mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747464.398879,0j,0j,0j,(-5120+5120j),(206+338j),(350+167j),(390-35j),(340-208j),(228-319j),(104-379j),(-23-404j),(-151-380j),(-264-337j),(-340-251j),(-398-150j),(-430-53j),(-441+53j),(-440+162j),(-406+265j),(-355+356j),(-268+431j),(-184+505j),(-74+542j),(47+571j),(163+559j),(270+521j),(375+456j),(461+379j),(534+282j),(604+170j),(654+49j),(654-102j),0j,(597-344j),(528-469j),(423-578j),(312-658j),(156-718j),(1-748j),(-158-709j),(-322-692j),(-471-610j),(-608-502j),(-701-354j),(-765-176j),(-781+7j),(-745+210j),(-671+385j),(-541+547j),(-389+673j),(-181+747j),(33+765j),(264+693j),(464+575j),(619+375j),(718+142j),(719-142j),(599-420j),(317-634j),(-59-686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.4087498,0j,0j,0j,(-5120+5120j),(-162-376j),(-339-248j),(-412-56j),(-400+126j),(-335+257j),(-247+359j),(-131+415j),(-5+444j),(95+434j),(202+406j),(281+360j),(352+307j),(409+253j),(462+182j),(494+104j),(523+15j),(532-85j),(518-192j),(494-271j),(458-358j),(410-439j),(340-501j),(252-572j),(163-620j),(79-652j),(-13-657j),(-96-664j),(-218-629j),0j,(-449-591j),(-509-503j),(-601-418j),(-676-320j),(-727-212j),(-778-93j),(-765+40j),(-763+174j),(-729+291j),(-668+425j),(-587+545j),(-463+642j),(-334+713j),(-185+765j),(-23+782j),(153+778j),(318+728j),(486+628j),(624+492j),(715+297j),(761+101j),(742-127j),(666-338j),(525-532j),(298-683j),(-23-738j),(-368-618j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747464.4188209,0j,0j,0j,(-5120+5120j),(-89-427j),(-272-333j),(-390-196j),(-445-28j),(-434+104j),(-383+217j),(-329+308j),(-241+370j),(-162+431j),(-71+449j),(8+468j),(74+470j),(141+469j),(201+469j),(272+447j),(343+423j),(405+370j),(461+322j),(503+274j),(552+219j),(588+155j),(615+80j),(634+1j),(646-74j),(640-137j),(639-206j),(624-274j),(593-365j),0j,(529-552j),(463-577j),(395-635j),(323-704j),(230-745j),(129-782j),(40-786j),(-55-795j),(-146-797j),(-265-788j),(-383-746j),(-495-670j),(-582-583j),(-652-490j),(-734-388j),(-787-252j),(-834-95j),(-819+68j),(-786+235j),(-697+397j),(-570+529j),(-395+659j),(-206+736j),(2+774j),(256+737j),(507+569j),(694+266j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747464.428892,0j,0j,0j,(-5120+5120j),(381+223j),(449-28j),(383-249j),(244-392j),(83-445j),(-73-454j),(-202-405j),(-303-336j),(-396-250j),(-447-138j),(-483-37j),(-481+68j),(-469+172j),(-435+262j),(-388+359j),(-327+439j),(-245+511j),(-158+567j),(-51+598j),(52+615j),(163+601j),(262+578j),(372+527j),(474+466j),(552+387j),(626+291j),(681+182j),(714+55j),0j,(764-201j),(691-315j),(642-454j),(570-573j),(456-673j),(330-761j),(195-794j),(26-829j),(-123-826j),(-293-792j),(-451-729j),(-590-617j),(-710-486j),(-795-318j),(-848-131j),(-851+71j),(-814+273j),(-713+468j),(-572+639j),(-361+758j),(-121+811j),(130+814j),(384+723j),(607+546j),(755+264j),(791-102j),(791-102j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747464.438935,0j,0j,0j,(-5120+5120j),(-233-353j),(-382-213j),(-456-7j),(-435+183j),(-354+322j),(-246+406j),(-128+453j),(-9+461j),(114+467j),(216+439j),(303+398j),(367+356j),(367+356j),(490+245j),(536+174j),(572+83j),(585-9j),(584-91j),(586-177j),(573-257j),(551-352j),(505-441j),(436-516j),(369-581j),(305-626j),(236-669j),(157-721j),(57-734j),0j,(-193-802j),(-265-745j),(-377-731j),(-481-680j),(-587-617j),(-678-531j),(-756-421j),(-818-303j),(-861-174j),(-893-42j),(-910+88j),(-877+241j),(-831+388j),(-739+524j),(-611+656j),(-484+760j),(-310+841j),(-126+900j),(72+899j),(298+832j),(487+700j),(640+543j),(777+342j),(850+101j),(835-211j),(670-517j),(331-742j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747464.4500337,0j,0j,0j,(-5120+5120j),(-472+146j),(9+494j),(451+132j),(285-375j),(-217-431j),(-480+1j),(-264+435j),(239+440j),(528+23j),(282-437j),(-195-488j),(-525-119j),(-397+364j),(68+542j),(489+263j),(517-244j),(103-584j),(-419-447j),(-615+71j),(-323+549j),(231+599j),(643+190j),(533-434j),(9-688j),(-589-447j),(-698+189j),(-294+690j),(349+601j),0j,(638-551j),(-161-808j),(-742-370j),(-749+387j),(-117+817j),(554+636j),(851-88j),(412-764j),(-334-809j),(-926-191j),(-670+640j),(147+907j),(795+410j),(772-394j),(123-914j),(-658-595j),(-927+278j),(-266+881j),(689+678j),(815-139j),(286-891j),(-722-590j),(-457+173j),(-368+773j),(646+486j),(661-471j),(-170-804j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747464.4688046,0j,0j,0j,(-5120+5120j),(-274+373j),(-49+449j),(149+439j),(293+359j),(389+246j),(449+129j),(475+14j),(457-83j),(445-190j),(404-264j),(345-327j),(297-372j),(248-414j),(206-455j),(145-486j),(89-516j),(12-539j),(-60-565j),(-117-562j),(-181-561j),(-237-544j),(-306-530j),(-352-504j),(-431-469j),(-493-447j),(-542-395j),(-578-343j),(-605-284j),0j,(-753-125j),(-735-84j),(-751-8j),(-779+89j),(-771+178j),(-746+284j),(-708+337j),(-659+453j),(-629+541j),(-552+612j),(-488+686j),(-389+747j),(-389+747j),(-136+831j),(2+843j),(135+840j),(295+815j),(441+749j),(571+636j),(676+498j),(751+310j),(808+119j),(810-92j),(761-316j),(617-545j),(350-727j),(-7-781j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747464.4788764,0j,0j,0j,(-5120+5120j),(-340-234j),(-415+4j),(-373+216j),(-252+345j),(-117+410j),(20+432j),(143+404j),(248+341j),(338+267j),(403+182j),(435+103j),(443+2j),(455-92j),(423-179j),(387-265j),(347-313j),(288-384j),(240-458j),(172-486j),(77-524j),(-8-548j),(-92-538j),(-199-538j),(-269-511j),(-360-468j),(-452-420j),(-513-359j),(-567-258j),0j,(-692-51j),(-687+31j),(-678+147j),(-659+269j),(-600+386j),(-550+495j),(-443+578j),(-331+669j),(-217+713j),(-71+773j),(61+789j),(232+742j),(368+695j),(497+608j),(627+507j),(726+339j),(783+171j),(798-36j),(780-242j),(667-437j),(513-586j),(302-698j),(50-763j),(-205-740j),(-462-612j),(-681-342j),(-766+28j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.4883647,0j,0j,0j,(-5120+5120j),(-355+118j),(-246+289j),(-71+379j),(90+368j),(192+329j),(288+261j),(343+184j),(381+68j),(400-10j),(389-112j),(356-182j),(333-248j),(288-305j),(246-363j),(176-392j),(131-432j),(59-446j),(-6-481j),(-80-472j),(-160-474j),(-228-454j),(-291-436j),(-354-392j),(-400-351j),(-473-295j),(-515-225j),(-552-159j),(-565-82j),0j,(-644+86j),(-626+163j),(-589+250j),(-569+353j),(-487+437j),(-454+523j),(-368+584j),(-275+654j),(-176+682j),(-67+733j),(57+755j),(212+703j),(323+662j),(444+586j),(566+526j),(648+380j),(729+248j),(754+66j),(765-101j),(679-277j),(591-451j),(431-588j),(248-703j),(12-735j),(-255-697j),(-522-509j),(-698-207j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.4987905,0j,0j,0j,(-5120+5120j),(326+198j),(384-32j),(323-223j),(204-337j),(62-376j),(-62-384j),(-179-336j),(-275-276j),(-334-200j),(-382-102j),(-398-6j),(-379+90j),(-375+165j),(-339+234j),(-305+316j),(-253+369j),(-185+422j),(-105+459j),(-25+475j),(67+482j),(143+490j),(252+461j),(315+425j),(397+375j),(464+299j),(531+216j),(542+137j),(589+48j),0j,(614-189j),(548-280j),(520-389j),(437-486j),(351-576j),(244-630j),(135-671j),(1-702j),(-126-694j),(-280-670j),(-423-608j),(-551-494j),(-654-372j),(-710-236j),(-731-63j),(-735+116j),(-684+299j),(-597+484j),(-462+613j),(-269+693j),(-42+729j),(185+699j),(412+582j),(598+410j),(701+134j),(698-198j),(494-505j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.5101826,0j,0j,0j,(-5120+5120j),(-72+403j),(166+388j),(345+276j),(404+90j),(394-62j),(360-221j),(269-295j),(162-378j),(45-424j),(-54-406j),(-175-402j),(-247-342j),(-306-286j),(-371-221j),(-430-146j),(-455-88j),(-475+35j),(-472+104j),(-444+201j),(-409+305j),(-370+396j),(-293+450j),(-202+512j),(-114+532j),(-3+576j),(70+587j),(176+576j),(315+518j),0j,(504+437j),(580+336j),(644+220j),(673+99j),(705-37j),(697-208j),(613-289j),(569-436j),(482-549j),(376-664j),(231-744j),(70-742j),(-86-776j),(-255-724j),(-453-624j),(-579-496j),(-670-361j),(-741-143j),(-806+69j),(-668+277j),(-576+476j),(-289+643j),(-558+707j),(263+762j),(471+645j),(687+370j),(691-22j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.5288017,0j,0j,0j,(-5120+5120j),(-109-439j),(-329-300j),(-443-98j),(-443+79j),(-384+242j),(-289+344j),(-167+407j),(-50+460j),(68+458j),(176+419j),(268+386j),(334+327j),(394+258j),(451+193j),(481+117j),(491+35j),(503-54j),(498-146j),(476-230j),(447-304j),(397-374j),(351-434j),(276-492j),(197-540j),(132-581j),(54-611j),(-51-618j),(-145-607j),0j,(-345-588j),(-424-516j),(-508-464j),(-585-390j),(-665-292j),(-720-172j),(-710-55j),(-737+76j),(-729+205j),(-703+325j),(-635+451j),(-524+567j),(-407+658j),(-407+658j),(-119+770j),(47+781j),(217+749j),(399+685j),(558+569j),(678+389j),(752+167j),(774-58j),(717-285j),(599-503j),(353-684j),(22-759j),(-337-662j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.5389602,0j,0j,0j,(-5120+5120j),(-56+462j),(155+427j),(333+313j),(439+149j),(459+9j),(446-119j),(405-221j),(321-319j),(255-394j),(163-446j),(86-472j),(3-485j),(-66-479j),(-138-465j),(-197-451j),(-263-425j),(-322-396j),(-373-355j),(-420-319j),(-467-268j),(-512-214j),(-536-161j),(-556-88j),(-564-31j),(-583+20j),(-583+89j),(-586+154j),(-564+228j),0j,(-538+404j),(-491+437j),(-443+501j),(-393+576j),(-327+631j),(-249+688j),(-164+697j),(-55+741j),(35+747j),(140+747j),(249+736j),(363+685j),(461+617j),(550+518j),(640+441j),(715+303j),(792+166j),(799-4j),(786-153j),(712-328j),(618-501j),(444-622j),(254-725j),(30-762j),(-218-740j),(-488-581j),(-695-306j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.5489457,0j,0j,0j,(-5120+5120j),(-409+225j),(-228+411j),(-7+472j),(192+423j),(336+314j),(425+179j),(464+40j),(448-96j),(414-212j),(341-307j),(253-380j),(159-432j),(60-464j),(-41-475j),(-133-464j),(-215-436j),(-289-396j),(-360-347j),(-425-284j),(-479-207j),(-514-122j),(-539-38j),(-543+49j),(-539+141j),(-517+236j),(-472+325j),(-418+402j),(-363+478j),0j,(-187+621j),(-99+644j),(12+661j),(127+665j),(247+641j),(366+592j),(457+495j),(566+427j),(650+324j),(730+193j),(768+36j),(760-134j),(709-285j),(631-430j),(523-564j),(372-685j),(187-762j),(-16-785j),(-215-755j),(-412-668j),(-578-504j),(-710-300j),(-763-43j),(-723+235j),(-571+502j),(-286+699j),(94+745j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.5587578,0j,0j,0j,(-5120+5120j),(227+388j),(383+236j),(453+27j),(430-157j),(356-280j),(260-365j),(146-427j),(30-443j),(-79-447j),(-164-415j),(-242-380j),(-307-337j),(-352-288j),(-391-241j),(-430-191j),(-455-128j),(-471-57j),(-480+19j),(-479+83j),(-477+132j),(-475+194j),(-446+257j),(-425+320j),(-397+365j),(-366+422j),(-317+477j),(-251+515j),(-199+536j),0j,(-34+634j),(14+611j),(87+637j),(177+646j),(264+625j),(349+591j),(438+549j),(524+485j),(591+415j),(662+340j),(722+234j),(746+115j),(749-9j),(744-143j),(711-283j),(650-415j),(560-547j),(436-657j),(287-733j),(109-773j),(-94-749j),(-301-706j),(-488-592j),(-644-424j),(-748-188j),(-748+124j),(-587+460j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.5687714,0j,0j,0j,(-5120+5120j),(450-114j),(308-335j),(106-432j),(-89-424j),(-254-354j),(-357-245j),(-424-109j),(-433+28j),(-411+155j),(-352+244j),(-291+312j),(-210+381j),(-127+431j),(-26+449j),(57+437j),(147+421j),(229+397j),(309+359j),(367+300j),(424+232j),(475+153j),(506+75j),(509-21j),(504-100j),(497-198j),(480-281j),(423-365j),(360-461j),0j,(182-599j),(85-603j),(-33-624j),(-151-642j),(-283-617j),(-406-572j),(-497-465j),(-594-375j),(-672-253j),(-743-123j),(-764+37j),(-730+201j),(-668+359j),(-561+498j),(-434+639j),(-259+731j),(-60+789j),(152+774j),(355+701j),(531+557j),(664+370j),(747+125j),(757-137j),(670-402j),(446-629j),(113-753j),(-279-686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.5789323,0j,0j,0j,(-5120+5120j),(-228-365j),(-390-192j),(-438+12j),(-396+197j),(-296+309j),(-191+391j),(-64+413j),(60+417j),(140+401j),(233+348j),(292+301j),(340+237j),(396+181j),(425+103j),(448+31j),(452-39j),(453-111j),(435-171j),(413-233j),(383-277j),(341-353j),(297-416j),(245-449j),(189-507j),(139-532j),(58-560j),(-12-573j),(-102-580j),0j,(-307-552j),(-341-504j),(-430-474j),(-510-427j),(-573-343j),(-643-248j),(-684-131j),(-715-27j),(-731+95j),(-722+212j),(-677+332j),(-598+464j),(-522+567j),(-400+660j),(-264+737j),(-108+785j),(57+780j),(248+757j),(420+683j),(576+539j),(699+354j),(755+150j),(763-91j),(696-338j),(541-576j),(227-743j),(-146-755j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.5890322,0j,0j,0j,(-5120+5120j),(-204-391j),(-374-177j),(-423+46j),(-370+225j),(-248+342j),(-99+405j),(62+409j),(174+377j),(300+315j),(366+217j),(409+116j),(422+10j),(416-93j),(388-190j),(347-272j),(274-341j),(198-396j),(113-446j),(29-471j),(-74-474j),(-170-463j),(-247-441j),(-339-381j),(-414-312j),(-476-223j),(-530-137j),(-560-30j),(-573+95j),0j,(-536+342j),(-475+434j),(-385+538j),(-258+627j),(-118+675j),(27+708j),(157+671j),(317+642j),(470+564j),(595+473j),(695+314j),(755+136j),(785-58j),(741-230j),(657-412j),(520-587j),(345-729j),(116-799j),(-125-803j),(-368-722j),(-544-541j),(-708-317j),(-780-29j),(-745+280j),(-557+569j),(-236+746j),(200+732j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.598958,0j,0j,0j,(-5120+5120j),(350+237j),(405+31j),(377-179j),(259-317j),(152-408j),(-7-409j),(-133-374j),(-239-329j),(-335-244j),(-369-168j),(-387-123j),(-400-42j),(-409+64j),(-398+151j),(-395+250j),(-328+295j),(-285+328j),(-221+361j),(-163+428j),(-102+472j),(-30+534j),(61+506j),(146+522j),(228+507j),(314+483j),(372+453j),(445+408j),(510+266j),0j,(618+110j),(622+49j),(650-51j),(674-184j),(647-306j),(588-421j),(491-491j),(400-597j),(294-666j),(162-737j),(22-778j),(-138-771j),(-284-735j),(-437-649j),(-568-545j),(-683-401j),(-780-231j),(-810-18j),(-794+186j),(-702+386j),(-563+548j),(-359+685j),(-127+785j),(145+797j),(433+689j),(660+420j),(778+25j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.609029,0j,0j,0j,(-5120+5120j),(400+72j),(376-156j),(226-333j),(35-404j),(-135-373j),(-251-301j),(-339-201j),(-400-55j),(-401+67j),(-365+189j),(-295+275j),(-211+355j),(-120+402j),(-17+418j),(89+421j),(175+410j),(271+367j),(364+300j),(432+217j),(468+115j),(498+11j),(507-94j),(484-221j),(435-328j),(368-413j),(291-493j),(182-550j),(53-590j),0j,(-240-600j),(-360-510j),(-474-459j),(-585-359j),(-676-211j),(-719-45j),(-675+123j),(-659+295j),(-588+444j),(-476+601j),(-331+723j),(-130+780j),(76+789j),(287+734j),(474+621j),(653+462j),(759+259j),(808+3j),(792-252j),(637-490j),(437-659j),(158-768j),(-129-770j),(-425-671j),(-676-425j),(-784-22j),(-660+404j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.6189852,0j,0j,0j,(-5120+5120j),(323-249j),(121-386j),(-93-398j),(-258-313j),(-351-182j),(-387-51j),(-385+72j),(-344+180j),(-289+282j),(-204+348j),(-118+383j),(-38+404j),(42+412j),(126+406j),(210+382j),(290+337j),(360+273j),(412+201j),(446+126j),(475+47j),(499-35j),(498-123j),(477-224j),(442-303j),(397-379j),(342-454j),(271-520j),(168-572j),0j,(-55-635j),(-170-627j),(-281-592j),(-388-541j),(-498-474j),(-599-377j),(-662-251j),(-717-111j),(-738+25j),(-744+170j),(-715+322j),(-632+473j),(-510+607j),(-359+711j),(-175+781j),(27+809j),(237+778j),(442+691j),(621+543j),(748+330j),(796+103j),(775-173j),(677-411j),(501-627j),(210-775j),(-171-775j),(-538-567j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.6289127,0j,0j,0j,(-5120+5120j),(-361+111j),(-282+277j),(-107+388j),(67+391j),(177+354j),(280+284j),(327+204j),(388+100j),(396+12j),(407-85j),(363-164j),(346-215j),(310-282j),(261-330j),(215-368j),(162-404j),(114-445j),(31-459j),(-17-465j),(-97-465j),(-152-467j),(-231-463j),(-299-441j),(-374-410j),(-412-366j),(-459-325j),(-506-271j),(-568-216j),0j,(-672-24j),(-632+54j),(-653+144j),(-646+245j),(-620+350j),(-566+449j),(-473+515j),(-403+611j),(-302+674j),(-210+728j),(-86+771j),(48+786j),(183+771j),(332+730j),(463+644j),(599+542j),(698+403j),(790+241j),(822+54j),(805-160j),(708-353j),(591-551j),(409-673j),(169-794j),(-124-789j),(-450-679j),(-698-364j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.6411066,0j,0j,0j,(-5120+5120j),(246+302j),(365+108j),(367-88j),(303-238j),(191-331j),(72-382j),(-52-392j),(-176-345j),(-260-302j),(-320-224j),(-363-133j),(-383-64j),(-410+29j),(-404+109j),(-389+185j),(-356+265j),(-313+327j),(-230+385j),(-161+432j),(-97+462j),(-18+508j),(71+503j),(146+488j),(245+474j),(300+442j),(394+399j),(488+317j),(534+278j),0j,(670+10j),(637-79j),(645-204j),(603-299j),(560-412j),(482-537j),(361-619j),(247-698j),(116-740j),(-38-766j),(-210-772j),(-364-700j),(-508-597j),(-640-472j),(-745-311j),(-802-128j),(-804+58j),(-774+265j),(-674+465j),(-504+619j),(-279+752j),(-41+790j),(216+768j),(491+652j),(717+383j),(809+29j),(715-377j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.6610768,0j,0j,0j,(-5120+5120j),(185+339j),(331+184j),(385-7j),(352-179j),(244-283j),(133-346j),(21-374j),(-103-364j),(-214-340j),(-303-256j),(-352-180j),(-389-101j),(-416-4j),(-399+91j),(-376+178j),(-345+252j),(-302+315j),(-261+388j),(-176+435j),(-93+473j),(-12+499j),(100+495j),(184+486j),(283+452j),(386+396j),(457+338j),(540+251j),(579+130j),0j,(656-62j),(610-225j),(573-351j),(513-463j),(417-566j),(330-660j),(178-702j),(20-743j),(-129-739j),(-311-707j),(-483-642j),(-607-503j),(-714-340j),(-760-176j),(-790+27j),(-778+239j),(-685+444j),(-543+627j),(-370+741j),(-140+809j),(149+803j),(391+699j),(623+493j),(769+231j),(797-103j),(661-454j),(322-714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.6782942,0j,0j,0j,(-5120+5120j),(339-114j),(254-277j),(107-366j),(-55-375j),(-180-328j),(-279-252j),(-339-158j),(-375-54j),(-381+35j),(-365+125j),(-340+201j),(-294+269j),(-243+323j),(-185+367j),(-126+400j),(-64+430j),(6+448j),(81+447j),(151+441j),(222+418j),(296+396j),(369+367j),(431+302j),(481+241j),(519+178j),(553+101j),(578+14j),(606-89j),0j,(582-301j),(533-370j),(481-468j),(413-557j),(326-633j),(223-695j),(111-706j),(-20-748j),(-153-740j),(-295-710j),(-432-648j),(-560-561j),(-668-447j),(-753-307j),(-805-148j),(-825+38j),(-801+233j),(-716+422j),(-580+584j),(-403+702j),(-195+798j),(43+798j),(292+755j),(538+611j),(730+356j),(802-2j),(696-383j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.6888494,0j,0j,0j,(-5120+5120j),(81+378j),(308+221j),(385+0j),(328-194j),(190-323j),(30-369j),(-132-348j),(-255-283j),(-357-170j),(-387-20j),(-375+108j),(-324+231j),(-229+321j),(-129+388j),(-4+419j),(121+410j),(239+369j),(346+304j),(433+191j),(476+66j),(494-70j),(458-220j),(391-341j),(291-461j),(153-535j),(-4-571j),(-171-550j),(-344-468j),0j,(-610-259j),(-640-81j),(-657+114j),(-623+312j),(-506+495j),(-347+631j),(-135+715j),(87+740j),(314+696j),(525+579j),(696+383j),(786+126j),(775-127j),(694-372j),(536-589j),(304-758j),(-7-829j),(-315-770j),(-574-600j),(-750-330j),(-808+3j),(-719+344j),(-493+626j),(-145+801j),(265+766j),(625+493j),(776+15j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747464.698776,0j,0j,0j,(-5120+5120j),(323+180j),(380-10j),(343-176j),(228-304j),(94-364j),(-13-380j),(-122-357j),(-206-312j),(-287-270j),(-344-184j),(-375-117j),(-400-54j),(-407+25j),(-410+88j),(-405+153j),(-381+232j),(-342+297j),(-302+344j),(-244+390j),(-188+434j),(-134+477j),(-74+511j),(17+532j),(94+539j),(152+531j),(231+520j),(307+481j),(407+469j),0j,(586+325j),(577+234j),(651+159j),(687+54j),(712-57j),(716-179j),(655-270j),(627-394j),(557-524j),(476-609j),(375-693j),(220-771j),(76-808j),(-81-807j),(-265-770j),(-426-710j),(-565-613j),(-708-466j),(-786-266j),(-816-52j),(-787+156j),(-690+399j),(-553+580j),(-348+745j),(-31+803j),(312+726j),(606+484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.7088468,0j,0j,0j,(-5120+5120j),(303+236j),(368+13j),(318-172j),(219-312j),(79-366j),(-55-368j),(-190-334j),(-287-245j),(-363-153j),(-383-38j),(-384+47j),(-362+144j),(-328+230j),(-266+308j),(-195+371j),(-124+410j),(-33+446j),(54+462j),(165+453j),(256+423j),(358+366j),(414+303j),(496+198j),(538+102j),(551-1j),(563-115j),(536-221j),(501-368j),0j,(334-536j),(224-611j),(78-658j),(-73-699j),(-227-664j),(-393-624j),(-496-512j),(-641-401j),(-705-259j),(-779-93j),(-792+94j),(-744+296j),(-662+478j),(-502+614j),(-334+749j),(-109+801j),(133+826j),(363+744j),(576+611j),(724+388j),(784+111j),(783-157j),(665-435j),(481-654j),(149-801j),(-238-754j),(-616-500j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.7187743,0j,0j,0j,(-5120+5120j),(-86+366j),(128+349j),(282+250j),(364+100j),(375-40j),(353-158j),(276-255j),(206-313j),(107-372j),(-7-384j),(-85-375j),(-152-359j),(-220-337j),(-275-311j),(-338-263j),(-393-198j),(-436-137j),(-460-55j),(-467+30j),(-474+100j),(-471+187j),(-430+272j),(-412+344j),(-344+424j),(-284+476j),(-234+522j),(-140+560j),(-54+593j),0j,(202+634j),(269+584j),(375+550j),(485+485j),(579+412j),(668+314j),(711+183j),(741+36j),(758-96j),(738-248j),(702-378j),(614-522j),(496-644j),(350-740j),(174-793j),(-14-817j),(-217-801j),(-424-727j),(-602-579j),(-720-380j),(-776-170j),(-792+81j),(-730+313j),(-585+557j),(-318+745j),(56+807j),(446+663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.7289028,0j,0j,0j,(-5120+5120j),(366-80j),(278-233j),(134-341j),(1-373j),(-109-362j),(-215-312j),(-290-242j),(-339-160j),(-373-81j),(-383+10j),(-376+80j),(-370+144j),(-347+214j),(-321+262j),(-303+302j),(-269+351j),(-206+399j),(-151+440j),(-94+474j),(-26+494j),(33+501j),(83+512j),(150+506j),(217+486j),(281+482j),(352+460j),(400+423j),(507+367j),0j,(622+237j),(621+183j),(672+88j),(712-4j),(709-101j),(697-212j),(658-328j),(609-416j),(556-502j),(481-610j),(393-694j),(263-762j),(124-800j),(-24-805j),(-150-801j),(-305-750j),(-463-684j),(-600-568j),(-729-422j),(-805-220j),(-797-5j),(-771+201j),(-679+417j),(-507+616j),(-271+760j),(68+801j),(420+657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.747262,0j,0j,0j,(-5120+5120j),(-122-360j),(-300-229j),(-388-50j),(-372+123j),(-287+249j),(-177+337j),(-63+370j),(51+385j),(151+359j),(238+309j),(311+246j),(358+157j),(394+82j),(419+1j),(428-84j),(422-174j),(380-265j),(332-330j),(259-393j),(183-449j),(108-500j),(-3-514j),(-106-544j),(-218-523j),(-305-478j),(-378-427j),(-469-357j),(-546-292j),0j,(-679-52j),(-669+61j),(-659+196j),(-615+318j),(-542+450j),(-451+567j),(-327+633j),(-177+722j),(-38+760j),(118+770j),(289+746j),(452+668j),(603+552j),(703+398j),(776+210j),(817+11j),(786-202j),(696-421j),(547-602j),(335-732j),(65-774j),(-177-780j),(-434-685j),(-649-484j),(-787-171j),(-764+199j),(-527+553j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747464.7589135,0j,0j,0j,(-5120+5120j),(-366-99j),(-356+153j),(-198+351j),(22+393j),(202+315j),(319+194j),(368+49j),(365-112j),(302-256j),(181-352j),(54-386j),(-66-383j),(-206-341j),(-317-262j),(-381-165j),(-434-37j),(-461+116j),(-425+257j),(-321+371j),(-200+461j),(-76+510j),(89+518j),(271+484j),(395+378j),(500+248j),(585+96j),(605-89j),(544-280j),0j,(338-575j),(144-654j),(-48-691j),(-252-654j),(-464-559j),(-633-402j),(-701-177j),(-741+60j),(-690+297j),(-580+523j),(-386+694j),(-122+791j),(159+796j),(417+691j),(417+691j),(770+247j),(813-66j),(737-379j),(538-635j),(232-785j),(-119-789j),(-439-667j),(-697-392j),(-804-20j),(-697+394j),(-361+717j),(149+764j),(10246+5376j),(-12880-32640j),(128+0j),0j
