mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747392.4574633,0j,0j,0j,(-5120+5120j),(-337+190j),(-157+337j),(34+370j),(184+324j),(288+224j),(340+112j),(358-5j),(331-117j),(287-216j),(208-285j),(136-318j),(71-346j),(71-346j),(-67-359j),(-146-339j),(-213-306j),(-276-261j),(-325-218j),(-375-159j),(-405-88j),(-430-8j),(-435+63j),(-430+147j),(-416+236j),(-386+320j),(-337+397j),(-265+449j),(-179+538j),0j,(60+607j),(137+592j),(259+576j),(390+536j),(504+447j),(613+338j),(678+207j),(719+48j),(734-100j),(719-267j),(661-415j),(540-564j),(393-683j),(207-763j),(10-810j),(-204-790j),(-428-725j),(-613-573j),(-761-370j),(-815-117j),(-806+150j),(-706+406j),(-531+638j),(-263+794j),(105+831j),(467+674j),(740+326j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.467402,0j,0j,0j,(-5120+5120j),(194+292j),(324+171j),(356+2j),(327-152j),(327-152j),(160-313j),(69-348j),(-33-351j),(-102-336j),(-183-306j),(-237-260j),(-282-220j),(-318-172j),(-342-127j),(-365-68j),(-371-9j),(-372+55j),(-366+115j),(-364+166j),(-352+217j),(-346+269j),(-314+321j),(-276+376j),(-228+425j),(-180+453j),(-127+501j),(-62+529j),(23+544j),0j,(237+567j),(304+543j),(387+518j),(483+462j),(565+390j),(640+307j),(673+189j),(720+76j),(733-47j),(737-177j),(725-316j),(659-451j),(553-579j),(430-674j),(269-750j),(109-810j),(-84-835j),(-280-798j),(-472-718j),(-625-551j),(-743-358j),(-805-119j),(-801+136j),(-739+413j),(-525+658j),(-193+818j),(231+791j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.4774215,0j,0j,0j,(-5120+5120j),(-251-301j),(-357-108j),(-370+87j),(-288+243j),(-175+321j),(-45+370j),(85+365j),(184+308j),(264+260j),(319+171j),(349+81j),(360-10j),(355-102j),(324-177j),(286-230j),(252-284j),(189-339j),(120-376j),(47-408j),(-40-425j),(-114-417j),(-192-408j),(-269-375j),(-345-331j),(-424-274j),(-487-186j),(-528-86j),(-555-1j),0j,(-546+251j),(-496+350j),(-437+469j),(-346+571j),(-238+640j),(-108+697j),(66+693j),(212+686j),(366+634j),(527+549j),(662+417j),(761+240j),(796+51j),(786-140j),(744-332j),(633-532j),(464-696j),(243-802j),(-4-840j),(-266-784j),(-527-643j),(-691-424j),(-816-145j),(-819+184j),(-674+505j),(-351+745j),(109+800j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.4974475,0j,0j,0j,(-5120+5120j),(352+163j),(370-44j),(289-237j),(154-348j),(-3-368j),(-135-346j),(-232-276j),(-303-182j),(-356-81j),(-357+25j),(-340+116j),(-297+195j),(-244+262j),(-180+305j),(-113+348j),(-51+378j),(35+389j),(117+391j),(189+363j),(274+325j),(346+280j),(402+201j),(457+130j),(475+46j),(492-54j),(493-147j),(459-247j),(424-369j),0j,(262-571j),(126-589j),(3-645j),(-140-651j),(-305-626j),(-443-558j),(-550-437j),(-659-310j),(-710-152j),(-758+31j),(-758+205j),(-687+399j),(-571+571j),(-400+693j),(-190+780j),(35+818j),(268+784j),(498+677j),(690+497j),(802+249j),(823-34j),(750-318j),(583-582j),(332-771j),(-43-833j),(-443-710j),(-731-343j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747392.5273495,0j,0j,0j,(-5120+5120j),(-14+372j),(191+313j),(316+171j),(350+27j),(338-101j),(292-196j),(224-280j),(128-329j),(39-347j),(-47-337j),(-118-322j),(-183-293j),(-240-258j),(-287-207j),(-287-207j),(-348-104j),(-371-48j),(-390+15j),(-395+80j),(-391+150j),(-376+210j),(-357+259j),(-320+338j),(-274+402j),(-211+453j),(-140+497j),(-61+523j),(21+546j),0j,(234+557j),(329+517j),(430+466j),(530+394j),(604+299j),(668+194j),(681+80j),(722-55j),(712-204j),(677-353j),(590-506j),(477-619j),(325-713j),(175-762j),(-8-795j),(-190-775j),(-394-723j),(-562-598j),(-716-437j),(-797-213j),(-805+38j),(-757+292j),(-620+528j),(-380+721j),(-69+817j),(307+758j),(629+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.5374458,0j,0j,0j,(-5120+5120j),(-40-349j),(-202-296j),(-311-169j),(-357-31j),(-340+79j),(-303+165j),(-248+238j),(-177+292j),(-112+320j),(-52+339j),(-3+341j),(60+344j),(104+332j),(157+314j),(198+301j),(239+286j),(281+257j),(313+230j),(338+202j),(370+164j),(406+126j),(427+71j),(454+18j),(466-37j),(476-87j),(484-149j),(482-206j),(473-263j),0j,(430-430j),(369-484j),(320-541j),(249-603j),(161-651j),(70-686j),(-21-692j),(-142-707j),(-242-690j),(-363-663j),(-467-617j),(-573-528j),(-666-435j),(-731-305j),(-773-165j),(-800-16j),(-795+151j),(-743+336j),(-657+484j),(-510+627j),(-341+738j),(-130+781j),(106+798j),(357+732j),(599+562j),(770+274j),(795-110j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.5471876,0j,0j,0j,(-5120+5120j),(-123-345j),(-305-160j),(-321+92j),(-184+274j),(10+337j),(187+279j),(301+148j),(324-23j),(287-178j),(171-280j),(18-316j),(-116-289j),(-228-229j),(-304-131j),(-346-13j),(-337+131j),(-269+259j),(-153+357j),(4+390j),(170+362j),(319+273j),(398+149j),(452-22j),(422-204j),(334-364j),(184-476j),(-6-518j),(-226-503j),0j,(-582-199j),(-575+56j),(-526+291j),(-386+498j),(-165+642j),(110+683j),(393+550j),(610+365j),(722+73j),(698-239j),(539-518j),(266-712j),(-74-771j),(-410-660j),(-668-398j),(-785-45j),(-729+324j),(-502+632j),(-139+797j),(266+754j),(614+473j),(777+99j),(716-344j),(396-703j),(-108-803j),(-592-534j),(-781+34j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.5574174,0j,0j,0j,(-5120+5120j),(-287+146j),(-203+272j),(-56+329j),(81+325j),(183+289j),(250+227j),(301+144j),(315+61j),(321-13j),(312-84j),(292-133j),(274-162j),(254-214j),(225-236j),(195-273j),(151-305j),(116-333j),(78-362j),(40-382j),(-10-396j),(-55-396j),(-105-414j),(-161-409j),(-205-394j),(-291-397j),(-346-353j),(-398-332j),(-420-282j),0j,(-572-146j),(-578-95j),(-613-11j),(-612+69j),(-608+179j),(-606+268j),(-563+357j),(-516+456j),(-438+561j),(-367+650j),(-261+701j),(-125+755j),(-1+768j),(148+750j),(291+726j),(422+656j),(567+553j),(670+414j),(762+261j),(789+57j),(760-157j),(694-368j),(548-550j),(361-711j),(70-781j),(-260-738j),(-566-522j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747392.567504,0j,0j,0j,(-5120+5120j),(150+462j),(375+269j),(456+47j),(442-146j),(342-278j),(212-378j),(82-433j),(-62-423j),(-171-421j),(-247-344j),(-322-267j),(-365-201j),(-402-122j),(-437-51j),(-450+28j),(-451+125j),(-423+202j),(-385+282j),(-346+354j),(-280+433j),(-215+521j),(-130+548j),(-26+580j),(76+583j),(193+594j),(304+594j),(419+540j),(558+445j),0j,(749+232j),(787+115j),(804-44j),(812-208j),(772-382j),(698-572j),(569-691j),(411-847j),(237-931j),(31-991j),(-186-996j),(-399-925j),(-624-817j),(-798-650j),(-937-435j),(-1040-168j),(-1049+104j),(-993+407j),(-841+673j),(-580+902j),(-275+1028j),(95+1047j),(445+945j),(770+720j),(1001+330j),(1044-158j),(791-654j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.5775206,0j,0j,0j,(-5120+5120j),(229-379j),(8-444j),(-200-398j),(-346-281j),(-416-146j),(-432-11j),(-405+110j),(-361+210j),(-294+282j),(-219+338j),(-176+366j),(-101+400j),(-58+416j),(12+419j),(68+430j),(132+421j),(190+413j),(252+401j),(314+378j),(379+338j),(437+307j),(475+230j),(544+186j),(583+113j),(628+46j),(645-33j),(656-116j),(638-214j),0j,(608-483j),(539-545j),(468-636j),(383-729j),(265-804j),(130-871j),(-12-883j),(-183-898j),(-316-869j),(-456-830j),(-600-756j),(-749-641j),(-885-490j),(-982-303j),(-1027-93j),(-1030+128j),(-973+366j),(-854+592j),(-681+788j),(-448+937j),(-198+993j),(104+1011j),(396+943j),(695+768j),(938+454j),(1033+5j),(887-486j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.5875328,0j,0j,0j,(-5120+5120j),(471-57j),(307-313j),(65-426j),(-165-396j),(-327-270j),(-408-100j),(-412+73j),(-347+220j),(-243+337j),(-106+396j),(35+403j),(164+369j),(269+298j),(346+205j),(395+98j),(414-15j),(409-131j),(379-247j),(313-359j),(210-453j),(77-512j),(-61-531j),(-228-501j),(-370-434j),(-491-325j),(-580-180j),(-629-8j),(-625+183j),0j,(-477+573j),(-312+683j),(-99+774j),(144+794j),(394+732j),(621+586j),(790+348j),(885+106j),(892-182j),(807-468j),(621-724j),(350-909j),(23-988j),(-317-942j),(-625-779j),(-865-513j),(-999-163j),(-991+226j),(-820+591j),(-510+864j),(-105+977j),(326+943j),(717+707j),(970+288j),(967-246j),(658-735j),(100-983j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747392.5974917,0j,0j,0j,(-5120+5120j),(-51-432j),(-275-343j),(-399-166j),(-434+13j),(-396+160j),(-324+264j),(-237+342j),(-125+391j),(-33+400j),(61+393j),(128+365j),(185+345j),(241+314j),(290+284j),(342+243j),(376+192j),(408+147j),(432+94j),(456+51j),(484-14j),(492-80j),(498-162j),(489-242j),(473-320j),(444-404j),(398-476j),(344-548j),(237-618j),0j,(48-725j),(-33-737j),(-157-749j),(-289-738j),(-420-700j),(-558-635j),(-659-549j),(-778-426j),(-854-295j),(-917-142j),(-939+33j),(-922+223j),(-864+404j),(-763+577j),(-636+723j),(-463+858j),(-257+952j),(-15+993j),(232+971j),(478+872j),(693+706j),(867+464j),(968+170j),(969-176j),(830-526j),(511-819j),(52-951j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.6174357,0j,0j,0j,(-5120+5120j),(-469+53j),(-367+283j),(-182+413j),(5+446j),(157+405j),(266+335j),(266+335j),(402+102j),(418+16j),(403-80j),(385-157j),(347-221j),(306-271j),(261-329j),(206-362j),(146-409j),(93-416j),(35-441j),(-14-435j),(-72-469j),(-155-458j),(-229-445j),(-316-415j),(-386-388j),(-452-344j),(-518-298j),(-606-219j),(-620-131j),0j,(-722+83j),(-690+212j),(-658+313j),(-636+434j),(-555+555j),(-462+669j),(-343+741j),(-197+823j),(-63+870j),(111+890j),(272+871j),(473+804j),(613+680j),(760+548j),(856+361j),(931+184j),(967-62j),(911-283j),(817-524j),(605-711j),(398-851j),(92-933j),(-194-924j),(-514-824j),(-781-555j),(-931-168j),(-871+323j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747392.6277351,0j,0j,0j,(-5120+5120j),(461-27j),(384-238j),(224-384j),(69-438j),(-70-429j),(-170-392j),(-270-344j),(-348-250j),(-391-166j),(-405-84j),(-399-22j),(-402+28j),(-408+86j),(-387+138j),(-379+192j),(-350+238j),(-320+280j),(-296+325j),(-274+357j),(-253+395j),(-242+445j),(-184+489j),(-149+509j),(-91+537j),(-38+555j),(35+594j),(99+598j),(200+609j),0j,(384+584j),(447+550j),(532+515j),(616+461j),(708+395j),(764+309j),(781+197j),(838+76j),(856-50j),(860-193j),(852-332j),(773-486j),(693-600j),(584-706j),(454-801j),(306-897j),(110-953j),(-102-965j),(-305-924j),(-515-808j),(-675-651j),(-825-424j),(-908-167j),(-927+115j),(-825+432j),(-579+721j),(-171+891j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747392.6374657,0j,0j,0j,(-5120+5120j),(-397+223j),(-238+413j),(-15+462j),(193+410j),(336+304j),(410+185j),(443+46j),(431-67j),(383-183j),(327-261j),(264-325j),(198-370j),(131-419j),(62-425j),(-20-437j),(-85-422j),(-157-411j),(-220-388j),(-286-373j),(-342-326j),(-417-285j),(-446-234j),(-526-159j),(-558-83j),(-592-19j),(-598+72j),(-609+153j),(-591+273j),0j,(-505+509j),(-425+576j),(-326+671j),(-219+741j),(-80+783j),(59+801j),(217+794j),(370+744j),(535+678j),(658+587j),(778+471j),(859+313j),(926+128j),(929-88j),(888-306j),(786-514j),(637-701j),(437-846j),(197-932j),(-86-931j),(-358-852j),(-595-703j),(-780-492j),(-906-202j),(-907+161j),(-738+547j),(-353+828j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747392.64742,0j,0j,0j,(-5120+5120j),(-75-469j),(-270-365j),(-405-199j),(-451-30j),(-437+108j),(-391+221j),(-321+316j),(-238+380j),(-149+427j),(-67+446j),(8+443j),(71+426j),(123+405j),(176+391j),(235+376j),(293+351j),(341+319j),(379+286j),(415+256j),(452+220j),(490+175j),(509+142j),(551+66j),(570+9j),(584-45j),(599-104j),(612-177j),(610-257j),0j,(578-473j),(513-502j),(467-585j),(404-668j),(322-741j),(223-800j),(130-835j),(-13-845j),(-125-840j),(-241-835j),(-373-818j),(-518-763j),(-648-665j),(-754-544j),(-843-407j),(-919-242j),(-966-44j),(-957+167j),(-888+372j),(-771+562j),(-598+714j),(-378+848j),(-126+917j),(157+922j),(467+816j),(748+548j),(895+133j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747392.6574695,0j,0j,0j,(-5120+5120j),(436-192j),(264-398j),(28-469j),(-169-445j),(-313-323j),(-413-220j),(-435-83j),(-451+40j),(-428+153j),(-364+265j),(-310+327j),(-212+381j),(-155+424j),(-62+441j),(15+464j),(93+444j),(190+427j),(239+412j),(316+361j),(385+338j),(441+280j),(513+202j),(550+142j),(574+43j),(600-55j),(604-166j),(584-273j),(549-366j),0j,(437-598j),(318-656j),(224-730j),(81-781j),(-78-814j),(-219-804j),(-368-742j),(-519-687j),(-647-582j),(-795-449j),(-885-291j),(-923-84j),(-928+137j),(-864+325j),(-765+533j),(-631+703j),(-449+854j),(-208+954j),(36+982j),(316+898j),(551+729j),(758+529j),(886+229j),(930-96j),(798-466j),(513-779j),(57-916j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747392.6673224,0j,0j,0j,(-5120+5120j),(-389+272j),(-219+433j),(2+480j),(204+434j),(324+333j),(405+216j),(441+113j),(461-1j),(449-102j),(409-198j),(367-267j),(310-322j),(268-369j),(214-398j),(179-435j),(130-459j),(69-496j),(-3-509j),(-77-514j),(-133-511j),(-193-511j),(-250-515j),(-327-487j),(-388-456j),(-448-415j),(-518-374j),(-585-314j),(-621-249j),0j,(-742-90j),(-742-8j),(-758+100j),(-759+208j),(-744+321j),(-714+437j),(-638+536j),(-567+662j),(-471+756j),(-356+835j),(-227+909j),(-65+943j),(99+938j),(260+905j),(425+845j),(601+754j),(760+606j),(876+425j),(937+216j),(952-10j),(890-262j),(794-487j),(622-697j),(374-867j),(45-952j),(-357-873j),(-706-591j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.686131,0j,0j,0j,(-5120+5120j),(370+307j),(472+92j),(441-135j),(359-313j),(223-410j),(101-448j),(-31-463j),(-153-427j),(-243-394j),(-316-329j),(-378-285j),(-432-210j),(-455-133j),(-478-56j),(-462+19j),(-480+82j),(-448+149j),(-454+222j),(-427+274j),(-408+354j),(-382+415j),(-335+467j),(-281+528j),(-232+568j),(-161+614j),(-92+653j),(13+673j),(89+679j),0j,(315+677j),(400+675j),(493+599j),(612+568j),(685+451j),(785+365j),(823+237j),(883+103j),(901-49j),(908-184j),(871-352j),(798-494j),(700-629j),(700-629j),(434-854j),(230-910j),(34-993j),(-209-931j),(-412-876j),(-616-707j),(-759-522j),(-892-286j),(-943-28j),(-907+273j),(-744+577j),(-405+810j),(26+908j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.6973696,0j,0j,0j,(-5120+5120j),(371-348j),(88-474j),(-142-456j),(-319-348j),(-430-180j),(-460-12j),(-455+129j),(-387+242j),(-314+334j),(-214+397j),(-98+440j),(12+452j),(126+447j),(217+423j),(301+379j),(381+334j),(435+263j),(494+177j),(526+77j),(558-31j),(554-122j),(539-210j),(500-323j),(439-423j),(388-519j),(286-595j),(196-659j),(38-701j),0j,(-233-724j),(-358-682j),(-493-602j),(-641-517j),(-746-375j),(-831-232j),(-843-69j),(-866+127j),(-833+295j),(-772+527j),(-647+677j),(-466+835j),(-276+909j),(-34+942j),(185+945j),(430+851j),(645+728j),(822+493j),(952+253j),(954-39j),(882-333j),(716-595j),(466-811j),(115-927j),(-295-889j),(-645-644j),(-877-205j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.7074392,0j,0j,0j,(-5120+5120j),(-458+157j),(-319+359j),(-115+458j),(89+461j),(245+403j),(356+296j),(418+191j),(461+73j),(475-40j),(442-148j),(404-232j),(352-307j),(290-372j),(234-411j),(175-459j),(110-492j),(37-502j),(-26-517j),(-108-518j),(-195-510j),(-272-487j),(-343-466j),(-427-418j),(-492-368j),(-551-318j),(-608-235j),(-655-152j),(-666-62j),0j,(-747+170j),(-724+271j),(-695+388j),(-650+516j),(-563+622j),(-456+729j),(-343+784j),(-188+856j),(-44+895j),(136+910j),(297+891j),(474+818j),(613+725j),(738+582j),(847+438j),(923+240j),(972+27j),(941-205j),(863-442j),(693-637j),(489-794j),(245-901j),(-47-954j),(-356-883j),(-651-674j),(-849-318j),(-882+139j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.7162433,0j,0j,0j,(-5120+5120j),(472+107j),(423-177j),(289-364j),(108-463j),(-69-458j),(-234-395j),(-353-295j),(-424-178j),(-465-47j),(-460+75j),(-430+186j),(-371+278j),(-300+361j),(-218+418j),(-124+468j),(-32+489j),(80+494j),(186+488j),(291+456j),(393+418j),(463+359j),(521+274j),(579+180j),(630+65j),(643-54j),(645-188j),(605-292j),(564-454j),0j,(365-700j),(224-728j),(76-793j),(-77-837j),(-250-799j),(-429-752j),(-575-638j),(-729-511j),(-817-359j),(-913-158j),(-942+41j),(-915+285j),(-832+494j),(-661+689j),(-472+829j),(-223+914j),(17+957j),(285+901j),(540+793j),(747+577j),(899+277j),(935-6j),(872-347j),(661-657j),(318-887j),(-121-910j),(-567-707j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.7262187,0j,0j,0j,(-5120+5120j),(-456+126j),(-338+336j),(-136+444j),(43+461j),(203+412j),(318+328j),(396+222j),(437+97j),(471-10j),(453-129j),(424-202j),(370-273j),(317-337j),(258-385j),(191-454j),(130-489j),(45-524j),(-16-540j),(-95-532j),(-178-537j),(-247-510j),(-321-481j),(-414-434j),(-499-377j),(-567-315j),(-635-240j),(-697-146j),(-723-72j),0j,(-738+192j),(-737+276j),(-682+403j),(-631+528j),(-531+642j),(-449+748j),(-305+808j),(-171+867j),(-25+900j),(142+940j),(310+903j),(495+808j),(634+712j),(768+543j),(871+400j),(917+202j),(964-17j),(920-260j),(839-475j),(671-657j),(451-807j),(191-907j),(-119-925j),(-410-844j),(-698-605j),(-879-248j),(-881+212j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.7362187,0j,0j,0j,(-5120+5120j),(463-156j),(284-363j),(48-454j),(-156-433j),(-305-335j),(-405-208j),(-457-61j),(-450+81j),(-399+208j),(-329+311j),(-237+392j),(-124+435j),(-25+453j),(68+455j),(178+449j),(274+418j),(353+369j),(449+309j),(505+205j),(560+80j),(573-16j),(577-117j),(565-251j),(510-360j),(452-470j),(381-558j),(239-647j),(114-689j),0j,(-188-746j),(-345-691j),(-484-620j),(-629-546j),(-735-404j),(-845-235j),(-866-42j),(-862+166j),(-822+357j),(-739+536j),(-620+709j),(-420+820j),(-198+927j),(50+947j),(300+903j),(526+790j),(747+625j),(892+370j),(949+79j),(914-218j),(780-510j),(576-750j),(268-906j),(-75-945j),(-475-800j),(-788-475j),(-892+22j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.7462132,0j,0j,0j,(-5120+5120j),(25+446j),(268+377j),(402+207j),(447+14j),(416-137j),(366-266j),(277-366j),(154-426j),(54-467j),(-61-457j),(-155-432j),(-241-398j),(-311-352j),(-376-291j),(-417-235j),(-470-173j),(-510-94j),(-546-11j),(-547+73j),(-543+160j),(-532+236j),(-495+322j),(-465+412j),(-396+495j),(-318+568j),(-240+621j),(-144+673j),(-33+687j),0j,(184+737j),(319+711j),(425+664j),(549+618j),(667+513j),(766+406j),(820+258j),(879+113j),(888-51j),(904-227j),(864-406j),(751-577j),(630-734j),(458-818j),(274-927j),(64-948j),(-169-974j),(-403-858j),(-599-765j),(-768-538j),(-891-312j),(-929-21j),(-888+274j),(-736+565j),(-443+785j),(-56+899j),(385+811j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.7562077,0j,0j,0j,(-5120+5120j),(-423+161j),(-298+337j),(-114+449j),(67+461j),(199+416j),(296+342j),(371+257j),(420+168j),(454+65j),(456-23j),(452-99j),(445-175j),(423-247j),(389-302j),(362-344j),(326-387j),(274-435j),(211-470j),(153-499j),(113-529j),(65-570j),(3-604j),(-84-615j),(-158-604j),(-219-595j),(-289-589j),(-371-577j),(-438-582j),0j,(-606-439j),(-659-405j),(-733-331j),(-790-243j),(-834-136j),(-863-30j),(-852+98j),(-840+215j),(-818+327j),(-785+460j),(-729+588j),(-629+693j),(-509+787j),(-373+854j),(-219+905j),(-62+947j),(122+947j),(319+903j),(502+802j),(676+648j),(798+461j),(898+231j),(950-30j),(906-316j),(736-597j),(430-801j),(6-878j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.7662673,0j,0j,0j,(-5120+5120j),(395+192j),(435-57j),(358-262j),(219-393j),(62-452j),(-93-449j),(-224-401j),(-316-326j),(-401-231j),(-446-127j),(-462-30j),(-466+62j),(-453+154j),(-421+243j),(-378+322j),(-321+394j),(-256+450j),(-183+497j),(-105+534j),(-15+562j),(81+574j),(180+566j),(274+546j),(368+508j),(457+459j),(541+394j),(613+313j),(703+198j),0j,(763-48j),(758-137j),(747-284j),(706-434j),(629-578j),(522-700j),(383-773j),(238-852j),(72-887j),(-99-896j),(-284-873j),(-464-805j),(-632-690j),(-769-534j),(-868-351j),(-935-146j),(-957+87j),(-918+328j),(-793+568j),(-586+754j),(-320+867j),(-43+916j),(260+877j),(557+732j),(801+450j),(904+43j),(799-412j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.7762558,0j,0j,0j,(-5120+5120j),(-5+439j),(204+395j),(373+274j),(456+106j),(459-49j),(425-172j),(359-279j),(288-357j),(230-406j),(142-443j),(72-459j),(-28-466j),(-92-460j),(-161-456j),(-235-443j),(-284-429j),(-350-386j),(-399-348j),(-452-305j),(-499-246j),(-552-221j),(-592-143j),(-624-83j),(-654-14j),(-655+88j),(-655+88j),(-636+232j),(-643+309j),0j,(-582+561j),(-514+566j),(-462+677j),(-368+749j),(-278+805j),(-187+860j),(-68+854j),(54+891j),(209+893j),(356+848j),(494+799j),(625+705j),(739+595j),(836+480j),(894+318j),(971+154j),(960-48j),(921-257j),(844-436j),(698-622j),(513-765j),(513-765j),(36-921j),(-260-893j),(-551-748j),(-796-458j),(-894-42j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747392.7863488,0j,0j,0j,(-5120+5120j),(255-403j),(5-462j),(-218-401j),(-371-264j),(-449-99j),(-462+58j),(-426+189j),(-344+287j),(-274+373j),(-171+427j),(-62+460j),(44+471j),(149+462j),(243+431j),(327+385j),(399+324j),(459+247j),(506+159j),(540+74j),(566-18j),(579-113j),(567-219j),(550-314j),(507-413j),(432-503j),(339-581j),(240-641j),(129-704j),0j,(-123-763j),(-255-716j),(-397-688j),(-536-620j),(-662-521j),(-767-407j),(-838-252j),(-897-86j),(-905+89j),(-880+281j),(-805+472j),(-679+640j),(-518+776j),(-333+884j),(-116+944j),(118+955j),(347+904j),(569+783j),(753+596j),(867+351j),(921+85j),(894-219j),(765-521j),(520-776j),(162-910j),(-263-870j),(-644-611j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.807272,0j,0j,0j,(-5120+5120j),(323-333j),(85-441j),(-137-430j),(-300-327j),(-403-195j),(-447-47j),(-463+103j),(-395+231j),(-352+331j),(-236+405j),(-153+454j),(-33+478j),(80+480j),(182+460j),(274+415j),(364+374j),(412+295j),(489+251j),(529+138j),(579+44j),(569-66j),(587-153j),(541-283j),(519-375j),(454-500j),(367-571j),(268-651j),(137-711j),0j,(-122-783j),(-259-745j),(-392-691j),(-538-637j),(-635-509j),(-768-396j),(-828-226j),(-890-61j),(-886+118j),(-890+349j),(-784+525j),(-647+704j),(-480+831j),(-289+884j),(-59+962j),(160+918j),(431+899j),(616+704j),(833+547j),(913+249j),(920-34j),(866-330j),(694-604j),(428-826j),(49-926j),(-347-855j),(-734-545j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747392.8164878,0j,0j,0j,(-5120+5120j),(371-334j),(-196-395j),(-445+76j),(-111+468j),(373+328j),(466-156j),(105-464j),(-341-333j),(-455+94j),(-187+433j),(244+419j),(493+61j),(352-359j),(-71-500j),(-443-248j),(-472+205j),(-130+512j),(333+433j),(567+15j),(386-448j),(-100-604j),(-521-319j),(-611+218j),(-232+625j),(342+593j),(692+116j),(541-475j),(-34-657j),0j,(-794+171j),(-316+734j),(396+726j),(844+142j),(652-595j),(-69-901j),(-742-486j),(-881+288j),(-322+876j),(502+796j),(956+81j),(648-736j),(-220-977j),(-930-393j),(-854+526j),(-60+983j),(765+594j),(928-315j),(244-1001j),(-794-806j),(-1025+202j),(-435+1295j),(913+1079j),(1347-246j),(351-1188j),(-839-661j),(-779+557j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747392.8273325,0j,0j,0j,(-5120+5120j),(468-151j),(290-370j),(55-466j),(-147-444j),(-305-343j),(-395-218j),(-443-75j),(-461+51j),(-432+184j),(-381+295j),(-285+388j),(-183+452j),(-74+474j),(20+491j),(114+487j),(215+474j),(302+430j),(392+375j),(462+304j),(528+212j),(573+115j),(601+0j),(615-108j),(594-233j),(558-347j),(505-450j),(439-546j),(330-622j),0j,(54-792j),(-98-787j),(-262-768j),(-416-711j),(-565-624j),(-695-522j),(-754-375j),(-859-197j),(-896+0j),(-898+191j),(-845+388j),(-744+590j),(-595+760j),(-393+880j),(-165+940j),(79+950j),(327+897j),(569+773j),(763+583j),(884+320j),(931+26j),(873-288j),(729-561j),(459-789j),(94-913j),(-332-837j),(-713-529j),(10246+5376j),(-13136-32640j),(128+0j),0j
