mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747448.7093096,0j,0j,0j,(-5120+5120j),(106+74j),(137+4j),(112-63j),(83-90j),(53-117j),(29-125j),(-14-130j),(-35-120j),(-49-128j),(-66-132j),(-97-109j),(-127-108j),(-153-89j),(-178-88j),(-206-68j),(-241-34j),(-266+3j),(-289+47j),(-299+98j),(-298+162j),(-282+228j),(-267+292j),(-226+350j),(-175+400j),(-109+460j),(-38+494j),(35+523j),(170+505j),0j,(339+506j),(441+454j),(523+393j),(613+310j),(667+212j),(723+73j),(725-54j),(726-218j),(697-348j),(636-499j),(560-615j),(420-716j),(281-786j),(100-818j),(-69-858j),(-268-818j),(-462-763j),(-627-604j),(-771-436j),(-842-204j),(-880+51j),(-812+308j),(-691+563j),(-451+748j),(-136+884j),(264+835j),(637+623j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747448.7183497,0j,0j,0j,(-5120+5120j),(31-145j),(-73-129j),(-132-87j),(-154-18j),(-159+25j),(-135+68j),(-117+87j),(-84+99j),(-67+115j),(-38+126j),(-20+151j),(5+159j),(28+177j),(48+177j),(89+185j),(124+180j),(179+162j),(217+143j),(269+107j),(314+74j),(353+10j),(360-36j),(380-139j),(373-214j),(354-286j),(316-356j),(272-424j),(160-506j),0j,(-6-591j),(-134-585j),(-254-548j),(-374-534j),(-487-455j),(-610-372j),(-652-243j),(-728-98j),(-741+43j),(-757+201j),(-714+359j),(-622+533j),(-499+657j),(-328+770j),(-156+842j),(84+865j),(297+833j),(523+714j),(689+566j),(824+323j),(872+51j),(842-233j),(724-492j),(487-726j),(177-867j),(-244-845j),(-620-616j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747448.7382576,0j,0j,0j,(-5120+5120j),(235-26j),(158-136j),(87-181j),(21-187j),(-34-186j),(-67-170j),(-93-147j),(-104-133j),(-116-138j),(-132-142j),(-138-131j),(-151-116j),(-158-119j),(-174-107j),(-224-101j),(-260-99j),(-292-72j),(-335-59j),(-369-41j),(-414+0j),(-449+43j),(-466+103j),(-488+160j),(-493+211j),(-505+286j),(-531+364j),(-536+427j),(-536+427j),0j,(-390+709j),(-354+684j),(-290+778j),(-207+854j),(-96+913j),(8+959j),(133+936j),(250+974j),(368+950j),(522+919j),(636+893j),(729+807j),(866+683j),(996+555j),(1091+401j),(1164+216j),(1188+15j),(1194-216j),(1147-441j),(1004-666j),(822-847j),(596-1046j),(326-1170j),(17-1232j),(-378-1148j),(-802-914j),(-1101-491j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747448.7583122,0j,0j,0j,(-5120+5120j),(121+114j),(143+28j),(144-60j),(99-115j),(53-124j),(14-133j),(-30-134j),(-66-128j),(-90-108j),(-112-91j),(-134-74j),(-151-49j),(-168-14j),(-179+24j),(-192+53j),(-204+98j),(-195+157j),(-175+219j),(-131+275j),(-67+310j),(4+336j),(62+345j),(157+354j),(248+331j),(329+284j),(401+218j),(455+124j),(522+43j),0j,(539-224j),(456-345j),(395-442j),(321-536j),(197-621j),(42-665j),(-121-652j),(-304-649j),(-448-568j),(-588-475j),(-708-333j),(-772-154j),(-796+46j),(-768+260j),(-671+467j),(-511+641j),(-307+779j),(-61+854j),(197+829j),(442+729j),(655+548j),(796+264j),(837-46j),(764-379j),(537-667j),(156-833j),(-311-781j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747448.938292,0j,0j,0j,(-5120+5120j),(133-70j),(86-138j),(19-169j),(-58-146j),(-104-125j),(-115-83j),(-112-49j),(-117-20j),(-102-13j),(-103+13j),(-118+29j),(-126+37j),(-130+50j),(-146+60j),(-163+67j),(-181+88j),(-177+142j),(-170+198j),(-137+226j),(-111+290j),(-81+338j),(-18+376j),(38+390j),(94+404j),(168+427j),(271+421j),(372+388j),(430+344j),0j,(632+209j),(658+112j),(702-18j),(710-132j),(692-267j),(678-410j),(605-542j),(508-661j),(394-773j),(258-859j),(78-917j),(-119-931j),(-317-923j),(-510-833j),(-714-700j),(-846-522j),(-951-315j),(-1004-76j),(-1016+171j),(-929+436j),(-735+691j),(-528+878j),(-239+1007j),(131+1036j),(526+923j),(883+580j),(1036+74j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747448.9582276,0j,0j,0j,(-5120+5120j),(71+160j),(149+127j),(184+54j),(183-30j),(152-91j),(121-129j),(80-157j),(50-149j),(12-165j),(-16-176j),(-48-182j),(-71-185j),(-97-190j),(-122-192j),(-150-202j),(-205-208j),(-265-182j),(-316-139j),(-366-76j),(-395+2j),(-422+75j),(-472+130j),(-454+272j),(-441+366j),(-404+459j),(-340+530j),(-266+589j),(-88+656j),0j,(112+804j),(241+700j),(391+684j),(539+645j),(692+576j),(828+455j),(893+286j),(993+121j),(1022-82j),(1016-286j),(964-507j),(850-706j),(691-877j),(484-1014j),(246-1103j),(-21-1146j),(-305-1127j),(-589-1030j),(-844-839j),(-1039-568j),(-1146-224j),(-1157+140j),(-1064+512j),(-832+868j),(-432+1120j),(104+1186j),(679+970j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747448.9882374,0j,0j,0j,(-5120+5120j),(107+16j),(107-37j),(63-87j),(32-92j),(15-104j),(-8-107j),(-26-104j),(-43-84j),(-63-92j),(-71-96j),(-85-85j),(-112-77j),(-113-64j),(-130-57j),(-173-57j),(-204-45j),(-229-21j),(-257+10j),(-279+46j),(-285+99j),(-282+161j),(-274+218j),(-246+275j),(-226+333j),(-184+398j),(-125+437j),(-33+447j),498j,0j,(189+517j),(269+519j),(347+489j),(442+448j),(530+383j),(603+312j),(649+199j),(688+97j),(723-23j),(742-180j),(711-304j),(646-442j),(571-557j),(450-672j),(316-759j),(167-816j),(-30-848j),(-233-811j),(-420-762j),(-591-610j),(-714-423j),(-806-215j),(-840+53j),(-793+334j),(-607+603j),(-309+797j),(104+868j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747448.9983656,0j,0j,0j,(-5120+5120j),(132-20j),(107-88j),(57-125j),(22-138j),(-34-127j),(-61-104j),(-98-78j),(-119-58j),(-136-32j),(-142-9j),(-152+23j),(-151+51j),(-146+85j),(-145+117j),(-131+155j),(-121+204j),(-79+242j),(-34+290j),(-34+290j),(103+317j),(175+297j),(237+282j),(327+242j),(405+180j),(452+100j),(487+3j),(498-92j),(472-208j),0j,(395-443j),(306-535j),(195-587j),(67-662j),(-66-660j),(-233-670j),(-375-607j),(-527-526j),(-641-403j),(-768-240j),(-821-51j),(-814+171j),(-763+365j),(-636+541j),(-509+697j),(-292+797j),(-72+877j),(191+838j),(439+768j),(644+575j),(785+336j),(870+49j),(858-276j),(682-574j),(383-833j),(-51-888j),(-502-740j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747449.008407,0j,0j,0j,(-5120+5120j),(-56+126j),(29+154j),(93+118j),(138+57j),(143+11j),(152-28j),(143-48j),(139-91j),(118-93j),(95-122j),(74-137j),(53-162j),(39-180j),(25-206j),(4-237j),(-42-255j),(-88-263j),(-147-249j),(-189-245j),(-256-227j),(-311-208j),(-377-152j),(-426-90j),(-467-18j),(-474+61j),(-478+127j),(-474+201j),(-483+301j),0j,(-367+540j),(-293+553j),(-186+640j),(-70+693j),(60+723j),(193+718j),(325+679j),(460+627j),(591+543j),(690+447j),(793+324j),(849+156j),(881-22j),(858-239j),(791-423j),(691-604j),(536-755j),(345-864j),(95-930j),(-166-906j),(-410-803j),(-641-651j),(-805-436j),(-922-136j),(-903+221j),(-707+588j),(-315+847j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747449.0183914,0j,0j,0j,(-5120+5120j),(-107+157j),(-7+176j),(87+156j),(138+103j),(155+54j),(161+9j),(160-46j),(131-93j),(105-133j),(78-152j),(52-175j),(21-196j),(-21-208j),(-65-211j),(-112-208j),(-168-202j),(-229-171j),(-287-119j),(-320-55j),(-349+14j),(-367+92j),(-377+181j),(-350+286j),(-294+378j),(-224+454j),(-125+515j),(-14+559j),(147+571j),0j,(419+496j),(542+421j),(653+289j),(730+124j),(750-49j),(741-229j),(674-404j),(584-578j),(439-717j),(257-822j),(55-874j),(-173-872j),(-392-809j),(-611-681j),(-787-495j),(-915-244j),(-955+37j),(-898+325j),(-750+586j),(-506+799j),(-206+923j),(149+922j),(467+813j),(743+581j),(922+217j),(898-263j),(601-707j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747449.0382745,0j,0j,0j,(-5120+5120j),(-24-205j),(-113-182j),(-171-113j),(-171-113j),(-212+15j),(-220+82j),(-176+132j),(-165+162j),(-140+192j),(-118+239j),(-68+251j),(-28+267j),(9+301j),(45+328j),(110+327j),(145+356j),(217+337j),(303+310j),(368+268j),(388+235j),(473+206j),(523+142j),(549+60j),(563-27j),(584-70j),(587-171j),(581-269j),(570-353j),0j,(483-605j),(388-645j),(310-719j),(231-789j),(86-864j),(-43-875j),(-181-854j),(-313-819j),(-449-778j),(-573-703j),(-695-624j),(-812-497j),(-901-354j),(-966-190j),(-963+11j),(-975+206j),(-897+397j),(-801+620j),(-636+772j),(-415+894j),(-166+953j),(96+955j),(367+870j),(641+746j),(855+464j),(975+68j),(851-384j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747449.048374,0j,0j,0j,(-5120+5120j),(169+222j),(260+73j),(275-70j),(226-184j),(147-258j),(57-301j),(-40-315j),(-117-301j),(-224-277j),(-296-219j),(-350-161j),(-397-80j),(-428+9j),(-426+107j),(-411+203j),(-375+295j),(-321+382j),(-258+470j),(-160+543j),(-48+600j),(73+617j),(201+613j),(328+582j),(454+534j),(579+451j),(668+338j),(737+206j),(814+79j),0j,(845-292j),(757-448j),(662-611j),(543-749j),(383-858j),(189-943j),(11-966j),(-223-965j),(-428-920j),(-625-826j),(-814-685j),(-951-485j),(-1036-259j),(-1069-5j),(-1033+269j),(-928+527j),(-761+767j),(-521+946j),(-234+1043j),(80+1045j),(405+945j),(688+781j),(920+506j),(1064+138j),(1012-303j),(744-710j),(260-976j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747449.0582728,0j,0j,0j,(-5120+5120j),(97+203j),(211+139j),(258+24j),(252-77j),(215-150j),(172-213j),(115-257j),(49-294j),(49-294j),(-92-303j),(-149-284j),(-207-266j),(-264-232j),(-316-197j),(-359-155j),(-410-97j),(-429-23j),(-446+62j),(-440+140j),(-429+212j),(-424+277j),(-389+355j),(-344+424j),(-283+480j),(-214+530j),(-134+584j),(-49+605j),(46+633j),0j,(285+625j),(341+590j),(461+527j),(552+446j),(628+373j),(693+277j),(737+148j),(738+34j),(752-88j),(749-226j),(712-383j),(625-508j),(520-614j),(393-693j),(252-758j),(80-795j),(-102-806j),(-279-755j),(-444-681j),(-595-543j),(-701-340j),(-757-133j),(-761+96j),(-690+345j),(-519+579j),(-225+738j),(143+752j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.0683439,0j,0j,0j,(-5120+5120j),(22+238j),(157+178j),(242+51j),(247-80j),(188-180j),(89-258j),(-18-269j),(-127-245j),(-232-192j),(-292-93j),(-330+6j),(-322+122j),(-278+229j),(-195+313j),(-79+376j),(39+401j),(168+386j),(298+342j),(404+235j),(479+91j),(502-57j),(473-212j),(408-364j),(284-486j),(116-574j),(-53-593j),(-228-554j),(-408-474j),0j,(-677-182j),(-667+47j),(-648+257j),(-549+449j),(-390+631j),(-180+736j),(59+735j),(308+707j),(519+563j),(702+374j),(791+137j),(779-148j),(684-400j),(493-611j),(253-757j),(-37-809j),(-334-753j),(-601-573j),(-771-300j),(-796+23j),(-689+351j),(-471+598j),(-156+754j),(215+752j),(566+528j),(754+126j),(662-359j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.0784147,0j,0j,0j,(-5120+5120j),(139+180j),(229+69j),(246-48j),(205-147j),(153-207j),(83-255j),(7-270j),(-78-265j),(-149-262j),(-218-225j),(-266-180j),(-311-128j),(-342-64j),(-368-4j),(-394+72j),(-387+156j),(-364+231j),(-326+301j),(-281+375j),(-216+435j),(-148+500j),(-47+526j),(45+541j),(141+540j),(236+528j),(322+487j),(405+451j),(510+342j),0j,(689+185j),(674+65j),(681-53j),(686-169j),(663-304j),(601-441j),(507-521j),(401-642j),(277-705j),(147-760j),(-10-779j),(-183-767j),(-326-712j),(-476-638j),(-601-507j),(-702-352j),(-759-174j),(-775+26j),(-742+218j),(-659+407j),(-512+562j),(-294+680j),(-67+736j),(201+723j),(460+592j),(667+331j),(718-40j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.0892925,0j,0j,0j,(-5120+5120j),(-181-193j),(-263-67j),(-270+70j),(-222+174j),(-162+252j),(-75+301j),(-2+309j),(90+302j),(166+283j),(231+248j),(282+199j),(330+155j),(377+94j),(401+29j),(427-41j),(441-127j),(421-225j),(387-293j),(348-385j),(272-442j),(216-508j),(126-541j),(47-570j),(-54-589j),(-141-585j),(-234-573j),(-340-544j),(-445-510j),0j,(-659-349j),(-670-233j),(-726-130j),(-746-15j),(-768+108j),(-743+252j),(-666+348j),(-612+488j),(-516+586j),(-423+676j),(-293+761j),(-128+802j),(8+816j),(183+799j),(347+724j),(505+636j),(633+504j),(744+342j),(798+145j),(797-53j),(719-263j),(609-461j),(443-612j),(228-735j),(-68-773j),(-377-659j),(-633-376j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.0983818,0j,0j,0j,(-5120+5120j),(307+19j),(262-142j),(167-254j),(43-312j),(-81-311j),(-183-272j),(-264-209j),(-320-121j),(-359-28j),(-365+65j),(-354+152j),(-327+232j),(-285+302j),(-230+372j),(-153+428j),(-65+467j),(28+495j),(138+509j),(246+490j),(349+443j),(441+377j),(513+297j),(582+191j),(625+87j),(649-23j),(643-136j),(624-247j),(587-394j),0j,(423-639j),(294-683j),(164-745j),(26-780j),(-127-782j),(-290-755j),(-420-677j),(-572-592j),(-681-477j),(-769-343j),(-826-188j),(-851-2j),(-829+190j),(-758+381j),(-650+548j),(-496+687j),(-306+787j),(-85+833j),(151+818j),(386+729j),(577+581j),(727+358j),(800+109j),(788-171j),(659-454j),(381-687j),(-17-769j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747449.1081963,0j,0j,0j,(-5120+5120j),(-177-248j),(-302-140j),(-340+7j),(-311+137j),(-265+230j),(-195+312j),(-101+362j),(8+382j),(101+390j),(185+365j),(252+338j),(323+304j),(389+243j),(427+189j),(475+128j),(514+50j),(525-36j),(523-119j),(519-202j),(500-282j),(482-379j),(422-457j),(353-540j),(292-582j),(229-633j),(136-672j),(38-685j),(-63-706j),0j,(-303-719j),(-378-650j),(-487-612j),(-579-553j),(-678-481j),(-760-366j),(-784-238j),(-837-99j),(-847+13j),(-856+143j),(-852+268j),(-780+419j),(-684+546j),(-563+647j),(-421+745j),(-259+832j),(-82+872j),(115+869j),(291+816j),(467+709j),(625+548j),(749+352j),(809+114j),(820-147j),(707-413j),(467-665j),(108-787j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747449.1199322,0j,0j,0j,(-5120+5120j),(75+310j),(121+305j),(172+303j),(284+214j),(334+132j),(373+25j),(362-107j),(314-185j),(252-293j),(151-357j),(102-378j),(15-385j),(-39-440j),(-108-436j),(-217-402j),(-276-378j),(-372-303j),(-422-316j),(-485-213j),(-488-91j),(-542+21j),(-497+108j),(-498+249j),(-464+317j),(-334+421j),(-283+521j),(-100+508j),(134+349j),0j,(-277+15j),(-451+248j),(-414+490j),(-270+570j),(-85+696j),(78+718j),(199+696j),(413+604j),(433+528j),(643+405j),(704+398j),(732+166j),(724+62j),(780-103j),(750-271j),(712-458j),(591-572j),(384-713j),(165-786j),(-44-709j),(-206-645j),(-395-569j),(-583-413j),(-721-256j),(-701+32j),(-618+330j),(-482+458j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747449.128316,0j,0j,0j,(-5120+5120j),(261-185j),(142-292j),(-19-332j),(-170-305j),(-268-237j),(-336-149j),(-362-57j),(-362+42j),(-353+116j),(-319+204j),(-292+265j),(-227+343j),(-159+393j),(-87+417j),(-16+443j),(48+453j),(131+471j),(213+462j),(294+438j),(368+396j),(437+339j),(493+273j),(551+188j),(577+111j),(614+17j),(621-63j),(612-160j),(607-240j),0j,(491-459j),(452-535j),(361-617j),(269-686j),(145-729j),(25-762j),(-71-741j),(-217-727j),(-336-692j),(-473-633j),(-586-546j),(-678-423j),(-732-293j),(-764-137j),(-788+14j),(-766+184j),(-708+352j),(-597+504j),(-456+631j),(-278+714j),(-80+738j),(146+728j),(363+643j),(562+498j),(695+261j),(729-65j),(608-393j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.1382906,0j,0j,0j,(-5120+5120j),(-216+256j),(-45+322j),(132+302j),(264+221j),(326+98j),(346-19j),(326-132j),(266-234j),(198-322j),(104-360j),(3-378j),(-79-372j),(-170-354j),(-256-310j),(-330-257j),(-386-191j),(-435-111j),(-473-13j),(-476+89j),(-468+201j),(-427+302j),(-365+412j),(-270+476j),(-169+540j),(-65+576j),(65+594j),(182+574j),(306+525j),0j,(552+399j),(601+283j),(658+144j),(702-3j),(686-137j),(650-294j),(562-417j),(464-561j),(332-653j),(178-741j),(8-772j),(-180-732j),(-343-664j),(-478-550j),(-614-413j),(-707-227j),(-751-18j),(-724+199j),(-643+396j),(-472+564j),(-253+675j),(-17+704j),(242+660j),(468+531j),(639+291j),(684-49j),(547-401j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.148335,0j,0j,0j,(-5120+5120j),(317-130j),(185-292j),(-4-343j),(-178-294j),(-298-185j),(-358-48j),(-362+98j),(-301+225j),(-205+323j),(-87+368j),(27+382j),(138+365j),(246+317j),(332+238j),(396+140j),(431+31j),(441-92j),(416-213j),(359-330j),(266-431j),(143-504j),(6-539j),(-138-527j),(-273-489j),(-399-414j),(-505-298j),(-575-157j),(-617-11j),0j,(-581+342j),(-471+466j),(-337+589j),(-171+673j),(17+705j),(218+683j),(376+587j),(549+471j),(662+318j),(744+123j),(755-105j),(678-332j),(536-514j),(348-644j),(135-727j),(-109-739j),(-350-667j),(-548-503j),(-679-280j),(-717-14j),(-667+267j),(-492+492j),(-249+648j),(49+687j),(360+585j),(604+306j),(665-98j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.1582596,0j,0j,0j,(-5120+5120j),(-358+129j),(-255+270j),(-109+361j),(37+383j),(153+356j),(247+304j),(321+234j),(365+142j),(397+75j),(406-2j),(405-75j),(395-142j),(375-203j),(350-260j),(322-313j),(289-366j),(248-416j),(200-460j),(148-498j),(90-528j),(27-549j),(-49-567j),(-108-560j),(-178-560j),(-253-552j),(-327-526j),(-391-486j),(-446-448j),0j,(-620-340j),(-619-276j),(-676-197j),(-715-108j),(-730-11j),(-729+86j),(-712+172j),(-687+277j),(-658+373j),(-616+476j),(-541+573j),(-439+648j),(-324+696j),(-208+732j),(-80+763j),(68+776j),(224+751j),(364+686j),(485+588j),(594+462j),(683+275j),(728+107j),(722-96j),(660-301j),(517-501j),(265-652j),(-65-682j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.1683018,0j,0j,0j,(-5120+5120j),(-372-154j),(-399+78j),(-327+255j),(-189+361j),(-39+412j),(99+405j),(225+359j),(315+289j),(381+197j),(424+99j),(442-2j),(441-110j),(423-206j),(381-291j),(328-370j),(262-432j),(178-487j),(89-533j),(-8-559j),(-115-569j),(-215-562j),(-302-521j),(-415-465j),(-498-386j),(-575-286j),(-635-183j),(-666-70j),(-700+30j),0j,(-685+298j),(-599+403j),(-540+511j),(-449+618j),(-341+714j),(-210+771j),(-48+788j),(99+802j),(262+771j),(433+712j),(575+618j),(685+475j),(771+317j),(812+154j),(824-34j),(799-228j),(712-421j),(574-599j),(401-720j),(181-778j),(-65-776j),(-290-715j),(-518-569j),(-690-353j),(-766-46j),(-708+298j),(-463+582j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747449.1792617,0j,0j,0j,(-5120+5120j),(403-161j),(403-161j),(60-450j),(-144-438j),(-298-346j),(-401-234j),(-454-97j),(-468+27j),(-457+158j),(-409+267j),(-343+358j),(-262+421j),(-180+480j),(-88+523j),(13+557j),(128+568j),(240+542j),(340+498j),(436+437j),(513+361j),(591+280j),(651+173j),(680+60j),(698-62j),(681-171j),(662-280j),(612-402j),(563-518j),0j,(366-744j),(228-766j),(89-824j),(-63-838j),(-213-833j),(-365-791j),(-486-697j),(-621-604j),(-727-471j),(-808-328j),(-878-173j),(-896+14j),(-885+194j),(-817+385j),(-693+547j),(-549+697j),(-350+805j),(-147+871j),(88+880j),(313+802j),(527+662j),(683+468j),(797+223j),(844-64j),(756-377j),(516-654j),(116-792j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747449.1884441,0j,0j,0j,(-5120+5120j),(-442+154j),(-300+336j),(-129+451j),(30+475j),(166+455j),(276+393j),(370+329j),(445+234j),(485+154j),(508+64j),(516-16j),(524-95j),(518-169j),(512-238j),(501-308j),(477-376j),(442-442j),(442-442j),(335-549j),(267-599j),(216-639j),(150-669j),(98-709j),(31-737j),(-32-747j),(-109-741j),(-183-728j),(-258-735j),0j,(-481-732j),(-498-667j),(-576-623j),(-659-567j),(-713-493j),(-771-411j),(-834-315j),(-868-239j),(-906-154j),(-930-38j),(-940+71j),(-914+206j),(-877+327j),(-800+447j),(-737+561j),(-630+665j),(-524+778j),(-359+846j),(-203+901j),(-14+897j),(171+849j),(364+780j),(555+656j),(719+469j),(847+221j),(846-94j),(719-427j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747449.198282,0j,0j,0j,(-5120+5120j),(335-298j),(144-449j),(-85-465j),(-275-388j),(-386-266j),(-455-133j),(-485-5j),(-474+126j),(-461+247j),(-390+347j),(-314+426j),(-220+490j),(-125+550j),(-33+574j),(65+588j),(154+586j),(261+557j),(362+514j),(452+456j),(538+391j),(603+320j),(648+239j),(702+142j),(726+33j),(743-82j),(734-188j),(702-288j),(664-406j),0j,(520-657j),(431-682j),(321-781j),(206-849j),(74-874j),(-59-881j),(-207-867j),(-330-819j),(-467-761j),(-607-681j),(-731-579j),(-833-434j),(-896-267j),(-929-88j),(-922+104j),(-880+302j),(-788+482j),(-653+640j),(-487+767j),(-274+860j),(-35+889j),(216+857j),(470+748j),(691+544j),(839+251j),(847-117j),(674-493j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747449.2082686,0j,0j,0j,(-5120+5120j),(246-394j),(-75-444j),(-330-316j),(-459-94j),(-438+133j),(-333+312j),(-169+429j),(22+470j),(211+443j),(360+328j),(463+195j),(508+19j),(494-174j),(419-334j),(306-460j),(165-544j),(-23-576j),(-213-563j),(-379-467j),(-532-342j),(-621-184j),(-664+6j),(-627+214j),(-543+409j),(-419+561j),(-249+663j),(-60+704j),(195+711j),0j,(625+533j),(720+297j),(784+59j),(803-186j),(709-422j),(573-644j),(363-762j),(92-839j),(-196-838j),(-468-761j),(-690-573j),(-838-299j),(-894-20j),(-838+289j),(-686+563j),(-434+778j),(-124+884j),(232+855j),(535+722j),(746+425j),(854+74j),(778-301j),(582-625j),(220-834j),(-229-836j),(-625-561j),(-821-66j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747449.2183685,0j,0j,0j,(-5120+5120j),(247-314j),(40-409j),(-163-379j),(-305-283j),(-395-151j),(-423-12j),(-409+112j),(-364+226j),(-310+305j),(-229+375j),(-143+419j),(-48+447j),(51+463j),(144+451j),(230+431j),(308+395j),(380+343j),(450+286j),(512+210j),(553+127j),(577+43j),(583-55j),(572-160j),(550-262j),(520-359j),(473-446j),(402-524j),(317-587j),0j,(134-712j),(-3-705j),(-128-730j),(-258-720j),(-381-680j),(-496-616j),(-591-499j),(-685-403j),(-759-282j),(-820-130j),(-839+30j),(-812+198j),(-748+365j),(-649+502j),(-526+634j),(-373+745j),(-188+822j),(23+859j),(237+822j),(436+721j),(619+548j),(732+334j),(804+82j),(791-211j),(634-492j),(353-701j),(-44-779j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747449.228301,0j,0j,0j,(-5120+5120j),(181-325j),(-45-368j),(-233-298j),(-365-158j),(-371-3j),(-365+138j),(-293+256j),(-202+339j),(-86+395j),(22+395j),(135+369j),(224+331j),(312+270j),(370+190j),(430+108j),(453+11j),(465-103j),(423-206j),(379-294j),(314-373j),(242-455j),(139-502j),(19-539j),(-95-543j),(-204-532j),(-318-498j),(-421-427j),(-535-334j),0j,(-666-70j),(-647+80j),(-645+230j),(-590+360j),(-518+513j),(-400+616j),(-235+687j),(-77+729j),(93+740j),(267+716j),(446+653j),(601+516j),(723+339j),(783+137j),(780-94j),(746-321j),(623-516j),(445-684j),(228-782j),(-45-790j),(-298-726j),(-528-548j),(-691-328j),(-784-23j),(-723+311j),(-481+626j),(-63+749j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.2384531,0j,0j,0j,(-5120+5120j),(-199-299j),(-334-131j),(-363+48j),(-307+199j),(-210+295j),(-100+350j),(13+371j),(123+351j),(216+321j),(288+256j),(339+182j),(371+106j),(395+31j),(408-53j),(400-142j),(370-220j),(321-288j),(278-344j),(218-397j),(147-445j),(71-472j),(-7-491j),(-101-487j),(-189-467j),(-279-451j),(-361-414j),(-464-351j),(-519-274j),0j,(-620-85j),(-633+25j),(-638+148j),(-616+250j),(-564+378j),(-498+491j),(-391+579j),(-278+656j),(-163+701j),(-10+745j),(155+754j),(329+692j),(483+600j),(590+472j),(692+329j),(766+162j),(785-47j),(756-251j),(650-441j),(494-605j),(272-705j),(34-755j),(-216-722j),(-463-599j),(-666-369j),(-749-33j),(-650+347j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747449.2483506,0j,0j,0j,(-5120+5120j),(167-320j),(-54-357j),(-246-270j),(-344-114j),(-359+36j),(-322+170j),(-243+279j),(-132+351j),(2+379j),(114+358j),(205+315j),(280+263j),(346+183j),(393+82j),(407-24j),(400-129j),(366-222j),(312-314j),(249-386j),(152-450j),(42-489j),(-76-481j),(-197-470j),(-296-427j),(-393-366j),(-476-273j),(-533-164j),(-562-34j),0j,(-584+252j),(-501+362j),(-413+487j),(-299+588j),(-150+660j),(18+697j),(197+663j),(376+613j),(518+499j),(651+366j),(742+191j),(767-26j),(734-228j),(647-431j),(497-599j),(295-719j),(65-785j),(-189-762j),(-421-655j),(-609-460j),(-729-213j),(-748+72j),(-673+348j),(-471+593j),(-156+734j),(237+708j),(584+443j),(10246+5376j),(-12880-32640j),(128+0j),0j
