mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747455.5890303,0j,0j,0j,(-5120+5120j),(185+211j),(242+112j),(274+5j),(272-101j),(236-175j),(187-232j),(133-272j),(79-303j),(23-327j),(-35-343j),(-92-343j),(-145-336j),(-197-319j),(-246-303j),(-290-280j),(-342-262j),(-398-225j),(-444-174j),(-478-114j),(-503-62j),(-513+1j),(-529+56j),(-543+120j),(-545+192j),(-537+263j),(-518+327j),(-475+393j),(-440+460j),0j,(-350+609j),(-289+626j),(-221+681j),(-132+732j),(-42+754j),(53+755j),(144+753j),(241+750j),(348+721j),(450+680j),(543+608j),(630+514j),(704+423j),(759+310j),(812+183j),(832+51j),(827-107j),(791-266j),(718-412j),(602-552j),(454-674j),(276-750j),(60-803j),(-182-793j),(-437-681j),(-659-451j),(-769-122j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747455.5991523,0j,0j,0j,(-5120+5120j),(-209-139j),(-257-33j),(-243+93j),(-194+189j),(-132+241j),(-73+274j),(-6+281j),(70+281j),(125+269j),(187+252j),(229+223j),(278+197j),(317+154j),(357+109j),(383+58j),(421-6j),(430-80j),(431-158j),(409-217j),(385-289j),(358-343j),(320-415j),(280-470j),(204-522j),(146-558j),(67-584j),(4-604j),(-109-623j),0j,(-323-632j),(-372-582j),(-463-528j),(-564-469j),(-631-384j),(-698-292j),(-714-190j),(-763-71j),(-775+46j),(-772+179j),(-741+294j),(-671+425j),(-595+535j),(-487+642j),(-376+727j),(-218+783j),(-53+820j),(126+803j),(300+754j),(465+642j),(609+493j),(714+306j),(778+94j),(764-151j),(665-410j),(425-634j),(76-750j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.6097674,0j,0j,0j,(-5120+5120j),(256+20j),(235-93j),(162-209j),(51-265j),(-66-265j),(-155-231j),(-219-176j),(-283-100j),(-310-22j),(-311+67j),(-294+154j),(-253+225j),(-204+299j),(-138+365j),(-56+406j),(46+437j),(153+427j),(255+388j),(354+331j),(423+250j),(497+157j),(540+50j),(550-75j),(543-199j),(491-306j),(422-416j),(323-522j),(226-613j),0j,(-81-708j),(-204-630j),(-356-617j),(-491-538j),(-630-422j),(-724-268j),(-739-96j),(-767+85j),(-722+248j),(-654+413j),(-558+578j),(-392+691j),(-193+785j),(21+804j),(21+804j),(434+683j),(600+528j),(741+330j),(810+96j),(766-167j),(641-411j),(472-587j),(221-716j),(-62-758j),(-385-648j),(-646-390j),(-737+9j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.6189957,0j,0j,0j,(-5120+5120j),(-8+267j),(150+240j),(241+150j),(279+41j),(273-64j),(249-155j),(197-230j),(122-288j),(40-336j),(-38-343j),(-114-330j),(-197-306j),(-282-278j),(-348-231j),(-391-158j),(-431-76j),(-467+5j),(-491+95j),(-474+195j),(-438+304j),(-385+400j),(-321+467j),(-215+538j),(-113+581j),(-7+616j),(100+628j),(218+611j),(330+576j),0j,(576+424j),(622+317j),(698+199j),(741+70j),(763-81j),(750-228j),(687-364j),(602-485j),(497-602j),(371-714j),(221-799j),(34-824j),(-156-799j),(-327-744j),(-481-655j),(-631-527j),(-748-350j),(-820-139j),(-820-139j),(-738+299j),(-585+511j),(-406+651j),(-170+755j),(106+774j),(407+661j),(662+394j),(756+12j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.631602,0j,0j,0j,(-5120+5120j),(-312+5j),(-250+171j),(-146+278j),(-20+321j),(105+308j),(208+252j),(294+173j),(341+77j),(363-23j),(350-117j),(322-208j),(279-285j),(209-356j),(134-412j),(35-450j),(-65-473j),(-170-465j),(-277-439j),(-370-379j),(-463-299j),(-526-205j),(-582-105j),(-602+22j),(-606+154j),(-588+273j),(-535+400j),(-465+505j),(-347+596j),0j,(-66+748j),(61+741j),(212+725j),(365+688j),(497+597j),(631+484j),(710+343j),(789+176j),(811+10j),(813-187j),(761-359j),(662-533j),(525-662j),(339-763j),(145-829j),(-80-834j),(-297-803j),(-498-674j),(-665-509j),(-767-269j),(-798-23j),(-761+243j),(-638+494j),(-412+697j),(-85+800j),(283+718j),(615+451j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747455.649758,0j,0j,0j,(-5120+5120j),(-26-276j),(-168-255j),(-271-160j),(-321-35j),(-320+82j),(-286+180j),(-229+261j),(-158+318j),(-79+359j),(6+378j),(82+376j),(154+362j),(217+338j),(276+306j),(336+268j),(391+221j),(444+159j),(484+83j),(508+3j),(520-85j),(520-172j),(500-248j),(467-352j),(421-421j),(362-481j),(299-535j),(226-579j),(149-646j),0j,(-85-705j),(-178-662j),(-287-647j),(-395-606j),(-500-550j),(-591-467j),(-653-348j),(-711-248j),(-744-131j),(-770-2j),(-769+137j),(-725+280j),(-657+411j),(-563+522j),(-446+626j),(-308+714j),(-144+767j),(39+784j),(221+745j),(398+648j),(541+508j),(653+326j),(719+117j),(729-117j),(639-375j),(420-604j),(81-714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.659348,0j,0j,0j,(-5120+5120j),(84-318j),(-149-297j),(-281-151j),(-322+21j),(-274+181j),(-184+285j),(-50+341j),(88+344j),(214+313j),(299+213j),(374+112j),(399-13j),(389-154j),(320-283j),(233-367j),(121-439j),(-26-467j),(-195-461j),(-309-395j),(-431-289j),(-525-177j),(-556-19j),(-550+129j),(-482+301j),(-399+460j),(-268+568j),(-108+619j),(95+633j),0j,(461+528j),(567+356j),(664+174j),(704-12j),(674-225j),(611-422j),(434-568j),(251-695j),(30-742j),(-195-735j),(-405-635j),(-597-449j),(-711-234j),(-744+8j),(-704+257j),(-565+478j),(-367+661j),(-108+730j),(163+729j),(412+590j),(616+374j),(694+87j),(676-225j),(482-521j),(175-674j),(-219-653j),(-550-395j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.6696193,0j,0j,0j,(-5120+5120j),(251+216j),(342+55j),(339-113j),(278-250j),(172-327j),(63-367j),(-47-373j),(-155-336j),(-239-304j),(-317-249j),(-367-181j),(-404-111j),(-433-33j),(-445+43j),(-444+116j),(-434+207j),(-404+288j),(-366+360j),(-299+429j),(-232+479j),(-162+530j),(-58+557j),(21+575j),(124+583j),(204+567j),(296+541j),(390+492j),(466+422j),0j,(649+269j),(667+187j),(698+82j),(708-40j),(698-164j),(675-274j),(623-387j),(542-495j),(462-598j),(353-672j),(225-730j),(67-764j),(-72-760j),(-216-726j),(-359-654j),(-492-565j),(-616-437j),(-699-270j),(-749-93j),(-731+106j),(-655+287j),(-531+462j),(-356+594j),(-133+685j),(143+694j),(419+561j),(611+289j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.6780066,0j,0j,0j,(-5120+5120j),(-139+369j),(87+367j),(269+283j),(377+149j),(402-3j),(373-137j),(312-238j),(221-337j),(136-395j),(136-395j),(-82-438j),(-189-409j),(-288-370j),(-358-301j),(-435-230j),(-489-142j),(-526-34j),(-536+76j),(-520+175j),(-482+285j),(-437+374j),(-370+463j),(-277+547j),(-165+597j),(-52+645j),(71+648j),(191+632j),(306+589j),0j,(564+469j),(612+362j),(689+230j),(742+97j),(747-63j),(737-211j),(658-347j),(584-499j),(471-607j),(336-709j),(173-776j),(-3-783j),(-176-759j),(-334-690j),(-503-585j),(-627-442j),(-729-259j),(-776-60j),(-756+158j),(-662+350j),(-509+550j),(-310+648j),(-60+716j),(211+679j),(468+536j),(638+258j),(665-101j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.6980066,0j,0j,0j,(-5120+5120j),(436-99j),(322-274j),(172-394j),(17-455j),(-120-448j),(-236-400j),(-320-326j),(-386-243j),(-435-168j),(-469-89j),(-484-16j),(-493+59j),(-489+128j),(-478+199j),(-461+264j),(-439+332j),(-415+393j),(-381+455j),(-337+509j),(-279+562j),(-217+607j),(-159+630j),(-78+666j),(-6+683j),(66+691j),(139+690j),(209+683j),(294+669j),0j,(501+621j),(529+574j),(604+517j),(678+454j),(734+376j),(786+294j),(796+195j),(852+103j),(870-4j),(875-127j),(852-243j),(796-363j),(730-463j),(644-566j),(556-658j),(436-748j),(296-824j),(130-858j),(-44-857j),(-220-802j),(-400-724j),(-551-588j),(-695-430j),(-787-213j),(-810+54j),(-706+341j),(-489+598j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747455.70976,0j,0j,0j,(-5120+5120j),(-417+237j),(-184+418j),(48+464j),(240+415j),(381+286j),(467+146j),(482-13j),(455-157j),(417-297j),(332-389j),(225-466j),(116-510j),(3-540j),(-119-545j),(-252-524j),(-367-479j),(-469-405j),(-546-307j),(-614-203j),(-648-80j),(-676+39j),(-661+170j),(-641+309j),(-588+435j),(-508+531j),(-415+642j),(-297+715j),(-137+785j),0j,(171+836j),(318+761j),(465+707j),(591+616j),(734+499j),(819+361j),(866+182j),(892+3j),(891-182j),(829-378j),(755-547j),(602-708j),(438-829j),(241-900j),(14-914j),(-207-898j),(-428-817j),(-642-664j),(-795-455j),(-868-197j),(-863+78j),(-788+332j),(-639+578j),(-390+784j),(-43+860j),(353+791j),(681+491j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747455.7198033,0j,0j,0j,(-5120+5120j),(-354-301j),(-474-107j),(-473+124j),(-381+308j),(-249+430j),(-101+497j),(49+519j),(187+485j),(293+433j),(378+357j),(455+277j),(519+186j),(563+94j),(586+1j),(600-92j),(597-200j),(566-309j),(506-406j),(444-483j),(381-561j),(308-634j),(218-708j),(91-726j),(-26-740j),(-125-747j),(-223-743j),(-313-715j),(-454-671j),0j,(-696-528j),(-716-439j),(-806-321j),(-865-189j),(-904-49j),(-907+95j),(-866+238j),(-824+379j),(-765+514j),(-687+639j),(-583+756j),(-434+847j),(-265+906j),(-82+940j),(98+947j),(293+913j),(487+829j),(667+688j),(806+505j),(891+279j),(889+33j),(865-225j),(760-466j),(583-689j),(297-846j),(-93-877j),(-499-712j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747455.7283342,0j,0j,0j,(-5120+5120j),(474-76j),(276-374j),(-36-473j),(-325-371j),(-484-134j),(-486+139j),(-354+366j),(-136+511j),(115+513j),(339+415j),(493+230j),(551+4j),(510-221j),(389-409j),(205-542j),(-26-598j),(-267-559j),(-483-422j),(-626-202j),(-669+54j),(-611+308j),(-473+502j),(-238+668j),(29+723j),(305+671j),(546+514j),(711+271j),(773-5j),0j,(625-578j),(325-754j),(22-843j),(-302-809j),(-602-649j),(-819-377j),(-854-71j),(-859+340j),(-658+663j),(-337+873j),(45+932j),(415+833j),(716+595j),(899+253j),(925-142j),(777-522j),(469-809j),(53-925j),(-376-832j),(-719-548j),(-894-206j),(-844+327j),(-556+719j),(-77+898j),(449+757j),(800+300j),(784-301j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747455.732709,0j,0j,0j,(-5120+5120j),(-390-276j),(-478-22j),(-433+235j),(-277+408j),(-89+476j),(82+474j),(237+427j),(386+335j),(471+213j),(514+75j),(520-64j),(498-193j),(444-315j),(362-424j),(264-514j),(151-579j),(19-614j),(-120-620j),(-254-594j),(-383-535j),(-501-448j),(-580-347j),(-665-213j),(-705-81j),(-726+60j),(-714+215j),(-658+376j),(-593+508j),0j,(-335+758j),(-168+789j),(-12+839j),(165+849j),(345+807j),(514+715j),(647+592j),(783+428j),(870+243j),(920+39j),(916-179j),(851-398j),(726-600j),(554-756j),(343-861j),(102-917j),(-152-904j),(-393-822j),(-614-666j),(-789-445j),(-895-158j),(-875+144j),(-766+447j),(-541+707j),(-196+875j),(239+857j),(631+586j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747455.749784,0j,0j,0j,(-5120+5120j),(343-204j),(209-361j),(24-415j),(-126-401j),(-234-346j),(-324-265j),(-386-172j),(-419-74j),(-453+16j),(-437+119j),(-409+190j),(-378+251j),(-350+312j),(-308+366j),(-261+419j),(-207+463j),(-153+502j),(-79+540j),(-2+551j),(71+553j),(132+560j),(201+558j),(288+548j),(344+510j),(407+482j),(466+453j),(529+404j),(609+331j),0j,(718+165j),(719+105j),(741+12j),(749-89j),(739-197j),(731-295j),(679-386j),(622-473j),(566-570j),(507-660j),(413-742j),(278-780j),(159-819j),(19-836j),(-128-835j),(-278-781j),(-436-727j),(-571-630j),(-691-495j),(-771-311j),(-808-111j),(-811+110j),(-748+320j),(-623+524j),(-410+702j),(-99+799j),(281+738j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747455.760658,0j,0j,0j,0j,(107-386j),(-180-333j),(-360-118j),(-362+140j),(-230+320j),(-27+394j),(178+354j),(337+200j),(399+16j),(361-170j),(260-322j),(110-405j),(-68-424j),(-230-372j),(-375-246j),(-465-71j),(-458+137j),(-375+325j),(-220+451j),(-22+518j),(178+499j),(371+395j),(512+227j),(570+10j),(554-213j),(439-416j),(241-577j),-627j,0j,(-523-482j),(-622-204j),(-682+51j),(-625+319j),(-457+563j),(-196+712j),(118+717j),(410+621j),(633+405j),(765+125j),(764-202j),(607-521j),(320-731j),(-34-786j),(-378-688j),(-658-447j),(-802-99j),(-756+282j),(-527+605j),(-164+780j),(243+736j),(595+494j),(765+107j),(712-325j),(387-680j),(-143-761j),(-616-436j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.7815187,0j,0j,0j,(-5120+5120j),(286-217j),(128-347j),(128-347j),(-204-316j),(-303-227j),(-363-120j),(-384-15j),(-376+95j),(-347+179j),(-299+252j),(-244+313j),(-180+360j),(-111+394j),(-36+414j),(35+429j),(106+430j),(184+422j),(260+405j),(334+366j),(399+314j),(447+251j),(494+186j),(523+108j),(552+27j),(562-52j),(561-140j),(550-216j),(522-325j),0j,(413-508j),(354-551j),(260-610j),(167-665j),(56-687j),(-63-711j),(-180-667j),(-318-665j),(-426-607j),(-546-527j),(-637-427j),(-720-287j),(-759-146j),(-771+22j),(-758+171j),(-701+344j),(-618+498j),(-472+623j),(-312+715j),(-108+755j),(106+745j),(324+665j),(515+536j),(657+329j),(741+69j),(688-250j),(481-542j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.801486,0j,0j,0j,(-5120+5120j),(188+332j),(355+127j),(367-110j),(262-284j),(105-368j),(-53-378j),(-195-330j),(-311-235j),(-377-107j),(-392+29j),(-367+155j),(-310+264j),(-223+350j),(-115+406j),(4+432j),(126+423j),(243+381j),(346+310j),(430+211j),(483+91j),(501-41j),(471-173j),(433-297j),(348-409j),(234-498j),(90-552j),(-68-561j),(-222-552j),0j,(-519-411j),(-559-242j),(-633-88j),(-664+95j),(-630+290j),(-526+468j),(-374+586j),(-202+687j),(-1+729j),(214+711j),(418+618j),(590+463j),(707+263j),(752+30j),(725-215j),(621-439j),(437-623j),(189-743j),(-92-756j),(-368-661j),(-582-465j),(-720-198j),(-731+121j),(-603+429j),(-323+656j),(72+718j),(462+537j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.8214839,0j,0j,0j,(-5120+5120j),(390-71j),(281-263j),(113-369j),(-55-379j),(-197-325j),(-288-242j),(-349-141j),(-376-18j),(-375+75j),(-333+177j),(-286+254j),(-217+317j),(-153+363j),(-72+393j),(6+405j),(89+403j),(163+384j),(250+360j),(304+316j),(380+257j),(430+207j),(463+126j),(498+25j),(494-56j),(485-146j),(475-225j),(434-314j),(369-391j),0j,(230-547j),(129-592j),(15-612j),(-105-633j),(-223-615j),(-359-580j),(-460-490j),(-550-400j),(-626-289j),(-695-151j),(-730+6j),(-705+160j),(-657+329j),(-560+465j),(-431+598j),(-275+676j),(-91+737j),(117+740j),(323+688j),(491+549j),(605+349j),(699+144j),(719-101j),(632-370j),(426-584j),(103-705j),(-255-650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.8312445,0j,0j,0j,(-5120+5120j),(-108-349j),(-312-231j),(-396-36j),(-370+123j),(-297+238j),(-211+325j),(-88+371j),(3+374j),(107+361j),(189+330j),(274+282j),(332+216j),(354+138j),(375+74j),(400+9j),(399-75j),(385-137j),(360-200j),(327-274j),(280-319j),(227-358j),(188-395j),(108-445j),(42-482j),(-43-501j),(-118-504j),(-185-506j),(-295-453j),0j,(-499-362j),(-507-296j),(-565-188j),(-599-78j),(-620+38j),(-639+148j),(-603+222j),(-553+379j),(-494+479j),(-404+579j),(-263+659j),(-123+700j),(25+713j),(178+699j),(331+644j),(477+552j),(598+415j),(675+248j),(714+58j),(693-142j),(634-319j),(487-519j),(279-658j),(31-714j),(-241-684j),(-521-509j),(-686-182j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747455.8506627,0j,0j,0j,(-5120+5120j),(381-400j),(122-561j),(-159-533j),(-321-445j),(-459-274j),(-527-131j),(-505+21j),(-510+156j),(-468+256j),(-374+356j),(-341+411j),(-237+463j),(-160+509j),(-86+559j),(-38+560j),(69+571j),(131+559j),(190+515j),(292+526j),(373+491j),(422+497j),(485+421j),(545+370j),(612+277j),(659+241j),(702+175j),(740+114j),(761+32j),0j,(809-238j),(709-306j),(741-447j),(689-512j),(649-651j),(550-758j),(419-833j),(282-904j),(162-936j),(35-982j),(-109-1017j),(-317-986j),(-456-930j),(-640-857j),(-754-671j),(-925-514j),(-958-359j),(-1067-166j),(-1073+182j),(-950+307j),(-862+648j),(-571+659j),(-635+1652j),(14+791j),(314+876j),(693+710j),(901+417j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747455.8696845,0j,0j,0j,(-5120+5120j),(414-391j),(145-486j),(-79-531j),(-265-480j),(-385-379j),(-458-237j),(-519-116j),(-505+16j),(-519+118j),(-468+216j),(-434+299j),(-382+361j),(-335+428j),(-279+457j),(-227+502j),(-172+527j),(-112+539j),(-70+568j),(6+579j),(59+601j),(126+608j),(188+614j),(258+588j),(328+592j),(399+583j),(460+555j),(509+540j),(620+421j),0j,(772+366j),(786+277j),(827+174j),(906+75j),(912-32j),(936-141j),(888-244j),(874-375j),(841-479j),(782-625j),(691-735j),(568-838j),(445-929j),(278-977j),(138-1048j),(-77-1051j),(-263-1037j),(-465-943j),(-652-835j),(-818-642j),(-946-437j),(-1035-183j),(-1058+86j),(-975+404j),(-782+718j),(-429+934j),(29+1020j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747455.881562,0j,0j,0j,(-5120+5120j),(412-322j),(196-491j),(-70-534j),(-280-468j),(-415-347j),(-470-224j),(-512-81j),(-512+71j),(-484+182j),(-435+293j),(-364+361j),(-310+429j),(-241+461j),(-187+495j),(-127+529j),(-47+552j),(39+557j),(114+562j),(204+549j),(271+536j),(351+520j),(439+468j),(499+430j),(578+370j),(623+329j),(679+265j),(741+177j),(769+48j),0j,(853-176j),(775-259j),(779-361j),(756-486j),(677-613j),(589-727j),(488-791j),(351-899j),(226-960j),(73-1001j),(-78-1023j),(-285-990j),(-449-935j),(-620-838j),(-774-720j),(-896-555j),(-1004-343j),(-1049-114j),(-1051+152j),(-970+403j),(-821+612j),(-617+834j),(-349+965j),(-37+1041j),(337+987j),(712+747j),(975+313j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747455.8901095,0j,0j,0j,(-5120+5120j),(-230+304j),(28+383j),(236+276j),(365+107j),(373-93j),(283-252j),(130-348j),(-23-355j),(-199-289j),(-283-184j),(-337-85j),(-366+84j),(-309+183j),(-250+293j),(-123+367j),(6+370j),(159+354j),(250+327j),(344+177j),(388+120j),(447-28j),(420-170j),(368-305j),(234-415j),(90-518j),(-58-508j),(-238-483j),(-371-391j),0j,(-573-58j),(-570+135j),(-509+321j),(-375+514j),(-182+610j),(51+663j),(254+609j),(475+484j),(615+280j),(701+62j),(680-201j),(568-440j),(364-629j),(103-716j),(-185-711j),(-444-592j),(-663-373j),(-759-63j),(-708+261j),(-511+547j),(-216+694j),(148+715j),(469+568j),(693+266j),(726-151j),(492-534j),(39-729j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747455.9191425,0j,0j,0j,(-5120+5120j),(345+129j),(354-91j),(267-256j),(135-345j),(-5-361j),(-129-336j),(-225-280j),(-301-194j),(-352-118j),(-373-23j),(-368+66j),(-340+142j),(-305+212j),(-267+267j),(-217+323j),(-154+368j),(-82+399j),(-8+414j),(64+415j),(141+411j),(215+400j),(288+377j),(358+323j),(415+261j),(460+193j),(495+113j),(519+21j),(540-68j),0j,(547-300j),(464-381j),(407-477j),(317-563j),(208-624j),(92-665j),(-42-672j),(-161-669j),(-302-635j),(-302-635j),(-561-464j),(-658-332j),(-725-176j),(-745-5j),(-728+177j),(-659+353j),(-553+513j),(-403+641j),(-221+727j),(-8+757j),(225+698j),(437+601j),(619+410j),(733+156j),(731-156j),(579-458j),(261-676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.9330966,0j,0j,0j,(-5120+5120j),(276+254j),(348-126j),(53-342j),(-265-282j),(-347+35j),(-232+321j),(80+328j),(350+172j),(352-120j),(170-344j),(-98-358j),(-317-149j),(-369+77j),(-201+330j),(12+402j),(278+272j),(421+36j),(319-230j),(102-458j),(-178-380j),(-454-193j),(-447+135j),(-270+408j),(25+494j),(376+330j),(540+20j),(403-369j),(126-571j),0j,(-612-230j),(-508+201j),(-337+563j),(106+622j),(571+448j),(697-20j),(462-492j),(56-677j),(-416-532j),(-672-102j),(-611+416j),(-148+712j),(393+642j),(746+244j),(629-307j),(283-752j),(-307-669j),(-772-271j),(-703+334j),(-215+754j),(405+626j),(731+130j),(503-460j),(-77-764j),(-621-376j),(-706+310j),(-58+662j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747455.9415803,0j,0j,0j,(-5120+5120j),(-328-216j),(-377+6j),(-325+190j),(-224+306j),(-85+361j),(44+373j),(161+336j),(258+266j),(327+199j),(364+105j),(380+24j),(373-60j),(358-138j),(326-216j),(281-284j),(227-341j),(162-379j),(96-420j),(26-430j),(-56-442j),(-135-437j),(-216-424j),(-295-390j),(-366-343j),(-440-288j),(-490-206j),(-528-129j),(-564-26j),0j,(-577+213j),(-541+289j),(-491+396j),(-410+507j),(-310+578j),(-198+644j),(-78+669j),(67+685j),(208+671j),(363+631j),(494+556j),(612+429j),(692+294j),(743+123j),(761-53j),(717-239j),(644-416j),(505-576j),(338-704j),(116-746j),(-127-734j),(-344-654j),(-558-494j),(-704-261j),(-754+48j),(-643+376j),(-360+646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.9591963,0j,0j,0j,(-5120+5120j),(90-362j),(-113-366j),(-258-270j),(-336-169j),(-366-58j),(-361+42j),(-355+131j),(-311+216j),(-263+276j),(-208+314j),(-161+338j),(-110+367j),(-40+384j),(15+387j),(69+403j),(127+393j),(166+389j),(229+377j),(258+346j),(309+343j),(355+305j),(392+276j),(423+239j),(456+202j),(499+162j),(535+91j),(562+24j),(568-40j),0j,(606-172j),(574-257j),(540-308j),(531-395j),(477-460j),(439-539j),(365-586j),(290-639j),(208-676j),(106-726j),(-7-751j),(-135-735j),(-247-704j),(-367-653j),(-485-598j),(-577-499j),(-686-398j),(-736-233j),(-774-99j),(-761+74j),(-717+255j),(-620+429j),(-471+592j),(-266+712j),(-6+760j),(273+695j),(564+495j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747455.9797678,0j,0j,0j,(-5120+5120j),(354-14j),(306-204j),(168-337j),(9-380j),(-131-357j),(-230-304j),(-300-224j),(-352-130j),(-383-42j),(-377+54j),(-360+132j),(-330+186j),(-296+245j),(-296+245j),(-223+347j),(-160+394j),(-95+425j),(-20+433j),(50+445j),(107+445j),(177+436j),(250+414j),(314+386j),(379+338j),(432+294j),(475+237j),(514+177j),(576+81j),0j,(619-119j),(585-170j),(576-281j),(537-383j),(469-485j),(387-568j),(298-613j),(179-678j),(73-708j),(-51-723j),(-183-720j),(-322-676j),(-463-602j),(-575-502j),(-670-369j),(-740-222j),(-771-50j),(-767+144j),(-704+329j),(-577+502j),(-422+620j),(-210+709j),(18+746j),(262+710j),(513+554j),(696+271j),(726-109j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747455.988319,0j,0j,0j,(-5120+5120j),(370-69j),(242-290j),(25-373j),(-168-337j),(-302-201j),(-360-47j),(-356+103j),(-285+233j),(-190+340j),(-55+373j),(74+374j),(191+340j),(291+268j),(369+165j),(408+54j),(410-65j),(384-186j),(325-303j),(229-392j),(112-449j),(-17-478j),(-143-462j),(-272-416j),(-398-342j),(-473-234j),(-534-91j),(-561+66j),(-503+248j),0j,(-343+540j),(-174+594j),(10+638j),(200+636j),(375+553j),(536+435j),(634+242j),(705+59j),(699-158j),(634-380j),(490-582j),(275-704j),(22-762j),(-217-727j),(-458-598j),(-642-411j),(-748-159j),(-750+134j),(-671+399j),(-437+619j),(-151+744j),(171+727j),(466+579j),(703+311j),(757-80j),(590-459j),(187-710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.0090744,0j,0j,0j,(-5120+5120j),(-326+214j),(-142+346j),(53+367j),(212+311j),(307+209j),(364+78j),(370-55j),(335-168j),(280-275j),(189-335j),(103-375j),(12-394j),(-84-392j),(-162-360j),(-243-322j),(-311-270j),(-373-205j),(-428-138j),(-456-49j),(-470+51j),(-464+149j),(-435+235j),(-383+329j),(-325+407j),(-245+470j),(-150+529j),(-51+560j),(71+594j),0j,(325+541j),(410+464j),(509+380j),(615+270j),(667+141j),(695-6j),(676-145j),(628-302j),(564-439j),(464-582j),(328-690j),(141-739j),(-42-762j),(-223-711j),(-394-640j),(-545-510j),(-701-340j),(-774-121j),(-798+101j),(-699+330j),(-530+544j),(-321+666j),(-64+747j),(228+707j),(503+544j),(696+234j),(709-162j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747456.0191443,0j,0j,0j,(-5120+5120j),(381-20j),(324-212j),(185-334j),(30-382j),(-111-361j),(-222-305j),(-300-226j),(-360-138j),(-384-42j),(-383+50j),(-366+135j),(-331+209j),(-288+277j),(-243+331j),(-187+377j),(-131+411j),(-68+432j),(7+448j),(77+449j),(159+438j),(232+421j),(306+383j),(377+340j),(439+284j),(496+226j),(530+153j),(551+74j),(578-28j),0j,(599-246j),(525-305j),(488-404j),(436-509j),(350-584j),(243-654j),(109-682j),(-6-705j),(-127-704j),(-274-684j),(-407-629j),(-541-529j),(-634-414j),(-703-271j),(-740-129j),(-753+46j),(-729+223j),(-647+405j),(-523+556j),(-344+674j),(-131+744j),(88+728j),(309+663j),(524+520j),(681+284j),(732-47j),(609-391j),(10246+5376j),(-12880-32640j),(128+0j),0j
