mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747407.7671552,0j,0j,0j,(-5120+5120j),(-360+175j),(-224+357j),(-26+432j),(145+406j),(266+330j),(351+236j),(413+127j),(441+10j),(439-99j),(404-188j),(361-265j),(315-332j),(255-387j),(186-434j),(117-471j),(48-498j),(-37-515j),(-122-514j),(-202-498j),(-274-472j),(-341-445j),(-406-406j),(-475-363j),(-542-298j),(-596-228j),(-632-149j),(-652-61j),(-675+40j),0j,(-681+264j),(-635+345j),(-601+458j),(-539+566j),(-452+656j),(-352+727j),(-241+759j),(-115+816j),(20+846j),(162+853j),(314+823j),(464+757j),(595+660j),(707+538j),(803+383j),(879+202j),(909-1j),(892-210j),(823-411j),(694-599j),(493-747j),(255-856j),(-17-887j),(-307-837j),(-598-675j),(-825-363j),(-882+79j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.7771683,0j,0j,0j,(-5120+5120j),(334+291j),(418+44j),(394-179j),(285-337j),(130-418j),(130-418j),(-176-402j),(-290-320j),(-382-239j),(-433-127j),(-451-12j),(-442+104j),(-409+211j),(-362+305j),(-297+382j),(-220+442j),(-129+489j),(-29+517j),(83+529j),(195+516j),(304+481j),(389+426j),(485+342j),(554+252j),(611+152j),(651+35j),(661-96j),(632-230j),0j,(524-507j),(418-596j),(295-687j),(155-755j),-798j,(-169-799j),(-326-741j),(-500-668j),(-644-558j),(-770-413j),(-854-228j),(-884-14j),(-854+200j),(-783+402j),(-664+593j),(-490+758j),(-265+877j),(-16+922j),(246+889j),(502+761j),(728+551j),(852+262j),(895-56j),(821-395j),(585-704j),(187-876j),(-290-817j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.7871525,0j,0j,0j,(-5120+5120j),(301+293j),(424+89j),(411-130j),(315-287j),(199-373j),(83-418j),(-37-432j),(-158-399j),(-261-358j),(-338-284j),(-393-211j),(-435-135j),(-464-51j),(-474+37j),(-470+123j),(-452+205j),(-422+287j),(-379+360j),(-329+423j),(-272+476j),(-208+526j),(-129+555j),(-43+595j),(51+612j),(151+615j),(251+597j),(350+558j),(444+507j),0j,(629+389j),(662+275j),(727+180j),(779+71j),(805-58j),(799-193j),(738-315j),(688-450j),(610-574j),(506-697j),(367-803j),(202-869j),(29-894j),(-147-880j),(-329-836j),(-516-752j),(-683-622j),(-814-452j),(-896-252j),(-920-20j),(-851+253j),(-742+485j),(-538+701j),(-266+852j),(77+894j),(447+766j),(756+437j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.797167,0j,0j,0j,(-5120+5120j),(-21-426j),(-200-373j),(-349-250j),(-418-97j),(-420+34j),(-399+136j),(-368+233j),(-305+320j),(-231+396j),(-146+429j),(-77+447j),(-12+460j),(59+470j),(129+464j),(192+451j),(245+436j),(301+414j),(356+384j),(403+345j),(447+307j),(494+271j),(540+214j),(591+160j),(613+92j),(633+27j),(646-35j),(658-110j),(654-197j),0j,(647-363j),(605-421j),(572-509j),(522-588j),(456-659j),(386-721j),(288-756j),(193-812j),(82-842j),(-40-866j),(-168-871j),(-306-842j),(-432-784j),(-539-704j),(-648-612j),(-755-492j),(-852-336j),(-905-165j),(-915+18j),(-890+208j),(-789+418j),(-668+609j),(-469+770j),(-221+882j),(82+904j),(421+786j),(711+493j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.8116558,0j,0j,0j,(-5120+5120j),(415-140j),(262-342j),(30-432j),(-180-397j),(-320-289j),(-400-162j),(-442-13j),(-416+144j),(-354+284j),(-244+378j),(-131+428j),(-17+456j),(103+459j),(214+426j),(315+373j),(397+297j),(468+203j),(523+86j),(540-41j),(532-166j),(497-284j),(445-382j),(356-488j),(250-575j),(123-634j),(-26-666j),(-177-642j),(-320-613j),0j,(-600-415j),(-672-279j),(-751-122j),(-787+53j),(-781+235j),(-713+420j),(-575+564j),(-443+698j),(-267+803j),(-59+877j),(185+888j),(417+805j),(604+659j),(750+480j),(860+256j),(910-8j),(875-282j),(750-540j),(548-746j),(270-879j),(-71-885j),(-380-797j),(-653-594j),(-851-295j),(-898+108j),(-721+538j),(-298+843j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.8269324,0j,0j,0j,(-5120+5120j),(-422+80j),(-321+298j),(-131+411j),(58+422j),(230+374j),(337+272j),(401+168j),(443+55j),(447-80j),(415-191j),(358-284j),(289-366j),(210-418j),(136-467j),(46-486j),(-47-500j),(-161-495j),(-234-474j),(-332-439j),(-406-367j),(-482-322j),(-546-231j),(-596-154j),(-627-39j),(-633+74j),(-638+190j),(-591+283j),(-556+415j),0j,(-408+638j),(-296+677j),(-188+741j),(-31+794j),(121+795j),(251+789j),(385+708j),(523+634j),(665+524j),(778+395j),(870+244j),(890+43j),(883-144j),(840-355j),(729-520j),(599-693j),(395-832j),(183-924j),(-72-945j),(-312-848j),(-530-718j),(-749-485j),(-864-228j),(-914+95j),(-777+448j),(-494+728j),(-48+867j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.837031,0j,0j,0j,(-5120+5120j),(165-361j),(-20-422j),(-212-381j),(-341-259j),(-400-134j),(-424-7j),(-425+114j),(-377+223j),(-332+313j),(-264+369j),(-196+409j),(-122+443j),(-37+464j),(38+468j),(107+471j),(177+471j),(254+451j),(325+415j),(382+376j),(445+334j),(501+287j),(548+217j),(582+158j),(612+87j),(638+12j),(649-88j),(637-180j),(622-276j),0j,(601-480j),(515-537j),(448-603j),(377-688j),(287-747j),(176-817j),(53-819j),(-79-847j),(-205-836j),(-347-815j),(-493-758j),(-623-653j),(-727-535j),(-802-392j),(-878-248j),(-910-54j),(-917+133j),(-855+333j),(-770+507j),(-611+685j),(-406+803j),(-162+894j),(100+898j),(373+820j),(642+633j),(841+304j),(884-128j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.8470721,0j,0j,0j,(-5120+5120j),(420-152j),(258-343j),(50-412j),(-140-412j),(-289-325j),(-389-207j),(-434-69j),(-435+71j),(-399+190j),(-320+299j),(-249+359j),(-158+406j),(-77+442j),(19+474j),(126+466j),(218+448j),(313+404j),(389+344j),(468+275j),(528+174j),(577+89j),(601-29j),(599-157j),(569-268j),(520-378j),(466-465j),(376-567j),(274-638j),0j,(8-742j),(-113-727j),(-280-721j),(-429-669j),(-568-593j),(-702-463j),(-768-315j),(-829-151j),(-848+10j),(-860+190j),(-818+394j),(-689+566j),(-549+706j),(-344+816j),(-149+887j),(92+909j),(344+856j),(557+740j),(754+541j),(857+279j),(902+18j),(842-274j),(700-542j),(466-781j),(92-899j),(-328-822j),(-697-530j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.8569438,0j,0j,0j,(-5120+5120j),(292+310j),(393+113j),(400-90j),(326-248j),(240-342j),(138-400j),(12-431j),(-114-408j),(-201-382j),(-272-323j),(-338-279j),(-401-218j),(-448-136j),(-478-64j),(-499+6j),(-493+86j),(-485+147j),(-484+220j),(-444+302j),(-421+379j),(-367+431j),(-314+492j),(-250+532j),(-168+586j),(-83+628j),(5+655j),(92+651j),(203+655j),0j,(407+633j),(485+570j),(564+499j),(674+423j),(730+319j),(797+216j),(817+97j),(815-48j),(805-165j),(824-338j),(771-491j),(646-632j),(527-727j),(382-787j),(232-882j),(41-914j),(-162-903j),(-370-847j),(-563-762j),(-711-571j),(-843-359j),(-886-124j),(-888+179j),(-792+464j),(-566+712j),(-221+875j),(207+879j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.8670418,0j,0j,0j,(-5120+5120j),(421-72j),(295-296j),(110-411j),(-90-423j),(-232-351j),(-343-242j),(-401-115j),(-414+33j),(-400+157j),(-328+270j),(-263+350j),(-186+402j),(-108+444j),(-11+463j),(99+473j),(187+467j),(297+421j),(383+352j),(445+276j),(510+194j),(567+94j),(580-27j),(582-155j),(557-267j),(526-372j),(455-465j),(355-551j),(239-644j),0j,(-67-753j),(-194-716j),(-350-684j),(-487-611j),(-616-500j),(-724-370j),(-780-199j),(-822+2j),(-821+175j),(-796+351j),(-722+524j),(-580+689j),(-408+802j),(-185+875j),(47+900j),(282+851j),(501+764j),(705+588j),(861+347j),(905+45j),(864-235j),(724-514j),(521-733j),(214-867j),(-165-887j),(-563-681j),(-827-280j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747407.876998,0j,0j,0j,(-5120+5120j),(186+379j),(352+215j),(414+21j),(381-147j),(324-279j),(213-366j),(111-409j),(-13-407j),(-109-402j),(-208-358j),(-279-329j),(-357-273j),(-402-201j),(-435-131j),(-451-64j),(-471+4j),(-472+73j),(-480+148j),(-462+244j),(-438+321j),(-385+403j),(-349+463j),(-265+529j),(-196+580j),(-104+632j),(-9+640j),(100+645j),(194+619j),0j,(392+602j),(495+546j),(582+455j),(690+374j),(739+250j),(799+131j),(800-8j),(823-151j),(794-301j),(758-462j),(656-604j),(512-713j),(379-797j),(206-847j),(38-899j),(-159-883j),(-377-849j),(-563-703j),(-711-566j),(-820-351j),(-878-104j),(-858+163j),(-776+432j),(-569+674j),(-266+840j),(117+867j),(512+717j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.8870397,0j,0j,0j,(-5120+5120j),(293+310j),(395+133j),(418-45j),(367-207j),(288-290j),(194-365j),(106-396j),(14-416j),(-67-414j),(-151-394j),(-217-373j),(-282-344j),(-331-306j),(-374-263j),(-413-208j),(-433-175j),(-475-134j),(-503-83j),(-521-18j),(-535+44j),(-539+103j),(-528+161j),(-531+231j),(-517+291j),(-512+365j),(-477+433j),(-439+479j),(-377+535j),0j,(-268+692j),(-211+714j),(-123+730j),(-28+767j),(68+779j),(168+785j),(256+746j),(371+734j),(467+683j),(583+639j),(678+557j),(751+426j),(804+305j),(837+192j),(879+47j),(879-112j),(848-285j),(783-450j),(682-605j),(515-708j),(307-803j),(111-858j),(-141-872j),(-398-780j),(-637-599j),(-806-303j),(-860+62j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.897053,0j,0j,0j,(-5120+5120j),(217-350j),(2-411j),(-193-361j),(-321-234j),(-396-95j),(-408+40j),(-390+159j),(-324+256j),(-261+330j),(-173+375j),(-87+409j),(3+427j),(85+423j),(178+409j),(249+380j),(322+338j),(377+287j),(440+223j),(480+164j),(522+77j),(550-1j),(553-94j),(555-184j),(531-282j),(498-376j),(436-459j),(353-534j),(274-604j),0j,(31-725j),(-55-702j),(-185-719j),(-321-699j),(-457-645j),(-566-563j),(-633-451j),(-738-330j),(-803-187j),(-849-26j),(-854+151j),(-810+328j),(-723+484j),(-599+622j),(-455+742j),(-272+834j),(-63+899j),(167+884j),(384+812j),(576+660j),(737+450j),(822+210j),(858-72j),(783-375j),(578-649j),(225-823j),(-206-814j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.9103358,0j,0j,0j,(-5120+5120j),(240+348j),(388+194j),(425-16j),(376-192j),(293-301j),(199-376j),(98-418j),(-20-411j),(-113-404j),(-195-364j),(-271-327j),(-333-277j),(-386-222j),(-422-169j),(-450-106j),(-478-42j),(-488+37j),(-493+117j),(-490+186j),(-475+260j),(-450+326j),(-415+389j),(-360+451j),(-302+506j),(-231+562j),(-154+603j),(-66+633j),(23+644j),0j,(232+686j),(312+635j),(417+618j),(521+569j),(611+493j),(680+401j),(735+293j),(783+173j),(817+37j),(835-109j),(824-259j),(770-409j),(687-539j),(575-649j),(439-745j),(283-829j),(92-882j),(-113-885j),(-314-832j),(-504-719j),(-660-537j),(-793-337j),(-857-74j),(-840+205j),(-707+493j),(-436+735j),(-34+841j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.9269774,0j,0j,0j,(-5120+5120j),(-335-272j),(-420-71j),(-407+126j),(-320+288j),(-212+369j),(-105+416j),(17+427j),(123+407j),(215+373j),(281+320j),(341+265j),(384+209j),(430+136j),(450+69j),(472+14j),(483-53j),(481-124j),(469-194j),(448-266j),(416-337j),(384-389j),(347-461j),(290-499j),(235-558j),(172-598j),(83-633j),(14-636j),(-91-668j),0j,(-293-675j),(-359-614j),(-456-577j),(-560-528j),(-622-453j),(-705-366j),(-738-265j),(-793-146j),(-824-24j),(-844+104j),(-818+258j),(-768+391j),(-682+527j),(-571+630j),(-444+746j),(-284+822j),(-103+875j),(85+883j),(258+845j),(453+757j),(619+605j),(753+388j),(827+147j),(847-128j),(748-416j),(506-680j),(132-825j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.9370196,0j,0j,0j,(-5120+5120j),(259-370j),(14-436j),(-204-382j),(-351-266j),(-424-114j),(-437+36j),(-398+172j),(-319+294j),(-224+381j),(-123+427j),(-16+445j),(83+446j),(175+422j),(271+379j),(347+322j),(411+244j),(463+165j),(504+89j),(521-5j),(538-115j),(520-213j),(483-325j),(422-410j),(348-489j),(264-567j),(172-623j),(64-647j),(-76-669j),0j,(-334-634j),(-451-544j),(-563-470j),(-674-367j),(-749-234j),(-795-84j),(-780+79j),(-769+248j),(-710+412j),(-622+581j),(-505+712j),(-336+804j),(-148+851j),(60+849j),(267+815j),(469+733j),(653+596j),(798+395j),(879+162j),(865-102j),(772-360j),(606-583j),(374-774j),(73-862j),(-277-812j),(-599-573j),(-796-177j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.9469757,0j,0j,0j,(-5120+5120j),(-248-383j),(-414-193j),(-440+12j),(-398+181j),(-325+300j),(-211+388j),(-94+438j),(31+440j),(136+427j),(224+374j),(290+331j),(350+271j),(406+216j),(445+149j),(481+85j),(507+8j),(508-65j),(517-139j),(517-139j),(469-301j),(431-372j),(399-420j),(350-494j),(277-549j),(198-599j),(106-637j),(26-654j),(-73-655j),0j,(-269-681j),(-382-639j),(-463-574j),(-568-521j),(-646-426j),(-728-342j),(-765-219j),(-802-102j),(-823+21j),(-837+189j),(-817+323j),(-711+474j),(-624+583j),(-492+684j),(-377+784j),(-206+850j),(-3+905j),(202+862j),(390+812j),(556+673j),(725+486j),(816+252j),(858-10j),(808-277j),(644-552j),(365-760j),(-50-855j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.9569626,0j,0j,0j,(-5120+5120j),(208-409j),(-77-442j),(-291-346j),(-412-183j),(-443-15j),(-416+143j),(-345+265j),(-252+365j),(-133+444j),(-7+462j),(104+448j),(211+412j),(308+371j),(377+309j),(444+222j),(491+126j),(521+20j),(535-81j),(511-197j),(474-312j),(411-407j),(342-481j),(242-552j),(128-610j),(20-650j),(-102-648j),(-211-624j),(-366-583j),0j,(-596-432j),(-635-316j),(-712-176j),(-775-33j),(-781+138j),(-747+315j),(-657+448j),(-552+607j),(-419+705j),(-266+816j),(-108+875j),(113+871j),(302+826j),(504+712j),(666+576j),(779+376j),(884+152j),(884-106j),(813-365j),(650-586j),(428-736j),(147-823j),(-152-838j),(-449-733j),(-710-479j),(-843-98j),(-764+342j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.9671183,0j,0j,0j,(-5120+5120j),(154+419j),(324+277j),(444+88j),(438-123j),(337-258j),(260-372j),(139-426j),(18-446j),(-70-438j),(-199-411j),(-275-385j),(-339-347j),(-394-262j),(-446-206j),(-547-125j),(-536-26j),(-542+89j),(-513+220j),(-485+260j),(-446+325j),(-380+394j),(-341+503j),(-266+562j),(-169+616j),(-85+640j),(-4+668j),(88+666j),(212+631j),0j,(455+614j),(517+508j),(610+444j),(694+343j),(746+225j),(809+97j),(811-31j),(812-192j),(778-345j),(717-469j),(642-589j),(518-705j),(368-794j),(185-853j),(-6-866j),(-202-846j),(-393-784j),(-575-671j),(-729-505j),(-831-288j),(-857-67j),(-832+196j),(-730+435j),(-550+650j),(-259+823j),(131+839j),(503+655j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747407.9769883,0j,0j,0j,(-5120+5120j),(-466+8j),(-396+226j),(-265+381j),(-112+459j),(36+451j),(155+416j),(260+365j),(338+310j),(397+243j),(431+158j),(447+82j),(459+15j),(459+15j),(487-102j),(486-172j),(465-239j),(441-299j),(402-357j),(384-414j),(339-472j),(299-517j),(236-565j),(180-577j),(118-616j),(65-638j),(-12-668j),(-86-672j),(-153-677j),0j,(-351-672j),(-384-609j),(-481-584j),(-546-538j),(-635-478j),(-686-405j),(-752-319j),(-795-219j),(-842-125j),(-848-5j),(-861+106j),(-838+234j),(-805+364j),(-733+494j),(-633+601j),(-508+696j),(-384+785j),(-225+853j),(-63+884j),(129+867j),(324+790j),(501+679j),(654+506j),(791+281j),(843+7j),(787-319j),(543-613j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.9858406,0j,0j,0j,(-5120+5120j),(428+128j),(434-133j),(324-332j),(161-435j),(-9-467j),(-153-441j),(-265-367j),(-371-277j),(-428-197j),(-459-84j),(-475+23j),(-470+135j),(-438+229j),(-388+317j),(-335+383j),(-265+442j),(-191+495j),(-110+535j),(-25+557j),(85+566j),(167+563j),(252+525j),(340+506j),(437+449j),(529+388j),(606+294j),(652+200j),(703+87j),0j,(744-147j),(701-260j),(645-378j),(601-497j),(502-596j),(412-707j),(268-737j),(139-822j),(-18-840j),(-187-850j),(-348-791j),(-505-691j),(-639-578j),(-734-430j),(-829-283j),(-863-81j),(-872+136j),(-796+338j),(-697+528j),(-522+689j),(-271+797j),(-39+850j),(245+819j),(506+678j),(728+421j),(840+59j),(763-338j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747407.9970443,0j,0j,0j,(-5120+5120j),(215-378j),(-3-446j),(-216-403j),(-357-292j),(-422-167j),(-446-47j),(-452+72j),(-427+177j),(-381+291j),(-318+357j),(-252+405j),(-184+446j),(-112+473j),(-40+491j),(28+511j),(98+521j),(176+515j),(251+498j),(313+465j),(377+427j),(435+388j),(480+341j),(536+283j),(584+236j),(633+161j),(663+77j),(665-9j),(692-85j),0j,(680-284j),(645-339j),(618-436j),(577-534j),(510-627j),(417-703j),(315-727j),(216-780j),(114-806j),(-2-837j),(-137-842j),(-285-805j),(-414-750j),(-530-672j),(-652-570j),(-750-443j),(-827-276j),(-863-97j),(-863-97j),(-817+278j),(-703+468j),(-566+630j),(-366+759j),(-116+842j),(180+827j),(498+675j),(736+364j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.0070865,0j,0j,0j,(-5120+5120j),(-399+263j),(-183+416j),(58+461j),(238+389j),(365+274j),(426+141j),(459-7j),(440-135j),(393-250j),(304-350j),(229-407j),(137-468j),(41-488j),(-87-495j),(-183-473j),(-278-437j),(-353-371j),(-442-332j),(-480-248j),(-556-160j),(-590-63j),(-599+46j),(-599+157j),(-555+253j),(-536+386j),(-487+457j),(-384+562j),(-284+622j),0j,(-55+742j),(69+738j),(199+701j),(350+707j),(487+617j),(637+531j),(704+387j),(776+251j),(818+81j),(848-97j),(823-253j),(729-420j),(645-563j),(475-690j),(330-810j),(120-837j),(-99-868j),(-334-793j),(-549-678j),(-709-475j),(-803-242j),(-824+27j),(-775+318j),(-621+553j),(-346+731j),(25+791j),(420+687j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.0172162,0j,0j,0j,(-5120+5120j),(-175-421j),(-370-269j),(-449-70j),(-445+120j),(-379+258j),(-280+354j),(-175+413j),(-39+449j),(48+456j),(156+434j),(226+410j),(320+365j),(377+311j),(435+243j),(475+190j),(513+114j),(534+40j),(537-51j),(537-126j),(513-207j),(514-274j),(472-358j),(437-436j),(363-495j),(321-556j),(237-598j),(165-651j),(53-665j),0j,(-143-722j),(-254-686j),(-345-655j),(-458-621j),(-537-552j),(-641-470j),(-693-367j),(-776-256j),(-800-137j),(-833+5j),(-827+146j),(-793+294j),(-745+429j),(-648+562j),(-529+675j),(-363+758j),(-195+834j),(22+849j),(198+829j),(401+752j),(554+603j),(694+422j),(795+195j),(821-71j),(742-372j),(512-617j),(171-781j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.0258474,0j,0j,0j,(-5120+5120j),(-471-67j),(-409+213j),(-255+387j),(-63+448j),(109+434j),(250+361j),(361+266j),(442+144j),(478+23j),(464-95j),(427-211j),(369-290j),(294-371j),(224-435j),(123-485j),(18-521j),(-91-514j),(-198-509j),(-279-466j),(-380-419j),(-459-354j),(-522-272j),(-594-166j),(-630-48j),(-640+61j),(-631+169j),(-599+276j),(-536+416j),0j,(-387+610j),(-269+679j),(-137+734j),(18+781j),(161+753j),(324+732j),(441+640j),(589+550j),(679+435j),(795+276j),(843+116j),(843-99j),(811-275j),(710-449j),(600-613j),(416-726j),(227-841j),(-4-854j),(-262-829j),(-469-693j),(-643-499j),(-759-270j),(-822+14j),(-755+306j),(-565+583j),(-242+756j),(172+764j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.0370102,0j,0j,0j,(-5120+5120j),(-288-355j),(-432-149j),(-445+73j),(-389+242j),(-296+372j),(-171+433j),(-29+473j),(106+454j),(207+424j),(303+363j),(358+303j),(424+236j),(445+165j),(496+88j),(509+9j),(520-79j),(508-150j),(501-248j),(458-292j),(420-394j),(359-448j),(291-517j),(228-567j),(149-611j),(62-642j),(-16-645j),(-114-656j),(-202-638j),0j,(-430-590j),(-501-527j),(-564-461j),(-674-381j),(-702-260j),(-780-160j),(-776-41j),(-797+109j),(-772+224j),(-754+369j),(-678+484j),(-574+603j),(-458+699j),(-305+774j),(-158+836j),(22+833j),(204+836j),(386+740j),(549+639j),(676+453j),(771+260j),(794+7j),(782-218j),(672-463j),(460-670j),(141-784j),(-241-754j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.047082,0j,0j,0j,(-5120+5120j),(220-412j),(-112-460j),(-362-309j),(-455-74j),(-448+148j),(-317+330j),(-147+433j),(58+449j),(222+417j),(363+295j),(440+150j),(486+7j),(463-172j),(389-313j),(295-431j),(295-431j),(-11-526j),(-181-530j),(-325-451j),(-470-343j),(-568-197j),(-597-9j),(-603+168j),(-527+346j),(-429+491j),(-258+611j),(-78+677j),(142+659j),0j,(529+507j),(652+347j),(718+147j),(770-89j),(697-327j),(578-527j),(395-662j),(145-782j),(-83-804j),(-365-743j),(-578-601j),(-751-361j),(-829-111j),(-819+185j),(-711+456j),(-507+672j),(-216+842j),(118+829j),(433+733j),(678+482j),(794+149j),(781-184j),(628-522j),(319-759j),(-124-811j),(-521-606j),(-770-143j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.0558252,0j,0j,0j,(-5120+5120j),(-345+295j),(-147+449j),(80+463j),(259+393j),(381+286j),(446+140j),(472-2j),(455-126j),(415-240j),(339-329j),(275-384j),(195-453j),(114-502j),(23-499j),(-79-515j),(-150-503j),(-231-475j),(-309-459j),(-377-394j),(-460-329j),(-522-275j),(-578-191j),(-611-112j),(-629-25j),(-641+76j),(-637+172j),(-604+264j),(-565+366j),0j,(-449+559j),(-386+618j),(-299+693j),(-189+738j),(-59+776j),(68+791j),(202+752j),(341+724j),(451+659j),(451+659j),(694+491j),(761+339j),(809+188j),(824+33j),(812-134j),(784-301j),(691-481j),(549-651j),(364-757j),(149-807j),(-67-798j),(-302-737j),(-500-606j),(-672-415j),(-778-126j),(-756+223j),(-561+546j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.065844,0j,0j,0j,(-5120+5120j),(-369-309j),(-461-78j),(-464+132j),(-391+295j),(-282+398j),(-158+451j),(-38+476j),(64+474j),(177+454j),(257+412j),(326+367j),(382+316j),(439+259j),(474+210j),(503+148j),(530+85j),(543+20j),(544-45j),(538-109j),(543-175j),(540-242j),(519-311j),(497-371j),(458-434j),(424-491j),(382-541j),(331-582j),(278-619j),0j,(109-727j),(58-734j),(-32-741j),(-126-755j),(-219-754j),(-317-737j),(-402-686j),(-489-624j),(-568-561j),(-653-492j),(-725-406j),(-780-282j),(-813-166j),(-833-44j),(-834+81j),(-806+223j),(-746+379j),(-660+523j),(-553+648j),(-388+735j),(-203+781j),(19+805j),(236+770j),(449+672j),(649+484j),(768+203j),(751-153j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.075885,0j,0j,0j,(-5120+5120j),(-182-455j),(-398-270j),(-475-37j),(-447+167j),(-358+322j),(-231+426j),(-88+477j),(51+475j),(177+449j),(279+393j),(360+329j),(429+260j),(484+175j),(519+82j),(536-14j),(540-114j),(519-218j),(472-314j),(413-394j),(349-464j),(279-527j),(199-569j),(102-623j),(-1-638j),(-102-638j),(-200-624j),(-302-600j),(-433-563j),0j,(-630-396j),(-682-291j),(-737-174j),(-771-42j),(-773+97j),(-751+233j),(-687+335j),(-631+482j),(-544+595j),(-436+699j),(-295+784j),(-127+832j),(48+837j),(225+808j),(398+740j),(554+632j),(687+487j),(786+304j),(832+86j),(813-145j),(705-372j),(580-563j),(368-714j),(101-792j),(-214-766j),(-529-589j),(-743-251j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.0859113,0j,0j,0j,(-5120+5120j),(-4+487j),(231+421j),(398+284j),(478+107j),(484-41j),(449-178j),(388-291j),(301-382j),(199-457j),(98-495j),(23-503j),(-68-511j),(-139-493j),(-222-471j),(-288-444j),(-359-410j),(-421-370j),(-487-311j),(-523-252j),(-556-188j),(-585-127j),(-614-32j),(-627+31j),(-630+123j),(-610+190j),(-593+269j),(-581+344j),(-536+400j),0j,(-454+601j),(-380+628j),(-317+687j),(-230+726j),(-120+758j),(-31+788j),(73+785j),(211+787j),(302+761j),(429+713j),(429+713j),(619+551j),(718+442j),(777+313j),(808+177j),(839+25j),(812-145j),(749-316j),(676-457j),(530-608j),(370-718j),(164-792j),(-62-809j),(-297-750j),(-527-594j),(-721-336j),(-769+37j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747408.0969481,0j,0j,0j,(-5120+5120j),(-484-79j),(-432+200j),(-275+396j),(-83+479j),(98+483j),(252+429j),(373+329j),(461+191j),(494+74j),(493-57j),(474-173j),(426-280j),(368-374j),(292-443j),(208-497j),(111-538j),(10-564j),(-100-560j),(-199-547j),(-302-504j),(-400-455j),(-484-383j),(-544-301j),(-598-209j),(-648-111j),(-666+11j),(-670+124j),(-640+243j),0j,(-551+477j),(-484+563j),(-374+651j),(-267+715j),(-267+715j),(10+800j),(179+762j),(321+745j),(455+675j),(592+580j),(705+451j),(780+283j),(819+113j),(827-60j),(802-246j),(727-437j),(593-603j),(411-733j),(206-805j),(-32-819j),(-267-756j),(-492-644j),(-676-449j),(-788-173j),(-784+150j),(-625+480j),(-303+715j),(10246+5376j),(-12624-32640j),(128+0j),0j
