mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747556.2416844,0j,0j,0j,(-5120+5120j),(-285+54j),(-226+223j),(-98+313j),(41+324j),(159+283j),(246+220j),(310+146j),(351+62j),(373-28j),(365-121j),(334-204j),(292-276j),(242-340j),(185-400j),(114-454j),(30-492j),(-65-506j),(-161-498j),(-253-473j),(-343-435j),(-429-384j),(-490-308j),(-574-235j),(-620-142j),(-645-43j),(-649+62j),(-636+172j),(-643+264j),0j,(-517+537j),(-427+580j),(-339+665j),(-227+739j),(-87+787j),(67+796j),(208+760j),(353+719j),(475+654j),(587+571j),(693+464j),(779+325j),(830+156j),(842-26j),(812-205j),(745-375j),(638-536j),(481-671j),(278-761j),(49-795j),(-179-770j),(-393-672j),(-577-526j),(-716-310j),(-771-15j),(-686+326j),(-432+631j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747556.2516973,0j,0j,0j,(-5120+5120j),(-290+77j),(-212+221j),(-101+296j),(19+326j),(115+315j),(188+282j),(275+231j),(338+160j),(373+83j),(382-2j),(389-62j),(382-128j),(371-204j),(358-266j),(317-321j),(280-381j),(229-428j),(165-468j),(101-508j),(35-541j),(-37-567j),(-122-555j),(-204-572j),(-274-544j),(-347-520j),(-347-520j),(-467-457j),(-535-403j),0j,(-686-231j),(-683-171j),(-728-76j),(-754+29j),(-752+157j),(-743+271j),(-686+340j),(-631+460j),(-584+545j),(-513+614j),(-421+700j),(-296+767j),(-170+800j),(-15+813j),(135+803j),(281+764j),(440+687j),(573+595j),(680+456j),(744+267j),(768+80j),(768+80j),(674-342j),(566-533j),(344-673j),(46-753j),(-300-667j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747556.2620802,0j,0j,0j,(-5120+5120j),(-120-278j),(-235-170j),(-292-57j),(-316+47j),(-294+131j),(-260+209j),(-205+262j),(-144+311j),(-83+339j),(-18+356j),(34+367j),(88+370j),(142+373j),(195+362j),(252+344j),(296+320j),(336+295j),(380+271j),(421+238j),(463+194j),(498+145j),(525+103j),(551+34j),(572-18j),(582-66j),(592-121j),(589-182j),(595-242j),0j,(557-415j),(496-447j),(473-520j),(428-583j),(369-642j),(295-681j),(203-698j),(113-744j),(24-762j),(-68-764j),(-162-766j),(-261-738j),(-365-692j),(-456-630j),(-550-552j),(-640-462j),(-716-343j),(-770-201j),(-779-48j),(-761+114j),(-696+276j),(-612+429j),(-484+564j),(-304+688j),(-81+739j),(202+692j),(459+523j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.2716942,0j,0j,0j,(-5120+5120j),(-212-165j),(-279-28j),(-277+115j),(-220+213j),(-139+269j),(-52+302j),(38+304j),(115+295j),(196+262j),(249+223j),(293+181j),(333+121j),(369+56j),(375-13j),(382-79j),(382-127j),(366-197j),(341-268j),(298-323j),(259-369j),(216-426j),(161-482j),(71-515j),(-14-533j),(-83-535j),(-164-527j),(-236-502j),(-333-474j),0j,(-499-387j),(-554-315j),(-615-242j),(-664-139j),(-681-29j),(-688+82j),(-655+207j),(-638+318j),(-588+420j),(-513+517j),(-426+621j),(-286+685j),(-142+728j),(-7+743j),(139+730j),(299+703j),(446+608j),(573+489j),(664+332j),(719+145j),(721-51j),(654-264j),(548-450j),(374-606j),(120-703j),(-190-688j),(-480-495j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.2817936,0j,0j,0j,(-5120+5120j),(-360-237j),(-421-27j),(-370+184j),(-250+341j),(-84+415j),(55+419j),(195+384j),(302+306j),(406+213j),(446+80j),(456-40j),(440-139j),(417-225j),(369-344j),(305-437j),(197-515j),(77-547j),(-52-588j),(-172-568j),(-323-546j),(-430-476j),(-547-396j),(-634-279j),(-711-144j),(-748-8j),(-759+150j),(-736+320j),(-660+465j),0j,(-414+737j),(-237+846j),(-70+874j),(138+917j),(336+872j),(567+799j),(682+637j),(868+472j),(932+285j),(1016+58j),(1018-173j),(941-449j),(793-664j),(585-844j),(353-974j),(64-1044j),(-233-1035j),(-515-898j),(-764-703j),(-922-413j),(-997-76j),(-953+287j),(-814+614j),(-504+855j),(-101+996j),(390+883j),(788+525j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.2919128,0j,0j,0j,(-5120+5120j),(-69-441j),(-306-290j),(-414-104j),(-424+79j),(-372+226j),(-276+338j),(-162+400j),(-43+434j),(90+447j),(205+425j),(294+363j),(391+317j),(443+242j),(498+137j),(539+62j),(555-40j),(561-169j),(546-272j),(487-364j),(445-476j),(384-542j),(281-619j),(177-683j),(49-718j),(-97-739j),(-243-748j),(-379-707j),(-509-635j),0j,(-742-463j),(-827-309j),(-876-165j),(-900-16j),(-910+172j),(-897+344j),(-782+510j),(-705+688j),(-563+814j),(-397+959j),(-192+1030j),(52+1035j),(266+986j),(482+910j),(686+774j),(867+588j),(958+359j),(1024+74j),(1014-173j),(896-452j),(715-690j),(469-895j),(119-1004j),(-261-956j),(-599-768j),(-882-397j),(-959+82j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.3005564,0j,0j,0j,(-5120+5120j),(199+245j),(294+84j),(296-96j),(231-221j),(133-287j),(15-315j),(-113-297j),(-215-255j),(-287-167j),(-318-80j),(-330+9j),(-332+98j),(-308+186j),(-265+270j),(-196+338j),(-103+387j),(-8+407j),(82+409j),(173+392j),(279+353j),(380+290j),(432+216j),(489+114j),(516+2j),(523-122j),(496-260j),(433-393j),(352-482j),0j,(110-620j),(-52-629j),(-189-614j),(-332-567j),(-479-480j),(-594-363j),(-647-201j),(-698-35j),(-691+140j),(-653+312j),(-560+479j),(-411+618j),(-228+713j),(-23+744j),(190+713j),(392+626j),(565+474j),(682+268j),(724+36j),(689-212j),(571-438j),(350-612j),(95-696j),(-192-677j),(-469-529j),(-657-231j),(-658+171j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.3117735,0j,0j,0j,(-5120+5120j),(74+341j),(237+233j),(334+81j),(346-67j),(302-196j),(209-280j),(107-332j),(13-350j),(-94-348j),(-184-307j),(-251-265j),(-315-205j),(-366-134j),(-399-46j),(-406+44j),(-404+125j),(-382+199j),(-355+295j),(-291+363j),(-207+434j),(-124+469j),(-41+504j),(75+509j),(174+516j),(285+479j),(386+441j),(491+358j),(534+250j),0j,(662+76j),(662-106j),(627-235j),(597-358j),(500-477j),(402-599j),(260-658j),(104-725j),(-41-738j),(-209-730j),(-363-663j),(-509-564j),(-626-428j),(-707-259j),(-766-74j),(-749+124j),(-703+332j),(-567+502j),(-398+636j),(-179+719j),(68+728j),(302+669j),(518+522j),(678+290j),(727-17j),(622-332j),(347-601j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747556.3205872,0j,0j,0j,(-5120+5120j),(315+96j),(321-104j),(259-263j),(123-325j),(11-348j),(-100-329j),(-191-303j),(-273-226j),(-333-181j),(-373-84j),(-384-10j),(-388+65j),(-381+133j),(-362+215j),(-320+270j),(-292+333j),(-215+383j),(-178+437j),(-107+457j),(-27+508j),(57+504j),(134+506j),(244+485j),(317+450j),(396+413j),(460+370j),(528+294j),(591+227j),0j,(651+8j),(682-80j),(670-192j),(650-309j),(584-423j),(517-543j),(409-602j),(287-699j),(164-737j),(29-779j),(-104-782j),(-272-735j),(-409-684j),(-521-562j),(-637-449j),(-719-305j),(-719-305j),(-778+81j),(-731+266j),(-615+456j),(-461+608j),(-255+697j),(-15+750j),(228+716j),(474+569j),(679+318j),(728-38j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.3315039,0j,0j,0j,(-5120+5120j),(-36-343j),(-214-273j),(-326-138j),(-360+15j),(-339+139j),(-276+238j),(-203+311j),(-119+353j),(-33+385j),(54+383j),(138+372j),(207+347j),(275+314j),(334+276j),(393+225j),(438+160j),(473+81j),(491+5j),(493-80j),(489-160j),(462-246j),(450-329j),(400-416j),(342-491j),(279-538j),(200-569j),(123-587j),(26-656j),0j,(-217-666j),(-290-622j),(-409-579j),(-519-526j),(-601-434j),(-680-331j),(-705-209j),(-762-86j),(-775+41j),(-771+184j),(-733+315j),(-658+455j),(-559+571j),(-418+677j),(-265+751j),(-87+789j),(91+793j),(278+739j),(447+645j),(590+499j),(702+321j),(759+110j),(765-131j),(673-383j),(475-606j),(162-735j),(-206-711j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.3421855,0j,0j,0j,(-5120+5120j),(-223+274j),(-34+367j),(166+347j),(295+264j),(350+126j),(366-9j),(337-121j),(315-238j),(231-318j),(139-374j),(39-415j),(-71-406j),(-165-391j),(-252-352j),(-338-288j),(-404-238j),(-465-145j),(-508-57j),(-512+37j),(-516+165j),(-492+256j),(-436+365j),(-372+453j),(-281+521j),(-168+598j),(-55+634j),(66+629j),(192+614j),0j,(451+540j),(543+436j),(632+316j),(711+195j),(739+37j),(766-127j),(707-286j),(636-441j),(545-547j),(401-676j),(250-756j),(44-793j),(-149-790j),(-330-726j),(-497-644j),(-647-491j),(-748-302j),(-795-66j),(-787+152j),(-682+378j),(-524+593j),(-287+699j),(-11+766j),(281+718j),(557+547j),(732+228j),(733-169j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.350561,0j,0j,0j,(-5120+5120j),(335+108j),(363-74j),(295-236j),(174-330j),(55-375j),(-68-376j),(-166-346j),(-255-300j),(-328-248j),(-378-166j),(-403-97j),(-429-18j),(-433+59j),(-419+138j),(-403+208j),(-376+287j),(-335+348j),(-295+403j),(-243+458j),(-162+510j),(-87+546j),(-27+566j),(78+582j),(158+571j),(234+560j),(321+544j),(405+497j),(505+478j),0j,(641+288j),(662+203j),(705+119j),(741-10j),(742-131j),(723-251j),(662-350j),(608-484j),(527-558j),(444-657j),(340-728j),(188-774j),(50-795j),(-113-793j),(-113-793j),(-430-699j),(-580-591j),(-714-429j),(-769-258j),(-799-60j),(-762+152j),(-697+361j),(-549+550j),(-344+708j),(-52+768j),(279+718j),(572+500j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747556.3619978,0j,0j,0j,(-5120+5120j),(-201-308j),(-344-146j),(-377+61j),(-317+224j),(-217+323j),(-80+373j),(53+377j),(168+355j),(271+296j),(347+202j),(397+89j),(408-16j),(411-109j),(400-198j),(346-296j),(274-377j),(180-446j),(70-504j),(-44-510j),(-158-512j),(-267-475j),(-363-419j),(-446-343j),(-525-239j),(-575-123j),(-610+9j),(-624+150j),(-565+272j),0j,(-448+526j),(-305+617j),(-181+684j),(-30+733j),(131+716j),(281+683j),(416+613j),(570+487j),(673+358j),(766+185j),(804-13j),(770-226j),(692-394j),(560-571j),(392-700j),(185-786j),(-55-821j),(-288-767j),(-505-645j),(-665-435j),(-760-182j),(-767+88j),(-691+375j),(-481+621j),(-159+762j),(215+736j),(570+502j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.3706028,0j,0j,0j,(-5120+5120j),(66-369j),(-147-347j),(-298-233j),(-367-85j),(-370+57j),(-333+176j),(-270+267j),(-192+323j),(-100+376j),(-5+390j),(81+387j),(158+368j),(232+341j),(298+305j),(362+251j),(416+185j),(450+110j),(473+24j),(473+24j),(482-141j),(469-229j),(431-310j),(392-385j),(335-456j),(267-510j),(179-563j),(91-604j),(-11-619j),0j,(-241-642j),(-351-561j),(-452-505j),(-535-430j),(-620-331j),(-682-226j),(-715-92j),(-740+40j),(-730+175j),(-690+315j),(-630+449j),(-526+567j),(-396+679j),(-246+751j),(-65+786j),(122+788j),(304+737j),(483+632j),(627+486j),(723+289j),(767+57j),(751-161j),(661-396j),(480-605j),(195-740j),(-155-739j),(-490-552j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.3806086,0j,0j,0j,(-5120+5120j),(133+341j),(276+233j),(357+75j),(353-75j),(316-184j),(264-264j),(194-327j),(112-355j),(26-380j),(-41-368j),(-109-355j),(-168-342j),(-221-319j),(-282-292j),(-345-252j),(-391-203j),(-420-148j),(-447-92j),(-468-39j),(-484+22j),(-490+94j),(-485+165j),(-473+225j),(-451+285j),(-429+357j),(-390+418j),(-330+469j),(-271+541j),0j,(-132+626j),(-57+629j),(22+665j),(118+675j),(218+667j),(313+640j),(392+570j),(491+533j),(577+459j),(649+371j),(707+273j),(751+157j),(770+17j),(757-124j),(721-267j),(660-414j),(560-553j),(431-664j),(274-732j),(92-766j),(-99-756j),(-311-693j),(-311-693j),(-663-383j),(-743-133j),(-726+181j),(-554+488j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.3918762,0j,0j,0j,(-5120+5120j),(-11-361j),(-210-285j),(-334-144j),(-367+14j),(-331+145j),(-262+249j),(-170+319j),(-64+343j),(41+347j),(129+334j),(209+299j),(277+239j),(332+169j),(374+107j),(392+39j),(403-54j),(397-134j),(381-221j),(342-282j),(273-365j),(217-424j),(134-460j),(53-496j),(-52-498j),(-137-504j),(-239-482j),(-342-431j),(-430-357j),0j,(-562-200j),(-605-74j),(-624+60j),(-624+180j),(-583+310j),(-531+440j),(-420+528j),(-312+632j),(-173+684j),(-27+733j),(152+740j),(331+678j),(491+570j),(606+431j),(704+285j),(755+96j),(769-116j),(702-324j),(585-503j),(399-650j),(152-739j),(-93-748j),(-347-666j),(-580-487j),(-733-196j),(-731+176j),(-523+528j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747556.4005737,0j,0j,0j,(-5120+5120j),(-47+339j),(146+315j),(282+207j),(341+80j),(354-37j),(328-139j),(267-221j),(191-289j),(111-322j),(32-336j),(-29-344j),(-96-347j),(-161-329j),(-212-304j),(-264-277j),(-313-234j),(-349-182j),(-387-134j),(-418-73j),(-434-5j),(-442+54j),(-436+107j),(-430+194j),(-418+254j),(-397+327j),(-347+391j),(-292+431j),(-243+491j),0j,(-69+565j),(-10+597j),(90+610j),(196+605j),(296+587j),(402+535j),(471+432j),(565+365j),(631+270j),(697+157j),(724+35j),(717-112j),(684-249j),(620-371j),(538-503j),(426-628j),(267-716j),(86-764j),(-94-758j),(-291-686j),(-466-558j),(-609-390j),(-710-177j),(-738+61j),(-657+326j),(-446+576j),(-108+710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.4105535,0j,0j,0j,(-5120+5120j),(-282+416j),(-52+506j),(180+486j),(339+381j),(413+249j),(451+141j),(491+19j),(480-95j),(462-208j),(410-282j),(362-322j),(329-366j),(279-415j),(221-456j),(165-482j),(111-525j),(40-546j),(-33-564j),(-112-555j),(-146-541j),(-208-574j),(-288-557j),(-352-549j),(-441-515j),(-477-473j),(-552-460j),(-607-412j),(-659-364j),0j,(-803-186j),(-800-120j),(-833-14j),(-855+111j),(-848+234j),(-867+331j),(-831+455j),(-776+557j),(-716+668j),(-619+768j),(-540+885j),(-366+986j),(-206+1018j),(-42+1045j),(150+1031j),(333+1017j),(539+922j),(696+804j),(846+650j),(965+438j),(1048+172j),(1043-105j),(960-389j),(808-660j),(533-901j),(144-1041j),(-366-966j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.4205935,0j,0j,0j,(-5120+5120j),(-140-456j),(-368-309j),(-470-78j),(-458+117j),(-368+275j),(-260+369j),(-138+428j),(1+442j),(107+452j),(229+406j),(313+353j),(389+272j),(439+194j),(474+104j),(495+15j),(503-72j),(487-164j),(473-254j),(421-348j),(359-433j),(281-500j),(211-533j),(118-597j),(27-632j),(-86-657j),(-203-646j),(-329-616j),(-438-555j),0j,(-671-425j),(-716-292j),(-784-167j),(-828-26j),(-834+135j),(-818+303j),(-729+453j),(-660+637j),(-527+771j),(-368+878j),(-187+950j),(18+980j),(240+968j),(455+888j),(661+756j),(824+568j),(942+335j),(996+71j),(976-205j),(881-488j),(670-730j),(406-925j),(63-1004j),(-305-964j),(-660-753j),(-912-372j),(-964+137j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.4305677,0j,0j,0j,(-5120+5120j),(61+459j),(254+392j),(398+228j),(462+45j),(459-119j),(407-241j),(321-339j),(216-401j),(119-421j),(22-435j),(-58-437j),(-137-435j),(-212-424j),(-277-400j),(-341-358j),(-395-309j),(-443-243j),(-487-174j),(-526-115j),(-558-46j),(-588+29j),(-585+104j),(-573+188j),(-558+254j),(-538+325j),(-514+418j),(-471+515j),(-408+561j),0j,(-281+724j),(-133+772j),(-36+806j),(80+827j),(219+831j),(356+813j),(469+745j),(613+670j),(709+585j),(811+478j),(913+349j),(981+163j),(998-40j),(968-230j),(892-413j),(798-594j),(647-769j),(445-908j),(210-995j),(-52-1000j),(-294-953j),(-564-805j),(-775-592j),(-932-320j),(-978+45j),(-857+451j),(-530+806j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.441683,0j,0j,0j,(-5120+5120j),(-307-363j),(-417-183j),(-417-183j),(-438+177j),(-368+304j),(-267+383j),(-163+430j),(-68+464j),(27+463j),(109+454j),(173+436j),(233+408j),(278+378j),(324+347j),(375+316j),(414+283j),(453+247j),(489+209j),(512+167j),(539+117j),(563+60j),(568+16j),(595-54j),(612-103j),(623-159j),(633-222j),(621-292j),(601-345j),0j,(567-527j),(484-576j),(452-644j),(396-716j),(330-784j),(237-836j),(115-847j),(15-903j),(-110-920j),(-234-922j),(-361-901j),(-490-854j),(-616-777j),(-727-670j),(-832-547j),(-915-398j),(-987-220j),(-1011-24j),(-987+190j),(-907+399j),(-782+601j),(-615+765j),(-398+909j),(-117+988j),(223+960j),(567+773j),(841+435j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.450715,0j,0j,0j,(-5120+5120j),(106-490j),(-163-485j),(-373-362j),(-476-175j),(-489+8j),(-444+171j),(-369+292j),(-273+383j),(-173+446j),(-71+478j),(34+484j),(125+463j),(216+439j),(293+399j),(363+346j),(428+276j),(477+206j),(515+139j),(534+59j),(559-23j),(573-110j),(560-198j),(552-292j),(515-392j),(466-482j),(387-561j),(291-623j),(224-666j),0j,(-26-782j),(-131-772j),(-271-777j),(-417-750j),(-560-671j),(-693-573j),(-767-454j),(-880-314j),(-943-145j),(-979+49j),(-971+244j),(-902+449j),(-789+625j),(-655+786j),(-480+907j),(-263+1006j),(6+1056j),(277+1022j),(538+905j),(538+905j),(912+473j),(1021+164j),(1024-181j),(902-551j),(606-863j),(162-1026j),(-350-959j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.462841,0j,0j,0j,(-5120+5120j),(88-501j),(-201-420j),(-414-254j),(-482-53j),(-450+117j),(-375+264j),(-262+379j),(-122+448j),(13+457j),(142+428j),(244+384j),(335+331j),(407+249j),(456+153j),(485+50j),(501-50j),(496-155j),(459-256j),(400-352j),(327-438j),(248-508j),(164-554j),(49-596j),(-73-605j),(-202-601j),(-320-571j),(-416-518j),(-416-518j),0j,(-738-227j),(-747-68j),(-787+87j),(-783+269j),(-712+461j),(-617+623j),(-492+744j),(-299+849j),(-112+891j),(100+931j),(324+906j),(530+817j),(730+655j),(887+426j),(983+185j),(1015-88j),(942-369j),(798-625j),(578-849j),(278-978j),(-53-991j),(-415-913j),(-716-685j),(-918-365j),(-1002+58j),(-845+531j),(-423+872j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.4708855,0j,0j,0j,(-5120+5120j),(-440-290j),(-514+18j),(-434+288j),(-270+438j),(-77+507j),(120+492j),(262+422j),(344+330j),(437+227j),(472+96j),(479-14j),(477-143j),(445-240j),(402-334j),(340-414j),(245-485j),(144-527j),(33-569j),(-80-561j),(-189-548j),(-291-510j),(-377-467j),(-482-379j),(-570-297j),(-630-200j),(-679-104j),(-701+21j),(-706+154j),0j,(-656+452j),(-543+572j),(-447+694j),(-322+810j),(-162+871j),(22+908j),(241+889j),(403+833j),(589+743j),(759+619j),(907+433j),(992+211j),(1029-47j),(980-306j),(882-552j),(722-763j),(494-942j),(199-1042j),(-107-1060j),(-426-963j),(-672-762j),(-902-496j),(-1028-140j),(-1025+283j),(-808+684j),(-408+971j),(152+1005j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.4807947,0j,0j,0j,(-5120+5120j),(-365-345j),(-493-99j),(-491+138j),(-399+335j),(-266+429j),(-129+489j),(15+486j),(166+472j),(278+410j),(363+328j),(430+245j),(455+161j),(506+69j),(520-16j),(530-108j),(500-199j),(476-275j),(426-338j),(390-390j),(335-444j),(273-507j),(202-563j),(109-622j),(28-647j),(-66-649j),(-158-668j),(-243-663j),(-344-662j),0j,(-620-514j),(-639-433j),(-733-343j),(-817-234j),(-895-96j),(-935+54j),(-894+212j),(-869+375j),(-789+529j),(-705+697j),(-595+834j),(-410+938j),(-201+1006j),(4+1036j),(209+1023j),(422+975j),(636+824j),(850+642j),(988+416j),(1051+144j),(1050-166j),(917-452j),(721-736j),(442-953j),(56-1057j),(-405-984j),(-793-636j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.4923038,0j,0j,0j,(-5120+5120j),(-451-227j),(-482-15j),(-436+216j),(-322+393j),(-177+482j),(-29+497j),(104+470j),(212+438j),(297+382j),(371+335j),(437+274j),(492+204j),(526+126j),(535+41j),(530-44j),(520-127j),(512-205j),(499-277j),(474-341j),(432-400j),(383-455j),(351-494j),(285-555j),(238-603j),(179-651j),(102-694j),(9-717j),(-86-731j),0j,(-307-739j),(-364-699j),(-477-678j),(-597-630j),(-707-554j),(-797-455j),(-857-328j),(-918-203j),(-965-65j),(-995+86j),(-991+256j),(-941+435j),(-852+599j),(-733+740j),(-590+863j),(-410+973j),(-187+1054j),(59+1076j),(305+1023j),(537+904j),(739+728j),(911+498j),(1029+212j),(1055-131j),(937-510j),(626-844j),(152-1016j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.5008075,0j,0j,0j,(-5120+5120j),(-503+127j),(-340+388j),(-116+509j),(118+502j),(305+412j),(426+276j),(488+125j),(500-14j),(485-135j),(436-253j),(369-349j),(280-424j),(182-485j),(85-518j),(-19-527j),(-113-522j),(-201-500j),(-293-468j),(-380-422j),(-461-350j),(-529-274j),(-568-201j),(-616-90j),(-655+14j),(-667+129j),(-657+269j),(-622+395j),(-584+442j),0j,(-396+682j),(-275+732j),(-152+800j),845j,(177+863j),(349+842j),(515+749j),(681+678j),(808+540j),(923+360j),(996+154j),(1013-77j),(974-315j),(886-535j),(738-734j),(546-911j),(299-1025j),(299-1025j),(-270-1035j),(-554-903j),(-814-663j),(-966-384j),(-1051-10j),(-996+394j),(-745+768j),(-314+1010j),(224+997j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.518456,0j,0j,0j,(-5120+5120j),(350+407j),(507+145j),(531-90j),(443-263j),(341-365j),(198-459j),(67-509j),(-45-491j),(-158-492j),(-253-425j),(-328-376j),(-390-334j),(-456-276j),(-497-222j),(-535-155j),(-566-74j),(-573-3j),(-587+70j),(-572+152j),(-542+246j),(-543+306j),(-516+357j),(-492+426j),(-431+476j),(-389+560j),(-327+630j),(-271+671j),(-179+679j),0j,(-24+796j),(92+806j),(195+809j),(326+797j),(440+762j),(566+747j),(645+666j),(738+567j),(817+466j),(938+343j),(1012+194j),(1021+7j),(1020-188j),(975-378j),(921-528j),(797-699j),(629-881j),(415-996j),(212-1052j),(-48-1069j),(-319-993j),(-600-871j),(-806-668j),(-963-384j),(-1048-17j),(-953+398j),(-637+804j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.5318637,0j,0j,0j,(-5120+5120j),(65-368j),(-154-338j),(-293-230j),(-354-83j),(-357+53j),(-317+162j),(-254+247j),(-170+306j),(-94+341j),(3+354j),(72+351j),(141+336j),(207+307j),(265+269j),(317+221j),(358+163j),(379+99j),(384+36j),(399-22j),(408-84j),(407-150j),(382-219j),(357-285j),(309-347j),(265-394j),(206-446j),(134-481j),(64-532j),0j,(-114-554j),(-216-520j),(-292-493j),(-389-469j),(-481-403j),(-570-331j),(-616-202j),(-673-106j),(-686+24j),(-687+166j),(-663+291j),(-592+440j),(-492+543j),(-357+650j),(-212+710j),(-37+752j),(139+744j),(328+675j),(495+577j),(623+394j),(706+191j),(725-21j),(689-255j),(551-494j),(316-676j),(-21-730j),(-375-632j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747556.540768,0j,0j,0j,(-5120+5120j),(281+244j),(354+86j),(353-84j),(288-217j),(207-295j),(112-348j),(25-366j),(-72-364j),(-141-327j),(-204-288j),(-254-232j),(-296-192j),(-329-142j),(-355-99j),(-375-51j),(-393-1j),(-398+59j),(-392+115j),(-374+167j),(-357+206j),(-345+255j),(-319+288j),(-299+348j),(-258+386j),(-220+426j),(-156+458j),(-93+485j),(-50+498j),0j,(110+548j),(195+539j),(265+527j),(335+503j),(404+467j),(480+419j),(546+351j),(616+282j),(661+192j),(695+79j),(700-44j),(691-172j),(661-290j),(618-413j),(537-529j),(422-636j),(275-704j),(118-741j),(-54-743j),(-224-706j),(-400-617j),(-545-492j),(-668-309j),(-742-65j),(-717+214j),(-554+486j),(-253+664j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.5508165,0j,0j,0j,(-5120+5120j),(238-289j),(-8-365j),(-241-297j),(-365-123j),(-359+77j),(-299+214j),(-202+303j),(-66+367j),(57+379j),(195+289j),(261+224j),(308+115j),(394-15j),(363-142j),(276-282j),(224-337j),(105-386j),(-15-454j),(-111-408j),(-222-364j),(-296-345j),(-398-213j),(-485-79j),(-468+54j),(-451+183j),(-406+291j),(-280+398j),(-188+491j),0j,(143+539j),(299+462j),(454+401j),(552+284j),(635+114j),(659-74j),(578-288j),(483-473j),(323-589j),(112-688j),(-109-715j),(-348-633j),(-554-496j),(-682-292j),(-746-26j),(-716+237j),(-568+479j),(-357+671j),(-87+757j),(231+727j),(491+549j),(680+287j),(740-47j),(638-381j),(360-652j),(-54-729j),(-479-533j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747556.5616338,0j,0j,0j,(-5120+5120j),(274-254j),(98-359j),(-82-362j),(-234-287j),(-310-186j),(-357-83j),(-358+23j),(-338+108j),(-297+201j),(-248+257j),(-189+307j),(-136+335j),(-73+361j),(-18+369j),(49+382j),(113+378j),(189+364j),(245+324j),(295+293j),(335+250j),(382+217j),(413+159j),(443+108j),(461+46j),(482-2j),(497-86j),(490-161j),(494-233j),0j,(418-414j),(345-462j),(280-528j),(201-583j),(110-624j),(1-649j),(-100-648j),(-219-624j),(-322-594j),(-443-546j),(-553-468j),(-647-349j),(-699-217j),(-727-71j),(-733+78j),(-705+246j),(-638+404j),(-523+549j),(-373+661j),(-179+736j),(26+749j),(258+693j),(461+579j),(630+394j),(739+129j),(709-207j),(514-516j),(10246+5376j),(-13136-32640j),(128+0j),0j
