mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747484.1300218,0j,0j,0j,(-5120+5120j),(-245+208j),(-87+296j),(74+303j),(196+243j),(261+152j),(294+61j),(304-35j),(273-128j),(232-214j),(168-249j),(119-281j),(66-315j),(-3-351j),(-92-357j),(-162-344j),(-229-325j),(-304-289j),(-373-233j),(-431-152j),(-475-59j),(-510+41j),(-503+137j),(-500+268j),(-455+365j),(-400+454j),(-310+539j),(-200+585j),(-78+636j),0j,(220+691j),(324+635j),(474+575j),(608+476j),(725+343j),(795+171j),(795-6j),(800-185j),(756-353j),(688-516j),(574-680j),(392-798j),(193-869j),(-36-888j),(-265-844j),(-488-753j),(-684-589j),(-827-377j),(-897-119j),(-876+162j),(-755+425j),(-570+649j),(-320+802j),(-6+875j),(350+787j),(662+516j),(823+72j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747484.1441085,0j,0j,0j,(-5120+5120j),(-180-98j),(-195+11j),(-182+89j),(-143+144j),(-103+172j),(-66+180j),(-36+195j),(1+211j),(36+213j),(71+219j),(102+220j),(131+221j),(160+221j),(194+216j),(232+213j),(271+200j),(314+176j),(360+146j),(399+107j),(433+65j),(461+21j),(481-33j),(494-83j),(506-140j),(505-210j),(490-284j),(460-350j),(473-398j),0j,(352-599j),(305-592j),(246-656j),(160-705j),(69-742j),(-20-750j),(-116-743j),(-217-731j),(-316-703j),(-427-670j),(-521-619j),(-612-529j),(-696-437j),(-747-329j),(-792-199j),(-819-68j),(-813+90j),(-790+254j),(-713+396j),(-592+541j),(-449+631j),(-269+731j),(-70+787j),(153+771j),(406+663j),(612+450j),(723+119j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747484.1599455,0j,0j,0j,(-5120+5120j),(14+229j),(165+169j),(240+50j),(234-69j),(192-176j),(116-250j),(-2-288j),(-113-273j),(-217-241j),(-294-165j),(-336-69j),(-368+46j),(-351+158j),(-320+269j),(-241+355j),(-125+453j),(16+494j),(190+504j),(310+434j),(454+342j),(546+211j),(605+40j),(631-115j),(593-308j),(505-486j),(337-621j),(173-703j),(-35-736j),0j,(-470-673j),(-658-498j),(-767-311j),(-871-84j),(-846+160j),(-809+408j),(-624+633j),(-431+790j),(-179+906j),(111+947j),(408+892j),(646+704j),(832+470j),(924+184j),(951-139j),(833-429j),(639-712j),(350-870j),(12-961j),(-325-857j),(-636-643j),(-827-334j),(-907+44j),(-781+431j),(-468+764j),(9+872j),(514+709j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.170734,0j,0j,0j,(-5120+5120j),(199-131j),(112-223j),(2-259j),(-111-234j),(-194-193j),(-255-118j),(-294-51j),(-301+30j),(-302+110j),(-270+184j),(-237+247j),(-192+300j),(-136+342j),(-81+380j),(-8+398j),(63+419j),(146+406j),(230+397j),(313+354j),(390+306j),(455+236j),(495+176j),(543+80j),(562+3j),(577-95j),(571-180j),(546-287j),(489-362j),0j,(372-571j),(285-619j),(167-669j),(57-711j),(-82-705j),(-200-705j),(-306-650j),(-438-608j),(-543-525j),(-647-424j),(-717-297j),(-758-143j),(-769+9j),(-735+165j),(-695+320j),(-605+458j),(-499+602j),(-341+690j),(-156+753j),(45+744j),(250+680j),(437+577j),(600+415j),(714+187j),(724-95j),(599-390j),(326-609j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.1900153,0j,0j,0j,(-5120+5120j),(-38-325j),(-208-262j),(-311-132j),(-341+5j),(-333+128j),(-283+227j),(-212+300j),(-128+346j),(-48+379j),(41+382j),(122+374j),(197+353j),(280+318j),(339+264j),(384+204j),(425+158j),(471+89j),(508-1j),(508-94j),(494-173j),(474-243j),(462-326j),(418-404j),(359-496j),(277-557j),(184-605j),(107-630j),(-10-645j),0j,(-226-658j),(-309-626j),(-420-578j),(-527-522j),(-614-433j),(-694-332j),(-716-217j),(-774-95j),(-795+30j),(-796+198j),(-752+353j),(-752+353j),(-551+594j),(-424+687j),(-282+768j),(-96+813j),(95+823j),(283+774j),(459+684j),(592+537j),(701+339j),(771+133j),(780-128j),(690-383j),(499-606j),(196-744j),(-191-735j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747484.2100122,0j,0j,0j,(-5120+5120j),(337+43j),(312-149j),(204-276j),(60-334j),(-65-334j),(-167-291j),(-249-225j),(-316-150j),(-346-69j),(-355+16j),(-343+91j),(-323+163j),(-297+219j),(-255+266j),(-204+315j),(-146+362j),(-83+401j),(-11+425j),(67+431j),(149+422j),(221+409j),(279+390j),(352+341j),(415+284j),(478+213j),(516+136j),(535+50j),(559-49j),0j,(561-247j),(506-342j),(449-433j),(367-526j),(275-599j),(164-653j),(62-664j),(-80-671j),(-200-658j),(-332-629j),(-453-574j),(-568-463j),(-655-330j),(-712-167j),(-738-9j),(-720+166j),(-664+340j),(-551+506j),(-412+633j),(-219+707j),(-3+736j),(224+689j),(432+587j),(604+394j),(703+128j),(679-207j),(497-509j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.220055,0j,0j,0j,(-5120+5120j),(53+348j),(213+284j),(322+157j),(367+21j),(346-97j),(306-178j),(246-262j),(176-316j),(90-352j),(20-359j),(-27-351j),(-80-350j),(-135-341j),(-193-327j),(-244-294j),(-288-279j),(-334-231j),(-367-195j),(-401-150j),(-417-106j),(-454-69j),(-460-2j),(-475+58j),(-480+122j),(-459+175j),(-463+239j),(-429+295j),(-407+363j),0j,(-326+537j),(-255+525j),(-202+584j),(-108+623j),(-14+658j),(76+657j),(177+623j),(263+623j),(347+587j),(439+529j),(528+485j),(600+368j),(675+271j),(718+149j),(731+9j),(742-139j),(685-280j),(597-430j),(497-545j),(330-633j),(150-699j),(-23-706j),(-218-668j),(-418-592j),(-588-405j),(-705-119j),(-659+217j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.2387578,0j,0j,0j,(-5120+5120j),(282-466j),(11-545j),(-250-483j),(-418-338j),(-495-183j),(-526-33j),(-525+117j),(-474+263j),(-402+353j),(-305+420j),(-218+477j),(-133+531j),(-41+566j),(49+574j),(135+551j),(217+527j),(295+488j),(374+456j),(440+411j),(514+372j),(572+307j),(623+229j),(665+143j),(703+61j),(731-22j),(746-117j),(738-217j),(707-344j),0j,(619-604j),(540-662j),(447-742j),(343-836j),(214-897j),(77-954j),(-52-927j),(-211-949j),(-370-914j),(-539-854j),(-695-751j),(-816-613j),(-911-454j),(-911-454j),(-1044-77j),(-1038+147j),(-992+379j),(-868+581j),(-716+765j),(-488+900j),(-243+1005j),(72+992j),(366+930j),(662+769j),(900+486j),(1016+55j),(892-421j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.2587802,0j,0j,0j,(-5120+5120j),(-304+85j),(-207+276j),(-20+345j),(163+308j),(282+201j),(341+60j),(348-74j),(290-199j),(214-294j),(113-347j),(-2-363j),(-109-357j),(-205-315j),(-291-245j),(-354-170j),(-392-78j),(-414+32j),(-410+143j),(-366+253j),(-294+354j),(-206+433j),(-89+480j),(47+508j),(178+496j),(308+441j),(428+360j),(514+245j),(578+117j),0j,(618-211j),(527-350j),(444-494j),(301-610j),(125-700j),(-74-713j),(-261-668j),(-261-668j),(-592-430j),(-719-253j),(-786-40j),(-758+201j),(-672+427j),(-511+595j),(-294+726j),(-50+802j),(217+762j),(478+648j),(666+446j),(766+160j),(765-142j),(638-420j),(408-652j),(98-773j),(-283-715j),(-621-461j),(-755-20j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747484.2706666,0j,0j,0j,(-5120+5120j),(297+209j),(358+30j),(331-153j),(246-282j),(139-349j),(31-367j),(-73-354j),(-182-328j),(-253-274j),(-316-216j),(-360-154j),(-390-90j),(-408-23j),(-419+48j),(-419+120j),(-407+192j),(-382+263j),(-344+328j),(-297+386j),(-243+435j),(-181+476j),(-102+513j),(-38+543j),(42+565j),(122+571j),(201+556j),(278+523j),(383+495j),0j,(557+394j),(593+304j),(667+224j),(721+121j),(745-1j),(743-129j),(723-254j),(681-375j),(626-490j),(545-598j),(436-693j),(304-768j),(155-815j),(-6-833j),(-173-815j),(-345-761j),(-514-663j),(-660-521j),(-764-339j),(-819-133j),(-825+78j),(-761+310j),(-642+527j),(-437+715j),(-137+818j),(227+778j),(565+562j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747484.2888114,0j,0j,0j,(-5120+5120j),(69+373j),(252+301j),(363+155j),(408-13j),(376-144j),(318-262j),(232-334j),(141-389j),(34-405j),(-60-407j),(-138-391j),(-214-366j),(-279-322j),(-333-274j),(-377-229j),(-410-175j),(-445-117j),(-460-40j),(-474+27j),(-472+91j),(-480+155j),(-466+234j),(-452+301j),(-414+367j),(-368+430j),(-308+483j),(-247+537j),(-166+591j),0j,(8+662j),(86+647j),(189+652j),(299+629j),(394+587j),(491+533j),(556+462j),(649+361j),(709+257j),(756+141j),(780+15j),(783-133j),(754-279j),(687-441j),(581-564j),(449-681j),(296-771j),(120-828j),(-75-838j),(-280-778j),(-466-664j),(-635-498j),(-756-295j),(-824-33j),(-795+270j),(-583+576j),(-236+763j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.3024576,0j,0j,0j,(-5120+5120j),(226-318j),(13-373j),(-183-324j),(-308-216j),(-353-71j),(-360+67j),(-322+169j),(-256+265j),(-179+337j),(-80+357j),(15+369j),(95+356j),(176+324j),(241+285j),(299+236j),(339+189j),(378+117j),(415+45j),(413-25j),(409-113j),(406-183j),(368-256j),(324-335j),(277-395j),(210-446j),(129-496j),(43-518j),(-52-538j),0j,(-283-529j),(-358-471j),(-462-391j),(-554-315j),(-613-206j),(-662-65j),(-654+70j),(-643+204j),(-608+341j),(-550+474j),(-443+600j),(-293+700j),(-124+754j),(66+759j),(259+722j),(440+636j),(595+501j),(716+325j),(781+117j),(768-127j),(678-365j),(521-555j),(298-710j),(26-781j),(-297-722j),(-587-494j),(-738-109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.3124702,0j,0j,0j,(-5120+5120j),(471+13j),(418-265j),(235-439j),(32-489j),(-125-473j),(-257-406j),(-356-308j),(-439-207j),(-476-89j),(-474+15j),(-465+96j),(-437+176j),(-399+259j),(-341+312j),(-299+377j),(-240+421j),(-177+471j),(-122+506j),(-44+547j),(26+559j),(106+566j),(162+563j),(254+540j),(326+529j),(419+499j),(500+449j),(561+384j),(637+301j),0j,(787+105j),(787+17j),(805-122j),(810-263j),(771-392j),(726-533j),(632-639j),(527-776j),(415-866j),(271-970j),(91-1030j),(-126-1023j),(-327-993j),(-523-895j),(-698-802j),(-847-639j),(-1003-435j),(-1044-164j),(-1073+94j),(-1007+360j),(-844+616j),(-639+838j),(-352+1023j),(8+1068j),(407+1003j),(755+710j),(1018+260j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.3299692,0j,0j,0j,(-5120+5120j),(-103+464j),(175+408j),(345+260j),(412+98j),(420-58j),(363-195j),(286-292j),(185-358j),(79-397j),(-36-404j),(-121-387j),(-206-357j),(-264-313j),(-317-264j),(-359-218j),(-404-154j),(-427-79j),(-440-2j),(-452+71j),(-451+152j),(-436+230j),(-413+304j),(-365+380j),(-315+455j),(-251+538j),(-161+585j),(-66+622j),(37+652j),0j,(321+630j),(412+600j),(533+537j),(665+442j),(748+315j),(832+162j),(852-8j),(866-193j),(841-357j),(791-562j),(658-744j),(455-867j),(455-867j),(33-970j),(-210-990j),(-460-882j),(-686-765j),(-864-529j),(-993-281j),(-1005+32j),(-941+327j),(-803+614j),(-534+865j),(-189+989j),(236+983j),(635+763j),(952+328j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.339954,0j,0j,0j,(-5120+5120j),(-140+397j),(79+413j),(257+330j),(369+205j),(406+80j),(409-43j),(376-157j),(313-252j),(254-294j),(189-332j),(139-356j),(67-390j),(6-401j),(-65-415j),(-117-399j),(-173-394j),(-223-362j),(-276-341j),(-322-311j),(-373-288j),(-423-259j),(-479-205j),(-512-157j),(-544-85j),(-583-34j),(-604+60j),(-629+146j),(-608+243j),0j,(-573+417j),(-527+540j),(-462+603j),(-377+717j),(-275+779j),(-131+864j),(-9+851j),(140+880j),(258+871j),(434+846j),(593+777j),(732+637j),(830+502j),(902+340j),(996+176j),(1013-45j),(1002-268j),(887-483j),(758-685j),(550-852j),(282-973j),(12-1012j),(-309-976j),(-614-826j),(-895-554j),(-1019-138j),(-962+352j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.3506281,0j,0j,0j,(-5120+5120j),(393-185j),(266-343j),(90-427j),(-81-406j),(-199-357j),(-272-293j),(-340-217j),(-381-133j),(-397-40j),(-392+42j),(-379+97j),(-370+157j),(-351+214j),(-331+262j),(-301+303j),(-276+340j),(-234+379j),(-194+408j),(-151+440j),(-116+477j),(-66+517j),(-17+539j),(60+550j),(114+554j),(183+562j),(258+566j),(347+551j),(394+546j),0j,(597+435j),(638+365j),(724+300j),(786+219j),(847+107j),(868+4j),(857-126j),(857-283j),(844-415j),(775-563j),(716-693j),(596-807j),(454-890j),(279-980j),(95-1010j),(-113-1034j),(-337-984j),(-540-922j),(-729-767j),(-891-567j),(-985-335j),(-1020-28j),(-1008+288j),(-892+566j),(-640+840j),(-241+1024j),(249+978j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.3699644,0j,0j,0j,(-5120+5120j),(70-490j),(-164-464j),(-357-345j),(-458-195j),(-489-36j),(-460+97j),(-426+196j),(-362+299j),(-294+361j),(-213+399j),(-136+427j),(-65+436j),(-15+454j),(52+455j),(109+449j),(159+448j),(225+421j),(266+414j),(309+388j),(353+377j),(384+362j),(450+334j),(490+289j),(534+252j),(603+199j),(628+133j),(659+47j),(681-10j),0j,(753-202j),(723-269j),(724-383j),(697-505j),(617-605j),(574-707j),(485-794j),(369-870j),(262-928j),(119-1001j),(-38-1020j),(-211-1023j),(-388-988j),(-565-905j),(-726-816j),(-878-662j),(-1006-488j),(-1073-265j),(-1123-24j),(-1093+250j),(-972+511j),(-814+749j),(-569+959j),(-242+1101j),(151+1115j),(581+958j),(946+569j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.3791506,0j,0j,0j,(-5120+5120j),(-23-512j),(-533-1j),(-61+523j),(484+138j),(225-425j),(-348-316j),(-401+246j),(117+466j),(477+44j),(204-427j),(-314-343j),(-431+150j),(-36+450j),(395+219j),(371-270j),(-89-462j),(-471-118j),(-313+391j),(227+462j),(526-7j),(229-486j),(-351-435j),(-563+131j),(-130+585j),(486+384j),(580-278j),(7-676j),(-593-280j),0j,(177+751j),(812+109j),(431-717j),(-500-696j),(-857+191j),(-166+887j),(761+514j),(805-509j),(-151-971j),(-984-252j),(-622+829j),(538+900j),(1045-163j),(237-1044j),(-911-603j),(-892+675j),(359+1075j),(1122+16j),(404-1021j),(-777-761j),(-1019+568j),(62+1173j),(1199+259j),(468-1146j),(-1072-556j),(-569+1020j),(988+557j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747484.388987,0j,0j,0j,(-5120+5120j),(-103-507j),(-360-376j),(-498-165j),(-515+65j),(-471+225j),(-380+346j),(-264+446j),(-132+483j),(-3+501j),(106+463j),(197+430j),(253+398j),(301+360j),(352+333j),(387+269j),(436+209j),(473+148j),(483+74j),(500+27j),(503-22j),(535-89j),(530-159j),(512-233j),(500-287j),(476-338j),(458-427j),(424-522j),(385-587j),0j,(198-749j),(96-753j),(-10-825j),(-121-827j),(-277-832j),(-398-818j),(-513-723j),(-667-667j),(-770-575j),(-872-463j),(-981-322j),(-1029-146j),(-1052+61j),(-1036+274j),(-949+493j),(-838+700j),(-673+861j),(-451+1011j),(-200+1091j),(101+1107j),(391+1028j),(666+882j),(868+655j),(1067+344j),(1120-59j),(1120-59j),(580-948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.400247,0j,0j,0j,(-5120+5120j),(-484-223j),(-521+65j),(-426+332j),(-243+456j),(-80+525j),(64+488j),(180+469j),(313+386j),(388+325j),(445+223j),(492+119j),(487+21j),(470-68j),(449-133j),(417-202j),(405-261j),(354-325j),(322-382j),(267-410j),(237-461j),(194-477j),(122-524j),(88-560j),(4-593j),(-79-597j),(-173-582j),(-253-580j),(-359-553j),0j,(-529-519j),(-652-432j),(-697-331j),(-805-237j),(-812-126j),(-896-18j),(-877+178j),(-915+294j),(-844+473j),(-754+650j),(-605+800j),(-449+901j),(-267+1008j),(-77+1031j),(150+1073j),(356+986j),(589+935j),(759+747j),(942+588j),(1043+312j),(1109-34j),(1047-332j),(909-663j),(607-953j),(190-1116j),(-307-1074j),(-791-782j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747484.4107354,0j,0j,0j,(-5120+5120j),(270+493j),(511+249j),(563-58j),(504-283j),(319-432j),(319-432j),(-14-504j),(-178-472j),(-298-429j),(-384-305j),(-462-223j),(-469-97j),(-498+8j),(-490+107j),(-463+193j),(-422+266j),(-358+330j),(-295+377j),(-236+432j),(-162+479j),(-101+517j),(-23+532j),(45+545j),(146+537j),(231+543j),(346+500j),(464+471j),(532+405j),0j,(729+207j),(745+66j),(804-84j),(780-216j),(758-410j),(701-557j),(572-685j),(459-821j),(280-926j),(80-962j),(-160-1012j),(-383-928j),(-612-850j),(-794-703j),(-929-486j),(-1055-246j),(-1083+25j),(-1046+352j),(-938+616j),(-677+853j),(-372+1026j),(-15+1072j),(374+1028j),(767+835j),(1034+448j),(1125-53j),(899-613j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.4332585,0j,0j,0j,(-5120+5120j),(-329-512j),(-532-217j),(-562+95j),(-454+344j),(-272+478j),(-77+533j),(96+527j),(264+453j),(399+364j),(458+218j),(483+105j),(486+5j),(491-111j),(461-216j),(403-302j),(355-377j),(274-434j),(184-475j),(106-487j),(24-505j),(-77-523j),(-173-516j),(-270-488j),(-360-456j),(-439-409j),(-505-341j),(-562-268j),(-638-157j),0j,(-750+147j),(-680+259j),(-651+420j),(-588+568j),(-478+712j),(-350+834j),(-175+873j),(40+934j),(235+928j),(451+871j),(654+787j),(835+608j),(983+405j),(1064+144j),(1063-138j),(1022-411j),(861-694j),(639-922j),(326-1063j),(-28-1103j),(-382-1008j),(-727-829j),(-972-543j),(-1127-154j),(-1095+324j),(-804+798j),(-229+1090j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.4400287,0j,0j,0j,(-5120+5120j),(-459-349j),(-579-49j),(-504+247j),(-354+425j),(-209+513j),(-61+557j),(105+544j),(227+487j),(324+413j),(423+321j),(469+206j),(483+113j),(489+48j),(504-34j),(491-107j),(474-160j),(459-221j),(432-279j),(390-333j),(346-380j),(317-420j),(267-476j),(229-533j),(162-568j),(108-585j),(52-630j),(-33-652j),(-147-676j),0j,(-368-665j),(-434-622j),(-525-588j),(-643-537j),(-740-449j),(-820-358j),(-873-215j),(-934-69j),(-944+92j),(-955+240j),(-951+428j),(-846+616j),(-731+763j),(-582+883j),(-394+995j),(-176+1084j),(69+1098j),(331+1078j),(575+965j),(778+780j),(951+552j),(1076+247j),(1095-116j),(1005-460j),(772-795j),(356-1074j),(-208-1111j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747484.4590824,0j,0j,0j,(-5120+5120j),(-339-251j),(-405-33j),(-357+175j),(-240+316j),(-104+397j),(21+395j),(121+361j),(209+299j),(267+231j),(326+134j),(358+27j),(359-58j),(354-104j),(347-143j),(339-185j),(282-233j),(217-269j),(153-284j),(115-326j),(70-367j),(16-400j),(-27-371j),(-77-401j),(-131-386j),(-183-365j),(-237-331j),(-290-309j),(-387-332j),0j,(-538-177j),(-541-94j),(-572-9j),(-590+79j),(-591+183j),(-566+296j),(-485+394j),(-443+509j),(-348+603j),(-230+679j),(-89+722j),(63+734j),(220+708j),(374+646j),(518+550j),(646+420j),(745+255j),(793+63j),(780-140j),(707-341j),(550-544j),(367-683j),(116-777j),(-168-782j),(-459-659j),(-691-387j),(-773+6j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747484.4692895,0j,0j,0j,(-5120+5120j),(-365-156j),(-393+69j),(-288+272j),(-136+377j),(34+388j),(158+347j),(282+268j),(341+148j),(375+27j),(353-82j),(308-164j),(260-248j),(177-305j),(105-349j),(25-357j),(-45-369j),(-127-343j),(-194-308j),(-250-267j),(-305-218j),(-351-170j),(-397-94j),(-409-11j),(-422+79j),(-409+167j),(-382+259j),(-338+339j),(-257+421j),0j,(-79+551j),(28+552j),(161+543j),(300+522j),(426+453j),(538+351j),(603+233j),(673+72j),(683-87j),(665-278j),(576-450j),(446-594j),(272-696j),(92-741j),(-123-757j),(-329-689j),(-544-577j),(-686-367j),(-780-146j),(-777+127j),(-679+382j),(-498+613j),(-221+752j),(106+784j),(451+649j),(703+340j),(780-105j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.4803083,0j,0j,0j,(-5120+5120j),(-82+400j),(123+383j),(288+273j),(360+136j),(389+24j),(371-82j),(333-179j),(269-245j),(204-303j),(142-339j),(83-358j),(27-366j),(-27-362j),(-67-354j),(-114-349j),(-153-328j),(-190-307j),(-219-289j),(-250-272j),(-288-257j),(-316-224j),(-353-192j),(-378-169j),(-418-128j),(-438-89j),(-461-50j),(-490-9j),(-487+63j),0j,(-521+184j),(-518+243j),(-495+311j),(-474+389j),(-422+456j),(-365+524j),(-296+573j),(-211+644j),(-138+687j),(-29+728j),(84+729j),(218+708j),(327+674j),(447+618j),(552+541j),(645+441j),(742+300j),(780+124j),(806-51j),(761-248j),(655-428j),(532-584j),(335-718j),(94-802j),(-187-780j),(-466-641j),(-708-353j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.4901779,0j,0j,0j,(-5120+5120j),(-136+379j),(87+401j),(254+313j),(347+177j),(375+67j),(377-65j),(340-158j),(286-249j),(228-294j),(144-335j),(84-351j),(18-372j),(-58-362j),(-107-338j),(-147-316j),(-196-312j),(-230-288j),(-265-268j),(-299-225j),(-344-188j),(-366-157j),(-393-120j),(-422-75j),(-430-21j),(-467+28j),(-467+83j),(-464+151j),(-473+220j),0j,(-427+376j),(-379+430j),(-337+486j),(-263+558j),(-188+621j),(-99+662j),(5+656j),(111+678j),(229+662j),(351+632j),(451+573j),(550+475j),(647+371j),(713+241j),(770+112j),(781-47j),(769-230j),(696-405j),(598-557j),(429-678j),(217-758j),(2-801j),(-243-770j),(-489-644j),(-678-411j),(-802-83j),(-737+299j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.5030613,0j,0j,0j,(-5120+5120j),(-293-286j),(-403+75j),(-136+373j),(251+299j),(384-47j),(190-333j),(-132-351j),(-324-143j),(-326+154j),(-117+335j),(147+317j),(318+132j),(325-111j),(173-301j),(-71-348j),(-293-216j),(-368+40j),(-249+281j),382j,(258+294j),(398+56j),(363-208j),(130-404j),(-156-404j),(-385-226j),(-458+76j),(-311+374j),(-1+526j),0j,(603+15j),(442-352j),(103-582j),(-328-524j),(-622-169j),(-587+308j),(-246+629j),(264+634j),(632+307j),(699-194j),(399-634j),(-154-749j),(-649-427j),(-767+174j),(-407+683j),(218+777j),(724+379j),(772-270j),(321-745j),(-334-728j),(-752-239j),(-682+432j),(-105+815j),(585+587j),(802-146j),(275-741j),(-529-576j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.5193176,0j,0j,0j,(-5120+5120j),(389+39j),(345-154j),(233-295j),(98-365j),(-9-384j),(-121-361j),(-210-305j),(-276-227j),(-319-173j),(-350-110j),(-375-42j),(-377+8j),(-370+74j),(-351+116j),(-323+169j),(-311+205j),(-285+250j),(-269+305j),(-229+329j),(-207+370j),(-184+387j),(-135+418j),(-92+447j),(-30+470j),(12+482j),(87+482j),(134+488j),(196+477j),0j,(356+475j),(405+429j),(472+383j),(565+324j),(603+252j),(659+174j),(669+102j),(715-5j),(727-110j),(714-246j),(679-367j),(604-486j),(527-585j),(409-666j),(296-743j),(136-790j),(-26-822j),(-204-801j),(-384-750j),(-544-621j),(-681-455j),(-759-256j),(-814-19j),(-774+246j),(-642+515j),(-370+719j),(11+813j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.5294127,0j,0j,0j,(-5120+5120j),(346+205j),(386-27j),(322-209j),(195-338j),(44-369j),(-94-363j),(-194-309j),(-276-238j),(-333-162j),(-354-66j),(-358+29j),(-333+106j),(-316+178j),(-285+231j),(-250+291j),(-188+335j),(-114+375j),(-36+385j),(40+409j),(108+401j),(175+404j),(247+367j),(305+345j),(379+286j),(429+228j),(477+147j),(516+71j),(552-36j),0j,(539-264j),(480-343j),(429-468j),(339-551j),(232-638j),(102-688j),(-27-690j),(-188-694j),(-328-654j),(-467-583j),(-605-484j),(-702-337j),(-776-163j),(-802+38j),(-754+237j),(-691+435j),(-553+597j),(-377+747j),(-155+823j),(111+813j),(351+732j),(574+562j),(728+334j),(820+39j),(759-306j),(533-613j),(131-792j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.5409882,0j,0j,0j,(-5120+5120j),(287-263j),(106-367j),(-89-368j),(-225-286j),(-315-163j),(-356-65j),(-355+46j),(-334+132j),(-301+197j),(-234+267j),(-178+313j),(-99+342j),(-27+361j),(35+356j),(103+345j),(158+339j),(213+316j),(275+292j),(326+252j),(372+201j),(406+144j),(429+90j),(456+26j),(471-45j),(488-126j),(471-212j),(433-297j),(433-297j),0j,(267-539j),(180-574j),(83-637j),(-21-670j),(-138-675j),(-258-650j),(-369-594j),(-491-519j),(-603-423j),(-711-296j),(-782-159j),(-795+8j),(-774+184j),(-722+331j),(-621+501j),(-507+644j),(-334+756j),(-121+843j),(84+842j),(314+762j),(519+629j),(674+431j),(792+178j),(814-113j),(685-435j),(431-692j),(29-802j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747484.5602396,0j,0j,0j,(-5120+5120j),(-315+185j),(-164+321j),(13+349j),(155+317j),(250+252j),(314+164j),(348+63j),(346-40j),(326-128j),(291-192j),(246-243j),(196-291j),(136-327j),(75-349j),(28-361j),(-25-366j),(-94-367j),(-165-359j),(-234-340j),(-291-321j),(-338-288j),(-387-237j),(-431-180j),(-471-120j),(-514-52j),(-534+25j),(-522+113j),(-530+205j),0j,(-470+399j),(-395+452j),(-326+549j),(-238+624j),(-136+678j),(-18+713j),(112+701j),(245+690j),(375+645j),(504+577j),(631+477j),(724+338j),(780+177j),(801+14j),(793-163j),(748-351j),(646-528j),(497-672j),(317-770j),(98-817j),(-158-781j),(-390-712j),(-607-541j),(-766-303j),(-824+16j),(-731+374j),(-447+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
