mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747532.390195,0j,0j,0j,(-5120+5120j),(-368-201j),(-416+46j),(-339+247j),(-206+369j),(-65+403j),(71+393j),(184+348j),(278+293j),(338+224j),(379+138j),(393+44j),(398-43j),(389-119j),(362-189j),(325-247j),(281-301j),(243-346j),(186-387j),(124-421j),(56-448j),(-4-477j),(-68-477j),(-133-481j),(-212-467j),(-303-450j),(-380-406j),(-444-350j),(-514-282j),0j,(-638-128j),(-652-28j),(-677+80j),(-681+209j),(-655+339j),(-595+460j),(-505+550j),(-407+665j),(-277+743j),(-131+815j),(35+849j),(209+825j),(376+771j),(553+669j),(694+535j),(811+373j),(892+169j),(895-66j),(847-297j),(715-526j),(529-675j),(274-819j),(-11-871j),(-322-812j),(-610-627j),(-822-280j),(-836+158j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.4001439,0j,0j,0j,(-5120+5120j),(-411+130j),(-260+321j),(-37+402j),(155+371j),(283+286j),(365+166j),(397+30j),(378-107j),(320-225j),(235-306j),(145-362j),(42-389j),(42-389j),(-143-376j),(-240-339j),(-309-269j),(-361-204j),(-413-128j),(-437-32j),(-444+45j),(-451+136j),(-423+234j),(-368+319j),(-316+398j),(-230+482j),(-113+540j),(2+566j),(114+564j),0j,(391+530j),(501+420j),(607+310j),(685+174j),(722+21j),(728-143j),(679-328j),(594-501j),(464-643j),(298-772j),(81-851j),(-161-845j),(-380-776j),(-580-650j),(-745-473j),(-860-239j),(-894+37j),(-831+307j),(-695+553j),(-468+758j),(-170+863j),(162+855j),(483+729j),(745+470j),(883+94j),(805-351j),(464-725j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.4102736,0j,0j,0j,(-5120+5120j),(136-415j),(-112-396j),(-304-281j),(-398-114j),(-400+46j),(-356+174j),(-281+276j),(-181+341j),(-66+391j),(46+393j),(135+370j),(213+337j),(271+286j),(326+237j),(373+178j),(416+104j),(434+21j),(425-71j),(402-137j),(383-211j),(360-281j),(324-351j),(260-428j),(186-480j),(115-527j),(19-543j),(-72-545j),(-191-547j),0j,(-431-505j),(-506-402j),(-597-309j),(-685-197j),(-741-56j),(-756+106j),(-714+256j),(-669+419j),(-588+554j),(-475+692j),(-317+797j),(-120+853j),(91+858j),(303+801j),(492+714j),(677+569j),(821+370j),(895+126j),(893-136j),(794-392j),(618-627j),(378-783j),(80-870j),(-255-841j),(-587-663j),(-815-298j),(-831+165j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.420242,0j,0j,0j,(-5120+5120j),(-398+99j),(-303+291j),(-129+400j),(45+404j),(183+366j),(278+288j),(358+200j),(383+78j),(397+4j),(382-79j),(362-163j),(333-222j),(292-292j),(242-336j),(175-376j),(117-399j),(50-413j),(-4-433j),(-70-431j),(-126-444j),(-190-428j),(-248-422j),(-305-387j),(-375-360j),(-441-315j),(-500-244j),(-534-181j),(-578-115j),0j,(-661+68j),(-632+173j),(-616+276j),(-604+382j),(-548+486j),(-485+584j),(-345+644j),(-272+734j),(-144+780j),(3+822j),(171+827j),(349+771j),(488+691j),(633+581j),(750+445j),(845+263j),(893+62j),(872-155j),(810-355j),(684-552j),(465-760j),(254-840j),(-29-884j),(-332-815j),(-620-627j),(-818-299j),(-865+142j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.4314647,0j,0j,0j,(-5120+5120j),(351-216j),(164-387j),(-72-431j),(-263-332j),(-365-196j),(-405-60j),(-388+82j),(-327+208j),(-247+294j),(-142+340j),(-37+391j),(36+390j),(154+380j),(237+344j),(301+287j),(366+224j),(425+147j),(435+47j),(442-40j),(437-132j),(410-240j),(362-324j),(296-399j),(231-462j),(128-503j),(33-550j),(-81-572j),(-221-553j),0j,(-467-470j),(-578-334j),(-659-210j),(-694-65j),(-719+91j),(-685+254j),(-619+418j),(-511+569j),(-377+712j),(-202+792j),(10+845j),(209+826j),(446+744j),(649+622j),(788+378j),(895+133j),(859-116j),(803-391j),(656-584j),(406-787j),(108-870j),(-220-832j),(-507-684j),(-741-424j),(-884-78j),(-801+373j),(-463+729j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.4401748,0j,0j,0j,(-5120+5120j),(369-196j),(207-362j),(15-412j),(-168-378j),(-296-281j),(-372-172j),(-402-40j),(-383+64j),(-361+161j),(-300+232j),(-243+297j),(-168+356j),(-98+392j),(-17+416j),(57+413j),(131+405j),(196+380j),(254+357j),(307+316j),(367+266j),(425+205j),(455+158j),(485+76j),(504+6j),(529-79j),(534-167j),(515-267j),(488-337j),0j,(355-545j),(275-607j),(177-661j),(56-704j),(-86-724j),(-227-720j),(-354-661j),(-485-592j),(-616-504j),(-723-393j),(-818-234j),(-850-38j),(-841+154j),(-786+345j),(-702+517j),(-570+688j),(-376+815j),(-155+889j),(96+891j),(335+810j),(573+657j),(752+440j),(858+171j),(869-156j),(722-483j),(427-748j),(-22-848j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.4502041,0j,0j,0j,(-5120+5120j),(-18+418j),(175+386j),(319+262j),(392+107j),(393-31j),(368-141j),(314-238j),(247-316j),(173-369j),(89-394j),(14-407j),(-59-395j),(-119-385j),(-183-357j),(-234-341j),(-282-307j),(-322-273j),(-364-236j),(-393-194j),(-431-147j),(-461-90j),(-487-39j),(-511+27j),(-523+86j),(-527+149j),(-518+206j),(-498+290j),(-459+367j),0j,(-383+534j),(-308+563j),(-243+632j),(-161+695j),(-47+745j),(65+765j),(184+734j),(308+718j),(420+672j),(530+608j),(644+523j),(749+395j),(816+261j),(849+104j),(862-49j),(845-226j),(778-415j),(658-591j),(488-737j),(286-829j),(36-856j),(-194-846j),(-432-748j),(-641-573j),(-803-303j),(-846+75j),(-706+478j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.4603426,0j,0j,0j,(-5120+5120j),(409-118j),(255-321j),(57-421j),(-123-399j),(-255-317j),(-336-198j),(-383-82j),(-402+48j),(-362+158j),(-298+243j),(-231+320j),(-159+372j),(-70+400j),(21+409j),(118+392j),(201+379j),(271+336j),(330+292j),(371+229j),(415+161j),(461+87j),(481-11j),(485-88j),(467-187j),(451-282j),(426-379j),(361-464j),(264-532j),0j,(41-645j),(-105-653j),(-220-637j),(-340-613j),(-484-532j),(-613-444j),(-685-301j),(-763-138j),(-800+35j),(-801+223j),(-753+382j),(-628+577j),(-476+701j),(-271+814j),(-63+864j),(168+858j),(413+794j),(622+637j),(794+431j),(855+144j),(862-136j),(752-437j),(561-671j),(261-841j),(-122-868j),(-492-702j),(-774-326j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.4752758,0j,0j,0j,(-5120+5120j),(399+68j),(369-165j),(226-337j),(44-408j),(-118-388j),(-243-315j),(-334-212j),(-389-98j),(-391+33j),(-363+145j),(-321+228j),(-249+300j),(-173+366j),(-81+393j),(9+412j),(89+411j),(182+383j),(265+366j),(329+307j),(405+228j),(458+144j),(477+71j),(509-44j),(502-136j),(498-239j),(460-347j),(370-445j),(282-499j),0j,(75-654j),(-97-641j),(-239-641j),(-373-616j),(-507-519j),(-643-425j),(-710-251j),(-787-61j),(-790+110j),(-765+314j),(-699+505j),(-538+660j),(-342+788j),(-128+844j),(122+837j),(378+795j),(590+658j),(755+443j),(855+226j),(866-79j),(783-353j),(582-620j),(315-808j),(-17-858j),(-395-776j),(-706-476j),(-846+5j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.4810412,0j,0j,0j,(-5120+5120j),(401-39j),(340-239j),(191-361j),(27-410j),(-90-385j),(-194-343j),(-275-285j),(-347-209j),(-381-127j),(-399-62j),(-400+8j),(-399+68j),(-377+125j),(-369+179j),(-349+228j),(-328+292j),(-288+331j),(-242+371j),(-221+394j),(-177+438j),(-138+473j),(-66+499j),(-33+504j),(17+511j),(66+521j),(137+529j),(207+515j),(267+513j),0j,(452+486j),(494+439j),(559+386j),(646+328j),(691+237j),(742+139j),(760+50j),(765-82j),(769-189j),(750-308j),(729-438j),(650-565j),(550-676j),(424-759j),(279-817j),(126-871j),(-68-888j),(-256-851j),(-432-768j),(-586-638j),(-724-440j),(-815-247j),(-860+10j),(-828+279j),(-675+559j),(-396+772j),(10+849j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.491063,0j,0j,0j,(-5120+5120j),(155+387j),(341+224j),(411+27j),(383-145j),(299-272j),(183-352j),(62-393j),(-61-398j),(-167-372j),(-257-321j),(-323-249j),(-368-173j),(-394-85j),(-399+0j),(-394+79j),(-378+152j),(-357+222j),(-325+295j),(-276+364j),(-209+420j),(-134+461j),(-66+493j),(28+503j),(115+510j),(207+500j),(303+474j),(391+422j),(480+385j),0j,(637+209j),(652+94j),(686-31j),(698-173j),(664-323j),(596-463j),(491-573j),(377-678j),(240-762j),(81-818j),(-103-840j),(-300-803j),(-485-712j),(-643-568j),(-761-394j),(-846-193j),(-876+33j),(-846+269j),(-728+495j),(-542+676j),(-302+801j),(-17+846j),(284+809j),(576+650j),(785+357j),(839-44j),(670-453j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.5010662,0j,0j,0j,(-5120+5120j),(-366+154j),(-197+365j),(45+407j),(235+332j),(354+205j),(404+53j),(394-97j),(334-235j),(232-336j),(106-387j),(-5-398j),(-115-392j),(-227-350j),(-309-276j),(-377-199j),(-423-99j),(-440+5j),(-438+113j),(-405+231j),(-336+329j),(-254+404j),(-179+457j),(-58+517j),(57+529j),(176+517j),(307+471j),(424+379j),(509+305j),0j,(663+33j),(629-147j),(616-298j),(553-471j),(416-615j),(246-711j),(63-738j),(-145-775j),(-348-722j),(-540-627j),(-718-463j),(-830-227j),(-861+25j),(-816+283j),(-701+517j),(-503+721j),(-242+838j),(34+869j),(328+813j),(593+632j),(805+348j),(848+24j),(790-321j),(579-633j),(229-820j),(-213-821j),(-647-547j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.5110207,0j,0j,0j,(-5120+5120j),(-18+423j),(179+362j),(330+242j),(398+106j),(402+1j),(387-106j),(342-202j),(302-278j),(249-331j),(174-380j),(106-396j),(45-419j),(-17-439j),(-73-427j),(-114-429j),(-168-410j),(-215-374j),(-256-360j),(-306-347j),(-357-330j),(-390-311j),(-417-278j),(-455-229j),(-492-195j),(-522-155j),(-568-113j),(-589-60j),(-604+4j),0j,(-649+160j),(-620+218j),(-633+283j),(-629+380j),(-585+461j),(-531+540j),(-455+603j),(-385+680j),(-314+724j),(-219+798j),(-91+839j),(44+840j),(183+841j),(312+795j),(441+740j),(558+663j),(691+546j),(782+382j),(851+227j),(871+19j),(823-191j),(753-383j),(619-591j),(413-762j),(134-838j),(-186-801j),(-523-605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.5210896,0j,0j,0j,(-5120+5120j),(-194-400j),(-362-217j),(-414-4j),(-380+166j),(-287+300j),(-173+376j),(-50+391j),(68+396j),(173+370j),(255+316j),(329+266j),(376+185j),(417+118j),(433+41j),(432-55j),(419-131j),(390-215j),(366-277j),(318-323j),(264-391j),(216-445j),(145-496j),(69-532j),(-16-539j),(-106-548j),(-199-539j),(-276-500j),(-373-470j),0j,(-572-337j),(-615-249j),(-684-144j),(-720-13j),(-739+125j),(-708+264j),(-647+374j),(-596+518j),(-478+630j),(-368+727j),(-214+816j),(-22+846j),(165+853j),(363+776j),(531+684j),(698+555j),(819+341j),(884+126j),(860-122j),(776-348j),(628-546j),(414-724j),(160-816j),(-148-830j),(-490-692j),(-730-401j),(-824+22j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.5311036,0j,0j,0j,(-5120+5120j),(-122+411j),(86+401j),(276+320j),(375+188j),(417+34j),(427-77j),(379-162j),(313-259j),(268-312j),(204-349j),(125-400j),(59-437j),(-19-430j),(-102-424j),(-166-417j),(-229-390j),(-301-358j),(-348-318j),(-396-269j),(-448-225j),(-484-178j),(-500-126j),(-526-58j),(-543-7j),(-563+62j),(-563+146j),(-538+231j),(-541+295j),0j,(-469+462j),(-406+537j),(-345+604j),(-267+660j),(-178+721j),(-73+761j),(49+755j),(185+750j),(304+729j),(425+694j),(559+626j),(679+520j),(763+387j),(819+237j),(860+73j),(867-111j),(822-307j),(735-487j),(602-633j),(425-753j),(181-838j),(-38-850j),(-297-793j),(-540-654j),(-734-402j),(-827-42j),(-740+350j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.541087,0j,0j,0j,(-5120+5120j),(-441+17j),(-321+247j),(-156+379j),(16+417j),(165+375j),(277+292j),(361+179j),(406+59j),(407-63j),(378-163j),(331-257j),(269-329j),(188-386j),(98-433j),(4-453j),(-96-461j),(-181-434j),(-268-393j),(-337-335j),(-407-265j),(-460-194j),(-501-124j),(-522-23j),(-529+75j),(-522+181j),(-499+286j),(-456+386j),(-392+478j),0j,(-202+648j),(-78+689j),(70+698j),(213+696j),(361+645j),(502+584j),(622+466j),(722+324j),(784+161j),(835-27j),(823-202j),(759-408j),(644-576j),(463-729j),(271-826j),(32-862j),(-198-860j),(-429-764j),(-623-619j),(-762-382j),(-846-100j),(-817+183j),(-703+471j),(-466+704j),(-121+840j),(275+780j),(629+515j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.551127,0j,0j,0j,(-5120+5120j),(-370-184j),(-413+36j),(-334+227j),(-212+351j),(-84+411j),(37+407j),(155+370j),(263+322j),(350+235j),(397+147j),(423+72j),(434+5j),(440-71j),(431-165j),(390-245j),(339-299j),(286-356j),(230-410j),(171-462j),(99-502j),(29-523j),(-23-527j),(-123-511j),(-207-506j),(-295-499j),(-378-465j),(-443-409j),(-511-342j),0j,(-638-200j),(-683-114j),(-719+15j),(-730+148j),(-713+289j),(-656+401j),(-587+494j),(-501+623j),(-394+709j),(-270+805j),(-98+856j),(68+852j),(255+822j),(424+748j),(573+655j),(723+499j),(819+309j),(891+107j),(882-139j),(803-358j),(652-556j),(444-728j),(194-833j),(-106-859j),(-420-728j),(-683-466j),(-816-63j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.5609968,0j,0j,0j,(-5120+5120j),(-363-236j),(-417+28j),(-340+227j),(-219+372j),(-37+410j),(105+389j),(226+323j),(348+237j),(394+126j),(420+27j),(420-116j),(360-221j),(310-311j),(215-399j),(140-421j),(57-470j),(-49-462j),(-142-462j),(-256-422j),(-348-367j),(-438-294j),(-492-215j),(-546-100j),(-566+12j),(-558+115j),(-540+229j),(-498+347j),(-426+483j),0j,(-217+670j),(-49+695j),(87+711j),(253+697j),(401+633j),(549+549j),(654+382j),(754+238j),(806+48j),(811-163j),(783-362j),(671-574j),(510-725j),(308-845j),(63-872j),(-185-863j),(-438-750j),(-658-576j),(-801-339j),(-867-45j),(-823+226j),(-684+503j),(-437+714j),(-123+854j),(283+791j),(610+565j),(789+125j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.5710957,0j,0j,0j,(-5120+5120j),(405-7j),(361-185j),(266-310j),(151-380j),(38-404j),(-67-401j),(-158-378j),(-226-341j),(-304-296j),(-348-244j),(-379-197j),(-401-158j),(-424-120j),(-446-80j),(-464-31j),(-471+19j),(-470+65j),(-469+105j),(-470+142j),(-475+183j),(-476+227j),(-463+266j),(-460+314j),(-445+351j),(-426+389j),(-398+428j),(-364+466j),(-350+525j),0j,(-268+633j),(-225+622j),(-181+673j),(-124+717j),(-52+752j),(30+773j),(111+776j),(200+788j),(289+783j),(380+761j),(471+721j),(559+656j),(638+573j),(714+476j),(783+364j),(840+239j),(881+95j),(888-64j),(852-229j),(778-388j),(651-532j),(530-661j),(357-766j),(133-826j),(-139-807j),(-433-671j),(-690-415j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.5810513,0j,0j,0j,(-5120+5120j),(-365+61j),(-307+254j),(-154+376j),(3+422j),(140+387j),(259+343j),(331+247j),(388+148j),(419+67j),(423-31j),(420-118j),(383-206j),(349-278j),(313-342j),(266-394j),(215-439j),(144-472j),(67-477j),(-1-505j),(-78-499j),(-142-509j),(-227-491j),(-276-464j),(-349-444j),(-417-402j),(-493-365j),(-558-306j),(-599-229j),0j,(-693-32j),(-681+59j),(-709+162j),(-685+273j),(-667+395j),(-616+500j),(-507+596j),(-430+687j),(-301+747j),(-173+800j),(-28+860j),(128+852j),(311+830j),(460+757j),(599+625j),(735+519j),(805+326j),(885+130j),(876-92j),(809-329j),(690-521j),(486-690j),(250-791j),(-29-850j),(-338-769j),(-637-567j),(-798-178j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.591064,0j,0j,0j,(-5120+5120j),(165+389j),(350+231j),(426+11j),(386-177j),(277-305j),(159-380j),(23-405j),(-108-406j),(-218-356j),(-308-296j),(-375-206j),(-437-109j),(-451+14j),(-439+131j),(-402+219j),(-363+300j),(-304+369j),(-238+439j),(-147+491j),(-36+520j),(74+530j),(173+510j),(283+481j),(377+443j),(481+375j),(562+268j),(619+154j),(636+42j),0j,(655-248j),(617-374j),(531-495j),(443-611j),(308-710j),(141-782j),(-41-784j),(-226-784j),(-388-721j),(-567-640j),(-726-494j),(-826-287j),(-856-79j),(-856-79j),(-796+350j),(-667+567j),(-480+745j),(-233+844j),(19+879j),(300+828j),(546+672j),(743+421j),(840+124j),(811-211j),(646-528j),(303-765j),(-144-805j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.601077,0j,0j,0j,(-5120+5120j),(45-405j),(-192-354j),(-346-220j),(-403-60j),(-402+91j),(-354+209j),(-268+309j),(-167+375j),(-63+422j),(40+420j),(130+411j),(210+384j),(280+342j),(359+286j),(415+227j),(460+137j),(489+53j),(500-25j),(490-104j),(490-192j),(467-268j),(426-352j),(371-436j),(314-489j),(229-540j),(162-592j),(69-625j),(-76-636j),0j,(-272-662j),(-396-593j),(-498-536j),(-599-454j),(-684-342j),(-758-218j),(-792-74j),(-808+68j),(-793+232j),(-758+392j),(-673+548j),(-554+685j),(-402+795j),(-221+857j),(-6+891j),(202+872j),(411+785j),(605+641j),(754+463j),(836+228j),(869-35j),(810-279j),(665-525j),(435-740j),(110-845j),(-286-783j),(-637-523j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.610975,0j,0j,0j,(-5120+5120j),(-361-183j),(-402+48j),(-320+263j),(-162+386j),(3+415j),(158+384j),(285+310j),(368+198j),(408+69j),(402-49j),(381-156j),(335-261j),(261-359j),(172-427j),(68-472j),(-40-491j),(-160-477j),(-266-430j),(-358-356j),(-441-277j),(-503-187j),(-554-95j),(-571+33j),(-565+163j),(-531+288j),(-462+414j),(-371+515j),(-245+607j),0j,(17+712j),(190+673j),(342+642j),(497+577j),(633+455j),(744+292j),(789+103j),(811-92j),(782-280j),(707-486j),(569-669j),(370-810j),(139-883j),(-114-884j),(-353-819j),(-585-678j),(-767-470j),(-868-211j),(-885+65j),(-799+359j),(-579+622j),(-335+786j),(-8+858j),(341+785j),(650+557j),(815+148j),(747-336j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.6209865,0j,0j,0j,(-5120+5120j),(103-411j),(-151-381j),(-326-240j),(-392-95j),(-409+46j),(-359+183j),(-286+279j),(-196+364j),(-89+410j),(20+421j),(124+420j),(226+377j),(317+326j),(376+250j),(431+167j),(460+85j),(487-4j),(502-101j),(472-194j),(449-300j),(384-375j),(328-449j),(261-518j),(165-562j),(62-623j),(-61-624j),(-171-617j),(-276-579j),0j,(-517-485j),(-599-379j),(-666-261j),(-739-154j),(-775+10j),(-786+159j),(-743+308j),(-671+479j),(-552+607j),(-426+754j),(-248+858j),(-19+874j),(165+856j),(368+795j),(560+691j),(698+524j),(839+325j),(875+74j),(878-157j),(777-405j),(572-633j),(326-770j),(38-863j),(-299-805j),(-593-600j),(-763-269j),(-798+188j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.6338108,0j,0j,0j,(-5120+5120j),(394-112j),(301-292j),(115-396j),(-64-408j),(-208-348j),(-314-276j),(-360-184j),(-401-63j),(-401-2j),(-379+74j),(-378+165j),(-358+241j),(-290+331j),(-227+403j),(-158+436j),(-86+478j),(-24+510j),(62+518j),(150+515j),(222+487j),(301+456j),(371+430j),(451+366j),(519+304j),(559+237j),(604+163j),(652+93j),(674-40j),0j,(661-239j),(646-352j),(596-456j),(526-552j),(443-648j),(338-725j),(211-792j),(74-819j),(-78-826j),(-239-812j),(-392-766j),(-544-683j),(-676-574j),(-782-425j),(-862-243j),(-897-44j),(-883+177j),(-820+383j),(-692+568j),(-512+727j),(-275+822j),(-13+858j),(270+817j),(536+669j),(753+403j),(840+40j),(735-366j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.641185,0j,0j,0j,(-5120+5120j),(-5120+5120j),(270-325j),(53-417j),(-146-398j),(-288-304j),(-377-178j),(-410-50j),(-415+94j),(-375+206j),(-295+309j),(-202+388j),(-89+437j),(38+453j),(144+437j),(247+398j),(329+348j),(408+269j),(477+176j),(509+67j),(529-50j),(519-152j),(494-278j),(440-377j),(360-478j),(255-565j),(128-614j),(9-655j),(-110-638j),0j,(-431-577j),(-548-489j),(-658-364j),(-743-216j),(-789-48j),(-800+142j),(-736+334j),(-662+508j),(-520+653j),(-350+783j),(-156+873j),(87+875j),(298+835j),(515+719j),(699+548j),(841+322j),(902+57j),(874-221j),(762-472j),(548-677j),(270-812j),(-44-849j),(-354-780j),(-641-572j),(-818-224j),(-796+200j),(-553+596j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.651053,0j,0j,0j,(-5120+5120j),(381+190j),(417-54j),(336-257j),(196-357j),(58-402j),(-65-395j),(-185-361j),(-291-289j),(-383-210j),(-421-115j),(-442-9j),(-441+75j),(-422+177j),(-406+260j),(-346+352j),(-277+424j),(-187+462j),(-114+508j),(-18+509j),(80+545j),(166+530j),(265+504j),(347+470j),(439+400j),(513+347j),(578+261j),(620+166j),(695+75j),0j,(701-179j),(628-320j),(583-446j),(537-561j),(421-672j),(303-770j),(137-790j),(-22-846j),(-170-820j),(-336-797j),(-502-736j),(-656-599j),(-782-440j),(-872-234j),(-893-30j),(-877+182j),(-800+404j),(-664+612j),(-477+778j),(-215+870j),(47+855j),(318+779j),(562+633j),(758+390j),(848+60j),(771-332j),(490-665j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.6609795,0j,0j,0j,(-5120+5120j),(105+371j),(300+261j),(401+56j),(383-145j),(294-289j),(169-371j),(29-406j),(-123-394j),(-240-348j),(-337-260j),(-399-155j),(-437-39j),(-438+87j),(-406+200j),(-356+303j),(-276+393j),(-174+462j),(-60+509j),(67+524j),(181+505j),(288+467j),(398+399j),(489+317j),(574+206j),(627+65j),(631-86j),(602-228j),(561-350j),0j,(377-629j),(191-695j),(24-747j),(-154-764j),(-342-730j),(-516-638j),(-647-483j),(-774-313j),(-834-103j),(-849+123j),(-799+357j),(-671+567j),(-489+739j),(-253+853j),(11+890j),(280+854j),(534+732j),(731+531j),(853+273j),(886-34j),(788-356j),(588-621j),(285-812j),(-84-862j),(-454-726j),(-733-391j),(-803+92j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.6709943,0j,0j,0j,(-5120+5120j),(417-8j),(314-256j),(102-386j),(-120-396j),(-284-290j),(-384-145j),(-407+19j),(-368+191j),(-274+316j),(-138+403j),(16+449j),(166+427j),(301+357j),(395+252j),(456+128j),(490-19j),(479-178j),(404-332j),(287-444j),(152-513j),(4-542j),(-165-549j),(-313-488j),(-468-387j),(-565-263j),(-621-86j),(-634+75j),(-602+304j),0j,(-387+648j),(-188+702j),(34+757j),(264+740j),(484+635j),(677+466j),(786+228j),(836-48j),(787-296j),(671-528j),(483-731j),(219-861j),(-97-883j),(-393-805j),(-641-616j),(-839-350j),(-907-21j),(-846+350j),(-651+643j),(-312+839j),(43+879j),(408+741j),(690+493j),(840+103j),(802-326j),(470-697j),(-46-815j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.681006,0j,0j,0j,(-5120+5120j),(-105+391j),(125+388j),(293+277j),(382+136j),(412-8j),(394-146j),(334-251j),(257-316j),(174-373j),(80-414j),(-12-432j),(-92-432j),(-175-422j),(-261-396j),(-342-356j),(-408-303j),(-457-230j),(-495-139j),(-519-52j),(-541+23j),(-541+23j),(-528+185j),(-511+281j),(-468+368j),(-418+453j),(-352+533j),(-276+596j),(-200+648j),0j,(25+711j),(135+713j),(259+709j),(393+672j),(516+608j),(622+531j),(687+406j),(784+281j),(840+138j),(878-18j),(887-187j),(833-370j),(730-540j),(597-680j),(430-788j),(245-874j),(23-917j),(-209-897j),(-424-806j),(-612-643j),(-780-432j),(-855-174j),(-854+116j),(-754+398j),(-534+658j),(-194+819j),(226+790j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747532.6910186,0j,0j,0j,(-5120+5120j),(-366-99j),(-389+56j),(-338+234j),(-215+355j),(-120+403j),(-29+431j),(75+412j),(192+392j),(271+312j),(346+264j),(427+197j),(419+139j),(445+83j),(458+42j),(503-2j),(459-58j),(499-114j),(475-222j),(440-241j),(388-368j),(376-409j),(350-483j),(271-525j),(218-577j),(127-607j),(114-626j),(69-636j),(-82-652j),0j,(-196-706j),(-321-667j),(-421-618j),(-535-599j),(-601-516j),(-672-449j),(-735-363j),(-821-252j),(-863-145j),(-891-14j),(-886+113j),(-852+272j),(-784+421j),(-717+565j),(-602+688j),(-460+781j),(-289+869j),(-99+897j),(118+895j),(118+895j),(513+713j),(678+540j),(799+326j),(865+61j),(825-248j),(633-555j),(293-773j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747532.7010314,0j,0j,0j,(-5120+5120j),(390-153j),(233-347j),(41-419j),(-137-391j),(-271-320j),(-357-218j),(-411-94j),(-419+21j),(-417+161j),(-364+258j),(-288+330j),(-206+391j),(-128+445j),(-36+477j),(68+487j),(167+463j),(270+432j),(350+390j),(422+315j),(491+231j),(545+144j),(560+51j),(593-49j),(587-149j),(573-265j),(546-371j),(481-460j),(383-572j),0j,(176-691j),(18-737j),(-113-744j),(-262-737j),(-404-700j),(-543-618j),(-636-476j),(-766-334j),(-828-170j),(-874+7j),(-874+178j),(-819+381j),(-715+557j),(-543+713j),(-355+830j),(-136+897j),(102+918j),(354+860j),(579+721j),(750+486j),(828+217j),(853-64j),(789-360j),(604-623j),(298-814j),(-103-840j),(-497-661j),(10246+5376j),(-13392-32640j),(128+0j),0j
