mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747551.5903955,0j,0j,0j,(-5120+5120j),(-188+22j),(-145+135j),(-62+188j),(15+195j),(88+162j),(129+131j),(134+88j),(155+49j),(159+22j),(151-12j),(161-41j),(170-55j),(177-82j),(179-107j),(175-143j),(173-183j),(143-215j),(115-269j),(85-311j),(20-344j),(-49-381j),(-111-385j),(-204-386j),(-287-369j),(-364-334j),(-448-293j),(-526-205j),(-606-130j),0j,(-647+90j),(-660+270j),(-644+403j),(-583+535j),(-484+681j),(-347+777j),(-192+829j),(4+887j),(173+889j),(354+872j),(565+817j),(751+693j),(888+510j),(985+284j),(1038+53j),(1021-198j),(1021-198j),(809-722j),(560-916j),(244-1044j),(-63-1054j),(-402-996j),(-726-815j),(-955-531j),(-1065-100j),(-995+395j),(-648+826j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747551.6004014,0j,0j,0j,(-5120+5120j),(-6-209j),(-67-176j),(-131-117j),(-167-43j),(-170+12j),(-151+58j),(-136+89j),(-117+100j),(-74+115j),(-69+124j),(-61+120j),(-42+142j),(-31+158j),(-22+147j),(-16+159j),(-21+193j),(-2+216j),(32+233j),(56+257j),(91+280j),(153+290j),(215+281j),(271+280j),(334+249j),(397+213j),(428+158j),(463+97j),(547+19j),0j,(595-156j),(604-241j),(580-363j),(527-472j),(469-561j),(397-657j),(279-734j),(142-800j),(20-837j),(-127-855j),(-306-864j),(-468-810j),(-617-705j),(-764-586j),(-878-437j),(-964-232j),(-1017-17j),(-1001+203j),(-929+432j),(-795+647j),(-565+861j),(-319+978j),(19+1034j),(362+980j),(687+777j),(945+419j),(1026-54j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747551.6221557,0j,0j,0j,(-5120+5120j),(-291-171j),(-325+38j),(-286+173j),(-144+277j),(-21+295j),(99+298j),(211+208j),(234+144j),(254+55j),(209-15j),(191-32j),(141-73j),(128-51j),(117-70j),(111-55j),(123-74j),(114-69j),(131-82j),(144-95j),(175-142j),(170-201j),(171-261j),(108-336j),(83-381j),(-9-438j),(-97-449j),(-203-478j),(-322-452j),0j,(-544-347j),(-620-245j),(-757-158j),(-782+25j),(-835+192j),(-819+394j),(-716+518j),(-643+751j),(-460+875j),(-269+997j),(-50+1101j),(216+1067j),(487+1048j),(741+919j),(960+692j),(1174+463j),(1236+118j),(1267-239j),(1165-584j),(883-905j),(565-1151j),(137-1264j),(-335-1252j),(-774-1089j),(-1155-645j),(-1322-56j),(-1140+622j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747551.7315466,0j,0j,0j,(-5120+5120j),(177+94j),(199-10j),(160-115j),(91-162j),(30-173j),(-31-155j),(-83-122j),(-95-90j),(-113-57j),(-109-41j),(-99-32j),(-82-33j),(-79-38j),(-83-40j),(-99-38j),(-111-40j),(-132-41j),(-159-43j),(-196-25j),(-222+8j),(-236+50j),(-237+104j),(-258+152j),(-249+218j),(-227+283j),(-190+327j),(-151+375j),(-103+414j),0j,(79+513j),(165+520j),(274+513j),(372+482j),(463+421j),(541+355j),(602+271j),(691+150j),(736+9j),(746-129j),(734-279j),(690-426j),(609-590j),(481-721j),(306-827j),(105-869j),(-106-877j),(-309-829j),(-515-740j),(-688-577j),(-830-367j),(-886-85j),(-883+213j),(-771+522j),(-544+779j),(-156+926j),(305+853j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747551.7415552,0j,0j,0j,(-5120+5120j),(-136-154j),(-177-72j),(-179-9j),(-159+59j),(-103+101j),(-61+127j),(-35+136j),(-23+125j),(-9+128j),(-4+115j),(-3+100j),(-12+105j),(-3+114j),(8+128j),(27+139j),(31+144j),(37+173j),(54+190j),(86+226j),(140+227j),(176+237j),(226+230j),(248+221j),(303+203j),(336+170j),(406+142j),(464+94j),(479+22j),0j,(571-115j),(580-200j),(545-293j),(528-374j),(487-492j),(451-563j),(380-635j),(307-695j),(209-766j),(76-794j),(-56-831j),(-217-823j),(-352-795j),(-493-744j),(-622-661j),(-742-546j),(-858-377j),(-913-188j),(-954+23j),(-909+233j),(-833+437j),(-675+648j),(-475+821j),(-176+959j),(159+960j),(525+823j),(810+485j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747551.7515385,0j,0j,0j,(-5120+5120j),(156+69j),(170-59j),(123-123j),(39-161j),(-9-164j),(-56-156j),(-80-132j),(-98-91j),(-107-79j),(-114-60j),(-130-51j),(-140-33j),(-152-16j),(-167+4j),(-169+17j),(-192+48j),(-186+79j),(-200+134j),(-177+185j),(-177+258j),(-139+316j),(-88+360j),(-24+406j),(52+431j),(143+447j),(235+428j),(333+389j),(428+358j),0j,(588+237j),(657+57j),(684-57j),(693-193j),(651-336j),(604-489j),(497-612j),(380-722j),(227-824j),(67-893j),(-142-903j),(-351-862j),(-529-774j),(-695-627j),(-853-455j),(-966-228j),(-1004+26j),(-951+290j),(-826+538j),(-632+759j),(-364+891j),(-46+986j),(281+970j),(603+819j),(888+511j),(1016+72j),(870-456j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747551.7605145,0j,0j,0j,(-5120+5120j),(-55-149j),(-131-123j),(-174-47j),(-171+18j),(-148+75j),(-125+97j),(-93+115j),(-78+133j),(-59+127j),(-38+139j),(-16+158j),(10+164j),(19+172j),(38+177j),(68+210j),(103+221j),(176+221j),(176+221j),(260+186j),(319+171j),(367+141j),(416+86j),(470+29j),(489-48j),(505-151j),(501-225j),(462-304j),(437-404j),0j,(341-584j),(259-659j),(150-737j),(40-781j),(-85-798j),(-229-807j),(-369-750j),(-528-705j),(-648-620j),(-794-542j),(-920-407j),(-992-219j),(-998-18j),(-993+180j),(-952+376j),(-860+594j),(-695+796j),(-486+942j),(-256+1026j),(16+1049j),(318+996j),(576+862j),(815+646j),(992+339j),(1050-45j),(951-493j),(598-881j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747551.7705078,0j,0j,0j,(-5120+5120j),(-2-228j),(-94-177j),(-166-126j),(-197-70j),(-199-24j),(-191+18j),(-180+62j),(-169+71j),(-148+115j),(-145+124j),(-154+148j),(-152+169j),(-135+195j),(-124+216j),(-121+236j),(-118+276j),(-96+312j),(-66+362j),(-33+390j),(10+418j),(58+447j),(117+468j),(177+487j),(256+503j),(325+502j),(413+476j),(474+463j),(586+402j),0j,(726+297j),(761+243j),(826+145j),(870+41j),(901-73j),(937-166j),(908-287j),(897-430j),(847-537j),(770-682j),(686-830j),(546-947j),(398-1036j),(244-1095j),(75-1126j),(-113-1157j),(-315-1106j),(-547-1037j),(-748-921j),(-943-724j),(-1074-451j),(-1180-176j),(-1187+132j),(-1108+478j),(-895+818j),(-511+1105j),(30+1187j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747551.786339,0j,0j,0j,(-5120+5120j),(-38-156j),(-88-128j),(-131-75j),(-152-20j),(-141+26j),(-121+58j),(-111+77j),(-106+104j),(-87+96j),(-69+105j),(-67+128j),(-62+148j),(-54+167j),(-36+180j),(-19+193j),(2+237j),(46+264j),(99+296j),(165+296j),(223+306j),(296+313j),(345+256j),(421+240j),(476+159j),(520+103j),(565+23j),(582-50j),(618-166j),0j,(564-393j),(560-475j),(491-579j),(398-687j),(293-768j),(159-858j),(-8-846j),(-145-895j),(-297-890j),(-461-860j),(-632-795j),(-783-651j),(-884-499j),(-978-314j),(-1044-121j),(-1072+101j),(-1035+353j),(-914+575j),(-753+779j),(-510+944j),(-229+1058j),(89+1072j),(409+1001j),(706+841j),(972+539j),(1082+80j),(986-435j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747551.8016024,0j,0j,0j,(-5120+5120j),(138-174j),(14-193j),(-63-161j),(-113-123j),(-155-74j),(-157-28j),(-156+20j),(-155+35j),(-149+78j),(-137+93j),(-114+139j),(-107+161j),(-88+200j),(-87+214j),(-41+250j),(3+286j),(90+317j),(147+318j),(236+299j),(330+260j),(415+200j),(464+144j),(538+40j),(540-73j),(562-195j),(548-337j),(478-436j),(445-528j),0j,(201-749j),(65-828j),(-120-847j),(-302-813j),(-508-762j),(-653-655j),(-823-512j),(-929-330j),(-993-110j),(-1028+82j),(-1029+353j),(-893+576j),(-761+798j),(-560+971j),(-295+1120j),(-19+1150j),(310+1146j),(617+1008j),(900+800j),(1052+476j),(1158+117j),(1134-274j),(984-683j),(637-975j),(198-1166j),(-384-1106j),(-893-771j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747551.8116434,0j,0j,0j,(-5120+5120j),(-124-55j),(-130+24j),(-86+88j),(-48+115j),(-22+119j),(13+125j),(35+114j),(53+106j),(67+101j),(81+73j),(101+66j),(132+70j),(147+60j),(167+60j),(203+55j),(227+23j),(253-7j),(271-39j),(275-107j),(276-174j),(267-232j),(240-277j),(197-324j),(149-367j),(75-417j),(5-469j),(-76-495j),(-159-521j),0j,(-371-459j),(-446-424j),(-515-366j),(-584-271j),(-659-164j),(-659-164j),(-690+74j),(-709+207j),(-656+340j),(-585+486j),(-507+607j),(-373+701j),(-239+782j),(-79+814j),(104+802j),(287+799j),(478+708j),(646+567j),(761+396j),(822+169j),(817-60j),(763-287j),(644-532j),(422-754j),(107-856j),(-251-832j),(-614-590j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747551.8216567,0j,0j,0j,(-5120+5120j),(-39+149j),(25+144j),(73+121j),(115+82j),(128+61j),(125+33j),(139+11j),(136-9j),(138-36j),(143-56j),(145-74j),(143-95j),(159-114j),(161-133j),(166-180j),(160-216j),(130-255j),(104-295j),(72-323j),(25-364j),(-16-389j),(-71-411j),(-129-429j),(-199-434j),(-259-423j),(-334-398j),(-389-371j),(-471-316j),0j,(-588-219j),(-635-153j),(-675-65j),(-698+30j),(-709+131j),(-701+236j),(-663+335j),(-637+442j),(-590+536j),(-514+639j),(-424+727j),(-295+801j),(-165+850j),(-11+868j),(142+867j),(306+831j),(469+760j),(626+642j),(745+483j),(834+284j),(877+89j),(863-163j),(800-400j),(651-620j),(406-807j),(61-880j),(-341-784j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747551.8315256,0j,0j,0j,(-5120+5120j),(165-51j),(134-127j),(62-185j),(-2-189j),(-51-167j),(-95-156j),(-137-112j),(-180-70j),(-191-54j),(-206-1j),(-211+32j),(-227+81j),(-211+136j),(-194+179j),(-178+231j),(-134+275j),(-106+308j),(-43+368j),(41+400j),(111+411j),(199+416j),(273+393j),(361+340j),(451+291j),(510+213j),(548+124j),(604+35j),(613-91j),0j,(608-358j),(537-476j),(454-577j),(360-672j),(211-747j),(63-798j),(-105-791j),(-264-783j),(-419-716j),(-574-645j),(-715-525j),(-822-364j),(-881-174j),(-923+32j),(-885+255j),(-804+461j),(-658+644j),(-465+810j),(-235+884j),(28+918j),(299+853j),(559+710j),(762+503j),(901+188j),(891-193j),(693-571j),(315-847j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747551.8416529,0j,0j,0j,(-5120+5120j),(-32+205j),(64+207j),(159+165j),(214+98j),(246+19j),(254-48j),(237-118j),(209-188j),(180-220j),(128-267j),(82-307j),(34-332j),(-10-339j),(-56-346j),(-117-347j),(-185-349j),(-260-336j),(-330-304j),(-409-258j),(-479-197j),(-533-134j),(-572-51j),(-595+30j),(-602+131j),(-594+235j),(-574+319j),(-531+403j),(-496+509j),0j,(-343+707j),(-215+741j),(-108+792j),(20+824j),(156+834j),(291+825j),(416+743j),(560+681j),(686+588j),(788+477j),(889+355j),(947+190j),(963+9j),(946-187j),(877-364j),(794-541j),(647-716j),(474-856j),(251-945j),(-2-955j),(-227-903j),(-482-782j),(-695-605j),(-861-358j),(-932-7j),(-848+377j),(-557+726j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747551.8515527,0j,0j,0j,(-5120+5120j),(242-41j),(177-144j),(99-210j),(28-249j),(-37-250j),(-103-234j),(-155-204j),(-193-181j),(-238-131j),(-264-106j),(-287-70j),(-314-40j),(-325+11j),(-342+47j),(-341+112j),(-351+149j),(-338+204j),(-341+255j),(-312+299j),(-293+348j),(-256+390j),(-225+436j),(-174+468j),(-117+519j),(-73+535j),(-13+554j),(34+573j),(101+569j),0j,(265+601j),(306+567j),(378+529j),(460+506j),(513+459j),(573+407j),(614+332j),(672+268j),(704+184j),(732+88j),(758-12j),(742-123j),(733-236j),(674-341j),(617-452j),(525-540j),(430-633j),(300-681j),(177-731j),(26-738j),(-143-721j),(-317-658j),(-484-558j),(-625-388j),(-712-170j),(-699+109j),(-573+396j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.8615353,0j,0j,0j,(-5120+5120j),(185+159j),(251+29j),(236-94j),(182-179j),(116-233j),(39-262j),(-42-270j),(-118-256j),(-180-222j),(-232-175j),(-271-127j),(-309-82j),(-336-28j),(-349+29j),(-353+97j),(-348+166j),(-330+243j),(-286+312j),(-234+373j),(-170+429j),(-102+475j),(-29+501j),(56+512j),(138+514j),(227+503j),(317+474j),(399+418j),(479+347j),0j,(635+183j),(636+96j),(661-15j),(667-139j),(648-263j),(608-388j),(534-491j),(434-582j),(335-655j),(224-723j),(81-772j),(-87-768j),(-243-725j),(-393-654j),(-527-560j),(-646-430j),(-731-263j),(-768-75j),(-751+118j),(-686+306j),(-552+486j),(-392+636j),(-170+727j),(82+738j),(353+647j),(594+418j),(712+68j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.871635,0j,0j,0j,(-5120+5120j),(41-214j),(-89-212j),(-198-153j),(-235-42j),(-244+46j),(-204+122j),(-154+205j),(-76+252j),(2+275j),(73+275j),(155+257j),(222+219j),(287+162j),(325+83j),(361-6j),(364-89j),(344-183j),(324-266j),(254-344j),(169-430j),(68-466j),(-48-484j),(-175-489j),(-291-444j),(-405-384j),(-486-292j),(-559-166j),(-589-32j),0j,(-591+238j),(-525+376j),(-427+480j),(-311+608j),(-159+664j),(29+703j),(182+670j),(363+616j),(499+528j),(627+406j),(721+237j),(753+25j),(729-166j),(638-364j),(537-524j),(353-652j),(152-751j),(-97-742j),(-328-672j),(-522-515j),(-663-298j),(-712-36j),(-675+241j),(-517+473j),(-260+666j),(88+689j),(461+533j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747551.886295,0j,0j,0j,(-5120+5120j),(-246+91j),(-176+205j),(-64+262j),(44+260j),(134+229j),(200+182j),(252+125j),(280+56j),(307-15j),(306-93j),(289-169j),(263-234j),(225-291j),(183-338j),(125-379j),(63-413j),(-12-432j),(-91-443j),(-173-435j),(-261-416j),(-337-380j),(-401-332j),(-471-264j),(-521-185j),(-567-100j),(-589-5j),(-600+100j),(-588+195j),0j,(-525+399j),(-465+489j),(-392+582j),(-296+656j),(-169+712j),(-45+740j),(78+723j),(221+716j),(344+669j),(478+606j),(580+517j),(676+385j),(739+251j),(766+86j),(781-77j),(738-245j),(665-429j),(534-570j),(350-687j),(160-740j),(-45-744j),(-252-696j),(-447-581j),(-623-403j),(-714-131j),(-688+196j),(-496+486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.8917203,0j,0j,0j,(-5120+5120j),(-20+255j),(120+245j),(205+166j),(277+62j),(282-17j),(284-115j),(247-182j),(191-261j),(125-301j),(51-325j),(-7-343j),(-84-348j),(-161-356j),(-231-319j),(-296-293j),(-343-237j),(-417-194j),(-454-117j),(-504-38j),(-501+44j),(-524+133j),(-491+215j),(-480+313j),(-428+387j),(-360+479j),(-304+541j),(-226+592j),(-138+643j),0j,(91+697j),(175+658j),(304+651j),(414+609j),(527+555j),(613+464j),(678+341j),(735+202j),(761+69j),(772-60j),(758-204j),(713-349j),(625-492j),(534-608j),(389-696j),(234-778j),(44-795j),(-155-790j),(-326-720j),(-491-602j),(-630-432j),(-712-216j),(-748+25j),(-715+275j),(-569+499j),(-300+680j),(63+702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.9015865,0j,0j,0j,(-5120+5120j),(227+205j),(303+65j),(302-108j),(227-247j),(110-320j),(-10-342j),(-124-317j),(-229-272j),(-305-186j),(-359-93j),(-383+10j),(-383+114j),(-357+208j),(-313+294j),(-250+370j),(-160+437j),(-69+482j),(46+510j),(162+496j),(285+464j),(397+409j),(483+327j),(564+214j),(612+92j),(645-36j),(630-185j),(593-326j),(498-439j),0j,(303-659j),(144-726j),(-5-746j),(-176-750j),(-343-690j),(-504-610j),(-615-480j),(-735-311j),(-783-145j),(-812+43j),(-795+226j),(-702+426j),(-582+567j),(-407+705j),(-214+799j),(27+823j),(258+793j),(472+664j),(640+505j),(748+269j),(791+11j),(734-275j),(590-521j),(345-697j),(21-785j),(-344-680j),(-647-396j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.9116306,0j,0j,0j,(-5120+5120j),(-314+18j),(-251+201j),(-123+302j),(8+332j),(133+312j),(229+253j),(303+176j),(346+85j),(372-11j),(360-111j),(334-202j),(288-289j),(229-352j),(163-400j),(95-434j),(7-461j),(-84-469j),(-184-466j),(-280-431j),(-369-386j),(-448-330j),(-507-250j),(-564-164j),(-597-71j),(-616+44j),(-608+155j),(-576+259j),(-523+377j),0j,(-399+596j),(-292+645j),(-178+705j),(-50+749j),(95+762j),(239+738j),(372+668j),(503+581j),(609+467j),(697+349j),(769+204j),(798+35j),(782-137j),(737-298j),(657-461j),(531-609j),(363-722j),(166-786j),(-45-790j),(-259-734j),(-457-615j),(-621-436j),(-727-206j),(-751+63j),(-662+344j),(-436+587j),(-85+719j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.9215846,0j,0j,0j,(-5120+5120j),(185+254j),(283+132j),(315-2j),(295-131j),(255-226j),(180-297j),(90-353j),(-16-362j),(-100-349j),(-170-314j),(-226-299j),(-283-269j),(-346-222j),(-391-175j),(-427-106j),(-464-49j),(-475+26j),(-486+99j),(-468+173j),(-453+254j),(-428+318j),(-385+395j),(-342+457j),(-274+511j),(-205+571j),(-127+605j),(-48+624j),(24+633j),0j,(228+637j),(325+614j),(419+562j),(504+517j),(568+438j),(653+359j),(686+259j),(739+127j),(763+15j),(766-96j),(755-219j),(696-344j),(616-468j),(513-577j),(401-669j),(264-734j),(102-762j),(-63-761j),(-223-723j),(-391-651j),(-545-507j),(-655-343j),(-719-131j),(-740+108j),(-644+356j),(-441+587j),(-102+700j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.9315395,0j,0j,0j,(-5120+5120j),(176-290j),(-8-337j),(-175-292j),(-304-208j),(-343-70j),(-358+62j),(-317+168j),(-249+255j),(-182+336j),(-81+369j),(15+396j),(107+378j),(207+366j),(281+316j),(357+257j),(404+183j),(452+98j),(478-4j),(479-108j),(468-218j),(436-305j),(371-384j),(308-469j),(220-541j),(111-586j),(-20-608j),(-149-597j),(-240-581j),0j,(-486-481j),(-564-360j),(-645-259j),(-695-125j),(-714+15j),(-711+160j),(-650+300j),(-586+447j),(-484+560j),(-351+676j),(-185+754j),(-1+768j),(184+747j),(339+684j),(505+569j),(632+433j),(724+252j),(765+48j),(747-162j),(649-360j),(486-537j),(281-657j),(19-709j),(-255-679j),(-506-519j),(-687-228j),(-677+138j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747551.9415808,0j,0j,0j,(-5120+5120j),(320+149j),(373-22j),(316-214j),(196-343j),(62-413j),(-62-392j),(-146-344j),(-253-285j),(-314-212j),(-381-136j),(-434-29j),(-417+61j),(-425+121j),(-402+186j),(-401+231j),(-355+314j),(-276+373j),(-196+425j),(-135+492j),(-65+536j),(-4+593j),(121+550j),(203+552j),(316+508j),(383+446j),(459+400j),(527+325j),(573+308j),0j,(697+69j),(680-30j),(689-145j),(652-253j),(621-360j),(562-473j),(478-563j),(383-643j),(253-710j),(124-745j),(-19-774j),(-165-756j),(-302-716j),(-447-636j),(-569-518j),(-672-379j),(-743-216j),(-768-42j),(-750+137j),(-675+326j),(-530+508j),(-363+616j),(-147+701j),(97+725j),(362+642j),(589+416j),(696+73j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747551.9516613,0j,0j,0j,(-5120+5120j),(-399-120j),(-403+85j),(-320+255j),(-191+355j),(-84+390j),(25+406j),(137+395j),(229+343j),(301+305j),(352+226j),(388+169j),(427+112j),(456+31j),(463-25j),(468-97j),(468-97j),(441-217j),(427-287j),(390-347j),(358-416j),(317-458j),(277-519j),(208-560j),(143-589j),(77-612j),(-10-634j),(-77-648j),(-162-646j),0j,(-339-623j),(-412-582j),(-483-520j),(-569-489j),(-617-399j),(-694-329j),(-711-233j),(-759-121j),(-772-31j),(-791+98j),(-788+220j),(-723+361j),(-674+443j),(-571+540j),(-490+640j),(-351+706j),(-206+779j),(-32+788j),(112+772j),(283+724j),(461+626j),(594+463j),(698+278j),(753+61j),(723-202j),(576-451j),(327-669j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747551.9616058,0j,0j,0j,(-5120+5120j),(-26-421j),(-255-326j),(-387-157j),(-426+17j),(-385+171j),(-313+278j),(-205+363j),(-82+411j),(29+421j),(135+405j),(240+368j),(325+311j),(393+249j),(452+174j),(485+89j),(504-14j),(490-96j),(489-200j),(453-292j),(403-398j),(334-467j),(248-531j),(149-584j),(41-619j),(-65-641j),(-183-624j),(-296-588j),(-410-519j),0j,(-624-394j),(-666-260j),(-724-154j),(-780-18j),(-771+130j),(-736+289j),(-659+428j),(-568+566j),(-456+675j),(-310+771j),(-148+828j),(37+839j),(218+810j),(385+732j),(540+635j),(676+485j),(785+300j),(831+77j),(816-162j),(717-381j),(581-566j),(362-711j),(110-791j),(-181-777j),(-472-636j),(-696-349j),(-766+49j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.971647,0j,0j,0j,(-5120+5120j),(-414+79j),(-310+283j),(-149+384j),(28+427j),(147+387j),(268+346j),(359+242j),(412+142j),(439+22j),(438-70j),(422-159j),(396-239j),(354-302j),(325-361j),(266-426j),(266-426j),(105-528j),(20-527j),(-61-560j),(-144-542j),(-228-565j),(-314-522j),(-401-481j),(-486-415j),(-525-359j),(-606-287j),(-657-203j),(-690-123j),0j,(-774+121j),(-717+221j),(-705+325j),(-664+432j),(-595+558j),(-513+649j),(-398+704j),(-272+782j),(-153+824j),(-20+832j),(109+858j),(109+858j),(420+759j),(571+654j),(685+516j),(805+372j),(850+185j),(880-5j),(844-200j),(752-401j),(620-575j),(398-717j),(176-797j),(-85-816j),(-348-729j),(-638-517j),(-782-130j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.9815433,0j,0j,0j,(-5120+5120j),(352-275j),(131-409j),(-96-422j),(-282-350j),(-392-215j),(-441-70j),(-443+93j),(-384+227j),(-307+350j),(-191+422j),(-87+456j),(39+475j),(131+464j),(239+430j),(337+381j),(427+315j),(502+200j),(574+105j),(581-29j),(590-151j),(564-274j),(498-371j),(408-504j),(315-570j),(196-656j),(81-704j),(-69-714j),(-223-685j),0j,(-477-571j),(-599-483j),(-691-358j),(-793-201j),(-812-35j),(-823+138j),(-766+311j),(-694+490j),(-569+617j),(-444+770j),(-261+852j),(-37+885j),(167+860j),(363+771j),(555+663j),(702+506j),(840+292j),(864+39j),(853-208j),(720-456j),(536-653j),(270-799j),(-21-855j),(-344-773j),(-629-565j),(-804-198j),(-788+250j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747551.9917,0j,0j,0j,(-5120+5120j),(-395+120j),(-244+358j),(5+445j),(242+391j),(389+241j),(453+51j),(432-129j),(361-283j),(237-400j),(82-451j),(-73-460j),(-215-420j),(-343-352j),(-435-253j),(-502-114j),(-531+35j),(-509+191j),(-455+328j),(-358+438j),(-223+534j),(-76+595j),(76+606j),(254+579j),(399+496j),(533+380j),(631+241j),(693+74j),(701-127j),0j,(560-485j),(422-627j),(246-733j),(41-777j),(-192-773j),(-405-711j),(-573-558j),(-731-390j),(-809-168j),(-837+80j),(-801+315j),(-668+531j),(-471+723j),(-226+833j),(57+866j),(329+813j),(576+640j),(773+394j),(855+94j),(814-232j),(669-506j),(403-719j),(79-832j),(-287-782j),(-626-537j),(-805-120j),(-720+371j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747552.0016255,0j,0j,0j,(-5120+5120j),(-205+364j),(-3+423j),(212+383j),(338+273j),(403+141j),(426+36j),(426-87j),(403-189j),(345-282j),(269-349j),(209-385j),(145-422j),(82-461j),(18-474j),(-66-487j),(-129-481j),(-198-456j),(-261-430j),(-319-408j),(-389-361j),(-453-341j),(-495-271j),(-542-221j),(-575-155j),(-596-85j),(-628-5j),(-618+58j),(-634+155j),0j,(-619+342j),(-567+393j),(-527+471j),(-461+557j),(-388+634j),(-307+699j),(-183+737j),(-79+765j),(31+771j),(135+775j),(258+781j),(390+724j),(516+657j),(624+551j),(716+416j),(786+272j),(818+108j),(833-71j),(802-244j),(718-428j),(578-579j),(396-714j),(159-786j),(-80-801j),(-350-724j),(-609-535j),(-778-177j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747552.011809,0j,0j,0j,(-5120+5120j),(-362-221j),(-411+25j),(-345+226j),(-208+363j),(-61+407j),(89+399j),(200+350j),(303+259j),(370+173j),(400+55j),(406-44j),(388-140j),(353-223j),(306-282j),(236-342j),(170-398j),(76-437j),(2-467j),(-97-454j),(-180-445j),(-279-406j),(-350-356j),(-430-288j),(-481-213j),(-528-111j),(-547-23j),(-556+86j),(-526+193j),0j,(-499+399j),(-391+490j),(-298+568j),(-184+653j),(-54+692j),(82+707j),(210+657j),(368+624j),(499+546j),(620+443j),(705+292j),(750+116j),(763-72j),(731-250j),(666-416j),(543-573j),(372-713j),(153-788j),(-79-803j),(-314-722j),(-507-580j),(-678-383j),(-778-142j),(-763+167j),(-628+467j),(-319+698j),(73+749j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.0215929,0j,0j,0j,(-5120+5120j),(-49+378j),(148+337j),(294+238j),(347+79j),(376-35j),(341-146j),(301-236j),(213-307j),(147-357j),(50-362j),(-19-372j),(-93-362j),(-164-346j),(-223-319j),(-277-292j),(-322-243j),(-362-203j),(-385-143j),(-413-89j),(-431-37j),(-444+31j),(-451+107j),(-438+168j),(-419+236j),(-403+299j),(-372+370j),(-320+429j),(-253+445j),0j,(-103+571j),(-49+584j),(29+596j),(139+613j),(226+598j),(346+554j),(407+489j),(512+424j),(512+424j),(653+257j),(710+152j),(722-14j),(719-133j),(675-270j),(621-401j),(520-524j),(391-635j),(207-718j),(38-741j),(-159-734j),(-359-649j),(-527-523j),(-655-343j),(-753-107j),(-721+182j),(-574+481j),(-274+690j),(10246+5376j),(-13136-32640j),(128+0j),0j
