mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747524.5610678,0j,0j,0j,(-5120+5120j),(-380+274j),(-195+428j),(31+477j),(216+418j),(362+314j),(442+190j),(470+37j),(471-90j),(410-203j),(356-291j),(297-361j),(225-423j),(141-466j),(59-492j),(-19-502j),(-109-501j),(-191-480j),(-269-430j),(-328-391j),(-379-351j),(-453-311j),(-502-256j),(-564-168j),(-593-96j),(-607-25j),(-621+64j),(-616+158j),(-611+262j),0j,(-551+485j),(-474+547j),(-398+642j),(-299+719j),(-178+770j),(-41+806j),(101+812j),(255+795j),(391+753j),(526+694j),(658+603j),(782+465j),(870+298j),(914+116j),(921-80j),(893-284j),(797-489j),(647-680j),(453-815j),(213-899j),(-40-905j),(-307-863j),(-566-720j),(-784-497j),(-907-164j),(-884+251j),(-639+632j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747524.570838,0j,0j,0j,(-5120+5120j),(-333+334j),(-142+450j),(85+471j),(275+407j),(384+298j),(436+189j),(473+78j),(469-47j),(449-154j),(407-238j),(364-311j),(317-368j),(257-411j),(208-448j),(148-480j),(88-504j),(24-516j),(-37-517j),(-94-517j),(-145-507j),(-207-510j),(-281-503j),(-333-471j),(-383-445j),(-435-425j),(-504-385j),(-557-328j),(-589-271j),0j,(-711-127j),(-722-53j),(-754+40j),(-774+137j),(-760+248j),(-738+343j),(-685+439j),(-650+534j),(-593+646j),(-491+736j),(-376+834j),(-228+879j),(-79+915j),(73+918j),(239+902j),(409+856j),(578+764j),(726+630j),(833+465j),(907+252j),(916+39j),(883-218j),(778-447j),(602-686j),(324-856j),(-47-913j),(-447-777j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747524.580796,0j,0j,0j,(-5120+5120j),(-463+132j),(-338+346j),(-163+448j),(-4+470j),(133+442j),(236+398j),(315+343j),(373+289j),(427+209j),(459+134j),(470+57j),(482+6j),(482-40j),(494-85j),(488-131j),(487-197j),(456-235j),(451-286j),(422-312j),(421-350j),(402-385j),(394-411j),(361-446j),(330-475j),(327-504j),(297-543j),(283-588j),(211-620j),0j,(124-747j),(100-734j),(38-742j),(-42-796j),(-123-793j),(-205-809j),(-252-782j),(-352-762j),(-413-750j),(-507-715j),(-582-692j),(-682-610j),(-755-537j),(-829-408j),(-887-300j),(-923-151j),(-960-15j),(-937+162j),(-903+319j),(-791+500j),(-670+627j),(-485+768j),(-291+868j),(-48+921j),(220+902j),(507+745j),(753+457j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747524.5907323,0j,0j,0j,(-5120+5120j),(409+250j),(452+10j),(412-220j),(289-361j),(162-450j),(25-474j),(-109-452j),(-237-410j),(-315-348j),(-392-255j),(-445-180j),(-470-93j),(-496-8j),(-487+57j),(-482+137j),(-461+202j),(-429+270j),(-400+329j),(-362+375j),(-306+443j),(-274+495j),(-202+525j),(-142+574j),(-74+599j),(19+614j),(103+653j),(162+654j),(269+611j),0j,(470+571j),(538+539j),(603+456j),(705+371j),(759+268j),(828+153j),(846+7j),(856-117j),(830-254j),(797-426j),(740-540j),(598-684j),(501-784j),(330-856j),(175-929j),(-18-949j),(-228-927j),(-454-823j),(-626-728j),(-773-516j),(-880-283j),(-913-42j),(-890+243j),(-754+520j),(-512+772j),(-141+898j),(285+864j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747524.6107306,0j,0j,0j,(-5120+5120j),(-161+434j),(99+462j),(315+358j),(439+189j),(469+21j),(456-132j),(392-276j),(288-360j),(202-446j),(85-472j),(-12-470j),(-104-465j),(-198-437j),(-277-405j),(-366-361j),(-425-287j),(-466-218j),(-505-144j),(-519-54j),(-531+15j),(-546+105j),(-538+189j),(-516+273j),(-474+360j),(-425+424j),(-382+503j),(-300+574j),(-230+641j),0j,(12+742j),(124+723j),(253+725j),(391+689j),(512+623j),(626+539j),(702+424j),(797+289j),(859+147j),(890-12j),(900-185j),(844-367j),(763-543j),(623-700j),(453-830j),(239-924j),(8-951j),(-228-922j),(-450-837j),(-658-666j),(-787-445j),(-894-179j),(-903+116j),(-822+433j),(-590+724j),(-203+916j),(266+866j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.6207705,0j,0j,0j,(-5120+5120j),(-285+385j),(-76+462j),(136+456j),(295+366j),(394+256j),(459+141j),(468+11j),(461-108j),(432-225j),(374-295j),(308-367j),(256-405j),(185-444j),(105-462j),(61-489j),(-6-495j),(-77-503j),(-156-507j),(-207-484j),(-273-464j),(-319-448j),(-390-422j),(-435-393j),(-507-352j),(-549-290j),(-600-233j),(-644-151j),(-675-95j),0j,(-743+78j),(-719+184j),(-700+267j),(-700+267j),(-657+464j),(-617+554j),(-525+670j),(-445+733j),(-340+832j),(-202+880j),(-61+907j),(102+898j),(232+880j),(402+847j),(554+757j),(707+650j),(818+478j),(891+308j),(942+97j),(934-124j),(863-374j),(723-580j),(531-763j),(262-894j),(-68-916j),(-425-812j),(-743-505j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.6329393,0j,0j,0j,(-5120+5120j),(421+209j),(480-57j),(387-273j),(239-404j),(65-454j),(-100-472j),(-248-412j),(-345-332j),(-430-240j),(-467-125j),(-482-19j),(-458+68j),(-457+154j),(-428+240j),(-380+324j),(-316+382j),(-260+445j),(-164+494j),(-91+527j),(-12+534j),(54+571j),(146+544j),(250+534j),(325+487j),(406+449j),(495+389j),(573+324j),(650+248j),0j,(740+35j),(733-79j),(749-207j),(701-350j),(647-473j),(571-592j),(460-676j),(336-791j),(209-844j),(35-889j),(-131-899j),(-318-867j),(-501-787j),(-670-660j),(-790-479j),(-888-297j),(-941-71j),(-941+193j),(-853+430j),(-679+643j),(-495+794j),(-206+889j),(85+911j),(389+841j),(685+614j),(901+249j),(863-225j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747524.6408837,0j,0j,0j,(-5120+5120j),(-202+432j),(34+469j),(248+394j),(391+250j),(462+100j),(471-49j),(438-186j),(365-285j),(277-374j),(187-413j),(96-463j),(2-475j),(-88-481j),(-178-458j),(-237-410j),(-308-392j),(-358-342j),(-434-301j),(-469-238j),(-532-149j),(-530-77j),(-555-13j),(-555+79j),(-561+146j),(-560+240j),(-539+320j),(-514+419j),(-418+499j),0j,(-315+644j),(-213+732j),(-120+736j),(-7+807j),(136+783j),(285+787j),(404+725j),(553+654j),(655+569j),(779+466j),(874+324j),(901+159j),(938-26j),(888-216j),(860-413j),(742-592j),(589-765j),(372-861j),(148-929j),(-104-918j),(-343-850j),(-591-703j),(-791-491j),(-910-202j),(-918+153j),(-740+531j),(-393+813j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.6508949,0j,0j,0j,(-5120+5120j),(-443-220j),(-464+4j),(-426+208j),(-324+351j),(-196+425j),(-67+453j),(54+459j),(163+438j),(257+399j),(325+338j),(376+280j),(417+226j),(451+171j),(472+109j),(484+40j),(492-25j),(500-88j),(505-148j),(499-199j),(479-251j),(457-309j),(457-309j),(389-430j),(360-475j),(332-506j),(295-543j),(240-586j),(179-650j),0j,(24-733j),(-43-718j),(-130-742j),(-227-747j),(-342-736j),(-449-707j),(-519-634j),(-641-573j),(-713-495j),(-786-404j),(-856-293j),(-896-153j),(-912+2j),(-907+154j),(-887+310j),(-838+476j),(-732+633j),(-572+768j),(-383+870j),(-175+928j),(49+930j),(275+889j),(507+768j),(722+579j),(881+299j),(917-66j),(773-461j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.6608493,0j,0j,0j,(-5120+5120j),(300+370j),(462+141j),(471-109j),(383-300j),(221-412j),(76-464j),(-72-452j),(-206-424j),(-310-368j),(-383-268j),(-442-177j),(-457-69j),(-475+26j),(-470+115j),(-459+212j),(-422+293j),(-363+361j),(-284+431j),(-214+470j),(-138+508j),(-58+549j),(23+565j),(128+571j),(223+562j),(325+533j),(403+492j),(495+435j),(592+324j),0j,(729+123j),(756+4j),(758-134j),(740-253j),(690-404j),(628-533j),(526-628j),(404-767j),(260-845j),(85-887j),(-96-919j),(-298-872j),(-495-795j),(-650-675j),(-798-492j),(-913-297j),(-945-64j),(-940+208j),(-845+438j),(-672+654j),(-436+795j),(-170+903j),(142+916j),(457+810j),(749+556j),(905+161j),(836-319j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747524.6707778,0j,0j,0j,(-5120+5120j),(22+465j),(243+393j),(394+244j),(458+78j),(461-63j),(417-196j),(345-304j),(257-389j),(152-445j),(54-463j),(-35-463j),(-111-446j),(-191-429j),(-258-402j),(-326-372j),(-373-342j),(-426-298j),(-460-233j),(-484-181j),(-519-122j),(-548-51j),(-559+17j),(-564+95j),(-565+174j),(-545+246j),(-537+313j),(-515+370j),(-488+477j),0j,(-362+633j),(-299+661j),(-212+729j),(-114+773j),(-2+803j),(116+826j),(250+799j),(392+753j),(506+704j),(624+640j),(748+539j),(836+392j),(889+242j),(925+86j),(939-95j),(910-290j),(818-483j),(698-664j),(529-784j),(321-888j),(72-919j),(-185-914j),(-454-814j),(-689-633j),(-858-345j),(-917+48j),(-770+462j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747524.681047,0j,0j,0j,(-5120+5120j),(-488-134j),(-450+132j),(-317+346j),(-130+452j),(61+444j),(214+391j),(320+304j),(417+180j),(458+42j),(451-82j),(423-195j),(362-294j),(295-380j),(205-443j),(108-477j),(-9-498j),(-117-498j),(-203-471j),(-301-409j),(-378-371j),(-455-307j),(-526-206j),(-567-112j),(-591-8j),(-599+98j),(-595+217j),(-550+339j),(-490+475j),0j,(-274+690j),(-145+742j),(-12+765j),(166+778j),(320+749j),(496+678j),(496+678j),(761+399j),(838+236j),(890+44j),(912-152j),(840-393j),(737-592j),(557-766j),(326-889j),(82-946j),(-188-934j),(-441-837j),(-677-673j),(-833-416j),(-933-119j),(-908+206j),(-775+526j),(-521+770j),(-144+909j),(298+850j),(704+554j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.6907446,0j,0j,0j,(-5120+5120j),(327+313j),(459+102j),(452-139j),(359-315j),(223-426j),(72-460j),(-63-451j),(-196-410j),(-302-362j),(-378-289j),(-428-206j),(-448-120j),(-465-38j),(-470+52j),(-465+129j),(-454+207j),(-419+281j),(-379+341j),(-332+410j),(-269+461j),(-212+513j),(-131+532j),(-41+566j),(42+579j),(132+577j),(208+582j),(306+581j),(403+539j),0j,(575+451j),(648+332j),(725+237j),(773+123j),(815+6j),(818-141j),(789-268j),(749-422j),(662-560j),(577-671j),(461-801j),(289-877j),(130-925j),(-68-940j),(-264-902j),(-459-830j),(-662-706j),(-825-512j),(-925-279j),(-954-29j),(-896+240j),(-789+492j),(-598+703j),(-323+882j),(53+929j),(435+801j),(763+493j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747524.7008338,0j,0j,0j,(-5120+5120j),(-231-406j),(-386-243j),(-462-44j),(-456+146j),(-385+283j),(-295+368j),(-202+431j),(-80+451j),(14+466j),(110+448j),(191+432j),(256+394j),(323+352j),(362+311j),(408+266j),(441+226j),(472+159j),(492+104j),(500+61j),(522+1j),(542-48j),(542-144j),(559-188j),(542-263j),(540-320j),(511-395j),(480-453j),(422-495j),0j,(316-649j),(266-718j),(173-758j),(77-799j),(-34-802j),(-138-819j),(-237-788j),(-352-773j),(-458-736j),(-585-695j),(-702-609j),(-787-481j),(-861-341j),(-893-191j),(-942-35j),(-935+157j),(-896+353j),(-789+530j),(-654+670j),(-475+791j),(-260+886j),(-16+937j),(243+910j),(509+797j),(739+562j),(878+208j),(878-209j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.710771,0j,0j,0j,(-5120+5120j),(-244+408j),(28+463j),(253+388j),(389+241j),(453+85j),(453-63j),(396-210j),(320-328j),(237-420j),(123-445j),(11-453j),(-97-449j),(-205-424j),(-290-385j),(-364-333j),(-411-264j),(-458-185j),(-496-122j),(-514-32j),(-539+79j),(-552+167j),(-510+238j),(-455+341j),(-414+430j),(-347+505j),(-266+589j),(-169+636j),(-68+667j),0j,(160+715j),(312+675j),(426+639j),(549+586j),(674+486j),(777+348j),(833+178j),(880+15j),(863-150j),(834-335j),(771-507j),(634-674j),(470-804j),(280-894j),(53-943j),(-178-939j),(-424-884j),(-649-732j),(-817-532j),(-911-259j),(-927+43j),(-871+326j),(-713+606j),(-446+834j),(-68+938j),(343+863j),(716+558j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747524.7207854,0j,0j,0j,(-5120+5120j),(408-220j),(245-399j),(25-465j),(-169-429j),(-299-355j),(-385-245j),(-448-129j),(-461+10j),(-449+111j),(-410+200j),(-372+272j),(-326+332j),(-265+402j),(-190+438j),(-128+467j),(-66+499j),(16+507j),(86+509j),(165+487j),(236+473j),(308+452j),(389+440j),(456+383j),(510+327j),(540+280j),(586+219j),(626+148j),(687+74j),0j,(719-155j),(709-239j),(690-347j),(649-473j),(565-573j),(480-673j),(376-726j),(259-826j),(127-873j),(-8-901j),(-166-911j),(-337-860j),(-489-789j),(-646-681j),(-775-540j),(-875-376j),(-950-176j),(-958+54j),(-906+281j),(-797+500j),(-640+684j),(-399+847j),(-149+931j),(161+937j),(487+797j),(757+498j),(904+69j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.7308264,0j,0j,0j,(-5120+5120j),(296-391j),(-15-470j),(-306-379j),(-454-162j),(-468+72j),(-375+278j),(-217+397j),(-41+462j),(138+441j),(279+360j),(407+246j),(461+80j),(477-83j),(428-238j),(338-347j),(242-452j),(88-502j),(-61-522j),(-217-491j),(-344-407j),(-469-316j),(-551-169j),(-582+9j),(-575+185j),(-500+340j),(-403+480j),(-254+579j),(-51+680j),0j,(336+672j),(514+513j),(695+355j),(790+144j),(831-102j),(779-351j),(616-571j),(402-757j),(144-840j),(-150-859j),(-444-807j),(-691-601j),(-883-336j),(-946-26j),(-887+314j),(-746+627j),(-442+844j),(-82+964j),(282+923j),(622+706j),(850+370j),(923-24j),(821-456j),(527-799j),(32-955j),(-483-811j),(-856-322j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.7407806,0j,0j,0j,(-5120+5120j),(-306-362j),(-453-125j),(-454+120j),(-360+299j),(-231+403j),(-89+449j),(46+459j),(172+433j),(273+374j),(352+302j),(416+221j),(456+136j),(483+40j),(492-42j),(485-131j),(457-209j),(419-296j),(367-364j),(319-422j),(254-481j),(191-521j),(105-556j),(16-571j),(-80-585j),(-165-580j),(-251-575j),(-341-557j),(-433-492j),0j,(-628-366j),(-703-240j),(-747-134j),(-789-6j),(-792+124j),(-793+276j),(-729+420j),(-673+549j),(-573+681j),(-444+788j),(-294+881j),(-99+935j),(92+941j),(311+906j),(513+801j),(686+669j),(686+669j),(900+272j),(952+31j),(906-237j),(804-473j),(610-711j),(355-864j),(44-956j),(-332-902j),(-682-655j),(-909-219j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.7510655,0j,0j,0j,(-5120+5120j),(-202+416j),(32+466j),(250+388j),(401+262j),(468+108j),(467-31j),(429-162j),(385-265j),(311-336j),(230-409j),(153-444j),(85-476j),(19-485j),(-59-491j),(-135-469j),(-192-456j),(-266-435j),(-322-409j),(-385-375j),(-437-331j),(-490-290j),(-523-235j),(-564-178j),(-593-109j),(-609-34j),(-625+46j),(-617+124j),(-656+192j),0j,(-616+402j),(-559+466j),(-515+559j),(-447+654j),(-350+742j),(-238+806j),(-104+836j),(11+849j),(134+852j),(266+845j),(405+820j),(552+755j),(687+643j),(799+502j),(881+333j),(932+162j),(950-39j),(919-248j),(835-463j),(671-651j),(500-802j),(244-885j),(-14-935j),(-300-910j),(-597-737j),(-818-416j),(-900+27j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.7609217,0j,0j,0j,(-5120+5120j),(-478+112j),(-266+377j),(18+463j),(260+402j),(419+233j),(469+29j),(426-166j),(329-324j),(177-427j),(10-457j),(-146-452j),(-284-387j),(-397-291j),(-463-155j),(-498-13j),(-470+137j),(-425+266j),(-334+387j),(-218+472j),(-88+521j),(48+556j),(220+532j),(369+460j),(502+349j),(585+199j),(628+31j),(621-144j),(598-326j),0j,(375-651j),(146-725j),(-57-768j),(-274-755j),(-492-667j),(-689-487j),(-794-259j),(-874+3j),(-829+272j),(-748+514j),(-556+758j),(-281+903j),(29+942j),(339+893j),(640+717j),(846+448j),(952+100j),(910-249j),(752-580j),(463-828j),(96-962j),(-319-889j),(-665-663j),(-902-279j),(-913+210j),(-645+674j),(-111+917j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.770791,0j,0j,0j,(-5120+5120j),(122-442j),(-120-461j),(-321-352j),(-435-183j),(-462-25j),(-444+117j),(-390+231j),(-318+347j),(-225+402j),(-127+451j),(-38+471j),(53+476j),(132+463j),(209+441j),(277+409j),(347+364j),(404+309j),(447+249j),(477+190j),(512+127j),(550+56j),(568-29j),(583-120j),(572-206j),(551-277j),(533-344j),(508-414j),(467-507j),0j,(310-682j),(205-720j),(98-760j),(-15-793j),(-151-810j),(-292-793j),(-400-738j),(-545-661j),(-657-576j),(-765-478j),(-853-346j),(-919-182j),(-938-1j),(-927+188j),(-868+369j),(-771+554j),(-633+718j),(-450+858j),(-229+941j),(35+964j),(288+900j),(550+770j),(746+571j),(896+298j),(941-56j),(822-455j),(489-778j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.7808053,0j,0j,0j,(-5120+5120j),(445-125j),(335-311j),(164-442j),(-11-472j),(-155-435j),(-264-369j),(-356-299j),(-413-212j),(-474-131j),(-486-41j),(-476+39j),(-463+107j),(-444+172j),(-423+229j),(-392+283j),(-354+331j),(-313+386j),(-270+431j),(-233+470j),(-196+496j),(-163+523j),(-109+553j),(-63+583j),(-1+615j),(59+632j),(128+641j),(197+625j),(295+621j),0j,(439+576j),(505+535j),(580+499j),(666+452j),(736+369j),(790+283j),(825+195j),(860+79j),(887-41j),(889-166j),(875-294j),(829-429j),(757-557j),(658-683j),(533-782j),(392-871j),(217-938j),(21-968j),(-190-948j),(-390-874j),(-564-757j),(-735-564j),(-864-335j),(-943-58j),(-918+266j),(-734+594j),(-373+841j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.790908,0j,0j,0j,(-5120+5120j),(430-194j),(247-411j),(10-482j),(-191-439j),(-324-326j),(-414-198j),(-448-60j),(-452+68j),(-415+193j),(-345+296j),(-279+369j),(-188+426j),(-91+469j),(2+479j),(98+477j),(174+462j),(250+437j),(329+406j),(402+354j),(467+284j),(513+210j),(561+132j),(580+37j),(595-63j),(597-166j),(565-269j),(529-373j),(493-450j),0j,(322-677j),(215-697j),(95-768j),(-41-804j),(-205-803j),(-362-767j),(-498-669j),(-628-592j),(-744-474j),(-840-317j),(-916-139j),(-926+63j),(-903+271j),(-835+471j),(-697+662j),(-526+826j),(-300+931j),(-46+978j),(207+947j),(465+842j),(718+653j),(858+397j),(949+82j),(916-273j),(726-615j),(375-861j),(-103-916j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.800772,0j,0j,0j,(-5120+5120j),(-372+287j),(-180+434j),(49+476j),(225+420j),(347+311j),(424+206j),(459+88j),(461-29j),(444-151j),(397-237j),(340-303j),(295-367j),(236-411j),(167-445j),(99-471j),(46-493j),(-17-503j),(-96-505j),(-158-508j),(-224-490j),(-296-459j),(-357-434j),(-410-393j),(-464-352j),(-516-313j),(-567-266j),(-612-196j),(-663-125j),0j,(-765+67j),(-710+166j),(-720+280j),(-703+384j),(-651+499j),(-598+592j),(-497+667j),(-412+762j),(-298+847j),(-153+896j),(7+919j),(168+915j),(315+874j),(472+813j),(629+713j),(766+581j),(885+397j),(961+192j),(977-33j),(918-276j),(811-496j),(637-687j),(407-846j),(126-951j),(-233-927j),(-596-731j),(-852-343j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.8108199,0j,0j,0j,(-5120+5120j),(471-160j),(277-360j),(52-453j),(-156-437j),(-309-350j),(-406-219j),(-453-74j),(-462+77j),(-423+202j),(-342+311j),(-264+392j),(-158+439j),(-54+482j),(52+470j),(163+456j),(231+421j),(317+381j),(389+337j),(461+259j),(518+177j),(563+75j),(563-18j),(577-152j),(556-250j),(517-353j),(461-464j),(369-553j),(278-621j),0j,(8-740j),(-125-744j),(-282-720j),(-439-687j),(-568-590j),(-707-475j),(-763-325j),(-872-140j),(-885+23j),(-887+250j),(-839+439j),(-697+642j),(-543+783j),(-317+882j),(-110+947j),(161+943j),(414+885j),(650+727j),(835+510j),(938+218j),(938-88j),(852-392j),(676-677j),(367-879j),(-23-957j),(-454-808j),(-807-455j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.8208253,0j,0j,0j,(-5120+5120j),(221+401j),(404+241j),(473+10j),(436-194j),(328-342j),(199-426j),(66-453j),(-50-446j),(-155-438j),(-253-394j),(-339-330j),(-408-258j),(-459-172j),(-483-90j),(-490-11j),(-487+64j),(-472+143j),(-462+218j),(-435+291j),(-405+377j),(-353+441j),(-294+478j),(-218+556j),(-136+590j),(-56+614j),(41+627j),(132+624j),(266+630j),0j,(457+567j),(544+514j),(630+450j),(724+353j),(785+216j),(843+75j),(847-69j),(846-228j),(799-381j),(727-544j),(624-689j),(467-816j),(314-886j),(115-930j),(-73-946j),(-281-914j),(-494-839j),(-690-690j),(-851-482j),(-931-226j),(-949+54j),(-872+307j),(-727+589j),(-480+830j),(-124+970j),(293+916j),(684+631j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.830751,0j,0j,0j,(-5120+5120j),(435+143j),(453-62j),(377-263j),(247-387j),(118-444j),(-7-463j),(-124-453j),(-232-401j),(-321-348j),(-378-261j),(-404-199j),(-440-142j),(-464-74j),(-476-10j),(-491+52j),(-494+114j),(-491+173j),(-472+216j),(-445+275j),(-407+315j),(-380+374j),(-344+446j),(-298+491j),(-261+546j),(-212+595j),(-159+634j),(-116+651j),(-21+671j),0j,(163+728j),(239+713j),(342+686j),(444+670j),(544+624j),(635+566j),(687+462j),(781+394j),(848+284j),(890+160j),(927+25j),(915-130j),(889-274j),(850-425j),(758-581j),(643-716j),(487-843j),(311-920j),(108-955j),(-119-951j),(-371-879j),(-578-741j),(-753-548j),(-899-299j),(-942+21j),(-840+384j),(-575+716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.8408647,0j,0j,0j,(-5120+5120j),(-246+435j),(38+471j),(271+380j),(413+229j),(466+63j),(464-93j),(415-228j),(322-348j),(224-421j),(105-459j),(-8-470j),(-110-457j),(-208-430j),(-297-394j),(-373-341j),(-437-273j),(-486-191j),(-516-98j),(-538+2j),(-538+93j),(-523+180j),(-507+261j),(-469+336j),(-423+424j),(-359+509j),(-269+581j),(-168+637j),(-66+669j),0j,(201+725j),(309+676j),(444+638j),(569+570j),(681+465j),(774+333j),(840+171j),(874+4j),(878-172j),(841-349j),(761-524j),(638-684j),(470-820j),(276-917j),(57-959j),(-175-949j),(-411-876j),(-631-731j),(-808-525j),(-921-266j),(-935+21j),(-892+308j),(-735+589j),(-464+823j),(-80+939j),(353+865j),(725+567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.8510385,0j,0j,0j,(-5120+5120j),(-406+179j),(-266+407j),(-35+485j),(165+452j),(299+355j),(392+239j),(451+111j),(447-15j),(445-118j),(419-214j),(377-302j),(326-379j),(255-417j),(191-448j),(129-475j),(52-494j),(-50-511j),(-140-495j),(-218-470j),(-275-447j),(-325-436j),(-416-409j),(-473-346j),(-530-292j),(-587-225j),(-635-145j),(-649-47j),(-698+113j),0j,(-676+276j),(-628+395j),(-594+493j),(-532+594j),(-446+680j),(-344+759j),(-204+832j),(-56+875j),(102+891j),(253+872j),(412+846j),(589+741j),(731+611j),(854+451j),(921+266j),(977+79j),(960-154j),(893-377j),(763-597j),(559-759j),(353-879j),(56-936j),(-237-895j),(-531-773j),(-789-506j),(-938-132j),(-880+326j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.860792,0j,0j,0j,(-5120+5120j),(-32+477j),(211+416j),(385+282j),(461+127j),(450-10j),(429-122j),(381-224j),(331-305j),(259-377j),(192-415j),(129-442j),(72-452j),(18-473j),(-45-480j),(-111-480j),(-164-466j),(-217-449j),(-261-434j),(-313-408j),(-359-388j),(-410-365j),(-453-334j),(-494-298j),(-534-261j),(-565-235j),(-596-175j),(-625-131j),(-671-58j),0j,(-737+100j),(-739+162j),(-742+245j),(-728+333j),(-707+428j),(-662+515j),(-592+589j),(-537+688j),(-458+770j),(-366+827j),(-243+889j),(-120+912j),(20+934j),(165+934j),(326+906j),(483+848j),(635+746j),(759+618j),(863+457j),(930+257j),(955+9j),(911-208j),(825-444j),(667-679j),(411-867j),(29-936j),(-382-820j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.8708909,0j,0j,0j,(-5120+5120j),(-313-347j),(-446-120j),(-442+114j),(-352+293j),(-227+400j),(-88+454j),(50+464j),(176+422j),(290+373j),(369+290j),(428+200j),(469+108j),(488+13j),(483-74j),(459-155j),(431-231j),(401-302j),(359-374j),(297-439j),(218-488j),(138-528j),(66-557j),(-27-572j),(-123-576j),(-223-565j),(-318-545j),(-404-514j),(-509-456j),0j,(-662-280j),(-732-166j),(-769-51j),(-781+79j),(-778+223j),(-743+360j),(-663+480j),(-577+615j),(-464+732j),(-321+844j),(-153+923j),(47+944j),(256+916j),(451+842j),(629+719j),(785+562j),(899+355j),(965+111j),(956-145j),(860-406j),(683-623j),(456-815j),(167-924j),(-159-928j),(-507-783j),(-795-474j),(-910-23j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747524.8808177,0j,0j,0j,(-5120+5120j),(-243+398j),(-18+476j),(201+423j),(359+310j),(433+180j),(461+42j),(449-72j),(414-162j),(376-269j),(306-327j),(265-389j),(189-436j),(122-472j),(63-484j),(-12-496j),(-69-479j),(-129-470j),(-202-465j),(-256-431j),(-315-425j),(-372-388j),(-427-353j),(-494-314j),(-556-257j),(-587-206j),(-628-159j),(-656-85j),(-673+21j),0j,(-710+208j),(-694+268j),(-670+401j),(-629+514j),(-567+597j),(-505+690j),(-389+737j),(-279+817j),(-164+857j),(-43+900j),(98+936j),(274+899j),(417+835j),(546+745j),(692+649j),(814+499j),(927+312j),(963+98j),(948-109j),(903-318j),(762-545j),(581-729j),(352-865j),(80-952j),(-250-915j),(-593-724j),(-855-349j),(10246+5376j),(-13136-32640j),(128+0j),0j
