mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747387.4464035,0j,0j,0j,(-5120+5120j),(150-333j),(-52-347j),(-225-285j),(-330-169j),(-367-37j),(-359+85j),(-320+202j),(-243+307j),(-151+381j),(-44+420j),(61+430j),(160+424j),(259+392j),(353+336j),(431+257j),(493+165j),(537+59j),(562-57j),(557-181j),(524-308j),(462-422j),(383-507j),(269-601j),(149-659j),(23-696j),(-116-694j),(-251-663j),(-407-622j),0j,(-662-436j),(-714-285j),(-777-141j),(-818+18j),(-819+192j),(-775+371j),(-654+501j),(-544+657j),(-398+752j),(-228+835j),(-41+870j),(168+852j),(360+786j),(537+673j),(685+528j),(792+332j),(854+111j),(850-128j),(780-364j),(628-577j),(392-723j),(130-801j),(-148-791j),(-429-684j),(-673-456j),(-797-90j),(-713+328j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.4564188,0j,0j,0j,(-5120+5120j),(-269-112j),(-285+76j),(-200+221j),(-67+302j),(62+321j),(182+277j),(277+196j),(324+73j),(350-50j),(327-164j),(277-261j),(208-357j),(107-415j),(-4-446j),(-126-454j),(-254-409j),(-361-332j),(-465-242j),(-535-105j),(-565+49j),(-554+193j),(-506+338j),(-391+470j),(-273+576j),(-132+656j),(33+674j),(195+660j),(382+590j),0j,(676+332j),(728+172j),(765-25j),(771-221j),(683-409j),(550-591j),(353-694j),(148-797j),(-53-815j),(-286-786j),(-483-689j),(-645-508j),(-763-314j),(-810-70j),(-802+168j),(-715+406j),(-553+627j),(-300+764j),(-21+817j),(262+753j),(520+591j),(684+363j),(775+69j),(728-261j),(523-558j),(151-727j),(-290-679j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.4664068,0j,0j,0j,(-5120+5120j),(-188+194j),(-57+256j),(85+250j),(198+188j),(259+98j),(276+8j),(269-78j),(254-162j),(184-244j),(128-300j),(38-338j),(-36-345j),(-119-354j),(-200-320j),(-280-298j),(-366-244j),(-431-146j),(-478-45j),(-489+71j),(-467+177j),(-467+177j),(-381+379j),(-294+487j),(-185+554j),(-79+571j),(28+606j),(158+608j),(310+564j),0j,(563+412j),(622+282j),(696+151j),(717-2j),(715-171j),(670-339j),(567-451j),(457-594j),(315-687j),(165-746j),(-3-775j),(-194-746j),(-374-691j),(-531-566j),(-531-566j),(-741-200j),(-757+4j),(-727+220j),(-635+438j),(-456+600j),(-227+681j),(18+711j),(240+662j),(477+535j),(664+279j),(718-64j),(551-424j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.4763331,0j,0j,0j,(-5120+5120j),(163+122j),(225+15j),(215-94j),(160-178j),(100-230j),(33-250j),(-41-257j),(-114-250j),(-173-223j),(-221-183j),(-261-137j),(-301-86j),(-338-31j),(-358+31j),(-364+108j),(-356+184j),(-336+255j),(-303+319j),(-252+376j),(-184+433j),(-113+481j),(-40+499j),(52+522j),(148+524j),(251+517j),(345+493j),(420+437j),(490+360j),0j,(641+186j),(652+98j),(678-8j),(686-140j),(672-271j),(614-377j),(537-478j),(437-567j),(331-649j),(213-725j),(79-755j),(-84-748j),(-235-721j),(-360-659j),(-479-569j),(-591-457j),(-693-303j),(-768-125j),(-769+64j),(-701+264j),(-577+439j),(-422+578j),(-216+681j),(30+715j),(307+647j),(556+457j),(686+137j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.4863195,0j,0j,0j,(-5120+5120j),(-5120+5120j),(9-194j),(-73-179j),(-163-131j),(-207-60j),(-238-6j),(-200+91j),(-187+142j),(-150+202j),(-93+252j),(-7+305j),(53+288j),(136+288j),(187+249j),(280+212j),(306+154j),(356+86j),(416+1j),(441-83j),(383-225j),(359-294j),(290-376j),(223-435j),(116-502j),(-10-528j),(-123-542j),(-238-489j),(-332-440j),0j,(-578-300j),(-602-146j),(-646-13j),(-633+127j),(-619+275j),(-559+424j),(-439+528j),(-307+638j),(-152+694j),(11+729j),(181+729j),(353+652j),(519+555j),(638+402j),(702+206j),(747+3j),(710-191j),(624-398j),(486-576j),(275-684j),(43-726j),(-207-693j),(-446-567j),(-627-368j),(-716-53j),(-650+297j),(-394+583j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747387.496334,0j,0j,0j,(-5120+5120j),(172+76j),(214-16j),(189-114j),(118-181j),(45-234j),(-28-225j),(-85-216j),(-138-206j),(-192-169j),(-240-127j),(-263-83j),(-309-31j),(-325+23j),(-354+88j),(-346+157j),(-318+224j),(-293+288j),(-268+369j),(-202+451j),(-120+515j),(-21+529j),(63+531j),(172+554j),(290+523j),(412+511j),(499+444j),(575+365j),(644+271j),0j,(783+2j),(805-113j),(757-250j),(732-417j),(647-543j),(547-686j),(410-766j),(265-847j),(106-897j),(-100-949j),(-273-909j),(-453-812j),(-613-728j),(-745-564j),(-900-413j),(-931-189j),(-986+22j),(-912+291j),(-826+525j),(-621+710j),(-399+851j),(-111+918j),(209+935j),(506+794j),(770+527j),(902+140j),(884-315j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747387.5065346,0j,0j,0j,(-5120+5120j),(135-68j),(84-110j),(32-142j),(-9-150j),(-38-145j),(-62-135j),(-90-120j),(-118-104j),(-139-80j),(-159-69j),(-178-59j),(-196-47j),(-216-30j),(-236-7j),(-259+24j),(-282+67j),(-300+118j),(-306+173j),(-300+229j),(-283+285j),(-255+340j),(-215+390j),(-170+444j),(-119+492j),(-63+534j),(7+566j),(84+583j),(163+604j),0j,(408+553j),(428+536j),(532+483j),(627+410j),(704+323j),(765+225j),(787+121j),(823+2j),(828-113j),(824-235j),(797-375j),(730-515j),(628-639j),(507-735j),(373-819j),(212-886j),(24-920j),(-175-903j),(-367-836j),(-549-723j),(-703-553j),(-828-361j),(-896-121j),(-898+155j),(-788+457j),(-528+730j),(-130+882j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747387.5165496,0j,0j,0j,(-5120+5120j),(126+50j),(145-41j),(110-95j),(65-121j),(22-122j),(-11-118j),(-35-105j),(-60-102j),(-72-97j),(-86-89j),(-108-82j),(-119-68j),(-139-61j),(-159-44j),(-188-25j),(-210+10j),(-227+45j),(-243+92j),(-240+153j),(-227+211j),(-193+279j),(-166+320j),(-95+394j),(-27+437j),(54+472j),(150+466j),(233+441j),(349+430j),0j,(539+288j),(576+186j),(633+81j),(676-30j),(681-168j),(655-298j),(583-428j),(494-552j),(386-666j),(253-758j),(86-825j),(-105-834j),(-284-787j),(-451-707j),(-616-592j),(-749-427j),(-855-236j),(-883-5j),(-861+219j),(-751+460j),(-553+661j),(-334+815j),(-40+871j),(268+844j),(581+660j),(802+333j),(859-124j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747387.526621,0j,0j,0j,(-5120+5120j),(-38-152j),(-89-117j),(-126-62j),(-143-11j),(-136+18j),(-127+40j),(-114+58j),(-86+84j),(-76+86j),(-59+91j),(-52+98j),(-47+113j),(-43+128j),(-39+141j),(-33+160j),(-20+187j),(-4+213j),(24+238j),(62+257j),(116+265j),(168+268j),(207+272j),(257+247j),(300+225j),(353+207j),(404+169j),(455+122j),(483+54j),0j,(537-113j),(539-190j),(525-260j),(512-355j),(472-444j),(407-535j),(324-589j),(232-646j),(138-700j),(4-750j),(-123-756j),(-268-720j),(-379-677j),(-500-612j),(-615-536j),(-724-390j),(-807-232j),(-835-42j),(-839+140j),(-768+343j),(-647+539j),(-475+692j),(-266+810j),(-4+854j),(300+818j),(598+614j),(803+263j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747387.5465355,0j,0j,0j,(-5120+5120j),(235+24j),(204-65j),(136-180j),(56-240j),(-10-235j),(-71-200j),(-103-177j),(-127-148j),(-154-126j),(-167-99j),(-176-86j),(-195-75j),(-220-84j),(-229-65j),(-249-33j),(-278+7j),(-303+48j),(-315+81j),(-321+120j),(-336+168j),(-355+258j),(-334+317j),(-316+379j),(-251+445j),(-192+483j),(-160+568j),(-76+608j),(3+659j),0j,(266+733j),(319+701j),(420+682j),(542+646j),(707+564j),(802+462j),(856+336j),(936+204j),(961+38j),(993-119j),(1005-293j),(941-496j),(875-638j),(765-822j),(576-937j),(403-1081j),(131-1136j),(-129-1179j),(-404-1128j),(-690-954j),(-886-763j),(-1081-477j),(-1151-156j),(-1179+218j),(-1039+638j),(-707+1027j),(-140+1179j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747387.566536,0j,0j,0j,(-5120+5120j),(-180+16j),(-154+91j),(-86+155j),(-1+177j),(55+169j),(89+142j),(106+113j),(116+76j),(111+49j),(105+33j),(111+35j),(129+35j),(149+27j),(161+16j),(173+3j),(190-13j),(207-42j),(220-83j),(230-122j),(244-176j),(249-241j),(222-298j),(189-381j),(130-423j),(85-461j),(22-490j),(-51-529j),(-173-535j),0j,(-383-531j),(-460-483j),(-540-415j),(-639-335j),(-706-244j),(-790-98j),(-790+29j),(-816+206j),(-806+325j),(-761+482j),(-711+619j),(-567+763j),(-425+863j),(-221+919j),(-34+973j),(196+951j),(420+923j),(628+789j),(819+630j),(941+393j),(1004+113j),(1001-175j),(924-480j),(719-753j),(394-986j),(-60-1036j),(-544-880j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747387.636693,0j,0j,0j,(-5120+5120j),(-63-381j),(-281-159j),(-310+102j),(-170+290j),(44+323j),(227+217j),(304+21j),(267-183j),(116-295j),(-58-297j),(-193-209j),(-257-66j),(-246+86j),(-157+191j),(-16+234j),(112+207j),(194+100j),(215-35j),(147-139j),(31-185j),(-74-158j),(-166-73j),(-200+29j),(-160+136j),(-50+232j),(76+246j),(211+182j),(297+124j),0j,(275-280j),(150-388j),(-74-429j),(-302-385j),(-471-205j),(-559+59j),(-487+300j),(-293+534j),(-26+648j),(288+609j),(584+414j),(723+119j),(686-237j),(529-542j),(213-751j),(-200-820j),(-605-638j),(-866-225j),(-880+267j),(-594+674j),(-128+915j),(347+832j),(767+514j),(957-4j),(770-606j),(184-985j),(-549-817j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747387.7371123,0j,0j,0j,(-5120+5120j),(89+130j),(184+43j),(184-30j),(128-109j),(72-160j),(33-142j),(5-141j),(-44-135j),(-62-103j),(-69-97j),(-83-89j),(-98-84j),(-144-74j),(-152-72j),(-169-74j),(-202-41j),(-234+24j),(-253+77j),(-229+130j),(-228+215j),(-224+294j),(-187+356j),(-106+429j),(-9+481j),(79+516j),(194+500j),(317+467j),(430+373j),0j,(614+212j),(684+71j),(716-80j),(710-220j),(654-379j),(580-562j),(462-688j),(280-819j),(93-893j),(-96-902j),(-313-891j),(-549-812j),(-742-648j),(-891-445j),(-1000-189j),(-1041+86j),(-984+375j),(-823+692j),(-590+888j),(-296+1000j),(50+1063j),(401+959j),(739+776j),(1004+461j),(1087-16j),(962-532j),(539-942j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747387.7567744,0j,0j,0j,(-5120+5120j),(161-81j),(116-182j),(7-215j),(-69-196j),(-125-155j),(-140-99j),(-147-62j),(-167-18j),(-134-1j),(-149+9j),(-155+25j),(-171+35j),(-175+68j),(-172+78j),(-190+107j),(-185+137j),(-194+168j),(-180+224j),(-162+265j),(-135+334j),(-71+381j),(-14+419j),(73+461j),(148+471j),(234+486j),(324+454j),(395+422j),(534+361j),0j,(680+193j),(680+193j),(784-35j),(809-189j),(784-341j),(744-490j),(655-633j),(559-766j),(417-891j),(241-973j),(54-1024j),(-150-1033j),(-356-1003j),(-582-926j),(-788-779j),(-961-583j),(-1088-343j),(-1167-86j),(-1176+214j),(-1078+524j),(-829+793j),(-576+1004j),(-238+1129j),(162+1171j),(611+1038j),(1012+675j),(1213+80j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747387.776632,0j,0j,0j,(-5120+5120j),(-13-204j),(-109-187j),(-171-100j),(-175-8j),(-163+44j),(-144+85j),(-126+108j),(-107+128j),(-77+121j),(-52+125j),(-39+125j),(-18+137j),(-17+148j),(1+173j),(15+194j),(47+231j),(84+269j),(152+295j),(214+288j),(277+268j),(346+243j),(411+172j),(501+114j),(531+20j),(551-60j),(571-146j),(580-252j),(543-347j),0j,(483-589j),(358-693j),(230-782j),(99-851j),(-74-894j),(-239-912j),(-390-845j),(-559-801j),(-713-705j),(-871-588j),(-1024-386j),(-1092-163j),(-1102+70j),(-1086+272j),(-1024+519j),(-895+743j),(-672+962j),(-421+1093j),(-119+1186j),(199+1177j),(544+1020j),(828+820j),(1061+520j),(1179+142j),(1171-318j),(899-794j),(406-1136j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747387.7867942,0j,0j,0j,(-5120+5120j),(65+124j),(95+87j),(131+29j),(149-22j),(115-73j),(72-98j),(43-88j),(25-103j),(15-105j),(-14-114j),(-31-118j),(-49-109j),(-57-108j),(-72-106j),(-100-105j),(-146-107j),(-191-71j),(-253-24j),(-264+40j),(-276+114j),(-260+166j),(-228+236j),(-204+313j),(-133+373j),(-38+425j),(42+443j),(160+453j),(282+422j),0j,(508+300j),(565+192j),(612+42j),(644-110j),(611-265j),(559-423j),(451-549j),(328-663j),(165-745j),(-41-800j),(-249-769j),(-444-670j),(-600-555j),(-720-379j),(-822-166j),(-835+60j),(-791+322j),(-663+546j),(-457+729j),(-197+833j),(73+840j),(383+776j),(653+588j),(832+288j),(874-93j),(710-503j),(308-780j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747387.8073378,0j,0j,0j,(-5120+5120j),(-52-174j),(-143-111j),(-157-43j),(-156+7j),(-145+54j),(-131+101j),(-93+138j),(-68+157j),(-20+181j),(10+193j),(47+207j),(90+220j),(144+215j),(190+206j),(242+183j),(292+134j),(336+79j),(376+10j),(398-61j),(408-145j),(398-232j),(381-331j),(313-414j),(246-486j),(136-553j),(36-594j),(-91-608j),(-203-602j),0j,(-471-541j),(-580-446j),(-679-342j),(-787-218j),(-820-45j),(-840+106j),(-777+254j),(-754+427j),(-640+596j),(-513+755j),(-335+874j),(-132+940j),(88+946j),(294+922j),(521+828j),(702+654j),(865+443j),(947+213j),(991-47j),(922-323j),(785-603j),(538-807j),(230-950j),(-157-962j),(-514-816j),(-822-501j),(-951-2j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747387.8165715,0j,0j,0j,(-5120+5120j),(36+199j),(149+134j),(195+49j),(202-28j),(188-96j),(158-147j),(116-184j),(66-215j),(7-233j),(-50-237j),(-105-236j),(-157-235j),(-211-217j),(-266-187j),(-317-152j),(-356-95j),(-387-17j),(-414+68j),(-424+168j),(-424+272j),(-391+362j),(-318+436j),(-245+508j),(-146+561j),(-38+610j),(66+649j),(179+658j),(290+608j),0j,(578+495j),(654+382j),(743+260j),(808+117j),(834-39j),(823-210j),(769-349j),(698-534j),(587-681j),(445-815j),(277-908j),(68-957j),(-144-956j),(-356-892j),(-564-780j),(-743-623j),(-887-415j),(-968-166j),(-969+101j),(-888+371j),(-727+595j),(-513+795j),(-221+935j),(127+959j),(501+817j),(808+498j),(929+27j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747387.8265572,0j,0j,0j,(-5120+5120j),(203-30j),(166-147j),(67-216j),(-31-237j),(-120-214j),(-196-158j),(-242-89j),(-275-4j),(-275+79j),(-263+155j),(-218+244j),(-150+304j),(-72+352j),(27+379j),(119+379j),(226+377j),(336+316j),(412+248j),(498+141j),(531+9j),(554-128j),(530-271j),(448-408j),(361-518j),(226-613j),(88-667j),(-81-704j),(-264-693j),0j,(-612-521j),(-731-373j),(-820-193j),(-857+16j),(-858+232j),(-782+469j),(-626+607j),(-463+792j),(-235+891j),(-16+942j),(234+949j),(477+840j),(672+689j),(857+463j),(950+203j),(988-91j),(908-396j),(748-670j),(483-876j),(162-967j),(-159-945j),(-505-782j),(-745-548j),(-938-213j),(-916+234j),(-673+647j),(-176+914j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747387.8402724,0j,0j,0j,(-5120+5120j),(-13+238j),(103+230j),(217+162j),(275+58j),(279-48j),(251-148j),(199-233j),(117-283j),(2-337j),(-93-336j),(-177-317j),(-256-289j),(-342-234j),(-418-146j),(-469-39j),(-491+86j),(-487+218j),(-445+349j),(-364+476j),(-246+570j),(-105+637j),(48+667j),(197+665j),(358+623j),(506+547j),(630+421j),(730+273j),(802+107j),0j,(828-250j),(730-490j),(616-657j),(464-789j),(264-891j),(55-944j),(-165-887j),(-402-870j),(-609-765j),(-780-612j),(-924-406j),(-998-160j),(-1004+112j),(-922+363j),(-771+609j),(-577+808j),(-322+936j),(-23+980j),(280+936j),(549+781j),(768+533j),(888+232j),(918-104j),(808-449j),(534-753j),(93-903j),(-396-780j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747387.8565989,0j,0j,0j,(-5120+5120j),(-192-198j),(-285-63j),(-291+70j),(-238+191j),(-159+265j),(-55+310j),(49+320j),(148+300j),(231+271j),(307+212j),(360+130j),(394+32j),(411-64j),(414-150j),(385-246j),(344-339j),(265-414j),(180-490j),(80-530j),(-43-558j),(-153-554j),(-268-532j),(-377-483j),(-498-404j),(-572-317j),(-630-200j),(-666-91j),(-693+61j),0j,(-658+372j),(-580+475j),(-469+591j),(-359+706j),(-203+741j),(-40+793j),(130+781j),(283+755j),(423+690j),(592+599j),(713+468j),(801+268j),(834+88j),(811-128j),(777-305j),(656-488j),(516-644j),(289-755j),(86-816j),(-157-782j),(-380-676j),(-586-518j),(-738-297j),(-781-11j),(-722+313j),(-481+589j),(-109+744j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.866527,0j,0j,0j,(-5120+5120j),(78+292j),(216+240j),(305+116j),(332-24j),(315-134j),(275-221j),(216-296j),(144-349j),(50-379j),(-33-402j),(-115-404j),(-196-383j),(-274-349j),(-326-319j),(-388-280j),(-455-227j),(-506-155j),(-535-71j),(-560+14j),(-565+103j),(-551+201j),(-542+305j),(-504+381j),(-453+465j),(-453+465j),(-321+596j),(-239+635j),(-139+709j),0j,(86+775j),(168+721j),(291+710j),(415+665j),(525+600j),(622+521j),(676+416j),(758+295j),(804+170j),(835+42j),(835-97j),(810-245j),(756-392j),(671-535j),(543-656j),(393-746j),(234-806j),(59-841j),(-133-827j),(-332-753j),(-515-611j),(-657-452j),(-762-247j),(-810+8j),(-755+298j),(-544+572j),(-196+737j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.876486,0j,0j,0j,(-5120+5120j),(-163-315j),(-313-111j),(-307+124j),(-182+286j),(3+349j),(188+308j),(329+172j),(358-7j),(331-195j),(215-321j),(58-388j),(-99-389j),(-257-326j),(-377-209j),(-442-43j),(-445+139j),(-367+318j),(-230+461j),(-24+527j),(193+508j),(373+393j),(515+247j),(584+25j),(573-211j),(474-418j),(283-579j),(47-648j),(-222-622j),0j,(-670-316j),(-711-40j),(-679+243j),(-558+507j),(-326+685j),(-13+778j),(286+699j),(565+532j),(730+280j),(802-42j),(727-352j),(505-627j),(215-778j),(-141-777j),(-459-659j),(-687-389j),(-802-49j),(-728+317j),(-499+629j),(-124+767j),(268+720j),(574+477j),(753+119j),(696-290j),(400-641j),(-84-721j),(-549-464j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.8866143,0j,0j,0j,(-5120+5120j),(-304-33j),(-298+133j),(-213+268j),(-88+330j),(20+342j),(114+316j),(195+278j),(275+205j),(326+153j),(357+77j),(381+11j),(383-58j),(375-125j),(354-186j),(335-247j),(305-305j),(267-368j),(210-422j),(141-467j),(67-496j),(-7-522j),(-87-534j),(-179-535j),(-272-509j),(-350-476j),(-419-432j),(-484-397j),(-556-312j),0j,(-687-121j),(-694-36j),(-698+87j),(-691+211j),(-651+320j),(-591+430j),(-518+495j),(-427+603j),(-342+676j),(-226+743j),(-105+777j),(47+776j),(182+750j),(329+690j),(462+622j),(589+502j),(691+362j),(746+179j),(761-6j),(718-200j),(651-382j),(502-521j),(329-646j),(93-721j),(-183-715j),(-467-561j),(-658-273j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.8965995,0j,0j,0j,(-5120+5120j),(288-193j),(146-288j),(-15-303j),(-146-272j),(-250-207j),(-299-110j),(-296+9j),(-323+116j),(-265+177j),(-202+219j),(-159+288j),(-101+319j),(-9+343j),(69+362j),(149+375j),(206+367j),(339+298j),(390+233j),(445+126j),(536+64j),(527-20j),(508-129j),(510-231j),(451-325j),(396-456j),(285-523j),(188-544j),(37-585j),0j,(-208-674j),(-330-580j),(-461-513j),(-587-454j),(-650-297j),(-716-165j),(-729+4j),(-726+172j),(-679+298j),(-616+476j),(-488+589j),(-331+697j),(-144+761j),(42+753j),(230+731j),(436+627j),(582+507j),(693+328j),(768+119j),(735-101j),(657-344j),(516-526j),(304-687j),(1-742j),(-308-662j),(-564-408j),(-703-86j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747387.9065871,0j,0j,0j,(-5120+5120j),(218+252j),(320+118j),(334-33j),(287-169j),(212-250j),(135-307j),(52-326j),(-40-339j),(-107-325j),(-173-305j),(-242-256j),(-292-221j),(-345-163j),(-375-116j),(-420-54j),(-430+3j),(-444+76j),(-430+154j),(-423+231j),(-388+305j),(-353+379j),(-298+445j),(-245+506j),(-160+553j),(-69+594j),(27+604j),(123+598j),(219+603j),0j,(409+539j),(495+467j),(583+397j),(658+313j),(703+195j),(746+80j),(744-50j),(734-165j),(698-314j),(656-434j),(556-568j),(431-651j),(287-736j),(146-752j),(-14-776j),(-181-749j),(-339-715j),(-487-602j),(-612-479j),(-709-295j),(-738-80j),(-728+139j),(-643+351j),(-493+551j),(-244+685j),(67+721j),(395+587j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747387.916432,0j,0j,0j,(-5120+5120j),(-178+305j),(-14+359j),(155+346j),(255+265j),(327+198j),(361+113j),(371+20j),(379-53j),(364-124j),(337-196j),(313-231j),(305-296j),(262-343j),(220-395j),(184-415j),(139-455j),(92-470j),(35-531j),(-42-525j),(-117-542j),(-161-538j),(-228-549j),(-301-531j),(-374-503j),(-430-476j),(-474-425j),(-550-395j),(-591-341j),0j,(-729-191j),(-736-122j),(-734-35j),(-771+30j),(-739+133j),(-759+224j),(-707+333j),(-684+417j),(-626+495j),(-578+603j),(-489+675j),(-357+732j),(-263+790j),(-128+790j),(-10+831j),(134+808j),(279+802j),(413+689j),(537+622j),(635+471j),(728+310j),(760+127j),(769-77j),(706-306j),(578-514j),(333-687j),-760j,(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.9264398,0j,0j,0j,(-5120+5120j),(-26+408j),(206+371j),(352+245j),(424+68j),(416-82j),(379-211j),(296-309j),(214-391j),(107-434j),(9-447j),(-91-451j),(-176-432j),(-257-413j),(-334-381j),(-417-326j),(-478-265j),(-540-168j),(-556-74j),(-597+18j),(-588+122j),(-600+219j),(-555+339j),(-516+423j),(-459+522j),(-375+579j),(-303+644j),(-198+694j),(-48+741j),0j,(210+780j),(304+726j),(442+689j),(547+609j),(669+512j),(749+399j),(802+261j),(853+106j),(858-48j),(847-202j),(804-344j),(738-493j),(628-635j),(490-753j),(291-823j),(103-882j),(-97-860j),(-305-817j),(-491-708j),(-650-535j),(-766-328j),(-806-87j),(-794+158j),(-716+420j),(-505+649j),(-176+796j),(215+751j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.9363394,0j,0j,0j,(-5120+5120j),(-352-289j),(-457-32j),(-427+219j),(-284+387j),(-108+460j),(49+463j),(202+423j),(341+336j),(446+225j),(488+85j),(501-54j),(483-164j),(444-278j),(385-386j),(308-479j),(191-549j),(59-598j),(-80-609j),(-210-594j),(-354-550j),(-480-495j),(-565-379j),(-660-252j),(-708-107j),(-731+29j),(-720+183j),(-692+327j),(-611+459j),0j,(-393+747j),(-222+779j),(-50+823j),(124+837j),(313+808j),(492+729j),(620+589j),(752+437j),(841+252j),(901+72j),(911-139j),(843-364j),(728-568j),(552-714j),(339-821j),(101-888j),(-149-883j),(-388-800j),(-388-800j),(-762-440j),(-850-158j),(-837+142j),(-730+419j),(-513+668j),(-195+820j),(219+807j),(597+551j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747387.9465826,0j,0j,0j,(-5120+5120j),(480+95j),(444-193j),(294-393j),(101-482j),(-80-488j),(-234-436j),(-359-346j),(-440-231j),(-498-103j),(-517+25j),(-508+147j),(-475+260j),(-418+359j),(-348+438j),(-267+504j),(-181+557j),(-80+596j),(29+619j),(141+618j),(255+600j),(361+559j),(464+492j),(553+422j),(630+328j),(691+220j),(734+95j),(752-36j),(755-152j),0j,(680-427j),(601-523j),(519-630j),(415-732j),(278-811j),(126-861j),(-18-856j),(-194-857j),(-348-814j),(-507-744j),(-648-636j),(-770-491j),(-854-326j),(-901-139j),(-906+55j),(-866+258j),(-776+452j),(-630+628j),(-443+764j),(-210+851j),(54+868j),(303+808j),(543+666j),(736+431j),(842+110j),(798-274j),(559-624j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747387.9563394,0j,0j,0j,(-5120+5120j),(124-458j),(-201-426j),(-409-235j),(-500+29j),(-395+263j),(-254+409j),(-31+488j),(166+446j),(348+375j),(450+210j),(499+37j),(480-142j),(420-309j),(297-438j),(155-530j),(-24-558j),(-194-536j),(-370-455j),(-506-324j),(-599-146j),(-621+39j),(-605+233j),(-501+398j),(-372+550j),(-179+652j),(28+693j),(253+661j),(451+576j),0j,(738+203j),(768-31j),(738-271j),(639-501j),(459-686j),(226-802j),(-33-811j),(-293-779j),(-531-649j),(-736-447j),(-855-163j),(-871+142j),(-760+438j),(-572+662j),(-301+824j),(8+880j),(346+810j),(614+618j),(814+313j),(831-34j),(770-382j),(492-660j),(170-801j),(-255-814j),(-633-548j),(-818-104j),(-695+425j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747387.9661274,0j,0j,0j,(-5120+5120j),(423-184j),(-48-433j),(-424-106j),(-273+345j),(177+398j),(427+45j),(265-339j),(-139-414j),(-428-121j),(-347+280j),(18+444j),(363+256j),(431-132j),(165-434j),(-250-410j),(-492-61j),(-369+352j),(36+524j),(438+316j),(537-139j),(240-516j),(-267-533j),(-585-142j),(-495+371j),(-35+630j),(461+444j),(652-58j),(354-536j),0j,(-657-312j),(-656+344j),(-140+740j),(494+576j),(761-26j),(460-610j),(-177-746j),(-716-324j),(-717+370j),(-158+814j),(556+639j),(852-52j),(472-706j),(472-706j),(-806-242j),(-679+521j),(38+876j),(744+466j),(768-336j),(153-744j),(-517-505j),(-625+49j),(-315+566j),(384+591j),(754-136j),(126-799j),(-753-353j),(10246+5376j),(-12624-32640j),(128+0j),0j
