mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747519.040692,0j,0j,0j,(-5120+5120j),(43-169j),(-86-157j),(-170-87j),(-207+5j),(-194+93j),(-151+162j),(-79+216j),(17+242j),(93+234j),(176+199j),(246+138j),(291+63j),(317-26j),(310-124j),(282-214j),(224-304j),(133-369j),(25-407j),(-100-413j),(-226-380j),(-335-314j),(-425-220j),(-491-90j),(-519+40j),(-507+185j),(-444+321j),(-348+441j),(-211+548j),0j,(113+634j),(263+567j),(421+493j),(558+379j),(659+211j),(697+14j),(659-176j),(599-378j),(470-534j),(305-651j),(106-724j),(-113-722j),(-327-652j),(-518-511j),(-653-317j),(-729-89j),(-725+162j),(-628+401j),(-442+592j),(-193+702j),(99+708j),(354+610j),(575+413j),(697+120j),(662-227j),(434-534j),(50-678j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747519.0514224,0j,0j,0j,(-5120+5120j),(113-192j),(2-231j),(-113-218j),(-179-157j),(-233-88j),(-253-21j),(-264+59j),(-241+134j),(-224+195j),(-179+255j),(-124+302j),(-75+334j),(-7+359j),(65+368j),(146+356j),(210+349j),(276+307j),(342+272j),(409+212j),(462+148j),(496+81j),(514-14j),(527-108j),(512-192j),(498-287j),(446-366j),(400-458j),(307-518j),0j,(145-649j),(38-669j),(-71-663j),(-177-679j),(-304-630j),(-422-593j),(-509-485j),(-610-414j),(-670-309j),(-737-184j),(-764-40j),(-760+104j),(-718+269j),(-637+403j),(-543+526j),(-411+635j),(-265+716j),(-81+749j),(107+748j),(287+667j),(474+564j),(606+402j),(705+197j),(721-59j),(652-329j),(436-568j),(128-705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747519.0608616,0j,0j,0j,(-5120+5120j),(-101-223j),(-206-127j),(-251-11j),(-242+103j),(-200+184j),(-129+247j),(-40+286j),(60+295j),(148+282j),(218+235j),(276+174j),(317+103j),(350+33j),(372-39j),(376-120j),(355-204j),(310-294j),(251-371j),(170-427j),(69-466j),(-39-491j),(-132-494j),(-232-470j),(-331-425j),(-426-368j),(-502-295j),(-552-201j),(-599-79j),0j,(-641+196j),(-557+307j),(-503+428j),(-413+540j),(-292+637j),(-153+697j),(-9+705j),(142+683j),(284+645j),(420+596j),(545+501j),(645+353j),(715+177j),(743+0j),(721-186j),(649-367j),(520-526j),(354-650j),(158-715j),(-71-719j),(-299-637j),(-493-497j),(-632-307j),(-697-64j),(-663+227j),(-468+500j),(-136+658j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747519.0707302,0j,0j,0j,(-5120+5120j),(274+163j),(345+27j),(331-146j),(263-252j),(157-324j),(60-374j),(-51-371j),(-167-359j),(-254-315j),(-339-250j),(-390-192j),(-422-113j),(-465-49j),(-476+25j),(-499+119j),(-498+214j),(-455+322j),(-408+413j),(-334+474j),(-264+543j),(-192+598j),(-75+633j),(21+683j),(132+678j),(240+676j),(331+651j),(429+594j),(577+505j),0j,(777+370j),(808+259j),(851+107j),(882-35j),(856-183j),(828-329j),(767-454j),(666-608j),(573-732j),(439-820j),(295-908j),(110-949j),(-84-940j),(-278-908j),(-458-817j),(-631-710j),(-779-548j),(-876-349j),(-939-117j),(-913+128j),(-808+364j),(-677+579j),(-461+739j),(-198+862j),(148+859j),(511+720j),(773+375j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747519.0814314,0j,0j,0j,(-5120+5120j),(-284+173j),(-176+283j),(-38+359j),(89+352j),(197+299j),(277+235j),(336+137j),(366+61j),(391-32j),(377-128j),(357-192j),(327-249j),(283-319j),(244-376j),(201-440j),(137-488j),(67-514j),(-16-538j),(-104-541j),(-189-533j),(-276-524j),(-344-507j),(-447-457j),(-521-411j),(-586-338j),(-649-257j),(-686-171j),(-736-78j),0j,(-799+167j),(-740+247j),(-726+363j),(-669+474j),(-599+590j),(-515+682j),(-374+765j),(-276+814j),(-150+859j),(4+877j),(149+874j),(312+830j),(478+756j),(605+662j),(720+532j),(813+372j),(865+192j),(903-6j),(861-212j),(757-410j),(603-582j),(417-729j),(178-811j),(-94-828j),(-408-727j),(-651-496j),(-775-141j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.095632,0j,0j,0j,(-5120+5120j),(21-366j),(-156-338j),(-294-235j),(-364-103j),(-377+24j),(-359+128j),(-308+228j),(-257+317j),(-166+357j),(-82+392j),(-7+412j),(73+425j),(144+427j),(221+413j),(296+382j),(368+342j),(433+290j),(486+233j),(538+167j),(577+86j),(619-10j),(616-111j),(618-218j),(587-320j),(540-414j),(494-501j),(430-569j),(342-642j),0j,(127-773j),(27-787j),(-102-813j),(-252-816j),(-408-783j),(-541-715j),(-627-598j),(-730-491j),(-800-361j),(-876-213j),(-917-56j),(-917+129j),(-879+303j),(-797+466j),(-689+613j),(-548+732j),(-362+837j),(-154+904j),(78+910j),(322+843j),(511+703j),(710+510j),(825+275j),(852-4j),(776-323j),(552-609j),(185-794j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.1007836,0j,0j,0j,(-5120+5120j),(365+167j),(373-30j),(321-200j),(234-316j),(147-374j),(52-398j),(-54-410j),(-160-384j),(-256-342j),(-307-285j),(-369-226j),(-405-171j),(-449-105j),(-470-36j),(-494+25j),(-521+106j),(-504+175j),(-502+254j),(-452+334j),(-422+405j),(-381+479j),(-332+551j),(-265+615j),(-170+668j),(-89+715j),(23+731j),(95+717j),(176+724j),0j,(429+720j),(505+639j),(619+584j),(734+496j),(799+382j),(861+271j),(890+137j),(909+5j),(917-137j),(902-285j),(858-437j),(755-591j),(643-697j),(502-821j),(339-900j),(147-967j),(-67-969j),(-256-919j),(-452-831j),(-605-670j),(-739-476j),(-842-254j),(-876-3j),(-852+288j),(-697+574j),(-406+778j),(15+841j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.1101072,0j,0j,0j,(-5120+5120j),(145-290j),(-44-315j),(-200-254j),(-285-151j),(-321-43j),(-318+67j),(-277+170j),(-214+229j),(-153+301j),(-75+335j),(-8+354j),(72+363j),(150+344j),(219+309j),(283+266j),(344+203j),(385+133j),(423+58j),(439-29j),(444-108j),(437-199j),(405-280j),(347-369j),(284-439j),(203-504j),(110-551j),(-3-581j),(-100-562j),0j,(-347-535j),(-438-451j),(-534-363j),(-616-259j),(-673-132j),(-702+5j),(-673+135j),(-644+285j),(-582+404j),(-499+529j),(-361+644j),(-195+703j),(-31+717j),(133+704j),(298+663j),(467+573j),(606+422j),(682+238j),(711+54j),(697-156j),(584-372j),(439-539j),(221-659j),(-37-695j),(-309-614j),(-538-400j),(-651-63j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.1202152,0j,0j,0j,(-5120+5120j),(199-264j),(-167-301j),(-352+1j),(-190+298j),(130+328j),(338+100j),(293-195j),(26-353j),(-238-270j),(-366-8j),(-265+263j),(2+384j),(282+278j),(410-1j),(300-301j),(2-441j),(-314-327j),(-467-22j),(-368+311j),(-60+498j),(311+420j),(557+74j),(461-321j),(112-564j),(-310-492j),(-568-152j),(-531+277j),(-185+590j),0j,(591+258j),(638-255j),(284-641j),(-247-666j),(-645-311j),(-685+225j),(-318+632j),(212+713j),(667+362j),(737-220j),(365-682j),(-232-735j),(-683-347j),(-721+252j),(-313+697j),(302+709j),(732+254j),(674-378j),(156-745j),(-462-589j),(-742-2j),(-470+567j),(169+720j),(685+282j),(603-415j),(-62-710j),(-654-257j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747519.1307478,0j,0j,0j,(-5120+5120j),(272+244j),(367+60j),(360-135j),(257-287j),(110-359j),(-35-375j),(-147-358j),(-262-298j),(-360-210j),(-412-98j),(-430+19j),(-413+121j),(-397+219j),(-353+292j),(-279+385j),(-201+458j),(-95+503j),(14+519j),(141+510j),(254+493j),(358+438j),(455+347j),(544+251j),(598+124j),(625+24j),(627-121j),(611-239j),(567-384j),0j,(356-648j),(215-684j),(62-726j),(-98-741j),(-271-709j),(-431-651j),(-559-522j),(-689-405j),(-791-237j),(-818-64j),(-823+127j),(-740+321j),(-647+517j),(-483+656j),(-287+764j),(-69+814j),(159+807j),(377+711j),(590+556j),(733+334j),(780+75j),(765-198j),(660-437j),(449-653j),(122-765j),(-271-731j),(-602-463j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747519.140646,0j,0j,0j,(-5120+5120j),(365-152j),(228-331j),(49-400j),(-124-382j),(-261-314j),(-357-216j),(-407-97j),(-413+14j),(-413+126j),(-376+212j),(-330+308j),(-262+381j),(-184+444j),(-84+478j),(5+498j),(101+506j),(195+487j),(291+456j),(377+408j),(444+338j),(518+268j),(564+191j),(605+91j),(631-20j),(627-115j),(622-222j),(580-327j),(538-433j),0j,(385-650j),(250-687j),(138-743j),(9-766j),(-132-778j),(-273-752j),(-388-684j),(-533-608j),(-636-503j),(-738-377j),(-804-225j),(-843-54j),(-837+131j),(-789+309j),(-693+480j),(-567+631j),(-394+744j),(-201+820j),(16+838j),(232+787j),(451+679j),(620+501j),(753+272j),(809-15j),(737-326j),(516-613j),(143-769j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747519.1506312,0j,0j,0j,(-5120+5120j),(-394+54j),(-323+216j),(-184+341j),(-29+397j),(107+395j),(214+355j),(301+291j),(374+199j),(411+112j),(430+19j),(431-62j),(425-132j),(413-199j),(391-267j),(359-335j),(312-394j),(254-443j),(191-480j),(128-511j),(61-540j),(-15-564j),(-103-568j),(-177-573j),(-246-558j),(-316-537j),(-383-504j),(-451-460j),(-523-400j),0j,(-659-262j),(-683-180j),(-724-89j),(-750+16j),(-755+129j),(-738+247j),(-675+342j),(-641+461j),(-575+553j),(-497+636j),(-399+711j),(-278+766j),(-145+796j),(-4+809j),(147+803j),(309+771j),(473+698j),(615+579j),(723+418j),(786+230j),(808+11j),(775-187j),(692-396j),(540-593j),(290-739j),(-45-778j),(-398-656j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747519.161044,0j,0j,0j,(-5120+5120j),(-374-56j),(-331+123j),(-252+263j),(-150+342j),(-47+368j),(48+365j),(137+346j),(221+314j),(285+264j),(331+209j),(363+158j),(388+110j),(409+62j),(426+12j),(439-40j),(445-98j),(441-160j),(420-224j),(392-279j),(362-325j),(335-369j),(335-369j),(268-457j),(232-496j),(196-530j),(154-564j),(98-589j),(11-594j),0j,(-132-656j),(-176-616j),(-260-617j),(-345-606j),(-428-573j),(-501-526j),(-538-463j),(-619-394j),(-664-324j),(-704-247j),(-742-155j),(-766-45j),(-772+77j),(-755+203j),(-716+325j),(-649+441j),(-554+547j),(-436+639j),(-294+714j),(-130+761j),(53+750j),(230+725j),(411+637j),(582+494j),(711+272j),(743-22j),(634-341j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747519.1711943,0j,0j,0j,(-5120+5120j),(-142+464j),(110+450j),(320+315j),(436+141j),(453-46j),(421-208j),(335-330j),(213-420j),(82-487j),(-68-481j),(-188-446j),(-289-413j),(-401-354j),(-476-259j),(-519-161j),(-541-50j),(-555+82j),(-533+214j),(-490+338j),(-431+462j),(-343+560j),(-229+619j),(-106+667j),(22+703j),(189+713j),(340+682j),(470+612j),(587+506j),0j,(827+259j),(836+79j),(880-105j),(843-291j),(786-489j),(682-652j),(500-793j),(320-926j),(120-963j),(-113-1006j),(-355-995j),(-568-847j),(-790-676j),(-912-447j),(-998-185j),(-1063+92j),(-980+390j),(-836+674j),(-596+887j),(-276+995j),(82+1029j),(424+936j),(722+719j),(951+406j),(1017-35j),(879-510j),(464-885j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.1808398,0j,0j,0j,(-5120+5120j),(-257-281j),(-354-125j),(-384+59j),(-340+206j),(-274+303j),(-187+372j),(-98+404j),(13+427j),(71+423j),(162+400j),(233+363j),(307+325j),(355+282j),(406+249j),(442+211j),(484+153j),(491+98j),(527+24j),(524-47j),(537-129j),(518-184j),(523-258j),(497-316j),(485-402j),(451-463j),(418-530j),(365-584j),(290-621j),0j,(141-778j),(36-782j),(-66-803j),(-187-839j),(-298-815j),(-410-791j),(-518-716j),(-618-644j),(-712-556j),(-813-467j),(-890-335j),(-932-189j),(-962-29j),(-951+141j),(-916+306j),(-838+477j),(-741+659j),(-584+796j),(-413+898j),(-191+946j),(50+944j),(299+891j),(545+784j),(762+570j),(910+267j),(919-113j),(753-514j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.1906512,0j,0j,0j,(-5120+5120j),(118-367j),(-99-354j),(-257-256j),(-345-125j),(-372+11j),(-356+133j),(-305+236j),(-217+309j),(-140+361j),(-48+385j),(39+392j),(121+387j),(200+366j),(272+334j),(339+287j),(395+226j),(439+153j),(466+73j),(485-5j),(499-88j),(499-178j),(473-261j),(433-361j),(383-433j),(323-510j),(243-579j),(144-640j),(44-677j),0j,(-236-691j),(-349-646j),(-468-601j),(-590-527j),(-696-422j),(-786-288j),(-802-144j),(-850+33j),(-846+205j),(-809+374j),(-738+549j),(-608+706j),(-448+824j),(-247+911j),(-21+940j),(217+923j),(457+834j),(649+684j),(807+489j),(905+241j),(912-38j),(863-330j),(697-597j),(443-810j),(80-920j),(-340-845j),(-706-549j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.2006354,0j,0j,0j,(-5120+5120j),(-71+356j),(116+345j),(256+255j),(330+138j),(354+27j),(356-72j),(309-179j),(265-241j),(211-302j),(147-340j),(85-355j),(23-375j),(-29-391j),(-86-396j),(-142-383j),(-202-381j),(-265-347j),(-321-329j),(-359-285j),(-425-252j),(-459-205j),(-500-135j),(-538-91j),(-568-4j),(-590+50j),(-584+146j),(-564+223j),(-568+301j),0j,(-511+471j),(-452+568j),(-377+645j),(-282+724j),(-173+761j),(-56+813j),(67+799j),(199+808j),(325+783j),(476+738j),(615+669j),(728+540j),(810+420j),(853+263j),(916+100j),(901-101j),(876-306j),(767-483j),(650-655j),(454-786j),(223-877j),(-28-879j),(-299-840j),(-538-701j),(-767-470j),(-861-106j),(-816+330j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.2106485,0j,0j,0j,(-5120+5120j),(49-381j),(-148-328j),(-292-206j),(-362-71j),(-358+79j),(-302+194j),(-219+268j),(-123+333j),(-28+346j),(79+344j),(158+335j),(225+296j),(290+251j),(329+197j),(380+125j),(411+66j),(422-30j),(430-112j),(400-194j),(372-291j),(330-353j),(256-424j),(195-484j),(92-526j),(-8-568j),(-117-567j),(-236-559j),(-364-504j),0j,(-568-378j),(-633-265j),(-697-137j),(-737+7j),(-737+166j),(-715+336j),(-628+468j),(-517+638j),(-379+735j),(-201+820j),(-26+862j),(190+848j),(388+799j),(582+674j),(749+515j),(854+297j),(913+55j),(885-204j),(787-459j),(592-670j),(337-800j),(52-882j),(-266-849j),(-566-677j),(-788-376j),(-846+33j),(-700+461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.2207465,0j,0j,0j,(-5120+5120j),(229+286j),(352+113j),(356-70j),(291-214j),(204-305j),(103-348j),(6-369j),(-89-333j),(-174-306j),(-235-260j),(-299-202j),(-337-154j),(-363-96j),(-385-44j),(-396+23j),(-403+98j),(-373+177j),(-358+234j),(-323+277j),(-304+347j),(-264+388j),(-195+452j),(-131+501j),(-46+533j),(23+561j),(104+551j),(182+546j),(288+517j),0j,(490+438j),(604+362j),(664+261j),(741+164j),(768+36j),(787-126j),(749-233j),(716-416j),(643-544j),(556-674j),(412-772j),(248-838j),(84-866j),(-111-880j),(-309-850j),(-505-750j),(-676-614j),(-790-419j),(-873-207j),(-896+48j),(-816+332j),(-681+554j),(-463+738j),(-185+868j),(158+871j),(524+715j),(781+341j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.2314763,0j,0j,0j,(-5120+5120j),(-330+147j),(-218+294j),(-56+378j),(101+360j),(213+316j),(283+236j),(331+151j),(359+51j),(354-28j),(346-108j),(328-176j),(303-239j),(261-289j),(218-325j),(165-358j),(118-383j),(65-400j),(17-431j),(-47-443j),(-117-457j),(-187-446j),(-227-427j),(-319-417j),(-383-395j),(-461-357j),(-506-296j),(-556-227j),(-620-153j),0j,(-725+49j),(-696+144j),(-677+257j),(-673+388j),(-588+484j),(-523+599j),(-412+677j),(-309+764j),(-181+822j),(-25+870j),(138+874j),(314+832j),(470+776j),(616+654j),(748+536j),(827+348j),(898+169j),(885-55j),(867-263j),(744-480j),(596-670j),(363-805j),(103-897j),(-194-858j),(-510-730j),(-746-419j),(-861-9j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.2403197,0j,0j,0j,(-5120+5120j),(-90+402j),(201+344j),(373+111j),(346-143j),(213-308j),(15-376j),(-171-327j),(-299-207j),(-370-50j),(-344+120j),(-262+260j),(-136+355j),(42+394j),(184+351j),(316+253j),(405+119j),(413-52j),(395-210j),(290-349j),(130-457j),(-46-484j),(-244-445j),(-419-342j),(-535-150j),(-581+69j),(-523+290j),(-392+478j),(-161+601j),0j,(327+610j),(565+422j),(722+150j),(752-137j),(638-446j),(457-695j),(128-794j),(-229-823j),(-530-656j),(-811-357j),(-902+6j),(-792+418j),(-560+715j),(-184+875j),(217+897j),(603+695j),(877+314j),(905-130j),(749-534j),(402-829j),(-97-887j),(-552-727j),(-872-304j),(-880+240j),(-564+716j),(14+899j),(630+629j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.2506986,0j,0j,0j,(-5120+5120j),(371-132j),(264-299j),(94-393j),(-64-400j),(-183-353j),(-268-274j),(-334-179j),(-378-83j),(-387+1j),(-382+74j),(-360+142j),(-326+208j),(-292+269j),(-255+318j),(-222+352j),(-188+379j),(-137+409j),(-70+435j),(1+459j),(66+475j),(123+483j),(201+497j),(252+471j),(323+446j),(403+416j),(476+369j),(535+309j),(614+263j),0j,(713+74j),(709-16j),(742-143j),(746-270j),(718-392j),(658-508j),(552-604j),(464-718j),(343-800j),(213-865j),(62-907j),(-115-908j),(-288-865j),(-448-794j),(-605-695j),(-753-562j),(-877-380j),(-947-163j),(-951+62j),(-895+290j),(-771+508j),(-575+700j),(-328+846j),(-32+916j),(310+865j),(641+643j),(861+243j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.260682,0j,0j,0j,(-5120+5120j),(-442-58j),(-379+157j),(-277+310j),(-156+393j),(-41+418j),(65+404j),(160+372j),(233+328j),(300+272j),(345+219j),(381+167j),(401+117j),(413+65j),(419+25j),(424-19j),(436-55j),(435-97j),(439-145j),(431-191j),(422-246j),(416-289j),(403-332j),(383-392j),(354-437j),(330-484j),(301-515j),(260-560j),(205-607j),0j,(65-721j),(20-724j),(-69-747j),(-154-766j),(-249-764j),(-353-754j),(-433-711j),(-552-659j),(-627-602j),(-717-529j),(-801-452j),(-872-318j),(-927-181j),(-936-30j),(-943+126j),(-915+282j),(-854+458j),(-750+617j),(-607+757j),(-424+864j),(-213+915j),(27+936j),(267+896j),(518+787j),(744+580j),(891+233j),(892-182j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747519.2716706,0j,0j,0j,(-5120+5120j),(239-381j),(-25-428j),(-248-372j),(-390-238j),(-447-68j),(-438+101j),(-366+241j),(-273+332j),(-145+395j),(-49+417j),(42+416j),(137+400j),(228+371j),(303+327j),(364+260j),(415+176j),(451+92j),(467+13j),(470-76j),(464-175j),(449-270j),(399-346j),(338-447j),(256-526j),(170-580j),(70-612j),(-52-632j),(-182-620j),0j,(-468-565j),(-574-453j),(-682-341j),(-751-202j),(-791-43j),(-813+126j),(-765+290j),(-710+474j),(-602+636j),(-469+778j),(-280+888j),(-45+942j),(193+928j),(411+852j),(619+722j),(808+531j),(937+282j),(973-2j),(923-287j),(792-548j),(556-752j),(276-897j),(-55-945j),(-411-863j),(-742-605j),(-927-169j),(-853+340j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747519.282291,0j,0j,0j,(-5120+5120j),(395+255j),(470-8j),(389-227j),(257-389j),(92-442j),(-79-458j),(-199-400j),(-307-303j),(-378-231j),(-416-108j),(-438-13j),(-417+92j),(-413+177j),(-374+251j),(-320+325j),(-268+377j),(-194+421j),(-121+473j),(-33+490j),(59+504j),(124+512j),(203+489j),(293+476j),(374+415j),(460+362j),(535+287j),(610+179j),(652+88j),0j,(691-145j),(670-300j),(635-431j),(558-540j),(466-676j),(354-776j),(167-822j),(1-866j),(-170-855j),(-350-827j),(-551-758j),(-701-616j),(-823-431j),(-913-240j),(-945-9j),(-941+239j),(-831+483j),(-689+697j),(-469+847j),(-199+941j),(117+944j),(413+851j),(684+669j),(899+378j),(967-18j),(842-456j),(473-790j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.2906632,0j,0j,0j,(-5120+5120j),(-264+432j),(33+492j),(271+403j),(413+247j),(458+60j),(451-103j),(393-226j),(303-339j),(216-406j),(94-437j),(-19-446j),(-124-420j),(-218-387j),(-287-350j),(-357-294j),(-412-237j),(-450-156j),(-471-68j),(-485+6j),(-493+87j),(-495+173j),(-466+274j),(-439+349j),(-384+437j),(-316+507j),(-219+568j),(-129+607j),(-21+653j),0j,(254+703j),(350+616j),(495+572j),(611+490j),(726+368j),(807+225j),(845+64j),(840-124j),(819-289j),(756-468j),(669-656j),(519-796j),(313-922j),(101-973j),(-159-935j),(-395-889j),(-608-756j),(-824-573j),(-946-325j),(-988-22j),(-915+284j),(-769+554j),(-524+800j),(-198+950j),(216+956j),(619+757j),(886+320j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747519.300647,0j,0j,0j,(-5120+5120j),(-279+388j),(-49+492j),(192+449j),(362+328j),(444+180j),(467+41j),(452-93j),(411-213j),(354-314j),(265-376j),(193-409j),(121-439j),(49-462j),(-30-476j),(-99-475j),(-176-463j),(-241-422j),(-301-392j),(-363-349j),(-409-308j),(-460-263j),(-486-209j),(-546-138j),(-569-55j),(-592+7j),(-600+81j),(-594+144j),(-622+257j),0j,(-568+475j),(-467+536j),(-419+620j),(-343+714j),(-234+770j),(-106+819j),(36+830j),(193+840j),(338+825j),(479+781j),(617+706j),(744+578j),(845+429j),(928+245j),(962+55j),(965-147j),(923-363j),(812-572j),(646-758j),(411-894j),(128-971j),(-158-948j),(-444-856j),(-706-671j),(-899-361j),(-938+50j),(-795+492j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.3104298,0j,0j,0j,(-5120+5120j),(-456+156j),(-314+365j),(-101+478j),(111+481j),(252+415j),(353+320j),(413+215j),(464+86j),(461-14j),(450-113j),(425-199j),(388-272j),(333-333j),(286-372j),(236-415j),(192-452j),(117-483j),(51-499j),(-20-493j),(-70-497j),(-122-499j),(-193-512j),(-253-508j),(-332-489j),(-400-451j),(-463-397j),(-524-349j),(-598-273j),0j,(-731-150j),(-736-36j),(-747+61j),(-760+165j),(-759+272j),(-735+396j),(-677+511j),(-605+632j),(-509+736j),(-393+828j),(-248+905j),(-79+948j),(100+953j),(281+929j),(463+860j),(638+747j),(779+597j),(882+415j),(957+215j),(988-33j),(926-288j),(805-568j),(596-783j),(306-933j),(-50-981j),(-452-862j),(-793-539j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.320969,0j,0j,0j,(-5120+5120j),(-251-460j),(-456-220j),(-502+40j),(-442+245j),(-316+401j),(-152+467j),(-16+460j),(120+452j),(224+395j),(328+322j),(390+224j),(435+135j),(467+49j),(472-20j),(483-101j),(461-199j),(427-262j),(398-335j),(313-416j),(236-457j),(180-506j),(92-545j),(6-565j),(-88-589j),(-185-581j),(-275-553j),(-385-509j),(-474-445j),0j,(-659-305j),(-694-191j),(-762-74j),(-799+70j),(-795+229j),(-761+384j),(-680+498j),(-585+661j),(-456+770j),(-310+862j),(-127+931j),(85+945j),(294+914j),(505+831j),(691+693j),(850+513j),(959+273j),(992+15j),(961-252j),(848-521j),(643-750j),(376-913j),(52-982j),(-308-933j),(-660-721j),(-905-338j),(-938+153j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.3308952,0j,0j,0j,(-5120+5120j),(441+198j),(496-20j),(432-244j),(294-395j),(150-464j),(16-485j),(-123-462j),(-233-407j),(-324-331j),(-389-254j),(-430-180j),(-455-117j),(-479-57j),(-491+9j),(-485+75j),(-479+146j),(-479+146j),(-420+273j),(-398+320j),(-372+377j),(-326+440j),(-275+497j),(-222+540j),(-162+577j),(-109+610j),(-45+635j),(45+651j),(123+651j),0j,(344+671j),(404+608j),(503+574j),(609+528j),(707+457j),(781+350j),(827+247j),(868+101j),(883-38j),(904-171j),(895-328j),(836-485j),(749-626j),(623-759j),(456-867j),(288-956j),(70-1015j),(-169-996j),(-383-920j),(-600-796j),(-774-597j),(-901-359j),(-978-89j),(-975+228j),(-825+551j),(-511+832j),(-34+959j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747519.3409104,0j,0j,0j,(-5120+5120j),(455-245j),(239-431j),(-13-498j),(-230-437j),(-377-304j),(-450-147j),(-469+13j),(-438+153j),(-387+277j),(-297+371j),(-197+425j),(-91+462j),(17+472j),(116+455j),(205+434j),(291+399j),(370+340j),(434+272j),(489+191j),(528+104j),(560+11j),(571-92j),(560-199j),(534-302j),(485-402j),(412-496j),(324-576j),(237-633j),0j,(-30-746j),(-186-735j),(-331-708j),(-473-660j),(-621-573j),(-750-444j),(-819-258j),(-886-91j),(-903+90j),(-889+293j),(-826+512j),(-684+705j),(-496+856j),(-283+957j),(-31+994j),(230+981j),(488+876j),(720+699j),(889+465j),(984+164j),(995-144j),(857-466j),(646-739j),(333-934j),(-96-993j),(-547-827j),(-884-398j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747519.350865,0j,0j,0j,(-5120+5120j),(-425+190j),(-285+397j),(-63+489j),(140+473j),(298+389j),(398+276j),(457+147j),(475+12j),(459-90j),(431-188j),(385-284j),(334-359j),(257-415j),(185-454j),(104-479j),(28-499j),(-49-501j),(-123-501j),(-193-485j),(-277-472j),(-349-437j),(-411-390j),(-478-335j),(-534-268j),(-586-208j),(-628-129j),(-660-56j),(-683+77j),0j,(-696+266j),(-655+374j),(-601+478j),(-544+601j),(-455+705j),(-343+808j),(-178+834j),(-42+890j),(109+895j),(281+889j),(439+841j),(616+737j),(748+609j),(873+442j),(955+266j),(1005+34j),(999-201j),(917-447j),(784-653j),(565-828j),(299-943j),(7-991j),(-297-945j),(-599-780j),(-848-494j),(-972-65j),(-882+411j),(10246+5376j),(-13136-32640j),(128+0j),0j
