mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747418.316281,0j,0j,0j,(-5120+5120j),(-88-25j),(-88-25j),(-98+77j),(-56+100j),(-25+98j),(-2+112j),(12+105j),(29+85j),(34+77j),(38+79j),(45+84j),(75+91j),(94+97j),(119+104j),(170+109j),(222+91j),(260+43j),(271-7j),(302-55j),(310-118j),(321-206j),(309-265j),(260-346j),(196-409j),(139-477j),(68-506j),(-33-515j),(-152-575j),0j,(-401-517j),(-486-471j),(-597-426j),(-680-312j),(-764-174j),(-822-10j),(-802+118j),(-775+300j),(-737+446j),(-686+585j),(-569+731j),(-413+860j),(-220+934j),(-14+955j),(210+947j),(434+899j),(660+772j),(850+575j),(984+329j),(1032+60j),(998-222j),(864-528j),(651-773j),(356-958j),(-24-1033j),(-474-935j),(-870-570j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747418.3263206,0j,0j,0j,(-5120+5120j),(60-184j),(-57-142j),(-139-82j),(-166-5j),(-150+65j),(-107+104j),(-58+121j),(-18+136j),(26+132j),(87+134j),(141+115j),(180+76j),(197+40j),(214-7j),(230-72j),(226-161j),(180-258j),(94-335j),(-27-381j),(-156-394j),(-289-349j),(-411-258j),(-508-118j),(-551+66j),(-530+251j),(-446+423j),(-311+569j),(-119+667j),0j,(366+707j),(550+543j),(732+354j),(867+104j),(883-203j),(792-512j),(605-714j),(295-917j),(-16-984j),(-357-953j),(-679-820j),(-940-550j),(-1100-186j),(-1099+218j),(-954+602j),(-668+927j),(-268+1139j),(214+1157j),(674+978j),(997+599j),(1145+136j),(1109-384j),(830-867j),(333-1180j),(-331-1183j),(-931-775j),(-1178-30j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747418.3373556,0j,0j,0j,(-5120+5120j),(-129-23j),(-120+65j),(-120+65j),(-32+129j),(9+130j),(41+123j),(69+105j),(93+90j),(111+73j),(131+51j),(143+33j),(156+15j),(169-3j),(186-26j),(200-55j),(210-96j),(211-145j),(199-198j),(176-255j),(132-313j),(67-359j),(-1-369j),(-85-390j),(-153-390j),(-223-382j),(-294-351j),(-360-299j),(-425-268j),0j,(-587-86j),(-574+21j),(-602+135j),(-596+256j),(-558+374j),(-496+490j),(-399+585j),(-278+684j),(-146+746j),(-9+782j),(141+794j),(306+761j),(466+680j),(610+562j),(727+406j),(815+223j),(857+14j),(841-210j),(761-435j),(603-639j),(387-764j),(121-856j),(-151-844j),(-432-757j),(-704-536j),(-877-160j),(-834+293j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747418.346352,0j,0j,0j,(-5120+5120j),(75-106j),(34-104j),(-8-111j),(-51-116j),(-78-103j),(-101-82j),(-109-60j),(-114-35j),(-127-16j),(-132+4j),(-144+16j),(-152+27j),(-163+37j),(-166+52j),(-172+86j),(-177+114j),(-175+159j),(-176+205j),(-161+257j),(-135+304j),(-90+341j),(-47+376j),(6+388j),(60+400j),(110+411j),(166+425j),(232+424j),(320+394j),0j,(494+313j),(520+256j),(577+189j),(630+113j),(664+16j),(684-95j),(672-186j),(643-307j),(613-414j),(568-524j),(493-623j),(382-713j),(250-782j),(105-821j),(-53-829j),(-215-815j),(-386-776j),(-555-686j),(-703-536j),(-803-344j),(-848-135j),(-853+104j),(-803+338j),(-669+572j),(-419+772j),(-57+871j),(354+787j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747418.3563883,0j,0j,0j,(-5120+5120j),(107+54j),(111-15j),(98-58j),(69-86j),(31-101j),(-2-95j),(-22-89j),(-38-103j),(-61-100j),(-91-96j),(-118-83j),(-135-65j),(-153-49j),(-171-29j),(-189+4j),(-201+36j),(-210+76j),(-218+126j),(-208+188j),(-180+256j),(-132+309j),(-79+356j),(-3+393j),(83+415j),(175+417j),(267+387j),(350+341j),(442+285j),0j,(558+123j),(580-6j),(587-126j),(578-245j),(538-368j),(473-492j),(365-585j),(252-683j),(110-747j),(-69-781j),(-251-757j),(-427-672j),(-564-559j),(-683-417j),(-786-252j),(-846-42j),(-840+191j),(-755+411j),(-609+600j),(-403+748j),(-140+829j),(132+843j),(418+761j),(678+559j),(849+232j),(839-192j),(606-581j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747418.3673396,0j,0j,0j,(-5120+5120j),(-42-105j),(-75-98j),(-105-59j),(-115-7j),(-110+9j),(-101+23j),(-105+44j),(-100+61j),(-83+82j),(-73+108j),(-64+120j),(-48+138j),(-45+163j),(-36+182j),(-18+208j),(3+238j),(38+255j),(86+264j),(130+265j),(186+258j),(257+243j),(305+227j),(365+169j),(410+135j),(446+93j),(478+31j),(501-53j),(552-132j),0j,(489-344j),(462-400j),(426-493j),(348-579j),(255-651j),(143-701j),(38-722j),(-96-743j),(-216-746j),(-345-721j),(-471-677j),(-601-584j),(-709-477j),(-786-329j),(-844-167j),(-869+20j),(-859+210j),(-790+418j),(-681+597j),(-498+748j),(-278+818j),(-41+884j),(214+862j),(478+765j),(709+549j),(870+197j),(838-231j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747418.377327,0j,0j,0j,(-5120+5120j),(-100-98j),(-127-25j),(-122+27j),(-104+60j),(-84+77j),(-69+94j),(-61+99j),(-45+108j),(-46+107j),(-39+116j),(-32+137j),(-17+160j),(-14+179j),(-6+199j),221j,(29+247j),(80+261j),(124+271j),(178+271j),(207+277j),(250+280j),(289+265j),(329+259j),(383+234j),(434+210j),(493+173j),(529+125j),(586+46j),0j,(648-103j),(646-141j),(647-248j),(649-330j),(623-405j),(599-472j),(542-538j),(478-609j),(421-680j),(320-765j),(223-844j),(95-877j),(-25-881j),(-127-868j),(-262-841j),(-404-810j),(-564-726j),(-703-616j),(-806-477j),(-887-305j),(-898-85j),(-909+122j),(-847+352j),(-716+582j),(-495+789j),(-163+909j),(246+880j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747418.4072523,0j,0j,0j,(-5120+5120j),(109-182j),(-18-229j),(-133-198j),(-207-139j),(-255-58j),(-269+19j),(-254+83j),(-243+159j),(-204+217j),(-149+273j),(-88+319j),(-33+353j),(19+381j),(103+396j),(103+396j),(255+361j),(335+313j),(408+272j),(473+204j),(537+116j),(587+31j),(600-82j),(601-201j),(589-312j),(541-425j),(484-527j),(397-624j),(294-732j),0j,(28-841j),(-120-829j),(-275-834j),(-428-780j),(-559-720j),(-694-616j),(-780-474j),(-894-348j),(-944-157j),(-980+21j),(-980+21j),(-926+451j),(-844+644j),(-681+795j),(-485+891j),(-290+990j),(-15+1019j),(246+1004j),(497+928j),(708+740j),(877+478j),(978+197j),(967-143j),(893-463j),(654-774j),(268-955j),(-221-946j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747418.417295,0j,0j,0j,(-5120+5120j),(192+19j),(183-56j),(149-132j),(88-190j),(32-214j),(-24-225j),(-76-218j),(-120-200j),(-168-177j),(-203-150j),(-237-125j),(-274-95j),(-304-54j),(-324-7j),(-332+38j),(-343+84j),(-345+135j),(-350+192j),(-334+255j),(-310+318j),(-270+371j),(-237+400j),(-186+457j),(-141+491j),(-81+522j),(-15+542j),(58+552j),(129+554j),0j,(308+563j),(364+526j),(444+485j),(530+439j),(588+358j),(645+292j),(686+203j),(713+109j),(730+5j),(746-104j),(727-222j),(680-339j),(615-451j),(521-544j),(435-631j),(307-698j),(180-759j),(14-775j),(-137-761j),(-310-700j),(-452-582j),(-605-455j),(-705-270j),(-751-50j),(-716+220j),(-562+469j),(-291+672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.4273086,0j,0j,0j,(-5120+5120j),(188+132j),(245-4j),(229-119j),(171-191j),(96-253j),(8-278j),(-76-289j),(-156-275j),(-237-251j),(-309-191j),(-363-122j),(-406-42j),(-414+54j),(-426+153j),(-408+247j),(-379+349j),(-315+447j),(-252+529j),(-140+583j),(-35+639j),(86+648j),(205+630j),(354+619j),(476+565j),(595+473j),(696+359j),(765+233j),(806+102j),0j,(860-216j),(814-396j),(744-545j),(661-709j),(498-817j),(350-938j),(184-936j),(-32-1004j),(-222-997j),(-433-941j),(-625-833j),(-804-674j),(-915-490j),(-998-256j),(-1053-34j),(-1053-34j),(-958+488j),(-792+707j),(-589+895j),(-289+980j),(-3+1016j),(305+935j),(609+799j),(859+528j),(1002+157j),(947-303j),(664-715j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747418.4373846,0j,0j,0j,(-5120+5120j),(-119-181j),(-199-102j),(-231-8j),(-219+96j),(-197+160j),(-151+211j),(-93+250j),(-23+283j),(36+304j),(117+304j),(166+288j),(239+271j),(293+239j),(339+197j),(380+145j),(425+94j),(458+14j),(475-53j),(467-137j),(459-220j),(441-301j),(414-383j),(365-452j),(295-515j),(233-569j),(152-606j),(68-635j),(-36-632j),0j,(-231-686j),(-318-630j),(-408-577j),(-525-534j),(-587-456j),(-687-374j),(-708-245j),(-763-146j),(-758-18j),(-778+103j),(-752+233j),(-705+361j),(-640+491j),(-640+491j),(-424+692j),(-272+732j),(-120+796j),(72+782j),(226+766j),(409+652j),(542+518j),(660+354j),(735+145j),(740-91j),(652-349j),(449-580j),(146-715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.447394,0j,0j,0j,(-5120+5120j),(-220-191j),(-285-26j),(-276+129j),(-213+236j),(-109+297j),(-3+325j),(97+312j),(194+284j),(274+236j),(337+154j),(389+74j),(405-26j),(414-127j),(391-223j),(349-327j),(289-404j),(201-477j),(108-524j),(-5-552j),(-118-565j),(-233-544j),(-349-502j),(-454-437j),(-550-349j),(-627-243j),(-681-102j),(-710+39j),(-699+150j),0j,(-618+461j),(-531+586j),(-420+691j),(-277+780j),(-116+816j),(47+832j),(204+785j),(378+761j),(527+681j),(695+537j),(800+384j),(856+173j),(882-19j),(839-217j),(769-410j),(639-589j),(478-734j),(257-824j),(32-864j),(-212-813j),(-453-669j),(-643-512j),(-792-249j),(-830+60j),(-724+394j),(-455+663j),(-58+781j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.4574344,0j,0j,0j,(-5120+5120j),(64-326j),(-92-312j),(-224-235j),(-308-129j),(-355-21j),(-354+84j),(-326+184j),(-267+271j),(-213+328j),(-131+379j),(-53+421j),(35+443j),(124+436j),(195+426j),(275+400j),(356+369j),(415+315j),(496+251j),(527+165j),(588+70j),(593-21j),(618-129j),(607-218j),(598-325j),(554-412j),(502-495j),(429-575j),(306-668j),0j,(134-785j),(22-789j),(-98-782j),(-251-791j),(-364-726j),(-515-680j),(-593-568j),(-715-490j),(-764-377j),(-860-242j),(-872-92j),(-870+82j),(-838+236j),(-764+391j),(-692+540j),(-552+663j),(-397+785j),(-194+831j),(11+866j),(229+819j),(439+704j),(612+562j),(750+356j),(808+109j),(800-198j),(625-506j),(318-747j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.467423,0j,0j,0j,(-5120+5120j),(-337-12j),(-289+163j),(-186+296j),(-38+343j),(105+330j),(224+282j),(300+196j),(345+96j),(387-12j),(373-123j),(334-211j),(274-294j),(210-367j),(142-425j),(50-463j),(-61-477j),(-170-463j),(-268-435j),(-361-380j),(-446-301j),(-527-213j),(-579-97j),(-605+25j),(-602+145j),(-566+272j),(-515+378j),(-438+481j),(-340+605j),0j,(-93+736j),(75+724j),(216+717j),(375+667j),(521+586j),(635+464j),(713+308j),(775+155j),(794-26j),(795-214j),(743-379j),(628-541j),(480-678j),(301-761j),(92-813j),(-115-811j),(-332-738j),(-549-620j),(-701-441j),(-781-203j),(-790+70j),(-713+309j),(-563+541j),(-326+713j),(12+777j),(369+688j),(639+395j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.4772933,0j,0j,0j,(-5120+5120j),(-296+9j),(-267+146j),(-167+255j),(-45+311j),(67+332j),(164+297j),(242+251j),(291+164j),(332+105j),(347+13j),(355-53j),(357-124j),(341-182j),(324-244j),(286-294j),(253-360j),(189-405j),(124-460j),(53-471j),(-38-497j),(-106-490j),(-205-495j),(-268-469j),(-362-440j),(-426-396j),(-496-341j),(-546-257j),(-598-166j),0j,(-678+29j),(-662+125j),(-648+236j),(-634+341j),(-562+451j),(-495+552j),(-384+611j),(-274+689j),(-164+728j),(-33+772j),(89+779j),(244+741j),(378+683j),(489+576j),(612+486j),(679+332j),(780+177j),(762-24j),(756-211j),(647-398j),(503-543j),(331-670j),(114-736j),(-111-739j),(-385-630j),(-595-403j),(-715-57j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.4873073,0j,0j,0j,(-5120+5120j),(169+251j),(282+126j),(311-42j),(268-196j),(167-273j),(64-316j),(-30-312j),(-135-289j),(-216-252j),(-281-175j),(-331-119j),(-349-44j),(-380+34j),(-361+110j),(-336+195j),(-301+264j),(-242+340j),(-170+416j),(-79+454j),(27+487j),(121+484j),(226+464j),(338+418j),(428+347j),(496+263j),(559+166j),(595+45j),(605-75j),0j,(566-355j),(477-456j),(384-554j),(267-646j),(121-692j),(-45-722j),(-192-664j),(-374-633j),(-499-542j),(-621-435j),(-705-295j),(-757-117j),(-759+72j),(-702+268j),(-610+441j),(-468+594j),(-290+711j),(-71+756j),(153+741j),(377+645j),(545+468j),(676+257j),(724+17j),(668-250j),(506-500j),(197-662j),(-191-667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.4990835,0j,0j,0j,(-5120+5120j),(327+96j),(345-88j),(262-233j),(147-313j),(20-345j),(-84-335j),(-178-300j),(-266-243j),(-318-179j),(-354-103j),(-369-35j),(-366+37j),(-378+121j),(-371+187j),(-354+264j),(-319+334j),(-259+392j),(-188+453j),(-113+487j),(-27+514j),(53+532j),(137+538j),(222+514j),(320+490j),(406+439j),(495+394j),(551+330j),(607+209j),0j,(706-6j),(693-110j),(677-236j),(634-365j),(576-473j),(509-575j),(379-633j),(282-718j),(135-755j),(-7-797j),(-147-789j),(-304-716j),(-460-646j),(-589-530j),(-692-409j),(-762-251j),(-789-62j),(-785+141j),(-741+324j),(-605+486j),(-416+632j),(-207+718j),(40+752j),(280+705j),(519+530j),(681+260j),(700-108j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.5073366,0j,0j,0j,(-5120+5120j),(73+377j),(238+305j),(345+182j),(402+62j),(402-69j),(368-162j),(328-254j),(251-323j),(195-364j),(128-400j),(53-422j),(-17-447j),(-90-452j),(-161-443j),(-217-439j),(-287-433j),(-352-394j),(-405-363j),(-472-316j),(-521-253j),(-585-203j),(-606-127j),(-629-70j),(-651+10j),(-662+100j),(-657+192j),(-635+291j),(-615+371j),0j,(-576+527j),(-496+605j),(-437+652j),(-353+720j),(-264+765j),(-178+812j),(-52+833j),(68+817j),(188+819j),(329+789j),(436+745j),(560+658j),(641+565j),(715+477j),(785+344j),(835+208j),(863+39j),(854-140j),(817-293j),(705-459j),(543-606j),(375-727j),(140-799j),(-112-817j),(-382-718j),(-612-517j),(-755-191j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.517377,0j,0j,0j,(-5120+5120j),(-74+397j),(159+384j),(329+262j),(421+97j),(431-66j),(395-208j),(395-208j),(213-399j),(104-447j),(-22-471j),(-133-467j),(-235-436j),(-325-397j),(-412-336j),(-488-256j),(-538-170j),(-578-63j),(-593+48j),(-592+161j),(-574+273j),(-525+392j),(-439+498j),(-367+580j),(-265+655j),(-162+703j),(-55+741j),(79+758j),(231+746j),0j,(537+642j),(618+528j),(719+421j),(800+289j),(853+130j),(868-35j),(842-186j),(801-357j),(723-520j),(630-655j),(489-774j),(315-868j),(124-909j),(-79-910j),(-279-862j),(-490-770j),(-652-626j),(-795-428j),(-866-191j),(-864+58j),(-811+296j),(-670+530j),(-474+716j),(-186+832j),(163+840j),(512+659j),(749+317j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747418.5274193,0j,0j,0j,(-5120+5120j),(202-355j),(4-426j),(-206-383j),(-346-278j),(-422-157j),(-451-33j),(-442+91j),(-420+196j),(-370+298j),(-309+368j),(-236+424j),(-158+480j),(-60+514j),(20+539j),(95+541j),(176+548j),(266+520j),(355+495j),(442+450j),(518+403j),(572+340j),(635+274j),(670+178j),(708+86j),(738-11j),(747-119j),(723-216j),(684-319j),0j,(630-529j),(539-615j),(462-694j),(382-767j),(272-819j),(151-859j),(43-840j),(-104-878j),(-227-859j),(-374-838j),(-512-764j),(-640-648j),(-724-530j),(-805-397j),(-873-248j),(-907-61j),(-909+131j),(-851+323j),(-754+478j),(-630+624j),(-417+757j),(-196+835j),(47+856j),(321+797j),(573+618j),(747+329j),(814-59j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747418.537319,0j,0j,0j,(-5120+5120j),(-124+409j),(117+398j),(321+283j),(408+124j),(415-39j),(393-179j),(314-283j),(225-389j),(116-431j),(-10-437j),(-103-447j),(-207-396j),(-296-377j),(-380-317j),(-453-240j),(-510-162j),(-552-55j),(-560+65j),(-546+171j),(-515+282j),(-477+381j),(-403+479j),(-326+557j),(-214+628j),(-104+662j),(5+690j),(143+690j),(275+667j),0j,(556+559j),(619+441j),(727+321j),(771+187j),(824+22j),(819-134j),(757-295j),(712-450j),(604-570j),(479-689j),(342-808j),(145-851j),(-52-879j),(-235-839j),(-422-739j),(-600-638j),(-721-454j),(-849-233j),(-881+6j),(-806+254j),(-696+485j),(-504+657j),(-242+768j),(31+843j),(366+734j),(672+491j),(794+88j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.5474472,0j,0j,0j,(-5120+5120j),(360+1j),(322-181j),(203-322j),(49-389j),(-86-383j),(-189-346j),(-269-286j),(-340-199j),(-374-125j),(-396-33j),(-405+39j),(-411+117j),(-395+186j),(-368+257j),(-322+313j),(-276+365j),(-214+414j),(-148+459j),(-85+493j),(-18+520j),(43+539j),(124+532j),(196+527j),(286+509j),(369+466j),(438+420j),(488+372j),(569+319j),0j,(674+129j),(674+54j),(703-65j),(707-175j),(692-289j),(653-388j),(575-472j),(506-576j),(402-662j),(295-738j),(160-797j),(10-808j),(-132-799j),(-276-758j),(-430-689j),(-574-592j),(-693-459j),(-772-296j),(-816-110j),(-804+88j),(-710+301j),(-613+502j),(-436+667j),(-193+776j),(101+785j),(407+667j),(669+381j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.563429,0j,0j,0j,(-5120+5120j),(363-41j),(298-188j),(187-297j),(72-343j),(-28-350j),(-119-331j),(-196-290j),(-262-230j),(-311-174j),(-332-110j),(-346-65j),(-361-20j),(-371+31j),(-372+79j),(-375+126j),(-366+173j),(-352+219j),(-333+263j),(-305+310j),(-272+348j),(-238+390j),(-218+428j),(-160+466j),(-124+494j),(-80+524j),(-30+543j),(26+559j),(107+563j),0j,(255+576j),(302+552j),(379+530j),(459+497j),(535+446j),(600+378j),(631+302j),(691+226j),(730+139j),(760+36j),(769-77j),(748-200j),(709-308j),(653-417j),(575-513j),(469-609j),(347-701j),(196-763j),(41-792j),(-139-776j),(-331-716j),(-477-601j),(-619-451j),(-726-238j),(-767+17j),(-691+305j),(-471+572j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747418.5774014,0j,0j,0j,(-5120+5120j),(-87+362j),(122+331j),(288+227j),(357+79j),(345-55j),(301-178j),(225-252j),(135-327j),(22-359j),(-77-354j),(-170-319j),(-232-268j),(-288-229j),(-338-151j),(-378-78j),(-394+3j),(-400+86j),(-388+176j),(-351+261j),(-304+313j),(-237+377j),(-180+443j),(-82+470j),(28+488j),(127+485j),(225+475j),(326+443j),(439+394j),0j,(607+184j),(623+65j),(640-77j),(628-207j),(568-352j),(498-481j),(404-573j),(250-672j),(100-725j),(-74-748j),(-251-730j),(-439-647j),(-581-517j),(-695-355j),(-749-153j),(-792+57j),(-737+280j),(-632+499j),(-465+665j),(-213+753j),(39+765j),(321+708j),(539+544j),(737+304j),(797-26j),(682-395j),(354-685j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.5874157,0j,0j,0j,(-5120+5120j),(-344+124j),(-215+298j),(-45+364j),(111+349j),(226+275j),(306+195j),(344+103j),(368+7j),(342-83j),(311-170j),(271-224j),(222-276j),(173-322j),(119-359j),(66-381j),(-3-398j),(-66-404j),(-138-396j),(-204-383j),(-266-346j),(-326-315j),(-378-257j),(-425-214j),(-479-149j),(-499-81j),(-534-9j),(-539+66j),(-546+167j),0j,(-495+370j),(-442+439j),(-376+531j),(-275+597j),(-164+661j),(-36+686j),(84+689j),(221+678j),(342+655j),(461+585j),(579+517j),(680+383j),(761+241j),(799+60j),(790-108j),(744-293j),(656-455j),(515-620j),(341-734j),(112-792j),(-116-770j),(-344-707j),(-543-564j),(-718-350j),(-788-45j),(-729+310j),(-465+610j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747418.5972862,0j,0j,0j,(-5120+5120j),(-369+51j),(-292+212j),(-169+336j),(-36+363j),(84+344j),(171+306j),(242+261j),(296+189j),(336+127j),(354+74j),(355+10j),(348-39j),(345-99j),(343-142j),(328-192j),(311-234j),(288-266j),(262-303j),(236-330j),(212-372j),(174-412j),(134-446j),(83-474j),(38-489j),(-7-505j),(-72-519j),(-134-527j),(-191-520j),0j,(-367-512j),(-394-474j),(-458-428j),(-532-378j),(-591-313j),(-642-248j),(-684-145j),(-712-80j),(-732+16j),(-736+138j),(-727+268j),(-674+408j),(-604+505j),(-522+591j),(-425+669j),(-306+747j),(-146+803j),(21+824j),(189+805j),(361+729j),(524+606j),(666+454j),(754+244j),(790-7j),(747-289j),(573-558j),(232-746j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.607329,0j,0j,0j,(-5120+5120j),(-233+272j),(-45+373j),(135+351j),(265+258j),(331+139j),(355+24j),(343-80j),(313-186j),(248-253j),(178-308j),(110-339j),(39-360j),(-36-370j),(-117-365j),(-197-347j),(-261-309j),(-315-261j),(-355-213j),(-394-160j),(-431-101j),(-461-35j),(-477+45j),(-479+133j),(-462+213j),(-430+291j),(-394+363j),(-349+429j),(-286+510j),0j,(-96+620j),(-6+619j),(107+635j),(231+628j),(362+595j),(481+531j),(577+426j),(673+312j),(729+185j),(769+39j),(787-116j),(753-287j),(678-451j),(559-593j),(405-703j),(227-785j),(32-829j),(-193-822j),(-413-749j),(-601-595j),(-726-391j),(-805-141j),(-806+137j),(-717+428j),(-495+675j),(-136+816j),(284+756j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747418.6174872,0j,0j,0j,(-5120+5120j),(-180+315j),(-29+367j),(140+344j),(271+261j),(340+148j),(357+31j),(345-68j),(344-150j),(287-249j),(223-304j),(173-325j),(139-346j),(102-378j),(46-418j),(-23-442j),(-97-443j),(-159-421j),(-203-386j),(-239-362j),(-297-345j),(-375-309j),(-443-253j),(-482-194j),(-511-143j),(-528-95j),(-543-47j),(-568+8j),(-595+82j),0j,(-584+328j),(-560+372j),(-519+457j),(-459+540j),(-381+615j),(-289+681j),(-188+710j),(-70+772j),(42+793j),(160+798j),(285+774j),(411+723j),(532+641j),(646+530j),(745+394j),(824+236j),(875+54j),(877-149j),(816-352j),(691-540j),(532-664j),(314-798j),(78-862j),(-195-856j),(-486-731j),(-736-450j),(-855-41j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.6274886,0j,0j,0j,(-5120+5120j),(109+369j),(291+241j),(390+71j),(389-108j),(315-244j),(211-342j),(96-391j),(-15-388j),(-135-389j),(-223-337j),(-303-273j),(-358-197j),(-401-118j),(-431-37j),(-446+47j),(-440+140j),(-409+230j),(-357+305j),(-298+373j),(-231+434j),(-161+487j),(-66+524j),(29+544j),(121+543j),(221+526j),(318+500j),(410+430j),(511+382j),0j,(688+168j),(684+43j),(692-94j),(687-233j),(650-365j),(589-497j),(478-611j),(353-707j),(207-774j),(42-823j),(-146-846j),(-344-786j),(-523-699j),(-667-562j),(-787-377j),(-880-167j),(-883+71j),(-849+315j),(-734+534j),(-542+721j),(-304+840j),(2+885j),(307+838j),(594+675j),(818+375j),(896-52j),(710-495j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.6375887,0j,0j,0j,(-5120+5120j),(-399-30j),(-367+188j),(-236+338j),(-81+409j),(55+408j),(180+377j),(277+307j),(352+223j),(401+126j),(426+25j),(428-53j),(411-134j),(390-200j),(355-259j),(319-321j),(270-377j),(211-422j),(141-457j),(80-487j),(4-505j),(-75-525j),(-145-511j),(-226-505j),(-296-481j),(-362-443j),(-434-405j),(-499-364j),(-587-298j),0j,(-698-103j),(-702-28j),(-719+78j),(-717+199j),(-689+328j),(-648+438j),(-564+525j),(-473+636j),(-370+705j),(-246+788j),(-130+838j),(35+854j),(202+842j),(368+791j),(519+703j),(677+581j),(796+421j),(894+210j),(919+8j),(866-236j),(773-459j),(592-660j),(374-819j),(91-900j),(-246-869j),(-598-672j),(-829-297j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.6475732,0j,0j,0j,(-5120+5120j),(398+118j),(391-123j),(273-313j),(109-403j),(-46-397j),(-200-368j),(-306-277j),(-376-159j),(-406-41j),(-407+79j),(-376+186j),(-321+281j),(-248+344j),(-166+394j),(-96+429j),(2+460j),(101+456j),(187+427j),(274+388j),(368+338j),(368+338j),(485+194j),(527+101j),(550-8j),(556-125j),(538-242j),(494-339j),(422-459j),0j,(239-635j),(132-673j),(-16-707j),(-169-707j),(-328-665j),(-468-596j),(-590-493j),(-705-362j),(-775-213j),(-837-12j),(-836+182j),(-780+398j),(-659+564j),(-511+716j),(-307+813j),(-77+874j),(172+875j),(419+780j),(624+651j),(787+404j),(885+132j),(877-200j),(752-487j),(508-746j),(142-877j),(-283-830j),(-668-567j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747418.6608334,0j,0j,0j,(-5120+5120j),(-407+131j),(-273+287j),(-125+385j),(48+407j),(167+381j),(270+311j),(331+246j),(355+140j),(388+73j),(387-11j),(382-73j),(387-132j),(380-181j),(372-247j),(329-288j),(281-350j),(230-366j),(230-366j),(168-430j),(131-479j),(93-492j),(35-512j),(-23-509j),(-80-517j),(-134-526j),(-197-538j),(-269-529j),(-320-506j),0j,(-492-472j),(-507-414j),(-575-358j),(-637-308j),(-692-210j),(-731-141j),(-738-30j),(-779+62j),(-777+195j),(-759+286j),(-719+413j),(-657+501j),(-582+622j),(-477+697j),(-357+793j),(-211+841j),(-46+886j),(135+869j),(325+825j),(506+716j),(660+567j),(788+383j),(869+158j),(874-109j),(782-397j),(536-666j),(183-826j),(10246+5376j),(-12624-32640j),(128+0j),0j
