mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747433.4178622,0j,0j,0j,(-5120+5120j),(-41-340j),(-227-264j),(-345-127j),(-372+31j),(-335+171j),(-259+287j),(-161+370j),(-37+414j),(83+426j),(196+392j),(299+331j),(389+254j),(461+159j),(506+55j),(527-53j),(522-172j),(491-293j),(427-408j),(339-504j),(237-585j),(114-646j),(-18-659j),(-171-669j),(-307-633j),(-435-574j),(-547-481j),(-638-362j),(-728-210j),0j,(-794+87j),(-757+250j),(-711+399j),(-633+541j),(-519+663j),(-371+766j),(-189+818j),(-4+852j),(185+845j),(366+796j),(538+706j),(682+560j),(783+386j),(847+176j),(854-48j),(813-273j),(704-484j),(551-648j),(345-775j),(100-822j),(-160-784j),(-411-685j),(-617-501j),(-764-239j),(-782+94j),(-634+427j),(-312+682j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.4278743,0j,0j,0j,(-5120+5120j),(110+281j),(239+193j),(305+70j),(318-56j),(290-163j),(236-254j),(151-319j),(56-347j),(-39-375j),(-130-363j),(-209-344j),(-281-310j),(-342-257j),(-401-198j),(-452-125j),(-497-41j),(-526+60j),(-522+158j),(-503+253j),(-465+341j),(-424+426j),(-344+497j),(-270+577j),(-183+627j),(-88+661j),(18+683j),(131+676j),(256+658j),0j,(505+573j),(558+474j),(653+396j),(724+280j),(774+152j),(800+16j),(788-120j),(750-272j),(695-389j),(629-510j),(543-633j),(401-725j),(252-775j),(93-806j),(-73-796j),(-250-777j),(-420-695j),(-577-568j),(-688-400j),(-748-202j),(-750+15j),(-720+228j),(-601+429j),(-438+598j),(-187+714j),(137+721j),(461+546j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.4378288,0j,0j,0j,(-5120+5120j),(207+179j),(263+46j),(259-102j),(191-217j),(92-277j),(-12-292j),(-106-282j),(-199-254j),(-275-192j),(-333-105j),(-361-3j),(-359+93j),(-337+181j),(-300+264j),(-248+344j),(-174+418j),(-74+471j),(42+494j),(167+487j),(289+451j),(399+387j),(487+301j),(559+190j),(600+64j),(614-70j),(598-206j),(552-336j),(476-451j),0j,(251-666j),(103-684j),(-56-702j),(-224-684j),(-384-624j),(-523-527j),(-611-392j),(-706-248j),(-749-83j),(-756+94j),(-719+276j),(-628+448j),(-490+590j),(-319+690j),(-131+742j),(71+749j),(278+701j),(468+590j),(620+413j),(706+190j),(718-57j),(646-291j),(503-501j),(274-658j),(-32-701j),(-356-578j),(-596-283j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.4477885,0j,0j,0j,(-5120+5120j),(33+241j),(153+181j),(233+90j),(251-12j),(245-106j),(205-185j),(146-243j),(69-281j),-298j,(-77-299j),(-145-290j),(-213-273j),(-275-238j),(-339-187j),(-385-120j),(-421-42j),(-437+46j),(-443+138j),(-426+228j),(-389+320j),(-334+395j),(-276+468j),(-181+513j),(-87+558j),(6+580j),(120+586j),(223+568j),(327+554j),0j,(550+415j),(592+311j),(648+200j),(705+80j),(698-50j),(687-189j),(644-300j),(581-432j),(498-546j),(388-650j),(259-716j),(95-744j),(-64-746j),(-220-699j),(-382-637j),(-518-537j),(-650-403j),(-715-238j),(-743-35j),(-706+165j),(-615+351j),(-473+530j),(-285+664j),(-37+728j),(237+659j),(496+473j),(628+149j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.457855,0j,0j,0j,(-5120+5120j),(-180-138j),(-217-41j),(-217+67j),(-174+150j),(-129+200j),(-82+227j),(-30+254j),(39+260j),(99+265j),(158+248j),(213+224j),(263+199j),(303+159j),(347+116j),(371+61j),(400+3j),(403-62j),(413-133j),(398-192j),(385-266j),(358-321j),(330-383j),(273-452j),(208-512j),(141-551j),(60-573j),(-7-596j),(-89-568j),0j,(-284-591j),(-353-554j),(-428-503j),(-523-455j),(-582-370j),(-650-286j),(-675-193j),(-724-78j),(-738+29j),(-748+163j),(-713+278j),(-653+396j),(-573+486j),(-472+571j),(-373+651j),(-221+718j),(-76+762j),(98+751j),(249+711j),(394+619j),(525+494j),(628+330j),(705+137j),(708-97j),(631-348j),(423-558j),(117-685j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.4677517,0j,0j,0j,(-5120+5120j),(168+237j),(282+108j),(318-43j),(289-163j),(217-253j),(135-309j),(23-337j),(-90-342j),(-202-322j),(-288-275j),(-344-218j),(-394-151j),(-447-71j),(-479+26j),(-496+139j),(-483+244j),(-432+354j),(-372+445j),(-277+535j),(-174+622j),(-44+670j),(91+680j),(233+665j),(360+624j),(481+579j),(587+490j),(688+368j),(800+243j),0j,(904-63j),(844-250j),(806-408j),(743-573j),(622-737j),(477-865j),(288-914j),(90-993j),(-117-1007j),(-329-1000j),(-531-919j),(-712-772j),(-859-586j),(-976-364j),(-1048-126j),(-1047+126j),(-991+399j),(-844+649j),(-640+864j),(-355+997j),(-28+1031j),(306+968j),(621+826j),(872+558j),(1011+173j),(956-299j),(669-732j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747433.4777641,0j,0j,0j,(-5120+5120j),(7-207j),(-82-193j),(-178-136j),(-233-59j),(-246+17j),(-238+77j),(-211+143j),(-183+202j),(-157+252j),(-112+306j),(-67+329j),(-3+352j),(55+361j),(139+359j),(224+366j),(311+345j),(384+314j),(442+264j),(491+202j),(537+124j),(578+32j),(599-91j),(610-184j),(582-297j),(556-385j),(507-458j),(459-545j),(370-630j),0j,(173-800j),(51-819j),(-75-825j),(-211-808j),(-355-788j),(-491-749j),(-580-656j),(-721-556j),(-816-431j),(-895-305j),(-943-150j),(-966+37j),(-951+222j),(-898+416j),(-800+580j),(-677+733j),(-504+854j),(-291+944j),(-54+989j),(189+954j),(444+839j),(660+681j),(837+476j),(946+195j),(946-169j),(782-538j),(406-798j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747433.487834,0j,0j,0j,(-5120+5120j),(75+155j),(126+108j),(170+67j),(185+11j),(177-40j),(177-40j),(148-136j),(141-141j),(117-176j),(106-211j),(87-227j),(74-263j),(25-291j),(-9-298j),(-32-318j),(-92-334j),(-144-350j),(-199-366j),(-279-362j),(-330-329j),(-379-312j),(-439-293j),(-480-238j),(-545-201j),(-588-142j),(-604-65j),(-623+1j),(-657+79j),0j,(-719+271j),(-673+321j),(-659+426j),(-616+505j),(-552+599j),(-493+672j),(-415+724j),(-330+805j),(-230+854j),(-104+882j),(16+913j),(159+904j),(297+887j),(424+844j),(561+757j),(690+665j),(798+515j),(891+351j),(938+182j),(944-17j),(900-236j),(811-435j),(670-648j),(461-815j),(167-924j),(-184-915j),(-554-708j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747433.4977894,0j,0j,0j,(-5120+5120j),(-72+117j),(-28+132j),(17+135j),(71+116j),(101+86j),(128+65j),(133+32j),(140+5j),(149-21j),(145-47j),(156-82j),(149-110j),(147-149j),(126-188j),(110-210j),(78-255j),(36-285j),(-20-321j),(-88-336j),(-143-348j),(-221-347j),(-283-326j),(-357-288j),(-409-228j),(-461-165j),(-514-70j),(-539+19j),(-571+61j),0j,(-576+329j),(-495+433j),(-447+528j),(-368+612j),(-265+693j),(-160+754j),(2+758j),(125+765j),(263+749j),(417+698j),(575+629j),(698+501j),(698+501j),(866+192j),(880+7j),(869-211j),(799-416j),(679-595j),(524-749j),(314-847j),(42-893j),(-219-850j),(-474-721j),(-707-524j),(-864-223j),(-873+167j),(-665+563j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747433.5178728,0j,0j,0j,(-5120+5120j),(14+151j),(87+115j),(134+53j),(146-5j),(146-59j),(122-98j),(95-124j),(95-124j),(32-133j),(11-135j),(-11-147j),(-37-147j),(-56-158j),(-83-156j),(-114-166j),(-153-160j),(-190-151j),(-226-118j),(-271-95j),(-305-40j),(-337+16j),(-351+82j),(-356+153j),(-338+221j),(-327+291j),(-279+360j),(-227+423j),(-154+505j),0j,(75+597j),(151+554j),(265+542j),(382+516j),(496+447j),(601+348j),(650+242j),(716+96j),(742-49j),(746-208j),(704-360j),(618-522j),(496-651j),(335-750j),(157-810j),(-57-839j),(-258-808j),(-468-723j),(-646-578j),(-782-370j),(-846-134j),(-840+159j),(-747+429j),(-555+682j),(-247+854j),(156+864j),(548+640j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747433.5277991,0j,0j,0j,(-5120+5120j),(143-156j),(64-196j),(-50-212j),(-130-177j),(-174-111j),(-187-40j),(-193+30j),(-178+88j),(-143+122j),(-128+149j),(-100+171j),(-97+197j),(-31+225j),(17+257j),(74+267j),(124+282j),(208+248j),(300+235j),(381+171j),(443+99j),(467-9j),(483-126j),(470-239j),(427-361j),(346-493j),(235-571j),(110-633j),(-36-721j),0j,(-435-703j),(-560-588j),(-704-465j),(-846-299j),(-923-78j),(-958+171j),(-880+367j),(-795+614j),(-650+801j),(-438+975j),(-184+1087j),(144+1112j),(446+1062j),(723+883j),(953+654j),(1107+344j),(1199-1j),(1129-394j),(964-763j),(643-1023j),(261-1151j),(-174-1163j),(-607-1044j),(-977-714j),(-1217-191j),(-1139+428j),(-740+972j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747433.5477962,0j,0j,0j,(-5120+5120j),(-100+74j),(-97+123j),(-24+157j),(47+144j),(77+112j),(90+99j),(110+81j),(130+41j),(138+21j),(145+6j),(157-14j),(166-35j),(174-65j),(176-101j),(167-127j),(161-149j),(159-186j),(140-231j),(105-273j),(70-301j),(33-324j),(-4-346j),(-66-368j),(-123-377j),(-181-378j),(-236-363j),(-289-335j),(-388-301j),0j,(-533-173j),(-527-127j),(-583-31j),(-612+77j),(-614+177j),(-600+278j),(-551+387j),(-507+473j),(-436+568j),(-338+666j),(-208+739j),(-65+780j),(84+792j),(244+770j),(404+707j),(549+615j),(684+491j),(789+326j),(837+129j),(838-81j),(779-319j),(666-528j),(467-718j),(211-839j),(-99-872j),(-449-751j),(-737-415j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747433.557826,0j,0j,0j,(-5120+5120j),(-25-153j),(-93-120j),(-136-76j),(-148-34j),(-151-8j),(-148+32j),(-133+62j),(-109+87j),(-119+89j),(-118+113j),(-111+135j),(-91+146j),(-82+158j),(-64+181j),(-48+201j),(-43+217j),(-40+260j),(-5+294j),(32+315j),(64+330j),(101+343j),(161+336j),(194+340j),(249+327j),(307+315j),(363+284j),(414+238j),(452+200j),0j,(572+129j),(572+66j),(602+11j),(629-63j),(633-142j),(639-216j),(597-298j),(579-405j),(537-488j),(497-587j),(413-682j),(304-728j),(193-756j),(82-785j),(-47-803j),(-177-801j),(-328-774j),(-472-708j),(-610-605j),(-719-464j),(-779-266j),(-822-91j),(-827+139j),(-748+387j),(-580+614j),(-310+787j),(56+853j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747433.7372746,0j,0j,0j,(-5120+5120j),(96-120j),(50-130j),(-22-131j),(-77-108j),(-100-79j),(-103-55j),(-103-31j),(-89+1j),(-80+14j),(-69+23j),(-60+22j),(-60+15j),(-64+5j),(-76-5j),(-100-7j),(-133+7j),(-155+39j),(-166+72j),(-176+104j),(-182+147j),(-170+205j),(-145+249j),(-92+313j),(-41+357j),(10+386j),(56+400j),(97+407j),(169+398j),0j,(368+410j),(409+342j),(499+273j),(575+193j),(634+99j),(672-8j),(649-143j),(658-250j),(631-370j),(579-499j),(495-620j),(376-721j),(233-787j),(71-829j),(-111-829j),(-289-793j),(-470-725j),(-639-611j),(-781-439j),(-864-221j),(-873+7j),(-850+270j),(-735+515j),(-539+731j),(-241+878j),(152+886j),(563+691j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747433.7580998,0j,0j,0j,(-5120+5120j),(131+113j),(161+0j),(142-74j),(92-117j),(41-126j),(-2-120j),(-17-96j),(-55-84j),(-67-86j),(-66-74j),(-85-63j),(-93-58j),(-109-62j),(-126-49j),(-151-21j),(-197-1j),(-208+39j),(-241+84j),(-262+138j),(-256+192j),(-235+265j),(-153+329j),(-103+374j),(-8+405j),(77+422j),(141+439j),(245+433j),(366+437j),0j,(530+253j),(572+160j),(648+43j),(664-90j),(686-238j),(645-407j),(542-532j),(442-668j),(277-763j),(131-835j),(-68-875j),(-278-845j),(-460-775j),(-648-638j),(-788-465j),(-904-249j),(-959+16j),(-929+279j),(-827+547j),(-624+766j),(-340+885j),(-43+974j),(288+926j),(612+773j),(887+456j),(993-7j),(847-504j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747433.7706003,0j,0j,0j,(-5120+5120j),(14+158j),(100+146j),(125+99j),(139+52j),(143+1j),(132-28j),(120-48j),(121-63j),(106-75j),(113-80j),(121-92j),(134-103j),(140-126j),(144-137j),(143-154j),(145-174j),(139-224j),(117-267j),(90-315j),(54-344j),(30-379j),(4-393j),(-47-428j),(-108-453j),(-154-467j),(-224-481j),(-289-463j),(-352-492j),0j,(-501-409j),(-580-372j),(-647-334j),(-714-268j),(-760-195j),(-798-110j),(-800-7j),(-827+98j),(-837+215j),(-844+322j),(-809+448j),(-749+559j),(-675+681j),(-568+784j),(-453+892j),(-286+975j),(-105+1034j),(95+1047j),(278+1003j),(467+911j),(655+766j),(818+602j),(953+375j),(1036+99j),(1018-257j),(837-594j),(473-884j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747433.7870178,0j,0j,0j,(-5120+5120j),(-140+114j),(-98+133j),(-18+157j),(46+154j),(82+121j),(89+117j),(115+102j),(146+79j),(168+46j),(176+30j),(180+16j),(211+3j),(228-30j),(249-63j),(255-87j),(276-127j),(275-160j),(266-222j),(258-268j),(234-345j),(200-411j),(156-471j),(79-505j),(3-540j),(-39-568j),(-133-578j),(-187-597j),(-283-582j),0j,(-544-517j),(-594-499j),(-696-406j),(-779-340j),(-855-220j),(-931-95j),(-937+32j),(-946+195j),(-946+309j),(-927+478j),(-867+642j),(-731+792j),(-590+896j),(-422+1009j),(-251+1089j),(3+1151j),(212+1158j),(477+1073j),(682+982j),(903+763j),(1024+487j),(1154+190j),(1166-125j),(1086-508j),(859-840j),(425-1134j),(-115-1175j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747433.8171566,0j,0j,0j,(-5120+5120j),(-150+14j),(-127+66j),(-101+111j),(-56+134j),(-7+130j),(25+107j),(50+94j),(84+94j),(91+66j),(101+55j),(130+57j),(162+31j),(195-9j),(186-61j),(196-101j),(183-147j),(187-220j),(137-278j),(96-354j),(19-381j),(-74-431j),(-184-393j),(-281-381j),(-352-314j),(-478-260j),(-546-148j),(-630-13j),(-594+47j),0j,(-611+414j),(-515+531j),(-393+643j),(-246+758j),(-72+809j),(125+847j),(313+828j),(531+744j),(717+612j),(886+442j),(989+213j),(1032-34j),(995-288j),(898-531j),(734-754j),(504-938j),(224-1062j),(-91-1092j),(-412-1029j),(-712-836j),(-925-520j),(-1055-181j),(-1060+213j),(-896+623j),(-561+951j),(-26+1094j),(545+935j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747433.8370173,0j,0j,0j,(-5120+5120j),(-74-109j),(-92-60j),(-104-19j),(-112+13j),(-104+37j),(-93+61j),(-74+73j),(-74+82j),(-68+87j),(-67+105j),(-68+124j),(-66+145j),(-59+167j),(-46+180j),(-33+198j),(-13+218j),(24+241j),(71+261j),(126+277j),(180+287j),(224+288j),(242+281j),(308+258j),(357+222j),(400+191j),(447+147j),(480+105j),(540+29j),0j,(548-85j),(564-168j),(560-254j),(548-355j),(508-432j),(462-520j),(370-583j),(308-666j),(217-730j),(101-791j),(-20-806j),(-145-782j),(-260-755j),(-394-705j),(-518-651j),(-635-550j),(-747-436j),(-826-260j),(-871-75j),(-854+134j),(-781+323j),(-676+508j),(-518+688j),(-289+819j),(2+877j),(328+798j),(645+568j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747433.8471186,0j,0j,0j,(-5120+5120j),(-98-78j),(-128-18j),(-110+53j),(-85+84j),(-68+102j),(-54+106j),(-36+118j),(24+123j),(38+142j),(73+131j),(102+137j),(128+118j),(169+113j),(194+109j),(237+66j),(271+40j),(285-35j),(319-86j),(295-143j),(300-217j),(261-280j),(228-357j),(164-423j),(73-477j),(-8-505j),(-113-505j),(-210-496j),(-315-477j),0j,(-522-391j),(-562-274j),(-638-173j),(-714-60j),(-711+86j),(-710+229j),(-642+357j),(-591+506j),(-497+615j),(-361+740j),(-216+803j),(-20+829j),(149+840j),(354+773j),(532+701j),(676+541j),(806+387j),(860+160j),(889-63j),(812-323j),(688-568j),(465-732j),(198-857j),(-117-865j),(-473-754j),(-740-467j),(-887-36j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747433.8584583,0j,0j,0j,(-5120+5120j),(-86+150j),(-5+186j),(72+160j),(116+114j),(160+76j),(183+42j),(186-2j),(197-54j),(195-103j),(168-146j),(150-176j),(146-210j),(128-242j),(100-275j),(67-319j),(15-360j),(-59-382j),(-131-388j),(-190-386j),(-259-388j),(-350-363j),(-402-299j),(-466-241j),(-518-188j),(-565-105j),(-598-20j),(-616+70j),(-633+190j),0j,(-594+405j),(-523+489j),(-471+579j),(-377+670j),(-270+755j),(-160+810j),(-28+832j),(149+849j),(259+820j),(407+801j),(569+734j),(688+600j),(793+463j),(863+301j),(900+125j),(940-62j),(916-282j),(806-492j),(689-650j),(487-797j),(236-880j),(3-893j),(-271-857j),(-555-747j),(-754-485j),(-896-117j),(-849+307j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747433.8680677,0j,0j,0j,(-5120+5120j),(-228+107j),(-114+207j),(-3+241j),(88+219j),(171+178j),(225+120j),(262+59j),(274-9j),(295-88j),(272-160j),(238-226j),(190-287j),(139-341j),(64-383j),(-16-416j),(-105-429j),(-196-425j),(-299-386j),(-385-337j),(-460-263j),(-536-178j),(-581-66j),(-614+51j),(-605+173j),(-589+287j),(-541+406j),(-468+524j),(-367+628j),0j,(-137+782j),(54+795j),(215+790j),(376+756j),(527+678j),(678+580j),(772+415j),(874+250j),(920+75j),(937-116j),(904-313j),(821-527j),(673-707j),(483-848j),(258-945j),(11-982j),(-225-960j),(-471-873j),(-691-703j),(-851-463j),(-916-147j),(-936+141j),(-845+449j),(-630+737j),(-272+923j),(178+923j),(607+685j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747433.8771405,0j,0j,0j,(-5120+5120j),(49+213j),(155+171j),(215+76j),(228-12j),(222-80j),(206-146j),(164-203j),(109-240j),(51-274j),(-14-291j),(-71-288j),(-118-294j),(-176-291j),(-241-270j),(-288-231j),(-334-195j),(-379-147j),(-415-81j),(-435-18j),(-454+56j),(-461+135j),(-443+209j),(-432+290j),(-400+363j),(-359+433j),(-294+484j),(-233+527j),(-154+586j),0j,(33+652j),(123+631j),(220+627j),(332+601j),(429+556j),(526+484j),(584+406j),(664+289j),(718+194j),(759+75j),(783-53j),(744-199j),(697-323j),(616-444j),(526-570j),(381-662j),(236-740j),(66-772j),(-119-773j),(-302-694j),(-447-595j),(-599-429j),(-703-244j),(-738-13j),(-698+251j),(-519+517j),(-203+696j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.887951,0j,0j,0j,(-5120+5120j),(156-209j),(13-248j),(-115-231j),(-205-171j),(-257-88j),(-271+6j),(-263+99j),(-226+182j),(-174+259j),(-98+309j),(-24+331j),(51+339j),(123+329j),(204+315j),(277+270j),(355+217j),(406+138j),(460+52j),(468-46j),(480-150j),(442-254j),(392-347j),(325-437j),(248-515j),(139-582j),(15-603j),(-106-604j),(-230-569j),0j,(-486-486j),(-582-379j),(-653-252j),(-726-111j),(-721+34j),(-738+198j),(-668+350j),(-581+507j),(-461+612j),(-332+718j),(-164+785j),(39+798j),(220+766j),(409+683j),(565+571j),(684+396j),(769+209j),(778-16j),(761-235j),(634-457j),(452-631j),(209-758j),(-59-787j),(-345-700j),(-592-498j),(-734-167j),(-708+234j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.8980207,0j,0j,0j,(-5120+5120j),(237+26j),(224-126j),(159-215j),(51-250j),(-29-271j),(-107-247j),(-178-219j),(-248-170j),(-295-120j),(-323-41j),(-338+17j),(-341+105j),(-332+157j),(-303+232j),(-271+303j),(-229+367j),(-157+409j),(-85+466j),(-11+473j),(85+499j),(169+498j),(253+479j),(345+440j),(421+390j),(505+326j),(553+269j),(603+162j),(631+50j),0j,(661-182j),(635-287j),(583-387j),(529-498j),(423-590j),(335-681j),(232-697j),(82-753j),(-56-754j),(-201-767j),(-338-727j),(-468-637j),(-593-527j),(-672-391j),(-763-235j),(-768-80j),(-788+107j),(-709+303j),(-633+471j),(-476+609j),(-279+705j),(-51+741j),(166+742j),(405+632j),(604+430j),(712+112j),(688-233j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.9079192,0j,0j,0j,(-5120+5120j),(79-258j),(-43-260j),(-163-233j),(-246-173j),(-284-99j),(-310-32j),(-310+48j),(-305+121j),(-282+188j),(-245+239j),(-216+284j),(-178+332j),(-125+378j),(-73+410j),(-22+423j),(36+454j),(95+456j),(178+465j),(253+446j),(305+420j),(378+406j),(427+387j),(481+335j),(543+274j),(564+221j),(618+142j),(641+76j),(671+2j),0j,(720-172j),(641-254j),(630-342j),(605-413j),(547-523j),(502-574j),(408-627j),(338-689j),(245-743j),(129-780j),(18-799j),(-104-792j),(-104-792j),(-337-738j),(-455-649j),(-570-557j),(-648-437j),(-730-303j),(-763-166j),(-765+8j),(-727+187j),(-649+360j),(-516+504j),(-350+656j),(-110+712j),(158+703j),(442+537j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.9169774,0j,0j,0j,(-5120+5120j),(60+283j),(256+161j),(314-11j),(271-176j),(164-285j),(47-335j),(-98-331j),(-213-282j),(-327-200j),(-372-76j),(-394+55j),(-377+168j),(-331+279j),(-237+393j),(-123+482j),(30+507j),(187+479j),(334+418j),(444+331j),(536+192j),(600+34j),(598-119j),(554-308j),(458-465j),(332-585j),(184-668j),(-21-709j),(-205-691j),0j,(-598-511j),(-718-279j),(-772-97j),(-782+118j),(-726+338j),(-612+552j),(-449+678j),(-203+792j),(24+817j),(229+802j),(455+711j),(653+554j),(802+307j),(839+27j),(794-259j),(661-492j),(467-684j),(198-798j),(-102-814j),(-400-694j),(-597-519j),(-752-200j),(-764+104j),(-652+428j),(-359+676j),(55+763j),(491+573j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.928405,0j,0j,0j,(-5120+5120j),(-15+330j),(144+310j),(280+214j),(351+83j),(371-38j),(357-144j),(311-241j),(243-331j),(164-382j),(76-421j),(-4-442j),(-94-447j),(-176-444j),(-258-424j),(-338-394j),(-422-353j),(-492-280j),(-548-196j),(-580-112j),(-606-27j),(-629+65j),(-623+182j),(-614+271j),(-579+365j),(-534+446j),(-477+540j),(-398+611j),(-314+679j),0j,(-81+816j),(16+797j),(142+803j),(265+792j),(393+753j),(509+693j),(595+589j),(709+484j),(786+369j),(844+235j),(886+97j),(890-68j),(855-221j),(795-368j),(705-513j),(594-657j),(435-779j),(245-854j),(43-875j),(-174-836j),(-376-754j),(-556-607j),(-705-414j),(-805-175j),(-805+133j),(-672+451j),(-364+703j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.9380157,0j,0j,0j,(-5120+5120j),(285+213j),(360+15j),(335-167j),(243-299j),(116-367j),(-14-387j),(-135-368j),(-242-323j),(-332-252j),(-397-160j),(-433-56j),(-449+48j),(-440+149j),(-422+248j),(-384+341j),(-324+429j),(-244+497j),(-144+549j),(-35+577j),(83+587j),(201+574j),(314+542j),(430+489j),(532+410j),(612+317j),(670+199j),(710+76j),(713-55j),0j,(698-363j),(610-469j),(521-588j),(408-696j),(269-770j),(111-822j),(-60-825j),(-221-807j),(-378-758j),(-535-670j),(-673-553j),(-782-389j),(-849-204j),(-864+0j),(-836+201j),(-760+397j),(-642+580j),(-466+728j),(-250+825j),(-5+843j),(249+797j),(465+670j),(667+475j),(796+204j),(808-138j),(644-479j),(308-722j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.9480002,0j,0j,0j,(-5120+5120j),(125-300j),(-40-331j),(-190-282j),(-296-182j),(-347-85j),(-366+21j),(-357+111j),(-315+200j),(-276+270j),(-208+335j),(-144+375j),(-62+413j),(5+426j),(83+433j),(147+432j),(232+422j),(298+397j),(371+357j),(425+305j),(486+236j),(532+168j),(565+107j),(592+15j),(606-71j),(618-163j),(606-254j),(578-336j),(507-426j),0j,(413-610j),(318-648j),(225-691j),(115-747j),(5-766j),(-121-779j),(-219-721j),(-351-696j),(-457-638j),(-589-565j),(-680-470j),(-753-327j),(-788-192j),(-801-35j),(-801+101j),(-757+265j),(-697+427j),(-573+570j),(-439+684j),(-252+745j),(-41+784j),(175+733j),(390+659j),(571+495j),(718+262j),(739-59j),(627-398j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747433.958013,0j,0j,0j,(-5120+5120j),(-303-109j),(-307+86j),(-232+237j),(-109+313j),(19+324j),(124+306j),(226+258j),(308+176j),(348+84j),(353-14j),(347-96j),(330-178j),(296-258j),(248-336j),(180-393j),(102-440j),(3-468j),(-99-472j),(-203-457j),(-300-420j),(-400-365j),(-466-281j),(-535-178j),(-571-69j),(-595+38j),(-598+159j),(-566+285j),(-502+388j),0j,(-340+618j),(-191+657j),(-59+697j),(90+714j),(246+690j),(391+630j),(495+522j),(618+406j),(694+270j),(748+130j),(775-36j),(745-219j),(664-393j),(548-541j),(401-661j),(220-741j),(10-771j),(-210-745j),(-412-648j),(-573-481j),(-678-268j),(-727-26j),(-686+224j),(-562+459j),(-323+646j),(25+718j),(387+588j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747433.9679122,0j,0j,0j,(-5120+5120j),(-240+196j),(-114+295j),(38+320j),(163+285j),(258+206j),(307+130j),(332+34j),(343-50j),(324-120j),(292-194j),(257-249j),(208-303j),(155-347j),(98-382j),(28-407j),(-36-427j),(-113-428j),(-185-429j),(-267-408j),(-267-408j),(-422-330j),(-462-263j),(-524-191j),(-559-109j),(-585-26j),(-606+64j),(-597+147j),(-578+269j),0j,(-497+444j),(-409+512j),(-339+586j),(-248+655j),(-146+707j),(-30+727j),(87+715j),(208+692j),(330+651j),(451+594j),(562+509j),(646+392j),(707+263j),(736+126j),(740-25j),(716-188j),(654-352j),(553-505j),(421-617j),(247-682j),(54-700j),(-144-677j),(-354-598j),(-539-457j),(-668-224j),(-685+82j),(-538+384j),(10246+5376j),(-12880-32640j),(128+0j),0j
