mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747361.2160652,0j,0j,0j,(-5120+5120j),(-416+143j),(-287+346j),(-93+444j),(96+447j),(241+381j),(338+291j),(409+182j),(448+57j),(457-50j),(436-161j),(397-248j),(347-327j),(284-388j),(216-441j),(135-482j),(58-508j),(-23-527j),(-102-529j),(-185-528j),(-273-502j),(-357-465j),(-435-424j),(-504-350j),(-565-282j),(-610-204j),(-646-118j),(-669-21j),(-700+89j),0j,(-677+321j),(-622+425j),(-560+523j),(-480+619j),(-374+699j),(-262+759j),(-136+798j),(-10+811j),(131+815j),(281+786j),(432+733j),(579+637j),(691+524j),(791+387j),(851+223j),(890+38j),(877-175j),(811-370j),(690-553j),(509-690j),(303-800j),(41-820j),(-218-792j),(-481-688j),(-701-461j),(-817-125j),(-755+280j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747361.2255883,0j,0j,0j,(-5120+5120j),(-14-482j),(-284-388j),(-443-196j),(-485+12j),(-448+187j),(-364+323j),(-251+423j),(-99+477j),(26+503j),(155+478j),(262+431j),(350+369j),(421+296j),(477+212j),(518+122j),(544+25j),(551-78j),(544-179j),(522-281j),(477-381j),(413-474j),(336-539j),(240-611j),(143-655j),(32-688j),(-93-696j),(-214-673j),(-362-641j),0j,(-576-538j),(-628-428j),(-719-321j),(-787-188j),(-824-37j),(-829+117j),(-793+252j),(-742+405j),(-664+547j),(-556+680j),(-411+790j),(-235+858j),(-50+883j),(137+876j),(327+832j),(514+739j),(683+588j),(809+394j),(879+168j),(876-81j),(785-330j),(653-556j),(438-735j),(154-841j),(-189-836j),(-536-660j),(-777-306j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747361.2354796,0j,0j,0j,(-5120+5120j),(-105+482j),(164+478j),(369+371j),(476+209j),(516+53j),(514-89j),(473-213j),(389-344j),(331-431j),(228-477j),(135-513j),(51-539j),(-36-551j),(-116-553j),(-197-544j),(-277-524j),(-372-489j),(-447-446j),(-505-372j),(-563-317j),(-607-276j),(-640-204j),(-676-127j),(-714-32j),(-723+46j),(-718+143j),(-709+228j),(-681+321j),0j,(-639+536j),(-557+571j),(-483+658j),(-414+748j),(-414+748j),(-214+855j),(-102+880j),(35+893j),(148+884j),(293+871j),(410+830j),(549+751j),(652+657j),(753+536j),(836+393j),(891+232j),(934+50j),(915-141j),(876-322j),(756-506j),(580-654j),(398-770j),(160-853j),(-108-868j),(-401-780j),(-669-543j),(-846-175j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747361.2454932,0j,0j,0j,(-5120+5120j),(385-49j),(294-253j),(143-368j),(-16-382j),(-155-349j),(-262-280j),(-350-185j),(-396-79j),(-406+34j),(-386+137j),(-346+225j),(-295+299j),(-234+362j),(-158+404j),(-78+434j),(2+449j),(94+456j),(182+448j),(262+415j),(338+374j),(403+316j),(454+238j),(510+154j),(543+65j),(564-19j),(555-115j),(528-205j),(495-313j),0j,(385-498j),(286-535j),(193-599j),(86-647j),(-35-657j),(-161-652j),(-283-607j),(-392-552j),(-481-476j),(-578-378j),(-642-261j),(-683-111j),(-690+21j),(-665+168j),(-617+305j),(-522+441j),(-402+558j),(-240+642j),(-62+684j),(136+663j),(320+593j),(473+451j),(591+280j),(650+57j),(631-193j),(471-447j),(181-618j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747361.255564,0j,0j,0j,(-5120+5120j),(-108+366j),(65+368j),(221+304j),(326+194j),(375+74j),(387-33j),(364-144j),(314-222j),(263-303j),(192-352j),(135-385j),(66-412j),(2-424j),(-64-425j),(-131-421j),(-193-415j),(-266-383j),(-327-358j),(-382-313j),(-437-263j),(-482-216j),(-511-149j),(-547-78j),(-555-11j),(-568+59j),(-571+122j),(-554+191j),(-525+276j),0j,(-450+445j),(-426+477j),(-354+549j),(-272+604j),(-190+647j),(-98+679j),(-4+673j),(93+690j),(190+672j),(289+648j),(397+595j),(484+512j),(556+420j),(615+312j),(667+208j),(702+80j),(717-70j),(686-216j),(608-361j),(495-488j),(357-580j),(191-637j),(16-656j),(-176-640j),(-392-528j),(-568-311j),(-642-15j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747361.2654629,0j,0j,0j,(-5120+5120j),(274+205j),(334+23j),(309-154j),(226-274j),(111-344j),(-4-364j),(-115-347j),(-204-284j),(-284-242j),(-336-156j),(-374-79j),(-378+7j),(-380+93j),(-363+171j),(-336+249j),(-292+320j),(-238+390j),(-173+440j),(-92+473j),(3+488j),(93+492j),(179+472j),(269+449j),(354+401j),(438+344j),(498+262j),(549+165j),(582+83j),0j,(621-154j),(566-266j),(528-366j),(460-462j),(371-547j),(277-609j),(150-634j),(29-677j),(-104-678j),(-257-654j),(-383-596j),(-501-485j),(-598-368j),(-649-231j),(-683-73j),(-690+87j),(-647+251j),(-563+419j),(-439+540j),(-255+627j),(-70+661j),(142+641j),(352+561j),(530+398j),(640+150j),(634-147j),(463-421j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747361.2755911,0j,0j,0j,(-5120+5120j),(-154+355j),(36+395j),(221+343j),(350+242j),(414+118j),(433+0j),(421-115j),(381-216j),(340-296j),(277-364j),(205-414j),(127-452j),(46-478j),(-32-501j),(-115-514j),(-194-513j),(-274-497j),(-354-463j),(-437-419j),(-514-353j),(-575-283j),(-623-224j),(-659-130j),(-692-44j),(-706+53j),(-709+159j),(-690+270j),(-688+361j),0j,(-586+594j),(-497+645j),(-409+734j),(-307+803j),(-181+851j),(-60+867j),(68+861j),(203+852j),(334+825j),(472+772j),(597+696j),(716+583j),(795+439j),(850+290j),(876+124j),(889-41j),(872-230j),(804-409j),(691-579j),(514-712j),(297-803j),(66-840j),(-184-813j),(-437-723j),(-664-519j),(-808-206j),(-799+189j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747361.2854614,0j,0j,0j,(-5120+5120j),(-171+343j),(50+363j),(222+306j),(333+179j),(378+54j),(370-81j),(334-194j),(256-280j),(180-352j),(88-387j),(-3-412j),(-87-410j),(-179-395j),(-250-367j),(-329-321j),(-406-273j),(-471-190j),(-533-105j),(-557+11j),(-571+130j),(-541+243j),(-494+341j),(-431+447j),(-351+535j),(-259+603j),(-152+654j),(-38+695j),(113+691j),0j,(398+632j),(491+575j),(587+476j),(697+358j),(752+214j),(795+51j),(799-82j),(768-281j),(709-426j),(616-578j),(492-695j),(323-771j),(157-827j),(-36-828j),(-227-814j),(-415-726j),(-609-600j),(-723-401j),(-812-182j),(-809+56j),(-740+304j),(-614+516j),(-403+702j),(-127+782j),(205+755j),(504+573j),(715+229j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.2955613,0j,0j,0j,(-5120+5120j),(320-108j),(251-248j),(108-335j),(-47-353j),(-158-317j),(-239-276j),(-312-207j),(-362-112j),(-378-31j),(-377+45j),(-366+105j),(-367+173j),(-345+249j),(-309+324j),(-268+384j),(-213+432j),(-158+462j),(-90+509j),(-16+532j),(65+548j),(152+554j),(244+532j),(314+493j),(390+464j),(463+426j),(541+370j),(611+283j),(667+192j),0j,(730-42j),(698-112j),(712-209j),(700-326j),(650-433j),(582-535j),(485-609j),(371-683j),(271-744j),(152-810j),(8-831j),(-138-819j),(-279-776j),(-415-708j),(-542-614j),(-661-497j),(-755-346j),(-815-170j),(-829+32j),(-780+221j),(-688+399j),(-527+572j),(-329+700j),(-93+772j),(185+764j),(473+608j),(684+315j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.3054895,0j,0j,0j,(-5120+5120j),(-300+215j),(-127+325j),(44+350j),(198+303j),(300+206j),(361+97j),(377-27j),(357-132j),(316-246j),(244-325j),(167-378j),(75-412j),(-12-422j),(-100-432j),(-195-415j),(-284-391j),(-387-336j),(-467-261j),(-537-173j),(-565-59j),(-579+47j),(-570+154j),(-538+273j),(-500+379j),(-426+475j),(-349+561j),(-242+643j),(-109+680j),0j,(182+715j),(307+661j),(452+612j),(568+523j),(687+410j),(764+266j),(774+115j),(814-52j),(791-207j),(745-375j),(651-537j),(516-659j),(345-766j),(159-820j),(-43-832j),(-261-800j),(-456-702j),(-642-553j),(-767-350j),(-818-109j),(-793+146j),(-696+383j),(-523+594j),(-270+748j),(58+789j),(410+681j),(676+381j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.3264358,0j,0j,0j,(-5120+5120j),(106-289j),(-74-317j),(-247-245j),(-341-105j),(-362+33j),(-323+166j),(-251+284j),(-134+371j),(-14+407j),(106+401j),(215+363j),(316+299j),(398+212j),(454+110j),(489-6j),(499-138j),(469-277j),(404-402j),(305-492j),(186-565j),(41-604j),(-95-622j),(-266-590j),(-403-535j),(-525-455j),(-631-328j),(-701-175j),(-729+8j),0j,(-709+381j),(-593+501j),(-470+632j),(-313+745j),(-138+803j),(68+830j),(265+782j),(463+698j),(625+573j),(767+411j),(867+218j),(892-28j),(840-261j),(721-474j),(569-652j),(357-800j),(93-883j),(-183-860j),(-439-756j),(-638-557j),(-777-303j),(-824+6j),(-768+316j),(-576+593j),(-263+781j),(158+789j),(559+568j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.3355322,0j,0j,0j,(-5120+5120j),(251+36j),(252-94j),(185-207j),(86-275j),(-13-296j),(-101-291j),(-184-263j),(-246-215j),(-304-154j),(-338-84j),(-361-15j),(-376+59j),(-380+130j),(-376+201j),(-355+271j),(-325+339j),(-268+412j),(-192+473j),(-107+521j),(-17+545j),(71+557j),(161+554j),(255+530j),(349+502j),(434+462j),(519+411j),(590+336j),(645+249j),0j,(761+26j),(761+26j),(720-189j),(705-310j),(651-428j),(583-532j),(491-626j),(385-699j),(268-768j),(133-812j),(-18-834j),(-183-819j),(-339-771j),(-487-687j),(-608-574j),(-713-438j),(-791-272j),(-830-88j),(-819+113j),(-754+309j),(-615+511j),(-463+639j),(-245+750j),(20+791j),(307+722j),(570+514j),(730+182j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747361.3455746,0j,0j,0j,(-5120+5120j),(-87-231j),(-198-153j),(-256-38j),(-264+73j),(-218+164j),(-151+228j),(-71+263j),(20+284j),(101+281j),(188+247j),(254+204j),(302+138j),(344+75j),(365-8j),(374-95j),(365-182j),(333-270j),(287-361j),(209-428j),(119-491j),(14-520j),(-83-525j),(-219-513j),(-322-473j),(-422-396j),(-502-309j),(-557-187j),(-623-100j),0j,(-652+189j),(-595+309j),(-525+445j),(-449+567j),(-310+646j),(-172+723j),(-9+726j),(159+728j),(312+682j),(473+602j),(610+488j),(702+316j),(754+141j),(750-45j),(729-230j),(642-419j),(515-586j),(323-707j),(109-769j),(-138-750j),(-359-651j),(-552-490j),(-691-269j),(-742+7j),(-673+321j),(-433+582j),(-433+582j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.3554747,0j,0j,0j,(-5120+5120j),(-207-61j),(-242+48j),(-201+156j),(-126+242j),(-35+264j),(50+264j),(114+240j),(168+215j),(223+175j),(268+129j),(291+77j),(314+25j),(329-39j),(334-103j),(338-159j),(329-235j),(300-294j),(253-351j),(196-399j),(139-431j),(64-477j),(-21-492j),(-100-500j),(-187-502j),(-265-476j),(-344-449j),(-418-386j),(-478-343j),0j,(-640-208j),(-624-80j),(-674+25j),(-669+121j),(-669+237j),(-630+356j),(-546+456j),(-470+564j),(-354+637j),(-265+706j),(-116+758j),(26+767j),(149+748j),(307+711j),(423+633j),(561+542j),(673+385j),(758+221j),(784+24j),(744-189j),(670-357j),(518-540j),(321-664j),(90-754j),(-192-740j),(-487-568j),(-672-277j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.3655753,0j,0j,0j,(-5120+5120j),(-2+234j),(114+199j),(208+136j),(242+58j),(245-7j),(235-75j),(223-129j),(206-175j),(171-214j),(134-238j),(101-266j),(64-294j),(29-312j),(-4-327j),(-42-351j),(-95-358j),(-138-372j),(-201-372j),(-251-349j),(-299-328j),(-356-298j),(-385-268j),(-444-233j),(-480-192j),(-519-140j),(-537-74j),(-555-17j),(-578+20j),0j,(-604+182j),(-582+267j),(-575+330j),(-544+408j),(-493+467j),(-441+529j),(-376+574j),(-302+637j),(-228+698j),(-138+749j),(-31+770j),(82+756j),(188+734j),(301+692j),(400+637j),(514+569j),(628+465j),(705+341j),(749+204j),(763+49j),(745-133j),(685-308j),(577-483j),(405-639j),(174-736j),(-109-746j),(-413-612j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747361.3755043,0j,0j,0j,(-5120+5120j),(212+131j),(265-4j),(246-123j),(173-202j),(102-254j),(30-272j),(-36-293j),(-121-273j),(-170-266j),(-230-221j),(-275-187j),(-307-135j),(-346-95j),(-375-36j),(-413+20j),(-428+110j),(-431+190j),(-403+275j),(-383+348j),(-335+421j),(-285+497j),(-190+569j),(-109+607j),(1+634j),(90+655j),(197+655j),(299+655j),(459+630j),0j,(696+475j),(754+384j),(828+242j),(880+115j),(905-35j),(928-181j),(880-343j),(845-519j),(731-680j),(611-825j),(449-925j),(278-1015j),(91-1049j),(-126-1072j),(-341-1011j),(-592-925j),(-786-749j),(-967-532j),(-1063-282j),(-1063-282j),(-1027+294j),(-904+583j),(-691+811j),(-386+1029j),(24+1089j),(503+957j),(873+590j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747361.3855174,0j,0j,0j,(-5120+5120j),(162+153j),(203+16j),(180-105j),(104-184j),(8-202j),(-75-181j),(-138-144j),(-200-81j),(-215-21j),(-218+49j),(-202+123j),(-165+201j),(-99+266j),(-17+304j),(73+318j),(174+304j),(282+248j),(367+152j),(417+35j),(438-94j),(420-238j),(336-393j),(216-493j),(60-557j),(-113-577j),(-288-539j),(-443-428j),(-603-260j),0j,(-724+109j),(-621+379j),(-501+584j),(-312+750j),(-73+849j),(213+846j),(466+726j),(718+540j),(866+285j),(946+0j),(918-302j),(766-594j),(509-829j),(176-951j),(-198-952j),(-542-833j),(-819-584j),(-997-238j),(-1016+162j),(-843+559j),(-507+857j),(-101+990j),(353+935j),(751+676j),(976+200j),(897-381j),(462-842j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747361.3955033,0j,0j,0j,(-5120+5120j),(-139-79j),(-182+33j),(-138+133j),(-60+181j),(10+188j),(75+172j),(131+134j),(174+87j),(180+27j),(188-21j),(195-69j),(190-126j),(160-178j),(115-219j),(60-252j),(-4-279j),(-78-290j),(-159-283j),(-244-257j),(-332-202j),(-402-113j),(-450-17j),(-444+118j),(-423+239j),(-371+359j),(-280+464j),(-159+541j),(-9+590j),0j,(334+600j),(492+478j),(621+338j),(717+169j),(766-25j),(757-240j),(635-436j),(537-620j),(355-769j),(116-873j),(-157-886j),(-417-804j),(-632-654j),(-807-450j),(-924-184j),(-942+139j),(-840+455j),(-640+708j),(-367+891j),(-24+965j),(338+871j),(656+680j),(865+356j),(933-49j),(809-488j),(428-843j),(-133-931j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747361.4055166,0j,0j,0j,(-5120+5120j),(-42-205j),(-141-148j),(-197-78j),(-207+28j),(-189+83j),(-120+142j),(-90+168j),(-27+186j),(18+204j),(66+187j),(112+180j),(146+160j),(175+132j),(212+104j),(240+63j),(273+19j),(283-43j),(310-103j),(279-177j),(277-272j),(201-325j),(143-390j),(56-436j),(-37-469j),(-137-471j),(-242-449j),(-358-393j),(-424-352j),0j,(-614-99j),(-643+3j),(-637+137j),(-651+293j),(-556+434j),(-464+591j),(-320+673j),(-157+774j),(31+801j),(209+813j),(411+747j),(595+630j),(741+466j),(840+241j),(894+14j),(856-231j),(786-480j),(596-682j),(368-840j),(79-893j),(-224-849j),(-499-735j),(-759-517j),(-888-178j),(-893+237j),(-644+602j),(-237+870j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747361.4231007,0j,0j,0j,(-5120+5120j),(-160+111j),(11+223j),(188+124j),(226-66j),(95-205j),(-61-195j),(-165-113j),(-180+34j),(-141+134j),(-24+206j),(111+175j),(212+81j),(231-76j),(148-214j),(-14-278j),(-180-229j),(-301-82j),(-304+117j),(-188+291j),(27+370j),(262+303j),(421+85j),(414-181j),(235-410j),(-50-486j),(-345-369j),(-504-94j),(-487+271j),0j,(129+603j),(463+411j),(641+47j),(571-369j),(238-662j),(-215-703j),(-613-443j),(-767+38j),(-591+534j),(-118+789j),(410+724j),(807+286j),(816-267j),(470-756j),(-133-854j),(-664-596j),(-900+20j),(-691+591j),(-102+948j),(551+707j),(875+163j),(650-590j),(29-858j),(-678-652j),(-911+91j),(-547+720j),(296+876j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747361.4355018,0j,0j,0j,(-5120+5120j),(185+7j),(158-121j),(56-188j),(-48-180j),(-115-147j),(-158-97j),(-172-41j),(-179+28j),(-160+84j),(-141+130j),(-111+165j),(-79+187j),(-31+210j),(26+225j),(96+234j),(170+214j),(240+166j),(294+91j),(336+7j),(353-87j),(350-176j),(299-270j),(228-356j),(124-429j),(-2-467j),(-129-478j),(-259-447j),(-370-359j),0j,(-554-168j),(-603+21j),(-610+193j),(-558+373j),(-443+523j),(-286+640j),(-98+699j),(108+720j),(319+677j),(523+572j),(696+395j),(804+172j),(827-85j),(760-324j),(624-553j),(409-736j),(146-855j),(-160-863j),(-451-748j),(-697-517j),(-834-212j),(-862+149j),(-726+489j),(-447+760j),(-23+870j),(428+740j),(780+357j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747361.5754993,0j,0j,0j,(-5120+5120j),(-87+204j),(44+217j),(130+193j),(173+130j),(169+74j),(169+36j),(165+7j),(144-2j),(126-16j),(98-22j),(103-24j),(116-35j),(129-30j),(161-39j),(185-48j),(230-69j),(230-69j),(243-117j),(247-153j),(246-180j),(269-236j),(249-295j),(241-324j),(207-375j),(183-413j),(155-470j),(111-501j),(83-531j),0j,(-111-625j),(-142-640j),(-215-639j),(-313-642j),(-407-604j),(-489-583j),(-555-537j),(-647-478j),(-734-404j),(-784-320j),(-847-241j),(-893-113j),(-917+2j),(-922+181j),(-864+324j),(-809+479j),(-700+619j),(-592+732j),(-439+867j),(-245+935j),(-37+970j),(198+946j),(402+861j),(626+720j),(823+463j),(940+114j),(908-330j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747361.6054516,0j,0j,0j,(-5120+5120j),(153+122j),(213+41j),(203-69j),(162-145j),(121-175j),(52-177j),(36-183j),(-15-161j),(-29-154j),(-66-151j),(-108-146j),(-114-181j),(-159-172j),(-180-183j),(-228-179j),(-286-145j),(-323-113j),(-362-44j),(-366-2j),(-409+64j),(-430+128j),(-427+197j),(-415+288j),(-350+356j),(-332+438j),(-332+438j),(-198+590j),(-96+588j),0j,(105+739j),(253+694j),(327+685j),(464+644j),(593+566j),(713+491j),(796+373j),(840+224j),(912+77j),(947-81j),(944-251j),(877-453j),(790-628j),(647-780j),(469-913j),(263-1002j),(38-1050j),(-216-1027j),(-457-971j),(-663-810j),(-875-585j),(-990-281j),(-1056+31j),(-974+382j),(-767+733j),(-391+976j),(110+1028j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747361.626482,0j,0j,0j,(-5120+5120j),(-115-73j),(-152+7j),(-144+71j),(-99+120j),(-45+144j),(6+155j),(52+145j),(79+132j),(125+123j),(143+106j),(159+78j),(178+38j),(199+18j),(213+0j),(219-31j),(236-86j),(240-153j),(223-214j),(177-272j),(116-315j),(54-357j),(-5-383j),(-69-407j),(-153-400j),(-245-379j),(-326-351j),(-392-297j),(-442-248j),0j,(-564-40j),(-582+73j),(-580+190j),(-534+313j),(-467+441j),(-393+547j),(-299+610j),(-161+669j),(-13+720j),(137+740j),(298+716j),(459+639j),(604+521j),(729+364j),(802+192j),(827-4j),(797-230j),(726-437j),(585-613j),(366-739j),(110-840j),(-157-823j),(-423-728j),(-671-529j),(-822-211j),(-820+177j),(-619+565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747361.6356478,0j,0j,0j,(-5120+5120j),(-88-161j),(-159-66j),(-163+44j),(-135+119j),(-51+170j),(4+161j),(84+162j),(113+116j),(165+89j),(178+15j),(193-29j),(182-86j),(155-156j),(107-200j),(50-233j),(-22-280j),(-114-268j),(-210-260j),(-301-179j),(-359-85j),(-381+19j),(-383+137j),(-340+258j),(-272+358j),(-160+451j),(-28+498j),(139+502j),(283+426j),0j,(556+267j),(619+48j),(626-139j),(586-351j),(461-515j),(299-670j),(57-726j),(-190-716j),(-393-645j),(-620-504j),(-768-277j),(-824+8j),(-777+280j),(-652+517j),(-449+751j),(-149+846j),(158+880j),(479+742j),(739+516j),(872+160j),(846-224j),(671-573j),(359-827j),(-73-911j),(-508-728j),(-802-362j),(-872+229j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747361.6455877,0j,0j,0j,(-5120+5120j),(189+55j),(193-40j),(152-125j),(74-185j),(20-196j),(-42-192j),(-75-169j),(-132-148j),(-149-130j),(-182-99j),(-193-73j),(-215-44j),(-236-12j),(-254+19j),(-262+58j),(-262+98j),(-258+138j),(-246+184j),(-241+245j),(-207+306j),(-174+371j),(-113+402j),(-57+453j),(10+467j),(81+490j),(153+491j),(232+487j),(301+472j),0j,(529+346j),(560+305j),(621+214j),(677+105j),(718-24j),(733-155j),(707-260j),(667-409j),(608-522j),(521-638j),(420-749j),(273-823j),(102-871j),(-68-871j),(-251-836j),(-436-778j),(-611-670j),(-780-504j),(-891-290j),(-920-34j),(-884+216j),(-780+459j),(-613+685j),(-376+850j),(-37+930j),(361+846j),(713+574j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747361.6755197,0j,0j,0j,(-5120+5120j),(108-169j),(13-180j),(-69-163j),(-120-141j),(-150-99j),(-178-62j),(-177-27j),(-182-11j),(-170+31j),(-145+41j),(-153+68j),(-157+74j),(-173+103j),(-175+135j),(-177+150j),(-167+184j),(-158+210j),(-160+259j),(-149+289j),(-128+325j),(-97+364j),(-60+382j),(11+420j),(49+451j),(87+451j),(137+465j),(190+465j),(261+492j),0j,(428+427j),(458+429j),(535+373j),(610+328j),(656+253j),(701+176j),(709+113j),(752+5j),(770-77j),(776-191j),(765-298j),(715-435j),(642-530j),(546-632j),(443-726j),(311-825j),(158-892j),(-15-903j),(-201-881j),(-373-781j),(-534-691j),(-690-506j),(-813-333j),(-908-85j),(-895+217j),(-748+507j),(-424+773j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747361.6855319,0j,0j,0j,(-5120+5120j),(147+55j),(182-57j),(125-125j),(47-172j),(-19-164j),(-79-144j),(-128-105j),(-140-64j),(-150+2j),(-157+20j),(-158+66j),(-160+97j),(-151+150j),(-119+181j),(-82+233j),(-30+263j),(48+281j),(126+272j),(202+253j),(274+197j),(356+144j),(384+61j),(426-59j),(420-174j),(382-277j),(316-410j),(204-492j),(82-579j),0j,(-247-619j),(-397-492j),(-532-408j),(-638-260j),(-732-88j),(-739+127j),(-673+323j),(-583+524j),(-430+665j),(-254+783j),(-32+847j),(214+824j),(468+736j),(679+557j),(812+311j),(887+26j),(840-270j),(721-545j),(495-773j),(180-876j),(-181-876j),(-478-748j),(-721-511j),(-892-164j),(-857+275j),(-607+684j),(-95+897j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747361.6955743,0j,0j,0j,(-5120+5120j),(-35+179j),(71+151j),(145+81j),(172+4j),(149-63j),(116-124j),(72-156j),(-2-159j),(-54-159j),(-105-134j),(-158-107j),(-202-68j),(-227-15j),(-240+49j),(-241+122j),(-208+209j),(-139+288j),(-42+342j),(77+366j),(205+351j),(322+288j),(412+178j),(461+43j),(480-111j),(451-281j),(369-428j),(237-532j),(51-587j),0j,(-346-579j),(-528-453j),(-664-273j),(-744-58j),(-750+185j),(-676+421j),(-513+609j),(-283+769j),(-14+844j),(279+835j),(554+717j),(764+477j),(883+180j),(899-141j),(817-439j),(619-705j),(308-906j),(-85-957j),(-468-854j),(-758-584j),(-932-199j),(-911+214j),(-731+606j),(-382+882j),(119+949j),(636+708j),(940+155j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747361.7064214,0j,0j,0j,(-5120+5120j),(215-65j),(139-171j),(56-222j),(-31-216j),(-89-180j),(-148-144j),(-193-90j),(-216-50j),(-240+4j),(-241+58j),(-233+107j),(-221+157j),(-197+213j),(-158+266j),(-112+314j),(-45+365j),(42+390j),(122+400j),(214+396j),(295+360j),(365+318j),(466+251j),(515+161j),(571+65j),(614-53j),(612-176j),(578-295j),(519-418j),0j,(357-672j),(207-713j),(68-784j),(-88-816j),(-254-810j),(-432-755j),(-592-639j),(-735-535j),(-855-368j),(-929-181j),(-962+35j),(-930+261j),(-855+472j),(-730+670j),(-553+830j),(-329+954j),(-49+1014j),(244+991j),(521+879j),(744+687j),(898+445j),(980+126j),(971-225j),(836-598j),(522-893j),(73-1017j),(-438-887j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747361.7164922,0j,0j,0j,(-5120+5120j),(231-156j),(130-246j),(7-272j),(-98-265j),(-171-225j),(-230-182j),(-289-123j),(-303-41j),(-346+17j),(-335+79j),(-330+138j),(-305+198j),(-273+251j),(-245+312j),(-207+366j),(-169+424j),(-97+481j),(-28+518j),(68+536j),(158+546j),(237+538j),(332+511j),(410+495j),(493+446j),(577+390j),(648+315j),(696+203j),(768+124j),0j,(856-172j),(798-266j),(775-407j),(724-544j),(659-661j),(560-753j),(441-839j),(304-933j),(137-987j),(-37-1031j),(-211-1015j),(-402-974j),(-566-888j),(-718-770j),(-873-620j),(-1002-433j),(-1094-193j),(-1113+65j),(-1057+306j),(-931+553j),(-757+767j),(-500+935j),(-187+1062j),(167+1081j),(561+951j),(884+620j),(1050+126j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747361.7277963,0j,0j,0j,(-5120+5120j),(9+269j),(132+229j),(220+150j),(260+59j),(269-22j),(263-96j),(225-168j),(165-224j),(113-278j),(56-295j),(-1-303j),(-39-310j),(-81-305j),(-133-302j),(-196-302j),(-248-283j),(-308-243j),(-356-200j),(-391-158j),(-413-99j),(-452-36j),(-479+32j),(-484+98j),(-480+177j),(-478+239j),(-441+297j),(-396+361j),(-364+445j),0j,(-226+601j),(-143+579j),(-58+629j),(38+646j),(153+656j),(247+645j),(340+592j),(445+548j),(541+483j),(608+399j),(683+293j),(734+163j),(761+28j),(738-120j),(704-262j),(638-404j),(543-528j),(401-644j),(243-718j),(56-751j),(-147-737j),(-343-661j),(-517-533j),(-663-340j),(-737-76j),(-693+229j),(-487+521j),(10246+5376j),(-12880-32640j),(1152+0j),0j
