mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747444.4082491,0j,0j,0j,(-5120+5120j),(216-275j),(43-385j),(-134-334j),(-265-240j),(-325-125j),(-357-8j),(-343+96j),(-315+174j),(-252+258j),(-189+303j),(-129+317j),(-84+353j),(-26+365j),(50+368j),(106+366j),(164+346j),(225+335j),(275+316j),(339+293j),(393+240j),(436+179j),(470+108j),(511+33j),(525-44j),(538-130j),(550-216j),(533-293j),(467-389j),0j,(332-592j),(256-652j),(163-691j),(39-734j),(-73-760j),(-223-747j),(-329-702j),(-500-648j),(-588-581j),(-719-465j),(-814-350j),(-873-162j),(-904+29j),(-863+215j),(-820+410j),(-727+580j),(-588+740j),(-384+857j),(-168+941j),(104+916j),(361+855j),(595+715j),(806+499j),(939+193j),(927-182j),(763-577j),(380-861j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.4182339,0j,0j,0j,(-5120+5120j),(-2+348j),(149+289j),(270+188j),(313+61j),(319-47j),(297-122j),(260-185j),(213-227j),(156-276j),(101-290j),(48-306j),(18-318j),(-18-320j),(-57-322j),(-102-329j),(-142-332j),(-187-312j),(-229-310j),(-257-311j),(-300-293j),(-352-261j),(-385-230j),(-441-181j),(-475-139j),(-518-114j),(-518-114j),(-541+17j),(-587+87j),0j,(-584+289j),(-554+325j),(-551+395j),(-515+479j),(-457+547j),(-382+625j),(-299+666j),(-204+750j),(-113+803j),(8+835j),(121+836j),(261+805j),(373+756j),(502+680j),(628+606j),(750+477j),(861+339j),(919+146j),(933-45j),(875-253j),(773-460j),(633-641j),(444-799j),(179-895j),(-142-902j),(-481-753j),(-766-466j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.4302242,0j,0j,0j,(-5120+5120j),(58-288j),(-82-276j),(-206-203j),(-279-104j),(-302-3j),(-290+82j),(-245+156j),(-190+203j),(-130+238j),(-84+252j),(-34+263j),(8+271j),(60+263j),(103+253j),(135+235j),(165+230j),(196+226j),(241+223j),(282+202j),(332+166j),(360+124j),(390+86j),(407+31j),(429-22j),(439-78j),(436-149j),(420-212j),(440-274j),0j,(364-464j),(286-492j),(214-560j),(132-618j),(38-645j),(-62-668j),(-162-656j),(-282-650j),(-400-612j),(-528-551j),(-635-458j),(-720-327j),(-767-192j),(-783-37j),(-787+111j),(-755+279j),(-699+449j),(-578+610j),(-419+739j),(-204+810j),(11+820j),(256+779j),(487+679j),(685+489j),(821+204j),(810-167j),(627-531j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747444.4481,0j,0j,0j,(-5120+5120j),(-355+233j),(-159+364j),(48+390j),(221+326j),(303+219j),(378+85j),(340-21j),(312-124j),(254-206j),(197-238j),(115-276j),(85-289j),(25-281j),(-30-302j),(-59-301j),(-112-295j),(-159-275j),(-219-281j),(-257-220j),(-346-195j),(-377-132j),(-416-84j),(-455+9j),(-486+49j),(-468+153j),(-461+232j),(-418+310j),(-392+451j),0j,(-272+593j),(-116+633j),(-6+702j),(153+733j),(294+690j),(470+653j),(588+543j),(729+416j),(816+254j),(905+96j),(897-130j),(900-314j),(796-533j),(646-685j),(462-882j),(222-945j),(-49-1020j),(-335-967j),(-586-862j),(-813-611j),(-966-347j),(-1031-12j),(-966+347j),(-797+706j),(-406+940j),(87+1019j),(576+832j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747444.4581428,0j,0j,0j,(-5120+5120j),(118-348j),(-81-367j),(-254-266j),(-339-134j),(-346-7j),(-314+96j),(-266+174j),(-199+223j),(-136+276j),(-67+285j),(-34+271j),(5+271j),(36+240j),(65+231j),(80+218j),(108+223j),(124+219j),(158+225j),(180+219j),(224+211j),(253+193j),(306+185j),(319+133j),(371+111j),(388+79j),(447+33j),(466-25j),(476-111j),0j,(448-297j),(457-364j),(417-456j),(356-523j),(288-626j),(176-676j),(70-717j),(-59-761j),(-176-776j),(-346-754j),(-476-695j),(-615-591j),(-731-482j),(-820-315j),(-895-158j),(-935+67j),(-912+270j),(-841+514j),(-688+682j),(-479+839j),(-235+924j),(46+940j),(339+886j),(642+743j),(881+447j),(996+39j),(881-449j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747444.4682968,0j,0j,0j,(-5120+5120j),(-136-356j),(-301-138j),(-339+90j),(-241+241j),(-64+302j),(88+282j),(186+192j),(255+93j),(261+2j),(227-84j),(174-147j),(104-177j),(35-193j),(-14-190j),(-55-172j),(-84-159j),(-105-137j),(-144-113j),(-186-91j),(-211-43j),(-237+25j),(-261+82j),(-232+153j),(-207+231j),(-152+297j),(-53+365j),(61+407j),(187+397j),0j,(452+216j),(506+76j),(555-78j),(534-248j),(447-444j),(296-590j),(88-656j),(-160-679j),(-372-607j),(-586-454j),(-743-250j),(-788+30j),(-745+332j),(-592+566j),(-339+743j),(-52+847j),(271+806j),(605+637j),(831+349j),(890-42j),(785-412j),(519-705j),(113-871j),(-332-849j),(-731-550j),(-925-49j),(-746+490j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747444.4782264,0j,0j,0j,(-5120+5120j),(-490-85j),(-431+187j),(-248+381j),(-48+458j),(109+430j),(230+346j),(303+242j),(337+120j),(348+38j),(327-59j),(280-126j),(232-160j),(192-159j),(164-155j),(158-157j),(151-180j),(149-196j),(137-210j),(133-220j),(126-243j),(123-287j),(88-328j),(62-397j),(1-435j),(-58-475j),(-129-485j),(-214-487j),(-317-495j),0j,(-555-423j),(-634-313j),(-719-224j),(-801-113j),(-855+16j),(-879+185j),(-849+343j),(-796+534j),(-692+691j),(-552+863j),(-374+1001j),(-154+1092j),(70+1136j),(326+1097j),(553+1020j),(807+863j),(1014+645j),(1170+363j),(1249+38j),(1209-318j),(1045-661j),(819-960j),(472-1170j),(8-1275j),(-511-1187j),(-982-840j),(-1247-257j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747444.4883282,0j,0j,0j,(-5120+5120j),(-377+10j),(-251+231j),(-49+308j),(143+279j),(242+143j),(259+23j),(226-102j),(160-177j),(59-238j),(-44-204j),(-89-175j),(-120-114j),(-128-98j),(-156-44j),(-151-11j),(-153+39j),(-133+56j),(-139+93j),(-119+122j),(-115+167j),(-68+216j),(-3+250j),(81+276j),(163+257j),(250+205j),(310+123j),(347+14j),(384-125j),0j,(301-379j),(172-456j),(4-548j),(-189-550j),(-386-473j),(-529-323j),(-608-147j),(-668+89j),(-619+332j),(-485+559j),(-256+710j),(18+760j),(278+717j),(545+585j),(746+354j),(866+25j),(812-331j),(612-637j),(288-827j),(-81-862j),(-462-736j),(-746-455j),(-892-66j),(-804+383j),(-479+738j),(46+861j),(586+641j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747444.4982548,0j,0j,0j,(-5120+5120j),(200+271j),(315+77j),(301-80j),(224-200j),(129-243j),(27-270j),(-69-255j),(-121-213j),(-174-159j),(-179-99j),(-191-66j),(-194-18j),(-185+4j),(-173+21j),(-151+11j),(-164+17j),(-156+41j),(-174+66j),(-171+104j),(-192+110j),(-194+165j),(-183+195j),(-155+263j),(-117+291j),(-76+351j),(-23+366j),(27+385j),(133+399j),0j,(324+400j),(380+362j),(454+301j),(573+204j),(577+88j),(645-41j),(612-157j),(627-287j),(560-419j),(498-566j),(355-699j),(193-770j),(9-833j),(-180-795j),(-377-778j),(-561-635j),(-738-512j),(-841-260j),(-896-47j),(-851+248j),(-715+473j),(-538+699j),(-276+822j),(48+897j),(413+791j),(731+536j),(900+86j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747444.508382,0j,0j,0j,(-5120+5120j),(318-50j),(245-203j),(103-298j),(-48-295j),(-133-251j),(-197-193j),(-227-132j),(-252-53j),(-234+0j),(-212+46j),(-191+75j),(-173+98j),(-152+108j),(-140+107j),(-133+101j),(-142+108j),(-129+127j),(-123+149j),(-104+166j),(-109+187j),(-109+214j),(-101+258j),(-86+296j),(-49+336j),(-14+351j),(24+381j),(65+403j),(153+426j),0j,(319+396j),(373+405j),(453+350j),(535+280j),(600+191j),(647+82j),(651-26j),(671-152j),(668-258j),(637-396j),(585-514j),(486-645j),(359-729j),(216-795j),(54-834j),(-125-842j),(-326-814j),(-521-713j),(-686-564j),(-818-363j),(-871-134j),(-891+129j),(-818+397j),(-658+634j),(-377+844j),(30+902j),(462+763j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747444.5183094,0j,0j,0j,(-5120+5120j),(181+329j),(304+142j),(337-42j),(271-177j),(159-252j),(53-269j),(-32-250j),(-105-222j),(-165-189j),(-208-113j),(-205-52j),(-186-21j),(-174-5j),(-174+16j),(-182+35j),(-180+70j),(-170+89j),(-181+103j),(-177+131j),(-173+183j),(-164+222j),(-121+261j),(-72+311j),(-18+342j),(65+349j),(106+379j),(169+376j),(275+347j),0j,(479+245j),(516+166j),(556+74j),(596-82j),(598-214j),(574-332j),(505-435j),(406-582j),(251-660j),(94-749j),(-91-793j),(-290-753j),(-491-668j),(-613-534j),(-763-378j),(-835-170j),(-868+85j),(-822+349j),(-717+577j),(-480+778j),(-219+870j),(109+877j),(423+787j),(713+575j),(896+211j),(902-236j),(643-656j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747444.5282943,0j,0j,0j,(-5120+5120j),(287-195j),(156-324j),(-19-346j),(-155-298j),(-248-219j),(-302-126j),(-313-26j),(-274+42j),(-246+102j),(-203+143j),(-163+165j),(-135+181j),(-109+197j),(-85+207j),(-67+208j),(-49+210j),(-31+215j),(-26+225j),(-17+256j),(28+292j),(83+305j),(124+294j),(172+286j),(231+281j),(287+265j),(337+240j),(403+218j),(464+178j),0j,(542+9j),(567-66j),(568-159j),(560-270j),(549-390j),(502-505j),(413-577j),(307-684j),(190-748j),(47-787j),(-122-808j),(-280-786j),(-432-731j),(-596-639j),(-740-508j),(-852-327j),(-918-105j),(-927+116j),(-869+341j),(-744+547j),(-543+739j),(-313+868j),(-14+925j),(309+894j),(625+722j),(873+379j),(938-114j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747444.5383646,0j,0j,0j,(-5120+5120j),(99+380j),(242+264j),(339+127j),(361-5j),(307-118j),(239-196j),(174-249j),(121-268j),(63-277j),(17-257j),(-17-242j),(-34-235j),(-61-232j),(-81-226j),(-93-218j),(-119-212j),(-133-218j),(-158-229j),(-187-234j),(-216-242j),(-252-236j),(-290-225j),(-316-211j),(-353-186j),(-390-162j),(-447-124j),(-503-68j),(-541-24j),0j,(-609+102j),(-580+175j),(-594+250j),(-585+337j),(-557+431j),(-511+519j),(-444+575j),(-379+652j),(-298+720j),(-187+796j),(-62+856j),(85+874j),(226+863j),(362+836j),(517+764j),(670+666j),(786+528j),(880+355j),(942+175j),(967-48j),(924-312j),(820-533j),(625-738j),(376-904j),(46-976j),(-350-926j),(-711-673j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747444.5484123,0j,0j,0j,(-5120+5120j),(55-360j),(-160-312j),(-294-191j),(-340-38j),(-340+85j),(-282+185j),(-198+250j),(-114+267j),(-26+274j),(33+263j),(71+253j),(115+240j),(150+217j),(191+195j),(223+180j),(260+164j),(279+123j),(311+78j),(317+44j),(355-6j),(385-49j),(395-111j),(400-184j),(383-266j),(342-323j),(290-405j),(225-449j),(169-513j),0j,(-10-631j),(-152-632j),(-273-655j),(-381-599j),(-527-542j),(-626-458j),(-706-324j),(-795-192j),(-854-42j),(-860+132j),(-845+327j),(-749+513j),(-621+695j),(-463+825j),(-243+923j),(-10+1006j),(218+970j),(480+885j),(677+748j),(862+520j),(961+178j),(1000-116j),(884-444j),(667-757j),(314-946j),(-155-1004j),(-611-774j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747444.5583615,0j,0j,0j,(-5120+5120j),(-181-326j),(-286-204j),(-331-34j),(-311+118j),(-248+212j),(-180+271j),(-107+294j),(-37+301j),(17+290j),(70+271j),(101+252j),(131+238j),(164+234j),(196+218j),(229+207j),(255+191j),(289+171j),(316+149j),(352+118j),(390+86j),(426+40j),(460-4j),(480-63j),(495-116j),(502-165j),(508-235j),(503-308j),(442-371j),0j,(365-581j),(294-626j),(211-677j),(130-733j),(23-766j),(-97-800j),(-206-777j),(-358-790j),(-483-750j),(-614-681j),(-719-592j),(-825-461j),(-905-315j),(-962-129j),(-994+66j),(-965+284j),(-899+489j),(-773+671j),(-610+840j),(-390+958j),(-121+1009j),(137+1032j),(439+952j),(710+758j),(926+438j),(1006+7j),(887-466j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747444.5784183,0j,0j,0j,(-5120+5120j),(-84+387j),(138+366j),(279+248j),(359+89j),(345-26j),(343-115j),(273-220j),(209-257j),(135-300j),(84-319j),(37-339j),(-4-332j),(-36-341j),(-66-339j),(-120-344j),(-179-344j),(-245-335j),(-302-297j),(-353-279j),(-404-251j),(-477-205j),(-522-128j),(-570-71j),(-612+24j),(-627+106j),(-625+194j),(-590+287j),(-613+386j),0j,(-479+616j),(-411+677j),(-411+677j),(-202+839j),(-84+909j),(82+933j),(210+896j),(391+876j),(529+814j),(679+749j),(833+666j),(961+480j),(1043+302j),(1099+102j),(1098-126j),(1078-382j),(949-609j),(785-797j),(590-980j),(324-1083j),-1130j,(-321-1087j),(-626-927j),(-906-683j),(-1111-331j),(-1179+182j),(-959+725j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747444.5881388,0j,0j,0j,(-5120+5120j),(-275+152j),(-138+245j),(1+289j),(124+261j),(215+199j),(255+99j),(270+14j),(241-53j),(224-134j),(177-176j),(136-219j),(96-235j),(45-249j),(6-251j),(-54-259j),(-103-256j),(-156-251j),(-218-242j),(-267-213j),(-330-165j),(-367-102j),(-401-37j),(-423+63j),(-418+157j),(-421+242j),(-380+318j),(-339+388j),(-209+455j),0j,(-49+587j),(46+594j),(178+581j),(315+578j),(429+491j),(554+400j),(630+261j),(697+138j),(723+3j),(747-173j),(708-325j),(601-510j),(484-635j),(288-742j),(107-813j),(-122-805j),(-342-785j),(-530-627j),(-708-457j),(-792-214j),(-819+63j),(-754+330j),(-615+593j),(-346+768j),(3+854j),(387+725j),(717+425j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747444.5981803,0j,0j,0j,(-5120+5120j),(-28-316j),(-192-244j),(-280-118j),(-300+11j),(-287+103j),(-245+187j),(-179+242j),(-99+285j),(-25+286j),(45+283j),(96+269j),(132+262j),(174+252j),(208+230j),(250+204j),(290+179j),(338+122j),(367+64j),(382+4j),(414-51j),(429-117j),(411-188j),(403-254j),(372-323j),(334-382j),(282-444j),(228-497j),(124-541j),0j,(-36-656j),(-137-632j),(-261-616j),(-376-573j),(-476-509j),(-583-445j),(-637-350j),(-736-224j),(-772-107j),(-799+26j),(-808+168j),(-764+326j),(-706+474j),(-581+614j),(-447+739j),(-255+814j),(-71+884j),(166+864j),(377+817j),(575+665j),(720+477j),(836+245j),(872-16j),(821-323j),(657-606j),(323-837j),(-127-874j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747444.608366,0j,0j,0j,(-5120+5120j),(4+344j),(190+265j),(313+110j),(330-81j),(251-225j),(118-315j),(-30-329j),(-170-279j),(-269-189j),(-317-69j),(-329+43j),(-303+152j),(-254+248j),(-167+327j),(-60+369j),(57+380j),(174+356j),(284+307j),(389+215j),(457+95j),(486-58j),(453-207j),(391-347j),(273-464j),(126-540j),(-56-570j),(-234-534j),(-406-469j),0j,(-685-147j),(-684+76j),(-649+301j),(-539+524j),(-345+686j),(-109+776j),(148+775j),(393+704j),(622+548j),(808+315j),(890+26j),(849-303j),(698-579j),(441-777j),(129-885j),(-210-883j),(-553-746j),(-824-481j),(-955-118j),(-892+279j),(-703+629j),(-333+840j),(96+919j),(525+779j),(861+390j),(919-169j),(601-693j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.618235,0j,0j,0j,(-5120+5120j),(-294-155j),(-320+72j),(-213+254j),(-56+335j),(103+313j),(231+230j),(300+127j),(323-2j),(309-99j),(252-205j),(195-281j),(108-329j),(-1-351j),(-93-343j),(-175-308j),(-251-272j),(-332-200j),(-404-113j),(-437-6j),(-452+132j),(-425+252j),(-339+362j),(-242+462j),(-135+528j),(31+557j),(193+565j),(338+493j),(479+367j),0j,(643+119j),(683-55j),(664-249j),(594-428j),(444-608j),(260-730j),(49-788j),(-188-786j),(-403-725j),(-636-581j),(-783-388j),(-858-109j),(-872+156j),(-777+410j),(-610+671j),(-369+852j),(-45+934j),(291+897j),(584+747j),(815+457j),(933+107j),(887-267j),(671-627j),(364-877j),(-98-923j),(-599-743j),(-896-257j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.6281912,0j,0j,0j,(-5120+5120j),(-23-315j),(-194-265j),(-302-120j),(-325+48j),(-261+171j),(-177+250j),(-75+296j),(21+310j),(129+280j),(200+229j),(244+180j),(285+121j),(308+57j),(316-22j),(310-89j),(301-157j),(282-233j),(242-312j),(172-383j),(80-434j),(-28-456j),(-111-451j),(-111-451j),(-336-385j),(-434-321j),(-519-223j),(-577-107j),(-591+19j),0j,(-590+319j),(-507+452j),(-402+571j),(-268+669j),(-107+732j),(78+748j),(252+694j),(431+636j),(583+530j),(726+384j),(829+191j),(866-43j),(826-273j),(720-492j),(562-681j),(337-823j),(73-900j),(-213-880j),(-485-772j),(-714-557j),(-859-258j),(-891+61j),(-814+390j),(-603+684j),(-245+894j),(239+882j),(691+599j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747444.638174,0j,0j,0j,(-5120+5120j),(318+95j),(313-61j),(255-177j),(178-250j),(95-289j),(18-306j),(-47-305j),(-93-288j),(-149-275j),(-185-248j),(-207-220j),(-222-199j),(-242-182j),(-264-165j),(-298-148j),(-327-123j),(-355-95j),(-379-67j),(-399-41j),(-422-13j),(-440+19j),(-463+53j),(-477+96j),(-486+135j),(-489+176j),(-480+217j),(-471+260j),(-485+326j),0j,(-456+495j),(-409+485j),(-382+558j),(-336+620j),(-278+680j),(-215+724j),(-136+746j),(-74+791j),(12+809j),(110+827j),(217+823j),(328+799j),(436+757j),(536+694j),(631+623j),(717+523j),(811+397j),(882+244j),(920+65j),(913-112j),(828-312j),(765-469j),(628-643j),(430-812j),(155-915j),(-193-901j),(-536-718j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.6482449,0j,0j,0j,(-5120+5120j),(290-56j),(240-207j),(109-298j),(-32-311j),(-132-282j),(-203-230j),(-250-169j),(-291-92j),(-295-32j),(-298+30j),(-282+84j),(-266+123j),(-267+169j),(-254+203j),(-243+250j),(-220+291j),(-181+328j),(-130+369j),(-76+402j),(-12+422j),(58+453j),(122+450j),(198+452j),(269+446j),(320+430j),(402+395j),(458+347j),(545+283j),0j,(656+123j),(665+23j),(707-88j),(712-198j),(696-337j),(642-453j),(572-549j),(465-655j),(364-727j),(246-801j),(107-856j),(-61-878j),(-245-867j),(-422-802j),(-579-702j),(-719-575j),(-833-425j),(-925-222j),(-960+8j),(-902+274j),(-808+473j),(-590+704j),(-371+844j),(-83+942j),(263+908j),(635+701j),(877+295j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.6581438,0j,0j,0j,(-5120+5120j),(-15-324j),(-159-265j),(-253-178j),(-285-82j),(-283+5j),(-263+83j),(-236+136j),(-225+181j),(-188+223j),(-157+247j),(-123+269j),(-94+285j),(-71+301j),(-47+323j),(-19+344j),(22+365j),(67+379j),(116+394j),(164+401j),(210+409j),(257+404j),(293+400j),(351+365j),(403+345j),(455+319j),(511+297j),(556+268j),(612+227j),0j,(708+56j),(719+16j),(743-80j),(749-173j),(759-271j),(732-375j),(683-454j),(636-562j),(573-638j),(504-721j),(420-806j),(297-867j),(168-913j),(20-934j),(-130-937j),(-293-918j),(-452-864j),(-617-766j),(-754-624j),(-865-440j),(-933-227j),(-949+1j),(-923+235j),(-834+491j),(-627+724j),(-302+901j),(134+927j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747444.6746066,0j,0j,0j,(-5120+5120j),(-340-53j),(-317+162j),(-210+303j),(-72+371j),(64+370j),(172+319j),(254+259j),(314+191j),(360+98j),(376+6j),(372-83j),(364-157j),(344-239j),(309-310j),(255-383j),(201-446j),(117-500j),(31-545j),(-71-555j),(-177-568j),(-297-551j),(-403-494j),(-506-415j),(-594-332j),(-658-233j),(-709-126j),(-748-22j),(-758+143j),0j,(-719+486j),(-626+555j),(-527+684j),(-408+823j),(-240+901j),(-51+971j),(117+952j),(322+910j),(481+858j),(683+774j),(853+623j),(983+411j),(1045+198j),(1052-43j),(1043-273j),(949-521j),(787-753j),(559-922j),(291-1050j),(-33-1073j),(-354-995j),(-652-849j),(-906-596j),(-1054-241j),(-1078+194j),(-855+662j),(-414+977j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747444.688237,0j,0j,0j,(-5120+5120j),(28+343j),(207+274j),(315+143j),(341-12j),(306-139j),(248-239j),(166-315j),(72-345j),(-11-371j),(-105-360j),(-184-325j),(-253-287j),(-319-237j),(-373-176j),(-418-107j),(-448-21j),(-452+70j),(-442+158j),(-422+249j),(-384+337j),(-333+415j),(-256+488j),(-177+542j),(-83+577j),(19+594j),(124+586j),(220+560j),(354+538j),0j,(579+405j),(600+307j),(673+193j),(720+65j),(734-72j),(719-214j),(644-348j),(586-484j),(481-604j),(353-699j),(210-768j),(47-811j),(-132-806j),(-306-755j),(-472-660j),(-611-524j),(-723-361j),(-796-165j),(-806+55j),(-752+276j),(-627+480j),(-438+645j),(-203+758j),(83+788j),(389+686j),(642+433j),(761+51j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.6981635,0j,0j,0j,(-5120+5120j),(273-241j),(114-351j),(-46-365j),(-201-323j),(-284-240j),(-342-156j),(-373-65j),(-377+36j),(-369+109j),(-342+185j),(-312+245j),(-269+325j),(-219+369j),(-152+418j),(-98+442j),(-41+471j),(30+480j),(108+498j),(177+489j),(261+462j),(323+445j),(370+402j),(451+364j),(520+303j),(572+250j),(612+151j),(636+80j),(637+10j),0j,(663-182j),(654-266j),(614-367j),(574-477j),(501-545j),(424-630j),(321-668j),(228-741j),(119-775j),(-23-809j),(-151-798j),(-301-764j),(-417-709j),(-523-613j),(-635-522j),(-717-385j),(-801-228j),(-822-42j),(-819+130j),(-741+319j),(-624+479j),(-464+629j),(-253+746j),(-23+796j),(273+756j),(533+572j),(743+259j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.7082055,0j,0j,0j,(-5120+5120j),(-73+311j),(110+296j),(239+213j),(314+106j),(325-15j),(305-129j),(250-220j),(171-294j),(93-334j),(-1-347j),(-84-347j),(-166-326j),(-242-295j),(-313-249j),(-372-189j),(-417-113j),(-444-32j),(-457+65j),(-450+155j),(-417+263j),(-378+352j),(-310+411j),(-230+493j),(-130+540j),(-27+582j),(82+586j),(198+567j),(292+541j),0j,(526+388j),(586+295j),(650+179j),(698+47j),(701-98j),(692-242j),(614-374j),(544-504j),(429-619j),(283-721j),(122-765j),(-68-770j),(-235-734j),(-395-651j),(-539-544j),(-660-391j),(-757-210j),(-779+7j),(-752+233j),(-636+425j),(-452+591j),(-247+706j),(10+764j),(288+702j),(547+518j),(704+195j),(683-190j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747444.7181609,0j,0j,0j,(-5120+5120j),(151-265j),(151-265j),(-143-280j),(-247-206j),(-315-118j),(-341-19j),(-337+74j),(-305+152j),(-267+223j),(-225+281j),(-168+331j),(-109+367j),(-45+402j),(29+419j),(101+427j),(182+417j),(252+387j),(317+359j),(386+317j),(451+262j),(514+194j),(541+110j),(574+24j),(585-67j),(581-156j),(574-238j),(554-325j),(480-412j),0j,(353-616j),(274-628j),(178-679j),(67-715j),(-54-731j),(-182-730j),(-292-681j),(-419-631j),(-525-559j),(-613-473j),(-692-366j),(-750-230j),(-774-80j),(-770+71j),(-739+220j),(-683+367j),(-586+518j),(-445+640j),(-274+718j),(-85+752j),(116+735j),(319+666j),(501+541j),(644+354j),(725+93j),(687-221j),(486-518j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747444.728202,0j,0j,0j,(-5120+5120j),(-214+250j),(-65+339j),(93+354j),(228+287j),(290+212j),(334+128j),(374+52j),(385-18j),(384-100j),(357-191j),(333-246j),(300-280j),(285-344j),(255-394j),(218-435j),(178-473j),(100-522j),(21-531j),(-67-534j),(-118-580j),(-183-583j),(-256-557j),(-327-556j),(-396-520j),(-442-473j),(-486-441j),(-537-426j),(-565-341j),0j,(-743-165j),(-723-135j),(-737-43j),(-763+56j),(-771+149j),(-770+249j),(-724+317j),(-684+430j),(-638+513j),(-576+594j),(-483+685j),(-374+743j),(-263+787j),(-143+822j),(-12+826j),(124+809j),(276+781j),(428+710j),(559+602j),(664+466j),(745+286j),(776+115j),(775-86j),(718-302j),(576-529j),(327-712j),(-15-767j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747444.7381568,0j,0j,0j,(-5120+5120j),(-337+193j),(-186+344j),(-1+400j),(159+374j),(291+299j),(378+203j),(418+75j),(427-31j),(411-147j),(375-249j),(334-334j),(263-400j),(189-460j),(103-499j),(1-530j),(-102-552j),(-211-532j),(-313-516j),(-394-451j),(-490-400j),(-545-309j),(-613-222j),(-662-118j),(-706+3j),(-713+106j),(-689+230j),(-656+340j),(-583+444j),0j,(-450+672j),(-318+740j),(-191+783j),(-63+839j),(79+822j),(233+823j),(356+749j),(522+689j),(632+584j),(749+470j),(831+320j),(876+145j),(893-41j),(850-214j),(800-398j),(688-546j),(560-706j),(357-794j),(153-870j),(-90-839j),(-323-784j),(-530-640j),(-709-445j),(-812-171j),(-808+146j),(-671+484j),(-344+732j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747444.7482576,0j,0j,0j,(-5120+5120j),(-13+436j),(199+380j),(358+254j),(424+103j),(440-43j),(426-161j),(382-271j),(307-355j),(236-428j),(148-458j),(72-476j),(-24-493j),(-114-494j),(-190-491j),(-268-486j),(-346-466j),(-435-421j),(-508-355j),(-555-293j),(-593-221j),(-643-157j),(-673-60j),(-689+11j),(-696+103j),(-701+198j),(-688+291j),(-652+383j),(-608+448j),0j,(-499+672j),(-399+699j),(-318+767j),(-225+823j),(-117+861j),(-7+880j),(109+857j),(230+835j),(355+799j),(482+750j),(597+673j),(701+558j),(786+432j),(849+308j),(881+156j),(906-11j),(886-184j),(828-364j),(736-517j),(593-652j),(384-758j),(172-840j),(-68-853j),(-322-790j),(-577-622j),(-765-353j),(-808+33j),(10246+5376j),(-12368-32640j),(128+0j),0j
