mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747394.0172749,0j,0j,0j,(-5120+5120j),(-125+246j),(10+281j),(141+258j),(236+196j),(285+115j),(304+43j),(315-36j),(304-113j),(284-182j),(246-243j),(204-285j),(170-326j),(127-361j),(85-390j),(34-420j),(-30-440j),(-103-448j),(-180-443j),(-249-428j),(-310-409j),(-374-388j),(-430-334j),(-490-288j),(-534-220j),(-568-151j),(-602-85j),(-631-6j),(-659+61j),0j,(-668+263j),(-612+328j),(-575+420j),(-527+505j),(-468+581j),(-394+650j),(-292+690j),(-197+730j),(-95+757j),(15+781j),(140+790j),(272+763j),(385+704j),(489+631j),(591+536j),(687+414j),(757+262j),(788+104j),(786-64j),(741-235j),(649-401j),(508-546j),(340-663j),(127-750j),(-143-755j),(-430-626j),(-650-345j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.0272207,0j,0j,0j,(-5120+5120j),(-107+292j),(100+274j),(239+169j),(306+37j),(310-103j),(244-232j),(137-316j),(13-339j),(-96-321j),(-193-275j),(-287-219j),(-359-129j),(-410-15j),(-420+110j),(-403+247j),(-339+363j),(-211+468j),(-74+531j),(74+532j),(226+510j),(382+445j),(536+331j),(622+190j),(690-7j),(678-189j),(606-375j),(504-525j),(305-712j),0j,(-98-822j),(-311-775j),(-522-651j),(-712-501j),(-828-292j),(-909-27j),(-850+205j),(-783+498j),(-617+700j),(-386+894j),(-110+978j),(216+962j),(496+852j),(724+647j),(895+393j),(975+59j),(956-281j),(769-596j),(512-836j),(158-945j),(-232-918j),(-551-754j),(-816-459j),(-937-47j),(-842+421j),(-482+796j),(76+922j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.037695,0j,0j,0j,(-5120+5120j),(-139+161j),(-62+194j),(31+197j),(113+171j),(162+133j),(192+88j),(207+43j),(210-4j),(213-45j),(206-85j),(199-122j),(200-160j),(196-200j),(176-237j),(140-275j),(100-311j),(54-348j),(6-377j),(-64-400j),(-139-411j),(-217-411j),(-273-402j),(-352-375j),(-424-338j),(-503-290j),(-560-230j),(-602-163j),(-630-70j),0j,(-656+164j),(-671+217j),(-636+345j),(-586+478j),(-507+586j),(-430+673j),(-318+733j),(-219+792j),(-84+834j),(49+855j),(200+848j),(350+807j),(509+732j),(646+617j),(770+470j),(851+288j),(909+93j),(905-111j),(857-311j),(741-505j),(558-681j),(372-808j),(117-884j),(-183-874j),(-486-736j),(-736-452j),(-853-57j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747394.0482662,0j,0j,0j,(-5120+5120j),(-153+109j),(-84+151j),(-23+176j),(24+169j),(84+139j),(107+141j),(131+122j),(139+98j),(147+70j),(161+34j),(141-19j),(162-42j),(160-32j),(207-47j),(231-44j),(248-115j),(250-157j),(221-217j),(222-243j),(205-268j),(208-317j),(169-365j),(127-419j),(78-444j),(22-467j),(-27-488j),(-92-507j),(-166-511j),0j,(-354-498j),(-393-471j),(-471-430j),(-556-381j),(-628-294j),(-696-206j),(-721-120j),(-757-2j),(-764+100j),(-749+228j),(-716+342j),(-654+473j),(-586+580j),(-471+679j),(-353+763j),(-205+815j),(-48+862j),(122+855j),(313+821j),(487+709j),(658+568j),(757+369j),(831+144j),(834-123j),(760-425j),(535-671j),(153-826j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747394.0772474,0j,0j,0j,(-5120+5120j),(-42+195j),(63+199j),(144+149j),(184+81j),(192+22j),(178-29j),(164-75j),(129-139j),(105-148j),(79-175j),(56-188j),(42-206j),(12-213j),(-16-220j),(-52-232j),(-92-241j),(-128-250j),(-178-247j),(-217-236j),(-274-211j),(-317-171j),(-332-118j),(-386-77j),(-414-22j),(-445+27j),(-446+106j),(-434+171j),(-440+237j),0j,(-367+398j),(-330+485j),(-257+549j),(-178+611j),(-84+638j),(22+664j),(136+655j),(270+645j),(382+613j),(517+565j),(622+465j),(703+329j),(741+191j),(765+51j),(791-83j),(778-266j),(716-444j),(584-610j),(417-730j),(208-801j),(-1-830j),(-266-790j),(-497-688j),(-699-487j),(-829-196j),(-824+173j),(-639+551j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747394.0878642,0j,0j,0j,(-5120+5120j),(166+132j),(190+23j),(197-69j),(135-158j),(70-170j),(-17-176j),(-54-156j),(-126-149j),(-139-104j),(-190-82j),(-198-44j),(-210+7j),(-189+59j),(-199+91j),(-177+134j),(-171+201j),(-116+260j),(-83+302j),(-5+316j),(60+341j),(146+329j),(220+317j),(296+263j),(372+213j),(434+130j),(460+33j),(488-81j),(479-197j),0j,(365-446j),(290-534j),(158-587j),(23-640j),(-138-626j),(-295-613j),(-424-509j),(-581-420j),(-681-266j),(-762-88j),(-766+118j),(-716+322j),(-613+490j),(-460+631j),(-281+741j),(-59+790j),(180+796j),(423+699j),(646+549j),(774+292j),(829+11j),(769-277j),(638-551j),(363-750j),(14-857j),(-397-730j),(-737-412j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747394.1078894,0j,0j,0j,(-5120+5120j),(-148-218j),(-165-163j),(-188-121j),(-221-3j),(-173+90j),(-103+159j),(-4+185j),(56+134j),(112+93j),(123+42j),(129+7j),(120-19j),(127-51j),(130-72j),(105-137j),(81-183j),(-7-209j),(-75-221j),(-171-183j),(-250-97j),(-303+10j),(-310+114j),(-222+284j),(-117+366j),(58+381j),(205+355j),(302+207j),(281-82j),0j,(100+199j),(393+180j),(542-82j),(467-334j),(282-582j),(-23-675j),(-275-610j),(-589-402j),(-684-165j),(-741+148j),(-737+399j),(-449+662j),(-182+789j),(208+844j),(552+668j),(891+367j),(976-26j),(836-487j),(474-842j),(56-924j),(-260-779j),(-691-556j),(-713-377j),(-900+381j),(-423+745j),(139+902j),(655+744j),(10245+0j),(-12800-32640j),(128+0j),0j
38182b2eef40,1747747394.1184797,0j,0j,0j,(-5120+5120j),(-105+135j),(-15+187j),(71+200j),(146+151j),(166+117j),(177+51j),(164-25j),(125-50j),(103-68j),(70-82j),(44-61j),(37-49j),(50-38j),(39-20j),(61-14j),(79+6j),(88-4j),(151-12j),(160-33j),(150-65j),(176-111j),(164-137j),(144-202j),(137-229j),(78-272j),(49-323j),(-33-291j),(-141-175j),0j,(181-54j),(270-234j),(226-400j),(140-444j),(2-551j),(-114-575j),(-177-539j),(-360-494j),(-373-447j),(-544-396j),(-617-415j),(-658-241j),(-671-162j),(-757-33j),(-773+104j),(-827+274j),(-759+407j),(-626+601j),(-445+746j),(-257+742j),(-91+751j),(128+778j),(367+756j),(567+710j),(719+449j),(836+107j),(770-116j),(10245+0j),(-13056-32640j),(128+0j),0j
38182b2eef40,1747747394.2373774,0j,0j,0j,(-5120+5120j),(182-3j),(148-78j),(94-145j),(27-173j),(-48-163j),(-92-121j),(-113-91j),(-121-73j),(-132-57j),(-139-32j),(-149-5j),(-152+32j),(-149+64j),(-155+101j),(-147+144j),(-143+187j),(-104+243j),(-57+285j),(22+322j),(98+334j),(182+331j),(266+304j),(344+260j),(422+187j),(479+89j),(514-29j),(501-156j),(474-275j),0j,(372-523j),(221-599j),(91-667j),(-63-709j),(-228-694j),(-378-634j),(-525-508j),(-671-410j),(-768-258j),(-853-59j),(-871+156j),(-803+399j),(-674+600j),(-510+760j),(-293+870j),(-293+870j),(235+896j),(516+772j),(751+584j),(895+299j),(910-8j),(887-331j),(716-640j),(407-885j),(-9-974j),(-465-817j),(-822-433j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747394.2474747,0j,0j,0j,(-5120+5120j),(135+157j),(207+48j),(198-56j),(136-116j),(86-146j),(35-170j),(-3-179j),(-42-173j),(-93-176j),(-114-163j),(-136-136j),(-158-140j),(-177-124j),(-209-96j),(-253-79j),(-264-25j),(-300+36j),(-306+80j),(-311+150j),(-321+229j),(-290+288j),(-242+377j),(-192+425j),(-112+474j),(-26+525j),(77+552j),(216+558j),(303+492j),0j,(511+419j),(603+354j),(701+263j),(768+137j),(795-39j),(778-177j),(739-331j),(698-468j),(630-618j),(491-783j),(329-890j),(116-924j),(-77-937j),(-266-908j),(-491-829j),(-700-718j),(-861-513j),(-982-272j),(-1016-19j),(-963+270j),(-835+518j),(-631+765j),(-342+937j),(-9+1009j),(389+920j),(762+659j),(985+186j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747394.2673314,0j,0j,0j,(-5120+5120j),(139+124j),(196+22j),(180-75j),(129-135j),(62-172j),(62-172j),(-36-174j),(-72-151j),(-109-140j),(-136-105j),(-159-85j),(-187-71j),(-206-49j),(-232-14j),(-256+20j),(-260+67j),(-251+115j),(-243+151j),(-230+201j),(-207+269j),(-182+320j),(-129+362j),(-52+393j),(21+414j),(96+427j),(190+444j),(279+425j),(347+370j),0j,(501+259j),(556+164j),(589+76j),(610-36j),(616-170j),(599-286j),(536-377j),(479-520j),(383-623j),(262-705j),(114-769j),(-60-773j),(-228-732j),(-384-673j),(-533-580j),(-662-446j),(-766-284j),(-824-82j),(-819+152j),(-727+371j),(-565+567j),(-388+713j),(-135+810j),(163+820j),(467+702j),(731+425j),(839+6j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747394.2791784,0j,0j,0j,(-5120+5120j),(55-175j),(-35-177j),(-111-138j),(-151-99j),(-177-58j),(-174-10j),(-169+27j),(-151+62j),(-141+82j),(-131+110j),(-116+117j),(-124+145j),(-111+179j),(-100+201j),(-74+228j),(-58+235j),(-31+267j),(16+282j),(44+299j),(83+313j),(126+328j),(189+317j),(246+309j),(294+294j),(338+266j),(384+234j),(441+185j),(481+134j),0j,(582+19j),(583-59j),(579-139j),(581-225j),(560-314j),(525-398j),(442-485j),(395-547j),(327-623j),(237-686j),(140-743j),(-5-766j),(-128-765j),(-275-744j),(-411-671j),(-540-597j),(-652-473j),(-744-349j),(-826-180j),(-827+23j),(-780+232j),(-677+429j),(-535+593j),(-343+756j),(-57+830j),(285+780j),(603+552j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747394.2915208,0j,0j,0j,(-5120+5120j),(-57-220j),(-112-178j),(-166-115j),(-224-48j),(-228+12j),(-216+67j),(-195+108j),(-173+137j),(-141+172j),(-129+192j),(-108+209j),(-82+239j),(-64+262j),(-12+279j),(19+314j),(51+325j),(97+348j),(151+379j),(198+379j),(294+371j),(342+361j),(427+342j),(484+271j),(548+220j),(600+166j),(679+101j),(716+33j),(688-68j),0j,(758-322j),(734-434j),(705-556j),(619-661j),(543-782j),(454-845j),(333-932j),(205-991j),(56-1022j),(-133-1055j),(-303-1036j),(-505-974j),(-670-884j),(-829-759j),(-964-598j),(-1081-421j),(-1161-199j),(-1194+37j),(-1150+314j),(-1031+550j),(-768+843j),(-599+964j),(-285+1128j),(74+1183j),(495+1088j),(895+780j),(1128+297j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747394.3074179,0j,0j,0j,(-5120+5120j),(87-159j),(-18-190j),(-90-148j),(-136-91j),(-155-36j),(-173+12j),(-163+55j),(-142+99j),(-131+126j),(-84+147j),(-56+171j),(-31+185j),(4+205j),(35+208j),(69+232j),(105+248j),(163+226j),(217+218j),(281+184j),(344+111j),(370+45j),(398-6j),(413-88j),(411-188j),(412-265j),(365-358j),(290-450j),(236-514j),0j,(18-606j),(-112-607j),(-239-606j),(-379-561j),(-496-504j),(-609-406j),(-672-249j),(-745-102j),(-782+43j),(-773+223j),(-714+404j),(-613+549j),(-476+690j),(-306+789j),(-102+830j),(112+831j),(340+784j),(546+680j),(714+496j),(830+263j),(851+0j),(810-264j),(670-527j),(418-751j),(81-862j),(-315-812j),(-656-543j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747394.3274183,0j,0j,0j,(-5120+5120j),(-60-199j),(-166-136j),(-213-80j),(-220-17j),(-211+25j),(-196+65j),(-191+116j),(-166+144j),(-137+209j),(-112+236j),(-91+252j),(-73+267j),(-59+284j),(-37+315j),(-12+344j),(26+367j),(68+390j),(126+399j),(192+409j),(247+409j),(305+398j),(349+394j),(413+357j),(472+323j),(516+290j),(561+240j),(615+186j),(635+115j),0j,(744-38j),(744-38j),(769-189j),(771-283j),(731-398j),(687-492j),(626-572j),(546-687j),(477-744j),(400-802j),(321-886j),(186-939j),(24-959j),(-99-949j),(-234-924j),(-414-899j),(-587-806j),(-737-673j),(-831-542j),(-903-351j),(-944-134j),(-933+120j),(-886+353j),(-786+579j),(-550+807j),(-191+953j),(226+916j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747394.3380344,0j,0j,0j,(-5120+5120j),(-298+71j),(-143+255j),(38+272j),(214+200j),(291+73j),(279-91j),(196-224j),(93-319j),(-83-338j),(-230-266j),(-333-151j),(-385-10j),(-368+153j),(-283+301j),(-147+414j),(28+459j),(233+430j),(421+313j),(532+141j),(561-97j),(514-352j),(349-513j),(94-644j),(-196-659j),(-443-567j),(-616-365j),(-717-99j),(-726+227j),0j,(-391+793j),(-56+824j),(312+815j),(634+645j),(851+325j),(969-26j),(838-413j),(599-726j),(254-918j),(-174-991j),(-559-862j),(-881-522j),(-1024-99j),(-966+367j),(-708+760j),(-281+1001j),(220+1021j),(691+802j),(975+417j),(1053-135j),(767-635j),(410-1006j),(-275-1034j),(-800-822j),(-1035-236j),(-885+481j),(-313+980j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747394.347448,0j,0j,0j,(-5120+5120j),(-201-98j),(-234-5j),(-232+137j),(-145+218j),(-51+251j),(2+240j),(109+230j),(154+206j),(246+165j),(246+92j),(263+20j),(295-22j),(292-118j),(288-166j),(218-249j),(211-308j),(137-375j),(42-419j),(-49-406j),(-177-423j),(-240-389j),(-304-358j),(-448-276j),(-494-181j),(-558-102j),(-559+30j),(-528+146j),(-490+246j),0j,(-391+497j),(-294+542j),(-182+607j),(-35+679j),(102+664j),(253+650j),(380+569j),(526+472j),(607+381j),(714+206j),(749+54j),(719-148j),(672-303j),(547-449j),(458-595j),(274-678j),(80-763j),(-146-725j),(-367-668j),(-532-512j),(-666-299j),(-704-61j),(-708+201j),(-578+434j),(-340+643j),(-1+702j),(386+607j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747394.3574457,0j,0j,0j,(-5120+5120j),(-100+198j),(41+233j),(158+184j),(226+86j),(246-12j),(222-113j),(171-198j),(91-252j),(1-281j),(-85-277j),(-163-259j),(-239-211j),(-303-143j),(-340-53j),(-359+47j),(-347+147j),(-318+247j),(-256+338j),(-167+416j),(-51+464j),(82+478j),(205+450j),(333+394j),(438+304j),(519+182j),(560+41j),(559-115j),(526-258j),0j,(366-536j),(194-598j),(49-650j),(-122-669j),(-305-621j),(-469-517j),(-585-375j),(-676-194j),(-718-12j),(-721+202j),(-641+411j),(-488+577j),(-302+681j),(-82+731j),(139+724j),(366+650j),(566+497j),(686+276j),(734+39j),(693-220j),(553-457j),(327-631j),(39-717j),(39-717j),(-552-459j),(-697-109j),(-633+304j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.367476,0j,0j,0j,(-5120+5120j),(-250-13j),(-220+117j),(-133+222j),(-24+265j),(78+261j),(167+218j),(233+157j),(286+86j),(307-4j),(308-96j),(284-182j),(238-248j),(181-318j),(107-366j),(11-404j),(-81-417j),(-188-401j),(-294-371j),(-380-299j),(-466-212j),(-509-113j),(-544+3j),(-547+124j),(-516+248j),(-468+367j),(-377+471j),(-271+557j),(-144+609j),0j,(155+677j),(271+627j),(415+561j),(543+468j),(633+333j),(712+186j),(719+23j),(732-155j),(685-318j),(590-486j),(469-613j),(298-703j),(123-750j),(-85-752j),(-269-699j),(-467-591j),(-612-445j),(-712-242j),(-758-33j),(-704+195j),(-594+414j),(-411+590j),(-163+705j),(123+703j),(408+584j),(616+314j),(683-66j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.377491,0j,0j,0j,(-5120+5120j),(-192+240j),(-46+315j),(104+299j),(218+229j),(295+137j),(337+41j),(343-55j),(312-154j),(283-226j),(223-298j),(154-360j),(81-407j),(2-434j),(-84-446j),(-168-440j),(-257-414j),(-349-374j),(-430-315j),(-500-238j),(-557-153j),(-593-56j),(-607+51j),(-608+165j),(-583+269j),(-541+375j),(-484+464j),(-408+542j),(-310+638j),0j,(-82+743j),(44+747j),(181+750j),(322+719j),(449+661j),(556+575j),(639+450j),(733+341j),(789+199j),(827+42j),(826-124j),(778-289j),(699-438j),(590-566j),(451-681j),(292-769j),(106-818j),(-96-822j),(-298-765j),(-484-643j),(-643-452j),(-736-258j),(-777-4j),(-730+267j),(-564+519j),(-278+701j),(95+735j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.388241,0j,0j,0j,(-5120+5120j),(189-328j),(-12-379j),(-181-319j),(-292-219j),(-360-114j),(-393+1j),(-385+111j),(-355+219j),(-287+308j),(-209+367j),(-146+415j),(-68+465j),(25+483j),(123+491j),(216+481j),(314+440j),(395+396j),(480+342j),(548+261j),(600+169j),(641+81j),(648-44j),(665-142j),(665-142j),(628-359j),(561-461j),(500-545j),(409-628j),0j,(212-790j),(94-797j),(-45-814j),(-184-822j),(-322-788j),(-460-727j),(-576-641j),(-684-539j),(-768-418j),(-840-278j),(-876-126j),(-872+42j),(-843+212j),(-784+380j),(-690+535j),(-556+682j),(-398+795j),(-205+848j),(2+863j),(219+826j),(434+717j),(611+567j),(760+362j),(825+86j),(787-231j),(598-539j),(270-749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.3988647,0j,0j,0j,(-5120+5120j),(385+62j),(365-107j),(273-256j),(156-352j),(37-397j),(-68-402j),(-175-389j),(-269-322j),(-349-270j),(-402-186j),(-440-118j),(-466-45j),(-481+22j),(-488+95j),(-485+166j),(-478+244j),(-445+324j),(-408+404j),(-350+468j),(-293+537j),(-219+580j),(-151+621j),(-61+652j),(25+681j),(114+681j),(208+679j),(304+656j),(406+616j),0j,(599+532j),(648+450j),(698+368j),(772+281j),(802+171j),(837+49j),(820-61j),(824-194j),(799-307j),(761-432j),(691-546j),(588-648j),(461-732j),(321-783j),(169-836j),(4-841j),(-164-846j),(-332-783j),(-484-703j),(-627-555j),(-729-354j),(-790-167j),(-811+59j),(-753+302j),(-595+551j),(-314+725j),(49+784j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.4079268,0j,0j,0j,(-5120+5120j),(-208+301j),(-45+373j),(129+355j),(264+275j),(344+176j),(387+70j),(397-38j),(380-157j),(333-245j),(270-325j),(207-378j),(141-420j),(77-448j),(1-465j),(-75-476j),(-159-475j),(-244-463j),(-329-430j),(-404-386j),(-472-324j),(-532-253j),(-576-172j),(-619-75j),(-637+18j),(-648+104j),(-636+195j),(-612+287j),(-567+424j),0j,(-454+604j),(-357+636j),(-267+712j),(-160+782j),(-33+809j),(103+810j),(218+769j),(359+724j),(470+661j),(590+590j),(691+489j),(779+355j),(818+203j),(835+40j),(819-121j),(781-296j),(701-459j),(573-613j),(403-722j),(191-786j),(-17-795j),(-248-744j),(-450-644j),(-631-470j),(-748-213j),(-751+128j),(-587+472j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.4173095,0j,0j,0j,(-5120+5120j),(-348-124j),(-352+125j),(-225+305j),(-39+378j),(141+353j),(279+260j),(364+131j),(386-15j),(371-152j),(300-271j),(198-357j),(79-407j),(-48-424j),(-176-407j),(-298-357j),(-402-271j),(-476-155j),(-516-20j),(-517+128j),(-474+278j),(-384+417j),(-263+515j),(-94+593j),(71+609j),(231+582j),(381+514j),(516+407j),(654+233j),0j,(738-155j),(650-329j),(542-510j),(386-654j),(188-747j),(-35-776j),(-247-737j),(-470-641j),(-645-485j),(-768-279j),(-826-39j),(-797+216j),(-686+452j),(-503+644j),(-269+772j),(2+826j),(284+784j),(540+635j),(727+389j),(806+86j),(758-216j),(599-511j),(334-715j),(-15-790j),(-386-678j),(-668-360j),(-740+102j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747394.4261541,0j,0j,0j,(-5120+5120j),(-203+294j),(-42+351j),(123+338j),(250+262j),(314+181j),(349+98j),(376+9j),(359-94j),(339-171j),(298-236j),(258-273j),(219-325j),(181-361j),(136-402j),(82-439j),(23-465j),(-58-474j),(-128-476j),(-193-466j),(-265-458j),(-331-443j),(-398-394j),(-464-349j),(-510-298j),(-552-236j),(-598-178j),(-622-98j),(-675-20j),0j,(-694+204j),(-655+268j),(-632+355j),(-591+448j),(-534+541j),(-458+612j),(-351+667j),(-270+729j),(-171+766j),(-51+798j),(68+805j),(208+782j),(332+734j),(448+665j),(559+578j),(661+466j),(751+321j),(804+151j),(809-29j),(765-216j),(647-379j),(539-546j),(362-670j),(145-759j),(-119-757j),(-406-635j),(-637-357j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747394.4372523,0j,0j,0j,(-5120+5120j),(-288-233j),(-372-22j),(-346+164j),(-244+292j),(-111+355j),(9+371j),(118+350j),(225+309j),(305+249j),(361+165j),(389+71j),(406-15j),(402-92j),(393-175j),(372-252j),(334-334j),(266-408j),(184-480j),(98-526j),(2-550j),(-100-559j),(-213-538j),(-310-506j),(-414-441j),(-501-378j),(-579-293j),(-634-186j),(-672-53j),0j,(-728+216j),(-649+351j),(-584+474j),(-503+580j),(-382+674j),(-251+750j),(-109+766j),(62+794j),(230+780j),(392+736j),(541+635j),(674+502j),(764+347j),(814+159j),(814-40j),(785-240j),(700-429j),(571-604j),(386-731j),(161-790j),(-92-775j),(-325-711j),(-541-560j),(-717-323j),(-780-13j),(-690+325j),(-421+613j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.4485009,0j,0j,0j,(-5120+5120j),(-442-81j),(-369+180j),(-259+350j),(-108+414j),(48+419j),(200+350j),(331+307j),(383+176j),(437+108j),(417-11j),(427-134j),(393-208j),(357-316j),(296-364j),(210-475j),(155-522j),(46-560j),(-61-588j),(-156-548j),(-316-550j),(-380-507j),(-471-428j),(-569-321j),(-673-210j),(-695-67j),(-717+53j),(-688+163j),(-699+294j),0j,(-547+563j),(-480+645j),(-354+729j),(-208+816j),(-36+834j),(126+852j),(287+790j),(448+735j),(576+642j),(724+524j),(816+376j),(871+170j),(897-18j),(850-217j),(795-404j),(652-567j),(504-723j),(279-810j),(58-877j),(-190-828j),(-421-732j),(-629-551j),(-795-318j),(-837-24j),(-775+314j),(-530+607j),(-167+788j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.459692,0j,0j,0j,(-5120+5120j),(38-488j),(-269-388j),(-443-166j),(-460+84j),(-384+282j),(-229+419j),(-51+499j),(150+466j),(322+404j),(434+256j),(512+111j),(524-52j),(509-223j),(435-358j),(312-484j),(181-570j),(-8-612j),(-187-622j),(-363-531j),(-518-430j),(-616-265j),(-682-109j),(-705+98j),(-668+297j),(-573+481j),(-424+624j),(-238+732j),(-23+790j),0j,(401+734j),(595+593j),(731+413j),(856+203j),(876-62j),(850-315j),(704-505j),(536-736j),(311-845j),(51-932j),(-219-912j),(-489-786j),(-694-593j),(-834-333j),(-915-58j),(-870+253j),(-753+550j),(-490+765j),(-191+893j),(144+874j),(460+747j),(719+482j),(869+147j),(829-250j),(608-611j),(196-812j),(-309-773j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747394.4661596,0j,0j,0j,(-5120+5120j),(467+61j),(458-168j),(328-364j),(151-470j),(-17-493j),(-159-471j),(-286-418j),(-380-337j),(-478-225j),(-525-110j),(-547-6j),(-547+88j),(-531+182j),(-504+273j),(-468+358j),(-419+436j),(-356+516j),(-279+586j),(-188+637j),(-82+671j),(25+697j),(125+697j),(231+690j),(334+668j),(430+632j),(514+570j),(592+489j),(679+406j),0j,(842+212j),(825+107j),(859-17j),(863-153j),(834-299j),(784-433j),(692-543j),(620-650j),(520-752j),(404-840j),(258-900j),(90-927j),(-82-922j),(-249-885j),(-413-816j),(-570-723j),(-712-597j),(-824-429j),(-893-218j),(-905+18j),(-851+250j),(-731+470j),(-566+661j),(-337+808j),(-28+872j),(336+791j),(662+534j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747394.4761434,0j,0j,0j,(-5120+5120j),(307-407j),(70-476j),(-147-467j),(-311-395j),(-415-288j),(-473-171j),(-503-56j),(-503+59j),(-503+140j),(-463+223j),(-430+303j),(-397+372j),(-356+431j),(-308+473j),(-254+511j),(-201+545j),(-144+582j),(-87+616j),(-11+630j),(68+653j),(132+659j),(188+654j),(250+634j),(321+626j),(387+623j),(451+601j),(507+556j),(570+498j),0j,(712+384j),(726+331j),(775+257j),(832+172j),(866+86j),(881+7j),(853-60j),(865-183j),(849-276j),(823-381j),(772-474j),(688-576j),(605-667j),(504-752j),(405-821j),(274-868j),(122-903j),(-42-910j),(-200-884j),(-369-805j),(-537-683j),(-674-546j),(-792-360j),(-855-127j),(-843+153j),(-713+450j),(-457+692j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747394.4972532,0j,0j,0j,(-5120+5120j),(127+400j),(336+252j),(418+43j),(397-140j),(304-274j),(190-360j),(62-402j),(-81-396j),(-202-370j),(-290-301j),(-351-230j),(-404-142j),(-430-40j),(-437+55j),(-423+152j),(-402+241j),(-355+330j),(-297+410j),(-209+469j),(-114+514j),(-2+540j),(94+539j),(216+535j),(332+499j),(432+444j),(523+351j),(577+246j),(649+123j),0j,(695-166j),(640-286j),(582-419j),(500-548j),(380-641j),(244-730j),(99-755j),(-91-790j),(-253-762j),(-431-699j),(-585-598j),(-726-426j),(-800-253j),(-831-32j),(-827+167j),(-754+378j),(-638+581j),(-427+717j),(-219+820j),(38+829j),(324+771j),(546+615j),(742+379j),(817+71j),(775-280j),(549-581j),(159-789j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747394.506188,0j,0j,0j,(-5120+5120j),(335-174j),(204-323j),(23-381j),(-144-352j),(-262-271j),(-334-184j),(-371-78j),(-379+16j),(-365+111j),(-323+187j),(-286+251j),(-238+299j),(-191+346j),(-138+382j),(-76+414j),(-5+426j),(60+432j),(131+420j),(192+412j),(261+390j),(327+363j),(394+317j),(444+268j),(494+201j),(527+138j),(560+55j),(568-30j),(604-120j),0j,(556-334j),(497-393j),(450-489j),(380-576j),(289-662j),(175-708j),(56-719j),(-71-746j),(-203-737j),(-340-702j),(-468-647j),(-589-540j),(-693-421j),(-757-276j),(-809-103j),(-821+76j),(-787+263j),(-701+454j),(-571+602j),(-376+718j),(-169+797j),(64+795j),(306+738j),(545+605j),(726+345j),(804-10j),(693-387j),(10246+5376j),(-12880-32640j),(128+0j),0j
