mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747354.655406,0j,0j,0j,(-5120+5120j),(-362-323j),(-460-80j),(-414+168j),(-301+293j),(-173+358j),(-63+383j),(71+373j),(141+329j),(220+289j),(278+226j),(306+181j),(332+164j),(381+124j),(388+53j),(389+12j),(426-70j),(409-155j),(415-216j),(421-298j),(387-413j),(324-475j),(278-539j),(165-618j),(50-670j),(-37-702j),(-183-747j),(-317-698j),(-412-637j),0j,(-695-500j),(-780-369j),(-863-226j),(-961-76j),(-951+117j),(-951+302j),(-862+482j),(-758+684j),(-607+822j),(-425+987j),(-244+1049j),(2+1081j),(219+1044j),(472+963j),(677+848j),(856+631j),(1009+411j),(1051+109j),(1052-170j),(924-470j),(724-709j),(466-901j),(134-1019j),(-216-990j),(-592-803j),(-838-417j),(-936+72j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747354.666824,0j,0j,0j,(-5120+5120j),(-421-168j),(-405+156j),(-210+345j),(34+390j),(228+302j),(339+166j),(372-4j),(306-161j),(221-262j),(93-315j),(-25-311j),(-125-293j),(-224-238j),(-312-178j),(-383-58j),(-415+78j),(-370+228j),(-272+379j),(-123+466j),(76+522j),(249+495j),(426+397j),(581+255j),(667+20j),(676-253j),(547-498j),(321-691j),(80-764j),0j,(-513-715j),(-737-432j),(-876-121j),(-895+198j),(-753+546j),(-518+836j),(-150+945j),(228+965j),(557+818j),(895+533j),(1052+139j),(1000-321j),(791-709j),(408-970j),(-36-1071j),(-484-951j),(-848-641j),(-1051-189j),(-993+325j),(-703+727j),(-279+951j),(256+943j),(706+693j),(950+198j),(879-375j),(438-813j),(-233-890j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747354.6752882,0j,0j,0j,(-5120+5120j),(-222-343j),(-372-112j),(-354+132j),(-354+132j),(-94+332j),(27+317j),(135+272j),(226+205j),(279+138j),(290+59j),(277-24j),(259-100j),(232-177j),(227-241j),(194-318j),(127-393j),(25-420j),(-104-441j),(-233-400j),(-359-360j),(-468-283j),(-548-137j),(-584-14j),(-594+188j),(-545+369j),(-446+524j),(-318+627j),(-83+731j),0j,(328+751j),(543+652j),(716+463j),(840+257j),(892-1j),(875-277j),(769-523j),(585-764j),(331-887j),(42-960j),(-276-936j),(-574-813j),(-810-608j),(-961-311j),(-993+17j),(-924+363j),(-740+670j),(-443+896j),(-79+979j),(302+901j),(598+676j),(834+374j),(924+8j),(829-411j),(507-757j),(-1-894j),(-522-706j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747354.6853018,0j,0j,0j,(-5120+5120j),(-390-10j),(-281+271j),(11+384j),(250+248j),(333+17j),(237-166j),(101-273j),(-46-254j),(-200-217j),(-271-85j),(-292+40j),(-245+160j),(-159+277j),(-5+326j),(173+323j),(324+193j),(410+28j),(394-199j),(266-379j),(41-495j),(-220-459j),(-444-329j),(-576-34j),(-550+268j),(-359+549j),(-50+679j),(302+651j),(605+403j),0j,(749-399j),(469-689j),(40-849j),(-429-762j),(-786-438j),(-923+49j),(-760+511j),(-391+867j),(110+947j),(604+775j),(934+322j),(959-224j),(671-726j),(175-942j),(-393-902j),(-813-511j),(-988+48j),(-750+602j),(-268+932j),(334+883j),(795+515j),(914-110j),(637-664j),(35-901j),(-589-672j),(-866-24j),(-575+641j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.6968336,0j,0j,0j,(-5120+5120j),(-87-356j),(-219-268j),(-310-139j),(-314-6j),(-295+90j),(-238+145j),(-185+184j),(-140+181j),(-108+209j),(-87+214j),(-56+227j),(-53+247j),(-29+259j),(-21+290j),314j,(48+357j),(90+367j),(165+389j),(226+381j),(309+355j),(364+336j),(436+287j),(507+236j),(571+162j),(626+104j),(665+16j),(718-70j),(683-157j),0j,(685-400j),(624-539j),(544-626j),(455-742j),(329-800j),(203-868j),(64-890j),(-97-904j),(-236-902j),(-407-853j),(-549-784j),(-679-664j),(-805-538j),(-872-368j),(-965-196j),(-967+19j),(-959+239j),(-850+421j),(-720+629j),(-520+737j),(-312+854j),(-53+874j),(222+872j),(456+749j),(715+524j),(821+169j),(806-267j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747354.7053866,0j,0j,0j,(-5120+5120j),(333+83j),(299-90j),(220-219j),(129-282j),(54-298j),(-16-282j),(-68-260j),(-125-209j),(-148-192j),(-173-153j),(-190-130j),(-188-121j),(-209-135j),(-239-146j),(-291-130j),(-329-102j),(-365-49j),(-397+0j),(-407+59j),(-434+110j),(-449+163j),(-474+250j),(-474+341j),(-436+438j),(-393+497j),(-316+554j),(-249+603j),(-126+664j),0j,(56+740j),(197+773j),(303+743j),(428+727j),(521+663j),(653+586j),(755+474j),(830+359j),(889+239j),(929+72j),(950-91j),(919-291j),(858-473j),(725-637j),(598-767j),(427-845j),(258-932j),(55-944j),(-183-934j),(-400-831j),(-598-661j),(-771-462j),(-880-199j),(-882+80j),(-771+387j),(-510+645j),(-129+802j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.7146783,0j,0j,0j,(-5120+5120j),(-322-125j),(-324+105j),(-221+244j),(-71+306j),(71+281j),(155+210j),(215+125j),(224+43j),(229-10j),(217-83j),(213-123j),(173-173j),(141-230j),(103-259j),(43-294j),(-36-328j),(-113-336j),(-246-311j),(-332-247j),(-445-137j),(-477+0j),(-515+135j),(-466+292j),(-375+428j),(-276+563j),(-96+604j),(113+653j),(299+610j),0j,(646+368j),(751+195j),(815-48j),(818-306j),(669-526j),(473-748j),(228-834j),(-37-900j),(-327-863j),(-615-752j),(-836-490j),(-947-203j),(-953+114j),(-832+409j),(-692+682j),(-378+846j),(-43+988j),(307+896j),(651+702j),(835+402j),(912+10j),(825-341j),(584-684j),(206-853j),(-270-852j),(-653-551j),(-852-50j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.7253003,0j,0j,0j,(-5120+5120j),(344-55j),(194-266j),(-6-340j),(-222-179j),(-285-46j),(-226+103j),(-158+184j),(-49+224j),(40+217j),(97+185j),(161+136j),(225+83j),(261-25j),(264-137j),(175-258j),(86-339j),(-97-361j),(-245-348j),(-383-206j),(-490-25j),(-479+179j),(-379+372j),(-211+527j),(28+599j),(283+590j),(508+412j),(678+140j),(651-161j),0j,(347-766j),(-1-757j),(-356-725j),(-664-546j),(-841-184j),(-879+205j),(-684+561j),(-401+838j),(-401+838j),(455+840j),(784+549j),(939+128j),(908-329j),(635-725j),(225-968j),(-280-916j),(-708-688j),(-919-242j),(-909+261j),(-615+688j),(-136+889j),(375+820j),(753+478j),(897-35j),(680-571j),(128-836j),(-511-657j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.735316,0j,0j,0j,(-5120+5120j),(24-330j),(-158-275j),(-252-158j),(-282-42j),(-266+62j),(-219+134j),(-166+176j),(-166+176j),(-89+211j),(-56+215j),(-21+232j),(-4+227j),(28+246j),(42+265j),(109+298j),(169+307j),(263+283j),(332+251j),(396+189j),(458+131j),(494+35j),(545-55j),(524-176j),(510-294j),(473-401j),(400-520j),(319-606j),(164-677j),0j,(-100-775j),(-284-763j),(-426-710j),(-596-668j),(-700-526j),(-853-381j),(-882-171j),(-929+8j),(-910+222j),(-864+434j),(-752+617j),(-555+802j),(-380+913j),(-141+958j),(99+984j),(347+913j),(562+814j),(750+571j),(886+381j),(926+61j),(896-235j),(755-531j),(520-735j),(198-872j),(-164-868j),(-525-671j),(-793-305j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.7453287,0j,0j,0j,(-5120+5120j),(-224+265j),(-71+320j),(79+277j),(199+197j),(231+101j),(253+15j),(235-63j),(194-128j),(146-164j),(100-180j),(75-205j),(67-218j),(23-255j),(-11-286j),(-80-285j),(-164-309j),(-245-269j),(-358-221j),(-420-145j),(-479-28j),(-504+85j),(-490+196j),(-442+341j),(-374+450j),(-251+585j),(-126+633j),(42+662j),(238+646j),0j,(557+557j),(661+438j),(817+247j),(903+20j),(861-232j),(794-459j),(624-646j),(448-818j),(252-919j),(-44-1010j),(-301-977j),(-596-830j),(-786-616j),(-910-342j),(-984-69j),(-946+224j),(-856+509j),(-633+750j),(-331+919j),(15+949j),(341+860j),(639+662j),(833+362j),(904-29j),(777-449j),(429-774j),(-80-874j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.7552855,0j,0j,0j,(-5120+5120j),(106-317j),(-56-298j),(-187-211j),(-253-117j),(-265-26j),(-254+57j),(-221+87j),(-177+134j),(-165+140j),(-136+170j),(-119+205j),(-90+237j),(-51+267j),(-7+294j),(59+320j),(106+341j),(185+344j),(260+345j),(337+316j),(423+243j),(499+184j),(541+96j),(579-35j),(592-125j),(563-272j),(555-396j),(465-502j),(386-591j),0j,(122-822j),(-67-833j),(-242-820j),(-370-784j),(-564-693j),(-693-614j),(-803-408j),(-925-246j),(-937-37j),(-930+215j),(-882+429j),(-735+639j),(-573+812j),(-393+904j),(-151+970j),(91+982j),(346+914j),(598+760j),(786+578j),(904+271j),(922-42j),(850-335j),(668-603j),(393-822j),(23-894j),(-386-803j),(-733-472j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.7655287,0j,0j,0j,(-5120+5120j),(-132+292j),(17+308j),(150+249j),(226+162j),(255+73j),(247+7j),(227-34j),(198-58j),(200-85j),(191-111j),(189-136j),(179-174j),(161-207j),(155-233j),(145-275j),(122-336j),(69-385j),(6-424j),(-70-461j),(-158-469j),(-242-461j),(-308-450j),(-396-414j),(-481-370j),(-549-307j),(-616-233j),(-670-145j),(-707-49j),0j,(-770+228j),(-704+357j),(-661+497j),(-588+617j),(-490+731j),(-367+828j),(-223+868j),(-50+921j),(106+940j),(277+929j),(447+881j),(610+783j),(762+643j),(890+458j),(967+246j),(1004+31j),(985-207j),(890-448j),(718-647j),(507-799j),(257-912j),(3-943j),(-277-893j),(-542-741j),(-771-461j),(-881-55j),(-774+386j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.7753456,0j,0j,0j,(-5120+5120j),(281+202j),(332+4j),(263-137j),(174-208j),(77-235j),(2-243j),(-55-233j),(-100-209j),(-141-176j),(-163-148j),(-201-137j),(-221-132j),(-266-114j),(-291-87j),(-337-23j),(-371+41j),(-398+129j),(-395+214j),(-368+309j),(-304+400j),(-241+491j),(-147+544j),(-52+610j),(69+621j),(188+642j),(317+601j),(445+557j),(592+481j),0j,(811+189j),(828+27j),(866-134j),(867-319j),(795-507j),(685-695j),(502-806j),(315-930j),(97-970j),(-103-1015j),(-336-978j),(-565-908j),(-770-732j),(-933-512j),(-1010-246j),(-1044+28j),(-988+315j),(-882+585j),(-670+817j),(-385+962j),(-37+991j),(288+961j),(577+802j),(867+540j),(967+122j),(910-333j),(566-750j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747354.7857008,0j,0j,0j,(-5120+5120j),(291-39j),(201-219j),(23-277j),(-140-214j),(-209-112j),(-218-7j),(-202+66j),(-158+137j),(-107+181j),(-39+200j),(26+214j),(83+202j),(163+179j),(224+138j),(290+53j),(335-37j),(327-170j),(288-306j),(159-415j),(-9-492j),(-195-465j),(-355-417j),(-501-260j),(-605-78j),(-628+114j),(-570+356j),(-431+551j),(-172+674j),0j,(369+724j),(618+541j),(785+284j),(879-19j),(809-344j),(635-650j),(340-830j),-939j,(-339-891j),(-676-713j),(-900-421j),(-999-21j),(-927+370j),(-677+721j),(-325+935j),(108+980j),(514+855j),(833+541j),(987+123j),(915-332j),(637-706j),(222-917j),(-264-908j),(-701-631j),(-926-137j),(-788+443j),(-286+833j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747354.7953708,0j,0j,0j,(-5120+5120j),(-326+89j),(-193+224j),(-55+255j),(43+260j),(130+209j),(157+161j),(198+121j),(201+59j),(209+35j),(228-10j),(212-45j),(226-86j),(209-124j),(212-151j),(210-226j),(186-294j),(131-354j),(59-409j),(-13-440j),(-112-469j),(-241-448j),(-310-419j),(-443-355j),(-527-286j),(-621-189j),(-643-49j),(-676+77j),(-658+257j),0j,(-582+518j),(-480+665j),(-313+755j),(-177+858j),(27+881j),(220+863j),(407+800j),(586+699j),(744+559j),(895+385j),(966+149j),(966-91j),(942-340j),(792-532j),(666-748j),(433-891j),(174-985j),(-137-993j),(-416-899j),(-670-703j),(-848-435j),(-944-130j),(-914+226j),(-778+558j),(-452+833j),(-5+916j),(463+781j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.8067923,0j,0j,0j,(-5120+5120j),(293+181j),(308-16j),(250-154j),(151-229j),(48-233j),(-26-209j),(-66-191j),(-92-174j),(-129-154j),(-145-148j),(-178-151j),(-215-123j),(-236-91j),(-251-69j),(-297-29j),(-332+26j),(-341+98j),(-357+161j),(-357+239j),(-324+334j),(-268+423j),(-179+488j),(-74+555j),(48+579j),(133+582j),(244+575j),(370+564j),(491+526j),0j,(728+221j),(775+120j),(805-30j),(830-221j),(777-394j),(689-572j),(563-706j),(388-828j),(216-903j),(9-954j),(-190-956j),(-424-876j),(-611-756j),(-779-587j),(-900-362j),(-970-122j),(-973+127j),(-909+407j),(-746+644j),(-495+813j),(-193+907j),(84+917j),(400+826j),(692+614j),(874+284j),(909-160j),(671-581j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747354.815342,0j,0j,0j,(-5120+5120j),(-290+65j),(-190+211j),(-59+275j),(60+266j),(140+210j),(180+149j),(201+90j),(198+46j),(194+2j),(185-19j),(198-45j),(208-79j),(214-128j),(201-183j),(180-234j),(147-290j),(101-333j),(46-395j),(-41-437j),(-143-455j),(-257-429j),(-340-374j),(-439-325j),(-521-247j),(-582-154j),(-630-27j),(-651+110j),(-654+260j),0j,(-531+561j),(-384+680j),(-257+768j),(-84+851j),(122+850j),(301+817j),(459+738j),(635+637j),(799+499j),(921+300j),(984+72j),(956-182j),(883-395j),(754-630j),(556-793j),(327-934j),(34-983j),(-222-953j),(-507-849j),(-739-626j),(-899-341j),(-929+14j),(-862+319j),(-675+630j),(-355+841j),(88+914j),(563+702j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.8252707,0j,0j,0j,(-5120+5120j),(-269-130j),(-292-4j),(-249+123j),(-169+197j),(-98+229j),(-36+224j),(18+214j),(55+208j),(78+183j),(92+177j),(118+171j),(144+171j),(178+170j),(210+180j),(251+172j),(299+150j),(341+103j),(394+49j),(430-17j),(465-93j),(466-165j),(443-248j),(439-315j),(405-405j),(365-476j),(289-556j),(218-612j),(127-667j),0j,(-154-756j),(-235-757j),(-367-710j),(-512-663j),(-631-568j),(-756-470j),(-803-337j),(-897-181j),(-934-28j),(-961+161j),(-930+319j),(-833+510j),(-713+660j),(-550+802j),(-396+905j),(-172+964j),(66+989j),(321+926j),(539+827j),(712+638j),(852+437j),(929+137j),(945-157j),(825-454j),(581-734j),(189-893j),(-260-868j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.8353999,0j,0j,0j,(-5120+5120j),(94+294j),(220+194j),(287+78j),(287-25j),(244-88j),(196-115j),(160-137j),(142-154j),(101-172j),(86-176j),(91-179j),(103-197j),(108-224j),(101-258j),(83-289j),(62-316j),(36-352j),(5-386j),(-36-425j),(-91-454j),(-156-467j),(-205-465j),(-294-448j),(-351-427j),(-412-407j),(-481-385j),(-559-351j),(-616-289j),0j,(-776-178j),(-763-71j),(-797+20j),(-816+125j),(-820+232j),(-810+351j),(-751+444j),(-696+566j),(-629+654j),(-565+743j),(-476+847j),(-331+934j),(-162+971j),(3+970j),(164+948j),(334+909j),(514+832j),(665+714j),(788+571j),(890+389j),(927+144j),(934-93j),(847-345j),(703-576j),(475-790j),(136-921j),(-276-887j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.8552866,0j,0j,0j,(-5120+5120j),(-316-17j),(-258+167j),(-139+263j),(-12+282j),(83+251j),(141+210j),(194+162j),(210+94j),(199+45j),(199+4j),(223-31j),(230-67j),(223-101j),(220-138j),(201-194j),(177-254j),(131-297j),(84-352j),-390j,(-82-419j),(-172-428j),(-264-415j),(-359-366j),(-456-281j),(-531-199j),(-611-96j),(-662+36j),(-648+140j),0j,(-579+429j),(-464+615j),(-345+708j),(-210+791j),(-23+843j),(175+851j),(365+780j),(570+692j),(738+549j),(875+373j),(949+161j),(958-89j),(905-320j),(793-568j),(622-743j),(409-896j),(132-980j),(-163-969j),(-468-869j),(-702-654j),(-856-414j),(-964-78j),(-931+267j),(-746+615j),(-393+864j),(65+931j),(549+738j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.8753157,0j,0j,0j,(-5120+5120j),(-300+123j),(-138+257j),(36+294j),(185+219j),(270+108j),(263-4j),(225-107j),(160-159j),(96-191j),(35-200j),(-5-206j),(-59-200j),(-113-196j),(-166-166j),(-234-134j),(-292-75j),(-334+22j),(-354+128j),(-323+236j),(-249+364j),(-134+446j),(21+485j),(168+470j),(309+427j),(449+341j),(561+195j),(618+21j),(609-208j),0j,(428-594j),(240-730j),(-4-774j),(-261-768j),(-506-667j),(-730-464j),(-842-202j),(-884+106j),(-824+384j),(-681+658j),(-443+876j),(-98+966j),(254+946j),(556+781j),(818+537j),(971+195j),(992-194j),(812-566j),(525-850j),(122-953j),(-301-911j),(-670-692j),(-920-309j),(-952+174j),(-724+628j),(-227+910j),(360+853j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747354.885302,0j,0j,0j,(-5120+5120j),(-8+327j),(141+279j),(243+165j),(284+39j),(265-54j),(232-107j),(194-148j),(141-182j),(105-198j),(53-206j),(24-212j),(8-215j),(5-227j),(-21-253j),(-51-279j),(-103-300j),(-152-299j),(-208-294j),(-266-278j),(-321-260j),(-385-223j),(-439-165j),(-507-93j),(-541-5j),(-567+87j),(-561+199j),(-551+299j),(-551+400j),0j,(-377+646j),(-302+701j),(-195+762j),(-49+816j),(108+818j),(281+805j),(408+748j),(575+666j),(699+567j),(810+450j),(901+309j),(950+119j),(965-80j),(923-300j),(836-498j),(699-689j),(515-850j),(281-962j),(5-995j),(-275-942j),(-527-799j),(-746-619j),(-903-372j),(-980-50j),(-912+323j),(-650+680j),(-212+893j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.8941624,0j,0j,0j,(-5120+5120j),(262+236j),(324+36j),(262-146j),(149-271j),(-10-279j),(-115-247j),(-188-160j),(-222-94j),(-240-9j),(-228+55j),(-202+114j),(-176+162j),(-141+210j),(-78+260j),(-9+283j),(74+287j),(141+294j),(268+261j),(353+196j),(443+60j),(447-58j),(430-203j),(373-330j),(251-470j),(121-531j),(-67-578j),(-236-572j),(-436-459j),0j,(-723-133j),(-756+89j),(-683+316j),(-587+557j),(-372+711j),(-124+841j),(144+814j),(437+776j),(669+596j),(881+352j),(950+14j),(899-316j),(739-597j),(502-821j),(171-981j),(-213-980j),(-600-834j),(-854-515j),(-992-143j),(-950+271j),(-713+658j),(-359+902j),(99+973j),(547+804j),(877+412j),(946-140j),(642-705j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.905389,0j,0j,0j,(-5120+5120j),(298-27j),(270-170j),(186-261j),(81-283j),(5-273j),(-45-243j),(-72-228j),(-107-225j),(-112-206j),(-112-206j),(-137-192j),(-139-191j),(-145-195j),(-146-200j),(-158-212j),(-177-229j),(-208-247j),(-254-260j),(-300-264j),(-347-261j),(-378-253j),(-405-253j),(-451-226j),(-500-205j),(-540-176j),(-581-147j),(-609-110j),(-646-55j),0j,(-722+5j),(-734+82j),(-755+151j),(-779+239j),(-778+314j),(-775+391j),(-724+442j),(-724+529j),(-683+600j),(-632+670j),(-560+746j),(-469+810j),(-368+882j),(-257+929j),(-146+983j),(-11+998j),(135+1010j),(300+966j),(458+895j),(613+774j),(727+618j),(855+460j),(942+247j),(979-10j),(929-325j),(743-625j),(433-859j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747354.9153738,0j,0j,0j,(-5120+5120j),(281-192j),(112-287j),(-58-297j),(-184-229j),(-246-124j),(-259-39j),(-254+38j),(-211+100j),(-181+160j),(-137+182j),(-102+194j),(-70+212j),(-44+228j),(-20+251j),(21+271j),(78+299j),(164+300j),(227+256j),(284+213j),(352+163j),(428+101j),(470+9j),(497-118j),(491-218j),(461-312j),(419-416j),(317-531j),(200-649j),0j,(-124-706j),(-253-694j),(-448-650j),(-593-519j),(-724-393j),(-839-195j),(-848-8j),(-875+217j),(-802+430j),(-708+589j),(-566+769j),(-352+892j),(-119+975j),(181+990j),(462+890j),(708+728j),(880+477j),(973+201j),(999-129j),(875-458j),(666-703j),(367-885j),(48-954j),(-316-928j),(-709-693j),(-945-226j),(-895+325j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747354.9277985,0j,0j,0j,(-5120+5120j),(242+257j),(319+103j),(302-63j),(235-183j),(160-246j),(89-275j),(18-275j),(-40-262j),(-87-218j),(-110-198j),(-124-193j),(-150-196j),(-182-188j),(-217-171j),(-244-162j),(-279-153j),(-320-130j),(-360-82j),(-392-23j),(-420+42j),(-446+113j),(-437+198j),(-442+294j),(-409+377j),(-373+453j),(-313+522j),(-234+581j),(-151+618j),0j,(92+767j),(181+741j),(318+724j),(451+675j),(574+599j),(693+504j),(759+382j),(864+234j),(921+81j),(957-89j),(950-271j),(880-460j),(760-618j),(611-753j),(446-870j),(246-962j),(20-1010j),(-228-987j),(-474-900j),(-696-726j),(-855-461j),(-967-191j),(-981+120j),(-894+436j),(-676+736j),(-285+942j),(212+953j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747354.934208,0j,0j,0j,(-5120+5120j),(-320-247j),(-360-68j),(-342+101j),(-284+213j),(-205+265j),(-121+283j),(-42+307j),(15+301j),(67+259j),(92+251j),(106+242j),(123+248j),(170+252j),(209+247j),(213+243j),(267+238j),(298+243j),(350+241j),(405+224j),(450+167j),(486+130j),(519+76j),(548-9j),(574-65j),(610-140j),(604-210j),(606-294j),(612-380j),0j,(509-573j),(476-644j),(419-722j),(337-822j),(250-855j),(125-911j),(8-910j),(-154-962j),(-284-938j),(-445-914j),(-574-871j),(-688-767j),(-836-652j),(-925-503j),(-1048-365j),(-1062-143j),(-1141+75j),(-1048+288j),(-964+519j),(-792+727j),(-605+886j),(-339+983j),(-46+1081j),(240+1041j),(609+890j),(910+565j),(1085+118j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747354.9441829,0j,0j,0j,(-5120+5120j),(255-106j),(172-223j),(46-273j),(-69-260j),(-153-202j),(-202-143j),(-219-78j),(-224-21j),(-233+23j),(-222+58j),(-204+91j),(-195+114j),(-177+144j),(-169+183j),(-156+224j),(-126+262j),(-86+300j),(-45+318j),(3+330j),(57+341j),(113+346j),(181+345j),(260+319j),(334+288j),(401+244j),(454+182j),(491+103j),(535+28j),0j,(556-159j),(527-267j),(497-353j),(448-454j),(370-542j),(260-626j),(147-649j),(13-696j),(-115-698j),(-244-691j),(-377-639j),(-509-553j),(-623-439j),(-704-294j),(-763-118j),(-777+63j),(-745+249j),(-658+432j),(-530+586j),(-330+702j),(-111+756j),(136+750j),(374+676j),(596+515j),(742+246j),(768-113j),(601-464j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747354.9542043,0j,0j,0j,(-5120+5120j),(-223+241j),(-60+310j),(108+293j),(219+215j),(272+111j),(275+13j),(259-78j),(212-156j),(163-208j),(107-244j),(49-257j),(-2-267j),(-59-264j),(-122-264j),(-200-251j),(-262-211j),(-317-162j),(-348-104j),(-376-42j),(-396+39j),(-399+132j),(-382+241j),(-328+338j),(-262+420j),(-178+482j),(-81+524j),(32+537j),(166+539j),0j,(427+491j),(496+363j),(597+258j),(673+122j),(710-42j),(702-205j),(625-363j),(529-526j),(398-641j),(237-732j),(62-798j),(-149-801j),(-364-748j),(-560-618j),(-692-426j),(-790-227j),(-827+10j),(-805+270j),(-679+522j),(-451+699j),(-176+792j),(104+799j),(386+709j),(642+518j),(801+189j),(790-225j),(516-607j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747354.966005,0j,0j,0j,(-5120+5120j),(-192+232j),(-44+318j),(131+300j),(256+194j),(318+70j),(323-63j),(287-177j),(186-249j),(125-303j),(39-322j),(-36-328j),(-116-306j),(-176-283j),(-243-248j),(-327-211j),(-410-108j),(-443+17j),(-420+138j),(-398+215j),(-370+308j),(-325+416j),(-211+495j),(-89+560j),(43+561j),(155+554j),(282+516j),(403+465j),(560+355j),0j,(694+109j),(698-105j),(663-287j),(600-448j),(480-610j),(324-729j),(126-763j),(-63-810j),(-261-785j),(-455-721j),(-650-584j),(-796-385j),(-876-132j),(-873+124j),(-799+373j),(-656+593j),(-446+777j),(-178+884j),(129+896j),(428+786j),(650+579j),(808+302j),(861-13j),(793-367j),(540-698j),(99-878j),(-397-768j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.9742737,0j,0j,0j,(-5120+5120j),(182-334j),(24-382j),(-143-347j),(-262-263j),(-319-173j),(-350-83j),(-364+4j),(-355+80j),(-341+161j),(-303+225j),(-268+271j),(-230+321j),(-196+368j),(-144+405j),(-95+439j),(-44+459j),(14+472j),(73+486j),(140+491j),(212+492j),(291+481j),(354+458j),(423+422j),(481+388j),(544+330j),(604+261j),(652+183j),(669+122j),0j,(739-79j),(738-178j),(723-262j),(712-359j),(679-472j),(618-580j),(520-631j),(448-731j),(345-805j),(210-872j),(62-912j),(-98-915j),(-252-899j),(-389-840j),(-526-771j),(-670-664j),(-801-519j),(-896-335j),(-947-135j),(-941+92j),(-865+333j),(-747+538j),(-557+741j),(-310+882j),(11+933j),(375+842j),(721+565j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747354.9841793,0j,0j,0j,(-5120+5120j),(-363+163j),(-205+340j),(-13+397j),(151+371j),(268+291j),(345+190j),(376+77j),(382-42j),(365-133j),(321-223j),(283-297j),(231-346j),(171-395j),(109-433j),(29-464j),(-56-476j),(-155-466j),(-247-452j),(-328-415j),(-426-361j),(-508-297j),(-558-205j),(-615-101j),(-634+2j),(-646+108j),(-633+207j),(-598+328j),(-540+429j),0j,(-399+693j),(-272+705j),(-159+773j),(-34+816j),(130+824j),(299+803j),(432+735j),(578+635j),(703+529j),(817+406j),(897+249j),(932+49j),(928-160j),(873-354j),(770-549j),(628-734j),(441-877j),(212-955j),(-53-964j),(-325-904j),(-567-763j),(-778-532j),(-922-253j),(-964+71j),(-853+431j),(-562+756j),(-109+921j),(10246+5376j),(-13136-32640j),(128+0j),0j
