mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747545.2624185,0j,0j,0j,(-5120+5120j),(-10+260j),(145+203j),(240+104j),(272-1j),(256-101j),(213-188j),(150-253j),(78-280j),(-5-314j),(-88-305j),(-172-277j),(-250-238j),(-318-185j),(-376-119j),(-411-41j),(-423+46j),(-415+139j),(-389+236j),(-344+325j),(-287+407j),(-215+474j),(-116+517j),(-17+546j),(94+552j),(218+539j),(337+499j),(442+437j),(553+351j),0j,(653+141j),(677+4j),(686-142j),(652-291j),(592-424j),(510-536j),(385-611j),(262-707j),(108-752j),(-66-769j),(-253-739j),(-416-658j),(-554-543j),(-670-406j),(-748-225j),(-780-28j),(-759+168j),(-689+366j),(-557+539j),(-366+662j),(-144+736j),(103+724j),(361+637j),(586+453j),(719+181j),(715-161j),(528-484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.2767897,0j,0j,0j,(-5120+5120j),(-129-235j),(-224-146j),(-281-37j),(-289+70j),(-260+157j),(-214+215j),(-168+270j),(-104+303j),(-54+334j),(16+343j),(86+342j),(146+336j),(195+324j),(247+310j),(298+291j),(346+254j),(392+215j),(424+161j),(463+112j),(492+57j),(518-1j),(519-69j),(530-121j),(523-188j),(508-241j),(484-315j),(450-380j),(422-416j),0j,(300-583j),(223-578j),(181-635j),(117-678j),(27-714j),(-59-717j),(-157-684j),(-252-657j),(-338-617j),(-432-579j),(-517-540j),(-597-452j),(-655-356j),(-689-242j),(-709-122j),(-728+4j),(-718+152j),(-691+297j),(-613+421j),(-497+526j),(-356+614j),(-188+656j),(-4+689j),(209+671j),(428+567j),(601+359j),(665+42j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.2817097,0j,0j,0j,(-5120+5120j),(204-222j),(33-292j),(-111-282j),(-218-213j),(-278-113j),(-302-11j),(-297+88j),(-265+178j),(-218+242j),(-148+296j),(-69+332j),(13+351j),(97+356j),(178+344j),(258+312j),(323+263j),(380+201j),(426+124j),(465+39j),(480-61j),(477-162j),(437-249j),(399-357j),(338-439j),(266-498j),(180-547j),(82-571j),(-52-607j),0j,(-307-583j),(-371-470j),(-481-409j),(-575-324j),(-644-212j),(-684-87j),(-676+62j),(-664+201j),(-612+334j),(-535+460j),(-432+580j),(-288+666j),(-128+719j),(42+723j),(215+691j),(389+621j),(535+496j),(648+332j),(699+141j),(699-71j),(640-276j),(505-460j),(318-608j),(82-683j),(-201-661j),(-464-495j),(-624-182j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.29246,0j,0j,0j,(-5120+5120j),(396+83j),(383-155j),(275-343j),(109-413j),(-31-415j),(-183-387j),(-300-311j),(-384-226j),(-462-126j),(-467+1j),(-451+105j),(-436+199j),(-392+305j),(-328+379j),(-272+461j),(-177+549j),(-80+577j),(11+623j),(144+616j),(268+579j),(381+554j),(500+493j),(602+402j),(680+305j),(756+184j),(779+36j),(784-91j),(795-257j),0j,(648-513j),(555-669j),(433-772j),(309-863j),(140-915j),(-42-937j),(-208-870j),(-419-854j),(-567-754j),(-721-635j),(-849-479j),(-934-272j),(-972-69j),(-965+162j),(-898+365j),(-776+577j),(-599+756j),(-374+882j),(-145+937j),(122+922j),(397+826j),(623+649j),(814+408j),(904+72j),(841-275j),(603-615j),(199-816j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.3018064,0j,0j,0j,(-5120+5120j),(-36+309j),(138+289j),(268+187j),(346+48j),(334-73j),(272-191j),(193-271j),(89-324j),(-8-345j),(-111-323j),(-200-293j),(-279-240j),(-338-183j),(-377-103j),(-398-22j),(-414+64j),(-388+168j),(-384+266j),(-304+333j),(-221+439j),(-122+484j),(-17+509j),(102+516j),(196+498j),(307+452j),(401+407j),(490+315j),(554+198j),0j,(619-63j),(598-182j),(548-318j),(501-453j),(360-554j),(244-656j),(81-666j),(-75-697j),(-217-649j),(-384-596j),(-514-498j),(-619-353j),(-685-184j),(-692+8j),(-683+190j),(-602+351j),(-475+533j),(-301+640j),(-82+705j),(139+666j),(341+582j),(496+409j),(630+205j),(658-59j),(579-328j),(320-556j),(-8-629j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.3132753,0j,0j,0j,(-5120+5120j),(343+96j),(307-200j),(72-347j),(-210-299j),(-361-73j),(-334+170j),(-150+332j),(71+355j),(262+261j),(379+69j),(354-151j),(237-321j),(26-415j),(-180-369j),(-359-242j),(-442-24j),(-409+213j),(-255+411j),(1+504j),(262+444j),(462+258j),(539-12j),(478-283j),(280-497j),(-7-589j),(-317-512j),(-543-292j),(-622+14j),0j,(-322+607j),(30+678j),(377+571j),(631+322j),(707-50j),(605-415j),(291-665j),(-75-748j),(-474-586j),(-698-284j),(-753+157j),(-539+511j),(-200+728j),(248+713j),(590+485j),(745+64j),(669-388j),(317-667j),(-140-719j),(-472-506j),(-770-74j),(-583+348j),(-414+679j),(308+749j),(627+343j),(704-256j),(196-695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.3225205,0j,0j,0j,(-5120+5120j),(377+14j),(309-226j),(126-362j),(-75-378j),(-237-309j),(-342-189j),(-392-43j),(-391+99j),(-336+221j),(-252+318j),(-146+390j),(-29+432j),(99+434j),(222+400j),(330+329j),(419+235j),(481+127j),(517-1j),(518-143j),(475-296j),(393-426j),(273-518j),(130-588j),(-22-615j),(-187-603j),(-338-550j),(-474-454j),(-602-328j),0j,(-741+3j),(-699+184j),(-642+371j),(-538+541j),(-371+685j),(-166+775j),(45+775j),(269+752j),(462+663j),(638+528j),(769+332j),(828+86j),(807-165j),(710-394j),(558-593j),(344-744j),(76-820j),(-204-793j),(-463-661j),(-660-449j),(-751-167j),(-771+145j),(-643+439j),(-394+667j),(-43+767j),(353+673j),(659+356j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747545.3341672,0j,0j,0j,(-5120+5120j),(206-346j),(-28-404j),(-235-344j),(-359-207j),(-418-65j),(-432+86j),(-376+214j),(-301+302j),(-198+411j),(-86+442j),(15+460j),(113+456j),(210+447j),(309+399j),(386+340j),(468+274j),(527+173j),(562+77j),(599-48j),(587-170j),(569-280j),(510-390j),(432-497j),(340-569j),(260-627j),(155-688j),(22-720j),(-134-747j),0j,(-425-675j),(-541-588j),(-661-487j),(-731-365j),(-799-222j),(-843-60j),(-832+115j),(-801+305j),(-729+458j),(-645+591j),(-541+725j),(-367+816j),(-179+877j),(25+881j),(250+836j),(462+759j),(638+612j),(781+427j),(866+196j),(856-77j),(790-304j),(630-549j),(412-723j),(154-822j),(-194-815j),(-531-631j),(-754-272j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747545.342488,0j,0j,0j,(-5120+5120j),(-297+306j),(-68+428j),(157+416j),(325+317j),(411+165j),(454+14j),(438-131j),(393-248j),(312-371j),(212-436j),(98-489j),(-16-494j),(-128-506j),(-235-485j),(-343-448j),(-435-372j),(-525-281j),(-561-173j),(-605-68j),(-613+54j),(-634+153j),(-602+279j),(-565+385j),(-493+497j),(-401+590j),(-277+661j),(-140+720j),(-33+770j),0j,(288+759j),(413+682j),(552+625j),(664+517j),(766+391j),(834+239j),(839+73j),(855-98j),(823-284j),(754-443j),(659-618j),(501-751j),(333-852j),(116-900j),(-89-886j),(-312-848j),(-506-740j),(-679-595j),(-809-398j),(-867-157j),(-853+128j),(-756+383j),(-573+613j),(-304+801j),(45+849j),(415+741j),(711+418j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747545.352471,0j,0j,0j,(-5120+5120j),(173+381j),(374+265j),(457+76j),(446-109j),(389-248j),(283-352j),(178-427j),(43-466j),(-62-471j),(-164-443j),(-253-424j),(-336-371j),(-417-317j),(-471-235j),(-521-151j),(-546-71j),(-567+15j),(-572+95j),(-573+185j),(-557+277j),(-520+370j),(-474+435j),(-405+516j),(-331+587j),(-241+649j),(-134+698j),(-29+713j),(61+727j),0j,(277+731j),(371+690j),(474+639j),(588+575j),(685+482j),(762+373j),(778+247j),(843+125j),(851-14j),(859-171j),(833-326j),(743-480j),(653-601j),(531-692j),(390-788j),(220-848j),(32-882j),(-184-862j),(-365-803j),(-544-673j),(-699-502j),(-799-267j),(-836-3j),(-810+274j),(-653+543j),(-380+758j),(13+816j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747545.362771,0j,0j,0j,(-5120+5120j),(211+345j),(376+179j),(426-48j),(361-242j),(219-362j),(76-415j),(-70-416j),(-208-380j),(-321-301j),(-398-191j),(-439-77j),(-458+30j),(-440+144j),(-408+254j),(-353+344j),(-275+430j),(-174+496j),(-58+530j),(61+536j),(182+520j),(297+484j),(409+423j),(494+320j),(568+216j),(616+104j),(649-37j),(634-172j),(578-303j),0j,(443-568j),(305-639j),(171-707j),(21-753j),(-159-743j),(-327-702j),(-472-598j),(-618-485j),(-723-337j),(-797-167j),(-830+25j),(-800+244j),(-709+432j),(-566+610j),(-381+728j),(-169+815j),(72+827j),(310+774j),(528+639j),(693+426j),(784+168j),(783-109j),(698-377j),(504-625j),(189-772j),(-211-753j),(-580-504j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747545.3718054,0j,0j,0j,(-5120+5120j),(216+301j),(347+141j),(370-44j),(328-182j),(265-284j),(168-352j),(64-386j),(-33-382j),(-125-369j),(-196-331j),(-254-291j),(-316-245j),(-358-189j),(-395-137j),(-432-81j),(-448-10j),(-455+61j),(-444+132j),(-421+197j),(-408+250j),(-385+320j),(-344+385j),(-289+439j),(-229+489j),(-164+529j),(-96+555j),(-22+579j),(52+586j),0j,(242+584j),(319+544j),(411+511j),(503+456j),(573+381j),(638+309j),(689+194j),(728+90j),(745-22j),(754-145j),(726-283j),(663-405j),(578-514j),(468-618j),(335-691j),(195-750j),(31-789j),(-149-775j),(-321-713j),(-482-604j),(-620-429j),(-717-231j),(-745-3j),(-713+231j),(-589+471j),(-333+667j),(30+738j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.3817632,0j,0j,0j,(-5120+5120j),(351+127j),(327-108j),(196-289j),(18-353j),(-151-327j),(-274-219j),(-333-80j),(-340+55j),(-293+184j),(-205+273j),(-104+340j),(16+362j),(138+345j),(236+287j),(316+207j),(369+109j),(392-3j),(396-121j),(354-247j),(276-356j),(163-430j),(31-459j),(-108-459j),(-246-421j),(-246-421j),(-459-227j),(-514-97j),(-550+58j),0j,(-449+383j),(-324+502j),(-163+591j),(22+638j),(217+617j),(407+527j),(535+387j),(649+194j),(692-8j),(665-241j),(570-453j),(377-625j),(160-722j),(-104-727j),(-349-657j),(-567-480j),(-712-247j),(-745+47j),(-679+321j),(-488+561j),(-488+561j),(107+725j),(422+609j),(665+328j),(732-55j),(563-447j),(166-687j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.3918047,0j,0j,0j,(-5120+5120j),(9-496j),(-243-436j),(-400-279j),(-486-70j),(-438+108j),(-406+262j),(-298+340j),(-214+429j),(-111+467j),(28+481j),(116+482j),(215+421j),(320+398j),(374+341j),(468+275j),(510+219j),(544+142j),(562+51j),(583-22j),(565-145j),(580-245j),(530-348j),(488-445j),(436-529j),(352-586j),(262-666j),(166-717j),(61-772j),0j,(-223-819j),(-358-737j),(-495-739j),(-611-646j),(-752-563j),(-853-424j),(-888-259j),(-976-79j),(-978+79j),(-939+280j),(-923+453j),(-781+636j),(-661+815j),(-476+959j),(-239+1017j),(-18+1085j),(246+1018j),(503+949j),(730+786j),(912+545j),(998+246j),(1033-55j),(933-399j),(771-713j),(416-947j),(-26-1037j),(-510-856j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.4017313,0j,0j,0j,(-5120+5120j),(336-55j),(290-198j),(165-316j),(27-346j),(-77-335j),(-165-297j),(-233-241j),(-289-171j),(-323-100j),(-332-40j),(-342+18j),(-332+67j),(-330+104j),(-326+158j),(-311+201j),(-291+254j),(-251+300j),(-218+335j),(-173+376j),(-128+401j),(-89+434j),(-43+447j),(9+469j),(64+482j),(118+477j),(175+474j),(242+460j),(310+447j),0j,(434+375j),(479+324j),(539+275j),(590+207j),(629+134j),(660+36j),(652-52j),(650-145j),(635-243j),(612-334j),(570-446j),(481-538j),(398-613j),(280-686j),(158-722j),(17-762j),(-151-744j),(-291-690j),(-442-601j),(-555-467j),(-660-308j),(-724-110j),(-719+84j),(-680+292j),(-534+504j),(-283+661j),(78+713j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747545.411801,0j,0j,0j,(-5120+5120j),(328-166j),(199-293j),(68-362j),(-56-362j),(-144-333j),(-221-284j),(-278-223j),(-317-155j),(-344-92j),(-353-35j),(-350+7j),(-358+49j),(-351+98j),(-346+142j),(-330+191j),(-311+224j),(-300+254j),(-285+286j),(-270+313j),(-257+349j),(-230+382j),(-208+410j),(-178+442j),(-146+460j),(-111+487j),(-64+499j),(-19+514j),(12+546j),0j,(120+583j),(159+577j),(223+571j),(280+569j),(355+539j),(399+512j),(464+473j),(516+432j),(589+389j),(637+314j),(691+242j),(719+137j),(733+49j),(734-54j),(725-150j),(700-261j),(660-376j),(577-497j),(474-595j),(333-683j),(180-707j),(7-744j),(-179-715j),(-372-649j),(-564-489j),(-696-242j),(-721+83j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.4225025,0j,0j,0j,(-5120+5120j),(-159-339j),(-322-194j),(-379-9j),(-348+156j),(-257+273j),(-148+340j),(-43+361j),(68+357j),(145+332j),(226+285j),(290+231j),(335+167j),(373+97j),(382+30j),(381-41j),(371-110j),(349-175j),(326-250j),(293-311j),(245-366j),(193-406j),(133-436j),(51-474j),(-31-483j),(-112-488j),(-194-478j),(-268-446j),(-360-417j),0j,(-491-296j),(-537-212j),(-598-123j),(-637-9j),(-640+107j),(-629+230j),(-563+347j),(-505+465j),(-417+564j),(-306+649j),(-169+717j),(-9+736j),(145+729j),(302+690j),(451+611j),(592+504j),(704+336j),(764+139j),(760-77j),(692-291j),(561-471j),(398-626j),(179-728j),(-95-754j),(-397-649j),(-639-394j),(-744-22j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.435173,0j,0j,0j,(-5120+5120j),(-128-348j),(-275-253j),(-371-94j),(-382+53j),(-332+181j),(-270+263j),(-187+321j),(-103+356j),(-20+377j),(55+371j),(124+355j),(177+320j),(235+299j),(273+261j),(320+224j),(352+185j),(388+135j),(409+84j),(425+32j),(426-22j),(443-65j),(435-120j),(443-166j),(419-215j),(398-270j),(375-326j),(349-390j),(282-450j),0j,(182-550j),(123-584j),(49-612j),(-26-625j),(-122-628j),(-219-629j),(-311-574j),(-415-550j),(-491-499j),(-562-430j),(-648-339j),(-706-219j),(-747-78j),(-755+40j),(-730+176j),(-693+322j),(-612+457j),(-497+578j),(-362+670j),(-181+739j),(23+751j),(240+730j),(440+617j),(611+453j),(739+210j),(775-98j),(621-439j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.4419215,0j,0j,0j,(-5120+5120j),(262+296j),(377+108j),(383-82j),(311-231j),(200-325j),(76-367j),(-41-367j),(-158-335j),(-228-287j),(-293-222j),(-339-150j),(-370-73j),(-378+5j),(-371+78j),(-354+141j),(-332+200j),(-300+258j),(-256+311j),(-206+352j),(-156+388j),(-99+420j),(-35+451j),(37+459j),(110+464j),(189+458j),(274+433j),(354+384j),(430+325j),0j,(527+205j),(567+116j),(601+20j),(619-87j),(616-199j),(590-317j),(522-426j),(448-524j),(352-603j),(238-675j),(90-722j),(-75-729j),(-232-692j),(-376-632j),(-517-545j),(-645-422j),(-743-249j),(-779-53j),(-758+152j),(-679+352j),(-523+544j),(-340+673j),(-99+751j),(178+743j),(459+619j),(684+344j),(747-45j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.461801,0j,0j,0j,(-5120+5120j),(103-393j),(-129-370j),(-293-261j),(-377-103j),(-376+52j),(-324+187j),(-242+281j),(-141+332j),(-30+364j),(58+355j),(146+335j),(215+299j),(280+240j),(328+181j),(356+111j),(375+31j),(381-42j),(372-119j),(362-195j),(325-254j),(280-320j),(236-353j),(160-411j),(94-444j),(23-466j),(-69-474j),(-151-480j),(-251-467j),0j,(-462-351j),(-514-268j),(-583-179j),(-617-71j),(-638+64j),(-629+194j),(-571+340j),(-489+459j),(-396+555j),(-275+652j),(-135+727j),(36+742j),(219+723j),(384+659j),(537+540j),(677+390j),(756+186j),(784-41j),(747-253j),(625-462j),(447-627j),(203-748j),(-92-771j),(-375-690j),(-634-471j),(-778-130j),(-778-130j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.471226,0j,0j,0j,0j,(-193-342j),(-343-171j),(-382+24j),(-332+186j),(-233+296j),(-121+352j),(-7+366j),(105+356j),(186+313j),(259+254j),(311+187j),(343+114j),(359+40j),(361-26j),(357-89j),(346-149j),(324-209j),(293-269j),(254-325j),(204-373j),(148-411j),(78-426j),(16-455j),(-56-462j),(-132-459j),(-214-442j),(-299-410j),(-369-378j),0j,(-498-226j),(-533-140j),(-572-58j),(-600+34j),(-610+149j),(-594+271j),(-530+390j),(-464+502j),(-368+589j),(-249+658j),(-113+709j),(42+726j),(214+709j),(377+650j),(524+545j),(646+413j),(733+246j),(783+48j),(775-167j),(696-385j),(526-575j),(343-718j),(83-793j),(-212-772j),(-507-614j),(-720-309j),(-762+100j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.4868748,0j,0j,0j,(-5120+5120j),(-313-266j),(-379+24j),(-268+272j),(-38+388j),(187+340j),(330+175j),(369-20j),(307-197j),(174-334j),(3-366j),(-151-330j),(-260-245j),(-346-122j),(-367+30j),(-322+179j),(-231+294j),(-97+364j),(52+379j),(188+341j),(313+255j),(411+132j),(417-40j),(399-216j),(297-348j),(170-448j),(3-495j),(-186-476j),(-374-368j),0j,(-589-3j),(-520+231j),(-394+427j),(-223+562j),(12+631j),(273+597j),(490+437j),(645+198j),(682-80j),(619-361j),(423-603j),(129-737j),(-202-733j),(-494-570j),(-708-303j),(-775+47j),(-682+420j),(-402+689j),(-19+806j),(373+703j),(670+419j),(799+2j),(682-423j),(346-721j),(-138-798j),(-614-518j),(-796+53j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747545.4932222,0j,0j,0j,(-5120+5120j),(-79-373j),(-281-261j),(-380-86j),(-378+87j),(-318+218j),(-226+310j),(-119+358j),(-5+363j),(99+348j),(185+307j),(249+259j),(295+204j),(331+146j),(354+81j),(365+13j),(369-60j),(360-128j),(343-184j),(317-235j),(293-279j),(258-325j),(216-365j),(148-415j),(83-451j),(22-482j),(-54-493j),(-128-487j),(-231-463j),0j,(-394-395j),(-451-334j),(-519-275j),(-587-185j),(-625-74j),(-646+48j),(-621+173j),(-601+301j),(-557+428j),(-486+532j),(-389+633j),(-251+709j),(-95+753j),(90+759j),(270+720j),(442+649j),(591+524j),(708+365j),(785+155j),(790-76j),(737-306j),(587-526j),(389-691j),(122-794j),(-201-782j),(-521-608j),(-745-251j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5023623,0j,0j,0j,(-5120+5120j),(314+199j),(376+16j),(333-172j),(230-307j),(107-357j),(-3-372j),(-112-337j),(-213-294j),(-266-253j),(-316-171j),(-349-102j),(-359-30j),(-366+26j),(-353+82j),(-327+148j),(-311+204j),(-285+242j),(-242+284j),(-209+326j),(-163+358j),(-126+403j),(-78+417j),(-22+430j),(31+450j),(97+450j),(167+449j),(237+435j),(293+418j),0j,(483+332j),(483+271j),(559+206j),(596+120j),(635+12j),(650-86j),(621-197j),(598-309j),(547-403j),(485-513j),(395-620j),(275-689j),(123-747j),(-21-776j),(-177-744j),(-360-714j),(-504-612j),(-661-473j),(-746-304j),(-777-84j),(-784+139j),(-697+358j),(-550+554j),(-330+727j),(-32+801j),(319+745j),(624+483j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5119462,0j,0j,0j,(-5120+5120j),(268+304j),(356+138j),(367-22j),(337-156j),(267-245j),(196-319j),(106-359j),(28-361j),(-37-360j),(-112-341j),(-180-314j),(-217-286j),(-250-265j),(-285-232j),(-304-194j),(-326-152j),(-347-121j),(-371-93j),(-383-61j),(-397-20j),(-396+23j),(-407+44j),(-423+100j),(-436+146j),(-439+193j),(-432+226j),(-407+283j),(-379+316j),0j,(-346+433j),(-301+478j),(-277+518j),(-221+574j),(-145+613j),(-58+639j),(3+658j),(114+671j),(191+670j),(277+661j),(363+642j),(472+584j),(565+509j),(637+405j),(712+302j),(765+171j),(807+18j),(776-148j),(733-300j),(639-460j),(523-585j),(341-730j),(148-798j),(-79-802j),(-348-722j),(-610-511j),(-787-178j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5219572,0j,0j,0j,(-5120+5120j),(-29-393j),(-233-306j),(-354-147j),(-380+28j),(-348+170j),(-285+268j),(-188+327j),(-79+346j),(32+359j),(120+337j),(195+305j),(256+254j),(305+215j),(335+167j),(364+115j),(379+43j),(377-20j),(357-78j),(341-140j),(329-198j),(323-261j),(280-304j),(256-355j),(193-401j),(144-437j),(66-474j),(-14-490j),(-113-498j),0j,(-266-485j),(-370-433j),(-452-381j),(-524-325j),(-588-230j),(-635-126j),(-650-2j),(-665+129j),(-653+264j),(-600+393j),(-524+521j),(-407+630j),(-279+705j),(-112+763j),(74+772j),(254+747j),(435+665j),(592+533j),(728+365j),(794+138j),(792-110j),(720-353j),(571-570j),(338-743j),(6-820j),(-363-732j),(-674-447j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5416832,0j,0j,0j,(-5120+5120j),(247-293j),(71-365j),(-89-364j),(-217-317j),(-288-242j),(-337-158j),(-356-81j),(-364+0j),(-361+73j),(-329+130j),(-307+172j),(-279+211j),(-252+254j),(-228+280j),(-194+312j),(-165+341j),(-133+346j),(-112+365j),(-91+371j),(-50+393j),(-27+411j),(13+422j),(52+430j),(78+428j),(108+457j),(149+464j),(200+453j),(253+460j),0j,(375+452j),(384+390j),(449+371j),(524+347j),(571+296j),(614+250j),(634+185j),(671+115j),(686+49j),(715-43j),(732-147j),(709-263j),(678-355j),(631-457j),(557-558j),(457-645j),(350-719j),(214-786j),(62-808j),(-104-798j),(-285-751j),(-456-663j),(-617-525j),(-752-332j),(-831-82j),(-783+244j),(-573+542j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5517533,0j,0j,0j,(-5120+5120j),(-189-307j),(-352-147j),(-375+72j),(-283+245j),(-148+340j),(1+369j),(138+335j),(243+252j),(318+155j),(351+39j),(353-71j),(325-176j),(255-262j),(174-310j),(91-343j),(-1-362j),(-97-359j),(-195-339j),(-281-285j),(-344-221j),(-393-150j),(-423-47j),(-437+46j),(-430+158j),(-388+268j),(-317+362j),(-239+442j),(-116+475j),0j,(154+550j),(281+505j),(414+422j),(533+317j),(614+171j),(651+9j),(645-149j),(598-330j),(498-491j),(348-643j),(140-740j),(-97-754j),(-310-696j),(-510-575j),(-665-398j),(-772-167j),(-801+104j),(-716+375j),(-548+596j),(-297+751j),(8+817j),(314+730j),(591+543j),(775+224j),(792-175j),(576-564j),(149-792j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5642335,0j,0j,0j,(-5120+5120j),(-295-275j),(-372-72j),(-361+135j),(-262+284j),(-132+357j),(6+379j),(140+347j),(238+280j),(316+192j),(358+96j),(365+4j),(352-81j),(323-167j),(272-242j),(209-295j),(145-333j),(81-364j),(15-384j),(-56-392j),(-131-383j),(-210-359j),(-277-326j),(-358-263j),(-408-193j),(-448-120j),(-481-39j),(-493+58j),(-504+157j),0j,(-425+379j),(-337+459j),(-253+546j),(-136+617j),651j,(141+652j),(279+607j),(427+538j),(542+440j),(647+328j),(729+171j),(761-20j),(738-214j),(663-402j),(537-566j),(365-698j),(151-785j),(-85-800j),(-320-740j),(-540-602j),(-701-363j),(-799-108j),(-789+200j),(-656+500j),(-384+729j),(11+807j),(440+659j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5724967,0j,0j,0j,(-5120+5120j),(-404+5j),(-229+304j),(82+374j),(311+217j),(368-30j),(272-251j),(68-363j),(-163-323j),(-316-191j),(-369+13j),(-293+201j),(-158+324j),(37+371j),(236+297j),(344+140j),(373-41j),(309-205j),(189-326j),(15-389j),(-182-357j),(-342-239j),(-422-49j),(-399+175j),(-289+341j),(-112+462j),(121+480j),(341+382j),(490+179j),0j,(462-348j),(243-519j),(-44-600j),(-344-514j),(-574-292j),(-665+32j),(-571+348j),(-318+601j),(13+699j),(365+621j),(671+361j),(767-53j),(624-432j),(294-701j),(-116-757j),(-519-581j),(-770-199j),(-767+280j),(-471+657j),(-9+807j),(456+648j),(758+248j),(755-285j),(406-729j),(-180-801j),(-694-438j),(-694-438j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5822732,0j,0j,0j,(-5120+5120j),(330-222j),(165-342j),(23-398j),(-115-366j),(-222-279j),(-289-217j),(-323-151j),(-355-78j),(-363-1j),(-339+38j),(-339+119j),(-334+145j),(-317+214j),(-285+232j),(-265+260j),(-234+308j),(-181+345j),(-178+371j),(-140+366j),(-88+412j),(-59+421j),(-37+431j),(2+440j),(59+462j),(96+455j),(143+467j),(177+468j),(239+465j),0j,(369+459j),(412+420j),(446+391j),(523+365j),(568+294j),(601+232j),(635+162j),(666+71j),(726+5j),(729-91j),(720-200j),(666-311j),(635-406j),(567-500j),(508-592j),(403-686j),(248-753j),(92-818j),(-9-776j),(-261-799j),(-405-664j),(-615-626j),(-509-26j),(-856-334j),(-838+20j),(-744+361j),(-455+714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747545.5925267,0j,0j,0j,(-5120+5120j),(306-201j),(169-319j),(-4-366j),(-147-340j),(-250-268j),(-323-201j),(-359-99j),(-371+8j),(-359+87j),(-324+153j),(-290+208j),(-255+253j),(-216+305j),(-216+305j),(-116+368j),(-72+389j),(-21+393j),(34+378j),(77+377j),(121+365j),(170+379j),(232+360j),(290+344j),(346+324j),(373+284j),(421+252j),(475+208j),(507+141j),0j,(588+12j),(573-61j),(588-143j),(573-232j),(551-322j),(526-406j),(461-491j),(378-564j),(293-623j),(196-688j),(86-747j),(-62-763j),(-186-758j),(-320-713j),(-453-630j),(-580-536j),(-683-389j),(-770-228j),(-811-44j),(-790+143j),(-719+351j),(-585+541j),(-406+688j),(-177+783j),(114+807j),(433+691j),(698+367j),(10246+5376j),(-12880-32640j),(128+0j),0j
