mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747378.7049809,0j,0j,0j,(-5120+5120j),(36+260j),(149+219j),(230+128j),(268+27j),(272-62j),(255-138j),(217-209j),(160-258j),(95-308j),(27-324j),(-34-334j),(-86-337j),(-150-330j),(-203-318j),(-269-288j),(-325-256j),(-372-204j),(-421-164j),(-457-106j),(-498-43j),(-514+28j),(-516+114j),(-517+189j),(-500+275j),(-472+341j),(-421+411j),(-376+462j),(-298+531j),0j,(-124+645j),(-77+657j),(32+671j),(146+689j),(246+654j),(355+622j),(435+557j),(529+487j),(593+422j),(682+318j),(731+219j),(761+72j),(757-51j),(711-197j),(677-316j),(592-452j),(511-579j),(367-675j),(214-749j),(21-751j),(-162-718j),(-353-622j),(-520-501j),(-643-310j),(-717-70j),(-662+220j),(-485+496j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.7160096,0j,0j,0j,(-5120+5120j),(-247-39j),(-213+129j),(-107+235j),(21+258j),(133+227j),(225+156j),(275+61j),(287-52j),(261-153j),(199-246j),(102-304j),(9-325j),(-95-332j),(-200-303j),(-301-240j),(-372-144j),(-426-29j),(-437+114j),(-399+244j),(-325+366j),(-212+456j),(-68+514j),(104+518j),(249+488j),(395+421j),(504+307j),(587+162j),(622-13j),0j,(554-400j),(416-513j),(252-631j),(59-691j),(-159-695j),(-365-625j),(-516-499j),(-666-313j),(-729-108j),(-744+110j),(-691+336j),(-546+536j),(-356+674j),(-108+756j),(154+739j),(394+646j),(603+468j),(730+223j),(752-74j),(653-344j),(465-576j),(188-696j),(-117-709j),(-432-589j),(-652-302j),(-702+91j),(-499+480j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.7263675,0j,0j,0j,(-5120+5120j),(-160-155j),(-237-56j),(-244+60j),(-208+156j),(-145+219j),(-75+259j),(4+271j),(68+265j),(137+246j),(194+225j),(237+194j),(289+155j),(324+111j),(358+52j),(380-9j),(390-82j),(387-156j),(373-232j),(344-298j),(302-369j),(247-420j),(179-471j),(97-505j),(15-527j),(-56-551j),(-137-547j),(-222-534j),(-325-505j),0j,(-522-403j),(-546-329j),(-612-242j),(-665-143j),(-681-29j),(-686+94j),(-668+202j),(-629+328j),(-578+429j),(-503+530j),(-410+613j),(-288+685j),(-148+732j),(7+750j),(160+732j),(314+678j),(453+595j),(576+470j),(670+314j),(723+123j),(709-86j),(661-283j),(545-470j),(359-626j),(104-711j),(-207-678j),(-489-494j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.7360969,0j,0j,0j,(-5120+5120j),(213+144j),(261+10j),(244-116j),(180-208j),(90-259j),(-2-272j),(-93-268j),(-166-243j),(-243-192j),(-291-129j),(-315-53j),(-329+27j),(-336+98j),(-319+171j),(-296+258j),(-250+323j),(-178+390j),(-100+438j),(-4+466j),(104+472j),(212+465j),(298+426j),(406+365j),(479+299j),(547+203j),(590+97j),(599-19j),(593-146j),0j,(548-429j),(448-493j),(358-595j),(225-678j),(81-728j),(-77-740j),(-217-701j),(-376-645j),(-493-566j),(-624-445j),(-722-316j),(-774-133j),(-794+51j),(-756+232j),(-677+405j),(-549+571j),(-381+695j),(-153+777j),(67+804j),(296+728j),(502+587j),(656+405j),(753+150j),(764-134j),(638-430j),(358-672j),(-30-740j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.7460842,0j,0j,0j,(-5120+5120j),(149+160j),(224+75j),(240-42j),(210-138j),(158-200j),(97-243j),(30-268j),(-39-276j),(-98-268j),(-153-246j),(-209-218j),(-264-179j),(-315-132j),(-349-83j),(-375-28j),(-396+30j),(-402+96j),(-392+170j),(-374+239j),(-344+309j),(-309+381j),(-261+434j),(-195+486j),(-126+523j),(-46+552j),(48+573j),(141+574j),(206+566j),0j,(441+489j),(490+427j),(571+367j),(642+282j),(701+179j),(734+66j),(711-53j),(721-173j),(688-290j),(636-416j),(556-533j),(443-631j),(314-703j),(179-749j),(27-774j),(-137-776j),(-309-733j),(-474-646j),(-607-515j),(-704-342j),(-740-126j),(-751+73j),(-693+297j),(-568+514j),(-339+689j),(-13+759j),(347+657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.7560427,0j,0j,0j,(-5120+5120j),(-221+66j),(-143+162j),(-50+219j),(44+227j),(117+201j),(174+158j),(226+105j),(254+44j),(274-44j),(264-102j),(247-162j),(220-223j),(164-287j),(97-337j),(25-367j),(-51-394j),(-144-403j),(-247-393j),(-340-349j),(-426-280j),(-496-195j),(-564-76j),(-579+28j),(-582+157j),(-563+290j),(-519+422j),(-444+535j),(-444+535j),0j,(-41+779j),(109+763j),(281+738j),(438+688j),(584+591j),(714+465j),(789+311j),(870+110j),(888-90j),(878-308j),(801-510j),(651-695j),(470-814j),(251-896j),(29-936j),(-223-913j),(-474-832j),(-687-657j),(-850-432j),(-934-149j),(-893+157j),(-893+157j),(-578+712j),(-275+867j),(110+903j),(506+743j),(809+364j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747378.7664592,0j,0j,0j,(-5120+5120j),(-26+170j),(81+175j),(152+98j),(165+20j),(164-56j),(135-112j),(80-153j),(39-169j),(-8-180j),(-49-174j),(-111-154j),(-111-154j),(-216-101j),(-244-53j),(-268+9j),(-277+90j),(-263+171j),(-234+237j),(-168+315j),(-72+381j),(42+412j),(158+404j),(271+358j),(383+285j),(470+184j),(529+60j),(552-87j),(512-240j),0j,(386-547j),(186-617j),(20-679j),(-180-683j),(-373-640j),(-547-513j),(-673-350j),(-762-138j),(-780+96j),(-743+332j),(-630+554j),(-429+721j),(-195+830j),(68+850j),(357+776j),(600+640j),(787+414j),(896+113j),(882-197j),(716-496j),(460-719j),(146-851j),(-240-833j),(-587-651j),(-826-314j),(-860+174j),(-585+618j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747378.7761316,0j,0j,0j,(-5120+5120j),(87+134j),(133+84j),(163+25j),(159-25j),(140-52j),(121-68j),(113-80j),(92-105j),(79-127j),(61-140j),(50-146j),(50-159j),(36-181j),(18-194j),(4-216j),(-19-233j),(-41-261j),(-82-282j),(-116-292j),(-170-306j),(-222-293j),(-261-279j),(-318-258j),(-359-241j),(-411-219j),(-449-168j),(-477-132j),(-547-70j),0j,(-607+87j),(-586+120j),(-593+207j),(-593+207j),(-554+392j),(-526+484j),(-464+541j),(-406+630j),(-327+699j),(-231+758j),(-124+808j),(18+821j),(134+811j),(276+789j),(399+737j),(535+663j),(663+557j),(752+420j),(832+257j),(855+61j),(834-136j),(783-342j),(669-536j),(490-716j),(213-842j),(-131-847j),(-489-696j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747378.7961035,0j,0j,0j,(-5120+5120j),(36+174j),(122+111j),(164+42j),(168-28j),(143-85j),(94-117j),(82-129j),(33-137j),(8-154j),(-14-163j),(-53-154j),(-66-158j),(-110-166j),(-171-143j),(-213-122j),(-267-63j),(-301-24j),(-326+24j),(-341+123j),(-333+193j),(-296+303j),(-236+388j),(-158+442j),(-53+519j),(55+538j),(192+545j),(355+493j),(487+450j),0j,(703+262j),(706+20j),(771-165j),(742-333j),(668-512j),(562-688j),(362-785j),(194-892j),(-30-935j),(-264-922j),(-507-858j),(-748-706j),(-910-495j),(-1032-252j),(-1047+53j),(-997+381j),(-860+640j),(-608+880j),(-342+1023j),(24+1066j),(406+1011j),(707+778j),(970+473j),(1075+54j),(1007-453j),(683-874j),(105-1081j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747378.8061469,0j,0j,0j,(-5120+5120j),(-78-171j),(-176-110j),(-206-13j),(-194+73j),(-155+119j),(-116+148j),(-75+165j),(-10+178j),(4+179j),(37+180j),(65+181j),(96+181j),(120+177j),(154+171j),(192+163j),(238+149j),(289+116j),(336+76j),(379+20j),(412-50j),(433-130j),(420-200j),(411-308j),(376-385j),(323-463j),(257-535j),(177-596j),(56-716j),0j,(-245-744j),(-318-681j),(-460-654j),(-606-581j),(-733-485j),(-835-361j),(-908-188j),(-942-38j),(-951+154j),(-928+358j),(-873+571j),(-743+764j),(-581+925j),(-373+1034j),(-140+1090j),(117+1124j),(394+1074j),(670+962j),(905+754j),(1052+469j),(1112+138j),(1107-205j),(999-568j),(762-916j),(342-1149j),(-196-1176j),(-745-905j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747378.816049,0j,0j,0j,(-5120+5120j),(-220-152j),(-248-1j),(-187+142j),(-84+225j),(37+212j),(112+178j),(154+110j),(186+59j),(189-12j),(188-74j),(152-126j),(122-185j),(66-217j),(9-258j),(-74-264j),(-160-263j),(-243-232j),(-331-161j),(-392-71j),(-431+72j),(-407+214j),(-335+352j),(-221+488j),(-56+548j),(108+591j),(305+546j),(477+468j),(623+262j),0j,(761-189j),(653-419j),(507-626j),(313-809j),(25-896j),(-277-885j),(-532-753j),(-796-543j),(-969-260j),(-1047+92j),(-991+452j),(-767+783j),(-456+1019j),(-72+1102j),(334+1075j),(710+864j),(1021+554j),(1164+100j),(1127-380j),(857-794j),(412-1095j),(-93-1159j),(-618-1021j),(-1040-596j),(-1222+42j),(-965+714j),(-323+1130j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747378.8362222,0j,0j,0j,(-5120+5120j),(121-113j),(41-167j),(-52-168j),(-124-122j),(-149-82j),(-136-49j),(-126-5j),(-122+21j),(-112+23j),(-102+35j),(-103+36j),(-97+28j),(-108+21j),(-130+24j),(-156+55j),(-169+86j),(-171+127j),(-193+163j),(-175+204j),(-158+278j),(-146+304j),(-90+344j),(-41+391j),(23+409j),(85+430j),(145+432j),(224+433j),(330+423j),0j,(474+365j),(533+310j),(633+236j),(679+155j),(704+28j),(739-81j),(729-203j),(708-351j),(662-449j),(589-586j),(517-699j),(373-784j),(226-861j),(59-903j),(-118-927j),(-311-895j),(-507-827j),(-669-690j),(-822-510j),(-907-306j),(-942-24j),(-945+222j),(-845+493j),(-646+751j),(-322+932j),(101+979j),(541+812j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747378.9561794,0j,0j,0j,(-5120+5120j),(105-176j),(-44-199j),(-142-117j),(-169-32j),(-150+41j),(-114+86j),(-76+117j),(-32+122j),(-2+112j),(23+96j),(38+77j),(36+74j),(42+85j),(50+94j),(89+99j),(123+73j),(157+65j),(200+25j),(217-20j),(228-95j),(197-171j),(173-251j),(114-315j),(27-375j),(-94-397j),(-222-356j),(-319-265j),(-429-230j),0j,(-519+23j),(-524+194j),(-475+376j),(-377+510j),(-238+600j),(-86+646j),(124+663j),(340+636j),(520+525j),(672+350j),(763+118j),(792-130j),(745-376j),(594-580j),(379-732j),(102-845j),(-210-853j),(-475-742j),(-685-538j),(-841-254j),(-878+130j),(-774+457j),(-504+736j),(-109+886j),(318+840j),(706+572j),(902+45j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747378.9760928,0j,0j,0j,(-5120+5120j),(-109-132j),(-161-53j),(-148+31j),(-111+78j),(-76+114j),(-43+135j),(-10+135j),(11+116j),(25+110j),(31+113j),(40+117j),(63+127j),(93+125j),(122+123j),(167+123j),(203+109j),(234+92j),(266+65j),(294+34j),(327-29j),(337-118j),(331-188j),(295-285j),(261-351j),(233-405j),(172-467j),(91-526j),(-30-569j),0j,(-223-579j),(-379-536j),(-482-473j),(-577-397j),(-664-294j),(-729-168j),(-744-38j),(-784+126j),(-762+285j),(-726+445j),(-636+594j),(-502+727j),(-334+835j),(-143+886j),(65+905j),(286+876j),(504+783j),(704+645j),(854+436j),(932+178j),(933-94j),(858-385j),(692-646j),(440-855j),(68-958j),(-365-891j),(-756-596j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747378.9960358,0j,0j,0j,(-5120+5120j),(-88+194j),(20+174j),(87+138j),(137+73j),(162+31j),(171-11j),(160-48j),(127-58j),(131-83j),(112-95j),(105-140j),(79-163j),(63-199j),(36-229j),(-12-247j),(-50-289j),(-114-277j),(-168-295j),(-233-272j),(-288-247j),(-356-205j),(-415-157j),(-470-71j),(-516+36j),(-532+111j),(-540+227j),(-519+322j),(-444+418j),0j,(-276+644j),(-190+700j),(-56+731j),(97+772j),(254+771j),(409+739j),(532+661j),(689+564j),(790+432j),(893+257j),(949+72j),(945-168j),(903-365j),(815-533j),(694-725j),(527-889j),(275-1006j),(-5-1048j),(-269-1018j),(-534-881j),(-767-670j),(-929-419j),(-1026-72j),(-1010+298j),(-807+677j),(-422+967j),(107+1041j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747379.0060225,0j,0j,0j,(-5120+5120j),(2+228j),(102+205j),(174+149j),(210+69j),(197+4j),(185-42j),(178-78j),(163-116j),(146-129j),(125-147j),(124-176j),(110-195j),(111-224j),(84-230j),(77-264j),(47-288j),(27-343j),(-33-367j),(-72-405j),(-138-406j),(-189-437j),(-264-424j),(-349-430j),(-436-378j),(-436-378j),(-550-295j),(-597-271j),(-651-184j),0j,(-783+51j),(-766+113j),(-780+243j),(-763+362j),(-750+502j),(-685+616j),(-624+699j),(-520+818j),(-432+909j),(-302+980j),(-172+1042j),(6+1065j),(184+1068j),(394+1019j),(587+937j),(773+819j),(926+674j),(1070+480j),(1168+245j),(1201-40j),(1201-40j),(1011-591j),(818-830j),(549-1049j),(158-1177j),(-346-1132j),(-818-835j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747379.016126,0j,0j,0j,(-5120+5120j),(-234-54j),(-243+73j),(-157+166j),(-91+189j),(3+221j),(59+196j),(101+189j),(135+162j),(153+120j),(163+88j),(193+50j),(211+16j),(243-14j),(269-57j),(293-101j),(296-160j),(283-211j),(261-274j),(227-335j),(175-393j),(119-469j),(33-508j),(-73-550j),(-190-548j),(-301-538j),(-398-489j),(-502-443j),(-605-380j),0j,(-781-110j),(-799-19j),(-819+144j),(-814+318j),(-763+475j),(-688+641j),(-557+754j),(-425+901j),(-243+980j),(-27+1051j),(211+1045j),(452+992j),(663+871j),(835+704j),(989+516j),(1088+274j),(1171+1j),(1137-312j),(1041-604j),(819-874j),(468-1059j),(152-1174j),(-241-1167j),(-675-1012j),(-1020-658j),(-1210-143j),(-1122+489j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747379.0261106,0j,0j,0j,(-5120+5120j),(-215+39j),(-179+124j),(-101+187j),(-23+199j),(29+202j),(80+200j),(112+177j),(134+132j),(155+125j),(185+119j),(193+108j),(219+80j),(223+48j),(244+36j),(262+16j),(281-12j),(323-58j),(355-99j),(367-135j),(361-211j),(356-298j),(361-352j),(315-402j),(278-474j),(213-551j),(149-587j),(47-601j),(-25-678j),0j,(-227-723j),(-318-698j),(-437-676j),(-551-624j),(-661-541j),(-776-486j),(-863-393j),(-939-262j),(-1004-117j),(-1051+30j),(-1027+222j),(-979+408j),(-909+589j),(-825+720j),(-698+871j),(-531+996j),(-298+1106j),(-54+1139j),(197+1164j),(455+1087j),(729+896j),(928+693j),(1091+407j),(1155+26j),(1124-392j),(876-818j),(402-1104j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747379.036212,0j,0j,0j,(-5120+5120j),(175+71j),(193-38j),(164-104j),(112-148j),(51-163j),(-14-161j),(-50-150j),(-81-140j),(-106-122j),(-120-104j),(-149-86j),(-160-68j),(-188-42j),(-212-27j),(-237+15j),(-257+65j),(-259+119j),(-258+197j),(-242+258j),(-202+335j),(-161+394j),(-93+448j),(14+486j),(115+511j),(227+500j),(329+477j),(413+432j),(523+353j),0j,(726+139j),(719+33j),(749-141j),(772-308j),(698-473j),(603-638j),(603-638j),(292-862j),(107-935j),(-114-966j),(-320-955j),(-541-856j),(-729-723j),(-871-536j),(-991-314j),(-1068-40j),(-1047+229j),(-943+531j),(-768+769j),(-488+946j),(-154+1027j),(170+1051j),(537+943j),(860+693j),(1073+304j),(1070-222j),(799-715j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747379.0560236,0j,0j,0j,(-5120+5120j),(-20+134j),(64+108j),(98+64j),(98+37j),(116+1j),(106-35j),(97-68j),(86-99j),(51-112j),(43-102j),(43-115j),(25-144j),(-7-171j),(-45-186j),(-78-200j),(-143-196j),(-172-181j),(-234-177j),(-283-128j),(-325-62j),(-350+12j),(-379+72j),(-375+163j),(-347+237j),(-326+318j),(-326+318j),(-210+478j),(-111+502j),0j,(102+574j),(228+578j),(343+544j),(459+478j),(573+385j),(641+262j),(713+134j),(711-35j),(724-172j),(701-346j),(647-495j),(515-658j),(349-744j),(168-819j),(-34-824j),(-229-794j),(-442-718j),(-632-585j),(-785-389j),(-847-136j),(-822+114j),(-745+380j),(-577+605j),(-329+774j),(6+859j),(396+760j),(718+462j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747379.0660574,0j,0j,0j,(-5120+5120j),(-125+27j),(-105+69j),(-68+116j),(-19+138j),(12+136j),(39+132j),(68+124j),(105+117j),(129+102j),(151+93j),(177+67j),(200+54j),(226+27j),(249+10j),(278-31j),(294-82j),(294-146j),(274-204j),(264-256j),(235-321j),(206-379j),(153-415j),(98-471j),(21-497j),(-40-512j),(-121-521j),(-200-527j),(-296-541j),0j,(-517-449j),(-561-373j),(-638-301j),(-695-209j),(-744-105j),(-774+30j),(-763+128j),(-750+286j),(-727+400j),(-670+522j),(-583+636j),(-464+735j),(-324+823j),(-146+879j),(34+896j),(215+871j),(397+823j),(578+717j),(727+561j),(841+367j),(880+140j),(893-120j),(812-374j),(663-609j),(412-819j),(34-908j),(-400-801j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747379.0761297,0j,0j,0j,(-5120+5120j),(83+207j),(189+105j),(214-21j),(185-116j),(106-181j),(23-202j),(-65-201j),(-141-186j),(-201-127j),(-238-58j),(-267+18j),(-264+99j),(-240+189j),(-181+272j),(-99+331j),(1+365j),(108+371j),(231+351j),(344+278j),(450+166j),(489+27j),(499-124j),(467-277j),(389-433j),(264-543j),(90-622j),(-98-645j),(-275-586j),0j,(-639-397j),(-722-153j),(-752+56j),(-756+296j),(-640+523j),(-451+733j),(-200+805j),(59+869j),(311+828j),(577+716j),(783+502j),(906+215j),(928-88j),(840-397j),(671-666j),(387-870j),(62-970j),(-299-914j),(-625-744j),(-855-426j),(-950-46j),(-869+361j),(-643+707j),(-252+926j),(240+934j),(700+629j),(928+89j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747379.0861464,0j,0j,0j,(-5120+5120j),(-285-64j),(-280+76j),(-219+202j),(-117+269j),(-39+305j),(48+308j),(134+295j),(207+246j),(268+217j),(323+152j),(343+99j),(389+37j),(408-33j),(424-106j),(401-169j),(405-244j),(357-323j),(334-393j),(277-454j),(218-526j),(121-567j),(52-613j),(-64-625j),(-146-624j),(-241-628j),(-339-619j),(-455-574j),(-556-502j),0j,(-748-335j),(-777-238j),(-818-130j),(-876+11j),(-845+165j),(-856+324j),(-798+451j),(-713+591j),(-618+685j),(-515+828j),(-377+900j),(-200+968j),(-4+995j),(195+966j),(375+919j),(553+803j),(746+682j),(866+475j),(973+272j),(981+7j),(934-260j),(813-497j),(651-727j),(377-897j),(11-968j),(-392-851j),(-762-586j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.0960739,0j,0j,0j,(-5120+5120j),(-60+334j),(153+318j),(290+208j),(355+72j),(335-50j),(303-161j),(258-260j),(177-330j),(83-389j),(-7-399j),(-91-380j),(-91-380j),(-272-335j),(-354-273j),(-436-216j),(-498-141j),(-549-29j),(-572+94j),(-548+219j),(-509+324j),(-474+433j),(-410+540j),(-305+635j),(-183+701j),(-23+742j),(131+748j),(285+732j),(410+676j),0j,(696+522j),(795+377j),(870+203j),(926+39j),(910-143j),(899-318j),(791-502j),(702-680j),(533-830j),(361-962j),(117-1025j),(-120-1029j),(-370-966j),(-572-858j),(-787-707j),(-932-493j),(-1030-234j),(-1029+32j),(-998+306j),(-850+572j),(-585+837j),(-289+959j),(75+1010j),(452+920j),(794+671j),(996+226j),(944-313j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.106278,0j,0j,0j,(-5120+5120j),(-260+127j),(-160+252j),(-36+314j),(75+308j),(171+271j),(244+223j),(296+158j),(335+81j),(370+2j),(380-75j),(375-149j),(361-224j),(341-302j),(293-370j),(231-437j),(166-494j),(81-524j),(-13-565j),(-114-591j),(-210-589j),(-321-580j),(-402-530j),(-503-485j),(-589-410j),(-660-318j),(-727-219j),(-770-98j),(-813+8j),0j,(-853+281j),(-761+411j),(-721+551j),(-635+672j),(-540+783j),(-425+874j),(-269+904j),(-128+975j),(44+981j),(218+977j),(416+933j),(590+848j),(753+721j),(868+562j),(957+371j),(1009+167j),(1018-48j),(980-276j),(908-498j),(738-708j),(492-864j),(217-966j),(-76-965j),(-390-898j),(-688-696j),(-909-344j),(-938+131j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747379.1163535,0j,0j,0j,(-5120+5120j),(-168+139j),(-71+210j),(34+241j),(142+197j),(215+152j),(253+62j),(276-13j),(252-100j),(229-171j),(184-230j),(118-279j),(53-326j),(-34-345j),(-115-351j),(-190-321j),(-270-284j),(-340-224j),(-420-174j),(-460-75j),(-486+45j),(-484+144j),(-460+247j),(-402+351j),(-342+436j),(-243+533j),(-137+576j),(-15+597j),(130+600j),0j,(382+556j),(472+464j),(550+361j),(656+255j),(682+109j),(717-61j),(667-198j),(626-360j),(551-470j),(444-629j),(294-710j),(93-739j),(-60-740j),(-248-685j),(-421-628j),(-562-481j),(-688-312j),(-721-96j),(-744+106j),(-649+320j),(-520+492j),(-320+637j),(-75+740j),(195+689j),(455+537j),(630+261j),(680-105j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.1262538,0j,0j,0j,(-5120+5120j),(-227-108j),(-275+34j),(-234+154j),(-160+250j),(-75+289j),(15+309j),(109+303j),(183+256j),(258+222j),(314+150j),(349+101j),(388+34j),(386-37j),(403-106j),(394-181j),(361-265j),(331-350j),(267-411j),(197-472j),(123-503j),(53-542j),(-41-564j),(-130-558j),(-236-545j),(-236-545j),(-386-475j),(-486-432j),(-548-346j),0j,(-704-162j),(-695-51j),(-704+51j),(-721+169j),(-673+298j),(-636+408j),(-555+506j),(-465+599j),(-366+675j),(-235+756j),(-104+795j),(60+802j),(205+785j),(357+731j),(485+627j),(617+523j),(705+374j),(773+200j),(796+18j),(753-197j),(680-384j),(510-547j),(321-677j),(90-754j),(-201-735j),(-492-575j),(-692-265j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.1364686,0j,0j,0j,(-5120+5120j),(81+278j),(219+205j),(300+79j),(325-74j),(270-189j),(193-276j),(76-328j),(-24-342j),(-147-337j),(-224-291j),(-320-229j),(-362-142j),(-395-58j),(-411+42j),(-417+142j),(-397+256j),(-341+352j),(-264+441j),(-175+499j),(-49+532j),(64+557j),(187+533j),(309+508j),(414+438j),(503+350j),(568+247j),(620+118j),(651-16j),0j,(637-331j),(545-459j),(455-577j),(325-662j),(178-723j),(10-757j),(-158-736j),(-330-696j),(-477-610j),(-632-494j),(-738-328j),(-780-141j),(-797+55j),(-753+234j),(-674+439j),(-519+593j),(-316+720j),(-106+760j),(135+773j),(358+680j),(554+518j),(697+294j),(749+40j),(699-263j),(528-518j),(208-726j),(-200-716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.146311,0j,0j,0j,(-5120+5120j),(205-240j),(50-314j),(-99-309j),(-226-242j),(-307-144j),(-329-49j),(-330+40j),(-324+125j),(-302+204j),(-241+276j),(-190+324j),(-119+364j),(-43+399j),(29+408j),(110+413j),(180+410j),(261+390j),(334+353j),(408+310j),(466+235j),(517+163j),(540+93j),(573-15j),(578-105j),(567-193j),(549-276j),(503-362j),(442-462j),0j,(269-627j),(207-645j),(93-695j),(-40-717j),(-163-711j),(-275-688j),(-368-626j),(-501-554j),(-584-461j),(-679-363j),(-752-237j),(-779-70j),(-772+79j),(-746+220j),(-696+366j),(-591+505j),(-461+621j),(-284+728j),(-94+780j),(117+756j),(291+676j),(483+567j),(637+394j),(727+155j),(724-126j),(595-425j),(323-647j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.1562967,0j,0j,0j,(-5120+5120j),(243+207j),(307+44j),(291-122j),(220-244j),(116-309j),(3-337j),(-108-321j),(-212-276j),(-287-205j),(-339-115j),(-362-32j),(-369+63j),(-356+160j),(-309+246j),(-250+312j),(-192+368j),(-117+423j),(-30+472j),(80+476j),(188+465j),(282+423j),(376+371j),(464+281j),(530+186j),(585+83j),(604-46j),(589-168j),(526-292j),0j,(417-520j),(295-590j),(159-649j),(32-698j),(-115-695j),(-293-669j),(-408-578j),(-551-471j),(-644-352j),(-744-183j),(-777-8j),(-731+194j),(-668+348j),(-566+494j),(-438+626j),(-238+729j),(-27+786j),(193+735j),(397+645j),(564+481j),(677+261j),(714+19j),(689-250j),(540-486j),(286-667j),(-57-709j),(-419-567j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.1662242,0j,0j,0j,(-5120+5120j),(-181+233j),(-6+316j),(171+277j),(280+155j),(313+17j),(296-106j),(244-211j),(161-287j),(49-342j),(-66-343j),(-167-318j),(-255-269j),(-324-197j),(-372-105j),(-396+0j),(-396+107j),(-367+225j),(-312+333j),(-219+421j),(-105+480j),(22+501j),(138+495j),(279+451j),(395+384j),(487+282j),(556+163j),(595+25j),(592-154j),0j,(481-480j),(343-557j),(186-640j),(14-687j),(-174-673j),(-360-611j),(-480-494j),(-629-339j),(-697-165j),(-735+23j),(-709+226j),(-620+428j),(-466+596j),(-255+706j),(-27+746j),(209+711j),(426+604j),(600+422j),(711+189j),(721-79j),(645-321j),(461-536j),(220-667j),(-85-693j),(-402-571j),(-642-272j),(-682+138j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747379.176269,0j,0j,0j,(-5120+5120j),(166-306j),(-82-313j),(-278-184j),(-343+26j),(-276+220j),(-121+329j),(65+345j),(236+269j),(343+127j),(361-41j),(313-195j),(216-313j),(75-384j),(-98-395j),(-260-332j),(-384-211j),(-452-37j),(-454+161j),(-366+343j),(-200+474j),(12+532j),(220+492j),(416+377j),(545+186j),(594-35j),(552-268j),(407-470j),(194-630j),0j,(-365-612j),(-558-396j),(-687-142j),(-700+137j),(-592+413j),(-384+640j),(-90+747j),(236+722j),(510+568j),(709+316j),(776+0j),(703-346j),(489-612j),(167-762j),(-186-764j),(-508-591j),(-724-297j),(-763+80j),(-635+438j),(-325+685j),(80+738j),(432+596j),(680+284j),(728-125j),(514-529j),(60-718j),(-452-545j),(10246+5376j),(-12880-32640j),(128+0j),0j
