mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747508.0408309,0j,0j,0j,(-5120+5120j),(53-116j),(15-132j),(-41-127j),(-87-99j),(-108-89j),(-122-67j),(-156-45j),(-187-13j),(-198+33j),(-206+74j),(-203+86j),(-201+151j),(-203+199j),(-164+240j),(-140+285j),(-124+321j),(-76+356j),(-27+418j),(37+425j),(118+431j),(179+433j),(255+426j),(328+403j),(391+388j),(460+335j),(533+274j),(563+214j),(611+119j),0j,(661-39j),(713-125j),(698-230j),(668-338j),(604-421j),(566-536j),(464-601j),(384-713j),(294-744j),(203-821j),(60-838j),(-82-827j),(-220-790j),(-353-735j),(-488-682j),(-614-578j),(-732-457j),(-784-269j),(-820-110j),(-816+104j),(-754+299j),(-655+493j),(-498+644j),(-274+758j),(13+799j),(329+716j),(627+484j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.0507083,0j,0j,0j,(-5120+5120j),(-78-146j),(-154-47j),(-160+58j),(-104+140j),(-14+193j),(96+187j),(186+128j),(236+25j),(237-83j),(193-193j),(93-267j),(-29-309j),(-171-280j),(-277-209j),(-366-81j),(-392+66j),(-368+243j),(-253+389j),(-88+494j),(125+498j),(317+438j),(480+272j),(571+81j),(589-163j),(500-385j),(329-587j),(78-675j),(-172-655j),0j,(-658-391j),(-749-83j),(-744+217j),(-624+510j),(-389+720j),(-88+838j),(235+786j),(551+655j),(775+384j),(888+37j),(844-332j),(635-649j),(312-854j),(-77-882j),(-453-762j),(-743-479j),(-903-96j),(-855+314j),(-625+653j),(-251+836j),(200+831j),(580+607j),(825+195j),(826-286j),(515-696j),(1-834j),(-535-587j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.070622,0j,0j,0j,(-5120+5120j),(248-84j),(166-185j),(50-253j),(-67-268j),(-174-238j),(-256-173j),(-312-79j),(-313+12j),(-315+130j),(-278+221j),(-221+296j),(-151+359j),(-69+405j),(27+437j),(129+449j),(242+433j),(355+381j),(453+298j),(528+191j),(575+67j),(602-65j),(606-188j),(559-334j),(491-452j),(404-551j),(293-644j),(145-721j),(8-768j),0j,(-343-727j),(-527-635j),(-654-531j),(-758-391j),(-845-224j),(-896-27j),(-859+166j),(-809+397j),(-700+567j),(-578+707j),(-418+838j),(-205+928j),(39+946j),(278+896j),(501+792j),(704+636j),(851+412j),(926+145j),(919-137j),(825-409j),(614-626j),(377-797j),(75-866j),(-260-830j),(-592-642j),(-817-275j),(-816+190j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.08067,0j,0j,0j,(-5120+5120j),(-218+187j),(-90+284j),(71+309j),(187+262j),(282+185j),(328+88j),(364-5j),(353-97j),(340-180j),(272-248j),(211-337j),(146-398j),(68-451j),(-20-478j),(-121-480j),(-228-474j),(-316-451j),(-408-403j),(-482-337j),(-567-235j),(-625-162j),(-642-53j),(-678+43j),(-654+167j),(-649+315j),(-598+432j),(-525+543j),(-451+618j),0j,(-220+791j),(-87+840j),(70+866j),(218+871j),(397+819j),(535+761j),(635+600j),(755+514j),(854+355j),(934+192j),(973+8j),(942-180j),(885-379j),(761-533j),(630-713j),(459-812j),(232-922j),(8-948j),(-233-912j),(-452-784j),(-659-610j),(-790-388j),(-882-124j),(-862+197j),(-714+506j),(-405+771j),(-5+843j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747508.0905719,0j,0j,0j,(-5120+5120j),(-204+245j),(-65+319j),(102+340j),(217+294j),(294+212j),(350+124j),(382+43j),(401-60j),(394-150j),(378-211j),(339-274j),(291-345j),(248-408j),(180-451j),(110-498j),(54-548j),(-23-561j),(-117-565j),(-201-574j),(-260-550j),(-347-523j),(-438-497j),(-497-462j),(-573-396j),(-646-342j),(-685-288j),(-715-200j),(-763-108j),0j,(-851+158j),(-796+218j),(-814+339j),(-780+454j),(-720+577j),(-656+676j),(-533+739j),(-422+830j),(-307+905j),(-180+949j),(-28+981j),(128+983j),(280+945j),(436+877j),(586+783j),(728+667j),(844+503j),(928+323j),(968+132j),(948-85j),(879-329j),(755-526j),(565-717j),(318-861j),(-15-921j),(-377-830j),(-695-553j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747508.101385,0j,0j,0j,(-5120+5120j),(102+279j),(230+182j),(290+33j),(271-103j),(204-199j),(116-262j),(22-290j),(-70-291j),(-162-266j),(-229-210j),(-290-139j),(-315-55j),(-337+30j),(-332+120j),(-309+200j),(-271+284j),(-200+346j),(-123+405j),(-16+433j),(89+432j),(191+417j),(291+368j),(376+310j),(455+221j),(514+126j),(553+9j),(545-115j),(496-241j),0j,(385-466j),(252-562j),(121-624j),(-23-647j),(-185-632j),(-330-592j),(-460-474j),(-596-360j),(-672-211j),(-710-31j),(-718+149j),(-635+347j),(-519+515j),(-362+629j),(-163+707j),(36+739j),(267+685j),(459+570j),(611+401j),(697+172j),(699-87j),(612-333j),(424-539j),(167-680j),(-154-685j),(-458-513j),(-619-178j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747508.120349,0j,0j,0j,(-5120+5120j),(-326+337j),(-74+442j),(157+418j),(303+302j),(417+179j),(428+20j),(449-100j),(351-236j),(290-363j),(192-396j),(82-447j),(-34-462j),(-117-458j),(-218-428j),(-321-392j),(-382-346j),(-492-235j),(-523-179j),(-566-51j),(-579+66j),(-591+164j),(-573+283j),(-515+400j),(-456+523j),(-346+631j),(-233+691j),(-115+758j),(61+789j),0j,(363+751j),(556+673j),(672+565j),(817+446j),(879+270j),(960+61j),(924-138j),(912-358j),(827-544j),(714-751j),(533-905j),(283-995j),(38-1042j),(-214-1028j),(-531-947j),(-737-778j),(-909-542j),(-1004-261j),(-1077+18j),(-971+384j),(-808+635j),(-465+872j),(-232+853j),(382+979j),(634+857j),(962+464j),(978-90j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747508.1303024,0j,0j,0j,(-5120+5120j),(-160-253j),(-279-136j),(-312+5j),(-280+129j),(-221+225j),(-150+278j),(-58+312j),(23+306j),(101+300j),(171+270j),(221+240j),(265+195j),(306+151j),(332+103j),(355+46j),(376-13j),(374-68j),(365-138j),(353-187j),(325-250j),(296-311j),(253-356j),(192-419j),(135-464j),(75-483j),(2-515j),(-77-528j),(-155-529j),0j,(-349-495j),(-429-434j),(-514-369j),(-570-290j),(-636-175j),(-654-78j),(-664+30j),(-660+176j),(-649+294j),(-582+414j),(-530+516j),(-407+616j),(-286+680j),(-142+736j),(34+740j),(34+740j),(384+665j),(527+545j),(652+394j),(699+199j),(746+14j),(688-212j),(601-416j),(429-604j),(171-714j),(-168-711j),(-472-532j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747508.1402025,0j,0j,0j,(-5120+5120j),(301+66j),(285-94j),(201-234j),(61-313j),(-76-302j),(-176-251j),(-249-182j),(-284-114j),(-318-17j),(-303+72j),(-280+149j),(-241+223j),(-186+286j),(-115+338j),(-33+355j),(34+360j),(106+354j),(181+342j),(264+309j),(337+249j),(395+178j),(435+100j),(464+2j),(474-95j),(458-192j),(426-284j),(369-377j),(283-470j),0j,(71-590j),(-61-590j),(-199-585j),(-338-544j),(-466-475j),(-580-367j),(-626-229j),(-699-78j),(-707+92j),(-676+255j),(-609+425j),(-482+565j),(-325+673j),(-130+740j),(76+744j),(288+704j),(481+579j),(628+420j),(731+210j),(754-31j),(695-263j),(544-500j),(318-659j),(28-744j),(-294-685j),(-574-458j),(-719-77j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747508.1502144,0j,0j,0j,(-5120+5120j),(84-399j),(-151-364j),(-339-251j),(-406-82j),(-421+81j),(-372+216j),(-283+316j),(-182+360j),(-96+407j),(13+420j),(108+418j),(189+395j),(288+355j),(342+314j),(411+254j),(473+181j),(507+88j),(527-3j),(543-112j),(522-189j),(514-286j),(453-386j),(419-452j),(356-555j),(266-619j),(167-687j),(41-731j),(-89-713j),0j,(-387-730j),(-498-647j),(-634-569j),(-753-456j),(-860-321j),(-932-163j),(-930+18j),(-946+201j),(-885+384j),(-819+570j),(-704+747j),(-523+901j),(-309+1008j),(-62+1058j),(188+1034j),(457+966j),(651+822j),(861+630j),(992+398j),(1043+97j),(1029-241j),(882-544j),(660-803j),(318-998j),(-112-1029j),(-541-855j),(-896-472j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747508.1612897,0j,0j,0j,(-5120+5120j),(350+141j),(371-82j),(295-255j),(160-345j),(23-371j),(-98-360j),(-200-310j),(-299-239j),(-351-163j),(-378-73j),(-389+16j),(-390+89j),(-380+174j),(-358+250j),(-314+326j),(-246+385j),(-185+441j),(-115+473j),(-37+508j),(65+529j),(162+535j),(258+511j),(356+472j),(445+412j),(526+342j),(615+262j),(666+160j),(704+51j),0j,(746-220j),(674-385j),(628-504j),(528-631j),(419-757j),(281-858j),(126-888j),(-76-924j),(-256-895j),(-455-838j),(-621-741j),(-775-599j),(-898-395j),(-984-185j),(-996+62j),(-965+295j),(-859+528j),(-689+731j),(-462+900j),(-190+973j),(122+979j),(434+878j),(721+683j),(930+369j),(992-31j),(857-473j),(510-813j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747508.1802232,0j,0j,0j,(-5120+5120j),(-342-206j),(-413+3j),(-374+202j),(-247+332j),(-125+404j),(4+411j),(122+405j),(226+362j),(305+305j),(355+230j),(410+137j),(441+53j),(452-44j),(447-117j),(428-196j),(424-267j),(387-341j),(348-415j),(278-462j),(201-527j),(130-571j),(65-596j),(-47-638j),(-47-638j),(-274-639j),(-381-598j),(-478-553j),(-576-468j),0j,(-776-294j),(-830-181j),(-857-54j),(-879+103j),(-878+258j),(-848+418j),(-757+544j),(-661+715j),(-533+842j),(-381+957j),(-204+1025j),(5+1048j),(225+1022j),(446+960j),(632+852j),(806+681j),(956+472j),(1056+218j),(1092-50j),(1032-347j),(859-637j),(638-859j),(339-1019j),(-39-1057j),(-446-959j),(-823-657j),(-1026-190j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747508.1991088,0j,0j,0j,(-5120+5120j),(-153+408j),(141+399j),(342+249j),(416+46j),(389-152j),(290-305j),(138-396j),(-15-421j),(-181-376j),(-305-284j),(-385-173j),(-423-46j),(-435+81j),(-408+198j),(-343+311j),(-254+403j),(-133+457j),(3+485j),(132+477j),(261+433j),(383+365j),(479+253j),(544+134j),(582-7j),(574-160j),(528-325j),(438-471j),(289-593j),0j,(-45-725j),(-255-681j),(-443-617j),(-613-493j),(-760-310j),(-843-89j),(-832+166j),(-770+425j),(-616+640j),(-398+816j),(-139+928j),(165+939j),(468+851j),(717+660j),(897+381j),(985+61j),(945-289j),(783-619j),(497-862j),(117-973j),(-280-940j),(-623-729j),(-885-392j),(-974+48j),(-822+522j),(-405+870j),(184+928j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747508.2103016,0j,0j,0j,(-5120+5120j),(71+409j),(250+331j),(390+181j),(426+21j),(399-126j),(338-244j),(255-324j),(163-381j),(76-408j),(-10-404j),(-89-399j),(-163-373j),(-234-344j),(-300-306j),(-349-282j),(-392-221j),(-427-172j),(-435-104j),(-456-47j),(-470+4j),(-485+50j),(-495+133j),(-501+176j),(-466+256j),(-451+323j),(-400+388j),(-366+456j),(-320+529j),0j,(-188+681j),(-102+675j),(7+713j),(113+734j),(243+742j),(357+725j),(462+640j),(603+592j),(701+486j),(796+366j),(876+233j),(915+59j),(930-128j),(901-289j),(808-466j),(715-636j),(546-763j),(349-901j),(145-934j),(-114-948j),(-354-877j),(-582-729j),(-774-499j),(-915-219j),(-919+151j),(-801+527j),(-431+810j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747508.2291229,0j,0j,0j,(-5120+5120j),(-338-246j),(-426-10j),(-380+203j),(-257+349j),(-120+404j),(15+407j),(122+379j),(232+329j),(294+262j),(349+182j),(379+110j),(400+28j),(402-38j),(390-107j),(376-163j),(347-228j),(315-285j),(259-338j),(211-372j),(155-403j),(108-432j),(54-461j),(-14-484j),(-80-497j),(-143-503j),(-218-492j),(-296-471j),(-363-456j),0j,(-541-325j),(-614-231j),(-673-141j),(-718-44j),(-738+76j),(-737+195j),(-685+317j),(-649+457j),(-560+587j),(-459+714j),(-316+811j),(-144+869j),(34+873j),(230+849j),(415+786j),(602+687j),(764+544j),(882+337j),(939+111j),(926-151j),(825-419j),(663-650j),(426-840j),(99-945j),(-270-903j),(-630-665j),(-876-263j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.2391422,0j,0j,0j,(-5120+5120j),(-16+448j),(306+320j),(438+23j),(349-254j),(135-406j),(-113-390j),(-287-272j),(-401-92j),(-388+117j),(-287+283j),(-133+385j),(47+410j),(212+349j),(326+237j),(400+91j),(406-70j),(339-222j),(228-351j),(65-407j),(-93-425j),(-265-358j),(-388-239j),(-459-80j),(-470+95j),(-411+275j),(-287+427j),(-102+538j),(105+536j),0j,(558+317j),(644+86j),(644-178j),(553-452j),(322-652j),(22-759j),(-300-706j),(-595-528j),(-770-242j),(-836+105j),(-729+476j),(-445+753j),(-60+890j),(357+808j),(693+567j),(894+173j),(896-291j),(639-695j),(220-926j),(-282-898j),(-695-615j),(-905-144j),(-858+390j),(-481+822j),(113+943j),(687+624j),(909-50j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.2491372,0j,0j,0j,(-5120+5120j),(171+423j),(397+244j),(463+14j),(421-187j),(311-322j),(178-400j),(38-426j),(-84-409j),(-201-378j),(-284-310j),(-349-231j),(-384-143j),(-404-58j),(-398+10j),(-392+81j),(-382+142j),(-357+210j),(-320+263j),(-264+310j),(-214+349j),(-166+381j),(-123+413j),(-60+445j),(7+467j),(78+476j),(150+466j),(231+441j),(325+436j),0j,(519+346j),(543+238j),(616+159j),(668+47j),(699-75j),(680-216j),(625-347j),(578-478j),(494-611j),(355-708j),(192-794j),(13-820j),(-182-821j),(-371-776j),(-560-687j),(-728-537j),(-848-339j),(-910-97j),(-902+144j),(-818+405j),(-655+628j),(-414+811j),(-109+911j),(256+887j),(597+722j),(849+369j),(903-100j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747508.2652123,0j,0j,0j,(-5120+5120j),(-474+113j),(-337+353j),(-110+477j),(102+469j),(268+388j),(372+281j),(422+156j),(460+41j),(422-80j),(377-180j),(326-264j),(263-326j),(197-380j),(125-413j),(46-419j),(-27-410j),(-78-385j),(-120-360j),(-164-354j),(-199-338j),(-245-310j),(-286-279j),(-318-253j),(-357-214j),(-401-175j),(-429-130j),(-460-71j),(-487+4j),0j,(-523+139j),(-499+198j),(-489+296j),(-465+395j),(-411+489j),(-336+580j),(-238+643j),(-138+680j),(-17+716j),(121+734j),(285+712j),(450+652j),(582+555j),(690+428j),(788+285j),(857+111j),(864-109j),(813-325j),(689-512j),(510-675j),(312-794j),(38-853j),(-256-834j),(-533-708j),(-769-437j),(-879-53j),(-773+381j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.2704372,0j,0j,0j,(-5120+5120j),(-497+146j),(-324+385j),(-92+492j),(57+483j),(211+467j),(307+357j),(385+286j),(427+158j),(453+89j),(460-51j),(429-82j),(404-141j),(357-222j),(296-272j),(308-280j),(264-315j),(232-303j),(187-353j),(141-335j),(127-353j),(83-397j),(87-382j),(74-391j),(22-400j),(-4-431j),(-21-437j),(-51-442j),(-101-446j),0j,(-180-490j),(-295-473j),(-297-475j),(-353-497j),(-433-446j),(-523-423j),(-555-343j),(-628-276j),(-664-208j),(-718-140j),(-799-58j),(-759+107j),(-744+221j),(-691+366j),(-656+494j),(-579+620j),(-471+694j),(-338+776j),(-125+872j),(43+846j),(247+856j),(427+626j),(690+1024j),(775+196j),(837-15j),(793-324j),(626-593j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747508.2891676,0j,0j,0j,(-5120+5120j),(520+23j),(463-242j),(304-417j),(98-500j),(-70-495j),(-206-445j),(-315-372j),(-407-269j),(-451-168j),(-447-78j),(-454+34j),(-429+93j),(-396+170j),(-345+234j),(-319+271j),(-284+291j),(-218+333j),(-162+341j),(-129+330j),(-89+319j),(-86+344j),(-55+355j),(-21+367j),(11+374j),(45+387j),(48+393j),(75+403j),(111+399j),0j,(244+423j),(262+404j),(341+388j),(394+353j),(457+323j),(526+284j),(564+231j),(618+157j),(644+57j),(687-40j),(698-158j),(677-269j),(642-410j),(569-506j),(451-593j),(335-703j),(193-764j),(34-810j),(-152-819j),(-337-750j),(-531-622j),(-681-438j),(-806-227j),(-848+29j),(-786+329j),(-582+607j),(-214+780j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.2992213,0j,0j,0j,(-5120+5120j),(-158-515j),(-459-273j),(-538+56j),(-425+337j),(-202+499j),(39+522j),(243+435j),(377+286j),(467+111j),(457-61j),(384-215j),(275-341j),(151-418j),(26-436j),(-98-405j),(-208-345j),(-295-269j),(-342-176j),(-358-74j),(-356+23j),(-343+98j),(-321+143j),(-273+218j),(-216+282j),(-144+341j),(-60+385j),(35+394j),(112+393j),0j,(313+320j),(388+227j),(465+126j),(506-6j),(520-141j),(483-293j),(376-425j),(263-554j),(82-624j),(-119-651j),(-323-606j),(-509-477j),(-649-296j),(-718-76j),(-720+179j),(-638+436j),(-445+659j),(-179+794j),(123+804j),(425+680j),(680+427j),(791+129j),(768-240j),(585-582j),(222-802j),(-241-789j),(-667-477j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747508.310196,0j,0j,0j,(-5120+5120j),(113-544j),(-172-508j),(-374-357j),(-492-156j),(-509+23j),(-467+176j),(-387+307j),(-277+405j),(-147+447j),(-34+463j),(61+458j),(155+431j),(221+396j),(281+337j),(313+283j),(350+222j),(361+157j),(378+86j),(362+38j),(357-8j),(339-27j),(348-53j),(336-73j),(340-103j),(334-140j),(323-169j),(318-202j),(304-263j),0j,(252-358j),(247-395j),(201-426j),(165-487j),(90-518j),(19-564j),(-75-550j),(-161-576j),(-264-549j),(-364-549j),(-480-483j),(-571-410j),(-653-289j),(-702-176j),(-738-16j),(-731+137j),(-698+313j),(-604+471j),(-489+624j),(-305+731j),(-91+797j),(148+792j),(387+724j),(618+548j),(779+275j),(816-108j),(660-482j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.3311405,0j,0j,0j,(-5120+5120j),(524-185j),(343-386j),(133-492j),(-64-523j),(-216-469j),(-338-378j),(-409-284j),(-475-152j),(-486-48j),(-452+52j),(-431+124j),(-411+193j),(-368+264j),(-316+294j),(-282+317j),(-243+340j),(-179+351j),(-150+345j),(-129+341j),(-90+367j),(-66+352j),(-39+332j),(-42+347j),(-18+348j),(15+344j),(11+345j),(18+355j),(30+390j),0j,(96+421j),(134+416j),(194+426j),(234+435j),(293+442j),(359+444j),(397+389j),(471+370j),(524+339j),(586+270j),(644+196j),(679+110j),(712-2j),(722-108j),(708-228j),(682-360j),(609-487j),(505-610j),(380-709j),(216-777j),(25-795j),(-177-791j),(-410-706j),(-608-551j),(-761-328j),(-832-31j),(-735+328j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747508.3402352,0j,0j,0j,(-5120+5120j),(-253+478j),(37+542j),(285+451j),(439+309j),(506+132j),(505-37j),(455-164j),(404-286j),(323-366j),(230-410j),(140-429j),(53-451j),(-38-436j),(-115-413j),(-165-378j),(-210-360j),(-246-309j),(-272-270j),(-288-226j),(-308-173j),(-309-147j),(-325-127j),(-314-107j),(-325-87j),(-353-70j),(-364-50j),(-369-42j),(-410+7j),0j,(-424+93j),(-422+114j),(-434+188j),(-444+250j),(-438+329j),(-416+395j),(-362+436j),(-318+508j),(-236+560j),(-174+637j),(-74+683j),(51+686j),(161+673j),(308+653j),(423+590j),(548+511j),(670+399j),(753+250j),(809+94j),(805-108j),(732-310j),(614-504j),(614-504j),(210-785j),(-98-795j),(-402-690j),(-690-426j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.3641334,0j,0j,0j,(-5120+5120j),(-342-464j),(-531-19j),(-345+386j),(-3+533j),(351+410j),(486+91j),(445-229j),(219-423j),(-56-445j),(-292-354j),(-442-152j),(-449+96j),(-337+318j),(-129+427j),(93+431j),(304+297j),(405+113j),(381-68j),(309-192j),(180-318j),(33-379j),(-130-342j),(-272-236j),(-349-109j),(-374+39j),(-321+162j),(-224+273j),(-100+371j),0j,(272+348j),(409+161j),(501-43j),(445-272j),(301-453j),(58-585j),(-220-542j),(-470-388j),(-622-106j),(-638+203j),(-489+525j),(-150+704j),(220+697j),(566+485j),(739+117j),(719-314j),(436-664j),(19-808j),(-442-688j),(-743-324j),(-805+173j),(-544+612j),(-70+834j),(498+704j),(831+197j),(732-444j),(134-831j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747508.3802595,0j,0j,0j,(-5120+5120j),(-523-1j),(-403+344j),(-122+524j),(181+497j),(388+345j),(497+130j),(495-90j),(422-287j),(277-405j),(106-467j),(-62-464j),(-187-398j),(-309-325j),(-376-228j),(-424-94j),(-429+34j),(-393+147j),(-320+253j),(-250+308j),(-168+331j),(-86+354j),(-16+371j),(75+339j),(160+333j),(222+287j),(288+247j),(340+204j),(406+107j),0j,(457-92j),(413-205j),(369-321j),(296-438j),(191-529j),(62-584j),(-116-560j),(-311-542j),(-467-443j),(-597-322j),(-701-161j),(-716+58j),(-687+294j),(-565+522j),(-335+680j),(-102+779j),(164+758j),(459+689j),(685+466j),(806+161j),(799-150j),(658-485j),(400-725j),(42-845j),(-359-769j),(-732-437j),(-831+90j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747508.3912215,0j,0j,0j,(-5120+5120j),(-519+141j),(-372+396j),(-138+520j),(113+524j),(306+429j),(436+283j),(489+128j),(509-15j),(455-157j),(392-267j),(315-338j),(226-401j),(139-425j),(43-443j),(-37-432j),(-123-407j),(-177-375j),(-235-331j),(-271-293j),(-308-242j),(-334-202j),(-341-140j),(-367-117j),(-374-75j),(-393-47j),(-399+0j),(-419+56j),(-426+93j),0j,(-383+230j),(-362+310j),(-343+366j),(-315+450j),(-254+518j),(-164+586j),(-71+600j),(65+642j),(177+638j),(306+622j),(426+568j),(551+482j),(652+363j),(735+204j),(774+30j),(780-167j),(729-363j),(618-546j),(459-687j),(248-792j),(-13-815j),(-247-793j),(-498-680j),(-724-455j),(-846-122j),(-808+280j),(-555+639j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747508.4002285,0j,0j,0j,(-5120+5120j),(203+507j),(461+308j),(547+32j),(499-209j),(365-364j),(193-470j),(7-489j),(-135-476j),(-283-405j),(-380-309j),(-420-198j),(-459-84j),(-454+33j),(-424+143j),(-373+226j),(-315+299j),(-251+335j),(-191+369j),(-122+385j),(-38+387j),(20+372j),(48+370j),(109+354j),(173+349j),(228+329j),(289+282j),(329+248j),(373+209j),0j,0j,(485+33j),(518-54j),(548-168j),(505-277j),(468-390j),(379-459j),(294-575j),(200-636j),(48-708j),(-119-716j),(-287-681j),(-439-626j),(-608-489j),(-716-344j),(-800-140j),(-835+85j),(-762+307j),(-671+509j),(-478+687j),(-215+811j),(59+825j),(373+781j),(657+570j),(844+257j),(859-157j),(648-593j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.4102993,0j,0j,0j,(-5120+5120j),(-359-391j),(-515-133j),(-519+155j),(-393+372j),(-218+473j),(-57+521j),(107+500j),(232+442j),(342+369j),(407+261j),(440+160j),(473+55j),(465-52j),(428-129j),(406-196j),(354-262j),(291-296j),(232-349j),(152-364j),(128-353j),(93-393j),(49-394j),(19-391j),(-44-393j),(-71-375j),(-112-406j),(-193-398j),(-239-377j),0j,(-363-368j),(-394-298j),(-459-284j),(-539-215j),(-573-130j),(-632-44j),(-613+78j),(-623+177j),(-616+301j),(-562+409j),(-511+512j),(-414+641j),(-281+730j),(-124+791j),(59+805j),(237+777j),(418+710j),(592+601j),(753+435j),(842+215j),(837-45j),(806-303j),(664-533j),(452-745j),(125-873j),(-258-835j),(-642-588j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747508.4202263,0j,0j,0j,(-5120+5120j),(570+81j),(500-182j),(359-384j),(183-499j),(17-520j),(-127-492j),(-245-426j),(-347-338j),(-414-251j),(-450-153j),(-460-62j),(-469+22j),(-454+81j),(-428+145j),(-395+193j),(-354+242j),(-317+269j),(-267+298j),(-238+326j),(-208+345j),(-194+357j),(-176+360j),(-146+380j),(-124+387j),(-105+405j),(-75+419j),(-29+454j),(3+451j),0j,(104+507j),(167+508j),(209+521j),(274+518j),(341+502j),(426+470j),(482+433j),(580+370j),(639+314j),(690+244j),(737+159j),(762+33j),(772-100j),(757-237j),(734-372j),(663-518j),(549-653j),(387-750j),(220-817j),(33-848j),(-163-834j),(-390-773j),(-597-638j),(-763-422j),(-865-131j),(-830+234j),(-633+593j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.4302392,0j,0j,0j,(-5120+5120j),(558+22j),(443-281j),(235-453j),(15-516j),(-186-481j),(-335-381j),(-434-256j),(-475-96j),(-485+34j),(-445+159j),(-396+256j),(-325+345j),(-234+400j),(-144+431j),(-53+443j),(36+436j),(106+402j),(166+388j),(230+344j),(266+309j),(316+272j),(337+235j),(379+164j),(404+128j),(422+56j),(436+21j),(471-49j),(451-120j),0j,(432-254j),(412-356j),(362-408j),(330-489j),(234-554j),(145-631j),(8-648j),(-112-681j),(-244-663j),(-400-640j),(-529-550j),(-662-427j),(-740-281j),(-802-105j),(-832+85j),(-788+293j),(-715+506j),(-528+671j),(-341+799j),(-85+852j),(165+854j),(447+743j),(691+568j),(861+267j),(891-116j),(742-495j),(388-813j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747508.4403234,0j,0j,0j,(-5120+5120j),(-454-270j),(-527+0j),(-448+255j),(-289+423j),(-123+491j),(37+497j),(168+469j),(280+404j),(377+305j),(429+197j),(456+108j),(458+23j),(457-49j),(429-121j),(407-185j),(368-243j),(320-294j),(272-327j),(214-351j),(187-369j),(146-394j),(111-412j),(64-428j),(19-433j),(-19-436j),(-66-446j),(-111-443j),(-165-472j),0j,(-304-452j),(-358-422j),(-415-386j),(-502-353j),(-561-285j),(-639-227j),(-659-123j),(-701-22j),(-722+99j),(-714+208j),(-710+347j),(-630+484j),(-539+593j),(-419+699j),(-282+783j),(-121+869j),(104+886j),(297+842j),(499+742j),(648+588j),(796+400j),(874+143j),(886-125j),(815-430j),(595-699j),(237-889j),(-216-880j),(10246+5376j),(-13392-32640j),(1152+0j),0j
