mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747446.998374,0j,0j,0j,(-5120+5120j),(-358+159j),(-181+334j),(27+380j),(200+322j),(306+242j),(369+110j),(392-40j),(350-163j),(276-278j),(191-354j),(87-389j),(-2-410j),(-88-415j),(-189-393j),(-289-349j),(-369-273j),(-440-173j),(-492-76j),(-504+41j),(-500+165j),(-463+262j),(-398+365j),(-336+465j),(-224+533j),(-103+596j),(21+616j),(167+600j),(287+550j),0j,(564+391j),(633+275j),(681+119j),(733-36j),(710-205j),(653-384j),(544-488j),(404-634j),(265-717j),(83-784j),(-109-793j),(-309-715j),(-478-600j),(-611-442j),(-717-288j),(-764-64j),(-766+172j),(-663+397j),(-510+601j),(-285+687j),(-35+729j),(220+686j),(476+558j),(634+338j),(720+34j),(637-316j),(346-613j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.0083096,0j,0j,0j,(-5120+5120j),(-368+180j),(-216+346j),(-19+414j),(160+380j),(286+291j),(375+189j),(424+60j),(434-71j),(400-206j),(325-299j),(249-361j),(173-410j),(100-459j),(12-483j),(-90-480j),(-183-465j),(-282-426j),(-363-386j),(-438-315j),(-514-227j),(-578-138j),(-594-32j),(-611+82j),(-594+194j),(-563+306j),(-525+415j),(-444+504j),(-352+583j),0j,(-111+722j),(1+725j),(134+720j),(269+704j),(431+656j),(558+580j),(667+447j),(747+296j),(792+155j),(824-9j),(832-165j),(767-347j),(671-515j),(547-649j),(365-742j),(188-808j),(-25-831j),(-253-794j),(-456-698j),(-625-515j),(-713-287j),(-773-44j),(-743+202j),(-634+457j),(-391+655j),(-53+747j),(329+663j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747447.0183516,0j,0j,0j,(-5120+5120j),(-433-10j),(-361+254j),(-170+412j),(69+441j),(238+382j),(374+253j),(452+122j),(458-56j),(432-208j),(323-334j),(239-427j),(109-478j),(-27-518j),(-162-505j),(-296-461j),(-408-381j),(-504-267j),(-570-134j),(-603+3j),(-589+168j),(-560+312j),(-470+454j),(-365+562j),(-231+637j),(-70+700j),(91+705j),(254+662j),(451+594j),0j,(702+362j),(754+197j),(794-14j),(803-211j),(733-398j),(623-586j),(437-695j),(251-810j),(52-852j),(-197-852j),(-412-790j),(-620-641j),(-767-456j),(-841-213j),(-869+32j),(-817+299j),(-694+544j),(-483+732j),(-226+852j),(80+854j),(369+749j),(603+548j),(768+274j),(811-66j),(699-422j),(389-708j),(-70-798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747447.028422,0j,0j,0j,(-5120+5120j),(243-399j),(-30-454j),(-261-379j),(-410-231j),(-472-62j),(-451+117j),(-404+266j),(-310+383j),(-196+458j),(-67+507j),(65+507j),(210+498j),(338+420j),(433+341j),(506+236j),(560+140j),(579+25j),(610-109j),(574-240j),(530-382j),(445-483j),(372-578j),(230-642j),(118-695j),(-40-727j),(-204-710j),(-340-660j),(-475-595j),0j,(-708-389j),(-782-236j),(-828-70j),(-865+94j),(-806+257j),(-753+426j),(-633+586j),(-506+723j),(-354+815j),(-138+913j),(75+913j),(295+850j),(488+766j),(631+607j),(784+452j),(861+230j),(906-14j),(841-268j),(741-490j),(550-683j),(277-807j),(17-858j),(-303-800j),(-590-616j),(-792-317j),(-828+83j),(-673+489j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747447.0382628,0j,0j,0j,(-5120+5120j),(-150-421j),(-361-287j),(-454-75j),(-451+110j),(-390+264j),(-296+379j),(-170+443j),(-39+496j),(83+494j),(190+460j),(295+415j),(378+351j),(451+286j),(510+198j),(545+129j),(584+28j),(600-77j),(591-194j),(548-279j),(511-356j),(473-465j),(400-534j),(333-615j),(215-664j),(134-690j),(45-727j),(-62-725j),(-197-738j),0j,(-437-685j),(-547-584j),(-624-523j),(-721-438j),(-785-306j),(-834-181j),(-850-56j),(-838+114j),(-818+247j),(-797+393j),(-725+536j),(-591+668j),(-470+761j),(-300+854j),(-116+891j),(71+903j),(261+847j),(472+767j),(621+622j),(753+434j),(829+220j),(839-34j),(782-279j),(665-527j),(422-724j),(61-840j),(-335-734j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747447.0482757,0j,0j,0j,(-5120+5120j),(431+49j),(384-200j),(236-378j),(30-436j),(-149-408j),(-286-332j),(-389-231j),(-440-87j),(-456+61j),(-416+188j),(-359+295j),(-278+380j),(-187+458j),(-89+495j),(23+506j),(132+511j),(264+484j),(379+431j),(475+348j),(549+246j),(598+124j),(621+14j),(624-125j),(600-265j),(557-379j),(477-489j),(377-585j),(252-663j),0j,(-69-743j),(-218-730j),(-367-669j),(-512-607j),(-629-481j),(-742-334j),(-785-154j),(-821+13j),(-796+201j),(-760+391j),(-663+550j),(-508+706j),(-323+807j),(-96+843j),(117+844j),(347+780j),(547+673j),(707+471j),(824+252j),(829-42j),(773-305j),(598-542j),(388-735j),(86-819j),(-265-781j),(-600-545j),(-798-151j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747447.058203,0j,0j,0j,(-5120+5120j),(301-268j),(100-391j),(-100-389j),(-250-313j),(-347-203j),(-398-84j),(-410+38j),(-384+156j),(-331+244j),(-272+312j),(-210+374j),(-135+431j),(-45+457j),(39+470j),(126+462j),(210+441j),(288+402j),(363+351j),(419+295j),(477+235j),(527+168j),(572+72j),(582-19j),(582-118j),(571-210j),(533-307j),(486-387j),(419-478j),0j,(277-641j),(181-675j),(57-713j),(-64-736j),(-185-729j),(-320-707j),(-417-611j),(-554-547j),(-648-451j),(-747-321j),(-801-171j),(-818-2j),(-798+152j),(-751+315j),(-677+466j),(-558+619j),(-401+743j),(-205+808j),(-7+832j),(218+790j),(423+664j),(603+515j),(737+295j),(788+15j),(728-291j),(521-570j),(179-750j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747447.0682712,0j,0j,0j,(-5120+5120j),(-156+342j),(40+371j),(237+286j),(348+135j),(366-13j),(340-141j),(279-243j),(179-330j),(58-378j),(-62-374j),(-159-350j),(-246-317j),(-324-258j),(-380-173j),(-418-79j),(-433+14j),(-431+113j),(-423+215j),(-374+315j),(-297+413j),(-204+478j),(-95+501j),(18+531j),(125+525j),(236+508j),(349+465j),(455+397j),(531+272j),0j,(656+36j),(638-131j),(601-266j),(549-397j),(455-531j),(325-649j),(190-685j),(-8-737j),(-167-722j),(-343-682j),(-503-600j),(-641-436j),(-732-261j),(-774-50j),(-780+170j),(-703+384j),(-565+585j),(-361+723j),(-121+801j),(143+789j),(393+675j),(611+476j),(735+223j),(764-66j),(658-383j),(377-654j),(-47-758j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.0783434,0j,0j,0j,(-5120+5120j),(-4+367j),(208+315j),(339+177j),(378+25j),(349-122j),(290-226j),(201-301j),(103-360j),(2-377j),(-101-363j),(-186-334j),(-259-282j),(-318-229j),(-365-168j),(-401-97j),(-420-25j),(-419+56j),(-420+133j),(-396+205j),(-367+286j),(-321+362j),(-268+414j),(-191+478j),(-103+513j),(-16+542j),(73+543j),(170+529j),(259+504j),0j,(501+415j),(533+320j),(604+220j),(649+106j),(670-30j),(679-152j),(621-273j),(586-404j),(504-522j),(393-637j),(261-716j),(95-760j),(-76-771j),(-251-731j),(-423-653j),(-569-534j),(-686-369j),(-764-166j),(-781+48j),(-731+269j),(-610+475j),(-423+627j),(-191+735j),(86+747j),(382+641j),(623+391j),(746+25j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.0883021,0j,0j,0j,(-5120+5120j),(-346+87j),(-251+247j),(-108+346j),(29+368j),(146+346j),(238+291j),(310+207j),(353+113j),(371+31j),(365-48j),(350-110j),(331-174j),(305-239j),(270-293j),(230-337j),(188-373j),(136-404j),(77-429j),(16-449j),(-45-458j),(-104-461j),(-160-449j),(-227-442j),(-293-418j),(-349-383j),(-405-343j),(-452-296j),(-495-249j),0j,0j,(-598-30j),(-634+63j),(-644+167j),(-626+275j),(-586+366j),(-525+432j),(-458+538j),(-376+605j),(-278+667j),(-169+716j),(-34+739j),(109+742j),(249+712j),(389+651j),(514+569j),(624+452j),(717+310j),(763+139j),(766-58j),(715-250j),(603-439j),(444-602j),(235-712j),(-43-749j),(-349-656j),(-614-400j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.0982552,0j,0j,0j,(-5120+5120j),(-312-222j),(-357+48j),(-275+251j),(-100+364j),(73+365j),(227+301j),(328+166j),(366+23j),(362-130j),(278-248j),(184-333j),(64-375j),(-51-383j),(-163-367j),(-267-307j),(-355-229j),(-411-101j),(-440+12j),(-416+153j),(-362+268j),(-277+371j),(-174+440j),(-44+478j),(100+481j),(234+450j),(367+375j),(466+266j),(542+131j),0j,(570-194j),(502-349j),(386-481j),(243-606j),(48-660j),(-159-666j),(-344-585j),(-538-451j),(-663-280j),(-730-53j),(-719+173j),(-623+403j),(-459+590j),(-234+713j),(14+753j),(282+710j),(525+569j),(690+339j),(768+49j),(709-252j),(535-522j),(280-690j),(-53-766j),(-405-656j),(-671-366j),(-750+55j),(-534+490j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.1080518,0j,0j,0j,(-5120+5120j),(371+45j),(335-167j),(216-317j),(71-377j),(-75-373j),(-169-338j),(-253-272j),(-333-195j),(-366-101j),(-371-5j),(-374+65j),(-370+132j),(-341+200j),(-311+260j),(-269+306j),(-224+352j),(-164+401j),(-97+427j),(-33+445j),(33+454j),(98+457j),(166+446j),(233+422j),(302+397j),(356+357j),(412+319j),(472+267j),(515+189j),0j,(626+21j),(598-47j),(598-145j),(592-235j),(558-336j),(509-435j),(424-517j),(345-599j),(242-664j),(122-710j),(-1-730j),(-142-726j),(-279-696j),(-415-634j),(-545-520j),(-655-401j),(-735-241j),(-777-51j),(-770+132j),(-694+315j),(-562+493j),(-399+631j),(-180+717j),(61+756j),(342+684j),(598+467j),(733+110j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.1177444,0j,0j,0j,(-5120+5120j),(307+241j),(389+35j),(344-173j),(231-317j),(82-377j),(-55-377j),(-181-337j),(-281-244j),(-354-150j),(-381-45j),(-381+52j),(-363+149j),(-311+243j),(-238+297j),(-179+356j),(-90+398j),(-9+413j),(77+426j),(165+410j),(259+367j),(339+301j),(401+237j),(454+160j),(489+72j),(516-36j),(504-145j),(476-241j),(429-357j),0j,(282-522j),(145-589j),(34-614j),(-97-625j),(-232-602j),(-391-555j),(-504-441j),(-611-310j),(-671-174j),(-734-8j),(-730+181j),(-656+352j),(-547+502j),(-397+622j),(-230+725j),(-27+760j),(193+761j),(422+660j),(601+503j),(721+280j),(758+2j),(706-260j),(567-517j),(314-703j),(-19-761j),(-370-659j),(-673-350j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.129785,0j,0j,0j,(-5120+5120j),(398-49j),(305-239j),(161-355j),(23-388j),(-89-386j),(-197-331j),(-275-279j),(-329-196j),(-361-136j),(-368-52j),(-385+10j),(-380+100j),(-370+154j),(-341+206j),(-319+237j),(-290+285j),(-253+315j),(-221+368j),(-163+380j),(-132+423j),(-76+434j),(-41+458j),(9+469j),(56+485j),(116+478j),(173+472j),(229+453j),(283+453j),0j,(438+397j),(471+356j),(510+301j),(570+256j),(605+179j),(668+99j),(668+3j),(688-110j),(664-207j),(656-312j),(610-416j),(533-513j),(452-593j),(344-656j),(242-726j),(82-746j),(-64-770j),(-236-721j),(-370-679j),(-523-557j),(-630-397j),(-721-208j),(-753-6j),(-720+226j),(-602+468j),(-362+656j),(-15+754j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.1382778,0j,0j,0j,(-5120+5120j),(-372+28j),(-322+214j),(-193+341j),(-43+384j),(77+376j),(180+338j),(265+276j),(318+204j),(368+126j),(378+46j),(377-16j),(366-79j),(349-144j),(328-196j),(306-244j),(278-289j),(253-327j),(218-361j),(174-389j),(135-408j),(89-426j),(41-450j),(-13-459j),(-67-469j),(-119-472j),(-171-470j),(-216-464j),(-302-438j),0j,(-431-390j),(-453-357j),(-517-296j),(-560-222j),(-599-152j),(-636-86j),(-656+25j),(-665+113j),(-656+209j),(-632+321j),(-587+438j),(-503+535j),(-415+610j),(-314+669j),(-204+717j),(-57+754j),(102+761j),(264+722j),(407+657j),(550+542j),(658+362j),(722+184j),(749-39j),(706-283j),(570-512j),(322-701j),(-37-756j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.1482332,0j,0j,0j,0j,(366+155j),(384-68j),(297-252j),(162-346j),(14-386j),(-117-353j),(-233-305j),(-302-206j),(-361-135j),(-364-31j),(-376+52j),(-352+141j),(-325+215j),(-270+273j),(-205+325j),(-157+360j),(-87+372j),(-39+396j),(37+378j),(110+399j),(171+370j),(253+364j),(311+311j),(383+269j),(424+215j),(466+143j),(502+69j),(517-14j),0j,(528-207j),(505-307j),(441-380j),(392-482j),(281-531j),(182-630j),(65-645j),(-76-676j),(-208-655j),(-356-626j),(-471-556j),(-571-429j),(-678-305j),(-707-137j),(-774+42j),(-715+216j),(-664+421j),(-500+565j),(-340+714j),(-105+748j),(122+758j),(353+667j),(566+528j),(714+288j),(770-27j),(662-381j),(386-661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.1582189,0j,0j,0j,(-5120+5120j),(-207-315j),(-341-158j),(-377+26j),(-340+175j),(-269+271j),(-181+331j),(-84+370j),(16+381j),(105+355j),(173+319j),(230+285j),(284+244j),(331+196j),(356+131j),(364+76j),(375+28j),(390-25j),(389-79j),(374-121j),(365-165j),(356-223j),(340-271j),(315-325j),(283-371j),(237-414j),(191-450j),(141-478j),(69-506j),0j,(-73-573j),(-130-556j),(-214-551j),(-308-530j),(-384-495j),(-466-451j),(-535-376j),(-595-295j),(-656-202j),(-717-90j),(-735+38j),(-719+179j),(-681+300j),(-627+408j),(-549+530j),(-428+639j),(-276+720j),(-105+777j),(71+777j),(254+722j),(442+614j),(598+478j),(715+270j),(777+25j),(735-265j),(561-550j),(241-735j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.1682594,0j,0j,0j,(-5120+5120j),(400+35j),(315-196j),(176-331j),(6-378j),(-133-346j),(-251-270j),(-317-173j),(-355-61j),(-357+34j),(-329+128j),(-292+202j),(-233+272j),(-167+319j),(-90+349j),(-19+366j),(55+367j),(128+356j),(199+331j),(263+297j),(321+252j),(373+197j),(412+133j),(444+53j),(462-26j),(468-106j),(458-191j),(430-273j),(377-353j),0j,(249-515j),(134-565j),(20-595j),(-89-604j),(-213-590j),(-342-548j),(-451-457j),(-561-360j),(-635-239j),(-697-105j),(-722+60j),(-704+237j),(-633+403j),(-527+551j),(-378+665j),(-190+751j),(24+771j),(249+739j),(454+638j),(635+474j),(716+247j),(771-7j),(718-269j),(567-542j),(296-736j),(-88-785j),(-469-608j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747447.1783307,0j,0j,0j,(-5120+5120j),(364+56j),(345-145j),(230-281j),(84-366j),(-47-365j),(-169-329j),(-243-263j),(-319-181j),(-359-91j),(-360-10j),(-353+61j),(-328+119j),(-306+189j),(-277+249j),(-242+298j),(-193+332j),(-143+353j),(-84+362j),(-27+396j),(25+404j),(87+423j),(135+422j),(193+402j),(267+384j),(323+346j),(381+302j),(430+266j),(499+203j),0j,(590+37j),(571-53j),(592-165j),(569-249j),(544-355j),(494-441j),(406-517j),(317-598j),(213-658j),(93-702j),(-51-737j),(-197-713j),(-346-672j),(-481-600j),(-600-480j),(-700-345j),(-759-180j),(-803+18j),(-775+220j),(-674+421j),(-515+583j),(-314+702j),(-71+763j),(208+770j),(479+631j),(707+375j),(777-29j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.1885157,0j,0j,0j,(-5120+5120j),(-283-243j),(-352-85j),(-358+82j),(-305+205j),(-228+290j),(-143+343j),(-50+360j),(36+351j),(106+337j),(173+307j),(236+267j),(286+223j),(316+177j),(339+141j),(364+103j),(378+63j),(381+18j),(393-25j),(396-71j),(399-123j),(395-173j),(386-220j),(362-269j),(340-315j),(319-354j),(282-400j),(245-443j),(166-477j),0j,(85-586j),(21-576j),(-54-594j),(-131-613j),(-211-606j),(-306-593j),(-385-541j),(-475-506j),(-555-448j),(-645-357j),(-707-254j),(-745-126j),(-761-7j),(-753+126j),(-731+253j),(-678+387j),(-600+518j),(-474+640j),(-329+732j),(-149+775j),(55+779j),(247+744j),(470+643j),(660+460j),(781+196j),(783-133j),(629-470j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.1983001,0j,0j,0j,(-5120+5120j),(234+287j),(355+94j),(363-91j),(292-224j),(190-307j),(71-346j),(-38-355j),(-147-332j),(-237-291j),(-289-219j),(-327-149j),(-353-83j),(-364-5j),(-358+64j),(-346+123j),(-324+180j),(-295+240j),(-262+298j),(-210+347j),(-155+389j),(-111+416j),(-44+429j),(32+456j),(104+452j),(182+449j),(259+439j),(335+398j),(411+339j),0j,(560+197j),(585+113j),(615+14j),(630-100j),(619-226j),(586-350j),(504-441j),(427-562j),(326-639j),(194-717j),(53-751j),(-116-740j),(-274-712j),(-426-636j),(-571-530j),(-684-385j),(-770-203j),(-806+6j),(-778+220j),(-676+423j),(-508+584j),(-304+731j),(-37+793j),(250+765j),(533+603j),(754+300j),(791-107j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.2083418,0j,0j,0j,(-5120+5120j),(150+318j),(291+201j),(351+9j),(310-164j),(206-280j),(88-341j),(-37-353j),(-154-315j),(-262-253j),(-320-159j),(-345-65j),(-349+26j),(-335+110j),(-300+192j),(-254+267j),(-195+328j),(-117+376j),(-26+407j),(61+407j),(141+392j),(228+367j),(308+321j),(384+244j),(440+164j),(483+65j),(503-48j),(495-155j),(484-270j),0j,(345-493j),(213-549j),(86-617j),(-64-644j),(-228-632j),(-378-573j),(-497-462j),(-617-333j),(-688-174j),(-739+13j),(-739+217j),(-646+414j),(-516+570j),(-362+686j),(-151+766j),(89+794j),(329+738j),(558+603j),(728+390j),(804+116j),(769-166j),(656-430j),(444-658j),(140-794j),(-241-765j),(-590-541j),(-784-124j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.218355,0j,0j,0j,(-5120+5120j),(-353-113j),(-324+137j),(-179+301j),(4+357j),(174+311j),(291+202j),(347+65j),(339-61j),(295-197j),(207-289j),(100-340j),(-11-353j),(-113-332j),(-206-291j),(-287-225j),(-351-133j),(-385-25j),(-387+90j),(-360+199j),(-302+304j),(-215+385j),(-107+435j),(17+463j),(142+458j),(262+416j),(380+343j),(473+229j),(544+75j),0j,(561-248j),(455-385j),(336-519j),(183-610j),(-7-656j),(-200-638j),(-382-554j),(-559-425j),(-684-241j),(-737-21j),(-728+207j),(-637+433j),(-471+626j),(-234+755j),(43+793j),(318+731j),(566+573j),(738+331j),(819+27j),(754-297j),(570-572j),(267-748j),(-79-791j),(-443-676j),(-721-369j),(-802+89j),(-577+545j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.2288635,0j,0j,0j,(-5120+5120j),(-45-348j),(-218-264j),(-331-112j),(-346+58j),(-286+188j),(-194+272j),(-89+320j),(24+343j),(127+307j),(203+264j),(261+215j),(309+155j),(339+77j),(347-5j),(343-77j),(334-146j),(314-223j),(267-302j),(200-362j),(128-400j),(54-426j),(-8-428j),(-123-446j),(-215-423j),(-297-384j),(-376-335j),(-457-272j),(-518-153j),0j,(-624+60j),(-578+169j),(-544+293j),(-480+413j),(-384+523j),(-266+611j),(-143+642j),(30+705j),(186+696j),(345+654j),(496+572j),(633+443j),(736+270j),(790+65j),(782-158j),(710-372j),(570-556j),(390-691j),(170-777j),(-90-794j),(-353-726j),(-583-547j),(-741-304j),(-811-3j),(-745+339j),(-482+647j),(-54+782j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.2350812,0j,0j,0j,(-5120+5120j),(261-246j),(34-349j),(-177-304j),(-304-177j),(-351-12j),(-315+141j),(-225+265j),(-105+331j),(19+358j),(140+324j),(242+260j),(320+162j),(356+54j),(354-49j),(331-148j),(286-241j),(217-321j),(123-378j),(7-400j),(-112-398j),(-221-368j),(-314-312j),(-398-225j),(-468-107j),(-494+31j),(-485+173j),(-423+297j),(-324+401j),0j,(-87+580j),(116+599j),(280+552j),(448+464j),(574+328j),(675+149j),(677-48j),(657-263j),(552-458j),(404-641j),(189-758j),(-70-780j),(-326-711j),(-544-555j),(-718-347j),(-784-71j),(-784+226j),(-631+505j),(-424+707j),(-122+796j),(227+770j),(500+598j),(728+323j),(807-50j),(673-460j),(322-737j),(-184-782j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.248309,0j,0j,0j,(-5120+5120j),(-278+178j),(-157+307j),(17+348j),(158+309j),(255+222j),(320+144j),(337+41j),(325-63j),(314-137j),(259-217j),(221-263j),(160-301j),(108-338j),(57-352j),(-16-372j),(-69-374j),(-137-357j),(-194-346j),(-236-314j),(-304-287j),(-355-251j),(-393-184j),(-451-125j),(-464-58j),(-487+10j),(-497+75j),(-489+163j),(-484+257j),0j,(-418+448j),(-339+484j),(-263+567j),(-177+623j),(-58+662j),(59+685j),(156+672j),(306+635j),(408+589j),(524+509j),(639+423j),(712+289j),(776+129j),(790-31j),(754-208j),(701-387j),(588-539j),(431-681j),(243-776j),(17-797j),(-205-762j),(-429-664j),(-622-490j),(-766-258j),(-797+61j),(-686+403j),(-397+677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.2572122,0j,0j,0j,(-5120+5120j),(76+348j),(232+248j),(329+84j),(329-81j),(266-201j),(181-277j),(80-326j),(-37-338j),(-152-318j),(-240-256j),(-293-184j),(-326-113j),(-350-39j),(-358+44j),(-346+130j),(-315+210j),(-265+281j),(-204+338j),(-137+380j),(-61+411j),(27+430j),(110+436j),(215+406j),(302+368j),(382+312j),(456+238j),(517+146j),(537+17j),0j,(556-233j),(491-339j),(423-447j),(331-546j),(208-631j),(61-679j),(-96-674j),(-267-649j),(-421-580j),(-568-471j),(-683-323j),(-744-143j),(-758+49j),(-728+241j),(-644+440j),(-499+625j),(-291+752j),(-53+806j),(189+780j),(421+669j),(629+481j),(742+224j),(779-75j),(702-379j),(469-646j),(88-779j),(-353-681j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.2683084,0j,0j,0j,(-5120+5120j),(47+345j),(231+266j),(321+124j),(341-23j),(295-148j),(229-240j),(149-300j),(52-326j),(-33-331j),(-123-311j),(-190-277j),(-246-236j),(-293-192j),(-326-138j),(-354-81j),(-371-20j),(-373+46j),(-371+109j),(-353+176j),(-328+244j),(-292+304j),(-244+372j),(-182+411j),(-120+453j),(-46+485j),(25+504j),(108+511j),(228+498j),0j,(434+421j),(474+351j),(553+269j),(613+170j),(659+56j),(681-81j),(639-197j),(610-347j),(535-462j),(447-575j),(330-674j),(177-738j),(14-763j),(-161-742j),(-332-686j),(-497-597j),(-647-448j),(-752-269j),(-796-42j),(-769+188j),(-655+402j),(-497+600j),(-272+731j),(5+798j),(315+734j),(599+509j),(762+135j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.277099,0j,0j,0j,(-5120+5120j),(-317-114j),(-340+41j),(-282+192j),(-182+282j),(-83+316j),(5+326j),(94+321j),(188+282j),(241+245j),(283+184j),(308+126j),(326+76j),(341+28j),(350-19j),(355-69j),(350-121j),(335-176j),(312-223j),(291-260j),(266-298j),(233-337j),(193-382j),(157-427j),(116-461j),(63-487j),(-2-501j),(-70-509j),(-139-520j),0j,(-326-498j),(-358-485j),(-434-431j),(-503-360j),(-563-288j),(-617-213j),(-641-134j),(-682-29j),(-696+79j),(-695+191j),(-667+313j),(-607+434j),(-519+540j),(-417+634j),(-291+712j),(-138+768j),(30+784j),(192+760j),(353+700j),(510+596j),(654+430j),(740+231j),(770-3j),(737-245j),(605-493j),(343-696j),(-27-763j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747447.287209,0j,0j,0j,(-5120+5120j),367j,(178+289j),(313+158j),(342+10j),(326-114j),(270-225j),(198-279j),(101-323j),(6-326j),(-107-293j),(-176-252j),(-225-237j),(-271-189j),(-316-156j),(-318-82j),(-360-2j),(-340+83j),(-352+154j),(-327+232j),(-315+279j),(-259+313j),(-222+369j),(-129+413j),(-40+447j),(42+452j),(105+470j),(184+471j),(316+410j),0j,(491+346j),(540+242j),(601+135j),(637+4j),(626-120j),(612-244j),(541-366j),(457-489j),(359-577j),(241-676j),(84-741j),(-97-741j),(-277-700j),(-431-615j),(-572-494j),(-681-339j),(-759-150j),(-778+79j),(-733+293j),(-603+505j),(-410+657j),(-153+758j),(120+757j),(399+675j),(638+449j),(773+101j),(688-314j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747447.2994964,0j,0j,0j,(-5120+5120j),(-333+11j),(-272+207j),(-145+321j),(8+344j),(147+311j),(233+241j),(288+150j),(323+53j),(344-34j),(312-120j),(264-191j),(221-248j),(160-294j),(93-331j),(22-356j),(-42-357j),(-110-355j),(-180-344j),(-243-317j),(-305-263j),(-363-214j),(-395-149j),(-440-82j),(-464+7j),(-464+97j),(-450+175j),(-416+265j),(-380+368j),0j,(-258+518j),(-148+555j),(-35+603j),(92+622j),(234+612j),(350+568j),(464+469j),(558+381j),(642+262j),(705+112j),(740-48j),(713-235j),(653-401j),(550-538j),(385-646j),(207-743j),(-12-773j),(-220-747j),(-432-657j),(-598-482j),(-715-268j),(-739-10j),(-704+249j),(-584+499j),(-316+701j),(37+775j),(437+625j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747447.3071713,0j,0j,0j,(-5120+5120j),(302-178j),(156-298j),(-12-341j),(-161-299j),(-275-207j),(-323-92j),(-332+31j),(-311+128j),(-259+209j),(-191+262j),(-112+317j),(-32+348j),(49+346j),(122+332j),(186+308j),(247+273j),(301+214j),(356+148j),(383+80j),(408-2j),(415-70j),(411-148j),(385-230j),(339-317j),(293-383j),(293-383j),(131-498j),(5-521j),0j,(-213-560j),(-323-483j),(-428-410j),(-530-331j),(-590-220j),(-652-88j),(-654+54j),(-643+221j),(-586+360j),(-508+503j),(-394+613j),(-230+706j),(-61+742j),(141+725j),(333+673j),(513+551j),(657+406j),(739+191j),(780-33j),(712-282j),(574-489j),(574-489j),(105-762j),(-195-742j),(-486-597j),(-709-277j),(-730+127j),(10246+5376j),(-12880-32640j),(128+0j),0j
