mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747356.875378,0j,0j,0j,(-5120+5120j),(198-310j),(-45-333j),(-223-235j),(-317-86j),(-315+62j),(-250+188j),(-145+257j),(-17+298j),(79+291j),(183+247j),(248+174j),(297+92j),(302+6j),(300-80j),(277-156j),(235-240j),(162-306j),(64-356j),(-46-368j),(-157-359j),(-266-311j),(-357-237j),(-423-123j),(-461+4j),(-452+144j),(-415+278j),(-322+407j),(-197+488j),0j,(120+593j),(288+522j),(441+442j),(575+310j),(661+116j),(683-109j),(611-318j),(499-519j),(326-661j),(97-757j),(-154-752j),(-407-655j),(-607-486j),(-742-248j),(-787-2j),(-748+283j),(-606+552j),(-344+740j),(-24+817j),(313+742j),(562+534j),(751+255j),(807-110j),(661-476j),(331-736j),(-134-767j),(-570-525j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747356.8843193,0j,0j,0j,(-5120+5120j),(-257+198j),(-124+305j),(32+328j),(165+287j),(249+217j),(299+134j),(319+46j),(303-33j),(290-105j),(263-155j),(240-200j),(208-238j),(171-269j),(136-296j),(96-327j),(52-363j),(-14-387j),(-80-395j),(-143-386j),(-202-372j),(-264-355j),(-313-323j),(-380-285j),(-428-238j),(-471-185j),(-508-112j),(-534-24j),(-563+42j),0j,(-587+248j),(-530+319j),(-504+410j),(-450+500j),(-377+587j),(-279+655j),(-165+690j),(-56+735j),(68+754j),(199+752j),(348+714j),(487+637j),(607+524j),(707+388j),(781+231j),(831+56j),(830-138j),(785-326j),(683-504j),(525-655j),(313-755j),(81-814j),(-171-801j),(-441-704j),(-680-490j),(-823-147j),(-782+262j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747356.8954918,0j,0j,0j,(-5120+5120j),(255+264j),(347+89j),(352-53j),(333-169j),(258-246j),(183-296j),(103-333j),(21-348j),(-39-346j),(-88-328j),(-128-331j),(-182-312j),(-221-295j),(-260-257j),(-287-248j),(-328-213j),(-359-192j),(-412-155j),(-432-102j),(-461-65j),(-482-8j),(-503+25j),(-511+80j),(-530+135j),(-526+193j),(-526+193j),(-501+314j),(-488+362j),0j,(-399+532j),(-376+564j),(-330+618j),(-264+690j),(-177+706j),(-104+744j),(-8+754j),(93+783j),(212+780j),(307+768j),(419+724j),(519+651j),(622+565j),(705+465j),(800+357j),(837+206j),(899+61j),(870-122j),(841-262j),(841-262j),(611-598j),(431-745j),(238-837j),(-19-868j),(-304-820j),(-577-640j),(-803-318j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747356.9043722,0j,0j,0j,(-5120+5120j),(-197-361j),(-331-208j),(-392-19j),(-362+130j),(-299+259j),(-203+326j),(-111+369j),(-5+385j),(82+381j),(164+334j),(231+308j),(290+271j),(335+216j),(388+164j),(410+103j),(445+40j),(455-25j),(486-100j),(465-177j),(456-270j),(404-335j),(366-410j),(320-465j),(253-535j),(185-604j),(89-625j),(-18-650j),(-112-647j),0j,(-332-640j),(-431-595j),(-518-522j),(-635-446j),(-688-344j),(-768-230j),(-796-110j),(-838+45j),(-835+195j),(-813+363j),(-747+486j),(-621+632j),(-515+751j),(-321+826j),(-158+914j),(44+902j),(251+906j),(446+803j),(645+700j),(779+489j),(884+246j),(908-15j),(882-322j),(732-584j),(440-814j),(42-894j),(-418-805j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747356.9156647,0j,0j,0j,(-5120+5120j),(-399+182j),(-227+366j),(-4+429j),(198+388j),(319+274j),(396+141j),(426+2j),(390-139j),(339-257j),(256-331j),(164-388j),(79-428j),(-23-441j),(-141-432j),(-245-398j),(-341-338j),(-427-265j),(-486-179j),(-535-78j),(-568+43j),(-564+174j),(-515+293j),(-455+396j),(-377+489j),(-276+579j),(-139+653j),(11+667j),(141+702j),0j,(433+618j),(571+508j),(681+401j),(769+241j),(824+79j),(838-113j),(793-299j),(719-493j),(586-654j),(432-815j),(227-910j),(-17-932j),(-260-903j),(-476-793j),(-707-640j),(-862-429j),(-952-169j),(-977+114j),(-910+384j),(-726+670j),(-458+842j),(-131+944j),(228+931j),(563+781j),(860+441j),(953-36j),(764-557j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747356.92542,0j,0j,0j,(-5120+5120j),(-241+364j),(-8+452j),(194+389j),(333+271j),(405+133j),(429-5j),(417-124j),(379-235j),(299-331j),(217-398j),(135-428j),(64-462j),(-23-467j),(-102-461j),(-178-454j),(-280-423j),(-336-382j),(-421-337j),(-474-272j),(-531-198j),(-566-127j),(-591-40j),(-624+63j),(-603+164j),(-607+244j),(-564+354j),(-512+422j),(-446+540j),0j,(-286+703j),(-191+735j),(-72+789j),(65+833j),(208+813j),(337+786j),(470+713j),(597+639j),(708+542j),(844+400j),(917+244j),(960+54j),(940-131j),(886-308j),(821-496j),(688-659j),(541-820j),(323-927j),(80-994j),(-198-964j),(-436-864j),(-673-681j),(-865-429j),(-962-119j),(-948+253j),(-748+628j),(-351+922j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747356.934342,0j,0j,0j,(-5120+5120j),(-20+464j),(202+399j),(355+285j),(437+136j),(429-8j),(399-120j),(360-211j),(312-276j),(249-351j),(176-382j),(112-411j),(60-430j),(7-449j),(-43-449j),(-102-462j),(-163-455j),(-227-440j),(-281-419j),(-318-405j),(-391-392j),(-450-369j),(-490-304j),(-525-268j),(-568-205j),(-608-153j),(-646-107j),(-655-80j),(-664+15j),0j,(-706+186j),(-689+256j),(-688+346j),(-646+452j),(-598+543j),(-551+646j),(-502+669j),(-405+749j),(-308+801j),(-204+879j),(-89+902j),(49+922j),(178+902j),(318+868j),(478+813j),(602+731j),(747+605j),(850+448j),(940+288j),(952+68j),(916-166j),(854-398j),(725-603j),(538-793j),(253-913j),(-118-918j),(-511-755j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747356.944305,0j,0j,0j,(-5120+5120j),(-361+239j),(-181+389j),(43+429j),(226+374j),(341+262j),(402+139j),(417+17j),(394-101j),(375-187j),(319-264j),(258-325j),(197-367j),(132-403j),(69-428j),(-5-447j),(-89-461j),(-172-458j),(-252-440j),(-329-405j),(-397-361j),(-461-304j),(-499-232j),(-552-164j),(-583-81j),(-612+6j),(-631+95j),(-636+199j),(-604+291j),0j,(-499+494j),(-428+595j),(-342+678j),(-229+750j),(-104+791j),(31+815j),(165+803j),(297+780j),(297+780j),(592+662j),(709+559j),(804+423j),(862+251j),(902+59j),(913-147j),(866-345j),(771-547j),(623-722j),(419-846j),(181-917j),(-71-903j),(-349-853j),(-596-726j),(-806-482j),(-930-126j),(-887+298j),(-630+683j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747356.9655902,0j,0j,0j,(-5120+5120j),(-357-64j),(-339+150j),(-220+296j),(-76+350j),(46+350j),(148+317j),(230+252j),(290+167j),(311+99j),(329+29j),(339-36j),(336-98j),(326-151j),(314-205j),(290-264j),(256-326j),(198-387j),(123-425j),(59-450j),(-7-475j),(-91-489j),(-171-474j),(-260-456j),(-333-427j),(-411-389j),(-479-337j),(-540-272j),(-622-193j),0j,(-696+63j),(-690+148j),(-676+288j),(-625+420j),(-556+539j),(-462+650j),(-341+721j),(-207+792j),(-64+826j),(91+842j),(254+827j),(418+775j),(580+687j),(722+550j),(826+370j),(826+370j),(905-52j),(865-277j),(764-495j),(593-683j),(369-803j),(100-894j),(-183-874j),(-463-769j),(-716-531j),(-865-154j),(-822+291j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747356.974479,0j,0j,0j,(-5120+5120j),(357+147j),(350-55j),(275-224j),(151-326j),(20-359j),(-101-338j),(-210-286j),(-298-192j),(-351-107j),(-361-6j),(-351+73j),(-338+151j),(-310+233j),(-259+302j),(-195+365j),(-122+419j),(-36+457j),(58+482j),(168+480j),(288+436j),(390+375j),(473+322j),(558+203j),(607+92j),(639-36j),(640-171j),(606-304j),(548-425j),0j,(314-682j),(202-743j),(30-790j),(-146-792j),(-330-758j),(-506-688j),(-641-551j),(-793-403j),(-876-221j),(-933-26j),(-934+202j),(-857+434j),(-717+635j),(-533+806j),(-305+915j),(-40+965j),(230+946j),(506+840j),(737+646j),(883+364j),(953+47j),(898-274j),(747-587j),(476-825j),(78-950j),(-383-871j),(-781-520j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747356.984525,0j,0j,0j,(-5120+5120j),(-140-250j),(-263-154j),(-301-10j),(-270+119j),(-207+203j),(-140+261j),(-67+292j),(19+296j),(86+297j),(151+268j),(204+234j),(251+193j),(293+146j),(322+102j),(352+52j),(375+1j),(381-67j),(379-137j),(360-209j),(327-281j),(284-337j),(235-392j),(185-437j),(115-479j),(35-508j),(-41-514j),(-121-513j),(-215-495j),0j,(-386-449j),(-456-386j),(-537-310j),(-592-220j),(-631-119j),(-662-14j),(-661+103j),(-655+241j),(-610+364j),(-543+488j),(-438+590j),(-311+663j),(-182+710j),(-36+737j),(128+739j),(295+693j),(454+611j),(589+486j),(686+318j),(732+125j),(727-86j),(670-309j),(536-517j),(328-675j),(52-740j),(-274-676j),(-565-446j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747356.994529,0j,0j,0j,(-5120+5120j),(362-82j),(276-234j),(146-335j),(12-371j),(-103-351j),(-191-310j),(-259-257j),(-309-197j),(-338-130j),(-353-65j),(-357-5j),(-363+49j),(-363+94j),(-365+141j),(-357+186j),(-339+240j),(-312+292j),(-276+343j),(-242+391j),(-196+435j),(-151+472j),(-100+488j),(-51+510j),(3+522j),(59+538j),(124+549j),(185+551j),(273+516j),0j,(424+487j),(435+458j),(509+412j),(575+354j),(622+282j),(663+202j),(675+118j),(713+25j),(723-70j),(724-175j),(696-282j),(648-392j),(580-482j),(503-561j),(414-633j),(289-703j),(144-755j),(-21-775j),(-174-759j),(-324-703j),(-460-586j),(-592-462j),(-697-281j),(-756-55j),(-734+210j),(-583+471j),(-309+668j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.004616,0j,0j,0j,(-5120+5120j),(128+389j),(331+263j),(408+65j),(396-110j),(320-238j),(231-334j),(114-386j),(-3-398j),(-109-377j),(-189-344j),(-256-307j),(-324-263j),(-379-196j),(-414-127j),(-433-53j),(-455+23j),(-448+109j),(-431+198j),(-398+263j),(-360+333j),(-318+403j),(-247+464j),(-164+512j),(-86+538j),(-11+555j),(72+564j),(159+558j),(275+534j),0j,(473+451j),(516+374j),(594+288j),(656+177j),(691+59j),(698-69j),(661-177j),(638-317j),(585-424j),(509-535j),(417-629j),(283-701j),(137-746j),(-29-755j),(-197-735j),(-370-672j),(-524-571j),(-652-419j),(-732-237j),(-752-22j),(-701+198j),(-622+390j),(-474+568j),(-252+698j),(38+741j),(362+643j),(618+380j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.0165358,0j,0j,0j,(-5120+5120j),(-5-394j),(-192-342j),(-315-241j),(-370-121j),(-378-9j),(-360+87j),(-332+163j),(-299+226j),(-262+271j),(-216+308j),(-169+339j),(-123+367j),(-80+393j),(-40+414j),(-1+427j),(37+433j),(77+436j),(119+440j),(165+444j),(210+443j),(250+435j),(280+427j),(328+401j),(370+379j),(415+354j),(457+326j),(491+294j),(524+261j),0j,(616+179j),(602+133j),(637+76j),(666+16j),(681-43j),(683-101j),(648-176j),(654-237j),(625-318j),(587-404j),(537-484j),(476-549j),(407-602j),(328-646j),(237-688j),(131-722j),(11-745j),(-112-742j),(-234-709j),(-351-645j),(-481-519j),(-571-424j),(-665-260j),(-720-58j),(-700+174j),(-700+174j),(-354+590j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.0245588,0j,0j,0j,(-5120+5120j),(-233-281j),(-345-121j),(-360+57j),(-303+197j),(-213+285j),(-112+334j),(-10+352j),(97+347j),(177+314j),(248+267j),(300+212j),(338+149j),(366+86j),(388+22j),(404-43j),(406-117j),(391-195j),(357-270j),(315-336j),(260-393j),(194-441j),(119-475j),(33-513j),(-54-527j),(-132-527j),(-210-513j),(-287-488j),(-384-436j),0j,(-548-293j),(-591-222j),(-624-119j),(-651-2j),(-650+117j),(-634+240j),(-572+325j),(-525+453j),(-449+547j),(-343+635j),(-223+688j),(-71+710j),(75+710j),(223+683j),(360+638j),(492+538j),(618+404j),(703+226j),(744+36j),(712-159j),(611-345j),(483-512j),(297-643j),(62-701j),(-215-668j),(-478-495j),(-655-202j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.0344965,0j,0j,0j,(-5120+5120j),(369-81j),(286-238j),(154-350j),(14-389j),(-104-373j),(-199-330j),(-277-271j),(-332-200j),(-372-135j),(-372-135j),(-401-7j),(-407+56j),(-405+121j),(-401+181j),(-393+239j),(-378+295j),(-351+352j),(-306+407j),(-252+454j),(-194+495j),(-135+534j),(-79+559j),(-15+590j),(47+602j),(110+604j),(179+596j),(254+580j),(349+559j),0j,(501+499j),(542+428j),(609+370j),(666+296j),(705+217j),(736+135j),(742+50j),(758-59j),(745-167j),(719-272j),(679-375j),(624-478j),(549-571j),(453-652j),(339-717j),(202-765j),(51-789j),(-106-782j),(-267-741j),(-423-662j),(-553-522j),(-667-368j),(-735-174j),(-758+46j),(-703+297j),(-522+544j),(-217+705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747357.0446339,0j,0j,0j,(-5120+5120j),(-101-451j),(-324-328j),(-442-126j),(-448+70j),(-391+232j),(-296+346j),(-176+421j),(-43+461j),(73+455j),(182+429j),(270+385j),(348+330j),(419+273j),(475+191j),(526+102j),(548+7j),(556-110j),(533-217j),(485-312j),(432-400j),(376-478j),(289-552j),(198-613j),(95-653j),(-5-675j),(-111-671j),(-210-653j),(-357-627j),0j,(-600-516j),(-630-397j),(-725-281j),(-769-148j),(-808-3j),(-803+132j),(-759+302j),(-711+423j),(-633+548j),(-526+667j),(-402+770j),(-229+821j),(-57+875j),(134+851j),(335+793j),(500+697j),(651+564j),(778+369j),(842+170j),(830-80j),(769-286j),(633-520j),(431-689j),(184-806j),(-135-801j),(-484-660j),(-711-325j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747357.0558023,0j,0j,0j,(-5120+5120j),(-161+452j),(69+481j),(286+405j),(413+270j),(471+125j),(484-15j),(474-142j),(423-252j),(365-341j),(286-410j),(217-459j),(136-497j),(57-521j),(-25-534j),(-91-548j),(-175-550j),(-256-538j),(-348-498j),(-422-449j),(-496-398j),(-550-351j),(-584-287j),(-649-207j),(-682-119j),(-703-44j),(-715+45j),(-718+145j),(-717+243j),0j,(-701+444j),(-617+515j),(-553+606j),(-469+701j),(-364+764j),(-278+820j),(-172+830j),(-41+885j),(91+902j),(225+892j),(367+845j),(503+767j),(624+683j),(732+557j),(817+419j),(887+254j),(924+73j),(911-132j),(873-311j),(772-500j),(582-630j),(408-800j),(172-874j),(-117-884j),(-418-773j),(-683-549j),(-838-172j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.0644288,0j,0j,0j,(-5120+5120j),(223-314j),(22-384j),(-164-343j),(-290-239j),(-290-239j),(-374-6j),(-364+104j),(-313+210j),(-259+280j),(-178+331j),(-103+365j),(-33+389j),(40+401j),(117+399j),(194+379j),(265+345j),(332+302j),(390+249j),(443+184j),(485+102j),(509+12j),(500-63j),(496-163j),(476-245j),(448-327j),(402-398j),(336-458j),(253-533j),0j,(51-625j),(-33-618j),(-143-616j),(-252-596j),(-365-559j),(-472-490j),(-541-397j),(-612-280j),(-658-171j),(-699-55j),(-717+79j),(-691+228j),(-625+364j),(-532+482j),(-415+583j),(-273+666j),(-102+718j),(83+729j),(270+680j),(440+568j),(571+411j),(657+206j),(686-6j),(653-234j),(518-467j),(261-648j),(-91-686j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747357.075355,0j,0j,0j,(-5120+5120j),(420-5j),(343-224j),(176-381j),(-16-424j),(-184-367j),(-298-270j),(-372-155j),(-400-25j),(-395+105j),(-347+213j),(-281+297j),(-205+368j),(-119+411j),(-22+438j),(80+443j),(176+434j),(279+389j),(372+327j),(449+245j),(498+147j),(533+37j),(539-75j),(521-192j),(474-310j),(419-410j),(339-497j),(236-560j),(107-612j),0j,(-170-654j),(-304-594j),(-421-529j),(-531-438j),(-623-309j),(-699-163j),(-695+11j),(-702+165j),(-652+329j),(-576+473j),(-460+598j),(-298+697j),(-118+755j),(82+755j),(275+703j),(459+603j),(616+455j),(724+252j),(771+23j),(733-212j),(601-427j),(417-602j),(181-713j),(-101-730j),(-407-618j),(-649-348j),(-720+49j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747357.0853837,0j,0j,0j,(-5120+5120j),(-418+48j),(-331+276j),(-160+405j),(23+433j),(177+396j),(292+311j),(369+214j),(411+99j),(434-11j),(416-122j),(386-213j),(333-293j),(272-347j),(211-400j),(141-438j),(63-474j),(-19-482j),(-113-491j),(-188-464j),(-271-443j),(-350-404j),(-423-347j),(-486-272j),(-533-196j),(-569-106j),(-581-24j),(-594+77j),(-599+187j),0j,(-538+393j),(-476+459j),(-399+532j),(-311+614j),(-195+649j),(-79+692j),(40+684j),(177+696j),(290+664j),(420+618j),(534+537j),(627+408j),(695+286j),(726+125j),(752-26j),(719-196j),(678-364j),(547-517j),(407-642j),(204-712j),(2-731j),(-218-704j),(-424-607j),(-603-422j),(-715-160j),(-711+166j),(-533+495j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.0944152,0j,0j,0j,(-5120+5120j),(255-331j),(-19-404j),(-270-313j),(-388-108j),(-402+94j),(-305+261j),(-162+373j),(18+402j),(190+359j),(311+251j),(383+131j),(420-8j),(402-149j),(323-275j),(220-371j),(103-424j),(-52-431j),(-187-425j),(-310-330j),(-437-238j),(-483-98j),(-506+69j),(-471+226j),(-373+360j),(-268+476j),(-118+528j),(65+547j),(248+508j),0j,(526+291j),(598+114j),(593-81j),(574-269j),(453-427j),(308-586j),(118-624j),(-122-655j),(-321-589j),(-519-468j),(-648-264j),(-698-16j),(-651+209j),(-524+433j),(-361+604j),(-117+685j),(166+718j),(419+584j),(628+375j),(699+86j),(666-209j),(482-488j),(208-682j),(-135-695j),(-466-533j),(-665-167j),(-633+284j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747357.1057537,0j,0j,0j,(-5120+5120j),(-5-486j),(-375-338j),(-522-10j),(-406+298j),(-166+462j),(109+474j),(327+371j),(475+180j),(517-30j),(454-263j),(294-436j),(80-506j),(-132-507j),(-309-418j),(-443-273j),(-525-108j),(-522+96j),(-475+304j),(-349+454j),(-157+604j),(72+638j),(293+545j),(521+423j),(627+206j),(667-54j),(628-271j),(505-505j),(280-682j),0j,(-252-742j),(-488-611j),(-689-387j),(-794-109j),(-793+208j),(-671+498j),(-450+697j),(-139+845j),(186+838j),(507+728j),(760+486j),(899+142j),(887-228j),(713-567j),(410-815j),(38-913j),(-373-858j),(-724-608j),(-923-212j),(-907+234j),(-671+634j),(-288+870j),(193+902j),(657+674j),(922+183j),(838-415j),(340-847j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.1109617,0j,0j,0j,(-5120+5120j),(278+487j),(443+301j),(510+80j),(477-211j),(317-404j),(78-508j),(-183-471j),(-328-321j),(-473-140j),(-471+80j),(-424+224j),(-302+350j),(-215+478j),(-50+508j),(155+492j),(317+430j),(448+276j),(556+137j),(572-75j),(477-269j),(382-449j),(232-537j),(-39-572j),(-219-543j),(-418-390j),(-561-243j),(-534+3j),(-281+275j),0j,(-215-198j),(-520-66j),(-605+253j),(-460+494j),(-185+714j),(121+760j),(331+621j),(636+447j),(697+226j),(802-85j),(829-299j),(583-569j),(358-721j),(46-850j),(-288-824j),(-641-697j),(-827-401j),(-916+17j),(-811+428j),(-483+650j),(-221+740j),(205+790j),(560+622j),(560+622j),(814-125j),(590-574j),(242-758j),(10245+0j),(-11008-32640j),(1152+0j),0j
38182b2eef40,1747747357.120014,0j,0j,0j,(-5120+5120j),(97-498j),(-204-463j),(-410-303j),(-494-103j),(-492+84j),(-436+245j),(-336+374j),(-203+449j),(-72+493j),(58+495j),(178+468j),(279+420j),(364+362j),(438+292j),(493+206j),(521+114j),(539+20j),(552-82j),(546-193j),(516-295j),(468-385j),(388-464j),(308-554j),(215-614j),(215-614j),(21-677j),(-78-668j),(-226-670j),0j,(-482-589j),(-551-501j),(-657-404j),(-743-283j),(-800-145j),(-829+4j),(-797+156j),(-783+323j),(-716+472j),(-623+620j),(-491+741j),(-325+828j),(-147+876j),(50+890j),(257+864j),(463+787j),(654+658j),(812+468j),(907+224j),(916-47j),(916-47j),(712-548j),(492-757j),(196-886j),(-164-894j),(-540-718j),(-814-339j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.1353638,0j,0j,0j,(-5120+5120j),(-502+190j),(-326+402j),(-113+492j),(90+502j),(245+460j),(350+370j),(451+266j),(496+146j),(523+29j),(510-86j),(480-163j),(458-255j),(418-322j),(369-387j),(310-433j),(273-471j),(198-501j),(156-553j),(78-556j),(5-603j),(-59-595j),(-137-603j),(-210-590j),(-276-584j),(-368-556j),(-425-525j),(-483-475j),(-548-415j),0j,(-689-297j),(-721-261j),(-754-144j),(-799-51j),(-791+57j),(-822+158j),(-789+254j),(-777+376j),(-724+481j),(-680+611j),(-575+705j),(-442+781j),(-311+834j),(-156+873j),(-2+923j),(164+893j),(347+891j),(512+786j),(679+682j),(789+485j),(891+267j),(909+42j),(903-216j),(795-480j),(575-714j),(244-875j),(-184-901j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747357.1453495,0j,0j,0j,(-5120+5120j),(-275-466j),(-485-230j),(-540+42j),(-468+263j),(-331+412j),(-177+499j),(-20+525j),(140+501j),(266+454j),(372+363j),(446+265j),(494+163j),(522+61j),(536-37j),(531-136j),(509-237j),(464-332j),(403-416j),(334-487j),(256-547j),(171-596j),(71-618j),(-35-641j),(-142-636j),(-248-617j),(-355-586j),(-461-537j),(-546-482j),0j,(-724-277j),(-746-154j),(-780-33j),(-800+99j),(-792+246j),(-750+395j),(-668+513j),(-577+658j),(-449+769j),(-300+860j),(-125+918j),(72+928j),(271+900j),(459+823j),(643+702j),(798+546j),(914+336j),(979+96j),(966-154j),(874-411j),(725-639j),(480-824j),(178-950j),(-166-968j),(-534-824j),(-837-499j),(-952-17j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.1553645,0j,0j,0j,(-5120+5120j),(-266+462j),(4+547j),(260+482j),(435+343j),(514+187j),(549+43j),(524-103j),(471-239j),(420-338j),(332-416j),(249-457j),(178-487j),(108-523j),(23-547j),(-55-544j),(-125-540j),(-204-539j),(-283-517j),(-341-487j),(-405-440j),(-465-410j),(-519-355j),(-557-303j),(-612-223j),(-641-172j),(-670-95j),(-693-40j),(-702+63j),0j,(-746+270j),(-682+319j),(-663+416j),(-623+510j),(-570+603j),(-504+677j),(-410+715j),(-292+811j),(-187+848j),(-64+899j),(70+922j),(230+908j),(370+864j),(518+793j),(656+689j),(780+571j),(884+418j),(963+234j),(983+33j),(951-196j),(858-416j),(725-642j),(523-830j),(244-966j),(-113-993j),(-495-853j),(-829-514j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747357.1698549,0j,0j,0j,(-5120+5120j),(421-306j),(216-484j),(-37-524j),(-243-472j),(-371-355j),(-441-226j),(-493-93j),(-507+46j),(-486+170j),(-424+264j),(-360+336j),(-294+396j),(-228+438j),(-168+476j),(-104+493j),(-40+508j),(34+519j),(107+512j),(179+499j),(243+483j),(311+468j),(367+435j),(430+398j),(475+339j),(522+289j),(576+237j),(624+162j),(657+82j),0j,(703-87j),(685-170j),(672-255j),(654-352j),(614-462j),(566-553j),(465-625j),(389-692j),(290-756j),(169-829j),(37-867j),(-125-868j),(-262-844j),(-404-794j),(-549-709j),(-669-592j),(-796-450j),(-878-277j),(-940-68j),(-908+168j),(-829+389j),(-691+601j),(-481+778j),(-229+924j),(119+937j),(480+811j),(785+479j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747357.1745968,0j,0j,0j,(-5120+5120j),(206+464j),(409+324j),(515+90j),(502-143j),(410-318j),(300-400j),(182-444j),(55-468j),(-61-460j),(-164-454j),(-268-424j),(-335-388j),(-385-311j),(-404-256j),(-411-182j),(-452-136j),(-489-70j),(-529-2j),(-502+65j),(-468+142j),(-442+195j),(-452+255j),(-441+311j),(-408+361j),(-365+403j),(-306+451j),(-251+497j),(-242+591j),0j,(-57+687j),(26+659j),(106+667j),(194+679j),(284+657j),(388+631j),(472+575j),(571+500j),(652+429j),(725+336j),(792+236j),(830+97j),(845-52j),(835-211j),(787-365j),(710-520j),(582-662j),(420-782j),(232-873j),(15-907j),(-178-876j),(-426-789j),(-629-641j),(-812-411j),(-916-89j),(-861+302j),(-607+668j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747357.185407,0j,0j,0j,(-5120+5120j),(-189-438j),(-388-248j),(-456-12j),(-414+181j),(-316+321j),(-316+321j),(-44+448j),(94+429j),(217+385j),(308+309j),(359+214j),(394+136j),(410+59j),(427-26j),(408-100j),(385-174j),(347-228j),(306-294j),(267-339j),(210-393j),(158-432j),(78-453j),(4-478j),(-80-485j),(-158-488j),(-225-461j),(-294-452j),(-377-408j),0j,(-547-242j),(-585-174j),(-618-78j),(-646+37j),(-642+143j),(-622+279j),(-569+390j),(-485+522j),(-402+618j),(-283+715j),(-133+781j),(45+787j),(201+773j),(371+713j),(533+626j),(671+479j),(785+309j),(838+87j),(843-149j),(758-391j),(597-611j),(390-770j),(113-867j),(-202-841j),(-518-700j),(-768-391j),(-872+45j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747357.1954205,0j,0j,0j,(-5120+5120j),(-359-203j),(-407-8j),(-358+186j),(-255+317j),(-131+381j),(-17+401j),(98+390j),(180+347j),(271+293j),(318+212j),(336+151j),(356+92j),(367+35j),(367+35j),(368-62j),(360-110j),(333-159j),(312-199j),(301-235j),(282-269j),(273-308j),(241-331j),(196-381j),(157-406j),(117-433j),(69-468j),(27-496j),(-18-498j),0j,(-173-512j),(-237-513j),(-320-503j),(-391-465j),(-464-427j),(-532-377j),(-569-305j),(-643-216j),(-678-126j),(-708-23j),(-727+88j),(-714+210j),(-671+343j),(-602+460j),(-506+570j),(-398+677j),(-255+764j),(-87+814j),(95+823j),(294+767j),(480+644j),(638+503j),(758+298j),(834+52j),(797-254j),(619-556j),(285-777j),(10246+5376j),(-12880-32640j),(128+0j),0j
