mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747503.3917115,0j,0j,0j,(-5120+5120j),(-107-69j),(-106-13j),(-110+18j),(-94+33j),(-78+51j),(-71+55j),(-64+51j),(-61+66j),(-64+78j),(-70+89j),(-65+102j),(-57+131j),(-60+165j),(-56+189j),(-26+226j),267j,(29+291j),(81+304j),(142+326j),(195+345j),(195+345j),(323+304j),(404+291j),(457+250j),(509+190j),(560+154j),(589+118j),(623+28j),0j,(706-168j),(666-237j),(666-349j),(653-451j),(613-540j),(534-636j),(443-727j),(351-818j),(233-887j),(102-933j),(-34-962j),(-182-942j),(-342-916j),(-486-853j),(-620-778j),(-740-655j),(-876-519j),(-964-337j),(-1018-120j),(-998+115j),(-909+340j),(-784+548j),(-610+755j),(-366+917j),(-49+1000j),(341+920j),(697+669j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747503.4000614,0j,0j,0j,(-5120+5120j),(-52-119j),(-125-74j),(-138-18j),(-123+67j),(-94+69j),(-60+69j),(-53+79j),(-31+86j),(-19+88j),(-8+102j),(2+117j),(31+149j),(73+150j),(113+160j),(130+141j),(196+136j),(229+125j),(299+45j),(340-24j),(352-117j),(326-213j),(320-292j),(247-374j),(180-445j),(64-521j),(-48-549j),(-192-551j),(-324-530j),0j,(-581-391j),(-668-280j),(-732-95j),(-775+101j),(-722+272j),(-685+457j),(-579+601j),(-436+751j),(-240+850j),(-25+906j),(205+910j),(444+821j),(657+703j),(794+506j),(934+293j),(986+28j),(970-288j),(823-547j),(628-757j),(361-908j),(26-972j),(-323-947j),(-677-751j),(-918-422j),(-998-2j),(-863+477j),(-471+846j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747503.4101071,0j,0j,0j,(-5120+5120j),(121+57j),(151-58j),(77-137j),(-1-151j),(-71-126j),(-129-83j),(-149-24j),(-137+52j),(-115+101j),(-73+130j),(-36+164j),(9+175j),(82+186j),(149+167j),(210+112j),(266+41j),(275-61j),(265-185j),(196-300j),(70-387j),(-86-426j),(-252-365j),(-416-290j),(-519-126j),(-549+75j),(-505+284j),(-376+453j),(-175+605j),0j,(327+646j),(560+477j),(714+231j),(796-53j),(732-368j),(556-639j),(280-785j),(-65-877j),(-401-818j),(-721-615j),(-909-289j),(-962+106j),(-851+499j),(-584+819j),(-208+1009j),(254+990j),(664+792j),(944+411j),(1031-49j),(880-503j),(509-889j),(35-1032j),(-504-920j),(-911-510j),(-1033+114j),(-745+716j),(-93+1015j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747503.4201434,0j,0j,0j,(-5120+5120j),(168+14j),(134-26j),(103-85j),(48-122j),(11-134j),(-3-154j),(-16-159j),(-44-124j),(-71-135j),(-66-132j),(-102-128j),(-140-134j),(-157-119j),(-209-129j),(-249-118j),(-282-74j),(-313-36j),(-350+7j),(-374+63j),(-373+133j),(-390+205j),(-376+254j),(-352+343j),(-332+398j),(-275+469j),(-215+563j),(-146+591j),(-66+628j),0j,(203+705j),(253+645j),(366+639j),(504+623j),(619+559j),(738+447j),(778+344j),(845+190j),(901+60j),(941-67j),(928-224j),(884-395j),(782-556j),(667-726j),(526-842j),(366-942j),(154-1013j),(-85-1042j),(-347-979j),(-564-846j),(-741-644j),(-918-448j),(-1001-161j),(-999+152j),(-880+488j),(-584+817j),(-132+985j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747503.4300692,0j,0j,0j,(-5120+5120j),(85+120j),(116+71j),(133+33j),(135-7j),(123-38j),(108-55j),(97-63j),(91-71j),(92-81j),(85-99j),(97-125j),(88-152j),(100-174j),(87-205j),(84-224j),(53-261j),(31-282j),(-14-322j),(-52-335j),(-104-367j),(-150-371j),(-190-387j),(-264-372j),(-317-365j),(-367-341j),(-415-331j),(-472-302j),(-547-253j),0j,(-677-118j),(-684-79j),(-725-5j),(-761+84j),(-769+183j),(-766+269j),(-721+373j),(-681+464j),(-633+569j),(-570+638j),(-509+744j),(-383+821j),(-264+884j),(-117+911j),(6+929j),(172+936j),(351+911j),(528+822j),(664+700j),(780+540j),(849+370j),(946+156j),(949-85j),(903-362j),(718-644j),(425-859j),(13-952j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747503.5889835,0j,0j,0j,(-5120+5120j),(111+65j),(130+25j),(124-20j),(95-52j),(78-57j),(67-71j),(71-80j),(62-97j),(68-116j),(65-119j),(69-134j),(81-141j),(87-172j),(88-204j),(77-242j),(51-269j),(29-291j),(-3-309j),(-21-333j),(-50-368j),(-72-399j),(-102-417j),(-154-442j),(-213-448j),(-266-436j),(-325-426j),(-380-414j),(-451-448j),0j,(-569-371j),(-569-363j),(-619-328j),(-669-286j),(-723-228j),(-770-167j),(-786-89j),(-832-8j),(-850+88j),(-840+179j),(-843+282j),(-819+363j),(-803+457j),(-750+538j),(-688+628j),(-579+729j),(-467+818j),(-319+898j),(-188+937j),(-26+945j),(156+913j),(330+863j),(541+762j),(749+606j),(893+353j),(944+17j),(838-364j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747503.5991185,0j,0j,0j,(-5120+5120j),(-143-124j),(-169-48j),(-163+35j),(-129+107j),(-72+155j),(-9+159j),(28+150j),(60+131j),(69+118j),(90+118j),(132+99j),(161+73j),(201+30j),(228-8j),(249-60j),(260-119j),(243-188j),(214-273j),(150-344j),(61-416j),(-50-435j),(-147-426j),(-268-415j),(-371-345j),(-459-276j),(-535-154j),(-579-47j),(-612+97j),0j,(-584+412j),(-440+551j),(-324+669j),(-164+780j),(16+816j),(230+814j),(415+733j),(623+594j),(777+430j),(879+231j),(949+25j),(938-246j),(825-501j),(638-718j),(393-874j),(123-967j),(-166-991j),(-462-912j),(-716-727j),(-905-442j),(-981-99j),(-947+273j),(-785+612j),(-475+900j),(-28+1031j),(490+894j),(894+483j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747503.629051,0j,0j,0j,(-5120+5120j),(-171+48j),(-122+99j),(-67+140j),(-16+147j),(18+130j),(35+117j),(48+109j),(50+103j),(74+100j),(81+103j),(100+112j),(125+114j),(144+106j),(163+104j),(192+106j),(235+93j),(276+62j),(303+24j),(335-12j),(369-54j),(393-113j),(409-162j),(407-231j),(406-295j),(394-368j),(357-438j),(312-494j),(262-528j),0j,(160-686j),(78-696j),(-17-735j),(-123-765j),(-241-775j),(-361-753j),(-436-707j),(-554-631j),(-640-565j),(-735-487j),(-828-384j),(-900-260j),(-950-122j),(-973+35j),(-957+205j),(-908+377j),(-830+551j),(-709+717j),(-538+858j),(-328+944j),(-72+968j),(141+970j),(403+899j),(665+747j),(877+485j),(986+106j),(909-334j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747503.65918,0j,0j,0j,(-5120+5120j),(29-81j),(-15-87j),(-47-74j),(-55-64j),(-69-49j),(-71-41j),(-91-33j),(-93-31j),(-115-19j),(-120-9j),(-138-5j),(-154+12j),(-177+28j),(-196+62j),(-211+90j),(-223+130j),(-223+162j),(-222+206j),(-204+241j),(-191+289j),(-162+323j),(-151+361j),(-107+405j),(-77+449j),(-26+474j),(26+498j),(90+501j),(134+527j),0j,(296+533j),(327+499j),(398+483j),(482+461j),(547+398j),(605+347j),(649+268j),(689+218j),(728+133j),(766+49j),(780-65j),(770-171j),(742-284j),(692-384j),(639-484j),(554-582j),(460-676j),(323-754j),(179-802j),(4-820j),(-161-759j),(-352-738j),(-532-624j),(-694-450j),(-802-194j),(-802+112j),(-670+420j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747503.6717436,0j,0j,0j,(-5120+5120j),(-90+104j),(-6+131j),(66+129j),(112+97j),(130+64j),(133+32j),(137+1j),(134-27j),(138-58j),(139-100j),(121-146j),(103-184j),(70-222j),(21-259j),(-45-271j),(-107-275j),(-175-264j),(-245-239j),(-317-197j),(-373-130j),(-417-54j),(-446+31j),(-462+141j),(-442+254j),(-387+347j),(-324+430j),(-246+493j),(-136+583j),0j,(133+654j),(255+628j),(398+569j),(528+492j),(632+367j),(713+229j),(746+60j),(771-99j),(752-271j),(691-451j),(585-613j),(426-747j),(235-837j),(18-868j),(-200-844j),(-416-770j),(-619-630j),(-774-424j),(-858-174j),(-864+103j),(-784+371j),(-606+617j),(-355+794j),(-36+869j),(317+810j),(645+562j),(828+138j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747503.6892185,0j,0j,0j,(-5120+5120j),(-264+0j),(-238+155j),(-143+249j),(-34+283j),(63+274j),(144+250j),(216+212j),(274+135j),(321+77j),(334-2j),(330-72j),(323-131j),(311-190j),(291-259j),(254-332j),(193-393j),(121-443j),(44-475j),(-45-497j),(-140-507j),(-240-492j),(-334-461j),(-427-405j),(-501-343j),(-574-269j),(-640-178j),(-689-63j),(-715+50j),0j,(-709+341j),(-630+468j),(-554+582j),(-453+689j),(-329+781j),(-180+845j),(-15+862j),(154+873j),(317+837j),(480+774j),(633+675j),(772+535j),(882+353j),(942+147j),(945-75j),(904-295j),(807-507j),(652-698j),(443-844j),(191-924j),(-88-915j),(-351-859j),(-611-704j),(-825-450j),(-930-85j),(-849+342j),(-547+714j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747503.6992393,0j,0j,0j,(-5120+5120j),(297-119j),(196-235j),(77-279j),(-34-301j),(-123-275j),(-182-244j),(-249-190j),(-296-134j),(-314-66j),(-320-7j),(-342+49j),(-334+104j),(-334+167j),(-314+221j),(-307+272j),(-277+339j),(-249+377j),(-204+443j),(-149+471j),(-95+513j),(-25+539j),(63+563j),(124+582j),(204+588j),(300+572j),(373+547j),(458+503j),(558+438j),0j,(715+302j),(732+263j),(793+149j),(821+32j),(830-104j),(821-231j),(786-343j),(735-479j),(666-586j),(592-703j),(484-812j),(332-886j),(183-931j),(7-943j),(-159-926j),(-323-891j),(-520-809j),(-666-677j),(-800-508j),(-893-290j),(-929-51j),(-900+208j),(-806+462j),(-634+685j),(-360+853j),(31+907j),(438+762j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747503.7093134,0j,0j,0j,(-5120+5120j),(-254-65j),(-235+56j),(-205+140j),(-161+199j),(-108+229j),(-58+244j),(-10+251j),(37+272j),(85+259j),(128+252j),(165+245j),(202+238j),(239+232j),(278+224j),(314+208j),(350+193j),(388+167j),(419+133j),(451+94j),(475+49j),(502+2j),(528-66j),(530-111j),(542-172j),(548-231j),(556-303j),(539-378j),(519-431j),0j,(454-598j),(399-627j),(338-679j),(284-733j),(209-780j),(133-818j),(14-803j),(-62-836j),(-163-832j),(-273-811j),(-389-784j),(-508-723j),(-601-651j),(-695-566j),(-773-463j),(-845-337j),(-887-180j),(-891-25j),(-868+137j),(-816+299j),(-713+478j),(-584+625j),(-402+757j),(-170+848j),(109+860j),(415+748j),(678+483j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747503.719192,0j,0j,0j,(-5120+5120j),(74-198j),(-21-218j),(-121-205j),(-196-134j),(-236-70j),(-238+5j),(-243+71j),(-240+120j),(-217+182j),(-174+234j),(-148+286j),(-103+324j),(-68+352j),(-4+376j),(77+398j),(155+415j),(244+383j),(324+351j),(395+287j),(471+238j),(471+238j),(563+81j),(595-11j),(625-102j),(621-186j),(610-285j),(581-400j),(495-507j),0j,(352-690j),(223-780j),(101-806j),(-28-842j),(-166-815j),(-326-796j),(-425-722j),(-575-643j),(-676-542j),(-791-431j),(-860-305j),(-911-135j),(-918+43j),(-888+243j),(-828+411j),(-700+571j),(-559+722j),(-366+830j),(-159+905j),(81+890j),(305+820j),(531+700j),(718+531j),(845+260j),(892-77j),(753-447j),(442-732j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747503.7291842,0j,0j,0j,(-5120+5120j),(90+215j),(196+143j),(263+35j),(267-84j),(218-170j),(145-241j),(51-287j),(-39-319j),(-151-302j),(-240-264j),(-306-202j),(-367-133j),(-411-41j),(-438+70j),(-430+169j),(-413+279j),(-364+376j),(-287+476j),(-178+551j),(-36+599j),(104+612j),(237+596j),(384+561j),(518+481j),(624+375j),(705+227j),(745+69j),(786-98j),0j,(696-456j),(606-604j),(472-734j),(311-844j),(116-900j),(-87-917j),(-286-871j),(-499-790j),(-673-665j),(-832-498j),(-940-290j),(-986-45j),(-963+194j),(-878+434j),(-739+648j),(-538+829j),(-281+955j),(1+981j),(287+930j),(550+783j),(773+556j),(888+243j),(911-105j),(806-449j),(546-756j),(138-907j),(-354-830j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.7392485,0j,0j,0j,(-5120+5120j),(125-188j),(-4-232j),(-119-209j),(-201-147j),(-248-70j),(-268+11j),(-262+87j),(-223+156j),(-186+221j),(-123+264j),(-57+300j),(5+318j),(74+329j),(140+332j),(217+312j),(287+280j),(347+219j),(403+151j),(440+73j),(470-17j),(478-105j),(465-175j),(443-280j),(397-357j),(352-432j),(283-495j),(197-559j),(97-603j),0j,(-144-643j),(-233-593j),(-346-560j),(-450-499j),(-550-409j),(-627-303j),(-645-185j),(-710-51j),(-718+80j),(-705+221j),(-658+359j),(-571+488j),(-456+598j),(-319+671j),(-157+721j),(13+740j),(197+713j),(379+641j),(530+509j),(647+332j),(683+134j),(699-84j),(641-297j),(497-497j),(265-649j),(-48-684j),(-372-565j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.7492697,0j,0j,0j,(-5120+5120j),(-232-89j),(-263+25j),(-235+144j),(-176+236j),(-97+277j),(-22+298j),(63+290j),(134+281j),(197+230j),(247+195j),(287+151j),(336+107j),(357+52j),(377-9j),(376-58j),(390-124j),(394-182j),(378-259j),(347-312j),(294-369j),(252-418j),(190-460j),(138-519j),(65-546j),(-4-563j),(-82-566j),(-161-570j),(-240-542j),0j,(-416-500j),(-473-436j),(-546-370j),(-611-311j),(-643-210j),(-685-113j),(-681-14j),(-700+116j),(-682+203j),(-653+327j),(-604+417j),(-511+522j),(-417+602j),(-304+664j),(-188+711j),(-49+744j),(96+734j),(269+689j),(393+616j),(533+483j),(610+345j),(671+149j),(698-39j),(633-257j),(523-471j),(274-612j),(-38-670j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.7591474,0j,0j,0j,(-5120+5120j),(-268+89j),(-166+218j),(-42+283j),(84+284j),(191+234j),(270+157j),(315+62j),(320-34j),(312-128j),(270-214j),(212-273j),(157-321j),(91-365j),(2-388j),(-85-392j),(-175-371j),(-250-344j),(-325-304j),(-398-241j),(-445-156j),(-484-61j),(-494+34j),(-501+153j),(-486+263j),(-435+369j),(-363+444j),(-282+508j),(-167+567j),0j,(49+634j),(188+626j),(315+589j),(433+526j),(537+434j),(624+313j),(678+158j),(692+13j),(685-127j),(657-275j),(589-420j),(482-550j),(337-650j),(167-706j),(-9-723j),(-188-698j),(-362-631j),(-520-516j),(-644-339j),(-707-130j),(-691+113j),(-618+331j),(-462+519j),(-249+658j),(33+701j),(336+600j),(585+333j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747503.7701423,0j,0j,0j,(-5120+5120j),(-226-189j),(-310-39j),(-298+104j),(-237+223j),(-147+284j),(-52+325j),(47+337j),(127+318j),(208+283j),(250+232j),(305+173j),(328+133j),(379+70j),(380+11j),(399-64j),(381-136j),(369-200j),(343-270j),(315-334j),(272-402j),(229-450j),(155-485j),(81-514j),(-16-546j),(-91-548j),(-172-556j),(-241-521j),(-347-504j),0j,(-510-398j),(-545-310j),(-608-230j),(-657-130j),(-678-23j),(-688+99j),(-667+197j),(-632+317j),(-573+418j),(-511+518j),(-426+612j),(-304+687j),(-164+742j),(-4+751j),(149+738j),(297+684j),(442+604j),(562+492j),(673+347j),(728+160j),(729-42j),(675-238j),(565-429j),(399-605j),(151-704j),(-158-697j),(-465-519j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.7800694,0j,0j,0j,(-5120+5120j),(78+329j),(239+231j),(339+81j),(348-77j),(288-205j),(198-286j),(94-333j),(-5-344j),(-115-328j),(-200-289j),(-271-237j),(-324-171j),(-364-93j),(-389-11j),(-401+80j),(-391+172j),(-362+269j),(-302+355j),(-230+422j),(-147+469j),(-56+501j),(43+506j),(159+503j),(263+470j),(362+423j),(448+358j),(530+279j),(599+150j),0j,(642-107j),(601-235j),(555-362j),(479-482j),(377-581j),(249-658j),(98-696j),(-64-727j),(-234-710j),(-389-653j),(-534-558j),(-651-415j),(-732-242j),(-762-40j),(-748+160j),(-691+351j),(-575+527j),(-405+663j),(-186+745j),(56+753j),(299+683j),(500+545j),(655+332j),(741+55j),(698-262j),(489-553j),(113-703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.7901683,0j,0j,0j,(-5120+5120j),(329-12j),(293-181j),(178-296j),(42-347j),(-85-340j),(-191-297j),(-272-230j),(-325-140j),(-359-63j),(-365+24j),(-359+107j),(-338+185j),(-301+254j),(-252+309j),(-197+354j),(-137+393j),(-70+423j),(4+440j),(77+447j),(151+447j),(228+438j),(307+409j),(392+356j),(459+291j),(515+223j),(556+145j),(577+59j),(603-61j),0j,(593-265j),(548-353j),(495-461j),(412-559j),(315-636j),(205-693j),(70-704j),(-59-743j),(-200-724j),(-343-686j),(-473-615j),(-591-508j),(-685-378j),(-746-223j),(-783-46j),(-778+134j),(-719+316j),(-616+481j),(-464+611j),(-270+710j),(-52+746j),(179+736j),(409+648j),(606+470j),(738+195j),(735-149j),(550-485j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.8015018,0j,0j,0j,(-5120+5120j),(193+280j),(330+122j),(357-51j),(301-194j),(205-284j),(100-336j),(-10-354j),(-116-349j),(-196-306j),(-264-252j),(-318-194j),(-358-126j),(-382-55j),(-396+20j),(-394+97j),(-382+176j),(-355+254j),(-315+321j),(-268+381j),(-215+430j),(-152+472j),(-69+486j),(21+526j),(114+530j),(212+518j),(309+489j),(402+439j),(482+360j),0j,(636+178j),(656+75j),(683-38j),(686-155j),(660-279j),(603-406j),(507-512j),(407-624j),(278-704j),(136-764j),(-20-788j),(-185-778j),(-348-725j),(-500-632j),(-630-499j),(-731-334j),(-793-142j),(-801+68j),(-753+281j),(-641+478j),(-461+635j),(-242+746j),(15+781j),(291+729j),(552+557j),(733+255j),(756-144j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.8100796,0j,0j,0j,(-5120+5120j),(-98+353j),(122+336j),(268+238j),(343+107j),(361-29j),(324-147j),(261-236j),(185-310j),(92-354j),(-10-367j),(-96-364j),(-176-346j),(-247-300j),(-309-248j),(-367-196j),(-414-132j),(-436-54j),(-445+25j),(-449+109j),(-433+206j),(-409+285j),(-369+367j),(-304+437j),(-215+511j),(-134+574j),(-34+607j),(78+614j),(178+579j),0j,(431+511j),(516+445j),(598+353j),(684+228j),(732+83j),(751-68j),(722-192j),(674-353j),(605-485j),(498-621j),(369-721j),(191-788j),(20-810j),(-176-779j),(-349-732j),(-523-622j),(-681-478j),(-781-278j),(-832-55j),(-785+182j),(-663+401j),(-515+599j),(-286+756j),(12+811j),(343+740j),(617+496j),(766+113j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.8200934,0j,0j,0j,(-5120+5120j),(61+332j),(224+265j),(326+129j),(357-21j),(332-136j),(282-229j),(211-295j),(118-341j),(36-362j),(-47-361j),(-118-349j),(-183-320j),(-234-292j),(-285-258j),(-333-226j),(-387-182j),(-428-120j),(-454-54j),(-467+21j),(-471+85j),(-475+155j),(-461+222j),(-437+295j),(-400+360j),(-360+418j),(-305+484j),(-239+543j),(-161+568j),0j,660j,(112+672j),(205+657j),(205+657j),(421+579j),(514+516j),(587+431j),(671+331j),(736+227j),(766+112j),(785-16j),(774-161j),(731-303j),(664-453j),(552-587j),(422-702j),(250-777j),(72-809j),(-122-797j),(-316-731j),(-498-608j),(-647-443j),(-749-237j),(-798+15j),(-733+306j),(-527+584j),(-178+756j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747503.8327801,0j,0j,0j,(-5120+5120j),(-363+6j),(-269+202j),(-127+306j),(15+341j),(152+297j),(246+233j),(309+137j),(323+40j),(342-61j),(308-135j),(272-208j),(205-267j),(139-327j),(63-362j),(-8-376j),(-91-372j),(-162-358j),(-244-340j),(-301-290j),(-377-233j),(-419-148j),(-461-77j),(-463+14j),(-480+110j),(-463+222j),(-429+321j),(-369+408j),(-275+457j),0j,(-79+601j),(43+623j),(179+596j),(301+569j),(410+507j),(524+429j),(599+291j),(673+169j),(694+30j),(704-131j),(665-297j),(575-459j),(460-585j),(296-690j),(108-755j),(-100-753j),(-304-711j),(-489-585j),(-640-426j),(-729-206j),(-752+34j),(-681+289j),(-540+523j),(-303+688j),(7+761j),(353+656j),(650+361j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747503.8400908,0j,0j,0j,(-5120+5120j),(400+156j),(431-86j),(349-298j),(201-418j),(35-460j),(-107-446j),(-234-382j),(-332-305j),(-394-205j),(-436-110j),(-464-25j),(-465+66j),(-455+163j),(-423+242j),(-380+308j),(-350+375j),(-293+444j),(-204+503j),(-125+537j),(-44+565j),(55+606j),(148+604j),(281+589j),(378+544j),(458+494j),(559+439j),(660+368j),(708+275j),0j,(802+25j),(847-108j),(827-249j),(783-399j),(723-549j),(632-682j),(493-772j),(354-891j),(189-939j),(3-986j),(-196-987j),(-409-933j),(-606-848j),(-769-705j),(-912-516j),(-1015-314j),(-1063-57j),(-1054+218j),(-956+468j),(-782+710j),(-532+908j),(-226+1007j),(-226+1007j),(474+949j),(816+702j),(1036+274j),(1006-260j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.850075,0j,0j,0j,(-5120+5120j),(85-399j),(-110-395j),(-277-303j),(-371-181j),(-404-64j),(-394+42j),(-355+142j),(-323+229j),(-275+306j),(-215+359j),(-164+396j),(-98+445j),(-18+433j),(42+447j),(101+435j),(176+432j),(205+417j),(296+408j),(317+387j),(410+362j),(451+329j),(497+263j),(582+224j),(631+144j),(668+71j),(663-31j),(669-102j),(693-195j),0j,(665-391j),(627-504j),(558-564j),(523-670j),(420-735j),(332-817j),(213-855j),(69-913j),(-58-930j),(-221-942j),(-380-899j),(-517-802j),(-640-727j),(-755-586j),(-871-462j),(-950-272j),(-1021-67j),(-975+160j),(-935+361j),(-809+577j),(-636+738j),(-395+890j),(-123+1000j),(194+983j),(528+859j),(806+560j),(977+109j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.870016,0j,0j,0j,(-5120+5120j),(-207-338j),(-369-198j),(-418-8j),(-379+162j),(-292+286j),(-186+358j),(-80+391j),(28+399j),(120+392j),(218+342j),(265+298j),(319+263j),(373+214j),(403+166j),(455+100j),(473+27j),(480-56j),(476-128j),(466-193j),(451-275j),(429-332j),(390-399j),(337-509j),(259-537j),(215-590j),(143-631j),(53-676j),(-40-686j),0j,(-307-686j),(-368-654j),(-492-615j),(-620-527j),(-702-424j),(-798-332j),(-849-197j),(-906-52j),(-920+78j),(-913+242j),(-876+400j),(-771+573j),(-660+713j),(-496+845j),(-322+949j),(-114+1012j),(129+1033j),(354+951j),(574+835j),(767+638j),(920+390j),(984+98j),(971-205j),(869-502j),(623-786j),(228-965j),(-257-942j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.880084,0j,0j,0j,(-5120+5120j),(-381+242j),(-186+376j),(41+414j),(226+358j),(351+243j),(414+111j),(424-29j),(391-161j),(299-286j),(208-337j),(110-385j),(22-403j),(-69-438j),(-177-409j),(-250-378j),(-341-313j),(-387-255j),(-449-186j),(-475-93j),(-511+12j),(-522+124j),(-510+226j),(-451+343j),(-393+434j),(-321+533j),(-239+612j),(-113+670j),(45+666j),0j,(352+661j),(460+587j),(575+495j),(723+388j),(828+192j),(848-3j),(817-166j),(784-384j),(686-548j),(595-695j),(436-863j),(195-946j),(-53-969j),(-322-920j),(-542-804j),(-743-647j),(-903-404j),(-989-114j),(-975+192j),(-861+491j),(-620+734j),(-325+907j),(-1+987j),(382+927j),(724+679j),(947+251j),(912-297j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.8901548,0j,0j,0j,(-5120+5120j),(59-428j),(-182-392j),(-182-392j),(-430-64j),(-415+105j),(-362+241j),(-270+325j),(-166+388j),(-73+418j),(37+419j),(132+412j),(216+370j),(292+324j),(334+283j),(381+225j),(429+174j),(463+95j),(490+7j),(491-63j),(483-145j),(474-224j),(430-323j),(393-405j),(340-466j),(276-533j),(206-591j),(105-637j),(-10-685j),0j,(-254-699j),(-359-654j),(-499-595j),(-620-514j),(-717-410j),(-804-290j),(-819-142j),(-882+26j),(-878+196j),(-842+371j),(-777+551j),(-653+714j),(-483+846j),(-284+933j),(-58+974j),(184+973j),(433+899j),(652+762j),(826+565j),(942+319j),(988+19j),(945-276j),(808-575j),(565-829j),(197-981j),(-254-952j),(-691-673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.900168,0j,0j,0j,(-5120+5120j),(133+415j),(325+312j),(427+118j),(439-75j),(382-211j),(310-298j),(228-369j),(122-400j),(41-438j),(-73-419j),(-131-389j),(-191-375j),(-250-344j),(-291-317j),(-342-278j),(-379-244j),(-420-178j),(-437-139j),(-478-87j),(-498-24j),(-513+26j),(-521+103j),(-531+159j),(-527+232j),(-529+287j),(-510+382j),(-463+437j),(-407+527j),0j,(-264+661j),(-212+695j),(-117+751j),(10+808j),(118+797j),(235+817j),(345+770j),(481+746j),(602+676j),(719+585j),(815+464j),(889+316j),(959+170j),(994-36j),(979-220j),(901-429j),(787-589j),(634-739j),(476-859j),(245-966j),(-15-990j),(-297-933j),(-551-819j),(-790-609j),(-974-297j),(-993+146j),(-808+589j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.9101236,0j,0j,0j,(-5120+5120j),(-55-454j),(-290-311j),(-410-119j),(-424+56j),(-360+208j),(-271+319j),(-154+380j),(-28+406j),(78+401j),(177+375j),(254+320j),(330+259j),(378+183j),(414+103j),(426+24j),(421-64j),(419-142j),(397-217j),(371-293j),(328-374j),(285-438j),(193-472j),(138-542j),(38-580j),(-66-595j),(-184-594j),(-288-565j),(-421-526j),0j,(-628-352j),(-696-245j),(-749-105j),(-793+44j),(-792+202j),(-769+369j),(-668+510j),(-580+678j),(-429+794j),(-252+906j),(-32+950j),(188+950j),(391+877j),(595+765j),(775+612j),(930+383j),(1010+122j),(1004-174j),(924-427j),(750-678j),(487-867j),(171-985j),(-195-992j),(-561-843j),(-859-534j),(-982-75j),(-865+438j),(10246+5376j),(-13136-32640j),(128+0j),0j
