mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747435.6178308,0j,0j,0j,(-5120+5120j),(-270-133j),(-320+11j),(-270+142j),(-198+246j),(-107+309j),(-11+342j),(75+346j),(156+311j),(228+297j),(293+237j),(336+185j),(385+126j),(413+57j),(447-9j),(448-85j),(461-168j),(426-246j),(403-334j),(349-404j),(289-475j),(233-516j),(165-564j),(81-599j),(81-599j),(-93-636j),(-197-624j),(-282-606j),(-380-542j),0j,(-599-456j),(-644-369j),(-682-276j),(-759-169j),(-763-60j),(-800+66j),(-748+177j),(-746+324j),(-677+434j),(-613+565j),(-520+662j),(-391+739j),(-254+796j),(-100+806j),(66+833j),(237+778j),(414+738j),(561+605j),(696+486j),(764+282j),(798+90j),(784-129j),(718-359j),(557-572j),(316-734j),(-20-784j),(-400-687j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.627872,0j,0j,0j,(-5120+5120j),(31-265j),(-115-219j),(-218-125j),(-270-16j),(-271+89j),(-227+176j),(-163+240j),(-93+292j),(9+313j),(95+301j),(163+287j),(236+262j),(307+206j),(354+134j),(391+52j),(412-35j),(413-129j),(400-226j),(360-320j),(291-404j),(209-471j),(114-510j),(-6-553j),(-119-553j),(-226-527j),(-331-492j),(-432-423j),(-524-328j),0j,(-690-87j),(-665+55j),(-664+190j),(-635+345j),(-551+479j),(-440+592j),(-307+653j),(-163+717j),(-7+747j),(169+762j),(355+701j),(509+595j),(632+459j),(713+290j),(776+114j),(774-103j),(727-313j),(594-494j),(439-643j),(208-738j),(-45-740j),(-274-695j),(-495-556j),(-660-338j),(-749-33j),(-674+319j),(-391+632j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747435.6379137,0j,0j,0j,(-5120+5120j),(-191+186j),(-69+266j),(52+280j),(148+221j),(232+160j),(263+86j),(289-1j),(293-78j),(280-147j),(242-212j),(212-270j),(175-311j),(121-364j),(56-404j),(-25-432j),(-99-435j),(-193-428j),(-277-419j),(-357-381j),(-445-331j),(-526-269j),(-593-174j),(-625-63j),(-642+50j),(-650+152j),(-634+266j),(-611+394j),(-516+506j),0j,(-391+725j),(-264+780j),(-135+818j),(9+847j),(162+865j),(337+847j),(482+748j),(648+653j),(753+545j),(858+409j),(951+246j),(991+37j),(976-160j),(909-348j),(818-537j),(680-713j),(476-852j),(238-940j),(9-959j),(-244-921j),(-482-813j),(-713-626j),(-871-364j),(-933-41j),(-884+313j),(-652+651j),(-251+876j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747435.6478984,0j,0j,0j,(-5120+5120j),(197+90j),(209-14j),(178-107j),(113-185j),(41-215j),(-31-210j),(-87-195j),(-136-166j),(-188-129j),(-231-79j),(-259-16j),(-259+53j),(-254+107j),(-241+161j),(-219+228j),(-181+296j),(-127+352j),(-36+404j),(47+432j),(160+426j),(283+399j),(366+343j),(467+233j),(530+137j),(555+19j),(577-96j),(585-229j),(535-346j),0j,(351-614j),(203-708j),(35-744j),(-125-753j),(-315-707j),(-485-651j),(-607-503j),(-773-368j),(-843-187j),(-868+33j),(-854+256j),(-762+471j),(-633+667j),(-430+821j),(-191+904j),(66+907j),(338+847j),(565+708j),(754+496j),(880+245j),(893-85j),(821-366j),(624-647j),(315-859j),(-90-903j),(-515-741j),(-811-343j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747435.6601512,0j,0j,0j,(-5120+5120j),(30-159j),(-76-158j),(-142-118j),(-175-54j),(-176-6j),(-162+58j),(-138+102j),(-93+124j),(-72+155j),(-45+164j),(-6+173j),(12+185j),(56+184j),(92+185j),(122+186j),(181+175j),(223+157j),(274+116j),(327+59j),(347-14j),(368-89j),(378-158j),(354-251j),(331-320j),(277-389j),(202-440j),(123-478j),(-2-527j),0j,(-243-579j),(-328-510j),(-453-454j),(-560-361j),(-643-240j),(-696-96j),(-699+63j),(-714+214j),(-678+384j),(-597+540j),(-475+667j),(-309+760j),(-126+808j),(82+815j),(295+776j),(498+685j),(684+536j),(811+337j),(877+93j),(861-172j),(737-435j),(571-651j),(312-815j),(-15-881j),(-368-786j),(-685-514j),(-840-83j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747435.677939,0j,0j,0j,(-5120+5120j),(177-111j),(77-189j),(-25-182j),(-96-151j),(-139-97j),(-151-45j),(-164+1j),(-157+44j),(-144+69j),(-126+102j),(-113+132j),(-94+147j),(-75+182j),(-44+200j),(-25+221j),(20+231j),(63+245j),(116+249j),(174+239j),(242+214j),(297+181j),(333+126j),(371+60j),(395-15j),(392-75j),(406-157j),(394-252j),(369-366j),0j,(239-555j),(111-554j),(5-591j),(-116-605j),(-247-600j),(-398-541j),(-491-454j),(-614-348j),(-679-211j),(-732-76j),(-747+70j),(-724+252j),(-666+431j),(-552+587j),(-380+714j),(-194+808j),(18+831j),(244+802j),(472+707j),(656+521j),(791+267j),(838-3j),(786-282j),(643-559j),(371-766j),(-29-832j),(-457-692j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747435.6879237,0j,0j,0j,(-5120+5120j),(-180-130j),(-272+38j),(-194+222j),(-4+295j),(167+231j),(242+83j),(243-41j),(192-146j),(102-214j),(3-223j),(-99-197j),(-177-136j),(-224-53j),(-264+32j),(-253+153j),(-189+266j),(-80+341j),(88+369j),(245+321j),(382+197j),(473+9j),(470-189j),(336-405j),(151-543j),(-100-594j),(-350-530j),(-581-342j),(-674-42j),0j,(-537+524j),(-195+753j),(138+810j),(480+726j),(787+462j),(931+69j),(876-337j),(638-729j),(249-951j),(-206-1001j),(-663-822j),(-1003-423j),(-1097+97j),(-924+618j),(-521+990j),(30+1133j),(604+1004j),(1052+573j),(1215-48j),(1001-666j),(476-1074j),(-202-1146j),(-837-832j),(-1192-188j),(-1053+600j),(-384+1136j),(543+1053j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747435.6979644,0j,0j,0j,(-5120+5120j),(7+241j),(118+175j),(173+85j),(198-11j),(173-72j),(145-135j),(98-164j),(44-179j),(-18-201j),(-64-180j),(-107-180j),(-120-159j),(-149-140j),(-180-116j),(-215-75j),(-252-31j),(-265+12j),(-278+77j),(-279+124j),(-272+205j),(-254+268j),(-201+310j),(-147+385j),(-73+424j),(38+442j),(118+450j),(209+428j),(319+415j),0j,(498+291j),(539+184j),(594+65j),(631-57j),(606-201j),(580-346j),(484-459j),(385-616j),(243-698j),(81-760j),(-104-773j),(-287-734j),(-470-669j),(-619-517j),(-759-363j),(-824-119j),(-846+96j),(-794+336j),(-651+565j),(-437+723j),(-151+823j),(139+837j),(437+744j),(707+549j),(859+189j),(852-205j),(604-629j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747435.707921,0j,0j,0j,(-5120+5120j),(-172+38j),(-117+159j),(5+194j),(114+156j),(172+74j),(181-12j),(165-88j),(102-156j),(37-195j),(-47-199j),(-123-162j),(-172-111j),(-204-49j),(-211+21j),(-212+84j),(-190+168j),(-122+243j),(-40+293j),(75+320j),(202+292j),(303+222j),(362+106j),(418-36j),(391-188j),(303-324j),(181-425j),(23-485j),(-145-496j),0j,(-528-306j),(-564-101j),(-598+108j),(-540+334j),(-400+536j),(-184+677j),(75+685j),(350+622j),(553+465j),(707+228j),(758-54j),(696-346j),(518-609j),(234-774j),(-108-796j),(-428-691j),(-688-461j),(-845-112j),(-808+277j),(-592+601j),(-215+819j),(181+818j),(573+619j),(830+245j),(837-256j),(512-704j),(-70-851j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747435.896949,0j,0j,0j,(-5120+5120j),(186-108j),(116-176j),(9-199j),(-74-190j),(-118-146j),(-133-95j),(-128-59j),(-164-34j),(-166-12j),(-186+27j),(-186+51j),(-173+77j),(-176+109j),(-171+136j),(-172+162j),(-178+182j),(-162+228j),(-128+289j),(-77+343j),(-33+389j),(22+424j),(107+425j),(180+431j),(276+402j),(359+380j),(429+333j),(487+266j),(604+187j),0j,(691-16j),(681-101j),(699-231j),(688-364j),(639-502j),(557-636j),(441-702j),(317-811j),(156-868j),(-20-923j),(-203-921j),(-396-871j),(-560-783j),(-712-651j),(-845-485j),(-952-287j),(-1021-75j),(-1020+173j),(-949+432j),(-789+662j),(-546+859j),(-288+972j),(50+1028j),(412+968j),(761+735j),(988+338j),(1008-177j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747435.9094896,0j,0j,0j,(-5120+5120j),(16-219j),(-112-204j),(-201-94j),(-201+14j),(-168+91j),(-149+145j),(-86+179j),(-16+207j),(24+205j),(88+175j),(143+164j),(170+128j),(226+88j),(276+60j),(307+1j),(340-89j),(316-182j),(263-274j),(204-339j),(109-415j),(-3-490j),(-132-471j),(-282-452j),(-391-411j),(-482-297j),(-572-168j),(-602-33j),(-645+199j),0j,(-556+547j),(-410+670j),(-238+788j),(-38+858j),(186+862j),(436+806j),(624+658j),(821+461j),(953+246j),(1007-23j),(994-342j),(860-627j),(634-869j),(383-1032j),(47-1094j),(-307-1094j),(-629-930j),(-924-651j),(-1094-325j),(-1120+89j),(-1015+499j),(-746+848j),(-326+1100j),(150+1150j),(673+956j),(1065+505j),(1131-199j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747435.9172883,0j,0j,0j,(-5120+5120j),(47+163j),(115+114j),(147+51j),(157-15j),(137-70j),(109-103j),(83-120j),(51-141j),(16-156j),(-5-158j),(-29-168j),(-58-178j),(-82-181j),(-115-178j),(-158-167j),(-204-147j),(-238-121j),(-273-83j),(-295-48j),(-323-5j),(-349+65j),(-343+145j),(-326+233j),(-289+298j),(-254+356j),(-203+400j),(-139+440j),(-66+511j),0j,(122+557j),(226+517j),(325+493j),(426+438j),(518+370j),(605+266j),(639+160j),(677+26j),(704-86j),(696-232j),(656-376j),(561-517j),(450-631j),(306-719j),(159-791j),(-19-808j),(-236-792j),(-431-706j),(-628-580j),(-752-358j),(-808-143j),(-815+126j),(-759+381j),(-585+627j),(-291+804j),(96+848j),(513+690j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747435.9272902,0j,0j,0j,(-5120+5120j),(-122+196j),(-47+209j),(35+199j),(109+167j),(144+123j),(172+77j),(188+31j),(191-3j),(198-50j),(189-64j),(200-77j),(219-93j),(213-129j),(199-169j),(184-199j),(183-231j),(174-269j),(149-334j),(129-385j),(74-423j),(8-471j),(-51-514j),(-130-518j),(-198-513j),(-281-524j),(-356-514j),(-428-466j),(-534-465j),0j,(-703-312j),(-733-246j),(-812-137j),(-870-27j),(-876+110j),(-884+271j),(-877+378j),(-797+521j),(-742+645j),(-672+801j),(-567+923j),(-386+1009j),(-209+1068j),(-22+1093j),(173+1103j),(405+1064j),(634+1000j),(835+859j),(1020+660j),(1141+387j),(1167+78j),(1137-243j),(1044-559j),(855-851j),(524-1112j),(29-1224j),(-541-1084j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747435.9373226,0j,0j,0j,(-5120+5120j),(171-80j),(69-177j),(-14-173j),(-90-132j),(-134-71j),(-149-3j),(-139+53j),(-108+90j),(-85+117j),(-61+132j),(-40+161j),(16+191j),(77+202j),(140+197j),(194+169j),(243+128j),(292+62j),(324-32j),(320-146j),(282-254j),(206-362j),(111-430j),(-21-489j),(-164-498j),(-306-451j),(-439-345j),(-519-208j),(-614-44j),0j,(-635+355j),(-475+509j),(-329+672j),(-114+799j),(131+817j),(391+756j),(607+629j),(797+402j),(913+155j),(937-141j),(880-442j),(702-707j),(442-896j),(117-1011j),(-249-985j),(-585-853j),(-855-598j),(-1029-251j),(-1073+151j),(-913+563j),(-622+850j),(-190+1056j),(286+1053j),(733+806j),(1050+345j),(1046-287j),(654-863j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747435.9473479,0j,0j,0j,(-5120+5120j),(-108-92j),(-124-44j),(-136+25j),(-116+76j),(-103+104j),(-75+134j),(-62+136j),(-26+146j),(-20+135j),(-8+152j),(29+165j),(60+188j),(103+198j),(125+202j),(177+205j),(223+200j),(291+197j),(342+154j),(394+117j),(436+44j),(466-26j),(467-125j),(481-204j),(470-295j),(448-376j),(434-463j),(371-539j),(273-614j),0j,(33-768j),(-49-781j),(-185-788j),(-331-789j),(-480-734j),(-606-694j),(-730-585j),(-826-473j),(-928-321j),(-1012-176j),(-1059+17j),(-1053+211j),(-1006+436j),(-899+636j),(-767+822j),(-595+959j),(-372+1083j),(-121+1138j),(148+1143j),(435+1050j),(725+881j),(930+641j),(1090+351j),(1172-38j),(1080-464j),(790-884j),(262-1140j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747435.9572875,0j,0j,0j,(-5120+5120j),(74-101j),(25-107j),(25-107j),(-59-106j),(-80-94j),(-98-79j),(-105-75j),(-108-57j),(-125-43j),(-131-30j),(-131-17j),(-154-8j),(-177+2j),(-192+19j),(-209+44j),(-227+66j),(-231+107j),(-231+149j),(-230+186j),(-227+223j),(-227+272j),(-208+303j),(-182+353j),(-153+394j),(-123+429j),(-73+455j),(-20+483j),(28+494j),0j,(182+535j),(223+534j),(298+533j),(378+520j),(452+487j),(520+437j),(568+377j),(641+325j),(691+235j),(740+134j),(767+47j),(781-65j),(776-192j),(750-305j),(697-422j),(637-534j),(537-652j),(397-754j),(253-820j),(73-832j),(-111-819j),(-306-783j),(-499-672j),(-686-510j),(-817-255j),(-852+76j),(-722+432j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747435.968964,0j,0j,0j,(-5120+5120j),(-133-74j),(-157-6j),(-138+62j),(-95+104j),(-53+125j),(-15+140j),(10+132j),(37+128j),(53+126j),(78+120j),(116+108j),(136+90j),(177+59j),(192+52j),(223+8j),(254-16j),(261-78j),(275-138j),(252-190j),(225-264j),(196-313j),(141-375j),(80-433j),(-22-457j),(-109-478j),(-202-452j),(-281-433j),(-374-404j),0j,(-544-260j),(-598-165j),(-639-46j),(-674+89j),(-650+221j),(-632+356j),(-539+453j),(-469+593j),(-341+690j),(-200+790j),(-22+829j),(160+814j),(343+770j),(489+665j),(653+554j),(758+365j),(866+164j),(877-76j),(840-300j),(709-521j),(529-692j),(277-836j),(-20-896j),(-341-830j),(-654-629j),(-838-257j),(-853+192j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747435.9773557,0j,0j,0j,(-5120+5120j),(-139+69j),(-93+110j),(-32+149j),(16+161j),(57+152j),(86+139j),(105+124j),(122+104j),(150+77j),(164+65j),(178+43j),(200+36j),(222+24j),(248-5j),(272-31j),(287-69j),(280-106j),(292-151j),(280-192j),(274-249j),(258-306j),(240-353j),(202-415j),(154-461j),(115-496j),(50-527j),(3-552j),(-85-559j),0j,(-284-591j),(-336-578j),(-412-532j),(-502-502j),(-569-439j),(-651-378j),(-707-291j),(-758-190j),(-797-79j),(-836+40j),(-837+164j),(-807+315j),(-752+434j),(-669+560j),(-569+668j),(-438+773j),(-279+851j),(-105+898j),(74+907j),(281+853j),(467+762j),(659+602j),(798+412j),(895+153j),(900-156j),(761-494j),(446-767j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747435.9872892,0j,0j,0j,(-5120+5120j),(-23-182j),(-120-155j),(-177-78j),(-191-14j),(-174+57j),(-162+112j),(-130+149j),(-91+181j),(-63+202j),(-15+209j),(22+223j),(68+221j),(129+223j),(177+217j),(232+193j),(287+177j),(325+146j),(368+98j),(400+41j),(418-40j),(433-118j),(420-209j),(406-305j),(377-399j),(308-476j),(224-538j),(112-575j),(33-643j),0j,(-228-657j),(-340-573j),(-461-552j),(-576-487j),(-685-391j),(-772-251j),(-781-103j),(-826+47j),(-816+210j),(-774+387j),(-698+563j),(-558+701j),(-391+818j),(-205+895j),(-14+908j),(210+900j),(424+822j),(643+698j),(806+517j),(894+262j),(915-23j),(864-295j),(714-572j),(485-806j),(119-937j),(-289-897j),(-676-605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747435.997366,0j,0j,0j,(-5120+5120j),(158+153j),(214+80j),(241-10j),(206-106j),(181-166j),(129-199j),(85-238j),(29-247j),(-21-257j),(-65-258j),(-100-255j),(-148-267j),(-191-247j),(-250-230j),(-296-200j),(-342-177j),(-387-126j),(-448-90j),(-459-34j),(-500+55j),(-504+122j),(-501+196j),(-487+290j),(-459+350j),(-448+446j),(-409+493j),(-328+573j),(-253+620j),0j,(-31+771j),(17+767j),(125+780j),(268+797j),(391+747j),(544+703j),(612+606j),(717+511j),(790+404j),(891+300j),(939+178j),(942+8j),(918-180j),(864-357j),(812-527j),(694-664j),(542-818j),(353-900j),(137-967j),(-101-960j),(-326-866j),(-556-736j),(-747-564j),(-879-320j),(-936-4j),(-822+398j),(-561+738j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747436.0079672,0j,0j,0j,(-5120+5120j),(-303+57j),(-215+206j),(-103+285j),(9+312j),(118+291j),(209+239j),(273+162j),(317+82j),(345+8j),(351-87j),(342-164j),(311-253j),(276-320j),(213-385j),(137-444j),(49-481j),(-57-510j),(-162-519j),(-289-502j),(-405-465j),(-509-378j),(-588-294j),(-653-161j),(-707-39j),(-723+97j),(-715+234j),(-674+363j),(-612+499j),0j,(-394+775j),(-264+841j),(-95+900j),(79+940j),(262+916j),(460+863j),(633+736j),(790+605j),(906+443j),(1005+248j),(1054+35j),(1043-206j),(967-438j),(839-649j),(671-845j),(454-987j),(175-1085j),(-120-1083j),(-430-995j),(-683-825j),(-873-546j),(-1000-254j),(-1011+92j),(-918+452j),(-658+785j),(-222+1011j),(315+968j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747436.0169854,0j,0j,0j,(-5120+5120j),(49+243j),(190+168j),(246+40j),(238-89j),(192-183j),(117-251j),(26-280j),(-77-268j),(-170-239j),(-244-181j),(-306-109j),(-343-18j),(-349+73j),(-334+167j),(-293+254j),(-228+341j),(-139+403j),(-27+451j),(90+456j),(214+439j),(333+386j),(422+306j),(517+184j),(566+53j),(587-90j),(556-244j),(490-386j),(391-498j),0j,(102-682j),(-67-690j),(-245-673j),(-422-610j),(-566-487j),(-686-325j),(-730-143j),(-770+71j),(-741+259j),(-659+474j),(-516+643j),(-296+764j),(-76+811j),(174+783j),(388+709j),(586+558j),(754+362j),(810+89j),(802-175j),(672-440j),(454-658j),(178-766j),(-130-796j),(-448-665j),(-701-389j),(-779+22j),(-640+459j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.02684,0j,0j,0j,(-5120+5120j),(208+189j),(261+54j),(262-61j),(238-156j),(188-210j),(141-256j),(76-291j),(8-312j),(-53-315j),(-97-313j),(-137-316j),(-206-311j),(-257-295j),(-305-265j),(-338-234j),(-384-204j),(-423-171j),(-464-120j),(-488-64j),(-516+2j),(-538+61j),(-544+120j),(-543+188j),(-539+256j),(-535+312j),(-501+374j),(-466+429j),(-415+492j),0j,(-333+669j),(-264+662j),(-189+710j),(-104+766j),(-22+768j),(79+791j),(171+773j),(272+755j),(363+707j),(473+690j),(558+627j),(647+538j),(713+432j),(772+322j),(826+202j),(848+55j),(858-106j),(806-271j),(749-402j),(626-533j),(477-646j),(310-757j),(109-808j),(-127-805j),(-377-736j),(-622-529j),(-783-204j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747436.03791,0j,0j,0j,(-5120+5120j),(255-35j),(201-178j),(100-255j),(-10-284j),(-104-268j),(-179-235j),(-243-184j),(-288-110j),(-322-49j),(-333+29j),(-332+100j),(-317+174j),(-287+241j),(-244+302j),(-244+302j),(-140+403j),(-69+443j),(14+466j),(98+477j),(183+470j),(268+454j),(346+415j),(435+376j),(507+307j),(562+227j),(602+142j),(639+46j),(652-65j),0j,(658-303j),(594-393j),(521-488j),(443-580j),(339-668j),(212-737j),(93-766j),(-64-768j),(-190-760j),(-337-720j),(-468-662j),(-615-564j),(-706-428j),(-780-288j),(-815-118j),(-819+59j),(-783+261j),(-686+431j),(-573+592j),(-371+715j),(-172+772j),(76+781j),(318+707j),(536+579j),(726+344j),(792+0j),(680-390j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.047951,0j,0j,0j,(-5120+5120j),(250-79j),(188-175j),(97-252j),(2-283j),(-80-279j),(-148-248j),(-211-205j),(-268-156j),(-306-93j),(-330-38j),(-347+12j),(-358+59j),(-367+111j),(-369+170j),(-359+236j),(-333+301j),(-296+360j),(-253+408j),(-209+450j),(-157+489j),(-88+528j),(-8+553j),(90+572j),(166+573j),(224+572j),(275+561j),(333+543j),(457+505j),0j,(618+377j),(618+321j),(678+253j),(730+168j),(760+66j),(769-54j),(749-141j),(723-271j),(694-362j),(658-451j),(605-542j),(515-635j),(400-712j),(263-765j),(126-795j),(-16-805j),(-167-795j),(-328-742j),(-485-643j),(-618-496j),(-699-335j),(-759-145j),(-773+48j),(-730+264j),(-595+490j),(-339+673j),(4+740j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.0605752,0j,0j,0j,(-5120+5120j),(-35+283j),(147+266j),(265+166j),(309+47j),(311-66j),(277-160j),(225-232j),(156-298j),(73-352j),(-14-363j),(-103-369j),(-180-343j),(-248-323j),(-326-284j),(-398-230j),(-462-153j),(-497-61j),(-515+35j),(-520+137j),(-496+228j),(-481+329j),(-414+404j),(-352+497j),(-270+582j),(-175+612j),(-79+654j),(37+683j),(178+660j),0j,(425+632j),(516+542j),(631+455j),(694+338j),(775+202j),(806+59j),(787-80j),(779-252j),(723-384j),(640-516j),(541-654j),(396-738j),(231-821j),(52-846j),(-139-812j),(-337-775j),(-494-669j),(-653-518j),(-773-337j),(-810-115j),(-785+129j),(-719+347j),(-566+556j),(-351+727j),(-32+796j),(314+727j),(600+474j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.0768864,0j,0j,0j,(-5120+5120j),(60+310j),(238+224j),(328+79j),(333-53j),(300-182j),(218-261j),(129-336j),(13-361j),(-103-369j),(-190-330j),(-282-294j),(-364-227j),(-406-154j),(-446-55j),(-452+39j),(-458+121j),(-414+240j),(-410+340j),(-314+405j),(-237+514j),(-131+545j),(-14+592j),(120+595j),(224+581j),(351+551j),(450+480j),(551+388j),(619+256j),0j,(735+20j),(740-127j),(676-272j),(662-430j),(541-544j),(435-678j),(285-729j),(120-806j),(-40-793j),(-226-795j),(-369-746j),(-547-625j),(-672-509j),(-750-300j),(-846-120j),(-812+104j),(-789+319j),(-644+508j),(-472+670j),(-251+756j),(11+797j),(265+743j),(499+629j),(692+397j),(789+82j),(704-292j),(483-617j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747436.0878882,0j,0j,0j,(-5120+5120j),(209-202j),(102-287j),(-33-303j),(-161-269j),(-247-198j),(-301-123j),(-331-38j),(-331+55j),(-327+120j),(-297+194j),(-261+256j),(-211+314j),(-158+356j),(-101+393j),(-39+417j),(23+442j),(102+450j),(180+446j),(260+426j),(331+390j),(402+349j),(462+293j),(522+225j),(567+148j),(592+66j),(609-27j),(602-114j),(608-212j),0j,(565-425j),(482-485j),(420-563j),(333-638j),(226-690j),(125-725j),(3-740j),(-115-738j),(-232-726j),(-355-684j),(-476-628j),(-594-515j),(-676-391j),(-741-252j),(-769-97j),(-787+54j),(-755+224j),(-689+378j),(-577+524j),(-412+633j),(-228+710j),(-10+735j),(208+702j),(428+611j),(616+407j),(724+117j),(676-246j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.0982735,0j,0j,0j,(-5120+5120j),(123+272j),(251+162j),(301+16j),(279-122j),(208-217j),(122-286j),(21-320j),(-81-315j),(-180-285j),(-259-224j),(-321-149j),(-355-64j),(-372+28j),(-376+115j),(-376+115j),(-316+285j),(-248+362j),(-160+431j),(-66+476j),(42+503j),(158+500j),(265+463j),(372+408j),(464+326j),(542+229j),(588+105j),(612-10j),(586-161j),0j,(508-419j),(398-520j),(282-612j),(140-673j),(-11-696j),(-166-690j),(-308-615j),(-443-546j),(-558-436j),(-676-295j),(-741-124j),(-744+83j),(-697+265j),(-602+437j),(-468+572j),(-286+676j),(-78+729j),(131+712j),(321+653j),(492+501j),(635+294j),(687+58j),(660-194j),(530-435j),(285-621j),(-44-669j),(-397-535j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747436.1073685,0j,0j,0j,(-5120+5120j),(-288-75j),(-285+122j),(-171+262j),(-19+311j),(120+289j),(228+219j),(302+120j),(337-7j),(321-128j),(264-234j),(188-308j),(101-354j),(9-378j),(-95-380j),(-204-354j),(-311-292j),(-399-199j),(-457-85j),(-481+41j),(-472+173j),(-422+302j),(-325+411j),(-215+502j),(-82+555j),(60+569j),(205+552j),(347+496j),(475+400j),0j,(676+101j),(653-83j),(615-256j),(538-416j),(411-549j),(249-648j),(71-671j),(-137-689j),(-321-630j),(-485-529j),(-618-380j),(-702-189j),(-726+31j),(-674+254j),(-560+455j),(-381+609j),(-165+705j),(80+713j),(313+637j),(504+463j),(627+242j),(649-24j),(590-282j),(412-518j),(128-654j),(-230-613j),(-519-361j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747436.1180153,0j,0j,0j,(-5120+5120j),(193+292j),(336+50j),(261-218j),(32-344j),(-201-287j),(-339-101j),(-336+125j),(-207+295j),(1+369j),(206+312j),(346+155j),(382-43j),(321-232j),(172-377j),(-42-434j),(-269-367j),(-436-183j),(-488+71j),(-400+325j),(-186+497j),(88+539j),(364+438j),(537+215j),(589-75j),(589-75j),(259-554j),(-51-615j),(-366-527j),0j,(-699+59j),(-548+384j),(-296+621j),(50+699j),(397+595j),(658+320j),(716-61j),(601-430j),(304-669j),(-71-736j),(-444-601j),(-696-276j),(-733+135j),(-548+500j),(-196+716j),(232+709j),(587+455j),(730+50j),(623-363j),(295-646j),(-140-677j),(-527-436j),(-674-14j),(-536+412j),(-132+665j),(378+549j),(646+57j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747436.1207685,0j,0j,0j,(-5120+5120j),(246-282j),(140-329j),(48-353j),(-89-351j),(-157-320j),(-257-280j),(-320-175j),(-347-107j),(-375-15j),(-359+89j),(-355+125j),(-326+186j),(-361+232j),(-326+270j),(-281+346j),(-259+378j),(-170+441j),(-173+471j),(-79+517j),(21+479j),(120+517j),(183+481j),(303+440j),(347+419j),(427+290j),(510+262j),(485+105j),(350-114j),0j,(-17+268j),(159+453j),(400+475j),(472+361j),(632+240j),(668+115j),(693+33j),(656-175j),(596-197j),(570-384j),(622-415j),(464-526j),(399-540j),(299-659j),(189-680j),(51-788j),(-74-731j),(-274-685j),(-419-587j),(-481-416j),(-519-283j),(-597-137j),(-620+39j),(-639+192j),(-490+372j),(-298+530j),(-130+567j),(10245+0j),(-11264-32640j),(1152+0j),0j
