mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747431.2478726,0j,0j,0j,(-5120+5120j),(-42-277j),(-209-212j),(-289-69j),(-295+82j),(-237+196j),(-164+265j),(-66+329j),(58+340j),(164+322j),(269+261j),(340+179j),(396+74j),(407-41j),(397-149j),(357-285j),(270-375j),(171-457j),(49-521j),(-83-533j),(-224-516j),(-356-458j),(-454-365j),(-558-236j),(-605-104j),(-622+45j),(-614+210j),(-544+351j),(-444+515j),0j,(-163+710j),(25+702j),(186+702j),(360+649j),(542+545j),(662+401j),(738+197j),(779+1j),(748-185j),(689-386j),(567-563j),(374-683j),(171-774j),(-59-780j),(-289-712j),(-487-605j),(-640-431j),(-742-197j),(-771+57j),(-677+309j),(-505+535j),(-277+666j),(-1+719j),(296+656j),(551+442j),(696+110j),(640-295j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747431.257207,0j,0j,0j,(-5120+5120j),(-217+154j),(-93+228j),(40+239j),(159+218j),(218+148j),(269+61j),(280-18j),(274-105j),(254-188j),(195-248j),(132-295j),(53-326j),(-35-349j),(-120-359j),(-210-338j),(-295-310j),(-364-227j),(-453-144j),(-483-58j),(-516+70j),(-516+145j),(-459+280j),(-409+370j),(-309+454j),(-216+556j),(-116+594j),(13+621j),(153+581j),0j,(428+513j),(512+406j),(624+299j),(692+178j),(716+23j),(717-143j),(641-276j),(587-451j),(479-561j),(339-664j),(175-728j),(-9-739j),(-195-718j),(-376-643j),(-525-535j),(-656-374j),(-729-190j),(-748+25j),(-702+236j),(-581+428j),(-403+588j),(-186+670j),(58+697j),(324+618j),(552+420j),(670+96j),(611-271j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.267876,0j,0j,0j,(-5120+5120j),(-159-154j),(-223-49j),(-231+64j),(-180+160j),(-113+208j),(-47+244j),(33+253j),(99+253j),(164+235j),(219+190j),(264+151j),(307+97j),(334+36j),(361-20j),(371-91j),(371-162j),(341-238j),(305-307j),(247-380j),(185-429j),(111-483j),(25-518j),(-71-517j),(-181-515j),(-259-486j),(-348-455j),(-427-399j),(-519-348j),0j,(-634-164j),(-647-46j),(-664+64j),(-670+188j),(-617+305j),(-566+416j),(-488+512j),(-374+595j),(-265+677j),(-132+712j),(-6+742j),(148+729j),(290+686j),(443+611j),(564+484j),(659+353j),(724+187j),(739+17j),(733-180j),(639-370j),(495-524j),(314-653j),(97-699j),(-145-702j),(-408-579j),(-610-351j),(-708-2j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.277829,0j,0j,0j,(-5120+5120j),(79-210j),(6-210j),(-80-192j),(-156-149j),(-207-103j),(-240-42j),(-248+11j),(-241+66j),(-238+121j),(-207+176j),(-183+217j),(-155+253j),(-130+289j),(-102+325j),(-58+362j),(-5+381j),(49+388j),(106+392j),(167+389j),(229+382j),(297+367j),(351+343j),(413+299j),(457+256j),(493+205j),(525+154j),(556+84j),(585-2j),0j,(622-161j),(583-216j),(573-297j),(547-398j),(490-477j),(418-551j),(355-589j),(262-656j),(186-697j),(83-738j),(-34-752j),(-160-731j),(-275-691j),(-395-624j),(-487-551j),(-592-457j),(-680-345j),(-734-193j),(-754-40j),(-726+134j),(-670+289j),(-566+445j),(-432+585j),(-234+695j),(18+724j),(301+640j),(546+422j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747431.2977982,0j,0j,0j,(-5120+5120j),(-177-109j),(-235-29j),(-220+69j),(-175+145j),(-124+184j),(-78+225j),(-14+249j),(43+255j),(87+241j),(138+239j),(181+225j),(240+210j),(284+184j),(342+152j),(373+107j),(412+55j),(431-18j),(441-97j),(443-162j),(438-238j),(429-319j),(389-405j),(351-479j),(281-554j),(218-614j),(141-649j),(87-679j),(-32-716j),0j,(-286-752j),(-363-702j),(-476-640j),(-607-581j),(-684-489j),(-779-394j),(-817-254j),(-887-145j),(-931-5j),(-934+180j),(-900+324j),(-812+490j),(-744+604j),(-601+758j),(-461+871j),(-235+960j),(-49+993j),(165+962j),(350+928j),(572+792j),(751+605j),(882+357j),(944+109j),(926-204j),(812-503j),(515-801j),(78-942j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747431.3078682,0j,0j,0j,(-5120+5120j),(30-195j),(-78-197j),(-140-153j),(-188-114j),(-188-114j),(-197-29j),(-201-5j),(-197+53j),(-183+81j),(-174+108j),(-188+132j),(-186+151j),(-194+184j),(-183+199j),(-187+215j),(-195+251j),(-177+295j),(-148+352j),(-106+390j),(-52+420j),(-23+448j),(33+474j),(82+510j),(141+512j),(190+520j),(233+516j),(293+520j),(380+496j),0j,(565+460j),(566+401j),(634+361j),(699+305j),(752+230j),(786+144j),(800+41j),(828-46j),(833-142j),(820-261j),(806-369j),(749-485j),(685-597j),(594-682j),(507-763j),(391-837j),(250-907j),(74-951j),(-116-939j),(-319-887j),(-480-780j),(-669-646j),(-787-470j),(-891-224j),(-913+54j),(-812+409j),(-560+713j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747431.3167338,0j,0j,0j,(-5120+5120j),(58-192j),(-72-202j),(-188-115j),(-207-3j),(-164+85j),(-109+134j),(-49+160j),(17+186j),(91+171j),(148+126j),(181+68j),(187+10j),(188-48j),(180-113j),(154-184j),(101-254j),(14-299j),(-91-310j),(-206-276j),(-307-196j),(-380-82j),(-419+45j),(-390+200j),(-323+336j),(-208+445j),(-52+520j),(140+539j),(322+473j),0j,(616+158j),(640-40j),(611-270j),(496-476j),(304-648j),(49-736j),(-214-708j),(-482-599j),(-675-400j),(-798-127j),(-819+185j),(-705+486j),(-472+741j),(-161+871j),(188+865j),(523+735j),(774+464j),(916+87j),(868-314j),(624-653j),(261-859j),(-154-854j),(-552-674j),(-824-318j),(-862+189j),(-592+662j),(-23+872j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747431.3284974,0j,0j,0j,(-5120+5120j),(76+216j),(138+166j),(192+92j),(214+10j),(203-54j),(174-98j),(140-127j),(117-155j),(77-168j),(50-182j),(26-192j),(5-200j),(-15-209j),(-37-219j),(-64-232j),(-94-245j),(-128-253j),(-164-257j),(-203-257j),(-246-249j),(-292-231j),(-334-217j),(-387-170j),(-428-126j),(-462-80j),(-490-28j),(-512+31j),(-538+112j),0j,(-526+294j),(-484+359j),(-450+442j),(-405+526j),(-339+605j),(-251+677j),(-152+712j),(-33+760j),(79+779j),(191+780j),(309+764j),(439+720j),(568+643j),(684+530j),(775+393j),(841+236j),(884+61j),(892-131j),(848-333j),(739-523j),(572-660j),(357-804j),(98-879j),(-188-885j),(-486-778j),(-486-778j),(-853-135j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747431.336728,0j,0j,0j,(-5120+5120j),(-152-149j),(-213-47j),(-201+69j),(-145+145j),(-90+185j),(-38+197j),(8+204j),(61+190j),(91+182j),(126+161j),(141+145j),(165+130j),(183+107j),(207+84j),(223+53j),(252+25j),(278-15j),(298-59j),(301-113j),(294-157j),(276-217j),(259-278j),(216-358j),(162-411j),(108-453j),(58-466j),(-5-468j),(-92-521j),0j,(-323-515j),(-379-469j),(-476-424j),(-563-344j),(-630-241j),(-689-120j),(-703+10j),(-722+154j),(-696+287j),(-664+405j),(-595+535j),(-480+658j),(-337+764j),(-175+811j),(3+841j),(195+835j),(387+778j),(579+658j),(734+498j),(847+285j),(869+26j),(846-241j),(722-491j),(523-705j),(221-862j),(-172-876j),(-577-666j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747431.347835,0j,0j,0j,(-5120+5120j),(186+152j),(204+73j),(191-25j),(175-93j),(133-145j),(104-173j),(68-198j),(21-190j),(-15-188j),(-42-175j),(-42-175j),(-94-181j),(-113-182j),(-121-185j),(-148-180j),(-171-172j),(-210-160j),(-231-148j),(-268-129j),(-302-95j),(-350-61j),(-369-32j),(-414+25j),(-410+77j),(-428+119j),(-424+172j),(-423+232j),(-407+305j),0j,(-354+465j),(-327+480j),(-263+542j),(-181+619j),(-102+652j),(-17+683j),(69+662j),(184+688j),(292+669j),(397+648j),(479+611j),(597+523j),(687+436j),(768+295j),(815+174j),(841+22j),(836-142j),(787-328j),(702-493j),(537-647j),(367-785j),(143-830j),(-75-859j),(-329-792j),(-586-648j),(-809-346j),(-865+26j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747431.3678615,0j,0j,0j,(-5120+5120j),(155+165j),(204+87j),(209-27j),(166-111j),(122-152j),(97-172j),(58-195j),(-2-220j),(-35-223j),(-85-191j),(-109-177j),(-120-164j),(-140-158j),(-174-158j),(-200-141j),(-242-123j),(-274-96j),(-294-60j),(-325-17j),(-340+14j),(-360+68j),(-371+134j),(-370+183j),(-348+245j),(-336+294j),(-313+350j),(-263+410j),(-195+479j),0j,(-95+590j),(-2+595j),(84+610j),(182+618j),(282+609j),(373+581j),(471+510j),(572+462j),(645+376j),(738+275j),(796+165j),(817+4j),(824-152j),(783-290j),(701-462j),(614-612j),(459-721j),(280-817j),(115-858j),(-99-856j),(-311-807j),(-527-682j),(-719-489j),(-846-256j),(-871+73j),(-778+431j),(-485+729j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747431.376795,0j,0j,0j,(-5120+5120j),(-183+132j),(-57+208j),(43+208j),(114+179j),(151+115j),(199+58j),(188+4j),(201-65j),(186-93j),(152-138j),(135-159j),(84-191j),(59-205j),(12-220j),(-15-250j),(-68-251j),(-127-260j),(-165-239j),(-231-230j),(-280-202j),(-348-149j),(-380-75j),(-417-4j),(-426+80j),(-408+169j),(-390+252j),(-339+333j),(-281+422j),0j,(-141+573j),(-5+580j),(126+610j),(256+592j),(385+556j),(499+482j),(592+368j),(686+248j),(737+94j),(765-72j),(748-251j),(677-414j),(577-567j),(434-702j),(240-793j),(27-846j),(-197-830j),(-425-769j),(-633-625j),(-776-397j),(-836-118j),(-839+168j),(-724+452j),(-520+700j),(-199+846j),(205+845j),(606+612j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747431.3867617,0j,0j,0j,(-5120+5120j),(-276-25j),(-280+96j),(-188+206j),(-75+256j),(5+259j),(78+255j),(148+231j),(191+180j),(212+149j),(229+96j),(238+48j),(238+48j),(260+7j),(282-30j),(305-67j),(329-103j),(339-152j),(319-213j),(297-267j),(280-324j),(252-389j),(173-470j),(128-517j),(48-562j),(-46-587j),(-146-595j),(-241-596j),(-342-581j),0j,(-568-530j),(-637-455j),(-752-355j),(-838-218j),(-882-72j),(-915+61j),(-901+201j),(-899+362j),(-834+531j),(-756+694j),(-634+853j),(-469+977j),(-261+1065j),(-53+1112j),(172+1116j),(404+1058j),(649+951j),(863+787j),(1032+560j),(1126+276j),(1143-32j),(1099-373j),(932-695j),(640-975j),(237-1155j),(-276-1154j),(-788-873j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747431.3967495,0j,0j,0j,(-5120+5120j),(174+199j),(238+59j),(235-94j),(151-192j),(36-230j),(-78-216j),(-148-158j),(-194-92j),(-219-20j),(-206+48j),(-183+111j),(-140+140j),(-104+177j),(-65+207j),(-20+229j),(57+256j),(131+253j),(219+219j),(307+149j),(356+61j),(386-68j),(374-173j),(315-306j),(222-419j),(96-480j),(-54-518j),(-216-513j),(-384-444j),0j,(-670-143j),(-695+54j),(-683+284j),(-583+491j),(-416+686j),(-189+818j),(83+832j),(364+794j),(600+630j),(797+409j),(797+409j),(929-213j),(838-541j),(599-812j),(270-965j),(-99-1019j),(-480-900j),(-820-652j),(-1023-275j),(-1032+167j),(-881+572j),(-527+873j),(-85+1017j),(418+958j),(861+605j),(1053+31j),(849-613j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747431.5877473,0j,0j,0j,(-5120+5120j),(99-251j),(-83-239j),(-203-165j),(-254-66j),(-247+28j),(-208+99j),(-157+146j),(-95+168j),(-51+183j),(-6+179j),(29+169j),(60+158j),(84+149j),(107+150j),(140+153j),(181+149j),(220+127j),(253+98j),(287+64j),(324+16j),(350-44j),(355-123j),(372-194j),(351-287j),(303-373j),(235-444j),(156-508j),(26-531j),0j,(-210-629j),(-352-568j),(-493-512j),(-614-411j),(-695-278j),(-746-137j),(-767+5j),(-780+197j),(-741+376j),(-663+545j),(-540+707j),(-360+846j),(-134+924j),(103+939j),(334+898j),(560+794j),(767+616j),(917+373j),(991+92j),(985-210j),(870-518j),(657-778j),(337-965j),(-63-1026j),(-490-901j),(-844-557j),(-996-44j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747431.5978138,0j,0j,0j,(-5120+5120j),(253+70j),(248-48j),(178-174j),(93-228j),(1-234j),(-72-217j),(-119-174j),(-128-156j),(-171-136j),(-202-117j),(-207-77j),(-208-51j),(-198-20j),(-197+8j),(-217+18j),(-243+51j),(-267+110j),(-263+168j),(-250+205j),(-257+244j),(-249+316j),(-199+356j),(-144+436j),(-93+472j),(-14+507j),(65+528j),(140+526j),(264+526j),0j,(481+469j),(554+380j),(641+315j),(729+230j),(778+94j),(805-26j),(797-162j),(787-331j),(748-464j),(694-630j),(560-770j),(392-867j),(213-927j),(12-963j),(-213-982j),(-437-936j),(-644-833j),(-826-688j),(-972-445j),(-1029-161j),(-1035+136j),(-921+450j),(-735+724j),(-478+937j),(-77+1056j),(385+987j),(812+685j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747431.6077404,0j,0j,0j,(-5120+5120j),(97+241j),(200+175j),(284+87j),(287-17j),(243-81j),(210-111j),(177-167j),(140-190j),(83-221j),(71-228j),(61-238j),(39-222j),(40-229j),(26-239j),(-10-266j),(-42-289j),(-68-313j),(-138-354j),(-188-347j),(-218-332j),(-275-344j),(-324-316j),(-403-283j),(-449-252j),(-487-227j),(-557-188j),(-606-152j),(-605-107j),0j,(-785+90j),(-715+160j),(-738+257j),(-709+361j),(-698+459j),(-682+569j),(-610+675j),(-538+763j),(-452+833j),(-366+914j),(-232+1024j),(-42+1048j),(124+1059j),(288+1047j),(461+1004j),(654+927j),(812+795j),(959+633j),(1076+420j),(1127+162j),(1118-128j),(1046-389j),(912-652j),(704-901j),(380-1090j),(-83-1167j),(-595-969j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747431.6178677,0j,0j,0j,(-5120+5120j),(239-132j),(134-244j),(7-276j),(-87-234j),(-166-183j),(-194-126j),(-223-100j),(-244-11j),(-257+20j),(-225+80j),(-228+118j),(-218+138j),(-197+180j),(-176+238j),(-131+271j),(-95+323j),(-53+353j),(-2+384j),(45+405j),(138+439j),(229+429j),(306+383j),(379+362j),(480+292j),(589+218j),(617+141j),(651+16j),(704-76j),0j,(679-336j),(648-495j),(568-598j),(479-761j),(325-829j),(194-942j),(-3-943j),(-165-949j),(-384-906j),(-564-894j),(-780-765j),(-908-592j),(-1060-394j),(-1094-182j),(-1191+99j),(-1079+355j),(-1014+633j),(-773+850j),(-594+1050j),(-261+1161j),(101+1185j),(483+1088j),(807+890j),(1076+543j),(1203+77j),(1122-462j),(749-969j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747431.6277664,0j,0j,0j,(-5120+5120j),(164-161j),(49-204j),(-69-191j),(-164-113j),(-186-23j),(-179+52j),(-143+126j),(-72+159j),(4+183j),(62+157j),(104+138j),(146+110j),(186+65j),(206+4j),(204-58j),(197-117j),(171-189j),(111-255j),(35-298j),(-69-316j),(-174-294j),(-277-235j),(-365-126j),(-416-7j),(-415+126j),(-388+254j),(-297+386j),(-172+463j),0j,(173+531j),(331+467j),(470+329j),(585+176j),(632-32j),(626-228j),(511-449j),(347-615j),(127-726j),(-143-755j),(-407-671j),(-623-475j),(-748-225j),(-790+72j),(-721+354j),(-560+610j),(-280+798j),(62+833j),(391+758j),(687+519j),(822+165j),(816-234j),(622-591j),(261-829j),(-206-842j),(-638-579j),(-864-33j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747431.6378076,0j,0j,0j,(-5120+5120j),(5-266j),(-151-210j),(-253-108j),(-256+9j),(-240+96j),(-197+174j),(-133+202j),(-77+227j),(-2+237j),(59+226j),(104+202j),(114+218j),(155+219j),(205+213j),(248+195j),(288+173j),(365+117j),(380+66j),(430+3j),(445-90j),(460-165j),(405-269j),(410-352j),(348-454j),(271-522j),(192-594j),(106-636j),(-97-728j),0j,(-356-688j),(-450-621j),(-615-569j),(-725-449j),(-865-326j),(-922-162j),(-929+30j),(-946+231j),(-921+417j),(-822+617j),(-739+798j),(-530+957j),(-321+1077j),(-45+1139j),(228+1097j),(531+1048j),(774+868j),(1033+653j),(1168+344j),(1214-4j),(1122-371j),(970-692j),(665-1000j),(282-1191j),(-229-1208j),(-764-961j),(-1122-448j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747431.6576898,0j,0j,0j,(-5120+5120j),(-109-238j),(-188-146j),(-214-58j),(-203+25j),(-193+88j),(-190+132j),(-168+160j),(-125+178j),(-107+190j),(-82+188j),(-77+199j),(-73+217j),(-68+246j),(-51+286j),(-25+309j),(5+331j),(47+340j),(87+354j),(139+369j),(186+383j),(237+399j),(273+405j),(330+404j),(390+392j),(453+366j),(516+327j),(561+272j),(659+234j),0j,(823+61j),(778+36j),(835-45j),(872-157j),(874-274j),(874-274j),(822-455j),(773-591j),(722-709j),(659-811j),(567-914j),(426-1002j),(289-1067j),(140-1114j),(-15-1113j),(-202-1113j),(-429-1074j),(-651-1010j),(-853-881j),(-995-679j),(-1085-428j),(-1167-157j),(-1181+146j),(-1114+489j),(-893+818j),(-521+1076j),(-2+1174j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747431.6686215,0j,0j,0j,(-5120+5120j),(102+152j),(162+66j),(175-26j),(136-92j),(85-124j),(52-140j),(10-146j),(-24-140j),(-53-152j),(-100-136j),(-126-110j),(-143-98j),(-160-86j),(-193-74j),(-228-42j),(-251+7j),(-248+49j),(-250+87j),(-255+137j),(-247+204j),(-214+281j),(-154+327j),(-89+385j),(-31+412j),(38+429j),(130+427j),(233+400j),(313+417j),0j,(487+269j),(549+180j),(599+81j),(622-34j),(617-163j),(598-306j),(529-427j),(452-558j),(333-656j),(192-740j),(30-792j),(-156-789j),(-320-741j),(-494-651j),(-632-524j),(-753-345j),(-828-129j),(-833+101j),(-786+318j),(-651+529j),(-456+706j),(-178+817j),(113+845j),(418+760j),(691+542j),(840+177j),(807-289j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747431.6778307,0j,0j,0j,(-5120+5120j),(-73+191j),(28+172j),(121+119j),(177+30j),(161-57j),(125-119j),(70-155j),(20-147j),(-52-165j),(-98-142j),(-141-113j),(-162-67j),(-183-24j),(-198+38j),(-192+103j),(-176+169j),(-131+242j),(-50+297j),(44+317j),(143+320j),(257+286j),(348+186j),(425+88j),(446-52j),(419-190j),(362-309j),(270-420j),(124-513j),0j,(-257-537j),(-410-451j),(-553-311j),(-650-127j),(-676+101j),(-616+334j),(-467+514j),(-284+678j),(-60+762j),(200+769j),(457+685j),(457+685j),(809+211j),(833-89j),(752-396j),(568-650j),(285-820j),(-55-872j),(-400-776j),(-681-532j),(-850-185j),(-842+184j),(-674+554j),(-340+817j),(140+882j),(610+644j),(856+125j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747431.6878726,0j,0j,0j,(-5120+5120j),(155-117j),(71-179j),(-25-183j),(-95-153j),(-143-104j),(-165-63j),(-177-23j),(-183+17j),(-173+42j),(-165+73j),(-158+104j),(-146+137j),(-134+176j),(-115+206j),(-86+236j),(-61+263j),(-15+288j),(35+315j),(99+328j),(171+334j),(243+310j),(332+275j),(380+213j),(446+145j),(479+79j),(509-10j),(519-84j),(527-190j),0j,(471-426j),(419-461j),(331-566j),(235-669j),(96-709j),(-65-741j),(-195-711j),(-350-683j),(-480-619j),(-615-532j),(-715-404j),(-809-227j),(-848-61j),(-835+133j),(-805+313j),(-718+487j),(-580+657j),(-379+794j),(-147+875j),(118+865j),(373+787j),(571+647j),(759+431j),(869+145j),(855-219j),(658-577j),(281-827j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747431.697799,0j,0j,0j,(-5120+5120j),(-101+205j),(2+203j),(107+164j),(173+98j),(192+34j),(200-30j),(187-98j),(140-145j),(85-198j),(31-211j),(-9-222j),(-50-233j),(-104-240j),(-168-231j),(-235-196j),(-293-142j),(-336-67j),(-367+21j),(-378+108j),(-370+201j),(-342+301j),(-277+384j),(-178+469j),(-64+504j),(47+528j),(166+534j),(304+498j),(438+421j),0j,(653+215j),(681+58j),(697-117j),(664-278j),(600-446j),(490-612j),(333-698j),(143-800j),(-56-833j),(-263-825j),(-468-739j),(-649-585j),(-792-399j),(-867-159j),(-866+101j),(-807+354j),(-678+585j),(-468+770j),(-184+889j),(114+891j),(414+797j),(671+578j),(842+286j),(888-62j),(769-446j),(450-762j),(-40-863j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747431.7077258,0j,0j,0j,(-5120+5120j),(-78+224j),(51+252j),(159+211j),(231+130j),(252+34j),(248-59j),(222-126j),(173-183j),(139-235j),(81-270j),(34-305j),(-24-320j),(-89-332j),(-146-321j),(-214-299j),(-286-270j),(-356-214j),(-421-141j),(-464-60j),(-497+35j),(-516+130j),(-489+208j),(-468+334j),(-416+419j),(-347+514j),(-255+591j),(-140+648j),(-7+646j),0j,(267+710j),(397+654j),(531+584j),(531+584j),(759+355j),(839+198j),(853+49j),(866-145j),(842-314j),(770-486j),(657-654j),(501-793j),(297-890j),(73-933j),(-151-925j),(-367-870j),(-586-753j),(-775-579j),(-894-330j),(-950-44j),(-898+216j),(-775+509j),(-576+733j),(-289+890j),(81+934j),(489+788j),(810+425j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747431.719358,0j,0j,0j,(-5120+5120j),(-278+225j),(-120+320j),(24+346j),(132+331j),(219+283j),(280+224j),(330+159j),(349+93j),(391+38j),(394-30j),(393-81j),(398-139j),(405-192j),(406-255j),(395-306j),(379-378j),(339-445j),(290-513j),(230-560j),(185-612j),(118-652j),(70-664j),(-20-701j),(-95-729j),(-188-738j),(-243-730j),(-312-724j),(-423-722j),0j,(-659-672j),(-664-614j),(-758-542j),(-845-470j),(-893-365j),(-945-269j),(-953-161j),(-1008-43j),(-1015+65j),(-1033+181j),(-1011+341j),(-948+461j),(-868+595j),(-767+712j),(-657+834j),(-520+920j),(-366+1015j),(-172+1075j),(36+1103j),(275+1052j),(471+892j),(681+796j),(839+599j),(976+342j),(1023+18j),(962-359j),(698-736j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747431.721849,0j,0j,0j,(-5120+5120j),(-115+220j),(48+236j),(157+197j),(223+118j),(249+41j),(250-50j),(238-117j),(193-192j),(162-246j),(91-292j),(28-309j),(-56-319j),(-117-305j),(-196-295j),(-251-273j),(-327-228j),(-369-173j),(-424-95j),(-438-11j),(-456+89j),(-446+170j),(-423+271j),(-378+353j),(-320+438j),(-239+498j),(-144+548j),(-40+582j),(57+586j),0j,(298+590j),(422+505j),(509+431j),(608+321j),(653+207j),(693+68j),(702-71j),(687-220j),(650-345j),(565-498j),(461-602j),(314-693j),(158-754j),(-21-766j),(-196-760j),(-380-686j),(-544-573j),(-665-409j),(-747-205j),(-748+17j),(-691+262j),(-587+449j),(-404+632j),(-149+735j),(161+732j),(452+562j),(650+263j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747431.737793,0j,0j,0j,(-5120+5120j),(76+290j),(263+183j),(322-13j),(254-197j),(117-307j),(-46-335j),(-202-287j),(-318-176j),(-377-26j),(-359+134j),(-284+265j),(-166+358j),(-23+410j),(136+412j),(295+351j),(423+229j),(492+63j),(498-124j),(441-305j),(319-456j),(148-561j),(-56-588j),(-262-548j),(-441-434j),(-574-262j),(-651-49j),(-649+185j),(-549+429j),0j,(-168+758j),(119+741j),(375+682j),(598+520j),(759+278j),(815-8j),(755-309j),(610-563j),(383-746j),(78-849j),(-245-832j),(-544-671j),(-768-406j),(-861-91j),(-823+249j),(-668+564j),(-387+789j),(-1+886j),(381+802j),(676+532j),(819+157j),(802-218j),(596-579j),(227-813j),(-254-796j),(-681-468j),(-804+85j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.7478323,0j,0j,0j,(-5120+5120j),(34-305j),(-133-294j),(-279-191j),(-343-40j),(-324+95j),(-275+200j),(-208+280j),(-104+355j),385j,(107+372j),(208+338j),(288+289j),(371+212j),(435+117j),(466+11j),(478-103j),(466-213j),(418-322j),(355-426j),(260-507j),(142-573j),(30-603j),(-114-602j),(-240-583j),(-360-530j),(-481-447j),(-590-334j),(-675-226j),0j,(-772+111j),(-697+256j),(-659+408j),(-563+551j),(-438+677j),(-272+770j),(-87+808j),(98+822j),(281+778j),(459+708j),(626+588j),(750+406j),(834+203j),(858-26j),(822-257j),(732-472j),(569-652j),(370-787j),(117-858j),(-167-836j),(-427-698j),(-642-509j),(-775-249j),(-819+58j),(-719+401j),(-439+688j),(-4+798j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747431.7578464,0j,0j,0j,(-5120+5120j),(-310-52j),(-308+118j),(-230+247j),(-98+327j),(32+345j),(141+313j),(223+256j),(308+198j),(356+127j),(376+39j),(392-40j),(380-123j),(361-213j),(327-281j),(270-360j),(214-425j),(130-470j),(45-524j),(-48-543j),(-159-544j),(-250-522j),(-344-486j),(-447-428j),(-530-338j),(-594-258j),(-638-160j),(-664-56j),(-682+57j),0j,(-664+351j),(-589+428j),(-527+544j),(-441+649j),(-302+718j),(-155+784j),(-9+804j),(158+805j),(281+761j),(428+701j),(550+627j),(673+482j),(758+324j),(803+144j),(830-20j),(805-209j),(740-399j),(597-579j),(423-724j),(198-802j),(-43-801j),(-280-746j),(-495-620j),(-663-420j),(-763-140j),(-731+227j),(-522+554j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747431.770211,0j,0j,0j,(-5120+5120j),(-118-305j),(-231-206j),(-303-83j),(-322+38j),(-305+140j),(-269+219j),(-221+285j),(-161+332j),(-96+370j),(-31+384j),(36+392j),(102+397j),(167+402j),(230+394j),(288+375j),(348+343j),(404+303j),(463+254j),(510+202j),(557+140j),(587+72j),(610+6j),(610-76j),(611-149j),(615-217j),(610-289j),(588-364j),(527-430j),0j,(419-617j),(355-649j),(280-703j),(196-757j),(102-783j),(2-798j),(-110-786j),(-198-777j),(-303-755j),(-416-722j),(-527-666j),(-628-573j),(-708-460j),(-767-335j),(-811-208j),(-830-66j),(-831+87j),(-794+246j),(-725+396j),(-604+533j),(-455+648j),(-266+734j),(-63+780j),(169+767j),(422+660j),(641+438j),(750+122j),(10246+5376j),(-12624-32640j),(128+0j),0j
