mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747372.1558826,0j,0j,0j,(-5120+5120j),(28-95j),(-11-74j),(-40-72j),(-52-62j),(-55-75j),(-66-62j),(-68-59j),(-85-50j),(-106-28j),(-130-29j),(-146-4j),(-168-8j),(-191+21j),(-205+56j),(-212+89j),(-222+146j),(-220+178j),(-228+245j),(-202+289j),(-178+348j),(-115+393j),(-61+423j),(8+458j),(72+480j),(132+504j),(207+509j),(268+491j),(349+461j),0j,(527+416j),(550+345j),(623+279j),(711+206j),(748+92j),(785-19j),(775-125j),(763-251j),(738-351j),(738-351j),(650-571j),(549-687j),(438-766j),(285-843j),(133-890j),(-43-910j),(-228-906j),(-406-834j),(-583-731j),(-712-554j),(-793-386j),(-880-151j),(-906+88j),(-845+362j),(-669+635j),(-352+825j),(63+893j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747372.165925,0j,0j,0j,(-5120+5120j),(-9+46j),(2+66j),(17+58j),(22+45j),(32+35j),(36+29j),(35+27j),(43+27j),(55+39j),(75+31j),(90+13j),(110-4j),(131-31j),(156-68j),(162-113j),(159-158j),(134-199j),(107-242j),(57-285j),(1-325j),(-78-348j),(-161-348j),(-241-336j),(-314-299j),(-381-238j),(-429-168j),(-473-91j),(-525+16j),0j,(-554+196j),(-550+318j),(-491+430j),(-417+531j),(-313+606j),(-196+680j),(-46+723j),(95+734j),(244+719j),(404+684j),(556+597j),(687+465j),(768+306j),(818+139j),(849-40j),(833-248j),(760-462j),(610-641j),(417-775j),(187-846j),(-68-844j),(-324-793j),(-573-650j),(-768-409j),(-879-73j),(-812+325j),(-542+675j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747372.4661005,0j,0j,0j,(-5120+5120j),(6+63j),(42+53j),(57+40j),(54+32j),(54+26j),(53+21j),(50+14j),(68+0j),(90+12j),(107-8j),(121-28j),(134-54j),(139-84j),(142-119j),(149-149j),(150-185j),(129-241j),(88-288j),(42-329j),(-15-366j),(-68-389j),(-113-391j),(-199-391j),(-260-378j),(-342-344j),(-416-306j),(-477-264j),(-547-190j),0j,(-657-12j),(-655+44j),(-678+158j),(-655+281j),(-628+393j),(-581+499j),(-481+554j),(-403+674j),(-304+736j),(-194+808j),(-65+866j),(100+859j),(255+826j),(396+763j),(535+671j),(677+576j),(795+423j),(890+234j),(928+26j),(884-204j),(790-417j),(639-624j),(430-777j),(182-890j),(-147-902j),(-513-756j),(-790-430j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747372.4802468,0j,0j,0j,(-5120+5120j),(-120+19j),(-118+69j),(-84+122j),(-38+148j),(-6+160j),(18+167j),(54+167j),(97+147j),(131+139j),(160+113j),(190+98j),(223+81j),(261+51j),(295+19j),(322-21j),(344-76j),(351-138j),(340-198j),(328-256j),(315-312j),(288-373j),(248-430j),(186-482j),(125-526j),(55-571j),(-29-601j),(-120-614j),(-217-598j),0j,(-422-580j),(-502-530j),(-592-467j),(-672-395j),(-746-303j),(-802-179j),(-806-41j),(-832+80j),(-830+207j),(-811+342j),(-757+481j),(-669+619j),(-551+733j),(-412+817j),(-261+888j),(-88+929j),(107+930j),(307+893j),(503+802j),(680+650j),(823+437j),(896+223j),(924-50j),(870-338j),(695-623j),(375-851j),(-61-908j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.4987414,0j,0j,0j,(-5120+5120j),(-160-92j),(-195-23j),(-196+77j),(-161+146j),(-122+180j),(-76+212j),(-30+229j),(10+244j),(65+264j),(118+261j),(162+252j),(202+245j),(244+223j),(289+202j),(345+173j),(394+119j),(428+62j),(454+7j),(478-52j),(498-112j),(515-186j),(504-263j),(494-352j),(461-430j),(409-501j),(345-556j),(284-608j),(243-655j),0j,(31-798j),(-71-782j),(-178-789j),(-287-774j),(-404-739j),(-505-693j),(-593-609j),(-693-543j),(-784-450j),(-867-332j),(-924-191j),(-935-33j),(-919+118j),(-882+254j),(-815+397j),(-736+549j),(-628+696j),(-466+820j),(-274+902j),(-62+931j),(176+891j),(374+812j),(579+672j),(767+469j),(880+164j),(870-204j),(694-554j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.5062158,0j,0j,0j,(-5120+5120j),(12-180j),(-64-171j),(-122-128j),(-182-77j),(-201-15j),(-214+39j),(-196+104j),(-161+156j),(-146+215j),(-112+249j),(-72+293j),(-34+318j),(20+356j),(88+359j),(155+364j),(229+344j),(297+336j),(381+295j),(441+244j),(506+171j),(549+105j),(578+28j),(611-89j),(610-188j),(578-276j),(555-363j),(490-455j),(444-565j),0j,(281-741j),(149-750j),(30-791j),(-103-818j),(-221-811j),(-349-802j),(-449-708j),(-602-655j),(-701-538j),(-788-432j),(-870-289j),(-921-129j),(-927+53j),(-898+217j),(-840+390j),(-739+554j),(-599+715j),(-418+834j),(-203+911j),(36+915j),(268+862j),(486+736j),(668+570j),(815+323j),(872+2j),(778-381j),(484-689j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.516311,0j,0j,0j,(-5120+5120j),(251-69j),(168-174j),(62-234j),(-32-270j),(-136-241j),(-216-190j),(-274-110j),(-319-37j),(-334+53j),(-324+148j),(-313+233j),(-257+314j),(-185+385j),(-92+452j),(3+501j),(141+521j),(275+493j),(383+447j),(469+382j),(573+285j),(656+150j),(693+10j),(702-135j),(690-278j),(651-421j),(570-544j),(447-654j),(325-790j),0j,(-23-904j),(-220-850j),(-393-838j),(-575-759j),(-729-650j),(-859-490j),(-923-286j),(-979-76j),(-965+141j),(-927+341j),(-855+530j),(-731+728j),(-543+900j),(-306+985j),(-51+1020j),(211+1002j),(475+914j),(720+734j),(890+503j),(1002+217j),(968-75j),(893-411j),(689-657j),(415-858j),(1-935j),(-444-815j),(-789-473j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.526235,0j,0j,0j,(-5120+5120j),(-117+134j),(-30+218j),(77+216j),(157+174j),(204+109j),(232+51j),(249-17j),(254-82j),(246-135j),(226-201j),(183-256j),(139-302j),(82-343j),(24-372j),(-48-392j),(-112-392j),(-190-392j),(-266-360j),(-331-333j),(-400-284j),(-456-228j),(-505-166j),(-531-86j),(-566-12j),(-577+75j),(-577+155j),(-564+241j),(-508+389j),0j,(-440+535j),(-349+595j),(-246+660j),(-140+695j),(-39+720j),(73+728j),(189+704j),(301+701j),(420+646j),(541+563j),(628+442j),(704+326j),(746+179j),(767+58j),(778-98j),(735-243j),(673-400j),(554-526j),(431-639j),(242-720j),(35-728j),(-159-735j),(-380-643j),(-581-484j),(-711-230j),(-723+66j),(-592+376j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.5360856,0j,0j,0j,(-5120+5120j),(242+109j),(235-55j),(164-180j),(56-242j),(-81-257j),(-175-217j),(-260-114j),(-298-10j),(-289+82j),(-240+222j),(-175+310j),(-37+350j),(77+365j),(174+354j),(298+261j),(378+206j),(428+84j),(476-69j),(464-226j),(342-347j),(342-347j),(111-532j),(-71-571j),(-247-553j),(-370-443j),(-532-327j),(-592-173j),(-672+13j),0j,(-562+465j),(-412+572j),(-238+680j),(-12+743j),(243+719j),(443+628j),(610+437j),(728+251j),(779+24j),(760-226j),(670-456j),(467-654j),(243-770j),(-29-802j),(-298-736j),(-528-597j),(-696-363j),(-790-81j),(-758+236j),(-584+511j),(-323+692j),(-15+772j),(324+711j),(614+485j),(765+109j),(696-321j),(359-658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.5459385,0j,0j,0j,(-5120+5120j),(-220-36j),(-236+96j),(-167+206j),(-69+253j),(18+269j),(99+271j),(175+246j),(244+182j),(286+122j),(318+53j),(330-1j),(346-55j),(354-118j),(355-188j),(336-254j),(292-322j),(233-389j),(161-440j),(95-470j),(14-489j),(-62-512j),(-152-509j),(-233-512j),(-320-476j),(-394-432j),(-460-379j),(-521-321j),(-593-230j),0j,(-707-38j),(-678+50j),(-668+165j),(-651+276j),(-613+391j),(-548+493j),(-450+564j),(-366+656j),(-255+721j),(-141+759j),(-11+778j),(143+772j),(275+722j),(410+666j),(542+562j),(647+434j),(731+283j),(776+98j),(758-94j),(702-275j),(610-447j),(446-605j),(251-699j),(13-752j),(-264-692j),(-519-499j),(-682-180j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.5559244,0j,0j,0j,(-5120+5120j),(-40-290j),(-184-200j),(-258-91j),(-282+27j),(-257+129j),(-202+213j),(-126+276j),(-33+292j),(54+310j),(145+291j),(220+259j),(287+217j),(332+154j),(364+92j),(386+5j),(396-87j),(387-180j),(356-277j),(306-349j),(239-431j),(156-483j),(56-506j),(-59-529j),(-171-519j),(-285-511j),(-387-461j),(-478-384j),(-556-275j),0j,(-655-15j),(-645+84j),(-623+218j),(-592+366j),(-505+494j),(-405+606j),(-264+662j),(-116+716j),(18+737j),(198+742j),(353+691j),(518+571j),(624+424j),(695+254j),(749+92j),(741-107j),(708-313j),(582-502j),(416-647j),(188-719j),(-29-717j),(-283-659j),(-492-539j),(-642-310j),(-714-19j),(-618+323j),(-364+585j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.5658517,0j,0j,0j,(-5120+5120j),(-239-94j),(-268+44j),(-221+165j),(-145+242j),(-61+283j),(22+292j),(97+281j),(174+249j),(224+209j),(268+168j),(312+118j),(343+52j),(357-15j),(363-77j),(359-137j),(347-193j),(329-256j),(292-317j),(249-367j),(201-418j),(139-465j),(74-490j),(1-517j),(-78-521j),(-157-515j),(-240-503j),(-323-471j),(-403-452j),0j,(-553-331j),(-585-236j),(-642-148j),(-681-40j),(-691+75j),(-676+182j),(-628+276j),(-589+382j),(-528+484j),(-447+586j),(-337+670j),(-206+727j),(-64+753j),(79+749j),(223+720j),(370+658j),(510+559j),(623+424j),(697+263j),(732+81j),(716-110j),(641-306j),(514-481j),(328-629j),(70-711j),(-237-670j),(-516-471j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.585995,0j,0j,0j,(-5120+5120j),(-274-127j),(-321+33j),(-277+173j),(-186+268j),(-84+312j),(18+323j),(109+308j),(193+271j),(251+221j),(296+165j),(329+104j),(347+51j),(364-8j),(370-66j),(369-129j),(355-195j),(327-254j),(296-318j),(254-373j),(201-430j),(143-474j),(64-498j),(-9-527j),(-95-530j),(-172-515j),(-248-490j),(-326-457j),(-399-427j),0j,(-583-311j),(-614-221j),(-668-125j),(-706-5j),(-706+112j),(-690+237j),(-639+339j),(-584+462j),(-506+564j),(-406+653j),(-287+726j),(-139+768j),(13+778j),(167+750j),(318+708j),(461+624j),(601+517j),(699+351j),(759+167j),(758-43j),(696-248j),(602-437j),(441-601j),(215-708j),(-67-729j),(-367-618j),(-605-362j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.5959516,0j,0j,0j,(-5120+5120j),(-327-100j),(-321+137j),(-184+288j),(-27+335j),(141+294j),(265+198j),(332+67j),(332-63j),(298-192j),(208-278j),(107-334j),(-21-367j),(-128-361j),(-252-318j),(-328-234j),(-391-125j),(-425-10j),(-434+135j),(-392+266j),(-312+380j),(-202+465j),(-60+503j),(101+530j),(264+476j),(412+404j),(523+273j),(605+111j),(626-58j),0j,(522-442j),(342-565j),(180-637j),(-26-699j),(-242-673j),(-469-589j),(-616-406j),(-733-186j),(-775+39j),(-732+307j),(-625+521j),(-409+699j),(-166+780j),(119+767j),(376+701j),(605+507j),(763+268j),(805-52j),(735-355j),(519-604j),(231-755j),(-122-769j),(-450-646j),(-684-364j),(-775+36j),(-604+437j),(-231+717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.6059368,0j,0j,0j,(-5120+5120j),(201+288j),(337+146j),(366-25j),(326-171j),(252-273j),(153-340j),(58-377j),(-44-379j),(-137-367j),(-212-325j),(-275-276j),(-323-227j),(-371-175j),(-411-117j),(-438-55j),(-461+22j),(-449+93j),(-447+173j),(-416+246j),(-397+321j),(-357+385j),(-311+446j),(-251+495j),(-173+551j),(-116+593j),(-18+631j),(63+636j),(178+632j),0j,(403+572j),(459+529j),(549+456j),(661+385j),(718+258j),(770+150j),(766+30j),(781-110j),(768-244j),(733-384j),(669-519j),(547-642j),(420-728j),(259-792j),(94-821j),(-75-824j),(-274-804j),(-447-713j),(-618-586j),(-727-391j),(-797-188j),(-808+65j),(-756+295j),(-620+529j),(-367+714j),(-29+787j),(350+707j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747372.61595,0j,0j,0j,(-5120+5120j),(384+66j),(332-190j),(167-356j),(-36-389j),(-210-316j),(-332-190j),(-390-27j),(-363+139j),(-306+273j),(-190+363j),(-55+406j),(95+408j),(231+368j),(343+284j),(422+170j),(466+39j),(471-109j),(433-252j),(350-376j),(229-484j),(82-553j),(-91-558j),(-249-531j),(-407-438j),(-530-305j),(-617-136j),(-642+40j),(-642+40j),0j,(-392+589j),(-226+691j),(-9+724j),(233+722j),(448+628j),(646+478j),(731+264j),(800+6j),(774-237j),(673-500j),(495-700j),(213-815j),(-70-839j),(-355-761j),(-596-621j),(-773-358j),(-867-51j),(-816+283j),(-659+576j),(-365+773j),(-6+851j),(364+753j),(669+522j),(818+169j),(784-272j),(482-657j),(-16-811j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747372.6258497,0j,0j,0j,(-5120+5120j),(328-187j),(195-336j),(5-383j),(-137-343j),(-258-286j),(-335-193j),(-388-94j),(-387+18j),(-387+113j),(-345+203j),(-303+262j),(-271+330j),(-207+386j),(-131+420j),(-70+437j),(3+457j),(71+460j),(156+469j),(227+445j),(317+426j),(374+366j),(424+327j),(496+260j),(534+184j),(580+123j),(612+40j),(638-55j),(646-138j),0j,(579-355j),(547-473j),(476-523j),(410-639j),(306-671j),(201-744j),(78-758j),(-60-781j),(-188-767j),(-347-757j),(-481-687j),(-598-579j),(-697-456j),(-750-302j),(-827-152j),(-828+39j),(-837+230j),(-727+415j),(-645+576j),(-457+712j),(-250+792j),(-1+830j),(257+796j),(497+658j),(702+419j),(786+93j),(756-310j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747372.6362941,0j,0j,0j,(-5120+5120j),(298+213j),(365+37j),(344-155j),(230-293j),(81-354j),(-53-356j),(-166-318j),(-253-249j),(-337-163j),(-378-68j),(-373+35j),(-349+136j),(-320+219j),(-266+287j),(-194+359j),(-110+411j),(-15+441j),(79+439j),(176+417j),(269+387j),(349+341j),(413+256j),(495+176j),(542+77j),(558-34j),(547-158j),(517-275j),(451-384j),0j,(281-578j),(137-636j),(-5-682j),(-159-669j),(-329-631j),(-462-571j),(-592-441j),(-689-306j),(-748-150j),(-770+41j),(-758+225j),(-670+409j),(-545+598j),(-389+711j),(-159+780j),(71+828j),(286+772j),(514+642j),(687+470j),(782+223j),(819-50j),(727-319j),(552-581j),(292-760j),(-80-800j),(-469-663j),(-721-304j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.645851,0j,0j,0j,(-5120+5120j),(-238-195j),(-319-52j),(-309+104j),(-238+217j),(-154+282j),(-62+312j),(30+319j),(123+302j),(182+274j),(238+229j),(282+179j),(319+121j),(335+66j),(346+7j),(349-48j),(351-112j),(344-172j),(336-229j),(304-281j),(271-339j),(224-380j),(184-422j),(121-462j),(60-495j),(-33-518j),(-107-526j),(-191-507j),(-263-509j),0j,(-442-414j),(-499-344j),(-561-279j),(-637-190j),(-676-82j),(-702+30j),(-673+144j),(-654+260j),(-605+376j),(-549+493j),(-458+607j),(-343+691j),(-189+756j),(-43+768j),(125+765j),(294+717j),(452+645j),(452+645j),(713+373j),(780+179j),(782-45j),(743-274j),(610-489j),(415-679j),(125-782j),(-222-760j),(-553-559j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747372.6558342,0j,0j,0j,(-5120+5120j),(-293+42j),(-208+214j),(-61+281j),(100+286j),(213+189j),(285+66j),(282-53j),(236-160j),(161-229j),(71-281j),(-43-294j),(-138-273j),(-223-211j),(-282-159j),(-334-53j),(-342+45j),(-296+132j),(-301+240j),(-206+307j),(-114+383j),(-25+403j),(132+411j),(232+372j),(367+284j),(429+184j),(487+26j),(501-95j),(455-259j),0j,(244-507j),(90-586j),(-104-587j),(-278-574j),(-438-455j),(-585-322j),(-653-131j),(-682+107j),(-627+302j),(-524+537j),(-310+697j),(-44+751j),(199+724j),(430+585j),(616+431j),(745+178j),(804-123j),(679-425j),(471-642j),(178-750j),(-165-766j),(-462-603j),(-706-334j),(-778+54j),(-630+431j),(-298+704j),(193+744j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.665934,0j,0j,0j,(-5120+5120j),(328+197j),(411+7j),(366-179j),(256-310j),(114-376j),(-11-393j),(-127-378j),(-223-333j),(-285-288j),(-344-208j),(-367-126j),(-388-51j),(-394+13j),(-421+76j),(-417+149j),(-412+211j),(-383+280j),(-351+340j),(-306+408j),(-249+463j),(-194+521j),(-109+575j),(-24+594j),(78+608j),(154+603j),(244+599j),(330+575j),(475+561j),0j,(664+378j),(735+312j),(822+181j),(890+27j),(898-134j),(892-290j),(817-434j),(759-585j),(660-724j),(524-846j),(370-964j),(149-1041j),(-61-1049j),(-282-1026j),(-500-946j),(-712-816j),(-897-628j),(-1032-398j),(-1103-125j),(-1088+167j),(-977+460j),(-794+736j),(-524+963j),(-149+1099j),(282+1058j),(696+809j),(986+357j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.6760917,0j,0j,0j,(-5120+5120j),(-20+391j),(153+355j),(293+253j),(365+126j),(378+5j),(371-89j),(337-172j),(274-265j),(226-316j),(171-349j),(111-373j),(53-404j),(6-405j),(-44-402j),(-102-412j),(-139-415j),(-205-401j),(-254-384j),(-287-372j),(-321-339j),(-377-317j),(-438-293j),(-491-242j),(-537-181j),(-578-150j),(-607-119j),(-640-53j),(-638+35j),0j,(-707+241j),(-675+310j),(-662+397j),(-635+495j),(-577+603j),(-511+687j),(-419+760j),(-296+840j),(-183+906j),(-50+959j),(88+975j),(253+965j),(404+910j),(550+826j),(689+724j),(831+578j),(949+403j),(1013+202j),(1029-35j),(987-256j),(887-482j),(716-709j),(493-876j),(211-994j),(-148-999j),(-537-860j),(-863-514j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747372.6860766,0j,0j,0j,(-5120+5120j),(342-247j),(154-397j),(-43-410j),(-211-341j),(-317-243j),(-380-131j),(-404-15j),(-393+114j),(-358+198j),(-294+273j),(-225+322j),(-154+366j),(-91+395j),(-20+405j),(46+406j),(106+394j),(167+380j),(229+362j),(297+337j),(368+292j),(432+241j),(465+176j),(512+104j),(542+36j),(570-48j),(586-137j),(572-235j),(538-332j),0j,(442-570j),(354-620j),(248-703j),(118-780j),(-36-820j),(-196-834j),(-341-764j),(-506-721j),(-626-630j),(-778-514j),(-870-382j),(-943-161j),(-968+41j),(-922+278j),(-856+480j),(-715+668j),(-542+835j),(-296+959j),(-36+1020j),(262+974j),(509+833j),(771+614j),(938+356j),(990+6j),(909-375j),(617-748j),(190-955j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.6960335,0j,0j,0j,(-5120+5120j),(439-143j),(292-312j),(110-405j),(-57-419j),(-174-382j),(-257-320j),(-316-240j),(-368-150j),(-382-72j),(-389+12j),(-382+78j),(-367+139j),(-335+174j),(-323+224j),(-307+261j),(-288+304j),(-260+338j),(-237+385j),(-197+406j),(-156+435j),(-113+459j),(-72+477j),(-26+513j),(29+536j),(83+553j),(135+557j),(209+560j),(283+569j),0j,(466+521j),(530+490j),(604+435j),(689+363j),(726+278j),(792+203j),(828+109j),(869-34j),(874-161j),(871-296j),(833-437j),(755-573j),(653-703j),(525-790j),(395-891j),(211-960j),(10-1006j),(-207-969j),(-414-903j),(-587-770j),(-758-622j),(-899-383j),(-979-116j),(-965+189j),(-846+520j),(-557+801j),(-131+949j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.7059336,0j,0j,0j,(-5120+5120j),(-5-445j),(-232-382j),(-377-219j),(-432-33j),(-414+121j),(-349+247j),(-249+336j),(-127+384j),(-28+388j),(58+378j),(131+359j),(201+339j),(259+301j),(301+258j),(335+213j),(375+163j),(395+94j),(408+27j),(413-25j),(434-84j),(449-152j),(436-223j),(399-314j),(360-378j),(336-432j),(291-497j),(231-560j),(109-636j),0j,(-110-712j),(-201-674j),(-325-638j),(-451-603j),(-576-531j),(-691-434j),(-757-303j),(-832-153j),(-852-2j),(-877+159j),(-853+340j),(-779+519j),(-661+667j),(-502+806j),(-305+900j),(-85+969j),(165+980j),(423+910j),(642+766j),(827+553j),(928+284j),(965-21j),(914-324j),(753-634j),(450-870j),(12-960j),(-462-825j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.7159178,0j,0j,0j,(-5120+5120j),(-450+59j),(-329+301j),(-104+428j),(103+418j),(250+335j),(342+206j),(389+82j),(406-68j),(345-205j),(345-205j),(194-334j),(120-358j),(51-384j),(-50-385j),(-121-362j),(-196-344j),(-262-300j),(-320-255j),(-381-189j),(-415-107j),(-451-24j),(-470+58j),(-464+175j),(-446+272j),(-405+356j),(-350+439j),(-262+524j),(-162+598j),0j,(137+677j),(276+629j),(423+591j),(557+508j),(682+383j),(778+201j),(799+15j),(819-196j),(775-376j),(696-548j),(563-723j),(366-853j),(125-934j),(-150-933j),(-408-853j),(-653-705j),(-840-491j),(-957-228j),(-988+95j),(-877+429j),(-659+689j),(-371+900j),(-42+971j),(326+934j),(703+696j),(947+232j),(908-325j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.727108,0j,0j,0j,(-5120+5120j),(-45+450j),(157+404j),(329+302j),(416+159j),(427+18j),(401-98j),(357-183j),(306-249j),(247-321j),(179-358j),(114-367j),(58-372j),(16-375j),(-18-375j),(-51-370j),(-85-375j),(-124-378j),(-163-368j),(-206-361j),(-249-359j),(-290-351j),(-329-330j),(-370-314j),(-409-302j),(-451-278j),(-499-235j),(-543-177j),(-590-146j),0j,(-695+29j),(-673+60j),(-702+139j),(-710+235j),(-700+338j),(-668+443j),(-619+542j),(-541+629j),(-472+715j),(-390+807j),(-270+885j),(-121+936j),(33+950j),(189+937j),(351+893j),(516+821j),(673+709j),(811+565j),(924+380j),(988+158j),(966-91j),(906-341j),(774-575j),(578-789j),(277-949j),(-117-975j),(-538-795j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.735917,0j,0j,0j,(-5120+5120j),(-148-434j),(-321-306j),(-419-135j),(-445+55j),(-394+181j),(-311+290j),(-227+346j),(-135+388j),(-45+405j),(34+397j),(94+383j),(142+353j),(189+325j),(220+299j),(262+273j),(292+260j),(317+226j),(346+210j),(356+183j),(391+151j),(412+116j),(448+81j),(473+31j),(496-22j),(530-69j),(537-124j),(540-198j),(544-251j),0j,(525-434j),(450-488j),(420-584j),(356-663j),(267-741j),(170-794j),(75-809j),(-63-847j),(-196-847j),(-326-838j),(-458-793j),(-597-719j),(-716-618j),(-814-479j),(-901-320j),(-964-134j),(-995+74j),(-960+291j),(-869+501j),(-729+680j),(-537+819j),(-288+942j),(-12+990j),(309+960j),(620+785j),(885+456j),(965+2j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.74593,0j,0j,0j,(-5120+5120j),(458-37j),(360-286j),(180-424j),(-36-442j),(-203-399j),(-313-305j),(-372-172j),(-412-51j),(-414+41j),(-375+142j),(-317+215j),(-257+268j),(-212+319j),(-174+352j),(-110+375j),(-64+391j),(14+401j),(65+383j),(108+393j),(164+366j),(245+390j),(317+335j),(364+293j),(439+231j),(478+172j),(535+113j),(565+62j),(617-50j),0j,(625-314j),(561-389j),(536-513j),(412-613j),(314-726j),(190-810j),(15-795j),(-162-849j),(-317-798j),(-496-752j),(-666-647j),(-804-482j),(-925-308j),(-969-110j),(-958+148j),(-927+371j),(-797+580j),(-628+801j),(-393+958j),(-92+1001j),(212+964j),(506+851j),(768+630j),(950+322j),(989-96j),(865-539j),(474-883j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.755829,0j,0j,0j,(-5120+5120j),(-162-445j),(-375-272j),(-463-22j),(-409+200j),(-293+332j),(-154+392j),(11+425j),(157+393j),(286+291j),(352+204j),(374+117j),(394+24j),(383-52j),(348-150j),(309-230j),(251-289j),(191-329j),(156-373j),(95-402j),(4-438j),(-87-426j),(-163-418j),(-274-382j),(-357-348j),(-448-292j),(-517-215j),(-567-98j),(-604+23j),0j,(-619+309j),(-531+439j),(-448+572j),(-316+706j),(-146+781j),(53+818j),(214+793j),(447+737j),(621+630j),(800+474j),(918+266j),(956+10j),(931-247j),(845-477j),(687-712j),(473-905j),(174-1002j),(-154-1016j),(-462-920j),(-749-690j),(-926-404j),(-1014-12j),(-960+376j),(-738+713j),(-347+959j),(176+995j),(682+717j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747372.7658436,0j,0j,0j,(-5120+5120j),(241+413j),(434+190j),(450-45j),(382-218j),(280-341j),(149-408j),(10-432j),(-128-400j),(-213-356j),(-295-287j),(-348-200j),(-383-125j),(-396-51j),(-385+23j),(-380+79j),(-371+142j),(-347+186j),(-319+241j),(-290+294j),(-259+344j),(-218+386j),(-170+419j),(-110+477j),(-26+510j),(59+525j),(145+524j),(242+539j),(333+523j),0j,(542+426j),(630+331j),(630+331j),(755+102j),(793-46j),(796-210j),(755-353j),(679-498j),(608-646j),(471-800j),(278-899j),(64-943j),(-134-947j),(-341-912j),(-561-824j),(-762-667j),(-919-461j),(-1005-200j),(-1016+79j),(-962+360j),(-776+624j),(-550+873j),(-211+1004j),(161+1012j),(547+871j),(889+531j),(1042-6j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747372.7758856,0j,0j,0j,(-5120+5120j),(230+406j),(427+192j),(455-74j),(365-274j),(227-391j),(55-432j),(-90-414j),(-239-342j),(-338-268j),(-378-149j),(-406-55j),(-395+51j),(-359+150j),(-317+218j),(-251+310j),(-181+349j),(-111+378j),(-43+428j),(43+417j),(124+429j),(210+404j),(306+366j),(385+335j),(471+245j),(536+156j),(559+44j),(585-79j),(562-204j),0j,(473-498j),(369-605j),(235-692j),(74-780j),(-134-779j),(-346-754j),(-509-663j),(-706-526j),(-813-366j),(-936-144j),(-945+115j),(-893+369j),(-765+611j),(-574+802j),(-341+949j),(-39+1011j),(277+996j),(582+841j),(826+633j),(985+315j),(1016-42j),(929-412j),(708-760j),(331-977j),(-160-1040j),(-637-809j),(-999-326j),(10246+5376j),(-13136-32640j),(128+0j),0j
