mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747416.0273445,0j,0j,0j,(-5120+5120j),(266-95j),(186-240j),(49-308j),(-75-307j),(-184-262j),(-268-203j),(-320-126j),(-349-34j),(-371+55j),(-358+163j),(-333+244j),(-287+327j),(-230+401j),(-168+459j),(-75+514j),(21+551j),(145+555j),(263+541j),(384+496j),(485+431j),(573+360j),(647+255j),(704+157j),(742+21j),(760-100j),(734-252j),(712-377j),(662-521j),0j,(441-744j),(313-827j),(178-904j),(6-937j),(-166-964j),(-342-915j),(-496-824j),(-646-743j),(-787-615j),(-889-465j),(-985-275j),(-1031-73j),(-1017+160j),(-972+369j),(-842+571j),(-709+755j),(-511+896j),(-270+1005j),(-12+1024j),(274+961j),(522+860j),(730+624j),(897+376j),(975+39j),(919-336j),(662-694j),(237-922j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747416.0373015,0j,0j,0j,(-5120+5120j),(186-62j),(160-138j),(88-205j),(4-233j),(-63-231j),(-131-221j),(-196-189j),(-235-150j),(-287-108j),(-307-63j),(-317-12j),(-325+36j),(-338+98j),(-344+161j),(-349+228j),(-334+293j),(-302+364j),(-246+428j),(-193+487j),(-129+544j),(-66+586j),(19+606j),(99+624j),(195+622j),(287+610j),(387+580j),(480+538j),(546+500j),0j,(738+383j),(772+243j),(802+148j),(851+51j),(870-59j),(889-183j),(832-302j),(808-437j),(732-554j),(656-673j),(543-791j),(400-875j),(246-930j),(92-954j),(-73-973j),(-253-930j),(-430-877j),(-600-752j),(-754-623j),(-868-420j),(-935-220j),(-946+53j),(-892+307j),(-754+583j),(-527+807j),(-151+951j),(289+881j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747416.0472577,0j,0j,0j,(-5120+5120j),(79+107j),(131+40j),(149-15j),(125-80j),(88-116j),(55-129j),(33-154j),(5-169j),(-48-173j),(-91-168j),(-124-157j),(-168-136j),(-212-132j),(-265-88j),(-308-38j),(-324+23j),(-350+97j),(-343+188j),(-309+258j),(-282+328j),(-241+401j),(-152+464j),(-56+509j),(45+539j),(150+579j),(254+551j),(350+522j),(480+418j),0j,(686+257j),(712+135j),(742-26j),(759-168j),(724-304j),(679-478j),(574-586j),(436-729j),(318-814j),(146-892j),(-27-905j),(-217-885j),(-403-832j),(-612-710j),(-760-539j),(-867-335j),(-931-128j),(-930+141j),(-858+387j),(-705+610j),(-498+771j),(-222+915j),(85+936j),(393+845j),(703+641j),(914+246j),(892-254j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747416.058909,0j,0j,0j,(-5120+5120j),(-133-55j),(-135+37j),(-98+102j),(-51+118j),(-12+118j),(27+114j),(53+109j),(54+76j),(87+89j),(101+84j),(129+77j),(148+52j),(171+24j),(178+10j),(198-35j),(218-71j),(211-135j),(207-199j),(163-255j),(114-319j),(63-347j),(6-384j),(-82-403j),(-168-403j),(-259-385j),(-348-338j),(-417-276j),(-524-209j),0j,(-593+21j),(-607+130j),(-582+283j),(-543+411j),(-444+519j),(-342+625j),(-219+678j),(-72+748j),(77+764j),(283+753j),(445+703j),(611+554j),(725+419j),(790+234j),(845+33j),(827-178j),(774-406j),(633-611j),(445-764j),(208-854j),(-73-856j),(-351-799j),(-614-639j),(-819-351j),(-886+8j),(-758+414j),(-448+742j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747416.0672863,0j,0j,0j,(-5120+5120j),(-78+126j),(1+156j),(51+138j),(83+107j),(107+77j),(124+50j),(135+28j),(139+4j),(126-2j),(127-10j),(134-20j),(145-29j),(157-43j),(168-54j),(183-66j),(200-88j),(210-111j),(221-137j),(226-171j),(229-203j),(230-244j),(211-270j),(198-321j),(178-358j),(154-393j),(132-427j),(102-465j),(62-484j),0j,(-73-567j),(-110-554j),(-185-576j),(-262-583j),(-338-570j),(-399-546j),(-469-507j),(-524-475j),(-599-428j),(-675-357j),(-739-273j),(-788-175j),(-815-71j),(-822+36j),(-814+151j),(-785+280j),(-737+410j),(-661+540j),(-553+652j),(-414+742j),(-235+810j),(-47+837j),(177+835j),(411+774j),(634+613j),(801+340j),(852-28j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747416.077301,0j,0j,0j,(-5120+5120j),(22-152j),(-42-131j),(-97-87j),(-133-45j),(-140-5j),(-130+18j),(-121+36j),(-113+61j),(-91+79j),(-86+98j),(-78+117j),(-78+124j),(-77+144j),(-62+160j),(-52+179j),(-28+205j),(2+228j),(38+253j),(84+276j),(132+276j),(185+268j),(231+262j),(280+217j),(324+196j),(372+162j),(420+128j),(470+70j),(499-5j),0j,(532-215j),(495-260j),(467-353j),(422-446j),(358-533j),(284-609j),(170-638j),(61-689j),(-52-706j),(-170-706j),(-290-690j),(-429-650j),(-555-564j),(-665-451j),(-760-306j),(-821-134j),(-836+45j),(-811+243j),(-731+429j),(-605+591j),(-423+731j),(-201+819j),(48+852j),(327+804j),(607+622j),(801+305j),(840-109j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747416.0873344,0j,0j,0j,(-5120+5120j),(157-34j),(86-106j),(15-145j),(-47-140j),(-77-116j),(-115-98j),(-122-51j),(-129-13j),(-134+15j),(-115+50j),(-118+75j),(-106+101j),(-106+127j),(-101+152j),(-79+185j),(-48+230j),(1+249j),(49+278j),(112+274j),(172+262j),(244+250j),(303+193j),(357+151j),(407+67j),(438-23j),(456-115j),(420-213j),(404-315j),0j,(257-493j),(184-529j),(67-597j),(-71-625j),(-214-622j),(-369-589j),(-473-491j),(-592-394j),(-697-253j),(-744-101j),(-782+55j),(-740+256j),(-660+420j),(-550+593j),(-375+724j),(-182+809j),(63+848j),(301+818j),(524+702j),(694+510j),(809+260j),(844-37j),(785-318j),(621-613j),(300-817j),(-97-852j),(-533-676j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747416.1042182,0j,0j,0j,(-5120+5120j),(-208+47j),(-132+117j),(-43+160j),(41+163j),(102+129j),(132+79j),(141+35j),(140+5j),(136-29j),(126-52j),(114-73j),(103-90j),(93-112j),(78-141j),(63-180j),(39-215j),(-2-249j),(-53-276j),(-117-283j),(-197-268j),(-280-230j),(-355-178j),(-418-90j),(-465+8j),(-480+114j),(-459+235j),(-409+350j),(-339+461j),0j,(-104+655j),(49+664j),(218+672j),(393+632j),(556+530j),(694+380j),(786+203j),(841+4j),(852-212j),(809-428j),(698-635j),(510-814j),(271-930j),(2-975j),(-284-941j),(-555-839j),(-793-645j),(-964-374j),(-1036-45j),(-987+302j),(-800+631j),(-543+883j),(-175+1036j),(265+1033j),(693+802j),(983+344j),(1003-246j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747416.1161873,0j,0j,0j,(-5120+5120j),(62-233j),(-68-195j),(-151-119j),(-194-31j),(-175+22j),(-147+99j),(-89+126j),(-29+123j),(8+126j),(36+90j),(37+84j),(42+73j),(46+76j),(51+80j),(51+86j),(78+104j),(108+95j),(154+87j),(204+59j),(212+0j),(252-70j),(232-124j),(205-229j),(151-289j),(50-320j),(-32-371j),(-147-308j),(-236-123j),0j,(125-174j),(38-397j),(-189-502j),(-331-402j),(-553-296j),(-652-108j),(-626+86j),(-625+324j),(-534+410j),(-382+640j),(-340+767j),(-57+784j),(117+775j),(415+789j),(596+623j),(883+486j),(913+210j),(964-146j),(851-495j),(561-679j),(271-766j),(-5-887j),(-344-845j),(-675-753j),(-880-366j),(-955+128j),(-805+447j),(10245+0j),(-12800-32640j),(128+0j),0j
38182b2eef40,1747747416.2364779,0j,0j,0j,(-5120+5120j),(-52+117j),(-4+134j),(59+120j),(116+64j),(122+4j),(101-34j),(82-57j),(69-70j),(42-69j),(29-64j),(39-64j),(34-87j),(15-129j),(-21-144j),(-57-151j),(-89-155j),(-128-153j),(-190-126j),(-247-74j),(-286+2j),(-309+91j),(-297+179j),(-259+272j),(-196+351j),(-108+425j),(12+477j),(143+487j),(291+457j),0j,(508+278j),(617+167j),(651+6j),(657-178j),(628-363j),(522-532j),(341-654j),(181-761j),(-27-790j),(-251-786j),(-251-786j),(-663-543j),(-819-342j),(-883-73j),(-880+207j),(-813+487j),(-600+729j),(-333+910j),(-9+971j),(328+895j),(627+724j),(852+407j),(943+44j),(902-342j),(656-721j),(202-973j),(-395-900j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747416.2479725,0j,0j,0j,(-5120+5120j),(178-63j),(84-125j),(5-145j),(-53-127j),(-92-97j),(-129-67j),(-145-33j),(-133-14j),(-137+15j),(-126+37j),(-120+59j),(-114+96j),(-112+135j),(-102+183j),(-73+214j),(-22+247j),(37+273j),(104+298j),(178+276j),(263+241j),(343+189j),(401+136j),(447+49j),(479-62j),(493-176j),(485-278j),(416-393j),(301-533j),0j,(26-686j),(-99-700j),(-256-704j),(-446-653j),(-598-537j),(-741-391j),(-820-217j),(-882+7j),(-879+229j),(-845+439j),(-718+645j),(-718+645j),(-322+931j),(-63+979j),(228+974j),(500+884j),(750+716j),(928+459j),(1036+174j),(1031-166j),(903-494j),(668-806j),(339-1012j),(-75-1071j),(-530-926j),(-897-556j),(-1046+22j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747416.2565885,0j,0j,0j,(-5120+5120j),(81+196j),(166+111j),(213+20j),(179-88j),(151-110j),(119-137j),(85-153j),(52-166j),(30-175j),(-11-181j),(-9-189j),(-34-217j),(-81-213j),(-112-217j),(-176-226j),(-235-210j),(-298-202j),(-352-150j),(-366-114j),(-417-63j),(-453+33j),(-490+124j),(-499+200j),(-488+328j),(-424+393j),(-407+483j),(-299+576j),(-294+660j),0j,(-12+758j),(90+763j),(246+806j),(384+742j),(505+715j),(645+663j),(791+516j),(872+398j),(997+231j),(1043+18j),(1053-144j),(1036-390j),(917-551j),(794-756j),(620-888j),(382-1067j),(170-1123j),(-169-1200j),(-422-1085j),(-696-956j),(-920-735j),(-1116-416j),(-1169-61j),(-1147+387j),(-906+795j),(-490+1100j),(94+1201j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747416.2664924,0j,0j,0j,(-5120+5120j),(-184-16j),(-156+48j),(-135+113j),(-94+141j),(-50+150j),(-9+150j),(6+157j),(35+173j),(52+165j),(66+163j),(85+165j),(96+181j),(122+193j),(145+190j),(177+195j),(228+190j),(272+181j),(318+161j),(318+161j),(392+75j),(450+25j),(484-41j),(511-97j),(527-168j),(528-231j),(535-292j),(532-364j),(534-453j),0j,(375-657j),(347-703j),(260-778j),(151-819j),(55-872j),(-62-911j),(-158-875j),(-308-908j),(-456-864j),(-567-825j),(-699-778j),(-816-666j),(-941-541j),(-1046-378j),(-1091-212j),(-1140-5j),(-1119+245j),(-1079+471j),(-971+703j),(-768+866j),(-546+1008j),(-278+1132j),(11+1159j),(348+1131j),(730+936j),(1038+584j),(1180+56j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747416.2765987,0j,0j,0j,(-5120+5120j),(91+147j),(178+82j),(173-23j),(156-79j),(88-105j),(70-134j),(39-137j),(6-162j),(-26-165j),(-53-145j),(-108-168j),(-98-168j),(-136-158j),(-156-163j),(-200-162j),(-253-129j),(-310-100j),(-343-9j),(-407+53j),(-420+137j),(-431+220j),(-391+313j),(-366+409j),(-315+488j),(-315+488j),(-123+630j),(-25+668j),(128+700j),0j,(378+666j),(516+615j),(642+534j),(748+432j),(855+285j),(938+129j),(944-44j),(922-249j),(894-439j),(829-608j),(718-806j),(541-955j),(321-1085j),(86-1122j),(-186-1113j),(-465-1042j),(-712-919j),(-938-703j),(-1098-466j),(-1165-133j),(-1125+225j),(-1008+546j),(-769+854j),(-437+1110j),(28+1199j),(555+1076j),(974+636j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747416.2865398,0j,0j,0j,(-5120+5120j),(148-18j),(102-63j),(55-100j),(18-119j),(-9-119j),(-20-111j),(-30-112j),(-55-105j),(-69-108j),(-94-98j),(-113-90j),(-133-79j),(-151-78j),(-174-77j),(-201-67j),(-236-49j),(-264-16j),(-280+22j),(-289+68j),(-294+111j),(-300+165j),(-296+219j),(-292+287j),(-259+342j),(-223+391j),(-186+434j),(-148+468j),(-60+529j),0j,(76+579j),(168+587j),(246+580j),(335+563j),(427+520j),(516+470j),(587+394j),(647+301j),(712+206j),(759+109j),(798+7j),(798-129j),(766-263j),(709-414j),(616-544j),(516-662j),(370-771j),(205-836j),(8-870j),(-199-825j),(-375-748j),(-574-599j),(-714-429j),(-825-212j),(-840+86j),(-721+405j),(-453+694j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747416.2964385,0j,0j,0j,(-5120+5120j),(-126-6j),(-117+65j),(-82+107j),(-34+127j),(15+126j),(52+116j),(77+104j),(104+88j),(110+75j),(131+60j),(156+38j),(182+7j),(199-28j),(209-70j),(212-115j),(210-167j),(196-223j),(165-283j),(112-331j),(46-371j),(-32-397j),(-114-411j),(-208-406j),(-301-383j),(-393-333j),(-465-261j),(-522-172j),(-577-90j),0j,(-635+175j),(-586+268j),(-548+401j),(-482+531j),(-370+629j),(-243+703j),(-115+755j),(59+770j),(225+758j),(396+720j),(562+633j),(697+506j),(804+347j),(862+153j),(874-60j),(844-274j),(761-498j),(606-688j),(404-823j),(149-896j),(-124-873j),(-400-777j),(-648-599j),(-839-324j),(-899+31j),(-782+423j),(-454+747j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747416.307559,0j,0j,0j,(-5120+5120j),(-75-149j),(-143-92j),(-174-6j),(-150+75j),(-126+125j),(-89+166j),(-31+192j),(40+200j),(87+197j),(144+173j),(210+134j),(257+68j),(283-1j),(302-79j),(272-149j),(260-222j),(190-307j),(105-366j),(12-424j),(-111-443j),(-214-437j),(-337-383j),(-440-297j),(-534-182j),(-594-28j),(-588+133j),(-554+279j),(-509+410j),0j,(-237+696j),(-67+708j),(121+752j),(320+730j),(501+643j),(669+493j),(776+292j),(861+74j),(873-163j),(826-408j),(689-634j),(476-804j),(231-901j),(-46-929j),(-319-887j),(-604-752j),(-812-524j),(-940-233j),(-954+92j),(-842+404j),(-635+685j),(-316+864j),(43+933j),(437+843j),(774+557j),(936+77j),(813-461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747416.3161626,0j,0j,0j,(-5120+5120j),(-251-42j),(-211+85j),(-155+183j),(-77+248j),(19+272j),(117+260j),(194+214j),(241+157j),(293+83j),(313+16j),(324-67j),(323-142j),(297-215j),(250-287j),(193-358j),(131-408j),(38-451j),(-64-489j),(-173-483j),(-282-458j),(-379-415j),(-453-354j),(-559-256j),(-630-135j),(-666-14j),(-681+131j),(-672+275j),(-608+394j),0j,(-442+674j),(-298+777j),(-134+819j),(28+845j),(196+843j),(394+807j),(553+696j),(723+561j),(835+400j),(926+212j),(969+7j),(944-224j),(870-440j),(738-641j),(559-813j),(328-931j),(75-987j),(-188-969j),(-455-882j),(-692-702j),(-865-420j),(-948-125j),(-939+210j),(-807+542j),(-517+829j),(-76+957j),(424+834j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747416.3261983,0j,0j,0j,(-5120+5120j),(80+206j),(171+148j),(220+54j),(223-30j),(201-101j),(174-163j),(132-214j),(61-239j),(7-277j),(-50-270j),(-106-257j),(-154-250j),(-200-233j),(-256-210j),(-307-179j),(-345-126j),(-380-59j),(-403+5j),(-417+73j),(-424+147j),(-418+226j),(-379+294j),(-339+380j),(-287+439j),(-230+483j),(-164+514j),(-88+537j),(26+579j),0j,(229+592j),(301+553j),(402+516j),(499+457j),(575+373j),(633+265j),(660+175j),(702+39j),(710-84j),(709-208j),(671-325j),(601-442j),(512-543j),(394-622j),(250-692j),(98-738j),(-76-745j),(-256-712j),(-419-624j),(-562-480j),(-657-293j),(-711-107j),(-713+106j),(-653+325j),(-482+538j),(-197+687j),(157+688j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747416.3372307,0j,0j,0j,(-5120+5120j),(-268+144j),(-119+250j),(40+296j),(191+253j),(299+141j),(342-6j),(306-145j),(239-259j),(120-347j),(-6-381j),(-153-370j),(-281-324j),(-389-234j),(-465-105j),(-509+47j),(-494+210j),(-414+380j),(-282+521j),(-102+615j),(105+638j),(316+611j),(496+500j),(649+335j),(733+130j),(759-88j),(726-321j),(612-537j),(399-734j),0j,(-91-911j),(-354-812j),(-596-697j),(-808-489j),(-957-217j),(-994+95j),(-881+389j),(-747+682j),(-502+877j),(-197+1007j),(130+1039j),(467+932j),(759+719j),(958+427j),(1035+64j),(1012-319j),(827-668j),(519-925j),(115-1047j),(-298-981j),(-651-769j),(-899-398j),(-988+35j),(-877+492j),(-507+859j),(54+985j),(628+737j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747416.346199,0j,0j,0j,(-5120+5120j),(8+232j),(137+211j),(224+131j),(253+38j),(262-50j),(243-126j),(212-194j),(144-261j),(92-300j),(14-322j),(-57-327j),(-134-328j),(-206-311j),(-282-282j),(-342-230j),(-395-173j),(-437-107j),(-478-41j),(-499+55j),(-499+158j),(-467+270j),(-433+351j),(-372+426j),(-314+491j),(-233+564j),(-150+611j),(-42+637j),(90+635j),0j,(300+620j),(395+568j),(480+494j),(582+412j),(652+296j),(720+179j),(724+59j),(731-94j),(711-233j),(679-369j),(608-495j),(492-593j),(373-675j),(229-722j),(87-778j),(-97-761j),(-286-724j),(-452-608j),(-588-483j),(-679-305j),(-720-109j),(-719+117j),(-641+335j),(-491+515j),(-252+662j),(52+700j),(388+596j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.356204,0j,0j,0j,(-5120+5120j),(190+244j),(287+118j),(325-39j),(280-189j),(190-286j),(66-336j),(-59-342j),(-175-317j),(-277-250j),(-348-170j),(-397-76j),(-417+20j),(-407+128j),(-379+227j),(-324+329j),(-260+429j),(-146+502j),(-26+563j),(105+556j),(243+548j),(360+485j),(479+404j),(567+292j),(638+162j),(687+23j),(685-135j),(661-284j),(582-414j),0j,(376-669j),(224-757j),(26-769j),(-152-796j),(-323-720j),(-504-668j),(-606-520j),(-738-378j),(-802-208j),(-861-4j),(-847+220j),(-748+423j),(-624+600j),(-440+723j),(-241+830j),(-4+830j),(234+826j),(454+695j),(668+541j),(763+279j),(800+25j),(755-254j),(627-518j),(358-701j),(27-786j),(-355-683j),(-664-393j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.367242,0j,0j,0j,(-5120+5120j),(329+16j),(305-180j),(199-309j),(46-360j),(-79-372j),(-201-318j),(-298-265j),(-369-152j),(-417-66j),(-419+46j),(-412+124j),(-384+233j),(-354+322j),(-282+385j),(-219+455j),(-140+496j),(-44+536j),(44+581j),(160+540j),(281+544j),(380+490j),(478+422j),(560+341j),(620+242j),(689+140j),(711+46j),(718-81j),(675-211j),0j,(622-476j),(551-579j),(427-640j),(337-745j),(184-806j),(28-840j),(-108-807j),(-275-778j),(-418-724j),(-558-657j),(-687-556j),(-771-376j),(-827-224j),(-840-31j),(-858+148j),(-779+322j),(-688+531j),(-503+659j),(-345+776j),(-109+806j),(139+793j),(371+716j),(587+582j),(723+342j),(810+30j),(722-311j),(484-636j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.377256,0j,0j,0j,(-5120+5120j),(-140-315j),(-264-218j),(-345-71j),(-360+67j),(-328+175j),(-274+252j),(-215+327j),(-132+377j),(-41+394j),(35+400j),(101+401j),(166+410j),(244+383j),(306+354j),(358+301j),(406+272j),(460+218j),(519+151j),(536+70j),(563-6j),(577-65j),(587-133j),(581-225j),(555-302j),(543-368j),(498-448j),(446-522j),(405-587j),0j,(238-718j),(153-723j),(63-754j),(-51-780j),(-160-763j),(-263-757j),(-347-694j),(-469-657j),(-469-657j),(-645-522j),(-724-418j),(-782-283j),(-800-153j),(-809-28j),(-820+117j),(-773+269j),(-720+428j),(-598+553j),(-486+673j),(-295+742j),(-116+777j),(111+779j),(297+713j),(499+587j),(652+380j),(756+93j),(703-266j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.3872697,0j,0j,0j,(-5120+5120j),(-273+205j),(-72+343j),(134+332j),(280+219j),(347+70j),(346-88j),(287-227j),(179-327j),(51-377j),(-76-376j),(-194-346j),(-292-274j),(-370-181j),(-416-76j),(-446+49j),(-434+185j),(-365+323j),(-261+424j),(-131+491j),(10+531j),(170+525j),(323+478j),(450+374j),(549+248j),(605+99j),(624-76j),(588-247j),(516-420j),0j,(223-683j),(28-698j),(-167-693j),(-360-644j),(-540-525j),(-686-350j),(-743-139j),(-757+92j),(-705+296j),(-610+504j),(-449+680j),(-209+796j),(51+816j),(309+743j),(519+605j),(685+392j),(781+135j),(771-157j),(666-429j),(449-638j),(157-735j),(-150-746j),(-444-618j),(-660-361j),(-750+2j),(-626+394j),(-281+681j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.397341,0j,0j,0j,(-5120+5120j),(-253-223j),(-350-31j),(-303+164j),(-211+279j),(-73+367j),(66+357j),(191+320j),(275+223j),(369+135j),(372+10j),(365-88j),(345-181j),(291-293j),(216-356j),(125-426j),(29-442j),(-81-456j),(-193-446j),(-314-397j),(-411-325j),(-487-221j),(-537-119j),(-563+26j),(-572+145j),(-530+287j),(-457+414j),(-350+524j),(-225+622j),0j,(64+704j),(267+659j),(420+570j),(550+473j),(638+346j),(739+192j),(757-3j),(738-199j),(675-361j),(569-556j),(421-678j),(203-761j),(21-780j),(-220-752j),(-426-664j),(-596-492j),(-733-313j),(-772-60j),(-777+190j),(-628+429j),(-442+615j),(-173+725j),(115+737j),(391+624j),(632+388j),(717+26j),(623-401j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747416.406262,0j,0j,0j,(-5120+5120j),(241+333j),(358+138j),(388-73j),(330-227j),(212-334j),(69-386j),(-59-383j),(-179-391j),(-263-297j),(-330-226j),(-381-129j),(-413-49j),(-436+51j),(-435+149j),(-413+234j),(-361+329j),(-306+386j),(-223+459j),(-122+509j),(-11+560j),(110+577j),(201+540j),(338+523j),(439+447j),(533+376j),(610+262j),(658+141j),(691+36j),0j,(684-289j),(619-421j),(533-531j),(417-654j),(273-741j),(120-789j),(-20-773j),(-221-774j),(-377-721j),(-540-637j),(-664-519j),(-760-331j),(-811-137j),(-818+54j),(-780+253j),(-701+444j),(-557+614j),(-361+756j),(-141+829j),(111+803j),(340+726j),(561+551j),(718+320j),(789+40j),(721-284j),(502-578j),(133-737j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747416.41734,0j,0j,0j,(-5120+5120j),(-174-361j),(-348-220j),(-418-26j),(-398+149j),(-332+270j),(-243+360j),(-143+420j),(-29+440j),(78+451j),(177+420j),(255+380j),(337+342j),(410+290j),(466+223j),(508+153j),(541+74j),(562-19j),(573-116j),(570-215j),(543-311j),(503-389j),(458-460j),(381-547j),(301-613j),(228-672j),(126-716j),(11-739j),(-96-745j),0j,(-346-748j),(-448-665j),(-549-608j),(-657-529j),(-731-421j),(-806-302j),(-834-186j),(-877-25j),(-876+111j),(-863+264j),(-817+406j),(-728+558j),(-608+678j),(-453+784j),(-297+856j),(-107+899j),(82+910j),(287+854j),(466+758j),(626+603j),(748+409j),(829+178j),(854-78j),(782-353j),(602-607j),(277-783j),(-126-808j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747416.4272676,0j,0j,0j,(-5120+5120j),(-271-384j),(-447-149j),(-475+83j),(-380+279j),(-249+399j),(-91+465j),(69+473j),(219+440j),(352+372j),(436+259j),(498+150j),(525+36j),(542-103j),(525-240j),(468-355j),(391-450j),(302-547j),(197-621j),(63-650j),(-74-661j),(-217-656j),(-353-612j),(-504-547j),(-615-455j),(-714-338j),(-777-184j),(-790-22j),(-795+149j),0j,(-742+475j),(-602+604j),(-496+730j),(-346+828j),(-156+883j),(33+925j),(223+882j),(435+829j),(599+726j),(760+597j),(881+423j),(946+199j),(947-15j),(917-259j),(841-477j),(683-661j),(472-822j),(227-926j),(-54-951j),(-332-866j),(-550-692j),(-765-468j),(-896-173j),(-892+160j),(-737+499j),(-417+778j),(44+878j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747416.437312,0j,0j,0j,(-5120+5120j),(130-495j),(-166-488j),(-365-354j),(-475-170j),(-515-5j),(-497+165j),(-443+306j),(-328+415j),(-237+488j),(-115+533j),(-9+557j),(116+555j),(233+540j),(326+494j),(420+454j),(504+395j),(581+307j),(633+206j),(673+108j),(701-7j),(710-124j),(704-233j),(677-350j),(638-458j),(574-562j),(488-668j),(376-736j),(267-773j),0j,(-15-889j),(-126-864j),(-264-863j),(-421-843j),(-560-764j),(-683-677j),(-762-540j),(-872-408j),(-922-271j),(-991-87j),(-1002+89j),(-946+293j),(-888+453j),(-765+606j),(-645+749j),(-486+877j),(-271+985j),(-26+997j),(203+973j),(442+863j),(666+695j),(813+476j),(938+192j),(943-124j),(817-459j),(562-749j),(136-927j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747416.4472961,0j,0j,0j,(-5120+5120j),(-471-40j),(-421+214j),(-245+408j),(-30+491j),(167+459j),(326+358j),(419+237j),(471+88j),(488-59j),(442-197j),(383-308j),(295-397j),(207-481j),(95-523j),(-31-548j),(-138-554j),(-269-510j),(-390-462j),(-473-372j),(-569-263j),(-641-154j),(-659-17j),(-668+140j),(-628+261j),(-578+400j),(-510+520j),(-400+625j),(-279+714j),0j,(62+806j),(201+767j),(352+726j),(509+643j),(666+538j),(781+381j),(827+185j),(864+6j),(850-187j),(820-395j),(721-582j),(549-734j),(357-840j),(141-900j),(-90-901j),(-328-850j),(-543-725j),(-746-530j),(-878-293j),(-898-1j),(-838+292j),(-693+551j),(-449+769j),(-138+885j),(243+837j),(611+625j),(820+203j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747416.457309,0j,0j,0j,(-5120+5120j),(-411-126j),(-424+133j),(-310+319j),(-150+415j),(-1+422j),(134+402j),(244+342j),(347+252j),(408+161j),(441+57j),(432-30j),(426-130j),(405-199j),(375-285j),(336-341j),(279-411j),(211-453j),(117-497j),(34-526j),(-57-534j),(-136-537j),(-231-503j),(-312-498j),(-403-442j),(-475-393j),(-543-312j),(-583-236j),(-656-132j),0j,(-689+109j),(-666+208j),(-643+325j),(-606+447j),(-527+541j),(-440+637j),(-316+691j),(-197+773j),(-49+814j),(104+812j),(259+789j),(410+712j),(545+623j),(673+489j),(767+335j),(836+149j),(852-57j),(817-255j),(728-455j),(576-621j),(366-765j),(126-820j),(-140-819j),(-417-718j),(-659-501j),(-807-158j),(-775+255j),(10246+5376j),(-12624-32640j),(128+0j),0j
