mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747477.2492628,0j,0j,0j,(-5120+5120j),(-207+241j),(-26+339j),(162+302j),(295+180j),(346+48j),(349-92j),(313-214j),(212-326j),(112-390j),(-19-402j),(-138-388j),(-247-344j),(-352-281j),(-435-189j),(-499-77j),(-526+53j),(-516+198j),(-469+346j),(-382+483j),(-245+594j),(-75+663j),(103+686j),(289+643j),(456+565j),(602+455j),(703+297j),(763+107j),(797-112j),0j,(710-519j),(534-700j),(355-833j),(146-919j),(-104-935j),(-366-897j),(-579-744j),(-800-590j),(-927-372j),(-1017-106j),(-1004+175j),(-903+480j),(-728+702j),(-478+880j),(-215+979j),(113+1003j),(428+922j),(723+705j),(922+415j),(991+45j),(931-301j),(733-636j),(440-870j),(30-962j),(-411-867j),(-786-509j),(-927+26j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.2592757,0j,0j,0j,(-5120+5120j),(-125+361j),(40+376j),(205+314j),(303+218j),(349+128j),(368+41j),(376-51j),(353-136j),(329-213j),(298-277j),(264-327j),(223-369j),(180-401j),(130-432j),(86-462j),(32-488j),(-33-514j),(-112-528j),(-187-538j),(-264-538j),(-342-520j),(-405-494j),(-499-440j),(-565-399j),(-627-355j),(-677-294j),(-722-214j),(-734-147j),0j,(-839+37j),(-836+172j),(-811+269j),(-784+385j),(-741+494j),(-693+592j),(-585+679j),(-513+767j),(-395+849j),(-284+907j),(-166+959j),(-18+970j),(142+953j),(303+905j),(461+850j),(602+755j),(745+640j),(860+473j),(942+276j),(950+48j),(932-159j),(848-402j),(705-617j),(483-801j),(200-907j),(-168-909j),(-554-716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.2693174,0j,0j,0j,(-5120+5120j),(-347+130j),(-209+339j),(22+398j),(222+348j),(355+214j),(407+54j),(391-125j),(330-276j),(218-380j),(92-419j),(-38-441j),(-160-409j),(-307-360j),(-417-283j),(-503-162j),(-552-11j),(-556+139j),(-493+303j),(-405+452j),(-268+570j),(-112+653j),(78+680j),(260+663j),(451+563j),(605+437j),(714+279j),(763+109j),(815-105j),0j,(643-621j),(445-749j),(237-875j),(-16-923j),(-287-893j),(-552-806j),(-726-630j),(-910-398j),(-983-122j),(-992+188j),(-923+484j),(-751+759j),(-480+961j),(-137+1062j),(230+1024j),(566+890j),(817+660j),(992+335j),(1053-44j),(949-438j),(685-731j),(324-943j),(-99-986j),(-542-843j),(-894-497j),(-1024+49j),(-771+616j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.279215,0j,0j,0j,(-5120+5120j),(-49-283j),(-184-226j),(-263-113j),(-288+8j),(-287+71j),(-259+150j),(-219+234j),(-152+269j),(-88+297j),(-48+323j),(9+317j),(63+334j),(92+346j),(152+348j),(215+367j),(283+351j),(371+301j),(429+240j),(460+180j),(512+128j),(560+66j),(577-23j),(594-100j),(598-173j),(585-252j),(560-336j),(531-409j),(509-522j),0j,(325-718j),(248-731j),(122-803j),(-7-836j),(-139-851j),(-273-836j),(-376-777j),(-518-714j),(-632-648j),(-743-556j),(-840-443j),(-912-299j),(-962-135j),(-966+56j),(-933+251j),(-853+442j),(-745+620j),(-595+775j),(-418+878j),(-196+946j),(38+949j),(309+880j),(549+755j),(765+567j),(919+260j),(934-144j),(721-565j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747477.2894404,0j,0j,0j,(-5120+5120j),(162+102j),(187+24j),(203-46j),(177-118j),(126-161j),(109-169j),(81-191j),(40-208j),(20-208j),(-6-235j),(-32-234j),(-41-235j),(-65-243j),(-116-256j),(-155-260j),(-204-265j),(-245-263j),(-301-248j),(-343-232j),(-383-211j),(-424-196j),(-441-138j),(-492-93j),(-519-28j),(-543+34j),(-547+69j),(-576+127j),(-560+218j),0j,(-582+402j),(-543+416j),(-508+494j),(-462+584j),(-402+656j),(-328+714j),(-250+752j),(-161+795j),(-61+830j),(49+833j),(173+843j),(297+821j),(421+780j),(520+721j),(632+647j),(737+538j),(816+388j),(874+229j),(895+54j),(877-133j),(824-325j),(729-506j),(561-694j),(345-831j),(63-893j),(-278-853j),(-610-626j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747477.2993052,0j,0j,0j,(-5120+5120j),(-163+20j),(-131+116j),(-39+182j),(59+148j),(123+108j),(133+42j),(154-16j),(120-62j),(103-117j),(69-128j),(4-161j),(-29-163j),(-98-146j),(-146-123j),(-196-56j),(-256+20j),(-233+107j),(-215+214j),(-137+272j),(-40+343j),(70+352j),(206+322j),(318+262j),(410+116j),(468-25j),(446-201j),(367-352j),(251-452j),0j,(-156-579j),(-361-476j),(-534-331j),(-647-128j),(-671+127j),(-611+365j),(-458+554j),(-230+676j),(33+731j),(324+699j),(573+536j),(759+254j),(805-54j),(720-371j),(534-616j),(240-785j),(-97-820j),(-455-694j),(-717-443j),(-824-88j),(-751+311j),(-530+626j),(-158+828j),(282+790j),(691+517j),(842+9j),(650-527j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747477.3093758,0j,0j,0j,(-5120+5120j),(174+212j),(195+124j),(212+40j),(210-53j),(181-114j),(148-154j),(118-177j),(81-185j),(59-181j),(43-195j),(21-203j),(-12-202j),(-2-205j),(-22-240j),(-56-270j),(-91-263j),(-94-279j),(-133-310j),(-185-323j),(-250-307j),(-289-306j),(-359-273j),(-428-261j),(-484-207j),(-543-175j),(-589-102j),(-630-36j),(-626+10j),0j,(-680+245j),(-667+300j),(-648+409j),(-635+510j),(-552+633j),(-481+725j),(-366+779j),(-277+882j),(-141+940j),(-10+982j),(159+1001j),(317+972j),(491+892j),(599+814j),(758+704j),(896+566j),(1007+352j),(1054+143j),(1068-81j),(1024-327j),(909-552j),(738-769j),(503-941j),(196-1043j),(-184-1051j),(-587-880j),(-918-507j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747477.3193598,0j,0j,0j,(-5120+5120j),(55+230j),(180+178j),(232+70j),(225-40j),(183-118j),(135-168j),(88-186j),(50-212j),(10-183j),(-27-175j),(-66-164j),(-99-158j),(-132-147j),(-156-152j),(-184-154j),(-220-160j),(-260-143j),(-300-114j),(-337-59j),(-364+1j),(-387+81j),(-403+160j),(-401+257j),(-383+338j),(-339+421j),(-281+479j),(-207+540j),(-59+608j),0j,(186+696j),(273+667j),(410+632j),(552+575j),(670+470j),(774+341j),(836+173j),(882+8j),(889-185j),(871-368j),(792-565j),(670-733j),(482-870j),(273-952j),(34-996j),(-205-983j),(-459-924j),(-684-782j),(-881-568j),(-995-284j),(-1020+34j),(-971+366j),(-812+679j),(-527+941j),(-124+1067j),(358+987j),(777+653j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747477.3293712,0j,0j,0j,(-5120+5120j),(-68+229j),(24+246j),(132+211j),(200+129j),(226+45j),(222-21j),(208-73j),(190-92j),(167-114j),(148-130j),(131-152j),(106-180j),(91-201j),(90-207j),(92-227j),(81-266j),(39-299j),(-19-326j),(-66-345j),(-116-365j),(-181-386j),(-245-382j),(-333-375j),(-397-342j),(-442-297j),(-476-244j),(-504-195j),(-649-138j),0j,(-749+100j),(-677+177j),(-687+316j),(-667+441j),(-616+550j),(-540+647j),(-433+729j),(-320+821j),(-189+893j),(-41+947j),(118+969j),(286+949j),(457+894j),(622+801j),(778+666j),(918+498j),(1017+289j),(1073+47j),(1063-208j),(974-476j),(808-693j),(583-904j),(300-1034j),(-22-1083j),(-403-996j),(-774-729j),(-1018-266j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747477.3384311,0j,0j,0j,(-5120+5120j),(315-37j),(217-175j),(124-240j),(41-258j),(-29-249j),(-88-232j),(-138-211j),(-164-169j),(-199-162j),(-214-137j),(-228-114j),(-239-94j),(-254-82j),(-277-71j),(-299-58j),(-323-44j),(-350-20j),(-371+16j),(-389+56j),(-411+109j),(-424+171j),(-450+223j),(-440+304j),(-434+374j),(-419+431j),(-401+484j),(-366+534j),(-345+587j),0j,(-192+742j),(-139+749j),(-53+812j),(48+856j),(146+872j),(238+878j),(336+841j),(461+838j),(582+799j),(721+735j),(845+631j),(943+513j),(1020+376j),(1070+214j),(1096+50j),(1113-129j),(1092-336j),(1020-534j),(905-723j),(730-897j),(497-1012j),(235-1126j),(-81-1167j),(-429-1105j),(-761-899j),(-1018-539j),(-1136-38j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747477.3493392,0j,0j,0j,(-5120+5120j),(59-239j),(-64-234j),(-157-160j),(-196-63j),(-199+11j),(-177+60j),(-147+101j),(-136+130j),(-95+153j),(-74+163j),(-55+172j),(-44+188j),(-41+200j),(-24+225j),(3+257j),(51+268j),(87+284j),(138+274j),(189+266j),(238+273j),(318+236j),(366+210j),(443+146j),(491+71j),(496+20j),(511-56j),(513-133j),(573-272j),0j,(455-472j),(408-545j),(353-659j),(231-726j),(120-771j),(-6-818j),(-149-782j),(-304-792j),(-471-746j),(-605-655j),(-732-556j),(-858-382j),(-923-189j),(-953-3j),(-937+210j),(-895+405j),(-791+603j),(-632+793j),(-410+926j),(-148+1006j),(147+976j),(433+914j),(695+741j),(904+465j),(1002+75j),(925-367j),(618-790j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747477.5096073,0j,0j,0j,(-5120+5120j),(-48-215j),(-133-137j),(-166-48j),(-153+22j),(-124+71j),(-77+106j),(-34+112j),(-10+107j),(6+110j),(16+106j),(27+108j),(42+100j),(44+93j),(56+111j),(92+118j),(132+120j),(191+113j),(247+65j),(275+11j),(294-52j),(292-127j),(288-191j),(247-265j),(196-342j),(123-403j),(37-454j),(-75-481j),(-203-476j),0j,(-431-408j),(-512-308j),(-599-196j),(-659-64j),(-686+97j),(-660+258j),(-575+408j),(-514+540j),(-379+674j),(-202+781j),(17+839j),(256+813j),(451+725j),(624+599j),(770+421j),(863+201j),(900-58j),(844-327j),(698-567j),(490-759j),(203-868j),(-112-897j),(-438-800j),(-729-566j),(-905-196j),(-891+259j),(-616+685j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747477.5197988,0j,0j,0j,(-5120+5120j),(173-85j),(110-171j),(24-193j),(-52-169j),(-113-134j),(-138-96j),(-158-43j),(-157-18j),(-143+10j),(-131+39j),(-142+47j),(-139+55j),(-154+83j),(-169+112j),(-160+150j),(-158+195j),(-128+227j),(-99+270j),(-74+310j),(-16+334j),(57+366j),(118+365j),(211+371j),(288+360j),(365+328j),(450+267j),(508+179j),(589+107j),0j,(608-130j),(588-272j),(574-358j),(522-473j),(445-593j),(328-693j),(199-756j),(30-808j),(-132-812j),(-292-803j),(-455-757j),(-631-648j),(-783-505j),(-883-316j),(-941-109j),(-954+96j),(-892+336j),(-797+584j),(-622+780j),(-361+905j),(-75+955j),(220+922j),(505+804j),(761+590j),(940+242j),(960-186j),(715-619j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747477.5296705,0j,0j,0j,(-5120+5120j),(-21+274j),(92+212j),(171+120j),(205+31j),(202-46j),(154-102j),(120-153j),(56-173j),(9-190j),(-47-177j),(-71-174j),(-99-166j),(-118-160j),(-169-137j),(-195-101j),(-233-69j),(-255-24j),(-296+27j),(-308+107j),(-318+198j),(-271+295j),(-238+348j),(-139+439j),(-54+490j),(53+521j),(163+530j),(285+496j),(432+430j),0j,(635+225j),(705+69j),(722-105j),(707-304j),(620-483j),(509-649j),(339-751j),(149-846j),(-71-887j),(-282-883j),(-508-817j),(-715-669j),(-873-442j),(-970-166j),(-986+125j),(-920+403j),(-761+675j),(-517+884j),(-201+1024j),(150+1011j),(455+904j),(780+636j),(977+322j),(1050-85j),(894-528j),(512-888j),(-72-1011j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747477.5436919,0j,0j,0j,(-5120+5120j),(-241+19j),(-189+130j),(-111+208j),(-31+234j),(26+233j),(75+210j),(127+177j),(157+132j),(169+98j),(181+77j),(189+65j),(206+45j),(227+33j),(241+14j),(269-16j),(285-42j),(293-79j),(311-119j),(324-169j),(318-239j),(299-305j),(269-353j),(233-417j),(200-478j),(133-535j),(59-578j),(-6-586j),(-78-589j),0j,(-297-643j),(-359-614j),(-479-590j),(-594-534j),(-706-455j),(-788-361j),(-836-213j),(-892-107j),(-916+29j),(-936+198j),(-921+367j),(-847+535j),(-749+683j),(-633+801j),(-474+918j),(-282+1019j),(-55+1059j),(187+1053j),(412+998j),(641+865j),(873+663j),(990+409j),(1072+93j),(1063-251j),(912-617j),(576-931j),(79-1069j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747477.5596733,0j,0j,0j,(-5120+5120j),(17-237j),(-118-181j),(-196-96j),(-224-8j),(-194+65j),(-159+123j),(-120+149j),(-62+174j),(-17+183j),(25+176j),(51+172j),(78+175j),(107+178j),(138+167j),(169+157j),(202+138j),(251+103j),(309+57j),(350-4j),(381-92j),(384-176j),(355-255j),(297-363j),(229-437j),(156-522j),(64-569j),(-46-597j),(-202-596j),0j,(-466-520j),(-581-426j),(-689-291j),(-777-133j),(-816+52j),(-827+244j),(-749+420j),(-653+610j),(-528+731j),(-348+903j),(-157+987j),(126+1001j),(352+942j),(600+799j),(798+646j),(966+390j),(1064+121j),(1050-198j),(952-499j),(722-775j),(429-958j),(55-1043j),(-320-1000j),(-681-828j),(-956-487j),(-1058+28j),(-872+575j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747477.569777,0j,0j,0j,(-5120+5120j),(26+231j),(134+185j),(182+95j),(200+6j),(193-72j),(163-117j),(130-148j),(78-163j),(64-164j),(20-166j),(2-174j),(-35-191j),(-67-195j),(-85-215j),(-124-223j),(-153-231j),(-201-229j),(-250-223j),(-318-191j),(-370-146j),(-429-98j),(-458-8j),(-491+56j),(-515+156j),(-490+252j),(-465+357j),(-406+455j),(-354+516j),0j,(-173+712j),(-57+742j),(87+772j),(233+785j),(405+749j),(546+673j),(654+557j),(790+449j),(876+304j),(956+119j),(991-83j),(961-302j),(886-500j),(765-683j),(599-838j),(392-975j),(140-1058j),(-138-1068j),(-422-1001j),(-669-827j),(-886-597j),(-997-301j),(-1049+46j),(-986+421j),(-740+782j),(-319+1027j),(221+1038j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747477.5797358,0j,0j,0j,(-5120+5120j),(-28-253j),(-104-203j),(-189-132j),(-231-53j),(-231+6j),(-206+47j),(-172+85j),(-164+104j),(-145+115j),(-138+127j),(-136+151j),(-131+181j),(-126+208j),(-122+231j),(-97+257j),(-72+300j),(-36+347j),(2+384j),(50+411j),(120+432j),(188+444j),(242+467j),(329+454j),(407+436j),(500+406j),(566+357j),(613+302j),(680+223j),0j,(816+16j),(810-80j),(827-199j),(831-350j),(796-484j),(747-597j),(682-702j),(562-825j),(438-932j),(287-1043j),(137-1097j),(-53-1119j),(-249-1102j),(-446-1034j),(-629-938j),(-816-804j),(-988-649j),(-1135-429j),(-1208-196j),(-1195+81j),(-1117+345j),(-963+655j),(-735+913j),(-399+1108j),(12+1179j),(483+1062j),(899+726j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747477.5896907,0j,0j,0j,(-5120+5120j),(-121+131j),(-27+173j),(49+161j),(110+126j),(144+72j),(170+23j),(171-19j),(155-47j),(168-76j),(152-109j),(133-150j),(100-187j),(72-205j),(44-241j),(4-268j),(-46-294j),(-117-298j),(-177-288j),(-248-270j),(-312-229j),(-377-186j),(-411-114j),(-456-34j),(-479+53j),(-477+140j),(-474+238j),(-442+343j),(-366+441j),0j,(-192+634j),(-90+652j),(44+690j),(180+699j),(344+669j),(482+605j),(592+489j),(694+365j),(761+236j),(807+66j),(836-107j),(796-291j),(713-477j),(601-627j),(422-749j),(229-859j),(1-895j),(-256-865j),(-477-773j),(-660-578j),(-790-360j),(-850-91j),(-828+210j),(-724+500j),(-453+746j),(-70+875j),(376+780j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747477.609273,0j,0j,0j,(-5120+5120j),(235+206j),(290+52j),(283-111j),(214-225j),(105-293j),-313j,(-104-294j),(-185-259j),(-268-205j),(-310-136j),(-353-52j),(-374+19j),(-375+93j),(-362+185j),(-319+279j),(-271+366j),(-189+426j),(-105+500j),(-1+534j),(109+545j),(226+518j),(337+468j),(442+409j),(551+311j),(622+218j),(692+91j),(705-42j),(703-195j),0j,(610-554j),(476-645j),(336-747j),(188-842j),(-5-871j),(-212-882j),(-396-787j),(-578-705j),(-729-583j),(-881-419j),(-960-239j),(-977+26j),(-937+251j),(-847+486j),(-712+696j),(-485+878j),(-215+1000j),(79+995j),(379+933j),(635+762j),(825+503j),(955+187j),(972-159j),(839-485j),(541-801j),(87-964j),(-432-877j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.6192572,0j,0j,0j,(-5120+5120j),(-157-312j),(-309-189j),(-359-24j),(-338+118j),(-296+225j),(-214+310j),(-124+357j),(-16+376j),(64+371j),(158+349j),(223+316j),(291+281j),(359+230j),(407+167j),(449+91j),(478+41j),(504-59j),(503-145j),(485-249j),(465-325j),(426-416j),(355-501j),(284-566j),(188-623j),(105-657j),(-13-679j),(-110-700j),(-246-689j),0j,(-542-599j),(-605-531j),(-717-439j),(-795-305j),(-859-164j),(-892-10j),(-885+113j),(-855+284j),(-797+414j),(-722+580j),(-614+717j),(-460+844j),(-271+926j),(-75+970j),(154+962j),(352+896j),(563+783j),(724+637j),(871+430j),(938+174j),(948-108j),(852-391j),(684-630j),(436-842j),(96-939j),(-325-892j),(-705-593j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.6292129,0j,0j,0j,(-5120+5120j),(230-205j),(125-271j),(-2-302j),(-113-291j),(-190-243j),(-240-188j),(-270-127j),(-308-62j),(-316-4j),(-325+58j),(-321+117j),(-310+156j),(-301+193j),(-294+224j),(-281+269j),(-264+318j),(-223+374j),(-176+423j),(-121+463j),(-67+492j),(-14+517j),(46+536j),(105+555j),(176+556j),(259+553j),(334+524j),(411+497j),(467+470j),0j,(649+352j),(677+281j),(726+186j),(762+94j),(775-13j),(784-108j),(774-209j),(756-323j),(715-445j),(653-563j),(562-670j),(448-753j),(320-815j),(181-846j),(33-867j),(-124-859j),(-296-829j),(-461-752j),(-611-637j),(-729-476j),(-800-267j),(-851-72j),(-842+167j),(-751+425j),(-552+654j),(-232+802j),(156+795j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747477.6393685,0j,0j,0j,(-5120+5120j),(56+249j),(169+167j),(239+75j),(261-26j),(246-113j),(202-183j),(137-253j),(71-286j),(-1-315j),(-74-308j),(-153-300j),(-218-277j),(-284-229j),(-338-192j),(-385-127j),(-430-58j),(-457+32j),(-483+131j),(-452+221j),(-418+347j),(-340+423j),(-272+514j),(-182+573j),(-56+614j),(52+663j),(195+644j),(307+618j),(440+565j),0j,(669+379j),(748+277j),(755+119j),(843-26j),(786-187j),(772-354j),(676-479j),(560-649j),(437-741j),(258-864j),(78-889j),(-142-895j),(-319-847j),(-503-724j),(-664-623j),(-782-420j),(-896-231j),(-866+35j),(-852+267j),(-710+490j),(-508+702j),(-272+799j),(17+870j),(328+777j),(609+578j),(767+233j),(794-191j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747477.6494386,0j,0j,0j,(-5120+5120j),(-250-33j),(-264+110j),(-196+228j),(-95+292j),(8+313j),(102+309j),(185+281j),(254+221j),(310+186j),(351+127j),(384+57j),(415-23j),(429-99j),(428-181j),(420-259j),(391-338j),(343-419j),(279-498j),(200-561j),(99-610j),(-4-643j),(-91-640j),(-213-634j),(-311-617j),(-410-588j),(-515-539j),(-615-475j),(-699-396j),0j,(-873-159j),(-832-25j),(-849+114j),(-847+257j),(-806+402j),(-744+541j),(-652+629j),(-545+758j),(-419+847j),(-276+918j),(-110+960j),(75+976j),(255+940j),(436+862j),(593+756j),(734+612j),(857+433j),(941+226j),(956-3j),(911-241j),(800-483j),(628-648j),(408-809j),(130-909j),(-213-887j),(-561-705j),(-806-340j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747477.6592507,0j,0j,0j,(-5120+5120j),(263+51j),(244-101j),(169-220j),(66-278j),(-42-286j),(-151-262j),(-228-208j),(-281-131j),(-334-57j),(-344+33j),(-335+120j),(-300+206j),(-255+286j),(-192+349j),(-107+402j),(-12+434j),(87+440j),(185+433j),(283+399j),(375+353j),(454+283j),(516+194j),(559+78j),(572-38j),(565-151j),(535-263j),(477-371j),(408-462j),0j,(175-651j),(70-668j),(-74-691j),(-214-680j),(-355-628j),(-486-541j),(-571-423j),(-665-291j),(-726-142j),(-762+19j),(-752+194j),(-675+362j),(-577+501j),(-434+621j),(-259+700j),(-63+751j),(144+743j),(338+674j),(517+542j),(636+360j),(702+146j),(706-90j),(644-329j),(481-554j),(199-695j),(-136-688j),(-466-504j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.6693208,0j,0j,0j,(-5120+5120j),(-279-149j),(-324+50j),(-246+225j),(-109+323j),(41+345j),(173+308j),(288+226j),(367+107j),(396-29j),(371-162j),(315-273j),(228-363j),(123-430j),(-6-462j),(-135-454j),(-267-406j),(-380-320j),(-478-207j),(-536-73j),(-563+73j),(-536+222j),(-471+360j),(-365+481j),(-244+570j),(-95+629j),(65+651j),(243+626j),(392+543j),0j,(668+301j),(708+111j),(714-77j),(688-267j),(605-445j),(480-604j),(290-699j),(94-770j),(-122-766j),(-326-723j),(-528-607j),(-678-434j),(-774-210j),(-792+23j),(-751+271j),(-624+492j),(-429+677j),(-179+772j),(91+790j),(362+692j),(582+500j),(714+224j),(740-76j),(646-383j),(402-634j),(11-744j),(-405-600j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.6792188,0j,0j,0j,(-5120+5120j),(-371+29j),(-291+211j),(-139+341j),(28+383j),(177+342j),(283+257j),(361+145j),(399+27j),(405-95j),(370-206j),(303-307j),(221-387j),(110-441j),(8-470j),(-107-476j),(-218-459j),(-321-410j),(-421-341j),(-491-236j),(-554-125j),(-577-1j),(-588+111j),(-558+226j),(-513+361j),(-432+472j),(-329+580j),(-204+649j),(-55+691j),0j,(232+698j),(370+629j),(514+540j),(641+421j),(722+274j),(779+121j),(769-70j),(762-226j),(699-405j),(588-584j),(430-712j),(233-796j),(40-815j),(-161-796j),(-358-727j),(-542-594j),(-700-431j),(-797-205j),(-809+23j),(-751+255j),(-595+512j),(-395+654j),(-134+769j),(191+764j),(492+603j),(696+300j),(741-122j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747477.6892614,0j,0j,0j,(-5120+5120j),(123+374j),(305+243j),(383+73j),(375-100j),(316-232j),(227-324j),(130-379j),(7-399j),(-87-396j),(-187-373j),(-262-317j),(-327-271j),(-390-198j),(-433-124j),(-473-45j),(-486+48j),(-473+137j),(-455+231j),(-415+323j),(-361+400j),(-298+469j),(-219+520j),(-121+569j),(-15+609j),(89+602j),(178+604j),(285+573j),(374+521j),0j,(585+386j),(650+271j),(699+156j),(727+28j),(722-98j),(717-233j),(661-347j),(597-472j),(503-600j),(385-701j),(255-767j),(85-793j),(-92-800j),(-262-759j),(-437-688j),(-585-556j),(-701-412j),(-764-214j),(-796-11j),(-766+198j),(-663+422j),(-491+592j),(-280+732j),(-14+778j),(285+719j),(563+506j),(734+156j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747477.6992176,0j,0j,0j,(-5120+5120j),(389+36j),(352-131j),(264-287j),(139-370j),(20-395j),(-95-384j),(-198-339j),(-271-278j),(-327-226j),(-375-144j),(-385-89j),(-399-27j),(-414+53j),(-409+106j),(-411+179j),(-393+241j),(-348+291j),(-334+353j),(-285+394j),(-232+454j),(-197+505j),(-136+513j),(-63+548j),(11+548j),(96+576j),(149+584j),(215+559j),(300+549j),0j,(470+460j),(492+418j),(579+351j),(640+285j),(674+191j),(711+104j),(706+0j),(715-100j),(712-208j),(685-336j),(631-442j),(546-518j),(444-622j),(335-693j),(207-744j),(65-773j),(-103-760j),(-260-722j),(-407-667j),(-539-549j),(-646-364j),(-711-196j),(-744+18j),(-705+258j),(-560+479j),(-317+659j),(19+719j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.7092018,0j,0j,0j,(-5120+5120j),(-256-318j),(-377-107j),(-381+100j),(-313+260j),(-197+351j),(-69+394j),(64+392j),(177+357j),(268+312j),(331+232j),(369+144j),(397+59j),(413-38j),(407-123j),(386-210j),(351-284j),(302-357j),(231-410j),(150-457j),(56-483j),(-30-508j),(-116-502j),(-211-482j),(-298-441j),(-378-388j),(-462-323j),(-521-237j),(-573-158j),0j,(-648+76j),(-604+183j),(-579+301j),(-525+427j),(-444+528j),(-353+615j),(-219+659j),(-100+714j),(53+722j),(207+712j),(372+654j),(508+552j),(625+415j),(698+266j),(755+94j),(751-94j),(714-284j),(614-466j),(475-607j),(273-709j),(36-730j),(-192-705j),(-424-589j),(-622-395j),(-723-103j),(-684+219j),(-461+542j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.7191863,0j,0j,0j,(-5120+5120j),(418+35j),(388-181j),(255-334j),(97-405j),(-45-409j),(-163-385j),(-271-324j),(-343-238j),(-393-155j),(-412-59j),(-415+15j),(-412+90j),(-398+158j),(-382+227j),(-348+280j),(-319+340j),(-262+400j),(-193+439j),(-122+470j),(-65+489j),(-2+522j),(80+526j),(153+519j),(226+499j),(286+476j),(369+449j),(443+396j),(496+354j),0j,(633+196j),(629+116j),(658+26j),(670-82j),(656-186j),(638-295j),(562-379j),(520-485j),(444-565j),(360-641j),(250-722j),(101-753j),(-35-751j),(-176-728j),(-310-678j),(-453-612j),(-588-502j),(-685-350j),(-745-179j),(-745+20j),(-709+212j),(-610+395j),(-462+559j),(-275+675j),(-13+734j),(305+659j),(577+426j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747477.728238,0j,0j,0j,(-5120+5120j),(160-405j),(-96-407j),(-302-289j),(-399-133j),(-423+21j),(-388+173j),(-305+296j),(-188+387j),(-71+432j),(57+416j),(159+379j),(261+336j),(353+275j),(412+198j),(452+110j),(468+8j),(458-99j),(446-198j),(395-300j),(337-381j),(266-449j),(180-513j),(67-549j),(-47-560j),(-173-551j),(-288-515j),(-376-439j),(-465-365j),0j,(-623-161j),(-628-51j),(-650+98j),(-639+253j),(-567+389j),(-487+512j),(-350+592j),(-215+674j),(-60+711j),(122+735j),(309+690j),(467+579j),(589+453j),(678+297j),(739+119j),(741-73j),(706-286j),(583-474j),(419-630j),(194-712j),(-50-729j),(-286-650j),(-515-508j),(-676-244j),(-714+62j),(-594+387j),(-298+638j),(10246+5376j),(-12880-32640j),(128+0j),0j
