mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747529.5810416,0j,0j,0j,(-5120+5120j),(81+3j),(75-6j),(64-42j),(47-71j),(22-88j),(-12-96j),(-40-94j),(-70-93j),(-107-80j),(-141-55j),(-165-26j),(-178+17j),(-186+66j),(-181+115j),(-165+171j),(-127+230j),(-72+284j),(-3+321j),(83+337j),(174+321j),(268+290j),(365+232j),(426+145j),(479+40j),(504-85j),(491-211j),(448-329j),(351-439j),0j,(141-613j),(-7-653j),(-170-657j),(-338-615j),(-499-521j),(-634-389j),(-716-231j),(-767-41j),(-771+153j),(-737+352j),(-647+536j),(-487+708j),(-277+828j),(-39+881j),(198+856j),(433+767j),(640+612j),(805+376j),(886+91j),(861-225j),(738-509j),(489-730j),(190-872j),(-179-880j),(-548-710j),(-822-346j),(-866+148j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747529.6009827,0j,0j,0j,(-5120+5120j),(-60+153j),(3+166j),(79+147j),(118+94j),(146+41j),(130+2j),(110-28j),(100-49j),(78-57j),(63-59j),(72-48j),(74-45j),(94-46j),(108-74j),(116-106j),(122-126j),(128-164j),(137-192j),(126-229j),(108-285j),(65-331j),(-2-363j),(-59-411j),(-137-433j),(-225-449j),(-310-450j),(-402-418j),(-450-343j),0j,(-643-177j),(-697-97j),(-731+20j),(-761+161j),(-751+309j),(-712+450j),(-659+566j),(-546+714j),(-435+820j),(-296+920j),(-125+991j),(83+1005j),(281+987j),(493+923j),(687+803j),(850+635j),(1004+432j),(1083+169j),(1094-85j),(1029-368j),(855-642j),(643-880j),(344-1049j),(-32-1122j),(-446-1021j),(-829-722j),(-1070-250j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747529.611024,0j,0j,0j,(-5120+5120j),(229-64j),(152-141j),(69-183j),(-5-205j),(-64-186j),(-114-151j),(-129-116j),(-126-98j),(-146-64j),(-138-52j),(-134-38j),(-136-35j),(-132-40j),(-145-41j),(-170-42j),(-180-44j),(-201-38j),(-223-40j),(-242-36j),(-284-16j),(-321+24j),(-349+64j),(-374+133j),(-390+184j),(-401+233j),(-405+292j),(-383+354j),(-364+425j),0j,0j,(-217+599j),(-169+686j),(-75+760j),(37+810j),(160+816j),(250+795j),(392+779j),(515+752j),(635+706j),(756+622j),(857+510j),(941+365j),(999+201j),(1036+9j),(1046-193j),(1004-400j),(919-607j),(786-773j),(585-928j),(344-1036j),(77-1081j),(-220-1077j),(-547-963j),(-846-723j),(-1057-323j),(-1073+176j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747529.6209235,0j,0j,0j,(-5120+5120j),(34-181j),(-74-194j),(-155-113j),(-160-25j),(-158+34j),(-147+94j),(-105+133j),(-65+106j),(-58+120j),(-40+104j),(-43+106j),(-30+119j),(-9+123j),(-4+132j),(12+154j),(21+160j),(34+197j),(61+217j),(106+238j),(155+246j),(220+223j),(267+206j),(344+154j),(399+86j),(453+12j),(485-65j),(501-165j),(500-221j),0j,(459-468j),(370-551j),(288-652j),(179-729j),(45-772j),(-108-789j),(-250-766j),(-434-718j),(-585-657j),(-747-553j),(-885-404j),(-958-197j),(-976+17j),(-959+229j),(-904+455j),(-794+688j),(-607+887j),(-356+1020j),(-92+1076j),(210+1060j),(509+940j),(792+738j),(1003+429j),(1098+45j),(1039-383j),(762-809j),(241-1074j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747529.631051,0j,0j,0j,(-5120+5120j),(-102-148j),(-139-77j),(-161-7j),(-151+51j),(-127+90j),(-91+111j),(-52+120j),(-30+107j),(-9+89j),(-14+77j),(-21+77j),(-21+87j),(-23+102j),(-23+116j),(-24+132j),(-22+157j),(-12+178j),(10+201j),(38+226j),(74+246j),(129+268j),(179+280j),(254+280j),(317+269j),(372+248j),(428+188j),(480+119j),(550+53j),0j,(634-86j),(582-176j),(612-283j),(595-400j),(542-515j),(489-629j),(402-680j),(266-799j),(145-861j),(4-903j),(-142-945j),(-317-914j),(-483-855j),(-645-771j),(-796-616j),(-934-447j),(-1014-223j),(-1043+11j),(-1038+231j),(-951+487j),(-778+702j),(-560+893j),(-264+1016j),(58+1065j),(459+988j),(836+711j),(1057+223j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747529.74105,0j,0j,0j,(-5120+5120j),(-243+306j),(-32+376j),(160+367j),(279+279j),(353+175j),(356+46j),(347-55j),(296-155j),(240-228j),(159-283j),(89-296j),(29-292j),(-24-262j),(-52-230j),(-90-193j),(-111-145j),(-131-93j),(-117-37j),(-95-6j),(-51+16j),(-19+5j),(25+21j),(46-9j),(84-17j),(125-37j),(157-76j),(175-125j),(182-225j),0j,(168-297j),(133-356j),(92-422j),(26-493j),(-56-526j),(-143-554j),(-244-542j),(-322-542j),(-428-529j),(-541-479j),(-655-419j),(-761-303j),(-837-176j),(-887-19j),(-913+146j),(-891+327j),(-834+515j),(-709+695j),(-537+841j),(-315+949j),(-103+1007j),(190+1020j),(472+956j),(759+794j),(1001+486j),(1087+39j),(1000-441j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747529.9101686,0j,0j,0j,(-5120+5120j),(186-15j),(152-108j),(73-154j),(15-155j),(-24-151j),(-61-135j),(-86-101j),(-96-56j),(-100-42j),(-92-27j),(-84-36j),(-95-49j),(-113-48j),(-128-44j),(-150-37j),(-173-29j),(-196-17j),(-233+11j),(-266+59j),(-272+118j),(-273+181j),(-271+253j),(-233+326j),(-193+394j),(-131+448j),(-51+504j),(32+544j),(131+549j),0j,(353+557j),(487+509j),(591+444j),(684+340j),(777+221j),(834+90j),(834-67j),(863-241j),(816-407j),(755-589j),(647-755j),(469-901j),(274-1003j),(63-1036j),(-171-1034j),(-402-983j),(-643-859j),(-856-688j),(-1002-448j),(-1091-150j),(-1080+192j),(-968+501j),(-754+795j),(-443+1007j),(-29+1115j),(454+1010j),(888+632j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747529.930321,0j,0j,0j,(-5120+5120j),(103+40j),(100-30j),(70-62j),(45-82j),(17-92j),(-3-96j),(-20-91j),(-38-92j),(-40-107j),(-67-111j),(-105-100j),(-135-81j),(-166-54j),(-193-30j),(-219+8j),(-230+50j),(-237+108j),(-232+163j),(-220+234j),(-185+297j),(-129+353j),(-66+379j),(17+402j),(98+416j),(200+427j),(303+403j),(401+354j),(469+274j),0j,(606+78j),(626-20j),(627-152j),(610-289j),(554-420j),(471-547j),(359-625j),(216-718j),(71-765j),(-92-799j),(-279-778j),(-462-709j),(-608-574j),(-724-425j),(-808-243j),(-865-38j),(-853+200j),(-774+418j),(-618+613j),(-419+758j),(-133+842j),(117+848j),(407+761j),(656+567j),(839+256j),(854-147j),(659-551j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747529.9402237,0j,0j,0j,(-5120+5120j),(104+69j),(131+47j),(139-20j),(131-68j),(114-120j),(88-139j),(44-161j),(13-171j),(-38-162j),(-61-170j),(-106-189j),(-147-192j),(-201-184j),(-238-147j),(-279-115j),(-310-74j),(-343-25j),(-368+23j),(-381+87j),(-384+147j),(-378+226j),(-337+295j),(-319+382j),(-263+444j),(-221+514j),(-151+563j),(-71+610j),(51+614j),0j,(248+597j),(371+591j),(459+530j),(554+484j),(631+397j),(718+309j),(760+166j),(805+49j),(827-107j),(805-255j),(759-416j),(673-553j),(560-665j),(437-770j),(258-849j),(77-901j),(-161-908j),(-353-844j),(-563-747j),(-704-565j),(-819-341j),(-875-104j),(-866+169j),(-776+449j),(-562+715j),(-216+863j),(211+863j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747529.9502316,0j,0j,0j,(-5120+5120j),(-51+190j),(46+171j),(131+122j),(181+56j),(202-9j),(197-75j),(177-134j),(141-188j),(82-235j),(14-259j),(-61-269j),(-139-259j),(-210-227j),(-276-186j),(-334-128j),(-378-51j),(-401+32j),(-411+127j),(-396+222j),(-353+323j),(-283+405j),(-197+481j),(-96+520j),(25+560j),(156+581j),(301+550j),(424+497j),(530+390j),0j,(695+156j),(728+10j),(720-157j),(692-333j),(609-484j),(496-630j),(339-718j),(170-814j),(-17-846j),(-238-840j),(-438-776j),(-626-643j),(-769-484j),(-873-260j),(-915-26j),(-878+237j),(-780+469j),(-605+659j),(-398+805j),(-123+880j),(171+861j),(465+732j),(708+516j),(856+201j),(872-177j),(676-563j),(270-836j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.9603014,0j,0j,0j,(-5120+5120j),(118-133j),(17-194j),(-71-189j),(-135-148j),(-176-93j),(-206-38j),(-226+25j),(-232+86j),(-219+142j),(-194+198j),(-157+247j),(-107+298j),(-33+330j),(36+347j),(114+355j),(193+349j),(274+328j),(360+281j),(422+217j),(480+146j),(521+58j),(541-47j),(549-145j),(527-254j),(493-355j),(431-462j),(345-548j),(234-639j),0j,(-6-744j),(-124-737j),(-275-717j),(-410-671j),(-540-599j),(-653-495j),(-729-360j),(-814-214j),(-847-49j),(-860+129j),(-825+319j),(-743+497j),(-620+653j),(-457+776j),(-271+865j),(-57+911j),(169+892j),(379+820j),(568+690j),(725+506j),(838+236j),(871-18j),(808-319j),(632-596j),(334-795j),(-56-844j),(-456-698j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.972976,0j,0j,0j,(-5120+5120j),(-180-44j),(-193+69j),(-137+143j),(-90+190j),(2+216j),(87+212j),(160+200j),(227+151j),(272+93j),(319+29j),(320-61j),(324-146j),(276-233j),(231-304j),(166-385j),(83-437j),(-4-472j),(-125-491j),(-228-456j),(-362-422j),(-451-338j),(-528-259j),(-594-140j),(-628-16j),(-650+109j),(-625+257j),(-587+367j),(-512+529j),0j,(-300+735j),(-122+771j),(32+797j),(210+810j),(392+744j),(553+658j),(660+528j),(776+374j),(843+216j),(897+25j),(900-179j),(827-401j),(698-588j),(514-746j),(322-856j),(101-906j),(-141-913j),(-397-838j),(-610-681j),(-762-463j),(-874-179j),(-830+129j),(-749+408j),(-555+662j),(-242+812j),(131+812j),(533+599j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747529.9803197,0j,0j,0j,(-5120+5120j),(194+117j),(252-34j),(212-149j),(141-250j),(38-280j),(-49-282j),(-157-263j),(-235-230j),(-310-144j),(-379-66j),(-396+7j),(-389+92j),(-393+198j),(-329+278j),(-276+405j),(-184+479j),(-75+521j),(50+559j),(185+557j),(317+530j),(437+483j),(532+397j),(610+288j),(688+149j),(727+25j),(754-117j),(716-278j),(666-454j),0j,(454-734j),(295-815j),(130-880j),(-85-879j),(-260-870j),(-451-807j),(-613-678j),(-763-579j),(-871-387j),(-949-183j),(-992+18j),(-944+230j),(-866+460j),(-740+643j),(-520+812j),(-302+919j),(-49+973j),(234+938j),(487+838j),(714+631j),(851+376j),(908+69j),(875-234j),(727-542j),(439-777j),(27-885j),(-438-756j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747529.9902794,0j,0j,0j,(-5120+5120j),(107-169j),(12-214j),(-79-208j),(-160-153j),(-222-99j),(-253-32j),(-266+53j),(-264+100j),(-235+152j),(-204+204j),(-169+254j),(-111+309j),(-54+350j),(16+371j),(92+383j),(160+379j),(241+355j),(299+325j),(352+261j),(420+208j),(466+152j),(506+71j),(538-8j),(533-102j),(527-206j),(509-300j),(460-378j),(432-440j),0j,(259-568j),(169-661j),(56-697j),(-56-702j),(-175-689j),(-290-664j),(-394-602j),(-504-545j),(-590-446j),(-683-336j),(-733-200j),(-763-52j),(-749+87j),(-707+231j),(-657+388j),(-557+524j),(-415+636j),(-263+704j),(-98+724j),(109+730j),(303+663j),(488+536j),(614+355j),(693+136j),(706-128j),(585-408j),(306-637j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747530.0002854,0j,0j,0j,(-5120+5120j),(197+156j),(242+47j),(271-66j),(230-159j),(170-228j),(105-280j),(38-296j),(-23-309j),(-88-328j),(-148-305j),(-212-284j),(-269-256j),(-313-226j),(-361-171j),(-405-126j),(-433-80j),(-451-9j),(-480+58j),(-486+110j),(-483+188j),(-475+253j),(-444+313j),(-418+374j),(-367+442j),(-328+503j),(-268+552j),(-206+596j),(-142+621j),0j,(25+677j),(84+691j),(164+688j),(263+666j),(369+636j),(446+598j),(515+532j),(610+469j),(663+383j),(723+292j),(767+187j),(790+63j),(797-64j),(776-201j),(731-333j),(654-449j),(554-556j),(437-652j),(290-715j),(112-752j),(-79-755j),(-254-694j),(-441-605j),(-610-452j),(-713-213j),(-739+77j),(-608+369j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747530.0103498,0j,0j,0j,(-5120+5120j),(-133+242j),(27+274j),(157+229j),(240+148j),(282+52j),(296-43j),(284-137j),(231-212j),(182-292j),(103-336j),(22-357j),(-57-361j),(-134-353j),(-211-334j),(-286-301j),(-356-249j),(-412-182j),(-453-102j),(-475-14j),(-480+77j),(-470+169j),(-447+251j),(-406+353j),(-351+439j),(-274+515j),(-180+572j),(-75+611j),(34+614j),0j,(276+612j),(365+561j),(475+496j),(572+408j),(654+290j),(704+157j),(698+16j),(717-121j),(688-254j),(632-393j),(551-518j),(431-632j),(282-707j),(113-757j),(-60-763j),(-236-728j),(-417-645j),(-571-509j),(-683-328j),(-724-113j),(-717+108j),(-643+321j),(-511+509j),(-296+661j),(-8+719j),(307+632j),(574+380j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747530.020347,0j,0j,0j,(-5120+5120j),(-284-140j),(-324+20j),(-299+178j),(-216+282j),(-132+341j),(-20+366j),(78+366j),(179+345j),(249+300j),(328+251j),(394+190j),(444+103j),(464+36j),(485-38j),(499-109j),(500-210j),(477-277j),(445-358j),(410-437j),(339-518j),(264-577j),(186-628j),(104-668j),(-2-686j),(-123-704j),(-205-703j),(-317-705j),(-386-632j),0j,(-671-540j),(-700-464j),(-783-357j),(-851-238j),(-877-106j),(-918+16j),(-879+197j),(-874+317j),(-827+463j),(-771+601j),(-653+734j),(-504+836j),(-339+906j),(-149+948j),(23+965j),(210+913j),(395+865j),(591+735j),(749+591j),(860+368j),(907+134j),(910-105j),(837-369j),(653-629j),(378-812j),(-4-885j),(-410-767j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747530.0303166,0j,0j,0j,(-5120+5120j),(52-318j),(-112-291j),(-243-227j),(-307-151j),(-331-53j),(-331+33j),(-328+112j),(-320+192j),(-289+242j),(-250+297j),(-207+336j),(-163+374j),(-116+404j),(-76+432j),(-21+465j),(36+481j),(98+493j),(157+484j),(215+486j),(278+482j),(332+477j),(384+448j),(445+430j),(503+392j),(563+347j),(614+303j),(671+242j),(696+173j),0j,(778+24j),(784-56j),(776-155j),(773-245j),(752-327j),(730-418j),(675-497j),(610-596j),(533-675j),(454-751j),(375-822j),(262-876j),(144-894j),(10-891j),(-129-882j),(-290-857j),(-446-787j),(-578-684j),(-674-565j),(-759-415j),(-826-225j),(-851-20j),(-824+212j),(-717+443j),(-532+652j),(-243+793j),(120+802j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.0409455,0j,0j,0j,(-5120+5120j),(-7+337j),(170+299j),(280+179j),(327+58j),(340-67j),(310-175j),(253-259j),(180-308j),(115-353j),(31-383j),(-61-386j),(-134-375j),(-209-360j),(-275-334j),(-340-300j),(-393-254j),(-454-194j),(-499-114j),(-537-29j),(-559+72j),(-558+175j),(-536+259j),(-509+356j),(-470+431j),(-401+522j),(-311+575j),(-223+638j),(-119+703j),0j,(127+765j),(239+724j),(358+709j),(495+648j),(588+560j),(693+466j),(766+323j),(826+195j),(869+36j),(867-126j),(847-288j),(771-468j),(651-600j),(518-727j),(343-815j),(166-876j),(-56-900j),(-269-844j),(-458-745j),(-631-592j),(-755-398j),(-839-146j),(-825+138j),(-716+402j),(-504+643j),(-166+792j),(225+765j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.060914,0j,0j,0j,(-5120+5120j),(-11+324j),(189+248j),(296+93j),(306-77j),(241-208j),(136-294j),(13-328j),(-117-311j),(-221-254j),(-298-163j),(-340-58j),(-353+50j),(-340+155j),(-296+258j),(-217+346j),(-109+410j),(12+436j),(135+432j),(256+389j),(366+315j),(456+203j),(503+78j),(523-69j),(497-206j),(438-339j),(350-459j),(220-550j),(43-606j),0j,(-282-576j),(-446-462j),(-569-338j),(-661-172j),(-695+21j),(-673+227j),(-567+412j),(-437+555j),(-250+661j),(-50+727j),(175+722j),(389+642j),(575+478j),(689+263j),(731+15j),(687-222j),(572-447j),(373-615j),(128-715j),(-147-695j),(-385-577j),(-590-353j),(-685-78j),(-655+243j),(-449+519j),(-105+666j),(299+580j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747530.0729537,0j,0j,0j,(-5120+5120j),(-298+193j),(-168+320j),(-13+343j),(149+329j),(243+256j),(307+174j),(337+76j),(369-2j),(379-96j),(354-207j),(312-264j),(273-322j),(220-369j),(170-418j),(95-445j),(23-459j),(-57-466j),(-132-481j),(-192-467j),(-307-451j),(-380-409j),(-459-343j),(-533-276j),(-577-186j),(-617-124j),(-631-18j),(-654+71j),(-615+151j),0j,(-580+396j),(-537+480j),(-462+551j),(-393+633j),(-281+692j),(-161+753j),(-17+749j),(105+768j),(216+740j),(362+704j),(476+644j),(599+528j),(680+409j),(746+254j),(791+109j),(797-70j),(770-242j),(673-401j),(554-545j),(379-658j),(195-730j),(-29-749j),(-255-716j),(-474-580j),(-647-370j),(-718-54j),(-662+285j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747530.0811417,0j,0j,0j,(-5120+5120j),(291-243j),(84-355j),(-144-348j),(-311-228j),(-378-50j),(-363+124j),(-273+270j),(-137+374j),(11+404j),(162+381j),(290+311j),(384+193j),(435+54j),(445-91j),(415-242j),(329-384j),(194-482j),(37-524j),(-127-524j),(-286-472j),(-431-369j),(-533-223j),(-603-62j),(-616+126j),(-564+305j),(-453+469j),(-291+596j),(-70+672j),0j,(326+675j),(505+505j),(661+340j),(752+144j),(774-94j),(722-337j),(553-539j),(363-698j),(134-781j),(-129-797j),(-399-729j),(-624-554j),(-774-296j),(-826-13j),(-763+266j),(-623+525j),(-393+708j),(-85+797j),(225+768j),(506+602j),(708+339j),(779+5j),(689-349j),(443-626j),(71-755j),(-353-661j),(-659-311j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747530.0963767,0j,0j,0j,(-5120+5120j),(70-342j),(-158-337j),(-332-200j),(-381-2j),(-353+172j),(-268+298j),(-135+381j),(10+419j),(154+390j),(268+327j),(365+225j),(426+119j),(463-14j),(453-148j),(409-276j),(324-384j),(210-467j),(81-532j),(-52-541j),(-195-534j),(-326-476j),(-452-391j),(-544-275j),(-610-123j),(-630+38j),(-602+203j),(-545+361j),(-465+485j),0j,(-186+703j),(-2+732j),(191+727j),(375+678j),(551+553j),(679+406j),(760+198j),(800-4j),(771-217j),(683-437j),(549-614j),(339-751j),(115-814j),(-138-813j),(-375-727j),(-588-570j),(-730-349j),(-797-91j),(-785+185j),(-654+442j),(-447+663j),(-170+758j),(158+767j),(479+623j),(706+328j),(772-82j),(584-496j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747530.1010146,0j,0j,0j,(-5120+5120j),(126+349j),(309+230j),(380+35j),(359-156j),(267-286j),(150-356j),(14-397j),(-125-390j),(-238-338j),(-335-246j),(-395-166j),(-428-53j),(-461+48j),(-417+162j),(-387+264j),(-322+353j),(-227+424j),(-144+497j),(-19+533j),(109+539j),(220+528j),(329+462j),(469+401j),(536+289j),(624+158j),(626+43j),(647-100j),(614-259j),0j,(451-534j),(376-602j),(227-673j),(63-744j),(-121-732j),(-290-707j),(-443-627j),(-607-506j),(-687-379j),(-802-193j),(-829+0j),(-780+227j),(-706+419j),(-547+585j),(-385+707j),(-174+812j),(77+826j),(323+744j),(510+616j),(678+397j),(770+138j),(763-146j),(665-427j),(437-643j),(127-763j),(127-763j),(-601-471j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747530.110076,0j,0j,0j,(-5120+5120j),(205+323j),(326+150j),(359-29j),(309-187j),(211-292j),(96-348j),(-12-363j),(-113-348j),(-208-317j),(-280-258j),(-335-183j),(-374-107j),(-402-23j),(-407+61j),(-398+145j),(-372+225j),(-335+307j),(-271+379j),(-195+433j),(-113+474j),(-30+505j),(64+502j),(160+504j),(256+473j),(357+428j),(452+371j),(526+295j),(579+205j),0j,(637-42j),(631-156j),(604-284j),(553-404j),(480-516j),(382-615j),(245-670j),(96-716j),(-50-728j),(-201-728j),(-361-690j),(-512-588j),(-619-440j),(-701-281j),(-757-104j),(-774+85j),(-731+290j),(-623+472j),(-464+622j),(-258+720j),(-14+755j),(236+720j),(464+593j),(642+381j),(732+90j),(685-262j),(438-583j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747530.1210532,0j,0j,0j,(-5120+5120j),(305-325j),(114-434j),(-103-429j),(-268-348j),(-372-240j),(-428-120j),(-445+1j),(-443+110j),(-401+214j),(-351+297j),(-293+364j),(-223+422j),(-142+464j),(-63+483j),(8+500j),(81+515j),(167+515j),(247+496j),(318+469j),(388+437j),(462+389j),(529+329j),(589+246j),(634+167j),(677+87j),(700-1j),(696-93j),(706-199j),0j,(662-426j),(611-511j),(547-630j),(448-733j),(333-821j),(205-884j),(54-898j),(-109-923j),(-249-915j),(-405-887j),(-576-813j),(-722-688j),(-826-524j),(-911-348j),(-973-171j),(-1001+28j),(-984+252j),(-908+467j),(-758+660j),(-549+833j),(-297+954j),(2+984j),(304+935j),(580+787j),(814+505j),(945+99j),(868-363j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.1310356,0j,0j,0j,(-5120+5120j),(119-442j),(-100-400j),(-283-316j),(-383-199j),(-416-87j),(-425+16j),(-407+123j),(-353+208j),(-329+285j),(-273+337j),(-215+371j),(-164+394j),(-117+420j),(-74+443j),(-24+461j),(27+474j),(76+482j),(138+488j),(200+482j),(252+469j),(314+454j),(366+426j),(434+401j),(496+363j),(539+319j),(572+289j),(611+253j),(643+185j),0j,(761-10j),(750-31j),(788-130j),(789-241j),(757-345j),(721-443j),(667-518j),(599-656j),(518-737j),(442-808j),(353-876j),(220-929j),(66-943j),(-78-930j),(-227-920j),(-401-892j),(-586-802j),(-741-656j),(-849-479j),(-925-283j),(-944-68j),(-930+202j),(-839+442j),(-696+656j),(-454+841j),(-94+934j),(336+838j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.1409626,0j,0j,0j,(-5120+5120j),(-425-8j),(-369+218j),(-220+359j),(-48+405j),(109+381j),(229+328j),(314+242j),(367+143j),(402+57j),(403-34j),(399-122j),(379-204j),(350-270j),(294-341j),(247-396j),(194-434j),(116-470j),(41-504j),(-43-506j),(-144-504j),(-234-490j),(-320-455j),(-416-422j),(-488-378j),(-556-306j),(-604-228j),(-636-137j),(-674-22j),0j,(-712+194j),(-673+349j),(-629+462j),(-566+567j),(-445+678j),(-325+777j),(-177+840j),(-16+874j),(155+891j),(301+870j),(474+815j),(630+702j),(773+564j),(887+359j),(961+148j),(959-80j),(913-317j),(812-529j),(638-734j),(392-888j),(120-948j),(-183-928j),(-454-832j),(-711-624j),(-891-291j),(-938+134j),(-719+560j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.1509762,0j,0j,0j,(-5120+5120j),(342-321j),(130-439j),(-75-458j),(-250-386j),(-339-291j),(-405-191j),(-450-92j),(-448+19j),(-457+131j),(-414+205j),(-392+278j),(-334+330j),(-280+398j),(-230+443j),(-172+468j),(-123+512j),(-49+529j),(15+564j),(93+553j),(163+546j),(233+534j),(301+519j),(362+501j),(428+464j),(499+444j),(567+385j),(622+302j),(673+209j),0j,(778+57j),(806-22j),(839-116j),(842-232j),(804-352j),(763-483j),(680-571j),(603-714j),(511-801j),(399-872j),(270-947j),(84-988j),(-87-992j),(-265-967j),(-431-908j),(-597-821j),(-777-664j),(-893-473j),(-988-259j),(-1020-24j),(-964+209j),(-894+488j),(-703+706j),(-451+883j),(-109+971j),(292+913j),(665+673j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747530.1609902,0j,0j,0j,(-5120+5120j),(83+453j),(324+309j),(447+117j),(446-62j),(396-230j),(289-361j),(148-416j),(5-454j),(-98-459j),(-232-387j),(-332-354j),(-412-257j),(-460-159j),(-482-64j),(-507+14j),(-489+107j),(-474+198j),(-442+315j),(-386+392j),(-290+480j),(-220+563j),(-126+566j),(-19+596j),(97+607j),(206+619j),(317+560j),(450+519j),(550+473j),0j,(704+258j),(778+113j),(798-21j),(797-179j),(783-366j),(720-522j),(570-668j),(446-789j),(301-865j),(87-943j),(-126-962j),(-359-907j),(-539-793j),(-723-663j),(-862-460j),(-964-244j),(-983+24j),(-962+319j),(-816+547j),(-593+773j),(-305+919j),(6+952j),(356+882j),(660+711j),(865+361j),(945-70j),(760-545j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.1709754,0j,0j,0j,(-5120+5120j),(-56-463j),(-308-353j),(-455-156j),(-486+35j),(-437+188j),(-363+305j),(-253+400j),(-130+437j),(-11+474j),(91+461j),(172+435j),(260+403j),(337+349j),(407+289j),(464+219j),(503+159j),(538+79j),(539-13j),(534-96j),(516-174j),(499-244j),(497-320j),(456-394j),(410-468j),(347-531j),(280-575j),(202-633j),(116-698j),0j,(-105-767j),(-225-742j),(-338-717j),(-443-684j),(-563-626j),(-672-542j),(-767-409j),(-835-300j),(-884-171j),(-913-2j),(-918+177j),(-883+364j),(-795+545j),(-679+702j),(-521+837j),(-331+929j),(-106+969j),(136+971j),(359+915j),(576+789j),(751+573j),(890+346j),(941+52j),(895-278j),(729-614j),(403-870j),(-73-940j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747530.180082,0j,0j,0j,(-5120+5120j),(-507+20j),(-430+246j),(-247+410j),(-66+481j),(87+483j),(215+438j),(320+357j),(386+281j),(452+176j),(474+84j),(483+19j),(488-53j),(476-129j),(441-185j),(429-243j),(384-301j),(352-340j),(309-385j),(271-428j),(222-456j),(194-496j),(130-532j),(97-567j),(38-604j),(-28-629j),(-97-627j),(-162-619j),(-256-618j),0j,(-443-599j),(-469-531j),(-557-498j),(-648-449j),(-726-356j),(-774-271j),(-819-166j),(-855-73j),(-881+55j),(-891+178j),(-875+332j),(-809+466j),(-733+590j),(-613+705j),(-479+811j),(-328+901j),(-140+973j),(61+960j),(246+925j),(452+830j),(638+691j),(795+490j),(908+251j),(958-69j),(883-381j),(671-694j),(279-888j),(10246+5376j),(-13392-32640j),(128+0j),0j
