mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747398.677074,0j,0j,0j,(-5120+5120j),(-39-109j),(-80-78j),(-92-47j),(-97+2j),(-88+15j),(-61+40j),(-57+56j),(-47+61j),(-42+63j),(-44+77j),(-59+111j),(-29+124j),(-5+153j),(22+154j),(58+184j),(116+193j),(184+205j),(255+162j),(336+123j),(382+36j),(430-50j),(430-144j),(434-277j),(364-386j),(297-500j),(182-557j),(52-624j),(-49-661j),0j,(-395-665j),(-543-528j),(-685-426j),(-820-289j),(-889-106j),(-924+116j),(-862+322j),(-799+565j),(-673+736j),(-504+904j),(-304+1019j),(-24+1076j),(256+1059j),(526+953j),(771+794j),(981+569j),(1123+272j),(1178-62j),(1114-394j),(929-724j),(633-983j),(230-1143j),(-192-1157j),(-629-1008j),(-980-670j),(-1170-94j),(-1044+538j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747398.7280037,0j,0j,0j,(-5120+5120j),(-87-71j),(-94-18j),(-91+30j),(-70+51j),(-52+64j),(-32+61j),(-24+59j),(-13+66j),(-1+79j),(16+89j),(38+102j),(60+105j),(86+117j),(116+114j),(163+104j),(202+71j),(246+19j),(264-54j),(272-128j),(253-212j),(216-287j),(160-340j),(84-404j),(-8-431j),(-107-459j),(-221-441j),(-335-404j),(-433-308j),0j,(-621-110j),(-615+22j),(-615+181j),(-590+327j),(-510+475j),(-409+606j),(-243+666j),(-91+760j),(99+782j),(300+755j),(497+665j),(644+522j),(755+337j),(825+138j),(828-98j),(786-327j),(673-550j),(491-741j),(238-858j),(-45-866j),(-325-760j),(-559-624j),(-760-370j),(-860-37j),(-786+345j),(-525+677j),(-75+849j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747398.7370245,0j,0j,0j,(-5120+5120j),(-39+105j),(5+107j),(57+89j),(88+62j),(101+41j),(114+17j),(122-17j),(122-48j),(101-83j),(92-117j),(74-165j),(32-211j),(-26-229j),(-81-224j),(-133-215j),(-198-196j),(-270-148j),(-324-72j),(-352+19j),(-362+115j),(-349+217j),(-311+308j),(-226+405j),(-125+466j),(-10+512j),(117+535j),(256+520j),(368+468j),0j,(628+282j),(661+109j),(695-50j),(685-236j),(624-419j),(507-577j),(344-693j),(187-771j),(-19-816j),(-252-813j),(-476-730j),(-663-574j),(-794-371j),(-870-136j),(-878+120j),(-807+370j),(-650+593j),(-436+766j),(-171+871j),(134+877j),(437+770j),(675+541j),(833+248j),(874-101j),(739-479j),(394-781j),(-103-858j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747398.7570364,0j,0j,0j,(-5120+5120j),(-106-112j),(-181-56j),(-195+21j),(-176+88j),(-147+149j),(-104+193j),(-53+230j),(-1+253j),(67+259j),(121+252j),(174+243j),(228+218j),(282+193j),(344+161j),(403+105j),(449+40j),(478-38j),(480-126j),(470-208j),(454-293j),(420-388j),(360-471j),(305-557j),(224-617j),(140-657j),(49-694j),(-65-717j),(-178-744j),0j,(-490-692j),(-544-595j),(-647-532j),(-752-434j),(-845-314j),(-900-174j),(-901-37j),(-928+135j),(-902+279j),(-863+437j),(-798+588j),(-676+730j),(-522+860j),(-348+942j),(-134+985j),(83+1000j),(291+951j),(505+858j),(691+725j),(838+522j),(933+270j),(961+0j),(898-282j),(778-561j),(522-804j),(123-951j),(-335-889j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747398.7665877,0j,0j,0j,(-5120+5120j),(-153-72j),(-180-7j),(-163+73j),(-148+120j),(-108+172j),(-79+197j),(-13+241j),(40+257j),(101+270j),(172+267j),(227+234j),(284+194j),(336+154j),(379+106j),(426+73j),(457+23j),(487-47j),(493-141j),(480-222j),(476-313j),(459-391j),(413-463j),(355-542j),(294-612j),(212-659j),(136-696j),(40-727j),(-63-754j),0j,(-296-782j),(-361-745j),(-463-716j),(-594-657j),(-677-565j),(-782-480j),(-826-354j),(-892-250j),(-922-125j),(-975+16j),(-959+186j),(-916+332j),(-834+465j),(-754+577j),(-637+726j),(-486+832j),(-316+928j),(-136+949j),(45+971j),(265+912j),(474+800j),(685+647j),(811+436j),(907+159j),(885-158j),(751-507j),(431-786j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747398.7769785,0j,0j,0j,(-5120+5120j),(99+130j),(157+57j),(168-16j),(154-83j),(140-139j),(81-180j),(41-221j),(-14-233j),(-81-252j),(-132-229j),(-189-201j),(-233-186j),(-286-134j),(-323-97j),(-349-31j),(-380+35j),(-380+97j),(-386+185j),(-359+256j),(-328+336j),(-295+395j),(-238+451j),(-159+503j),(-73+522j),(-1+551j),(96+568j),(193+564j),(272+543j),0j,(470+459j),(545+383j),(601+292j),(664+207j),(682+99j),(710-17j),(690-132j),(667-269j),(617-360j),(562-493j),(483-578j),(352-658j),(235-705j),(76-727j),(-66-737j),(-225-694j),(-385-658j),(-521-532j),(-636-409j),(-688-224j),(-713-49j),(-685+159j),(-620+351j),(-470+529j),(-224+664j),(60+679j),(378+568j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.7879975,0j,0j,0j,(-5120+5120j),(54+158j),(158+138j),(223+43j),(227-68j),(182-153j),(113-223j),(23-260j),(-74-266j),(-161-242j),(-235-192j),(-291-136j),(-335-49j),(-361+49j),(-347+153j),(-313+255j),(-252+348j),(-159+421j),(-50+463j),(63+479j),(179+471j),(315+433j),(424+340j),(524+226j),(578+97j),(599-35j),(601-181j),(565-331j),(472-486j),0j,(203-703j),(28-711j),(-152-714j),(-319-674j),(-499-581j),(-645-450j),(-727-266j),(-786-74j),(-783+108j),(-729+313j),(-640+504j),(-479+659j),(-270+780j),(-51+832j),(197+793j),(427+704j),(600+537j),(740+308j),(806+60j),(759-223j),(609-477j),(424-647j),(146-758j),(-160-774j),(-485-615j),(-730-283j),(-734+161j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.7994735,0j,0j,0j,(-5120+5120j),(-180+121j),(-123+212j),(-17+249j),(89+236j),(168+204j),(221+156j),(270+97j),(298+32j),(307-37j),(297-101j),(279-160j),(257-226j),(226-285j),(187-335j),(136-379j),(80-414j),(6-443j),(-69-445j),(-146-439j),(-218-427j),(-296-416j),(-372-389j),(-449-332j),(-510-264j),(-550-196j),(-592-129j),(-618-49j),(-639+57j),0j,(-636+287j),(-604+348j),(-551+458j),(-487+557j),(-391+643j),(-298+697j),(-174+726j),(-48+748j),(71+762j),(209+750j),(343+724j),(482+637j),(589+536j),(676+432j),(732+287j),(792+141j),(798-36j),(766-211j),(696-382j),(557-528j),(389-663j),(182-722j),(-47-742j),(-288-709j),(-513-561j),(-693-298j),(-737+68j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747398.8069906,0j,0j,0j,(-5120+5120j),(148-195j),(35-230j),(-91-220j),(-184-155j),(-231-68j),(-250+12j),(-242+94j),(-217+168j),(-153+227j),(-89+274j),(-16+300j),(68+308j),(141+299j),(197+277j),(265+237j),(337+184j),(384+101j),(411+7j),(423-88j),(419-183j),(381-282j),(329-362j),(254-452j),(163-509j),(55-551j),(-52-565j),(-166-550j),(-308-510j),0j,(-536-355j),(-590-240j),(-659-108j),(-680+31j),(-656+190j),(-615+337j),(-528+455j),(-408+584j),(-273+677j),(-125+730j),(46+752j),(221+724j),(400+644j),(543+519j),(654+348j),(729+158j),(736-43j),(684-254j),(582-449j),(406-602j),(196-691j),(-61-709j),(-303-639j),(-521-483j),(-672-217j),(-690+133j),(-503+462j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.8170044,0j,0j,0j,(-5120+5120j),(-273-40j),(-265+134j),(-175+248j),(-58+307j),(47+313j),(141+301j),(209+261j),(283+195j),(331+131j),(371+46j),(392-34j),(395-109j),(376-185j),(356-255j),(311-328j),(272-411j),(201-471j),(114-547j),(24-576j),(-102-598j),(-194-591j),(-296-579j),(-399-521j),(-493-451j),(-584-390j),(-658-298j),(-723-197j),(-766-33j),0j,(-814+270j),(-751+354j),(-691+493j),(-622+636j),(-501+739j),(-355+843j),(-184+873j),(-16+929j),(145+925j),(335+892j),(493+826j),(661+705j),(781+571j),(880+384j),(941+202j),(955-32j),(936-258j),(825-492j),(675-688j),(444-832j),(210-897j),(-81-911j),(-356-841j),(-619-648j),(-814-365j),(-864+37j),(-731+432j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.8269913,0j,0j,0j,(-5120+5120j),(-336+4j),(-299+155j),(-172+269j),(-42+335j),(84+323j),(203+280j),(283+196j),(351+100j),(378-18j),(367-138j),(326-218j),(278-298j),(226-380j),(132-439j),(45-468j),(-68-483j),(-184-481j),(-289-460j),(-407-403j),(-522-291j),(-609-174j),(-666-46j),(-674+119j),(-661+256j),(-610+405j),(-523+559j),(-395+655j),(-260+728j),0j,(139+859j),(297+800j),(474+727j),(644+612j),(791+455j),(895+264j),(908+47j),(927-187j),(850-375j),(760-611j),(605-772j),(368-890j),(142-949j),(-103-956j),(-359-888j),(-598-752j),(-802-547j),(-914-271j),(-954+12j),(-872+299j),(-710+572j),(-469+746j),(-159+886j),(189+874j),(538+695j),(797+339j),(842-128j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.8372216,0j,0j,0j,(-5120+5120j),(130+246j),(247+139j),(287+9j),(266-106j),(211-191j),(145-249j),(72-285j),(-4-300j),(-88-300j),(-160-279j),(-220-245j),(-271-203j),(-319-157j),(-359-109j),(-388-49j),(-406+22j),(-418+103j),(-412+184j),(-381+266j),(-333+345j),(-278+414j),(-218+476j),(-137+515j),(-46+548j),(51+562j),(147+554j),(240+529j),(328+489j),0j,(560+390j),(592+281j),(650+177j),(689+52j),(703-84j),(687-213j),(638-314j),(563-444j),(476-553j),(366-640j),(229-698j),(74-733j),(-82-740j),(-234-709j),(-385-636j),(-521-529j),(-629-391j),(-696-222j),(-722-29j),(-696+173j),(-600+361j),(-460+520j),(-269+636j),(-33+687j),(239+641j),(493+466j),(644+170j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.8469894,0j,0j,0j,(-5120+5120j),(330-20j),(261-187j),(123-300j),(-28-330j),(-155-297j),(-245-233j),(-309-138j),(-338-32j),(-343+71j),(-317+168j),(-272+251j),(-207+320j),(-125+373j),(-32+407j),(64+420j),(166+419j),(264+391j),(367+337j),(443+256j),(511+148j),(543+35j),(563-88j),(542-218j),(498-340j),(436-450j),(335-544j),(215-627j),(54-656j),0j,(-266-708j),(-401-621j),(-536-521j),(-671-396j),(-737-236j),(-790-54j),(-768+113j),(-741+314j),(-657+478j),(-523+639j),(-360+755j),(-146+813j),(63+826j),(271+767j),(468+677j),(638+513j),(765+314j),(806+63j),(790-183j),(671-416j),(489-620j),(245-740j),(-44-783j),(-350-707j),(-623-481j),(-762-108j),(-683+310j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747398.8585837,0j,0j,0j,(-5120+5120j),(217+302j),(328+149j),(365-26j),(335-164j),(278-265j),(199-341j),(108-389j),(25-393j),(-60-407j),(-141-388j),(-220-361j),(-283-334j),(-336-300j),(-390-254j),(-441-199j),(-485-140j),(-521-76j),(-550-1j),(-561+81j),(-555+167j),(-552+252j),(-544+322j),(-511+400j),(-466+473j),(-418+555j),(-355+627j),(-269+676j),(-196+727j),0j,(30+812j),(130+781j),(239+786j),(358+762j),(477+717j),(584+660j),(666+570j),(748+463j),(822+346j),(887+227j),(925+83j),(915-82j),(874-241j),(817-384j),(738-524j),(628-660j),(483-781j),(314-869j),(121-911j),(-93-899j),(-327-814j),(-518-697j),(-684-528j),(-809-299j),(-865+3j),(-786+351j),(-520+661j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747398.8680222,0j,0j,0j,(-5120+5120j),(36+402j),(251+320j),(368+164j),(404+2j),(384-138j),(327-261j),(252-345j),(146-400j),(51-438j),(-56-448j),(-150-435j),(-261-412j),(-333-355j),(-406-288j),(-463-231j),(-524-157j),(-554-63j),(-589+45j),(-576+132j),(-566+247j),(-536+335j),(-493+444j),(-414+528j),(-332+615j),(-249+671j),(-133+724j),(-20+757j),(110+770j),0j,(416+738j),(490+680j),(615+580j),(740+490j),(796+352j),(875+211j),(894+50j),(908-102j),(881-268j),(837-451j),(735-611j),(591-754j),(428-848j),(247-909j),(59-951j),(-161-940j),(-379-892j),(-571-747j),(-733-590j),(-836-354j),(-915-96j),(-884+172j),(-799+452j),(-590+695j),(-289+864j),(124+885j),(526+716j),(10246+5376j),(-12368-32640j),0j,0j
38182b2eef40,1747747398.8770595,0j,0j,0j,(-5120+5120j),(45-426j),(-187-364j),(-362-229j),(-431-61j),(-405+101j),(-372+236j),(-258+329j),(-150+411j),(-51+454j),(62+439j),(176+427j),(256+377j),(339+336j),(408+272j),(477+190j),(540+105j),(567-1j),(540-117j),(537-231j),(497-315j),(462-436j),(363-518j),(281-606j),(170-668j),(83-679j),(-48-692j),(-161-710j),(-321-697j),0j,(-633-534j),(-677-430j),(-790-309j),(-820-161j),(-859+19j),(-854+181j),(-794+352j),(-730+489j),(-629+651j),(-491+778j),(-345+868j),(-150+917j),(61+941j),(277+937j),(475+790j),(674+670j),(801+481j),(931+237j),(949-3j),(883-289j),(731-514j),(540-726j),(284-844j),(-39-901j),(-389-835j),(-737-548j),(-862-81j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747398.8871026,0j,0j,0j,(-5120+5120j),(56-392j),(-149-374j),(-313-267j),(-398-128j),(-406-2j),(-389+107j),(-350+215j),(-285+307j),(-215+374j),(-136+408j),(-67+427j),(7+444j),(79+448j),(155+441j),(230+419j),(298+392j),(359+350j),(408+304j),(452+250j),(498+191j),(543+132j),(574+58j),(587-18j),(594-106j),(592-194j),(583-275j),(556-340j),(520-425j),0j,(407-649j),(331-654j),(243-715j),(130-768j),(12-805j),(-108-812j),(-221-768j),(-354-744j),(-469-698j),(-579-636j),(-680-545j),(-761-406j),(-832-262j),(-870-108j),(-875+51j),(-852+228j),(-782+408j),(-685+578j),(-543+713j),(-352+807j),(-106+869j),(122+844j),(367+773j),(607+628j),(793+374j),(878+20j),(753-385j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747398.896943,0j,0j,0j,(-5120+5120j),(84-391j),(-144-348j),(-303-238j),(-381-87j),(-391+59j),(-335+191j),(-252+287j),(-141+339j),(-43+370j),(54+363j),(131+352j),(198+321j),(257+285j),(304+237j),(343+186j),(374+122j),(403+50j),(422-33j),(424-124j),(405-219j),(370-297j),(339-335j),(264-425j),(193-478j),(126-526j),(32-552j),(-60-573j),(-198-545j),0j,(-432-495j),(-474-431j),(-560-335j),(-651-213j),(-687-82j),(-710+76j),(-698+207j),(-656+356j),(-597+473j),(-485+603j),(-364+695j),(-187+759j),(-19+794j),(177+772j),(363+728j),(538+606j),(694+455j),(780+240j),(822+9j),(771-225j),(660-452j),(498-630j),(265-777j),(-39-815j),(-370-726j),(-644-454j),(-776-61j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.9007297,0j,0j,0j,(-5120+5120j),(-368-79j),(-357+135j),(-262+301j),(-93+382j),(74+371j),(212+307j),(290+227j),(336+109j),(359+15j),(350-97j),(315-188j),(250-256j),(190-309j),(122-337j),(49-371j),(-28-390j),(-118-388j),(-197-359j),(-280-309j),(-348-259j),(-397-195j),(-439-130j),(-461-29j),(-461-29j),(-479+164j),(-457+269j),(-407+365j),(-345+451j),0j,(-138+606j),(21+604j),(150+610j),(278+581j),(418+527j),(533+430j),(623+289j),(687+146j),(713-29j),(707-195j),(652-370j),(551-539j),(399-659j),(221-748j),(17-772j),(-204-762j),(-406-685j),(-605-526j),(-727-314j),(-774-40j),(-738+214j),(-611+459j),(-418+655j),(-118+780j),(234+776j),(559+560j),(750+178j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.9120564,0j,0j,0j,(-5120+5120j),(-172+485j),(151+486j),(419+285j),(492+9j),(420-229j),(256-402j),(73-446j),(-111-437j),(-287-356j),(-382-220j),(-432-81j),(-414+93j),(-368+213j),(-307+344j),(-203+414j),(-76+459j),(76+466j),(226+425j),(349+355j),(442+248j),(522+114j),(533-38j),(536-200j),(460-362j),(340-484j),(190-593j),(-3-648j),(-192-623j),0j,(-625-454j),(-700-228j),(-782-13j),(-782+240j),(-684+509j),(-493+720j),(-246+818j),(40+879j),(329+829j),(595+707j),(846+483j),(973+145j),(977-208j),(841-564j),(577-816j),(239-1002j),(-164-1020j),(-561-888j),(-879-579j),(-1010-152j),(-962+293j),(-727+686j),(-350+919j),(158+1011j),(673+776j),(979+256j),(916-400j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.9270175,0j,0j,0j,(-5120+5120j),(423-251j),(237-433j),(4-484j),(-196-431j),(-321-326j),(-396-208j),(-433-94j),(-446+33j),(-420+121j),(-382+207j),(-331+278j),(-275+339j),(-212+381j),(-159+409j),(-108+426j),(-55+438j),(9+443j),(78+440j),(142+433j),(208+432j),(277+422j),(331+393j),(398+359j),(449+319j),(504+272j),(561+207j),(606+132j),(644+56j),0j,(721-152j),(677-222j),(665-348j),(629-481j),(554-615j),(454-721j),(338-789j),(198-856j),(61-895j),(-88-913j),(-264-904j),(-443-837j),(-604-736j),(-750-602j),(-875-439j),(-968-246j),(-1025-22j),(-1004+222j),(-917+461j),(-745+684j),(-527+848j),(-232+949j),(52+974j),(373+924j),(687+716j),(927+347j),(969-155j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747398.9372969,0j,0j,0j,(-5120+5120j),(497-186j),(239-440j),(-84-500j),(-313-374j),(-449-176j),(-467+43j),(-397+253j),(-263+376j),(-97+459j),(62+447j),(192+400j),(318+312j),(396+177j),(428+48j),(431-88j),(400-218j),(308-316j),(227-407j),(109-439j),(-24-486j),(-150-474j),(-290-425j),(-406-344j),(-509-232j),(-588-79j),(-597+89j),(-557+262j),(-452+387j),0j,(-161+717j),(35+722j),(248+690j),(499+625j),(663+465j),(811+232j),(827-23j),(819-295j),(707-539j),(499-783j),(222-931j),(-132-960j),(-422-877j),(-700-648j),(-910-389j),(-968-21j),(-954+355j),(-707+681j),(-404+931j),(-12+1012j),(424+898j),(761+625j),(998+221j),(966-287j),(686-736j),(153-968j),(-479-881j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.9488502,0j,0j,0j,(-5120+5120j),(-257+489j),(22+525j),(241+445j),(403+317j),(450+205j),(479+51j),(463-88j),(432-181j),(397-275j),(303-343j),(260-371j),(207-418j),(147-445j),(91-456j),(34-445j),(-9-453j),(-44-445j),(-106-453j),(-137-435j),(-202-453j),(-236-446j),(-271-428j),(-318-429j),(-375-389j),(-430-373j),(-482-347j),(-509-304j),(-568-245j),0j,(-667-165j),(-711-73j),(-726+1j),(-789+84j),(-752+183j),(-782+297j),(-708+396j),(-674+503j),(-621+589j),(-560+743j),(-461+822j),(-301+863j),(-172+912j),(-21+920j),(127+974j),(307+901j),(509+863j),(672+727j),(817+596j),(909+385j),(955+149j),(969-123j),(914-390j),(756-642j),(490-825j),(112-955j),(-325-937j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747398.9573863,0j,0j,0j,(-5120+5120j),(-378-418j),(-488-166j),(-522+83j),(-454+274j),(-332+378j),(-211+457j),(-60+481j),(49+481j),(140+449j),(215+414j),(268+360j),(318+320j),(370+276j),(394+206j),(410+171j),(421+131j),(440+60j),(433+13j),(450-20j),(457-61j),(460-76j),(477-136j),(468-177j),(460-230j),(473-272j),(457-321j),(454-359j),(425-429j),0j,(361-602j),(310-605j),(240-681j),(153-720j),(64-763j),(-61-799j),(-136-772j),(-278-774j),(-380-746j),(-498-720j),(-594-683j),(-720-589j),(-811-477j),(-877-319j),(-930-188j),(-950+1j),(-936+198j),(-882+397j),(-801+596j),(-639+755j),(-434+859j),(-192+957j),(90+982j),(385+902j),(666+728j),(877+406j),(963-44j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747398.977803,0j,0j,0j,(-5120+5120j),(188+505j),(393+346j),(497+112j),(502-108j),(425-274j),(314-383j),(189-443j),(62-473j),(-56-471j),(-153-431j),(-224-380j),(-290-325j),(-344-271j),(-395-210j),(-417-158j),(-420-104j),(-432-55j),(-430+3j),(-427+63j),(-430+112j),(-430+158j),(-423+199j),(-420+270j),(-390+315j),(-369+367j),(-340+424j),(-279+483j),(-223+515j),0j,(-96+647j),(-12+644j),(85+679j),(188+687j),(301+680j),(416+653j),(516+573j),(636+502j),(723+407j),(810+288j),(875+150j),(898-20j),(890-197j),(845-369j),(753-548j),(632-711j),(468-835j),(269-945j),(48-988j),(-210-959j),(-466-851j),(-676-670j),(-859-426j),(-971-118j),(-952+256j),(-742+638j),(-337+906j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747398.9869144,0j,0j,0j,(-5120+5120j),(296-472j),(-78-513j),(-354-354j),(-354-354j),(-463+156j),(-342+352j),(-151+440j),(36+466j),(233+403j),(357+285j),(419+147j),(443+14j),(417-117j),(365-237j),(280-339j),(169-395j),(46-425j),(-86-430j),(-205-391j),(-291-330j),(-389-247j),(-448-155j),(-481-37j),(-486+94j),(-454+236j),(-402+355j),(-304+470j),(-160+578j),0j,(223+634j),(410+545j),(562+415j),(683+253j),(757+28j),(777-215j),(673-428j),(519-652j),(287-794j),(33-886j),(-244-876j),(-524-755j),(-768-538j),(-924-224j),(-948+123j),(-844+448j),(-637+741j),(-300+945j),(95+1015j),(488+894j),(797+593j),(971+174j),(967-274j),(732-692j),(279-974j),(-326-964j),(-840-560j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747398.9986014,0j,0j,0j,(-5120+5120j),(418+321j),(497+28j),(434-248j),(278-421j),(95-485j),(-94-456j),(-237-364j),(-349-270j),(-418-115j),(-454+13j),(-451+134j),(-404+229j),(-338+292j),(-263+351j),(-169+398j),(-74+418j),(7+426j),(90+428j),(171+408j),(238+367j),(313+323j),(403+275j),(458+198j),(522+119j),(569+15j),(587-105j),(558-223j),(493-332j),0j,(374-561j),(248-654j),(113-721j),(-31-768j),(-219-759j),(-404-708j),(-586-598j),(-738-455j),(-843-264j),(-923-51j),(-934+163j),(-870+412j),(-749+612j),(-555+802j),(-330+931j),(-56+987j),(247+990j),(562+861j),(820+640j),(976+326j),(1032-16j),(951-378j),(761-715j),(412-957j),(-71-1038j),(-572-860j),(-958-411j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747399.0111175,0j,0j,0j,(-5120+5120j),(-368-375j),(-529-129j),(-524+151j),(-404+359j),(-250+468j),(-95+515j),(60+515j),(212+466j),(320+381j),(391+281j),(433+200j),(465+133j),(494+57j),(503-28j),(488-115j),(459-187j),(421-252j),(380-309j),(335-361j),(288-406j),(244-451j),(201-503j),(132-559j),(50-601j),(-44-625j),(-135-625j),(-222-615j),(-304-618j),0j,(-546-554j),(-607-472j),(-705-390j),(-788-278j),(-850-136j),(-884+14j),(-878+167j),(-871+335j),(-830+502j),(-754+667j),(-629+816j),(-461+938j),(-259+1025j),(-35+1070j),(201+1065j),(439+999j),(669+874j),(865+691j),(1020+450j),(1107+155j),(1113-171j),(1010-503j),(808-803j),(494-1043j),(55-1155j),(-456-1053j),(-902-675j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747399.0296555,0j,0j,0j,(-5120+5120j),(-350-165j),(-389+56j),(-315+239j),(-176+342j),(-28+373j),(105+354j),(209+299j),(284+230j),(334+148j),(357+55j),(357-32j),(345-112j),(315-183j),(280-239j),(238-290j),(181-327j),(125-350j),(66-370j),(2-382j),(-61-389j),(-131-390j),(-185-369j),(-256-339j),(-311-303j),(-360-260j),(-411-215j),(-467-153j),(-514-68j),0j,(-550+132j),(-518+214j),(-489+308j),(-443+406j),(-374+497j),(-285+579j),(-173+642j),(-41+675j),(93+686j),(237+670j),(379+623j),(516+542j),(637+424j),(727+271j),(781+90j),(787-110j),(739-315j),(633-508j),(468-666j),(256-769j),(15-814j),(-239-770j),(-491-647j),(-706-426j),(-824-100j),(-773+284j),(-518+629j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747399.0469007,0j,0j,0j,(-5120+5120j),(368+153j),(383-88j),(296-277j),(144-381j),(-29-399j),(-170-353j),(-268-280j),(-339-181j),(-381-78j),(-386+32j),(-352+125j),(-313+202j),(-252+266j),(-189+322j),(-127+364j),(-60+386j),(14+397j),(96+387j),(177+365j),(243+333j),(300+292j),(356+252j),(407+179j),(451+105j),(475+39j),(482-39j),(480-137j),(463-243j),0j,(384-446j),(278-509j),(177-571j),(62-611j),(-64-631j),(-199-633j),(-339-575j),(-476-508j),(-594-411j),(-683-288j),(-746-135j),(-769+57j),(-745+251j),(-661+437j),(-534+600j),(-363+732j),(-144+813j),(97+826j),(338+763j),(549+618j),(727+394j),(813+128j),(810-162j),(699-460j),(447-722j),(54-844j),(-397-732j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.06591,0j,0j,0j,(-5120+5120j),(218+326j),(351+196j),(404+30j),(383-131j),(314-232j),(239-306j),(161-347j),(79-383j),(-6-389j),(-72-377j),(-134-356j),(-203-328j),(-256-293j),(-286-257j),(-315-218j),(-346-180j),(-371-147j),(-395-105j),(-410-59j),(-428-18j),(-444+5j),(-453+50j),(-453+90j),(-456+140j),(-462+189j),(-438+247j),(-422+290j),(-421+347j),0j,(-357+470j),(-323+493j),(-265+558j),(-200+595j),(-143+642j),(-69+690j),(22+687j),(115+681j),(210+687j),(318+669j),(419+628j),(523+569j),(623+495j),(680+389j),(741+284j),(808+140j),(835-29j),(811-195j),(766-358j),(663-528j),(506-640j),(321-760j),(101-828j),(-168-828j),(-427-728j),(-694-504j),(-824-137j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747399.0885615,0j,0j,0j,(-5120+5120j),(366-253j),(156-393j),(-47-409j),(-207-345j),(-332-215j),(-399-110j),(-372+6j),(-353+143j),(-349+243j),(-229+313j),(-170+335j),(-75+382j),(7+399j),(86+383j),(151+360j),(214+356j),(285+299j),(304+259j),(354+186j),(394+151j),(435+103j),(445+2j),(475-49j),(443-146j),(445-196j),(416-287j),(416-287j),(342-407j),0j,(161-572j),(67-613j),(-46-637j),(-141-631j),(-268-595j),(-384-578j),(-466-488j),(-590-399j),(-673-283j),(-735-131j),(-776+12j),(-729+209j),(-692+369j),(-617+483j),(-502+662j),(-310+797j),(-141+780j),(140+808j),(341+824j),(549+589j),(684+469j),(835+83j),(668+447j),(830-574j),(552-758j),(202-888j),(-283-775j),(10246+5376j),(-12880-32640j),(128+0j),0j
