mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747490.4798825,0j,0j,0j,(-5120+5120j),(18-203j),(-103-165j),(-159-79j),(-179+1j),(-159+48j),(-120+73j),(-95+102j),(-77+134j),(-64+126j),(-39+149j),(-20+181j),(5+205j),(41+210j),(76+213j),(119+217j),(157+207j),(208+195j),(271+167j),(322+120j),(377+64j),(418-9j),(409-103j),(428-189j),(408-285j),(353-373j),(294-459j),(219-531j),(121-583j),0j,(-120-676j),(-239-645j),(-374-612j),(-502-532j),(-624-446j),(-707-334j),(-760-172j),(-815-34j),(-814+145j),(-777+336j),(-700+519j),(-568+684j),(-419+808j),(-240+873j),(-20+909j),(192+910j),(405+826j),(637+681j),(813+490j),(903+239j),(919-55j),(847-346j),(697-626j),(433-849j),(51-967j),(-366-895j),(-725-559j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747490.4898653,0j,0j,0j,(-5120+5120j),(-113+129j),(-71+169j),(13+168j),(76+144j),(105+91j),(134+77j),(138+41j),(161+12j),(157-12j),(166-29j),(174-54j),(197-72j),(184-105j),(202-133j),(176-157j),(178-220j),(140-263j),(103-325j),(68-361j),(28-407j),(-16-438j),(-106-445j),(-181-465j),(-267-432j),(-356-414j),(-415-376j),(-500-355j),(-559-275j),0j,(-704-39j),(-747+29j),(-714+147j),(-727+278j),(-666+386j),(-634+515j),(-554+595j),(-471+716j),(-346+793j),(-212+894j),(-52+918j),(117+908j),(291+867j),(448+801j),(614+724j),(747+593j),(884+416j),(947+215j),(981-6j),(919-239j),(819-483j),(654-715j),(434-892j),(110-960j),(-238-937j),(-596-725j),(-860-382j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747490.4986515,0j,0j,0j,(-5120+5120j),(-175-103j),(-182+24j),(-148+113j),(-83+168j),(-18+180j),(44+164j),(73+145j),(103+125j),(129+117j),(155+96j),(181+71j),(207+39j),(221+8j),(243-36j),(257-79j),(257-146j),(256-215j),(213-291j),(157-360j),(84-410j),(-6-448j),(-103-472j),(-194-466j),(-315-438j),(-413-398j),(-511-300j),(-614-192j),(-636-88j),0j,(-694+233j),(-622+372j),(-571+500j),(-480+638j),(-331+746j),(-174+831j),(-10+853j),(217+850j),(390+802j),(604+719j),(755+582j),(887+382j),(963+159j),(963-76j),(916-319j),(827-564j),(647-759j),(407-940j),(121-1010j),(-211-977j),(-480-866j),(-748-644j),(-935-355j),(-1011+10j),(-910+430j),(-592+803j),(-90+970j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747490.5114548,0j,0j,0j,(-5120+5120j),(32+203j),(100+160j),(156+112j),(178+56j),(179+2j),(171-35j),(160-78j),(147-101j),(117-124j),(107-131j),(104-151j),(115-188j),(98-221j),(83-246j),(67-248j),(63-271j),(47-302j),(3-358j),(-51-397j),(-133-424j),(-194-424j),(-253-415j),(-323-409j),(-396-391j),(-471-373j),(-533-313j),(-580-265j),(-611-201j),0j,(-739-61j),(-739+46j),(-756+143j),(-779+256j),(-763+360j),(-733+482j),(-657+581j),(-606+683j),(-538+777j),(-420+883j),(-284+950j),(-122+987j),(27+996j),(189+983j),(361+959j),(545+877j),(713+770j),(855+617j),(956+435j),(1013+222j),(1045-32j),(987-288j),(883-564j),(679-820j),(364-1006j),(-53-1052j),(-507-905j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747490.5200531,0j,0j,0j,(-5120+5120j),(-111-226j),(-213-23j),(-152+156j),(8+216j),(156+150j),(210+14j),(152-120j),(45-173j),(-76-169j),(-158-105j),(-196+3j),(-169+121j),(-86+211j),(44+233j),(200+183j),(313+59j),(321-130j),(198-322j),(-21-423j),(-255-356j),(-445-133j),(-500+164j),(-338+440j),(-22+590j),(352+531j),(622+239j),(645-193j),(456-557j),0j,(-428-742j),(-756-291j),(-856+202j),(-604+646j),(-109+895j),(465+841j),(869+385j),(954-247j),(648-774j),(60-1013j),(-584-885j),(-1026-344j),(-1039+370j),(-603+927j),(92+1099j),(787+818j),(1117+149j),(939-631j),(334-1102j),(-476-1036j),(-1037-452j),(-1079+386j),(-502+1024j),(388+1103j),(1080+442j),(1016-579j),(101-1121j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747490.5498085,0j,0j,0j,(-5120+5120j),(186+60j),(167-34j),(143-93j),(112-134j),(79-144j),(47-138j),(23-127j),(9-133j),(5-134j),(-7-142j),(-15-152j),(-31-169j),(-42-194j),(-66-211j),(-98-228j),(-147-241j),(-188-249j),(-245-239j),(-293-236j),(-359-213j),(-416-196j),(-448-160j),(-510-104j),(-563-33j),(-581+18j),(-595+111j),(-604+179j),(-650+247j),0j,(-603+490j),(-548+546j),(-514+657j),(-454+719j),(-366+795j),(-277+852j),(-158+895j),(-47+924j),(75+939j),(234+936j),(370+944j),(505+888j),(649+810j),(799+701j),(896+563j),(988+383j),(1030+208j),(1076-16j),(1058-201j),(976-432j),(803-638j),(659-850j),(404-982j),(100-1076j),(-255-1027j),(-617-858j),(-882-470j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747490.5585396,0j,0j,0j,(-5120+5120j),(155-55j),(112-118j),(41-148j),(-13-135j),(-41-133j),(-67-134j),(-95-104j),(-115-97j),(-136-89j),(-159-71j),(-180-54j),(-203-20j),(-235-15j),(-263+5j),(-299+62j),(-325+133j),(-325+215j),(-306+278j),(-265+326j),(-214+397j),(-160+461j),(-94+526j),(6+563j),(109+586j),(218+606j),(322+601j),(426+554j),(587+506j),0j,(766+297j),(832+188j),(888+49j),(921-108j),(918-274j),(878-450j),(776-586j),(665-761j),(533-902j),(380-1023j),(189-1107j),(-39-1139j),(-271-1081j),(-496-1002j),(-698-887j),(-888-721j),(-1048-506j),(-1136-235j),(-1171+63j),(-1107+366j),(-934+661j),(-688+926j),(-371+1090j),(-3+1170j),(427+1077j),(849+780j),(1108+248j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747490.5697463,0j,0j,0j,(-5120+5120j),(-6-136j),(-47-107j),(-84-91j),(-110-66j),(-127-41j),(-131-9j),(-129+18j),(-129+18j),(-137+61j),(-142+88j),(-151+101j),(-149+133j),(-152+165j),(-131+194j),(-125+225j),(-113+256j),(-85+306j),(-34+348j),(28+366j),(90+381j),(145+393j),(212+393j),(279+390j),(331+365j),(388+349j),(442+303j),(501+236j),(571+165j),0j,(691+25j),(674-60j),(682-157j),(676-252j),(642-350j),(607-461j),(524-515j),(471-642j),(394-705j),(274-772j),(165-824j),(12-850j),(-131-858j),(-274-817j),(-401-767j),(-538-680j),(-674-565j),(-783-400j),(-848-237j),(-876-39j),(-830+157j),(-773+389j),(-636+586j),(-427+747j),(-173+858j),(181+846j),(537+656j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747490.5785618,0j,0j,0j,(-5120+5120j),(61-150j),(-31-169j),(-107-139j),(-157-88j),(-176-36j),(-190+20j),(-187+88j),(-161+116j),(-142+162j),(-122+198j),(-82+226j),(-43+261j),(8+290j),(69+299j),(123+307j),(190+303j),(260+278j),(325+239j),(388+178j),(439+98j),(483+25j),(502-72j),(514-169j),(494-263j),(457-378j),(395-482j),(307-554j),(226-627j),0j,(-40-733j),(-159-707j),(-312-709j),(-467-640j),(-596-559j),(-682-455j),(-760-315j),(-830-157j),(-863+28j),(-867+221j),(-828+401j),(-737+565j),(-594+728j),(-429+839j),(-210+906j),(9+941j),(236+910j),(481+835j),(682+679j),(829+441j),(882+179j),(912-116j),(833-416j),(651-705j),(329-902j),(-108-940j),(-550-740j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747490.5985076,0j,0j,0j,(-5120+5120j),(-214-249j),(-322-85j),(-330+82j),(-263+205j),(-170+289j),(-59+320j),(36+331j),(139+294j),(224+276j),(292+207j),(343+140j),(374+63j),(398-10j),(405-79j),(392-169j),(366-255j),(312-341j),(264-422j),(178-476j),(88-547j),(-24-568j),(-143-575j),(-270-548j),(-402-505j),(-494-440j),(-583-361j),(-657-268j),(-741-109j),0j,(-767+209j),(-742+348j),(-651+505j),(-553+664j),(-409+751j),(-248+848j),(-70+871j),(131+896j),(315+864j),(514+780j),(682+659j),(834+489j),(937+281j),(977+43j),(959-206j),(868-437j),(725-657j),(515-829j),(256-954j),(-48-970j),(-351-891j),(-616-716j),(-828-458j),(-942-111j),(-896+282j),(-649+651j),(-210+871j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.6100843,0j,0j,0j,(-5120+5120j),(130-275j),(-39-300j),(-181-245j),(-257-143j),(-297-38j),(-294+49j),(-272+129j),(-227+203j),(-190+242j),(-133+281j),(-87+322j),(-35+337j),(29+347j),(82+352j),(155+340j),(231+333j),(307+295j),(371+256j),(423+192j),(475+137j),(502+52j),(534-32j),(542-124j),(545-220j),(529-308j),(480-398j),(409-484j),(318-566j),0j,(107-720j),(-6-740j),(-134-747j),(-266-747j),(-399-686j),(-539-614j),(-636-508j),(-758-374j),(-832-239j),(-885-81j),(-891+88j),(-845+274j),(-763+444j),(-634+596j),(-489+738j),(-307+833j),(-98+901j),(128+890j),(358+830j),(564+678j),(738+481j),(840+226j),(876-63j),(802-353j),(589-631j),(251-804j),(-178-809j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747490.628534,0j,0j,0j,(-5120+5120j),(7+231j),(160+203j),(248+110j),(270+11j),(251-85j),(222-171j),(177-229j),(107-289j),(49-319j),(-30-327j),(-95-318j),(-173-310j),(-244-287j),(-327-248j),(-398-200j),(-453-125j),(-501-32j),(-522+72j),(-516+181j),(-492+295j),(-462+392j),(-410+493j),(-304+581j),(-194+647j),(-75+684j),(58+715j),(193+721j),(313+695j),0j,(610+558j),(699+438j),(784+312j),(862+177j),(890+11j),(888-163j),(834-327j),(759-487j),(668-646j),(523-791j),(360-894j),(157-955j),(-32-965j),(-250-925j),(-466-840j),(-657-693j),(-816-505j),(-908-293j),(-960-55j),(-915+205j),(-788+465j),(-593+682j),(-332+844j),(-16+913j),(339+844j),(659+598j),(855+171j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.6385722,0j,0j,0j,(-5120+5120j),(-70-192j),(-151-155j),(-207-82j),(-229+14j),(-217+86j),(-196+147j),(-165+198j),(-109+234j),(-69+276j),(6+289j),(54+300j),(103+293j),(166+290j),(206+283j),(276+257j),(327+239j),(370+180j),(419+131j),(428+71j),(461-14j),(470-65j),(488-157j),(474-233j),(447-312j),(417-383j),(376-431j),(323-497j),(255-544j),0j,(62-661j),(22-667j),(-89-668j),(-179-675j),(-285-625j),(-390-600j),(-462-522j),(-566-464j),(-632-389j),(-707-285j),(-748-173j),(-757-31j),(-752+92j),(-702+222j),(-671+352j),(-584+479j),(-478+605j),(-331+689j),(-168+740j),(12+740j),(196+710j),(366+618j),(534+484j),(658+307j),(723+41j),(667-247j),(460-521j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.6487057,0j,0j,0j,(-5120+5120j),(31+268j),(174+201j),(256+84j),(280-34j),(265-140j),(200-217j),(131-268j),(57-323j),(-55-341j),(-147-310j),(-218-291j),(-296-242j),(-349-153j),(-398-78j),(-440+7j),(-440+108j),(-430+207j),(-393+312j),(-309+394j),(-228+459j),(-147+521j),(-38+553j),(102+564j),(217+546j),(325+514j),(432+454j),(521+358j),(600+256j),0j,(716-7j),(686-155j),(665-298j),(599-442j),(505-561j),(391-660j),(246-713j),(80-784j),(-90-788j),(-272-769j),(-452-697j),(-599-570j),(-705-418j),(-775-243j),(-806-43j),(-790+168j),(-715+378j),(-578+563j),(-388+700j),(-154+773j),(83+771j),(335+682j),(545+526j),(707+295j),(766-17j),(659-360j),(368-635j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.659687,0j,0j,0j,(-5120+5120j),(69+283j),(200+228j),(283+112j),(307-11j),(297-119j),(253-210j),(185-283j),(101-322j),(15-340j),(-63-339j),(-132-337j),(-198-327j),(-262-306j),(-322-269j),(-377-222j),(-428-161j),(-471-88j),(-500-1j),(-508+91j),(-498+183j),(-476+267j),(-442+352j),(-396+419j),(-338+489j),(-270+549j),(-195+601j),(-109+637j),(12+680j),0j,(220+690j),(339+636j),(450+583j),(548+507j),(637+423j),(703+323j),(742+218j),(775+82j),(787-59j),(778-199j),(738-338j),(663-470j),(561-593j),(433-698j),(284-770j),(111-809j),(-79-814j),(-268-783j),(-447-696j),(-603-545j),(-692-338j),(-771-123j),(-767+106j),(-693+343j),(-518+572j),(-223+730j),(150+730j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.6686156,0j,0j,0j,(-5120+5120j),(-317+53j),(-238+196j),(-127+288j),(-13+325j),(73+319j),(158+293j),(231+250j),(287+198j),(339+140j),(367+78j),(375+18j),(379-40j),(378-94j),(373-156j),(357-214j),(347-265j),(334-318j),(309-374j),(261-419j),(219-462j),(166-505j),(120-540j),(48-557j),(-10-578j),(-86-598j),(-164-599j),(-237-577j),(-306-558j),0j,(-497-515j),(-510-475j),(-582-408j),(-650-330j),(-690-246j),(-730-171j),(-736-69j),(-767+21j),(-771+126j),(-770+243j),(-722+368j),(-643+474j),(-559+555j),(-479+630j),(-377+708j),(-241+761j),(-94+804j),(65+807j),(230+778j),(391+686j),(536+570j),(652+416j),(746+230j),(772-6j),(723-255j),(552-508j),(266-689j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.6796548,0j,0j,0j,(-5120+5120j),(-302-89j),(-300+111j),(-214+251j),(-93+324j),(32+337j),(135+305j),(225+244j),(284+185j),(322+117j),(349+24j),(354-43j),(347-116j),(329-191j),(313-257j),(281-314j),(226-378j),(152-427j),(81-448j),(-16-471j),(-101-473j),(-179-469j),(-267-435j),(-349-399j),(-429-344j),(-481-274j),(-540-204j),(-578-131j),(-620-24j),0j,(-634+227j),(-592+302j),(-537+424j),(-458+528j),(-350+601j),(-253+685j),(-126+718j),(19+738j),(154+725j),(272+708j),(417+644j),(556+538j),(659+429j),(743+275j),(776+92j),(775-78j),(739-247j),(657-442j),(509-597j),(330-700j),(330-700j),(-122-762j),(-359-671j),(-555-513j),(-716-269j),(-757+88j),(-584+432j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.6886103,0j,0j,0j,(-5120+5120j),(316+41j),(276-147j),(120-285j),(-67-306j),(-212-239j),(-298-120j),(-324+17j),(-289+156j),(-207+268j),(-87+329j),(39+338j),(156+309j),(259+241j),(333+141j),(374+22j),(375-106j),(334-226j),(257-337j),(140-424j),(-10-463j),(-167-450j),(-306-388j),(-438-273j),(-516-128j),(-546+44j),(-514+225j),(-417+390j),(-269+505j),0j,(98+641j),(303+561j),(482+452j),(620+284j),(691+59j),(681-183j),(576-400j),(423-588j),(208-713j),(-64-761j),(-337-699j),(-569-526j),(-720-283j),(-763-4j),(-712+274j),(-561+522j),(-314+708j),(-16+776j),(304+714j),(571+518j),(717+190j),(727-155j),(568-487j),(263-714j),(-136-742j),(-528-508j),(-709-15j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.6985688,0j,0j,0j,(-5120+5120j),(-205-270j),(-322-108j),(-340+61j),(-279+196j),(-181+278j),(-74+320j),(37+331j),(140+309j),(223+264j),(280+200j),(316+133j),(337+66j),(348-2j),(354-68j),(350-140j),(329-214j),(286-285j),(226-340j),(160-384j),(91-421j),(14-453j),(-53-465j),(-160-470j),(-248-450j),(-331-409j),(-405-348j),(-470-274j),(-547-183j),0j,(-631+27j),(-613+144j),(-587+272j),(-533+392j),(-455+499j),(-356+591j),(-228+645j),(-95+712j),(53+728j),(204+711j),(357+660j),(501+567j),(618+436j),(708+281j),(762+104j),(773-90j),(725-292j),(615-470j),(453-611j),(254-704j),(28-745j),(-212-701j),(-443-592j),(-637-391j),(-741-96j),(-688+254j),(-447+554j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.7103827,0j,0j,0j,(-5120+5120j),(-84+337j),(119+329j),(263+230j),(338+100j),(344-23j),(316-134j),(254-228j),(183-295j),(98-323j),(17-340j),(-57-339j),(-121-323j),(-190-303j),(-243-276j),(-298-248j),(-347-195j),(-387-140j),(-415-71j),(-424+3j),(-427+76j),(-434+147j),(-414+236j),(-389+298j),(-345+380j),(-281+435j),(-211+485j),(-133+528j),(-53+560j),0j,(154+622j),(253+557j),(361+518j),(458+445j),(546+371j),(623+281j),(658+136j),(699+30j),(717-114j),(687-245j),(632-386j),(539-521j),(430-623j),(283-696j),(103-747j),(-74-753j),(-247-731j),(-433-633j),(-587-498j),(-699-318j),(-731-110j),(-720+132j),(-647+353j),(-484+561j),(-222+707j),(115+738j),(457+564j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747490.7296338,0j,0j,0j,(-5120+5120j),(-334+114j),(-239+274j),(-88+351j),(64+347j),(173+291j),(256+216j),(309+133j),(342+42j),(339-51j),(326-135j),(296-201j),(255-257j),(206-306j),(155-349j),(95-374j),(31-395j),(-30-405j),(-94-413j),(-160-402j),(-242-384j),(-307-355j),(-375-312j),(-436-252j),(-489-182j),(-530-119j),(-552-32j),(-575+58j),(-557+179j),0j,(-531+376j),(-446+449j),(-374+525j),(-293+602j),(-182+658j),(-61+707j),(63+691j),(210+689j),(327+658j),(464+598j),(576+515j),(676+384j),(748+249j),(771+83j),(769-84j),(732-259j),(664-422j),(533-578j),(369-699j),(154-757j),(-59-753j),(-296-694j),(-513-571j),(-673-353j),(-761-67j),(-698+269j),(-482+566j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.7396753,0j,0j,0j,(-5120+5120j),(-324+83j),(-245+230j),(-99+320j),(17+346j),(122+308j),(200+289j),(267+226j),(310+136j),(347+71j),(345+9j),(352-48j),(339-100j),(334-158j),(312-195j),(289-248j),(272-308j),(236-344j),(172-379j),(148-417j),(97-428j),(53-468j),(-12-468j),(-69-483j),(-134-496j),(-177-473j),(-257-479j),(-306-464j),(-404-437j),0j,(-541-341j),(-566-263j),(-632-207j),(-657-110j),(-700-17j),(-710+72j),(-686+158j),(-671+275j),(-632+372j),(-559+456j),(-514+560j),(-398+650j),(-306+726j),(-158+773j),(-18+768j),(123+785j),(274+729j),(431+671j),(570+572j),(664+413j),(723+218j),(764+14j),(724-196j),(652-425j),(464-621j),(187-760j),(-194-724j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.7489824,0j,0j,0j,(-5120+5120j),(338-95j),(186-254j),(-6-322j),(-185-283j),(-299-165j),(-333-17j),(-299+125j),(-214+242j),(-104+312j),(19+334j),(129+313j),(218+264j),(289+192j),(344+100j),(373-15j),(361-141j),(305-254j),(222-339j),(119-397j),(2-429j),(-126-427j),(-241-377j),(-366-308j),(-454-199j),(-507-65j),(-517+85j),(-484+234j),(-384+391j),0j,(-109+618j),(78+606j),(270+571j),(445+475j),(587+327j),(672+134j),(675-88j),(640-296j),(529-488j),(361-638j),(144-736j),(-111-760j),(-372-681j),(-594-499j),(-727-246j),(-761+36j),(-696+314j),(-532+553j),(-278+719j),(32+766j),(350+655j),(588+469j),(741+162j),(742-210j),(536-561j),(131-756j),(-348-670j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747490.7591891,0j,0j,0j,(-5120+5120j),(116+285j),(250+183j),(316+46j),(297-83j),(254-169j),(203-244j),(106-291j),(42-304j),(-29-316j),(-104-289j),(-155-270j),(-210-236j),(-252-206j),(-296-186j),(-330-127j),(-343-75j),(-363-36j),(-378+30j),(-378+85j),(-381+137j),(-378+202j),(-364+254j),(-337+324j),(-291+374j),(-291+374j),(-190+491j),(-114+511j),(-41+530j),0j,(126+572j),(217+541j),(301+539j),(391+503j),(487+433j),(559+378j),(601+265j),(668+173j),(693+59j),(718-68j),(710-210j),(641-335j),(593-455j),(489-563j),(366-659j),(224-722j),(59-770j),(-142-774j),(-302-723j),(-481-589j),(-481-589j),(-703-237j),(-751-12j),(-718+250j),(-556+492j),(-312+692j),(56+750j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.763733,0j,0j,0j,(-5120+5120j),(-254+208j),(-144+307j),(18+355j),(154+316j),(241+245j),(305+164j),(315+84j),(329+11j),(334-67j),(308-143j),(283-191j),(255-243j),(236-287j),(188-312j),(149-352j),(100-373j),(51-386j),(7-400j),(-47-427j),(-102-434j),(-172-437j),(-231-432j),(-287-412j),(-344-388j),(-400-360j),(-455-317j),(-505-255j),(-560-186j),0j,(-663-41j),(-619+44j),(-655+131j),(-651+220j),(-641+336j),(-608+428j),(-507+513j),(-452+593j),(-379+661j),(-292+742j),(-149+799j),(-4+810j),(146+802j),(280+772j),(415+698j),(568+638j),(684+497j),(809+322j),(857+152j),(852-58j),(773-252j),(679-456j),(516-642j),(289-782j),(-15-822j),(-355-750j),(-641-490j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747490.7796986,0j,0j,0j,(-5120+5120j),(-263+308j),(-65+418j),(137+400j),(291+298j),(382+165j),(409+33j),(406-82j),(372-174j),(320-260j),(249-319j),(178-379j),(100-410j),(18-435j),(-56-441j),(-137-433j),(-207-427j),(-281-388j),(-356-365j),(-420-301j),(-490-249j),(-537-168j),(-575-118j),(-603-12j),(-618+86j),(-634+170j),(-608+300j),(-575+407j),(-541+530j),0j,(-369+730j),(-206+791j),(-92+836j),(63+883j),(206+867j),(372+838j),(519+762j),(673+671j),(826+552j),(935+393j),(1025+213j),(1048-7j),(1025-217j),(955-434j),(832-644j),(673-835j),(443-993j),(175-1076j),(-118-1081j),(-407-991j),(-656-823j),(-902-606j),(-1059-288j),(-1111+95j),(-975+522j),(-623+878j),(-106+1062j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.7896605,0j,0j,0j,(-5120+5120j),(23-398j),(-226-332j),(-353-142j),(-375+53j),(-300+221j),(-180+325j),(-48+373j),(91+358j),(201+320j),(303+232j),(355+136j),(394+25j),(398-91j),(355-194j),(311-289j),(235-362j),(147-429j),(34-462j),(-93-459j),(-218-442j),(-344-382j),(-449-318j),(-542-179j),(-604-40j),(-623+106j),(-602+277j),(-518+422j),(-385+579j),0j,(-73+770j),(138+776j),(345+720j),(561+636j),(723+457j),(861+248j),(882+5j),(879-265j),(797-501j),(655-745j),(424-924j),(103-1001j),(-197-984j),(-495-853j),(-750-694j),(-949-392j),(-1059-55j),(-1003+326j),(-839+662j),(-519+900j),(-151+1033j),(296+979j),(682+775j),(943+411j),(1040-99j),(826-619j),(304-990j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.799665,0j,0j,0j,(-5120+5120j),(-298-264j),(-392-52j),(-381+147j),(-280+285j),(-157+360j),(-23+380j),(91+362j),(214+322j),(281+258j),(336+171j),(376+103j),(400+11j),(395-58j),(387-141j),(355-206j),(328-280j),(284-343j),(236-409j),(170-463j),(90-503j),(-3-521j),(-114-526j),(-206-501j),(-297-499j),(-402-468j),(-497-425j),(-590-343j),(-668-224j),0j,(-737+64j),(-732+173j),(-715+326j),(-667+479j),(-583+622j),(-452+751j),(-266+822j),(-117+895j),(74+927j),(277+921j),(485+857j),(671+737j),(829+566j),(940+355j),(1014+117j),(1026-155j),(961-426j),(819-678j),(588-878j),(302-994j),(-24-1014j),(-355-955j),(-668-782j),(-932-489j),(-1049-65j),(-944+411j),(-579+825j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747490.809632,0j,0j,0j,(-5120+5120j),(368-7j),(372-179j),(260-333j),(101-419j),(-54-408j),(-54-408j),(-280-289j),(-340-223j),(-387-114j),(-381-68j),(-371-15j),(-407+78j),(-408+135j),(-366+182j),(-350+260j),(-303+285j),(-224+311j),(-215+395j),(-198+452j),(-105+480j),(-59+537j),(-15+524j),(114+559j),(185+571j),(212+566j),(317+540j),(418+536j),(537+458j),0j,(646+291j),(723+256j),(779+129j),(818-3j),(811-135j),(798-281j),(766-397j),(697-551j),(621-668j),(538-781j),(409-874j),(237-945j),(46-979j),(-155-973j),(-360-932j),(-560-860j),(-750-721j),(-912-528j),(-1009-285j),(-1034-6j),(-985+260j),(-865+532j),(-672+765j),(-397+939j),(-21+1012j),(425+920j),(824+602j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.8196359,0j,0j,0j,(-5120+5120j),(291-324j),(46-416j),(-171-373j),(-312-271j),(-377-119j),(-376+18j),(-363+151j),(-287+263j),(-214+356j),(-96+382j),(-17+389j),(66+381j),(146+374j),(235+354j),(317+294j),(374+235j),(410+149j),(446+83j),(461-4j),(481-94j),(472-187j),(449-281j),(401-388j),(322-479j),(249-542j),(150-594j),(47-633j),(-88-662j),0j,(-384-639j),(-506-524j),(-626-431j),(-738-310j),(-810-147j),(-847+61j),(-804+219j),(-751+441j),(-676+595j),(-542+763j),(-378+874j),(-151+955j),(87+974j),(346+926j),(597+819j),(792+623j),(949+391j),(1012+96j),(1007-223j),(866-539j),(633-761j),(330-948j),(-7-1008j),(-381-946j),(-758-695j),(-972-239j),(-944+331j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.8297062,0j,0j,0j,(-5120+5120j),(397-147j),(257-342j),(67-425j),(-122-410j),(-257-331j),(-343-222j),(-387-121j),(-403-4j),(-399+82j),(-369+182j),(-325+258j),(-264+322j),(-210+365j),(-133+405j),(-66+426j),(5+431j),(64+438j),(139+426j),(207+420j),(284+393j),(347+369j),(404+323j),(463+280j),(513+200j),(567+118j),(595+18j),(616-84j),(613-181j),0j,(620-412j),(533-494j),(471-590j),(377-693j),(249-761j),(99-826j),(-46-838j),(-224-844j),(-370-807j),(-541-750j),(-704-639j),(-843-483j),(-932-308j),(-985-105j),(-988+114j),(-941+360j),(-831+598j),(-657+792j),(-444+923j),(-174+1001j),(147+990j),(443+915j),(717+732j),(931+427j),(1018+15j),(913-445j),(579-828j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747490.8396907,0j,0j,0j,(-5120+5120j),(419+153j),(424-86j),(341-257j),(222-367j),(88-423j),(-21-415j),(-145-396j),(-227-330j),(-304-287j),(-342-214j),(-353-158j),(-408-107j),(-402-44j),(-437+13j),(-426+73j),(-421+113j),(-384+163j),(-421+220j),(-380+261j),(-377+332j),(-323+367j),(-308+409j),(-265+449j),(-224+489j),(-176+557j),(-123+595j),(-56+625j),(6+621j),0j,(205+674j),(299+688j),(374+648j),(507+631j),(559+549j),(692+491j),(734+386j),(820+273j),(854+153j),(942+12j),(938-166j),(902-293j),(838-435j),(737-557j),(670-737j),(480-816j),(323-961j),(86-997j),(-120-1040j),(-372-943j),(-593-787j),(-755-632j),(-922-374j),(-998-68j),(-949+309j),(-737+650j),(-384+941j),(10246+5376j),(-13136-32640j),(128+0j),0j
