mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747567.1129947,0j,0j,0j,(-5120+5120j),(82-52j),(-8-100j),(-88-108j),(-124-68j),(-130-42j),(-132-13j),(-117+10j),(-99+29j),(-103+32j),(-100+35j),(-97+42j),(-105+31j),(-128+42j),(-141+56j),(-163+74j),(-173+103j),(-184+137j),(-186+178j),(-177+230j),(-154+264j),(-144+316j),(-91+336j),(-43+393j),(41+421j),(111+411j),(183+392j),(210+311j),(283+126j),0j,(-185+186j),(-116+444j),(-13+595j),(139+630j),(309+646j),(462+587j),(556+540j),(687+431j),(735+359j),(801+279j),(876+179j),(921+24j),(939-116j),(950-293j),(884-447j),(829-624j),(679-774j),(527-901j),(304-999j),(89-1035j),(-156-1018j),(-403-960j),(-632-834j),(-852-635j),(-1041-339j),(-1101+51j),(-1008+366j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747567.1210108,0j,0j,0j,(-5120+5120j),(151-48j),(118-116j),(65-175j),(1-180j),(-46-147j),(-78-120j),(-88-104j),(-91-88j),(-109-88j),(-145-69j),(-152-39j),(-149-27j),(-163-40j),(-196-38j),(-223-15j),(-237+14j),(-259+49j),(-277+92j),(-278+140j),(-280+193j),(-289+246j),(-276+295j),(-242+362j),(-206+431j),(-160+496j),(-94+547j),(-32+580j),(88+614j),0j,(285+650j),(337+621j),(466+591j),(574+517j),(657+442j),(734+384j),(796+283j),(868+150j),(901+8j),(921-137j),(911-317j),(854-485j),(771-640j),(681-785j),(522-905j),(312-1005j),(90-1053j),(-133-1049j),(-344-987j),(-556-896j),(-786-720j),(-972-496j),(-1059-160j),(-1058+195j),(-955+550j),(-654+886j),(-154+1073j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747567.1329544,0j,0j,0j,(-5120+5120j),(-37-189j),(-125-158j),(-179-74j),(-192+14j),(-174+79j),(-136+125j),(-105+144j),(-82+149j),(-65+182j),(-25+200j),(17+209j),(56+204j),(76+212j),(90+224j),(129+246j),(179+245j),(246+227j),(300+200j),(357+157j),(409+106j),(446+23j),(474-56j),(483-166j),(495-258j),(483-346j),(453-451j),(395-539j),(320-634j),0j,(93-755j),(-32-819j),(-197-813j),(-359-801j),(-521-745j),(-687-676j),(-767-552j),(-922-382j),(-983-223j),(-1054-50j),(-1078+132j),(-1054+363j),(-968+584j),(-813+809j),(-637+987j),(-395+1122j),(-121+1206j),(203+1197j),(521+1116j),(808+916j),(1019+645j),(1154+311j),(1216-52j),(1154-456j),(909-863j),(417-1153j),(-230-1198j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747567.1454678,0j,0j,0j,(-5120+5120j),(54-114j),(-29-128j),(-93-97j),(-119-59j),(-137-11j),(-128+27j),(-110+53j),(-93+73j),(-83+90j),(-67+116j),(-55+141j),(-36+153j),(-22+168j),(-9+179j),(23+202j),(71+215j),(125+214j),(174+199j),(221+190j),(264+161j),(317+134j),(350+61j),(390+2j),(401-82j),(400-148j),(395-226j),(374-301j),(333-397j),0j,(144-543j),(70-587j),(-50-613j),(-163-625j),(-295-609j),(-415-566j),(-522-472j),(-627-386j),(-711-259j),(-759-117j),(-799+51j),(-776+231j),(-723+408j),(-613+570j),(-470+705j),(-287+814j),(-76+863j),(142+871j),(370+811j),(580+672j),(752+446j),(859+199j),(884-97j),(799-414j),(577-693j),(217-873j),(-263-839j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747567.1619773,0j,0j,0j,(-5120+5120j),(-55+118j),(13+123j),(64+96j),(99+60j),(113+14j),(111-16j),(105-31j),(110-58j),(98-70j),(86-85j),(78-99j),(65-111j),(57-127j),(40-152j),(7-175j),(-19-195j),(-55-217j),(-107-230j),(-163-222j),(-212-201j),(-264-178j),(-304-151j),(-365-77j),(-396-16j),(-419+57j),(-419+125j),(-409+203j),(-384+307j),0j,(-274+496j),(-216+521j),(-119+586j),(-5+624j),(110+642j),(243+642j),(375+578j),(493+519j),(604+417j),(691+296j),(769+150j),(799-25j),(783-199j),(727-373j),(628-532j),(494-687j),(298-808j),(77-872j),(-166-867j),(-404-782j),(-602-608j),(-771-402j),(-861-130j),(-860+182j),(-719+512j),(-405+775j),(40+876j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747567.172091,0j,0j,0j,(-5120+5120j),(149-2j),(108-76j),(69-125j),(10-144j),(-22-142j),(-43-123j),(-57-107j),(-79-101j),(-98-89j),(-110-82j),(-118-63j),(-143-46j),(-152-48j),(-177-28j),(-188-19j),(-226+15j),(-236+31j),(-237+82j),(-261+120j),(-245+163j),(-257+218j),(-221+263j),(-206+326j),(-171+375j),(-110+419j),(-53+467j),(11+496j),(68+500j),0j,(270+526j),(315+503j),(419+461j),(505+417j),(598+327j),(661+249j),(702+137j),(737+18j),(738-94j),(733-234j),(710-372j),(632-513j),(552-631j),(417-735j),(252-806j),(93-849j),(-105-868j),(-304-826j),(-488-745j),(-660-594j),(-780-376j),(-856-150j),(-859+98j),(-795+388j),(-588+642j),(-278+828j),(145+849j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747567.1820655,0j,0j,0j,(-5120+5120j),(57+170j),(126+83j),(152+37j),(157-8j),(124-30j),(124-44j),(97-72j),(100-89j),(86-101j),(80-117j),(79-127j),(86-141j),(81-158j),(84-166j),(73-194j),(69-213j),(44-260j),(11-279j),(-19-306j),(-69-322j),(-95-337j),(-137-346j),(-191-353j),(-243-347j),(-293-348j),(-350-341j),(-406-314j),(-432-275j),0j,(-598-191j),(-579-130j),(-630-67j),(-665+10j),(-700+96j),(-711+190j),(-687+289j),(-663+398j),(-619+473j),(-570+575j),(-514+660j),(-414+735j),(-301+800j),(-184+835j),(-41+841j),(101+877j),(267+831j),(433+793j),(584+695j),(691+534j),(806+360j),(847+156j),(892-66j),(861-334j),(689-590j),(434-817j),(15-892j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747567.1920252,0j,0j,0j,(-5120+5120j),(41-159j),(-6-158j),(-54-123j),(-93-84j),(-123-49j),(-141-13j),(-140+21j),(-121+47j),(-113+62j),(-108+79j),(-108+101j),(-108+129j),(-100+160j),(-83+193j),(-52+226j),(-10+251j),(36+268j),(81+281j),(132+295j),(194+300j),(266+287j),(339+239j),(403+192j),(455+126j),(495+52j),(523-30j),(538-121j),(559-201j),0j,(482-454j),(403-533j),(318-620j),(215-695j),(88-750j),(-57-777j),(-205-751j),(-341-732j),(-470-679j),(-598-603j),(-722-488j),(-820-331j),(-878-147j),(-899+49j),(-876+250j),(-809+452j),(-686+641j),(-508+793j),(-281+894j),(-22+930j),(262+889j),(500+764j),(718+573j),(883+301j),(940-61j),(813-463j),(475-792j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747567.2020433,0j,0j,0j,(-5120+5120j),(-169-28j),(-155+37j),(-130+94j),(-89+139j),(-49+147j),(-19+149j),(28+155j),(38+159j),(79+164j),(101+161j),(113+156j),(140+150j),(174+155j),(216+141j),(260+107j),(293+90j),(328+43j),(363+3j),(387-47j),(388-106j),(408-172j),(404-227j),(388-310j),(369-377j),(333-438j),(278-510j),(214-569j),(137-625j),0j,(-49-694j),(-141-705j),(-246-714j),(-365-695j),(-470-653j),(-564-599j),(-661-493j),(-750-412j),(-823-312j),(-892-203j),(-954-53j),(-933+115j),(-900+270j),(-839+437j),(-742+579j),(-615+730j),(-453+849j),(-268+952j),(-33+989j),(182+968j),(429+872j),(632+721j),(810+510j),(932+236j),(955-97j),(835-483j),(492-801j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747567.2120852,0j,0j,0j,(-5120+5120j),(45+184j),(137+116j),(184+51j),(196-24j),(181-86j),(146-139j),(108-188j),(48-207j),(6-227j),(-48-227j),(-99-226j),(-155-209j),(-217-189j),(-277-148j),(-329-98j),(-369-31j),(-397+38j),(-399+125j),(-378+223j),(-337+313j),(-290+402j),(-216+473j),(-132+544j),(-24+590j),(99+621j),(221+608j),(343+573j),(467+519j),0j,(671+313j),(761+175j),(795+29j),(818-139j),(795-311j),(731-487j),(596-607j),(463-758j),(300-854j),(107-939j),(-101-953j),(-310-905j),(-519-831j),(-715-679j),(-874-488j),(-978-257j),(-1009+22j),(-958+292j),(-858+549j),(-637+779j),(-336+935j),(-22+972j),(321+937j),(640+763j),(884+447j),(987-16j),(839-530j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747567.2221029,0j,0j,0j,(-5120+5120j),(-214-52j),(-216+63j),(-168+159j),(-87+216j),(-25+239j),(38+256j),(111+243j),(172+209j),(227+188j),(272+134j),(305+84j),(346+23j),(364-37j),(362-104j),(358-177j),(341-262j),(298-327j),(274-401j),(178-469j),(104-508j),(12-552j),(-52-575j),(-169-589j),(-278-583j),(-408-553j),(-485-501j),(-582-421j),(-633-350j),0j,(-791-123j),(-834+24j),(-813+166j),(-825+304j),(-739+459j),(-694+573j),(-564+696j),(-461+799j),(-299+896j),(-150+956j),(67+984j),(231+935j),(437+883j),(601+776j),(771+639j),(887+451j),(990+248j),(995-18j),(968-236j),(860-494j),(681-690j),(431-867j),(139-964j),(-199-971j),(-547-810j),(-831-504j),(-962-26j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.2320528,0j,0j,0j,(-5120+5120j),(39+248j),(145+180j),(220+83j),(244-18j),(220-108j),(182-186j),(128-241j),(45-287j),(-48-305j),(-136-283j),(-215-248j),(-287-210j),(-342-147j),(-385-51j),(-418+41j),(-425+136j),(-412+258j),(-367+373j),(-273+463j),(-159+534j),(-45+584j),(87+598j),(244+588j),(378+543j),(498+457j),(606+350j),(679+220j),(744+44j),0j,(768-318j),(671-470j),(566-633j),(415-768j),(234-876j),(30-922j),(-173-893j),(-396-838j),(-586-731j),(-766-584j),(-900-391j),(-972-151j),(-973+110j),(-908+370j),(-776+606j),(-585+805j),(-329+941j),(-24+1003j),(292+952j),(584+789j),(779+564j),(924+236j),(956-120j),(849-480j),(559-785j),(100-934j),(100-934j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747567.2420664,0j,0j,0j,(-5120+5120j),(-201+76j),(-61+199j),(138+161j),(226-27j),(131-207j),(-67-253j),(-239-137j),(-275+76j),(-146+259j),(86+297j),(286+156j),(340-94j),(203-325j),(-72-410j),(-349-282j),(-474+20j),(-354+347j),(-354+347j),(348+420j),(570+79j),(498-341j),(144-606j),(-293-583j),(-625-259j),(-665+225j),(-357+636j),(171+735j),(617+433j),0j,(581-586j),(-9-832j),(-575-650j),(-891-118j),(-768+517j),(-229+905j),(445+815j),(869+315j),(860-360j),(393-864j),(-314-917j),(-864-454j),(-938+271j),(-481+832j),(235+921j),(817+494j),(942-228j),(507-839j),(-247-943j),(-835-455j),(-858+321j),(-324+850j),(459+793j),(924+124j),(642-679j),(-221-886j),(-858-230j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747567.2521427,0j,0j,0j,(-5120+5120j),(-176-35j),(-183+71j),(-144+151j),(-76+204j),(-12+224j),(55+229j),(115+217j),(183+179j),(221+154j),(267+91j),(280+52j),(307-14j),(325-63j),(336-129j),(321-191j),(301-255j),(257-312j),(207-370j),(157-412j),(80-456j),(29-487j),(-62-510j),(-137-507j),(-236-494j),(-303-459j),(-387-429j),(-460-375j),(-530-302j),0j,(-649-150j),(-659-51j),(-673+58j),(-669+146j),(-645+278j),(-609+364j),(-526+474j),(-460+551j),(-370+624j),(-259+690j),(-145+743j),(-2+766j),(151+741j),(282+696j),(415+609j),(534+531j),(640+405j),(720+246j),(756+79j),(734-120j),(671-298j),(538-470j),(366-615j),(151-708j),(-113-713j),(-387-591j),(-602-321j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.2620955,0j,0j,0j,(-5120+5120j),(-274-7j),(-220+128j),(-134+226j),(-20+276j),(93+263j),(184+211j),(239+153j),(291+74j),(325-15j),(312-120j),(273-198j),(226-259j),(184-323j),(107-376j),(14-416j),(-79-426j),(-182-423j),(-279-384j),(-378-322j),(-444-241j),(-510-148j),(-549-52j),(-568+87j),(-547+216j),(-509+326j),(-449+441j),(-355+551j),(-248+600j),0j,(34+731j),(204+696j),(341+646j),(470+582j),(602+464j),(713+335j),(745+162j),(796-14j),(777-190j),(736-350j),(638-504j),(508-661j),(324-763j),(112-820j),(-117-799j),(-325-752j),(-513-633j),(-672-459j),(-771-239j),(-797+7j),(-743+272j),(-607+495j),(-399+672j),(-121+776j),(215+759j),(542+552j),(738+178j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.271989,0j,0j,0j,(-5120+5120j),(-40+288j),(113+274j),(232+195j),(300+93j),(320-23j),(311-115j),(264-201j),(199-277j),(136-338j),(42-373j),(-34-393j),(-120-387j),(-199-368j),(-273-342j),(-345-292j),(-416-237j),(-471-154j),(-507-72j),(-541+15j),(-549+115j),(-541+213j),(-513+316j),(-449+412j),(-380+490j),(-305+561j),(-223+630j),(-121+683j),(11+719j),0j,(248+722j),(350+650j),(471+601j),(590+523j),(685+410j),(758+284j),(790+159j),(818-20j),(809-163j),(774-301j),(731-449j),(624-582j),(493-705j),(329-791j),(140-827j),(-43-850j),(-234-805j),(-439-729j),(-608-595j),(-728-389j),(-801-171j),(-787+65j),(-724+317j),(-593+542j),(-331+732j),(7+808j),(390+667j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747567.28212,0j,0j,0j,(-5120+5120j),(-271+121j),(-188+256j),(-60+329j),(61+342j),(164+306j),(241+247j),(309+182j),(360+97j),(382+22j),(389-66j),(375-144j),(360-213j),(333-278j),(304-338j),(265-402j),(211-452j),(147-492j),(69-521j),(-12-540j),(-96-552j),(-176-549j),(-247-532j),(-338-517j),(-419-479j),(-494-432j),(-558-367j),(-606-302j),(-652-221j),0j,(-747-36j),(-745+58j),(-746+166j),(-732+279j),(-690+381j),(-637+477j),(-564+580j),(-473+646j),(-378+726j),(-264+791j),(-138+837j),(13+849j),(151+830j),(291+789j),(425+723j),(559+634j),(681+508j),(765+352j),(817+172j),(819-27j),(759-222j),(675-424j),(524-590j),(315-725j),(36-787j),(-286-719j),(-578-493j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747567.2920797,0j,0j,0j,(-5120+5120j),(324+76j),(312-121j),(220-266j),(94-337j),(-40-353j),(-163-321j),(-258-259j),(-321-182j),(-374-92j),(-386+11j),(-381+113j),(-351+213j),(-301+296j),(-244+363j),(-171+420j),(-86+458j),(7+482j),(111+489j),(215+475j),(314+441j),(405+387j),(479+293j),(543+218j),(591+112j),(621-4j),(628-128j),(613-253j),(549-367j),0j,(410-592j),(285-660j),(152-718j),(13-752j),(-140-753j),(-285-714j),(-417-628j),(-549-556j),(-660-430j),(-747-286j),(-805-112j),(-807+77j),(-765+257j),(-678+433j),(-546+586j),(-388+706j),(-196+796j),(24+820j),(238+777j),(442+666j),(618+476j),(720+263j),(772-5j),(716-302j),(522-559j),(208-719j),(-184-706j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747567.3020825,0j,0j,0j,(-5120+5120j),(-147-279j),(-278-151j),(-344-18j),(-325+129j),(-260+211j),(-171+269j),(-82+342j),(-8+353j),(82+370j),(145+326j),(214+281j),(273+254j),(314+209j),(369+177j),(393+70j),(461-6j),(467-81j),(463-153j),(468-213j),(405-279j),(380-370j),(325-434j),(281-483j),(210-520j),(154-571j),(76-615j),(-43-641j),(-135-566j),0j,(-370-595j),(-424-499j),(-512-459j),(-598-376j),(-677-289j),(-724-169j),(-721-43j),(-747+73j),(-725+202j),(-693+313j),(-649+444j),(-539+556j),(-433+657j),(-286+734j),(-133+766j),(26+800j),(204+759j),(369+697j),(533+576j),(654+406j),(733+204j),(754-10j),(706-228j),(605-453j),(391-631j),(81-717j),(-269-656j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.3121016,0j,0j,0j,(-5120+5120j),(-201+262j),(-59+315j),(88+313j),(208+270j),(271+197j),(308+120j),(332+35j),(341-40j),(327-117j),(304-171j),(284-229j),(260-264j),(239-306j),(197-354j),(151-379j),(101-406j),(48-417j),(-5-448j),(-54-455j),(-121-473j),(-173-456j),(-241-463j),(-304-423j),(-370-410j),(-427-384j),(-458-355j),(-493-331j),(-527-267j),0j,(-659-117j),(-667-53j),(-663+45j),(-685+139j),(-656+220j),(-650+315j),(-588+397j),(-549+500j),(-488+563j),(-415+628j),(-344+681j),(-234+726j),(-121+766j),(22+761j),(149+763j),(292+707j),(418+654j),(539+547j),(640+427j),(712+262j),(739+92j),(733-112j),(683-299j),(573-473j),(391-638j),(103-718j),(-236-677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.322087,0j,0j,0j,(-5120+5120j),(-340+128j),(-205+278j),(-48+341j),(101+327j),(221+268j),(289+176j),(329+95j),(347+0j),(345-86j),(313-168j),(277-239j),(222-300j),(160-350j),(91-378j),(25-401j),(-49-406j),(-123-414j),(-205-398j),(-284-368j),(-353-318j),(-424-264j),(-477-190j),(-529-99j),(-550-6j),(-567+89j),(-555+182j),(-534+275j),(-502+377j),0j,(-346+561j),(-239+622j),(-122+673j),(13+708j),(135+700j),(259+676j),(390+614j),(498+540j),(601+442j),(696+312j),(759+168j),(788-4j),(771-172j),(706-339j),(614-483j),(483-619j),(317-731j),(108-782j),(-100-772j),(-307-704j),(-502-572j),(-645-389j),(-739-156j),(-740+123j),(-627+401j),(-378+624j),(-22+725j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.3320982,0j,0j,0j,(-5120+5120j),(-334+109j),(-249+262j),(-101+356j),(53+371j),(165+339j),(245+266j),(306+193j),(348+105j),(364+28j),(370-46j),(367-108j),(353-178j),(336-231j),(292-282j),(256-336j),(204-379j),(152-433j),(96-465j),(27-487j),(-40-500j),(-103-501j),(-175-507j),(-255-498j),(-327-464j),(-414-436j),(-470-393j),(-531-326j),(-575-263j),0j,(-701-76j),(-679+27j),(-695+124j),(-694+224j),(-658+331j),(-614+443j),(-536+520j),(-458+619j),(-367+691j),(-253+765j),(-129+798j),(31+806j),(164+790j),(314+730j),(448+678j),(572+575j),(686+449j),(755+281j),(792+101j),(778-107j),(722-310j),(598-491j),(437-650j),(208-752j),(-68-773j),(-385-659j),(-637-405j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.3420875,0j,0j,0j,(-5120+5120j),(-78+387j),(191+345j),(354+158j),(390-30j),(333-210j),(202-333j),(48-377j),(-113-365j),(-227-318j),(-345-202j),(-398-73j),(-429+68j),(-392+210j),(-325+316j),(-214+413j),(-81+459j),(77+480j),(232+450j),(373+372j),(473+264j),(544+138j),(580-37j),(545-198j),(485-373j),(485-373j),(186-601j),(14-640j),(-171-636j),0j,(-568-478j),(-667-275j),(-738-53j),(-749+170j),(-672+399j),(-516+582j),(-303+706j),(-76+800j),(172+797j),(430+717j),(634+548j),(777+303j),(827+28j),(787-265j),(649-524j),(431-717j),(146-838j),(-170-810j),(-464-687j),(-696-429j),(-696-429j),(-764+240j),(-588+561j),(-250+769j),(169+778j),(545+548j),(764+102j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747567.3530128,0j,0j,0j,(-5120+5120j),(408+33j),(355-191j),(219-344j),(44-405j),(-122-377j),(-242-323j),(-333-231j),(-387-124j),(-432-5j),(-406+115j),(-378+211j),(-323+304j),(-261+378j),(-175+439j),(-85+488j),(19+515j),(123+512j),(232+473j),(337+420j),(419+353j),(510+294j),(558+203j),(618+90j),(636-50j),(629-148j),(612-284j),(545-406j),(457-523j),0j,(242-718j),(78-747j),(-61-776j),(-212-765j),(-381-723j),(-539-638j),(-636-481j),(-735-355j),(-812-187j),(-839-33j),(-862+157j),(-787+356j),(-685+531j),(-518+690j),(-322+790j),(-118+853j),(118+863j),(347+790j),(563+662j),(712+451j),(796+192j),(816-84j),(748-349j),(570-620j),(260-780j),(-126-803j),(-525-603j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747567.3620868,0j,0j,0j,(-5120+5120j),(-383+12j),(-337+195j),(-222+339j),(-83+404j),(51+407j),(157+380j),(259+335j),(334+273j),(393+197j),(426+117j),(449+49j),(471-26j),(476-103j),(471-182j),(449-254j),(425-316j),(385-379j),(334-432j),(275-488j),(211-535j),(153-577j),(93-610j),(8-637j),(-84-653j),(-170-654j),(-251-638j),(-317-604j),(-416-599j),0j,(-593-486j),(-639-420j),(-703-338j),(-765-250j),(-801-153j),(-822-49j),(-819+82j),(-807+194j),(-785+319j),(-748+434j),(-686+549j),(-587+661j),(-471+743j),(-332+805j),(-183+850j),(-19+876j),(163+869j),(330+823j),(482+727j),(627+584j),(742+413j),(812+189j),(832-56j),(783-311j),(630-566j),(354-759j),(-29-812j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747567.3720546,0j,0j,0j,(-5120+5120j),(376+158j),(395-72j),(315-254j),(185-365j),(39-408j),(-108-403j),(-233-352j),(-337-263j),(-406-169j),(-433-55j),(-454+46j),(-437+144j),(-408+260j),(-354+336j),(-271+415j),(-206+475j),(-104+506j),(-2+545j),(96+544j),(220+533j),(320+509j),(421+442j),(528+365j),(584+270j),(641+165j),(670+64j),(682-67j),(674-214j),0j,(551-474j),(488-568j),(383-674j),(262-743j),(101-791j),(-52-806j),(-225-765j),(-394-733j),(-539-645j),(-673-539j),(-770-404j),(-834-227j),(-862-41j),(-841+162j),(-785+375j),(-666+568j),(-498+725j),(-289+827j),(-58+869j),(197+830j),(443+719j),(645+529j),(791+284j),(845-14j),(769-349j),(514-650j),(107-806j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747567.3820016,0j,0j,0j,(-5120+5120j),(-146+347j),(84+385j),(280+285j),(394+108j),(397-78j),(352-230j),(236-347j),(103-407j),(-42-433j),(-174-394j),(-294-333j),(-379-234j),(-441-133j),(-475-12j),(-479+111j),(-453+232j),(-367+361j),(-273+448j),(-145+526j),(-7+547j),(131+579j),(260+531j),(392+467j),(513+356j),(576+240j),(632+115j),(648-58j),(666-218j),0j,(481-550j),(355-631j),(188-737j),(12-769j),(-203-766j),(-407-691j),(-544-553j),(-693-399j),(-780-215j),(-823-24j),(-826+207j),(-726+426j),(-595+630j),(-367+774j),(-122+833j),(149+857j),(401+749j),(622+589j),(789+334j),(835+35j),(790-270j),(617-545j),(379-730j),(45-836j),(-342-744j),(-663-471j),(-802+8j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747567.3920507,0j,0j,0j,(-5120+5120j),(360-183j),(211-308j),(55-386j),(-84-390j),(-189-351j),(-268-290j),(-333-214j),(-381-135j),(-406-50j),(-414+24j),(-412+90j),(-402+157j),(-390+216j),(-365+275j),(-336+329j),(-309+378j),(-272+425j),(-226+472j),(-168+505j),(-105+530j),(-47+554j),(13+558j),(89+564j),(149+566j),(212+564j),(270+559j),(321+540j),(399+501j),0j,(565+438j),(574+380j),(647+315j),(699+242j),(699+242j),(776+80j),(760-13j),(773-125j),(756-215j),(736-318j),(703-427j),(631-528j),(542-630j),(442-706j),(325-765j),(195-817j),(45-842j),(-129-840j),(-303-799j),(-468-698j),(-611-567j),(-717-378j),(-787-168j),(-815+64j),(-749+334j),(-554+591j),(-227+750j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747567.4012165,0j,0j,0j,(-5120+5120j),(73-390j),(-142-346j),(-288-227j),(-371-71j),(-367+62j),(-322+202j),(-247+269j),(-159+344j),(-50+370j),(44+384j),(140+363j),(204+334j),(283+292j),(330+244j),(402+183j),(438+100j),(473+10j),(465-93j),(460-180j),(413-275j),(385-345j),(321-419j),(251-486j),(251-486j),(68-563j),(-38-572j),(-137-570j),(-256-569j),0j,(-490-488j),(-543-366j),(-619-270j),(-685-151j),(-718-23j),(-726+138j),(-694+250j),(-638+420j),(-558+518j),(-457+642j),(-328+742j),(-146+805j),(36+823j),(245+796j),(415+699j),(586+580j),(684+424j),(816+234j),(819-33j),(766-218j),(647-475j),(357-678j),(298-809j),(-259-852j),(-395-675j),(-758-415j),(-765-42j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747567.4120526,0j,0j,0j,(-5120+5120j),(-135+322j),(64+348j),(241+261j),(338+111j),(352-33j),(313-155j),(245-260j),(129-333j),(20-357j),(-95-343j),(-193-308j),(-271-257j),(-336-191j),(-384-104j),(-400-11j),(-411+85j),(-390+184j),(-352+280j),(-277+360j),(-185+432j),(-84+463j),(13+490j),(131+491j),(249+465j),(359+404j),(458+320j),(535+208j),(580+80j),0j,(615-195j),(551-324j),(477-451j),(367-578j),(220-653j),(56-708j),(-108-691j),(-301-659j),(-449-566j),(-598-459j),(-716-304j),(-778-98j),(-769+122j),(-701+336j),(-588+528j),(-416+692j),(-183+797j),(82+795j),(331+731j),(558+575j),(708+345j),(793+33j),(751-276j),(568-552j),(278-738j),(-127-758j),(-536-553j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.4220107,0j,0j,0j,(-5120+5120j),(-266-226j),(-343-35j),(-322+142j),(-236+258j),(-112+316j),(-2+331j),(105+308j),(197+268j),(267+209j),(311+122j),(335+40j),(338-36j),(332-114j),(307-187j),(274-253j),(231-307j),(172-346j),(112-386j),(40-408j),(-45-423j),(-134-426j),(-214-407j),(-287-370j),(-365-311j),(-437-253j),(-489-167j),(-532-73j),(-541+31j),0j,(-529+228j),(-486+356j),(-422+450j),(-336+539j),(-212+627j),(-96+676j),(51+667j),(203+662j),(339+626j),(492+542j),(610+436j),(708+272j),(758+104j),(782-85j),(732-285j),(640-456j),(477-619j),(301-714j),(103-782j),(-148-767j),(-385-659j),(-595-492j),(-721-251j),(-779+49j),(-682+370j),(-448+640j),(-51+767j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747567.43211,0j,0j,0j,(-5120+5120j),(160-301j),(-29-345j),(-185-276j),(-275-169j),(-317-65j),(-316+33j),(-297+126j),(-254+199j),(-204+258j),(-134+293j),(-66+321j),(-14+332j),(46+346j),(102+335j),(160+324j),(210+301j),(266+265j),(313+213j),(351+163j),(380+115j),(403+59j),(427-5j),(443-77j),(444-145j),(428-207j),(391-272j),(363-340j),(318-422j),0j,(157-525j),(97-576j),(3-599j),(-98-617j),(-212-609j),(-324-584j),(-412-498j),(-521-437j),(-600-337j),(-665-247j),(-724-122j),(-746+18j),(-735+185j),(-667+343j),(-576+489j),(-454+607j),(-310+707j),(-126+767j),(91+781j),(309+706j),(472+585j),(645+402j),(737+199j),(774-64j),(693-350j),(467-615j),(92-755j),(10246+5376j),(-12880-32640j),(128+0j),0j
