mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747538.6114378,0j,0j,0j,(-5120+5120j),(-37+144j),(34+133j),(95+126j),(133+85j),(127+48j),(119+10j),(101-6j),(117-23j),(100-36j),(104-39j),(97-43j),(113-38j),(122-49j),(135-63j),(142-89j),(150-112j),(159-150j),(167-193j),(164-240j),(152-287j),(124-327j),(92-370j),(52-402j),(13-436j),(-46-473j),(-112-500j),(-198-511j),(-282-487j),0j,(-446-440j),(-525-412j),(-600-354j),(-689-279j),(-749-188j),(-819-87j),(-834+40j),(-860+151j),(-845+287j),(-824+412j),(-758+569j),(-662+698j),(-534+825j),(-391+915j),(-225+1007j),(-28+1049j),(187+1057j),(400+988j),(598+884j),(791+708j),(934+496j),(1040+209j),(1058-88j),(1010-411j),(809-734j),(449-979j),(-59-1052j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747538.6514328,0j,0j,0j,(-5120+5120j),(-112+0j),(-108+63j),(-73+96j),(-37+114j),(-3+130j),(33+136j),(64+132j),(104+121j),(131+103j),(162+80j),(198+57j),(228+23j),(246-20j),(252-62j),(248-119j),(230-178j),(204-234j),(176-296j),(131-356j),(70-402j),(2-433j),(-79-440j),(-175-454j),(-264-437j),(-355-410j),(-441-359j),(-517-282j),(-566-172j),0j,(-669+35j),(-653+148j),(-647+269j),(-614+393j),(-545+513j),(-452+620j),(-322+697j),(-186+780j),(-35+818j),(129+836j),(310+812j),(486+729j),(630+610j),(751+467j),(849+284j),(896+75j),(889-143j),(834-360j),(713-569j),(524-741j),(285-846j),(13-898j),(-282-852j),(-561-701j),(-788-433j),(-890-40j),(-781+405j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747538.6615689,0j,0j,0j,(-5120+5120j),(178-58j),(138-137j),(63-184j),(2-202j),(-55-199j),(-102-193j),(-150-171j),(-189-141j),(-231-101j),(-262-59j),(-272-8j),(-284+33j),(-295+79j),(-310+136j),(-307+198j),(-292+265j),(-262+316j),(-225+372j),(-177+417j),(-123+464j),(-68+506j),(14+530j),(95+563j),(188+560j),(269+547j),(356+525j),(450+500j),(450+500j),0j,(683+289j),(734+211j),(771+110j),(792+0j),(802-110j),(801-238j),(749-350j),(706-501j),(626-619j),(528-723j),(417-809j),(267-875j),(114-916j),(-54-926j),(-226-913j),(-407-865j),(-588-778j),(-742-628j),(-862-436j),(-930-206j),(-920+34j),(-887+281j),(-774+522j),(-578+736j),(-281+893j),(124+914j),(532+743j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.6765099,0j,0j,0j,(-5120+5120j),(-66+206j),(37+237j),(130+213j),(191+168j),(232+126j),(261+86j),(272+43j),(282-7j),(297-68j),(307-117j),(306-159j),(292-196j),(276-241j),(252-281j),(246-320j),(230-353j),(214-383j),(183-424j),(143-465j),(108-508j),(68-536j),(20-557j),(-31-579j),(-99-598j),(-164-618j),(-223-618j),(-268-616j),(-322-630j),0j,(-472-602j),(-494-546j),(-566-524j),(-642-487j),(-699-438j),(-750-373j),(-758-299j),(-829-225j),(-866-137j),(-892-35j),(-903+63j),(-886+171j),(-855+262j),(-813+366j),(-768+469j),(-700+581j),(-609+696j),(-484+785j),(-332+855j),(-166+882j),(19+866j),(208+856j),(411+790j),(607+657j),(767+430j),(843+123j),(806-236j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.6824234,0j,0j,0j,(-5120+5120j),(47-182j),(-34-184j),(-129-149j),(-199-63j),(-233+24j),(-214+100j),(-191+173j),(-141+224j),(-72+285j),(24+308j),(107+297j),(206+266j),(281+226j),(338+159j),(398+90j),(435-10j),(423-128j),(393-241j),(347-339j),(263-450j),(146-527j),(1-564j),(-134-579j),(-288-553j),(-408-477j),(-522-389j),(-625-271j),(-675-74j),0j,(-739+264j),(-632+412j),(-543+566j),(-407+672j),(-229+781j),(-31+826j),(173+796j),(377+736j),(540+644j),(693+486j),(801+310j),(852+78j),(860-166j),(784-400j),(633-606j),(454-770j),(195-869j),(-100-884j),(-379-787j),(-606-593j),(-779-350j),(-821-53j),(-793+261j),(-629+564j),(-307+781j),(128+816j),(546+586j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.6915748,0j,0j,0j,(-5120+5120j),(166+145j),(235+16j),(215-102j),(174-207j),(88-253j),(-13-275j),(-103-256j),(-203-234j),(-275-170j),(-324-88j),(-364-27j),(-373+75j),(-367+167j),(-322+274j),(-251+376j),(-153+454j),(-34+513j),(94+542j),(232+526j),(359+474j),(472+387j),(566+282j),(639+159j),(683+5j),(690-152j),(644-323j),(558-464j),(473-577j),0j,(169-772j),(-5-818j),(-192-819j),(-392-774j),(-552-661j),(-704-526j),(-808-341j),(-893-134j),(-904+77j),(-870+295j),(-765+481j),(-613+655j),(-425+794j),(-172+892j),(69+909j),(333+857j),(555+732j),(741+516j),(852+282j),(887-23j),(804-311j),(646-555j),(405-759j),(53-844j),(-314-781j),(-635-501j),(-806-85j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.7028937,0j,0j,0j,(-5120+5120j),(214-46j),(166-137j),(86-218j),(13-250j),(-64-254j),(-118-240j),(-176-211j),(-241-152j),(-277-104j),(-306-40j),(-325+12j),(-344+64j),(-359+133j),(-343+193j),(-323+254j),(-300+314j),(-252+365j),(-196+418j),(-140+450j),(-82+487j),(-15+532j),(68+528j),(131+532j),(199+523j),(273+513j),(369+490j),(442+436j),(483+379j),0j,(619+255j),(660+168j),(675+75j),(696-13j),(696-121j),(689-205j),(643-290j),(591-382j),(554-470j),(469-576j),(380-662j),(241-720j),(120-724j),(15-742j),(-123-721j),(-254-702j),(-399-632j),(-512-534j),(-609-425j),(-675-250j),(-701-69j),(-681+124j),(-611+306j),(-512+475j),(-311+618j),(-49+676j),(257+598j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.7116325,0j,0j,0j,(-5120+5120j),(-11+257j),(106+240j),(201+169j),(256+85j),(283-1j),(285-88j),(258-170j),(202-235j),(166-285j),(106-327j),(32-360j),(-51-375j),(-128-370j),(-190-357j),(-251-343j),(-324-320j),(-403-274j),(-468-206j),(-508-132j),(-529-60j),(-546+14j),(-551+102j),(-555+197j),(-531+287j),(-492+365j),(-444+436j),(-390+511j),(-310+572j),0j,(-133+683j),(-45+703j),(59+720j),(176+719j),(296+687j),(399+633j),(463+570j),(570+487j),(654+400j),(730+288j),(780+158j),(794+12j),(773-137j),(726-277j),(659-410j),(574-530j),(457-633j),(308-712j),(133-756j),(-65-761j),(-253-699j),(-441-596j),(-587-430j),(-690-221j),(-724+38j),(-639+324j),(-400+575j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.7314851,0j,0j,0j,(-5120+5120j),(87+281j),(227+204j),(306+74j),(318-50j),(284-158j),(229-244j),(149-298j),(62-334j),(-29-350j),(-114-344j),(-194-332j),(-273-297j),(-340-243j),(-395-176j),(-432-110j),(-459-32j),(-478+48j),(-475+133j),(-475+133j),(-424+306j),(-382+387j),(-324+456j),(-254+522j),(-169+561j),(-78+603j),(23+620j),(132+624j),(238+597j),0j,(447+531j),(515+445j),(589+360j),(662+261j),(710+149j),(740+29j),(717-99j),(711-225j),(666-351j),(593-488j),(490-596j),(350-684j),(213-742j),(70-769j),(-94-767j),(-263-732j),(-419-636j),(-566-514j),(-657-368j),(-722-171j),(-743+42j),(-679+243j),(-561+448j),(-379+608j),(-110+705j),(203+685j),(490+484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.7511804,0j,0j,0j,(-5120+5120j),(-375+27j),(-305+229j),(-173+355j),(-14+397j),(138+367j),(260+288j),(346+186j),(399+92j),(413-25j),(405-123j),(380-214j),(338-298j),(279-375j),(206-446j),(115-505j),(11-544j),(-101-557j),(-212-547j),(-322-514j),(-426-460j),(-520-378j),(-589-293j),(-662-158j),(-703-32j),(-717+102j),(-705+238j),(-666+371j),(-666+371j),0j,(-374+730j),(-230+792j),(-73+842j),(90+866j),(264+857j),(431+807j),(578+704j),(721+588j),(833+433j),(919+250j),(961+41j),(953-181j),(888-394j),(770-587j),(609-745j),(410-867j),(174-943j),(-89-952j),(-351-881j),(-589-729j),(-783-479j),(-783-479j),(-906+85j),(-814+413j),(-569+702j),(-184+870j),(271+828j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.761136,0j,0j,0j,(-5120+5120j),(-253+271j),(-65+381j),(153+360j),(316+245j),(378+89j),(392-57j),(345-194j),(262-305j),(158-401j),(29-429j),(-103-427j),(-213-390j),(-315-336j),(-399-253j),(-467-151j),(-524-34j),(-524+106j),(-506+252j),(-437+378j),(-338+495j),(-216+581j),(-88+638j),(80+665j),(246+631j),(407+576j),(538+462j),(650+311j),(744+194j),0j,(798-216j),(692-405j),(601-581j),(460-736j),(255-851j),(33-908j),(-192-865j),(-428-810j),(-614-686j),(-806-503j),(-920-277j),(-967+8j),(-918+258j),(-793+510j),(-619+710j),(-381+864j),(-89+952j),(232+914j),(525+775j),(742+515j),(852+212j),(863-125j),(747-442j),(499-731j),(114-862j),(-338-785j),(-707-440j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.7820733,0j,0j,0j,(-5120+5120j),(-324-127j),(-313+120j),(-194+286j),(-24+353j),(143+321j),(267+228j),(346+96j),(367-43j),(329-187j),(239-294j),(124-363j),(-5-394j),(-127-389j),(-244-344j),(-347-261j),(-429-151j),(-474-14j),(-472+133j),(-416+283j),(-320+410j),(-192+501j),(-31+545j),(131+546j),(293+499j),(433+406j),(536+273j),(598+110j),(621-93j),0j,(508-439j),(346-569j),(165-672j),(-48-706j),(-269-674j),(-465-567j),(-612-394j),(-710-189j),(-738+40j),(-700+270j),(-590+487j),(-397+659j),(-155+754j),(108+759j),(357+676j),(570+511j),(715+263j),(759-25j),(688-314j),(496-549j),(211-689j),(-87-707j),(-384-597j),(-621-357j),(-714+2j),(-588+375j),(-234+630j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.79118,0j,0j,0j,(-5120+5120j),(239+249j),(335+125j),(371-40j),(338-186j),(268-287j),(175-348j),(76-386j),(-20-401j),(-107-387j),(-194-365j),(-269-337j),(-334-300j),(-334-300j),(-440-196j),(-484-130j),(-513-54j),(-529+33j),(-523+115j),(-508+194j),(-486+263j),(-460+337j),(-428+407j),(-387+473j),(-335+536j),(-266+583j),(-192+623j),(-112+648j),(-23+672j),0j,(169+717j),(251+689j),(347+670j),(449+621j),(546+550j),(626+469j),(670+371j),(732+271j),(783+166j),(816+50j),(811-78j),(781-231j),(733-355j),(645-480j),(557-589j),(436-698j),(311-781j),(116-802j),(-93-774j),(-271-683j),(-372-556j),(-513-356j),(-613-271j),(-671-83j),(-698+190j),(-597+469j),(-306+646j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747538.8023458,0j,0j,0j,(-5120+5120j),(390-2j),(308-252j),(88-402j),(-147-393j),(-316-273j),(-409-100j),(-422+95j),(-345+278j),(-202+409j),(-24+458j),(155+441j),(316+361j),(438+228j),(504+64j),(515-109j),(463-283j),(349-436j),(179-542j),(-17-578j),(-203-553j),(-376-473j),(-505-341j),(-618-151j),(-646+60j),(-603+269j),(-494+455j),(-324+601j),(-85+699j),0j,(327+684j),(540+503j),(695+317j),(782+81j),(784-186j),(680-443j),(473-630j),(238-771j),(-36-803j),(-306-750j),(-554-604j),(-739-367j),(-826-74j),(-795+237j),(-650+518j),(-409+731j),(-97+836j),(238+807j),(535+633j),(734+339j),(793-31j),(678-372j),(425-649j),(64-784j),(-352-702j),(-678-365j),(-737+141j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747538.8112342,0j,0j,0j,(-5120+5120j),(-393-21j),(-352+199j),(-225+347j),(-75+414j),(66+407j),(188+373j),(299+305j),(367+216j),(431+130j),(448+39j),(443-64j),(438-159j),(413-249j),(366-321j),(324-386j),(265-447j),(183-497j),(87-545j),(-2-568j),(-85-564j),(-163-568j),(-257-540j),(-340-514j),(-434-458j),(-519-396j),(-572-334j),(-624-239j),(-675-137j),0j,(-731+78j),(-710+178j),(-706+276j),(-663+385j),(-586+500j),(-513+600j),(-405+665j),(-288+730j),(-161+789j),(-35+812j),(116+808j),(266+773j),(410+710j),(528+612j),(655+487j),(750+335j),(803+155j),(805-32j),(778-213j),(688-389j),(543-555j),(345-692j),(123-755j),(-138-755j),(-406-655j),(-645-423j),(-755-56j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747538.8217638,0j,0j,0j,(-5120+5120j),(-90+385j),(317+205j),(284-244j),(-136-362j),(-392-36j),(-221+321j),(163+349j),(384+39j),(234-321j),(-150-383j),(-412-98j),(-331+277j),(23+435j),(369+242j),(419-164j),(112-449j),(-307-365j),(-489+25j),(-288+411j),(150+491j),(495+182j),(465-281j),(35-560j),(-437-378j),(-580+108j),(-291+527j),(232+571j),(566+117j),0j,(23-672j),(-581-382j),(-666+242j),(-219+687j),(414+597j),(729+31j),(449-559j),(-183-713j),(-695-281j),(-655+402j),(-60+779j),(602+503j),(755-205j),(257-734j),(-464-623j),(-782+42j),(-396+683j),(356+703j),(771+73j),(454-609j),(-307-695j),(-739-77j),(-421+620j),(367+660j),(745-64j),(194-703j),(-610-382j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747538.8312032,0j,0j,0j,(-5120+5120j),(326+113j),(349-80j),(267-238j),(135-322j),(2-342j),(-114-325j),(-208-281j),(-281-214j),(-337-142j),(-360-62j),(-373+16j),(-366+95j),(-346+171j),(-309+238j),(-266+292j),(-219+349j),(-150+395j),(-77+427j),(4+443j),(77+448j),(158+449j),(238+427j),(317+392j),(387+348j),(456+293j),(515+219j),(553+130j),(573+29j),0j,(583-168j),(569-253j),(529-366j),(464-469j),(383-559j),(274-636j),(142-661j),(23-693j),(-103-683j),(-227-669j),(-374-619j),(-499-525j),(-606-409j),(-683-261j),(-730-112j),(-749+68j),(-710+249j),(-624+422j),(-477+569j),(-295+666j),(-86+707j),(135+701j),(352+626j),(553+463j),(683+207j),(697-124j),(531-451j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747538.8412743,0j,0j,0j,(-5120+5120j),(451+184j),(480-70j),(357-304j),(163-453j),(-32-462j),(-209-424j),(-337-314j),(-405-196j),(-487-48j),(-455+80j),(-449+235j),(-346+324j),(-273+415j),(-159+474j),(-42+501j),(95+536j),(222+483j),(366+455j),(450+349j),(560+257j),(614+138j),(645-4j),(658-156j),(615-321j),(553-462j),(436-588j),(299-708j),(155-743j),0j,(-223-818j),(-446-720j),(-612-615j),(-733-482j),(-849-293j),(-924-96j),(-897+150j),(-885+368j),(-768+605j),(-612+773j),(-386+928j),(-121+1005j),(166+1001j),(440+916j),(711+745j),(909+534j),(1017+199j),(1038-119j),(928-422j),(655-743j),(435-936j),(36-1102j),(-221-770j),(-703-884j),(-880-287j),(-973+168j),(-681+684j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.8512306,0j,0j,0j,(-5120+5120j),(187+419j),(376+240j),(463+25j),(434-175j),(332-324j),(205-411j),(64-453j),(-66-461j),(-201-431j),(-306-364j),(-388-273j),(-448-172j),(-491-60j),(-500+42j),(-493+148j),(-462+247j),(-419+349j),(-356+433j),(-271+509j),(-178+568j),(-69+622j),(45+628j),(168+635j),(286+600j),(408+549j),(408+549j),(635+378j),(715+224j),0j,(808-17j),(812-184j),(781-341j),(716-499j),(615-645j),(481-773j),(307-875j),(129-936j),(-72-952j),(-294-936j),(-518-856j),(-713-716j),(-872-528j),(-970-303j),(-1017-71j),(-1007+187j),(-917+458j),(-744+703j),(-506+884j),(-225+987j),(103+1006j),(103+1006j),(716+680j),(926+352j),(981-68j),(834-503j),(446-848j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.8711767,0j,0j,0j,(-5120+5120j),(-131+449j),(87+447j),(288+375j),(416+229j),(471+97j),(468-35j),(453-141j),(398-235j),(336-339j),(257-397j),(193-437j),(129-462j),(69-486j),(5-501j),(-65-508j),(-142-512j),(-211-499j),(-286-476j),(-342-446j),(-406-410j),(-453-379j),(-508-331j),(-577-288j),(-622-219j),(-662-163j),(-681-91j),(-706-34j),(-726+73j),0j,(-735+275j),(-714+350j),(-678+455j),(-642+566j),(-574+661j),(-482+762j),(-360+817j),(-262+884j),(-150+923j),(-25+959j),(109+977j),(273+948j),(428+889j),(570+791j),(703+677j),(822+531j),(930+365j),(982+156j),(992-72j),(927-301j),(805-525j),(639-703j),(436-863j),(164-955j),(-176-959j),(-538-782j),(-821-434j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.8821323,0j,0j,0j,(-5120+5120j),(-62+513j),(166+466j),(366+354j),(479+190j),(504+30j),(488-99j),(429-215j),(390-299j),(306-392j),(224-447j),(140-475j),(81-494j),(8-503j),(-56-510j),(-128-514j),(-191-507j),(-267-488j),(-325-474j),(-385-442j),(-436-416j),(-491-383j),(-536-322j),(-596-270j),(-621-211j),(-660-162j),(-687-102j),(-724-45j),(-736+53j),0j,(-768+292j),(-730+323j),(-703+425j),(-671+533j),(-611+633j),(-552+730j),(-466+781j),(-360+864j),(-245+923j),(-133+956j),(14+995j),(173+979j),(327+952j),(494+885j),(645+791j),(785+669j),(921+499j),(999+309j),(1047+83j),(1016-166j),(929-372j),(793-623j),(602-806j),(338-966j),(-6-1009j),(-394-902j),(-742-620j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.8911984,0j,0j,0j,(-5120+5120j),(451-67j),(366-302j),(179-451j),(-17-480j),(-179-439j),(-289-374j),(-381-273j),(-448-158j),(-478-51j),(-478-51j),(-449+152j),(-417+229j),(-388+299j),(-345+368j),(-291+428j),(-229+470j),(-158+503j),(-80+516j),(-9+534j),(72+541j),(150+555j),(218+534j),(300+524j),(388+489j),(456+445j),(532+387j),(589+337j),(677+269j),0j,(769+50j),(762-45j),(764-157j),(755-272j),(736-410j),(696-530j),(576-629j),(482-752j),(365-828j),(230-882j),(84-943j),(-87-949j),(-280-923j),(-463-868j),(-627-759j),(-775-620j),(-891-422j),(-964-198j),(-970+50j),(-922+299j),(-802+525j),(-622+717j),(-388+876j),(-82+959j),(289+917j),(647+706j),(882+284j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.9109812,0j,0j,0j,(-5120+5120j),(429-259j),(198-441j),(-54-490j),(-270-408j),(-403-271j),(-459-95j),(-464+64j),(-415+188j),(-332+302j),(-239+369j),(-138+424j),(-30+454j),(85+458j),(177+431j),(264+388j),(334+349j),(402+273j),(465+197j),(491+104j),(519-3j),(523-93j),(514-182j),(485-300j),(441-396j),(380-483j),(296-561j),(210-604j),(78-635j),0j,(-157-679j),(-323-650j),(-463-582j),(-586-513j),(-683-395j),(-780-266j),(-796-90j),(-854+104j),(-830+273j),(-779+486j),(-665+651j),(-468+790j),(-272+870j),(-35+914j),(189+923j),(443+853j),(670+711j),(824+473j),(927+228j),(941-71j),(849-375j),(691-649j),(423-859j),(63-937j),(-340-870j),(-701-592j),(-905-130j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.9212103,0j,0j,0j,(-5120+5120j),(125+465j),(319+342j),(452+157j),(477-24j),(446-177j),(377-284j),(281-377j),(157-428j),(60-456j),(-29-459j),(-118-453j),(-196-429j),(-258-390j),(-314-352j),(-366-315j),(-411-269j),(-441-225j),(-481-169j),(-493-121j),(-516-50j),(-521-1j),(-540+70j),(-532+133j),(-532+205j),(-522+257j),(-517+330j),(-496+410j),(-434+441j),0j,(-362+632j),(-268+670j),(-183+710j),(-104+757j),(20+779j),(138+805j),(232+784j),(385+772j),(499+722j),(617+660j),(702+577j),(803+438j),(883+303j),(930+127j),(935-48j),(905-248j),(863-421j),(725-594j),(573-760j),(360-874j),(144-932j),(-135-933j),(-395-881j),(-630-708j),(-844-421j),(-927-32j),(-823+403j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.9311664,0j,0j,0j,(-5120+5120j),(370-335j),(101-459j),(-143-459j),(-322-361j),(-432-215j),(-472-47j),(-453+106j),(-380+218j),(-300+343j),(-202+412j),(-102+452j),(9+459j),(117+448j),(201+413j),(271+359j),(335+300j),(402+244j),(453+185j),(481+104j),(501+14j),(513-76j),(516-150j),(495-243j),(457-339j),(400-434j),(328-518j),(235-574j),(118-641j),0j,(-94-699j),(-240-644j),(-358-626j),(-494-578j),(-627-479j),(-739-358j),(-779-220j),(-839-46j),(-848+144j),(-832+348j),(-754+523j),(-611+683j),(-433+804j),(-228+904j),(-9+947j),(234+920j),(475+830j),(692+668j),(850+455j),(926+177j),(922-130j),(824-435j),(636-702j),(333-885j),(-60-937j),(-480-789j),(-804-422j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.941265,0j,0j,0j,(-5120+5120j),(426+259j),(465-146j),(246-412j),(-101-470j),(-353-287j),(-469-45j),(-407+219j),(-221+385j),(7+450j),(228+372j),(384+214j),(444+1j),(400-202j),(267-372j),(81-442j),(-123-456j),(-300-359j),(-434-206j),(-491+11j),(-443+220j),(-323+386j),(-145+503j),(81+532j),(299+461j),(494+296j),(577+63j),(569-192j),(448-429j),0j,(-59-706j),(-351-606j),(-602-415j),(-747-114j),(-737+243j),(-586+544j),(-236+774j),(95+830j),(505+709j),(772+393j),(919-8j),(800-429j),(521-767j),(85-926j),(-375-854j),(-776-564j),(-937-100j),(-861+389j),(-542+813j),(18+888j),(513+873j),(869+330j),(799-41j),(721-738j),(43-894j),(-578-780j),(-984-56j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747538.951623,0j,0j,0j,(-5120+5120j),(437-98j),(334-309j),(177-457j),(-14-464j),(-178-425j),(-277-358j),(-343-263j),(-418-165j),(-447-82j),(-444+23j),(-456+94j),(-410+165j),(-396+221j),(-349+290j),(-317+324j),(-264+380j),(-214+414j),(-168+442j),(-126+466j),(-80+477j),(-31+516j),(34+521j),(96+543j),(154+552j),(218+542j),(299+531j),(365+493j),(445+455j),0j,(615+372j),(642+268j),(706+219j),(748+144j),(788+22j),(815-81j),(772-204j),(772-340j),(725-450j),(661-595j),(589-716j),(454-806j),(303-882j),(139-919j),(-29-918j),(-206-921j),(-384-848j),(-553-780j),(-784-624j),(-759-437j),(-854-109j),(-716+80j),(-906+541j),(-602+456j),(-374+912j),(-147+934j),(318+817j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747538.9611773,0j,0j,0j,(-5120+5120j),(-452+117j),(-315+343j),(-110+454j),(103+447j),(269+366j),(373+251j),(430+126j),(434+20j),(435-107j),(393-211j),(330-289j),(254-353j),(182-393j),(182-393j),(31-448j),(-49-455j),(-134-440j),(-208-415j),(-270-380j),(-336-343j),(-401-305j),(-455-248j),(-521-172j),(-556-99j),(-578-9j),(-592+78j),(-582+171j),(-587+272j),0j,(-469+518j),(-383+573j),(-296+660j),(-179+735j),(-44+790j),(104+805j),(240+767j),(410+734j),(551+647j),(691+535j),(806+388j),(886+205j),(925+5j),(908-201j),(843-407j),(735-599j),(564-768j),(340-898j),(75-953j),(-208-922j),(-472-802j),(-699-623j),(-874-361j),(-959-26j),(-885+362j),(-619+711j),(-175+903j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.971219,0j,0j,0j,(-5120+5120j),(-119+426j),(120+462j),(314+326j),(437+183j),(445+42j),(443-100j),(381-213j),(322-303j),(236-386j),(165-395j),(77-436j),(-3-421j),(-82-427j),(-82-427j),(-206-391j),(-267-366j),(-341-345j),(-379-295j),(-407-261j),(-439-211j),(-503-172j),(-523-104j),(-544-51j),(-562+48j),(-569+91j),(-558+187j),(-568+266j),(-552+326j),0j,(-484+530j),(-389+574j),(-331+650j),(-243+727j),(-124+784j),(-18+824j),(121+800j),(258+786j),(391+746j),(520+712j),(646+614j),(769+475j),(889+350j),(935+180j),(911-32j),(932-188j),(876-403j),(757-600j),(591-753j),(382-866j),(124-943j),(-115-895j),(-432-1050j),(-515-632j),(-805-354j),(-919+46j),(-819+461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.9820678,0j,0j,0j,(-5120+5120j),(-446+103j),(-315+336j),(-111+429j),(71+435j),(221+367j),(326+305j),(395+163j),(426+47j),(439-45j),(394-187j),(379-257j),(293-316j),(236-369j),(158-414j),(67-444j),(16-452j),(-83-461j),(-150-464j),(-240-426j),(-292-385j),(-368-348j),(-406-298j),(-480-244j),(-545-169j),(-585-128j),(-601-23j),(-615+88j),(-609+210j),0j,(-576+401j),(-468+516j),(-413+613j),(-323+701j),(-180+767j),(-57+815j),(75+784j),(274+805j),(431+762j),(573+670j),(709+560j),(825+410j),(899+233j),(939+19j),(925-211j),(868-437j),(718-619j),(545-795j),(344-902j),(64-934j),(-228-907j),(-489-792j),(-736-587j),(-910-280j),(-941+105j),(-793+509j),(-421+821j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747538.9912183,0j,0j,0j,(-5120+5120j),(-254+408j),(12+455j),(226+371j),(380+254j),(430+95j),(463-35j),(433-181j),(342-280j),(275-360j),(156-397j),(77-428j),(-2-447j),(-76-475j),(-167-438j),(-255-393j),(-302-333j),(-378-304j),(-424-240j),(-437-185j),(-473-144j),(-517-39j),(-518+36j),(-536+106j),(-525+208j),(-505+267j),(-486+351j),(-434+432j),(-373+532j),0j,(-195+693j),(-102+718j),(21+759j),(137+746j),(302+735j),(436+701j),(538+598j),(656+528j),(768+384j),(859+251j),(924+83j),(896-104j),(864-313j),(759-511j),(677-662j),(510-819j),(268-909j),(34-979j),(-179-940j),(-487-819j),(-643-659j),(-874-436j),(-584+79j),(-1106+146j),(-840+524j),(-492+818j),(47+950j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747539.0099607,0j,0j,0j,(-5120+5120j),(-328-342j),(-452-100j),(-444+132j),(-336+307j),(-183+402j),(-34+439j),(103+424j),(246+377j),(333+308j),(395+207j),(429+111j),(443+13j),(442-69j),(428-151j),(391-238j),(350-308j),(283-371j),(209-417j),(137-462j),(52-491j),(-27-510j),(-107-510j),(-217-509j),(-307-483j),(-408-431j),(-479-372j),(-547-290j),(-615-213j),0j,(-721+42j),(-684+152j),(-678+297j),(-630+434j),(-549+561j),(-437+699j),(-296+745j),(-130+838j),(48+856j),(206+854j),(380+816j),(565+710j),(732+572j),(849+380j),(914+152j),(942-83j),(897-332j),(771-567j),(570-772j),(309-896j),(33-940j),(-289-885j),(-565-749j),(-799-504j),(-938-131j),(-879+307j),(-579+705j),(10246+5376j),(-13392-32640j),(128+0j),0j
