mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747390.1053374,0j,0j,0j,(-5120+5120j),(361-2j),(316-172j),(191-294j),(59-347j),(-54-343j),(-140-317j),(-229-271j),(-287-195j),(-339-131j),(-359-56j),(-368+13j),(-358+74j),(-340+119j),(-331+167j),(-331+167j),(-286+269j),(-242+316j),(-205+355j),(-156+386j),(-118+414j),(-68+450j),(-6+460j),(60+469j),(123+466j),(177+465j),(241+452j),(302+437j),(373+384j),0j,(528+265j),(573+235j),(600+157j),(640+75j),(653-23j),(653-133j),(641-222j),(597-341j),(559-427j),(498-532j),(416-614j),(291-684j),(170-719j),(33-741j),(-110-738j),(-250-706j),(-410-658j),(-550-536j),(-658-402j),(-732-210j),(-737-17j),(-710+201j),(-620+395j),(-477+570j),(-242+711j),(69+735j),(409+616j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.118153,0j,0j,0j,(-5120+5120j),(342-52j),(315-145j),(267-222j),(144-330j),(11-341j),(-139-332j),(-249-224j),(-304-87j),(-331+6j),(-300+123j),(-260+196j),(-179+249j),(-134+317j),(-48+337j),(60+353j),(142+337j),(231+298j),(278+251j),(365+169j),(360+51j),(411-67j),(366-141j),(308-278j),(244-364j),(78-397j),(-35-441j),(-154-342j),(-262-130j),0j,(133-188j),(14-384j),(-203-482j),(-341-367j),(-543-242j),(-593-60j),(-631+164j),(-506+338j),(-412+421j),(-221+582j),(-127+687j),(121+647j),(276+591j),(469+539j),(582+337j),(762+146j),(708-78j),(649-368j),(480-564j),(211-620j),(-45-656j),(-270-586j),(-501-405j),(-671-198j),(-643+128j),(-511+440j),(-308+575j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747390.1253815,0j,0j,0j,(-5120+5120j),(398+288j),(503+74j),(480-169j),(368-351j),(230-451j),(93-498j),(-45-510j),(-189-481j),(-303-416j),(-383-330j),(-429-247j),(-459-177j),(-486-109j),(-510-35j),(-526+44j),(-528+123j),(-518+200j),(-499+278j),(-466+357j),(-419+429j),(-361+492j),(-293+540j),(-239+595j),(-174+648j),(-91+697j),(11+722j),(107+720j),(211+707j),0j,(463+683j),(519+628j),(643+565j),(749+476j),(834+364j),(899+236j),(917+94j),(958-66j),(961-228j),(930-393j),(861-559j),(748-711j),(602-832j),(438-929j),(255-1003j),(42-1048j),(-196-1041j),(-436-968j),(-657-829j),(-840-628j),(-967-359j),(-1024-94j),(-1010+215j),(-899+542j),(-642+848j),(-219+1033j),(290+984j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.1364326,0j,0j,0j,(-5120+5120j),(-261+465j),(-5+511j),(198+470j),(343+370j),(423+251j),(467+125j),(484+10j),(460-96j),(450-207j),(405-282j),(366-336j),(321-364j),(280-398j),(244-417j),(202-454j),(164-479j),(107-506j),(60-527j),(4-542j),(-42-569j),(-93-573j),(-153-578j),(-195-575j),(-249-582j),(-279-585j),(-335-585j),(-383-580j),(-508-548j),0j,(-665-456j),(-675-415j),(-735-354j),(-818-290j),(-871-205j),(-916-97j),(-895-8j),(-920+119j),(-917+211j),(-905+323j),(-884+442j),(-819+573j),(-737+697j),(-623+801j),(-503+898j),(-354+974j),(-175+1043j),(33+1064j),(251+1033j),(456+942j),(636+808j),(795+638j),(932+422j),(1021+144j),(1017-202j),(852-561j),(520-855j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.145469,0j,0j,0j,(-5120+5120j),(-210+432j),(35+483j),(267+406j),(405+261j),(463+97j),(455-51j),(411-185j),(343-282j),(278-371j),(182-425j),(99-437j),(22-442j),(-48-436j),(-123-414j),(-201-400j),(-259-368j),(-315-344j),(-374-306j),(-424-238j),(-455-190j),(-507-147j),(-539-64j),(-576+21j),(-583+103j),(-597+178j),(-579+261j),(-548+345j),(-537+436j),0j,(-365+655j),(-254+667j),(-145+748j),(-27+787j),(102+808j),(236+823j),(374+748j),(533+705j),(649+628j),(770+519j),(874+379j),(933+200j),(958-6j),(945-208j),(879-405j),(777-601j),(628-764j),(428-899j),(197-970j),(-61-969j),(-335-895j),(-596-764j),(-808-529j),(-939-240j),(-958+138j),(-796+546j),(-410+853j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.156376,0j,0j,0j,(-5120+5120j),(-456-208j),(-470+78j),(-355+315j),(-176+445j),(11+476j),(174+435j),(303+346j),(375+219j),(436+111j),(446-18j),(414-134j),(360-215j),(315-277j),(264-346j),(191-411j),(95-445j),(9-449j),(-69-450j),(-154-444j),(-242-419j),(-323-382j),(-393-337j),(-495-270j),(-558-174j),(-593-69j),(-605+41j),(-595+154j),(-612+298j),0j,(-483+580j),(-373+631j),(-236+724j),(-87+785j),(82+818j),(271+803j),(448+728j),(602+617j),(735+489j),(856+326j),(934+116j),(938-117j),(878-344j),(762-554j),(604-734j),(395-895j),(128-994j),(-165-995j),(-442-890j),(-680-705j),(-871-421j),(-961-103j),(-931+264j),(-762+599j),(-449+860j),(6+961j),(514+800j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.1664474,0j,0j,0j,(-5120+5120j),(159+450j),(373+289j),(461+75j),(439-113j),(361-254j),(255-355j),(139-420j),(23-448j),(-84-441j),(-178-393j),(-248-332j),(-306-273j),(-353-226j),(-353-226j),(-425-132j),(-436-66j),(-442+7j),(-441+71j),(-437+143j),(-442+210j),(-423+273j),(-399+349j),(-351+405j),(-295+463j),(-243+527j),(-174+581j),(-94+629j),(21+670j),0j,(219+702j),(366+672j),(474+614j),(599+550j),(696+459j),(790+333j),(826+183j),(876+26j),(881-121j),(868-301j),(817-458j),(695-630j),(567-770j),(400-871j),(218-955j),(-9-992j),(-260-970j),(-505-865j),(-710-726j),(-861-502j),(-948-231j),(-988+67j),(-921+392j),(-737+672j),(-412+898j),(34+977j),(515+844j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.1764615,0j,0j,0j,(-5120+5120j),(-432+236j),(-262+379j),(-60+456j),(118+453j),(247+389j),(335+300j),(397+206j),(423+98j),(441+9j),(426-72j),(401-140j),(377-194j),(351-236j),(332-271j),(319-306j),(297-344j),(263-392j),(219-430j),(177-458j),(137-483j),(99-506j),(59-539j),(-9-555j),(-65-576j),(-122-591j),(-179-599j),(-241-596j),(-314-590j),0j,(-542-515j),(-551-493j),(-641-450j),(-721-385j),(-786-301j),(-840-197j),(-851-79j),(-905+48j),(-914+173j),(-902+291j),(-868+423j),(-802+561j),(-700+697j),(-573+808j),(-431+895j),(-269+961j),(-75+1003j),(144+1014j),(372+959j),(589+846j),(752+697j),(888+463j),(979+217j),(1011-76j),(931-416j),(675-749j),(252-952j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.1864188,0j,0j,0j,(-5120+5120j),(-162-480j),(-401-314j),(-495-81j),(-474+131j),(-395+281j),(-293+387j),(-169+453j),(-20+462j),(93+462j),(208+424j),(283+369j),(351+314j),(351+314j),(430+178j),(464+112j),(486+35j),(501-46j),(494-126j),(487-200j),(456-265j),(448-329j),(420-415j),(366-485j),(288-568j),(206-628j),(101-673j),(-1-688j),(-105-710j),0j,(-379-686j),(-487-644j),(-608-576j),(-729-473j),(-808-365j),(-895-225j),(-895-63j),(-948+97j),(-928+284j),(-886+469j),(-784+654j),(-638+813j),(-449+923j),(-267+998j),(-40+1061j),(208+1055j),(472+996j),(709+838j),(883+631j),(1010+371j),(1072+40j),(1029-276j),(887-601j),(628-895j),(229-1072j),(-257-1062j),(-748-790j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.2063904,0j,0j,0j,(-5120+5120j),(161+329j),(321+139j),(341-73j),(259-233j),(120-324j),(-17-350j),(-146-312j),(-247-226j),(-327-128j),(-344-6j),(-324+105j),(-290+189j),(-227+261j),(-145+313j),(-60+350j),(39+352j),(134+338j),(224+311j),(300+247j),(365+172j),(415+74j),(436-29j),(423-150j),(389-262j),(307-360j),(212-439j),(102-483j),(-59-530j),0j,(-343-491j),(-434-370j),(-556-251j),(-625-91j),(-645+91j),(-605+273j),(-507+411j),(-386+572j),(-208+666j),(-13+731j),(212+727j),(432+617j),(605+464j),(717+245j),(760-9j),(738-266j),(602-499j),(394-696j),(123-797j),(-182-764j),(-466-623j),(-663-399j),(-770-82j),(-745+276j),(-505+595j),(-107+776j),(367+698j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.2164912,0j,0j,0j,(-5120+5120j),(-283-218j),(-366-22j),(-311+176j),(-198+300j),(-49+347j),(75+329j),(188+287j),(264+216j),(332+118j),(350+16j),(333-80j),(301-163j),(255-236j),(201-292j),(138-346j),(50-379j),(-37-377j),(-125-374j),(-203-339j),(-265-311j),(-344-270j),(-403-193j),(-442-112j),(-467-2j),(-458+96j),(-450+206j),(-412+309j),(-337+413j),0j,(-148+576j),(-8+605j),(134+606j),(269+578j),(407+518j),(526+420j),(613+279j),(692+129j),(709-49j),(699-220j),(640-403j),(518-560j),(354-692j),(146-772j),(-95-783j),(-322-718j),(-515-595j),(-680-426j),(-787-194j),(-793+71j),(-708+352j),(-524+573j),(-275+727j),(51+801j),(399+686j),(678+402j),(788-46j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.226446,0j,0j,0j,(-5120+5120j),(-362-100j),(-328+148j),(-182+308j),(1+357j),(165+312j),(280+209j),(337+79j),(341-49j),(302-168j),(229-259j),(134-321j),(29-349j),(-78-341j),(-173-307j),(-254-250j),(-319-178j),(-363-91j),(-388+8j),(-386+114j),(-357+221j),(-296+320j),(-208+400j),(-95+460j),(31+485j),(162+473j),(289+425j),(402+341j),(498+224j),0j,(601-73j),(549-237j),(481-395j),(368-534j),(212-635j),(24-686j),(-176-666j),(-376-601j),(-549-471j),(-682-289j),(-755-67j),(-752+175j),(-667+409j),(-503+604j),(-278+738j),(-11+794j),(269+754j),(526+611j),(716+376j),(801+76j),(750-245j),(594-534j),(305-746j),(-77-807j),(-464-662j),(-735-301j),(-757+183j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747390.2465882,0j,0j,0j,(-5120+5120j),(-110-351j),(-306-190j),(-364+23j),(-300+207j),(-165+321j),(-6+356j),(136+326j),(244+255j),(317+147j),(345+31j),(336-83j),(296-188j),(229-275j),(143-340j),(41-378j),(-69-384j),(-178-355j),(-273-296j),(-351-214j),(-407-116j),(-441-6j),(-438+123j),(-413+239j),(-345+353j),(-243+446j),(-113+510j),(33+538j),(206+532j),0j,(503+390j),(569+225j),(631+55j),(642-134j),(597-325j),(492-498j),(331-632j),(131-719j),(-96-740j),(-326-689j),(-536-563j),(-698-370j),(-787-125j),(-787+144j),(-694+403j),(-517+624j),(-266+773j),(29+823j),(331+752j),(591+562j),(759+268j),(807-77j),(700-431j),(429-714j),(22-828j),(-418-691j),(-733-303j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.255645,0j,0j,0j,(-5120+5120j),(143-333j),(-39-364j),(-197-303j),(-300-198j),(-338-93j),(-347+11j),(-331+110j),(-290+194j),(-244+255j),(-183+301j),(-124+328j),(-58+352j),(2+365j),(61+370j),(111+367j),(158+356j),(212+337j),(263+310j),(314+283j),(362+248j),(402+210j),(435+153j),(468+98j),(492+32j),(510-30j),(519-99j),(516-163j),(521-242j),0j,(443-443j),(381-481j),(318-545j),(252-612j),(167-657j),(69-701j),(-42-698j),(-171-713j),(-284-681j),(-406-636j),(-515-570j),(-626-464j),(-700-351j),(-768-212j),(-809-61j),(-816+124j),(-773+301j),(-682+472j),(-557+613j),(-378+727j),(-176+794j),(71+811j),(312+756j),(543+611j),(726+372j),(808+24j),(717-361j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.2656755,0j,0j,0j,(-5120+5120j),(-363+26j),(-253+247j),(-61+358j),(133+336j),(275+221j),(338+74j),(343-70j),(290-204j),(196-297j),(67-344j),(-50-340j),(-151-310j),(-238-258j),(-317-186j),(-366-82j),(-384+29j),(-362+145j),(-313+243j),(-241+335j),(-144+397j),(-27+445j),(101+450j),(243+413j),(361+339j),(447+243j),(516+116j),(536-37j),(531-224j),0j,(358-534j),(184-583j),(12-641j),(-188-647j),(-395-576j),(-571-430j),(-667-231j),(-727-11j),(-716+205j),(-716+205j),(-494+621j),(-261+752j),(10+789j),(282+742j),(533+604j),(727+380j),(824+83j),(798-231j),(648-525j),(370-731j),(39-801j),(-315-739j),(-600-541j),(-794-223j),(-796+203j),(-539+605j),(-52+797j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.276633,0j,0j,0j,(-5120+5120j),(41-341j),(-148-327j),(-296-221j),(-350-70j),(-354+49j),(-313+146j),(-266+228j),(-196+283j),(-120+333j),(-40+357j),(21+354j),(83+352j),(130+332j),(179+319j),(235+296j),(290+271j),(336+209j),(369+168j),(380+114j),(422+70j),(451+16j),(456-62j),(475-137j),(456-200j),(451-259j),(419-321j),(379-390j),(329-453j),0j,(201-592j),(107-627j),(16-640j),(-89-668j),(-182-653j),(-312-635j),(-421-587j),(-531-504j),(-617-424j),(-698-328j),(-766-213j),(-798-68j),(-807+81j),(-766+237j),(-713+390j),(-603+537j),(-478+672j),(-299+765j),(-103+828j),(127+817j),(338+742j),(534+611j),(692+433j),(802+191j),(831-122j),(690-470j),(371-737j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.2866771,0j,0j,0j,(-5120+5120j),(-344+124j),(-210+289j),(-38+369j),(123+341j),(231+256j),(311+158j),(346+47j),(344-74j),(315-165j),(253-241j),(188-293j),(111-330j),(40-361j),(-37-370j),(-113-364j),(-186-346j),(-261-303j),(-326-261j),(-377-193j),(-409-113j),(-443-49j),(-469+48j),(-462+147j),(-431+236j),(-397+322j),(-344+407j),(-261+483j),(-172+557j),0j,(62+627j),(185+584j),(299+566j),(427+513j),(546+419j),(653+295j),(690+145j),(729-13j),(726-175j),(689-350j),(610-496j),(475-644j),(306-740j),(110-800j),(-97-799j),(-311-758j),(-508-648j),(-685-476j),(-799-260j),(-827+11j),(-765+278j),(-621+517j),(-406+704j),(-108+826j),(255+786j),(601+567j),(784+157j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.295697,0j,0j,0j,(-5120+5120j),(-328-125j),(-358+63j),(-290+222j),(-180+317j),(-64+346j),(42+339j),(140+305j),(220+260j),(303+184j),(343+105j),(351+37j),(346-20j),(337-69j),(335-119j),(326-175j),(309-237j),(275-296j),(226-347j),(175-390j),(116-423j),(57-450j),(-1-457j),(-86-472j),(-164-464j),(-239-444j),(-311-412j),(-381-375j),(-470-333j),0j,(-619-191j),(-617-86j),(-648+16j),(-656+122j),(-641+234j),(-607+346j),(-546+441j),(-467+560j),(-364+652j),(-236+729j),(-90+778j),(72+789j),(233+764j),(386+701j),(523+604j),(651+478j),(753+318j),(821+121j),(826-95j),(761-314j),(604-520j),(448-668j),(217-791j),(-73-827j),(-389-738j),(-667-493j),(-799-104j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.3066742,0j,0j,0j,(-5120+5120j),(182-321j),(12-349j),(-142-322j),(-253-250j),(-310-162j),(-337-79j),(-345-2j),(-335+75j),(-317+139j),(-283+195j),(-247+238j),(-215+267j),(-184+292j),(-153+321j),(-122+353j),(-87+380j),(-46+400j),(-3+409j),(42+414j),(88+419j),(133+424j),(183+422j),(230+417j),(284+404j),(337+387j),(389+361j),(434+325j),(472+287j),0j,(607+193j),(608+135j),(644+63j),(668-19j),(683-106j),(683-191j),(662-251j),(636-370j),(595-464j),(537-551j),(458-633j),(358-698j),(250-751j),(133-789j),(-2-813j),(-151-804j),(-303-764j),(-437-693j),(-564-596j),(-680-454j),(-764-265j),(-805-59j),(-793+162j),(-719+399j),(-546+625j),(-250+781j),(127+787j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.3166313,0j,0j,0j,(-5120+5120j),(-225+272j),(-47+356j),(131+335j),(258+238j),(319+124j),(337+24j),(332-75j),(300-164j),(259-233j),(190-291j),(128-321j),(71-336j),(11-351j),(-48-360j),(-112-356j),(-178-340j),(-233-309j),(-285-280j),(-336-246j),(-377-205j),(-419-151j),(-445-83j),(-479-10j),(-487+69j),(-487+144j),(-477+212j),(-458+284j),(-437+381j),0j,(-282+559j),(-216+598j),(-119+637j),(-6+662j),(116+669j),(235+653j),(365+613j),(481+545j),(581+460j),(670+355j),(737+231j),(779+87j),(794-71j),(760-238j),(688-402j),(586-556j),(434-680j),(244-779j),(32-827j),(-192-792j),(-413-693j),(-590-544j),(-732-333j),(-811-63j),(-775+264j),(-577+574j),(-221+761j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.3257163,0j,0j,0j,(-5120+5120j),(-346+63j),(-269+220j),(-145+326j),(-18+350j),(82+327j),(163+297j),(236+258j),(289+190j),(327+122j),(337+55j),(336+3j),(336-43j),(335-93j),(324-143j),(309-182j),(300-218j),(287-259j),(261-301j),(227-335j),(199-370j),(163-409j),(119-434j),(61-454j),(18-473j),(-34-495j),(-95-505j),(-154-500j),(-211-523j),0j,(-386-479j),(-411-452j),(-487-408j),(-553-343j),(-613-275j),(-665-199j),(-679-104j),(-709-8j),(-719+90j),(-724+191j),(-703+305j),(-647+426j),(-569+533j),(-481+623j),(-374+699j),(-230+759j),(-67+797j),(98+805j),(262+770j),(429+679j),(568+532j),(705+361j),(775+153j),(790-89j),(724-361j),(523-611j),(176-753j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747390.3365488,0j,0j,0j,(-5120+5120j),(-35-344j),(-218-274j),(-328-135j),(-341+15j),(-304+137j),(-254+224j),(-169+279j),(-79+315j),(-14+331j),(77+314j),(147+293j),(199+254j),(251+222j),(293+185j),(328+128j),(363+82j),(374+30j),(379-34j),(378-91j),(366-156j),(359-228j),(331-286j),(280-353j),(236-411j),(174-455j),(102-490j),(31-516j),(-86-546j),0j,(-283-542j),(-360-476j),(-453-437j),(-528-353j),(-611-257j),(-671-154j),(-665-16j),(-691+120j),(-664+248j),(-628+384j),(-561+515j),(-433+618j),(-288+717j),(-131+766j),(54+767j),(237+751j),(411+672j),(590+552j),(721+385j),(783+166j),(782-91j),(718-321j),(570-541j),(352-705j),(47-783j),(-307-738j),(-625-476j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747390.3464177,0j,0j,0j,(-5120+5120j),(321+138j),(330-68j),(248-231j),(117-307j),(-13-330j),(-121-302j),(-218-231j),(-286-138j),(-313-54j),(-314+40j),(-298+127j),(-258+189j),(-206+245j),(-146+293j),(-75+334j),350j,(75+355j),(142+349j),(210+321j),(284+271j),(358+214j),(410+153j),(451+54j),(468-40j),(459-144j),(422-236j),(369-317j),(301-428j),0j,(100-582j),(-4-557j),(-157-584j),(-308-561j),(-435-490j),(-560-391j),(-627-246j),(-701-88j),(-706+72j),(-687+250j),(-622+427j),(-478+594j),(-308+708j),(-123+764j),(79+765j),(303+712j),(500+596j),(664+411j),(763+175j),(774-87j),(680-354j),(521-564j),(266-725j),(-49-780j),(-381-671j),(-670-393j),(-762+23j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747390.356403,0j,0j,0j,(-5120+5120j),(497+111j),(455-202j),(294-384j),(129-469j),(-68-482j),(-194-412j),(-323-355j),(-402-213j),(-442-139j),(-466-10j),(-449+71j),(-440+186j),(-361+272j),(-322+320j),(-256+379j),(-208+416j),(-149+471j),(-87+521j),(13+549j),(99+552j),(191+544j),(270+535j),(375+495j),(451+445j),(567+382j),(652+266j),(704+137j),(735+23j),0j,(799-200j),(725-368j),(701-485j),(625-661j),(493-764j),(354-878j),(164-918j),(-6-975j),(-204-969j),(-412-955j),(-638-854j),(-810-686j),(-933-487j),(-1014-287j),(-1083-46j),(-1075+214j),(-1002+494j),(-828+723j),(-620+930j),(-316+1039j),(-4+1066j),(357+1031j),(680+846j),(958+540j),(1069+97j),(1013-368j),(693-852j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.3664744,0j,0j,0j,(-5120+5120j),(-87-486j),(-308-374j),(-442-205j),(-478+8j),(-450+140j),(-374+263j),(-304+344j),(-203+408j),(-108+445j),(-13+446j),(68+435j),(129+410j),(196+384j),(238+370j),(302+341j),(353+337j),(398+281j),(452+255j),(471+204j),(530+144j),(558+88j),(579+10j),(610-73j),(600-148j),(626-224j),(608-298j),(588-402j),(547-491j),0j,(445-673j),(363-716j),(270-806j),(166-858j),(21-899j),(-110-915j),(-249-881j),(-407-870j),(-544-814j),(-688-747j),(-813-646j),(-917-492j),(-991-332j),(-1026-154j),(-1063+44j),(-1049+266j),(-975+507j),(-833+708j),(-640+873j),(-408+997j),(-139+1045j),(165+1054j),(460+959j),(748+773j),(964+463j),(1065+10j),(932-480j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.3764608,0j,0j,0j,(-5120+5120j),(-27+474j),(245+393j),(399+226j),(444+34j),(412-148j),(344-279j),(241-353j),(120-424j),(23-420j),(-95-393j),(-198-367j),(-264-327j),(-325-258j),(-386-195j),(-435-133j),(-457-60j),(-467+30j),(-468+118j),(-458+195j),(-431+273j),(-397+353j),(-346+424j),(-283+487j),(-197+558j),(-113+616j),639j,(133+645j),(273+658j),0j,(533+556j),(635+442j),(741+343j),(804+200j),(846+19j),(859-142j),(811-312j),(756-492j),(672-651j),(521-799j),(346-928j),(114-974j),(-126-989j),(-358-934j),(-576-803j),(-762-660j),(-897-440j),(-1007-178j),(-1029+100j),(-930+399j),(-758+651j),(-488+860j),(-147+977j),(228+971j),(620+789j),(903+448j),(967-85j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.3865352,0j,0j,0j,(-5120+5120j),(135-439j),(-89-463j),(-298-361j),(-410-202j),(-453-44j),(-446+91j),(-390+207j),(-310+301j),(-256+346j),(-173+397j),(-100+430j),(-23+428j),(47+438j),(114+425j),(189+401j),(233+385j),(297+352j),(346+330j),(383+287j),(450+257j),(489+211j),(540+125j),(581+73j),(603-10j),(622-86j),(605-149j),(597-243j),(598-335j),0j,(499-574j),(422-628j),(335-714j),(241-792j),(114-833j),(-12-871j),(-153-857j),(-297-832j),(-440-794j),(-583-729j),(-715-645j),(-824-493j),(-919-356j),(-967-140j),(-991+53j),(-957+277j),(-898+477j),(-768+690j),(-571+845j),(-328+947j),(-81+989j),(210+959j),(494+856j),(738+657j),(929+341j),(963-98j),(794-543j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.4013393,0j,0j,0j,(-5120+5120j),(-228-406j),(-419-204j),(-463+20j),(-404+205j),(-305+321j),(-177+387j),(-58+422j),(73+421j),(191+397j),(278+332j),(344+276j),(381+210j),(419+135j),(429+60j),(436-32j),(428-99j),(412-166j),(411-217j),(392-285j),(368-365j),(310-431j),(234-498j),(166-537j),(81-579j),(2-611j),(-101-627j),(-203-617j),(-316-584j),0j,(-554-513j),(-608-418j),(-709-324j),(-798-204j),(-838-45j),(-851+110j),(-804+259j),(-772+420j),(-700+567j),(-591+732j),(-455+853j),(-262+930j),(-72+963j),(145+938j),(351+900j),(555+799j),(763+648j),(907+430j),(994+159j),(982-123j),(862-403j),(702-635j),(458-835j),(141-956j),(-243-936j),(-621-726j),(-880-317j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.4164894,0j,0j,0j,(-5120+5120j),(-479+45j),(-369+300j),(-180+449j),(44+474j),(221+408j),(344+289j),(421+157j),(447+34j),(443-92j),(396-208j),(323-302j),(232-373j),(135-417j),(53-444j),(-31-461j),(-125-464j),(-217-440j),(-306-394j),(-383-332j),(-449-265j),(-513-185j),(-557-91j),(-582+26j),(-586+138j),(-567+252j),(-532+362j),(-470+475j),(-364+591j),0j,(-96+741j),(28+746j),(198+752j),(369+724j),(533+641j),(676+532j),(761+375j),(847+205j),(893+27j),(892-179j),(852-412j),(745-619j),(554-797j),(341-912j),(93-956j),(-180-959j),(-447-874j),(-694-707j),(-867-481j),(-949-189j),(-956+144j),(-836+425j),(-616+720j),(-311+918j),(112+957j),(542+786j),(841+358j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.4273934,0j,0j,0j,(-5120+5120j),(-192+499j),(129+481j),(339+324j),(463+145j),(479-29j),(424-199j),(344-315j),(236-384j),(102-448j),(-13-449j),(-115-458j),(-210-400j),(-324-355j),(-374-297j),(-423-183j),(-461-137j),(-470-53j),(-504+22j),(-488+108j),(-497+229j),(-455+293j),(-417+377j),(-356+483j),(-257+572j),(-184+643j),(-54+650j),(46+672j),(175+677j),0j,(475+615j),(557+534j),(663+428j),(787+298j),(842+139j),(880-52j),(848-190j),(791-407j),(716-568j),(579-740j),(438-848j),(218-924j),(3-969j),(-225-933j),(-462-873j),(-658-708j),(-849-524j),(-950-275j),(-990+18j),(-936+307j),(-768+565j),(-545+784j),(-238+934j),(119+965j),(503+811j),(814+481j),(943-11j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.436461,0j,0j,0j,(-5120+5120j),(-397+294j),(-174+462j),(85+491j),(319+376j),(421+205j),(458+36j),(452-108j),(383-245j),(303-371j),(182-427j),(69-467j),(-39-462j),(-151-445j),(-242-402j),(-328-355j),(-408-298j),(-475-203j),(-512-96j),(-521+2j),(-530+107j),(-521+205j),(-487+326j),(-411+433j),(-326+524j),(-231+586j),(-129+639j),(11+682j),(160+685j),0j,(472+632j),(580+509j),(687+381j),(782+238j),(839+51j),(852-129j),(805-314j),(730-509j),(622-676j),(446-828j),(247-911j),(3-959j),(-231-927j),(-478-850j),(-689-686j),(-845-470j),(-963-221j),(-975+70j),(-935+364j),(-735+637j),(-462+831j),(-129+957j),(239+941j),(570+799j),(848+485j),(930+58j),(780-469j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747390.446447,0j,0j,0j,(-5120+5120j),(487+128j),(458-164j),(319-364j),(131-455j),(-35-490j),(-166-445j),(-289-369j),(-390-273j),(-464-175j),(-472-56j),(-475+45j),(-460+141j),(-428+246j),(-385+314j),(-326+369j),(-259+414j),(-178+463j),(-121+530j),(-44+535j),(47+571j),(128+546j),(214+549j),(305+533j),(404+498j),(477+458j),(558+372j),(632+303j),(693+204j),0j,(761-24j),(780-143j),(731-276j),(732-465j),(629-555j),(557-692j),(418-770j),(267-858j),(133-911j),(-54-977j),(-236-954j),(-439-850j),(-610-765j),(-742-589j),(-899-443j),(-941-230j),(-1030+25j),(-957+263j),(-881+510j),(-693+696j),(-433+860j),(-147+922j),(176+964j),(499+833j),(773+570j),(916+172j),(900-307j),(10246+5376j),(-13136-32640j),(128+0j),0j
