mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747482.079499,0j,0j,0j,(-5120+5120j),(205+347j),(366-70j),(94-373j),(-262-278j),(-362+68j),(-158+329j),(152+317j),(339+88j),(285-189j),(52-334j),(-215-272j),(-350-40j),(-271+221j),(-34+356j),(225+286j),(372+51j),(316-218j),(80-383j),(-213-349j),(-408-120j),(-400+197j),(-168+449j),(195+456j),(487+208j),(522-199j),(252-528j),(-194-569j),(-549-261j),0j,(-353+612j),(234+699j),(683+343j),(744-250j),(353-725j),(-269-781j),(-757-361j),(-824+312j),(-356+839j),(383+862j),(904+322j),(842-450j),(229-936j),(-547-804j),(-988-127j),(-769+659j),(10+1010j),(796+638j),(983-185j),(425-819j),(-481-817j),(-871-50j),(-575+776j),(258+1024j),(925+396j),(743-563j),(-195-874j),(11266+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.0916655,0j,0j,0j,(-5120+5120j),(253+357j),(380+181j),(408-5j),(383-158j),(312-267j),(229-336j),(132-386j),(36-384j),(-40-391j),(-120-368j),(-157-336j),(-216-309j),(-242-275j),(-293-248j),(-316-230j),(-357-197j),(-366-155j),(-397-115j),(-413-80j),(-441-36j),(-461-3j),(-478+51j),(-486+108j),(-505+150j),(-518+202j),(-521+275j),(-508+352j),(-450+408j),0j,(-404+613j),(-334+646j),(-246+687j),(-174+765j),(-57+819j),(52+862j),(181+839j),(303+837j),(444+804j),(564+770j),(727+667j),(830+525j),(937+380j),(984+217j),(1024+58j),(1007-147j),(985-359j),(872-582j),(738-760j),(513-924j),(271-993j),(-3-1035j),(-277-990j),(-596-857j),(-862-579j),(-1038-172j),(-970+324j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.1101422,0j,0j,0j,(-5120+5120j),(78+496j),(355+349j),(485+109j),(479-96j),(401-268j),(284-361j),(154-420j),(7-444j),(-112-427j),(-216-372j),(-293-298j),(-353-233j),(-401-144j),(-421-71j),(-423+8j),(-426+72j),(-396+158j),(-378+210j),(-354+268j),(-299+345j),(-267+380j),(-219+461j),(-140+502j),(-75+543j),(17+589j),(109+581j),(213+583j),(362+549j),0j,(587+434j),(680+351j),(743+206j),(807+73j),(827-103j),(807-271j),(754-425j),(652-624j),(530-739j),(378-883j),(181-978j),(-58-986j),(-285-965j),(-495-855j),(-708-738j),(-878-530j),(-1021-263j),(-1044+23j),(-1000+321j),(-869+599j),(-594+835j),(-309+995j),(61+1046j),(446+953j),(793+681j),(1016+241j),(988-326j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.1300821,0j,0j,0j,(-5120+5120j),(-327-472j),(-524-208j),(-559+97j),(-453+332j),(-263+474j),(-68+517j),(113+510j),(253+441j),(386+336j),(444+211j),(466+95j),(484-23j),(466-145j),(424-246j),(360-323j),(292-386j),(214-438j),(126-466j),(53-481j),(-34-507j),(-128-523j),(-231-493j),(-317-470j),(-405-420j),(-490-354j),(-560-258j),(-613-162j),(-683-59j),0j,(-733+252j),(-677+385j),(-605+524j),(-499+660j),(-361+769j),(-183+863j),(18+882j),(225+889j),(424+860j),(636+776j),(836+629j),(975+392j),(1050+142j),(1056-140j),(992-409j),(852-663j),(640-896j),(356-1045j),(26-1127j),(-323-1065j),(-636-879j),(-918-600j),(-1068-228j),(-1083+202j),(-904+653j),(-485+996j),(127+1090j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.143109,0j,0j,0j,(-5120+5120j),(-403-50j),(-364+178j),(-234+336j),(-60+394j),(88+381j),(208+316j),(296+232j),(350+139j),(363+41j),(356-54j),(326-129j),(293-197j),(251-247j),(196-284j),(139-314j),(86-334j),(34-342j),(-13-351j),(-67-345j),(-123-340j),(-171-330j),(-216-306j),(-267-288j),(-319-258j),(-374-207j),(-415-154j),(-439-89j),(-487-36j),0j,(-516+137j),(-483+225j),(-458+318j),(-407+417j),(-340+503j),(-259+567j),(-152+619j),(-44+658j),(94+675j),(238+663j),(376+611j),(502+515j),(612+399j),(689+255j),(739+94j),(751-84j),(723-271j),(638-457j),(503-611j),(305-723j),(71-750j),(-166-753j),(-405-659j),(-626-472j),(-764-178j),(-763+189j),(-555+535j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.151256,0j,0j,0j,(-5120+5120j),(385-108j),(280-305j),(98-405j),(-88-405j),(-228-335j),(-318-236j),(-363-121j),(-378-13j),(-352+90j),(-311+173j),(-265+236j),(-214+283j),(-161+316j),(-105+344j),(-45+360j),(16+365j),(75+356j),(122+337j),(168+317j),(210+298j),(257+277j),(295+238j),(346+199j),(376+152j),(401+108j),(431+57j),(460-13j),(469-66j),0j,(494-271j),(425-335j),(387-408j),(327-487j),(245-558j),(142-611j),(24-626j),(-96-654j),(-225-643j),(-347-603j),(-463-539j),(-573-448j),(-671-329j),(-743-175j),(-768+5j),(-745+192j),(-678+371j),(-571+533j),(-412+670j),(-205+756j),(37+784j),(265+724j),(481+609j),(672+413j),(788+120j),(757-244j),(524-582j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.160093,0j,0j,0j,(-5120+5120j),(-52-416j),(-281-289j),(-393-108j),(-398+73j),(-341+212j),(-248+312j),(-130+367j),(-6+374j),(96+369j),(189+320j),(258+258j),(303+204j),(344+140j),(361+64j),(361-4j),(357-63j),(335-132j),(305-181j),(277-221j),(247-267j),(204-309j),(167-353j),(105-380j),(50-414j),(-9-446j),(-93-455j),(-164-435j),(-236-416j),0j,(-430-331j),(-473-273j),(-535-176j),(-568-82j),(-592+13j),(-615+142j),(-582+262j),(-529+388j),(-466+497j),(-358+609j),(-232+688j),(-52+742j),(114+741j),(289+686j),(446+617j),(598+485j),(712+334j),(780+127j),(801-91j),(726-320j),(577-524j),(371-688j),(111-783j),(-186-768j),(-483-640j),(-712-345j),(-775+62j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.1801481,0j,0j,0j,(-5120+5120j),(-413-107j),(-394+137j),(-273+322j),(-97+405j),(81+399j),(223+328j),(319+227j),(371+105j),(385-9j),(359-110j),(307-196j),(250-271j),(185-326j),(114-358j),(34-367j),(-43-361j),(-113-346j),(-172-320j),(-233-290j),(-290-249j),(-339-203j),(-375-147j),(-400-77j),(-424-5j),(-439+73j),(-439+164j),(-406+264j),(-360+348j),0j,(-232+517j),(-120+538j),(-22+582j),(100+602j),(230+582j),(358+536j),(478+433j),(585+347j),(664+216j),(721+60j),(739-124j),(684-315j),(588-467j),(458-601j),(291-705j),(90-771j),(-137-783j),(-360-726j),(-565-590j),(-704-381j),(-788-124j),(-778+159j),(-667+444j),(-449+678j),(-120+805j),(272+754j),(632+482j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747482.1964142,0j,0j,0j,(-5120+5120j),(-134+424j),(129+403j),(323+271j),(411+117j),(409-45j),(357-181j),(272-281j),(157-355j),(46-397j),(-74-398j),(-158-360j),(-227-300j),(-279-250j),(-322-200j),(-357-137j),(-376-70j),(-377+5j),(-367+69j),(-353+129j),(-347+192j),(-327+256j),(-269+317j),(-209+380j),(-143+424j),(-94+452j),(-33+467j),(36+471j),(150+502j),0j,(363+445j),(421+363j),(517+306j),(595+212j),(642+96j),(667-44j),(639-171j),(615-324j),(550-453j),(454-575j),(333-669j),(170-736j),(1-769j),(-199-756j),(-381-686j),(-556-571j),(-703-413j),(-794-198j),(-821+48j),(-756+295j),(-630+496j),(-429+681j),(-173+796j),(129+812j),(461+694j),(724+398j),(816-24j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.210331,0j,0j,0j,(-5120+5120j),(-384+185j),(-192+367j),(15+425j),(196+366j),(326+266j),(385+132j),(404+10j),(370-115j),(318-234j),(238-313j),(162-340j),(66-366j),(-7-374j),(-82-351j),(-151-331j),(-213-294j),(-283-264j),(-328-213j),(-353-144j),(-382-79j),(-393-34j),(-415+44j),(-432+102j),(-421+191j),(-410+262j),(-357+322j),(-296+390j),(-227+458j),0j,(-36+572j),(54+572j),(168+558j),(289+547j),(393+481j),(522+412j),(592+323j),(679+178j),(723+53j),(734-110j),(709-280j),(619-425j),(509-580j),(367-689j),(176-779j),(-44-804j),(-261-787j),(-465-659j),(-645-541j),(-756-301j),(-796-54j),(-776+220j),(-670+490j),(-438+693j),(-438+693j),(282+777j),(647+503j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747482.2201405,0j,0j,0j,(-5120+5120j),(-18-412j),(-212-357j),(-361-205j),(-411-32j),(-395+107j),(-341+216j),(-257+299j),(-160+363j),(-63+379j),(23+381j),(96+363j),(164+335j),(222+303j),(270+256j),(298+222j),(325+190j),(355+151j),(371+100j),(384+58j),(404+16j),(423-33j),(428-102j),(421-149j),(401-206j),(383-254j),(355-313j),(328-376j),(282-451j),0j,(179-576j),(98-567j),(2-610j),(-87-630j),(-186-635j),(-285-619j),(-389-570j),(-481-505j),(-573-420j),(-650-330j),(-716-223j),(-761-97j),(-782+57j),(-756+214j),(-699+366j),(-616+514j),(-504+653j),(-342+754j),(-155+818j),(56+823j),(298+768j),(490+652j),(677+475j),(811+218j),(834-102j),(707-437j),(402-705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.231302,0j,0j,0j,(-5120+5120j),(-101+387j),(148+392j),(338+228j),(421+33j),(397-128j),(313-287j),(171-381j),(13-381j),(-135-389j),(-241-324j),(-317-227j),(-354-150j),(-376-52j),(-374+71j),(-343+168j),(-276+241j),(-237+313j),(-181+369j),(-71+414j),(24+414j),(97+402j),(189+393j),(297+356j),(357+289j),(428+222j),(481+132j),(504+6j),(531-122j),0j,(466-384j),(338-477j),(231-561j),(91-634j),(-79-660j),(-252-630j),(-400-550j),(-554-444j),(-662-292j),(-747-115j),(-774+101j),(-718+319j),(-600+524j),(-429+669j),(-202+777j),(37+812j),(301+772j),(547+625j),(731+408j),(811+119j),(810-170j),(676-464j),(436-699j),(102-827j),(-288-780j),(-659-522j),(-825-59j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.2497861,0j,0j,0j,(-5120+5120j),(101-395j),(-165-394j),(-353-231j),(-406-18j),(-360+163j),(-267+288j),(-134+376j),(15+392j),(158+381j),(280+296j),(338+186j),(359+87j),(375-7j),(366-107j),(327-204j),(275-282j),(201-336j),(119-378j),(39-404j),(-55-408j),(-155-404j),(-264-361j),(-344-298j),(-419-224j),(-466-120j),(-487-7j),(-488+99j),(-493+256j),0j,(-349+486j),(-205+540j),(-75+619j),(80+651j),(262+650j),(430+578j),(558+431j),(687+267j),(729+69j),(735-136j),(703-350j),(577-539j),(403-696j),(186-789j),(-74-803j),(-327-750j),(-552-614j),(-745-399j),(-845-111j),(-814+205j),(-701+476j),(-432+704j),(-120+820j),(231+808j),(575+603j),(806+208j),(780-295j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.252998,0j,0j,0j,(-5120+5120j),(315+288j),(405+68j),(354-174j),(224-341j),(62-400j),(-81-399j),(-221-345j),(-316-231j),(-385-136j),(-384-16j),(-356+106j),(-303+210j),(-244+278j),(-176+327j),(-120+354j),(-39+415j),(52+429j),(143+427j),(209+365j),(276+316j),(352+247j),(403+179j),(452+93j),(463+2j),(487-92j),(463-210j),(424-307j),(355-411j),0j,(162-587j),(39-621j),(-102-629j),(-244-609j),(-368-559j),(-509-465j),(-612-322j),(-696-162j),(-729+2j),(-735+201j),(-683+389j),(-555+569j),(-387+692j),(-183+759j),(29+798j),(274+760j),(506+661j),(684+466j),(796+236j),(820-39j),(753-335j),(576-581j),(307-766j),(-34-826j),(-398-737j),(-703-434j),(-830+16j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747482.2689595,0j,0j,0j,(-5120+5120j),(268+307j),(388+129j),(400-64j),(341-224j),(247-326j),(138-382j),(23-402j),(-78-370j),(-173-355j),(-247-303j),(-302-258j),(-349-200j),(-375-135j),(-388-76j),(-394-25j),(-405+29j),(-403+94j),(-392+154j),(-370+213j),(-341+269j),(-308+316j),(-274+349j),(-232+403j),(-188+437j),(-148+475j),(-87+514j),(-15+549j),(54+552j),0j,(247+576j),(305+534j),(391+502j),(488+451j),(565+375j),(633+285j),(685+182j),(715+84j),(736-24j),(747-168j),(722-303j),(663-451j),(581-572j),(457-681j),(320-770j),(135-815j),(-48-841j),(-248-796j),(-428-728j),(-595-577j),(-711-383j),(-789-171j),(-816+79j),(-749+338j),(-582+605j),(-256+777j),(155+812j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.2790585,0j,0j,0j,(-5120+5120j),(198+375j),(369+184j),(420-28j),(356-211j),(239-332j),(109-373j),(-22-400j),(-146-362j),(-259-304j),(-332-214j),(-367-124j),(-391-48j),(-382+48j),(-374+137j),(-333+201j),(-298+277j),(-234+325j),(-163+392j),(-97+409j),(-11+442j),(66+441j),(150+429j),(247+405j),(320+373j),(391+330j),(455+253j),(516+163j),(549+60j),0j,(588-162j),(554-277j),(486-395j),(448-523j),(311-609j),(184-695j),(27-707j),(-136-730j),(-291-693j),(-483-638j),(-483-638j),(-721-334j),(-783-158j),(-788+41j),(-793+249j),(-688+441j),(-549+642j),(-329+745j),(-97+858j),(165+805j),(425+707j),(650+510j),(800+255j),(835-61j),(735-399j),(454-677j),(14-825j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.2989535,0j,0j,0j,(-5120+5120j),(183+340j),(333+210j),(411+35j),(406-122j),(322-235j),(261-313j),(161-354j),(61-386j),(-21-396j),(-94-372j),(-160-356j),(-210-319j),(-265-292j),(-298-250j),(-342-213j),(-381-175j),(-406-132j),(-432-64j),(-447-35j),(-441+21j),(-459+65j),(-468+130j),(-461+172j),(-448+239j),(-419+282j),(-397+346j),(-384+393j),(-338+468j),0j,(-218+607j),(-152+618j),(-84+671j),(9+668j),(108+705j),(195+703j),(300+678j),(406+630j),(500+573j),(602+487j),(696+413j),(769+279j),(827+148j),(854+13j),(820-137j),(793-307j),(698-458j),(600-619j),(456-725j),(276-812j),(40-826j),(-161-806j),(-391-716j),(-600-564j),(-782-315j),(-849+24j),(-712+385j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.3090653,0j,0j,0j,(-5120+5120j),(84-397j),(-127-391j),(-283-292j),(-336-180j),(-380-77j),(-392+39j),(-354+137j),(-340+159j),(-320+245j),(-269+302j),(-232+312j),(-201+324j),(-173+341j),(-142+383j),(-105+414j),(-51+422j),(-29+410j),(28+421j),(47+393j),(47+428j),(102+461j),(163+449j),(214+435j),(249+453j),(290+438j),(304+431j),(351+417j),(402+387j),0j,(528+356j),(555+331j),(602+282j),(661+217j),(667+158j),(696+114j),(716+54j),(752-24j),(765-113j),(772-207j),(748-306j),(707-395j),(659-488j),(591-580j),(503-674j),(390-738j),(273-811j),(120-845j),(-28-856j),(-190-825j),(-353-750j),(-523-644j),(-669-500j),(-783-290j),(-827-34j),(-775+266j),(-589+570j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.3205855,0j,0j,0j,(-5120+5120j),(358-113j),(249-304j),(78-383j),(-83-368j),(-209-311j),(-292-238j),(-358-135j),(-388-46j),(-378+56j),(-353+153j),(-312+207j),(-277+272j),(-227+336j),(-163+365j),(-98+395j),(-36+412j),(26+411j),(97+427j),(169+421j),(247+389j),(301+363j),(363+327j),(427+269j),(475+216j),(521+148j),(560+70j),(582-11j),(575-110j),0j,(566-322j),(509-386j),(458-493j),(376-588j),(274-654j),(179-721j),(51-720j),(-94-753j),(-224-746j),(-388-706j),(-522-630j),(-644-510j),(-738-368j),(-787-206j),(-826-29j),(-825+159j),(-780+365j),(-674+545j),(-513+685j),(-321+792j),(-57+817j),(185+803j),(438+709j),(683+510j),(813+214j),(818-150j),(617-520j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747482.3400953,0j,0j,0j,(-5120+5120j),(-4-365j),(-194-300j),(-308-170j),(-348-30j),(-332+103j),(-287+203j),(-217+274j),(-136+314j),(-57+357j),(29+352j),(100+341j),(165+319j),(229+296j),(292+258j),(335+208j),(378+162j),(409+91j),(425+18j),(437-57j),(430-127j),(430-200j),(397-258j),(374-340j),(326-412j),(266-464j),(200-517j),(129-558j),(23-570j),0j,(-187-626j),(-276-577j),(-394-537j),(-502-482j),(-602-404j),(-679-308j),(-725-182j),(-764-42j),(-768+104j),(-749+257j),(-702+408j),(-608+546j),(-485+669j),(-326+758j),(-148+814j),(51+841j),(253+805j),(452+729j),(631+577j),(746+380j),(802+141j),(812-110j),(739-357j),(573-602j),(289-773j),(-72-811j),(-471-650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.3522387,0j,0j,0j,(-5120+5120j),(-306-36j),(-300+119j),(-223+249j),(-114+309j),(-10+349j),(81+313j),(150+301j),(230+236j),(269+189j),(309+127j),(338+59j),(356+1j),(364-77j),(347-132j),(336-179j),(320-232j),(300-268j),(273-348j),(210-359j),(185-416j),(127-419j),(77-467j),(46-494j),(-34-537j),(-127-533j),(-228-511j),(-303-480j),(-345-426j),0j,(-496-396j),(-627-286j),(-626-202j),(-723-123j),(-683-12j),(-728+55j),(-697+185j),(-708+286j),(-660+412j),(-580+582j),(-433+697j),(-278+761j),(-141+801j),(-9+793j),(152+829j),(303+745j),(481+728j),(606+552j),(713+461j),(790+252j),(818+10j),(792-215j),(688-481j),(462-694j),(154-814j),(-173-776j),(-533-601j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.3701036,0j,0j,0j,(-5120+5120j),(291-117j),(192-262j),(52-315j),(-75-304j),(-160-258j),(-226-200j),(-278-129j),(-306-65j),(-316+10j),(-312+75j),(-303+126j),(-285+190j),(-245+244j),(-202+281j),(-164+310j),(-125+340j),(-80+371j),(-24+400j),(28+421j),(93+438j),(155+433j),(217+420j),(285+396j),(349+360j),(421+323j),(479+259j),(516+207j),(553+118j),0j,(632-34j),(620-126j),(619-222j),(597-343j),(547-438j),(482-525j),(386-594j),(296-669j),(187-730j),(32-783j),(-114-792j),(-277-749j),(-398-696j),(-514-614j),(-638-513j),(-738-369j),(-813-181j),(-825+12j),(-802+200j),(-709+388j),(-564+559j),(-368+691j),(-122+777j),(148+771j),(426+669j),(650+433j),(781+64j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.3800304,0j,0j,0j,(-5120+5120j),(-128+274j),(23+293j),(152+258j),(223+198j),(257+127j),(275+63j),(289+5j),(295-66j),(276-115j),(263-168j),(237-194j),(227-225j),(195-249j),(177-284j),(147-305j),(125-332j),(84-359j),(45-390j),(9-405j),(-25-418j),(-70-424j),(-118-443j),(-172-440j),(-231-439j),(-280-434j),(-332-420j),(-381-395j),(-418-367j),0j,(-565-286j),(-597-221j),(-613-169j),(-685-107j),(-686-24j),(-717+48j),(-693+140j),(-696+223j),(-677+321j),(-659+413j),(-600+517j),(-502+589j),(-413+668j),(-292+716j),(-185+779j),(-41+785j),(94+821j),(255+762j),(386+723j),(531+591j),(643+451j),(727+264j),(773+79j),(765-151j),(669-396j),(456-600j),(142-742j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747482.3951213,0j,0j,0j,(-5120+5120j),(157+224j),(245+112j),(261-15j),(240-114j),(201-189j),(146-237j),(78-267j),(16-275j),(-40-271j),(-97-263j),(-143-244j),(-184-218j),(-217-191j),(-249-166j),(-287-132j),(-321-95j),(-350-50j),(-370+2j),(-390+55j),(-393+116j),(-387+180j),(-366+249j),(-340+306j),(-303+363j),(-259+414j),(-210+456j),(-152+500j),(-79+530j),0j,(117+619j),(179+576j),(284+558j),(384+525j),(475+474j),(559+403j),(629+307j),(675+208j),(711+91j),(734-38j),(727-176j),(696-318j),(634-448j),(535-567j),(406-660j),(264-730j),(93-776j),(-97-780j),(-284-724j),(-453-619j),(-596-489j),(-712-279j),(-763-47j),(-743+201j),(-618+458j),(-360+668j),(4+742j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.400492,0j,0j,0j,(-5120+5120j),(126+230j),(235+130j),(271-11j),(244-134j),(159-216j),(75-252j),(-14-262j),(-91-243j),(-157-205j),(-222-152j),(-249-88j),(-276-27j),(-287+56j),(-272+120j),(-260+195j),(-213+255j),(-162+314j),(-84+355j),(-5+377j),(80+384j),(171+363j),(261+337j),(346+291j),(412+198j),(472+107j),(496-30j),(488-143j),(482-288j),0j,(346-510j),(190-574j),(46-616j),(-92-635j),(-263-602j),(-393-555j),(-549-431j),(-645-288j),(-713-115j),(-722+91j),(-685+290j),(-577+472j),(-428+637j),(-232+726j),(-3+756j),(231+739j),(427+642j),(617+467j),(741+268j),(760-13j),(697-286j),(530-517j),(287-693j),(-28-765j),(-369-654j),(-639-384j),(-709+35j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747482.410127,0j,0j,0j,(-5120+5120j),(-178-351j),(-320-174j),(-365+20j),(-322+163j),(-244+273j),(-145+323j),(-43+361j),(61+348j),(154+340j),(234+296j),(304+250j),(350+195j),(390+138j),(418+75j),(439+4j),(455-77j),(447-170j),(427-269j),(379-357j),(322-452j),(248-516j),(164-591j),(63-634j),(-59-673j),(-172-674j),(-301-651j),(-421-603j),(-549-510j),0j,(-825-322j),(-845-137j),(-872+26j),(-904+217j),(-850+384j),(-786+574j),(-669+718j),(-507+857j),(-332+953j),(-132+1026j),(96+1060j),(328+1014j),(575+936j),(765+753j),(956+562j),(1041+303j),(1131+32j),(1066-273j),(966-568j),(715-812j),(427-975j),(85-1064j),(-273-1047j),(-640-875j),(-929-535j),(-1041-40j),(-893+499j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.4200523,0j,0j,0j,(-5120+5120j),(326+91j),(333-121j),(209-290j),(50-353j),(-91-343j),(-206-294j),(-288-207j),(-349-91j),(-357+12j),(-337+122j),(-292+223j),(-237+294j),(-164+353j),(-81+402j),(5+430j),(105+435j),(214+421j),(317+374j),(411+300j),(500+205j),(564+85j),(579-50j),(587-206j),(544-338j),(466-468j),(359-591j),(212-685j),(56-769j),0j,(-361-798j),(-544-643j),(-708-524j),(-834-338j),(-926-118j),(-946+118j),(-885+375j),(-789+609j),(-620+799j),(-396+965j),(-125+1066j),(181+1050j),(475+951j),(715+785j),(923+537j),(1071+229j),(1092-126j),(992-481j),(775-777j),(447-977j),(67-1050j),(-331-997j),(-693-777j),(-962-426j),(-1050+60j),(-868+594j),(-385+963j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.4300952,0j,0j,0j,(-5120+5120j),(-131-350j),(-267-221j),(-331-63j),(-319+85j),(-252+200j),(-171+277j),(-81+316j),(16+329j),(119+324j),(195+288j),(252+231j),(300+168j),(350+109j),(389+52j),(409-19j),(419-109j),(416-201j),(382-287j),(323-370j),(254-442j),(166-503j),(76-569j),(-46-601j),(-178-589j),(-316-561j),(-433-512j),(-539-437j),(-614-323j),0j,(-812-27j),(-802+132j),(-781+319j),(-714+485j),(-600+653j),(-464+802j),(-261+867j),(-60+938j),(158+951j),(379+903j),(593+801j),(778+647j),(925+441j),(1010+180j),(1024-106j),(962-364j),(805-619j),(595-850j),(325-974j),(-9-1002j),(-331-940j),(-613-759j),(-865-486j),(-986-131j),(-944+308j),(-690+711j),(-204+929j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.440166,0j,0j,0j,(-5120+5120j),(-27+322j),(195+259j),(308+82j),(295-105j),(205-245j),(62-311j),(-90-309j),(-211-236j),(-300-133j),(-332-4j),(-320+134j),(-251+246j),(-151+326j),(-37+363j),(103+368j),(240+331j),(365+229j),(451+95j),(470-75j),(442-254j),(341-407j),(201-531j),(-14-588j),(-236-572j),(-433-470j),(-591-289j),(-662-75j),(-687+197j),0j,(-425+656j),(-155+773j),(145+802j),(451+729j),(709+523j),(884+233j),(898-99j),(808-465j),(586-742j),(256-940j),(-131-980j),(-519-848j),(-819-573j),(-979-197j),(-994+211j),(-814+617j),(-468+914j),(-7+1018j),(443+908j),(790+598j),(980+173j),(920-340j),(626-758j),(139-975j),(-437-881j),(-871-427j),(-928+242j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.4508097,0j,0j,0j,(-5120+5120j),(-294-181j),(-336-11j),(-301+147j),(-211+245j),(-130+303j),(-29+309j),(44+310j),(129+287j),(188+255j),(257+216j),(283+185j),(326+145j),(345+101j),(377+40j),(391-15j),(408-92j),(400-137j),(398-214j),(369-260j),(351-340j),(302-404j),(274-470j),(200-541j),(135-582j),(54-627j),(-49-645j),(-161-654j),(-257-647j),0j,(-496-595j),(-607-529j),(-683-432j),(-783-342j),(-828-183j),(-884-53j),(-894+121j),(-878+280j),(-833+438j),(-767+594j),(-652+738j),(-501+856j),(-320+949j),(-121+983j),(91+1012j),(311+950j),(530+877j),(708+705j),(860+522j),(952+273j),(986-5j),(930-291j),(806-573j),(561-808j),(217-965j),(-216-941j),(-632-708j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.4607942,0j,0j,0j,(-5120+5120j),(-151+297j),(10+333j),(158+315j),(245+235j),(284+160j),(309+87j),(327+12j),(333-64j),(306-121j),(288-165j),(266-209j),(249-245j),(231-279j),(209-317j),(184-350j),(150-383j),(108-425j),(56-461j),(14-477j),(-26-511j),(-90-528j),(-134-543j),(-212-518j),(-274-527j),(-345-514j),(-406-497j),(-473-466j),(-570-419j),0j,(-748-306j),(-754-207j),(-806-128j),(-855-34j),(-872+80j),(-869+195j),(-828+303j),(-815+423j),(-762+543j),(-691+653j),(-593+766j),(-477+862j),(-340+925j),(-182+985j),(4+1014j),(181+989j),(373+941j),(546+860j),(714+720j),(843+533j),(946+317j),(975+67j),(947-206j),(858-472j),(644-732j),(304-918j),(-130-933j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747482.470145,0j,0j,0j,(-5120+5120j),(-26+327j),(164+313j),(300+172j),(335+10j),(305-125j),(240-223j),(151-290j),(32-335j),(-65-342j),(-170-301j),(-243-239j),(-300-177j),(-348-91j),(-367-4j),(-373+81j),(-369+173j),(-328+269j),(-268+349j),(-186+420j),(-84+480j),(38+511j),(169+514j),(312+487j),(428+415j),(523+328j),(614+205j),(672+48j),(714-146j),0j,(619-515j),(457-647j),(291-775j),(88-855j),(-134-859j),(-360-814j),(-555-683j),(-753-525j),(-881-317j),(-971-67j),(-969+208j),(-878+481j),(-708+706j),(-462+893j),(-168+990j),(160+994j),(466+894j),(734+686j),(910+403j),(984+54j),(924-300j),(734-640j),(427-872j),(27-969j),(-411-877j),(-797-525j),(-938+20j),(10246+5376j),(-13136-32640j),(128+0j),0j
