mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747414.2864094,0j,0j,0j,(-5120+5120j),(-224+420j),(62+468j),(276+380j),(411+231j),(449+55j),(452-106j),(394-243j),(301-359j),(202-433j),(75-466j),(-35-466j),(-144-447j),(-243-420j),(-334-368j),(-412-301j),(-461-219j),(-499-130j),(-521-38j),(-539+62j),(-535+164j),(-519+270j),(-479+338j),(-402+446j),(-334+512j),(-243+576j),(-151+641j),(-40+677j),(104+696j),0j,(364+645j),(452+569j),(570+500j),(672+400j),(766+266j),(814+117j),(814-55j),(801-221j),(760-371j),(685-547j),(577-690j),(405-811j),(216-876j),(10-908j),(-202-876j),(-426-823j),(-622-695j),(-800-508j),(-915-278j),(-931+4j),(-856+292j),(-718+542j),(-490+755j),(-189+912j),(182+897j),(575+719j),(820+311j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.2963772,0j,0j,0j,(-5120+5120j),(-307+340j),(-80+454j),(151+462j),(310+366j),(403+242j),(459+109j),(467-39j),(449-149j),(413-248j),(341-337j),(272-393j),(179-454j),(101-496j),(38-508j),(-35-504j),(-107-509j),(-188-484j),(-260-461j),(-323-430j),(-405-396j),(-468-360j),(-505-302j),(-558-232j),(-595-152j),(-638-71j),(-659+21j),(-663+103j),(-662+191j),0j,(-637+387j),(-593+459j),(-525+553j),(-448+649j),(-345+730j),(-250+802j),(-135+803j),(6+835j),(131+839j),(279+840j),(419+799j),(569+697j),(684+581j),(771+451j),(857+299j),(921+122j),(940-76j),(904-296j),(828-476j),(656-661j),(460-807j),(218-887j),(-66-909j),(-360-833j),(-644-664j),(-868-346j),(-898+83j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747414.3063147,0j,0j,0j,(-5120+5120j),(424-242j),(205-430j),(205-430j),(-249-417j),(-390-274j),(-455-123j),(-473+31j),(-443+172j),(-395+293j),(-296+378j),(-188+434j),(-82+470j),(40+488j),(146+476j),(247+450j),(343+396j),(419+336j),(485+251j),(533+147j),(551+55j),(581-45j),(575-155j),(551-257j),(504-372j),(444-467j),(357-561j),(245-646j),(113-675j),0j,(-155-721j),(-282-694j),(-424-649j),(-553-575j),(-681-454j),(-773-318j),(-796-166j),(-837+8j),(-832+187j),(-801+370j),(-702+565j),(-555+708j),(-384+831j),(-189+897j),(41+922j),(286+894j),(520+787j),(710+615j),(868+397j),(930+136j),(907-172j),(791-461j),(592-710j),(273-899j),(-126-925j),(-530-763j),(-828-365j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.3163865,0j,0j,0j,(-5120+5120j),(128+444j),(358+324j),(472+117j),(467-92j),(403-251j),(306-353j),(185-430j),(58-480j),(-71-467j),(-185-444j),(-268-408j),(-344-355j),(-406-296j),(-445-224j),(-483-145j),(-515-75j),(-530+13j),(-537+104j),(-525+182j),(-495+265j),(-465+352j),(-414+421j),(-344+511j),(-280+568j),(-214+604j),(-144+645j),(-64+679j),(53+692j),0j,(304+702j),(373+648j),(482+601j),(580+532j),(672+433j),(749+320j),(808+187j),(840+49j),(862-90j),(859-236j),(821-391j),(743-539j),(624-672j),(478-784j),(306-874j),(104-928j),(-113-937j),(-335-882j),(-548-765j),(-731-587j),(-834-364j),(-922-100j),(-910+171j),(-816+449j),(-595+712j),(-223+887j),(237+873j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747414.327296,0j,0j,0j,(-5120+5120j),(-53+480j),(207+421j),(405+260j),(486+47j),(455-151j),(359-300j),(239-404j),(99-473j),(-43-481j),(-176-447j),(-287-383j),(-373-304j),(-443-213j),(-489-113j),(-513-11j),(-517+95j),(-494+209j),(-445+320j),(-376+411j),(-294+489j),(-199+549j),(-102+579j),(29+614j),(151+618j),(274+596j),(387+545j),(489+470j),(611+388j),0j,(765+105j),(746-33j),(754-198j),(714-360j),(634-509j),(517-641j),(369-735j),(206-817j),(34-865j),(-162-880j),(-369-835j),(-562-730j),(-727-576j),(-853-374j),(-920-138j),(-921+115j),(-857+367j),(-721+598j),(-510+784j),(-246+897j),(64+914j),(357+847j),(635+667j),(848+384j),(934-4j),(804-444j),(429-787j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.336337,0j,0j,0j,(-5120+5120j),(66+476j),(317+374j),(446+169j),(464-32j),(427-193j),(346-330j),(234-423j),(101-468j),(-20-493j),(-138-468j),(-230-426j),(-315-376j),(-392-313j),(-453-235j),(-496-161j),(-533-77j),(-551+19j),(-543+121j),(-523+207j),(-494+289j),(-458+372j),(-416+447j),(-329+526j),(-245+587j),(-162+634j),(-72+663j),(20+679j),(159+675j),0j,(393+641j),(461+586j),(575+525j),(684+437j),(759+314j),(815+179j),(817+13j),(845-132j),(821-281j),(784-435j),(703-589j),(568-727j),(410-813j),(240-879j),(48-917j),(-166-914j),(-381-868j),(-596-752j),(-767-570j),(-875-338j),(-919-74j),(-891+202j),(-783+476j),(-571+727j),(-251+891j),(159+901j),(566+703j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.3473248,0j,0j,0j,(-5120+5120j),(-299+386j),(-84+470j),(133+452j),(308+357j),(405+244j),(452+112j),(440-6j),(456-112j),(420-212j),(376-291j),(335-351j),(262-407j),(198-451j),(135-490j),(73-527j),(3-535j),(-53-536j),(-121-530j),(-167-522j),(-254-513j),(-316-512j),(-382-467j),(-446-448j),(-509-389j),(-560-356j),(-600-300j),(-643-244j),(-685-159j),0j,(-777+7j),(-755+91j),(-756+188j),(-765+298j),(-733+371j),(-704+504j),(-604+567j),(-520+674j),(-449+729j),(-356+825j),(-251+892j),(-91+928j),(49+927j),(191+914j),(360+866j),(506+776j),(662+686j),(781+533j),(882+359j),(915+157j),(908-82j),(850-309j),(755-540j),(561-744j),(288-892j),(-94-922j),(-563-753j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.358474,0j,0j,0j,(-5120+5120j),(-58+435j),(202+420j),(384+277j),(477+94j),(469-78j),(437-221j),(344-327j),(232-410j),(120-464j),(13-481j),(-106-475j),(-172-449j),(-270-421j),(-333-378j),(-415-322j),(-471-235j),(-512-148j),(-511-65j),(-537-2j),(-549+67j),(-577+160j),(-540+272j),(-511+358j),(-453+452j),(-396+504j),(-320+590j),(-232+638j),(-159+678j),0j,(84+781j),(195+721j),(325+716j),(431+666j),(568+606j),(679+509j),(738+370j),(821+237j),(843+114j),(872-40j),(888-196j),(827-367j),(745-532j),(633-673j),(461-777j),(292-906j),(84-933j),(-165-950j),(-388-881j),(-611-713j),(-757-521j),(-870-255j),(-892+28j),(-861+325j),(-648+622j),(-318+868j),(142+890j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.3646288,0j,0j,0j,(-5120+5120j),(486+62j),(425-183j),(285-365j),(129-446j),(-14-459j),(-143-438j),(-263-390j),(-355-299j),(-424-224j),(-459-119j),(-479-29j),(-494+58j),(-481+138j),(-460+208j),(-427+281j),(-392+345j),(-341+410j),(-301+462j),(-246+517j),(-184+557j),(-118+596j),(-34+609j),(38+625j),(132+624j),(197+619j),(282+609j),(353+584j),(443+521j),0j,(640+424j),(666+342j),(713+268j),(777+174j),(807+69j),(834-49j),(797-162j),(808-308j),(774-428j),(713-562j),(610-668j),(492-758j),(353-838j),(195-887j),(31-929j),(-156-907j),(-351-877j),(-537-776j),(-683-648j),(-816-465j),(-883-229j),(-896+6j),(-858+286j),(-734+542j),(-504+768j),(-152+885j),(283+839j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747414.377291,0j,0j,0j,0j,(-201-423j),(-401-221j),(-472+22j),(-417+214j),(-300+352j),(-163+426j),(-17+457j),(133+440j),(249+396j),(339+314j),(407+231j),(453+130j),(485+26j),(495-76j),(490-169j),(453-269j),(398-360j),(321-434j),(242-496j),(149-545j),(51-581j),(-69-591j),(-173-594j),(-278-560j),(-385-517j),(-486-450j),(-572-366j),(-648-257j),0j,(-766-10j),(-749+158j),(-717+289j),(-668+424j),(-588+557j),(-487+671j),(-333+757j),(-178+830j),(9+862j),(183+854j),(371+822j),(554+717j),(716+581j),(831+401j),(901+184j),(921-44j),(880-290j),(770-510j),(609-705j),(362-840j),(87-898j),(-216-875j),(-490-745j),(-743-524j),(-887-170j),(-865+250j),(-597+654j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.3872488,0j,0j,0j,(-5120+5120j),(-325-316j),(-431-97j),(-427+127j),(-340+291j),(-245+393j),(-118+442j),(2+463j),(146+424j),(237+398j),(327+325j),(394+266j),(445+184j),(473+109j),(474+36j),(490-30j),(504-105j),(487-194j),(470-276j),(416-343j),(379-423j),(320-484j),(264-538j),(183-582j),(120-613j),(29-639j),(-60-658j),(-171-643j),(-260-623j),0j,(-502-584j),(-535-533j),(-615-445j),(-714-362j),(-751-239j),(-823-125j),(-817+9j),(-843+140j),(-811+276j),(-780+422j),(-704+554j),(-579+681j),(-451+777j),(-285+834j),(-126+901j),(67+900j),(276+889j),(458+786j),(638+668j),(771+473j),(866+252j),(890-16j),(851-293j),(717-546j),(470-776j),(470-776j),(-330-817j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.3971484,0j,0j,0j,(-5120+5120j),(118+452j),(368+261j),(453-3j),(389-243j),(217-395j),(18-441j),(-175-409j),(-320-316j),(-423-169j),(-455-4j),(-437+145j),(-370+296j),(-253+405j),(-115+473j),(35+486j),(172+472j),(312+413j),(433+320j),(515+176j),(558+22j),(549-142j),(505-301j),(410-447j),(272-568j),(97-638j),(-96-647j),(-281-603j),(-453-520j),0j,(-690-207j),(-739+32j),(-709+248j),(-630+467j),(-468+629j),(-271+764j),(-24+810j),(219+801j),(463+706j),(683+532j),(834+285j),(877-15j),(827-307j),(674-561j),(453-772j),(152-880j),(-181-891j),(-486-749j),(-731-517j),(-865-191j),(-856+192j),(-711+533j),(-402+807j),(6+904j),(456+766j),(768+376j),(822-173j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.407103,0j,0j,0j,(-5120+5120j),(395-126j),(286-342j),(95-447j),(-92-442j),(-228-382j),(-328-284j),(-394-176j),(-440-53j),(-439+55j),(-423+158j),(-383+239j),(-338+312j),(-285+369j),(-216+424j),(-149+465j),(-73+495j),(13+513j),(95+522j),(169+510j),(252+494j),(327+471j),(393+426j),(479+363j),(532+305j),(577+226j),(627+149j),(655+63j),(673-78j),0j,(679-292j),(641-381j),(597-480j),(514-570j),(427-669j),(326-736j),(186-773j),(49-820j),(-84-816j),(-246-811j),(-395-782j),(-543-686j),(-675-567j),(-762-435j),(-835-263j),(-901-81j),(-897+122j),(-838+349j),(-729+528j),(-548+681j),(-338+809j),(-96+855j),(185+835j),(454+742j),(697+521j),(870+172j),(828-256j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747414.4172902,0j,0j,0j,(-5120+5120j),(354-298j),(145-418j),(-96-439j),(-309-327j),(-381-182j),(-414-47j),(-404+81j),(-350+250j),(-251+352j),(-122+406j),(-28+434j),(74+453j),(162+438j),(276+409j),(349+323j),(434+258j),(488+137j),(529+15j),(524-121j),(474-223j),(449-293j),(409-372j),(349-476j),(245-565j),(119-589j),(6-629j),(-143-614j),(-312-597j),0j,(-569-444j),(-627-331j),(-706-181j),(-748-37j),(-760+137j),(-722+309j),(-633+458j),(-519+611j),(-387+723j),(-211+820j),(-10+863j),(209+848j),(420+767j),(598+632j),(740+444j),(832+227j),(871-18j),(834-272j),(713-515j),(516-712j),(238-820j),(-66-859j),(-376-765j),(-642-562j),(-828-239j),(-837+188j),(-594+590j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.4272177,0j,0j,0j,(-5120+5120j),(322-267j),(120-407j),(-102-421j),(-263-345j),(-375-224j),(-422-81j),(-423+53j),(-394+165j),(-352+264j),(-272+343j),(-193+391j),(-113+426j),(-28+451j),(64+454j),(141+441j),(217+421j),(291+384j),(364+338j),(423+281j),(485+217j),(528+139j),(554+52j),(565-46j),(568-137j),(550-228j),(533-319j),(484-413j),(426-507j),0j,(248-660j),(132-681j),(18-715j),(-109-743j),(-238-722j),(-377-687j),(-460-599j),(-602-505j),(-693-386j),(-775-267j),(-835-102j),(-839+68j),(-811+243j),(-745+405j),(-644+574j),(-490+702j),(-326+811j),(-104+865j),(119+863j),(363+780j),(549+620j),(721+431j),(826+186j),(852-114j),(722-432j),(457-686j),(44-815j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.437378,0j,0j,0j,(-5120+5120j),(428-102j),(322-281j),(151-398j),(-13-434j),(-144-403j),(-249-340j),(-334-262j),(-395-174j),(-423-81j),(-433-4j),(-425+65j),(-416+140j),(-395+208j),(-365+264j),(-341+313j),(-312+358j),(-268+412j),(-214+461j),(-157+490j),(-96+511j),(-44+528j),(10+533j),(94+551j),(170+551j),(247+539j),(316+522j),(370+497j),(452+450j),0j,(589+378j),(622+289j),(673+226j),(725+146j),(758+51j),(768-49j),(752-146j),(735-257j),(705-366j),(659-496j),(582-605j),(460-699j),(345-758j),(217-801j),(81-830j),(-72-845j),(-239-820j),(-405-758j),(-550-662j),(-682-502j),(-782-311j),(-821-79j),(-814+166j),(-734+412j),(-546+646j),(-239+799j),(146+800j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.4471312,0j,0j,0j,(-5120+5120j),(415-140j),(263-350j),(53-429j),(-131-409j),(-277-329j),(-364-217j),(-420-104j),(-426+34j),(-397+139j),(-347+231j),(-281+303j),(-221+364j),(-142+421j),(-49+444j),(29+446j),(105+439j),(179+426j),(262+408j),(350+366j),(416+310j),(480+244j),(512+143j),(558+66j),(577-32j),(578-126j),(572-225j),(533-332j),(478-416j),0j,(310-611j),(207-629j),(99-689j),(-19-725j),(-154-734j),(-292-700j),(-423-620j),(-548-535j),(-653-421j),(-743-291j),(-799-139j),(-819+27j),(-792+200j),(-725+371j),(-619+534j),(-476+680j),(-293+790j),(-84+846j),(148+835j),(372+748j),(560+582j),(720+379j),(802+124j),(803-173j),(660-479j),(373-715j),(-38-798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.4577773,0j,0j,0j,(-5120+5120j),(-389-185j),(-439+44j),(-362+244j),(-220+368j),(-76+413j),(61+413j),(175+384j),(271+324j),(347+256j),(390+167j),(420+79j),(420-2j),(416-82j),(407-146j),(381-220j),(357-289j),(311-346j),(253-410j),(198-451j),(119-484j),(58-516j),(-5-536j),(-101-542j),(-181-536j),(-274-511j),(-352-475j),(-421-418j),(-500-366j),0j,(-626-210j),(-663-119j),(-694-8j),(-709+102j),(-695+223j),(-666+335j),(-582+434j),(-530+544j),(-440+635j),(-317+720j),(-182+777j),(-25+796j),(133+793j),(283+755j),(437+678j),(582+577j),(708+431j),(799+251j),(831+51j),(804-164j),(711-366j),(569-562j),(356-716j),(96-806j),(-221-784j),(-221-784j),(-738-264j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747414.4673603,0j,0j,0j,(-5120+5120j),(-251+379j),(5+425j),(230+368j),(370+231j),(420+74j),(415-71j),(367-206j),(274-325j),(168-392j),(61-420j),(-36-428j),(-135-415j),(-229-379j),(-308-316j),(-373-247j),(-420-178j),(-460-93j),(-480+1j),(-476+92j),(-462+181j),(-440+279j),(-386+365j),(-307+451j),(-233+497j),(-147+555j),(-45+589j),(82+592j),(194+583j),0j,(425+505j),(533+411j),(619+317j),(690+198j),(727+65j),(735-98j),(688-221j),(631-398j),(550-529j),(428-652j),(281-747j),(100-794j),(-87-797j),(-276-755j),(-456-667j),(-622-526j),(-753-350j),(-824-123j),(-825+121j),(-735+365j),(-589+540j),(-347+715j),(-76+797j),(224+775j),(517+611j),(729+298j),(756-109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.477288,0j,0j,0j,(-5120+5120j),(412+81j),(407-151j),(291-332j),(132-421j),(-19-432j),(-147-396j),(-256-327j),(-342-249j),(-392-151j),(-421-64j),(-429+17j),(-419+93j),(-400+167j),(-373+231j),(-338+297j),(-295+358j),(-235+411j),(-166+448j),(-104+475j),(-38+491j),(36+511j),(104+513j),(200+504j),(274+483j),(337+456j),(405+417j),(468+370j),(542+297j),0j,(668+126j),(652+40j),(677-56j),(675-160j),(654-279j),(610-390j),(535-474j),(457-592j),(364-666j),(251-733j),(124-783j),(-25-796j),(-183-780j),(-328-729j),(-469-645j),(-608-541j),(-723-395j),(-805-212j),(-829-11j),(-785+202j),(-666+408j),(-535+576j),(-333+716j),(-89+795j),(209+767j),(513+593j),(724+262j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.4871871,0j,0j,0j,(-5120+5120j),(-396-214j),(-426+51j),(-347+266j),(-188+394j),(-10+433j),(136+396j),(265+321j),(348+228j),(425+118j),(426-3j),(420-115j),(386-196j),(338-274j),(268-346j),(194-407j),(105-438j),(1-453j),(-105-466j),(-193-441j),(-289-402j),(-366-342j),(-449-290j),(-497-190j),(-551-91j),(-574-2j),(-585+89j),(-570+189j),(-519+332j),0j,(-375+557j),(-257+616j),(-132+671j),(12+710j),(150+685j),(314+651j),(416+583j),(582+469j),(672+340j),(750+205j),(786+48j),(773-135j),(726-331j),(607-507j),(466-650j),(270-745j),(69-810j),(-162-790j),(-396-719j),(-598-551j),(-711-328j),(-791-68j),(-766+209j),(-632+483j),(-366+702j),777j,(406+648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.4971728,0j,0j,0j,(-5120+5120j),(-332-281j),(-441-59j),(-410+156j),(-308+315j),(-174+394j),(-49+430j),(84+422j),(210+375j),(293+315j),(358+236j),(400+160j),(429+82j),(437-1j),(438-78j),(420-158j),(402-232j),(361-304j),(314-359j),(263-409j),(210-447j),(149-490j),(70-518j),(-9-543j),(-94-548j),(-175-543j),(-261-518j),(-334-480j),(-430-446j),0j,(-578-307j),(-608-222j),(-659-119j),(-697-7j),(-698+115j),(-689+226j),(-635+329j),(-591+449j),(-510+557j),(-412+650j),(-284+733j),(-132+773j),(25+781j),(180+758j),(337+705j),(494+624j),(635+500j),(737+334j),(795+140j),(784-75j),(725-290j),(593-487j),(411-650j),(172-760j),(-122-768j),(-439-635j),(-688-327j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5072732,0j,0j,0j,(-5120+5120j),(84-452j),(-174-393j),(-361-221j),(-431-26j),(-406+144j),(-340+287j),(-220+376j),(-69+424j),(66+427j),(191+378j),(273+317j),(360+249j),(405+160j),(429+60j),(443-24j),(437-122j),(407-227j),(352-333j),(268-401j),(160-468j),(78-511j),(-28-527j),(-139-527j),(-246-491j),(-350-456j),(-452-374j),(-553-279j),(-591-177j),0j,(-657+106j),(-617+250j),(-559+370j),(-491+501j),(-360+603j),(-209+701j),(-49+714j),(137+729j),(284+698j),(457+626j),(595+520j),(699+344j),(760+157j),(772-57j),(742-265j),(647-471j),(492-641j),(266-762j),(39-811j),(-230-763j),(-478-629j),(-652-416j),(-774-158j),(-776+151j),(-633+467j),(-318+699j),(111+754j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747414.5172014,0j,0j,0j,(-5120+5120j),(-184+417j),(92+437j),(283+339j),(403+193j),(442+25j),(422-116j),(362-238j),(274-337j),(180-384j),(70-421j),(-20-428j),(-122-425j),(-213-384j),(-276-343j),(-351-297j),(-401-232j),(-446-167j),(-479-87j),(-484-15j),(-496+70j),(-483+143j),(-463+226j),(-432+314j),(-383+385j),(-331+466j),(-245+520j),(-155+560j),(-56+618j),0j,(133+651j),(252+602j),(355+568j),(460+518j),(547+442j),(628+351j),(682+217j),(722+94j),(738-42j),(737-202j),(737-202j),(593-499j),(483-615j),(337-698j),(181-761j),(2-798j),(-201-780j),(-393-703j),(-547-585j),(-674-409j),(-741-183j),(-767+62j),(-699+320j),(-538+553j),(-267+718j),(71+757j),(429+625j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5271869,0j,0j,0j,(-5120+5120j),(308+295j),(419+94j),(433-125j),(349-274j),(232-365j),(115-415j),(5-429j),(-93-413j),(-189-371j),(-264-333j),(-321-274j),(-366-216j),(-399-164j),(-423-119j),(-452-65j),(-473-6j),(-480+63j),(-452+132j),(-435+195j),(-415+253j),(-399+300j),(-359+362j),(-337+398j),(-299+460j),(-235+506j),(-176+551j),(-104+593j),(-33+620j),0j,(133+652j),(182+618j),(267+609j),(361+587j),(450+544j),(526+494j),(584+395j),(647+317j),(706+221j),(733+119j),(758+12j),(758-133j),(740-257j),(695-382j),(599-494j),(505-604j),(368-704j),(213-764j),(41-788j),(-144-758j),(-327-690j),(-499-575j),(-638-401j),(-735-177j),(-761+93j),(-660+374j),(-385+614j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5371718,0j,0j,0j,(-5120+5120j),(229+382j),(392+191j),(431-21j),(370-204j),(274-328j),(151-409j),(1-432j),(-128-413j),(-240-373j),(-318-298j),(-377-212j),(-425-121j),(-451-24j),(-445+62j),(-425+152j),(-385+230j),(-333+299j),(-294+364j),(-230+420j),(-151+476j),(-80+527j),(12+536j),(96+528j),(201+503j),(312+493j),(391+443j),(464+367j),(534+292j),0j,(644+74j),(637-34j),(658-151j),(630-284j),(566-416j),(498-504j),(387-581j),(276-664j),(138-721j),(-14-772j),(-182-758j),(-347-695j),(-468-600j),(-598-470j),(-708-327j),(-770-129j),(-788+67j),(-751+274j),(-657+464j),(-491+609j),(-252+713j),(-25+755j),(236+732j),(481+600j),(669+347j),(749+2j),(642-384j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5473366,0j,0j,0j,(-5120+5120j),(58+433j),(273+347j),(398+177j),(437-5j),(411-148j),(345-265j),(253-346j),(149-402j),(58-430j),(-49-432j),(-128-409j),(-213-376j),(-273-341j),(-325-290j),(-372-244j),(-413-189j),(-446-141j),(-475-80j),(-492-13j),(-498+72j),(-499+147j),(-481+206j),(-461+282j),(-428+341j),(-391+412j),(-335+474j),(-266+518j),(-205+564j),0j,(-28+647j),(40+657j),(128+659j),(236+648j),(339+616j),(440+563j),(522+489j),(602+409j),(671+316j),(745+196j),(769+68j),(761-79j),(734-206j),(687-337j),(617-463j),(516-590j),(377-692j),(198-767j),(21-792j),(-189-752j),(-369-661j),(-538-524j),(-677-342j),(-753-100j),(-734+175j),(-589+461j),(-308+672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5571995,0j,0j,0j,(-5120+5120j),(-456-88j),(-414+162j),(-273+351j),(-86+431j),(92+423j),(235+363j),(339+265j),(408+145j),(446+23j),(431-110j),(381-209j),(319-290j),(258-356j),(184-403j),(101-443j),(11-461j),(-91-457j),(-180-439j),(-271-397j),(-353-345j),(-423-282j),(-475-199j),(-533-113j),(-559-9j),(-570+88j),(-555+193j),(-520+289j),(-452+403j),0j,(-318+582j),(-194+615j),(-69+659j),(66+688j),(214+663j),(358+622j),(466+532j),(589+421j),(679+303j),(737+156j),(775-1j),(754-178j),(689-354j),(584-524j),(428-647j),(251-747j),(50-787j),(-169-770j),(-378-697j),(-561-532j),(-686-314j),(-745-73j),(-730+185j),(-617+442j),(-374+653j),(-31+746j),(356+639j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5673275,0j,0j,0j,(-5120+5120j),(434-114j),(302-320j),(118-430j),(-71-425j),(-215-384j),(-319-288j),(-395-184j),(-425-60j),(-432+43j),(-399+141j),(-364+223j),(-308+300j),(-247+368j),(-187+407j),(-126+439j),(-67+462j),(16+469j),(101+475j),(182+443j),(252+425j),(311+394j),(383+370j),(441+310j),(501+243j),(533+166j),(569+86j),(592+1j),(606-90j),0j,(575-297j),(526-374j),(479-459j),(413-561j),(321-623j),(218-691j),(113-705j),(-32-728j),(-141-721j),(-285-701j),(-407-648j),(-532-551j),(-629-440j),(-702-298j),(-757-152j),(-776+35j),(-767+222j),(-667+398j),(-562+544j),(-397+659j),(-183+743j),(40+742j),(268+697j),(495+550j),(661+337j),(742+19j),(671-334j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5772574,0j,0j,0j,(-5120+5120j),(421+201j),(424-117j),(273-353j),(44-443j),(-166-401j),(-338-276j),(-429-95j),(-424+82j),(-365+255j),(-229+356j),(-107+412j),(62+430j),(193+387j),(317+316j),(411+195j),(455+72j),(468-78j),(427-223j),(352-343j),(237-451j),(91-522j),(-71-519j),(-228-491j),(-363-414j),(-476-295j),(-561-148j),(-576+26j),(-561+212j),0j,(-386+540j),(-182+609j),(5+658j),(213+638j),(408+563j),(577+422j),(670+199j),(733-16j),(695-255j),(573-469j),(412-643j),(168-744j),(-98-768j),(-352-695j),(-565-514j),(-722-276j),(-770+15j),(-704+319j),(-535+575j),(-247+717j),(94+754j),(391+629j),(634+387j),(753+46j),(664-332j),(370-651j),(-104-729j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5871837,0j,0j,0j,(-5120+5120j),(160+411j),(357+267j),(436+59j),(421-134j),(350-280j),(242-377j),(118-427j),(-7-435j),(-114-422j),(-213-371j),(-297-322j),(-361-256j),(-406-174j),(-439-97j),(-455-28j),(-455+44j),(-447+130j),(-437+199j),(-409+275j),(-352+346j),(-314+412j),(-260+463j),(-175+507j),(-91+553j),(-17+569j),(64+582j),(157+568j),(259+557j),0j,(449+470j),(495+403j),(583+316j),(645+224j),(691+121j),(716+4j),(687-140j),(676-278j),(619-380j),(548-507j),(451-620j),(312-697j),(174-736j),(23-757j),(-135-760j),(-313-727j),(-488-630j),(-617-480j),(-708-311j),(-753-118j),(-755+126j),(-673+335j),(-527+540j),(-317+683j),(-23+749j),(297+687j),(585+444j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747414.5972557,0j,0j,0j,(-5120+5120j),(-435+6j),(-359+267j),(-160+433j),(48+454j),(225+378j),(347+275j),(416+131j),(441-15j),(411-148j),(342-252j),(266-347j),(158-398j),(38-446j),(-58-447j),(-171-418j),(-272-387j),(-353-339j),(-424-233j),(-477-142j),(-504-43j),(-528+71j),(-499+177j),(-461+279j),(-401+391j),(-317+460j),(-197+539j),(-95+593j),(41+596j),0j,(329+572j),(409+487j),(538+408j),(612+284j),(691+123j),(716-31j),(677-181j),(634-344j),(549-504j),(394-640j),(229-739j),(20-771j),(-177-763j),(-344-692j),(-519-567j),(-661-402j),(-735-193j),(-784+56j),(-730+281j),(-570+501j),(-376+654j),(-119+720j),(177+707j),(452+603j),(669+339j),(765-25j),(596-407j),(10246+5376j),(-12880-32640j),(128+0j),0j
