mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747402.8668118,0j,0j,0j,(-5120+5120j),(207+179j),(259+69j),(260-42j),(212-155j),(166-213j),(102-230j),(43-256j),(7-253j),(-48-228j),(-86-215j),(-117-217j),(-142-200j),(-184-194j),(-189-184j),(-222-162j),(-262-166j),(-296-141j),(-344-109j),(-371-64j),(-415-16j),(-430+30j),(-439+76j),(-457+150j),(-437+217j),(-452+290j),(-434+346j),(-405+435j),(-372+488j),0j,(-209+628j),(-172+682j),(-73+703j),(36+738j),(147+740j),(258+755j),(354+694j),(490+665j),(583+577j),(694+507j),(780+403j),(860+259j),(901+109j),(905-53j),(904-208j),(841-389j),(766-567j),(604-720j),(457-836j),(232-887j),(-4-911j),(-244-870j),(-497-775j),(-728-595j),(-886-314j),(-938+77j),(-774+470j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747402.8767679,0j,0j,0j,(-5120+5120j),(-40-291j),(-207-200j),(-281-73j),(-277+53j),(-232+154j),(-167+210j),(-95+252j),(-12+266j),(31+265j),(93+250j),(141+220j),(184+188j),(223+150j),(245+124j),(282+102j),(317+63j),(338+12j),(348-53j),(344-113j),(343-173j),(331-252j),(295-328j),(236-395j),(160-454j),(90-490j),(17-513j),(-70-515j),(-179-564j),0j,(-402-510j),(-464-411j),(-579-328j),(-666-224j),(-731-99j),(-773+47j),(-725+185j),(-703+350j),(-644+497j),(-550+627j),(-422+765j),(-240+835j),(-37+880j),(169+888j),(364+815j),(574+717j),(733+549j),(864+339j),(944+99j),(906-172j),(789-436j),(605-670j),(352-831j),(50-933j),(-325-866j),(-698-634j),(-904-193j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747402.8868408,0j,0j,0j,(-5120+5120j),(213+168j),(276+39j),(267-100j),(199-207j),(124-254j),(48-269j),(-24-266j),(-78-249j),(-141-221j),(-174-195j),(-198-161j),(-217-133j),(-231-106j),(-244-79j),(-269-58j),(-292-24j),(-318+21j),(-324+69j),(-330+111j),(-331+152j),(-335+205j),(-314+256j),(-293+320j),(-254+375j),(-222+413j),(-170+463j),(-118+508j),(-63+543j),0j,(134+586j),(187+577j),(280+574j),(381+543j),(487+510j),(565+436j),(634+349j),(700+260j),(742+151j),(790+23j),(809-101j),(777-262j),(742-411j),(651-530j),(529-662j),(401-781j),(229-847j),(19-912j),(-176-906j),(-404-814j),(-585-680j),(-734-470j),(-835-224j),(-902+32j),(-842+353j),(-620+686j),(-218+875j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747402.8959093,0j,0j,0j,(-5120+5120j),(12+322j),(166+243j),(254+137j),(283+59j),(277-31j),(260-92j),(227-164j),(183-180j),(148-239j),(117-249j),(82-260j),(57-268j),(25-273j),(7-285j),(-16-293j),(-33-313j),(-64-325j),(-104-342j),(-150-338j),(-188-335j),(-221-330j),(-256-348j),(-298-332j),(-346-318j),(-391-295j),(-428-267j),(-471-240j),(-511-183j),0j,(-654-72j),(-649-25j),(-664+52j),(-686+125j),(-684+194j),(-689+272j),(-664+360j),(-628+458j),(-573+553j),(-523+641j),(-446+725j),(-351+781j),(-235+829j),(-116+849j),(21+891j),(173+885j),(340+872j),(488+784j),(633+687j),(753+518j),(856+351j),(906+104j),(917-121j),(847-379j),(686-628j),(378-831j),(-19-896j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747402.9069242,0j,0j,0j,(-5120+5120j),(256-122j),(171-243j),(35-278j),(-90-268j),(-174-218j),(-242-159j),(-265-81j),(-268-8j),(-257+37j),(-241+97j),(-222+131j),(-203+176j),(-187+207j),(-163+236j),(-145+261j),(-108+297j),(-53+337j),(3+355j),(48+375j),(95+390j),(151+389j),(196+369j),(267+341j),(332+313j),(392+285j),(441+243j),(483+191j),(566+121j),0j,(610-97j),(600-184j),(602-289j),(575-389j),(523-471j),(456-567j),(345-661j),(236-719j),(114-772j),(-17-809j),(-179-818j),(-339-765j),(-474-695j),(-613-607j),(-731-475j),(-837-309j),(-898-98j),(-918+122j),(-864+347j),(-747+543j),(-572+696j),(-321+837j),(-45+885j),(253+875j),(550+743j),(819+450j),(915-18j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747402.9169683,0j,0j,0j,(-5120+5120j),(165-237j),(17-259j),(-114-242j),(-191-183j),(-225-130j),(-244-77j),(-248-16j),(-229+45j),(-222+85j),(-195+127j),(-170+146j),(-163+166j),(-148+183j),(-138+188j),(-137+205j),(-122+227j),(-106+246j),(-89+272j),(-89+272j),(-37+323j),(-4+351j),(30+363j),(68+368j),(102+377j),(141+387j),(190+396j),(255+400j),(283+391j),0j,(436+343j),(479+308j),(523+272j),(575+224j),(618+151j),(649+78j),(678+8j),(685-96j),(689-184j),(685-287j),(657-397j),(599-500j),(531-589j),(437-671j),(327-735j),(204-792j),(46-837j),(-125-839j),(-296-799j),(-457-719j),(-608-568j),(-717-415j),(-812-210j),(-859+53j),(-795+339j),(-603+601j),(-279+788j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747402.9269233,0j,0j,0j,(-5120+5120j),(269+234j),(332+70j),(310-106j),(211-228j),(129-288j),(11-300j),(-60-294j),(-142-244j),(-187-212j),(-224-146j),(-244-112j),(-255-73j),(-254-47j),(-260-24j),(-256+15j),(-281+50j),(-269+91j),(-285+126j),(-258+168j),(-265+202j),(-237+261j),(-241+313j),(-178+390j),(-145+433j),(-75+497j),(-19+512j),(-19+512j),(177+559j),0j,(379+501j),(457+468j),(560+408j),(672+331j),(734+196j),(790+47j),(806-72j),(788-247j),(764-391j),(718-555j),(649-699j),(495-806j),(343-903j),(109-931j),(-93-997j),(-325-926j),(-566-860j),(-763-673j),(-942-476j),(-1007-182j),(-1014+105j),(-932+435j),(-788+703j),(-519+930j),(-135+1055j),(354+991j),(799+705j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747402.9368799,0j,0j,0j,(-5120+5120j),(-348+32j),(-243+172j),(-132+264j),(-15+299j),(68+276j),(126+238j),(197+196j),(229+118j),(242+62j),(231+14j),(196-13j),(179-25j),(179-27j),(165-42j),(163-41j),(175-40j),(183-43j),(206-79j),(194-89j),(195-86j),(221-118j),(231-142j),(219-163j),(242-220j),(237-259j),(211-316j),(207-336j),(159-375j),0j,(53-506j),(62-489j),(-16-594j),(-114-604j),(-210-620j),(-297-631j),(-373-565j),(-479-532j),(-557-475j),(-646-383j),(-766-300j),(-790-157j),(-851-40j),(-873+96j),(-822+241j),(-812+405j),(-709+559j),(-580+715j),(-439+840j),(-226+888j),(9+919j),(243+890j),(502+778j),(740+631j),(910+339j),(971-33j),(831-459j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747403.0263326,0j,0j,0j,(-5120+5120j),(-147-289j),(-273-102j),(-285+79j),(-196+239j),(-50+276j),(74+249j),(174+160j),(224+84j),(238-31j),(193-107j),(148-160j),(92-166j),(41-167j),(-3-163j),(-38-155j),(-61-123j),(-88-113j),(-103-114j),(-145-121j),(-198-70j),(-241-21j),(-254+57j),(-259+132j),(-243+226j),(-184+315j),(-100+369j),(19+411j),(183+394j),0j,(423+288j),(510+101j),(539-45j),(522-218j),(469-376j),(357-530j),(152-609j),(-57-674j),(-282-640j),(-539-521j),(-704-308j),(-793-48j),(-771+235j),(-660+489j),(-432+708j),(-150+836j),(173+848j),(501+738j),(746+499j),(875+155j),(831-251j),(639-600j),(282-834j),(-167-907j),(-604-693j),(-891-246j),(-824+364j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747403.0378807,0j,0j,0j,(-5120+5120j),(-67-345j),(-223-220j),(-302-61j),(-295+81j),(-218+186j),(-132+239j),(-44+245j),(38+226j),(95+205j),(136+159j),(153+114j),(157+80j),(160+54j),(166+38j),(168+19j),(179+4j),(184-14j),(200-45j),(212-72j),(210-128j),(209-186j),(187-246j),(167-304j),(121-344j),(48-399j),(-36-433j),(-36-433j),(-205-434j),0j,(-425-383j),(-489-261j),(-574-176j),(-638-67j),(-662+88j),(-654+241j),(-585+362j),(-523+514j),(-400+632j),(-244+764j),(-74+826j),(136+816j),(326+774j),(512+685j),(683+551j),(825+343j),(911+101j),(901-166j),(815-432j),(635-668j),(373-830j),(77-914j),(-262-899j),(-580-761j),(-848-443j),(-965+19j),(-803+506j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747403.0468307,0j,0j,0j,(-5120+5120j),(35-281j),(-132-287j),(-250-202j),(-292-82j),(-283+6j),(-245+82j),(-207+141j),(-161+167j),(-129+197j),(-91+221j),(-79+210j),(-46+218j),(-34+217j),(-19+192j),(-11+214j),(-4+219j),(23+232j),(33+248j),(63+256j),(98+281j),(134+307j),(188+293j),(237+301j),(274+298j),(331+277j),(389+270j),(437+244j),(460+212j),0j,(614+83j),(638+10j),(660-89j),(676-152j),(661-252j),(673-357j),(596-436j),(555-548j),(499-630j),(387-715j),(299-814j),(167-868j),(9-911j),(-122-910j),(-291-881j),(-474-832j),(-639-706j),(-801-556j),(-904-393j),(-958-159j),(-963+76j),(-901+309j),(-772+587j),(-584+777j),(-278+948j),(89+1012j),(526+816j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747403.0568736,0j,0j,0j,(-5120+5120j),(-292+33j),(-216+220j),(-85+307j),(49+306j),(151+261j),(193+189j),(242+118j),(246+23j),(257-20j),(228-81j),(223-126j),(201-159j),(182-184j),(161-210j),(127-243j),(116-264j),(65-288j),(34-333j),(-10-345j),(-81-379j),(-138-359j),(-232-359j),(-289-334j),(-380-284j),(-457-241j),(-500-175j),(-544-81j),(-579+24j),0j,(-634+252j),(-583+340j),(-554+462j),(-486+571j),(-357+668j),(-237+782j),(-79+792j),(101+849j),(260+839j),(437+780j),(594+696j),(754+543j),(878+397j),(954+189j),(1009-38j),(985-261j),(888-518j),(714-739j),(480-921j),(190-1012j),(-128-1009j),(-423-942j),(-707-761j),(-945-466j),(-1052-47j),(-940+415j),(-600+827j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747403.0668583,0j,0j,0j,(-5120+5120j),(-227+291j),(-63+343j),(95+326j),(217+261j),(261+187j),(300+101j),(312+20j),(303-51j),(270-107j),(257-150j),(207-175j),(201-215j),(199-248j),(175-284j),(147-320j),(129-337j),(79-358j),(44-411j),(1-437j),(-60-474j),(-111-502j),(-151-505j),(-260-502j),(-321-487j),(-388-455j),(-488-434j),(-568-366j),(-589-329j),0j,(-773-164j),(-788-62j),(-830+23j),(-855+153j),(-879+281j),(-851+408j),(-765+517j),(-711+664j),(-621+759j),(-503+884j),(-367+997j),(-185+1059j),(-15+1088j),(185+1093j),(380+1052j),(591+962j),(785+836j),(969+664j),(1082+434j),(1162+159j),(1149-138j),(1076-452j),(897-761j),(637-1015j),(243-1164j),(-246-1165j),(-736-881j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747403.0768154,0j,0j,0j,(-5120+5120j),(255-48j),(199-187j),(91-251j),(-19-259j),(-110-222j),(-180-170j),(-217-112j),(-242-40j),(-246+3j),(-238+64j),(-230+110j),(-199+156j),(-171+198j),(-135+221j),(-93+252j),(-67+275j),(-13+295j),(29+323j),(92+322j),(164+332j),(228+312j),(292+269j),(368+234j),(418+159j),(454+105j),(469+20j),(496-60j),(506-149j),0j,(467-359j),(401-470j),(321-550j),(224-620j),(113-658j),(-19-696j),(-152-689j),(-309-670j),(-441-611j),(-594-505j),(-697-389j),(-778-215j),(-831-59j),(-820+137j),(-798+331j),(-688+516j),(-547+697j),(-338+803j),(-100+872j),(151+848j),(409+764j),(625+597j),(805+359j),(886+51j),(836-313j),(592-648j),(184-856j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747403.086858,0j,0j,0j,(-5120+5120j),(-154+174j),(-53+240j),(71+248j),(162+195j),(201+133j),(223+68j),(229+7j),(231-38j),(209-92j),(192-114j),(173-153j),(143-176j),(119-203j),(97-213j),(91-234j),(73-264j),(45-294j),(-4-319j),(-46-329j),(-97-336j),(-139-333j),(-182-330j),(-240-316j),(-295-303j),(-346-278j),(-403-243j),(-457-187j),(-507-118j),0j,(-572+35j),(-567+108j),(-574+174j),(-577+271j),(-545+358j),(-511+452j),(-422+527j),(-364+614j),(-260+691j),(-148+740j),(-19+781j),(120+784j),(262+762j),(402+702j),(543+615j),(664+502j),(776+350j),(839+169j),(863-19j),(837-229j),(738-423j),(597-631j),(369-780j),(103-874j),(-221-863j),(-537-694j),(-789-362j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747403.0970132,0j,0j,0j,(-5120+5120j),(228-5j),(181-139j),(90-228j),(6-246j),(-84-206j),(-152-157j),(-183-91j),(-200-45j),(-210+7j),(-195+65j),(-192+108j),(-158+135j),(-119+178j),(-98+207j),(-76+228j),(-49+252j),(-13+273j),(37+290j),(99+299j),(164+282j),(243+245j),(319+217j),(362+164j),(402+92j),(440+22j),(447-56j),(437-152j),(419-266j),0j,(333-474j),(235-523j),(125-584j),(8-623j),(-134-626j),(-268-611j),(-374-554j),(-533-471j),(-637-348j),(-741-200j),(-774-37j),(-767+172j),(-723+344j),(-622+511j),(-484+649j),(-295+772j),(-92+838j),(177+818j),(411+746j),(614+555j),(767+342j),(834+72j),(830-232j),(687-515j),(402-745j),(-4-820j),(-433-697j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747403.1064043,0j,0j,0j,(-5120+5120j),(-145+196j),(-47+226j),(56+213j),(153+166j),(197+96j),(214+41j),(211-19j),(206-58j),(187-90j),(183-133j),(154-156j),(149-198j),(109-218j),(92-243j),(67-257j),(31-276j),(9-283j),(-50-307j),(-97-314j),(-154-322j),(-205-327j),(-245-303j),(-306-294j),(-361-253j),(-424-204j),(-464-140j),(-518-86j),(-525-16j),0j,(-571+179j),(-552+244j),(-525+342j),(-502+454j),(-419+545j),(-346+624j),(-241+676j),(-116+728j),(2+766j),(143+784j),(277+766j),(414+723j),(569+636j),(656+497j),(768+373j),(819+189j),(869+11j),(850-187j),(792-405j),(648-568j),(450-717j),(240-820j),(-11-881j),(-307-828j),(-589-649j),(-784-326j),(-842+94j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747403.115807,0j,0j,0j,(-5120+5120j),(125-40j),(140-138j),(108-240j),(-35-259j),(-128-205j),(-221-144j),(-233-18j),(-208+64j),(-169+147j),(-109+200j),(-67+228j),(-4+224j),(47+252j),(114+245j),(189+208j),(270+167j),(324+67j),(347-1j),(361-135j),(262-237j),(211-347j),(97-404j),(-73-427j),(-205-416j),(-338-278j),(-446-188j),(-443-3j),(-241+220j),0j,(-175-197j),(-460-116j),(-608+157j),(-474+368j),(-317+630j),(-40+707j),(170+768j),(485+582j),(589+427j),(762+161j),(851+6j),(745-317j),(628-519j),(424-805j),(124-861j),(-234-965j),(-515-762j),(-818-495j),(-919-84j),(-813+243j),(-617+552j),(-360+761j),(31+864j),(398+823j),(724+511j),(892+39j),(812-294j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747403.1269133,0j,0j,0j,(-5120+5120j),(241+74j),(253-38j),(204-151j),(120-226j),(44-261j),(-34-257j),(-101-232j),(-148-195j),(-188-160j),(-213-128j),(-234-96j),(-258-56j),(-280-13j),(-292+23j),(-313+60j),(-319+102j),(-312+170j),(-286+242j),(-261+308j),(-234+369j),(-194+427j),(-114+474j),(-33+518j),(58+528j),(142+559j),(231+538j),(326+508j),(421+465j),0j,(620+342j),(653+257j),(725+144j),(757+20j),(770-136j),(767-277j),(715-401j),(639-524j),(547-639j),(424-769j),(285-867j),(84-911j),(-95-914j),(-286-869j),(-463-809j),(-636-685j),(-797-519j),(-904-316j),(-955-73j),(-942+190j),(-838+443j),(-664+672j),(-414+835j),(-105+943j),(252+921j),(614+712j),(860+312j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747403.1368115,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-264-137j),(-297+11j),(-258+148j),(-178+224j),(-103+271j),(-19+299j),(82+279j),(173+272j),(236+211j),(280+152j),(308+99j),(345+36j),(363-42j),(375-124j),(358-222j),(319-308j),(257-393j),(175-458j),(72-512j),(-42-538j),(-159-541j),(-291-511j),(-405-463j),(-519-379j),(-606-279j),(-679-142j),(-712+4j),0j,(-712+348j),(-625+490j),(-513+628j),(-385+748j),(-205+834j),(-17+887j),(193+863j),(399+824j),(595+730j),(769+588j),(908+385j),(976+143j),(974-115j),(918-366j),(801-586j),(607-803j),(361-937j),(65-1001j),(-231-982j),(-534-845j),(-772-614j),(-933-291j),(-967+58j),(-871+406j),(-620+743j),(-178+950j),(366+901j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747403.1469116,0j,0j,0j,(-5120+5120j),(253+40j),(241-96j),(167-208j),(81-261j),(-24-263j),(-104-262j),(-165-215j),(-228-158j),(-271-126j),(-285-41j),(-306+17j),(-302+90j),(-300+156j),(-294+219j),(-264+267j),(-205+327j),(-176+376j),(-89+407j),(-26+446j),(69+448j),(138+467j),(210+432j),(299+412j),(377+357j),(452+286j),(511+213j),(571+119j),(618+32j),0j,(647-185j),(566-271j),(546-390j),(458-478j),(387-578j),(297-646j),(149-689j),(28-727j),(-117-724j),(-268-686j),(-410-643j),(-539-534j),(-652-421j),(-715-301j),(-739-124j),(-792+52j),(-740+222j),(-672+436j),(-558+554j),(-357+673j),(-150+740j),(76+744j),(327+669j),(552+530j),(704+263j),(768-49j),(604-389j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747403.1569247,0j,0j,0j,(-5120+5120j),(-224+181j),(-116+271j),(9+304j),(128+284j),(197+231j),(258+178j),(301+107j),(325+37j),(338-42j),(330-103j),(319-159j),(310-210j),(289-276j),(246-322j),(211-361j),(168-400j),(119-445j),(43-478j),(-22-490j),(-91-506j),(-152-510j),(-224-497j),(-291-486j),(-355-455j),(-417-428j),(-487-394j),(-552-345j),(-591-268j),0j,(-705-101j),(-711-15j),(-711+78j),(-719+180j),(-693+269j),(-681+372j),(-618+463j),(-543+559j),(-454+640j),(-374+718j),(-270+786j),(-143+810j),(-14+821j),(128+800j),(272+786j),(427+708j),(563+631j),(675+490j),(754+362j),(802+163j),(783-59j),(756-256j),(655-444j),(505-625j),(261-756j),(-66-787j),(-429-653j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.1668527,0j,0j,0j,(-5120+5120j),(-150-254j),(-264-129j),(-298+5j),(-279+120j),(-226+215j),(-150+280j),(-63+321j),(40+320j),(116+318j),(198+284j),(264+235j),(322+179j),(367+111j),(398+41j),(417-32j),(423-110j),(414-189j),(389-273j),(344-356j),(281-431j),(202-492j),(109-536j),(16-558j),(-79-570j),(-185-568j),(-296-543j),(-407-493j),(-497-420j),0j,(-675-260j),(-681-130j),(-715-9j),(-725+128j),(-703+271j),(-647+413j),(-537+531j),(-447+637j),(-317+719j),(-173+778j),(-5+808j),(171+791j),(336+735j),(486+646j),(616+528j),(730+377j),(805+185j),(819-25j),(773-242j),(658-439j),(473-602j),(276-714j),(28-760j),(-245-727j),(-514-571j),(-705-285j),(-743+97j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.1761699,0j,0j,0j,(-5120+5120j),(309+116j),(319-48j),(252-172j),(180-268j),(98-315j),(11-351j),(-79-337j),(-144-314j),(-216-293j),(-279-252j),(-324-202j),(-380-147j),(-397-81j),(-424-23j),(-429+40j),(-461+109j),(-446+177j),(-457+243j),(-416+320j),(-382+397j),(-326+457j),(-290+499j),(-205+561j),(-136+599j),(-60+631j),(30+649j),(127+645j),(216+639j),0j,(417+612j),(483+534j),(552+476j),(655+412j),(693+309j),(762+222j),(779+119j),(795+2j),(776-121j),(785-255j),(729-386j),(659-502j),(546-605j),(441-677j),(318-751j),(177-791j),(-11-836j),(-186-786j),(-348-739j),(-479-613j),(-615-468j),(-708-284j),(-771-71j),(-731+179j),(-636+423j),(-405+639j),(-74+754j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.1830082,0j,0j,0j,(-5120+5120j),(339+20j),(313-147j),(211-273j),(78-342j),(-41-364j),(-158-345j),(-246-293j),(-307-207j),(-368-151j),(-402-69j),(-417+12j),(-418+95j),(-413+173j),(-393+246j),(-359+321j),(-313+389j),(-249+452j),(-182+503j),(-102+545j),(-11+579j),(84+587j),(157+584j),(268+569j),(365+539j),(452+495j),(541+423j),(606+341j),(674+253j),0j,(768+8j),(752-78j),(744-196j),(735-329j),(680-447j),(615-567j),(528-638j),(391-730j),(269-783j),(125-839j),(-8-859j),(-179-836j),(-327-780j),(-469-690j),(-594-598j),(-705-452j),(-808-291j),(-851-94j),(-851+106j),(-774+300j),(-644+481j),(-485+635j),(-263+758j),(-4+795j),(288+739j),(559+533j),(738+196j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.2069368,0j,0j,0j,(-5120+5120j),(153-384j),(-86-393j),(-277-305j),(-384-154j),(-406+9j),(-375+151j),(-313+264j),(-229+342j),(-124+414j),(-3+437j),(113+428j),(217+394j),(307+345j),(385+280j),(449+196j),(496+104j),(525+2j),(531-110j),(518-224j),(482-335j),(419-443j),(324-534j),(226-593j),(109-643j),(-24-665j),(-164-653j),(-292-611j),(-422-571j),0j,(-677-395j),(-701-234j),(-763-98j),(-784+56j),(-765+218j),(-707+376j),(-614+491j),(-491+644j),(-354+741j),(-186+817j),(8+848j),(210+823j),(400+752j),(564+636j),(698+476j),(786+282j),(827+60j),(815-170j),(737-387j),(591-580j),(350-721j),(110-786j),(-185-767j),(-466-646j),(-690-405j),(-779-49j),(-669+349j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.2168658,0j,0j,0j,(-5120+5120j),(-28+381j),(168+368j),(303+259j),(380+114j),(397-16j),(385-137j),(329-239j),(245-322j),(177-380j),(89-421j),(5-429j),(-79-440j),(-164-428j),(-237-402j),(-305-361j),(-383-315j),(-440-256j),(-491-204j),(-525-138j),(-571-50j),(-579+37j),(-583+131j),(-556+220j),(-541+308j),(-499+396j),(-453+467j),(-386+536j),(-298+605j),0j,(-128+741j),(-22+737j),(96+739j),(96+739j),(333+704j),(457+652j),(553+553j),(637+456j),(708+347j),(785+221j),(826+86j),(828-64j),(794-203j),(724-335j),(667-464j),(539-598j),(400-719j),(200-779j),(37-813j),(-179-764j),(-349-684j),(-534-534j),(-658-359j),(-743-117j),(-739+154j),(-609+447j),(-326+669j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.2269669,0j,0j,0j,(-5120+5120j),(-105-387j),(-315-263j),(-400-79j),(-397+106j),(-324+253j),(-203+343j),(-85+402j),(43+406j),(156+386j),(269+316j),(335+251j),(394+158j),(427+79j),(451-16j),(443-118j),(429-212j),(367-302j),(330-404j),(226-459j),(132-541j),(17-549j),(-88-570j),(-215-554j),(-340-517j),(-450-457j),(-542-352j),(-604-255j),(-649-119j),0j,(-696+164j),(-656+315j),(-563+422j),(-498+578j),(-356+647j),(-209+746j),(-58+739j),(131+754j),(274+714j),(453+660j),(592+548j),(703+381j),(765+203j),(762-1j),(770-188j),(665-381j),(578-567j),(367-692j),(158-775j),(-88-747j),(-329-671j),(-517-508j),(-690-303j),(-749-25j),(-695+288j),(-466+537j),(-106+708j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747403.2369215,0j,0j,0j,(-5120+5120j),(168+396j),(347+252j),(425+59j),(402-122j),(333-253j),(237-343j),(136-401j),(25-420j),(-71-412j),(-156-383j),(-241-349j),(-320-304j),(-388-245j),(-436-182j),(-473-117j),(-508-45j),(-527+44j),(-529+141j),(-500+227j),(-466+311j),(-423+379j),(-368+447j),(-302+528j),(-217+590j),(-130+627j),(-26+648j),(74+659j),(176+667j),0j,(430+596j),(508+531j),(590+441j),(680+351j),(723+243j),(773+121j),(764-13j),(779-149j),(742-281j),(691-425j),(604-543j),(489-658j),(356-736j),(196-792j),(33-817j),(-145-800j),(-322-747j),(-484-633j),(-625-487j),(-722-292j),(-769-94j),(-742+140j),(-668+351j),(-506+550j),(-266+702j),(59+745j),(391+614j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747403.2468474,0j,0j,0j,(-5120+5120j),(-469+1j),(-376+247j),(-196+412j),(21+461j),(200+418j),(326+310j),(414+184j),(456+56j),(458-83j),(429-215j),(357-325j),(265-411j),(172-469j),(63-509j),(-56-542j),(-169-543j),(-296-502j),(-416-442j),(-515-345j),(-601-223j),(-654-91j),(-680+31j),(-657+183j),(-620+316j),(-560+443j),(-470+566j),(-348+662j),(-174+724j),0j,(165+795j),(317+733j),(466+673j),(609+567j),(735+428j),(826+265j),(844+71j),(876-117j),(830-308j),(743-506j),(610-665j),(410-790j),(197-872j),(-23-880j),(-249-835j),(-460-751j),(-643-599j),(-796-383j),(-873-132j),(-842+148j),(-736+405j),(-543+612j),(-281+777j),(24+832j),(368+743j),(658+480j),(784+51j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747403.256865,0j,0j,0j,(-5120+5120j),(341-154j),(216-315j),(29-393j),(-139-363j),(-275-274j),(-342-193j),(-376-82j),(-395+26j),(-384+115j),(-337+220j),(-299+266j),(-226+323j),(-171+390j),(-91+418j),(15+455j),(81+473j),(173+461j),(265+450j),(326+400j),(394+335j),(455+286j),(504+188j),(563+104j),(584+15j),(581-81j),(569-165j),(539-258j),(540-328j),0j,(368-536j),(282-584j),(190-640j),(93-668j),(-20-686j),(-138-674j),(-250-627j),(-374-577j),(-465-502j),(-556-423j),(-635-324j),(-688-193j),(-714-49j),(-701+96j),(-657+243j),(-585+384j),(-478+503j),(-339+603j),(-177+663j),(8+672j),(188+637j),(366+543j),(517+396j),(626+212j),(654-44j),(572-322j),(335-540j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747403.266848,0j,0j,0j,(-5120+5120j),(-389-58j),(-381+133j),(-287+297j),(-161+382j),(-35+418j),(91+408j),(196+377j),(275+328j),(352+275j),(398+202j),(425+124j),(446+54j),(458-24j),(467-83j),(474-156j),(457-228j),(424-289j),(393-358j),(346-412j),(300-467j),(250-499j),(195-536j),(139-563j),(68-586j),(-2-605j),(-75-605j),(-140-604j),(-216-591j),0j,(-398-558j),(-428-499j),(-505-446j),(-575-385j),(-616-313j),(-656-246j),(-677-157j),(-701-65j),(-709+29j),(-708+143j),(-688+243j),(-635+345j),(-585+431j),(-505+512j),(-415+587j),(-308+645j),(-171+703j),(-30+720j),(122+707j),(264+657j),(401+557j),(516+442j),(613+283j),(681+79j),(660-156j),(535-387j),(301-572j),(10246+5376j),(-12112-32640j),(128+0j),0j
