mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747514.9227707,0j,0j,0j,(-5120+5120j),(-474-170j),(-475+149j),(-340+367j),(-146+475j),(52+485j),(213+433j),(332+339j),(401+214j),(449+110j),(462-7j),(446-114j),(408-212j),(347-296j),(278-356j),(204-398j),(129-419j),(55-428j),(-19-432j),(-91-431j),(-161-428j),(-230-413j),(-275-383j),(-367-356j),(-434-309j),(-501-243j),(-552-156j),(-581-58j),(-611+37j),0j,(-640+244j),(-573+372j),(-522+481j),(-439+589j),(-329+692j),(-205+776j),(-66+815j),(116+840j),(302+830j),(479+774j),(637+672j),(773+511j),(885+320j),(968+108j),(987-127j),(931-381j),(800-630j),(609-827j),(369-961j),(71-1020j),(-252-986j),(-579-844j),(-833-589j),(-993-238j),(-1013+192j),(-822+624j),(-390+945j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747514.9394789,0j,0j,0j,(-5120+5120j),(166-423j),(-49-497j),(-276-429j),(-401-299j),(-457-143j),(-465+7j),(-427+126j),(-395+245j),(-332+331j),(-249+387j),(-164+422j),(-92+438j),(-17+442j),(54+445j),(113+440j),(171+418j),(217+396j),(258+369j),(301+342j),(341+327j),(381+298j),(420+263j),(462+230j),(496+178j),(537+124j),(575+66j),(599-11j),(624-70j),0j,(644-242j),(594-336j),(590-425j),(560-513j),(494-618j),(422-713j),(308-766j),(192-840j),(83-870j),(-49-893j),(-210-921j),(-382-864j),(-560-795j),(-701-711j),(-815-538j),(-912-422j),(-976-243j),(-1030+90j),(-1011+316j),(-871+554j),(-674+802j),(-454+721j),(-164+739j),(128+827j),(473+715j),(829+555j),(1015+226j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747514.9511933,0j,0j,0j,(-5120+5120j),(463-215j),(256-409j),(1-469j),(-227-424j),(-362-291j),(-449-125j),(-459+15j),(-416+161j),(-361+300j),(-252+370j),(-143+430j),(-32+430j),(75+429j),(157+411j),(229+359j),(306+306j),(357+256j),(423+193j),(458+100j),(479-1j),(485-87j),(462-162j),(446-273j),(407-357j),(341-440j),(274-507j),(194-568j),(56-611j),0j,(-208-660j),(-338-611j),(-469-558j),(-583-475j),(-714-353j),(-801-185j),(-820+3j),(-833+207j),(-779+391j),(-723+568j),(-573+753j),(-375+891j),(-139+945j),(124+956j),(385+907j),(629+776j),(854+583j),(995+299j),(1035-5j),(972-344j),(780-639j),(509-873j),(152-1002j),(-261-1006j),(-662-778j),(-948-362j),(-989+197j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747514.9661539,0j,0j,0j,(-5120+5120j),(456+27j),(437-225j),(272-398j),(73-477j),(-89-468j),(-226-415j),(-337-346j),(-400-224j),(-436-126j),(-467-30j),(-440+82j),(-403+152j),(-379+213j),(-325+286j),(-309+323j),(-263+374j),(-213+416j),(-147+452j),(-61+459j),(-17+472j),(35+506j),(95+505j),(184+506j),(258+478j),(329+459j),(373+434j),(424+408j),(515+365j),0j,(674+204j),(708+122j),(732+28j),(774-105j),(775-232j),(745-371j),(676-496j),(596-648j),(484-740j),(379-849j),(246-925j),(56-958j),(-114-966j),(-330-920j),(-528-830j),(-708-719j),(-873-538j),(-981-307j),(-1016-67j),(-989+204j),(-876+491j),(-706+714j),(-458+911j),(-136+1036j),(268+1007j),(663+784j),(952+349j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.9709647,0j,0j,0j,(-5120+5120j),(-437-144j),(-461+78j),(-461+78j),(-245+413j),(-94+467j),(51+456j),(172+413j),(270+370j),(346+283j),(397+193j),(420+112j),(438+43j),(444-22j),(442-77j),(441-130j),(420-186j),(383-244j),(352-297j),(318-344j),(280-389j),(253-426j),(219-461j),(169-486j),(119-527j),(72-571j),(10-612j),(-64-633j),(-145-641j),0j,(-344-637j),(-428-585j),(-513-557j),(-612-502j),(-704-416j),(-779-321j),(-818-204j),(-869-64j),(-899+52j),(-908+172j),(-886+310j),(-826+477j),(-733+645j),(-597+792j),(-432+894j),(-261+974j),(-41+1021j),(196+1017j),(434+966j),(653+821j),(799+584j),(948+343j),(1021+54j),(1007-278j),(834-614j),(495-881j),(-6-1002j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.980838,0j,0j,0j,(-5120+5120j),(-437-216j),(-482+68j),(-375+312j),(-190+443j),(17+461j),(179+415j),(329+311j),(394+208j),(449+53j),(443-68j),(401-174j),(340-240j),(301-335j),(193-405j),(120-421j),(40-451j),(-65-446j),(-168-437j),(-254-381j),(-313-355j),(-430-300j),(-474-210j),(-545-142j),(-584-35j),(-579+90j),(-572+209j),(-529+321j),(-464+450j),0j,(-297+633j),(-140+695j),(18+751j),(185+751j),(376+734j),(535+656j),(681+500j),(802+343j),(869+146j),(903-80j),(896-299j),(793-530j),(653-717j),(459-876j),(191-966j),(-85-1003j),(-394-930j),(-654-782j),(-877-559j),(-994-226j),(-1001+134j),(-897+481j),(-641+789j),(-641+789j),(198+1018j),(637+795j),(956+319j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747514.9919546,0j,0j,0j,(-5120+5120j),(475-142j),(307-367j),(82-478j),(-130-455j),(-287-370j),(-404-233j),(-442-83j),(-446+38j),(-418+167j),(-356+259j),(-290+340j),(-197+406j),(-96+432j),(-6+448j),(90+439j),(162+417j),(238+394j),(310+355j),(376+306j),(438+247j),(481+172j),(504+104j),(547+7j),(549-91j),(544-188j),(514-301j),(469-394j),(406-503j),0j,(242-652j),(107-724j),(-37-751j),(-180-762j),(-340-734j),(-495-668j),(-622-557j),(-758-441j),(-858-272j),(-925-80j),(-948+142j),(-894+370j),(-797+567j),(-638+751j),(-439+888j),(-203+981j),(73+1021j),(359+958j),(619+810j),(824+579j),(974+276j),(998-59j),(929-416j),(713-759j),(327-977j),(-146-992j),(-634-756j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747515.0008912,0j,0j,0j,(-5120+5120j),(460+72j),(404-196j),(233-389j),(24-468j),(-157-430j),(-290-343j),(-383-228j),(-430-83j),(-439+60j),(-401+192j),(-333+293j),(-250+369j),(-154+417j),(-52+438j),(37+445j),(133+439j),(225+413j),(308+367j),(370+308j),(430+242j),(490+164j),(527+77j),(556-51j),(549-161j),(526-273j),(476-386j),(397-499j),(285-561j),0j,(81-715j),(-108-705j),(-267-701j),(-427-659j),(-583-578j),(-715-449j),(-807-250j),(-863-82j),(-872+118j),(-849+331j),(-767+549j),(-612+756j),(-384+904j),(-123+977j),(145+985j),(417+919j),(674+769j),(879+536j),(1004+234j),(1020-102j),(914-438j),(703-728j),(380-937j),(-26-1020j),(-473-907j),(-838-546j),(-981-4j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747515.0109599,0j,0j,0j,(-5120+5120j),(69-481j),(-255-390j),(-429-161j),(-451+84j),(-355+290j),(-190+415j),(-1+450j),(151+420j),(298+337j),(379+222j),(423+102j),(444-25j),(411-167j),(346-286j),(243-386j),(119-445j),(-5-456j),(-118-457j),(-229-420j),(-343-364j),(-434-282j),(-508-168j),(-551-23j),(-557+132j),(-523+281j),(-429+421j),(-321+537j),(-165+631j),0j,(192+707j),(384+626j),(561+518j),(721+372j),(800+152j),(839-80j),(782-309j),(674-567j),(498-741j),(264-891j),(-26-959j),(-336-890j),(-595-751j),(-816-518j),(-963-205j),(-991+132j),(-901+476j),(-685+778j),(-354+962j),(41+1007j),(416+887j),(754+640j),(979+242j),(979-245j),(734-695j),(250-966j),(-370-925j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747515.02106,0j,0j,0j,(-5120+5120j),(56+452j),(281+378j),(411+170j),(434-3j),(393-129j),(344-247j),(248-327j),(154-403j),(105-439j),(-25-468j),(-126-447j),(-187-394j),(-271-383j),(-335-315j),(-364-249j),(-387-221j),(-420-149j),(-457-90j),(-458-23j),(-486+34j),(-505+71j),(-513+136j),(-503+210j),(-462+285j),(-460+376j),(-428+447j),(-374+501j),(-289+554j),0j,(-133+735j),(-88+718j),(51+765j),(192+768j),(322+758j),(440+735j),(529+663j),(641+568j),(749+473j),(854+355j),(922+196j),(951+2j),(937-200j),(892-393j),(803-568j),(661-736j),(471-872j),(273-960j),(50-1018j),(-211-986j),(-476-860j),(-703-711j),(-906-467j),(-1011-122j),(-960+277j),(-745+644j),(-343+915j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747515.0316842,0j,0j,0j,(-5120+5120j),(263+382j),(428+139j),(432-110j),(349-293j),(178-400j),(32-443j),(-126-421j),(-271-343j),(-360-264j),(-410-144j),(-424-20j),(-414+109j),(-380+204j),(-317+298j),(-239+370j),(-162+419j),(-78+427j),(14+468j),(120+476j),(214+448j),(315+403j),(415+348j),(472+249j),(540+146j),(588+46j),(602-93j),(584-218j),(551-355j),0j,(392-615j),(213-668j),(60-742j),(-105-785j),(-302-755j),(-471-708j),(-623-549j),(-784-406j),(-857-220j),(-920+21j),(-919+265j),(-811+517j),(-642+709j),(-439+876j),(-181+934j),(106+967j),(393+909j),(672+742j),(881+493j),(981+142j),(978-180j),(807-518j),(562-803j),(197-979j),(-263-940j),(-688-691j),(-946-193j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747515.0418334,0j,0j,0j,(-5120+5120j),(313-354j),(5-451j),(-262-371j),(-421-179j),(-434+44j),(-360+234j),(-228+358j),(-79+421j),(90+426j),(228+360j),(336+257j),(396+139j),(422-1j),(422-125j),(368-245j),(292-353j),(178-415j),(49-460j),(-71-473j),(-201-453j),(-328-399j),(-440-308j),(-514-159j),(-570-20j),(-569+142j),(-546+305j),(-447+443j),(-328+576j),0j,(65+743j),(276+665j),(463+581j),(640+431j),(776+241j),(833-18j),(786-243j),(683-515j),(509-712j),(274-864j),(-3-941j),(-315-907j),(-600-763j),(-836-508j),(-961-180j),(-972+184j),(-830+517j),(-579+791j),(-234+949j),(169+965j),(542+811j),(832+501j),(970+86j),(914-380j),(598-788j),(67-979j),(-526-797j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747515.0505025,0j,0j,0j,(-5120+5120j),(190+383j),(349+240j),(427+44j),(397-141j),(352-270j),(242-361j),(143-416j),(17-423j),(-74-416j),(-165-386j),(-239-358j),(-301-313j),(-350-253j),(-384-200j),(-414-133j),(-453-83j),(-455-9j),(-477+45j),(-461+98j),(-475+176j),(-454+239j),(-430+303j),(-399+380j),(-359+439j),(-315+507j),(-258+556j),(-177+601j),(-93+633j),0j,(78+686j),(191+713j),(292+692j),(424+682j),(531+612j),(662+531j),(713+419j),(827+291j),(871+169j),(920+16j),(933-127j),(881-322j),(817-482j),(679-635j),(571-788j),(387-891j),(188-988j),(-54-985j),(-296-949j),(-521-817j),(-705-650j),(-882-402j),(-990-104j),(-956+211j),(-814+568j),(-487+839j),(-26+982j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747515.0609171,0j,0j,0j,(-5120+5120j),(-83+445j),(189+390j),(368+235j),(430+54j),(416-108j),(355-239j),(257-342j),(126-391j),(16-421j),(-92-409j),(-183-385j),(-261-340j),(-320-291j),(-368-236j),(-418-173j),(-447-99j),(-460-10j),(-467+76j),(-451+164j),(-424+257j),(-390+329j),(-349+407j),(-294+490j),(-211+541j),(-124+591j),(-48+614j),(60+631j),(202+636j),0j,(443+565j),(520+495j),(634+385j),(726+279j),(787+132j),(843-36j),(801-209j),(776-386j),(699-529j),(588-662j),(451-797j),(265-886j),(39-937j),(-175-929j),(-394-861j),(-606-752j),(-788-570j),(-917-328j),(-962-55j),(-933+237j),(-833+505j),(-609+739j),(-328+904j),(18+957j),(409+861j),(757+559j),(929+85j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.0724487,0j,0j,0j,(-5120+5120j),(305+329j),(429+97j),(437-132j),(339-313j),(183-411j),(30-439j),(-101-419j),(-235-353j),(-336-273j),(-390-167j),(-418-58j),(-420+47j),(-418+149j),(-379+232j),(-323+288j),(-268+342j),(-207+393j),(-139+443j),(-36+476j),(69+481j),(160+492j),(245+468j),(333+439j),(435+385j),(516+311j),(582+214j),(622+84j),(660-30j),0j,(656-297j),(585-411j),(513-564j),(397-683j),(262-775j),(93-825j),(-73-821j),(-269-819j),(-445-744j),(-614-638j),(-776-486j),(-884-297j),(-937-82j),(-929+159j),(-866+390j),(-742+612j),(-536+805j),(-286+939j),(7+984j),(296+924j),(593+759j),(795+508j),(925+181j),(937-192j),(777-563j),(420-843j),(-78-912j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.0817997,0j,0j,0j,(-5120+5120j),(-238-349j),(-396-161j),(-416+86j),(-327+280j),(-182+389j),(-32+417j),(113+410j),(264+340j),(359+235j),(419+113j),(427-16j),(402-115j),(364-211j),(300-284j),(246-351j),(158-422j),(48-457j),(-70-468j),(-180-439j),(-270-410j),(-372-364j),(-462-272j),(-524-185j),(-562-67j),(-578+58j),(-571+202j),(-524+344j),(-454+470j),0j,(-236+677j),(-66+712j),(117+734j),(302+708j),(481+646j),(648+526j),(744+357j),(844+156j),(868-62j),(847-292j),(757-530j),(591-730j),(359-867j),(103-925j),(-164-919j),(-442-838j),(-691-660j),(-872-411j),(-955-97j),(-919+227j),(-779+538j),(-512+781j),(-178+919j),(215+924j),(606+722j),(874+308j),(892-245j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.090896,0j,0j,0j,(-5120+5120j),(-424+14j),(-310+285j),(-88+414j),(115+407j),(282+318j),(390+170j),(424+8j),(390-166j),(319-286j),(200-372j),(80-421j),(-36-420j),(-160-392j),(-249-339j),(-338-261j),(-409-176j),(-455-54j),(-469+64j),(-444+189j),(-399+302j),(-314+394j),(-214+476j),(-99+522j),(43+559j),(176+555j),(326+507j),(461+427j),(591+323j),0j,(716-51j),(672-207j),(610-401j),(516-571j),(340-710j),(133-815j),(-67-803j),(-340-780j),(-539-685j),(-739-505j),(-880-280j),(-926+8j),(-883+289j),(-766+570j),(-534+784j),(-239+938j),(82+951j),(411+850j),(685+668j),(861+333j),(942+3j),(842-391j),(625-713j),(256-902j),(-224-925j),(-666-671j),(-939-138j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.1008792,0j,0j,0j,(-5120+5120j),(413+101j),(398-135j),(263-335j),(72-428j),(-116-409j),(-247-346j),(-340-224j),(-407-100j),(-408+39j),(-369+155j),(-323+261j),(-257+331j),(-173+393j),(-77+430j),(15+449j),(121+440j),(225+412j),(321+355j),(395+286j),(462+196j),(514+98j),(543-13j),(528-140j),(507-247j),(463-347j),(405-455j),(319-556j),(173-627j),0j,(-127-726j),(-256-661j),(-429-613j),(-588-510j),(-734-364j),(-813-177j),(-826+19j),(-822+228j),(-753+417j),(-641+603j),(-488+765j),(-264+884j),(-20+936j),(244+910j),(486+801j),(707+638j),(864+381j),(951+91j),(919-232j),(774-531j),(561-757j),(235-893j),(-116-931j),(-467-818j),(-776-521j),(-917-55j),(-771+445j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.1105883,0j,0j,0j,(-5120+5120j),(95+440j),(323+309j),(433+85j),(422-129j),(324-259j),(209-363j),(76-396j),(-60-407j),(-176-384j),(-281-295j),(-356-226j),(-410-123j),(-445-18j),(-435+68j),(-420+161j),(-385+243j),(-325+307j),(-269+390j),(-183+447j),(-85+486j),(3+519j),(110+512j),(212+504j),(319+460j),(424+401j),(511+313j),(604+221j),(625+95j),0j,(720-198j),(642-321j),(581-464j),(484-610j),(329-725j),(160-796j),(-15-815j),(-226-819j),(-406-758j),(-598-649j),(-747-502j),(-847-300j),(-916-83j),(-903+169j),(-823+432j),(-669+643j),(-446+825j),(-193+902j),(82+925j),(375+853j),(641+654j),(836+392j),(921+61j),(871-314j),(654-649j),(266-872j),(-259-876j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.1203372,0j,0j,0j,(-5120+5120j),(-418-161j),(-416+45j),(-373+212j),(-272+309j),(-188+384j),(-88+391j),(-1+415j),(71+406j),(158+392j),(213+370j),(256+349j),(294+334j),(310+292j),(347+277j),(349+224j),(405+216j),(394+185j),(452+188j),(435+164j),(487+138j),(493+105j),(509+103j),(548+42j),(568+27j),(600-5j),(613-20j),(639-66j),(566-93j),0j,(589-251j),(707-309j),(638-336j),(683-402j),(579-437j),(616-558j),(565-562j),(516-711j),(448-717j),(386-839j),(353-822j),(212-856j),(151-870j),(-34-875j),(-96-967j),(-239-896j),(-363-933j),(-499-755j),(-684-705j),(-741-496j),(-843-407j),(-880-150j),(-966+41j),(-865+245j),(-766+513j),(-486+708j),(-179+887j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.133357,0j,0j,0j,(-5120+5120j),(421-116j),(314-288j),(168-399j),(35-436j),(-91-416j),(-193-378j),(-285-325j),(-339-253j),(-398-185j),(-412-115j),(-420-58j),(-424-5j),(-432+66j),(-422+123j),(-411+165j),(-408+203j),(-393+248j),(-384+293j),(-357+329j),(-327+358j),(-317+396j),(-290+448j),(-250+484j),(-214+516j),(-162+575j),(-129+588j),(-72+607j),(-1+626j),0j,(147+699j),(168+664j),(256+671j),(357+694j),(439+646j),(531+612j),(588+550j),(673+483j),(727+426j),(813+322j),(878+216j),(893+77j),(901-53j),(882-174j),(857-312j),(806-460j),(724-607j),(565-736j),(424-834j),(229-874j),(42-912j),(-196-880j),(-444-814j),(-665-646j),(-833-401j),(-897-60j),(-824+325j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.1418784,0j,0j,0j,(-5120+5120j),(-414+202j),(-209+366j),(16+433j),(203+399j),(326+284j),(402+145j),(410+10j),(393-122j),(338-239j),(264-319j),(178-387j),(83-419j),(-23-425j),(-126-418j),(-217-392j),(-303-344j),(-380-283j),(-432-215j),(-465-124j),(-491-35j),(-499+57j),(-501+169j),(-477+266j),(-429+366j),(-360+465j),(-272+547j),(-157+597j),(-49+643j),0j,(226+656j),(372+600j),(499+541j),(623+442j),(728+311j),(796+157j),(807-38j),(808-231j),(750-421j),(642-597j),(491-744j),(286-850j),(56-908j),(-169-908j),(-392-836j),(-608-704j),(-788-497j),(-905-242j),(-933+35j),(-868+314j),(-709+572j),(-476+769j),(-146+886j),(239+884j),(615+703j),(867+338j),(870-149j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.1509326,0j,0j,0j,(-5120+5120j),(-443-8j),(-375+209j),(-235+357j),(-85+430j),(62+407j),(176+386j),(288+310j),(346+252j),(401+170j),(413+91j),(430+4j),(415-74j),(415-139j),(393-195j),(379-248j),(350-316j),(314-352j),(256-409j),(219-432j),(160-475j),(124-504j),(56-538j),(6-550j),(-76-569j),(-137-558j),(-228-565j),(-293-558j),(-373-508j),0j,(-551-437j),(-610-376j),(-679-288j),(-728-205j),(-766-102j),(-812+0j),(-806+142j),(-800+253j),(-762+377j),(-699+494j),(-624+647j),(-490+756j),(-344+839j),(-196+881j),(-31+895j),(151+916j),(348+859j),(525+772j),(685+630j),(814+443j),(891+202j),(900-56j),(827-314j),(688-570j),(455-791j),(100-902j),(-334-821j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.1609023,0j,0j,0j,(-5120+5120j),(-447-50j),(-397+165j),(-300+310j),(-176+393j),(-53+424j),(66+420j),(164+392j),(230+348j),(308+290j),(350+237j),(380+190j),(393+146j),(403+97j),(418+54j),(433+14j),(452-28j),(459-69j),(457-118j),(454-165j),(445-203j),(440-244j),(438-301j),(409-346j),(398-399j),(386-440j),(371-473j),(341-513j),(297-553j),0j,(181-714j),(122-687j),(60-717j),(-10-752j),(-94-780j),(-187-785j),(-270-756j),(-377-738j),(-464-703j),(-549-670j),(-636-617j),(-723-533j),(-802-422j),(-862-290j),(-904-149j),(-922-1j),(-915+169j),(-870+340j),(-772+508j),(-639+651j),(-487+746j),(-281+850j),(-61+903j),(195+896j),(464+780j),(710+530j),(853+167j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.1709697,0j,0j,0j,(-5120+5120j),(-281+323j),(-74+425j),(136+400j),(292+312j),(382+189j),(427+69j),(429-56j),(406-161j),(344-260j),(277-331j),(196-380j),(119-417j),(32-435j),(-51-444j),(-131-435j),(-203-424j),(-266-396j),(-329-364j),(-381-312j),(-429-252j),(-461-189j),(-511-133j),(-535-61j),(-568+21j),(-583+113j),(-570+206j),(-546+286j),(-528+375j),0j,(-430+564j),(-344+617j),(-243+685j),(-134+742j),(-10+773j),(122+791j),(268+762j),(405+729j),(549+653j),(680+545j),(790+407j),(865+243j),(907+67j),(905-123j),(869-311j),(775-502j),(643-671j),(453-807j),(240-892j),(-15-913j),(-257-858j),(-514-735j),(-717-538j),(-866-259j),(-899+93j),(-760+480j),(-421+776j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.182535,0j,0j,0j,(-5120+5120j),(-128-383j),(-418-89j),(-336+309j),(33+436j),(347+248j),(407-96j),(199-360j),(-104-428j),(-366-214j),(-418+81j),(-263+336j),(12+428j),(296+321j),(418+71j),(400-219j),(166-422j),(-116-447j),(-388-286j),(-480+10j),(-390+304j),(-124+501j),(204+494j),(469+269j),(567-78j),(404-419j),(80-604j),(-325-540j),(-600-235j),0j,(-393+569j),(44+705j),(481+556j),(754+129j),(679-381j),(311-743j),(-211-756j),(-708-466j),(-836+78j),(-614+608j),(-94+881j),(514+720j),(876+240j),(833-410j),(314-872j),(-310-863j),(-842-397j),(-870+292j),(-431+762j),(223+929j),(837+392j),(837-248j),(556-946j),(-511-869j),(-882-232j),(-720+634j),(240+924j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.1924345,0j,0j,0j,(-5120+5120j),(-381-216j),(-447-16j),(-385+199j),(-272+331j),(-147+409j),(-23+429j),(-23+429j),(197+376j),(271+323j),(340+251j),(373+183j),(405+114j),(431+50j),(441-10j),(456-73j),(450-130j),(441-184j),(420-242j),(389-294j),(345-353j),(308-395j),(267-451j),(214-499j),(161-541j),(101-586j),(37-612j),(-47-625j),(-123-594j),0j,(-330-621j),(-397-579j),(-485-548j),(-575-504j),(-657-408j),(-723-308j),(-786-203j),(-834-85j),(-861+37j),(-865+174j),(-847+327j),(-768+478j),(-673+596j),(-565+714j),(-413+811j),(-252+884j),(-54+932j),(174+914j),(384+842j),(578+706j),(736+534j),(832+300j),(874+42j),(863-244j),(721-546j),(438-783j),(21-883j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.200866,0j,0j,0j,(-5120+5120j),(116-426j),(-90-427j),(-281-328j),(-382-182j),(-429-50j),(-423+67j),(-384+176j),(-313+270j),(-239+331j),(-154+375j),(-87+402j),(-23+436j),(57+441j),(123+432j),(193+412j),(255+381j),(303+347j),(362+324j),(410+276j),(453+233j),(482+182j),(514+152j),(551+66j),(578-7j),(591-83j),(587-151j),(591-223j),(522-320j),0j,(502-514j),(418-568j),(334-624j),(258-714j),(155-744j),(47-809j),(-91-793j),(-228-808j),(-336-772j),(-490-716j),(-603-643j),(-719-514j),(-814-395j),(-866-222j),(-918-55j),(-900+137j),(-873+344j),(-751+516j),(-618+678j),(-427+801j),(-178+880j),(75+898j),(336+850j),(599+683j),(792+422j),(880+49j),(807-372j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.2272017,0j,0j,0j,(-5120+5120j),(-126+427j),(98+421j),(271+353j),(370+237j),(422+121j),(444-2j),(431-106j),(389-175j),(351-254j),(295-302j),(243-337j),(206-368j),(167-396j),(135-414j),(105-439j),(62-449j),(23-451j),(-22-458j),(-74-462j),(-119-472j),(-162-487j),(-221-477j),(-248-481j),(-292-474j),(-341-457j),(-382-449j),(-429-443j),(-490-407j),0j,(-630-352j),(-634-307j),(-677-249j),(-728-185j),(-773-104j),(-801-25j),(-794+66j),(-812+155j),(-795+243j),(-773+341j),(-744+444j),(-687+555j),(-616+647j),(-524+731j),(-405+798j),(-281+864j),(-120+925j),(58+944j),(243+918j),(418+826j),(582+697j),(706+532j),(823+340j),(918+100j),(907-200j),(762-500j),(447-763j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.2309005,0j,0j,0j,(-5120+5120j),(-72-425j),(-331-290j),(-450-31j),(-393+223j),(-233+375j),(-32+424j),(152+387j),(317+291j),(406+148j),(435-30j),(391-192j),(292-309j),(163-387j),(27-416j),(-109-419j),(-245-384j),(-366-295j),(-448-177j),(-485-40j),(-484+107j),(-440+249j),(-354+380j),(-232+491j),(-70+557j),(108+573j),(282+522j),(431+422j),(556+307j),0j,(714-69j),(649-308j),(532-515j),(347-666j),(119-757j),(-132-769j),(-403-689j),(-621-545j),(-795-305j),(-879-13j),(-844+299j),(-688+582j),(-431+776j),(-128+880j),(200+878j),(534+748j),(792+490j),(928+140j),(906-247j),(707-592j),(374-821j),(-24-897j),(-455-788j),(-789-460j),(-918+22j),(-732+538j),(-244+866j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.2421525,0j,0j,0j,(-5120+5120j),(-47-443j),(-308-311j),(-429-51j),(-388+200j),(-236+363j),(-43+432j),(162+403j),(310+303j),(407+141j),(423-29j),(389-187j),(293-317j),(175-399j),(28-442j),(-117-436j),(-265-383j),(-372-276j),(-440-152j),(-466-10j),(-461+132j),(-412+281j),(-324+393j),(-186+503j),(-24+547j),(148+546j),(319+487j),(463+375j),(573+209j),0j,(687-215j),(588-407j),(442-595j),(237-726j),(-12-780j),(-276-750j),(-536-600j),(-704-404j),(-820-145j),(-856+145j),(-781+462j),(-560+723j),(-252+871j),(81+891j),(403+804j),(696+589j),(884+261j),(916-126j),(779-485j),(501-767j),(98-896j),(-319-844j),(-682-589j),(-887-187j),(-862+318j),(-503+758j),(83+892j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.252483,0j,0j,0j,(-5120+5120j),(-426+194j),(-199+397j),(65+432j),(279+338j),(405+165j),(423-34j),(372-212j),(240-331j),(103-420j),(-66-413j),(-201-373j),(-327-279j),(-399-177j),(-440-40j),(-439+91j),(-386+220j),(-322+326j),(-218+402j),(-104+462j),(33+484j),(173+484j),(302+405j),(435+337j),(521+192j),(590+39j),(568-129j),(515-299j),(405-462j),0j,(150-672j),(-81-689j),(-271-654j),(-508-572j),(-655-403j),(-777-176j),(-797+59j),(-769+322j),(-658+547j),(-441+758j),(-174+879j),(156+874j),(443+796j),(684+578j),(858+330j),(906+3j),(872-350j),(666-646j),(371-865j),(1-919j),(-372-826j),(-685-588j),(-900-213j),(-883+236j),(-631+671j),(-159+878j),(407+790j),(10246+5376j),(-13392-32640j),(128+0j),0j
