mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747451.2494102,0j,0j,0j,(-5120+5120j),(228-41j),(176-163j),(76-225j),(-19-246j),(-107-220j),(-178-182j),(-223-127j),(-256-67j),(-272-10j),(-275+57j),(-274+119j),(-249+184j),(-217+244j),(-174+288j),(-124+334j),(-66+371j),(15+398j),(100+407j),(178+395j),(258+377j),(330+347j),(390+300j),(464+227j),(510+147j),(540+65j),(557-29j),(551-127j),(530-227j),0j,(452-470j),(365-530j),(267-610j),(154-669j),(32-694j),(-101-698j),(-223-665j),(-360-612j),(-479-539j),(-600-451j),(-692-327j),(-749-170j),(-757-10j),(-724+153j),(-674+312j),(-577+464j),(-458+607j),(-290+698j),(-102+755j),(103+739j),(312+647j),(495+534j),(642+336j),(725+91j),(692-208j),(520-488j),(196-670j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.2594237,0j,0j,0j,(-5120+5120j),(-115+218j),(-4+262j),(114+246j),(193+190j),(252+129j),(273+59j),(286-13j),(287-80j),(265-149j),(241-209j),(210-245j),(174-297j),(132-337j),(91-371j),(25-413j),(-35-418j),(-100-429j),(-169-420j),(-241-406j),(-308-381j),(-374-348j),(-445-296j),(-488-252j),(-547-182j),(-575-108j),(-593-36j),(-605+54j),(-618+130j),0j,(-599+357j),(-531+400j),(-488+469j),(-437+568j),(-352+649j),(-262+697j),(-151+716j),(-54+746j),(58+750j),(187+757j),(319+729j),(441+649j),(539+573j),(624+475j),(698+348j),(766+209j),(786+39j),(765-130j),(724-286j),(635-442j),(492-587j),(313-683j),(96-730j),(-143-740j),(-383-642j),(-609-432j),(-726-101j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.2693808,0j,0j,0j,(-5120+5120j),(-291-13j),(-257+151j),(-163+267j),(-41+316j),(75+300j),(179+268j),(254+203j),(306+129j),(352+42j),(355-60j),(338-144j),(303-226j),(261-302j),(195-376j),(119-429j),(32-464j),(-67-476j),(-159-463j),(-268-447j),(-371-400j),(-464-342j),(-525-253j),(-579-150j),(-605-32j),(-615+93j),(-620+217j),(-568+330j),(-517+449j),0j,(-327+667j),(-207+698j),(-60+741j),(97+758j),(251+734j),(384+681j),(514+588j),(630+481j),(721+341j),(797+175j),(827-8j),(801-214j),(745-386j),(643-533j),(488-672j),(325-767j),(108-819j),(-115-826j),(-319-759j),(-520-621j),(-673-432j),(-767-185j),(-776+92j),(-701+374j),(-485+616j),(-152+759j),(242+714j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747451.279451,0j,0j,0j,(-5120+5120j),(-86+293j),(72+325j),(215+264j),(304+153j),(339+42j),(340-66j),(319-160j),(279-244j),(216-302j),(150-349j),(77-387j),(-7-414j),(-89-422j),(-167-413j),(-236-406j),(-305-380j),(-384-338j),(-448-273j),(-501-198j),(-543-117j),(-579-31j),(-591+54j),(-594+165j),(-578+249j),(-554+342j),(-513+431j),(-444+510j),(-378+586j),0j,(-160+722j),(-67+728j),(46+755j),(175+759j),(295+742j),(418+692j),(524+605j),(624+510j),(699+403j),(774+276j),(828+142j),(841-20j),(822-171j),(769-316j),(693-456j),(585-602j),(439-723j),(252-805j),(56-834j),(-154-804j),(-363-713j),(-540-579j),(-688-385j),(-781-140j),(-775+151j),(-629+457j),(-333+682j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747451.2894058,0j,0j,0j,(-5120+5120j),(163-278j),(-20-328j),(-190-292j),(-310-191j),(-355-65j),(-355+60j),(-319+179j),(-242+284j),(-154+353j),(-46+383j),(47+396j),(150+380j),(247+344j),(320+288j),(387+220j),(451+156j),(492+50j),(510-69j),(484-178j),(442-293j),(401-390j),(311-485j),(206-559j),(98-594j),(-30-624j),(-150-627j),(-292-580j),(-405-504j),0j,(-634-334j),(-668-208j),(-719-59j),(-728+88j),(-700+257j),(-643+413j),(-528+532j),(-395+660j),(-260+723j),(-91+786j),(87+805j),(276+743j),(457+652j),(590+518j),(708+356j),(788+171j),(803-54j),(750-285j),(623-488j),(435-645j),(183-736j),(-57-759j),(-322-687j),(-561-526j),(-711-246j),(-733+120j),(-554+465j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.33178,0j,0j,0j,(-5120+5120j),(-317-298j),(-427-68j),(-409+171j),(-287+339j),(-126+417j),(34+432j),(180+395j),(308+317j),(392+214j),(438+96j),(449-24j),(438-138j),(398-242j),(341-337j),(270-413j),(178-480j),(65-522j),(-61-542j),(-180-528j),(-302-485j),(-409-424j),(-503-342j),(-569-236j),(-629-108j),(-661+31j),(-640+179j),(-583+316j),(-517+442j),0j,(-316+679j),(-155+708j),(-4+752j),(166+761j),(342+717j),(507+631j),(623+490j),(735+334j),(804+165j),(839-25j),(814-233j),(733-443j),(605-610j),(422-740j),(210-818j),(-26-845j),(-255-800j),(-480-676j),(-667-493j),(-781-251j),(-803+19j),(-746+292j),(-593+543j),(-332+729j),(14+803j),(387+681j),(668+351j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747451.3492332,0j,0j,0j,(-5120+5120j),(-22+429j),(186+409j),(355+285j),(441+112j),(457-50j),(423-186j),(361-296j),(265-390j),(179-448j),(75-473j),(-15-483j),(-15-483j),(-189-476j),(-279-447j),(-360-402j),(-430-346j),(-498-280j),(-547-209j),(-589-135j),(-625-58j),(-647+36j),(-641+124j),(-628+242j),(-598+332j),(-561+417j),(-508+496j),(-440+563j),(-364+670j),0j,(-182+787j),(-75+785j),(56+815j),(187+827j),(315+804j),(446+751j),(547+657j),(654+572j),(742+466j),(833+348j),(889+202j),(911+32j),(902-124j),(855-290j),(779-458j),(672-605j),(535-743j),(358-863j),(138-913j),(-99-890j),(-318-816j),(-513-684j),(-698-503j),(-832-261j),(-866+61j),(-756+417j),(-468+709j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747451.3893142,0j,0j,0j,(-5120+5120j),(-318+181j),(-117+346j),(106+351j),(264+251j),(351+96j),(372-52j),(316-193j),(212-304j),(92-372j),(-51-377j),(-170-338j),(-259-269j),(-339-193j),(-396-95j),(-410+22j),(-406+143j),(-349+249j),(-277+351j),(-174+430j),(-51+471j),(85+490j),(208+455j),(339+379j),(438+284j),(500+177j),(560+40j),(570-121j),(537-279j),0j,(338-554j),(143-599j),(-15-649j),(-196-642j),(-379-582j),(-546-461j),(-628-275j),(-716-89j),(-709+119j),(-656+317j),(-553+513j),(-365+663j),(-154+756j),(115+764j),(356+669j),(570+538j),(693+310j),(779+43j),(749-247j),(582-502j),(330-680j),(34-741j),(-270-695j),(-559-513j),(-724-163j),(-712+259j),(-416+614j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.3985143,0j,0j,0j,(-5120+5120j),(249+221j),(298-55j),(139-255j),(-84-296j),(-264-180j),(-336+12j),(-256+202j),(-91+315j),(103+323j),(258+215j),(341+41j),(341+41j),(210-274j),(56-349j),(-124-350j),(-286-248j),(-390-88j),(-387+122j),(-296+294j),(-123+415j),(82+433j),(286+359j),(433+181j),(485-44j),(412-282j),(238-461j),(-20-536j),(-282-476j),0j,(-607-61j),(-530+254j),(-360+486j),(-91+614j),(218+597j),(499+436j),(642+123j),(657-198j),(453-521j),(152-671j),(-231-679j),(-535-457j),(-698-128j),(-682+242j),(-464+577j),(-87+731j),(330+677j),(638+386j),(742-89j),(541-363j),(167-683j),(-246-607j),(-532-596j),(-836+126j),(-483+476j),(31+797j),(644+393j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.4184225,0j,0j,0j,(-5120+5120j),(113+381j),(323+273j),(430+41j),(412-146j),(321-282j),(177-395j),(38-443j),(-98-428j),(-224-369j),(-331-301j),(-399-206j),(-470-110j),(-448+17j),(-460+126j),(-442+208j),(-384+312j),(-308+423j),(-206+518j),(-102+560j),(32+573j),(159+587j),(297+550j),(383+479j),(506+421j),(605+299j),(671+164j),(694+23j),(719-132j),0j,(640-460j),(523-566j),(394-702j),(240-824j),(68-873j),(-158-875j),(-347-828j),(-562-721j),(-677-595j),(-873-399j),(-975-190j),(-980+72j),(-934+338j),(-829+545j),(-626+738j),(-370+883j),(-140+1011j),(142+1010j),(507+851j),(648+677j),(954+379j),(798+102j),(1645-631j),(443-564j),(245-852j),(-203-921j),(-562-724j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.4393845,0j,0j,0j,(-5120+5120j),(314+315j),(440+52j),(389-214j),(230-387j),(32-451j),(-155-425j),(-307-328j),(-402-205j),(-456-35j),(-443+121j),(-389+250j),(-297+349j),(-189+426j),(-72+470j),(60+484j),(191+465j),(308+402j),(412+308j),(491+200j),(540+67j),(564-81j),(549-215j),(473-367j),(386-487j),(269-579j),(123-654j),(-43-688j),(-232-684j),0j,(-586-521j),(-694-319j),(-790-134j),(-824+82j),(-792+319j),(-691+534j),(-521+678j),(-307+843j),(-69+907j),(196+906j),(458+838j),(692+671j),(880+428j),(972+136j),(955-187j),(849-494j),(636-744j),(338-925j),(-11-983j),(-376-894j),(-674-680j),(-890-364j),(-968+29j),(-867+439j),(-541+794j),(-31+949j),(519+777j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.4693217,0j,0j,0j,(-5120+5120j),(-175+450j),(57+465j),(264+386j),(363+242j),(437+118j),(431-11j),(419-136j),(363-252j),(290-324j),(220-376j),(147-409j),(147-409j),(4-436j),(-41-426j),(-103-428j),(-154-429j),(-214-405j),(-290-409j),(-318-365j),(-396-343j),(-430-288j),(-463-248j),(-518-175j),(-554-124j),(-596-61j),(-609+29j),(-636+96j),(-615+197j),0j,(-621+391j),(-588+483j),(-493+538j),(-450+667j),(-359+702j),(-254+809j),(-254+809j),(-12+876j),(118+877j),(302+892j),(434+816j),(605+720j),(719+628j),(811+461j),(925+328j),(956+127j),(1000-86j),(925-293j),(856-505j),(671-679j),(458-837j),(206-918j),(-84-968j),(-399-873j),(-689-686j),(-882-324j),(-943+122j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747451.4781878,0j,0j,0j,(-5120+5120j),(-454+172j),(-269+385j),(-44+471j),(167+436j),(312+317j),(396+187j),(435+56j),(438-74j),(401-199j),(327-284j),(244-341j),(167-397j),(73-431j),(-15-442j),(-94-419j),(-179-409j),(-258-373j),(-340-325j),(-389-268j),(-459-200j),(-504-133j),(-537-40j),(-541+47j),(-540+150j),(-541+251j),(-500+354j),(-446+445j),(-345+559j),0j,(-145+707j),(-2+739j),(158+749j),(326+743j),(473+671j),(620+567j),(711+448j),(808+282j),(876+121j),(918-97j),(900-305j),(811-515j),(679-684j),(485-833j),(269-931j),(7-973j),(-262-954j),(-534-844j),(-754-665j),(-911-397j),(-956-94j),(-939+242j),(-809+547j),(-552+810j),(-170+972j),(308+918j),(728+603j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.4898634,0j,0j,0j,(-5120+5120j),(286-393j),(52-471j),(-179-417j),(-352-299j),(-440-146j),(-458+7j),(-433+138j),(-385+249j),(-296+319j),(-204+373j),(-107+404j),(-21+428j),(62+436j),(143+428j),(219+413j),(287+376j),(343+326j),(388+269j),(431+209j),(477+152j),(521+91j),(543+20j),(571-71j),(571-167j),(555-264j),(521-364j),(470-456j),(384-539j),0j,(213-703j),(85-753j),(-38-793j),(-172-791j),(-333-772j),(-472-721j),(-602-596j),(-731-512j),(-824-377j),(-917-206j),(-967-26j),(-941+183j),(-891+400j),(-787+577j),(-632+749j),(-458+890j),(-225+972j),(35+1022j),(290+973j),(547+826j),(751+597j),(907+354j),(994+38j),(949-312j),(730-671j),(357-917j),(-151-954j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.4983556,0j,0j,0j,(-5120+5120j),(-256-459j),(-457-230j),(-495+48j),(-436+266j),(-279+408j),(-112+462j),(38+470j),(185+445j),(315+349j),(401+257j),(401+257j),(473+27j),(471-69j),(444-170j),(407-239j),(360-326j),(289-406j),(208-472j),(110-537j),(5-553j),(-98-572j),(-201-551j),(-331-523j),(-438-461j),(-537-391j),(-621-298j),(-695-180j),(-712-22j),0j,(-745+304j),(-665+454j),(-587+593j),(-465+727j),(-307+823j),(-122+894j),(80+907j),(292+891j),(509+826j),(683+713j),(866+555j),(977+311j),(1024+62j),(1010-213j),(925-477j),(769-729j),(527-937j),(239-1044j),(-81-1074j),(-404-981j),(-718-773j),(-933-472j),(-1042-114j),(-1023+309j),(-804+707j),(-370+999j),(241+1027j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.5212538,0j,0j,0j,(-5120+5120j),(-127-316j),(-264-229j),(-331-81j),(-330+40j),(-305+141j),(-258+212j),(-197+284j),(-109+322j),(-28+330j),(40+329j),(95+319j),(140+317j),(140+317j),(230+258j),(267+234j),(296+215j),(350+173j),(373+113j),(389+75j),(397+30j),(433-10j),(438-74j),(438-130j),(430-194j),(419-240j),(412-285j),(390-341j),(361-431j),0j,(208-550j),(179-545j),(94-601j),(3-623j),(-88-642j),(-195-638j),(-275-618j),(-377-564j),(-462-517j),(-547-464j),(-617-393j),(-701-269j),(-747-142j),(-775+7j),(-741+158j),(-722+296j),(-641+445j),(-539+569j),(-385+696j),(-197+745j),(2+750j),(216+719j),(398+641j),(582+500j),(723+264j),(762-60j),(626-413j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.539126,0j,0j,0j,(-5120+5120j),(262+236j),(348+40j),(329-120j),(238-239j),(129-321j),(8-354j),(-107-336j),(-177-299j),(-262-253j),(-304-158j),(-338-93j),(-355-5j),(-342+65j),(-337+122j),(-319+181j),(-291+250j),(-251+308j),(-195+355j),(-138+395j),(-91+411j),(-10+439j),(64+448j),(138+449j),(233+432j),(307+411j),(368+370j),(432+292j),(519+226j),0j,(594+19j),(604-82j),(601-175j),(592-312j),(518-419j),(442-516j),(349-590j),(215-680j),(90-720j),(-53-749j),(-198-741j),(-373-665j),(-495-578j),(-621-438j),(-707-283j),(-776-113j),(-797+88j),(-747+301j),(-651+486j),(-465+645j),(-238+746j),(19+772j),(267+727j),(516+588j),(706+342j),(778-6j),(672-392j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.5418568,0j,0j,0j,(-5120+5120j),(215+317j),(371+162j),(385-64j),(309-226j),(195-331j),(56-390j),(-92-380j),(-193-335j),(-300-258j),(-351-151j),(-381-51j),(-396+48j),(-373+158j),(-313+243j),(-263+313j),(-174+385j),(-93+425j),(14+462j),(98+452j),(211+433j),(292+396j),(396+333j),(475+236j),(535+130j),(568+21j),(577-129j),(543-262j),(500-364j),0j,(301-577j),(160-658j),(11-702j),(-165-718j),(-309-662j),(-488-599j),(-613-446j),(-742-286j),(-779-109j),(-832+102j),(-782+307j),(-676+530j),(-504+688j),(-288+807j),(-58+864j),(210+861j),(474+764j),(664+555j),(804+343j),(874+38j),(825-253j),(668-562j),(406-787j),(45-879j),(-331-792j),(-676-521j),(-873-60j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747451.5796273,0j,0j,0j,(-5120+5120j),(28-363j),(-164-307j),(-292-185j),(-351-48j),(-342+88j),(-291+199j),(-212+280j),(-121+327j),(-27+358j),(70+353j),(161+333j),(243+288j),(304+234j),(346+172j),(370+110j),(396+43j),(408-29j),(410-113j),(386-192j),(353-273j),(311-345j),(268-399j),(188-464j),(110-506j),(18-531j),(-72-545j),(-167-530j),(-273-482j),0j,(-480-387j),(-550-320j),(-618-212j),(-680-87j),(-689+54j),(-690+196j),(-623+329j),(-571+457j),(-473+579j),(-340+699j),(-174+768j),(15+786j),(189+762j),(362+698j),(525+606j),(664+453j),(774+271j),(811+52j),(804-172j),(706-392j),(535-591j),(312-730j),(36-802j),(-262-760j),(-554-586j),(-742-266j),(-755+152j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.599544,0j,0j,0j,(-5120+5120j),(-295+218j),(-113+318j),(85+345j),(226+281j),(317+183j),(354+59j),(353-67j),(308-162j),(254-254j),(172-305j),(87-352j),(4-370j),(-75-364j),(-146-346j),(-227-309j),(-304-269j),(-364-207j),(-408-147j),(-432-60j),(-451+35j),(-447+125j),(-422+193j),(-408+279j),(-347+378j),(-282+447j),(-192+523j),(-91+553j),(22+591j),0j,(281+567j),(371+526j),(492+442j),(585+347j),(656+216j),(701+69j),(701-85j),(687-234j),(638-389j),(539-544j),(413-672j),(236-759j),(57-791j),(-139-782j),(-336-720j),(-513-608j),(-682-443j),(-781-236j),(-812-6j),(-760+230j),(-621+466j),(-436+660j),(-177+769j),(140+789j),(472+650j),(711+366j),(771-55j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.6084912,0j,0j,0j,(-5120+5120j),(230-290j),(44-334j),(-126-310j),(-234-234j),(-292-199j),(-341-107j),(-348+13j),(-344+89j),(-348+139j),(-290+218j),(-249+242j),(-206+315j),(-169+352j),(-117+367j),(-64+399j),(-30+414j),415j,(79+425j),(117+417j),(175+434j),(222+432j),(283+389j),(332+369j),(377+318j),(422+301j),(481+275j),(521+218j),(540+164j),0j,(620-7j),(622-43j),(639-131j),(641-221j),(599-314j),(598-425j),(520-469j),(455-576j),(374-617j),(312-710j),(206-784j),(84-777j),(-63-785j),(-177-764j),(-341-723j),(-471-630j),(-563-562j),(-681-423j),(-828-277j),(-746-86j),(-817+105j),(-591+329j),(-1200+463j),(-212+695j),(-69+767j),(215+786j),(438+605j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.628241,0j,0j,0j,(-5120+5120j),(328-99j),(235-268j),(84-346j),(-74-351j),(-196-297j),(-284-224j),(-331-128j),(-348-26j),(-346+61j),(-319+142j),(-279+216j),(-236+266j),(-185+319j),(-136+352j),(-73+386j),(-9+400j),(59+406j),(127+393j),(189+383j),(252+348j),(317+320j),(372+274j),(432+213j),(483+144j),(511+75j),(530-16j),(527-94j),(551-192j),0j,(486-383j),(395-457j),(339-550j),(248-616j),(142-674j),(25-692j),(-96-677j),(-235-667j),(-361-627j),(-498-555j),(-611-461j),(-700-325j),(-753-174j),(-771-12j),(-751+160j),(-709+335j),(-615+505j),(-479+656j),(-295+754j),(-75+792j),(164+764j),(371+667j),(575+506j),(723+277j),(771-31j),(673-363j),(396-641j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.640051,0j,0j,0j,(-5120+5120j),(-176+288j),(-6+341j),(163+298j),(258+204j),(321+119j),(323+17j),(329-68j),(301-152j),(277-229j),(208-277j),(165-318j),(89-359j),(19-373j),(-47-367j),(-101-351j),(-141-342j),(-192-332j),(-250-323j),(-306-271j),(-360-246j),(-398-196j),(-439-156j),(-465-83j),(-482-15j),(-498+76j),(-496+144j),(-497+202j),(-462+280j),0j,(-416+450j),(-367+519j),(-277+561j),(-189+639j),(-74+664j),(25+697j),(142+675j),(250+649j),(360+631j),(506+563j),(610+477j),(674+335j),(719+209j),(744+73j),(772-74j),(723-261j),(672-419j),(531-553j),(411-667j),(217-735j),(-5-766j),(-236-724j),(-449-625j),(-629-441j),(-746-170j),(-743+162j),(-586+508j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.6629496,0j,0j,0j,(-5120+5120j),(165+310j),(297+160j),(340-10j),(305-153j),(229-255j),(133-314j),(31-336j),(-73-326j),(-160-299j),(-225-253j),(-274-202j),(-309-148j),(-339-91j),(-358-32j),(-368+38j),(-370+104j),(-351+168j),(-323+229j),(-287+287j),(-249+334j),(-195+377j),(-120+418j),(-65+453j),(15+475j),(93+486j),(170+483j),(237+466j),(354+413j),0j,(522+286j),(534+236j),(600+134j),(640+21j),(644-104j),(626-229j),(576-330j),(515-457j),(429-554j),(318-641j),(189-706j),(40-736j),(-125-736j),(-281-696j),(-434-606j),(-573-487j),(-681-335j),(-750-147j),(-770+57j),(-716+264j),(-589+456j),(-423+612j),(-191+716j),(75+746j),(362+652j),(610+418j),(728+58j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747451.6892242,0j,0j,0j,(-5120+5120j),(340-360j),(66-482j),(-198-455j),(-389-321j),(-477-143j),(-475+33j),(-428+200j),(-353+329j),(-238+418j),(-109+469j),(17+489j),(139+468j),(261+420j),(356+355j),(421+276j),(479+210j),(534+105j),(576-14j),(557-135j),(531-255j),(486-364j),(408-458j),(328-549j),(224-645j),(105-702j),(-66-727j),(-195-719j),(-353-677j),0j,(-675-515j),(-766-377j),(-847-195j),(-891-3j),(-882+185j),(-859+385j),(-739+581j),(-620+755j),(-436+884j),(-206+1001j),(38+1027j),(309+989j),(538+893j),(763+719j),(931+479j),(1024+198j),(1044-82j),(981-394j),(835-668j),(560-883j),(237-1014j),(-125-1028j),(-502-907j),(-829-631j),(-1021-215j),(-984+304j),(-664+788j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.7194636,0j,0j,0j,(-5120+5120j),(-287+429j),(35+493j),(294+427j),(436+268j),(492+73j),(479-101j),(417-258j),(326-369j),(208-477j),(67-506j),(-67-504j),(-179-474j),(-277-432j),(-367-375j),(-440-310j),(-499-219j),(-544-116j),(-573-6j),(-584+107j),(-569+227j),(-533+341j),(-460+430j),(-366+531j),(-274+600j),(-184+654j),(-73+705j),(57+725j),(239+738j),0j,(532+627j),(622+528j),(755+414j),(841+261j),(904+86j),(924-99j),(882-278j),(809-503j),(699-672j),(540-824j),(355-947j),(134-1009j),(-106-1014j),(-343-962j),(-577-843j),(-796-674j),(-959-434j),(-1060-138j),(-1059+168j),(-927+478j),(-716+737j),(-433+900j),(-83+993j),(293+984j),(671+770j),(950+353j),(969-180j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.7283216,0j,0j,0j,(-5120+5120j),(217-412j),(-43-471j),(-266-396j),(-395-250j),(-454-106j),(-465+32j),(-448+173j),(-366+285j),(-298+370j),(-205+426j),(-112+473j),(-27+495j),(68+497j),(146+494j),(228+470j),(304+453j),(376+395j),(443+339j),(479+268j),(536+205j),(568+141j),(616+55j),(638-30j),(655-139j),(643-211j),(612-299j),(577-369j),(527-490j),0j,(391-704j),(291-761j),(174-805j),(31-875j),(-103-861j),(-251-863j),(-366-785j),(-519-749j),(-652-663j),(-787-555j),(-890-405j),(-950-223j),(-992-40j),(-972+153j),(-951+360j),(-823+561j),(-693+751j),(-474+869j),(-279+969j),(1+982j),(275+940j),(542+824j),(755+625j),(909+330j),(965-28j),(851-437j),(526-790j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.7585835,0j,0j,0j,(-5120+5120j),(460+208j),(501-35j),(448-221j),(365-356j),(247-441j),(127-484j),(8-513j),(-103-490j),(-197-466j),(-293-437j),(-358-379j),(-407-341j),(-447-289j),(-474-239j),(-515-192j),(-536-130j),(-559-91j),(-590-19j),(-590+51j),(-597+88j),(-612+150j),(-605+208j),(-605+257j),(-599+326j),(-571+400j),(-541+449j),(-519+503j),(-455+559j),0j,(-402+716j),(-344+746j),(-296+808j),(-190+844j),(-100+873j),(-26+931j),(88+925j),(214+931j),(329+914j),(448+894j),(549+828j),(663+720j),(775+661j),(854+524j),(977+372j),(1066+245j),(977+72j),(980-37j),(1019-318j),(868-511j),(770-489j),(605-1111j),(276-1313j),(-23-1117j),(-405-1158j),(-740-841j),(-846-318j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747451.7690275,0j,0j,0j,(-5120+5120j),(-19+447j),(457+98j),(229-432j),(-330-376j),(-478+150j),(-73+491j),(400+288j),(447-207j),(30-496j),(-415-279j),(-459+207j),(-80+499j),(372+348j),(503-108j),(203-484j),(-288-451j),(-545-20j),(-335+444j),(173+543j),(556+181j),(485-355j),(-6-637j),(-521-374j),(-626+208j),(-210+646j),(407+563j),(718+6j),(426-556j),0j,(-784-311j),(-631+526j),(80+833j),(744+416j),(780-379j),(139-873j),(-637-618j),(-904+189j),(-356+874j),(538+791j),(965-17j),(517-823j),(-414-888j),(-980-126j),(-630+772j),(336+942j),(980+188j),(649-745j),(-323-924j),(-956-172j),(-570+796j),(386+890j),(969+35j),(410-872j),(-667-671j),(-826+434j),(208+905j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747451.779327,0j,0j,0j,(-5120+5120j),(-165+467j),(100+495j),(311+400j),(453+234j),(504+78j),(504-58j),(481-193j),(407-315j),(332-388j),(221-451j),(133-487j),(32-504j),(-55-521j),(-132-515j),(-221-498j),(-282-480j),(-350-435j),(-410-398j),(-467-350j),(-467-350j),(-577-232j),(-627-146j),(-655-83j),(-677+10j),(-688+94j),(-676+219j),(-657+311j),(-672+382j),0j,(-561+597j),(-508+647j),(-447+715j),(-325+820j),(-180+872j),(-36+919j),(108+917j),(233+908j),(381+888j),(527+834j),(676+749j),(808+591j),(915+449j),(974+292j),(1004+101j),(1022-96j),(977-312j),(875-525j),(740-722j),(531-880j),(269-969j),(12-1011j),(-292-947j),(-580-821j),(-828-535j),(-965-123j),(-913+340j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747451.7893403,0j,0j,0j,(-5120+5120j),(388+305j),(511+36j),(464-201j),(303-401j),(133-484j),(-47-507j),(-197-470j),(-332-389j),(-444-289j),(-497-145j),(-519-24j),(-502+92j),(-468+205j),(-420+305j),(-358+407j),(-286+486j),(-177+539j),(-65+578j),(53+585j),(173+591j),(279+562j),(375+483j),(463+439j),(559+359j),(646+281j),(707+168j),(742+27j),(763-100j),0j,(695-416j),(605-567j),(497-683j),(349-787j),(168-858j),(-3-902j),(-171-886j),(-375-859j),(-558-771j),(-742-650j),(-877-482j),(-959-270j),(-991-44j),(-970+220j),(-913+458j),(-761+685j),(-568+893j),(-278+1001j),(13+1049j),(313+966j),(593+801j),(804+543j),(981+237j),(989-136j),(841-530j),(472-828j),(-34-951j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747451.8018768,0j,0j,0j,(-5120+5120j),(-254-394j),(-430-190j),(-488+25j),(-438+214j),(-334+337j),(-210+420j),(-80+458j),(54+497j),(151+467j),(260+427j),(341+362j),(406+291j),(463+209j),(507+139j),(537+56j),(552-24j),(548-111j),(533-181j),(514-275j),(487-355j),(445-437j),(393-477j),(317-559j),(246-604j),(153-668j),(77-701j),(-15-713j),(-117-724j),0j,(-352-693j),(-445-655j),(-557-614j),(-670-535j),(-773-437j),(-846-313j),(-883-167j),(-916-25j),(-920+134j),(-903+303j),(-859+461j),(-745+617j),(-617+748j),(-470+843j),(-293+931j),(-99+972j),(135+971j),(383+921j),(576+804j),(749+624j),(870+387j),(931+116j),(918-181j),(818-484j),(567-745j),(202-922j),(-247-885j),(10246+5376j),(-13136-32640j),(128+0j),0j
