mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747558.333812,0j,0j,0j,(-5120+5120j),(87-77j),(-4-122j),(-63-93j),(-89-52j),(-101-8j),(-89+43j),(-61+74j),(-44+101j),(-4+110j),(36+127j),(86+113j),(140+80j),(164+23j),(196-47j),(172-134j),(132-206j),(55-254j),(-38-299j),(-180-269j),(-285-191j),(-356-51j),(-402+62j),(-349+249j),(-272+387j),(-108+506j),(71+530j),(270+482j),(472+309j),0j,(667-86j),(604-299j),(473-550j),(218-730j),(-74-767j),(-382-710j),(-627-504j),(-839-216j),(-868+119j),(-783+474j),(-534+762j),(-163+945j),(236+917j),(587+767j),(858+490j),(1038+86j),(957-417j),(644-794j),(209-978j),(-251-986j),(-715-745j),(-987-302j),(-1004+245j),(-733+740j),(-183+1037j),(497+921j),(974+355j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747558.342418,0j,0j,0j,(-5120+5120j),(52-98j),(-19-128j),(-95-71j),(-119-4j),(-116+37j),(-100+88j),(-71+101j),(-18+118j),(11+123j),(47+123j),(100+100j),(128+79j),(167+17j),(175-26j),(180-91j),(161-188j),(97-260j),(11-326j),(-123-347j),(-236-286j),(-343-225j),(-421-96j),(-446+69j),(-419+241j),(-334+404j),(-186+520j),(-9+590j),(240+549j),0j,(624+346j),(723+150j),(769-146j),(680-408j),(511-652j),(247-814j),(-36-854j),(-362-817j),(-653-649j),(-867-366j),(-983-25j),(-923+367j),(-732+697j),(-430+940j),(-37+1051j),(394+997j),(767+751j),(1026+347j),(1046-131j),(880-573j),(531-929j),(40-1058j),(-463-969j),(-894-623j),(-1084-25j),(-877+607j),(-276+1035j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747558.3525946,0j,0j,0j,(-5120+5120j),(-123+63j),(-48+128j),(2+136j),(21+116j),(28+110j),(51+99j),(70+83j),(72+89j),(91+81j),(117+83j),(130+66j),(134+62j),(150+83j),(205+78j),(249+47j),(265+24j),(293+9j),(337-7j),(364-57j),(380-109j),(382-154j),(374-200j),(391-287j),(375-343j),(366-402j),(355-460j),(322-521j),(267-563j),0j,(114-741j),(97-757j),(-5-808j),(-114-838j),(-225-850j),(-332-844j),(-436-797j),(-567-777j),(-684-713j),(-797-635j),(-900-544j),(-983-415j),(-1042-267j),(-1069-114j),(-1080+60j),(-1077+242j),(-1034+439j),(-948+637j),(-815+805j),(-619+965j),(-348+1088j),(-94+1136j),(211+1137j),(534+1058j),(861+833j),(1106+441j),(1158-87j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747558.3623736,0j,0j,0j,(-5120+5120j),(23-107j),(-38-113j),(-90-67j),(-103-39j),(-103-3j),(-103+16j),(-87+27j),(-63+41j),(-62+37j),(-64+48j),(-74+55j),(-76+81j),(-95+99j),(-84+122j),(-74+148j),(-63+195j),(-31+222j),(17+259j),(48+294j),(107+319j),(199+311j),(242+302j),(324+260j),(409+210j),(487+143j),(525+70j),(585-31j),(573-113j),0j,(526-369j),(527-463j),(434-588j),(329-703j),(211-767j),(60-826j),(-110-839j),(-264-824j),(-415-794j),(-597-730j),(-763-615j),(-869-432j),(-972-246j),(-1014-16j),(-976+215j),(-927+455j),(-817+675j),(-610+883j),(-359+1010j),(-76+1066j),(242+1040j),(541+914j),(825+703j),(1009+378j),(1077-47j),(941-516j),(552-899j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747558.401842,0j,0j,0j,(-5120+5120j),(-84+8j),(-47+36j),(-33+49j),(-22+58j),(-20+55j),(-16+51j),(-17+55j),(-6+66j),(-10+76j),(-7+92j),(8+111j),(24+129j),(45+139j),(68+154j),(96+163j),(139+171j),(184+164j),(232+145j),(273+126j),(314+97j),(356+64j),(374+9j),(416-34j),(428-91j),(433-161j),(425-228j),(407-296j),(364-362j),0j,(321-503j),(268-559j),(197-617j),(119-661j),(33-696j),(-58-721j),(-179-693j),(-272-715j),(-382-685j),(-490-638j),(-592-567j),(-686-466j),(-758-346j),(-810-219j),(-844-87j),(-854+58j),(-838+221j),(-774+392j),(-663+552j),(-514+686j),(-316+775j),(-132+837j),(94+850j),(344+798j),(597+650j),(794+365j),(856-26j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747558.412033,0j,0j,0j,(-5120+5120j),(101+9j),(95-35j),(72-57j),(49-76j),(19-85j),-106j,(-30-111j),(-50-112j),(-81-118j),(-110-105j),(-144-95j),(-186-67j),(-215-42j),(-250+3j),(-259+50j),(-266+108j),(-247+173j),(-223+236j),(-180+310j),(-119+364j),(-55+416j),(20+443j),(115+459j),(221+454j),(318+430j),(430+385j),(524+300j),(548+225j),0j,(671-15j),(672-122j),(661-256j),(631-415j),(533-551j),(427-657j),(284-728j),(153-811j),(-11-848j),(-204-843j),(-388-794j),(-563-680j),(-694-551j),(-815-378j),(-889-184j),(-917+37j),(-895+275j),(-791+495j),(-630+702j),(-391+836j),(-121+906j),(173+888j),(458+791j),(715+583j),(893+244j),(895-181j),(675-614j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747558.4220555,0j,0j,0j,(-5120+5120j),(123-72j),(68-131j),(-19-145j),(-89-128j),(-133-86j),(-164-34j),(-183+8j),(-190+62j),(-175+117j),(-139+167j),(-93+212j),(-31+245j),(36+265j),(105+278j),(188+268j),(272+228j),(347+165j),(400+71j),(423-42j),(424-163j),(389-287j),(320-392j),(216-482j),(100-549j),(-28-581j),(-174-587j),(-330-552j),(-478-484j),0j,(-724-216j),(-739+1j),(-740+181j),(-701+369j),(-600+553j),(-452+705j),(-266+776j),(-35+853j),(189+848j),(419+802j),(630+681j),(804+487j),(913+234j),(936-57j),(875-335j),(745-591j),(534-793j),(248-920j),(-72-951j),(-401-864j),(-685-666j),(-850-369j),(-932-16j),(-859+379j),(-595+732j),(-150+927j),(378+848j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747558.4320364,0j,0j,0j,(-5120+5120j),(83+155j),(166+92j),(196-3j),(206-98j),(154-161j),(96-212j),(32-240j),(-37-245j),(-105-242j),(-176-204j),(-237-169j),(-282-112j),(-319-51j),(-350+20j),(-363+107j),(-353+206j),(-324+282j),(-282+375j),(-195+447j),(-68+503j),(39+525j),(156+528j),(294+502j),(405+444j),(500+374j),(593+282j),(663+177j),(698-8j),0j,(706-288j),(646-452j),(531-584j),(387-709j),(237-784j),(58-851j),(-142-871j),(-364-834j),(-525-739j),(-704-621j),(-834-461j),(-918-215j),(-943-4j),(-906+244j),(-830+468j),(-665+668j),(-471+845j),(-201+942j),(93+953j),(376+851j),(641+694j),(818+450j),(946+149j),(902-204j),(749-592j),(346-846j),(-165-914j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747558.4423287,0j,0j,0j,(-5120+5120j),(182+52j),(186-57j),(116-165j),(30-192j),(-62-207j),(-140-176j),(-224-131j),(-260-37j),(-280+48j),(-238+141j),(-209+234j),(-141+309j),(-34+362j),(82+383j),(194+349j),(314+293j),(397+203j),(487+90j),(499-61j),(508-195j),(434-322j),(349-470j),(218-541j),(55-633j),(-137-638j),(-331-611j),(-527-514j),(-633-319j),0j,(-802+20j),(-753+307j),(-636+490j),(-522+659j),(-307+785j),(-97+862j),(142+850j),(404+802j),(661+652j),(813+444j),(950+150j),(927-126j),(872-427j),(674-667j),(431-856j),(123-920j),(-183-941j),(-510-779j),(-740-576j),(-894-230j),(-902+122j),(-758+476j),(-507+756j),(-93+908j),(348+856j),(730+539j),(914+21j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747558.4562378,0j,0j,0j,(-5120+5120j),(157+109j),(192-2j),(181-91j),(139-180j),(69-217j),(10-250j),(-67-263j),(-137-238j),(-212-219j),(-286-138j),(-327-81j),(-375+8j),(-383+91j),(-376+170j),(-349+261j),(-294+333j),(-237+420j),(-147+495j),(-50+538j),(65+580j),(188+568j),(289+541j),(426+486j),(520+400j),(628+315j),(689+186j),(739+60j),(721-97j),0j,(693-363j),(622-550j),(497-662j),(385-768j),(217-827j),(72-880j),(-98-878j),(-298-860j),(-481-795j),(-643-697j),(-803-534j),(-888-337j),(-944-111j),(-929+106j),(-879+317j),(-787+532j),(-633+698j),(-425+838j),(-196+900j),(82+896j),(350+807j),(604+647j),(788+417j),(890+103j),(839-266j),(609-581j),(207-820j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747558.4620621,0j,0j,0j,(-5120+5120j),(-217-107j),(-241+14j),(-204+128j),(-148+250j),(-81+280j),(25+299j),(115+261j),(229+236j),(306+202j),(340+108j),(382+6j),(381-102j),(384-191j),(360-284j),(293-382j),(235-459j),(116-526j),(10-553j),(-112-579j),(-256-553j),(-369-538j),(-486-460j),(-595-368j),(-692-248j),(-750-119j),(-767+28j),(-785+189j),(-737+351j),0j,(-610+657j),(-395+772j),(-260+876j),(-68+910j),(109+926j),(316+890j),(481+787j),(652+702j),(811+562j),(895+380j),(993+189j),(997-41j),(956-275j),(885-502j),(674-682j),(533-877j),(533-877j),(-9-985j),(-262-938j),(-518-769j),(-738-582j),(-865-301j),(-927+1j),(-826+352j),(-600+683j),(-250+866j),(223+832j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.472194,0j,0j,0j,(-5120+5120j),(165-162j),(49-223j),(-59-230j),(-144-180j),(-219-133j),(-253-59j),(-282+9j),(-281+89j),(-261+168j),(-224+225j),(-184+284j),(-141+335j),(-85+366j),(-24+393j),(50+411j),(125+408j),(208+385j),(287+368j),(355+316j),(435+272j),(483+207j),(528+124j),(559+42j),(584-52j),(591-141j),(572-242j),(546-332j),(489-428j),0j,(345-578j),(251-658j),(140-682j),(31-739j),(-96-721j),(-245-724j),(-330-645j),(-471-598j),(-559-514j),(-645-441j),(-723-323j),(-763-172j),(-789-25j),(-761+136j),(-745+300j),(-637+442j),(-544+592j),(-361+672j),(-196+740j),(17+749j),(211+726j),(403+612j),(572+482j),(681+265j),(730-15j),(634-327j),(416-588j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.4825966,0j,0j,0j,(-5120+5120j),(263-61j),(201-201j),(82-282j),(-44-288j),(-156-263j),(-251-206j),(-313-124j),(-345-36j),(-364+65j),(-336+159j),(-305+240j),(-244+305j),(-197+376j),(-127+421j),(-41+463j),(54+480j),(159+483j),(257+459j),(352+425j),(432+349j),(511+281j),(561+196j),(615+78j),(628-37j),(643-160j),(616-272j),(584-391j),(489-473j),0j,(321-716j),(193-722j),(64-765j),(-89-782j),(-231-762j),(-385-719j),(-513-603j),(-626-513j),(-710-388j),(-793-238j),(-838-82j),(-833+107j),(-802+271j),(-717+451j),(-582+584j),(-428+715j),(-231+789j),(-23+839j),(199+804j),(407+703j),(575+558j),(716+338j),(782+90j),(765-199j),(623-477j),(358-692j),(-34-747j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747558.4919512,0j,0j,0j,(-5120+5120j),(-127-293j),(-263-177j),(-320-44j),(-319+110j),(-267+221j),(-177+313j),(-94+354j),(35+373j),(126+377j),(233+319j),(310+273j),(366+208j),(424+155j),(464+72j),(495-32j),(495-131j),(463-238j),(433-341j),(362-424j),(291-505j),(192-556j),(76-609j),(-30-636j),(-156-643j),(-258-625j),(-366-574j),(-463-505j),(-580-430j),0j,(-728-211j),(-774-63j),(-787+62j),(-780+205j),(-719+338j),(-647+489j),(-547+595j),(-404+715j),(-285+791j),(-135+852j),(26+867j),(216+823j),(376+762j),(548+636j),(697+501j),(784+307j),(847+129j),(823-96j),(778-307j),(625-504j),(460-658j),(218-776j),(-29-811j),(-300-724j),(-553-561j),(-729-233j),(-753+168j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747558.5019817,0j,0j,0j,(-5120+5120j),(308-55j),(245-207j),(123-304j),(-10-336j),(-114-325j),(-205-294j),(-287-226j),(-341-146j),(-384-65j),(-401+12j),(-413+89j),(-402+159j),(-383+232j),(-343+298j),(-302+357j),(-244+418j),(-184+473j),(-106+518j),(-31+544j),(45+566j),(126+567j),(233+559j),(300+527j),(373+495j),(454+454j),(524+402j),(596+326j),(647+239j),0j,(754+59j),(737-58j),(739-156j),(730-258j),(697-375j),(636-479j),(532-566j),(450-660j),(357-730j),(235-782j),(109-825j),(-44-826j),(-183-797j),(-329-758j),(-463-682j),(-602-584j),(-714-440j),(-782-282j),(-816-91j),(-798+103j),(-725+304j),(-590+489j),(-425+633j),(-209+739j),(60+772j),(367+674j),(627+404j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747558.5118382,0j,0j,0j,(-5120+5120j),(-314-44j),(-252+202j),(-61+332j),(142+309j),(288+190j),(352+9j),(313-170j),(190-304j),(35-375j),(-144-344j),(-279-252j),(-358-124j),(-400+33j),(-376+208j),(-275+361j),(-119+452j),(70+465j),(263+420j),(412+293j),(503+106j),(538-99j),(473-300j),(316-477j),(115-579j),(-109-608j),(-334-537j),(-517-365j),(-616-142j),0j,(-611+363j),(-382+580j),(-153+711j),(121+720j),(416+625j),(637+430j),(751+129j),(753-174j),(621-463j),(395-680j),(99-788j),(-250-758j),(-543-591j),(-739-306j),(-786+44j),(-697+401j),(-441+664j),(-82+788j),(303+740j),(607+488j),(761+118j),(710-269j),(472-594j),(92-757j),(-351-666j),(-676-301j),(-674+239j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.5219686,0j,0j,0j,(-5120+5120j),(80-289j),(-81-309j),(-217-236j),(-294-121j),(-315-9j),(-309+90j),(-273+180j),(-222+252j),(-152+308j),(-75+343j),(-9+362j),(56+369j),(122+370j),(187+356j),(252+334j),(326+295j),(383+230j),(426+168j),(460+98j),(482+28j),(512-52j),(519-140j),(501-242j),(466-321j),(430-390j),(379-455j),(319-515j),(238-571j),0j,(2-682j),(-82-683j),(-198-669j),(-308-642j),(-423-592j),(-535-515j),(-598-406j),(-686-294j),(-732-172j),(-760-60j),(-782+73j),(-758+234j),(-691+380j),(-596+514j),(-463+629j),(-314+717j),(-144+778j),(53+788j),(250+739j),(427+639j),(576+489j),(686+285j),(737+75j),(724-167j),(604-424j),(357-631j),(-2-717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.5319517,0j,0j,0j,(-5120+5120j),(161-252j),(23-304j),(-119-294j),(-223-234j),(-277-162j),(-300-86j),(-310-13j),(-315+65j),(-301+120j),(-286+184j),(-262+241j),(-222+291j),(-178+329j),(-134+355j),(-93+377j),(-43+401j),(5+420j),(60+434j),(116+449j),(175+453j),(239+443j),(297+407j),(357+390j),(409+356j),(465+323j),(516+274j),(561+212j),(605+147j),0j,(667-21j),(646-112j),(652-190j),(648-276j),(624-364j),(580-455j),(499-518j),(429-605j),(346-662j),(260-715j),(157-761j),(32-784j),(-99-770j),(-232-730j),(-354-677j),(-479-607j),(-595-509j),(-687-387j),(-741-233j),(-741-233j),(-735+133j),(-667+321j),(-556+495j),(-393+641j),(-154+732j),(150+722j),(451+561j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.5426712,0j,0j,0j,(-5120+5120j),(115-297j),(-38-339j),(-176-280j),(-275-194j),(-330-94j),(-340+16j),(-311+93j),(-294+177j),(-268+227j),(-187+295j),(-141+318j),(-75+353j),(-6+372j),(44+373j),(116+377j),(172+375j),(233+354j),(299+353j),(353+293j),(422+246j),(456+186j),(499+132j),(561+33j),(546-38j),(594-109j),(577-220j),(546-317j),(505-374j),0j,(398-550j),(313-614j),(227-658j),(137-711j),(9-716j),(-108-731j),(-237-703j),(-379-650j),(-471-586j),(-585-522j),(-675-423j),(-727-285j),(-770-168j),(-778+15j),(-767+154j),(-718+311j),(-639+483j),(-484+595j),(-337+714j),(-132+755j),(79+754j),(283+723j),(492+614j),(652+422j),(738+140j),(704-186j),(531-492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.551946,0j,0j,0j,(-5120+5120j),(-304+143j),(-210+275j),(-69+336j),(72+341j),(186+307j),(268+255j),(325+170j),(354+84j),(361-5j),(355-76j),(343-144j),(322-212j),(289-275j),(256-320j),(214-365j),(157-410j),(85-456j),(10-477j),(-66-486j),(-137-485j),(-213-483j),(-213-483j),(-359-439j),(-421-388j),(-488-336j),(-555-268j),(-610-190j),(-645-107j),0j,(-695+115j),(-661+210j),(-640+310j),(-600+422j),(-532+527j),(-456+612j),(-360+663j),(-254+724j),(-130+778j),(1+809j),(148+808j),(297+764j),(436+690j),(563+595j),(665+473j),(752+323j),(813+142j),(823-35j),(783-219j),(683-392j),(546-565j),(367-681j),(153-761j),(-110-775j),(-392-674j),(-630-439j),(-751-82j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.5635607,0j,0j,0j,(-5120+5120j),(-204+293j),(-32+371j),(147+349j),(274+258j),(346+136j),(385+29j),(375-89j),(322-190j),(279-266j),(205-332j),(136-371j),(66-403j),(-15-445j),(-102-449j),(-197-435j),(-289-402j),(-352-346j),(-413-302j),(-478-241j),(-522-152j),(-562-73j),(-580+20j),(-581+134j),(-569+221j),(-547+326j),(-490+431j),(-417+513j),(-350+594j),0j,(-152+724j),(-5+721j),(107+738j),(232+739j),(387+701j),(508+621j),(599+507j),(709+404j),(770+265j),(812+125j),(835-30j),(801-205j),(745-364j),(656-517j),(521-654j),(369-752j),(184-826j),(-28-850j),(-247-800j),(-452-690j),(-621-526j),(-736-301j),(-793-58j),(-776+224j),(-628+501j),(-336+721j),(59+775j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747558.5720453,0j,0j,0j,(-5120+5120j),(-126-348j),(-308-225j),(-378-53j),(-364+109j),(-305+229j),(-224+318j),(-121+379j),(-8+400j),(100+394j),(191+361j),(267+319j),(336+269j),(392+215j),(443+137j),(481+54j),(496-45j),(492-144j),(472-235j),(431-323j),(385-406j),(312-481j),(240-558j),(130-601j),(29-631j),(-71-650j),(-173-642j),(-283-617j),(-401-570j),0j,(-612-416j),(-650-311j),(-723-197j),(-771-67j),(-786+84j),(-769+235j),(-687+350j),(-630+507j),(-537+617j),(-426+719j),(-293+802j),(-120+849j),(64+853j),(248+804j),(421+719j),(574+604j),(707+447j),(801+252j),(831+24j),(794-208j),(691-410j),(525-607j),(308-742j),(35-806j),(-278-757j),(-581-547j),(-762-188j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747558.5817912,0j,0j,0j,(-5120+5120j),(255+256j),(354+99j),(370-62j),(323-199j),(259-300j),(158-362j),(57-393j),(-37-397j),(-136-388j),(-211-356j),(-276-336j),(-341-292j),(-394-234j),(-437-181j),(-480-106j),(-502-40j),(-524+33j),(-535+106j),(-525+175j),(-522+252j),(-486+324j),(-448+404j),(-395+471j),(-335+538j),(-268+597j),(-195+637j),(-124+682j),(-41+680j),0j,(171+711j),(261+697j),(355+671j),(465+644j),(550+570j),(632+506j),(685+395j),(751+285j),(784+171j),(815+54j),(829-91j),(802-222j),(764-353j),(695-487j),(568-610j),(453-685j),(314-784j),(129-827j),(-39-825j),(-239-783j),(-427-674j),(-578-517j),(-724-342j),(-801-78j),(-765+203j),(-610+481j),(-318+695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747558.59185,0j,0j,0j,(-5120+5120j),(405-50j),(315-249j),(151-343j),(-10-399j),(-144-336j),(-283-293j),(-345-182j),(-394-73j),(-421+42j),(-387+152j),(-354+244j),(-274+330j),(-215+404j),(-114+461j),(-42+497j),(59+496j),(156+503j),(259+437j),(364+405j),(434+305j),(515+245j),(571+136j),(594+19j),(609-107j),(570-211j),(552-322j),(497-417j),(409-542j),0j,(195-699j),(59-705j),(-87-744j),(-236-696j),(-383-670j),(-514-580j),(-632-454j),(-710-321j),(-763-156j),(-788-9j),(-802+179j),(-756+359j),(-645+519j),(-517+675j),(-308+746j),(-116+840j),(107+807j),(315+752j),(502+634j),(671+433j),(761+201j),(784-54j),(692-309j),(558-556j),(264-727j),(-97-768j),(-463-590j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747558.6017907,0j,0j,0j,(-5120+5120j),(92-381j),(-105-370j),(-272-276j),(-350-143j),(-350-143j),(-364+104j),(-323+218j),(-253+280j),(-186+353j),(-111+385j),(-30+417j),(52+425j),(139+417j),(206+391j),(277+354j),(344+317j),(411+256j),(467+201j),(502+126j),(532+52j),(533-28j),(544-99j),(541-188j),(530-283j),(496-361j),(436-450j),(373-521j),(269-571j),0j,(107-696j),(-1-715j),(-106-700j),(-224-697j),(-332-648j),(-455-596j),(-537-509j),(-638-413j),(-705-311j),(-779-176j),(-811-42j),(-799+121j),(-761+266j),(-680+420j),(-598+558j),(-467+669j),(-317+764j),(-129+789j),(70+801j),(269+741j),(477+628j),(622+463j),(748+244j),(774-17j),(716-308j),(502-566j),(167-741j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.6118288,0j,0j,0j,(-5120+5120j),(-118-350j),(-275-238j),(-373-59j),(-366+120j),(-288+252j),(-179+326j),(-55+358j),(60+375j),(173+336j),(266+280j),(338+209j),(378+123j),(406+20j),(416-82j),(397-182j),(359-277j),(303-354j),(220-421j),(129-470j),(27-495j),(-87-506j),(-186-494j),(-304-453j),(-405-402j),(-490-325j),(-564-212j),(-605-86j),(-614+61j),0j,(-602+323j),(-479+435j),(-408+551j),(-285+643j),(-134+713j),(16+733j),(181+696j),(369+653j),(506+553j),(636+421j),(744+280j),(788+93j),(790-120j),(740-319j),(616-512j),(443-676j),(233-761j),(-1-790j),(-240-759j),(-462-644j),(-641-434j),(-747-191j),(-757+104j),(-657+398j),(-436+645j),(-89+756j),(323+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.6218116,0j,0j,0j,(-5120+5120j),(195-303j),(1-363j),(-186-316j),(-297-207j),(-350-75j),(-356+40j),(-325+139j),(-281+233j),(-215+288j),(-134+338j),(-61+366j),(18+374j),(101+377j),(169+359j),(255+328j),(320+288j),(373+227j),(420+162j),(447+102j),(473+18j),(487-55j),(468-135j),(463-230j),(436-310j),(385-390j),(329-463j),(242-524j),(144-569j),0j,(-65-637j),(-183-617j),(-291-588j),(-403-555j),(-503-475j),(-596-381j),(-647-239j),(-705-119j),(-731+17j),(-721+158j),(-702+303j),(-626+448j),(-517+575j),(-370+683j),(-199+744j),(-8+790j),(191+764j),(389+692j),(556+557j),(676+369j),(754+147j),(749-91j),(689-335j),(520-558j),(247-713j),(-102-736j),(-445-569j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.6306856,0j,0j,0j,(-5120+5120j),(-344+17j),(-311+172j),(-197+296j),(-62+348j),(53+346j),(148+320j),(232+270j),(277+200j),(325+128j),(337+67j),(350+15j),(358-43j),(354-106j),(338-162j),(319-212j),(301-262j),(264-315j),(219-354j),(169-387j),(124-410j),(79-441j),(27-469j),(-46-480j),(-111-486j),(-168-476j),(-228-470j),(-293-455j),(-372-423j),0j,(-516-324j),(-548-270j),(-599-193j),(-642-109j),(-662-11j),(-680+87j),(-645+177j),(-638+299j),(-592+404j),(-528+504j),(-449+591j),(-339+677j),(-216+721j),(-82+763j),(67+763j),(222+742j),(378+683j),(523+576j),(630+440j),(716+261j),(760+62j),(729-145j),(657-352j),(515-549j),(289-701j),(-37-755j),(-379-636j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747558.6426158,0j,0j,0j,(-5120+5120j),(-7+506j),(260+419j),(439+243j),(489+28j),(453-142j),(386-268j),(284-359j),(184-420j),(77-454j),(-36-460j),(-122-470j),(-216-460j),(-306-405j),(-379-353j),(-451-263j),(-480-191j),(-508-119j),(-521-23j),(-527+53j),(-553+148j),(-545+233j),(-491+331j),(-480+431j),(-404+525j),(-339+615j),(-231+673j),(-121+697j),(-62+753j),0j,(266+771j),(365+741j),(499+686j),(632+613j),(761+504j),(761+504j),(897+209j),(951+30j),(963-161j),(953-365j),(891-558j),(754-735j),(583-876j),(375-988j),(155-1067j),(-98-1076j),(-362-1023j),(-622-886j),(-835-690j),(-988-429j),(-1044-120j),(-1026+204j),(-919+524j),(-677+822j),(-308+1017j),(186+1034j),(661+804j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.6519995,0j,0j,0j,(-5120+5120j),(-461+187j),(-306+384j),(-104+478j),(123+460j),(276+385j),(395+275j),(443+150j),(452+9j),(442-96j),(409-202j),(350-274j),(308-343j),(236-401j),(173-439j),(103-468j),(27-494j),(-44-510j),(-126-522j),(-209-502j),(-289-474j),(-369-428j),(-446-371j),(-501-300j),(-567-228j),(-610-153j),(-664-70j),(-693+37j),(-693+150j),0j,(-691+425j),(-624+505j),(-546+627j),(-435+744j),(-435+744j),(-145+901j),(29+911j),(193+911j),(369+885j),(532+830j),(707+741j),(856+575j),(969+392j),(1022+167j),(1060-70j),(1005-320j),(913-572j),(724-780j),(509-928j),(216-1017j),(-81-1043j),(-405-947j),(-696-770j),(-923-490j),(-1041-100j),(-970+368j),(-659+788j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.66186,0j,0j,0j,(-5120+5120j),(-385-256j),(-466-41j),(-419+165j),(-328+301j),(-229+369j),(-229+369j),(9+419j),(116+391j),(194+356j),(265+323j),(312+277j),(364+238j),(379+188j),(414+137j),(440+91j),(459+26j),(454-36j),(459-92j),(464-132j),(453-208j),(454-262j),(429-306j),(416-379j),(387-442j),(356-499j),(302-552j),(236-588j),(159-634j),0j,(-5-743j),(-97-745j),(-212-751j),(-315-752j),(-426-710j),(-542-666j),(-626-589j),(-748-483j),(-829-370j),(-915-259j),(-948-135j),(-975+46j),(-952+216j),(-902+389j),(-828+543j),(-701+715j),(-536+846j),(-333+954j),(-117+1006j),(146+984j),(392+912j),(619+765j),(823+567j),(960+279j),(986-75j),(863-487j),(546-818j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747558.6706543,0j,0j,0j,(-5120+5120j),(436+105j),(422-165j),(294-354j),(124-443j),(-57-432j),(-191-388j),(-289-295j),(-355-189j),(-399-93j),(-396+22j),(-397+114j),(-352+190j),(-319+267j),(-267+323j),(-210+377j),(-137+431j),(-64+451j),(30+469j),(101+463j),(182+454j),(256+436j),(319+405j),(425+353j),(506+285j),(554+196j),(598+103j),(626+10j),(699-119j),0j,(625-383j),(553-523j),(459-643j),(329-730j),(185-813j),(31-852j),(-131-841j),(-333-822j),(-497-746j),(-663-633j),(-808-497j),(-914-303j),(-986-71j),(-980+152j),(-904+398j),(-786+614j),(-596+799j),(-338+943j),(-74+1018j),(253+961j),(527+841j),(773+596j),(940+285j),(991-71j),(859-469j),(557-805j),(48-940j),(10246+5376j),(-13136-32640j),(128+0j),0j
