mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747521.2509818,0j,0j,0j,(-5120+5120j),(-151-91j),(-171-33j),(-167+43j),(-145+105j),(-117+146j),(-82+175j),(-43+194j),(5+204j),(40+215j),(84+222j),(129+220j),(172+213j),(211+200j),(252+179j),(299+150j),(343+108j),(384+54j),(417-8j),(436-77j),(443-146j),(435-215j),(408-274j),(390-353j),(355-415j),(314-476j),(267-538j),(206-597j),(108-643j),0j,(-101-715j),(-185-704j),(-298-687j),(-409-653j),(-517-605j),(-621-537j),(-694-431j),(-780-322j),(-823-204j),(-860-86j),(-886+48j),(-881+201j),(-836+358j),(-760+505j),(-653+645j),(-513+774j),(-335+870j),(-137+917j),(70+912j),(282+859j),(486+764j),(673+584j),(817+372j),(901+111j),(884-209j),(707-546j),(357-799j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.260963,0j,0j,0j,(-5120+5120j),(192+29j),(147-101j),(71-166j),(-3-187j),(-85-178j),(-159-125j),(-206-53j),(-229+25j),(-209+119j),(-209+119j),(-119+243j),(-45+286j),(51+305j),(153+294j),(260+254j),(351+171j),(411+63j),(436-67j),(412-201j),(350-323j),(249-429j),(118-505j),(-48-542j),(-218-529j),(-379-461j),(-512-348j),(-615-204j),(-659-7j),0j,(-610+403j),(-453+586j),(-260+700j),(-51+770j),(186+772j),(415+703j),(625+544j),(778+337j),(852+83j),(851-191j),(758-466j),(566-687j),(322-839j),(17-915j),(-300-856j),(-577-703j),(-792-444j),(-885-128j),(-867+205j),(-716+523j),(-425+773j),(-78+885j),(322+829j),(668+590j),(870+189j),(827-313j),(461-737j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747521.2710564,0j,0j,0j,(-5120+5120j),(-19+137j),(61+123j),(110+73j),(139+35j),(161-6j),(167-41j),(161-90j),(134-139j),(115-179j),(75-214j),(36-244j),(-12-262j),(-54-282j),(-115-299j),(-185-296j),(-260-271j),(-324-223j),(-371-171j),(-420-112j),(-456-43j),(-492+35j),(-501+124j),(-496+214j),(-466+309j),(-428+387j),(-375+474j),(-308+547j),(-204+631j),0j,(18+714j),(136+716j),(257+699j),(380+667j),(511+600j),(626+512j),(706+381j),(783+252j),(828+110j),(832-38j),(844-187j),(799-358j),(719-505j),(587-649j),(432-757j),(250-846j),(47-884j),(-168-867j),(-372-789j),(-568-656j),(-705-441j),(-806-230j),(-825+40j),(-780+314j),(-614+594j),(-303+788j),(120+816j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.2812924,0j,0j,0j,(-5120+5120j),(155+63j),(166-43j),(138-125j),(85-170j),(32-199j),(-41-198j),(-100-188j),(-170-181j),(-235-153j),(-280-102j),(-314-36j),(-331+14j),(-355+86j),(-350+156j),(-325+245j),(-288+327j),(-226+402j),(-157+472j),(-56+501j),(31+531j),(130+552j),(238+551j),(345+519j),(452+456j),(531+389j),(624+282j),(660+192j),(714+98j),0j,(785-243j),(725-351j),(661-477j),(583-622j),(453-707j),(341-804j),(186-824j),(13-886j),(-150-872j),(-325-849j),(-490-793j),(-654-659j),(-748-523j),(-855-344j),(-906-147j),(-907+74j),(-861+288j),(-764+488j),(-616+685j),(-397+800j),(-152+872j),(103+876j),(373+798j),(625+600j),(787+306j),(835-72j),(689-476j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.29094,0j,0j,0j,(-5120+5120j),(205-83j),(134-186j),(34-244j),(-62-239j),(-147-206j),(-222-153j),(-270-79j),(-306-20j),(-317+71j),(-315+141j),(-283+221j),(-244+303j),(-175+370j),(-103+435j),(-18+467j),(89+496j),(178+494j),(293+486j),(383+428j),(489+350j),(574+263j),(627+149j),(687+48j),(717-85j),(716-207j),(672-349j),(616-492j),(537-617j),0j,(283-809j),(151-870j),(-4-890j),(-176-907j),(-361-860j),(-531-788j),(-661-694j),(-791-543j),(-882-397j),(-981-200j),(-1010-10j),(-995+216j),(-917+412j),(-798+602j),(-640+759j),(-444+883j),(-218+988j),(55+997j),(311+954j),(566+797j),(728+595j),(890+310j),(945+8j),(886-328j),(684-643j),(328-854j),(-118-901j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747521.3010087,0j,0j,0j,(-5120+5120j),(10-189j),(-88-185j),(-171-133j),(-229-70j),(-246+8j),(-239+75j),(-222+146j),(-186+202j),(-146+242j),(-92+276j),(-36+297j),(17+321j),(73+336j),(136+341j),(207+333j),(283+312j),(342+272j),(388+225j),(431+168j),(463+107j),(502+40j),(525-37j),(522-119j),(510-208j),(493-280j),(468-355j),(427-419j),(368-501j),0j,(196-645j),(140-646j),(45-687j),(-67-705j),(-189-695j),(-295-670j),(-377-603j),(-481-540j),(-567-469j),(-642-376j),(-723-288j),(-755-149j),(-773-13j),(-763+136j),(-703+268j),(-659+415j),(-542+527j),(-420+649j),(-259+728j),(-69+751j),(116+721j),(310+660j),(482+543j),(636+374j),(712+122j),(693-174j),(509-465j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747521.3118286,0j,0j,0j,(-5120+5120j),(230-26j),(199-118j),(137-205j),(53-248j),(-29-263j),(-94-255j),(-164-224j),(-218-197j),(-265-146j),(-304-88j),(-329-40j),(-344+23j),(-362+82j),(-355+137j),(-342+206j),(-324+260j),(-285+318j),(-251+373j),(-201+418j),(-143+471j),(-87+506j),(-28+512j),(47+536j),(117+535j),(199+537j),(277+528j),(352+497j),(414+466j),0j,(566+345j),(593+267j),(649+191j),(694+104j),(720+4j),(726-97j),(682-195j),(662-301j),(620-398j),(567-497j),(499-592j),(399-665j),(279-721j),(151-750j),(10-761j),(-135-756j),(-286-712j),(-435-641j),(-552-528j),(-652-373j),(-704-197j),(-720-4j),(-692+202j),(-603+396j),(-422+580j),(-157+695j),(177+678j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747521.3210094,0j,0j,0j,(-5120+5120j),(162-134j),(82-229j),(-20-253j),(-117-227j),(-191-175j),(-240-100j),(-270-26j),(-288+46j),(-265+115j),(-243+178j),(-209+237j),(-160+292j),(-108+323j),(-55+350j),(4+372j),(70+388j),(134+388j),(203+376j),(268+350j),(342+317j),(410+268j),(455+202j),(500+130j),(530+53j),(549-28j),(561-112j),(553-200j),(502-287j),0j,(434-461j),(341-538j),(256-593j),(155-641j),(41-674j),(-69-688j),(-185-655j),(-304-639j),(-411-585j),(-520-516j),(-607-416j),(-674-292j),(-721-152j),(-740-4j),(-720+146j),(-677+296j),(-586+443j),(-457+569j),(-304+656j),(-117+702j),(89+691j),(268+640j),(452+530j),(605+351j),(681+90j),(648-218j),(453-496j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.3310504,0j,0j,0j,(-5120+5120j),(-274-160j),(-300-34j),(-301+105j),(-262+225j),(-198+306j),(-118+351j),(-33+367j),(60+374j),(129+356j),(201+340j),(267+320j),(326+297j),(381+264j),(429+220j),(472+169j),(508+105j),(533+29j),(541-48j),(547-120j),(550-195j),(549-275j),(519-334j),(500-448j),(451-517j),(402-569j),(353-618j),(298-667j),(212-720j),0j,(8-815j),(-61-806j),(-165-815j),(-278-814j),(-399-792j),(-518-741j),(-594-674j),(-707-569j),(-777-476j),(-839-383j),(-901-277j),(-950-144j),(-967+13j),(-946+179j),(-889+341j),(-806+495j),(-695+641j),(-554+767j),(-371+863j),(-159+909j),(63+881j),(278+848j),(491+743j),(691+571j),(841+302j),(873-55j),(746-434j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.3407032,0j,0j,0j,(-5120+5120j),(175-285j),(-5-341j),(-166-306j),(-280-212j),(-340-95j),(-353+13j),(-331+119j),(-299+228j),(-220+286j),(-147+339j),(-80+375j),(-2+406j),(87+422j),(171+407j),(258+376j),(334+343j),(412+284j),(480+216j),(523+130j),(562+31j),(584-72j),(577-167j),(554-296j),(518-390j),(469-492j),(396-581j),(288-654j),(158-719j),0j,(-136-785j),(-260-746j),(-407-703j),(-542-640j),(-665-534j),(-772-391j),(-806-210j),(-868-58j),(-867+96j),(-856+273j),(-804+452j),(-695+610j),(-535+753j),(-347+855j),(-123+914j),(94+922j),(320+854j),(534+743j),(713+575j),(831+339j),(866+51j),(846-193j),(735-454j),(521-676j),(190-833j),(-208-824j),(-571-604j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.3506584,0j,0j,0j,(-5120+5120j),(273-236j),(141-324j),(-19-351j),(-159-328j),(-252-258j),(-321-182j),(-361-91j),(-388-4j),(-385+85j),(-362+161j),(-333+231j),(-299+283j),(-273+339j),(-240+379j),(-186+433j),(-186+433j),(-47+506j),(35+523j),(116+539j),(208+532j),(291+532j),(373+485j),(460+459j),(530+398j),(587+336j),(640+265j),(696+196j),(740+120j),0j,(784-144j),(759-231j),(758-372j),(710-480j),(645-612j),(553-704j),(439-773j),(302-844j),(182-884j),(41-910j),(-96-937j),(-252-895j),(-419-850j),(-571-746j),(-709-610j),(-839-455j),(-904-270j),(-946-51j),(-917+156j),(-822+370j),(-672+573j),(-498+705j),(-269+825j),(-2+877j),(314+800j),(602+594j),(785+232j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.3606992,0j,0j,0j,(-5120+5120j),(-402+50j),(-273+252j),(-124+376j),(45+396j),(183+367j),(300+263j),(374+162j),(413+47j),(418-61j),(386-169j),(349-255j),(281-339j),(214-406j),(122-465j),(31-497j),(-75-507j),(-167-501j),(-273-474j),(-380-433j),(-483-350j),(-562-260j),(-609-177j),(-665-44j),(-689+87j),(-683+233j),(-631+364j),(-557+478j),(-459+618j),0j,(-221+815j),(-72+848j),(114+861j),(297+840j),(473+758j),(645+665j),(756+506j),(879+333j),(931+150j),(978-61j),(936-269j),(845-491j),(706-667j),(522-838j),(307-947j),(48-979j),(-212-951j),(-467-833j),(-689-664j),(-835-422j),(-916-129j),(-899+183j),(-777+496j),(-521+735j),(-173+886j),(258+856j),(657+601j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747521.370769,0j,0j,0j,(-5120+5120j),(-307+50j),(-218+224j),(-56+310j),(100+292j),(219+231j),(294+134j),(332+16j),(311-94j),(263-201j),(188-268j),(104-318j),(15-343j),(-87-346j),(-182-319j),(-270-268j),(-344-198j),(-398-103j),(-422+5j),(-415+116j),(-382+225j),(-325+325j),(-244+414j),(-135+482j),(-14+518j),(115+526j),(248+488j),(371+418j),(477+299j),0j,(617+40j),(610-105j),(586-261j),(517-429j),(396-563j),(223-663j),(35-682j),(-163-688j),(-339-629j),(-507-518j),(-643-368j),(-723-158j),(-738+58j),(-679+280j),(-566+480j),(-377+633j),(-154+726j),(96+726j),(344+648j),(544+468j),(671+241j),(701-46j),(627-322j),(427-546j),(124-680j),(-246-632j),(-567-380j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747521.3810115,0j,0j,0j,(-5120+5120j),(-320+64j),(-255+212j),(-120+303j),(-5+329j),(94+322j),(176+284j),(247+236j),(287+179j),(333+114j),(353+38j),(361-13j),(372-71j),(356-128j),(353-177j),(342-242j),(307-291j),(270-335j),(235-380j),(192-427j),(141-460j),(88-499j),(20-520j),(-45-530j),(-119-539j),(-193-528j),(-252-516j),(-318-500j),(-388-465j),0j,(-527-373j),(-578-313j),(-623-243j),(-675-167j),(-708-61j),(-721+42j),(-685+155j),(-696+251j),(-660+347j),(-619+452j),(-543+547j),(-440+623j),(-325+694j),(-197+755j),(-60+780j),(83+777j),(247+739j),(385+662j),(507+569j),(628+429j),(704+251j),(745+46j),(726-161j),(647-372j),(480-566j),(221-697j),(-127-707j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747521.3906806,0j,0j,0j,(-5120+5120j),(-77-337j),(-255-233j),(-341-84j),(-350+64j),(-303+179j),(-234+266j),(-145+331j),(-49+374j),(54+374j),(146+354j),(222+317j),(293+270j),(354+211j),(402+142j),(436+67j),(449-14j),(447-93j),(434-180j),(407-267j),(366-352j),(311-427j),(252-477j),(155-536j),(63-569j),(-33-585j),(-132-586j),(-236-574j),(-338-532j),0j,(-555-394j),(-613-305j),(-673-201j),(-715-83j),(-736+52j),(-723+200j),(-667+333j),(-607+470j),(-513+584j),(-513+584j),(-262+763j),(-95+797j),(80+794j),(263+748j),(426+665j),(578+552j),(698+398j),(777+214j),(796-3j),(748-222j),(626-440j),(457-607j),(235-723j),(-41-767j),(-335-680j),(-588-460j),(-728-105j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747521.4020011,0j,0j,0j,(-5120+5120j),(-117+357j),(105+346j),(255+236j),(332+122j),(372-24j),(338-136j),(298-238j),(202-308j),(129-368j),(28-393j),(-63-400j),(-171-378j),(-263-339j),(-330-291j),(-386-217j),(-433-138j),(-460-52j),(-495+17j),(-470+108j),(-468+209j),(-425+307j),(-370+393j),(-316+456j),(-224+522j),(-133+593j),(-6+632j),(106+611j),(213+598j),0j,(450+521j),(529+442j),(602+336j),(700+230j),(733+91j),(755-59j),(720-203j),(680-350j),(599-475j),(502-623j),(353-722j),(182-784j),(6-795j),(-165-755j),(-339-733j),(-511-610j),(-666-475j),(-755-267j),(-799-58j),(-761+172j),(-660+404j),(-498+590j),(-268+728j),(29+782j),(344+695j),(589+463j),(744+97j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747521.4106767,0j,0j,0j,(-5120+5120j),(13+344j),(181+283j),(303+198j),(353+88j),(365-14j),(335-104j),(308-185j),(276-242j),(218-307j),(164-338j),(110-375j),(68-400j),(13-425j),(-33-443j),(-89-443j),(-142-439j),(-191-420j),(-243-407j),(-285-391j),(-340-374j),(-386-352j),(-421-325j),(-469-277j),(-499-235j),(-532-203j),(-559-156j),(-584-99j),(-623-28j),0j,(-674+103j),(-647+157j),(-649+229j),(-641+308j),(-608+377j),(-575+457j),(-528+507j),(-471+599j),(-417+653j),(-331+714j),(-249+750j),(-136+772j),(-40+787j),(79+779j),(194+780j),(325+734j),(455+672j),(557+563j),(651+445j),(717+291j),(778+112j),(763-70j),(729-265j),(618-455j),(443-621j),(165-721j),(-161-716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747521.4206893,0j,0j,0j,(-5120+5120j),(150-298j),(-31-340j),(-187-289j),(-287-183j),(-328-76j),(-342+34j),(-317+136j),(-279+209j),(-225+283j),(-154+326j),(-97+360j),(-24+382j),(52+395j),(131+385j),(199+370j),(272+345j),(338+298j),(396+237j),(423+171j),(460+112j),(484+39j),(490-27j),(503-121j),(482-212j),(468-279j),(434-358j),(397-431j),(318-512j),0j,(158-614j),(64-656j),(-54-671j),(-163-663j),(-274-645j),(-388-605j),(-479-513j),(-584-440j),(-660-330j),(-719-217j),(-756-77j),(-765+71j),(-733+219j),(-677+368j),(-587+510j),(-457+641j),(-298+736j),(-107+777j),(78+771j),(275+705j),(466+608j),(615+425j),(725+222j),(759-42j),(700-316j),(474-579j),(135-724j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747521.4306188,0j,0j,0j,(-5120+5120j),(-109+284j),(91+284j),(254+181j),(318+17j),(277-128j),(192-244j),(71-300j),(-60-309j),(-191-260j),(-275-169j),(-319-69j),(-324+43j),(-310+152j),(-261+261j),(-179+337j),(-67+382j),(56+396j),(179+360j),(285+299j),(376+192j),(442+76j),(456-66j),(425-218j),(343-347j),(232-445j),(108-505j),(-51-535j),(-227-494j),0j,(-533-294j),(-579-101j),(-600+80j),(-572+276j),(-461+455j),(-306+591j),(-99+671j),(136+666j),(351+612j),(543+464j),(672+288j),(734+25j),(698-240j),(564-481j),(354-645j),(97-738j),(-193-718j),(-463-598j),(-673-347j),(-738-34j),(-671+273j),(-479+549j),(-195+702j),(160+715j),(508+522j),(714+141j),(634-328j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.4406872,0j,0j,0j,(-5120+5120j),(-198+326j),(26+365j),(198+311j),(310+206j),(362+88j),(377-32j),(352-144j),(289-240j),(236-313j),(151-363j),(67-400j),(-26-410j),(-107-405j),(-194-390j),(-273-360j),(-354-321j),(-424-258j),(-480-191j),(-522-105j),(-546-20j),(-557+78j),(-549+169j),(-529+278j),(-487+382j),(-429+482j),(-345+576j),(-244+651j),(-143+696j),0j,(128+751j),(283+734j),(416+693j),(551+633j),(676+533j),(785+405j),(856+235j),(905+57j),(919-135j),(890-330j),(821-521j),(695-694j),(530-830j),(327-936j),(93-990j),(-157-991j),(-418-923j),(-638-781j),(-818-578j),(-938-319j),(-972-12j),(-927+308j),(-762+615j),(-489+857j),(-107+972j),(323+896j),(716+600j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747521.4506142,0j,0j,0j,(-5120+5120j),(227+274j),(312+139j),(347-28j),(305-158j),(243-252j),(174-306j),(104-331j),(7-350j),(-63-351j),(-143-330j),(-202-309j),(-260-279j),(-308-248j),(-359-201j),(-392-143j),(-429-87j),(-438-38j),(-461+24j),(-469+71j),(-468+136j),(-457+210j),(-461+288j),(-415+345j),(-387+421j),(-341+486j),(-290+552j),(-215+598j),(-125+668j),0j,(81+751j),(166+713j),(273+710j),(398+671j),(516+634j),(618+572j),(705+472j),(804+361j),(860+237j),(911+85j),(931-69j),(902-246j),(848-423j),(761-570j),(631-711j),(487-841j),(290-931j),(73-981j),(-152-956j),(-389-863j),(-610-701j),(-768-509j),(-894-251j),(-939+37j),(-863+375j),(-630+699j),(-222+889j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.461903,0j,0j,0j,(-5120+5120j),(-259+169j),(-116+325j),(79+349j),(246+278j),(324+157j),(356+16j),(337-112j),(260-226j),(193-311j),(89-354j),(-5-368j),(-102-348j),(-186-324j),(-268-274j),(-349-211j),(-400-112j),(-424+1j),(-412+106j),(-391+210j),(-354+307j),(-288+405j),(-201+475j),(-82+529j),(40+555j),(180+546j),(317+512j),(444+448j),(574+362j),0j,(708+50j),(693-136j),(657-307j),(581-465j),(467-633j),(293-756j),(82-809j),(-137-825j),(-350-778j),(-566-677j),(-757-509j),(-887-274j),(-887-274j),(-892+263j),(-761+518j),(-567+743j),(-284+886j),(32+936j),(344+870j),(623+691j),(818+417j),(906+72j),(854-293j),(659-629j),(303-854j),(-179-886j),(-630-620j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.471153,0j,0j,0j,(-5120+5120j),(-249-271j),(-376-68j),(-359+121j),(-266+237j),(-170+307j),(-44+345j),(72+347j),(174+326j),(257+268j),(292+196j),(328+106j),(348+14j),(372-44j),(365-119j),(336-171j),(328-225j),(295-276j),(279-322j),(212-388j),(133-442j),(76-510j),(-16-513j),(-107-525j),(-198-519j),(-300-485j),(-398-459j),(-497-379j),(-554-316j),0j,(-671-111j),(-702+8j),(-719+140j),(-702+281j),(-653+433j),(-571+574j),(-444+680j),(-309+782j),(-148+834j),(34+870j),(239+874j),(443+800j),(614+686j),(758+535j),(858+336j),(925+119j),(929-132j),(870-374j),(732-600j),(517-765j),(260-862j),(-47-917j),(-374-843j),(-665-651j),(-857-327j),(-887+89j),(-705+523j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747521.4806805,0j,0j,0j,(-5120+5120j),(372+52j),(331-147j),(204-304j),(42-369j),(-111-350j),(-219-285j),(-295-205j),(-353-106j),(-361+10j),(-329+119j),(-289+207j),(-240+281j),(-169+349j),(-78+386j),(17+392j),(95+382j),(169+375j),(259+347j),(337+292j),(397+225j),(453+155j),(492+50j),(524-51j),(517-179j),(477-298j),(418-409j),(342-502j),(210-566j),0j,(-47-689j),(-200-659j),(-351-630j),(-497-554j),(-639-442j),(-749-280j),(-799-91j),(-818+118j),(-773+310j),(-695+510j),(-559+694j),(-359+827j),(-138+903j),(106+914j),(367+846j),(600+705j),(778+484j),(891+224j),(913-69j),(841-373j),(636-650j),(379-815j),(35-893j),(-331-828j),(-670-602j),(-875-205j),(-819+307j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.490636,0j,0j,0j,(-5120+5120j),(209-349j),(-36-384j),(-223-313j),(-331-190j),(-373-61j),(-368+62j),(-329+170j),(-266+263j),(-185+319j),(-100+355j),(-21+372j),(59+373j),(141+360j),(216+326j),(279+278j),(330+226j),(366+177j),(403+121j),(437+64j),(464-9j),(473-97j),(469-174j),(431-261j),(401-338j),(353-418j),(272-497j),(177-561j),(98-617j),0j,(-104-660j),(-251-640j),(-393-624j),(-519-561j),(-638-458j),(-720-335j),(-751-186j),(-815-30j),(-825+135j),(-800+334j),(-726+520j),(-585+680j),(-408+797j),(-225+867j),(-11+898j),(215+895j),(447+813j),(658+661j),(807+455j),(889+193j),(882-103j),(814-370j),(631-637j),(356-829j),(-18-894j),(-415-778j),(-736-446j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.5006847,0j,0j,0j,(-5120+5120j),(-394-21j),(-313+227j),(-129+370j),(68+384j),(207+320j),(324+209j),(373+69j),(374-58j),(332-193j),(260-281j),(176-335j),(88-367j),(-18-381j),(-108-358j),(-203-332j),(-293-288j),(-358-211j),(-412-123j),(-443-38j),(-449+73j),(-437+170j),(-413+268j),(-352+370j),(-273+442j),(-148+517j),(-30+569j),(115+556j),(257+547j),0j,(515+435j),(616+280j),(690+131j),(745-40j),(728-228j),(661-438j),(526-570j),(349-715j),(152-808j),(-69-856j),(-295-834j),(-525-699j),(-718-507j),(-841-287j),(-882-31j),(-860+265j),(-739+541j),(-538+744j),(-234+872j),(87+919j),(405+790j),(664+569j),(846+241j),(875-126j),(721-500j),(339-801j),(-157-861j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.5107472,0j,0j,0j,0j,(-133-409j),(-332-239j),(-403-30j),(-385+148j),(-292+262j),(-175+343j),(-50+379j),(73+376j),(182+336j),(258+269j),(316+205j),(361+116j),(385+12j),(385-80j),(361-161j),(341-229j),(296-286j),(243-343j),(183-386j),(104-430j),(31-466j),(-70-464j),(-153-476j),(-242-451j),(-345-422j),(-432-346j),(-509-248j),(-561-124j),0j,(-658+93j),(-634+242j),(-586+373j),(-525+520j),(-422+611j),(-273+726j),(-113+771j),(95+794j),(263+786j),(477+723j),(642+621j),(781+420j),(845+225j),(875-18j),(863-238j),(768-493j),(601-699j),(350-830j),(97-886j),(-205-863j),(-467-755j),(-699-518j),(-839-230j),(-867+113j),(-744+462j),(-439+752j),(41+848j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.5208483,0j,0j,0j,(-5120+5120j),(128-405j),(-122-417j),(-293-315j),(-388-148j),(-409+10j),(-376+139j),(-312+228j),(-215+306j),(-133+369j),(-37+392j),(46+380j),(130+358j),(195+337j),(248+289j),(292+253j),(342+196j),(385+145j),(400+80j),(434+17j),(441-48j),(467-106j),(431-167j),(420-247j),(381-322j),(330-390j),(291-444j),(228-510j),(142-596j),0j,(-62-671j),(-175-636j),(-301-629j),(-409-561j),(-540-507j),(-656-419j),(-709-267j),(-769-145j),(-782+32j),(-806+181j),(-787+340j),(-704+498j),(-589+655j),(-422+809j),(-218+844j),(-8+905j),(226+858j),(464+801j),(659+648j),(801+413j),(870+154j),(873-139j),(769-403j),(605-668j),(288-833j),(-124-867j),(-535-661j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.5306294,0j,0j,0j,(-5120+5120j),(-408-185j),(-400+174j),(-150+375j),(150+392j),(342+221j),(396-1j),(306-185j),(197-316j),(-12-387j),(-172-320j),(-307-253j),(-345-82j),(-374+72j),(-282+195j),(-191+320j),(2+379j),(155+362j),(334+303j),(383+149j),(435-11j),(372-155j),(295-329j),(147-406j),(-22-477j),(-255-443j),(-411-333j),(-539-153j),(-567+108j),0j,(-421+513j),(-137+631j),(144+655j),(407+564j),(636+352j),(738+49j),(702-251j),(535-575j),(242-770j),(-135-834j),(-483-707j),(-759-418j),(-852-29j),(-782+363j),(-517+703j),(-136+877j),(325+855j),(704+587j),(897+148j),(828-325j),(512-716j),(62-878j),(-439-782j),(-820-389j),(-876+198j),(-502+716j),(147+858j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747521.540757,0j,0j,0j,(-5120+5120j),(370+237j),(422-18j),(366-232j),(236-369j),(82-417j),(-66-403j),(-194-348j),(-283-259j),(-358-173j),(-391-78j),(-393+10j),(-379+94j),(-348+172j),(-297+240j),(-245+293j),(-197+335j),(-142+373j),(-81+406j),(-8+422j),(71+420j),(142+408j),(201+388j),(297+362j),(372+327j),(443+269j),(500+202j),(549+124j),(584+15j),0j,(595-199j),(574-339j),(515-459j),(437-575j),(316-675j),(175-740j),(23-761j),(-147-775j),(-316-742j),(-485-676j),(-648-556j),(-767-392j),(-850-205j),(-885+9j),(-860+232j),(-779+445j),(-636+648j),(-429+800j),(-182+892j),(106+912j),(385+804j),(641+636j),(826+372j),(909+32j),(837-346j),(575-685j),(128-868j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.5508287,0j,0j,0j,(-5120+5120j),(-304+304j),(-95+425j),(120+401j),(284+314j),(370+185j),(408+65j),(398-38j),(375-147j),(320-237j),(246-301j),(187-343j),(126-387j),(72-393j),(7-418j),(-65-408j),(-124-383j),(-184-367j),(-235-345j),(-285-315j),(-342-294j),(-385-256j),(-426-188j),(-464-147j),(-492-86j),(-517-23j),(-538+28j),(-546+96j),(-554+187j),0j,(-504+427j),(-442+489j),(-378+580j),(-286+678j),(-170+745j),(-39+778j),(88+773j),(247+778j),(383+722j),(517+673j),(631+601j),(752+465j),(846+323j),(898+129j),(906-83j),(870-287j),(780-483j),(638-670j),(442-810j),(192-896j),(-62-917j),(-343-853j),(-580-725j),(-789-489j),(-907-141j),(-844+279j),(-594+655j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747521.5608108,0j,0j,0j,(-5120+5120j),(379-243j),(175-398j),(-69-411j),(-262-345j),(-375-201j),(-425-60j),(-391+87j),(-344+213j),(-262+297j),(-162+361j),(-59+386j),(33+402j),(127+375j),(214+341j),(281+296j),(343+224j),(373+157j),(423+84j),(432+7j),(441-96j),(423-165j),(396-263j),(336-328j),(292-415j),(215-480j),(107-554j),(2-593j),(-151-575j),0j,(-418-534j),(-510-455j),(-620-339j),(-711-218j),(-756-40j),(-775+142j),(-710+331j),(-652+511j),(-530+663j),(-370+797j),(-166+878j),(85+898j),(320+846j),(558+721j),(727+557j),(870+340j),(936+78j),(915-213j),(809-490j),(587-727j),(293-875j),(-24-929j),(-365-861j),(-679-642j),(-885-284j),(-899+195j),(-637+661j),(10246+5376j),(-13392-32640j),(128+0j),0j
