mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747370.15498,0j,0j,0j,(-5120+5120j),(137-158j),(9-194j),(-93-166j),(-156-105j),(-169-38j),(-150+34j),(-100+60j),(-74+73j),(-45+84j),(-33+89j),(-34+99j),(-31+108j),(-15+117j),(-14+127j),(16+153j),(47+167j),(87+179j),(143+170j),(205+135j),(243+101j),(308+38j),(328-28j),(347-121j),(345-235j),(296-318j),(220-407j),(142-475j),(-4-512j),0j,(-265-506j),(-399-455j),(-532-365j),(-614-217j),(-670-56j),(-687+116j),(-649+295j),(-584+482j),(-449+632j),(-251+765j),(-52+824j),(190+826j),(414+753j),(606+607j),(779+399j),(875+147j),(893-129j),(821-404j),(640-651j),(377-823j),(49-899j),(-275-861j),(-597-698j),(-846-384j),(-934+45j),(-766+490j),(-364+823j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747370.1759686,0j,0j,0j,(-5120+5120j),(62-196j),(-19-191j),(-115-150j),(-154-86j),(-162-34j),(-150+6j),(-137+40j),(-122+50j),(-106+50j),(-109+48j),(-110+62j),(-105+79j),(-95+90j),(-104+102j),(-121+132j),(-138+181j),(-128+228j),(-99+266j),(-51+298j),(9+329j),(69+346j),(120+371j),(183+363j),(255+360j),(332+343j),(403+319j),(468+278j),(511+196j),0j,(634+49j),(673-31j),(675-134j),(670-244j),(655-362j),(619-479j),(534-579j),(451-682j),(331-779j),(199-850j),(44-898j),(-114-896j),(-285-865j),(-436-796j),(-594-716j),(-727-587j),(-865-430j),(-942-221j),(-987+0j),(-946+241j),(-848+483j),(-668+695j),(-442+871j),(-136+979j),(214+978j),(601+788j),(870+403j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747370.1876173,0j,0j,0j,(-5120+5120j),(-150+88j),(-96+152j),(-19+174j),(53+150j),(74+119j),(98+90j),(100+76j),(116+56j),(118+51j),(129+37j),(150+19j),(156-1j),(183-12j),(191-25j),(226-41j),(236-95j),(236-145j),(221-213j),(199-245j),(194-295j),(168-326j),(138-391j),(68-425j),(-6-470j),(-85-482j),(-163-500j),(-258-488j),(-330-473j),0j,(-554-356j),(-633-282j),(-677-201j),(-739-104j),(-749+15j),(-770+149j),(-757+276j),(-722+425j),(-665+545j),(-583+675j),(-457+775j),(-301+870j),(-106+921j),(76+938j),(289+918j),(456+844j),(654+744j),(781+569j),(919+383j),(976+118j),(937-128j),(886-423j),(718-664j),(466-875j),(106-1000j),(-318-951j),(-721-677j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747370.1960154,0j,0j,0j,(-5120+5120j),(181+30j),(169-52j),(118-121j),(55-148j),(13-147j),(-17-140j),(-32-132j),(-65-118j),(-66-120j),(-83-117j),(-110-109j),(-131-105j),(-150-106j),(-179-104j),(-214-100j),(-240-88j),(-271-53j),(-309-18j),(-337+34j),(-367+114j),(-371+184j),(-365+248j),(-337+325j),(-303+387j),(-255+450j),(-201+527j),(-130+577j),(-57+603j),0j,(170+681j),(268+655j),(371+631j),(492+575j),(602+499j),(690+413j),(770+289j),(838+170j),(873+40j),(908-118j),(891-272j),(838-436j),(764-595j),(641-744j),(488-862j),(309-965j),(86-1029j),(-163-1030j),(-395-963j),(-627-818j),(-785-621j),(-935-371j),(-1015-82j),(-985+258j),(-814+603j),(-482+879j),(-7+1001j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747370.2059805,0j,0j,0j,(-5120+5120j),(-196+30j),(-162+159j),(-67+207j),(24+195j),(78+165j),(115+139j),(141+96j),(158+63j),(172+37j),(191+2j),(201-46j),(214-69j),(224-104j),(225-138j),(193-180j),(173-226j),(148-302j),(91-359j),(9-413j),(-56-432j),(-152-456j),(-244-433j),(-341-381j),(-431-316j),(-527-258j),(-591-137j),(-647-38j),(-707+99j),0j,(-643+395j),(-589+496j),(-503+649j),(-388+749j),(-214+852j),(-49+902j),(111+899j),(333+901j),(542+848j),(732+713j),(894+572j),(989+352j),(1055+102j),(1064-156j),(1007-403j),(892-660j),(703-874j),(437-1069j),(126-1147j),(-212-1111j),(-582-994j),(-846-774j),(-1065-434j),(-1154-34j),(-1078+437j),(-773+891j),(-208+1132j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747370.217573,0j,0j,0j,(-5120+5120j),(-153+65j),(-109+119j),(-36+160j),(8+149j),(55+140j),(78+120j),(99+108j),(113+98j),(122+83j),(132+83j),(135+54j),(144+64j),(172+50j),(185+43j),(208+37j),(243+23j),(252+0j),(282-29j),(294-64j),(300-105j),(307-143j),(309-185j),(311-226j),(303-267j),(294-312j),(276-361j),(244-403j),(213-454j),0j,(122-548j),(70-564j),(16-596j),(-40-627j),(-123-625j),(-213-645j),(-289-614j),(-357-589j),(-432-561j),(-531-524j),(-590-480j),(-669-374j),(-717-278j),(-761-174j),(-800-57j),(-799+88j),(-814+229j),(-742+363j),(-675+508j),(-537+627j),(-367+730j),(-192+798j),(14+830j),(227+826j),(499+692j),(679+447j),(834+118j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747370.2285376,0j,0j,0j,(-5120+5120j),(-231+21j),(-190+165j),(-99+220j),(-23+210j),(58+195j),(98+158j),(163+111j),(178+108j),(207+40j),(221+14j),(220-6j),(231-48j),(232-87j),(233-128j),(204-189j),(190-228j),(178-267j),(134-354j),(104-393j),(-17-469j),(-115-464j),(-179-483j),(-319-451j),(-398-412j),(-512-382j),(-593-266j),(-643-223j),(-712-50j),0j,(-757+219j),(-719+387j),(-665+503j),(-608+690j),(-456+793j),(-278+918j),(-119+935j),(104+979j),(266+961j),(544+952j),(731+802j),(918+625j),(1033+402j),(1068+179j),(1152-44j),(1068-352j),(1009-625j),(774-891j),(532-1068j),(184-1166j),(-172-1166j),(-543-1025j),(-863-789j),(-1107-430j),(-1185+75j),(-1025+587j),(-600+1050j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747370.2372272,0j,0j,0j,(-5120+5120j),(188+57j),(195-59j),(143-139j),(94-168j),(20-183j),(-34-198j),(-86-165j),(-117-128j),(-135-113j),(-164-83j),(-191-67j),(-219-27j),(-242+5j),(-253+40j),(-258+84j),(-272+131j),(-249+189j),(-242+272j),(-200+320j),(-142+407j),(-94+449j),(-11+474j),(93+520j),(201+487j),(307+492j),(390+427j),(509+372j),(601+269j),0j,(784+14j),(750-123j),(752-269j),(730-430j),(658-578j),(549-733j),(400-821j),(210-948j),(20-975j),(-246-995j),(-433-942j),(-670-809j),(-846-688j),(-981-454j),(-1098-219j),(-1106+67j),(-1082+351j),(-942+627j),(-765+876j),(-448+1051j),(-74+1146j),(285+1091j),(665+940j),(955+645j),(1151+210j),(1111-323j),(791-838j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747370.246064,0j,0j,0j,(-5120+5120j),(125+150j),(180+42j),(174-44j),(152-97j),(100-123j),(56-142j),(8-143j),(-19-161j),(-61-140j),(-89-132j),(-111-117j),(-138-112j),(-164-89j),(-203-68j),(-242-30j),(-284+6j),(-307+66j),(-313+127j),(-282+210j),(-262+282j),(-199+348j),(-152+427j),(-50+460j),(43+509j),(149+521j),(266+504j),(374+452j),(529+417j),0j,(661+182j),(757+51j),(780-111j),(763-295j),(689-459j),(588-625j),(444-714j),(277-870j),(85-929j),(-155-974j),(-373-940j),(-604-814j),(-772-652j),(-920-430j),(-1027-204j),(-1052+73j),(-1007+352j),(-846+643j),(-626+879j),(-311+1013j),(34+1025j),(386+982j),(721+810j),(965+477j),(1063+39j),(920-470j),(548-871j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747370.2660367,0j,0j,0j,(-5120+5120j),(-84-85j),(-94-12j),(-88+35j),(-78+66j),(-59+89j),(-36+102j),(-11+111j),(13+107j),(41+110j),(66+105j),(91+98j),(118+92j),(152+80j),(185+57j),(219+23j),(240-24j),(248-77j),(245-136j),(228-200j),(196-267j),(142-332j),(83-378j),(-11-419j),(-102-433j),(-197-426j),(-296-394j),(-387-333j),(-445-268j),0j,(-617-24j),(-598+77j),(-596+216j),(-557+358j),(-478+493j),(-362+602j),(-227+664j),(-72+731j),(92+746j),(263+727j),(438+662j),(591+545j),(715+387j),(795+194j),(826-11j),(808-229j),(721-448j),(567-636j),(343-774j),(77-830j),(-197-792j),(-456-690j),(-677-492j),(-826-205j),(-838+157j),(-658+522j),(-293+777j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747370.2760196,0j,0j,0j,(-5120+5120j),(49-125j),(11-144j),(-47-131j),(-97-99j),(-133-59j),(-139-33j),(-166-4j),(-155+21j),(-174+52j),(-173+94j),(-166+121j),(-170+159j),(-150+198j),(-137+240j),(-97+280j),(-53+318j),(5+331j),(62+358j),(132+356j),(192+364j),(280+351j),(343+313j),(410+272j),(471+194j),(497+132j),(539+55j),(561-35j),(598-139j),0j,(582-362j),(511-447j),(449-554j),(354-636j),(247-700j),(127-770j),(-5-777j),(-137-788j),(-283-777j),(-416-729j),(-544-659j),(-684-548j),(-770-406j),(-841-244j),(-880-57j),(-883+138j),(-838+337j),(-735+544j),(-575+706j),(-367+824j),(-136+883j),(131+883j),(380+807j),(632+644j),(821+354j),(874-32j),(754-453j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747370.2875826,0j,0j,0j,(-5120+5120j),(218-38j),(198-150j),(118-226j),(22-250j),(-75-235j),(-146-204j),(-193-157j),(-252-113j),(-269-63j),(-285-5j),(-291+55j),(-293+105j),(-284+156j),(-277+220j),(-259+277j),(-219+333j),(-172+387j),(-117+432j),(-43+466j),(48+493j),(137+501j),(208+488j),(325+471j),(405+437j),(478+388j),(547+324j),(609+258j),(694+135j),0j,(785-120j),(738-225j),(703-358j),(652-483j),(568-602j),(456-721j),(347-764j),(182-853j),(47-893j),(-103-913j),(-269-894j),(-446-831j),(-600-734j),(-739-590j),(-864-419j),(-940-209j),(-962+29j),(-921+266j),(-820+486j),(-647+685j),(-440+828j),(-172+914j),(108+926j),(401+853j),(694+643j),(902+266j),(899-210j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747370.3059745,0j,0j,0j,(-5120+5120j),(23-371j),(-179-297j),(-318-163j),(-375-20j),(-353+109j),(-292+224j),(-211+310j),(-105+362j),(-1+390j),(98+376j),(191+347j),(271+316j),(343+260j),(415+190j),(470+102j),(506+2j),(513-105j),(491-214j),(456-328j),(394-437j),(306-536j),(195-597j),(59-652j),(-72-675j),(-205-666j),(-352-638j),(-486-579j),(-622-487j),0j,(-824-210j),(-837-14j),(-852+142j),(-819+315j),(-758+501j),(-652+660j),(-480+785j),(-306+890j),(-102+946j),(123+979j),(340+950j),(564+832j),(761+673j),(881+474j),(967+217j),(1011-38j),(959-315j),(843-598j),(646-805j),(338-946j),(24-992j),(-299-925j),(-619-740j),(-865-469j),(-976-55j),(-895+412j),(-537+778j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747370.3159876,0j,0j,0j,(-5120+5120j),(159-229j),(36-304j),(-106-294j),(-214-234j),(-283-158j),(-322-74j),(-341+11j),(-333+94j),(-310+175j),(-270+240j),(-221+301j),(-171+353j),(-111+395j),(-46+429j),(22+459j),(98+475j),(183+484j),(272+472j),(369+435j),(464+383j),(540+311j),(601+229j),(652+141j),(689+42j),(716-68j),(712-189j),(679-308j),(671-430j),0j,(510-649j),(408-731j),(306-814j),(177-899j),(31-932j),(-128-935j),(-259-885j),(-434-835j),(-575-757j),(-739-651j),(-855-516j),(-949-329j),(-987-150j),(-988+56j),(-962+246j),(-887+456j),(-774+650j),(-589+818j),(-378+937j),(-110+979j),(166+930j),(432+845j),(673+676j),(854+417j),(939+78j),(854-326j),(584-690j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747370.330962,0j,0j,0j,(-5120+5120j),(-83+225j),(46+236j),(160+188j),(228+113j),(254+17j),(254-68j),(227-137j),(187-205j),(142-262j),(71-288j),(-4-314j),(-72-330j),(-148-327j),(-218-306j),(-282-260j),(-345-217j),(-395-153j),(-443-67j),(-462+27j),(-459+126j),(-455+226j),(-424+304j),(-365+391j),(-290+467j),(-217+532j),(-125+574j),(-13+602j),(115+585j),0j,(338+555j),(426+506j),(534+422j),(618+316j),(688+191j),(723+69j),(707-50j),(693-217j),(642-344j),(568-484j),(469-598j),(321-684j),(163-745j),(4-767j),(-171-747j),(-350-691j),(-511-576j),(-656-414j),(-738-229j),(-756-9j),(-705+199j),(-613+410j),(-447+594j),(-213+711j),(94+722j),(406+595j),(620+310j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.3409827,0j,0j,0j,(-5120+5120j),(-24-273j),(-145-233j),(-240-142j),(-281-32j),(-290+50j),(-276+127j),(-246+203j),(-191+261j),(-133+312j),(-69+335j),(-7+357j),(56+373j),(129+373j),(180+361j),(240+342j),(299+321j),(364+272j),(428+227j),(471+159j),(514+99j),(533+40j),(553-49j),(547-109j),(550-190j),(550-268j),(508-373j),(457-443j),(406-485j),0j,(272-626j),(180-659j),(98-697j),(7-738j),(-91-726j),(-202-728j),(-297-676j),(-413-624j),(-488-573j),(-609-504j),(-690-414j),(-759-274j),(-785-156j),(-776-14j),(-790+117j),(-737+278j),(-676+437j),(-562+554j),(-435+668j),(-271+730j),(-63+766j),(130+740j),(349+671j),(543+532j),(694+298j),(747+2j),(657-336j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.3659692,0j,0j,0j,(-5120+5120j),(-36-316j),(-196-245j),(-306-114j),(-328+31j),(-286+150j),(-219+236j),(-128+299j),(-14+338j),(79+340j),(175+307j),(255+263j),(316+208j),(371+135j),(399+47j),(414-49j),(416-140j),(388-236j),(343-327j),(278-398j),(183-463j),(81-517j),(-17-531j),(-148-534j),(-256-499j),(-358-455j),(-451-386j),(-526-289j),(-604-157j),0j,(-677+120j),(-617+232j),(-588+366j),(-510+493j),(-389+613j),(-250+700j),(-88+714j),(84+736j),(247+705j),(411+649j),(566+551j),(672+402j),(745+220j),(778+21j),(738-189j),(666-388j),(547-550j),(359-692j),(136-777j),(-113-759j),(-346-670j),(-547-506j),(-693-271j),(-749-7j),(-670+312j),(-439+589j),(-54+707j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.3760986,0j,0j,0j,(-5120+5120j),(276+182j),(325+15j),(290-143j),(208-247j),(114-314j),(19-345j),(-77-335j),(-170-294j),(-225-251j),(-284-191j),(-336-132j),(-368-59j),(-385+11j),(-384+72j),(-385+139j),(-373+209j),(-340+285j),(-303+349j),(-303+349j),(-188+467j),(-108+505j),(-23+522j),(71+535j),(152+537j),(237+531j),(327+499j),(399+445j),(492+379j),0j,(634+207j),(651+118j),(687+12j),(710-100j),(693-233j),(653-364j),(549-463j),(472-575j),(375-645j),(250-730j),(116-774j),(-63-776j),(-206-745j),(-352-678j),(-486-609j),(-613-480j),(-721-335j),(-765-141j),(-785+61j),(-722+253j),(-610+449j),(-458+590j),(-239+696j),(10+737j),(291+676j),(559+480j),(714+152j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747370.3867712,0j,0j,0j,(-5120+5120j),(343+65j),(328-125j),(241-272j),(121-345j),(13-356j),(-91-347j),(-178-324j),(-239-271j),(-325-211j),(-376-158j),(-395-93j),(-393-19j),(-403+42j),(-407+94j),(-396+162j),(-386+229j),(-363+284j),(-338+334j),(-287+376j),(-216+431j),(-164+479j),(-101+505j),(-9+547j),(53+573j),(115+575j),(188+585j),(188+585j),(337+537j),0j,(543+428j),(603+365j),(650+289j),(697+195j),(738+93j),(759-17j),(719-124j),(720-249j),(684-359j),(630-462j),(551-577j),(447-678j),(320-753j),(176-796j),(27-804j),(-130-795j),(-285-753j),(-446-673j),(-592-552j),(-698-385j),(-753-172j),(-770+27j),(-722+252j),(-612+463j),(-405+643j),(-107+751j),(250+707j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747370.3960104,0j,0j,0j,(-5120+5120j),(-339+105j),(-240+285j),(-75+367j),(78+360j),(194+313j),(285+244j),(354+155j),(385+41j),(393-52j),(366-142j),(335-214j),(304-277j),(259-337j),(201-387j),(133-430j),(59-464j),(-24-484j),(-105-486j),(-187-477j),(-269-464j),(-354-436j),(-428-385j),(-498-310j),(-547-232j),(-591-154j),(-629-63j),(-650+43j),(-622+132j),0j,(-626+385j),(-537+467j),(-471+567j),(-377+660j),(-260+728j),(-141+772j),(-17+764j),(129+784j),(274+756j),(416+706j),(548+619j),(658+498j),(743+361j),(811+207j),(841+28j),(819-161j),(765-342j),(671-517j),(522-669j),(316-771j),(86-806j),(-163-783j),(-397-684j),(-600-508j),(-750-245j),(-786+103j),(-634+467j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747370.416108,0j,0j,0j,(-5120+5120j),(-302+275j),(-99+395j),(97+405j),(255+327j),(356+219j),(406+97j),(418-25j),(409-147j),(356-235j),(291-314j),(229-375j),(152-423j),(73-460j),(-13-476j),(-102-480j),(-186-462j),(-266-430j),(-352-390j),(-421-340j),(-488-272j),(-536-207j),(-574-128j),(-598-39j),(-617+55j),(-622+141j),(-607+250j),(-570+349j),(-504+454j),0j,(-370+644j),(-248+688j),(-144+732j),(-17+782j),(105+785j),(247+767j),(369+705j),(491+646j),(598+558j),(725+445j),(807+304j),(847+131j),(864-43j),(820-204j),(773-383j),(670-537j),(549-690j),(350-798j),(161-859j),(-83-851j),(-300-770j),(-530-662j),(-713-441j),(-818-189j),(-823+144j),(-670+478j),(-357+749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747370.4262679,0j,0j,0j,(-5120+5120j),(403-9j),(345-177j),(230-315j),(98-382j),(-19-398j),(-126-379j),(-214-342j),(-287-286j),(-349-225j),(-381-154j),(-401-92j),(-423-25j),(-430+43j),(-434+103j),(-434+159j),(-425+217j),(-406+273j),(-380+339j),(-336+401j),(-294+450j),(-248+491j),(-219+521j),(-155+556j),(-102+589j),(-32+616j),(36+629j),(109+638j),(188+628j),0j,(362+604j),(412+585j),(493+547j),(579+497j),(646+425j),(701+343j),(730+255j),(778+158j),(804+51j),(824-62j),(814-187j),(777-309j),(718-425j),(643-530j),(550-633j),(439-728j),(294-812j),(129-857j),(-50-863j),(-236-823j),(-428-725j),(-574-595j),(-715-415j),(-816-186j),(-835+98j),(-726+414j),(-451+682j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747370.4386604,0j,0j,0j,(-5120+5120j),(-296-201j),(-369-17j),(-335+163j),(-240+296j),(-130+361j),(-16+388j),(91+375j),(197+333j),(277+271j),(331+203j),(372+148j),(403+80j),(416+19j),(419-54j),(407-118j),(399-181j),(381-260j),(339-329j),(292-393j),(228-445j),(166-486j),(101-521j),(13-550j),(-58-568j),(-140-571j),(-219-565j),(-315-531j),(-416-488j),0j,(-601-374j),(-612-296j),(-683-204j),(-716-91j),(-741+13j),(-750+150j),(-716+254j),(-674+399j),(-601+510j),(-539+612j),(-433+716j),(-298+782j),(-145+828j),(21+842j),(190+825j),(372+769j),(540+664j),(680+528j),(785+339j),(834+121j),(837-107j),(753-355j),(622-547j),(420-722j),(136-831j),(-238-803j),(-593-570j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747370.4466507,0j,0j,0j,(-5120+5120j),(-389-12j),(-302+189j),(-158+316j),(6+377j),(150+335j),(271+258j),(332+152j),(375+49j),(357-72j),(324-170j),(264-260j),(202-334j),(118-374j),(37-408j),(-45-422j),(-131-421j),(-224-398j),(-304-352j),(-380-260j),(-442-177j),(-482-82j),(-492+8j),(-521+107j),(-510+211j),(-440+328j),(-375+428j),(-265+496j),(-165+593j),0j,(46+660j),(223+626j),(346+589j),(483+514j),(592+403j),(709+289j),(721+105j),(772-66j),(725-239j),(662-426j),(564-591j),(406-714j),(211-808j),(10-835j),(-217-828j),(-440-706j),(-625-583j),(-753-342j),(-844-123j),(-812+143j),(-730+400j),(-511+623j),(-259+776j),(80+826j),(425+727j),(706+434j),(829-1j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.4553165,0j,0j,0j,(-5120+5120j),(-326+160j),(-183+306j),(-11+349j),(137+327j),(244+239j),(316+155j),(350+52j),(348-48j),(334-145j),(283-212j),(235-281j),(174-314j),(117-354j),(46-374j),(-25-383j),(-101-378j),(-169-362j),(-241-332j),(-300-309j),(-359-259j),(-412-212j),(-443-151j),(-488-72j),(-507+12j),(-510+85j),(-502+187j),(-481+257j),(-456+352j),0j,(-311+547j),(-233+588j),(-123+643j),(-5+665j),(122+676j),(244+651j),(351+593j),(477+542j),(588+454j),(681+329j),(759+200j),(790+19j),(780-151j),(728-314j),(634-483j),(509-623j),(353-739j),(139-821j),(-79-829j),(-305-756j),(-516-619j),(-665-439j),(-770-194j),(-810+85j),(-695+405j),(-437+665j),(-50+788j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747370.4661496,0j,0j,0j,(-5120+5120j),(-346+63j),(-261+209j),(-142+313j),(-17+349j),(87+333j),(171+292j),(240+240j),(283+183j),(319+123j),(329+61j),(326+4j),(321-43j),(323-81j),(329-121j),(327-165j),(311-210j),(288-257j),(260-301j),(230-337j),(200-365j),(170-390j),(135-426j),(93-445j),(47-469j),(-2-487j),(-53-497j),(-105-502j),(-150-495j),0j,(-321-511j),(-356-467j),(-432-443j),(-501-400j),(-557-343j),(-604-274j),(-637-193j),(-674-105j),(-701-14j),(-723+83j),(-725+195j),(-693+312j),(-632+420j),(-558+516j),(-469+603j),(-358+688j),(-221+756j),(-65+796j),(105+792j),(275+744j),(443+626j),(586+504j),(707+320j),(781+94j),(772-177j),(631-461j),(348-689j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.4762487,0j,0j,0j,(-5120+5120j),(-298-141j),(-320+55j),(-259+206j),(-153+286j),(-34+318j),(63+309j),(148+269j),(220+226j),(271+170j),(305+94j),(320+28j),(312-35j),(302-101j),(289-154j),(266-203j),(244-255j),(215-295j),(169-331j),(121-368j),(63-392j),(-10-407j),(-77-410j),(-146-415j),(-218-403j),(-289-379j),(-356-337j),(-423-278j),(-458-220j),0j,(-571-52j),(-584+38j),(-594+135j),(-578+244j),(-536+354j),(-474+454j),(-379+545j),(-295+621j),(-177+681j),(-35+722j),(118+730j),(279+688j),(430+621j),(546+520j),(649+389j),(738+242j),(783+58j),(782-158j),(715-355j),(576-528j),(392-679j),(174-747j),(-92-766j),(-362-702j),(-612-501j),(-773-177j),(-741+221j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.4861498,0j,0j,0j,0j,(352+3j),(307-144j),(209-264j),(90-322j),(-5-343j),(-94-314j),(-160-282j),(-217-235j),(-268-177j),(-296-114j),(-311-74j),(-326-25j),(-325+19j),(-323+46j),(-321+84j),(-326+117j),(-315+158j),(-308+199j),(-287+237j),(-282+275j),(-251+322j),(-231+356j),(-188+393j),(-157+429j),(-123+460j),(-83+487j),(-30+511j),(34+521j),0j,(183+537j),(234+541j),(301+524j),(387+502j),(448+458j),(532+406j),(570+314j),(649+242j),(686+168j),(734+67j),(749-40j),(736-160j),(712-276j),(648-391j),(592-505j),(481-612j),(362-720j),(192-767j),(32-809j),(-167-782j),(-344-711j),(-514-597j),(-664-437j),(-765-217j),(-801+55j),(-705+362j),(-458+641j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.496192,0j,0j,0j,(-5120+5120j),(326+150j),(358-55j),(288-214j),(168-301j),(45-339j),(-75-327j),(-170-289j),(-228-226j),(-294-164j),(-318-89j),(-332-26j),(-329+40j),(-315+100j),(-296+154j),(-271+208j),(-244+249j),(-207+299j),(-162+336j),(-113+366j),(-55+398j),(12+413j),(70+414j),(153+413j),(217+399j),(283+385j),(355+341j),(423+296j),(482+238j),0j,(572+53j),(595-45j),(583-144j),(589-254j),(535-357j),(486-471j),(397-557j),(283-646j),(160-697j),(32-748j),(-126-752j),(-279-718j),(-437-643j),(-559-530j),(-691-389j),(-755-212j),(-810-25j),(-788+174j),(-733+377j),(-585+554j),(-400+698j),(-149+779j),(113+795j),(399+706j),(649+499j),(808+154j),(768-272j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.5069532,0j,0j,0j,(-5120+5120j),(-356+91j),(-261+263j),(-106+344j),(49+354j),(164+318j),(256+252j),(309+162j),(339+88j),(350-11j),(335-87j),(313-138j),(286-189j),(254-234j),(215-270j),(174-305j),(129-337j),(74-351j),(30-364j),(-17-378j),(-71-383j),(-131-395j),(-172-380j),(-255-357j),(-301-330j),(-339-311j),(-396-282j),(-442-245j),(-509-168j),0j,(-581-9j),(-586+60j),(-592+156j),(-582+257j),(-550+366j),(-493+456j),(-412+521j),(-326+610j),(-233+672j),(-119+730j),(-6+761j),(150+751j),(290+707j),(427+637j),(566+546j),(691+418j),(775+259j),(827+58j),(823-138j),(743-356j),(596-532j),(429-679j),(204-781j),(-54-821j),(-349-748j),(-646-515j),(-805-130j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.5162494,0j,0j,0j,(-5120+5120j),(-150+362j),(67+381j),(242+296j),(343+157j),(375+12j),(354-115j),(297-217j),(207-280j),(127-331j),(39-344j),(-37-339j),(-104-327j),(-164-308j),(-218-277j),(-269-235j),(-307-188j),(-330-134j),(-349-81j),(-366-29j),(-375+28j),(-379+87j),(-376+148j),(-359+216j),(-335+277j),(-296+333j),(-248+387j),(-197+438j),(-124+495j),0j,(58+565j),(144+559j),(247+545j),(349+504j),(450+444j),(540+364j),(606+267j),(670+136j),(703+3j),(709-138j),(682-282j),(617-426j),(518-556j),(385-662j),(222-738j),(41-779j),(-158-776j),(-361-714j),(-550-584j),(-700-395j),(-790-196j),(-801+88j),(-741+350j),(-579+594j),(-296+773j),(87+811j),(479+643j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747370.5255244,0j,0j,0j,(-5120+5120j),(205+350j),(319+219j),(376+48j),(366-111j),(310-226j),(231-301j),(144-345j),(64-358j),(-38-362j),(-115-338j),(-173-302j),(-216-266j),(-250-230j),(-279-193j),(-301-156j),(-317-120j),(-328-85j),(-339-54j),(-352-19j),(-362+18j),(-367+57j),(-384+83j),(-377+126j),(-383+166j),(-384+214j),(-371+266j),(-350+316j),(-319+372j),0j,(-246+491j),(-197+512j),(-123+560j),(-37+592j),(51+603j),(131+606j),(204+577j),(299+593j),(397+567j),(499+513j),(593+428j),(663+326j),(714+208j),(741+83j),(750-53j),(738-200j),(694-358j),(607-513j),(473-644j),(305-737j),(111-804j),(-98-785j),(-324-732j),(-549-601j),(-732-363j),(-802-26j),(-707+342j),(10246+5376j),(-13136-32640j),(128+0j),0j
