mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747553.8017132,0j,0j,0j,(-5120+5120j),(209-15j),(143-95j),(83-140j),(40-155j),(-3-161j),(-33-148j),(-44-126j),(-42-112j),(-40-94j),(-55-104j),(-70-124j),(-95-139j),(-105-149j),(-120-152j),(-142-155j),(-169-163j),(-206-156j),(-246-153j),(-301-133j),(-372-118j),(-439-90j),(-472-60j),(-521-9j),(-530+58j),(-545+125j),(-551+205j),(-564+278j),(-560+328j),0j,(-514+544j),(-491+625j),(-434+708j),(-350+796j),(-244+857j),(-131+923j),(-37+943j),(79+983j),(189+994j),(360+987j),(505+957j),(666+868j),(797+778j),(909+636j),(1026+503j),(1104+316j),(1191+107j),(1203-128j),(1181-371j),(1067-596j),(856-835j),(643-1002j),(342-1158j),(-6-1217j),(-413-1153j),(-802-890j),(-1106-452j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747553.9205778,0j,0j,0j,(-5120+5120j),(414+21j),(358-197j),(207-346j),(61-406j),(-96-381j),(-203-310j),(-292-215j),(-323-92j),(-340-4j),(-312+81j),(-263+142j),(-221+196j),(-150+223j),(-73+230j),(-12+201j),(13+151j),(16+117j),(4+86j),(-5+72j),(-31+71j),(-59+68j),(-77+45j),(-108+98j),(-132+124j),(-132+165j),(-119+215j),(-120+259j),(-105+299j),0j,(27+435j),(100+460j),(178+503j),(277+496j),(388+500j),(486+459j),(586+347j),(685+266j),(766+142j),(848-44j),(875-236j),(823-442j),(741-597j),(642-734j),(476-880j),(297-1013j),(22-1077j),(-238-1072j),(-498-1007j),(-740-825j),(-959-572j),(-1105-263j),(-1143+107j),(-1071+506j),(-795+881j),(-355+1138j),(262+1155j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747553.9808483,0j,0j,0j,(-5120+5120j),(125+90j),(149+37j),(139-40j),(111-79j),(74-108j),(30-103j),(15-102j),(9-104j),(-18-96j),(-26-91j),(-13-76j),(-13-77j),(-4-73j),(3-98j),(-11-104j),(-16-132j),(-39-153j),(-62-169j),(-100-190j),(-130-205j),(-181-202j),(-231-195j),(-281-173j),(-330-135j),(-382-100j),(-442-47j),(-479+27j),(-521+81j),0j,(-495+266j),(-471+361j),(-453+446j),(-408+538j),(-327+624j),(-240+697j),(-128+736j),(-2+770j),(123+795j),(253+792j),(410+772j),(563+699j),(684+598j),(798+447j),(872+299j),(933+127j),(965-88j),(949-310j),(854-516j),(698-717j),(495-853j),(218-950j),(-75-982j),(-393-930j),(-700-722j),(-932-380j),(-991+101j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747554.010847,0j,0j,0j,(-5120+5120j),(-142-112j),(-181-18j),(-169+69j),(-131+109j),(-78+110j),(-66+107j),(-43+134j),(-31+137j),(-12+153j),(-10+131j),(-3+144j),(-6+146j),(11+197j),(32+201j),(46+229j),(77+236j),(102+265j),(159+270j),(194+290j),(272+282j),(316+284j),(376+267j),(454+222j),(522+161j),(557+90j),(616+42j),(645-45j),(653-137j),0j,(725-348j),(679-433j),(649-541j),(591-676j),(497-762j),(417-848j),(292-915j),(195-985j),(43-1032j),(-117-1067j),(-294-1059j),(-470-1022j),(-652-947j),(-797-842j),(-947-701j),(-1059-529j),(-1166-305j),(-1202-59j),(-1189+198j),(-1116+460j),(-945+727j),(-758+956j),(-462+1130j),(-84+1232j),(336+1190j),(783+959j),(1118+488j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747554.040707,0j,0j,0j,(-5120+5120j),(-16+151j),(47+108j),(88+73j),(114+48j),(106+19j),(98+1j),(88+1j),(84-11j),(94-9j),(105-18j),(110-31j),(123-41j),(140-59j),(143-73j),(167-99j),(171-125j),(168-169j),(160-208j),(136-247j),(126-273j),(111-321j),(76-361j),(37-399j),(-13-422j),(-67-437j),(-127-452j),(-185-450j),(-251-473j),0j,(-430-411j),(-458-390j),(-524-337j),(-575-290j),(-650-211j),(-682-116j),(-692-39j),(-726+65j),(-718+161j),(-725+247j),(-703+366j),(-649+473j),(-586+589j),(-459+685j),(-339+746j),(-212+810j),(-44+837j),(119+837j),(288+799j),(472+709j),(610+596j),(748+420j),(825+209j),(852-15j),(798-298j),(616-595j),(278-793j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747554.05069,0j,0j,0j,(-5120+5120j),(76-37j),(57-67j),(9-97j),(-27-99j),(-52-107j),(-79-91j),(-97-76j),(-115-53j),(-144-40j),(-152-21j),(-169+20j),(-176+75j),(-203+109j),(-194+143j),(-185+184j),(-166+241j),(-120+288j),(-51+325j),(17+373j),(91+378j),(167+384j),(261+366j),(322+343j),(405+285j),(481+227j),(535+162j),(568+68j),(620-36j),0j,(598-289j),(555-417j),(503-528j),(418-606j),(286-690j),(156-769j),(12-794j),(-134-794j),(-301-772j),(-438-720j),(-579-632j),(-709-498j),(-818-349j),(-881-160j),(-897+53j),(-882+257j),(-799+462j),(-649+638j),(-452+806j),(-215+894j),(33+895j),(324+855j),(570+718j),(789+475j),(915+125j),(880-276j),(613-651j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747554.0607,0j,0j,0j,(-5120+5120j),(-66+97j),(-22+121j),(42+132j),(92+115j),(131+87j),(154+52j),(172+16j),(198-7j),(196-41j),(204-83j),(204-121j),(198-161j),(189-207j),(162-253j),(127-304j),(88-350j),(34-390j),(-26-420j),(-90-431j),(-159-436j),(-234-430j),(-311-415j),(-392-370j),(-465-324j),(-532-269j),(-581-204j),(-615-139j),(-660-47j),0j,(-717+189j),(-686+235j),(-681+356j),(-646+486j),(-585+609j),(-507+713j),(-380+765j),(-267+841j),(-139+874j),(-5+902j),(142+922j),(303+903j),(471+848j),(626+759j),(753+625j),(861+467j),(939+273j),(990+60j),(988-169j),(908-391j),(767-582j),(574-772j),(328-916j),(29-994j),(-323-943j),(-665-722j),(-897-321j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.0707312,0j,0j,0j,(-5120+5120j),(-95-137j),(-162-49j),(-178+37j),(-160+95j),(-117+145j),(-68+175j),(-10+208j),(43+218j),(109+210j),(164+188j),(220+159j),(274+104j),(306+42j),(325-25j),(334-95j),(329-179j),(299-264j),(248-345j),(181-411j),(94-474j),(-19-512j),(-126-522j),(-255-496j),(-354-464j),(-453-412j),(-541-333j),(-616-220j),(-675-71j),0j,(-705+219j),(-627+361j),(-562+497j),(-469+623j),(-340+730j),(-177+810j),(-11+830j),(185+834j),(354+792j),(519+726j),(681+608j),(819+434j),(903+207j),(921-37j),(881-273j),(795-495j),(650-694j),(450-846j),(194-929j),(-89-929j),(-383-844j),(-630-655j),(-825-401j),(-924-69j),(-878+313j),(-622+681j),(-174+887j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.0807345,0j,0j,0j,(-5120+5120j),(-162-54j),(-183+25j),(-170+115j),(-116+169j),(-65+218j),(-10+229j),(67+240j),(140+219j),(183+184j),(245+142j),(290+85j),(334+35j),(352-34j),(360-101j),(337-161j),(331-244j),(285-311j),(253-387j),(183-440j),(114-489j),(39-524j),(-64-531j),(-172-533j),(-270-521j),(-370-505j),(-465-447j),(-549-384j),(-590-248j),0j,(-731-44j),(-744+56j),(-737+184j),(-733+330j),(-665+445j),(-596+573j),(-453+653j),(-337+756j),(-203+799j),(-70+850j),(94+871j),(270+839j),(440+758j),(573+644j),(714+521j),(801+340j),(883+162j),(873-72j),(828-280j),(688-493j),(526-647j),(289-786j),(52-831j),(-225-808j),(-502-652j),(-719-370j),(-809+39j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.0907197,0j,0j,0j,(-5120+5120j),(-157+128j),(-47+222j),(111+195j),(232+86j),(249-55j),(193-191j),(80-259j),(-84-275j),(-223-220j),(-311-90j),(-343+74j),(-290+240j),(-170+368j),(-16+429j),(175+409j),(365+310j),(483+124j),(509-116j),(428-328j),(248-506j),(28-603j),(-226-572j),(-470-453j),(-627-217j),(-691+78j),(-606+369j),(-405+598j),(-132+732j),0j,(487+625j),(684+352j),(803+30j),(772-302j),(572-620j),(285-821j),(-91-827j),(-458-745j),(-718-475j),(-873-107j),(-851+274j),(-626+602j),(-282+822j),(97+852j),(491+695j),(775+407j),(876-26j),(767-443j),(462-720j),(50-840j),(-410-728j),(-703-409j),(-814+78j),(-621+534j),(-164+792j),(361+700j),(733+246j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747554.1007755,0j,0j,0j,(-5120+5120j),(-29+221j),(105+208j),(206+144j),(252+50j),(256-35j),(236-120j),(192-190j),(136-249j),(62-291j),(-19-311j),(-95-312j),(-178-298j),(-249-260j),(-317-214j),(-372-152j),(-417-74j),(-438+8j),(-446+102j),(-432+189j),(-406+280j),(-362+367j),(-288+444j),(-211+504j),(-109+551j),(3+573j),(3+573j),(237+561j),(333+505j),0j,(537+366j),(607+276j),(650+169j),(693+45j),(688-86j),(676-215j),(600-347j),(547-472j),(440-574j),(308-668j),(147-719j),(-16-733j),(-179-713j),(-334-647j),(-470-556j),(-587-423j),(-666-261j),(-689-84j),(-685+87j),(-622+276j),(-494+461j),(-494+461j),(-115+657j),(139+657j),(384+549j),(579+313j),(629-17j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.1142735,0j,0j,0j,(-5120+5120j),(151-206j),(50-276j),(-86-281j),(-196-229j),(-265-161j),(-312-84j),(-341-5j),(-335+86j),(-326+160j),(-287+226j),(-253+280j),(-207+338j),(-157+385j),(-98+420j),(-47+451j),(26+473j),(105+489j),(194+478j),(270+463j),(350+431j),(421+400j),(480+331j),(541+263j),(581+190j),(619+117j),(654+26j),(661-70j),(679-149j),0j,(640-368j),(559-455j),(520-535j),(459-603j),(374-695j),(276-742j),(142-767j),(28-783j),(-84-781j),(-204-766j),(-334-747j),(-458-664j),(-574-570j),(-659-459j),(-722-319j),(-789-175j),(-790-24j),(-779+153j),(-727+300j),(-609+461j),(-464+592j),(-277+684j),(-72+725j),(163+723j),(387+608j),(619+390j),(699+63j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.1209602,0j,0j,0j,(-5120+5120j),(178+246j),(292+117j),(327-57j),(281-209j),(186-297j),(77-347j),(-38-362j),(-157-343j),(-258-283j),(-337-193j),(-393-117j),(-418-20j),(-438+89j),(-413+197j),(-380+302j),(-316+378j),(-231+463j),(-143+528j),(-22+569j),(125+584j),(263+561j),(360+502j),(491+412j),(573+303j),(653+197j),(681+66j),(704-88j),(702-249j),0j,(547-525j),(440-650j),(300-742j),(157-796j),(-22-819j),(-202-820j),(-380-726j),(-565-637j),(-671-490j),(-771-327j),(-831-157j),(-849+53j),(-810+259j),(-708+446j),(-571+613j),(-394+743j),(-165+825j),(72+840j),(302+765j),(520+623j),(678+407j),(779+143j),(780-133j),(669-415j),(450-645j),(84-754j),(-318-678j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747554.1306515,0j,0j,0j,(-5120+5120j),(-72-355j),(-258-274j),(-366-125j),(-389+37j),(-359+174j),(-290+284j),(-199+362j),(-71+412j),(23+437j),(135+423j),(241+394j),(334+343j),(415+281j),(480+203j),(528+115j),(556+11j),(568-93j),(558-193j),(533-301j),(490-405j),(427-508j),(343-583j),(238-655j),(123-691j),(7-719j),(-115-724j),(-238-702j),(-367-700j),0j,(-627-530j),(-663-421j),(-742-314j),(-815-180j),(-853-28j),(-859+126j),(-815+268j),(-760+422j),(-676+561j),(-563+694j),(-424+799j),(-250+869j),(-70+895j),(117+883j),(299+829j),(481+736j),(643+599j),(771+422j),(844+214j),(850-21j),(794-259j),(670-482j),(483-673j),(220-802j),(-97-818j),(-429-679j),(-680-369j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747554.1406949,0j,0j,0j,(-5120+5120j),(333+213j),(393+37j),(366-136j),(306-288j),(197-370j),(105-423j),(-12-435j),(-133-418j),(-236-382j),(-319-330j),(-378-272j),(-440-222j),(-487-146j),(-524-80j),(-549-1j),(-553+89j),(-550+179j),(-525+262j),(-503+350j),(-465+418j),(-428+502j),(-346+560j),(-286+608j),(-195+660j),(-119+692j),(-31+727j),(75+731j),(192+755j),0j,(404+732j),(467+630j),(576+601j),(658+529j),(747+438j),(803+336j),(823+199j),(870+64j),(868-45j),(866-190j),(846-321j),(766-447j),(679-581j),(569-682j),(430-750j),(302-864j),(112-874j),(-90-898j),(-274-847j),(-472-728j),(-612-600j),(-726-394j),(-804-171j),(-821+83j),(-734+355j),(-552+624j),(-195+770j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747554.15172,0j,0j,0j,(-5120+5120j),(260-282j),(38-381j),(-146-357j),(-283-263j),(-387-152j),(-414-11j),(-401+124j),(-344+248j),(-269+348j),(-174+396j),(-84+438j),(29+453j),(135+448j),(225+438j),(314+375j),(406+323j),(481+240j),(533+150j),(571+53j),(596-88j),(585-186j),(551-292j),(504-409j),(504-409j),(350-593j),(225-665j),(99-714j),(-19-702j),0j,(-305-694j),(-431-637j),(-541-553j),(-669-452j),(-743-338j),(-819-180j),(-836+2j),(-822+171j),(-785+319j),(-714+495j),(-615+650j),(-429+756j),(-273+838j),(-62+866j),(143+861j),(325+792j),(537+701j),(683+532j),(812+328j),(812+328j),(805-198j),(696-424j),(520-644j),(253-785j),(-98-808j),(-434-675j),(-712-355j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747554.1616771,0j,0j,0j,(-5120+5120j),(67+341j),(243+272j),(352+132j),(382-10j),(361-138j),(301-240j),(223-313j),(140-363j),(42-393j),(-36-398j),(-118-396j),(-196-381j),(-267-356j),(-336-315j),(-398-265j),(-443-203j),(-476-129j),(-501-53j),(-519+24j),(-524+100j),(-522+181j),(-492+247j),(-479+336j),(-437+412j),(-388+486j),(-325+550j),(-250+603j),(-162+654j),0j,(31+702j),(146+702j),(257+689j),(359+659j),(456+611j),(549+548j),(637+443j),(707+361j),(772+237j),(816+103j),(833-43j),(818-196j),(768-333j),(700-464j),(596-595j),(459-709j),(298-795j),(108-838j),(-88-832j),(-281-779j),(-473-645j),(-640-487j),(-754-274j),(-807-16j),(-754+280j),(-561+555j),(-225+739j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747554.171716,0j,0j,0j,(-5120+5120j),(-172+311j),(14+363j),(202+316j),(327+184j),(351+39j),(333-89j),(295-192j),(213-294j),(126-361j),(19-380j),(-70-382j),(-157-361j),(-245-322j),(-313-266j),(-369-193j),(-415-128j),(-450-32j),(-467+70j),(-441+184j),(-404+272j),(-351+361j),(-295+434j),(-188+507j),(-88+551j),(19+572j),(134+584j),(250+560j),(378+507j),0j,(586+341j),(637+222j),(679+75j),(707-82j),(678-234j),(627-393j),(515-516j),(400-643j),(266-727j),(102-775j),(-76-801j),(-272-756j),(-455-671j),(-610-533j),(-731-356j),(-800-154j),(-808+79j),(-743+306j),(-613+507j),(-419+664j),(-182+747j),(90+768j),(357+682j),(594+500j),(756+212j),(750-158j),(539-517j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.1823308,0j,0j,0j,(-5120+5120j),(-149-335j),(-288-221j),(-358-83j),(-366+34j),(-345+132j),(-301+224j),(-232+284j),(-161+319j),(-120+348j),(-50+369j),(-1+371j),(50+377j),(99+381j),(146+375j),(193+368j),(236+353j),(270+328j),(314+328j),(363+293j),(400+265j),(426+240j),(467+214j),(506+189j),(534+154j),(568+104j),(577+63j),(602+1j),(593-38j),0j,(628-193j),(619-240j),(599-310j),(589-372j),(549-438j),(527-501j),(457-549j),(402-627j),(336-667j),(268-718j),(173-756j),(83-761j),(-15-780j),(-123-764j),(-243-747j),(-358-705j),(-486-632j),(-576-530j),(-576-530j),(-724-281j),(-761-113j),(-755+70j),(-716+255j),(-624+447j),(-452+605j),(-193+718j),(136+717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.1916552,0j,0j,0j,(-5120+5120j),(316-167j),(169-347j),(-31-369j),(-221-294j),(-299-196j),(-358-76j),(-371+61j),(-324+185j),(-238+294j),(-142+342j),(-46+393j),(54+388j),(149+387j),(235+350j),(320+280j),(382+198j),(418+116j),(455+2j),(470-94j),(430-214j),(416-316j),(339-410j),(226-505j),(102-554j),(-7-554j),(-120-575j),(-256-548j),(-401-494j),0j,(-610-285j),(-643-120j),(-687+27j),(-673+181j),(-637+350j),(-541+506j),(-387+605j),(-224+711j),(-48+745j),(133+737j),(305+724j),(481+599j),(631+478j),(745+268j),(768+42j),(778-185j),(656-411j),(528-590j),(301-731j),(40-764j),(-243-724j),(-475-580j),(-649-367j),(-768-85j),(-726+243j),(-492+591j),(-114+720j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.2017252,0j,0j,0j,(-5120+5120j),(-280-222j),(-360-26j),(-348+167j),(-239+298j),(-104+360j),(35+374j),(152+344j),(256+288j),(338+210j),(369+113j),(399+28j),(394-63j),(386-153j),(355-244j),(301-320j),(250-385j),(163-440j),(72-466j),(-32-487j),(-129-475j),(-225-470j),(-297-433j),(-411-371j),(-484-308j),(-539-212j),(-578-116j),(-597+8j),(-621+85j),0j,(-556+383j),(-461+467j),(-386+567j),(-270+642j),(-140+704j),(20+736j),(170+704j),(328+664j),(451+590j),(572+499j),(688+388j),(756+213j),(794+33j),(778-162j),(699-345j),(603-523j),(438-661j),(232-760j),(18-796j),(-233-739j),(-434-639j),(-619-434j),(-727-193j),(-761+74j),(-663+370j),(-415+620j),(-38+724j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.211737,0j,0j,0j,(-5120+5120j),(-356-41j),(-314+167j),(-203+308j),(-69+365j),(67+373j),(182+335j),(271+257j),(340+186j),(368+97j),(383+12j),(386-70j),(371-150j),(340-223j),(313-280j),(286-339j),(233-398j),(160-447j),(84-471j),(1-486j),(-79-501j),(-154-499j),(-237-483j),(-327-447j),(-391-397j),(-461-342j),(-527-285j),(-565-210j),(-600-129j),0j,(-658+99j),(-643+197j),(-620+301j),(-561+417j),(-496+524j),(-408+605j),(-299+668j),(-171+735j),(-50+755j),(87+765j),(210+751j),(344+692j),(477+617j),(589+513j),(687+367j),(769+212j),(796+27j),(777-174j),(708-362j),(567-523j),(387-651j),(193-723j),(-37-741j),(-285-702j),(-530-538j),(-720-246j),(-741+130j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.2239296,0j,0j,0j,(-5120+5120j),(347-123j),(220-265j),(95-348j),(-30-370j),(-128-346j),(-208-300j),(-287-251j),(-327-188j),(-379-121j),(-387-48j),(-391+22j),(-389+70j),(-390+120j),(-389+165j),(-375+209j),(-358+269j),(-331+311j),(-297+370j),(-272+405j),(-230+453j),(-196+489j),(-148+512j),(-101+544j),(-50+557j),(2+572j),(66+583j),(138+582j),(186+597j),0j,(328+583j),(378+548j),(439+519j),(515+487j),(576+421j),(636+357j),(657+282j),(713+201j),(733+126j),(752+40j),(760-64j),(734-180j),(701-282j),(658-391j),(594-489j),(523-581j),(416-672j),(281-735j),(140-767j),(-24-771j),(-192-736j),(-359-645j),(-513-529j),(-656-358j),(-740-134j),(-715+135j),(-587+421j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.2315912,0j,0j,0j,(-5120+5120j),(103-360j),(-128-350j),(-266-241j),(-348-115j),(-373+33j),(-327+134j),(-298+252j),(-204+315j),(-125+373j),(-21+398j),(74+386j),(155+377j),(244+341j),(303+288j),(374+238j),(421+159j),(450+81j),(489-12j),(469-97j),(468-191j),(438-258j),(390-344j),(353-422j),(270-503j),(190-550j),(87-593j),(-10-580j),(-126-605j),0j,(-353-560j),(-430-492j),(-536-413j),(-632-321j),(-690-203j),(-726-81j),(-714+51j),(-715+206j),(-661+342j),(-581+479j),(-480+590j),(-342+686j),(-197+750j),(-29+769j),(161+771j),(325+685j),(497+604j),(610+444j),(719+284j),(746+58j),(724-161j),(641-382j),(471-579j),(239-712j),(-73-747j),(-379-636j),(-642-346j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.2406812,0j,0j,0j,(-5120+5120j),(-263-211j),(-343-69j),(-345+94j),(-271+232j),(-182+311j),(-78+348j),(16+355j),(113+344j),(190+300j),(256+256j),(312+210j),(356+155j),(390+91j),(406+28j),(417-40j),(422-104j),(413-177j),(392-245j),(353-310j),(309-370j),(255-425j),(207-466j),(125-524j),(51-556j),(-24-572j),(-105-571j),(-185-555j),(-275-543j),0j,(-435-445j),(-495-393j),(-565-324j),(-631-235j),(-671-130j),(-699-13j),(-692+98j),(-685+223j),(-652+331j),(-602+443j),(-525+541j),(-418+631j),(-294+693j),(-155+738j),(-6+760j),(160+750j),(330+700j),(481+595j),(604+455j),(688+282j),(740+84j),(732-120j),(672-333j),(521-533j),(289-687j),(-40-734j),(-381-634j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747554.2516189,0j,0j,0j,(-5120+5120j),(323+96j),(330-97j),(239-258j),(116-344j),(-32-335j),(-153-312j),(-232-241j),(-315-166j),(-347-75j),(-369+25j),(-364+130j),(-315+199j),(-277+273j),(-205+319j),(-132+370j),(-70+414j),(30+429j),(119+423j),(199+404j),(296+368j),(372+328j),(445+243j),(491+176j),(526+55j),(544-41j),(540-132j),(537-253j),(466-374j),0j,(291-547j),(174-601j),(50-657j),(-70-644j),(-226-638j),(-339-601j),(-458-504j),(-573-415j),(-638-277j),(-703-136j),(-748+30j),(-710+214j),(-656+382j),(-539+529j),(-378+652j),(-199+741j),(2+766j),(235+736j),(427+640j),(580+461j),(702+263j),(736+10j),(695-259j),(555-509j),(291-703j),(-70-743j),(-418-570j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747554.2616272,0j,0j,0j,(-5120+5120j),(95+330j),(252+219j),(321+71j),(322-63j),(283-171j),(219-252j),(143-302j),(44-338j),(-29-344j),(-108-321j),(-177-302j),(-235-267j),(-299-216j),(-337-168j),(-373-105j),(-397-45j),(-401+22j),(-411+87j),(-400+160j),(-386+235j),(-353+291j),(-302+349j),(-278+410j),(-217+462j),(-146+513j),(-56+540j),(35+543j),(138+546j),0j,(318+512j),(382+473j),(474+414j),(555+340j),(613+242j),(664+138j),(680+16j),(681-107j),(671-221j),(632-360j),(567-495j),(448-609j),(314-683j),(163-724j),(9-748j),(-160-729j),(-336-679j),(-484-579j),(-617-440j),(-706-262j),(-743-38j),(-722+180j),(-619+412j),(-446+589j),(-178+708j),(142+717j),(474+546j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747554.2716682,0j,0j,0j,(-5120+5120j),(144+300j),(271+201j),(318+66j),(315-71j),(271-161j),(220-230j),(157-276j),(89-315j),(34-337j),(-45-342j),(-101-332j),(-158-307j),(-201-294j),(-243-266j),(-291-239j),(-329-209j),(-357-157j),(-395-128j),(-410-71j),(-437-17j),(-444+35j),(-458+93j),(-463+157j),(-454+206j),(-443+273j),(-422+321j),(-382+387j),(-335+422j),0j,(-244+548j),(-168+576j),(-91+600j),(-2+640j),(76+639j),(176+649j),(264+624j),(364+593j),(447+549j),(530+496j),(616+414j),(666+300j),(720+186j),(720+50j),(745-83j),(710-226j),(675-384j),(566-510j),(453-621j),(283-709j),(91-743j),(-107-736j),(-310-672j),(-500-549j),(-661-337j),(-725-39j),(-666+308j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.2815948,0j,0j,0j,(-5120+5120j),(-341+55j),(-225+237j),(-84+330j),(53+329j),(170+287j),(245+200j),(296+120j),(317+30j),(337-46j),(300-136j),(275-194j),(215-259j),(159-308j),(86-337j),(16-364j),(-45-371j),(-125-361j),(-181-353j),(-246-321j),(-318-285j),(-350-224j),(-408-176j),(-449-100j),(-460-23j),(-491+70j),(-472+161j),(-450+261j),(-409+325j),0j,(-294+486j),(-193+567j),(-100+594j),(5+649j),(146+620j),(252+610j),(366+540j),(492+468j),(582+374j),(676+240j),(720+91j),(727-78j),(699-235j),(630-378j),(545-549j),(366-660j),(201-746j),(-19-760j),(-228-728j),(-403-614j),(-597-451j),(-696-243j),(-763+22j),(-688+296j),(-512+552j),(-209+702j),(196+707j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.291666,0j,0j,0j,(-5120+5120j),(-463-57j),(-433+213j),(-273+400j),(-94+463j),(51+465j),(175+423j),(276+362j),(378+286j),(428+170j),(451+69j),(463-13j),(469-99j),(461-187j),(430-270j),(390-340j),(340-405j),(283-458j),(220-516j),(149-558j),(74-586j),(3-601j),(-77-618j),(-159-623j),(-264-620j),(-371-585j),(-468-522j),(-542-452j),(-644-382j),0j,(-765-230j),(-795-107j),(-852+4j),(-879+138j),(-879+286j),(-845+439j),(-732+550j),(-669+711j),(-550+826j),(-411+934j),(-223+1016j),(-27+1035j),(175+1035j),(374+982j),(572+898j),(769+763j),(925+559j),(1022+329j),(1067+92j),(1058-177j),(953-474j),(769-720j),(494-936j),(145-1059j),(-257-1039j),(-666-846j),(-957-419j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.301707,0j,0j,0j,(-5120+5120j),(406-256j),(224-418j),(11-469j),(-158-441j),(-266-379j),(-367-295j),(-422-186j),(-438-88j),(-462-4j),(-466+88j),(-444+159j),(-412+209j),(-395+266j),(-359+328j),(-318+385j),(-276+420j),(-234+451j),(-205+478j),(-175+523j),(-121+572j),(-49+601j),(18+600j),(94+628j),(155+626j),(212+628j),(269+637j),(355+630j),(416+625j),0j,(622+495j),(655+445j),(742+393j),(804+321j),(886+228j),(928+130j),(926-5j),(944-120j),(920-248j),(923-361j),(878-515j),(817-665j),(694-778j),(577-892j),(423-966j),(237-1055j),(34-1070j),(-199-1059j),(-395-981j),(-617-861j),(-790-693j),(-952-444j),(-1023-181j),(-1027+127j),(-949+440j),(-676+780j),(-245+989j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747554.311718,0j,0j,0j,(-5120+5120j),(478+73j),(411-200j),(254-376j),(78-444j),(-84-432j),(-219-383j),(-320-290j),(-401-188j),(-431-81j),(-435+34j),(-421+131j),(-385+223j),(-342+317j),(-280+380j),(-204+441j),(-132+470j),(-47+482j),(26+503j),(104+503j),(203+505j),(287+484j),(378+423j),(468+366j),(529+289j),(602+207j),(644+124j),(672+7j),(688-115j),0j,(693-355j),(596-474j),(523-600j),(438-715j),(300-799j),(145-878j),(-24-859j),(-210-904j),(-384-863j),(-559-774j),(-726-648j),(-854-478j),(-958-268j),(-998-44j),(-978+204j),(-908+430j),(-775+649j),(-583+841j),(-339+969j),(-41+1023j),(263+979j),(553+834j),(803+599j),(969+261j),(987-157j),(799-574j),(394-881j),(10246+5376j),(-13136-32640j),(1152+0j),0j
