mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747365.6962667,0j,0j,0j,(-5120+5120j),(-228+212j),(-89+309j),(63+309j),(186+249j),(247+149j),(257+62j),(247-28j),(207-99j),(176-125j),(135-170j),(81-173j),(55-158j),(43-157j),(50-159j),(48-175j),(27-183j),(15-195j),(-10-207j),(-30-218j),(-38-261j),(-80-294j),(-123-288j),(-188-286j),(-241-269j),(-304-252j),(-375-215j),(-425-152j),(-502-66j),0j,(-591+101j),(-562+189j),(-541+304j),(-473+422j),(-396+540j),(-314+646j),(-211+679j),(-54+761j),(90+777j),(237+759j),(408+731j),(576+648j),(701+511j),(809+351j),(876+169j),(905-38j),(881-282j),(785-512j),(621-711j),(403-852j),(142-943j),(-144-916j),(-446-818j),(-716-623j),(-907-303j),(-934+131j),(-733+578j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747365.7062545,0j,0j,0j,(-5120+5120j),(-96+317j),(148+272j),(287+120j),(296-64j),(210-178j),(99-240j),(-3-238j),(-102-179j),(-146-129j),(-181-63j),(-177-15j),(-168+48j),(-132+63j),(-119+98j),(-124+111j),(-100+154j),(-80+192j),(-16+216j),(40+251j),(118+234j),(197+216j),(259+153j),(336+81j),(369-28j),(378-148j),(334-276j),(246-401j),(121-489j),0j,(-237-529j),(-395-448j),(-543-320j),(-657-135j),(-694+109j),(-657+341j),(-516+528j),(-314+711j),(-48+789j),(229+792j),(502+674j),(717+455j),(840+163j),(863-156j),(753-454j),(538-709j),(216-884j),(-164-931j),(-523-803j),(-797-506j),(-913-98j),(-837+345j),(-599+701j),(-194+913j),(310+895j),(310+895j),(930-22j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747365.7203438,0j,0j,0j,(-5120+5120j),(75+311j),(273+156j),(292-82j),(149-237j),(-29-269j),(-158-180j),(-230-68j),(-216+62j),(-145+141j),(-61+179j),(-6+181j),(81+159j),(108+119j),(158+58j),(165+18j),(190-64j),(164-127j),(120-206j),(33-252j),(-83-273j),(-217-208j),(-304-119j),(-354+46j),(-348+187j),(-250+361j),(-79+467j),(139+459j),(352+392j),0j,(583-47j),(501-329j),(313-521j),(67-667j),(-238-634j),(-552-492j),(-696-202j),(-745+189j),(-586+510j),(-305+772j),(67+853j),(482+701j),(772+402j),(864-42j),(774-462j),(437-779j),(-22-947j),(-496-781j),(-856-428j),(-922+81j),(-710+573j),(-248+898j),(327+916j),(782+534j),(953-75j),(630-676j),(-52-935j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747365.7390208,0j,0j,0j,(-5120+5120j),(-209-247j),(-322-94j),(-317+74j),(-234+191j),(-139+250j),(-54+280j),(30+282j),(108+228j),(148+192j),(159+142j),(159+115j),(174+93j),(192+63j),(199+36j),(201+20j),(210+12j),(230-8j),(245-35j),(257-61j),(272-98j),(283-153j),(275-212j),(243-292j),(202-343j),(162-396j),(107-449j),(40-497j),(-79-530j),0j,(-281-534j),(-369-500j),(-470-431j),(-554-357j),(-647-260j),(-721-127j),(-745+6j),(-765+165j),(-731+312j),(-682+453j),(-597+608j),(-451+737j),(-279+824j),(-85+888j),(123+898j),(329+860j),(547+764j),(740+595j),(871+374j),(945+102j),(912-194j),(817-463j),(639-697j),(359-885j),(-21-959j),(-449-851j),(-449-851j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747365.7487473,0j,0j,0j,(-5120+5120j),(-256-279j),(-336-101j),(-344+45j),(-283+177j),(-230+234j),(-145+270j),(-82+263j),(-12+269j),(43+251j),(99+219j),(106+217j),(112+193j),(119+186j),(121+183j),(146+212j),(162+204j),(189+195j),(226+197j),(266+194j),(299+187j),(331+180j),(356+153j),(386+142j),(432+104j),(466+73j),(475+38j),(501-32j),(550-86j),0j,(548-264j),(551-310j),(544-397j),(498-505j),(452-595j),(392-663j),(288-696j),(175-758j),(82-821j),(-28-869j),(-158-872j),(-291-846j),(-431-803j),(-571-723j),(-692-636j),(-805-504j),(-906-334j),(-981-139j),(-1012+65j),(-944+280j),(-830+481j),(-679+682j),(-484+868j),(-193+967j),(148+981j),(518+831j),(827+513j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747365.756265,0j,0j,0j,(-5120+5120j),(359+101j),(335-125j),(242-251j),(100-321j),(-19-315j),(-140-274j),(-204-223j),(-235-136j),(-264-89j),(-255-21j),(-251+20j),(-236+71j),(-226+94j),(-216+128j),(-209+156j),(-199+195j),(-199+227j),(-172+269j),(-152+305j),(-87+335j),(-31+379j),(41+394j),(97+409j),(153+405j),(227+431j),(317+400j),(424+353j),(510+288j),0j,(605+143j),(651+7j),(666-121j),(685-256j),(633-394j),(578-541j),(467-623j),(321-759j),(179-826j),(16-903j),(-177-911j),(-377-859j),(-547-749j),(-547-749j),(-843-457j),(-956-249j),(-1008+30j),(-955+281j),(-845+546j),(-660+754j),(-370+897j),(-90+981j),(252+959j),(568+806j),(868+507j),(995+58j),(895-459j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747365.7662504,0j,0j,0j,(-5120+5120j),(-311-214j),(-360-31j),(-315+145j),(-228+258j),(-127+299j),(-43+304j),(33+300j),(91+270j),(160+238j),(182+191j),(170+171j),(183+154j),(200+128j),(218+111j),(248+97j),(281+90j),(313+66j),(329+48j),(337+20j),(351-7j),(386-59j),(403-122j),(411-202j),(418-256j),(421-306j),(394-364j),(366-408j),(318-502j),0j,(195-640j),(125-667j),(30-704j),(-74-736j),(-187-739j),(-314-732j),(-417-679j),(-527-642j),(-636-590j),(-741-501j),(-826-395j),(-901-239j),(-936-79j),(-935+97j),(-916+264j),(-862+452j),(-767+634j),(-620+794j),(-423+931j),(-175+999j),(81+1002j),(345+927j),(591+804j),(821+587j),(970+263j),(984-149j),(803-612j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747365.776407,0j,0j,0j,(-5120+5120j),(271-259j),(70-346j),(-106-319j),(-249-252j),(-320-133j),(-331-28j),(-302+73j),(-256+148j),(-198+194j),(-149+222j),(-100+243j),(-57+256j),(-14+270j),(23+269j),(65+285j),(108+286j),(153+299j),(205+272j),(254+240j),(319+203j),(388+170j),(437+126j),(479+44j),(505-48j),(517-145j),(519-249j),(478-345j),(415-417j),0j,(304-630j),(118-694j),(4-743j),(-151-766j),(-305-743j),(-458-703j),(-577-617j),(-716-507j),(-827-341j),(-908-164j),(-948+39j),(-929+248j),(-859+459j),(-728+662j),(-548+831j),(-318+947j),(-62+1005j),(204+992j),(478+914j),(724+732j),(907+456j),(1019+157j),(1019-206j),(881-583j),(549-892j),(87-1032j),(-451-936j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747365.7862773,0j,0j,0j,(-5120+5120j),(12-344j),(-136-306j),(-269-214j),(-332-99j),(-330+8j),(-294+99j),(-250+175j),(-207+223j),(-147+260j),(-99+260j),(-67+258j),(-41+266j),(-17+282j),(12+300j),(50+313j),(85+313j),(126+316j),(166+320j),(207+330j),(261+336j),(329+317j),(369+294j),(450+231j),(491+183j),(527+141j),(571+92j),(613+14j),(627-73j),0j,(640-254j),(642-351j),(609-454j),(541-567j),(467-677j),(380-765j),(279-792j),(172-876j),(36-922j),(-116-948j),(-275-942j),(-442-884j),(-600-785j),(-747-668j),(-883-529j),(-979-360j),(-1043-155j),(-1054+87j),(-1005+334j),(-900+561j),(-697+782j),(-486+914j),(-202+1016j),(137+1043j),(506+935j),(839+645j),(1033+178j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747365.796291,0j,0j,0j,(-5120+5120j),(353+166j),(383-54j),(302-225j),(175-315j),(40-338j),(-73-324j),(-163-274j),(-234-225j),(-269-151j),(-299-86j),(-315-34j),(-322+26j),(-323+80j),(-309+125j),(-296+174j),(-280+218j),(-251+278j),(-216+341j),(-163+395j),(-104+446j),(-46+481j),(40+520j),(126+538j),(233+536j),(350+514j),(458+458j),(570+379j),(621+270j),0j,(791+13j),(793-77j),(800-240j),(768-402j),(690-563j),(588-701j),(448-797j),(295-924j),(109-1003j),(-107-1041j),(-334-1018j),(-560-928j),(-765-787j),(-933-591j),(-1053-353j),(-1116-87j),(-1119+208j),(-1047+504j),(-876+780j),(-613+1001j),(-300+1110j),(92+1154j),(472+1069j),(832+840j),(1095+437j),(1152-107j),(913-657j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747365.8062463,0j,0j,0j,(-5120+5120j),(62-284j),(-96-266j),(-234-167j),(-274-34j),(-265+74j),(-211+150j),(-141+216j),(-62+254j),(13+263j),(88+233j),(141+208j),(169+170j),(219+150j),(240+90j),(255+53j),(275-4j),(283-66j),(295-128j),(259-203j),(233-277j),(162-337j),(101-383j),(-2-421j),(-90-444j),(-202-413j),(-295-397j),(-382-317j),(-452-200j),0j,(-572+0j),(-570+122j),(-560+254j),(-509+420j),(-398+541j),(-269+630j),(-113+677j),(70+708j),(236+696j),(431+645j),(601+532j),(718+330j),(800+123j),(787-86j),(754-308j),(642-516j),(485-702j),(220-827j),(-15-870j),(-326-775j),(-577-615j),(-760-359j),(-853-37j),(-811+304j),(-582+615j),(-209+824j),(271+804j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747365.8249805,0j,0j,0j,(-5120+5120j),(39-296j),(-113-252j),(-204-187j),(-253-113j),(-274-40j),(-277+35j),(-268+103j),(-236+147j),(-215+194j),(-179+215j),(-147+228j),(-121+240j),(-100+253j),(-84+274j),(-69+295j),(-48+316j),(-23+338j),(6+355j),(41+370j),(77+387j),(116+399j),(150+400j),(216+408j),(264+402j),(311+393j),(349+383j),(381+370j),(458+336j),0j,(591+262j),(582+235j),(641+174j),(685+109j),(714+32j),(730-48j),(739-143j),(737-225j),(725-316j),(695-407j),(642-500j),(574-593j),(497-683j),(406-763j),(299-830j),(169-877j),(10-893j),(-164-885j),(-334-839j),(-496-754j),(-625-627j),(-770-461j),(-885-236j),(-940+27j),(-884+321j),(-693+599j),(-350+810j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747365.841193,0j,0j,0j,(-5120+5120j),(-100-258j),(-226-149j),(-269-8j),(-244+107j),(-179+187j),(-111+227j),(-37+240j),(26+240j),(85+226j),(137+201j),(171+172j),(199+135j),(222+103j),(242+72j),(265+33j),(284-9j),(291-62j),(296-118j),(284-168j),(269-228j),(245-278j),(198-325j),(141-385j),(65-420j),(-6-444j),(-79-446j),(-150-448j),(-247-465j),0j,(-447-371j),(-504-298j),(-572-199j),(-630-94j),(-648+33j),(-655+171j),(-611+294j),(-556+441j),(-474+546j),(-356+659j),(-229+735j),(-48+779j),(128+787j),(317+732j),(495+652j),(644+516j),(775+345j),(844+135j),(849-99j),(775-334j),(619-552j),(411-723j),(137-835j),(-189-838j),(-519-694j),(-768-381j),(-847+47j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747365.8662148,0j,0j,0j,(-5120+5120j),(221-139j),(110-245j),(-39-259j),(-151-205j),(-214-123j),(-235-42j),(-228+47j),(-197+128j),(-146+178j),(-91+209j),(-40+225j),(8+239j),(64+236j),(118+237j),(168+216j),(231+178j),(273+128j),(317+69j),(343+5j),(367-85j),(364-174j),(323-261j),(267-362j),(175-431j),(81-483j),(-38-509j),(-147-528j),(-279-495j),0j,(-511-327j),(-621-208j),(-662-54j),(-690+116j),(-656+290j),(-583+465j),(-445+592j),(-284+722j),(-91+779j),(130+806j),(349+764j),(556+641j),(712+469j),(823+238j),(858-4j),(831-265j),(729-523j),(523-743j),(261-880j),(-59-912j),(-384-812j),(-640-606j),(-829-321j),(-892+54j),(-772+450j),(-430+778j),(85+890j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747365.8762288,0j,0j,0j,(-5120+5120j),(180-211j),(20-273j),(-113-240j),(-199-185j),(-252-90j),(-260-7j),(-251+70j),(-213+135j),(-181+178j),(-129+222j),(-81+249j),(-30+274j),(21+275j),(61+283j),(110+276j),(152+282j),(222+257j),(285+226j),(349+169j),(392+111j),(429+50j),(459-27j),(461-115j),(446-221j),(416-302j),(377-398j),(321-484j),(219-573j),0j,(2-676j),(-148-659j),(-274-624j),(-406-590j),(-535-512j),(-661-408j),(-722-272j),(-790-118j),(-811+38j),(-822+214j),(-761+407j),(-655+592j),(-489+736j),(-310+845j),(-80+912j),(158+904j),(405+830j),(587+679j),(763+503j),(863+249j),(904-38j),(832-341j),(676-600j),(413-806j),(51-912j),(-373-826j),(-753-500j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747365.887817,0j,0j,0j,(-5120+5120j),(-109+317j),(93+295j),(251+215j),(301+107j),(335-19j),(297-99j),(256-203j),(166-270j),(105-323j),(23-334j),(-89-335j),(-134-336j),(-213-281j),(-265-251j),(-329-207j),(-374-163j),(-388-84j),(-469+6j),(-458+92j),(-472+193j),(-417+299j),(-377+390j),(-318+478j),(-213+553j),(-122+622j),(25+652j),(131+654j),(271+635j),0j,(541+488j),(653+409j),(695+258j),(826+130j),(800-63j),(836-245j),(752-396j),(683-599j),(528-740j),(361-883j),(178-927j),(-66-927j),(-298-907j),(-487-808j),(-715-677j),(-830-438j),(-990-209j),(-948+84j),(-919+359j),(-717+614j),(-489+788j),(-220+895j),(127+947j),(459+835j),(775+553j),(925+112j),(855-372j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747365.897807,0j,0j,0j,(-5120+5120j),(-4-298j),(-160-252j),(-275-129j),(-297+22j),(-273+142j),(-202+238j),(-104+303j),(13+312j),(105+297j),(194+246j),(246+193j),(321+126j),(346+23j),(356-70j),(333-167j),(298-260j),(239-325j),(169-407j),(62-436j),(-51-472j),(-178-437j),(-276-404j),(-396-321j),(-476-243j),(-546-107j),(-552+24j),(-536+162j),(-491+295j),0j,(-312+522j),(-188+604j),(-35+634j),(133+673j),(291+611j),(460+541j),(567+384j),(687+231j),(724+53j),(747-174j),(672-372j),(540-542j),(371-673j),(171-717j),(-43-777j),(-282-706j),(-523-613j),(-675-384j),(-775-150j),(-749+115j),(-644+389j),(-454+584j),(-186+745j),(150+741j),(478+595j),(693+269j),(693+269j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.9085307,0j,0j,0j,(-5120+5120j),(142-303j),(-41-328j),(-179-268j),(-267-161j),(-306-50j),(-323+56j),(-305+148j),(-255+222j),(-215+285j),(-146+321j),(-66+348j),(10+364j),(81+364j),(151+356j),(216+339j),(276+307j),(338+258j),(390+206j),(433+153j),(470+88j),(500+12j),(501-79j),(495-167j),(476-256j),(447-339j),(399-424j),(331-504j),(257-553j),0j,(63-657j),(-44-660j),(-156-651j),(-272-632j),(-383-590j),(-490-533j),(-566-438j),(-659-340j),(-719-213j),(-761-77j),(-776+85j),(-749+241j),(-687+389j),(-596+511j),(-476+632j),(-318+729j),(-132+794j),(67+794j),(256+755j),(440+653j),(608+474j),(724+277j),(776+29j),(744-247j),(598-509j),(314-712j),(-78-764j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.9162283,0j,0j,0j,(-5120+5120j),(-311-52j),(-278+137j),(-278+137j),(-58+311j),(55+295j),(156+256j),(237+190j),(292+117j),(321+34j),(320-46j),(306-119j),(281-192j),(246-260j),(195-323j),(130-370j),(51-402j),(-32-413j),(-123-406j),(-211-387j),(-296-353j),(-372-307j),(-425-245j),(-484-157j),(-518-60j),(-536+44j),(-537+151j),(-506+259j),(-460+371j),0j,(-314+547j),(-206+612j),(-83+659j),(53+677j),(192+658j),(327+628j),(464+547j),(572+446j),(657+315j),(734+163j),(761-8j),(739-191j),(674-351j),(565-495j),(444-621j),(269-718j),(65-778j),(-154-754j),(-356-690j),(-541-545j),(-672-332j),(-740-100j),(-728+172j),(-612+430j),(-380+653j),(-43+741j),(348+643j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.926986,0j,0j,0j,(-5120+5120j),(-87-249j),(-220-161j),(-278-40j),(-272+88j),(-220+181j),(-152+247j),(-80+289j),(1+302j),(80+314j),(155+282j),(215+249j),(259+206j),(302+163j),(341+115j),(369+46j),(390-27j),(387-113j),(376-197j),(343-275j),(301-348j),(249-411j),(175-451j),(100-507j),(11-526j),(-76-533j),(-171-521j),(-266-494j),(-350-469j),0j,(-545-326j),(-587-211j),(-634-113j),(-667+6j),(-667+132j),(-645+273j),(-558+374j),(-493+495j),(-404+581j),(-298+658j),(-170+724j),(-3+740j),(152+722j),(314+662j),(449+581j),(585+463j),(682+303j),(735+119j),(737-83j),(665-285j),(544-454j),(369-597j),(175-683j),(-77-703j),(-349-620j),(-584-387j),(-695-43j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.9378345,0j,0j,0j,(-5120+5120j),(-74+268j),(74+262j),(192+203j),(251+107j),(278+28j),(286-63j),(264-143j),(212-216j),(179-271j),(102-308j),(46-328j),(-14-330j),(-86-348j),(-145-332j),(-211-321j),(-272-301j),(-334-256j),(-398-199j),(-425-138j),(-476-64j),(-483+7j),(-493+88j),(-489+176j),(-474+271j),(-420+352j),(-384+404j),(-321+488j),(-249+536j),0j,(-80+630j),(38+667j),(138+642j),(248+652j),(351+583j),(460+544j),(532+439j),(624+360j),(694+251j),(730+126j),(749-10j),(724-145j),(691-292j),(607-412j),(517-547j),(373-639j),(225-714j),(48-737j),(-127-734j),(-321-658j),(-473-548j),(-624-373j),(-703-175j),(-723+69j),(-639+336j),(-422+564j),(-94+697j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.9462137,0j,0j,0j,(-5120+5120j),(88-270j),(-80-280j),(-225-197j),(-298-64j),(-295+63j),(-251+175j),(-169+265j),(-63+316j),(37+333j),(146+298j),(240+244j),(315+174j),(359+96j),(385+6j),(383-103j),(358-210j),(302-317j),(213-396j),(103-456j),(-26-486j),(-146-483j),(-258-449j),(-374-373j),(-466-273j),(-544-148j),(-579-8j),(-574+125j),(-509+269j),0j,(-334+559j),(-188+600j),(-38+643j),(128+657j),(305+612j),(454+522j),(565+384j),(660+225j),(704+49j),(720-155j),(652-355j),(528-520j),(342-642j),(139-697j),(-71-719j),(-301-666j),(-494-535j),(-647-354j),(-721-111j),(-699+135j),(-596+370j),(-396+571j),(-151+680j),(147+688j),(437+532j),(640+227j),(652-179j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.9562275,0j,0j,0j,(-5120+5120j),(101+326j),(246+211j),(310+67j),(331-81j),(273-206j),(189-292j),(75-342j),(-45-347j),(-137-333j),(-227-280j),(-290-229j),(-353-144j),(-384-73j),(-411+24j),(-405+105j),(-391+200j),(-346+281j),(-295+363j),(-216+430j),(-128+484j),(-20+524j),(88+524j),(208+511j),(303+457j),(399+406j),(470+321j),(536+229j),(605+125j),0j,(638-158j),(580-260j),(538-389j),(462-509j),(344-611j),(193-676j),(50-677j),(-118-679j),(-251-651j),(-395-595j),(-528-507j),(-638-364j),(-701-196j),(-719-18j),(-694+158j),(-629+331j),(-521+491j),(-354+622j),(-154+697j),(72+695j),(281+623j),(468+494j),(615+299j),(688+54j),(642-239j),(448-488j),(120-636j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.9662983,0j,0j,0j,(-5120+5120j),(344+165j),(373-71j),(279-266j),(98-373j),(-66-388j),(-225-330j),(-318-237j),(-406-94j),(-402+38j),(-387+165j),(-305+277j),(-228+356j),(-119+430j),(-1+458j),(130+459j),(263+413j),(373+341j),(460+233j),(527+119j),(551-29j),(560-171j),(498-304j),(407-432j),(280-535j),(146-585j),(3-627j),(-150-633j),(-308-586j),0j,(-597-389j),(-673-217j),(-724-31j),(-713+160j),(-662+343j),(-551+508j),(-404+612j),(-215+722j),(-11+745j),(204+746j),(408+664j),(574+534j),(697+334j),(756+124j),(748-112j),(681-340j),(543-541j),(335-702j),(75-765j),(-192-721j),(-429-569j),(-605-358j),(-677-98j),(-695+204j),(-498+505j),(-196+671j),(230+655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.9762552,0j,0j,0j,(-5120+5120j),(-354+289j),(-137+422j),(103+434j),(298+339j),(409+210j),(436+47j),(444-103j),(386-226j),(303-358j),(183-429j),(93-461j),(-21-486j),(-116-486j),(-228-453j),(-330-401j),(-433-339j),(-491-225j),(-586-119j),(-580+16j),(-586+156j),(-560+258j),(-506+359j),(-438+490j),(-360+555j),(-215+649j),(-119+665j),(42+684j),(177+692j),0j,(479+594j),(574+501j),(650+371j),(766+239j),(770+80j),(810-106j),(749-262j),(678-441j),(576-568j),(455-691j),(303-782j),(105-836j),(-90-834j),(-299-751j),(-484-674j),(-619-494j),(-772-325j),(-804-103j),(-812+155j),(-712+378j),(-523+570j),(-299+712j),(-44+775j),(242+721j),(509+583j),(685+251j),(714-143j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.9878507,0j,0j,0j,(-5120+5120j),(480-65j),(363-274j),(206-410j),(64-471j),(-63-473j),(-178-440j),(-276-376j),(-369-298j),(-422-229j),(-459-135j),(-478-68j),(-498+17j),(-509+82j),(-508+159j),(-495+231j),(-468+300j),(-446+346j),(-428+404j),(-389+469j),(-335+527j),(-287+574j),(-239+609j),(-175+648j),(-111+672j),(-28+716j),(68+725j),(142+718j),(209+708j),0j,(387+680j),(456+664j),(537+607j),(642+567j),(700+461j),(760+422j),(782+317j),(836+230j),(860+135j),(913-13j),(892-130j),(852-279j),(798-377j),(720-490j),(674-590j),(542-702j),(416-805j),(237-858j),(95-898j),(-99-865j),(-314-799j),(-469-681j),(-644-552j),(-767-315j),(-832-54j),(-766+253j),(-592+552j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747365.9962842,0j,0j,0j,(-5120+5120j),(241+443j),(447+220j),(501-36j),(448-255j),(304-391j),(149-478j),(-16-495j),(-171-461j),(-317-403j),(-415-301j),(-486-187j),(-535-63j),(-548+58j),(-538+186j),(-494+284j),(-426+403j),(-342+496j),(-226+591j),(-107+624j),(38+668j),(161+653j),(284+631j),(432+559j),(549+477j),(644+373j),(731+255j),(765+106j),(798-66j),0j,(754-401j),(645-540j),(524-659j),(403-794j),(227-860j),(26-932j),(-152-876j),(-372-862j),(-528-754j),(-706-651j),(-815-476j),(-925-241j),(-944-32j),(-915+206j),(-850+441j),(-697+638j),(-503+818j),(-244+927j),(24+972j),(313+892j),(600+723j),(766+482j),(893+179j),(893-153j),(757-513j),(422-782j),(-47-873j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.0062697,0j,0j,0j,(-5120+5120j),(306+220j),(390+28j),(359-169j),(262-297j),(146-361j),(33-388j),(-85-386j),(-201-346j),(-278-298j),(-338-227j),(-380-156j),(-410-79j),(-426+2j),(-423+80j),(-413+157j),(-395+228j),(-361+301j),(-314+365j),(-257+415j),(-193+462j),(-127+502j),(-48+525j),(36+540j),(116+537j),(202+521j),(283+497j),(353+454j),(433+402j),0j,(590+265j),(589+183j),(629+97j),(654-8j),(666-120j),(645-227j),(594-331j),(536-436j),(455-522j),(358-608j),(252-674j),(123-711j),(-14-728j),(-142-708j),(-282-654j),(-415-583j),(-532-472j),(-639-331j),(-700-172j),(-711+16j),(-667+203j),(-582+373j),(-436+534j),(-240+651j),(23+695j),(315+619j),(559+380j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747366.0161972,0j,0j,0j,(-5120+5120j),(14+393j),(233+315j),(375+159j),(415-24j),(370-178j),(277-298j),(165-371j),(29-402j),(-98-410j),(-200-356j),(-283-292j),(-361-225j),(-419-133j),(-439-37j),(-443+62j),(-426+149j),(-389+244j),(-345+334j),(-272+398j),(-178+458j),(-95+497j),(5+516j),(112+504j),(207+475j),(316+445j),(402+389j),(470+306j),(535+213j),0j,(615-36j),(586-141j),(556-270j),(497-381j),(421-486j),(325-571j),(195-611j),(63-643j),(-73-656j),(-225-640j),(-374-582j),(-506-465j),(-599-337j),(-660-187j),(-683-18j),(-671+152j),(-607+335j),(-495+496j),(-326+615j),(-127+672j),(90+661j),(311+590j),(487+442j),(627+234j),(667-43j),(566-349j),(289-580j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747366.025257,0j,0j,0j,(-5120+5120j),(431-242j),(247-442j),(2-510j),(-219-460j),(-374-344j),(-464-207j),(-503-66j),(-484+83j),(-470+200j),(-408+310j),(-329+395j),(-245+455j),(-157+499j),(-62+529j),(39+545j),(144+537j),(245+513j),(336+472j),(422+420j),(499+353j),(562+272j),(612+181j),(638+82j),(648-14j),(646-113j),(629-215j),(594-320j),(567-398j),0j,(407-648j),(298-680j),(194-742j),(75-787j),(-60-800j),(-202-784j),(-313-732j),(-458-665j),(-568-583j),(-669-485j),(-756-362j),(-820-210j),(-845-35j),(-830+149j),(-778+329j),(-692+498j),(-567+652j),(-398+778j),(-184+848j),(53+851j),(283+776j),(494+660j),(672+483j),(801+235j),(827-87j),(691-434j),(376-710j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747366.0363128,0j,0j,0j,(-5120+5120j),(407-169j),(225-347j),(6-427j),(-182-393j),(-327-284j),(-400-156j),(-424-7j),(-412+134j),(-364+251j),(-272+346j),(-168+394j),(-56+418j),(45+433j),(138+422j),(238+396j),(318+346j),(393+271j),(457+188j),(492+97j),(520-14j),(526-120j),(500-203j),(458-333j),(395-416j),(301-495j),(195-559j),(82-594j),(-29-625j),0j,(-284-593j),(-408-509j),(-518-449j),(-608-340j),(-683-195j),(-731-51j),(-698+114j),(-695+253j),(-626+404j),(-517+558j),(-384+682j),(-207+746j),(-8+776j),(179+763j),(370+687j),(541+574j),(672+394j),(777+179j),(808-31j),(732-262j),(583-492j),(399-647j),(127-753j),(-171-763j),(-473-603j),(-699-305j),(-742+96j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747366.04621,0j,0j,0j,(-5120+5120j),(211+332j),(378+109j),(360-166j),(199-346j),(-11-398j),(-211-339j),(-350-201j),(-394-13j),(-363+166j),(-262+291j),(-108+370j),(29+398j),(174+378j),(300+289j),(395+178j),(444+12j),(427-144j),(373-310j),(234-409j),(74-485j),(-107-497j),(-243-435j),(-405-349j),(-505-182j),(-565-20j),(-543+190j),(-460+348j),(-319+503j),0j,(111+642j),(325+559j),(493+425j),(633+230j),(676-5j),(646-261j),(507-472j),(312-636j),(70-719j),(-201-722j),(-447-617j),(-643-394j),(-749-103j),(-736+197j),(-612+478j),(-362+678j),(-53+783j),(298+717j),(579+521j),(753+202j),(733-155j),(572-492j),(259-722j),(-122-753j),(-515-565j),(-730-132j),(-638+362j),(10246+5376j),(-12880-32640j),(128+0j),0j
