mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747497.4998803,0j,0j,0j,(-5120+5120j),(476+189j),(499-93j),(382-331j),(207-470j),(32-500j),(-121-479j),(-244-410j),(-352-319j),(-418-216j),(-448-98j),(-458-12j),(-441+82j),(-420+158j),(-362+228j),(-332+280j),(-279+315j),(-226+343j),(-171+368j),(-137+365j),(-76+386j),(-54+395j),(-7+387j),(33+417j),(76+404j),(118+412j),(171+405j),(213+385j),(279+383j),0j,(421+316j),(442+267j),(498+229j),(553+175j),(596+95j),(638-8j),(640-89j),(642-195j),(622-298j),(586-434j),(515-546j),(407-645j),(287-717j),(148-783j),(-13-816j),(-200-800j),(-383-738j),(-547-640j),(-690-508j),(-800-324j),(-857-95j),(-809+179j),(-732+431j),(-562+652j),(-269+832j),(116+878j),(513+693j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.5102055,0j,0j,0j,(-5120+5120j),(-224-475j),(-412-267j),(-498-48j),(-481+138j),(-401+254j),(-304+376j),(-190+457j),(-86+470j),(35+495j),(149+429j),(185+359j),(244+304j),(309+292j),(373+237j),(427+201j),(409+137j),(391+83j),(370+49j),(390+2j),(424-40j),(428-82j),(384-84j),(390-141j),(361-181j),(360-211j),(351-242j),(348-282j),(362-291j),0j,(318-425j),(292-456j),(243-506j),(191-558j),(125-588j),(61-632j),(-11-636j),(-11-636j),(-199-674j),(-322-671j),(-422-643j),(-539-550j),(-628-467j),(-706-345j),(-788-246j),(-827-92j),(-857+84j),(-809+263j),(-751+438j),(-628+595j),(-448+740j),(-226+830j),(25+877j),(303+823j),(576+682j),(787+393j),(883+3j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.5298865,0j,0j,0j,(-5120+5120j),(335-386j),(116-490j),(-132-488j),(-327-394j),(-437-271j),(-477-136j),(-482+6j),(-446+135j),(-409+223j),(-338+318j),(-268+383j),(-187+424j),(-109+435j),(-49+422j),(4+417j),(54+414j),(107+396j),(157+372j),(201+350j),(235+323j),(265+295j),(290+279j),(328+249j),(351+237j),(381+213j),(404+179j),(425+150j),(463+77j),0j,(543-10j),(541-63j),(557-134j),(565-217j),(570-299j),(550-374j),(484-441j),(436-534j),(360-617j),(276-685j),(170-738j),(32-776j),(-105-795j),(-243-774j),(-390-717j),(-533-641j),(-670-519j),(-793-366j),(-866-189j),(-875+29j),(-829+266j),(-714+479j),(-544+676j),(-314+816j),(12+864j),(374+789j),(677+525j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.5399282,0j,0j,0j,(-5120+5120j),(178-481j),(-80-492j),(-281-422j),(-408-299j),(-466-161j),(-479-31j),(-466+85j),(-421+193j),(-392+272j),(-330+333j),(-265+371j),(-204+392j),(-148+406j),(-97+417j),(-47+425j),(1+424j),(41+417j),(71+406j),(91+396j),(107+391j),(125+389j),(141+389j),(169+384j),(192+382j),(220+381j),(249+379j),(282+376j),(318+365j),0j,(409+364j),(439+335j),(484+315j),(529+293j),(579+260j),(625+214j),(641+137j),(699+78j),(725-4j),(742-93j),(748-190j),(736-291j),(703-393j),(649-499j),(570-603j),(470-702j),(348-790j),(207-852j),(46-882j),(-131-870j),(-312-807j),(-501-702j),(-677-549j),(-824-338j),(-901-61j),(-851+270j),(-638+593j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.5499976,0j,0j,0j,(-5120+5120j),(99-485j),(-185-461j),(-383-313j),(-471-129j),(-486+47j),(-436+208j),(-343+329j),(-235+407j),(-128+441j),(-23+439j),(68+428j),(163+400j),(238+355j),(303+297j),(358+237j),(380+173j),(395+119j),(404+64j),(399+19j),(397-18j),(402-73j),(396-105j),(374-156j),(369-198j),(357-258j),(335-315j),(303-355j),(246-410j),0j,(157-525j),(89-538j),(7-574j),(-69-603j),(-167-614j),(-262-625j),(-361-560j),(-464-524j),(-553-439j),(-662-339j),(-752-213j),(-803-43j),(-805+114j),(-784+270j),(-738+424j),(-629+595j),(-478+740j),(-274+845j),(-70+884j),(157+866j),(402+763j),(611+612j),(792+385j),(888+86j),(861-255j),(665-589j),(289-849j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747497.5626543,0j,0j,0j,(-5120+5120j),(-546+63j),(-405+276j),(-230+422j),(-54+489j),(101+482j),(232+433j),(332+358j),(397+258j),(436+156j),(437+64j),(433-14j),(430-81j),(421-142j),(398-195j),(370-236j),(332-264j),(290-292j),(254-318j),(219-342j),(196-365j),(178-389j),(149-393j),(149-393j),(116-427j),(88-442j),(48-459j),-471j,(-30-503j),0j,(-177-558j),(-174-522j),(-245-533j),(-321-529j),(-400-508j),(-478-463j),(-550-416j),(-604-373j),(-676-309j),(-744-230j),(-786-114j),(-802+17j),(-793+135j),(-765+261j),(-731+393j),(-679+528j),(-581+668j),(-447+792j),(-270+866j),(-60+893j),(157+871j),(367+788j),(585+666j),(781+481j),(906+194j),(896-171j),(704-539j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747497.5798616,0j,0j,0j,(-5120+5120j),(269+422j),(419+240j),(482+10j),(453-190j),(368-325j),(259-410j),(133-457j),(-3-475j),(-122-449j),(-219-405j),(-289-348j),(-337-289j),(-369-228j),(-395-167j),(-410-108j),(-421-54j),(-428+1j),(-427+59j),(-413+110j),(-394+154j),(-378+187j),(-380+219j),(-355+253j),(-342+289j),(-327+328j),(-296+376j),(-255+425j),(-223+454j),0j,(-103+597j),(-63+573j),(-1+613j),(87+646j),(186+648j),(291+631j),(383+591j),(485+550j),(578+492j),(667+413j),(743+314j),(806+189j),(843+45j),(850-117j),(825-284j),(760-453j),(653-608j),(501-739j),(314-836j),(91-889j),(-157-881j),(-392-816j),(-618-679j),(-803-453j),(-904-129j),(-852+266j),(-616+637j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.5898738,0j,0j,0j,(-5120+5120j),(-286+427j),(14+506j),(268+433j),(423+268j),(482+78j),(469-95j),(403-241j),(301-361j),(175-434j),(49-463j),(-66-453j),(-165-414j),(-248-362j),(-320-307j),(-379-243j),(-415-166j),(-427-84j),(-427-5j),(-425+67j),(-413+132j),(-388+196j),(-346+253j),(-310+334j),(-270+389j),(-224+428j),(-164+464j),(-81+500j),(-1+535j),0j,(224+557j),(315+519j),(411+470j),(506+400j),(594+309j),(669+190j),(701+59j),(739-120j),(727-276j),(676-418j),(586-554j),(451-694j),(275-811j),(76-875j),(-137-874j),(-356-811j),(-571-686j),(-753-503j),(-873-267j),(-915+6j),(-860+294j),(-713+561j),(-477+781j),(-156+916j),(239+903j),(622+677j),(865+242j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.598797,0j,0j,0j,(-5120+5120j),(-437+190j),(-281+424j),(-51+504j),(168+469j),(331+374j),(406+266j),(461+119j),(477-35j),(435-139j),(382-230j),(321-295j),(269-353j),(203-399j),(132-427j),(56-443j),(-10-451j),(-78-432j),(-133-410j),(-195-387j),(-231-363j),(-279-356j),(-324-299j),(-369-274j),(-421-230j),(-434-188j),(-474-157j),(-513-89j),(-519-39j),0j,(-593+177j),(-550+215j),(-558+307j),(-531+411j),(-474+497j),(-406+599j),(-300+669j),(-188+725j),(-69+776j),(60+795j),(195+806j),(361+777j),(510+688j),(652+572j),(776+428j),(868+263j),(915+55j),(913-178j),(846-405j),(708-602j),(509-772j),(236-893j),(-41-922j),(-328-856j),(-647-660j),(-883-313j),(-915+152j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.6142268,0j,0j,0j,(-5120+5120j),(489-47j),(387-327j),(186-471j),(-21-502j),(-202-452j),(-337-344j),(-415-221j),(-465-89j),(-464+33j),(-426+143j),(-378+232j),(-314+313j),(-234+368j),(-165+404j),(-90+435j),(-7+440j),(63+425j),(125+407j),(187+383j),(232+352j),(280+328j),(339+298j),(375+253j),(424+209j),(470+148j),(499+73j),(520+4j),(540-75j),0j,(576-241j),(516-346j),(477-445j),(418-537j),(335-628j),(226-700j),(107-713j),(-33-772j),(-181-777j),(-346-743j),(-512-666j),(-655-544j),(-773-396j),(-865-228j),(-916-25j),(-907+200j),(-830+415j),(-695+607j),(-522+762j),(-299+881j),(12+922j),(276+888j),(563+735j),(797+476j),(922+104j),(868-331j),(592-731j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.6200514,0j,0j,0j,(-5120+5120j),(-410+295j),(-173+466j),(81+484j),(277+393j),(410+249j),(465+81j),(467-74j),(415-197j),(340-301j),(246-366j),(153-407j),(55-432j),(-45-430j),(-130-408j),(-203-373j),(-261-337j),(-318-290j),(-359-236j),(-392-181j),(-420-130j),(-449-70j),(-457+4j),(-465+81j),(-455+152j),(-442+218j),(-428+291j),(-400+366j),(-348+450j),0j,(-195+567j),(-95+635j),(19+655j),(132+665j),(249+658j),(382+629j),(510+561j),(626+457j),(725+333j),(815+181j),(860-9j),(850-204j),(788-391j),(687-564j),(545-730j),(345-859j),(111-934j),(-139-928j),(-371-860j),(-602-718j),(-790-473j),(-919-209j),(-941+125j),(-848+465j),(-594+773j),(-183+946j),(327+896j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.6387413,0j,0j,0j,(-5120+5120j),(366+333j),(487+52j),(450-208j),(302-388j),(117-450j),(-39-455j),(-184-418j),(-315-323j),(-401-225j),(-431-100j),(-432+6j),(-420+101j),(-393+192j),(-348+270j),(-288+329j),(-225+375j),(-145+408j),(-64+421j),(8+426j),(70+427j),(145+435j),(221+403j),(298+380j),(357+332j),(415+288j),(477+218j),(530+130j),(582+40j),0j,(594-181j),(562-308j),(525-416j),(458-531j),(355-633j),(227-721j),(79-744j),(-91-778j),(-262-764j),(-430-729j),(-603-636j),(-742-490j),(-855-286j),(-904-73j),(-919+155j),(-854+385j),(-731+617j),(-518+806j),(-276+925j),(30+953j),(320+878j),(618+727j),(827+480j),(955+147j),(913-261j),(677-660j),(215-902j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747497.6488218,0j,0j,0j,(-5120+5120j),(419+192j),(455-59j),(366-275j),(205-405j),(66-452j),(-81-450j),(-203-406j),(-306-310j),(-374-231j),(-414-140j),(-434-53j),(-433+36j),(-414+121j),(-388+186j),(-358+250j),(-325+298j),(-270+340j),(-231+365j),(-169+388j),(-133+416j),(-61+439j),(-29+458j),(53+479j),(96+498j),(176+497j),(241+492j),(327+469j),(376+421j),0j,(574+341j),(623+257j),(674+162j),(727+59j),(744-55j),(760-195j),(693-308j),(675-455j),(595-557j),(500-700j),(355-797j),(180-869j),(8-893j),(-159-885j),(-349-869j),(-537-772j),(-730-637j),(-852-431j),(-948-209j),(-969+47j),(-895+353j),(-771+603j),(-517+824j),(-226+938j),(147+968j),(533+812j),(872+442j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.6587808,0j,0j,0j,(-5120+5120j),(35+470j),(288+367j),(446+159j),(472-70j),(398-242j),(272-357j),(128-417j),(-30-433j),(-157-403j),(-271-335j),(-349-252j),(-405-157j),(-427-53j),(-419+45j),(-398+121j),(-367+202j),(-319+266j),(-264+328j),(-205+378j),(-127+423j),(-48+451j),(38+475j),(123+464j),(208+449j),(302+433j),(401+372j),(486+298j),(549+192j),0j,(661-28j),(641-160j),(618-305j),(564-459j),(466-584j),(329-704j),(185-734j),(-21-806j),(-200-796j),(-417-758j),(-603-648j),(-771-476j),(-871-274j),(-913-36j),(-918+195j),(-830+457j),(-684+695j),(-426+863j),(-152+965j),(180+950j),(503+821j),(745+597j),(925+281j),(964-102j),(837-516j),(475-832j),(-54-956j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747497.678762,0j,0j,0j,(-5120+5120j),(-192+407j),(83+456j),(318+328j),(425+118j),(427-54j),(361-209j),(265-325j),(126-390j),(-4-425j),(-130-392j),(-233-332j),(-313-255j),(-389-157j),(-402-60j),(-404+22j),(-388+104j),(-352+173j),(-320+271j),(-250+344j),(-177+400j),(-99+445j),(-13+458j),(81+479j),(187+466j),(292+429j),(397+380j),(472+282j),(570+190j),0j,(679-89j),(608-241j),(556-405j),(477-548j),(331-688j),(166-769j),(-25-776j),(-245-800j),(-422-722j),(-638-611j),(-794-426j),(-871-186j),(-919+57j),(-861+324j),(-743+570j),(-548+793j),(-279+932j),(33+987j),(363+929j),(648+729j),(850+455j),(945+74j),(901-293j),(722-656j),(339-905j),(-164-947j),(-675-695j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.6899679,0j,0j,0j,(-5120+5120j),(195+439j),(385+221j),(444-17j),(395-217j),(278-334j),(143-400j),(3-417j),(-142-389j),(-248-323j),(-321-242j),(-365-159j),(-386-71j),(-389+10j),(-373+91j),(-350+156j),(-330+223j),(-289+298j),(-223+354j),(-158+385j),(-94+411j),(-29+430j),(39+449j),(127+464j),(228+457j),(312+428j),(398+376j),(474+309j),(536+209j),0j,(666-3j),(655-123j),(650-264j),(616-417j),(518-545j),(406-667j),(276-737j),(71-826j),(-107-838j),(-301-831j),(-494-769j),(-688-629j),(-808-449j),(-904-230j),(-945+3j),(-913+270j),(-822+517j),(-625+743j),(-381+890j),(-86+954j),(240+934j),(545+786j),(795+542j),(940+203j),(956-209j),(732-631j),(275-915j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.698814,0j,0j,0j,(-5120+5120j),(-414+147j),(-251+383j),(13+446j),(234+363j),(356+212j),(413+54j),(398-105j),(329-246j),(224-322j),(111-381j),(-14-393j),(-132-373j),(-218-314j),(-295-252j),(-339-176j),(-379-88j),(-391-6j),(-396+100j),(-371+187j),(-318+283j),(-264+356j),(-174+422j),(-87+474j),(24+496j),(145+508j),(279+466j),(397+391j),(503+294j),0j,(670+50j),(638-131j),(616-301j),(566-476j),(426-627j),(254-757j),(43-776j),(-194-801j),(-406-739j),(-661-614j),(-814-424j),(-906-138j),(-912+109j),(-817+398j),(-686+643j),(-427+833j),(-135+975j),(199+957j),(530+848j),(765+591j),(933+247j),(951-140j),(806-546j),(493-832j),(38-965j),(-455-838j),(-848-421j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.708836,0j,0j,0j,(-5120+5120j),(416+150j),(423-51j),(348-225j),(240-356j),(113-398j),-420j,(-108-392j),(-186-343j),(-259-299j),(-313-244j),(-336-184j),(-361-133j),(-372-81j),(-380-34j),(-385+5j),(-391+41j),(-391+82j),(-389+122j),(-371+160j),(-375+186j),(-373+230j),(-361+278j),(-344+338j),(-321+387j),(-289+426j),(-261+472j),(-226+523j),(-171+576j),0j,(-26+669j),(51+669j),(131+677j),(232+697j),(318+682j),(424+672j),(513+600j),(618+550j),(705+474j),(800+350j),(863+226j),(897+82j),(927-59j),(903-217j),(882-397j),(759-563j),(655-711j),(497-822j),(325-933j),(99-962j),(-166-930j),(-404-854j),(-645-720j),(-850-474j),(-974-148j),(-926+246j),(-707+636j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.7200613,0j,0j,0j,(-5120+5120j),(431+145j),(425-106j),(316-287j),(151-384j),(1-403j),(-136-374j),(-238-314j),(-309-224j),(-370-122j),(-379-12j),(-360+68j),(-329+136j),(-297+193j),(-261+250j),(-221+299j),(-170+340j),(-119+365j),(-58+386j),400j,(68+406j),(132+409j),(204+401j),(271+380j),(341+346j),(415+304j),(481+244j),(542+167j),(594+45j),0j,(648-166j),(612-270j),(578-402j),(519-527j),(408-645j),(277-741j),(129-794j),(-58-833j),(-223-818j),(-396-784j),(-555-691j),(-711-559j),(-826-392j),(-913-178j),(-941+46j),(-903+301j),(-806+542j),(-622+747j),(-404+899j),(-116+963j),(198+938j),(485+811j),(754+600j),(923+272j),(966-126j),(786-546j),(408-861j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.7397969,0j,0j,0j,(-5120+5120j),(-373-221j),(-400+42j),(-325+244j),(-178+367j),(-26+396j),(114+376j),(219+312j),(298+226j),(348+131j),(363+37j),(350-53j),(331-125j),(299-194j),(265-244j),(220-297j),(170-334j),(104-375j),(30-391j),(-46-407j),(-116-398j),(-184-395j),(-253-369j),(-325-338j),(-391-279j),(-453-218j),(-505-136j),(-545-51j),(-586+21j),0j,(-577+310j),(-512+420j),(-433+547j),(-326+652j),(-181+727j),(-21+771j),(156+766j),(336+747j),(513+678j),(665+576j),(799+421j),(882+226j),(918-8j),(880-239j),(798-476j),(646-678j),(443-852j),(176-945j),(-118-960j),(-411-857j),(-666-678j),(-849-405j),(-955-91j),(-928+279j),(-733+638j),(-328+887j),(190+902j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.7488515,0j,0j,0j,(-5120+5120j),(-270-284j),(-393-102j),(-390+93j),(-306+237j),(-199+329j),(-80+369j),(31+370j),(114+336j),(211+307j),(270+238j),(299+175j),(321+123j),(344+61j),(349-3j),(348-54j),(347-101j),(333-147j),(322-184j),(317-232j),(291-289j),(251-332j),(215-373j),(179-428j),(114-475j),(48-515j),(-37-543j),(-125-561j),(-228-557j),0j,(-429-512j),(-492-437j),(-586-372j),(-691-282j),(-754-157j),(-786-12j),(-770+120j),(-760+276j),(-709+422j),(-639+600j),(-523+735j),(-357+827j),(-206+887j),(-29+914j),(174+903j),(400+838j),(610+735j),(789+554j),(906+320j),(945+62j),(898-209j),(787-489j),(602-724j),(324-886j),(-42-953j),(-460-813j),(-794-456j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747497.7598517,0j,0j,0j,(-5120+5120j),(-412-56j),(-366+125j),(-262+276j),(-132+361j),(-16+381j),(82+364j),(162+327j),(234+275j),(285+212j),(320+151j),(340+95j),(350+49j),(351+6j),(347-31j),(342-64j),(338-95j),(333-128j),(331-163j),(327-199j),(322-241j),(310-282j),(301-312j),(275-365j),(250-406j),(220-451j),(172-494j),(120-538j),(69-565j),0j,(-99-671j),(-189-655j),(-274-651j),(-362-641j),(-447-608j),(-544-562j),(-619-478j),(-721-398j),(-796-292j),(-858-167j),(-893-36j),(-896+112j),(-874+257j),(-814+407j),(-736+557j),(-613+703j),(-464+828j),(-277+912j),(-72+950j),(150+930j),(372+852j),(587+722j),(780+531j),(920+270j),(962-73j),(962-73j),(527-765j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.770237,0j,0j,0j,(-5120+5120j),(-148-379j),(-354-184j),(-403+59j),(-311+258j),(-149+352j),(14+371j),(168+324j),(290+216j),(338+93j),(336-23j),(310-120j),(260-205j),(187-280j),(97-320j),(14-335j),(-77-331j),(-176-311j),(-261-251j),(-321-184j),(-378-102j),(-426+2j),(-423+112j),(-379+232j),(-318+339j),(-240+428j),(-115+494j),(43+541j),(202+548j),0j,(552+428j),(635+218j),(706+36j),(700-167j),(633-396j),(507-598j),(294-733j),(35-805j),(-218-819j),(-474-742j),(-706-562j),(-853-302j),(-924-7j),(-860+323j),(-672+619j),(-416+823j),(-108+927j),(258+913j),(590+748j),(824+448j),(922+53j),(854-350j),(611-690j),(231-901j),(-255-911j),(-709-614j),(-904-47j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.788852,0j,0j,0j,(-5120+5120j),(-264+341j),(-39+403j),(182+365j),(323+230j),(379+79j),(354-64j),(314-166j),(256-239j),(167-313j),(68-345j),(-16-339j),(-82-315j),(-141-291j),(-190-264j),(-255-234j),(-296-193j),(-346-140j),(-362-83j),(-391-6j),(-388+60j),(-384+149j),(-373+202j),(-341+298j),(-307+369j),(-241+442j),(-167+492j),(-64+523j),(20+568j),0j,(303+556j),(411+494j),(516+432j),(648+337j),(730+200j),(803+10j),(756-142j),(741-368j),(653-518j),(540-692j),(365-805j),(156-878j),(-70-884j),(-296-837j),(-525-748j),(-712-570j),(-878-355j),(-934-85j),(-942+203j),(-805+500j),(-583+718j),(-283+878j),(40+925j),(387+861j),(723+614j),(910+198j),(850-324j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.7988813,0j,0j,0j,(-5120+5120j),(376+110j),(372-136j),(266-295j),(118-379j),(-24-374j),(-144-342j),(-222-274j),(-306-200j),(-318-114j),(-337-31j),(-334+28j),(-342+84j),(-316+145j),(-291+189j),(-261+236j),(-241+263j),(-241+263j),(-146+332j),(-94+368j),(-57+367j),(-15+405j),(57+416j),(106+433j),(183+430j),(251+432j),(334+395j),(404+357j),(480+302j),0j,(669+128j),(648+40j),(681-87j),(686-210j),(649-347j),(613-457j),(518-571j),(417-697j),(289-798j),(122-856j),(-55-884j),(-255-852j),(-417-795j),(-605-702j),(-746-549j),(-859-364j),(-921-151j),(-933+89j),(-874+337j),(-730+579j),(-524+773j),(-258+900j),(41+918j),(352+849j),(649+642j),(871+280j),(885-196j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.8098857,0j,0j,0j,(-5120+5120j),(397+105j),(380-92j),(276-271j),(144-350j),(32-383j),(-66-376j),(-146-335j),(-228-263j),(-280-213j),(-295-141j),(-310-108j),(-335-70j),(-339-19j),(-335+27j),(-326+72j),(-314+95j),(-325+119j),(-325+164j),(-317+194j),(-315+225j),(-306+272j),(-281+318j),(-250+361j),(-216+394j),(-202+435j),(-183+489j),(-129+541j),(-85+569j),0j,(132+621j),(179+620j),(275+629j),(371+602j),(474+575j),(588+528j),(640+418j),(735+337j),(799+228j),(843+121j),(892-15j),(876-179j),(813-321j),(751-472j),(671-618j),(549-753j),(383-871j),(180-943j),(-26-938j),(-233-893j),(-489-784j),(-658-618j),(-815-416j),(-922-156j),(-896+182j),(-727+527j),(-400+808j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.8201551,0j,0j,0j,(-5120+5120j),(-416-41j),(-358+182j),(-225+328j),(-48+379j),(115+359j),(235+286j),(304+198j),(345+93j),(345+10j),(320-84j),(291-161j),(252-222j),(209-262j),(155-299j),(105-329j),(44-347j),(-24-351j),(-91-355j),(-145-346j),(-199-333j),(-262-310j),(-320-275j),(-382-221j),(-443-158j),(-494-88j),(-527-9j),(-529+93j),(-536+188j),0j,(-486+459j),(-356+538j),(-266+625j),(-148+695j),(8+739j),(164+752j),(323+709j),(490+637j),(639+531j),(760+385j),(847+216j),(899-3j),(882-220j),(806-427j),(671-614j),(513-786j),(268-911j),(-20-947j),(-295-898j),(-536-754j),(-750-522j),(-877-245j),(-901+94j),(-811+443j),(-559+749j),(-165+919j),(334+840j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.8399217,0j,0j,0j,(-5120+5120j),(295-303j),(123-382j),(-42-408j),(-187-365j),(-285-285j),(-333-183j),(-363-102j),(-366-13j),(-363+57j),(-342+119j),(-312+168j),(-279+196j),(-259+230j),(-237+249j),(-214+277j),(-193+309j),(-167+324j),(-135+340j),(-108+360j),(-96+376j),(-62+399j),(-25+417j),(2+457j),(51+472j),(87+489j),(133+500j),(188+498j),(249+502j),0j,(393+502j),(444+460j),(537+424j),(621+386j),(676+305j),(733+216j),(744+125j),(797+38j),(809-95j),(838-220j),(806-330j),(755-469j),(696-587j),(608-690j),(454-782j),(306-886j),(138-916j),(-65-934j),(-251-908j),(-444-824j),(-619-667j),(-771-489j),(-869-258j),(-934+6j),(-879+306j),(-691+613j),(-331+809j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.849906,0j,0j,0j,(-5120+5120j),(372-178j),(216-356j),(8-411j),(-136-372j),(-255-283j),(-338-186j),(-362-70j),(-364+43j),(-351+114j),(-296+201j),(-259+251j),(-197+297j),(-135+346j),(-85+338j),(-34+347j),(6+356j),(70+346j),(122+347j),(159+337j),(216+324j),(255+319j),(318+274j),(386+253j),(423+204j),(471+152j),(514+87j),(526-19j),(571-118j),0j,(585-311j),(518-421j),(461-526j),(375-623j),(256-683j),(137-748j),(12-756j),(-156-775j),(-301-760j),(-463-715j),(-628-621j),(-751-485j),(-849-310j),(-895-125j),(-903+85j),(-877+310j),(-774+529j),(-603+719j),(-409+844j),(-159+919j),(133+907j),(381+820j),(643+639j),(842+366j),(923-3j),(840-397j),(530-756j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.8618114,0j,0j,0j,(-5120+5120j),(291+312j),(376+130j),(400-43j),(366-178j),(293-270j),(204-326j),(120-359j),(47-370j),(-14-370j),(-60-351j),(-106-332j),(-153-318j),(-206-301j),(-240-279j),(-250-252j),(-250-229j),(-263-210j),(-291-197j),(-327-190j),(-357-190j),(-384-185j),(-402-158j),(-434-114j),(-460-76j),(-494-57j),(-533-40j),(-559-9j),(-556+76j),0j,(-604+225j),(-600+249j),(-592+343j),(-575+427j),(-547+503j),(-506+576j),(-450+621j),(-375+715j),(-296+778j),(-195+841j),(-73+876j),(69+878j),(195+855j),(320+831j),(450+790j),(584+721j),(706+609j),(803+472j),(880+313j),(927+118j),(888-119j),(858-330j),(731-543j),(543-740j),(266-880j),(-83-911j),(-451-775j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.8798573,0j,0j,0j,(-5120+5120j),(-322+229j),(-165+360j),(33+393j),(195+343j),(299+252j),(299+252j),(375+56j),(376-41j),(360-128j),(317-204j),(268-254j),(207-288j),(151-321j),(104-326j),(57-341j),(22-346j),(-26-356j),(-65-369j),(-112-368j),(-164-366j),(-214-369j),(-253-362j),(-310-337j),(-354-299j),(-431-266j),(-475-229j),(-532-179j),(-556-89j),0j,(-636+103j),(-632+160j),(-609+278j),(-588+408j),(-526+527j),(-462+627j),(-364+659j),(-240+765j),(-115+806j),(26+849j),(190+847j),(377+802j),(553+724j),(699+607j),(807+451j),(873+276j),(923+63j),(923-146j),(849-372j),(720-584j),(500-759j),(278-884j),(-5-922j),(-322-875j),(-625-684j),(-848-343j),(-882+112j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747497.8898396,0j,0j,0j,(-5120+5120j),(208+413j),(361+252j),(428+77j),(416-82j),(356-197j),(277-270j),(202-319j),(128-347j),(73-367j),-369j,(-66-355j),(-118-333j),(-153-309j),(-179-296j),(-198-292j),(-220-278j),(-253-264j),(-280-249j),(-306-223j),(-336-204j),(-364-192j),(-389-162j),(-431-146j),(-469-109j),(-496-74j),(-512-34j),(-538+9j),(-567+78j),0j,(-599+245j),(-585+275j),(-566+361j),(-542+447j),(-505+532j),(-459+614j),(-399+652j),(-297+757j),(-206+802j),(-94+836j),(27+866j),(163+866j),(310+836j),(456+772j),(585+689j),(702+588j),(813+460j),(905+302j),(947+111j),(932-108j),(843-332j),(731-517j),(561-703j),(332-848j),(29-915j),(-320-836j),(-654-590j),(10246+5376j),(-13392-32640j),(128+0j),0j
