mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747541.311932,0j,0j,0j,(-5120+5120j),(356+133j),(337-112j),(207-291j),(25-361j),(-145-335j),(-276-243j),(-353-106j),(-359+40j),(-329+160j),(-248+267j),(-154+346j),(-31+387j),(99+386j),(211+340j),(211+340j),(377+175j),(414+57j),(429-66j),(389-184j),(338-295j),(250-370j),(148-446j),(28-483j),(-117-495j),(-255-455j),(-385-369j),(-481-259j),(-519-98j),0j,(-563+178j),(-501+345j),(-389+472j),(-244+597j),(-56+633j),(130+641j),(313+568j),(481+469j),(602+326j),(708+115j),(709-124j),(626-347j),(490-531j),(279-654j),(66-713j),(-183-699j),(-422-600j),(-597-401j),(-707-170j),(-715+120j),(-594+397j),(-369+601j),(-66+712j),(283+651j),(556+427j),(688+68j),(584-349j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.3216293,0j,0j,0j,(-5120+5120j),(203+270j),(317+143j),(358-25j),(326-175j),(251-276j),(162-330j),(71-353j),(-34-363j),(-105-347j),(-185-319j),(-250-279j),(-299-235j),(-335-187j),(-366-136j),(-394-81j),(-412-18j),(-420+49j),(-416+114j),(-404+174j),(-386+230j),(-361+285j),(-328+341j),(-291+391j),(-245+437j),(-193+478j),(-135+509j),(-71+538j),(10+537j),0j,(172+564j),(242+549j),(325+523j),(408+485j),(486+430j),(557+361j),(598+277j),(658+183j),(692+79j),(706-33j),(696-152j),(661-274j),(600-389j),(517-498j),(412-591j),(284-671j),(136-725j),(-31-735j),(-201-696j),(-361-615j),(-508-518j),(-615-338j),(-698-148j),(-710+85j),(-621+337j),(-410+554j),(-102+663j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.33205,0j,0j,0j,(-5120+5120j),(-139+503j),(124+504j),(348+408j),(473+253j),(526+102j),(523-25j),(481-144j),(450-287j),(391-379j),(308-444j),(216-491j),(142-537j),(81-558j),(15-571j),(-68-587j),(-152-584j),(-234-565j),(-304-545j),(-361-513j),(-419-468j),(-502-432j),(-556-398j),(-616-345j),(-665-280j),(-711-216j),(-746-163j),(-772-91j),(-777+20j),0j,(-849+219j),(-788+297j),(-771+399j),(-747+502j),(-691+610j),(-632+709j),(-553+807j),(-447+867j),(-329+930j),(-195+988j),(-55+1020j),(99+1025j),(261+1005j),(430+963j),(584+874j),(728+764j),(864+612j),(954+434j),(1010+231j),(1013-3j),(967-267j),(869-496j),(702-719j),(449-902j),(109-1001j),(-277-955j),(-656-704j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.3419976,0j,0j,0j,(-5120+5120j),(191-306j),(-5-362j),(-188-319j),(-313-205j),(-362-78j),(-368+44j),(-329+157j),(-275+234j),(-209+305j),(-124+342j),(-45+361j),(41+373j),(123+368j),(196+347j),(265+312j),(328+260j),(376+204j),(413+139j),(440+68j),(447-13j),(457-91j),(452-166j),(420-243j),(380-320j),(328-395j),(267-456j),(203-512j),(125-556j),0j,(-95-605j),(-182-578j),(-286-548j),(-390-497j),(-483-422j),(-568-335j),(-612-218j),(-664-104j),(-679+30j),(-672+169j),(-633+305j),(-560+441j),(-456+558j),(-320+656j),(-166+708j),(7+731j),(185+703j),(359+632j),(508+513j),(627+343j),(691+121j),(701-80j),(632-305j),(481-514j),(233-657j),(-87-680j),(-403-535j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.351926,0j,0j,0j,(-5120+5120j),(326-96j),(241-253j),(93-342j),(-48-361j),(-170-336j),(-250-274j),(-320-190j),(-348-97j),(-373-26j),(-355+52j),(-338+131j),(-314+198j),(-307+254j),(-278+298j),(-237+341j),(-164+383j),(-164+383j),(-62+439j),(-7+447j),(60+468j),(119+467j),(168+446j),(228+434j),(287+399j),(352+359j),(420+322j),(472+277j),(513+220j),0j,(590+75j),(589+16j),(606-73j),(621-170j),(602-263j),(564-346j),(504-425j),(446-501j),(379-575j),(284-641j),(174-695j),(31-714j),(-99-717j),(-231-687j),(-345-635j),(-474-552j),(-588-454j),(-670-314j),(-717-160j),(-723+24j),(-682+214j),(-569+380j),(-438+527j),(-246+653j),(-2+698j),(276+630j),(519+407j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.3614013,0j,0j,0j,(-5120+5120j),(-204-313j),(-331-133j),(-360+54j),(-301+209j),(-199+306j),(-76+354j),(51+360j),(164+326j),(263+263j),(321+190j),(359+114j),(387+31j),(389-60j),(376-149j),(331-220j),(282-296j),(220-359j),(136-417j),(52-449j),(-44-453j),(-125-454j),(-198-425j),(-304-385j),(-378-321j),(-445-264j),(-497-195j),(-533-100j),(-550+20j),0j,(-533+257j),(-495+352j),(-421+450j),(-331+544j),(-202+604j),(-66+659j),(58+643j),(231+635j),(351+585j),(483+514j),(584+420j),(672+252j),(710+85j),(707-109j),(674-277j),(572-443j),(428-588j),(234-678j),(31-725j),(-192-682j),(-391-561j),(-562-393j),(-668-189j),(-686+63j),(-596+340j),(-345+572j),(1+663j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.3719983,0j,0j,0j,(-5120+5120j),(-167+303j),(12+363j),(170+316j),(288+210j),(343+90j),(363-30j),(340-131j),(289-221j),(228-287j),(152-339j),(84-364j),(9-385j),(-56-386j),(-134-380j),(-199-355j),(-272-318j),(-325-272j),(-377-218j),(-413-165j),(-444-98j),(-444-98j),(-471+39j),(-475+132j),(-454+212j),(-436+279j),(-401+344j),(-360+406j),(-292+490j),0j,(-123+588j),(-43+602j),(53+617j),(164+625j),(264+593j),(374+544j),(459+459j),(553+383j),(625+299j),(679+186j),(715+64j),(705-97j),(672-236j),(606-380j),(527-498j),(406-610j),(255-692j),(67-717j),(-123-705j),(-303-628j),(-440-527j),(-587-354j),(-671-161j),(-681+80j),(-604+325j),(-387+543j),(-72+656j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.3915505,0j,0j,0j,(-5120+5120j),(-107-502j),(-487-132j),(-373+334j),(60+508j),(436+268j),(486-140j),(259-443j),(-144-516j),(-448-285j),(-540+85j),(-347+441j),(26+558j),(381+425j),(574+91j),(522-288j),(239-565j),(-172-605j),(-527-367j),(-650+48j),(-487+452j),(-110+668j),(306+601j),(646+297j),(718-154j),(486-567j),(49-757j),(-430-640j),(-430-640j),0j,(-464+718j),(83+853j),(624+638j),(911+121j),(817-490j),(328-901j),(-299-888j),(-827-545j),(-982+115j),(-712+696j),(-91+1032j),(594+818j),(991+268j),(921-487j),(380-943j),(-350-1002j),(-904-486j),(-1019+219j),(-519+899j),(238+942j),(871+451j),(871+451j),(474-970j),(-428-1126j),(-1036-300j),(-835+495j),(16+1021j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.4027438,0j,0j,0j,(-5120+5120j),(214-268j),(1-353j),(-201-303j),(-329-163j),(-366+7j),(-324+160j),(-230+278j),(-114+341j),(25+366j),(145+336j),(243+272j),(320+185j),(371+82j),(389-36j),(375-149j),(325-253j),(245-340j),(146-403j),(33-438j),(-85-451j),(-207-430j),(-344-365j),(-420-272j),(-482-151j),(-519-21j),(-520+119j),(-479+260j),(-412+380j),0j,(-185+591j),(-2+607j),(176+599j),(338+541j),(478+431j),(591+286j),(639+108j),(663-83j),(628-270j),(531-452j),(379-608j),(174-696j),(-54-714j),(-270-663j),(-468-538j),(-629-358j),(-712-116j),(-707+149j),(-599+391j),(-399+581j),(-144+681j),(139+671j),(407+552j),(606+311j),(676-30j),(544-381j),(219-620j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.4120145,0j,0j,0j,(-5120+5120j),(348+114j),(194-274j),(-204-280j),(-354+71j),(-99+346j),(250+252j),(337-86j),(118-350j),(-223-282j),(-367+22j),(-201+320j),(144+358j),(380+96j),(309-250j),(-15-403j),(-333-237j),(-399+119j),(-159+399j),(218+388j),(456+76j),(360-316j),(-17-487j),(-399-301j),(-497+119j),(-224+471j),(234+485j),(537+123j),(409-329j),0j,(-441-413j),(-590+154j),(-257+577j),(300+575j),(654+122j),(507-439j),(-33-657j),(-554-385j),(-642+204j),(-223+646j),(390+577j),(703+29j),(445-558j),(-187-690j),(-669-243j),(-584+416j),(22+714j),(612+372j),(646-306j),(89-695j),(-555-422j),(-636+242j),(-86+679j),(569+393j),(588-340j),(-86-648j),(-615-123j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.4219553,0j,0j,0j,(-5120+5120j),(-50-354j),(-244-273j),(-349-121j),(-363+38j),(-321+165j),(-250+259j),(-161+322j),(-75+356j),(29+364j),(118+347j),(190+315j),(258+279j),(317+224j),(364+161j),(396+87j),(413+12j),(416-61j),(416-135j),(397-213j),(363-285j),(314-350j),(252-401j),(191-449j),(122-492j),(40-523j),(-49-534j),(-138-532j),(-227-496j),0j,(-423-424j),(-484-347j),(-547-266j),(-606-176j),(-641-64j),(-654+56j),(-644+185j),(-602+305j),(-543+417j),(-465+522j),(-357+610j),(-226+674j),(-78+707j),(85+708j),(246+673j),(403+600j),(538+482j),(635+326j),(689+147j),(692-55j),(624-247j),(530-442j),(361-593j),(130-680j),(-141-666j),(-414-523j),(-608-244j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.4320192,0j,0j,0j,(-5120+5120j),(514-18j),(442-272j),(260-426j),(67-502j),(-96-511j),(-230-459j),(-351-378j),(-435-277j),(-474-160j),(-513-65j),(-524+23j),(-536+133j),(-522+210j),(-482+304j),(-433+390j),(-375+447j),(-314+515j),(-258+577j),(-183+600j),(-94+637j),(-16+664j),(75+673j),(193+693j),(276+682j),(382+657j),(464+630j),(524+567j),(621+474j),0j,(777+329j),(828+218j),(868+113j),(910-20j),(924-140j),(908-273j),(860-396j),(798-541j),(699-666j),(625-793j),(503-897j),(315-983j),(143-1018j),(-45-1014j),(-250-995j),(-438-933j),(-636-802j),(-796-644j),(-904-457j),(-979-209j),(-987+69j),(-924+339j),(-786+588j),(-565+800j),(-239+936j),(162+943j),(570+745j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.4419622,0j,0j,0j,(-5120+5120j),(212+474j),(409+271j),(506+38j),(458-204j),(359-357j),(199-472j),(45-513j),(-103-497j),(-249-467j),(-350-381j),(-456-281j),(-508-170j),(-552-45j),(-559+71j),(-541+179j),(-522+303j),(-445+413j),(-351+511j),(-249+580j),(-127+630j),(-21+670j),(121+673j),(247+677j),(373+629j),(510+574j),(622+470j),(710+350j),(788+247j),0j,(832-135j),(836-268j),(772-451j),(686-597j),(555-736j),(402-846j),(217-911j),(37-969j),(-184-972j),(-383-932j),(-606-838j),(-779-657j),(-909-460j),(-1001-217j),(-1016+52j),(-972+301j),(-863+560j),(-675+767j),(-424+925j),(-129+989j),(212+967j),(501+828j),(765+616j),(961+271j),(974-146j),(782-537j),(386-852j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.4520633,0j,0j,0j,(-5120+5120j),(14-497j),(-280-410j),(-446-197j),(-483+62j),(-418+269j),(-277+431j),(-94+513j),(99+501j),(263+444j),(398+335j),(479+201j),(540+57j),(537-108j),(501-260j),(417-377j),(329-492j),(204-571j),(42-637j),(-139-631j),(-313-566j),(-445-476j),(-570-373j),(-672-212j),(-733-43j),(-741+148j),(-703+331j),(-604+510j),(-442+638j),0j,(-85+850j),(108+859j),(342+834j),(568+732j),(746+568j),(890+348j),(933+100j),(954-185j),(882-431j),(747-674j),(538-881j),(243-999j),(-61-1015j),(-348-937j),(-613-808j),(-859-576j),(-1014-246j),(-1016+118j),(-898+450j),(-668+719j),(-345+923j),(41+971j),(435+871j),(762+599j),(948+180j),(892-331j),(531-780j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.4620774,0j,0j,0j,(-5120+5120j),(486+131j),(481-96j),(391-311j),(256-440j),(111-483j),(-21-498j),(-135-491j),(-261-441j),(-357-376j),(-429-299j),(-465-217j),(-501-133j),(-545-58j),(-571+18j),(-577+98j),(-565+177j),(-537+251j),(-510+326j),(-489+399j),(-450+465j),(-389+544j),(-338+603j),(-272+648j),(-186+684j),(-107+732j),(-37+771j),(37+770j),(131+787j),0j,(403+786j),(426+732j),(543+703j),(665+639j),(772+552j),(842+460j),(867+320j),(933+217j),(975+74j),(991-73j),(981-236j),(932-403j),(856-551j),(758-686j),(625-801j),(455-902j),(257-975j),(58-1014j),(-159-1003j),(-387-933j),(-590-778j),(-784-595j),(-916-343j),(-983-53j),(-940+276j),(-745+617j),(-363+860j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.4978502,0j,0j,0j,(-5120+5120j),(-406-287j),(-477+81j),(-267+438j),(62+514j),(330+400j),(465+127j),(476-149j),(336-376j),(146-505j),(-127-473j),(-294-375j),(-466-199j),(-501-12j),(-460+235j),(-321+369j),(-149+581j),(90+592j),(333+588j),(528+329j),(630+106j),(613-219j),(545-435j),(296-658j),(48-708j),(-243-733j),(-527-584j),(-735-341j),(-838-6j),0j,(-592+606j),(-241+801j),(85+858j),(452+765j),(711+533j),(919+193j),(886-194j),(761-586j),(441-852j),(63-975j),(-375-915j),(-735-653j),(-963-252j),(-963-252j),(-780+638j),(-396+938j),(100+1016j),(567+836j),(901+442j),(985-69j),(800-585j),(377-898j),(-167-964j),(-684-697j),(-951-136j),(-781+513j),(-202+914j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.5016081,0j,0j,0j,(-5120+5120j),(-351+323j),(-49+498j),(282+416j),(468+169j),(484-105j),(376-330j),(184-472j),(-28-501j),(-259-441j),(-421-299j),(-510-111j),(-522+87j),(-463+271j),(-345+423j),(-178+530j),(25+571j),(233+538j),(426+433j),(575+260j),(648+39j),(634-192j),(535-412j),(391-568j),(182-682j),(-62-722j),(-318-672j),(-549-529j),(-716-310j),0j,(-862+206j),(-666+489j),(-471+702j),(-206+841j),(100+888j),(424+820j),(675+603j),(891+321j),(947-19j),(888-355j),(710-666j),(411-900j),(31-994j),(-353-935j),(-701-727j),(-945-372j),(-998+71j),(-856+480j),(-587+810j),(-177+1060j),(353+898j),(961+757j),(1186+109j),(984-494j),(530-848j),(-6-950j),(-556-762j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.5126865,0j,0j,0j,(-5120+5120j),(482-36j),(412-265j),(242-430j),(39-475j),(-133-468j),(-268-394j),(-375-319j),(-438-214j),(-499-90j),(-508+40j),(-502+136j),(-470+241j),(-434+321j),(-380+406j),(-317+461j),(-244+514j),(-155+541j),(-55+582j),(52+598j),(147+622j),(233+606j),(325+578j),(418+534j),(521+484j),(621+408j),(678+322j),(719+204j),(774+121j),0j,(808-159j),(793-281j),(750-397j),(704-541j),(616-666j),(520-786j),(359-848j),(216-916j),(46-963j),(-114-994j),(-300-980j),(-470-888j),(-657-759j),(-793-602j),(-934-441j),(-989-238j),(-1026+4j),(-960+249j),(-887+495j),(-710+690j),(-479+857j),(-196+945j),(109+975j),(419+867j),(701+654j),(889+256j),(899-210j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.5219095,0j,0j,0j,(-5120+5120j),(-437-231j),(-467-14j),(-438+174j),(-365+317j),(-269+413j),(-163+481j),(-42+510j),(59+499j),(141+488j),(216+467j),(280+439j),(340+410j),(408+361j),(455+300j),(491+245j),(520+197j),(544+158j),(582+122j),(611+70j),(640+16j),(646-45j),(675-92j),(654-168j),(672-234j),(672-315j),(654-392j),(624-460j),(593-485j),0j,(536-631j),(470-672j),(419-737j),(377-812j),(291-864j),(221-897j),(141-923j),(19-946j),(-85-942j),(-229-955j),(-229-955j),(-482-872j),(-590-810j),(-696-728j),(-807-626j),(-886-494j),(-985-347j),(-998-153j),(-1014+7j),(-970+220j),(-879+408j),(-752+611j),(-558+788j),(-312+921j),(9+960j),(328+869j),(671+646j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.5320392,0j,0j,0j,(-5120+5120j),(399+228j),(474-30j),(399-263j),(256-401j),(98-453j),(-36-465j),(-154-435j),(-289-373j),(-352-313j),(-421-218j),(-484-127j),(-503-18j),(-503+85j),(-491+160j),(-465+247j),(-442+326j),(-391+400j),(-324+482j),(-254+544j),(-161+592j),(-69+629j),(17+655j),(136+655j),(241+644j),(341+617j),(450+586j),(551+518j),(630+400j),0j,(767+209j),(814+88j),(833-49j),(836-181j),(816-308j),(781-471j),(690-603j),(571-737j),(453-845j),(297-921j),(116-980j),(-83-967j),(-282-908j),(-459-843j),(-639-722j),(-802-572j),(-907-375j),(-974-138j),(-975+107j),(-889+363j),(-717+574j),(-523+776j),(-255+896j),(57+924j),(410+813j),(710+547j),(876+120j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.545593,0j,0j,0j,(-5120+5120j),(-355+330j),(-154+461j),(80+480j),(265+417j),(383+303j),(447+178j),(472+50j),(497-73j),(444-193j),(390-288j),(331-374j),(256-449j),(186-500j),(94-534j),(3-556j),(-86-556j),(-172-551j),(-255-536j),(-336-489j),(-415-458j),(-489-404j),(-542-333j),(-623-273j),(-677-173j),(-727-78j),(-743+26j),(-742+134j),(-719+281j),0j,(-701+485j),(-598+562j),(-526+673j),(-420+775j),(-286+855j),(-152+915j),927j,(166+913j),(319+878j),(474+831j),(623+763j),(751+636j),(864+476j),(941+292j),(982+83j),(1003-132j),(958-365j),(852-579j),(688-749j),(461-878j),(182-937j),(-107-947j),(-406-862j),(-678-689j),(-873-389j),(-936-4j),(-798+435j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.5521922,0j,0j,0j,(-5120+5120j),(376-276j),(177-433j),(-48-463j),(-235-406j),(-371-280j),(-442-139j),(-464+18j),(-449+149j),(-383+274j),(-305+360j),(-217+432j),(-126+472j),(-34+509j),(69+517j),(173+517j),(274+475j),(372+423j),(452+346j),(527+263j),(585+158j),(629+50j),(629-70j),(644-191j),(610-315j),(565-425j),(482-527j),(384-622j),(273-707j),0j,(-2-811j),(-137-786j),(-292-780j),(-452-737j),(-605-646j),(-741-520j),(-777-358j),(-896-175j),(-918+11j),(-908+215j),(-855+408j),(-754+601j),(-612+757j),(-427+884j),(-205+953j),(38+985j),(290+923j),(538+804j),(727+607j),(872+360j),(924+74j),(910-218j),(784-507j),(537-753j),(164-887j),(-266-838j),(-658-567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.5619671,0j,0j,0j,(-5120+5120j),(360-257j),(137-463j),(-150-463j),(-342-354j),(-449-177j),(-493-21j),(-454+184j),(-355+328j),(-221+452j),(-83+479j),(57+493j),(184+455j),(312+421j),(407+331j),(510+245j),(549+104j),(571-38j),(554-188j),(521-309j),(430-450j),(331-565j),(203-637j),(23-692j),(-133-711j),(-268-669j),(-438-594j),(-576-476j),(-721-311j),0j,(-822+25j),(-794+190j),(-756+394j),(-656+594j),(-513+751j),(-310+867j),(-77+912j),(176+924j),(407+864j),(632+755j),(814+581j),(945+327j),(998+46j),(977-246j),(872-513j),(699-751j),(412-924j),(78-1007j),(-256-963j),(-569-816j),(-808-548j),(-930-198j),(-939+180j),(-786+546j),(-457+839j),(38+945j),(546+755j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.572513,0j,0j,0j,(-5120+5120j),(99+431j),(346+320j),(467+92j),(439-142j),(329-317j),(167-417j),(6-451j),(-167-423j),(-289-352j),(-395-239j),(-464-95j),(-482+62j),(-454+215j),(-381+340j),(-295+442j),(-174+520j),(-36+564j),(121+567j),(266+527j),(395+458j),(510+358j),(588+222j),(660+66j),(670-117j),(635-303j),(539-479j),(404-618j),(221-674j),0j,(-102-788j),(-354-737j),(-551-637j),(-722-487j),(-835-292j),(-898-72j),(-863+170j),(-813+414j),(-668+643j),(-455+830j),(-184+945j),(115+961j),(396+876j),(640+709j),(827+477j),(947+192j),(964-133j),(863-446j),(653-708j),(351-882j),(-28-941j),(-390-844j),(-718-596j),(-901-212j),(-881+241j),(-605+650j),(-121+865j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.5832348,0j,0j,0j,(-5120+5120j),(-338-294j),(-427-132j),(-445+55j),(-398+213j),(-329+324j),(-239+400j),(-126+457j),(-16+464j),(89+470j),(181+447j),(256+425j),(322+389j),(373+347j),(421+304j),(468+262j),(512+200j),(541+131j),(572+62j),(596-6j),(607-98j),(596-165j),(601-209j),(590-283j),(578-372j),(538-434j),(498-500j),(457-565j),(387-650j),0j,(254-769j),(178-799j),(87-827j),(-9-832j),(-123-859j),(-229-841j),(-361-806j),(-482-776j),(-596-721j),(-676-628j),(-774-561j),(-857-439j),(-922-293j),(-943-132j),(-968+27j),(-940+208j),(-902+399j),(-796+565j),(-665+726j),(-454+844j),(-259+894j),(10+927j),(255+882j),(501+760j),(705+553j),(855+234j),(852-189j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.5929296,0j,0j,0j,(-5120+5120j),(317-330j),(81-462j),(-151-448j),(-321-349j),(-426-220j),(-466-68j),(-471+67j),(-428+181j),(-356+304j),(-281+391j),(-200+447j),(-116+481j),(-25+506j),(69+521j),(156+510j),(258+481j),(356+421j),(432+382j),(486+318j),(558+247j),(606+151j),(638+79j),(657-48j),(658-164j),(628-262j),(618-376j),(548-465j),(499-618j),0j,(293-790j),(188-802j),(43-864j),(-108-865j),(-272-853j),(-419-793j),(-527-693j),(-674-601j),(-779-474j),(-879-322j),(-943-160j),(-962+41j),(-941+248j),(-876+436j),(-750+616j),(-585+783j),(-387+880j),(-150+960j),(99+950j),(355+855j),(574+727j),(762+503j),(870+234j),(908-71j),(807-420j),(533-732j),(110-870j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.6020143,0j,0j,0j,(-5120+5120j),(462+64j),(390-280j),(184-456j),(-49-490j),(-270-397j),(-388-236j),(-456-29j),(-489+155j),(-330+351j),(-211+453j),(-25+506j),(90+457j),(229+438j),(348+370j),(445+223j),(557+90j),(536-133j),(522-274j),(438-433j),(342-552j),(189-619j),(-16-703j),(-185-610j),(-368-573j),(-509-430j),(-662-299j),(-757-116j),(-749+94j),0j,(-632+605j),(-459+709j),(-217+837j),(20+873j),(298+852j),(548+736j),(714+584j),(889+314j),(954+28j),(935-268j),(817-580j),(579-815j),(291-980j),(-58-1009j),(-384-929j),(-677-743j),(-893-452j),(-995-100j),(-960+281j),(-760+621j),(-436+868j),(-26+958j),(410+870j),(774+581j),(947+115j),(845-393j),(431-794j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.6119316,0j,0j,0j,(-5120+5120j),(-448+200j),(-236+420j),(46+474j),(271+390j),(407+233j),(464+61j),(454-124j),(394-287j),(287-408j),(145-486j),(-3-506j),(-150-493j),(-274-443j),(-380-365j),(-471-262j),(-549-128j),(-567+20j),(-560+172j),(-503+298j),(-425+437j),(-332+556j),(-197+636j),(-45+709j),(128+701j),(292+668j),(460+572j),(596+448j),(691+275j),0j,(822-93j),(784-317j),(708-476j),(601-649j),(427-783j),(212-903j),(-51-905j),(-295-904j),(-529-807j),(-737-643j),(-896-437j),(-979-148j),(-979+131j),(-894+424j),(-739+672j),(-507+883j),(-191+995j),(137+997j),(466+884j),(735+642j),(923+318j),(955-52j),(863-424j),(611-751j),(201-944j),(-301-897j),(-755-550j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.623579,0j,0j,0j,(-5120+5120j),(-318-331j),(-412-135j),(-463+57j),(-403+222j),(-316+338j),(-213+391j),(-99+439j),(-7+466j),(86+462j),(159+439j),(233+403j),(312+373j),(362+334j),(435+288j),(468+248j),(502+197j),(540+131j),(559+69j),(587-8j),(593-64j),(610-136j),(612-215j),(591-289j),(568-375j),(542-424j),(509-498j),(459-575j),(415-642j),0j,(291-781j),(192-779j),(104-811j),(11-848j),(-125-864j),(-238-882j),(-356-808j),(-468-787j),(-549-733j),(-658-651j),(-763-585j),(-848-450j),(-921-312j),(-949-156j),(-969+28j),(-963+182j),(-897+372j),(-810+536j),(-672+688j),(-494+825j),(-266+889j),(-31+925j),(220+876j),(485+770j),(710+565j),(849+237j),(849-155j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747541.6329055,0j,0j,0j,(-5120+5120j),(-423-152j),(-439+120j),(-315+321j),(-153+441j),(21+452j),(200+406j),(337+311j),(412+216j),(471+89j),(475-36j),(444-182j),(384-279j),(312-398j),(223-464j),(111-528j),(2-541j),(-98-531j),(-219-529j),(-353-474j),(-448-373j),(-537-304j),(-593-220j),(-656-92j),(-671+31j),(-668+201j),(-627+345j),(-552+511j),(-461+604j),0j,(-185+775j),(-34+800j),(132+801j),(308+807j),(498+734j),(657+612j),(770+465j),(876+260j),(909+57j),(930-171j),(870-397j),(740-599j),(576-763j),(358-889j),(115-945j),(-138-970j),(-433-895j),(-673-712j),(-830-477j),(-921-206j),(-916+127j),(-818+411j),(-594+697j),(-267+888j),(130+897j),(527+722j),(803+316j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.6433477,0j,0j,0j,(-5120+5120j),(78-482j),(-203-423j),(-400-274j),(-491-80j),(-480+106j),(-403+257j),(-288+364j),(-197+448j),(-46+467j),(71+481j),(185+470j),(292+431j),(387+365j),(464+278j),(520+177j),(557+68j),(571-45j),(566-158j),(546-266j),(506-367j),(452-459j),(381-531j),(294-616j),(191-676j),(67-716j),(-70-726j),(-211-708j),(-378-689j),0j,(-618-557j),(-719-420j),(-814-290j),(-880-131j),(-905+43j),(-890+221j),(-827+364j),(-752+558j),(-635+715j),(-479+851j),(-284+952j),(-62+1001j),(173+988j),(401+916j),(608+792j),(785+620j),(919+401j),(988+146j),(984-130j),(893-402j),(743-652j),(468-849j),(141-965j),(-235-950j),(-600-761j),(-853-394j),(-903+92j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747541.6524444,0j,0j,0j,(-5120+5120j),(77-459j),(-179-430j),(-369-265j),(-462-85j),(-449+106j),(-367+266j),(-239+382j),(-111+453j),(33+472j),(153+449j),(277+394j),(374+326j),(455+224j),(498+110j),(510-13j),(511-134j),(477-257j),(447-370j),(362-459j),(271-542j),(139-603j),(5-646j),(-145-645j),(-300-610j),(-434-568j),(-577-469j),(-658-331j),(-730-194j),0j,(-799+113j),(-735+308j),(-676+463j),(-598+625j),(-431+755j),(-257+876j),(-50+886j),(175+902j),(380+849j),(603+750j),(749+596j),(877+353j),(945+148j),(946-133j),(878-373j),(732-609j),(543-822j),(249-912j),(-46-969j),(-352-859j),(-619-698j),(-817-403j),(-946-86j),(-897+291j),(-665+637j),(-273+830j),(227+840j),(10246+5376j),(-13136-32640j),(128+0j),0j
