mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747359.0144298,0j,0j,0j,(-5120+5120j),(296-316j),(74-397j),(-143-375j),(-302-277j),(-384-135j),(-396+10j),(-370+139j),(-300+250j),(-224+333j),(-119+381j),(-21+394j),(72+385j),(154+362j),(235+330j),(309+282j),(372+226j),(425+154j),(465+75j),(485-14j),(490-107j),(477-204j),(435-307j),(389-411j),(309-502j),(205-573j),(92-613j),(-24-625j),(-161-643j),0j,(-408-570j),(-539-486j),(-655-371j),(-742-235j),(-794-87j),(-816+76j),(-792+266j),(-749+439j),(-644+619j),(-494+770j),(-304+880j),(-92+938j),(142+939j),(382+883j),(605+755j),(799+568j),(940+331j),(1002+52j),(978-247j),(846-529j),(597-761j),(326-931j),(-37-996j),(-427-921j),(-776-651j),(-978-208j),(-921+335j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.0244303,0j,0j,0j,(-5120+5120j),(378-252j),(189-405j),(-33-441j),(-200-369j),(-309-262j),(-379-164j),(-413-48j),(-418+83j),(-386+175j),(-319+259j),(-263+319j),(-207+360j),(-153+393j),(-94+420j),(-24+451j),(56+461j),(140+457j),(203+438j),(272+405j),(340+374j),(406+334j),(473+280j),(532+207j),(576+132j),(602+47j),(628-33j),(625-111j),(626-222j),0j,(585-437j),(514-504j),(435-617j),(349-707j),(224-789j),(94-844j),(-44-827j),(-197-838j),(-343-813j),(-523-768j),(-670-676j),(-787-525j),(-874-365j),(-925-187j),(-964+6j),(-966+224j),(-903+458j),(-765+680j),(-574+853j),(-330+944j),(-51+995j),(244+962j),(546+832j),(802+621j),(958+274j),(982-179j),(777-628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.0354445,0j,0j,0j,(-5120+5120j),(397+275j),(477-8j),(420-254j),(262-390j),(63-446j),(-107-429j),(-230-378j),(-345-274j),(-404-183j),(-428-57j),(-432+57j),(-415+171j),(-373+260j),(-320+343j),(-258+412j),(-169+442j),(-71+502j),(18+497j),(113+525j),(223+514j),(345+501j),(415+403j),(536+328j),(604+213j),(640+106j),(676-3j),(672-146j),(651-299j),0j,(551-592j),(402-668j),(270-772j),(123-836j),(-58-870j),(-261-879j),(-415-788j),(-605-678j),(-779-549j),(-911-380j),(-998-177j),(-1024+95j),(-975+321j),(-877+574j),(-692+767j),(-474+951j),(-201+1060j),(124+1106j),(455+997j),(716+815j),(936+520j),(1060+171j),(1053-204j),(910-600j),(570-930j),(80-1091j),(-508-945j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.0444574,0j,0j,0j,(-5120+5120j),(328+265j),(442+52j),(411-165j),(286-320j),(138-399j),(-4-416j),(-128-391j),(-219-336j),(-297-271j),(-349-200j),(-383-128j),(-404-52j),(-410+23j),(-404+90j),(-395+158j),(-381+227j),(-351+294j),(-312+351j),(-270+398j),(-218+453j),(-151+507j),(-58+538j),(31+560j),(117+569j),(198+568j),(287+548j),(378+510j),(485+465j),0j,(657+335j),(699+212j),(748+103j),(779-17j),(788-153j),(773-303j),(720-441j),(641-584j),(542-712j),(428-827j),(278-912j),(96-961j),(-98-971j),(-295-933j),(-497-845j),(-687-710j),(-842-530j),(-952-312j),(-1007-58j),(-992+223j),(-878+494j),(-697+729j),(-436+914j),(-106+1014j),(298+975j),(704+736j),(964+299j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.0554166,0j,0j,0j,(-5120+5120j),(-433-123j),(-408+78j),(-335+251j),(-224+354j),(-97+392j),(27+393j),(128+367j),(204+338j),(268+286j),(299+236j),(324+191j),(346+147j),(370+100j),(389+53j),(400+6j),(408-33j),(418-81j),(418-122j),(423-171j),(409-216j),(413-261j),(379-311j),(364-359j),(331-410j),(297-451j),(277-505j),(245-552j),(192-585j),0j,0j,(11-681j),(-78-707j),(-176-717j),(-280-728j),(-367-711j),(-434-657j),(-541-620j),(-637-560j),(-728-482j),(-825-392j),(-882-253j),(-923-126j),(-939+18j),(-913+159j),(-893+331j),(-822+512j),(-725+677j),(-582+814j),(-382+901j),(-138+949j),(87+958j),(345+893j),(616+776j),(846+520j),(966+163j),(925-273j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747359.065661,0j,0j,0j,(-5120+5120j),(-273-292j),(-395-82j),(-377+127j),(-283+263j),(-173+340j),(-52+374j),(66+363j),(166+313j),(240+269j),(285+198j),(313+142j),(339+82j),(346+13j),(330-38j),(318-90j),(315-152j),(293-200j),(269-255j),(248-303j),(200-347j),(159-397j),(105-430j),(30-461j),(-45-474j),(-125-485j),(-214-480j),(-296-447j),(-355-444j),0j,(-540-336j),(-579-233j),(-636-140j),(-636-140j),(-692+115j),(-688+237j),(-643+360j),(-585+496j),(-518+608j),(-392+735j),(-240+834j),(-68+858j),(109+847j),(288+811j),(470+737j),(649+607j),(804+433j),(905+221j),(937-16j),(888-275j),(755-499j),(571-700j),(311-873j),(-25-939j),(-394-848j),(-719-586j),(-917-164j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747359.0754743,0j,0j,0j,(-5120+5120j),(-274-301j),(-375+38j),(-217+315j),(60+372j),(280+234j),(346-1j),(265-207j),(110-320j),(-98-321j),(-241-208j),(-304-55j),(-283+108j),(-192+236j),(-59+303j),(87+300j),(217+231j),(304+108j),(326-54j),(269-213j),(149-333j),(-23-390j),(-211-351j),(-364-229j),(-447-35j),(-427+188j),(-298+387j),(-68+503j),(159+475j),0j,(595+134j),(552-154j),(433-428j),(174-623j),(-167-656j),(-484-498j),(-663-188j),(-704+170j),(-532+512j),(-208+734j),(213+765j),(600+542j),(804+156j),(783-295j),(504-674j),(73-852j),(-427-773j),(-799-391j),(-884+118j),(-662+607j),(-144+859j),(388+778j),(814+365j),(879-274j),(476-793j),(-214-886j),(-793-399j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.0854888,0j,0j,0j,(-5120+5120j),(345-45j),(287-230j),(133-335j),(-24-344j),(-159-302j),(-247-219j),(-284-130j),(-298-48j),(-296+33j),(-267+101j),(-238+134j),(-213+164j),(-183+191j),(-162+214j),(-126+237j),(-99+264j),(-56+283j),(-16+285j),(17+303j),(61+310j),(109+318j),(154+309j),(227+298j),(289+282j),(322+258j),(368+217j),(418+160j),(467+109j),0j,(546-87j),(518-176j),(516-268j),(480-364j),(421-465j),(352-548j),(250-597j),(125-660j),-715j,(-125-727j),(-258-709j),(-412-641j),(-549-546j),(-663-425j),(-752-250j),(-819-72j),(-834+122j),(-786+335j),(-786+335j),(-487+686j),(-266+791j),(2+833j),(264+815j),(529+696j),(754+420j),(860+33j),(750-402j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.0944958,0j,0j,0j,(-5120+5120j),(-205+284j),(1+347j),(202+280j),(301+149j),(332+19j),(293-99j),(231-182j),(157-248j),(68-270j),(-8-279j),(-78-264j),(-127-228j),(-166-195j),(-198-164j),(-236-124j),(-263-80j),(-283-32j),(-290+18j),(-298+67j),(-299+133j),(-278+206j),(-236+264j),(-184+337j),(-130+378j),(-53+429j),(35+448j),(139+447j),(246+462j),0j,(411+305j),(518+215j),(564+104j),(606-18j),(608-159j),(578-320j),(489-443j),(382-583j),(246-671j),(86-741j),(-98-760j),(-300-711j),(-472-601j),(-623-453j),(-728-259j),(-797-53j),(-800+194j),(-721+431j),(-547+643j),(-301+774j),(-32+829j),(281+776j),(548+626j),(756+367j),(838+10j),(726-391j),(395-736j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.1051614,0j,0j,0j,(-5120+5120j),(307+176j),(337-57j),(260-229j),(140-307j),(13-317j),(-85-292j),(-160-251j),(-214-182j),(-242-122j),(-261-61j),(-258-14j),(-256+30j),(-244+83j),(-233+118j),(-220+143j),(-196+167j),(-183+200j),(-165+243j),(-134+273j),(-94+312j),(-41+338j),(4+367j),(57+379j),(119+382j),(194+384j),(266+366j),(332+339j),(400+261j),0j,(519+166j),(561+55j),(569-34j),(585-140j),(567-256j),(530-368j),(459-453j),(375-546j),(282-636j),(157-707j),(-1-739j),(-174-738j),(-330-700j),(-474-631j),(-626-506j),(-737-345j),(-809-153j),(-820+56j),(-794+269j),(-695+489j),(-502+661j),(-269+780j),(9+823j),(298+778j),(586+607j),(804+283j),(825-146j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747359.1155634,0j,0j,0j,(-5120+5120j),(-336+122j),(-196+270j),(-17+322j),(136+293j),(235+213j),(273+103j),(286+6j),(259-98j),(205-175j),(145-215j),(89-233j),(42-233j),(-1-244j),(-61-240j),(-114-229j),(-165-214j),(-212-188j),(-249-160j),(-289-122j),(-318-66j),(-340+4j),(-363+82j),(-344+175j),(-323+256j),(-283+343j),(-217+402j),(-135+455j),(-26+493j),0j,(203+490j),(308+465j),(435+409j),(545+304j),(624+175j),(652+19j),(640-138j),(612-294j),(552-445j),(440-600j),(286-714j),(87-773j),(-123-772j),(-319-710j),(-519-604j),(-679-433j),(-802-216j),(-827+44j),(-782+301j),(-627+536j),(-389+721j),(-120+828j),(214+820j),(531+671j),(777+349j),(821-82j),(653-516j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.1255598,0j,0j,0j,(-5120+5120j),(347-67j),(236-240j),(82-316j),(-57-303j),(-159-244j),(-222-174j),(-257-97j),(-272-16j),(-263+43j),(-240+103j),(-209+144j),(-187+174j),(-153+206j),(-122+229j),(-88+252j),(-50+270j),(-19+284j),(32+304j),(80+308j),(140+315j),(197+298j),(238+281j),(308+247j),(354+196j),(402+160j),(447+85j),(472+15j),(484-56j),0j,(493-263j),(463-354j),(396-436j),(335-540j),(217-605j),(111-650j),(-12-674j),(-154-675j),(-271-658j),(-426-600j),(-545-524j),(-674-383j),(-741-233j),(-785-49j),(-787+133j),(-733+314j),(-651+498j),(-497+655j),(-306+790j),(-50+827j),(186+803j),(440+707j),(654+527j),(811+264j),(856-91j),(717-457j),(406-749j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.1354525,0j,0j,0j,(-5120+5120j),(63-336j),(-96-316j),(-227-241j),(-308-142j),(-323-39j),(-300+45j),(-265+111j),(-214+169j),(-179+214j),(-129+240j),(-89+250j),(-58+244j),(-36+246j),(-16+247j),(7+262j),(34+272j),(61+283j),(91+292j),(118+294j),(153+300j),(191+292j),(237+291j),(286+268j),(335+244j),(382+213j),(421+173j),(455+129j),(468+89j),0j,(599-61j),(564-108j),(574-190j),(573-278j),(540-359j),(502-435j),(441-506j),(380-576j),(295-651j),(189-722j),(64-769j),(-69-779j),(-198-768j),(-322-725j),(-457-670j),(-582-581j),(-713-455j),(-798-294j),(-840-102j),(-830+97j),(-773+296j),(-668+494j),(-512+669j),(-289+821j),(9+866j),(356+775j),(647+509j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.1456192,0j,0j,0j,(-5120+5120j),(265+215j),(331+23j),(299-146j),(201-245j),(94-309j),(-19-309j),(-111-286j),(-167-239j),(-226-180j),(-241-114j),(-250-65j),(-257-32j),(-263+18j),(-264+53j),(-253+100j),(-249+134j),(-231+170j),(-232+220j),(-192+271j),(-158+315j),(-119+341j),(-58+373j),(5+413j),(82+413j),(147+412j),(227+406j),(318+386j),(370+340j),0j,(520+199j),(574+106j),(591+10j),(611-109j),(596-215j),(568-343j),(499-454j),(419-559j),(320-657j),(165-740j),(2-785j),(-179-761j),(-336-724j),(-484-632j),(-641-530j),(-744-349j),(-832-154j),(-832+67j),(-805+299j),(-671+501j),(-501+672j),(-252+799j),(45+867j),(359+776j),(643+572j),(811+220j),(831-215j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.1555347,0j,0j,0j,(-5120+5120j),(-362-24j),(-305+147j),(-197+266j),(-86+338j),(38+326j),(102+286j),(172+244j),(217+185j),(255+138j),(283+73j),(283+37j),(281+5j),(282-14j),(267-38j),(273-73j),(264-108j),(247-155j),(262-186j),(246-222j),(243-260j),(224-292j),(204-333j),(157-370j),(108-396j),(87-438j),(47-464j),(-18-505j),(-102-513j),0j,(-242-534j),(-308-489j),(-376-483j),(-456-437j),(-546-368j),(-618-305j),(-649-213j),(-705-114j),(-729-7j),(-751+116j),(-756+233j),(-717+364j),(-638+476j),(-543+592j),(-438+696j),(-305+781j),(-121+839j),(71+852j),(276+810j),(449+705j),(609+582j),(750+373j),(839+154j),(882-119j),(764-429j),(511-688j),(137-849j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.1692214,0j,0j,0j,(-5120+5120j),(220+327j),(334+131j),(356-69j),(283-219j),(167-293j),(44-316j),(-71-299j),(-153-260j),(-212-194j),(-249-135j),(-268-73j),(-274-17j),(-276+36j),(-272+94j),(-253+149j),(-226+199j),(-190+246j),(-144+286j),(-94+319j),(-40+349j),(28+369j),(115+375j),(181+360j),(262+335j),(342+294j),(416+238j),(480+164j),(552+47j),0j,(580-178j),(514-280j),(453-407j),(361-523j),(242-610j),(110-665j),(-19-692j),(-203-689j),(-373-640j),(-532-548j),(-670-412j),(-767-237j),(-806-45j),(-800+158j),(-739+367j),(-622+561j),(-453+732j),(-223+858j),(56+890j),(338+819j),(593+637j),(771+392j),(862+79j),(839-258j),(661-586j),(300-821j),(-186-831j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747359.175506,0j,0j,0j,(-5120+5120j),(-4+378j),(167+320j),(304+201j),(354+69j),(342-49j),(302-133j),(248-205j),(178-253j),(131-270j),(75-284j),(26-294j),(-22-290j),(-58-284j),(-79-268j),(-110-267j),(-149-275j),(-185-266j),(-220-258j),(-251-245j),(-290-219j),(-337-196j),(-366-157j),(-402-127j),(-434-85j),(-460-34j),(-492+24j),(-520+87j),(-544+144j),0j,(-510+318j),(-463+377j),(-436+451j),(-384+520j),(-306+590j),(-220+655j),(-124+686j),(-7+714j),(88+729j),(197+740j),(328+738j),(461+675j),(583+573j),(671+469j),(756+342j),(842+195j),(874+11j),(857-199j),(794-390j),(661-573j),(488-725j),(290-815j),(51-860j),(-207-853j),(-509-717j),(-778-433j),(-871-20j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.1854343,0j,0j,0j,(-5120+5120j),(-294+233j),(-98+356j),(84+352j),(226+268j),(307+162j),(329+59j),(322-45j),(281-136j),(246-204j),(177-235j),(125-264j),(63-277j),(22-301j),(-20-296j),(-79-292j),(-133-283j),(-180-274j),(-220-265j),(-256-237j),(-324-193j),(-364-147j),(-408-91j),(-417-14j),(-443+52j),(-451+136j),(-461+203j),(-426+281j),(-377+384j),0j,(-243+545j),(-150+591j),(-46+639j),(70+668j),(209+650j),(330+635j),(438+551j),(573+464j),(672+337j),(777+195j),(816+57j),(804-129j),(761-294j),(670-479j),(569-633j),(393-755j),(187-857j),(-72-877j),(-314-853j),(-525-709j),(-689-507j),(-833-254j),(-892+49j),(-830+350j),(-606+668j),(-234+865j),(222+868j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.195506,0j,0j,0j,(-5120+5120j),(-371-97j),(-359+103j),(-263+248j),(-148+332j),(-36+346j),(66+331j),(150+298j),(208+237j),(252+177j),(273+128j),(289+89j),(299+54j),(299+5j),(301-31j),(308-61j),(319-93j),(314-136j),(300-187j),(288-222j),(275-261j),(266-300j),(228-344j),(200-386j),(155-425j),(106-445j),(42-489j),(-10-530j),(-77-546j),0j,(-256-555j),(-313-540j),(-416-507j),(-488-452j),(-587-388j),(-648-318j),(-685-238j),(-738-125j),(-781+4j),(-787+129j),(-802+271j),(-735+399j),(-660+542j),(-547+654j),(-419+762j),(-251+839j),(-71+901j),(131+899j),(317+861j),(505+749j),(667+564j),(818+354j),(885+110j),(897-193j),(766-485j),(500-768j),(78-890j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747359.2055497,0j,0j,0j,(-5120+5120j),(305-256j),(79-369j),(-132-353j),(-252-257j),(-323-133j),(-323-16j),(-314+97j),(-267+174j),(-206+240j),(-126+269j),(-78+290j),(-13+296j),(25+304j),(84+309j),(124+304j),(178+293j),(223+267j),(270+235j),(324+186j),(359+128j),(408+65j),(421+4j),(452-83j),(441-166j),(436-237j),(393-323j),(337-395j),(261-485j),0j,(85-612j),(-29-629j),(-139-641j),(-282-653j),(-418-584j),(-552-505j),(-628-364j),(-731-236j),(-794-86j),(-815+79j),(-813+245j),(-747+428j),(-638+583j),(-476+720j),(-283+815j),(-283+815j),(170+891j),(414+821j),(647+690j),(814+445j),(882+171j),(896-135j),(802-422j),(607-706j),(282-891j),(-151-922j),(-589-699j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747359.2154188,0j,0j,0j,(-5120+5120j),(-305+199j),(-183+333j),(-1+385j),(150+349j),(250+273j),(301+182j),(329+101j),(345+0j),(318-65j),(291-117j),(262-163j),(232-197j),(206-233j),(171-261j),(151-281j),(129-312j),(96-334j),(64-357j),(19-376j),(-22-389j),(-77-408j),(-134-408j),(-186-405j),(-243-403j),(-297-394j),(-365-383j),(-435-343j),(-483-299j),0j,(-599-138j),(-633-101j),(-667-14j),(-686+77j),(-700+185j),(-676+304j),(-619+392j),(-571+515j),(-495+612j),(-409+709j),(-283+794j),(-141+834j),(-1+849j),(146+840j),(301+813j),(477+755j),(644+644j),(782+493j),(877+299j),(917+77j),(887-163j),(814-412j),(665-636j),(437-826j),(116-927j),(-271-884j),(-641-647j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747359.235626,0j,0j,0j,(-5120+5120j),(171+366j),(315+231j),(374+42j),(348-92j),(298-211j),(224-278j),(125-325j),(39-339j),(-43-328j),(-94-300j),(-138-286j),(-177-267j),(-216-238j),(-234-227j),(-282-192j),(-308-175j),(-332-123j),(-360-101j),(-357-54j),(-406-11j),(-411+40j),(-429+114j),(-425+151j),(-413+214j),(-414+262j),(-398+332j),(-368+397j),(-326+434j),0j,(-187+606j),(-142+642j),(-41+673j),(56+688j),(164+681j),(273+687j),(382+651j),(509+601j),(601+531j),(715+436j),(793+339j),(853+169j),(880+30j),(869-152j),(853-315j),(772-485j),(678-662j),(493-792j),(314-897j),(76-937j),(-173-917j),(-439-822j),(-657-676j),(-844-428j),(-949-101j),(-897+312j),(-671+705j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747359.2553627,0j,0j,0j,(-5120+5120j),(383-86j),(294-252j),(124-360j),(-42-376j),(-157-336j),(-242-269j),(-301-182j),(-323-91j),(-349-38j),(-347+29j),(-326+89j),(-291+140j),(-270+184j),(-248+227j),(-237+264j),(-212+294j),(-182+322j),(-144+343j),(-99+380j),(-49+407j),(3+436j),(44+452j),(119+461j),(171+455j),(229+461j),(301+458j),(372+431j),(459+372j),0j,(580+247j),(612+195j),(666+110j),(712+14j),(734-99j),(727-220j),(686-333j),(647-446j),(595-564j),(515-677j),(405-768j),(263-835j),(104-880j),(-70-893j),(-236-889j),(-413-846j),(-601-757j),(-769-598j),(-893-390j),(-952-146j),(-938+104j),(-873+361j),(-736+613j),(-507+824j),(-178+957j),(227+931j),(632+710j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747359.2755063,0j,0j,0j,(-5120+5120j),(-275+266j),(-118+364j),(76+383j),(229+307j),(307+204j),(355+112j),(368+2j),(339-104j),(309-168j),(250-227j),(213-267j),(184-305j),(135-338j),(72-350j),(35-359j),(-9-371j),(-62-383j),(-112-395j),(-177-396j),(-249-375j),(-300-340j),(-360-307j),(-402-269j),(-459-229j),(-518-178j),(-560-104j),(-585-32j),(-602+59j),0j,(-602+258j),(-600+321j),(-559+419j),(-505+528j),(-419+616j),(-321+717j),(-198+747j),(-82+806j),(34+825j),(197+868j),(352+853j),(513+750j),(624+650j),(753+512j),(869+367j),(943+170j),(967-34j),(933-276j),(870-502j),(696-701j),(482-848j),(208-943j),(-90-974j),(-396-886j),(-680-681j),(-919-309j),(-994+169j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747359.2854638,0j,0j,0j,(-5120+5120j),(-81+406j),(154+366j),(326+243j),(395+79j),(378-80j),(311-210j),(215-299j),(116-339j),(15-381j),(-93-367j),(-159-324j),(-220-292j),(-280-240j),(-322-186j),(-363-128j),(-399-57j),(-407+15j),(-416+83j),(-416+168j),(-385+247j),(-361+332j),(-287+408j),(-205+478j),(-134+521j),(-46+562j),(54+582j),(161+580j),(282+541j),0j,(510+440j),(595+332j),(664+219j),(724+105j),(771-44j),(767-211j),(697-365j),(637-528j),(521-662j),(385-791j),(209-892j),(-19-917j),(-219-892j),(-411-829j),(-629-703j),(-813-523j),(-929-281j),(-987-7j),(-960+268j),(-822+539j),(-599+767j),(-323+919j),(23+975j),(378+931j),(710+692j),(937+279j),(931-249j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747359.2956626,0j,0j,0j,(-5120+5120j),(183+372j),(348+232j),(407+69j),(405-71j),(344-184j),(285-264j),(214-316j),(131-346j),(70-374j),(4-377j),(-46-366j),(-88-362j),(-125-357j),(-154-357j),(-184-345j),(-209-330j),(-245-316j),(-284-314j),(-331-305j),(-379-289j),(-419-256j),(-453-235j),(-487-183j),(-520-156j),(-548-124j),(-585-91j),(-613-36j),(-617+15j),0j,(-709+192j),(-680+223j),(-684+296j),(-667+371j),(-633+453j),(-589+531j),(-539+580j),(-480+685j),(-422+752j),(-340+811j),(-251+864j),(-127+910j),(-2+938j),(138+942j),(271+923j),(416+874j),(573+794j),(723+678j),(842+526j),(936+341j),(964+148j),(994-94j),(940-331j),(821-589j),(585-809j),(233-962j),(-202-945j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747359.3054929,0j,0j,0j,(-5120+5120j),(-439-160j),(-406+121j),(-300+324j),(-129+410j),(45+423j),(184+378j),(297+288j),(362+186j),(403+84j),(407-27j),(382-122j),(346-207j),(302-286j),(230-339j),(164-383j),(109-413j),(16-437j),(-76-465j),(-76-465j),(-268-433j),(-346-399j),(-431-351j),(-507-264j),(-558-169j),(-611-56j),(-640+58j),(-625+172j),(-568+289j),0j,(-495+569j),(-367+634j),(-239+720j),(-109+787j),(40+821j),(227+816j),(397+759j),(565+683j),(712+558j),(850+414j),(943+220j),(953-28j),(907-255j),(847-471j),(727-682j),(525-878j),(269-1012j),(-23-1026j),(-302-961j),(-579-845j),(-792-618j),(-981-291j),(-1037+83j),(-938+460j),(-660+793j),(-226+1009j),(321+981j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.3154216,0j,0j,0j,(-5120+5120j),(238-249j),(81-343j),(-91-321j),(-223-246j),(-296-151j),(-328-57j),(-331+29j),(-298+116j),(-267+168j),(-228+221j),(-186+259j),(-140+300j),(-79+316j),(-35+318j),(3+327j),(53+340j),(104+338j),(166+333j),(210+309j),(267+292j),(310+257j),(339+224j),(390+184j),(423+128j),(452+90j),(470+11j),(478-38j),(496-101j),0j,(480-274j),(447-338j),(399-400j),(360-485j),(281-540j),(205-601j),(99-618j),(16-651j),(-79-667j),(-217-669j),(-333-629j),(-463-562j),(-547-473j),(-632-364j),(-694-244j),(-738-95j),(-763+73j),(-718+259j),(-652+422j),(-512+577j),(-352+685j),(-142+754j),(89+769j),(338+699j),(574+533j),(731+246j),(770-124j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747359.3266134,0j,0j,0j,(-5120+5120j),(496-44j),(422-289j),(224-452j),(20-482j),(-135-443j),(-248-372j),(-248-372j),(-423-201j),(-436-95j),(-432-9j),(-447+68j),(-460+159j),(-434+253j),(-373+309j),(-324+326j),(-295+363j),(-254+434j),(-180+514j),(-86+557j),(-27+568j),(15+599j),(97+624j),(183+622j),(253+593j),(314+557j),(375+530j),(459+501j),(581+450j),0j,(729+318j),(771+208j),(813+88j),(838-24j),(863-127j),(885-251j),(856-385j),(804-519j),(719-652j),(612-777j),(478-899j),(308-988j),(128-1025j),(-52-1036j),(-254-1024j),(-475-970j),(-691-858j),(-862-696j),(-992-501j),(-1081-253j),(-1077+51j),(-1023+353j),(-873+651j),(-631+910j),(-279+1083j),(194+1099j),(694+861j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747359.3354204,0j,0j,0j,(-5120+5120j),(-284-361j),(-426-173j),(-453+56j),(-388+246j),(-275+371j),(-145+437j),(-8+457j),(120+426j),(225+382j),(304+320j),(358+256j),(395+201j),(425+145j),(445+87j),(464+22j),(470-60j),(463-142j),(450-224j),(425-295j),(396-361j),(351-427j),(291-478j),(229-534j),(155-581j),(80-614j),(-1-643j),(-89-650j),(-178-660j),0j,(-426-624j),(-481-563j),(-583-499j),(-671-421j),(-760-325j),(-825-196j),(-852-69j),(-866+86j),(-852+225j),(-835+367j),(-782+528j),(-679+675j),(-541+797j),(-372+890j),(-190+949j),(20+993j),(257+984j),(487+915j),(704+773j),(873+562j),(965+299j),(1018+5j),(969-300j),(828-598j),(548-871j),(118-1018j),(-383-948j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.3454633,0j,0j,0j,(-5120+5120j),(484+41j),(403-210j),(237-397j),(30-453j),(-156-417j),(-294-324j),(-391-209j),(-418-74j),(-434+57j),(-392+168j),(-338+254j),(-269+323j),(-188+381j),(-97+417j),(-20+437j),(59+445j),(145+448j),(238+421j),(317+377j),(384+306j),(450+240j),(490+146j),(550+53j),(571-54j),(582-163j),(551-271j),(510-383j),(451-483j),0j,(230-666j),(102-710j),(-37-733j),(-195-732j),(-346-693j),(-516-621j),(-626-506j),(-753-375j),(-840-222j),(-899-23j),(-899+174j),(-835+403j),(-725+596j),(-554+766j),(-363+895j),(-109+970j),(152+966j),(423+872j),(663+720j),(852+471j),(953+185j),(961-160j),(865-489j),(619-775j),(248-967j),(-241-960j),(-685-684j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747359.355523,0j,0j,0j,(-5120+5120j),(-247-372j),(-413-171j),(-437+42j),(-375+218j),(-269+342j),(-150+407j),(-8+439j),(100+406j),(200+374j),(266+321j),(316+271j),(377+205j),(401+132j),(414+64j),(434-1j),(440-57j),(430-137j),(406-204j),(382-264j),(360-332j),(343-388j),(301-438j),(234-493j),(170-527j),(82-569j),(15-601j),(-76-602j),(-164-600j),0j,(-409-585j),(-490-520j),(-571-448j),(-659-373j),(-742-278j),(-806-148j),(-803-18j),(-819+124j),(-810+266j),(-780+427j),(-710+597j),(-587+725j),(-437+841j),(-271+918j),(-61+960j),(168+962j),(379+902j),(590+782j),(769+637j),(907+406j),(956+119j),(962-159j),(856-451j),(666-716j),(343-911j),(-86-964j),(-541-796j),(10246+5376j),(-13392-32640j),(128+0j),0j
