mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747479.591305,0j,0j,0j,(-5120+5120j),(61+146j),(141+64j),(152+3j),(134-65j),(99-88j),(60-119j),(47-119j),(13-143j),-141j,(-43-142j),(-54-145j),(-99-135j),(-120-148j),(-175-126j),(-216-119j),(-261-63j),(-299-31j),(-313+50j),(-329+100j),(-305+184j),(-300+250j),(-250+336j),(-201+396j),(-109+446j),(-28+497j),(77+507j),(175+522j),(293+476j),0j,(516+405j),(574+306j),(638+189j),(693+50j),(706-95j),(692-250j),(626-387j),(554-525j),(448-638j),(305-742j),(142-804j),(-55-827j),(-235-801j),(-425-725j),(-592-614j),(-748-441j),(-858-233j),(-898+19j),(-865+256j),(-741+489j),(-528+675j),(-295+804j),(-1+860j),(328+813j),(626+624j),(836+270j),(834-184j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747479.6193376,0j,0j,0j,(-5120+5120j),(154+250j),(249+139j),(332+28j),(309-56j),(273-122j),(251-193j),(201-252j),(156-286j),(104-318j),(43-356j),(21-328j),(-23-376j),(-51-390j),(-132-377j),(-165-405j),(-204-403j),(-252-397j),(-358-383j),(-381-337j),(-425-345j),(-466-312j),(-531-261j),(-531-224j),(-617-132j),(-619-120j),(-661-50j),(-674-3j),(-681+110j),0j,(-750+277j),(-722+328j),(-695+422j),(-651+523j),(-612+583j),(-590+657j),(-479+732j),(-399+799j),(-289+872j),(-234+925j),(-119+920j),(61+938j),(164+928j),(273+894j),(490+866j),(610+768j),(686+649j),(772+491j),(934+399j),(883+133j),(951+10j),(769-392j),(1450+54j),(390-929j),(316-947j),(6-1009j),(-335-832j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747479.6292632,0j,0j,0j,(-5120+5120j),(-219-160j),(-281-44j),(-270+95j),(-205+206j),(-136+267j),(-56+295j),(11+292j),(84+281j),(131+254j),(187+225j),(230+200j),(275+164j),(314+122j),(341+71j),(370+27j),(402-24j),(430-91j),(432-167j),(413-240j),(375-306j),(329-372j),(289-436j),(209-501j),(140-553j),(68-591j),(-12-618j),(-94-630j),(-211-604j),0j,(-457-598j),(-499-515j),(-599-439j),(-683-339j),(-745-217j),(-784-94j),(-804+22j),(-800+187j),(-770+317j),(-719+448j),(-642+582j),(-516+695j),(-388+779j),(-388+779j),(-48+891j),(151+876j),(339+834j),(544+735j),(710+568j),(819+343j),(865+115j),(852-143j),(764-386j),(601-613j),(345-786j),(-28-860j),(-437-721j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747479.6393352,0j,0j,0j,(-5120+5120j),(-223+29j),(-179+116j),(-122+184j),(-61+223j),(-6+234j),(38+237j),(89+236j),(143+208j),(183+181j),(215+146j),(240+118j),(271+103j),(310+80j),(341+51j),(378+19j),(405-35j),(412-93j),(413-155j),(402-216j),(395-271j),(385-348j),(358-399j),(297-475j),(244-523j),(198-557j),(149-609j),(67-652j),(18-648j),0j,(-221-716j),(-261-662j),(-361-656j),(-457-617j),(-547-574j),(-630-505j),(-679-410j),(-757-336j),(-806-222j),(-838-115j),(-862+7j),(-853+130j),(-830+256j),(-778+398j),(-692+527j),(-586+649j),(-450+745j),(-306+812j),(-138+859j),(58+856j),(250+793j),(456+686j),(622+527j),(755+336j),(825+74j),(772-243j),(561-555j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747479.6493182,0j,0j,0j,(-5120+5120j),(3-249j),(-120-226j),(-201-152j),(-244-54j),(-264+42j),(-254+121j),(-212+192j),(-154+247j),(-111+297j),(-31+317j),(46+340j),(109+346j),(185+329j),(274+308j),(351+281j),(410+234j),(469+165j),(523+77j),(558-28j),(562-138j),(548-253j),(499-361j),(447-455j),(362-552j),(278-632j),(172-681j),(43-712j),(-97-733j),0j,(-382-732j),(-500-632j),(-628-554j),(-728-442j),(-814-300j),(-879-155j),(-877-13j),(-878+181j),(-837+342j),(-771+498j),(-670+656j),(-527+791j),(-346+877j),(-134+917j),(81+924j),(289+887j),(490+784j),(673+637j),(808+452j),(890+216j),(903-77j),(843-334j),(675-590j),(416-785j),(80-874j),(-301-802j),(-647-536j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747479.659302,0j,0j,0j,(-5120+5120j),(-46+189j),(25+214j),(121+192j),(188+134j),(226+77j),(244+21j),(254-45j),(256-115j),(224-175j),(198-227j),(164-267j),(132-306j),(85-336j),(25-364j),(-31-373j),(-92-385j),(-155-382j),(-230-368j),(-283-342j),(-345-302j),(-396-260j),(-453-199j),(-483-140j),(-521-74j),(-553-22j),(-564+52j),(-575+116j),(-531+204j),0j,(-519+401j),(-466+448j),(-398+509j),(-332+587j),(-238+624j),(-144+678j),(-49+682j),(71+697j),(156+693j),(271+678j),(363+643j),(476+557j),(549+476j),(617+366j),(687+259j),(726+119j),(748-29j),(701-180j),(635-339j),(517-467j),(384-578j),(218-652j),(25-688j),(-179-668j),(-399-561j),(-582-357j),(-664-46j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.6693447,0j,0j,0j,(-5120+5120j),(68+275j),(208+202j),(295+73j),(312-51j),(256-158j),(192-242j),(114-291j),(20-325j),(-79-334j),(-174-304j),(-248-267j),(-308-222j),(-358-155j),(-399-71j),(-422+4j),(-433+107j),(-419+208j),(-387+299j),(-324+381j),(-257+457j),(-170+505j),(-62+545j),(68+565j),(172+548j),(282+521j),(372+481j),(463+390j),(557+318j),0j,(691+66j),(681-41j),(664-183j),(637-324j),(549-440j),(481-560j),(340-637j),(201-710j),(57-731j),(-95-754j),(-270-731j),(-418-638j),(-562-526j),(-643-382j),(-724-218j),(-752-41j),(-751+166j),(-666+366j),(-552+525j),(-363+656j),(-147+698j),(109+709j),(347+637j),(551+471j),(689+204j),(696-126j),(515-453j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747479.6793592,0j,0j,0j,(-5120+5120j),(305+53j),(306-104j),(221-245j),(121-323j),(3-341j),(-114-327j),(-207-281j),(-279-239j),(-339-182j),(-360-91j),(-379-29j),(-396+56j),(-389+133j),(-376+213j),(-348+279j),(-317+340j),(-258+389j),(-201+458j),(-121+503j),(-33+534j),(43+551j),(116+543j),(195+527j),(290+511j),(371+476j),(447+430j),(515+346j),(586+298j),0j,(678+116j),(683-11j),(694-110j),(702-234j),(662-332j),(617-442j),(509-515j),(446-606j),(325-666j),(222-750j),(85-784j),(-72-776j),(-214-763j),(-339-697j),(-491-598j),(-594-487j),(-680-354j),(-741-185j),(-797-7j),(-721+160j),(-667+364j),(-455+504j),(-393+575j),(-25+627j),(217+697j),(477+565j),(638+288j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.7193282,0j,0j,0j,(-5120+5120j),(-386+105j),(-257+297j),(-87+394j),(88+394j),(220+333j),(316+224j),(371+128j),(394+10j),(399-103j),(342-185j),(278-267j),(231-326j),(173-373j),(94-407j),(26-431j),(-45-427j),(-140-407j),(-228-400j),(-303-352j),(-376-315j),(-423-256j),(-453-183j),(-507-88j),(-533+0j),(-554+84j),(-543+165j),(-516+248j),(-516+248j),0j,(-324+548j),(-244+583j),(-127+634j),(4+671j),(131+654j),(278+640j),(373+575j),(493+491j),(589+394j),(669+285j),(732+166j),(726-20j),(729-162j),(655-336j),(591-498j),(440-610j),(281-712j),(61-736j),(-132-745j),(-371-671j),(-493-505j),(-672-294j),(-665+4j),(-795+245j),(-608+417j),(-356+637j),(56+712j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.7215772,0j,0j,0j,(-5120+5120j),(324-229j),(167-362j),(-35-407j),(-193-362j),(-305-260j),(-366-158j),(-385-44j),(-383+75j),(-369+172j),(-312+259j),(-250+322j),(-191+360j),(-126+379j),(-70+414j),(-2+426j),(79+428j),(155+422j),(218+384j),(282+363j),(342+325j),(400+282j),(446+223j),(499+150j),(526+80j),(538+2j),(545-68j),(541-156j),(544-267j),0j,(448-462j),(393-498j),(321-569j),(226-632j),(110-677j),(-12-691j),(-117-674j),(-255-654j),(-369-610j),(-483-547j),(-580-464j),(-665-342j),(-721-208j),(-747-61j),(-741+106j),(-714+266j),(-633+434j),(-509+581j),(-345+681j),(-139+730j),(51+720j),(262+669j),(456+563j),(621+387j),(718+122j),(682-204j),(489-507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.7392623,0j,0j,0j,(-5120+5120j),(-412+91j),(-281+299j),(-98+410j),(96+410j),(247+333j),(345+216j),(399+93j),(411-28j),(392-149j),(342-244j),(280-327j),(201-386j),(102-425j),(8-437j),(-87-438j),(-177-429j),(-271-393j),(-353-338j),(-414-265j),(-468-190j),(-503-106j),(-525-5j),(-531+93j),(-523+200j),(-494+302j),(-433+402j),(-354+479j),(-253+543j),0j,(-47+665j),(84+659j),(217+641j),(347+604j),(468+529j),(578+424j),(639+294j),(699+155j),(730+14j),(736-150j),(694-313j),(602-471j),(478-601j),(313-700j),(128-759j),(-75-760j),(-272-719j),(-456-619j),(-615-467j),(-714-260j),(-755-13j),(-713+219j),(-593+460j),(-375+651j),(-65+746j),(274+677j),(567+431j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747479.7493043,0j,0j,0j,(-5120+5120j),(-311-242j),(-412-74j),(-382+140j),(-283+279j),(-152+343j),(-36+386j),(87+381j),(194+345j),(254+286j),(339+246j),(361+154j),(392+91j),(423+22j),(435-62j),(388-151j),(402-212j),(362-266j),(290-335j),(259-367j),(214-418j),(139-455j),(85-506j),(29-551j),(-97-579j),(-163-569j),(-236-529j),(-299-492j),(-421-496j),0j,(-558-357j),(-591-255j),(-636-152j),(-696-51j),(-698+58j),(-705+184j),(-650+309j),(-621+423j),(-539+529j),(-449+634j),(-325+704j),(-185+753j),(-38+780j),(124+771j),(283+728j),(434+648j),(571+541j),(682+390j),(750+206j),(768+3j),(729-201j),(633-408j),(475-588j),(258-717j),(-31-765j),(-351-671j),(-619-400j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747479.759317,0j,0j,0j,(-5120+5120j),(-342-173j),(-378+43j),(-301+239j),(-152+358j),(10+381j),(143+345j),(253+279j),(333+185j),(380+82j),(388-32j),(369-138j),(322-236j),(265-316j),(191-379j),(112-422j),(21-456j),(-93-452j),(-196-429j),(-299-383j),(-386-323j),(-470-251j),(-507-145j),(-552-48j),(-563+69j),(-537+182j),(-505+296j),(-443+409j),(-365+499j),0j,(-131+669j),(27+658j),(172+654j),(310+616j),(455+559j),(585+449j),(657+300j),(729+135j),(746-32j),(733-217j),(677-404j),(558-557j),(404-687j),(223-772j),(8-795j),(-215-774j),(-426-676j),(-609-521j),(-747-310j),(-792-53j),(-743+197j),(-628+452j),(-415+639j),(-136+765j),(206+748j),(538+551j),(739+178j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.7692723,0j,0j,0j,(-5120+5120j),(-253+281j),(-59+381j),(130+363j),(270+273j),(352+142j),(387+24j),(377-98j),(332-205j),(285-280j),(203-344j),(121-388j),(32-418j),(-56-416j),(-136-414j),(-213-386j),(-281-362j),(-359-308j),(-421-242j),(-475-163j),(-501-74j),(-522+4j),(-517+90j),(-514+172j),(-494+270j),(-447+351j),(-399+441j),(-314+512j),(-252+580j),0j,(-17+667j),(98+660j),(212+656j),(322+628j),(453+572j),(553+494j),(635+362j),(702+253j),(757+125j),(776-27j),(779-179j),(722-353j),(644-508j),(511-634j),(348-735j),(173-803j),(-17-811j),(-231-779j),(-423-700j),(-595-534j),(-712-318j),(-787-93j),(-770+162j),(-675+427j),(-450+642j),(-113+777j),(284+710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.7793143,0j,0j,0j,(-5120+5120j),(-35-374j),(-216-317j),(-343-183j),(-387-26j),(-375+105j),(-329+211j),(-266+297j),(-187+361j),(-97+392j),(-8+410j),(69+408j),(147+400j),(212+381j),(275+346j),(328+311j),(381+259j),(426+204j),(462+140j),(483+77j),(495+12j),(508-54j),(507-130j),(511-210j),(496-281j),(475-339j),(438-394j),(391-455j),(341-514j),0j,(176-657j),(106-657j),(22-692j),(-78-708j),(-181-701j),(-297-674j),(-404-609j),(-505-549j),(-588-476j),(-668-399j),(-741-302j),(-797-176j),(-810-34j),(-800+115j),(-764+262j),(-695+422j),(-589+562j),(-444+677j),(-283+761j),(-92+809j),(100+782j),(324+736j),(509+605j),(667+422j),(768+153j),(761-189j),(567-518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.7893274,0j,0j,0j,(-5120+5120j),(-383+94j),(-248+289j),(-77+377j),(82+375j),(224+313j),(322+214j),(380+104j),(400-27j),(384-133j),(323-228j),(250-302j),(165-363j),(84-392j),(-5-416j),(-90-424j),(-167-409j),(-260-372j),(-336-327j),(-393-259j),(-448-179j),(-487-97j),(-504-7j),(-527+91j),(-510+199j),(-463+306j),(-412+399j),(-350+468j),(-242+534j),0j,(-21+666j),(87+651j),(215+645j),(337+594j),(473+522j),(586+433j),(640+295j),(714+158j),(754+10j),(752-166j),(706-341j),(605-492j),(476-622j),(328-721j),(134-781j),(-68-797j),(-276-745j),(-486-646j),(-635-499j),(-734-278j),(-775-13j),(-735+228j),(-593+486j),(-372+690j),(-59+782j),(292+727j),(594+471j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.800431,0j,0j,0j,(-5120+5120j),(183+321j),(336+150j),(361-44j),(321-197j),(210-298j),(92-364j),(-29-358j),(-139-345j),(-235-292j),(-300-210j),(-349-131j),(-361-38j),(-378+42j),(-367+109j),(-363+194j),(-317+251j),(-267+328j),(-209+368j),(-127+416j),(-49+447j),(34+461j),(138+464j),(206+445j),(309+391j),(369+352j),(438+285j),(510+220j),(572+115j),0j,(609-125j),(572-216j),(547-345j),(464-452j),(375-559j),(267-636j),(125-674j),(-15-703j),(-161-690j),(-317-653j),(-455-583j),(-586-461j),(-684-313j),(-743-145j),(-770+52j),(-718+238j),(-632+425j),(-493+587j),(-308+706j),(-86+760j),(157+730j),(391+645j),(580+476j),(726+222j),(733-92j),(614-414j),(314-657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.8202558,0j,0j,0j,(-5120+5120j),(-83-461j),(-291-360j),(-434-206j),(-481-34j),(-456+104j),(-399+218j),(-333+308j),(-252+388j),(-178+433j),(-100+457j),(-36+464j),(27+464j),(83+459j),(145+455j),(201+448j),(260+437j),(312+421j),(364+398j),(412+372j),(459+340j),(507+303j),(552+244j),(589+209j),(618+153j),(638+102j),(665+47j),(696-14j),(742-94j),0j,(785-317j),(741-351j),(718-440j),(683-541j),(621-642j),(547-735j),(460-789j),(356-877j),(252-933j),(132-981j),(-6-1009j),(-160-1010j),(-303-976j),(-443-927j),(-583-854j),(-730-749j),(-866-600j),(-968-422j),(-1035-216j),(-1057+21j),(-1011+266j),(-894+508j),(-721+714j),(-495+895j),(-177+1011j),(228+992j),(643+767j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747479.839277,0j,0j,0j,(-5120+5120j),(114+434j),(321+269j),(415+71j),(410-117j),(341-268j),(222-369j),(92-416j),(-18-423j),(-139-397j),(-228-341j),(-302-276j),(-364-202j),(-405-126j),(-433-44j),(-448+46j),(-449+132j),(-436+217j),(-402+294j),(-348+374j),(-273+446j),(-193+501j),(-118+554j),(-9+574j),(94+587j),(205+590j),(316+561j),(411+511j),(529+454j),0j,(722+202j),(760+99j),(799-64j),(797-231j),(756-408j),(670-559j),(547-670j),(411-794j),(228-891j),(30-953j),(-189-968j),(-410-897j),(-611-774j),(-789-613j),(-919-395j),(-992-151j),(-1011+128j),(-947+412j),(-802+644j),(-579+830j),(-268+939j),(55+985j),(407+914j),(732+691j),(946+314j),(965-144j),(740-590j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.8493185,0j,0j,0j,(-5120+5120j),(-405+204j),(-257+392j),(-42+459j),(125+422j),(250+360j),(371+276j),(434+156j),(447+33j),(453-67j),(414-181j),(382-233j),(334-300j),(265-358j),(226-386j),(178-439j),(116-460j),(25-471j),(-33-520j),(-80-494j),(-172-500j),(-257-492j),(-340-478j),(-400-437j),(-474-376j),(-578-333j),(-613-266j),(-661-173j),(-694-105j),0j,(-762+148j),(-756+248j),(-712+373j),(-708+518j),(-604+613j),(-526+748j),(-391+810j),(-264+914j),(-132+948j),(67+996j),(247+991j),(434+913j),(598+816j),(742+676j),(881+524j),(964+324j),(1071+95j),(1039-155j),(980-391j),(843-623j),(628-822j),(363-946j),(66-1076j),(-315-1019j),(-653-814j),(-917-454j),(-1061+63j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.8592455,0j,0j,0j,(-5120+5120j),(-233+387j),(5+465j),(240+405j),(388+248j),(443+72j),(436-100j),(370-235j),(291-322j),(175-408j),(63-435j),(-26-439j),(-132-433j),(-241-372j),(-306-311j),(-380-264j),(-424-189j),(-464-113j),(-499-28j),(-522+82j),(-511+197j),(-489+308j),(-417+395j),(-361+490j),(-271+579j),(-159+640j),(-37+674j),(101+691j),(261+677j),0j,(547+576j),(667+437j),(762+302j),(830+163j),(884-29j),(894-214j),(800-415j),(729-595j),(594-776j),(401-915j),(182-1017j),(-64-1031j),(-334-1002j),(-567-895j),(-774-705j),(-936-480j),(-1036-203j),(-1062+126j),(-986+439j),(-775+718j),(-489+925j),(-160+1035j),(216+1037j),(603+884j),(922+532j),(1065+25j),(889-532j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.8692863,0j,0j,0j,(-5120+5120j),(341-306j),(117-444j),(-107-445j),(-278-362j),(-377-238j),(-431-102j),(-446+40j),(-415+155j),(-379+259j),(-304+324j),(-225+368j),(-140+408j),(-59+441j),(21+466j),(93+471j),(165+464j),(245+440j),(323+406j),(400+365j),(465+310j),(521+243j),(558+157j),(604+68j),(635-32j),(649-128j),(638-222j),(613-317j),(580-443j),0j,(450-694j),(320-740j),(198-805j),(57-855j),(-97-876j),(-265-882j),(-426-814j),(-577-766j),(-711-664j),(-844-520j),(-948-342j),(-1022-131j),(-1047+85j),(-1013+322j),(-912+538j),(-758+738j),(-565+906j),(-323+1031j),(-53+1087j),(237+1053j),(537+924j),(777+714j),(970+420j),(1073+45j),(1013-377j),(736-784j),(249-1030j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.8793538,0j,0j,0j,(-5120+5120j),(-440-152j),(-450+71j),(-371+272j),(-245+387j),(-124+434j),(-4+451j),(122+440j),(222+387j),(292+316j),(339+257j),(383+207j),(430+147j),(457+80j),(466+13j),(473-47j),(477-106j),(473-169j),(453-230j),(430-289j),(415-346j),(404-403j),(368-456j),(330-520j),(269-578j),(202-627j),(127-664j),(47-688j),(-43-742j),0j,(-268-777j),(-329-736j),(-452-719j),(-567-676j),(-671-614j),(-768-537j),(-831-419j),(-910-303j),(-960-161j),(-1013-2j),(-1032+175j),(-994+358j),(-910+521j),(-814+668j),(-689+815j),(-519+955j),(-307+1050j),(-90+1084j),(128+1078j),(376+1023j),(655+873j),(861+655j),(1005+361j),(1071+30j),(1021-340j),(786-720j),(345-992j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.8893692,0j,0j,0j,(-5120+5120j),(-361+334j),(-111+481j),(136+445j),(299+355j),(424+181j),(461+33j),(426-89j),(377-228j),(364-326j),(226-366j),(152-418j),(21-445j),(-65-438j),(-153-431j),(-227-410j),(-344-379j),(-362-350j),(-426-256j),(-483-193j),(-550-98j),(-596-31j),(-581+95j),(-592+190j),(-547+294j),(-537+414j),(-458+539j),(-371+613j),(-280+683j),0j,(13+801j),(177+815j),(342+778j),(491+706j),(643+620j),(804+530j),(867+339j),(945+174j),(972-30j),(1006-251j),(946-502j),(792-679j),(619-846j),(409-980j),(106-1100j),(-151-1090j),(-419-1011j),(-653-824j),(-939-705j),(-1015-314j),(-1091-65j),(-963+459j),(-1033+126j),(-483+1173j),(-87+1156j),(412+1092j),(863+600j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.9002144,0j,0j,0j,(-5120+5120j),(-445-229j),(-485+56j),(-390+287j),(-236+411j),(-64+453j),(86+443j),(213+388j),(326+310j),(386+217j),(428+107j),(444+16j),(434-84j),(422-172j),(388-244j),(351-330j),(310-393j),(230-455j),(159-506j),(78-518j),(-16-549j),(-92-566j),(-216-553j),(-317-554j),(-413-503j),(-516-446j),(-590-369j),(-659-261j),(-736-155j),0j,(-808+132j),(-765+251j),(-737+416j),(-680+574j),(-563+714j),(-426+834j),(-278+903j),(-80+968j),(114+992j),(328+980j),(540+910j),(736+778j),(892+595j),(995+375j),(1058+141j),(1073-122j),(1032-395j),(896-671j),(679-902j),(380-1047j),(39-1075j),(-300-1054j),(-641-891j),(-929-607j),(-1090-179j),(-1037+326j),(-720+781j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747479.9294746,0j,0j,0j,(-5120+5120j),(-288+175j),(-149+295j),(34+325j),(185+268j),(268+174j),(310+64j),(310-47j),(271-152j),(216-229j),(138-280j),(63-309j),(-13-320j),(-94-314j),(-161-287j),(-224-252j),(-279-207j),(-321-144j),(-359-76j),(-379+6j),(-382+97j),(-365+179j),(-336+265j),(-281+335j),(-216+401j),(-130+460j),(-25+493j),(87+500j),(207+490j),0j,(434+398j),(498+297j),(580+179j),(628+37j),(635-119j),(604-270j),(525-402j),(420-547j),(282-641j),(115-715j),(-61-743j),(-258-709j),(-441-629j),(-595-483j),(-713-295j),(-773-76j),(-762+168j),(-677+391j),(-522+581j),(-299+722j),(-36+780j),(257+722j),(509+574j),(701+327j),(779-9j),(665-390j),(337-678j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.939488,0j,0j,0j,(-5120+5120j),(332+28j),(277-163j),(163-285j),(26-327j),(-96-310j),(-178-263j),(-244-192j),(-283-98j),(-308-14j),(-308+67j),(-289+131j),(-260+178j),(-233+234j),(-178+274j),(-132+299j),(-80+331j),(-12+349j),(48+356j),(112+359j),(188+342j),(253+329j),(316+285j),(372+226j),(396+177j),(452+98j),(486+26j),(496-64j),(479-129j),0j,(462-356j),(373-442j),(316-511j),(223-596j),(101-670j),(-47-672j),(-175-637j),(-353-579j),(-446-519j),(-564-466j),(-667-363j),(-720-186j),(-762-16j),(-754+159j),(-689+340j),(-597+485j),(-443+636j),(-243+751j),(-35+792j),(210+744j),(423+641j),(598+461j),(728+250j),(777-9j),(701-324j),(478-620j),(93-763j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.9595127,0j,0j,0j,(-5120+5120j),(-28-328j),(-202-242j),(-309-109j),(-326+33j),(-279+146j),(-206+232j),(-120+280j),(-17+306j),(70+302j),(146+270j),(212+233j),(261+175j),(303+113j),(323+50j),(332-12j),(337-73j),(325-145j),(308-220j),(267-282j),(210-342j),(150-394j),(68-432j),(-10-449j),(-100-443j),(-198-439j),(-290-410j),(-383-347j),(-468-274j),0j,(-590-88j),(-595+44j),(-595+175j),(-565+301j),(-503+435j),(-421+553j),(-283+630j),(-136+695j),(30+722j),(202+720j),(372+658j),(532+538j),(655+392j),(733+225j),(776+35j),(762-180j),(683-400j),(543-583j),(353-719j),(121-787j),(-141-770j),(-396-668j),(-608-478j),(-752-202j),(-772+145j),(-610+486j),(-256+709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.9795105,0j,0j,0j,(-5120+5120j),(-294+100j),(-187+249j),(-22+303j),(125+284j),(220+198j),(270+117j),(299+13j),(281-88j),(243-177j),(180-232j),(117-266j),(59-293j),(-7-306j),(-75-311j),(-147-295j),(-218-268j),(-291-210j),(-337-139j),(-382-67j),(-395+14j),(-421+97j),(-384+191j),(-361+286j),(-289+370j),(-220+429j),(-129+490j),(-16+524j),(106+544j),0j,(382+494j),(462+367j),(562+271j),(631+136j),(681-23j),(660-188j),(603-334j),(510-481j),(394-604j),(247-691j),(64-748j),(-135-753j),(-334-686j),(-521-582j),(-659-398j),(-768-195j),(-782+53j),(-746+291j),(-610+513j),(-397+689j),(-136+757j),(152+753j),(400+651j),(641+444j),(771+127j),(721-287j),(440-626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.9896057,0j,0j,0j,(-5120+5120j),(-320+14j),(-253+167j),(-140+254j),(-44+302j),(38+297j),(110+290j),(161+253j),(198+218j),(231+191j),(259+139j),(272+118j),(298+82j),(311+54j),(326+28j),(346-6j),(348-34j),(361-66j),(362-95j),(363-130j),(372-165j),(371-203j),(367-239j),(364-278j),(348-323j),(335-346j),(318-384j),(289-427j),(267-481j),0j,(181-583j),(145-583j),(82-618j),(29-640j),(-39-663j),(-123-682j),(-194-645j),(-280-671j),(-348-639j),(-434-621j),(-521-564j),(-585-493j),(-652-428j),(-721-322j),(-753-211j),(-756-96j),(-799+9j),(-777+175j),(-740+342j),(-664+480j),(-431+629j),(-422+625j),(-146+895j),(58+679j),(237+731j),(479+570j),(710+307j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.0000327,0j,0j,0j,(-5120+5120j),(228+199j),(298+50j),(281-100j),(215-221j),(92-279j),(-1-302j),(-94-267j),(-172-230j),(-229-181j),(-264-111j),(-297-38j),(-298+23j),(-297+89j),(-282+152j),(-264+221j),(-223+273j),(-172+328j),(-108+352j),(-40+397j),(26+395j),(123+414j),(202+383j),(290+355j),(360+294j),(428+244j),(485+165j),(525+65j),(552-45j),0j,(536-295j),(447-381j),(398-498j),(302-584j),(159-658j),(20-690j),(-134-664j),(-291-648j),(-438-579j),(-570-474j),(-681-350j),(-749-165j),(-784+25j),(-769+203j),(-663+396j),(-555+570j),(-365+687j),(-145+764j),(84+782j),(327+699j),(535+563j),(675+342j),(755+93j),(746-203j),(586-499j),(291-718j),(-125-736j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747480.0192983,0j,0j,0j,(-5120+5120j),(74+268j),(245+151j),(290+1j),(254-151j),(193-224j),(82-285j),(-46-278j),(-138-257j),(-221-195j),(-272-113j),(-294-31j),(-286+51j),(-270+132j),(-236+212j),(-174+266j),(-106+327j),(-18+331j),(77+371j),(178+335j),(298+283j),(368+233j),(431+142j),(449+29j),(459-112j),(454-222j),(396-332j),(298-452j),(184-514j),0j,(-115-608j),(-295-535j),(-452-472j),(-553-333j),(-626-167j),(-706+9j),(-645+183j),(-602+407j),(-468+545j),(-300+680j),(-124+752j),(160+736j),(363+663j),(547+523j),(703+335j),(795+89j),(762-201j),(642-466j),(486-629j),(145-767j),(-123-719j),(-440-694j),(-439-84j),(-822-207j),(-728+202j),(-507+549j),(-44+787j),(10246+5376j),(-12880-32640j),(1152+0j),0j
