mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747571.331817,0j,0j,0j,(-5120+5120j),(-379-171j),(-419+80j),(-330+262j),(-212+363j),(-70+422j),(66+418j),(174+358j),(261+313j),(344+243j),(385+156j),(427+90j),(437-10j),(447-89j),(435-153j),(417-227j),(391-311j),(337-384j),(282-450j),(228-494j),(145-558j),(61-597j),(-34-612j),(-140-629j),(-243-613j),(-350-591j),(-453-554j),(-560-474j),(-682-382j),0j,(-797-180j),(-837-28j),(-853+95j),(-879+262j),(-811+406j),(-781+568j),(-641+684j),(-505+841j),(-343+911j),(-189+1004j),(5+1056j),(232+1022j),(459+948j),(614+824j),(800+688j),(924+502j),(1057+264j),(1072-28j),(1035-277j),(890-547j),(680-789j),(402-962j),(83-1045j),(-280-1011j),(-627-822j),(-925-460j),(-1006+64j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.3434753,0j,0j,0j,(-5120+5120j),(-333+217j),(-194+364j),(-3+406j),(157+364j),(267+289j),(338+205j),(379+107j),(390+5j),(385-82j),(365-168j),(337-240j),(294-305j),(247-358j),(195-399j),(133-439j),(69-467j),(-4-481j),(-79-490j),(-153-494j),(-241-483j),(-326-459j),(-395-422j),(-488-374j),(-560-309j),(-616-231j),(-670-152j),(-715-52j),(-712+47j),0j,(-761+306j),(-701+406j),(-657+522j),(-579+647j),(-467+755j),(-340+843j),(-202+901j),(-26+945j),(131+951j),(291+938j),(462+882j),(625+780j),(769+642j),(888+471j),(974+276j),(1024+57j),(1017-186j),(935-423j),(794-634j),(595-822j),(345-917j),(38-1000j),(-259-963j),(-556-826j),(-815-548j),(-959-135j),(-898+349j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.3535147,0j,0j,0j,(-5120+5120j),(-244+335j),(-61+400j),(131+395j),(272+326j),(341+236j),(372+149j),(398+61j),(416-30j),(411-116j),(387-178j),(358-230j),(319-280j),(283-336j),(248-378j),(215-416j),(174-455j),(121-488j),(64-527j),(7-553j),(-59-578j),(-125-584j),(-171-591j),(-256-572j),(-325-571j),(-409-564j),(-481-540j),(-552-490j),(-607-449j),0j,(-761-304j),(-816-221j),(-851-132j),(-884-28j),(-895+91j),(-904+208j),(-873+325j),(-846+459j),(-796+589j),(-729+704j),(-638+810j),(-504+894j),(-339+975j),(-174+1026j),(-7+1057j),(175+1044j),(383+981j),(582+872j),(743+732j),(881+563j),(973+353j),(1035+73j),(1009-219j),(893-511j),(663-777j),(303-960j),(303-960j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.362844,0j,0j,0j,(-5120+5120j),(199-314j),(20-390j),(-181-358j),(-308-256j),(-370-139j),(-382-25j),(-379+86j),(-344+179j),(-310+261j),(-245+328j),(-202+369j),(-130+386j),(-59+415j),(29+448j),(97+462j),(172+439j),(244+418j),(313+392j),(372+360j),(445+291j),(511+230j),(548+175j),(594+91j),(631-7j),(650-87j),(650-182j),(618-287j),(595-417j),0j,(505-616j),(393-679j),(301-788j),(182-846j),(27-894j),(-138-895j),(-312-860j),(-457-814j),(-586-736j),(-727-618j),(-859-489j),(-936-319j),(-996-125j),(-994+83j),(-956+291j),(-888+497j),(-741+676j),(-566+859j),(-354+968j),(-79+991j),(225+959j),(479+850j),(725+658j),(908+393j),(981+15j),(878-384j),(551-732j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.3721983,0j,0j,0j,(-5120+5120j),(404+92j),(387-139j),(257-292j),(111-387j),(-39-399j),(-168-373j),(-261-303j),(-341-210j),(-385-113j),(-399-7j),(-405+90j),(-380+174j),(-342+260j),(-295+329j),(-230+392j),(-151+439j),(-58+485j),(33+506j),(130+510j),(232+486j),(332+462j),(396+424j),(496+336j),(580+245j),(641+135j),(685+12j),(692-128j),(678-254j),0j,(596-526j),(458-657j),(331-751j),(201-832j),(25-851j),(-159-894j),(-312-824j),(-513-778j),(-680-649j),(-840-499j),(-942-300j),(-998-85j),(-993+159j),(-919+372j),(-767+614j),(-610+796j),(-380+935j),(-119+998j),(187+994j),(539+876j),(730+693j),(1041+361j),(1199+56j),(988-269j),(624-667j),(236-888j),(-233-803j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.3952305,0j,0j,0j,(-5120+5120j),(259-151j),(146-266j),(9-312j),(-95-305j),(-188-256j),(-238-177j),(-271-111j),(-301-59j),(-311+4j),(-311+76j),(-298+132j),(-282+190j),(-262+231j),(-234+275j),(-194+320j),(-162+342j),(-117+380j),(-59+407j),(7+414j),(59+430j),(94+441j),(160+437j),(204+429j),(271+412j),(346+384j),(399+353j),(449+296j),(492+255j),0j,(618+123j),(616+52j),(620-33j),(627-122j),(611-219j),(595-300j),(538-385j),(507-486j),(430-566j),(350-635j),(254-695j),(124-732j),(-4-750j),(-136-733j),(-267-700j),(-393-633j),(-523-536j),(-634-406j),(-709-253j),(-751-80j),(-732+103j),(-661+281j),(-544+456j),(-381+616j),(-147+716j),(149+712j),(149+712j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.4028382,0j,0j,0j,(-5120+5120j),(-310-81j),(-299+76j),(-244+199j),(-166+277j),(-70+313j),(13+319j),(89+313j),(143+285j),(206+260j),(249+219j),(284+187j),(317+159j),(347+129j),(375+90j),(395+40j),(408-12j),(415-67j),(412-118j),(407-169j),(400-215j),(400-261j),(389-309j),(364-358j),(327-404j),(290-440j),(252-476j),(210-508j),(169-560j),0j,(30-642j),(-20-631j),(-94-638j),(-170-643j),(-253-636j),(-328-620j),(-387-577j),(-473-531j),(-545-476j),(-611-409j),(-672-335j),(-716-235j),(-738-127j),(-757-9j),(-756+115j),(-735+242j),(-677+377j),(-590+492j),(-475+600j),(-329+677j),(-146+708j),(18+733j),(199+701j),(398+622j),(578+453j),(697+198j),(696-130j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.4128242,0j,0j,0j,(-5120+5120j),(210+240j),(314+59j),(298-128j),(194-260j),(65-322j),(-67-327j),(-188-282j),(-281-186j),(-346-75j),(-355+44j),(-330+155j),(-280+244j),(-214+325j),(-112+389j),(3+413j),(120+406j),(236+365j),(341+299j),(425+197j),(473+82j),(494-47j),(484-170j),(428-301j),(342-414j),(244-499j),(110-563j),(-44-584j),(-218-577j),0j,(-491-405j),(-603-254j),(-670-94j),(-690+82j),(-643+275j),(-556+459j),(-404+581j),(-220+703j),(-9+754j),(195+742j),(394+675j),(580+517j),(714+327j),(779+87j),(758-165j),(670-408j),(506-593j),(275-738j),(-24-779j),(-303-708j),(-537-536j),(-696-247j),(-745+33j),(-657+363j),(-392+623j),(-17+744j),(417+613j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.427766,0j,0j,0j,(-5120+5120j),(-249-253j),(-330-71j),(-323+123j),(-248+255j),(-142+351j),(-4+374j),(122+351j),(233+305j),(317+213j),(366+121j),(400+17j),(401-83j),(385-171j),(349-263j),(284-348j),(204-410j),(106-463j),-494j,(-101-490j),(-209-474j),(-316-434j),(-415-372j),(-499-279j),(-552-170j),(-600-59j),(-618+74j),(-594+208j),(-519+333j),0j,(-373+539j),(-252+649j),(-112+689j),(34+717j),(196+698j),(355+643j),(480+540j),(620+426j),(700+282j),(762+136j),(797-47j),(753-256j),(662-428j),(521-578j),(355-687j),(164-762j),(-72-788j),(-298-724j),(-488-600j),(-641-420j),(-733-171j),(-735+88j),(-660+344j),(-481+578j),(-189+715j),(145+716j),(506+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.4328856,0j,0j,0j,(-5120+5120j),(50+367j),(244+258j),(352+104j),(368-46j),(322-175j),(247-274j),(143-334j),(31-380j),(-78-390j),(-187-354j),(-274-307j),(-342-247j),(-400-164j),(-436-74j),(-450+23j),(-442+119j),(-411+213j),(-377+307j),(-318+389j),(-232+469j),(-153+523j),(-58+553j),(62+570j),(169+559j),(283+531j),(394+473j),(495+392j),(582+274j),0j,(668+36j),(674-75j),(674-75j),(617-340j),(543-462j),(443-587j),(300-670j),(151-732j),(6-756j),(-158-750j),(-319-706j),(-479-610j),(-606-480j),(-698-316j),(-760-144j),(-778+54j),(-736+263j),(-626+457j),(-463+613j),(-244+714j),(11+737j),(230+703j),(459+587j),(647+383j),(746+88j),(685-265j),(435-564j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.4441738,0j,0j,0j,(-5120+5120j),(319-208j),(137-340j),(-42-383j),(-212-341j),(-317-212j),(-373-82j),(-381+35j),(-349+167j),(-288+250j),(-206+348j),(-113+402j),(-14+423j),(81+425j),(186+401j),(273+373j),(379+302j),(450+223j),(499+125j),(527+6j),(519-113j),(519-227j),(474-316j),(404-420j),(304-518j),(192-577j),(87-624j),(-45-642j),(-213-607j),0j,(-466-540j),(-544-415j),(-646-310j),(-694-165j),(-743-15j),(-747+153j),(-665+309j),(-611+465j),(-479+574j),(-342+669j),(-190+762j),(1+782j),(201+766j),(388+684j),(542+545j),(686+393j),(749+177j),(781-41j),(729-259j),(590-465j),(388-628j),(150-712j),(-124-714j),(-387-626j),(-617-397j),(-726-74j),(-628+310j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.4535007,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-309+200j),(-183+320j),(-42+365j),(84+352j),(186+317j),(270+260j),(333+185j),(373+100j),(388+12j),(394-65j),(390-134j),(374-204j),(342-269j),(301-331j),(256-385j),(200-434j),(132-476j),(55-507j),(-26-524j),(-109-530j),(-184-529j),(-272-495j),(-345-461j),(-421-420j),(-495-366j),(-559-292j),(-609-200j),0j,(-687-8j),(-678+71j),(-679+174j),(-664+288j),(-620+400j),(-554+502j),(-458+571j),(-359+646j),(-251+706j),(-135+755j),783j,(148+771j),(292+719j),(417+647j),(523+553j),(625+436j),(712+288j),(765+111j),(766-75j),(705-261j),(590-441j),(445-576j),(256-677j),(25-722j),(-248-677j),(-512-505j),(-675-200j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.4677892,0j,0j,0j,(-5120+5120j),(-207+256j),(-50+328j),(106+314j),(223+242j),(300+142j),(329+41j),(331-60j),(296-156j),(268-215j),(215-276j),(155-321j),(90-359j),(20-372j),(-51-387j),(-121-377j),(-196-369j),(-264-335j),(-336-297j),(-391-239j),(-444-170j),(-473-101j),(-503-23j),(-510+53j),(-513+144j),(-504+222j),(-468+319j),(-423+397j),(-357+478j),0j,(-187+605j),(-91+627j),(19+646j),(139+665j),(253+635j),(380+599j),(462+519j),(578+437j),(646+331j),(718+199j),(743+60j),(745-103j),(708-246j),(632-392j),(548-513j),(408-624j),(262-709j),(59-742j),(-134-734j),(-336-652j),(-496-523j),(-631-354j),(-714-142j),(-703+115j),(-607+379j),(-366+592j),(-49+693j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.4728847,0j,0j,0j,(-5120+5120j),(262+177j),(325+39j),(294-119j),(226-231j),(129-289j),(44-325j),(-59-321j),(-141-301j),(-207-264j),(-275-209j),(-310-155j),(-330-108j),(-360-63j),(-388-8j),(-385+69j),(-400+126j),(-381+197j),(-355+283j),(-310+323j),(-266+383j),(-217+443j),(-142+474j),(-85+510j),(-5+550j),(78+555j),(155+552j),(234+535j),(331+484j),0j,(511+402j),(560+326j),(616+243j),(684+146j),(694+25j),(709-79j),(675-197j),(651-329j),(586-422j),(521-535j),(415-621j),(291-686j),(167-736j),(10-755j),(-140-733j),(-293-689j),(-440-608j),(-581-474j),(-670-333j),(-734-135j),(-723+50j),(-666+252j),(-560+445j),(-381+613j),(-128+710j),(177+689j),(467+509j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.482769,0j,0j,0j,(-5120+5120j),(300+135j),(324-13j),(300-159j),(229-264j),(148-316j),(65-341j),(-16-349j),(-111-338j),(-185-315j),(-246-275j),(-288-239j),(-326-206j),(-359-175j),(-394-135j),(-424-93j),(-452-38j),(-467+31j),(-465+101j),(-457+163j),(-449+221j),(-445+286j),(-430+345j),(-386+410j),(-345+453j),(-309+487j),(-266+534j),(-207+578j),(-123+628j),0j,(28+701j),(84+673j),(158+672j),(237+667j),(323+644j),(416+609j),(490+531j),(568+476j),(633+406j),(690+331j),(748+243j),(782+125j),(791+7j),(781-124j),(741-247j),(694-377j),(610-501j),(508-608j),(364-703j),(191-750j),(8-761j),(-176-723j),(-348-651j),(-525-533j),(-666-327j),(-726-42j),(-651+287j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.4928129,0j,0j,0j,(-5120+5120j),(134+324j),(286+207j),(368+37j),(361-129j),(279-247j),(188-331j),(83-372j),(-37-382j),(-138-388j),(-235-341j),(-323-277j),(-375-207j),(-425-138j),(-469-53j),(-479+44j),(-477+141j),(-455+250j),(-412+338j),(-354+419j),(-283+502j),(-189+555j),(-78+585j),(29+618j),(129+603j),(226+590j),(335+563j),(454+495j),(541+432j),0j,(721+214j),(719+59j),(749-72j),(748-202j),(704-342j),(649-470j),(530-555j),(423-679j),(297-754j),(144-802j),(-23-843j),(-202-804j),(-377-741j),(-532-645j),(-671-477j),(-765-309j),(-800-118j),(-810+93j),(-757+288j),(-637+489j),(-449+648j),(-226+744j),(22+777j),(283+734j),(549+556j),(729+251j),(737-152j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747571.5037117,0j,0j,0j,(-5120+5120j),(-234-264j),(-345-95j),(-352+78j),(-288+219j),(-190+307j),(-73+358j),(39+370j),(153+363j),(249+326j),(324+260j),(388+188j),(436+103j),(462+2j),(460-91j),(449-195j),(427-300j),(375-393j),(304-475j),(214-531j),(117-580j),(14-614j),(-98-623j),(-227-600j),(-329-552j),(-435-514j),(-530-444j),(-603-353j),(-676-234j),0j,(-774+23j),(-745+145j),(-721+282j),(-656+427j),(-571+552j),(-475+669j),(-333+716j),(-190+782j),(-38+811j),(114+821j),(275+807j),(432+724j),(571+609j),(699+458j),(780+288j),(830+102j),(811-117j),(750-317j),(641-503j),(473-646j),(261-736j),(15-770j),(-224-737j),(-468-622j),(-665-382j),(-752-47j),(-663+335j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747571.5128105,0j,0j,0j,(-5120+5120j),(99+284j),(211+196j),(290+89j),(325-21j),(311-116j),(277-196j),(231-264j),(178-310j),(105-357j),(39-380j),(-22-396j),(-82-411j),(-131-414j),(-197-407j),(-261-394j),(-318-373j),(-385-332j),(-435-295j),(-486-243j),(-532-184j),(-576-132j),(-583-58j),(-620+14j),(-624+85j),(-619+151j),(-627+220j),(-606+282j),(-579+345j),0j,(-511+541j),(-444+569j),(-393+619j),(-331+683j),(-247+744j),(-163+782j),(-55+778j),(39+798j),(135+793j),(236+773j),(336+746j),(446+686j),(540+610j),(627+515j),(692+403j),(754+288j),(793+144j),(808-7j),(779-172j),(706-328j),(619-464j),(468-587j),(308-690j),(102-754j),(-150-735j),(-411-605j),(-615-348j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747571.5243957,0j,0j,0j,(-5120+5120j),(-227-5j),(-215+119j),(-151+217j),(-66+259j),(17+269j),(82+266j),(159+242j),(222+197j),(279+145j),(325+89j),(339+46j),(357-10j),(377-73j),(363-134j),(361-194j),(336-260j),(299-325j),(276-387j),(220-438j),(155-481j),(92-518j),(19-530j),(-59-541j),(-133-532j),(-214-538j),(-283-523j),(-356-496j),(-443-447j),0j,(-589-336j),(-617-248j),(-659-166j),(-694-78j),(-708+19j),(-726+119j),(-677+205j),(-648+327j),(-595+414j),(-533+513j),(-468+602j),(-352+666j),(-221+708j),(-95+731j),(34+730j),(173+715j),(311+660j),(452+571j),(552+478j),(630+338j),(662+157j),(690-34j),(652-224j),(553-409j),(373-564j),(120-662j),(-187-631j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747571.5329814,0j,0j,0j,(-5120+5120j),(197+177j),(270+66j),(280-56j),(230-167j),(174-243j),(106-301j),(37-334j),(-50-345j),(-130-332j),(-217-307j),(-282-284j),(-334-241j),(-387-195j),(-434-129j),(-485-62j),(-517+2j),(-527+94j),(-526+196j),(-490+306j),(-468+398j),(-412+477j),(-357+542j),(-254+620j),(-179+678j),(-85+720j),(1+752j),(123+765j),(259+729j),0j,(489+697j),(599+626j),(676+517j),(772+418j),(836+285j),(895+154j),(880-12j),(909-151j),(885-308j),(839-448j),(768-586j),(643-708j),(505-821j),(328-886j),(167-939j),(-36-946j),(-244-924j),(-456-828j),(-631-680j),(-768-493j),(-845-266j),(-897-23j),(-861+238j),(-737+482j),(-508+712j),(-158+835j),(263+794j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747571.5452876,0j,0j,0j,(-5120+5120j),(-245-200j),(-353-49j),(-338+134j),(-260+267j),(-120+326j),(-11+359j),(-11+359j),(202+325j),(285+293j),(367+202j),(394+117j),(414+4j),(427-68j),(441-172j),(442-295j),(370-381j),(301-451j),(240-493j),(133-590j),(-17-636j),(-167-621j),(-275-619j),(-377-571j),(-511-515j),(-602-408j),(-688-298j),(-786-182j),(-758-6j),0j,(-853+333j),(-778+443j),(-684+601j),(-535+725j),(-402+815j),(-236+897j),(-39+945j),(156+954j),(354+916j),(532+845j),(734+721j),(860+542j),(961+336j),(1015+106j),(1018-128j),(967-398j),(810-626j),(621-812j),(371-931j),(93-989j),(-263-950j),(-525-829j),(-772-610j),(-948-286j),(-973+108j),(-811+538j),(-415+852j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.5528302,0j,0j,0j,(-5120+5120j),(182+142j),(264+13j),(257-112j),(195-197j),(115-247j),(39-276j),(-35-279j),(-121-275j),(-182-248j),(-250-214j),(-303-170j),(-347-106j),(-381-41j),(-399+23j),(-405+93j),(-402+175j),(-391+268j),(-366+359j),(-311+435j),(-233+509j),(-151+564j),(-55+594j),(39+626j),(155+629j),(267+623j),(382+582j),(492+525j),(561+436j),0j,(749+247j),(804+110j),(833-27j),(833-27j),(800-316j),(748-467j),(659-602j),(554-722j),(418-826j),(252-922j),(85-968j),(-118-965j),(-305-921j),(-497-830j),(-658-715j),(-802-541j),(-920-339j),(-972-101j),(-962+142j),(-869+389j),(-722+606j),(-496+804j),(-216+928j),(124+950j),(475+841j),(770+546j),(918+101j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747571.5634437,0j,0j,0j,(-5120+5120j),(112-81j),(49-144j),(-30-139j),(-95-131j),(-132-97j),(-179-54j),(-176+1j),(-181+69j),(-154+125j),(-123+196j),(-84+234j),(-12+269j),(54+283j),(131+263j),(206+253j),(272+199j),(359+130j),(384-6j),(399-114j),(387-231j),(351-343j),(261-407j),(188-474j),(43-537j),(-100-565j),(-258-536j),(-368-487j),(-525-371j),0j,(-705-56j),(-704+118j),(-666+305j),(-594+474j),(-471+629j),(-289+756j),(-84+784j),(143+816j),(349+744j),(568+662j),(739+462j),(855+246j),(899+4j),(868-280j),(729-536j),(550-746j),(289-871j),(-18-927j),(-311-861j),(-576-684j),(-790-416j),(-893-81j),(-855+270j),(-663+634j),(-316+850j),(173+876j),(623+629j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747571.572182,0j,0j,0j,(-5120+5120j),(98+83j),(105+13j),(93-48j),(87-76j),(44-99j),(17-105j),(-2-103j),(-26-99j),(-49-103j),(-72-104j),(-107-92j),(-136-83j),(-173-66j),(-189-21j),(-214+6j),(-223+47j),(-235+113j),(-235+179j),(-209+256j),(-153+322j),(-101+381j),(-14+400j),(92+425j),(166+413j),(272+386j),(372+343j),(436+254j),(514+178j),0j,(573-62j),(568-193j),(538-337j),(472-441j),(402-579j),(278-674j),(100-697j),(-52-734j),(-207-695j),(-374-662j),(-538-582j),(-669-417j),(-757-237j),(-805-59j),(-795+185j),(-746+399j),(-601+582j),(-416+752j),(-195+821j),(73+828j),(336+750j),(550+594j),(740+360j),(845+63j),(778-307j),(559-644j),(145-828j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747571.5843878,0j,0j,0j,(-5120+5120j),(49-203j),(-64-159j),(-124-103j),(-160-51j),(-170-4j),(-170-4j),(-138+90j),(-109+120j),(-70+142j),(-56+153j),(-28+178j),(1+195j),(41+209j),(80+215j),(132+223j),(191+217j),(265+184j),(318+139j),(385+80j),(429-1j),(464-107j),(457-210j),(436-329j),(393-425j),(289-537j),(167-602j),(47-652j),(-110-695j),0j,(-393-647j),(-584-566j),(-707-427j),(-824-279j),(-886-74j),(-935+116j),(-889+336j),(-830+544j),(-713+724j),(-535+906j),(-314+1015j),(-35+1075j),(245+1051j),(509+952j),(763+804j),(962+562j),(1099+293j),(1145-29j),(1095-358j),(930-683j),(631-949j),(255-1114j),(-176-1142j),(-601-995j),(-967-652j),(-1139-129j),(-1017+499j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747571.597813,0j,0j,0j,(-5120+5120j),(13-195j),(-112-164j),(-166-102j),(-185-53j),(-181-16j),(-183+22j),(-180+42j),(-162+72j),(-182+80j),(-171+105j),(-163+132j),(-161+141j),(-166+163j),(-179+193j),(-167+218j),(-156+256j),(-149+298j),(-119+353j),(-90+404j),(-59+442j),(-8+482j),(44+495j),(104+512j),(150+537j),(202+559j),(265+559j),(335+543j),(449+552j),0j,(573+503j),(644+407j),(731+382j),(809+342j),(882+244j),(930+137j),(957+59j),(975-99j),(983-208j),(964-332j),(954-474j),(888-620j),(783-765j),(691-873j),(555-983j),(399-1085j),(215-1131j),(-9-1174j),(-236-1162j),(-471-1063j),(-690-936j),(-863-759j),(-1052-504j),(-1164-201j),(-1162+187j),(-1005+594j),(-610+948j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747571.6127977,0j,0j,0j,(-5120+5120j),(205-27j),(158-132j),(55-187j),(-44-198j),(-111-165j),(-164-107j),(-196-58j),(-204+13j),(-199+50j),(-175+109j),(-148+142j),(-126+172j),(-99+215j),(-63+253j),(-2+289j),(71+312j),(159+306j),(237+283j),(323+246j),(394+163j),(465+66j),(481-74j),(498-199j),(454-344j),(394-452j),(307-575j),(153-659j),(-21-662j),0j,(-377-645j),(-552-573j),(-697-425j),(-824-276j),(-897-32j),(-923+201j),(-830+409j),(-723+657j),(-548+826j),(-330+965j),(-88+1072j),(231+1045j),(518+958j),(783+748j),(986+506j),(1107+185j),(1115-178j),(1002-527j),(760-850j),(413-1047j),(34-1120j),(-395-1059j),(-762-857j),(-1063-480j),(-1162+27j),(-972+614j),(-442+1042j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747571.6228216,0j,0j,0j,(-5120+5120j),(-5120+5120j),(17-169j),(-53-154j),(-98-134j),(-117-123j),(-143-95j),(-152-52j),(-144-26j),(-144-13j),(-148+10j),(-152+5j),(-166+23j),(-178+36j),(-189+42j),(-223+67j),(-235+99j),(-247+137j),(-253+179j),(-248+228j),(-237+288j),(-217+330j),(-196+387j),(-165+441j),(-114+479j),(-79+523j),(4+550j),(61+560j),(110+549j),0j,(284+596j),(380+567j),(462+541j),(548+528j),(629+455j),(688+403j),(740+297j),(823+205j),(852+101j),(896-20j),(910-164j),(879-287j),(853-437j),(771-579j),(661-702j),(554-814j),(393-931j),(199-981j),(28-1004j),(-194-985j),(-429-906j),(-630-763j),(-832-573j),(-971-302j),(-1013+26j),(-925+413j),(-639+759j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747571.6328826,0j,0j,0j,(-5120+5120j),(-149+101j),(-80+175j),(11+190j),(75+156j),(123+108j),(145+62j),(150+14j),(154-2j),(134-25j),(123-43j),(114-48j),(107-64j),(111-82j),(107-101j),(112-138j),(111-180j),(91-225j),(66-266j),(20-291j),(-39-314j),(-93-322j),(-162-338j),(-231-327j),(-304-301j),(-388-266j),(-447-204j),(-493-111j),(-539-10j),0j,(-580+210j),(-539+266j),(-508+405j),(-444+522j),(-334+615j),(-231+698j),(-104+731j),(46+783j),(186+792j),(351+769j),(523+715j),(670+587j),(796+417j),(863+235j),(901+19j),(907-195j),(839-423j),(713-640j),(526-790j),(282-905j),(-3-951j),(-295-907j),(-582-767j),(-807-514j),(-947-148j),(-909+283j),(-646+696j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747571.722799,0j,0j,0j,(-5120+5120j),(13+293j),(138+237j),(222+160j),(277+42j),(247-53j),(181-102j),(149-125j),(104-151j),(54-150j),(61-124j),(50-138j),(22-131j),(27-96j),(68-105j),(87-132j),(81-175j),(86-180j),(88-238j),(46-291j),(-10-303j),(-25-344j),(-91-406j),(-199-410j),(-252-410j),(-317-420j),(-404-394j),(-465-328j),(-579-306j),0j,(-736-110j),(-758+27j),(-806+129j),(-824+243j),(-797+392j),(-735+517j),(-649+662j),(-542+826j),(-416+938j),(-266+1037j),(-62+1103j),(125+1090j),(308+1083j),(533+1038j),(764+898j),(922+743j),(1088+549j),(1196+252j),(1214-44j),(1170-339j),(1048-630j),(814-895j),(531-1103j),(143-1226j),(-300-1186j),(-777-956j),(-1134-472j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747571.7433918,0j,0j,0j,(-5120+5120j),(-168-145j),(-203-23j),(-179+73j),(-136+127j),(-89+147j),(-54+152j),(-28+146j),(1+145j),(3+130j),(12+118j),(13+112j),(7+109j),(-2+118j),(-16+135j),(-19+160j),(-15+191j),(-1+214j),(23+235j),(45+245j),(75+253j),(101+269j),(124+292j),(179+307j),(226+324j),(282+328j),(330+328j),(374+311j),(392+288j),0j,(556+192j),(565+185j),(619+126j),(663+57j),(695-24j),(715-102j),(710-192j),(697-270j),(678-351j),(642-443j),(602-535j),(535-619j),(452-704j),(362-774j),(247-831j),(123-883j),(-24-904j),(-190-894j),(-351-841j),(-503-739j),(-664-587j),(-754-444j),(-846-240j),(-892+7j),(-845+294j),(-675+583j),(-373+798j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747571.7627618,0j,0j,0j,(-5120+5120j),(21-238j),(-100-190j),(-175-91j),(-204-8j),(-189+49j),(-149+98j),(-110+132j),(-67+141j),(-24+147j),157j,(2+155j),(19+147j),(44+154j),(64+172j),(93+170j),(138+175j),(180+182j),(210+166j),(271+122j),(335+73j),(377+9j),(379-83j),(379-83j),(397-237j),(353-325j),(317-418j),(246-478j),(129-542j),0j,(-95-626j),(-217-588j),(-356-584j),(-482-547j),(-603-442j),(-701-311j),(-749-172j),(-780+37j),(-797+203j),(-766+357j),(-707+522j),(-575+688j),(-395+809j),(-174+909j),(53+921j),(276+890j),(514+790j),(710+626j),(883+375j),(955+87j),(924-171j),(810-480j),(618-713j),(326-898j),(-76-958j),(-492-833j),(-828-447j),(10246+5376j),(-14160-32640j),(128+0j),0j
