mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747383.0561812,0j,0j,0j,(-5120+5120j),(-304+13j),(-259+180j),(-154+285j),(-19+323j),(101+304j),(200+263j),(277+188j),(326+101j),(353+16j),(341-74j),(331-141j),(301-209j),(271-272j),(232-336j),(170-388j),(104-440j),(13-460j),(-79-463j),(-168-461j),(-257-427j),(-353-396j),(-417-325j),(-487-255j),(-538-182j),(-562-95j),(-586+2j),(-590+107j),(-594+213j),0j,(-524+454j),(-415+516j),(-344+607j),(-235+674j),(-98+726j),(41+740j),(182+699j),(320+662j),(425+592j),(524+513j),(628+423j),(706+283j),(757+118j),(756-51j),(710-224j),(654-391j),(535-537j),(381-660j),(196-733j),(-18-736j),(-219-683j),(-414-572j),(-570-408j),(-687-197j),(-705+88j),(-593+387j),(-313+606j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.0661674,0j,0j,0j,(-5120+5120j),(-75-298j),(-192-241j),(-282-136j),(-314-19j),(-311+84j),(-287+164j),(-241+232j),(-179+286j),(-121+334j),(-54+359j),(13+376j),(69+380j),(127+373j),(188+362j),(247+347j),(306+317j),(369+281j),(423+237j),(469+179j),(504+115j),(530+51j),(555-12j),(555-98j),(554-172j),(539-242j),(520-314j),(490-383j),(456-456j),0j,(315-635j),(259-618j),(174-671j),(79-706j),(-22-720j),(-123-720j),(-215-691j),(-324-663j),(-418-616j),(-509-559j),(-603-477j),(-682-370j),(-729-244j),(-754-112j),(-762+20j),(-745+164j),(-699+310j),(-628+440j),(-522+556j),(-380+659j),(-182+713j),(8+727j),(214+680j),(409+587j),(593+411j),(715+137j),(690-197j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.0765834,0j,0j,0j,(-5120+5120j),(79+298j),(233+189j),(308+52j),(308-84j),(255-190j),(178-271j),(84-325j),(-25-340j),(-118-335j),(-204-295j),(-275-237j),(-333-169j),(-379-93j),(-410-10j),(-422+72j),(-418+161j),(-389+257j),(-341+346j),(-272+419j),(-189+479j),(-88+533j),(32+549j),(146+550j),(255+525j),(354+484j),(441+430j),(520+347j),(630+211j),0j,(689-33j),(654-152j),(634-292j),(579-423j),(496-543j),(376-653j),(219-709j),(71-744j),(-90-748j),(-245-727j),(-409-663j),(-554-545j),(-665-398j),(-733-230j),(-755-50j),(-752+143j),(-694+343j),(-580+524j),(-404+672j),(-181+753j),(53+759j),(298+676j),(501+528j),(663+312j),(727+11j),(637-319j),(374-592j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.086282,0j,0j,0j,(-5120+5120j),(280+24j),(272-145j),(157-271j),(13-315j),(-124-302j),(-234-236j),(-314-139j),(-347-24j),(-339+98j),(-301+202j),(-240+288j),(-164+355j),(-67+404j),(35+422j),(144+421j),(260+385j),(358+312j),(441+223j),(502+105j),(529-29j),(529-168j),(492-299j),(419-425j),(321-524j),(194-598j),(56-635j),(-105-640j),(-257-626j),0j,(-575-460j),(-636-298j),(-717-141j),(-737+32j),(-733+216j),(-667+400j),(-535+531j),(-398+675j),(-214+753j),(-17+800j),(191+782j),(391+699j),(578+570j),(713+367j),(778+154j),(787-80j),(725-310j),(607-523j),(388-695j),(133-760j),(-135-750j),(-404-644j),(-602-442j),(-738-167j),(-722+180j),(-539+512j),(-168+716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.096211,0j,0j,0j,(-5120+5120j),(-193-202j),(-280-61j),(-290+92j),(-222+204j),(-132+275j),(-38+300j),(55+308j),(139+297j),(225+252j),(290+191j),(341+119j),(378+42j),(390-53j),(384-137j),(363-225j),(324-307j),(270-387j),(181-464j),(85-502j),(-22-540j),(-117-537j),(-210-519j),(-319-483j),(-424-422j),(-524-341j),(-590-223j),(-630-114j),(-655+30j),0j,(-653+269j),(-574+387j),(-497+497j),(-409+620j),(-282+692j),(-144+755j),(10+760j),(166+745j),(322+698j),(475+634j),(617+513j),(706+351j),(774+190j),(782+0j),(769-185j),(687-364j),(585-548j),(418-672j),(235-767j),(8-760j),(-216-713j),(-440-590j),(-620-416j),(-738-139j),(-720+161j),(-565+455j),(-260+665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.1058652,0j,0j,0j,(-5120+5120j),(234+52j),(238-80j),(166-174j),(90-230j),(17-259j),(-54-261j),(-125-251j),(-196-218j),(-249-175j),(-289-112j),(-309-64j),(-348-3j),(-350+70j),(-357+121j),(-348+186j),(-335+243j),(-303+304j),(-255+371j),(-206+419j),(-129+472j),(-70+497j),(3+526j),(94+525j),(154+524j),(267+519j),(340+480j),(426+434j),(495+394j),0j,(622+216j),(634+139j),(671+41j),(701-80j),(677-177j),(672-281j),(598-361j),(558-454j),(469-550j),(379-630j),(256-713j),(114-737j),(-17-752j),(-151-728j),(-286-690j),(-419-615j),(-550-515j),(-635-371j),(-705-236j),(-724-40j),(-694+143j),(-619+338j),(-478+498j),(-300+648j),(-39+705j),(235+658j),(508+459j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.1162968,0j,0j,0j,(-5120+5120j),(16+344j),(168+294j),(275+205j),(330+107j),(348+23j),(347-56j),(344-150j),(312-219j),(287-278j),(248-341j),(202-393j),(136-428j),(89-470j),(50-499j),(-20-531j),(-86-559j),(-146-574j),(-243-567j),(-332-557j),(-392-524j),(-463-499j),(-524-478j),(-577-443j),(-652-382j),(-717-322j),(-756-246j),(-809-157j),(-856-100j),0j,(-930+114j),(-874+183j),(-876+284j),(-879+410j),(-832+513j),(-791+601j),(-725+693j),(-639+775j),(-538+852j),(-432+942j),(-290+1003j),(-148+1037j),(-8+1040j),(143+1025j),(299+994j),(450+930j),(610+845j),(746+739j),(869+593j),(950+389j),(1008+160j),(985-84j),(937-360j),(799-615j),(566-825j),(212-953j),(-211-921j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.1211917,0j,0j,0j,(-5120+5120j),(-7-170j),(1-207j),(3-242j),(-39-244j),(-63-246j),(-98-247j),(-139-239j),(-156-215j),(-186-205j),(-199-198j),(-204-205j),(-207-211j),(-219-244j),(-214-254j),(-232-253j),(-240-271j),(-258-270j),(-275-313j),(-291-301j),(-301-289j),(-324-297j),(-312-259j),(-368-292j),(-375-292j),(-390-256j),(-413-260j),(-374-204j),(-314-18j),0j,(158-180j),(178-412j),(144-535j),(86-559j),(11-600j),(-24-639j),(-95-583j),(-97-632j),(-79-605j),(-125-665j),(-80-697j),(-128-650j),(-109-638j),(-139-658j),(-185-682j),(-238-702j),(-249-690j),(-326-626j),(-383-595j),(-388-507j),(-429-453j),(-479-406j),(-539-346j),(-603-293j),(-620-160j),(-622-19j),(-589+51j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747383.136211,0j,0j,0j,(-5120+5120j),(-340+37j),(-270+207j),(-132+313j),(9+351j),(144+312j),(244+245j),(315+158j),(364+65j),(382-55j),(353-159j),(307-234j),(256-317j),(181-374j),(112-426j),(29-472j),(-83-498j),(-194-485j),(-308-455j),(-426-388j),(-518-289j),(-589-186j),(-633-54j),(-669+79j),(-659+223j),(-629+369j),(-543+513j),(-433+635j),(-312+734j),0j,(17+856j),(177+818j),(346+791j),(541+722j),(694+594j),(824+427j),(893+245j),(943+31j),(947-175j),(907-407j),(796-623j),(616-794j),(413-919j),(176-975j),(-72-994j),(-329-933j),(-600-820j),(-805-595j),(-958-330j),(-983-15j),(-916+285j),(-764+583j),(-518+832j),(-154+970j),(263+962j),(666+715j),(920+253j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.1461978,0j,0j,0j,(-5120+5120j),(-7+264j),(141+219j),(220+135j),(239+42j),(249-43j),(240-122j),(198-174j),(150-229j),(128-268j),(57-289j),(-4-308j),(-59-306j),(-132-296j),(-199-295j),(-244-292j),(-310-267j),(-376-230j),(-418-163j),(-469-81j),(-510-9j),(-516+73j),(-523+159j),(-508+254j),(-472+349j),(-434+451j),(-373+524j),(-290+597j),(-204+664j),0j,(23+747j),(155+755j),(285+715j),(420+669j),(515+616j),(633+537j),(719+420j),(814+288j),(867+134j),(914-44j),(900-215j),(835-400j),(739-553j),(603-680j),(466-811j),(272-902j),(48-954j),(-191-918j),(-386-851j),(-592-705j),(-771-522j),(-869-252j),(-907+55j),(-833+364j),(-639+652j),(-300+863j),(144+904j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747383.156333,0j,0j,0j,(-5120+5120j),(-94+174j),(-8+182j),(83+164j),(151+113j),(186+46j),(191-17j),(171-69j),(153-105j),(125-147j),(91-176j),(52-205j),(10-232j),(-45-249j),(-105-255j),(-168-251j),(-235-224j),(-297-181j),(-348-124j),(-392-44j),(-419+48j),(-419+149j),(-416+239j),(-347+351j),(-279+432j),(-191+503j),(-85+555j),(37+578j),(180+600j),0j,(468+509j),(564+403j),(670+286j),(743+129j),(772-42j),(747-212j),(671-368j),(594-530j),(472-669j),(312-791j),(108-871j),(-117-884j),(-343-831j),(-546-712j),(-715-541j),(-849-334j),(-923-82j),(-909+196j),(-799+464j),(-597+684j),(-312+842j),(-25+880j),(295+841j),(606+674j),(838+349j),(891-96j),(695-551j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747383.1663496,0j,0j,0j,(-5120+5120j),(-98-71j),(-130+5j),(-118+73j),(-83+108j),(-54+118j),(-27+124j),(-1+119j),(26+134j),(54+130j),(87+130j),(112+132j),(136+116j),(165+102j),(189+84j),(232+53j),(262+11j),(272-37j),(280-77j),(285-123j),(286-188j),(269-268j),(233-338j),(174-402j),(118-453j),(43-489j),(-52-501j),(-137-483j),(-219-513j),0j,(-441-444j),(-497-349j),(-586-261j),(-647-171j),(-701-40j),(-722+90j),(-690+239j),(-659+352j),(-600+478j),(-513+603j),(-392+713j),(-233+792j),(-61+823j),(122+830j),(308+782j),(494+695j),(637+559j),(769+390j),(845+187j),(870-71j),(774-314j),(666-542j),(473-705j),(204-845j),(-139-858j),(-519-706j),(-780-352j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747383.1762772,0j,0j,0j,(-5120+5120j),(29-220j),(-107-154j),(-194-71j),(-192+39j),(-161+129j),(-95+156j),(-25+181j),(26+154j),(95+158j),(119+116j),(173+80j),(196+48j),(215-18j),(231-88j),(222-162j),(185-250j),(117-327j),(12-378j),(-119-399j),(-248-358j),(-386-280j),(-459-152j),(-548+15j),(-536+168j),(-469+356j),(-378+476j),(-223+602j),(26+687j),0j,(482+599j),(656+465j),(807+222j),(880-36j),(859-363j),(714-645j),(466-847j),(143-971j),(-154-988j),(-523-901j),(-804-722j),(-1030-363j),(-1111-20j),(-1048+403j),(-853+754j),(-503+1037j),(-64+1156j),(385+1108j),(804+859j),(1081+446j),(1171-74j),(993-562j),(628-970j),(124-1168j),(-493-1078j),(-1030-606j),(-1145+148j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747383.1963367,0j,0j,0j,(-5120+5120j),(179+124j),(211-11j),(189-95j),(153-172j),(87-187j),(31-229j),(1-205j),(1-205j),(-54-182j),(-96-153j),(-109-135j),(-136-144j),(-147-130j),(-193-142j),(-220-142j),(-240-139j),(-283-109j),(-305-106j),(-334-66j),(-382-7j),(-420+53j),(-438+103j),(-453+187j),(-457+242j),(-424+301j),(-412+367j),(-363+409j),(-369+561j),0j,0j,(-89+725j),(-3+777j),(108+792j),(228+784j),(324+764j),(449+719j),(603+669j),(716+613j),(804+492j),(908+385j),(966+211j),(999+54j),(1017-158j),(965-345j),(922-540j),(796-694j),(646-857j),(425-970j),(166-1051j),(-101-1053j),(-408-995j),(-644-833j),(-908-589j),(-1034-252j),(-1094+210j),(-827+649j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747383.2162497,0j,0j,0j,(-5120+5120j),(1+232j),(124+168j),(209+64j),(213-43j),(145-120j),(74-177j),(-5-191j),(-79-169j),(-129-141j),(-159-100j),(-195-40j),(-200+29j),(-197+100j),(-169+160j),(-139+216j),(-63+285j),(41+324j),(169+320j),(279+258j),(370+174j),(439+59j),(455-75j),(429-236j),(342-399j),(207-527j),(6-586j),(-191-572j),(-396-496j),0j,(-749-159j),(-711+100j),(-708+334j),(-578+556j),(-358+761j),(-94+874j),(207+852j),(489+743j),(722+538j),(902+223j),(977-129j),(876-500j),(646-803j),(320-976j),(-87-995j),(-466-925j),(-785-664j),(-1008-293j),(-1068+151j),(-882+574j),(-546+906j),(-78+1019j),(426+935j),(869+609j),(1076+49j),(925-576j),(331-1001j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747383.2263782,0j,0j,0j,(-5120+5120j),(17-164j),(-100-130j),(-146-48j),(-161-5j),(-142+50j),(-122+77j),(-85+116j),(-55+120j),(-37+133j),(-29+132j),(-6+127j),(7+134j),(27+149j),(67+184j),(117+189j),(153+196j),(201+161j),(257+138j),(310+70j),(346+21j),(384-56j),(380-133j),(365-244j),(328-319j),(284-402j),(228-482j),(143-531j),(5-597j),0j,(-245-612j),(-349-549j),(-457-490j),(-578-393j),(-687-270j),(-779-116j),(-782+34j),(-790+228j),(-737+374j),(-664+555j),(-537+715j),(-350+837j),(-164+903j),(53+925j),(289+875j),(516+777j),(720+613j),(892+409j),(981+135j),(960-162j),(857-433j),(650-692j),(378-881j),(31-981j),(-365-913j),(-753-651j),(-972-151j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747383.2663245,0j,0j,0j,(-5120+5120j),(205+229j),(297+90j),(291-77j),(218-195j),(112-260j),(19-275j),(-72-259j),(-126-199j),(-191-166j),(-222-82j),(-216-4j),(-191+58j),(-157+118j),(-97+157j),(-41+172j),(12+173j),(73+164j),(117+125j),(157+108j),(211+53j),(236-1j),(239-64j),(252-132j),(234-209j),(190-251j),(161-294j),(128-334j),(73-401j),0j,(-68-464j),(-113-508j),(-206-516j),(-294-510j),(-425-476j),(-507-396j),(-547-333j),(-632-244j),(-693-171j),(-734-81j),(-785+42j),(-767+183j),(-741+312j),(-686+449j),(-608+588j),(-486+694j),(-364+799j),(-187+869j),(7+909j),(235+874j),(401+760j),(618+644j),(764+478j),(900+228j),(933-103j),(807-477j),(503-746j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747383.4052489,0j,0j,0j,(-5120+5120j),(-107+172j),(-28+203j),(62+196j),(138+147j),(172+104j),(177+63j),(189+31j),(192-29j),(184-38j),(174-60j),(166-85j),(171-106j),(161-139j),(159-181j),(145-218j),(135-265j),(109-299j),(78-347j),(34-371j),(-37-395j),(-103-406j),(-186-421j),(-258-406j),(-339-398j),(-417-387j),(-489-323j),(-558-252j),(-616-209j),0j,(-707+26j),(-722+136j),(-734+252j),(-727+388j),(-664+502j),(-588+619j),(-492+730j),(-383+824j),(-258+908j),(-88+976j),(83+993j),(281+970j),(454+912j),(643+804j),(802+683j),(942+492j),(1048+291j),(1091+35j),(1088-221j),(987-493j),(821-719j),(565-929j),(261-1066j),(-109-1095j),(-509-998j),(-861-689j),(-1084-218j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747383.4153862,0j,0j,0j,(-5120+5120j),(-254+2j),(-215+122j),(-137+202j),(-84+226j),(-23+204j),(24+211j),(53+201j),(85+187j),(118+169j),(122+144j),(151+136j),(174+148j),(186+138j),(199+121j),(223+112j),(271+130j),(298+122j),(343+135j),(345+110j),(406+61j),(461+32j),(488-42j),(511-92j),(502-159j),(538-245j),(561-299j),(524-343j),(518-388j),0j,(507-630j),(403-648j),(366-696j),(324-761j),(223-851j),(152-923j),(27-921j),(-114-946j),(-224-956j),(-383-969j),(-497-972j),(-633-884j),(-739-800j),(-857-694j),(-974-580j),(-1065-424j),(-1158-209j),(-1188+6j),(-1163+248j),(-1073+475j),(-921+691j),(-737+889j),(-496+1057j),(-185+1191j),(231+1190j),(668+1033j),(1019+662j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747383.4253662,0j,0j,0j,(-5120+5120j),(64-198j),(-27-210j),(-128-158j),(-190-81j),(-211-9j),(-202+38j),(-189+71j),(-172+97j),(-149+121j),(-126+140j),(-114+156j),(-99+176j),(-87+195j),(-71+218j),(-59+245j),(-33+285j),(6+320j),(61+345j),(120+354j),(189+359j),(266+346j),(327+328j),(412+282j),(465+247j),(520+199j),(566+124j),(592+20j),(641-71j),0j,(693-323j),(616-416j),(586-531j),(521-644j),(422-754j),(273-852j),(125-889j),(-51-921j),(-188-936j),(-348-947j),(-532-898j),(-706-787j),(-847-631j),(-965-459j),(-1061-250j),(-1111-15j),(-1098+239j),(-1021+486j),(-878+740j),(-636+961j),(-335+1106j),(-3+1131j),(302+1089j),(629+964j),(948+677j),(1154+185j),(1094-404j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747383.4553244,0j,0j,0j,(-5120+5120j),(143+80j),(131-12j),(103-72j),(56-108j),(20-120j),(-12-108j),(-38-101j),(-62-94j),(-79-73j),(-100-62j),(-114-48j),(-139-36j),(-159-23j),(-177+2j),(-199+35j),(-212+76j),(-213+136j),(-203+193j),(-172+253j),(-127+312j),(-57+359j),(31+368j),(140+387j),(234+357j),(317+320j),(396+264j),(475+184j),(506+80j),0j,(565-140j),(515-304j),(458-421j),(379-529j),(263-623j),(118-700j),(-46-703j),(-234-702j),(-396-637j),(-541-532j),(-674-401j),(-764-233j),(-817-24j),(-810+187j),(-733+392j),(-613+583j),(-436+728j),(-202+832j),(62+856j),(337+778j),(555+613j),(743+398j),(845+112j),(840-211j),(667-554j),(316-806j),(-162-838j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747383.4653563,0j,0j,0j,(-5120+5120j),(13+145j),(59+127j),(98+84j),(134+30j),(130-8j),(136-23j),(121-69j),(127-84j),(109-114j),(94-124j),(83-152j),(62-171j),(44-202j),-224j,(-31-253j),(-87-282j),(-134-274j),(-189-274j),(-269-239j),(-316-199j),(-381-165j),(-428-93j),(-450-28j),(-490+68j),(-489+132j),(-489+220j),(-454+325j),(-416+424j),0j,(-293+603j),(-172+633j),(-52+689j),(91+718j),(230+714j),(362+684j),(452+596j),(586+518j),(690+423j),(772+300j),(852+132j),(867-46j),(856-250j),(777-414j),(665-577j),(519-718j),(341-834j),(120-908j),(-101-929j),(-346-836j),(-549-719j),(-741-498j),(-839-237j),(-899+78j),(-789+440j),(-557+714j),(-121+877j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747383.4752078,0j,0j,0j,(-5120+5120j),(-55-200j),(-155-120j),(-188+20j),(-132+132j),(-34+179j),(56+177j),(129+145j),(186+83j),(223-17j),(197-117j),(134-193j),(53-239j),(-47-267j),(-162-250j),(-273-182j),(-352-60j),(-365+97j),(-305+257j),(-178+376j),(-10+441j),(182+437j),(355+345j),(504+170j),(551-45j),(518-270j),(394-470j),(181-613j),(-98-634j),0j,(-625-415j),(-704-118j),(-719+185j),(-603+476j),(-359+710j),(-20+825j),(327+753j),(640+561j),(825+253j),(887-115j),(772-501j),(472-795j),(89-923j),(-326-866j),(-685-642j),(-919-250j),(-937+219j),(-724+629j),(-325+899j),(156+929j),(610+686j),(890+281j),(913-232j),(652-711j),(97-954j),(-536-783j),(-912-181j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747383.4852798,0j,0j,0j,(-5120+5120j),(252+62j),(258-73j),(195-173j),(104-229j),(13-250j),(-71-253j),(-144-236j),(-212-188j),(-260-156j),(-296-93j),(-319-31j),(-333+33j),(-337+99j),(-340+167j),(-324+243j),(-291+314j),(-241+382j),(-177+435j),(-103+488j),(-12+526j),(90+548j),(184+545j),(296+517j),(391+478j),(482+422j),(574+348j),(652+243j),(720+150j),0j,(778-110j),(729-253j),(699-383j),(652-526j),(550-666j),(418-773j),(259-839j),(111-881j),(-48-914j),(-229-908j),(-419-866j),(-607-759j),(-743-609j),(-857-439j),(-922-242j),(-967-34j),(-957+217j),(-873+454j),(-716+677j),(-488+833j),(-216+949j),(66+936j),(357+864j),(650+693j),(866+379j),(937-40j),(780-496j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747383.4952447,0j,0j,0j,(-5120+5120j),(-273-175j),(-330-22j),(-303+133j),(-224+266j),(-93+333j),(19+336j),(139+324j),(235+260j),(307+186j),(362+99j),(385+7j),(396-84j),(389-191j),(346-284j),(295-376j),(215-464j),(107-517j),(-11-561j),(-150-572j),(-285-542j),(-429-488j),(-544-380j),(-624-268j),(-702-127j),(-732+33j),(-746+201j),(-688+383j),(-579+522j),0j,(-376+805j),(-164+862j),(24+909j),(240+891j),(446+843j),(631+726j),(772+539j),(908+372j),(980+146j),(1011-109j),(989-369j),(846-604j),(666-807j),(432-942j),(167-999j),(-116-1033j),(-398-948j),(-664-808j),(-886-561j),(-986-239j),(-1012+116j),(-887+466j),(-667+767j),(-327+996j),(133+1014j),(588+826j),(921+350j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.5053034,0j,0j,0j,(-5120+5120j),267j,(150+246j),(276+159j),(308+44j),(298-65j),(266-171j),(195-234j),(152-297j),(65-336j),(-17-357j),(-88-361j),(-177-339j),(-254-325j),(-331-294j),(-413-241j),(-462-187j),(-519-84j),(-538+8j),(-559+124j),(-552+258j),(-515+362j),(-456+484j),(-355+565j),(-257+638j),(-149+698j),(-36+725j),(102+753j),(262+776j),0j,(584+672j),(642+512j),(763+423j),(863+282j),(921+115j),(949-72j),(873-252j),(859-429j),(773-592j),(647-730j),(486-865j),(276-942j),(60-977j),(-164-978j),(-364-905j),(-576-829j),(-764-654j),(-906-432j),(-1002-150j),(-956+133j),(-875+416j),(-690+624j),(-448+806j),(-130+939j),(259+899j),(636+710j),(871+292j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747383.516381,0j,0j,0j,(-5120+5120j),(-35+221j),(55+220j),(155+181j),(222+121j),(251+54j),(268-8j),(264-68j),(241-142j),(221-193j),(179-238j),(134-286j),(103-324j),(62-346j),(12-372j),(-39-393j),(-98-399j),(-168-396j),(-234-384j),(-295-353j),(-357-317j),(-412-279j),(-457-231j),(-505-156j),(-536-92j),(-558-31j),(-577+29j),(-584+96j),(-580+200j),0j,(-565+390j),(-498+430j),(-456+505j),(-384+575j),(-309+639j),(-227+678j),(-123+681j),(-6+733j),(94+725j),(202+712j),(303+690j),(408+626j),(514+542j),(591+455j),(661+349j),(725+230j),(750+79j),(743-89j),(697-239j),(610-390j),(507-531j),(346-624j),(156-687j),(-45-702j),(-281-632j),(-519-466j),(-658-181j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.525259,0j,0j,0j,(-5120+5120j),(183+208j),(258+85j),(274-60j),(231-161j),(168-244j),(83-281j),(-9-303j),(-90-294j),(-183-286j),(-252-232j),(-301-190j),(-360-120j),(-383-39j),(-406+45j),(-403+126j),(-395+209j),(-349+285j),(-316+374j),(-229+442j),(-158+516j),(-49+546j),(37+552j),(151+563j),(259+553j),(385+502j),(465+439j),(549+352j),(612+254j),0j,(724+16j),(705-117j),(667-247j),(634-377j),(553-494j),(464-609j),(339-664j),(195-752j),(58-775j),(-108-809j),(-278-781j),(-437-674j),(-560-573j),(-661-428j),(-757-270j),(-797-91j),(-812+133j),(-724+326j),(-625+491j),(-466+639j),(-232+735j),(-5+758j),(252+727j),(483+577j),(670+339j),(750+22j),(659-363j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.540743,0j,0j,0j,(-5120+5120j),(-295+147j),(-158+286j),(-3+342j),(135+305j),(228+237j),(292+149j),(336+42j),(347-66j),(322-160j),(283-251j),(235-307j),(175-368j),(103-421j),(-1-437j),(-91-442j),(-177-436j),(-276-403j),(-371-363j),(-449-287j),(-517-186j),(-556-99j),(-594+4j),(-584+115j),(-579+216j),(-534+340j),(-476+450j),(-401+523j),(-292+603j),0j,(-35+703j),(71+736j),(205+708j),(343+658j),(468+590j),(591+502j),(685+358j),(761+218j),(781+79j),(804-90j),(790-228j),(709-418j),(600-563j),(448-669j),(293-768j),(87-817j),(-108-811j),(-314-742j),(-499-646j),(-648-456j),(-751-223j),(-779+19j),(-734+284j),(-586+513j),(-338+709j),(23+771j),(408+641j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747383.555312,0j,0j,0j,(-5120+5120j),(-301+108j),(-214+239j),(-76+323j),(51+337j),(149+303j),(230+250j),(293+181j),(339+105j),(357+35j),(352-45j),(340-117j),(329-185j),(312-234j),(286-288j),(253-341j),(203-398j),(156-443j),(97-473j),(29-496j),(-58-519j),(-135-529j),(-201-515j),(-286-491j),(-364-446j),(-438-416j),(-496-365j),(-555-312j),(-603-224j),0j,(-712-40j),(-684+54j),(-668+150j),(-666+256j),(-638+353j),(-593+452j),(-505+520j),(-428+610j),(-340+673j),(-233+746j),(-108+773j),(48+778j),(176+753j),(306+708j),(430+653j),(562+563j),(666+428j),(753+264j),(783+102j),(771-94j),(720-286j),(587-456j),(424-604j),(221-717j),(-34-748j),(-339-656j),(-597-411j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.5661876,0j,0j,0j,(-5120+5120j),(-236+255j),(-52+333j),(113+310j),(222+230j),(295+135j),(334+35j),(344-65j),(293-167j),(263-241j),(190-299j),(111-329j),(36-353j),(-44-361j),(-120-366j),(-204-360j),(-277-338j),(-356-289j),(-415-214j),(-460-133j),(-491-45j),(-511+42j),(-496+143j),(-491+231j),(-462+328j),(-402+419j),(-323+509j),(-204+570j),(-107+618j),0j,(115+659j),(255+613j),(366+575j),(487+515j),(582+415j),(670+310j),(699+158j),(749+20j),(734-139j),(705-296j),(617-448j),(509-577j),(373-671j),(226-734j),(41-781j),(-150-756j),(-336-702j),(-500-581j),(-646-439j),(-727-216j),(-741+28j),(-687+257j),(-554+476j),(-338+658j),(-46+739j),(269+682j),(560+449j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.5762012,0j,0j,0j,(-5120+5120j),(-305-106j),(-324+60j),(-257+200j),(-158+290j),(-57+319j),(27+314j),(113+312j),(186+281j),(250+237j),(291+175j),(309+124j),(346+74j),(370+16j),(393-39j),(393-39j),(398-165j),(387-232j),(358-297j),(314-350j),(269-411j),(224-468j),(171-500j),(91-555j),(7-561j),(-71-560j),(-148-565j),(-222-559j),(-309-534j),0j,(-492-450j),(-548-370j),(-620-305j),(-675-215j),(-714-117j),(-735-19j),(-702+98j),(-696+202j),(-661+324j),(-615+443j),(-559+559j),(-438+646j),(-306+702j),(-174+744j),(-42+757j),(116+762j),(277+728j),(433+643j),(559+522j),(628+370j),(709+184j),(718-29j),(681-215j),(592-433j),(386-610j),(108-708j),(-239-683j),(10246+5376j),(-12880-32640j),(128+0j),0j
