mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747510.1190596,0j,0j,0j,(-5120+5120j),(297+61j),(268+0j),(253-47j),(193-158j),(107-198j),(19-228j),(-71-191j),(-133-147j),(-181-60j),(-173+22j),(-149+74j),(-91+110j),(-40+160j),(14+145j),(75+132j),(122+83j),(158+27j),(183-37j),(168-120j),(114-169j),(58-229j),(4-257j),(-118-271j),(-196-255j),(-278-161j),(-347-93j),(-319+16j),(-192+161j),0j,(-106-183j),(-353-211j),(-537-65j),(-545+99j),(-528+334j),(-445+517j),(-298+601j),(-115+713j),(-27+711j),(247+752j),(398+792j),(598+597j),(702+503j),(873+301j),(920+116j),(1058-134j),(931-377j),(764-660j),(531-905j),(248-939j),(1-946j),(-357-916j),(-678-730j),(-949-526j),(-1031-73j),(-971+375j),(-749+655j),(10245+0j),(-13312-32640j),(1152+0j),0j
38182b2eef40,1747747510.1547794,0j,0j,0j,(-5120+5120j),(221-38j),(169-198j),(-18-327j),(-273-173j),(-284+106j),(-91+288j),(175+221j),(257-8j),(150-214j),(-73-253j),(-236-105j),(-230+112j),(-71+238j),(127+203j),(230+45j),(181-144j),(6-229j),(-174-149j),(-232+45j),(-112+215j),(92+239j),(244+110j),(258-153j),(67-294j),(-178-243j),(-280-45j),(-199+151j),(96+192j),0j,(-40+174j),(265+210j),(447-88j),(257-431j),(-173-528j),(-529-243j),(-544+213j),(-225+581j),(222+578j),(595+262j),(692-236j),(303-652j),(-216-734j),(-729-405j),(-783+198j),(-458+761j),(213+863j),(766+441j),(865-328j),(312-705j),(-347-785j),(-859-211j),(-540+358j),(-195+887j),(657+631j),(832-123j),(580-720j),(10245+0j),(-13568-32640j),(128+0j),0j
38182b2eef40,1747747510.1611192,0j,0j,0j,(-5120+5120j),(244+73j),(255-123j),(151-233j),(20-270j),(-96-240j),(-199-175j),(-251-57j),(-234+66j),(-190+140j),(-138+195j),(-62+229j),(35+239j),(108+190j),(154+144j),(199+84j),(235-7j),(207-103j),(155-163j),(107-208j),(41-265j),(-54-276j),(-137-231j),(-215-201j),(-215-201j),(-333-56j),(-357+45j),(-364+152j),(-332+274j),0j,(-207+442j),(-61+496j),(62+523j),(184+522j),(314+490j),(448+431j),(550+288j),(646+178j),(697+17j),(706-176j),(651-372j),(537-546j),(381-687j),(184-786j),(-30-822j),(-254-808j),(-479-733j),(-691-573j),(-841-340j),(-903-61j),(-855+238j),(-759+497j),(-544+736j),(-216+888j),(183+900j),(598+692j),(873+275j),(10246+5376j),(-15184-32640j),(1152+0j),0j
38182b2eef40,1747747510.3511524,0j,0j,0j,(-5120+5120j),(51+121j),(102+105j),(141+46j),(153-24j),(137-90j),(97-138j),(49-165j),(-7-188j),(-67-187j),(-135-176j),(-189-137j),(-231-101j),(-266-45j),(-288+27j),(-295+116j),(-274+197j),(-237+285j),(-170+364j),(-80+423j),(41+448j),(165+444j),(308+402j),(410+322j),(499+225j),(562+104j),(593-32j),(583-192j),(521-376j),0j,(328-616j),(139-712j),(-35-746j),(-210-734j),(-406-683j),(-596-567j),(-724-363j),(-826-155j),(-857+63j),(-827+278j),(-736+509j),(-575+703j),(-349+827j),(-76+893j),(191+885j),(445+788j),(679+605j),(852+366j),(919+59j),(871-286j),(705-573j),(427-783j),(88-883j),(-280-858j),(-632-631j),(-867-204j),(-826+318j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.381084,0j,0j,0j,(-5120+5120j),(133-123j),(60-177j),(-25-201j),(-92-182j),(-138-152j),(-174-128j),(-210-93j),(-244-40j),(-264+2j),(-274+55j),(-278+113j),(-271+164j),(-261+217j),(-248+271j),(-233+312j),(-197+360j),(-141+422j),(-79+471j),(-2+491j),(78+506j),(152+525j),(229+514j),(319+486j),(402+460j),(467+430j),(522+385j),(574+326j),(647+243j),0j,(732+53j),(767-34j),(788-168j),(767-281j),(725-388j),(661-498j),(575-589j),(497-685j),(378-752j),(269-822j),(140-866j),(-7-871j),(-171-861j),(-327-823j),(-454-758j),(-600-657j),(-725-520j),(-803-363j),(-844-165j),(-841+47j),(-806+260j),(-680+468j),(-506+645j),(-301+771j),(-23+805j),(291+716j),(576+497j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.4011133,0j,0j,0j,(-5120+5120j),(72+185j),(165+132j),(203+25j),(190-77j),(146-156j),(79-208j),(3-235j),(-83-238j),(-157-215j),(-228-165j),(-278-86j),(-302+2j),(-304+88j),(-286+179j),(-250+267j),(-181+338j),(-83+383j),(20+409j),(133+408j),(249+380j),(355+331j),(429+239j),(501+140j),(537+11j),(527-134j),(488-278j),(417-413j),(312-494j),0j,(44-637j),(-134-631j),(-291-601j),(-440-523j),(-567-410j),(-662-264j),(-680-55j),(-709+110j),(-658+302j),(-556+476j),(-417+619j),(-232+717j),(-19+752j),(193+721j),(397+621j),(577+472j),(701+270j),(748+22j),(708-223j),(579-437j),(376-599j),(121-693j),(-164-685j),(-442-554j),(-640-291j),(-689+73j),(-524+436j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747510.4200833,0j,0j,0j,(-5120+5120j),(-250-55j),(-254+104j),(-191+221j),(-93+284j),(8+302j),(103+285j),(184+245j),(265+186j),(303+110j),(328+30j),(342-41j),(345-115j),(336-190j),(305-262j),(267-325j),(212-387j),(147-442j),(57-486j),(-38-504j),(-134-499j),(-215-485j),(-298-446j),(-393-416j),(-471-348j),(-529-278j),(-582-190j),(-617-97j),(-644+25j),0j,(-635+281j),(-596+352j),(-539+473j),(-457+575j),(-347+664j),(-227+721j),(-109+734j),(47+761j),(193+752j),(334+712j),(484+640j),(603+532j),(706+401j),(772+242j),(807+62j),(790-127j),(740-314j),(633-492j),(485-634j),(292-731j),(75-771j),(-154-752j),(-383-654j),(-588-475j),(-718-204j),(-727+132j),(-562+460j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747510.4304962,0j,0j,0j,(-5120+5120j),(-290-61j),(-262+117j),(-165+227j),(-51+301j),(72+295j),(178+254j),(265+177j),(313+88j),(328-9j),(315-127j),(273-206j),(218-277j),(143-330j),(57-374j),(-22-408j),(-136-397j),(-223-372j),(-327-315j),(-399-238j),(-459-152j),(-502-52j),(-508+65j),(-507+182j),(-460+307j),(-390+426j),(-287+511j),(-184+574j),(-52+621j),0j,(246+626j),(385+547j),(511+462j),(622+351j),(684+198j),(720+30j),(709-148j),(670-316j),(587-476j),(461-629j),(290-729j),(85-785j),(-110-780j),(-322-716j),(-498-603j),(-667-437j),(-756-221j),(-780+15j),(-740+249j),(-613+461j),(-425+639j),(-147+747j),(140+741j),(438+615j),(674+369j),(758+6j),(625-395j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747510.440577,0j,0j,0j,(-5120+5120j),(289-58j),(202-212j),(69-293j),(-53-302j),(-156-256j),(-237-186j),(-283-105j),(-306-30j),(-309+63j),(-288+138j),(-250+203j),(-207+270j),(-151+313j),(-80+346j),(-12+378j),(58+381j),(141+372j),(217+363j),(288+324j),(358+269j),(418+209j),(448+128j),(485+41j),(505-47j),(503-138j),(484-233j),(452-321j),(398-436j),0j,(208-591j),(127-617j),(-1-652j),(-139-654j),(-269-623j),(-380-565j),(-487-486j),(-587-388j),(-665-269j),(-723-118j),(-746+48j),(-718+212j),(-644+376j),(-546+514j),(-416+616j),(-253+698j),(-69+747j),(137+738j),(347+673j),(532+545j),(655+338j),(734+130j),(736-136j),(637-399j),(414-624j),(95-731j),(-275-652j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747510.4504027,0j,0j,0j,(-5120+5120j),(-359-184j),(-410+5j),(-358+201j),(-263+314j),(-149+385j),(-19+421j),(104+416j),(195+367j),(283+314j),(347+262j),(397+199j),(421+123j),(444+49j),(441-16j),(468-78j),(494-147j),(487-242j),(448-343j),(394-410j),(345-468j),(284-520j),(229-588j),(151-644j),(61-682j),(-38-701j),(-150-710j),(-260-690j),(-343-699j),0j,(-601-597j),(-676-511j),(-770-413j),(-829-308j),(-888-167j),(-930-29j),(-927+104j),(-911+292j),(-883+435j),(-814+577j),(-734+713j),(-578+844j),(-418+943j),(-210+1007j),1037j,(245+1009j),(465+947j),(670+801j),(826+658j),(957+403j),(1022+135j),(1010-177j),(922-455j),(707-738j),(427-950j),(-31-1020j),(-497-872j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747510.4738913,0j,0j,0j,(-5120+5120j),(-400+134j),(-277+298j),(-136+393j),(3+426j),(132+402j),(233+357j),(307+294j),(353+222j),(400+154j),(410+91j),(421+32j),(423-22j),(425-66j),(438-115j),(435-168j),(429-226j),(415-290j),(395-341j),(367-392j),(339-440j),(307-489j),(266-513j),(211-575j),(155-620j),(94-653j),(53-681j),(-8-698j),(-72-700j),0j,(-267-725j),(-326-721j),(-417-707j),(-526-673j),(-605-621j),(-688-557j),(-724-471j),(-813-400j),(-872-298j),(-926-205j),(-951-72j),(-945+75j),(-924+215j),(-887+360j),(-823+487j),(-753+621j),(-618+762j),(-470+866j),(-275+943j),(-70+953j),(149+926j),(359+862j),(571+747j),(770+545j),(898+258j),(916-96j),(772-459j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747510.4816597,0j,0j,0j,(-5120+5120j),(-205+354j),(-28+419j),(168+401j),(312+292j),(403+183j),(420+53j),(426-53j),(414-145j),(373-241j),(314-321j),(314-321j),(175-421j),(123-437j),(57-474j),(2-498j),(-61-502j),(-140-506j),(-212-491j),(-282-470j),(-357-441j),(-407-396j),(-479-365j),(-547-309j),(-603-263j),(-678-171j),(-690-79j),(-702+27j),(-698+76j),0j,(-716+325j),(-695+438j),(-634+513j),(-604+648j),(-497+739j),(-400+815j),(-259+849j),(-129+911j),(-4+929j),(167+953j),(334+910j),(492+830j),(636+739j),(754+587j),(864+470j),(937+279j),(982+83j),(957-122j),(912-345j),(786-547j),(604-743j),(363-866j),(104-941j),(-214-922j),(-533-781j),(-776-479j),(-933-61j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747510.49204,0j,0j,0j,(-5120+5120j),(-466+55j),(-331+306j),(-85+445j),(165+424j),(341+280j),(426+106j),(426+106j),(380-257j),(249-403j),(89-458j),(-70-456j),(-214-418j),(-351-334j),(-462-210j),(-516-51j),(-522+103j),(-480+253j),(-397+394j),(-265+499j),(-114+570j),(57+602j),(244+578j),(433+503j),(584+366j),(683+196j),(740-17j),(726-243j),(618-431j),0j,(263-811j),(30-854j),(-239-837j),(-495-746j),(-715-565j),(-891-313j),(-946+14j),(-920+309j),(-793+576j),(-589+824j),(-300+989j),(62+1044j),(405+960j),(712+752j),(931+464j),(1039+83j),(998-312j),(785-669j),(466-917j),(49-1015j),(-389-955j),(-748-670j),(-978-273j),(-1000+215j),(-771+697j),(-237+989j),(410+913j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747510.5003784,0j,0j,0j,(-5120+5120j),(237-323j),(66-432j),(-134-415j),(-301-314j),(-374-192j),(-429-84j),(-448+31j),(-412+156j),(-385+246j),(-316+321j),(-256+380j),(-186+425j),(-119+477j),(-37+482j),(22+510j),(102+511j),(171+524j),(253+497j),(324+471j),(399+427j),(481+391j),(565+314j),(634+247j),(689+150j),(720+50j),(739-42j),(739-139j),(729-191j),0j,(703-485j),(619-579j),(542-666j),(453-766j),(329-850j),(202-926j),(43-925j),(-135-962j),(-298-939j),(-459-906j),(-600-838j),(-760-725j),(-878-574j),(-994-387j),(-1048-193j),(-1062+36j),(-1031+274j),(-926+508j),(-776+712j),(-550+869j),(-313+988j),(-8+1028j),(289+996j),(586+850j),(858+563j),(1001+141j),(947-359j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747510.512804,0j,0j,0j,(-5120+5120j),(-340+304j),(-145+381j),(27+404j),(164+382j),(265+329j),(335+251j),(379+162j),(424+78j),(415-15j),(416-90j),(416-150j),(415-200j),(411-246j),(401-295j),(381-345j),(348-396j),(306-440j),(260-480j),(217-516j),(174-551j),(136-588j),(87-618j),(33-661j),(-31-690j),(-108-710j),(-187-714j),(-268-706j),(-354-710j),0j,(-517-691j),(-563-628j),(-649-592j),(-739-539j),(-823-464j),(-891-374j),(-890-281j),(-988-162j),(-1014-43j),(-1024+84j),(-1015+219j),(-984+356j),(-936+491j),(-867+624j),(-774+755j),(-649+875j),(-483+980j),(-284+1047j),(-62+1070j),(171+1052j),(385+976j),(637+879j),(850+698j),(1013+429j),(1075+74j),(988-330j),(737-707j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747510.5205863,0j,0j,0j,(-5120+5120j),(-41+270j),(116+270j),(229+194j),(281+82j),(291-26j),(265-113j),(222-182j),(170-244j),(117-265j),(50-286j),(-18-292j),(-94-288j),(-158-280j),(-210-257j),(-261-228j),(-306-199j),(-341-157j),(-376-106j),(-392-47j),(-399+31j),(-407+103j),(-398+165j),(-379+245j),(-354+313j),(-298+380j),(-237+445j),(-172+485j),(-66+544j),0j,(103+597j),(203+569j),(295+553j),(388+495j),(494+425j),(568+346j),(622+226j),(673+109j),(697-18j),(704-167j),(677-303j),(589-431j),(483-557j),(373-649j),(221-718j),(50-772j),(-137-768j),(-332-714j),(-492-605j),(-624-429j),(-721-197j),(-754+11j),(-701+268j),(-565+506j),(-317+682j),(20+744j),(372+626j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747510.5312135,0j,0j,0j,(-5120+5120j),(-103+403j),(95+398j),(272+317j),(388+196j),(428+72j),(427-42j),(398-140j),(345-242j),(302-303j),(238-366j),(177-408j),(110-443j),(43-463j),(-30-473j),(-97-473j),(-162-466j),(-228-460j),(-291-448j),(-357-432j),(-418-402j),(-479-362j),(-535-292j),(-589-241j),(-634-172j),(-675-102j),(-713-23j),(-738+65j),(-758+170j),0j,(-733+381j),(-706+484j),(-655+590j),(-591+694j),(-496+787j),(-388+871j),(-271+909j),(-123+975j),(16+1003j),(172+1013j),(333+993j),(511+926j),(663+822j),(808+688j),(931+534j),(1038+349j),(1109+135j),(1114-101j),(1058-340j),(923-571j),(738-786j),(495-945j),(209-1063j),(-133-1093j),(-518-980j),(-861-658j),(-1055-178j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747510.5411396,0j,0j,0j,(-5120+5120j),(-133+412j),(135+394j),(325+273j),(417+106j),(417-56j),(375-185j),(308-298j),(207-390j),(91-412j),(-3-425j),(-104-421j),(-194-386j),(-267-345j),(-347-296j),(-409-225j),(-451-149j),(-484-84j),(-518+6j),(-516+121j),(-488+207j),(-475+296j),(-419+391j),(-342+498j),(-271+566j),(-186+648j),(-65+688j),(56+695j),(179+683j),0j,(470+643j),(569+559j),(690+463j),(813+319j),(880+149j),(916-24j),(882-211j),(854-409j),(768-574j),(658-757j),(500-910j),(279-1003j),(50-1040j),(-198-1028j),(-446-970j),(-685-829j),(-887-634j),(-1026-355j),(-1097-45j),(-1053+287j),(-902+598j),(-650+855j),(-320+1041j),(87+1094j),(519+967j),(883+605j),(1052+66j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747510.5510952,0j,0j,0j,(-5120+5120j),(336+244j),(413+37j),(375-159j),(289-292j),(180-369j),(67-397j),(-50-408j),(-162-381j),(-241-339j),(-299-281j),(-345-225j),(-386-159j),(-403-81j),(-415-11j),(-420+53j),(-419+109j),(-418+173j),(-395+234j),(-360+292j),(-316+346j),(-288+395j),(-244+450j),(-190+495j),(-133+548j),(-59+585j),(26+608j),(114+621j),(184+592j),0j,(416+581j),(500+530j),(587+457j),(683+382j),(765+282j),(816+168j),(839+22j),(882-117j),(856-262j),(823-412j),(756-584j),(623-719j),(482-828j),(318-933j),(117-981j),(-100-992j),(-342-962j),(-562-848j),(-744-678j),(-899-471j),(-970-217j),(-980+86j),(-911+374j),(-736+665j),(-425+897j),(-3+1001j),(479+873j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747510.561194,0j,0j,0j,(-5120+5120j),(392-185j),(206-373j),(-84-406j),(-283-314j),(-380-118j),(-425+54j),(-332+208j),(-213+339j),(-69+396j),(86+380j),(211+314j),(308+221j),(369+128j),(398-13j),(400-120j),(356-240j),(263-340j),(163-391j),(35-444j),(-73-435j),(-223-427j),(-334-354j),(-442-239j),(-500-102j),(-520+40j),(-518+182j),(-450+365j),(-373+524j),0j,(-27+668j),(208+640j),(415+610j),(574+463j),(752+277j),(805+12j),(762-243j),(659-490j),(463-701j),(230-833j),(-96-913j),(-395-831j),(-667-643j),(-877-400j),(-906-45j),(-941+322j),(-708+606j),(-414+907j),(-58+968j),(378+883j),(697+642j),(892+254j),(919-152j),(757-602j),(331-910j),(-239-936j),(-757-585j),(10246+5376j),(-13392-32640j),0j,0j
38182b2eef40,1747747510.5702379,0j,0j,0j,(-5120+5120j),(-110+411j),(170+386j),(340+233j),(407+2j),(354-169j),(242-317j),(105-384j),(-59-398j),(-194-347j),(-300-256j),(-350-145j),(-372-41j),(-378+47j),(-358+141j),(-321+253j),(-240+318j),(-139+387j),(-29+402j),(62+406j),(162+378j),(269+355j),(354+269j),(445+188j),(490+82j),(501-44j),(501-182j),(454-291j),(381-414j),0j,(119-637j),(-46-627j),(-234-650j),(-394-576j),(-604-464j),(-714-284j),(-748-57j),(-748-57j),(-700+404j),(-565+615j),(-400+794j),(-136+887j),(159+896j),(450+809j),(678+585j),(877+333j),(930+27j),(905-337j),(720-637j),(408-855j),(50-943j),(-345-860j),(-678-647j),(-914-296j),(-930+180j),(-682+655j),(-163+910j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.5802832,0j,0j,0j,(-5120+5120j),(264-357j),(-198-382j),(-401-27j),(-246+333j),(89+392j),(344+175j),(381-117j),(158-353j),(-142-379j),(-337-160j),(-366+107j),(-194+317j),(60+360j),(286+254j),(374+22j),(313-211j),(120-379j),(-144-372j),(-340-209j),(-409+75j),(-271+312j),(-47+429j),(257+389j),(446+152j),(462-149j),(298-440j),(-64-529j),(-383-389j),0j,(-537+326j),(-202+617j),(229+615j),(590+360j),(737-139j),(485-604j),(-22-753j),(-533-584j),(-808-81j),(-703+448j),(-246+809j),(405+780j),(823+282j),(842-336j),(381-792j),(-327-866j),(-808-447j),(-892+266j),(-450+857j),(339+816j),(831+424j),(879-488j),(-25-661j),(-408-812j),(-894-52j),(-530+737j),(323+884j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.5902853,0j,0j,0j,(-5120+5120j),(177+336j),(420+118j),(401-198j),(177-402j),(-104-402j),(-316-248j),(-375-27j),(-329+193j),(-186+323j),(3+367j),(181+320j),(310+196j),(364+35j),(338-129j),(258-259j),(129-341j),(-27-366j),(-167-329j),(-301-236j),(-371-88j),(-397+71j),(-328+248j),(-209+376j),(-39+454j),(173+442j),(352+346j),(497+170j),(545-28j),0j,(350-517j),(72-614j),(-197-609j),(-477-491j),(-659-242j),(-747+83j),(-610+447j),(-382+699j),(8+819j),(380+725j),(700+475j),(839+84j),(820-312j),(561-699j),(160-894j),(-331-865j),(-734-564j),(-930-106j),(-814+429j),(-521+747j),(-6+962j),(525+730j),(931+454j),(958-375j),(503-787j),(-207-992j),(-859-459j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.600346,0j,0j,0j,(-5120+5120j),(-245+364j),(-13+420j),(191+369j),(333+243j),(382+105j),(388-38j),(341-150j),(290-227j),(229-301j),(158-338j),(89-367j),(15-361j),(-28-364j),(-92-346j),(-134-318j),(-174-297j),(-224-253j),(-265-224j),(-302-180j),(-336-173j),(-382-142j),(-383-94j),(-425-59j),(-450+5j),(-463+72j),(-466+156j),(-457+217j),(-430+289j),0j,(-379+456j),(-316+544j),(-221+612j),(-118+667j),(-11+699j),(102+722j),(241+700j),(377+671j),(490+610j),(644+509j),(748+402j),(831+234j),(883+66j),(885-114j),(840-316j),(749-508j),(620-703j),(398-832j),(186-926j),(-61-925j),(-325-852j),(-571-742j),(-787-501j),(-923-205j),(-935+189j),(-741+574j),(-365+849j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.6111126,0j,0j,0j,(-5120+5120j),(-344+319j),(-124+401j),(84+414j),(228+350j),(315+266j),(365+163j),(378+68j),(361-39j),(364-107j),(330-173j),(288-226j),(249-257j),(221-270j),(185-297j),(161-301j),(132-312j),(109-316j),(81-331j),(58-333j),(29-341j),(17-356j),(-19-385j),(-53-404j),(-96-411j),(-122-424j),(-171-449j),(-200-457j),(-250-468j),0j,(-405-414j),(-449-397j),(-523-348j),(-576-311j),(-647-237j),(-709-162j),(-730-56j),(-760+45j),(-772+157j),(-773+251j),(-752+372j),(-704+491j),(-617+610j),(-505+705j),(-375+805j),(-239+867j),(-58+921j),(129+929j),(329+882j),(522+773j),(693+599j),(836+414j),(930+158j),(939-117j),(846-426j),(597-724j),(216-907j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.6227658,0j,0j,0j,(-5120+5120j),(-318+331j),(-79+444j),(180+401j),(332+246j),(386+102j),(387-59j),(333-196j),(235-303j),(135-356j),(12-371j),(-86-347j),(-164-315j),(-241-268j),(-290-197j),(-312-131j),(-342-68j),(-347+13j),(-329+87j),(-303+136j),(-284+196j),(-262+259j),(-221+305j),(-165+368j),(-95+403j),(-1+431j),(97+440j),(198+423j),(300+450j),0j,(509+277j),(575+172j),(623+46j),(642-94j),(628-247j),(582-412j),(478-558j),(327-674j),(165-755j),(-45-813j),(-287-802j),(-504-682j),(-671-524j),(-799-329j),(-893-88j),(-899+191j),(-801+474j),(-609+699j),(-358+854j),(-54+934j),(282+884j),(602+721j),(828+437j),(940+56j),(871-368j),(551-769j),(20-944j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747510.631195,0j,0j,0j,(-5120+5120j),(427+138j),(459-85j),(350-304j),(198-410j),(50-444j),(-82-416j),(-181-357j),(-271-295j),(-330-208j),(-367-122j),(-366-49j),(-369-2j),(-357+60j),(-331+96j),(-319+126j),(-302+166j),(-279+189j),(-268+217j),(-248+241j),(-230+265j),(-209+291j),(-177+321j),(-147+357j),(-110+384j),(-80+415j),(-29+447j),(21+469j),(43+476j),0j,(176+521j),(269+516j),(355+502j),(455+474j),(544+411j),(627+345j),(677+247j),(747+139j),(777+23j),(789-114j),(778-255j),(742-407j),(673-543j),(575-682j),(432-784j),(267-862j),(68-914j),(-145-904j),(-348-859j),(-554-748j),(-746-564j),(-870-330j),(-934-40j),(-917+289j),(-748+614j),(-426+844j),(20+922j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.641094,0j,0j,0j,(-5120+5120j),(-473-28j),(-382+256j),(-204+420j),(-4+448j),(171+392j),(300+287j),(386+168j),(405+57j),(397-64j),(343-154j),(285-225j),(227-283j),(154-335j),(75-357j),(-3-342j),(-57-316j),(-100-302j),(-147-304j),(-197-282j),(-243-250j),(-267-219j),(-297-180j),(-346-145j),(-392-89j),(-413-37j),(-426+31j),(-450+103j),(-459+199j),0j,(-392+383j),(-336+476j),(-254+544j),(-148+621j),(-34+671j),(97+696j),(246+656j),(396+616j),(537+527j),(673+389j),(778+232j),(835+55j),(839-133j),(795-353j),(697-558j),(522-734j),(301-867j),(52-928j),(-208-910j),(-479-798j),(-718-597j),(-863-320j),(-933+27j),(-868+394j),(-638+716j),(-229+914j),(275+892j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.6502755,0j,0j,0j,(-5120+5120j),(341-335j),(92-450j),(-166-438j),(-370-288j),(-468-91j),(-451+91j),(-357+223j),(-259+320j),(-146+375j),(-22+379j),(93+368j),(181+322j),(247+260j),(290+191j),(319+129j),(330+61j),(337-16j),(336-86j),(318-145j),(287-201j),(259-256j),(231-291j),(183-340j),(124-380j),(48-413j),(-32-435j),(-118-436j),(-243-435j),0j,(-412-358j),(-498-251j),(-588-146j),(-631-9j),(-651+160j),(-630+309j),(-538+437j),(-451+597j),(-304+708j),(-119+783j),(100+813j),(319+781j),(539+668j),(734+521j),(851+316j),(851+316j),(875-217j),(763-492j),(548-728j),(307-914j),(12-894j),(-475-821j),(-766-796j),(-823-411j),(-876+152j),(-705+579j),(-271+842j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747510.6711328,0j,0j,0j,(-5120+5120j),(-207+457j),(95+483j),(333+365j),(446+184j),(462-4j),(429-165j),(346-291j),(222-366j),(114-414j),(9-415j),(-96-397j),(-182-358j),(-245-299j),(-299-247j),(-342-192j),(-363-124j),(-369-63j),(-366-18j),(-361+32j),(-350+82j),(-337+123j),(-337+169j),(-321+230j),(-298+286j),(-269+336j),(-240+388j),(-197+442j),(-105+467j),0j,(25+553j),(135+569j),(237+561j),(344+537j),(461+487j),(571+409j),(637+289j),(637+289j),(785+6j),(788-158j),(759-326j),(693-495j),(573-654j),(403-784j),(208-870j),(-13-911j),(-261-895j),(-497-798j),(-696-625j),(-849-392j),(-935-125j),(-920+206j),(-804+524j),(-567+789j),(-197+953j),(257+933j),(679+652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.6811461,0j,0j,0j,(-5120+5120j),(-449+189j),(-254+390j),(-26+477j),(180+454j),(298+357j),(377+245j),(434+136j),(440+0j),(422-102j),(370-194j),(326-253j),(272-282j),(203-328j),(144-356j),(99-370j),(63-374j),(21-360j),(-28-367j),(-74-356j),(-110-359j),(-143-350j),(-170-336j),(-218-334j),(-240-311j),(-292-318j),(-342-319j),(-397-299j),(-423-254j),0j,(-549-101j),(-582-80j),(-620+7j),(-639+93j),(-649+207j),(-643+295j),(-573+419j),(-528+530j),(-448+611j),(-367+730j),(-276+789j),(-94+847j),(63+872j),(246+856j),(402+826j),(574+723j),(731+583j),(846+384j),(930+180j),(917-72j),(877-334j),(766-572j),(569-785j),(305-934j),(-74-989j),(-483-867j),(-822-517j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.6902702,0j,0j,0j,(-5120+5120j),(-478+47j),(-233+412j),(162+459j),(434+246j),(448-69j),(310-333j),(82-428j),(-187-406j),(-362-237j),(-393-22j),(-378+179j),(-214+333j),(-40+396j),(142+370j),(307+244j),(363+98j),(368-63j),(302-219j),(173-327j),(19-359j),(-94-339j),(-243-295j),(-334-173j),(-426-11j),(-393+177j),(-302+342j),(-138+466j),(44+478j),0j,(505+308j),(582+32j),(575-229j),(415-466j),(178-632j),(-140-736j),(-459-554j),(-702-315j),(-763+81j),(-695+416j),(-414+731j),(7+842j),(426+738j),(776+440j),(911+8j),(808-461j),(443-843j),(-49-977j),(-587-716j),(-920-391j),(-906+293j),(-592+595j),(-258+1362j),(647+678j),(985+252j),(912-491j),(189-915j),(10246+5376j),(-13392-32640j),(128+0j),0j
