mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748151.4801195,0j,0j,0j,(-5120+5120j),(150-591j),(-177-590j),(-422-438j),(-569-228j),(-624-7j),(-597+176j),(-518+359j),(-405+485j),(-281+587j),(-117+611j),(8+634j),(136+639j),(255+606j),(365+570j),(466+495j),(546+417j),(606+296j),(672+202j),(674+78j),(680-25j),(677-110j),(662-201j),(617-312j),(564-400j),(518-461j),(443-527j),(380-567j),(278-616j),0j,(113-696j),(28-693j),(-78-685j),(-170-682j),(-254-633j),(-351-613j),(-413-533j),(-494-474j),(-545-396j),(-607-319j),(-649-231j),(-664-109j),(-672-12j),(-641+108j),(-624+227j),(-554+335j),(-488+441j),(-373+508j),(-260+582j),(-117+620j),(41+617j),(192+582j),(351+515j),(475+384j),(583+205j),(601-47j),(523-322j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.4900434,0j,0j,0j,(-5120+5120j),(36+608j),(443+416j),(612+21j),(489-371j),(192-591j),(-147-605j),(-446-447j),(-601-166j),(-613+152j),(-476+426j),(-245+594j),(37+649j),(306+582j),(519+405j),(651+158j),(672-119j),(568-389j),(369-596j),(106-685j),(-171-667j),(-413-555j),(-586-359j),(-683-96j),(-670+163j),(-567+394j),(-386+574j),(-145+666j),(135+664j),0j,(570+436j),(665+167j),(688-88j),(609-325j),(448-533j),(214-664j),(-61-662j),(-316-603j),(-512-440j),(-647-220j),(-684+43j),(-602+303j),(-427+518j),(-178+636j),(103+644j),(366+545j),(553+340j),(642+71j),(605-224j),(422-472j),(151-606j),(-169-599j),(-437-435j),(-602-156j),(-576+211j),(-321+522j),(96+595j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.500025,0j,0j,0j,(-5120+5120j),(-492+338j),(-238+560j),(55+611j),(304+539j),(453+412j),(569+257j),(609+75j),(624-104j),(600-254j),(498-379j),(498-379j),(308-572j),(206-636j),(94-674j),(-26-677j),(-136-660j),(-251-619j),(-364-594j),(-449-519j),(-530-432j),(-593-365j),(-628-276j),(-662-182j),(-680-88j),(-684-1j),(-690+94j),(-662+178j),(-618+271j),0j,(-547+436j),(-482+492j),(-409+542j),(-334+605j),(-249+644j),(-172+687j),(-49+652j),(31+680j),(127+667j),(226+648j),(314+614j),(413+525j),(489+460j),(553+354j),(600+260j),(635+156j),(644+21j),(627-105j),(606-239j),(511-364j),(415-469j),(258-545j),(105-603j),(-82-615j),(-280-536j),(-465-384j),(-592-130j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.51517,0j,0j,0j,(-5120+5120j),(428-415j),(132-588j),(-172-588j),(-420-457j),(-552-266j),(-623-65j),(-599+138j),(-539+310j),(-435+475j),(-269+565j),(-145+616j),(15+638j),(152+632j),(290+596j),(405+533j),(513+449j),(598+324j),(650+209j),(680+98j),(668-51j),(667-163j),(627-274j),(554-385j),(477-469j),(397-547j),(309-618j),(206-653j),(79-667j),0j,(-132-683j),(-233-640j),(-341-609j),(-423-537j),(-518-451j),(-591-372j),(-624-242j),(-654-128j),(-674-18j),(-673+109j),(-644+227j),(-569+336j),(-499+440j),(-397+535j),(-282+588j),(-153+631j),640j,(148+624j),(295+566j),(425+454j),(520+324j),(588+152j),(600-39j),(567-233j),(435-425j),(215-565j),(-79-596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.5200572,0j,0j,0j,(-5120+5120j),(454-399j),(186-571j),(-109-584j),(-343-487j),(-511-350j),(-594-180j),(-619+13j),(-588+176j),(-545+334j),(-442+452j),(-332+538j),(-233+611j),(-105+656j),(7+668j),(132+663j),(241+624j),(348+559j),(452+515j),(513+418j),(591+341j),(626+260j),(669+178j),(681+60j),(680-41j),(679-124j),(652-216j),(613-293j),(541-376j),0j,(443-522j),(362-573j),(278-610j),(202-662j),(107-665j),(18-694j),(-100-650j),(-190-640j),(-270-610j),(-363-577j),(-447-518j),(-518-429j),(-562-341j),(-613-221j),(-644-114j),(-643+9j),(-643+139j),(-575+262j),(-512+372j),(-398+476j),(-285+547j),(-114+595j),(57+609j),(230+565j),(402+447j),(546+242j),(598-34j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.5300276,0j,0j,0j,(-5120+5120j),(-602+53j),(-472+374j),(-209+564j),(80+601j),(308+528j),(308+528j),(584+202j),(615+2j),(604-194j),(503-354j),(407-466j),(272-570j),(127-641j),(-25-650j),(-171-642j),(-314-599j),(-440-501j),(-548-410j),(-605-272j),(-653-138j),(-679-11j),(-654+128j),(-623+255j),(-564+363j),(-488+466j),(-403+543j),(-293+607j),(-155+657j),0j,(75+678j),(206+649j),(315+587j),(419+537j),(513+443j),(605+350j),(608+206j),(660+81j),(650-42j),(650-181j),(599-301j),(508-423j),(405-508j),(280-576j),(142-633j),(-13-638j),(-170-619j),(-321-544j),(-448-443j),(-541-296j),(-600-123j),(-586+69j),(-544+256j),(-427+442j),(-214+562j),(58+597j),(343+477j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.5404665,0j,0j,0j,(-5120+5120j),(-222+534j),(160+566j),(444+377j),(587+91j),(562-184j),(451-413j),(236-550j),(17-608j),(-228-577j),(-404-461j),(-538-300j),(-611-126j),(-636+61j),(-594+251j),(-504+417j),(-365+554j),(-187+631j),(7+670j),(192+639j),(351+559j),(483+455j),(580+301j),(649+136j),(668-38j),(640-193j),(584-341j),(477-459j),(326-586j),0j,(19-682j),(-163-634j),(-311-591j),(-448-508j),(-557-371j),(-648-215j),(-654-27j),(-633+125j),(-578+302j),(-499+426j),(-382+551j),(-202+631j),(-30+664j),(173+627j),(350+528j),(489+410j),(580+239j),(617+44j),(615-168j),(490-358j),(328-500j),(114-588j),(-92-587j),(-334-502j),(-517-296j),(-595+10j),(-489+342j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.5548959,0j,0j,0j,(-5120+5120j),(243+510j),(496+300j),(573+6j),(532-237j),(417-423j),(250-529j),(71-577j),(-115-581j),(-281-543j),(-413-445j),(-497-330j),(-578-219j),(-630-86j),(-634+53j),(-625+167j),(-582+295j),(-511+385j),(-430+501j),(-323+557j),(-211+604j),(-110+639j),(2+651j),(114+640j),(219+611j),(310+570j),(392+521j),(461+449j),(537+360j),0j,(627+191j),(645+79j),(652-16j),(638-119j),(606-226j),(568-319j),(484-399j),(411-480j),(327-540j),(244-601j),(139-643j),(1-638j),(-110-619j),(-213-579j),(-333-518j),(-432-443j),(-514-333j),(-565-200j),(-612-66j),(-587+90j),(-524+240j),(-429+383j),(-303+488j),(-125+565j),(94+569j),(315+478j),(509+273j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748151.5602052,0j,0j,0j,(-5120+5120j),(-237+508j),(62+568j),(322+471j),(494+299j),(570+102j),(594-80j),(515-254j),(438-397j),(339-512j),(185-568j),(58-594j),(-76-603j),(-199-596j),(-317-542j),(-414-484j),(-492-398j),(-558-305j),(-613-212j),(-638-103j),(-640+13j),(-650+115j),(-607+213j),(-565+307j),(-509+379j),(-455+447j),(-383+519j),(-312+567j),(-215+590j),0j,(-64+648j),(39+641j),(130+633j),(220+606j),(312+570j),(390+525j),(455+439j),(511+362j),(555+282j),(604+191j),(639+93j),(633-19j),(603-129j),(571-226j),(510-324j),(451-424j),(348-495j),(228-564j),(108-591j),(-51-588j),(-183-539j),(-313-461j),(-438-357j),(-536-210j),(-566-4j),(-528+232j),(-351+423j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.5701554,0j,0j,0j,(-5120+5120j),(-559+74j),(-418+363j),(-174+540j),(93+580j),(304+481j),(482+340j),(552+149j),(582-43j),(545-230j),(449-375j),(341-479j),(207-545j),(45-613j),(-98-613j),(-239-583j),(-379-520j),(-488-414j),(-563-279j),(-621-158j),(-617-19j),(-640+101j),(-590+225j),(-527+342j),(-448+440j),(-448+440j),(-245+582j),(-130+616j),(-3+629j),0j,(232+596j),(328+518j),(444+466j),(511+372j),(588+273j),(630+150j),(615+28j),(613-109j),(573-226j),(514-341j),(444-456j),(320-525j),(196-573j),(62-601j),(-79-575j),(-234-561j),(-361-466j),(-477-355j),(-548-231j),(-567-63j),(-541+107j),(-482+269j),(-356+413j),(-194+529j),(34+551j),(281+476j),(465+262j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.581657,0j,0j,0j,(-5120+5120j),(461-317j),(192-514j),(-99-541j),(-349-449j),(-500-255j),(-565-58j),(-552+141j),(-466+339j),(-349+480j),(-174+552j),(-20+583j),(124+572j),(272+542j),(400+463j),(501+364j),(591+233j),(618+78j),(625-72j),(587-204j),(526-329j),(464-440j),(347-511j),(233-587j),(104-619j),(-5-622j),(-122-613j),(-243-573j),(-365-501j),0j,(-539-335j),(-568-225j),(-615-112j),(-617+21j),(-602+144j),(-564+276j),(-479+369j),(-394+467j),(-279+534j),(-178+584j),(-53+612j),(92+596j),(214+562j),(338+480j),(431+386j),(524+261j),(562+113j),(563-40j),(537-199j),(444-337j),(308-440j),(149-521j),(-21-541j),(-227-514j),(-403-363j),(-528-151j),(-518+133j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.5951917,0j,0j,0j,(-5120+5120j),(-583-164j),(-581+178j),(-423+459j),(-174+594j),(57+618j),(272+561j),(453+435j),(565+297j),(633+103j),(633-83j),(592-230j),(522-378j),(428-504j),(308-591j),(165-660j),(20-685j),(-121-669j),(-260-648j),(-378-568j),(-479-468j),(-560-394j),(-614-278j),(-667-145j),(-676-29j),(-673+102j),(-649+224j),(-603+318j),(-534+418j),0j,(-368+581j),(-258+627j),(-141+666j),(-25+678j),(101+673j),(218+654j),(315+581j),(432+494j),(502+410j),(584+317j),(647+204j),(659+55j),(644-75j),(605-202j),(548-308j),(469-426j),(349-531j),(207-588j),(57-619j),(-113-594j),(-270-528j),(-414-429j),(-529-264j),(-583-61j),(-558+161j),(-438+384j),(-190+536j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.6004975,0j,0j,0j,(-5120+5120j),(-540-144j),(-525+187j),(-356+443j),(-101+551j),(129+549j),(320+475j),(472+324j),(549+157j),(593-49j),(540-222j),(468-350j),(363-471j),(229-565j),(85-603j),(-66-610j),(-206-589j),(-345-507j),(-476-444j),(-540-310j),(-598-169j),(-623-51j),(-605+70j),(-587+214j),(-531+328j),(-462+435j),(-372+511j),(-257+565j),(-127+591j),0j,(115+617j),(229+583j),(341+516j),(430+449j),(502+342j),(580+233j),(585+103j),(610-32j),(583-151j),(551-271j),(486-380j),(373-468j),(255-539j),(120-562j),(-18-579j),(-158-548j),(-302-496j),(-413-384j),(-503-253j),(-535-95j),(-535+69j),(-477+235j),(-375+394j),(-206+497j),(16+528j),(252+459j),(451+262j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.6104817,0j,0j,0j,(-5120+5120j),(-84+595j),(249+566j),(494+375j),(622+127j),(621-113j),(550-317j),(417-471j),(273-572j),(112-636j),(-64-635j),(-210-607j),(-345-548j),(-454-497j),(-548-394j),(-621-287j),(-681-159j),(-696-12j),(-687+115j),(-644+235j),(-581+335j),(-537+438j),(-452+511j),(-362+593j),(-260+641j),(-169+656j),(-70+681j),(33+679j),(146+670j),0j,(356+605j),(424+536j),(504+466j),(569+386j),(625+286j),(662+186j),(647+65j),(655-44j),(648-147j),(611-240j),(572-332j),(493-434j),(405-512j),(295-580j),(176-605j),(58-636j),(-87-621j),(-229-583j),(-357-511j),(-466-396j),(-528-280j),(-580-106j),(-576+61j),(-534+242j),(-411+422j),(-199+558j),(83+572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.6200624,0j,0j,0j,(-5120+5120j),(387+396j),(535+142j),(552-142j),(448-369j),(283-499j),(101-576j),(-78-564j),(-241-525j),(-387-459j),(-479-335j),(-548-219j),(-591-99j),(-615+23j),(-610+141j),(-581+264j),(-527+361j),(-442+464j),(-346+540j),(-243+589j),(-141+606j),(-56+633j),(70+631j),(159+614j),(259+578j),(328+534j),(399+486j),(471+416j),(530+332j),0j,(634+171j),(614+74j),(626-19j),(611-105j),(587-201j),(564-282j),(499-357j),(420-436j),(347-496j),(262-544j),(179-586j),(68-598j),(-31-600j),(-134-576j),(-241-528j),(-343-480j),(-422-389j),(-503-285j),(-546-168j),(-556-18j),(-529+123j),(-471+248j),(-370+377j),(-241+489j),(-48+537j),(174+529j),(376+353j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748151.63013,0j,0j,0j,(-5120+5120j),(547+99j),(504-237j),(313-469j),(67-561j),(-155-546j),(-357-459j),(-495-287j),(-571-102j),(-596+64j),(-527+237j),(-446+377j),(-320+499j),(-181+596j),(-31+611j),(135+613j),(263+563j),(381+478j),(504+410j),(571+285j),(619+132j),(639+14j),(619-118j),(589-256j),(513-359j),(419-468j),(329-550j),(200-592j),(60-615j),0j,(-148-610j),(-276-558j),(-376-498j),(-465-413j),(-542-312j),(-607-199j),(-604-53j),(-602+58j),(-569+177j),(-529+317j),(-450+434j),(-331+506j),(-197+561j),(-77+576j),(60+569j),(201+555j),(343+471j),(452+357j),(515+231j),(553+64j),(530-103j),(469-264j),(352-424j),(162-516j),(-62-533j),(-291-454j),(-466-237j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.641752,0j,0j,0j,(-5120+5120j),(-370+410j),(-51+545j),(256+473j),(430+313j),(549+148j),(556-73j),(556-73j),(317-474j),(205-548j),(-3-576j),(-142-534j),(-353-483j),(-502-373j),(-564-213j),(-585-65j),(-597+82j),(-539+221j),(-546+341j),(-428+448j),(-257+553j),(-139+605j),(-2+623j),(140+617j),(216+566j),(404+480j),(513+376j),(563+241j),(593+111j),0j,(591-115j),(552-229j),(479-336j),(426-454j),(296-534j),(201-595j),(6-591j),(-86-585j),(-182-548j),(-360-488j),(-490-380j),(-537-220j),(-563-86j),(-561+41j),(-552+160j),(-500+300j),(-386+425j),(-238+516j),(-116+557j),(68+540j),(291+466j),(369+365j),(498+176j),(546-42j),(458-256j),(295-419j),(36-516j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748151.6573498,0j,0j,0j,(-5120+5120j),(-404+645j),(-3+771j),(360+663j),(621+460j),(751+210j),(772-58j),(708-317j),(582-504j),(453-690j),(225-764j),(59-785j),(-128-810j),(-304-759j),(-448-700j),(-591-609j),(-703-479j),(-782-318j),(-848-193j),(-852-21j),(-845+140j),(-808+278j),(-737+410j),(-656+544j),(-570+625j),(-469+719j),(-364+772j),(-230+831j),(-83+838j),0j,(166+834j),(286+801j),(388+745j),(529+678j),(609+583j),(701+474j),(767+325j),(802+207j),(812+74j),(830-73j),(810-213j),(742-359j),(655-471j),(539-574j),(440-664j),(277-726j),(109-784j),(-68-752j),(-251-738j),(-431-632j),(-568-469j),(-666-312j),(-743-96j),(-725+144j),(-618+397j),(-383+608j),(-56+734j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748151.6624935,0j,0j,0j,(-5120+5120j),(-398-645j),(-677-338j),(-769+19j),(-699+333j),(-540+536j),(-358+703j),(-110+763j),(105+770j),(298+742j),(463+628j),(594+519j),(702+395j),(783+259j),(826+96j),(859-38j),(820-200j),(788-336j),(734-457j),(625-589j),(516-645j),(427-740j),(317-796j),(184-820j),(68-848j),(-68-845j),(-161-820j),(-271-788j),(-389-734j),0j,(-567-625j),(-643-533j),(-701-472j),(-774-356j),(-803-235j),(-836-118j),(-804+2j),(-800+150j),(-792+239j),(-765+367j),(-696+454j),(-585+570j),(-487+624j),(-351+699j),(-230+757j),(-90+791j),(71+791j),(226+746j),(381+679j),(518+547j),(623+394j),(702+222j),(742+20j),(703-202j),(613-441j),(359-638j),(44-730j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748151.6741014,0j,0j,0j,(-5120+5120j),(731+140j),(690-283j),(462-587j),(190-748j),(-71-778j),(-318-730j),(-516-579j),(-646-408j),(-788-223j),(-792+0j),(-776+169j),(-758+340j),(-681+487j),(-564+619j),(-451+702j),(-316+791j),(-159+828j),(-11+871j),(134+839j),(286+809j),(403+755j),(516+666j),(609+600j),(701+497j),(774+388j),(813+260j),(813+260j),(847+6j),0j,(836-196j),(786-331j),(720-448j),(651-535j),(569-616j),(484-719j),(350-732j),(222-804j),(101-819j),(-30-851j),(-170-831j),(-318-770j),(-420-692j),(-527-594j),(-640-491j),(-722-361j),(-778-216j),(-796-38j),(-773+141j),(-689+323j),(-583+491j),(-426+609j),(-230+722j),(-2+750j),(262+709j),(526+535j),(701+226j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748151.6800673,0j,0j,0j,(-5120+5120j),(79+524j),(347+414j),(501+188j),(536-46j),(474-235j),(390-394j),(242-479j),(89-540j),(-63-569j),(-216-505j),(-314-453j),(-420-373j),(-512-288j),(-555-178j),(-592-68j),(-599+48j),(-578+155j),(-547+270j),(-488+358j),(-403+433j),(-337+515j),(-250+548j),(-143+588j),(-53+599j),(39+596j),(131+584j),(212+555j),(307+519j),0j,(456+404j),(491+332j),(549+261j),(576+173j),(599+68j),(611-22j),(572-113j),(543-216j),(505-291j),(449-380j),(390-451j),(290-499j),(193-547j),(87-569j),(-24-562j),(-139-555j),(-246-500j),(-370-426j),(-451-338j),(-512-199j),(-522-62j),(-510+80j),(-467+232j),(-370+370j),(-207+478j),(17+531j),(236+443j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748151.690767,0j,0j,0j,(-5120+5120j),(-415-347j),(-547-36j),(-475+273j),(-278+473j),(-62+554j),(157+543j),(372+440j),(497+279j),(581+93j),(563-111j),(505-270j),(419-413j),(284-532j),(119-593j),(-35-599j),(-191-578j),(-334-504j),(-471-410j),(-546-269j),(-597-117j),(-621+24j),(-586+156j),(-538+313j),(-453+415j),(-351+525j),(-215+596j),(-74+617j),(74+606j),0j,(319+536j),(435+434j),(513+328j),(583+217j),(611+74j),(622-77j),(556-206j),(495-348j),(394-443j),(286-540j),(146-602j),(-32-608j),(-161-567j),(-299-491j),(-425-397j),(-510-258j),(-564-100j),(-553+70j),(-519+228j),(-399+376j),(-261+476j),(-72+524j),(136+518j),(327+428j),(468+240j),(532-22j),(439-296j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.70053,0j,0j,0j,(-5120+5120j),(389+482j),(578+229j),(617-53j),(547-294j),(428-459j),(282-564j),(101-633j),(-59-636j),(-225-627j),(-346-540j),(-448-464j),(-525-386j),(-597-310j),(-651-217j),(-683-108j),(-689-3j),(-680+103j),(-675+220j),(-624+312j),(-573+389j),(-512+466j),(-463+521j),(-375+583j),(-295+615j),(-235+651j),(-167+670j),(-87+678j),(8+684j),0j,(175+689j),(230+658j),(301+630j),(378+587j),(446+518j),(513+472j),(552+395j),(598+305j),(625+230j),(659+166j),(674+86j),(666-24j),(654-114j),(612-210j),(573-298j),(512-391j),(435-479j),(328-534j),(211-588j),(84-622j),(-47-602j),(-195-563j),(-319-484j),(-434-390j),(-537-221j),(-586+14j),(-513+259j),(10246+6144j),(-11088-32640j),0j,0j
38182b2eef40,1747748151.7100415,0j,0j,0j,(-5120+5120j),(-94+560j),(249+514j),(485+298j),(575+26j),(545-211j),(424-403j),(424-403j),(58-576j),(-147-597j),(-320-494j),(-447-403j),(-547-273j),(-603-136j),(-619+17j),(-592+163j),(-543+320j),(-430+446j),(-333+571j),(-189+608j),(-37+643j),(99+639j),(236+594j),(357+527j),(458+441j),(551+355j),(595+241j),(629+111j),(626-26j),0j,(580-294j),(490-402j),(397-483j),(303-563j),(165-600j),(26-649j),(-91-607j),(-231-577j),(-339-507j),(-445-445j),(-521-339j),(-585-203j),(-605-59j),(-585+104j),(-544+246j),(-461+366j),(-345+470j),(-195+535j),(-29+569j),(139+533j),(278+470j),(424+345j),(508+185j),(543-6j),(485-226j),(316-419j),(52-524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.720023,0j,0j,0j,(-5120+5120j),(329-478j),(18-584j),(-261-519j),(-460-345j),(-575-165j),(-593+32j),(-554+224j),(-461+369j),(-352+492j),(-204+564j),(-68+592j),(86+609j),(220+599j),(327+538j),(441+467j),(514+373j),(580+251j),(636+161j),(638+36j),(635-99j),(616-191j),(577-285j),(515-388j),(515-388j),(370-534j),(275-595j),(185-614j),(73-633j),0j,(-124-638j),(-213-604j),(-298-566j),(-391-510j),(-465-432j),(-536-368j),(-565-240j),(-612-163j),(-616-62j),(-632+62j),(-622+159j),(-545+282j),(-488+355j),(-412+441j),(-312+510j),(-202+564j),(-53+584j),(69+580j),(190+551j),(332+453j),(405+368j),(505+210j),(543+69j),(530-122j),(440-312j),(270-464j),(28-533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.7300334,0j,0j,0j,(-5120+5120j),(312-489j),(-23-587j),(-333-479j),(-527-266j),(-591-35j),(-567+194j),(-441+387j),(-278+527j),(-107+613j),(92+596j),(248+548j),(399+480j),(529+364j),(599+218j),(638+74j),(635-85j),(592-258j),(529-396j),(418-497j),(278-581j),(160-642j),(19-652j),(-132-632j),(-260-591j),(-367-532j),(-484-455j),(-550-329j),(-628-202j),0j,(-660+55j),(-618+190j),(-570+316j),(-488+417j),(-391+523j),(-284+606j),(-128+604j),(7+628j),(136+608j),(269+588j),(397+517j),(491+384j),(544+262j),(582+111j),(595-36j),(585-192j),(494-342j),(387-460j),(243-550j),(54-572j),(-117-559j),(-287-461j),(-435-344j),(-546-168j),(-541+68j),(-458+307j),(-218+498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.7400434,0j,0j,0j,(-5120+5120j),(481+324j),(589+14j),(524-285j),(349-489j),(137-577j),(-53-605j),(-239-542j),(-405-459j),(-524-326j),(-574-172j),(-607-25j),(-604+99j),(-590+229j),(-530+354j),(-458+459j),(-364+537j),(-238+599j),(-109+652j),(11+650j),(129+635j),(236+615j),(324+556j),(426+492j),(507+408j),(560+335j),(594+242j),(629+142j),(639+38j),0j,(643-183j),(585-274j),(545-365j),(481-436j),(398-502j),(310-578j),(199-596j),(90-624j),(-16-634j),(-114-619j),(-226-598j),(-328-525j),(-427-463j),(-502-368j),(-551-245j),(-595-131j),(-599+3j),(-574+143j),(-521+271j),(-425+384j),(-301+461j),(-142+542j),(27+549j),(187+524j),(365+408j),(520+226j),(539-49j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.7516015,0j,0j,0j,(-5120+5120j),(-578+297j),(-339+574j),(-9+657j),(281+592j),(483+437j),(613+254j),(660+46j),(640-164j),(587-344j),(456-497j),(324-587j),(178-648j),(41-699j),(-114-699j),(-253-668j),(-397-606j),(-511-509j),(-592-394j),(-657-275j),(-685-138j),(-721-5j),(-698+99j),(-663+238j),(-616+345j),(-543+444j),(-466+538j),(-374+600j),(-254+664j),0j,(-33+724j),(75+705j),(194+688j),(308+634j),(412+577j),(509+516j),(565+416j),(634+292j),(669+174j),(693+47j),(699-79j),(651-218j),(586-340j),(504-441j),(399-515j),(285-598j),(129-642j),(-29-645j),(-177-618j),(-329-536j),(-449-423j),(-553-276j),(-602-89j),(-608+122j),(-504+340j),(-314+516j),(-40+587j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.763335,0j,0j,0j,(-5120+5120j),(-233-553j),(-505-321j),(-591-17j),(-546+228j),(-434+438j),(-256+550j),(-42+598j),(157+579j),(318+545j),(464+410j),(535+287j),(620+139j),(642+8j),(631-149j),(579-288j),(512-398j),(406-493j),(319-590j),(182-625j),(50-649j),(-70-656j),(-197-620j),(-305-572j),(-411-502j),(-495-425j),(-562-351j),(-602-238j),(-610-108j),0j,(-647+99j),(-621+205j),(-570+308j),(-506+414j),(-407+499j),(-343+569j),(-198+591j),(-87+618j),(36+629j),(142+613j),(259+587j),(367+483j),(444+408j),(507+294j),(583+194j),(595+67j),(592-95j),(532-247j),(469-340j),(331-473j),(189-489j),(13-595j),(-136-317j),(-326-532j),(-463-322j),(-540-81j),(-491+228j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.7716238,0j,0j,0j,(-5120+5120j),(415+510j),(635+186j),(633-144j),(499-410j),(320-575j),(101-657j),(-123-658j),(-328-573j),(-487-481j),(-585-312j),(-654-164j),(-687-16j),(-694+149j),(-641+295j),(-566+425j),(-475+535j),(-342+608j),(-209+708j),(-72+706j),(78+717j),(190+687j),(317+643j),(428+587j),(529+486j),(601+406j),(654+301j),(681+177j),(705+36j),0j,(693-181j),(647-305j),(578-393j),(509-501j),(396-574j),(307-650j),(182-667j),(50-686j),(-67-682j),(-194-680j),(-298-635j),(-413-530j),(-503-432j),(-563-309j),(-626-190j),(-636-58j),(-651+99j),(-579+240j),(-505+383j),(-372+480j),(-215+564j),(-42+597j),(143+585j),(325+509j),(477+351j),(570+108j),(544-188j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.7801127,0j,0j,0j,(-5120+5120j),(-425+477j),(-97+643j),(237+608j),(493+442j),(614+213j),(678-8j),(609-209j),(524-391j),(399-552j),(226-629j),(60-677j),(-84-660j),(-236-656j),(-379-592j),(-494-516j),(-593-406j),(-684-267j),(-711-111j),(-728+25j),(-670+160j),(-678+274j),(-610+369j),(-519+487j),(-418+571j),(-317+619j),(-214+677j),(-107+701j),(23+707j),0j,(267+675j),(352+600j),(463+555j),(528+462j),(623+362j),(675+243j),(663+109j),(677-3j),(666-126j),(638-234j),(592-347j),(493-443j),(401-532j),(280-605j),(127-622j),(-2-653j),(-143-609j),(-288-573j),(-410-478j),(-503-336j),(-561-199j),(-584-5j),(-550+161j),(-490+342j),(-310+495j),(-81+584j),(203+516j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.7900982,0j,0j,0j,(-5120+5120j),(48+630j),(367+534j),(564+304j),(652+58j),(630-150j),(579-344j),(442-479j),(295-587j),(163-664j),(5-668j),(-128-657j),(-245-622j),(-362-605j),(-459-541j),(-541-458j),(-602-375j),(-664-270j),(-699-167j),(-730-50j),(-696+51j),(-700+145j),(-676+222j),(-640+322j),(-586+400j),(-526+451j),(-480+518j),(-426+568j),(-347+606j),0j,(-192+703j),(-112+700j),(-28+716j),(61+703j),(151+683j),(231+667j),(307+609j),(381+567j),(448+507j),(499+448j),(565+379j),(613+287j),(636+202j),(647+92j),(638-16j),(640-122j),(590-233j),(545-343j),(451-430j),(337-511j),(214-558j),(84-585j),(-76-579j),(-229-560j),(-386-422j),(-532-233j),(-547+9j),(10246+6144j),(-11088-32640j),(128+0j),0j
