mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748018.1288416,0j,0j,0j,(-5120+5120j),(-302-554j),(-549-319j),(-639-19j),(-620+245j),(-480+427j),(-335+583j),(-141+635j),(20+652j),(196+648j),(344+568j),(453+487j),(549+386j),(624+285j),(684+180j),(715+61j),(716-63j),(701-192j),(651-313j),(586-405j),(513-482j),(455-557j),(357-605j),(276-661j),(176-696j),(87-701j),(-5-718j),(-102-709j),(-219-682j),0j,(-396-633j),(-443-555j),(-514-494j),(-569-424j),(-626-332j),(-671-253j),(-684-147j),(-696-40j),(-699+59j),(-676+156j),(-661+250j),(-588+356j),(-534+439j),(-441+517j),(-338+567j),(-233+636j),(-101+632j),(35+640j),(169+625j),(298+557j),(405+460j),(519+339j),(584+185j),(606+2j),(577-210j),(457-412j),(203-562j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.1356506,0j,0j,0j,(-5120+5120j),(596-236j),(358-527j),(40-640j),(-266-598j),(-497-434j),(-612-239j),(-661+3j),(-609+234j),(-546+413j),(-373+540j),(-218+629j),(-58+678j),(129+686j),(303+632j),(437+561j),(561+456j),(638+306j),(706+153j),(709-6j),(682-170j),(652-303j),(574-420j),(475-535j),(351-615j),(230-685j),(97-717j),(-47-714j),(-185-695j),0j,(-436-572j),(-527-477j),(-623-369j),(-672-244j),(-694-94j),(-716+37j),(-659+184j),(-622+312j),(-547+438j),(-451+538j),(-317+622j),(-164+664j),(-7+683j),(135+650j),(298+605j),(418+514j),(534+380j),(602+223j),(637+47j),(616-132j),(539-294j),(400-451j),(242-566j),(16-621j),(-223-569j),(-452-393j),(-576-110j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.1461465,0j,0j,0j,(-5120+5120j),(-177+607j),(163+622j),(457+462j),(607+209j),(640-45j),(599-272j),(478-453j),(312-564j),(133-645j),(-45-656j),(-218-631j),(-371-569j),(-491-470j),(-594-351j),(-668-219j),(-702-71j),(-704+79j),(-677+225j),(-616+352j),(-532+466j),(-434+558j),(-322+627j),(-212+675j),(-86+710j),(40+713j),(164+691j),(278+649j),(399+580j),0j,(573+443j),(629+317j),(678+200j),(700+84j),(699-35j),(689-159j),(633-283j),(571-390j),(490-487j),(394-572j),(271-633j),(130-671j),(-6-674j),(-143-648j),(-281-599j),(-404-518j),(-506-412j),(-584-272j),(-627-118j),(-623+45j),(-587+215j),(-486+378j),(-339+509j),(-136+591j),(100+598j),(346+495j),(537+262j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.1611676,0j,0j,0j,(-5120+5120j),(375-519j),(82-624j),(-195-594j),(-404-481j),(-545-350j),(-629-189j),(-658-20j),(-634+133j),(-607+297j),(-511+404j),(-437+498j),(-372+574j),(-266+636j),(-178+675j),(-79+692j),(6+704j),(99+676j),(209+686j),(286+637j),(370+599j),(425+563j),(482+528j),(539+458j),(583+398j),(631+345j),(650+278j),(669+202j),(668+114j),0j,(719-10j),(707-80j),(685-150j),(687-205j),(637-272j),(626-345j),(565-385j),(506-475j),(455-500j),(409-569j),(344-615j),(233-640j),(166-644j),(77-641j),(-7-662j),(-114-644j),(-224-629j),(-315-559j),(-399-501j),(-487-404j),(-538-292j),(-588-150j),(-617-5j),(-593+163j),(-508+333j),(-346+478j),(-115+593j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.176125,0j,0j,0j,(-5120+5120j),(-450-431j),(-604-142j),(-612+151j),(-517+384j),(-365+514j),(-202+628j),(-12+638j),(163+633j),(314+585j),(438+489j),(511+408j),(592+302j),(660+206j),(685+80j),(697-22j),(685-128j),(662-228j),(631-325j),(571-413j),(497-489j),(445-569j),(341-608j),(270-652j),(198-676j),(104-681j),(33-701j),(-54-689j),(-145-666j),0j,(-297-651j),(-364-588j),(-437-557j),(-492-500j),(-556-436j),(-604-377j),(-617-256j),(-660-184j),(-660-93j),(-688-10j),(-686+69j),(-638+176j),(-608+258j),(-553+349j),(-492+422j),(-430+507j),(-315+553j),(-195+610j),(-74+634j),(71+617j),(186+578j),(317+503j),(437+404j),(537+262j),(596+70j),(578-159j),(445-383j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.185218,0j,0j,0j,(-5120+5120j),(594+220j),(623-123j),(482-412j),(295-579j),(85-633j),(-113-631j),(-301-564j),(-458-473j),(-563-366j),(-611-209j),(-651-86j),(-663+68j),(-656+220j),(-610+327j),(-546+434j),(-473+514j),(-379+587j),(-283+660j),(-163+677j),(-48+692j),(45+702j),(143+679j),(220+664j),(316+627j),(404+570j),(493+506j),(553+428j),(595+339j),0j,(673+208j),(696+97j),(703+9j),(696-81j),(669-180j),(657-258j),(589-353j),(538-423j),(472-488j),(393-567j),(300-623j),(165-651j),(68-660j),(-34-652j),(-148-630j),(-252-602j),(-358-535j),(-457-440j),(-527-344j),(-582-220j),(-606-60j),(-599+92j),(-537+265j),(-428+428j),(-256+553j),(-25+601j),(233+528j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.1950576,0j,0j,0j,(-5120+5120j),(-524+341j),(-268+584j),(69+646j),(340+546j),(523+372j),(628+162j),(641-61j),(600-241j),(520-420j),(378-546j),(224-626j),(64-666j),(-112-665j),(-256-631j),(-401-570j),(-520-471j),(-607-346j),(-671-212j),(-691-66j),(-693+75j),(-680+188j),(-637+323j),(-561+428j),(-470+516j),(-362+603j),(-245+660j),(-127+695j),(1+687j),0j,(245+673j),(346+595j),(463+529j),(548+433j),(605+335j),(661+234j),(683+96j),(675-26j),(675-26j),(625-279j),(551-406j),(449-504j),(335-572j),(196-622j),(55-647j),(-93-639j),(-242-596j),(-371-525j),(-483-413j),(-563-262j),(-607-85j),(-589+100j),(-525+291j),(-398+457j),(-187+574j),(75+595j),(351+466j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.2130013,0j,0j,0j,(-5120+5120j),(170-635j),(-208-579j),(-503-341j),(-623-6j),(-557+320j),(-351+550j),(-71+653j),(218+623j),(456+467j),(606+247j),(664-1j),(630-246j),(510-460j),(326-610j),(107-682j),(-122-679j),(-339-606j),(-521-464j),(-647-265j),(-698-43j),(-678+184j),(-596+392j),(-445+546j),(-261+656j),(-53+704j),(164+683j),(363+600j),(520+443j),0j,(698+100j),(684-113j),(622-313j),(503-486j),(336-613j),(132-689j),(-89-673j),(-289-629j),(-465-510j),(-599-339j),(-671-124j),(-661+99j),(-582+299j),(-453+466j),(-275+596j),(-53+655j),(186+626j),(392+508j),(543+323j),(617+83j),(568-175j),(456-401j),(237-555j),(-41-596j),(-328-489j),(-530-227j),(-562+128j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.2259197,0j,0j,0j,(-5120+5120j),(-410+475j),(-142+580j),(120+614j),(356+549j),(504+403j),(610+209j),(646+36j),(633-113j),(607-275j),(535-391j),(446-487j),(357-567j),(249-630j),(143-676j),(41-695j),(-64-696j),(-170-678j),(-272-649j),(-368-605j),(-453-543j),(-525-479j),(-567-434j),(-607-349j),(-640-271j),(-671-190j),(-692-109j),(-691-32j),(-690+62j),0j,(-675+212j),(-631+279j),(-604+353j),(-556+422j),(-505+492j),(-448+533j),(-368+568j),(-294+605j),(-202+654j),(-125+683j),(-41+679j),(52+656j),(156+632j),(249+622j),(322+569j),(433+497j),(498+423j),(561+291j),(593+200j),(613+114j),(540+5j),(314-116j),(317-454j),(384-688j),(382-690j),(69-564j),(-269-499j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.236344,0j,0j,0j,(-5120+5120j),(364-527j),(-1-636j),(-329-546j),(-562-340j),(-626-87j),(-636+162j),(-526+355j),(-384+535j),(-210+639j),(-5+655j),(165+635j),(336+581j),(479+489j),(597+362j),(660+219j),(713+65j),(698-110j),(658-261j),(658-261j),(480-508j),(392-606j),(251-656j),(92-702j),(-52-707j),(-176-673j),(-302-641j),(-408-571j),(-524-454j),0j,(-678-241j),(-688-108j),(-709+20j),(-682+152j),(-638+297j),(-577+408j),(-461+504j),(-355+584j),(-223+640j),(-89+677j),(50+692j),(209+647j),(337+580j),(445+485j),(541+358j),(624+228j),(638+52j),(631-122j),(582-266j),(452-419j),(317-530j),(121-586j),(-82-589j),(-292-534j),(-472-376j),(-598-119j),(-542+191j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.2468898,0j,0j,0j,(-5120+5120j),(-392-497j),(-603-198j),(-625+99j),(-535+355j),(-387+514j),(-219+619j),(-1+656j),(184+628j),(332+581j),(461+456j),(553+361j),(641+226j),(681+105j),(696-42j),(679-170j),(636-278j),(575-380j),(528-500j),(419-554j),(306-640j),(218-669j),(109-686j),(7-705j),(-93-695j),(-205-683j),(-301-635j),(-387-594j),(-459-508j),0j,(-603-400j),(-632-305j),(-665-203j),(-700-110j),(-686-1j),(-714+96j),(-649+203j),(-624+290j),(-557+388j),(-516+480j),(-430+546j),(-300+599j),(-216+631j),(-81+645j),(30+660j),(143+629j),(273+585j),(391+488j),(479+402j),(549+266j),(591+128j),(603-39j),(574-220j),(476-374j),(310-511j),(75-592j),(-191-562j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.256128,0j,0j,0j,(-5120+5120j),(381-496j),(54-636j),(-264-592j),(-507-412j),(-612-186j),(-654+27j),(-600+240j),(-503+415j),(-379+546j),(-194+627j),(-44+664j),(110+662j),(238+639j),(381+592j),(486+496j),(592+397j),(670+269j),(701+129j),(713-12j),(683-140j),(668-265j),(595-381j),(520-484j),(438-561j),(346-605j),(257-661j),(148-687j),(4-701j),0j,(-228-693j),(-315-619j),(-419-565j),(-502-490j),(-579-401j),(-643-305j),(-663-163j),(-681-56j),(-675+63j),(-658+169j),(-633+285j),(-554+395j),(-469+488j),(-343+571j),(-214+610j),(-76+653j),(63+632j),(207+614j),(351+545j),(475+410j),(532+271j),(578+101j),(591-77j),(541-264j),(404-439j),(176-578j),(-107-578j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.2651155,0j,0j,0j,(-5120+5120j),(128+617j),(469+423j),(637+102j),(616-214j),(470-432j),(280-598j),(29-641j),(-198-613j),(-389-539j),(-542-377j),(-621-208j),(-679-23j),(-664+170j),(-606+342j),(-499+477j),(-372+606j),(-205+671j),(-48+731j),(124+709j),(298+638j),(427+574j),(542+460j),(625+325j),(683+186j),(712+32j),(705-128j),(657-271j),(575-412j),0j,(373-617j),(227-664j),(95-710j),(-58-700j),(-219-664j),(-361-618j),(-464-492j),(-576-384j),(-640-249j),(-683-99j),(-694+74j),(-631+237j),(-560+370j),(-452+484j),(-302+578j),(-168+649j),(29+645j),(209+602j),(363+528j),(490+371j),(573+216j),(600-1j),(563-226j),(436-421j),(219-561j),(-61-598j),(-362-460j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.2761817,0j,0j,0j,(-5120+5120j),(637-4j),(530-358j),(304-567j),(23-643j),(-202-621j),(-400-505j),(-548-354j),(-633-174j),(-683-1j),(-633+182j),(-574+319j),(-495+467j),(-385+583j),(-259+644j),(-116+685j),(16+699j),(155+672j),(282+661j),(396+584j),(506+494j),(579+411j),(650+304j),(690+192j),(707+76j),(710-43j),(696-169j),(654-273j),(595-386j),0j,(467-543j),(366-610j),(268-657j),(159-692j),(39-703j),(-77-710j),(-197-662j),(-312-624j),(-400-558j),(-501-489j),(-586-399j),(-635-255j),(-652-144j),(-652-7j),(-647+116j),(-647+116j),(-535+379j),(-418+482j),(-302+574j),(-142+610j),(17+603j),(198+576j),(369+486j),(507+345j),(586+134j),(578-128j),(453-388j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.286913,0j,0j,0j,(-5120+5120j),(-196-594j),(-480-414j),(-622-144j),(-646+123j),(-548+331j),(-446+502j),(-263+593j),(-95+641j),(57+681j),(220+624j),(341+557j),(466+469j),(572+394j),(640+268j),(685+147j),(705+38j),(712-80j),(695-198j),(659-297j),(580-379j),(541-492j),(442-548j),(374-613j),(276-655j),(176-677j),(79-715j),(-11-714j),(-116-698j),0j,(-291-668j),(-374-592j),(-454-559j),(-502-486j),(-580-403j),(-631-342j),(-643-225j),(-676-132j),(-675-30j),(-677+85j),(-674+184j),(-618+300j),(-556+394j),(-489+469j),(-388+532j),(-296+609j),(-159+619j),(-14+651j),(101+634j),(245+575j),(370+480j),(475+380j),(565+229j),(605+37j),(588-175j),(470-387j),(241-528j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.2961414,0j,0j,0j,(-5120+5120j),(311-565j),(-59-645j),(-389-507j),(-578-280j),(-661-34j),(-624+204j),(-510+423j),(-333+558j),(-161+673j),(44+659j),(209+644j),(391+570j),(543+444j),(623+299j),(682+148j),(716-13j),(685-176j),(665-329j),(547-451j),(422-570j),(315-634j),(175-682j),(42-708j),(-107-706j),(-257-673j),(-391-607j),(-496-520j),(-583-403j),0j,(-705-177j),(-731-38j),(-698+102j),(-679+249j),(-595+360j),(-537+481j),(-390+568j),(-281+623j),(-148+672j),(-2+711j),(155+687j),(296+608j),(423+539j),(515+412j),(600+295j),(641+131j),(656-43j),(598-204j),(549-335j),(410-475j),(231-558j),(46-609j),(-180-599j),(-382-485j),(-537-286j),(-610-38j),(-533+284j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.3096619,0j,0j,0j,(-5120+5120j),(-48+627j),(283+578j),(531+380j),(638+145j),(636-81j),(600-269j),(483-420j),(355-547j),(242-653j),(61-660j),(-72-649j),(-206-647j),(-324-612j),(-431-553j),(-530-482j),(-600-386j),(-651-285j),(-694-177j),(-716-65j),(-705+40j),(-722+141j),(-665+230j),(-637+336j),(-579+413j),(-526+479j),(-466+550j),(-391+599j),(-297+646j),0j,(-148+714j),(-54+701j),(31+717j),(118+704j),(223+682j),(299+660j),(377+577j),(455+517j),(516+461j),(577+386j),(635+297j),(660+191j),(674+93j),(676-23j),(651-134j),(623-256j),(549-355j),(462-455j),(371-530j),(239-586j),(90-594j),(-60-599j),(-229-570j),(-384-480j),(-518-317j),(-598-84j),(-556+186j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.3153825,0j,0j,0j,(-5120+5120j),(89-613j),(-226-598j),(-492-428j),(-640-165j),(-657+110j),(-575+339j),(-433+503j),(-283+595j),(-81+658j),(99+655j),(264+612j),(402+541j),(517+450j),(611+339j),(681+208j),(715+59j),(711-93j),(674-236j),(612-365j),(533-477j),(437-569j),(333-605j),(213-685j),(95-707j),(-26-711j),(-145-693j),(-258-657j),(-373-604j),0j,(-580-456j),(-607-358j),(-662-251j),(-699-133j),(-712-9j),(-699+117j),(-659+214j),(-610+349j),(-537+448j),(-447+534j),(-341+603j),(-218+656j),(-83+679j),(56+675j),(192+639j),(320+577j),(439+486j),(541+363j),(608+212j),(633+43j),(615-107j),(545-288j),(431-437j),(257-559j),(23-615j),(-239-558j),(-448-374j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.3297744,0j,0j,0j,(-5120+5120j),(628-27j),(537-341j),(537-341j),(73-637j),(-134-633j),(-329-569j),(-467-455j),(-578-310j),(-664-163j),(-659-8j),(-660+131j),(-631+259j),(-586+384j),(-510+481j),(-427+567j),(-333+623j),(-229+668j),(-120+722j),(-3+721j),(95+708j),(193+692j),(286+660j),(377+613j),(462+564j),(527+509j),(581+434j),(619+341j),(663+254j),0j,(719+108j),(717+11j),(706-76j),(698-168j),(659-259j),(635-340j),(544-420j),(510-484j),(436-550j),(359-606j),(271-647j),(154-668j),(59-667j),(-50-655j),(-160-647j),(-274-606j),(-380-537j),(-463-447j),(-544-338j),(-593-214j),(-606-66j),(-604+97j),(-552+254j),(-457+408j),(-304+528j),(-76+600j),(197+565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.3412492,0j,0j,0j,(-5120+5120j),(-22-640j),(-336-540j),(-557-313j),(-645-69j),(-637+150j),(-557+339j),(-445+488j),(-306+573j),(-142+654j),(3+663j),(141+658j),(274+642j),(385+580j),(480+526j),(565+434j),(637+336j),(682+223j),(725+102j),(710-17j),(697-114j),(685-208j),(657-298j),(598-393j),(539-478j),(491-534j),(417-591j),(345-620j),(232-656j),0j,(86-740j),(-14-722j),(-103-706j),(-191-699j),(-273-653j),(-360-620j),(-421-544j),(-518-484j),(-570-403j),(-620-334j),(-662-249j),(-677-131j),(-676-27j),(-664+83j),(-639+203j),(-582+307j),(-526+402j),(-414+485j),(-309+557j),(-179+602j),(-32+618j),(126+604j),(279+550j),(415+445j),(542+278j),(598+57j),(551-235j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.3560812,0j,0j,0j,(-5120+5120j),(-40-639j),(-380-524j),(-571-274j),(-637-15j),(-618+213j),(-523+391j),(-375+537j),(-194+624j),(-42+682j),(126+642j),(265+603j),(400+550j),(517+467j),(602+368j),(667+251j),(706+126j),(708+0j),(719-130j),(666-241j),(615-350j),(564-452j),(476-534j),(394-597j),(304-651j),(215-693j),(119-718j),(11-722j),(-97-709j),0j,(-293-655j),(-391-606j),(-459-540j),(-531-479j),(-599-387j),(-667-310j),(-668-177j),(-690-80j),(-684+20j),(-700+127j),(-663+236j),(-595+348j),(-531+425j),(-426+497j),(-328+582j),(-213+632j),(-71+661j),(70+644j),(202+615j),(343+533j),(451+426j),(533+294j),(592+126j),(608-66j),(527-273j),(383-472j),(138-584j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.36727,0j,0j,0j,(-5120+5120j),(512-380j),(254-594j),(-57-637j),(-313-564j),(-485-439j),(-599-267j),(-648-73j),(-646+105j),(-636+274j),(-520+405j),(-426+504j),(-331+598j),(-220+666j),(-104+699j),(8+709j),(139+691j),(259+654j),(374+615j),(459+546j),(543+466j),(609+390j),(649+292j),(686+198j),(706+108j),(726+18j),(726-71j),(711-164j),(679-261j),0j,(574-427j),(520-505j),(447-554j),(370-615j),(280-656j),(189-709j),(98-685j),(-17-693j),(-114-681j),(-200-675j),(-297-643j),(-402-572j),(-468-491j),(-537-393j),(-593-308j),(-646-192j),(-659-53j),(-643+76j),(-610+210j),(-532+336j),(-438+432j),(-300+527j),(-153+603j),(31+614j),(230+551j),(428+414j),(567+181j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.379491,0j,0j,0j,(-5120+5120j),(-584-233j),(-618+100j),(-486+404j),(-267+584j),(-44+645j),(167+635j),(371+533j),(512+415j),(596+271j),(658+88j),(673-77j),(622-223j),(587-349j),(519-476j),(413-569j),(316-645j),(195-690j),(38-714j),(-110-710j),(-216-664j),(-339-643j),(-435-587j),(-532-477j),(-603-378j),(-651-303j),(-686-211j),(-718-93j),(-704+57j),0j,(-686+254j),(-622+342j),(-564+451j),(-477+513j),(-390+582j),(-303+651j),(-180+656j),(-60+697j),(57+695j),(158+673j),(275+639j),(384+565j),(479+483j),(557+383j),(602+256j),(668+131j),(649-19j),(626-176j),(573-313j),(449-422j),(334-513j),(167-592j),(-10-604j),(-204-567j),(-392-451j),(-557-252j),(-594+42j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748018.386149,0j,0j,0j,(-5120+5120j),(573-293j),(317-552j),(-19-644j),(-308-572j),(-511-406j),(-630-197j),(-649+33j),(-597+242j),(-522+427j),(-361+554j),(-204+629j),(-44+686j),(116+681j),(276+635j),(416+562j),(536+467j),(639+325j),(706+188j),(718+27j),(696-132j),(671-259j),(593-381j),(524-495j),(419-585j),(308-652j),(182-703j),(58-717j),(-106-724j),0j,(-347-642j),(-455-551j),(-557-460j),(-634-344j),(-673-225j),(-719-94j),(-689+53j),(-668+188j),(-615+315j),(-557+435j),(-460+533j),(-322+604j),(-188+650j),(-35+661j),(113+642j),(271+605j),(405+512j),(518+380j),(596+243j),(622+64j),(598-120j),(528-294j),(403-447j),(231-572j),(-11-602j),(-282-541j),(-499-318j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.3971055,0j,0j,0j,(-5120+5120j),(175+612j),(487+410j),(622+123j),(612-170j),(496-398j),(337-558j),(134-636j),(-58-643j),(-263-618j),(-422-517j),(-529-401j),(-618-277j),(-664-150j),(-701+1j),(-693+153j),(-647+297j),(-557+426j),(-480+546j),(-354+611j),(-219+668j),(-113+713j),(31+694j),(166+690j),(290+656j),(367+605j),(461+547j),(547+464j),(628+347j),0j,(721+117j),(710+6j),(700-120j),(668-232j),(610-353j),(547-456j),(449-529j),(339-607j),(220-655j),(117-688j),(3-705j),(-145-668j),(-256-623j),(-389-541j),(-488-451j),(-574-330j),(-622-183j),(-645-35j),(-634+127j),(-547+282j),(-446+425j),(-306+527j),(-132+593j),(66+608j),(282+539j),(495+355j),(581+72j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.4146636,0j,0j,0j,(-5120+5120j),(-600+194j),(-409+479j),(-113+631j),(186+618j),(411+489j),(556+319j),(632+113j),(623-70j),(598-286j),(492-443j),(371-550j),(225-634j),(63-687j),(-97-689j),(-253-653j),(-391-588j),(-511-496j),(-614-378j),(-665-236j),(-697-95j),(-713+29j),(-696+146j),(-654+293j),(-581+403j),(-497+504j),(-407+591j),(-288+650j),(-143+684j),0j,(89+721j),(219+671j),(332+622j),(437+558j),(535+476j),(612+373j),(652+236j),(682+112j),(688-24j),(681-161j),(642-295j),(552-415j),(441-515j),(320-579j),(184-629j),(38-655j),(-122-644j),(-281-589j),(-409-499j),(-513-359j),(-577-192j),(-611-12j),(-573+192j),(-478+379j),(-288+528j),(-26+598j),(259+525j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.4261098,0j,0j,0j,(-5120+5120j),(-33-627j),(-361-523j),(-593-270j),(-593-270j),(-579+268j),(-458+461j),(-282+591j),(-80+631j),(115+657j),(286+588j),(437+501j),(555+394j),(630+242j),(677+102j),(696-42j),(683-201j),(618-350j),(539-484j),(415-561j),(298-641j),(184-690j),(48-704j),(-88-703j),(-216-678j),(-333-638j),(-448-562j),(-539-471j),(-613-357j),0j,(-709-134j),(-716-18j),(-696+116j),(-674+239j),(-608+356j),(-542+470j),(-429+529j),(-322+609j),(-208+652j),(-81+694j),(59+695j),(206+656j),(328+592j),(438+493j),(537+396j),(602+259j),(645+106j),(638-56j),(597-206j),(508-350j),(385-474j),(226-562j),(32-605j),(-182-577j),(-384-465j),(-545-253j),(-587+51j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.440536,0j,0j,0j,(-5120+5120j),(-140-611j),(-464-420j),(-628-124j),(-608+192j),(-492+403j),(-301+568j),(-82+644j),(150+636j),(358+570j),(492+417j),(610+267j),(663+101j),(681-91j),(644-241j),(574-396j),(483-524j),(333-619j),(184-701j),(23-693j),(-145-685j),(-278-651j),(-410-588j),(-530-479j),(-620-356j),(-686-218j),(-712-79j),(-704+68j),(-670+218j),0j,(-550+455j),(-454+560j),(-327+638j),(-195+686j),(-45+703j),(102+718j),(248+629j),(377+580j),(477+496j),(581+378j),(649+251j),(682+79j),(675-73j),(620-226j),(556-361j),(441-484j),(291-579j),(117-621j),(-54-633j),(-236-572j),(-387-460j),(-504-309j),(-595-119j),(-588+110j),(-506+329j),(-283+522j),(16+592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.4519658,0j,0j,0j,(-5120+5120j),(289+549j),(540+334j),(643+16j),(583-267j),(439-470j),(247-595j),(28-642j),(-172-618j),(-348-560j),(-486-443j),(-593-305j),(-662-143j),(-679+20j),(-663+174j),(-620+316j),(-541+448j),(-441+552j),(-323+640j),(-179+685j),(-41+707j),(93+702j),(223+672j),(336+622j),(449+556j),(549+459j),(621+359j),(681+242j),(685+96j),0j,(703-128j),(669-249j),(608-359j),(534-465j),(433-546j),(337-614j),(200-655j),(86-687j),(86-687j),(-175-678j),(-314-624j),(-426-536j),(-521-432j),(-589-310j),(-643-176j),(-658-29j),(-635+122j),(-576+263j),(-498+395j),(-370+510j),(-193+567j),(-23+608j),(180+577j),(376+472j),(527+294j),(598+34j),(527-258j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.4662957,0j,0j,0j,(-5120+5120j),(-599+190j),(-363+504j),(-45+627j),(275+574j),(488+417j),(615+203j),(648-43j),(588-257j),(482-464j),(299-575j),(133-643j),(-63-665j),(-245-645j),(-410-555j),(-537-432j),(-642-296j),(-691-114j),(-731+69j),(-666+234j),(-599+390j),(-494+512j),(-352+610j),(-228+680j),(-87+715j),(83+708j),(239+691j),(366+603j),(506+497j),0j,(675+253j),(696+107j),(703-44j),(696-206j),(601-348j),(537-489j),(394-544j),(258-651j),(122-682j),(-49-715j),(-210-683j),(-368-582j),(-483-484j),(-573-329j),(-639-179j),(-658-2j),(-640+183j),(-533+334j),(-427+482j),(-246+575j),(-54+623j),(159+570j),(362+498j),(511+319j),(595+68j),(556-213j),(356-475j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.4755313,0j,0j,0j,(-5120+5120j),(-513-377j),(-624-68j),(-582+253j),(-442+440j),(-281+569j),(-109+636j),(87+632j),(249+601j),(412+528j),(502+406j),(565+317j),(646+194j),(677+84j),(683-28j),(688-150j),(643-244j),(580-353j),(555-443j),(476-513j),(403-580j),(322-643j),(229-662j),(132-690j),(45-703j),(-39-706j),(-111-711j),(-203-678j),(-296-630j),0j,(-456-561j),(-505-491j),(-551-433j),(-601-367j),(-636-285j),(-687-214j),(-668-101j),(-688-15j),(-671+77j),(-669+165j),(-653+253j),(-575+349j),(-519+420j),(-441+496j),(-351+553j),(-255+606j),(-139+628j),(-10+640j),(117+637j),(244+575j),(345+494j),(461+373j),(547+249j),(597+91j),(572-126j),(489-327j),(290-499j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.4862697,0j,0j,0j,(-5120+5120j),(-581+238j),(-353+514j),(-51+621j),(215+591j),(437+473j),(573+293j),(637+79j),(640-125j),(600-288j),(485-448j),(357-554j),(211-636j),(66-680j),(-88-683j),(-227-656j),(-367-590j),(-473-502j),(-586-413j),(-636-297j),(-688-153j),(-715-24j),(-704+84j),(-677+224j),(-630+334j),(-561+448j),(-474+542j),(-364+610j),(-256+663j),0j,(-34+712j),(89+704j),(202+673j),(322+631j),(427+561j),(517+498j),(569+362j),(633+265j),(664+140j),(699+19j),(692-116j),(638-253j),(564-363j),(467-462j),(368-550j),(241-617j),(86-647j),(86-647j),(-218-611j),(-363-508j),(-473-383j),(-556-219j),(-599-37j),(-581+176j),(-455+378j),(-251+534j),(27+594j),(10246+5376j),(-11088-32640j),(128+0j),0j
