mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748120.852638,0j,0j,0j,(-5120+5120j),(609-291j),(196-638j),(-342-559j),(-632-155j),(-588+297j),(-277+619j),(165+665j),(512+444j),(679+71j),(608-315j),(344-600j),(-25-697j),(-388-586j),(-637-301j),(-708+67j),(-582+421j),(-301+657j),(69+734j),(432+602j),(664+318j),(742-32j),(644-390j),(371-638j),(27-735j),(-327-657j),(-595-420j),(-721-87j),(-679+269j),0j,(-174+750j),(192+711j),(510+545j),(708+246j),(744-116j),(602-449j),(307-659j),(-56-749j),(-398-619j),(-644-357j),(-743+5j),(-636+373j),(-364+645j),(19+717j),(347+618j),(643+354j),(700-65j),(549-399j),(248-646j),(-167-651j),(-515-475j),(-707-123j),(-580+360j),(-254+538j),(102+618j),(537+368j),(609-175j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748120.8685343,0j,0j,0j,(-5120+5120j),(-215+560j),(130+593j),(421+468j),(593+235j),(606-26j),(581-229j),(461-404j),(305-551j),(152-613j),(-30-618j),(-172-621j),(-329-544j),(-458-461j),(-564-364j),(-628-235j),(-689-106j),(-687+53j),(-648+190j),(-611+321j),(-516+421j),(-444+520j),(-317+604j),(-239+638j),(-112+684j),(5+678j),(123+666j),(236+643j),(357+591j),0j,(546+443j),(584+342j),(649+240j),(674+114j),(686+6j),(682-123j),(645-242j),(580-348j),(499-452j),(413-541j),(303-618j),(165-649j),(39-673j),(-110-666j),(-252-606j),(-384-542j),(-487-424j),(-576-301j),(-633-148j),(-623+31j),(-583+199j),(-495+365j),(-344+492j),(-165+602j),(76+621j),(339+534j),(528+282j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748120.8707876,0j,0j,0j,(-5120+5120j),(-560+364j),(-297+600j),(31+672j),(298+601j),(491+458j),(625+304j),(675+106j),(677-73j),(666-258j),(561-385j),(465-492j),(369-601j),(255-675j),(130-727j),(2-734j),(-107-743j),(-239-695j),(-369-657j),(-467-592j),(-533-506j),(-616-452j),(-672-348j),(-705-259j),(-735-140j),(-742-61j),(-747+53j),(-723+140j),(-713+246j),0j,(-648+430j),(-552+497j),(-482+581j),(-418+631j),(-331+685j),(-249+736j),(-123+729j),(-20+745j),(83+731j),(193+729j),(295+698j),(406+617j),(494+540j),(570+449j),(640+337j),(701+222j),(722+85j),(705-70j),(687-205j),(596-350j),(490-460j),(345-578j),(174-660j),(-28-694j),(-267-619j),(-481-475j),(-632-185j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748120.8824115,0j,0j,0j,(-5120+5120j),(519-263j),(308-513j),(34-611j),(-221-586j),(-400-463j),(-550-322j),(-606-132j),(-632+37j),(-620+194j),(-544+318j),(-450+430j),(-361+532j),(-254+604j),(-148+654j),(-19+680j),(102+671j),(221+646j),(343+600j),(431+529j),(501+442j),(573+390j),(620+274j),(653+196j),(674+88j),(673+5j),(678-100j),(661-177j),(624-275j),0j,(552-458j),(453-512j),(383-576j),(308-618j),(210-662j),(127-698j),(22-680j),(-90-679j),(-185-644j),(-270-616j),(-379-584j),(-475-490j),(-537-411j),(-594-302j),(-634-186j),(-668-67j),(-654+70j),(-613+206j),(-562+336j),(-449+430j),(-313+511j),(-167+587j),(-14+608j),(191+597j),(376+491j),(549+283j),(603-11j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.892548,0j,0j,0j,(-5120+5120j),(-583+8j),(-283+511j),(294+509j),(590+32j),(420-442j),(-89-635j),(-527-345j),(-595+144j),(-315+568j),(192+604j),(562+324j),(645-146j),(377-547j),(-75-651j),(-498-458j),(-672-20j),(-507+444j),(-105+685j),(376+562j),(669+178j),(639-287j),(292-636j),(-185-672j),(-559-417j),(-689+40j),(-515+465j),(-116+685j),(361+606j),0j,(678-238j),(364-581j),(-97-685j),(-502-471j),(-679-39j),(-573+416j),(-160+654j),(296+617j),(628+302j),(672-182j),(389-557j),(-63-681j),(-493-480j),(-666-27j),(-506+424j),(-114+654j),(375+531j),(625+122j),(564-337j),(126-637j),(-358-499j),(-628-167j),(-475+439j),(23+653j),(363+353j),(614-158j),(184-552j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748120.9007363,0j,0j,0j,(-5120+5120j),(405+465j),(583+175j),(598-142j),(471-391j),(280-544j),(60-612j),(-152-610j),(-324-539j),(-482-413j),(-577-263j),(-632-100j),(-640+58j),(-616+224j),(-567+364j),(-463+480j),(-353+566j),(-232+634j),(-98+694j),(51+691j),(202+660j),(319+608j),(398+547j),(520+454j),(585+348j),(653+229j),(689+109j),(692-22j),(659-150j),0j,(589-367j),(510-463j),(416-550j),(319-632j),(194-675j),(74-706j),(-70-676j),(-197-659j),(-312-609j),(-440-549j),(-540-449j),(-614-308j),(-646-169j),(-655-30j),(-662+108j),(-610+261j),(-525+405j),(-408+515j),(-257+602j),(-85+620j),(96+593j),(283+551j),(446+438j),(573+244j),(617-2j),(546-262j),(349-494j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748120.9207382,0j,0j,0j,(-5120+5120j),(27+586j),(335+488j),(544+275j),(612+93j),(591-131j),(540-305j),(420-432j),(301-536j),(209-596j),(93-621j),(-45-619j),(-202-598j),(-374-538j),(-458-462j),(-542-389j),(-614-305j),(-639-242j),(-677-116j),(-676-11j),(-668+73j),(-653+140j),(-645+237j),(-628+268j),(-571+361j),(-514+449j),(-399+547j),(-311+606j),(-270+606j),0j,(-163+674j),(-30+673j),(48+688j),(134+682j),(207+654j),(233+658j),(340+567j),(375+549j),(468+476j),(551+380j),(623+258j),(659+150j),(664+53j),(652-19j),(624-152j),(618-244j),(548-352j),(465-438j),(421-508j),(304-546j),(109-606j),(-10-611j),(-206-585j),(-409-460j),(-541-289j),(-608-105j),(-568+189j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.9379818,0j,0j,0j,(-5120+5120j),(-1-575j),(-298-513j),(-507-310j),(-589-75j),(-589+128j),(-537+294j),(-423+430j),(-294+547j),(-156+606j),(1+609j),(128+600j),(242+591j),(351+546j),(442+478j),(521+398j),(578+318j),(627+216j),(668+104j),(658-5j),(644-98j),(640-181j),(621-276j),(560-366j),(503-434j),(454-489j),(398-542j),(318-590j),(216-628j),0j,(76-680j),(-11-667j),(-93-669j),(-180-652j),(-263-617j),(-347-588j),(-396-505j),(-478-449j),(-532-374j),(-586-319j),(-633-235j),(-652-123j),(-651-27j),(-631+90j),(-611+190j),(-567+301j),(-496+398j),(-404+485j),(-297+550j),(-156+597j),(-22+604j),(136+581j),(291+527j),(434+425j),(540+255j),(598+13j),(536-253j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.9504178,0j,0j,0j,(-5120+5120j),(-534-208j),(-569+121j),(-470+380j),(-292+530j),(-86+577j),(105+571j),(247+550j),(399+448j),(522+348j),(557+223j),(607+82j),(606-4j),(615-130j),(588-231j),(554-325j),(516-428j),(423-480j),(337-585j),(215-605j),(142-631j),(55-666j),(-56-655j),(-145-629j),(-213-617j),(-289-593j),(-359-547j),(-433-510j),(-497-437j),0j,(-606-300j),(-614-224j),(-634-146j),(-660-68j),(-661+19j),(-662+96j),(-614+183j),(-576+281j),(-551+339j),(-498+420j),(-442+497j),(-334+544j),(-256+592j),(-156+607j),(-64+613j),(46+615j),(184+624j),(297+568j),(388+467j),(479+403j),(515+234j),(603+189j),(503-550j),(556-63j),(443-331j),(248-480j),(-10-612j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748120.9689767,0j,0j,0j,(-5120+5120j),(-309-467j),(-513-232j),(-570+63j),(-482+304j),(-338+463j),(-151+556j),(41+581j),(217+537j),(385+453j),(488+319j),(564+180j),(606+46j),(606-92j),(571-233j),(510-355j),(426-460j),(322-539j),(210-609j),(76-630j),(-57-629j),(-169-616j),(-268-573j),(-383-508j),(-474-431j),(-547-341j),(-593-245j),(-628-138j),(-614-13j),0j,(-600+206j),(-564+296j),(-501+393j),(-427+484j),(-319+549j),(-227+597j),(-99+608j),(3+622j),(125+610j),(238+584j),(347+530j),(457+445j),(523+329j),(560+201j),(598+87j),(604-49j),(580-186j),(504-331j),(400-437j),(263-516j),(105-553j),(-69-557j),(-243-511j),(-412-391j),(-520-212j),(-553+36j),(-460+308j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.9779828,0j,0j,0j,(-5120+5120j),(284-464j),(-12-554j),(-327-459j),(-513-237j),(-565-4j),(-523+225j),(-404+422j),(-224+533j),(-26+592j),(166+556j),(333+480j),(465+376j),(568+231j),(613+66j),(604-100j),(560-252j),(484-394j),(374-513j),(232-589j),(79-626j),(-76-628j),(-233-589j),(-365-514j),(-470-419j),(-557-304j),(-617-165j),(-617-165j),(-614+122j),0j,(-503+367j),(-406+473j),(-289+547j),(-162+602j),(-22+630j),(132+625j),(272+551j),(397+478j),(495+372j),(573+246j),(620+100j),(616-62j),(566-213j),(491-345j),(385-464j),(241-550j),(72-582j),(-96-566j),(-269-509j),(-412-394j),(-507-232j),(-558-47j),(-535+171j),(-428+369j),(-234+510j),(45+552j),(335+429j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748120.9818833,0j,0j,0j,(-5120+5120j),(273-468j),(-8-545j),(-256-472j),(-424-335j),(-529-180j),(-561-17j),(-529+156j),(-485+279j),(-415+397j),(-293+474j),(-201+527j),(-92+565j),(18+599j),(114+590j),(222+562j),(307+514j),(379+456j),(461+411j),(504+319j),(559+232j),(576+164j),(605+105j),(599+10j),(592-72j),(586-151j),(564-221j),(532-280j),(482-360j),0j,(395-458j),(331-506j),(252-537j),(190-577j),(113-583j),(49-617j),(-66-578j),(-128-572j),(-187-546j),(-271-536j),(-349-491j),(-421-398j),(-461-337j),(-498-256j),(-542-189j),(-560-81j),(-571+35j),(-529+141j),(-504+230j),(-429+335j),(-321+395j),(-216+479j),(-75+527j),(85+525j),(252+448j),(403+319j),(510+116j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748121.0007012,0j,0j,0j,(-5120+5120j),(291-502j),(-16-565j),(-310-481j),(-495-287j),(-567-51j),(-559+156j),(-472+341j),(-344+474j),(-174+571j),(-3+587j),(152+573j),(292+519j),(429+441j),(517+335j),(578+214j),(622+75j),(631-73j),(597-227j),(531-349j),(437-448j),(347-535j),(240-585j),(112-620j),(-9-632j),(-118-612j),(-225-585j),(-333-530j),(-436-441j),0j,(-579-268j),(-605-143j),(-623-33j),(-611+94j),(-588+209j),(-554+321j),(-448+402j),(-373+498j),(-268+556j),(-161+602j),(-37+623j),(104+607j),(238+557j),(339+489j),(443+392j),(526+270j),(571+129j),(571-19j),(542-156j),(478-302j),(365-430j),(213-510j),(30-536j),(-156-519j),(-352-409j),(-508-207j),(-535+66j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.0132942,0j,0j,0j,(-5120+5120j),(-495-260j),(-558+27j),(-472+294j),(-329+462j),(-161+551j),(8+580j),(190+550j),(324+477j),(448+394j),(519+271j),(559+164j),(612+45j),(610-79j),(599-177j),(556-283j),(504-377j),(431-458j),(369-524j),(273-567j),(169-601j),(96-621j),(-3-632j),(-82-620j),(-171-598j),(-243-584j),(-315-557j),(-372-506j),(-437-442j),0j,(-549-315j),(-565-245j),(-597-167j),(-620-97j),(-620-97j),(-631+82j),(-589+163j),(-559+233j),(-520+305j),(-490+388j),(-430+460j),(-332+511j),(-250+531j),(-156+558j),(-60+592j),(51+576j),(174+575j),(263+515j),(354+441j),(445+343j),(496+233j),(539+101j),(542-71j),(513-223j),(391-374j),(218-500j),(-33-544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.0298176,0j,0j,0j,(-5120+5120j),(-497+233j),(-228+499j),(114+555j),(401+396j),(541+132j),(546-134j),(420-367j),(210-509j),(-35-569j),(-240-494j),(-428-367j),(-538-210j),(-589+13j),(-564+219j),(-462+410j),(-304+534j),(-96+606j),(136+602j),(306+534j),(455+394j),(569+233j),(619+23j),(593-156j),(508-333j),(390-468j),(246-562j),(65-607j),(-143-564j),0j,(-464-429j),(-546-250j),(-609-78j),(-589+108j),(-517+293j),(-422+445j),(-243+536j),(-76+592j),(123+589j),(302+524j),(444+408j),(544+224j),(590+29j),(557-160j),(448-349j),(310-489j),(114-554j),(-96-551j),(-298-471j),(-453-315j),(-525-114j),(-535+129j),(-420+345j),(-203+491j),(83+532j),(353+405j),(497+99j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.031852,0j,0j,0j,(-5120+5120j),(370+460j),(574+175j),(597-134j),(479-379j),(282-548j),(83-610j),(-139-590j),(-326-544j),(-474-411j),(-567-270j),(-618-118j),(-626+39j),(-618+198j),(-563+338j),(-485+465j),(-373+565j),(-244+645j),(-109+680j),(45+675j),(171+644j),(295+618j),(402+542j),(495+453j),(572+340j),(603+231j),(650+122j),(668-1j),(647-129j),0j,(570-336j),(508-425j),(433-522j),(326-583j),(208-627j),(94-665j),(-25-626j),(-153-632j),(-269-590j),(-378-531j),(-487-451j),(-557-329j),(-603-201j),(-627-79j),(-624+66j),(-601+203j),(-526+342j),(-424+460j),(-424+460j),(-126+586j),(40+577j),(223+537j),(385+445j),(516+292j),(577+62j),(550-191j),(372-432j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.0490062,0j,0j,0j,(-5120+5120j),(469+589j),(710+261j),(753-136j),(611-477j),(367-679j),(95-769j),(-161-766j),(-397-654j),(-593-528j),(-717-332j),(-788-141j),(-800+58j),(-780+246j),(-714+426j),(-605+584j),(-465+716j),(-295+802j),(-112+861j),(65+853j),(241+821j),(384+764j),(516+670j),(658+559j),(742+416j),(805+276j),(836+138j),(848-18j),(812-193j),0j,(739-476j),(626-577j),(506-688j),(377-773j),(222-823j),(64-853j),(-86-819j),(-255-802j),(-397-740j),(-530-650j),(-647-538j),(-743-391j),(-804-216j),(-819-33j),(-795+150j),(-741+330j),(-637+495j),(-481+636j),(-299+726j),(-88+767j),(127+754j),(361+686j),(564+533j),(701+306j),(758+9j),(669-331j),(412-606j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748121.0580788,0j,0j,0j,(-5120+5120j),(-221-478j),(-442-283j),(-525-46j),(-511+174j),(-429+332j),(-314+448j),(-160+520j),(2+566j),(148+568j),(269+484j),(361+418j),(472+333j),(534+243j),(569+145j),(591+37j),(588-64j),(562-162j),(553-254j),(504-332j),(420-408j),(374-483j),(302-519j),(203-569j),(131-581j),(35-598j),(-46-605j),(-123-579j),(-208-544j),0j,(-344-500j),(-395-441j),(-458-389j),(-497-322j),(-547-238j),(-594-179j),(-569-77j),(-592+22j),(-577+94j),(-569+188j),(-538+277j),(-462+364j),(-390+421j),(-313+470j),(-230+519j),(-141+559j),(-14+566j),(107+554j),(224+517j),(327+445j),(412+357j),(476+220j),(517+72j),(524-94j),(450-265j),(300-433j),(89-523j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748121.069289,0j,0j,0j,(-5120+5120j),(-555+79j),(-335+434j),(43+546j),(381+408j),(538+116j),(520-201j),(326-441j),(71-561j),(-228-528j),(-447-360j),(-560-124j),(-566+135j),(-453+372j),(-264+528j),(-17+602j),(243+552j),(449+401j),(587+186j),(617-79j),(525-315j),(369-500j),(153-599j),(-102-606j),(-327-519j),(-497-363j),(-592-158j),(-612+75j),(-508+298j),0j,(-166+605j),(81+597j),(302+523j),(479+379j),(589+175j),(616-64j),(516-296j),(367-482j),(143-591j),(-96-595j),(-323-518j),(-501-339j),(-585-109j),(-565+140j),(-439+347j),(-260+502j),(-5+570j),(251+513j),(456+334j),(542+84j),(512-184j),(338-404j),(84-523j),(-208-494j),(-450-297j),(-526+41j),(-360+380j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.079069,0j,0j,0j,(-5120+5120j),(-19+542j),(257+497j),(467+336j),(578+99j),(544-111j),(510-287j),(392-414j),(261-510j),(128-565j),(-17-573j),(-142-570j),(-244-529j),(-338-495j),(-432-432j),(-526-349j),(-579-252j),(-627-139j),(-620-18j),(-617+81j),(-573+174j),(-579+251j),(-522+361j),(-469+416j),(-395+479j),(-333+504j),(-281+553j),(-197+593j),(-106+611j),0j,(84+641j),(146+590j),(232+581j),(301+536j),(382+506j),(443+437j),(484+352j),(536+277j),(580+192j),(585+107j),(598+23j),(598-76j),(577-170j),(544-273j),(449-339j),(396-429j),(293-484j),(188-540j),(59-557j),(-73-555j),(-179-508j),(-327-438j),(-410-329j),(-477-192j),(-533-16j),(-496+224j),(-329+398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.089854,0j,0j,0j,(-5120+5120j),(-554-115j),(-515+235j),(-302+482j),(-53+575j),(187+537j),(383+443j),(520+256j),(586+55j),(588-133j),(498-299j),(390-430j),(252-554j),(102-612j),(-72-608j),(-223-572j),(-353-504j),(-472-408j),(-586-285j),(-620-135j),(-622+17j),(-616+159j),(-556+266j),(-483+400j),(-383+494j),(-269+581j),(-131+623j),(-1+633j),(137+594j),0j,(365+510j),(475+418j),(541+305j),(588+187j),(623+54j),(623-74j),(556-197j),(518-336j),(422-437j),(317-536j),(185-599j),(23-606j),(-118-583j),(-245-531j),(-375-446j),(-475-342j),(-547-195j),(-561-25j),(-551+124j),(-480+285j),(-358+409j),(-193+492j),(-3+533j),(203+505j),(399+348j),(503+147j),(508-150j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.0958755,0j,0j,0j,(-5120+5120j),(545+311j),(629-81j),(478-408j),(220-596j),(-53-613j),(-302-571j),(-495-401j),(-598-205j),(-662+18j),(-586+247j),(-505+403j),(-368+532j),(-222+638j),(-46+674j),(140+674j),(312+615j),(466+509j),(588+376j),(669+213j),(674+32j),(696-113j),(617-274j),(552-424j),(426-527j),(305-603j),(174-680j),(24-680j),(-158-682j),0j,(-425-541j),(-533-437j),(-629-317j),(-672-163j),(-687+8j),(-684+156j),(-592+293j),(-506+428j),(-395+527j),(-263+619j),(-126+675j),(60+655j),(218+621j),(360+537j),(476+397j),(587+266j),(622+91j),(618-106j),(563-286j),(419-440j),(255-533j),(49-581j),(-151-558j),(-367-475j),(-518-256j),(-599+19j),(-466+318j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748121.1090605,0j,0j,0j,(-5120+5120j),(-213+539j),(80+568j),(333+488j),(485+304j),(583+164j),(592-14j),(571-178j),(506-313j),(431-439j),(305-515j),(210-567j),(112-611j),-633j,(-92-623j),(-178-614j),(-266-575j),(-350-516j),(-445-484j),(-497-397j),(-554-325j),(-582-274j),(-598-199j),(-631-112j),(-630-47j),(-656+24j),(-648+91j),(-625+156j),(-581+239j),0j,(-532+351j),(-500+414j),(-440+451j),(-399+517j),(-321+549j),(-269+601j),(-178+589j),(-103+620j),(-29+615j),(48+646j),(113+631j),(218+583j),(275+543j),(351+470j),(422+428j),(478+361j),(540+265j),(550+156j),(589+63j),(569-83j),(540-191j),(449-301j),(371-424j),(236-505j),(65-542j),(-141-523j),(-361-417j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.1204548,0j,0j,0j,(-5120+5120j),(-538+138j),(-426+365j),(-214+534j),(30+592j),(231+541j),(382+455j),(492+337j),(557+185j),(600+59j),(586-70j),(558-198j),(510-305j),(458-413j),(385-490j),(313-569j),(223-620j),(115-662j),(-5-653j),(-95-635j),(-169-609j),(-240-592j),(-347-539j),(-399-508j),(-466-435j),(-505-378j),(-549-302j),(-578-230j),(-632-135j),0j,(-672-3j),(-623+64j),(-624+150j),(-596+231j),(-561+307j),(-521+368j),(-451+449j),(-404+487j),(-327+539j),(-234+575j),(-147+606j),(-55+622j),(42+624j),(139+603j),(234+561j),(321+511j),(394+442j),(465+357j),(523+259j),(559+140j),(555-14j),(542-135j),(480-282j),(371-422j),(204-524j),(-21-548j),(-248-459j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748121.1339455,0j,0j,0j,(-5120+5120j),(-420-403j),(-577-96j),(-565+202j),(-413+436j),(-245+546j),(-58+598j),(139+587j),(319+503j),(466+407j),(551+257j),(607+130j),(626-18j),(613-154j),(575-283j),(506-386j),(418-474j),(317-544j),(203-628j),(85-629j),(-41-633j),(-138-627j),(-231-596j),(-347-562j),(-444-478j),(-516-409j),(-569-324j),(-614-223j),(-624-122j),0j,(-646+88j),(-627+176j),(-580+274j),(-536+370j),(-451+452j),(-388+530j),(-271+567j),(-160+603j),(-64+620j),(46+629j),(146+612j),(271+554j),(359+501j),(452+405j),(522+319j),(561+200j),(593+65j),(577-75j),(558-207j),(464-335j),(351-439j),(194-510j),(41-557j),(-147-534j),(-318-450j),(-476-259j),(-526-2j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.1414263,0j,0j,0j,(-5120+5120j),(-530-272j),(-586+51j),(-502+314j),(-341+484j),(-172+575j),(21+606j),(186+573j),(329+511j),(464+431j),(519+295j),(586+193j),(622+75j),(645-55j),(629-163j),(596-256j),(534-344j),(473-425j),(423-516j),(312-566j),(238-598j),(164-628j),(82-639j),(-16-648j),(-90-643j),(-179-640j),(-262-595j),(-325-561j),(-377-498j),0j,(-504-414j),(-535-334j),(-584-263j),(-613-195j),(-624-124j),(-644-46j),(-625+45j),(-608+132j),(-577+206j),(-564+293j),(-511+364j),(-442+434j),(-363+479j),(-270+525j),(-189+570j),(-89+593j),(36+605j),(147+567j),(247+527j),(349+455j),(428+345j),(491+229j),(541+83j),(544-81j),(485-248j),(343-412j),(127-521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.1512074,0j,0j,0j,(-5120+5120j),(-602-7j),(-493+320j),(-258+546j),(29+601j),(283+535j),(470+392j),(567+210j),(596+9j),(585-195j),(491-346j),(380-476j),(243-564j),(86-620j),(-67-633j),(-224-612j),(-368-540j),(-488-437j),(-488-437j),(-627-181j),(-649-25j),(-651+110j),(-592+227j),(-536+361j),(-455+469j),(-359+552j),(-242+608j),(-110+635j),(20+645j),0j,(268+597j),(376+506j),(471+438j),(551+338j),(600+214j),(649+81j),(631-51j),(604-189j),(541-307j),(469-408j),(383-499j),(255-558j),(105-598j),(-37-597j),(-178-566j),(-317-507j),(-430-397j),(-519-258j),(-552-109j),(-546+57j),(-508+216j),(-405+359j),(-260+472j),(-76+549j),(158+526j),(364+397j),(509+149j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.1689928,0j,0j,0j,(-5120+5120j),(-352+483j),(86+582j),(464+369j),(578-6j),(503-355j),(233-554j),(-95-619j),(-366-469j),(-569-233j),(-606+67j),(-517+331j),(-331+555j),(-54+643j),(224+604j),(455+472j),(607+237j),(631-17j),(611-304j),(403-491j),(174-649j),(-77-652j),(-335-565j),(-532-413j),(-638-166j),(-671+75j),(-576+322j),(-407+520j),(-154+613j),0j,(291+591j),(510+412j),(609+192j),(671-61j),(566-281j),(438-501j),(208-614j),(-54-638j),(-282-554j),(-502-415j),(-612-179j),(-617+90j),(-534+315j),(-345+486j),(-110+598j),(148+564j),(401+466j),(539+222j),(593-31j),(490-297j),(288-485j),(18-563j),(-270-506j),(-492-282j),(-557+48j),(-393+366j),(-57+554j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.1782138,0j,0j,0j,(-5120+5120j),(-381-445j),(-561-196j),(-590+107j),(-502+355j),(-335+507j),(-161+599j),(40+614j),(226+583j),(375+507j),(487+401j),(571+270j),(635+155j),(651+35j),(656-99j),(619-233j),(568-343j),(488-446j),(407-549j),(297-605j),(182-649j),(78-664j),(-33-680j),(-127-652j),(-240-629j),(-322-594j),(-408-546j),(-464-479j),(-539-383j),0j,(-640-214j),(-665-123j),(-667-21j),(-668+78j),(-630+183j),(-607+278j),(-528+352j),(-472+443j),(-395+518j),(-315+576j),(-223+616j),(-98+636j),(4+632j),(132+609j),(249+569j),(362+508j),(456+424j),(524+305j),(578+185j),(589+39j),(568-116j),(510-268j),(418-406j),(268-504j),(70-570j),(-174-539j),(-401-398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748121.1891005,0j,0j,0j,(-5120+5120j),(298-541j),(-158-592j),(-514-339j),(-615+62j),(-474+417j),(-175+608j),(175+604j),(440+430j),(621+155j),(612-158j),(484-423j),(252-605j),(-40-662j),(-320-582j),(-539-399j),(-664-146j),(-655+139j),(-558+411j),(-340+586j),(-68+679j),(198+658j),(434+518j),(612+309j),(672+55j),(650-212j),(524-435j),(305-602j),(43-668j),0j,(-435-545j),(-601-318j),(-677-61j),(-659+194j),(-522+431j),(-325+607j),(-51+658j),(206+633j),(425+506j),(600+303j),(666+33j),(611-243j),(459-465j),(216-597j),(-45-629j),(-314-548j),(-521-360j),(-613-85j),(-595+194j),(-425+449j),(-162+561j),(145+576j),(431+421j),(582+128j),(536-228j),(287-507j),(-124-569j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.2006915,0j,0j,0j,(-5120+5120j),(-429+445j),(-86+625j),(262+580j),(495+411j),(609+148j),(644-93j),(557-294j),(439-466j),(265-599j),(70-629j),(-117-637j),(-278-590j),(-443-516j),(-549-396j),(-640-265j),(-683-104j),(-695+54j),(-662+234j),(-578+362j),(-491+488j),(-391+591j),(-238+641j),(-108+681j),(51+693j),(167+672j),(300+624j),(422+554j),(517+457j),0j,(662+209j),(689+76j),(694-63j),(659-182j),(605-328j),(548-444j),(418-531j),(301-604j),(152-658j),(24-678j),(-123-670j),(-273-608j),(-399-541j),(-508-414j),(-579-282j),(-648-127j),(-640+41j),(-600+211j),(-523+364j),(-377+493j),(-213+574j),(-9+600j),(186+567j),(381+471j),(530+261j),(588-4j),(500-302j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748121.2221727,0j,0j,0j,(-5120+5120j),(80-662j),(-312-603j),(-574-352j),(-691-44j),(-640+229j),(-525+447j),(-331+605j),(-124+674j),(116+699j),(307+625j),(468+539j),(592+397j),(690+249j),(740+69j),(725-101j),(725-101j),(621-420j),(521-564j),(370-642j),(229-706j),(94-750j),(-56-744j),(-227-721j),(-362-652j),(-475-584j),(-570-478j),(-653-369j),(-729-236j),0j,(-776+52j),(-740+199j),(-693+334j),(-604+455j),(-500+562j),(-393+656j),(-232+698j),(-88+735j),(60+734j),(60+734j),(350+662j),(484+548j),(590+437j),(663+282j),(703+122j),(719-62j),(671-234j),(577-389j),(461-536j),(280-617j),(69-661j),(-146-655j),(-347-560j),(-531-420j),(-647-165j),(-652+142j),(-474+427j),(10246+6144j),(-11088-32640j),(1152+0j),0j
