mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748009.0556264,0j,0j,0j,(-5120+5120j),(549+287j),(626-56j),(521-363j),(304-559j),(60-618j),(-166-603j),(-362-510j),(-517-370j),(-616-205j),(-645-25j),(-629+140j),(-571+299j),(-493+442j),(-383+551j),(-249+625j),(-108+674j),(36+691j),(187+671j),(316+607j),(431+526j),(532+447j),(588+328j),(661+202j),(679+76j),(685-46j),(671-164j),(632-280j),(569-396j),0j,(389-571j),(288-622j),(168-671j),(42-687j),(-90-677j),(-213-651j),(-326-576j),(-434-508j),(-515-423j),(-592-317j),(-652-200j),(-667-60j),(-655+88j),(-612+220j),(-541+342j),(-451+460j),(-326+553j),(-174+612j),(-19+633j),(155+592j),(327+509j),(459+387j),(560+215j),(600+14j),(559-216j),(406-447j),(120-568j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.0658073,0j,0j,0j,(-5120+5120j),(-55+614j),(283+554j),(524+356j),(629+118j),(612-92j),(582-288j),(451-446j),(318-552j),(180-631j),(16-637j),(-125-630j),(-274-600j),(-392-560j),(-495-463j),(-576-376j),(-628-270j),(-678-171j),(-704-47j),(-688+73j),(-649+182j),(-649+273j),(-578+346j),(-528+440j),(-464+508j),(-383+567j),(-292+631j),(-200+656j),(-107+676j),0j,(64+686j),(154+666j),(247+643j),(326+593j),(419+544j),(483+501j),(540+403j),(580+329j),(616+231j),(658+121j),(682+19j),(658-93j),(625-194j),(570-284j),(506-383j),(451-485j),(335-541j),(204-607j),(96-623j),(-64-615j),(-201-572j),(-335-486j),(-483-359j),(-572-196j),(-604+11j),(-546+245j),(-374+462j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.075503,0j,0j,0j,(-5120+5120j),(631+39j),(547-318j),(332-554j),(47-647j),(-199-603j),(-396-507j),(-545-346j),(-627-162j),(-664+36j),(-608+228j),(-545+364j),(-434+489j),(-323+586j),(-185+653j),(-43+687j),(102+693j),(251+647j),(375+589j),(483+500j),(576+385j),(646+285j),(690+145j),(692+21j),(683-103j),(657-208j),(619-322j),(619-322j),(449-522j),0j,(262-652j),(156-666j),(34-690j),(-77-688j),(-208-656j),(-329-632j),(-419-514j),(-513-432j),(-580-337j),(-643-232j),(-679-122j),(-682+30j),(-646+154j),(-586+290j),(-498+392j),(-414+509j),(-267+586j),(-115+616j),(37+626j),(196+577j),(341+483j),(485+353j),(559+202j),(618+4j),(562-216j),(401-446j),(127-571j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.0855157,0j,0j,0j,(-5120+5120j),(381-503j),(8-632j),(-348-524j),(-567-289j),(-639-40j),(-601+204j),(-471+432j),(-290+576j),(-83+657j),(132+639j),(321+571j),(484+469j),(597+328j),(662+168j),(678-16j),(654-191j),(576-356j),(499-514j),(347-601j),(176-676j),(19-693j),(-135-667j),(-296-631j),(-428-543j),(-541-442j),(-621-326j),(-670-181j),(-681-1j),0j,(-643+276j),(-565+409j),(-458+505j),(-340+613j),(-185+655j),(-33+698j),(104+646j),(271+610j),(399+529j),(509+448j),(615+326j),(656+134j),(669-19j),(617-187j),(557-338j),(441-467j),(284-577j),(103-614j),(-81-625j),(-266-551j),(-428-428j),(-548-245j),(-608-41j),(-572+178j),(-449+389j),(-199+558j),(135+588j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.0956142,0j,0j,0j,(-5120+5120j),(621+56j),(562-287j),(338-543j),(55-633j),(-182-615j),(-386-519j),(-534-359j),(-631-164j),(-631-164j),(-623+193j),(-554+333j),(-463+472j),(-341+580j),(-201+654j),(-64+688j),(84+687j),(215+663j),(346+607j),(463+513j),(552+413j),(627+316j),(660+184j),(691+63j),(677-50j),(659-172j),(626-285j),(563-384j),(476-496j),0j,(302-632j),(188-658j),(75-683j),(-41-678j),(-154-673j),(-269-639j),(-374-551j),(-462-475j),(-530-384j),(-604-284j),(-662-163j),(-665-19j),(-644+113j),(-604+233j),(-536+358j),(-443+469j),(-323+551j),(-179+611j),(-30+636j),(136+603j),(298+526j),(428+419j),(546+259j),(605+59j),(574-167j),(445-405j),(187-562j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.10557,0j,0j,0j,(-5120+5120j),(494+397j),(617+99j),(588-200j),(467-420j),(317-546j),(138-628j),(-63-636j),(-214-591j),(-381-540j),(-489-425j),(-553-327j),(-616-216j),(-676-109j),(-678-5j),(-679+118j),(-655+218j),(-602+327j),(-570+426j),(-488+491j),(-400+561j),(-345+614j),(-250+644j),(-151+672j),(-58+673j),(25+698j),(89+697j),(173+662j),(256+621j),0j,(413+562j),(455+502j),(520+444j),(567+389j),(610+295j),(663+232j),(629+138j),(661+40j),(655-39j),(665-125j),(651-209j),(585-308j),(523-383j),(453-453j),(374-521j),(286-581j),(162-603j),(39-624j),(-85-622j),(-210-566j),(-323-502j),(-433-406j),(-531-271j),(-581-113j),(-583+71j),(-504+305j),(-316+477j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.1157806,0j,0j,0j,(-5120+5120j),(-54+617j),(301+539j),(538+319j),(624+49j),(589-194j),(589-194j),(328-545j),(148-612j),(-59-642j),(-227-594j),(-380-522j),(-477-435j),(-584-331j),(-638-188j),(-669-50j),(-667+102j),(-611+256j),(-577+392j),(-473+483j),(-352+582j),(-261+641j),(-137+675j),(8+686j),(136+664j),(229+637j),(323+605j),(425+532j),(524+440j),0j,(648+239j),(657+117j),(670-4j),(665-107j),(624-219j),(588-358j),(506-421j),(389-523j),(294-578j),(202-632j),(102-671j),(-43-649j),(-172-620j),(-303-560j),(-409-470j),(-506-370j),(-587-249j),(-603-108j),(-613+96j),(-555+211j),(-436+381j),(-320+445j),(-159+810j),(27+510j),(251+502j),(464+339j),(562+118j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.1264412,0j,0j,0j,(-5120+5120j),(-456-132j),(-518+37j),(-530+208j),(-388+445j),(-224+536j),(-5+614j),(223+534j),(366+418j),(517+285j),(556+71j),(558-39j),(505-189j),(532-308j),(440-419j),(300-531j),(184-570j),(14-594j),(-64-628j),(-222-580j),(-329-445j),(-453-377j),(-510-297j),(-559-97j),(-557-11j),(-476+177j),(-470+299j),(-303+376j),(-27+339j),0j,(-228-90j),(-424+49j),(-463+270j),(-348+365j),(-228+511j),(-95+552j),(33+498j),(196+514j),(231+446j),(398+358j),(474+370j),(506+187j),(505+105j),(552-26j),(526-148j),(518-302j),(411-384j),(269-492j),(109-536j),(-38-487j),(-153-443j),(-292-374j),(-414-247j),(-512-121j),(-477+82j),(-386+293j),(-247+357j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747748009.1314154,0j,0j,0j,(-5120+5120j),(398+429j),(576+145j),(571-148j),(468-369j),(297-509j),(131-603j),(-63-587j),(-240-546j),(-381-487j),(-487-348j),(-559-229j),(-593-96j),(-630+35j),(-616+161j),(-579+281j),(-514+380j),(-442+470j),(-342+542j),(-240+598j),(-128+616j),(-38+652j),(61+638j),(168+601j),(262+564j),(350+516j),(439+466j),(493+389j),(565+301j),0j,(628+147j),(616+46j),(634-51j),(606-136j),(587-247j),(559-320j),(470-391j),(394-455j),(317-511j),(226-565j),(133-608j),(17-597j),(-91-584j),(-181-559j),(-288-501j),(-392-453j),(-453-349j),(-531-235j),(-570-118j),(-562+41j),(-512+158j),(-451+294j),(-336+418j),(-188+520j),(11+531j),(234+498j),(414+313j),(10246+15360j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748009.1455047,0j,0j,0j,(-5120+5120j),(370+504j),(612+32j),(414-459j),(-25-627j),(-421-465j),(-624-79j),(-535+324j),(-244+580j),(146+634j),(481+423j),(630+109j),(602-255j),(364-550j),(29-656j),(-325-591j),(-595-335j),(-677+13j),(-584+356j),(-309+603j),(31+674j),(356+586j),(592+318j),(677-11j),(590-330j),(357-578j),(33-674j),(-287-603j),(-541-385j),0j,(-623+275j),(-418+511j),(-119+647j),(204+637j),(484+452j),(648+161j),(620-164j),(458-450j),(193-610j),(-141-633j),(-443-477j),(-609-176j),(-606+150j),(-435+429j),(-158+592j),(182+581j),(471+379j),(588+67j),(537-254j),(302-503j),(-52-569j),(-368-437j),(-559-112j),(-512+265j),(-233+530j),(189+531j),(511+183j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.1543858,0j,0j,0j,(-5120+5120j),(-337-510j),(-560-247j),(-624+57j),(-540+326j),(-388+499j),(-197+608j),(9+632j),(186+606j),(365+549j),(485+418j),(568+295j),(637+171j),(671+22j),(674-113j),(642-241j),(580-366j),(491-464j),(403-564j),(290-615j),(168-655j),(71-671j),(-68-676j),(-159-660j),(-273-636j),(-369-581j),(-447-511j),(-513-440j),(-574-341j),0j,(-664-153j),(-678-59j),(-665+51j),(-653+157j),(-606+249j),(-570+348j),(-483+421j),(-404+497j),(-316+553j),(-230+615j),(-129+635j),(-2+638j),(111+621j),(234+576j),(331+530j),(424+444j),(504+343j),(561+206j),(594+77j),(576-77j),(525-206j),(443-351j),(322-475j),(152-545j),(-54-561j),(-287-484j),(-464-295j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.1656153,0j,0j,0j,(-5120+5120j),(126-593j),(-193-586j),(-435-449j),(-572-240j),(-626-53j),(-614+120j),(-563+287j),(-473+424j),(-379+548j),(-232+594j),(-126+633j),(-24+658j),(86+661j),(186+636j),(276+617j),(371+573j),(452+498j),(537+442j),(571+358j),(618+283j),(648+219j),(660+110j),(679+41j),(678-36j),(668-102j),(657-161j),(628-228j),(581-313j),0j,(523-438j),(464-463j),(412-510j),(369-566j),(286-593j),(220-636j),(134-623j),(48-630j),(-10-642j),(-74-641j),(-151-631j),(-235-590j),(-305-551j),(-369-478j),(-440-426j),(-500-354j),(-548-248j),(-565-152j),(-585-40j),(-577+81j),(-543+196j),(-476+315j),(-376+410j),(-261+501j),(-99+542j),(125+546j),(337+428j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.1743696,0j,0j,0j,(-5120+5120j),(175+574j),(445+395j),(599+125j),(603-145j),(510-358j),(376-503j),(191-587j),(24-626j),(-158-621j),(-309-541j),(-438-457j),(-524-371j),(-601-266j),(-654-147j),(-670-20j),(-662+112j),(-632+247j),(-573+365j),(-492+456j),(-407+537j),(-310+593j),(-215+631j),(-104+660j),(1+669j),(95+660j),(181+636j),(275+601j),(380+527j),0j,(529+413j),(568+332j),(607+237j),(639+146j),(647+48j),(650-60j),(608-148j),(570-254j),(526-341j),(478-421j),(403-487j),(302-542j),(206-574j),(82-598j),(-33-606j),(-147-587j),(-268-534j),(-370-455j),(-458-354j),(-528-225j),(-550-74j),(-550+77j),(-507+236j),(-418+375j),(-256+489j),(-30+551j),(224+487j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748009.1858134,0j,0j,0j,(-5120+5120j),(-535+265j),(-292+524j),(46+599j),(320+512j),(495+348j),(605+127j),(594-95j),(540-300j),(406-476j),(233-566j),(80-622j),(-90-623j),(-268-597j),(-399-496j),(-399-496j),(-607-250j),(-639-92j),(-664+59j),(-626+220j),(-553+357j),(-476+474j),(-355+579j),(-224+610j),(-91+643j),(46+649j),(174+629j),(302+566j),(433+496j),0j,(591+285j),(610+155j),(645+32j),(633-93j),(598-226j),(544-354j),(423-429j),(323-525j),(199-575j),(82-617j),(-50-623j),(-199-578j),(-322-505j),(-422-404j),(-507-286j),(-578-153j),(-575+13j),(-552+166j),(-479+313j),(-356+429j),(-207+510j),(-30+531j),(154+515j),(340+418j),(472+248j),(536+8j),(452-269j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.1943538,0j,0j,0j,(-5120+5120j),(527+238j),(581-61j),(481-339j),(283-511j),(92-593j),(-112-590j),(-281-531j),(-416-436j),(-537-319j),(-585-169j),(-611-21j),(-607+106j),(-588+237j),(-542+348j),(-479+444j),(-390+533j),(-284+593j),(-164+643j),(-49+650j),(64+647j),(154+633j),(242+589j),(341+554j),(417+486j),(476+425j),(536+357j),(586+273j),(618+168j),0j,(653-12j),(630-98j),(605-186j),(574-271j),(527-354j),(474-423j),(383-461j),(308-533j),(220-573j),(146-599j),(38-620j),(-71-600j),(-168-573j),(-270-526j),(-361-462j),(-440-381j),(-504-278j),(-548-172j),(-562-45j),(-553+78j),(-499+219j),(-415+338j),(-300+441j),(-151+524j),(40+540j),(258+479j),(442+288j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748009.2056906,0j,0j,0j,(-5120+5120j),(-120+566j),(224+536j),(484+339j),(593+81j),(580-167j),(466-379j),(312-514j),(117-584j),(-83-615j),(-254-551j),(-395-464j),(-522-347j),(-605-203j),(-632-43j),(-634+105j),(-596+248j),(-517+384j),(-419+519j),(-291+579j),(-142+628j),(-32+654j),(99+633j),(247+604j),(360+538j),(450+458j),(543+350j),(597+238j),(634+104j),0j,(629-141j),(582-252j),(518-372j),(439-456j),(326-528j),(227-599j),(87-602j),(-36-616j),(-163-596j),(-276-546j),(-399-472j),(-479-362j),(-553-237j),(-577-105j),(-580+28j),(-558+176j),(-487+313j),(-376+419j),(-266+512j),(-96+547j),(61+535j),(241+491j),(397+377j),(510+202j),(536-10j),(466-254j),(280-440j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.217775,0j,0j,0j,(-5120+5120j),(-591-14j),(-520+259j),(-347+478j),(-141+579j),(47+598j),(219+567j),(373+480j),(473+356j),(574+263j),(601+117j),(619+8j),(625-112j),(602-241j),(554-338j),(498-418j),(436-490j),(348-559j),(275-611j),(183-636j),(79-648j),(11-664j),(-76-656j),(-162-636j),(-228-609j),(-302-582j),(-377-540j),(-429-476j),(-492-421j),0j,(-576-323j),(-600-257j),(-630-185j),(-645-112j),(-646-34j),(-655+38j),(-624+115j),(-603+195j),(-571+269j),(-536+349j),(-485+411j),(-402+467j),(-327+520j),(-252+546j),(-164+585j),(-65+611j),(50+599j),(158+568j),(253+532j),(357+465j),(433+367j),(500+246j),(546+97j),(556-58j),(501-230j),(380-405j),(159-516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.2245104,0j,0j,0j,(-5120+5120j),(-88+601j),(259+550j),(515+341j),(606+62j),(588-182j),(484-384j),(329-536j),(134-618j),(-69-644j),(-254-578j),(-385-490j),(-511-394j),(-609-256j),(-652-109j),(-676+32j),(-653+181j),(-578+335j),(-525+458j),(-392+546j),(-246+634j),(-138+671j),(3+681j),(142+655j),(258+610j),(375+563j),(477+483j),(545+394j),(628+254j),0j,(669+12j),(672-110j),(622-230j),(571-332j),(498-435j),(411-542j),(271-563j),(154-636j),(37-640j),(-100-651j),(-219-625j),(-337-546j),(-448-452j),(-522-330j),(-589-202j),(-607-66j),(-599+101j),(-546+249j),(-472+379j),(-328+484j),(-180+557j),(7+569j),(196+531j),(374+438j),(492+254j),(562+7j),(480-280j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.2344644,0j,0j,0j,(-5120+5120j),(-523-327j),(-618-13j),(-541+292j),(-390+495j),(-200+602j),(-17+650j),(182+612j),(344+525j),(485+449j),(576+313j),(620+182j),(668+48j),(675-77j),(655-211j),(608-323j),(555-422j),(471-514j),(373-598j),(262-640j),(153-671j),(59-696j),(-44-689j),(-138-681j),(-241-646j),(-322-607j),(-408-566j),(-471-503j),(-541-417j),0j,(-637-270j),(-674-183j),(-680-88j),(-684+3j),(-670+97j),(-666+185j),(-602+284j),(-555+359j),(-498+439j),(-427+513j),(-351+570j),(-237+603j),(-138+628j),(-24+632j),(83+619j),(199+601j),(302+540j),(407+448j),(497+358j),(551+235j),(579+97j),(562-59j),(526-218j),(435-362j),(280-501j),(63-558j),(-206-518j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.2445703,0j,0j,0j,(-5120+5120j),(637-40j),(490-396j),(228-597j),(-59-635j),(-296-559j),(-491-437j),(-599-241j),(-650-25j),(-646+170j),(-541+360j),(-444+489j),(-294+593j),(-162+671j),(14+694j),(157+677j),(314+629j),(437+559j),(553+443j),(635+314j),(671+173j),(724+33j),(690-111j),(654-247j),(591-356j),(517-489j),(429-565j),(318-635j),(176-675j),0j,(-64-703j),(-186-656j),(-309-631j),(-415-559j),(-525-473j),(-595-368j),(-612-223j),(-662-100j),(-660+31j),(-644+166j),(-603+297j),(-509+420j),(-410+504j),(-287+573j),(-150+615j),(-17+637j),(141+607j),(306+545j),(420+456j),(508+300j),(568+125j),(567-43j),(514-228j),(421-405j),(213-532j),(-35-578j),(-300-466j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.254459,0j,0j,0j,(-5120+5120j),(-400-495j),(-611-225j),(-634+82j),(-546+340j),(-408+501j),(-236+614j),(-43+641j),(132+648j),(302+620j),(428+503j),(523+416j),(602+305j),(680+190j),(699+64j),(709-51j),(687-172j),(645-301j),(598-406j),(514-494j),(426-561j),(365-624j),(276-645j),(164-693j),(68-696j),(-21-691j),(-111-694j),(-198-670j),(-293-638j),0j,(-464-548j),(-506-470j),(-576-409j),(-613-316j),(-661-232j),(-691-152j),(-668-51j),(-684+49j),(-659+139j),(-631+225j),(-605+315j),(-517+402j),(-444+479j),(-356+545j),(-244+582j),(-149+634j),(-21+629j),(110+631j),(232+581j),(338+493j),(438+387j),(517+260j),(561+116j),(591-58j),(515-252j),(372-441j),(147-542j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.2644763,0j,0j,0j,(-5120+5120j),(-632-81j),(-575+282j),(-374+531j),(-103+660j),(166+638j),(375+555j),(546+381j),(624+185j),(685+12j),(636-196j),(581-350j),(458-493j),(359-595j),(232-661j),(67-689j),(-97-709j),(-223-649j),(-383-612j),(-472-523j),(-571-393j),(-673-285j),(-683-161j),(-715-16j),(-688+101j),(-659+220j),(-629+358j),(-553+453j),(-454+543j),0j,(-254+644j),(-109+689j),(-1+694j),(116+678j),(249+653j),(363+604j),(442+502j),(544+411j),(601+290j),(657+176j),(678+55j),(659-97j),(618-227j),(541-338j),(455-449j),(358-538j),(201-592j),(51-631j),(-100-619j),(-268-544j),(-392-442j),(-507-287j),(-574-111j),(-591+84j),(-497+303j),(-318+494j),(-40+568j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.279972,0j,0j,0j,(-5120+5120j),(73-652j),(-340-560j),(-595-252j),(-642+115j),(-526+403j),(-289+590j),(-6+669j),(268+612j),(485+472j),(613+249j),(670+17j),(653-220j),(557-425j),(413-570j),(207-665j),(-22-705j),(-231-659j),(-441-587j),(-578-411j),(-683-219j),(-711-23j),(-685+171j),(-613+358j),(-487+516j),(-327+644j),(-139+704j),(50+722j),(256+638j),0j,(551+443j),(655+277j),(694+88j),(698-105j),(632-289j),(543-457j),(370-557j),(196-657j),(4-673j),(-200-667j),(-378-591j),(-526-419j),(-601-250j),(-641-42j),(-636+154j),(-536+340j),(-397+500j),(-192+590j),(18+636j),(247+560j),(424+423j),(557+206j),(592-32j),(519-274j),(336-475j),(25-567j),(-308-484j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.285941,0j,0j,0j,(-5120+5120j),(-619-159j),(-617+198j),(-434+484j),(-170+632j),(95+641j),(317+566j),(489+430j),(611+241j),(665+54j),(651-145j),(594-312j),(508-457j),(390-565j),(259-646j),(113-694j),(-50-709j),(-207-680j),(-350-625j),(-471-529j),(-569-419j),(-642-306j),(-700-156j),(-712-34j),(-702+101j),(-677+222j),(-629+341j),(-557+446j),(-453+538j),0j,(-240+666j),(-121+692j),(4+695j),(138+688j),(258+641j),(385+590j),(460+474j),(561+387j),(619+276j),(656+155j),(682+26j),(660-127j),(611-260j),(527-389j),(424-485j),(310-561j),(159-618j),(3-618j),(-159-599j),(-314-514j),(-424-391j),(-535-242j),(-579-54j),(-579-54j),(-464+353j),(-251+508j),(31+559j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.294461,0j,0j,0j,(-5120+5120j),(416+458j),(617+126j),(588-243j),(417-494j),(166-605j),(-87-646j),(-326-556j),(-503-417j),(-636-230j),(-654-2j),(-630+182j),(-561+368j),(-448+521j),(-291+623j),(-123+684j),(55+700j),(230+661j),(400+595j),(519+470j),(619+320j),(691+181j),(703+22j),(685-146j),(638-296j),(552-428j),(454-540j),(319-619j),(176-668j),0j,(-137-687j),(-274-633j),(-405-569j),(-513-467j),(-610-332j),(-676-201j),(-655-34j),(-665+123j),(-604+265j),(-540+402j),(-540+402j),(-277+598j),(-128+638j),(27+632j),(206+594j),(346+526j),(466+399j),(556+236j),(605+64j),(564-125j),(487-301j),(360-436j),(174-545j),(-42-571j),(-275-492j),(-475-317j),(-558-10j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.3092632,0j,0j,0j,(-5120+5120j),(-344-533j),(-527-323j),(-616-75j),(-611+162j),(-536+353j),(-419+486j),(-277+582j),(-124+622j),(20+648j),(147+626j),(258+606j),(363+567j),(449+510j),(523+440j),(576+371j),(630+292j),(659+205j),(689+113j),(686+26j),(685-59j),(671-132j),(650-201j),(626-278j),(595-344j),(563-404j),(517-454j),(475-504j),(409-544j),0j,(307-628j),(248-642j),(180-652j),(113-673j),(44-671j),(-27-675j),(-100-646j),(-170-647j),(-235-621j),(-303-585j),(-365-543j),(-421-485j),(-473-429j),(-515-352j),(-558-286j),(-583-190j),(-608-97j),(-597+10j),(-583+109j),(-538+215j),(-481+302j),(-391+408j),(-279+492j),(-143+542j),(33+555j),(220+490j),(400+349j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748009.3145275,0j,0j,0j,(-5120+5120j),(591-213j),(404-467j),(156-602j),(-109-605j),(-307-555j),(-459-436j),(-562-299j),(-639-126j),(-656+32j),(-608+191j),(-579+303j),(-546+405j),(-474+498j),(-385+566j),(-294+627j),(-193+667j),(-69+680j),(21+710j),(126+676j),(229+656j),(309+623j),(388+557j),(482+512j),(534+447j),(579+397j),(603+334j),(634+266j),(664+159j),0j,(693-5j),(695-69j),(655-140j),(657-239j),(588-305j),(562-386j),(474-422j),(418-509j),(356-561j),(294-600j),(224-625j),(109-629j),(34-635j),(-77-625j),(-181-611j),(-266-557j),(-372-503j),(-431-411j),(-514-314j),(-550-193j),(-586-61j),(-568+85j),(-534+219j),(-451+349j),(-308+471j),(-89+548j),(150+524j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.3257806,0j,0j,0j,(-5120+5120j),(-46+617j),(317+521j),(558+303j),(639+27j),(612-208j),(499-404j),(334-567j),(138-622j),(-57-652j),(-245-611j),(-378-542j),(-511-445j),(-622-323j),(-661-179j),(-687-29j),(-683+112j),(-635+272j),(-605+402j),(-489+492j),(-369+590j),(-263+651j),(-123+677j),(1+694j),(115+690j),(242+675j),(348+629j),(444+547j),(538+446j),0j,(667+241j),(689+133j),(696+14j),(688-108j),(639-228j),(605-346j),(505-420j),(411-517j),(320-582j),(205-644j),(96-677j),(-53-650j),(-185-631j),(-308-563j),(-408-482j),(-495-369j),(-593-251j),(-618-111j),(-605+62j),(-566+192j),(-447+346j),(-362+439j),(-20+740j),(-31+519j),(214+502j),(415+347j),(543+130j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.3344858,0j,0j,0j,(-5120+5120j),(529-317j),(302-550j),(18-639j),(-235-608j),(-404-498j),(-546-363j),(-624-198j),(-654-37j),(-664+138j),(-595+274j),(-544+386j),(-471+473j),(-392+566j),(-304+625j),(-200+687j),(-89+699j),(26+708j),(139+698j),(233+651j),(312+620j),(391+590j),(463+525j),(526+471j),(591+401j),(618+327j),(652+257j),(678+182j),(702+88j),0j,(716-67j),(680-159j),(659-232j),(633-302j),(589-375j),(543-440j),(462-491j),(397-545j),(326-597j),(252-629j),(163-667j),(58-673j),(-31-667j),(-133-650j),(-238-604j),(-322-553j),(-414-487j),(-493-404j),(-546-294j),(-588-170j),(-592-48j),(-579+112j),(-527+250j),(-432+400j),(-284+518j),(-67+584j),(186+526j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.344476,0j,0j,0j,(-5120+5120j),(600+218j),(614-145j),(474-432j),(231-602j),(-6-656j),(-218-613j),(-407-512j),(-550-371j),(-641-203j),(-664-19j),(-647+149j),(-611+280j),(-559+409j),(-465+520j),(-352+603j),(-229+668j),(-81+697j),(65+713j),(182+678j),(303+631j),(422+583j),(511+490j),(598+393j),(653+278j),(691+185j),(709+90j),(706-19j),(690-158j),0j,(609-370j),(542-459j),(470-539j),(370-596j),(255-655j),(148-699j),(21-686j),(-104-668j),(-209-641j),(-312-626j),(-412-564j),(-517-450j),(-567-353j),(-621-226j),(-652-94j),(-652+50j),(-620+188j),(-547+313j),(-462+442j),(-308+523j),(-161+585j),(23+600j),(192+568j),(340+485j),(496+315j),(592+89j),(551-212j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.3555305,0j,0j,0j,(-5120+5120j),(-634-15j),(-528+352j),(-268+584j),(41+630j),(309+553j),(499+412j),(607+203j),(661-9j),(625-254j),(501-409j),(370-543j),(222-633j),(50-677j),(-130-680j),(-303-636j),(-438-546j),(-569-416j),(-675-272j),(-697-112j),(-706+50j),(-692+202j),(-623+354j),(-527+473j),(-419+582j),(-289+649j),(-153+695j),(-6+705j),(157+693j),0j,(426+571j),(527+473j),(607+367j),(670+226j),(690+84j),(722-77j),(652-217j),(575-364j),(492-485j),(381-578j),(254-655j),(87-677j),(-63-671j),(-229-616j),(-382-543j),(-499-425j),(-583-276j),(-636-92j),(-638+88j),(-567+274j),(-456+423j),(-270+530j),(-80+600j),(141+592j),(366+475j),(536+240j),(584-75j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.3676655,0j,0j,0j,(-5120+5120j),(-602-138j),(-574+212j),(-395+470j),(-160+618j),(44+639j),(248+587j),(443+488j),(552+328j),(649+174j),(665-4j),(642-148j),(606-289j),(543-406j),(460-516j),(369-598j),(237-678j),(117-686j),(-35-720j),(-132-664j),(-263-684j),(-378-604j),(-463-535j),(-532-437j),(-626-360j),(-673-265j),(-719-180j),(-701-68j),(-698+56j),0j,(-666+268j),(-625+357j),(-561+445j),(-485+540j),(-380+590j),(-301+660j),(-174+665j),(-71+687j),(55+699j),(146+681j),(250+661j),(361+575j),(454+505j),(525+383j),(609+298j),(644+174j),(673+6j),(630-139j),(597-247j),(487-415j),(381-481j),(224-619j),(-37-394j),(-122-679j),(-324-533j),(-499-334j),(-608-15j),(10246+5376j),(-11088-32640j),(1152+0j),0j
