mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748006.807896,0j,0j,0j,(-5120+5120j),(635-64j),(478-407j),(204-606j),(-92-645j),(-343-524j),(-520-389j),(-600-185j),(-644+31j),(-628+232j),(-510+393j),(-395+526j),(-238+594j),(-103+661j),(55+680j),(216+654j),(365+600j),(498+493j),(585+367j),(651+224j),(663+88j),(704-46j),(650-167j),(620-299j),(545-430j),(453-506j),(347-587j),(234-636j),(95-678j),0j,(-147-691j),(-268-617j),(-383-579j),(-468-481j),(-561-378j),(-623-288j),(-649-144j),(-662-14j),(-648+130j),(-615+250j),(-566+371j),(-456+483j),(-343+566j),(-212+622j),(-52+626j),(89+648j),(242+581j),(386+499j),(498+390j),(562+224j),(596+36j),(579-141j),(495-316j),(353-482j),(136-593j),(-142-588j),(-142-588j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.815958,0j,0j,0j,(-5120+5120j),(-514-336j),(-632-15j),(-571+299j),(-379+515j),(-156+620j),(53+640j),(263+586j),(444+471j),(562+332j),(630+158j),(650+3j),(640-150j),(606-299j),(533-434j),(427-530j),(319-606j),(194-666j),(45-696j),(-93-686j),(-216-654j),(-327-608j),(-437-540j),(-530-449j),(-603-351j),(-653-244j),(-680-137j),(-693-27j),(-676+113j),0j,(-614+309j),(-549+411j),(-475+496j),(-381+573j),(-280+621j),(-178+666j),(-50+667j),(60+664j),(177+641j),(291+602j),(400+543j),(501+435j),(558+337j),(612+212j),(641+80j),(641-51j),(605-196j),(533-330j),(441-450j),(282-543j),(150-587j),(-51-598j),(-234-553j),(-399-452j),(-532-260j),(-587-10j),(-519+261j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.8252192,0j,0j,0j,(-5120+5120j),(239+581j),(543+318j),(650-2j),(562-320j),(363-520j),(152-621j),(-102-640j),(-303-554j),(-502-438j),(-596-255j),(-647-54j),(-660+118j),(-600+298j),(-518+459j),(-392+582j),(-212+659j),(-48+684j),(126+698j),(274+616j),(433+555j),(530+439j),(604+320j),(667+155j),(694+9j),(686-135j),(637-265j),(574-411j),(439-498j),0j,(214-668j),(58-699j),(-88-682j),(-239-649j),(-367-558j),(-490-497j),(-563-365j),(-633-223j),(-670-74j),(-671+74j),(-635+220j),(-544+371j),(-439+494j),(-287+568j),(-150+631j),(14+638j),(198+618j),(368+504j),(466+399j),(586+238j),(595+51j),(625-163j),(272-469j),(377-492j),(98-580j),(-202-540j),(-489-363j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.8344355,0j,0j,0j,(-5120+5120j),(621-16j),(530-348j),(304-559j),(40-636j),(-182-623j),(-369-531j),(-514-382j),(-608-221j),(-664-63j),(-647+116j),(-599+254j),(-543+381j),(-463+504j),(-358+593j),(-236+655j),(-115+685j),(10+690j),(142+692j),(251+652j),(357+603j),(448+542j),(524+465j),(588+354j),(639+263j),(677+182j),(696+75j),(693-18j),(675-136j),0j,(613-315j),(559-400j),(486-477j),(414-547j),(332-594j),(248-651j),(133-664j),(24-672j),(-85-661j),(-189-657j),(-295-617j),(-396-540j),(-468-459j),(-532-353j),(-596-258j),(-635-129j),(-633+3j),(-614+143j),(-571+264j),(-486+392j),(-352+486j),(-213+557j),(-28+604j),(165+582j),(348+489j),(518+296j),(594+28j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.846657,0j,0j,0j,(-5120+5120j),(-582-123j),(-603+122j),(-530+344j),(-389+516j),(-212+622j),(-29+660j),(141+645j),(244+614j),(390+528j),(472+453j),(541+378j),(595+302j),(640+220j),(673+134j),(692+50j),(700-35j),(693-114j),(676-189j),(653-254j),(625-314j),(597-368j),(567-416j),(521-464j),(480-502j),(436-539j),(393-567j),(347-592j),(288-611j),0j,(198-692j),(165-666j),(110-681j),(55-689j),(-5-689j),(-65-684j),(-95-658j),(-176-652j),(-230-630j),(-285-606j),(-341-577j),(-397-539j),(-452-492j),(-506-432j),(-550-360j),(-582-285j),(-605-203j),(-616-114j),(-619-25j),(-612+75j),(-574+179j),(-539+301j),(-452+421j),(-321+525j),(-148+588j),(56+590j),(262+514j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.855665,0j,0j,0j,(-5120+5120j),(-599-240j),(-625+130j),(-474+420j),(-256+577j),(-50+647j),(169+629j),(358+543j),(502+417j),(607+293j),(654+124j),(655-32j),(656-182j),(607-335j),(526-446j),(436-539j),(328-623j),(221-662j),(90-712j),(-39-701j),(-161-682j),(-261-653j),(-353-599j),(-449-548j),(-524-459j),(-596-371j),(-649-271j),(-672-176j),(-678-71j),0j,(-692+123j),(-651+237j),(-616+317j),(-568+407j),(-488+483j),(-424+551j),(-311+587j),(-222+635j),(-116+658j),(-9+683j),(116+683j),(243+621j),(333+564j),(421+492j),(508+398j),(570+294j),(633+166j),(634+32j),(640-109j),(573-245j),(457-379j),(351-494j),(185-578j),(-12-616j),(-234-556j),(-432-418j),(-573-170j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.864436,0j,0j,0j,(-5120+5120j),(-629-116j),(-573+289j),(-270+593j),(88+639j),(386+516j),(588+286j),(636+14j),(600-259j),(443-511j),(198-624j),(-28-663j),(-250-621j),(-461-507j),(-608-332j),(-686-121j),(-701+111j),(-625+323j),(-498+517j),(-303+639j),(-90+686j),(118+700j),(328+610j),(496+495j),(618+336j),(680+146j),(706-37j),(657-234j),(544-431j),0j,(234-680j),(43-683j),(-154-686j),(-339-602j),(-502-485j),(-632-319j),(-667-121j),(-682+96j),(-611+281j),(-505+446j),(-372+584j),(-150+659j),(58+673j),(261+601j),(436+481j),(578+321j),(631+89j),(631-141j),(525-352j),(340-510j),(128-594j),(-136-584j),(-362-485j),(-542-288j),(-597+12j),(-506+335j),(-202+565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.8764107,0j,0j,0j,(-5120+5120j),(-105+624j),(276+571j),(542+353j),(644+78j),(628-173j),(534-372j),(357-540j),(142-645j),(-36-676j),(-238-613j),(-387-543j),(-531-424j),(-623-290j),(-672-137j),(-695+25j),(-678+171j),(-623+319j),(-570+454j),(-429+548j),(-309+630j),(-173+682j),(-71+696j),(112+694j),(226+656j),(362+608j),(462+550j),(569+447j),(629+327j),0j,(705+87j),(697-34j),(684-159j),(639-285j),(566-407j),(488-513j),(358-571j),(236-642j),(109-664j),(-32-688j),(-156-677j),(-313-600j),(-402-522j),(-504-418j),(-575-295j),(-644-164j),(-644+19j),(-624+180j),(-551+334j),(-425+467j),(-277+547j),(-75+594j),(134+596j),(333+535j),(500+341j),(601+99j),(551-212j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.885844,0j,0j,0j,(-5120+5120j),(-598+252j),(-250+609j),(219+619j),(558+334j),(647-44j),(525-396j),(226-608j),(-101-646j),(-430-525j),(-614-234j),(-669+62j),(-582+361j),(-363+589j),(-69+678j),(227+643j),(479+510j),(644+263j),(725-32j),(639-312j),(447-551j),(203-689j),(-73-712j),(-359-617j),(-569-423j),(-685-170j),(-694+103j),(-589+359j),(-391+551j),0j,(103+710j),(356+585j),(561+419j),(683+182j),(696-102j),(607-364j),(401-566j),(147-671j),(-124-668j),(-385-569j),(-582-373j),(-674-98j),(-640+185j),(-640+185j),(-267+586j),(13+648j),(293+572j),(506+372j),(617+106j),(590-191j),(419-457j),(139-593j),(-193-582j),(-470-397j),(-600-59j),(-504+328j),(-154+575j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.8967955,0j,0j,0j,(-5120+5120j),(510+380j),(639+28j),(570-309j),(367-534j),(114-644j),(-128-640j),(-334-560j),(-517-399j),(-636-245j),(-652-39j),(-654+134j),(-600+317j),(-513+458j),(-384+584j),(-232+660j),(-86+705j),(67+694j),(246+684j),(373+589j),(491+495j),(577+390j),(657+252j),(690+131j),(696-14j),(691-143j),(651-270j),(594-398j),(481-513j),0j,(261-650j),(134-702j),(4-698j),(-130-692j),(-273-637j),(-392-589j),(-477-455j),(-580-365j),(-634-240j),(-673-120j),(-690+29j),(-657+191j),(-596+321j),(-488+435j),(-378+536j),(-236+600j),(-82+646j),(98+629j),(249+581j),(394+474j),(510+327j),(594+135j),(608-66j),(550-285j),(385-470j),(131-575j),(-172-563j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.9056675,0j,0j,0j,(-5120+5120j),(-540-347j),(-614+71j),(-475+436j),(-164+619j),(141+648j),(426+497j),(601+263j),(648-11j),(600-272j),(447-485j),(265-611j),(17-675j),(-230-657j),(-427-554j),(-576-395j),(-683-191j),(-704+38j),(-680+253j),(-561+423j),(-386+593j),(-208+691j),(-7+700j),(212+675j),(389+572j),(556+445j),(662+277j),(692+99j),(675-131j),0j,(530-471j),(384-573j),(189-652j),(-5-700j),(-213-665j),(-381-590j),(-517-429j),(-627-260j),(-666-73j),(-674+136j),(-605+327j),(-457+479j),(-285+591j),(-83+629j),(115+637j),(319+561j),(494+418j),(600+213j),(638-9j),(565-233j),(438-434j),(217-561j),(-48-607j),(-306-525j),(-517-320j),(-602+3j),(-469+347j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.9178317,0j,0j,0j,(-5120+5120j),(42+632j),(437+466j),(637+94j),(591-275j),(364-524j),(84-646j),(-212-599j),(-465-450j),(-638-216j),(-656+56j),(-586+305j),(-431+500j),(-239+643j),(12+688j),(247+657j),(446+538j),(605+362j),(699+126j),(700-105j),(621-318j),(493-503j),(283-623j),(87-679j),(-133-681j),(-326-600j),(-499-477j),(-613-301j),(-674-99j),0j,(-650+305j),(-489+479j),(-325+613j),(-130+669j),(79+684j),(281+639j),(433+493j),(583+335j),(648+136j),(666-79j),(614-292j),(460-476j),(280-596j),(78-647j),(-148-622j),(-367-542j),(-512-372j),(-607-146j),(-614+97j),(-511+321j),(-345+484j),(-81+577j),(171+564j),(408+432j),(567+167j),(568-173j),(333-465j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.9258928,0j,0j,0j,(-5120+5120j),(546+283j),(612-108j),(432-463j),(106-624j),(-216-594j),(-471-438j),(-610-192j),(-635+75j),(-557+334j),(-381+521j),(-172+623j),(59+655j),(295+608j),(479+478j),(607+314j),(683+101j),(688-123j),(614-341j),(467-511j),(284-622j),(93-680j),(-105-686j),(-308-616j),(-477-496j),(-594-338j),(-663-162j),(-678+29j),(-626+235j),0j,(-431+549j),(-260+620j),(-67+673j),(132+661j),(307+597j),(471+489j),(585+304j),(658+128j),(658-63j),(617-253j),(504-434j),(346-560j),(147-637j),(-56-638j),(-257-583j),(-434-461j),(-562-276j),(-601-73j),(-593+140j),(-490+352j),(-321+503j),(-80+591j),(176+567j),(413+422j),(554+177j),(563-149j),(357-452j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.9378562,0j,0j,0j,(-5120+5120j),(573+233j),(590-137j),(438-430j),(186-584j),(-75-608j),(-297-554j),(-471-403j),(-591-227j),(-649-15j),(-597+181j),(-538+348j),(-419+475j),(-301+589j),(-140+645j),(23+678j),(182+652j),(337+583j),(481+508j),(573+365j),(638+222j),(675+83j),(674-62j),(643-201j),(591-336j),(517-438j),(425-542j),(296-616j),(146-656j),0j,(-110-687j),(-242-622j),(-364-558j),(-469-477j),(-545-363j),(-633-253j),(-633-97j),(-649+35j),(-614+166j),(-582+301j),(-514+415j),(-379+514j),(-259+585j),(-118+615j),(46+614j),(205+589j),(345+505j),(453+383j),(554+246j),(580+66j),(572-104j),(490-296j),(372-443j),(192-554j),(-58-570j),(-299-485j),(-509-242j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748006.9462047,0j,0j,0j,(-5120+5120j),(-586-163j),(-492+332j),(-93+579j),(362+470j),(586+127j),(556-268j),(289-563j),(-118-603j),(-451-447j),(-613-116j),(-589+243j),(-368+525j),(-41+656j),(304+585j),(559+350j),(672+30j),(589-310j),(353-575j),(29-664j),(-301-595j),(-553-375j),(-648-77j),(-611+259j),(-418+525j),(-125+650j),(198+635j),(467+466j),(644+190j),0j,(514-447j),(246-603j),(-63-643j),(-364-551j),(-573-308j),(-662+9j),(-559+322j),(-345+546j),(-44+630j),(270+577j),(510+375j),(631+48j),(562-249j),(354-493j),(82-604j),(82-604j),(-507-351j),(-596-30j),(-512+306j),(-231+488j),(88+539j),(337+366j),(608+9j),(485-202j),(157-534j),(-223-543j),(-529-183j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748006.9544795,0j,0j,0j,(-5120+5120j),(-338+483j),(-34+607j),(250+550j),(442+409j),(547+258j),(610+71j),(609-123j),(573-263j),(491-402j),(372-500j),(261-575j),(140-633j),(30-662j),(-70-658j),(-185-628j),(-280-599j),(-375-536j),(-459-505j),(-526-392j),(-590-314j),(-627-255j),(-632-159j),(-647-74j),(-672+24j),(-666+98j),(-641+187j),(-609+258j),(-554+326j),0j,(-496+480j),(-400+514j),(-337+569j),(-274+603j),(-190+627j),(-117+654j),(-25+630j),(51+639j),(137+612j),(229+614j),(311+565j),(390+498j),(445+423j),(503+340j),(553+265j),(579+159j),(600+44j),(583-73j),(568-180j),(486-286j),(409-382j),(293-478j),(151-541j),(3-566j),(-183-523j),(-365-414j),(-514-197j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748006.966506,0j,0j,0j,(-5120+5120j),(-81-608j),(-380-484j),(-556-233j),(-625+7j),(-582+214j),(-494+397j),(-360+530j),(-206+590j),(-25+653j),(139+623j),(267+571j),(392+521j),(498+455j),(574+368j),(626+257j),(663+156j),(660+19j),(683-103j),(643-201j),(607-304j),(555-400j),(491-467j),(404-545j),(324-602j),(251-651j),(160-672j),(69-672j),(-42-662j),0j,(-226-647j),(-299-612j),(-376-554j),(-452-495j),(-513-428j),(-583-360j),(-589-262j),(-628-158j),(-646-64j),(-658+24j),(-649+116j),(-597+224j),(-544+307j),(-474+391j),(-406+478j),(-309+540j),(-192+589j),(-56+603j),(72+601j),(201+548j),(310+479j),(424+369j),(513+244j),(570+76j),(548-127j),(445-329j),(255-494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748006.9744484,0j,0j,0j,(-5120+5120j),(-633+14j),(-501+376j),(-217+596j),(90+625j),(334+528j),(518+357j),(623+145j),(638-80j),(590-298j),(443-465j),(304-584j),(133-654j),(-40-677j),(-209-640j),(-377-567j),(-516-470j),(-618-320j),(-688-170j),(-684+1j),(-675+175j),(-618+327j),(-535+446j),(-407+558j),(-277+630j),(-145+692j),(-9+700j),(147+677j),(306+609j),0j,(529+445j),(599+327j),(647+199j),(673+56j),(656-98j),(639-252j),(531-366j),(442-498j),(328-572j),(193-642j),(63-670j),(-108-628j),(-241-588j),(-380-484j),(-501-391j),(-573-237j),(-627-71j),(-594+107j),(-547+264j),(-423+410j),(-267+514j),(-75+567j),(128+565j),(317+468j),(489+299j),(565+37j),(500-275j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.9844391,0j,0j,0j,(-5120+5120j),(249+569j),(525+354j),(643+58j),(613-241j),(477-444j),(306-586j),(98-647j),(-102-646j),(-291-608j),(-437-487j),(-545-377j),(-620-242j),(-677-112j),(-689+34j),(-670+181j),(-635+315j),(-551+438j),(-471+537j),(-358+608j),(-241+660j),(-120+704j),(-2+703j),(136+692j),(249+655j),(339+602j),(437+548j),(513+466j),(599+376j),0j,(677+173j),(685+65j),(690-46j),(677-163j),(630-276j),(574-372j),(492-443j),(412-528j),(312-591j),(204-633j),(93-657j),(-43-650j),(-152-624j),(-272-572j),(-379-504j),(-476-421j),(-546-298j),(-594-166j),(-611-24j),(-583+131j),(-514+269j),(-405+401j),(-261+506j),(-82+570j),(132+556j),(362+450j),(506+222j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.9954925,0j,0j,0j,(-5120+5120j),(-500+395j),(-65+626j),(395+495j),(622+155j),(596-241j),(363-525j),(18-644j),(-310-567j),(-577-344j),(-659-23j),(-600+275j),(-401+538j),(-99+682j),(202+663j),(476+513j),(648+264j),(698-33j),(620-344j),(410-549j),(146-673j),(-132-692j),(-388-576j),(-592-364j),(-684-100j),(-669+189j),(-529+436j),(-318+613j),(-45+663j),0j,(460+544j),(618+282j),(690+25j),(629-244j),(480-471j),(280-630j),(-4-645j),(-269-605j),(-492-435j),(-639-193j),(-661+91j),(-538+351j),(-340+547j),(-80+630j),(184+592j),(422+455j),(575+208j),(591-77j),(494-327j),(273-519j),(-23-579j),(-289-492j),(-505-247j),(-561+92j),(-407+396j),(-100+558j),(315+453j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.005482,0j,0j,0j,(-5120+5120j),(-608-83j),(-575+247j),(-385+490j),(-132+617j),(113+625j),(311+542j),(473+423j),(572+281j),(659+94j),(640-76j),(612-229j),(560-362j),(476-474j),(382-560j),(265-628j),(137-673j),(-10-677j),(-146-687j),(-265-632j),(-373-576j),(-456-508j),(-549-425j),(-604-322j),(-655-212j),(-676-123j),(-677-32j),(-685+69j),(-643+195j),0j,(-570+393j),(-501+478j),(-420+529j),(-331+601j),(-225+628j),(-117+666j),(2+650j),(111+645j),(202+614j),(288+583j),(381+534j),(470+434j),(530+352j),(580+230j),(614+107j),(605-18j),(598-154j),(520-276j),(455-393j),(327-475j),(193-527j),(23-570j),(-128-554j),(-294-486j),(-442-346j),(-536-125j),(-533+152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748007.0155177,0j,0j,0j,(-5120+5120j),(601+75j),(481-374j),(96-604j),(-323-527j),(-573-241j),(-625+111j),(-454+426j),(-177+603j),(145+614j),(437+454j),(594+209j),(635-84j),(552-352j),(347-563j),(72-660j),(-210-634j),(-464-470j),(-640-227j),(-678+61j),(-582+333j),(-416+545j),(-164+647j),(124+666j),(374+559j),(555+381j),(659+137j),(660-121j),(553-380j),0j,(116-651j),(-170-646j),(-409-529j),(-574-328j),(-653-83j),(-651+183j),(-493+406j),(-291+580j),(-32+643j),(211+602j),(441+473j),(588+245j),(621-24j),(537-283j),(369-476j),(114-600j),(-167-583j),(-395-438j),(-561-206j),(-564+81j),(-463+340j),(-219+514j),(76+566j),(357+434j),(531+154j),(505-221j),(214-505j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748007.024488,0j,0j,0j,(-5120+5120j),(-480-340j),(-608-46j),(-548+244j),(-392+463j),(-201+578j),(2+612j),(192+591j),(351+498j),(491+408j),(580+257j),(620+120j),(651-20j),(641-165j),(599-291j),(530-400j),(448-502j),(347-579j),(235-644j),(111-670j),(-9-675j),(-114-664j),(-224-623j),(-331-583j),(-419-517j),(-483-459j),(-558-385j),(-609-297j),(-642-181j),0j,(-681+1j),(-655+104j),(-621+204j),(-588+295j),(-526+378j),(-468+462j),(-364+513j),(-281+574j),(-189+608j),(-88+642j),(28+651j),(152+614j),(241+568j),(346+511j),(435+443j),(512+343j),(565+220j),(581+89j),(585-42j),(549-187j),(467-317j),(358-432j),(216-521j),(41-564j),(-164-540j),(-364-412j),(-519-197j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748007.0354855,0j,0j,0j,(-5120+5120j),(168+586j),(459+403j),(608+100j),(583-190j),(462-419j),(270-567j),(55-621j),(-145-602j),(-353-543j),(-488-395j),(-587-255j),(-645-94j),(-650+72j),(-619+236j),(-552+381j),(-460+496j),(-321+597j),(-179+668j),(-21+674j),(120+661j),(266+633j),(385+539j),(494+459j),(586+341j),(631+233j),(665+117j),(671-25j),(654-166j),0j,(546-399j),(453-504j),(346-569j),(230-627j),(92-656j),(-33-675j),(-189-620j),(-288-571j),(-400-498j),(-499-413j),(-582-297j),(-627-152j),(-642-17j),(-609+134j),(-555+267j),(-470+402j),(-347+501j),(-198+556j),(-45+585j),(129+572j),(292+491j),(436+368j),(537+204j),(570+6j),(520-219j),(366-430j),(79-555j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748007.0455275,0j,0j,0j,(-5120+5120j),(593+31j),(513-334j),(229-578j),(-85-618j),(-351-523j),(-535-324j),(-620-90j),(-616+162j),(-532+371j),(-366+527j),(-164+620j),(29+662j),(232+629j),(399+535j),(542+402j),(644+235j),(690+46j),(698-156j),(608-322j),(506-473j),(366-576j),(199-653j),(31-676j),(-144-676j),(-302-627j),(-451-526j),(-557-408j),(-628-238j),0j,(-686+63j),(-642+237j),(-554+380j),(-452+509j),(-310+592j),(-153+662j),(20+649j),(193+630j),(340+560j),(475+468j),(583+331j),(638+148j),(640-16j),(597-199j),(513-363j),(386-492j),(223-592j),(28-612j),(-166-593j),(-349-491j),(-498-336j),(-570-127j),(-580+94j),(-486+327j),(-285+509j),(-1+574j),(304+482j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.0574791,0j,0j,0j,(-5120+5120j),(-284-571j),(-612-98j),(-439+436j),(47+624j),(507+419j),(661-68j),(428-513j),(-29-662j),(-452-485j),(-659-80j),(-561+354j),(-223+640j),(229+651j),(585+390j),(716-36j),(562-456j),(189-693j),(-247-672j),(-592-405j),(-718+16j),(-589+423j),(-253+660j),(201+693j),(562+460j),(722+56j),(630-363j),(319-652j),(-93-722j),0j,(-711-155j),(-663+235j),(-417+574j),(-24+712j),(376+601j),(653+280j),(681-152j),(477-506j),(96-687j),(-304-623j),(-603-316j),(-661+92j),(-490+453j),(-117+659j),(285+598j),(585+303j),(634-111j),(432-490j),(23-645j),(-359-504j),(-637-149j),(-478+341j),(-150+604j),(376+596j),(582+137j),(504-259j),(81-581j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748007.060216,0j,0j,0j,(-5120+5120j),(369+585j),(627+320j),(693-35j),(614-333j),(472-545j),(262-680j),(35-712j),(-195-714j),(-379-648j),(-532-509j),(-631-372j),(-705-224j),(-770-80j),(-777+81j),(-750+224j),(-695+378j),(-598+506j),(-499+609j),(-381+700j),(-241+749j),(-119+789j),(10+787j),(161+768j),(276+731j),(381+679j),(477+620j),(565+550j),(664+425j),0j,(769+206j),(775+98j),(794-30j),(769-159j),(732-282j),(679-403j),(590-479j),(504-581j),(396-653j),(278-709j),(154-751j),(24-743j),(-120-727j),(-263-674j),(-384-598j),(-505-521j),(-596-395j),(-668-259j),(-702-93j),(-679+89j),(-604+254j),(-493+411j),(-344+540j),(-171+642j),(80+644j),(343+559j),(544+322j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748007.075536,0j,0j,0j,(-5120+5120j),(303-577j),(-66-651j),(-396-522j),(-606-296j),(-661-45j),(-646+204j),(-532+407j),(-361+565j),(-361+565j),(32+674j),(211+652j),(378+576j),(524+480j),(630+352j),(696+206j),(730+35j),(707-135j),(692-290j),(594-413j),(483-554j),(374-631j),(245-691j),(88-732j),(-46-726j),(-195-705j),(-315-676j),(-427-597j),(-535-487j),0j,(-679-247j),(-715-134j),(-722+11j),(-707+136j),(-657+290j),(-604+410j),(-485+493j),(-386+588j),(-260+646j),(-121+696j),(19+711j),(181+672j),(315+605j),(429+510j),(535+403j),(604+273j),(656+104j),(652-80j),(604-226j),(494-386j),(350-504j),(169-583j),(-26-605j),(-247-557j),(-429-414j),(-569-184j),(-573+122j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.0854905,0j,0j,0j,(-5120+5120j),(-383+531j),(-54+666j),(266+603j),(504+447j),(623+247j),(674+47j),(648-164j),(584-323j),(508-482j),(366-578j),(237-642j),(94-694j),(-39-714j),(-169-699j),(-291-662j),(-411-594j),(-494-520j),(-602-439j),(-658-320j),(-695-217j),(-722-126j),(-731-20j),(-725+96j),(-704+193j),(-675+296j),(-627+383j),(-555+456j),(-474+520j),0j,(-335+651j),(-236+687j),(-142+705j),(-47+738j),(56+718j),(149+726j),(241+644j),(334+622j),(423+556j),(501+510j),(571+420j),(623+303j),(655+199j),(662+75j),(668-44j),(649-156j),(597-286j),(502-388j),(432-489j),(297-567j),(150-606j),(-18-610j),(-188-593j),(-359-505j),(-497-340j),(-580-117j),(-578+170j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.0958748,0j,0j,0j,(-5120+5120j),(586-317j),(308-584j),(-54-674j),(-357-583j),(-559-378j),(-655-148j),(-665+98j),(-592+301j),(-485+506j),(-307+617j),(-139+672j),(51+697j),(234+679j),(404+606j),(530+500j),(636+370j),(705+206j),(729+33j),(705-135j),(659-284j),(594-414j),(495-530j),(380-630j),(247-691j),(114-720j),(-30-731j),(-175-704j),(-312-651j),0j,(-553-490j),(-614-373j),(-679-253j),(-720-115j),(-725+28j),(-711+180j),(-640+324j),(-549+440j),(-448+540j),(-334+624j),(-192+677j),(-37+691j),(127+674j),(269+621j),(407+541j),(534+412j),(611+252j),(643+82j),(643-90j),(590-273j),(452-419j),(301-531j),(97-594j),(-120-598j),(-349-507j),(-528-300j),(-586+20j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.1048896,0j,0j,0j,(-5120+5120j),(-541+333j),(-293+587j),(21+664j),(288+591j),(474+483j),(593+305j),(659+107j),(668-65j),(648-227j),(572-383j),(483-483j),(371-598j),(264-666j),(151-697j),(30-719j),(-103-725j),(-224-687j),(-339-666j),(-431-586j),(-534-501j),(-601-433j),(-642-328j),(-696-245j),(-724-147j),(-735-46j),(-729+57j),(-717+152j),(-678+238j),0j,(-604+418j),(-554+493j),(-470+550j),(-403+608j),(-302+645j),(-222+704j),(-121+698j),(-8+694j),(86+694j),(184+690j),(286+659j),(401+585j),(471+514j),(536+407j),(599+316j),(645+213j),(655+75j),(639-69j),(617-188j),(531-321j),(438-423j),(300-534j),(153-595j),(-30-611j),(-231-561j),(-426-419j),(-570-178j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748007.11466,0j,0j,0j,(-5120+5120j),(630+195j),(623-177j),(456-469j),(188-626j),(-77-657j),(-308-599j),(-496-458j),(-630-269j),(-709-59j),(-662+141j),(-595+317j),(-507+452j),(-408+577j),(-252+664j),(-133+725j),(50+728j),(228+679j),(374+648j),(468+555j),(590+419j),(646+317j),(718+181j),(722+9j),(726-98j),(698-234j),(648-355j),(562-456j),(447-582j),0j,(204-693j),(104-729j),(-35-708j),(-169-704j),(-298-642j),(-441-582j),(-510-464j),(-607-350j),(-647-234j),(-713-112j),(-723+16j),(-674+175j),(-607+303j),(-499+427j),(-405+536j),(-270+608j),(-117+663j),(63+632j),(228+603j),(380+500j),(492+350j),(576+178j),(615-8j),(567-208j),(437-403j),(203-545j),(-102-579j),(10246+5376j),(-11088-32640j),(128+0j),0j
