mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748011.2656066,0j,0j,0j,(-5120+5120j),(-183+594j),(190+587j),(463+398j),(599+138j),(598-118j),(522-341j),(376-493j),(175-590j),(-29-645j),(-205-583j),(-365-506j),(-483-403j),(-594-264j),(-639-123j),(-657+34j),(-638+192j),(-577+330j),(-491+469j),(-364+553j),(-217+630j),(-99+671j),(43+670j),(173+647j),(314+591j),(416+517j),(510+435j),(590+317j),(650+185j),0j,(672-63j),(635-200j),(592-319j),(511-431j),(415-517j),(313-603j),(162-618j),(34-638j),(-100-638j),(-225-622j),(-356-562j),(-481-452j),(-547-334j),(-612-197j),(-627-34j),(-615+112j),(-561+271j),(-464+394j),(-339+521j),(-170+581j),(13+589j),(209+545j),(366+451j),(518+293j),(585+61j),(552-210j),(346-462j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.2756183,0j,0j,0j,(-5120+5120j),(372-469j),(76-602j),(-219-572j),(-463-426j),(-566-233j),(-629-47j),(-599+159j),(-547+324j),(-451+454j),(-312+551j),(-187+602j),(-40+629j),(83+642j),(215+632j),(326+583j),(433+520j),(521+434j),(594+327j),(644+217j),(658+102j),(680+11j),(665-106j),(644-206j),(598-304j),(548-373j),(487-458j),(422-516j),(333-580j),0j,(152-653j),(68-668j),(-31-673j),(-127-657j),(-221-628j),(-315-598j),(-389-516j),(-478-452j),(-537-376j),(-586-289j),(-624-192j),(-649-73j),(-642+34j),(-618+156j),(-568+260j),(-517+367j),(-425+459j),(-311+538j),(-185+587j),(-27+599j),(106+588j),(266+521j),(406+429j),(519+278j),(593+82j),(569-177j),(416-407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.2856598,0j,0j,0j,(-5120+5120j),(-557+275j),(-356+497j),(-98+605j),(139+612j),(319+543j),(453+435j),(547+310j),(619+159j),(645+30j),(632-105j),(609-207j),(578-315j),(530-410j),(471-479j),(404-544j),(319-598j),(238-633j),(161-672j),(67-668j),(-12-668j),(-80-675j),(-151-658j),(-218-642j),(-286-618j),(-341-585j),(-388-554j),(-435-516j),(-487-445j),0j,(-602-375j),(-609-305j),(-622-248j),(-660-186j),(-662-114j),(-685-54j),(-656+23j),(-649+91j),(-636+159j),(-628+224j),(-603+295j),(-546+362j),(-480+421j),(-414+472j),(-354+533j),(-265+574j),(-175+617j),(-64+628j),(29+628j),(145+599j),(266+548j),(376+459j),(474+366j),(563+221j),(601+37j),(568-173j),(442-400j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.2956142,0j,0j,0j,(-5120+5120j),(47-594j),(-279-548j),(-503-355j),(-612-116j),(-614+107j),(-553+305j),(-432+455j),(-290+562j),(-144+628j),(22+637j),(161+622j),(298+591j),(411+521j),(511+441j),(586+345j),(644+242j),(673+123j),(690-10j),(676-125j),(636-232j),(604-324j),(551-414j),(482-481j),(404-556j),(336-608j),(244-643j),(143-660j),(34-673j),0j,(-148-684j),(-241-640j),(-321-598j),(-407-541j),(-476-478j),(-545-420j),(-566-311j),(-628-229j),(-659-131j),(-684-44j),(-671+76j),(-628+189j),(-582+276j),(-518+375j),(-446+475j),(-342+552j),(-225+606j),(-87+619j),(25+624j),(179+585j),(313+505j),(439+415j),(533+278j),(591+89j),(589-130j),(482-336j),(272-536j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.3056266,0j,0j,0j,(-5120+5120j),(199-581j),(-156-598j),(-443-440j),(-585-184j),(-628+53j),(-574+282j),(-432+465j),(-254+569j),(-72+639j),(132+618j),(282+577j),(432+497j),(554+373j),(622+230j),(662+86j),(680-61j),(630-209j),(600-354j),(497-470j),(374-574j),(258-628j),(126-671j),(-10-679j),(-134-672j),(-258-640j),(-377-576j),(-479-501j),(-555-379j),0j,(-656-176j),(-690-49j),(-670+86j),(-653+213j),(-578+322j),(-519+438j),(-404+513j),(-293+597j),(-188+634j),(-54+677j),(94+674j),(236+617j),(349+558j),(453+447j),(550+350j),(602+198j),(640+41j),(607-121j),(561-272j),(443-420j),(318-539j),(128-579j),(-82-607j),(-286-522j),(-471-370j),(-583-118j),(-565+187j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.315552,0j,0j,0j,(-5120+5120j),(11-607j),(-329-530j),(-536-312j),(-622-77j),(-603+137j),(-538+325j),(-413+458j),(-281+567j),(-132+644j),(26+630j),(167+616j),(291+589j),(409+544j),(498+452j),(581+366j),(625+250j),(664+149j),(704+26j),(689-92j),(650-196j),(639-272j),(561-377j),(509-451j),(435-525j),(373-571j),(302-626j),(196-658j),(112-657j),0j,(-72-704j),(-151-663j),(-239-641j),(-324-613j),(-408-556j),(-501-499j),(-544-398j),(-596-311j),(-620-217j),(-660-145j),(-677-52j),(-665+61j),(-631+167j),(-583+273j),(-529+371j),(-453+462j),(-347+540j),(-228+592j),(-103+622j),(53+615j),(180+562j),(330+499j),(451+399j),(555+241j),(604+42j),(567-205j),(403-443j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.3256502,0j,0j,0j,(-5120+5120j),(-302+540j),(45+617j),(358+502j),(554+294j),(621+53j),(612-181j),(506-363j),(361-507j),(192-620j),(7-647j),(-165-626j),(-316-573j),(-460-489j),(-556-371j),(-556-371j),(-671-100j),(-674+65j),(-660+209j),(-592+336j),(-499+447j),(-416+552j),(-295+625j),(-173+664j),(-39+680j),(83+686j),(190+661j),(312+613j),(429+529j),0j,(589+344j),(635+236j),(680+113j),(676-9j),(669-131j),(641-260j),(554-366j),(467-465j),(368-542j),(266-618j),(139-665j),(-1-665j),(-139-647j),(-280-590j),(-407-515j),(-513-397j),(-593-255j),(-637-98j),(-635+70j),(-570+233j),(-468+368j),(-323+501j),(-145+583j),(68+612j),(295+524j),(489+337j),(575+60j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.3356047,0j,0j,0j,(-5120+5120j),(-273+542j),(47+619j),(336+531j),(513+364j),(601+168j),(639-19j),(589-219j),(513-364j),(445-490j),(283-574j),(163-620j),(21-651j),(-106-662j),(-229-631j),(-345-588j),(-436-531j),(-526-456j),(-585-371j),(-632-279j),(-662-159j),(-692-75j),(-684+3j),(-673+124j),(-651+210j),(-599+302j),(-564+387j),(-500+455j),(-426+528j),0j,(-319+620j),(-210+653j),(-130+676j),(-44+680j),(47+683j),(127+684j),(234+622j),(306+603j),(395+535j),(475+471j),(539+403j),(594+289j),(625+197j),(645+101j),(644-4j),(645-114j),(588-233j),(523-351j),(448-445j),(318-521j),(178-578j),(28-598j),(-155-578j),(-327-510j),(-471-358j),(-578-161j),(-579+114j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.3475363,0j,0j,0j,(-5120+5120j),(514+321j),(617-1j),(556-299j),(363-511j),(170-601j),(-32-639j),(-225-588j),(-382-515j),(-525-399j),(-589-240j),(-644-97j),(-645+29j),(-643+177j),(-613+291j),(-544+409j),(-469+508j),(-368+577j),(-250+648j),(-128+670j),(-10+684j),(82+683j),(186+656j),(290+617j),(377+559j),(454+500j),(526+428j),(579+344j),(644+237j),0j,(692+70j),(672-28j),(668-130j),(635-218j),(591-321j),(560-399j),(463-467j),(392-540j),(302-586j),(204-633j),(85-663j),(-32-654j),(-139-624j),(-249-595j),(-351-527j),(-445-461j),(-521-355j),(-585-232j),(-613-98j),(-607+50j),(-559+211j),(-477+344j),(-356+476j),(-197+567j),(11+592j),(263+541j),(463+342j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.3617756,0j,0j,0j,(-5120+5120j),(398+475j),(589+168j),(604-141j),(481-391j),(309-555j),(106-620j),(-110-625j),(-301-547j),(-449-456j),(-559-301j),(-621-163j),(-654-5j),(-656+155j),(-594+298j),(-514+416j),(-416+520j),(-306+579j),(-185+671j),(-45+671j),(105+674j),(208+643j),(300+598j),(423+533j),(503+453j),(588+357j),(647+249j),(660+127j),(665+5j),0j,(642-200j),(602-324j),(526-406j),(473-499j),(361-554j),(269-624j),(142-639j),(16-662j),(-84-645j),(-231-629j),(-336-581j),(-448-479j),(-520-381j),(-563-263j),(-626-143j),(-627-5j),(-621+150j),(-549+278j),(-482+409j),(-337+492j),(-175+575j),(-3+595j),(194+564j),(374+465j),(514+290j),(589+31j),(525-251j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.375653,0j,0j,0j,(-5120+5120j),(-534-254j),(-595+54j),(-495+335j),(-340+506j),(-153+588j),(34+608j),(222+573j),(350+508j),(493+418j),(555+280j),(594+166j),(631+50j),(650-82j),(627-179j),(604-293j),(557-384j),(479-463j),(399-554j),(312-593j),(214-629j),(139-650j),(56-664j),(-55-655j),(-143-644j),(-224-623j),(-288-596j),(-357-545j),(-438-477j),0j,(-549-383j),(-580-313j),(-615-236j),(-644-159j),(-645-77j),(-664+5j),(-627+88j),(-620+180j),(-587+258j),(-550+331j),(-504+414j),(-426+473j),(-344+531j),(-248+567j),(-154+597j),(-41+615j),(75+607j),(179+570j),(290+528j),(390+442j),(465+329j),(536+202j),(572+49j),(567-128j),(493-304j),(338-468j),(82-547j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748011.385636,0j,0j,0j,(-5120+5120j),(-238+545j),(93+586j),(369+457j),(537+240j),(598+27j),(575-187j),(484-363j),(342-493j),(194-594j),(22-604j),(-130-601j),(-270-565j),(-404-490j),(-505-412j),(-582-293j),(-644-154j),(-644-19j),(-652+112j),(-611+233j),(-550+359j),(-489+437j),(-395+514j),(-291+593j),(-187+619j),(-80+649j),(31+654j),(141+626j),(254+590j),0j,(428+480j),(502+411j),(559+310j),(609+219j),(621+108j),(649-2j),(610-121j),(583-239j),(531-318j),(474-423j),(392-499j),(268-558j),(161-598j),(25-601j),(-99-606j),(-223-553j),(-351-487j),(-438-390j),(-529-275j),(-564-122j),(-567+50j),(-520+202j),(-434+353j),(-296+483j),(-81+557j),(168+532j),(390+387j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748011.3998363,0j,0j,0j,(-5120+5120j),(-551-162j),(-565+160j),(-414+431j),(-184+565j),(37+586j),(243+545j),(398+431j),(521+313j),(604+153j),(607-19j),(585-158j),(532-301j),(467-416j),(370-514j),(262-591j),(135-640j),(4-649j),(-139-641j),(-255-601j),(-350-534j),(-441-482j),(-512-387j),(-568-296j),(-617-189j),(-632-92j),(-639+14j),(-630+118j),(-589+232j),0j,(-508+409j),(-425+476j),(-344+544j),(-255+584j),(-143+626j),(-46+655j),(-46+655j),(179+594j),(273+547j),(358+497j),(459+427j),(518+323j),(563+218j),(594+95j),(586-25j),(584-150j),(518-275j),(444-385j),(341-473j),(200-526j),(55-546j),(-113-534j),(-268-467j),(-406-368j),(-512-186j),(-547+55j),(-447+303j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.4056866,0j,0j,0j,(-5120+5120j),(589-60j),(454-377j),(220-545j),(-42-581j),(-257-554j),(-420-420j),(-558-257j),(-598-80j),(-616+95j),(-546+269j),(-457+388j),(-366+515j),(-249+590j),(-133+627j),(20+639j),(145+632j),(262+562j),(384+554j),(451+438j),(570+355j),(590+250j),(631+141j),(657+27j),(632-100j),(627-215j),(581-295j),(520-385j),(420-461j),0j,(260-571j),(162-644j),(56-616j),(-47-651j),(-150-615j),(-254-603j),(-349-515j),(-431-449j),(-502-364j),(-579-276j),(-609-180j),(-618-46j),(-604+68j),(-557+178j),(-524+297j),(-442+392j),(-341+502j),(-192+542j),(-72+587j),(90+556j),(216+500j),(371+411j),(487+289j),(544+110j),(540-97j),(425-303j),(249-494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.4155862,0j,0j,0j,(-5120+5120j),(508+314j),(596-43j),(485-366j),(265-549j),(12-613j),(-225-582j),(-423-449j),(-545-266j),(-629-85j),(-609+117j),(-566+279j),(-461+427j),(-339+549j),(-182+621j),(-22+665j),(140+658j),(292+595j),(437+520j),(523+387j),(603+241j),(663+108j),(645-35j),(631-195j),(582-322j),(510-435j),(404-528j),(288-601j),(138-624j),0j,(-118-639j),(-263-601j),(-372-539j),(-470-443j),(-556-328j),(-633-215j),(-646-64j),(-635+84j),(-596+202j),(-543+333j),(-467+448j),(-337+534j),(-192+584j),(-33+601j),(112+593j),(268+545j),(393+456j),(489+312j),(562+161j),(567-25j),(519-185j),(437-350j),(282-482j),(97-556j),(-151-544j),(-375-416j),(-526-158j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.4256265,0j,0j,0j,(-5120+5120j),(338+504j),(574+183j),(585-180j),(411-470j),(161-611j),(-112-613j),(-369-520j),(-522-324j),(-640-117j),(-613+118j),(-549+329j),(-420+500j),(-235+608j),(-42+667j),(162+637j),(349+576j),(495+445j),(627+309j),(646+114j),(660-84j),(618-247j),(527-420j),(406-540j),(236-628j),(72-671j),(-111-654j),(-277-612j),(-427-493j),0j,(-611-257j),(-667-72j),(-650+90j),(-611+252j),(-516+394j),(-411+523j),(-233+603j),(-72+638j),(105+634j),(272+587j),(430+492j),(541+330j),(601+180j),(608-6j),(585-189j),(492-345j),(359-490j),(176-557j),(-14-592j),(-199-530j),(-372-399j),(-510-235j),(-556-6j),(-505+236j),(-348+443j),(-78+550j),(235+495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.435582,0j,0j,0j,(-5120+5120j),(-278-551j),(-548-272j),(-616+67j),(-508+336j),(-330+524j),(-109+606j),(127+606j),(317+527j),(504+423j),(591+231j),(625+65j),(635-112j),(598-288j),(492-427j),(383-551j),(248-619j),(73-651j),(-90-683j),(-233-623j),(-379-551j),(-483-463j),(-567-352j),(-634-226j),(-659-83j),(-658+66j),(-639+201j),(-574+323j),(-500+448j),0j,(-287+599j),(-151+649j),(-37+651j),(109+654j),(237+596j),(362+552j),(456+430j),(545+335j),(595+198j),(639+74j),(644-71j),(586-212j),(519-336j),(411-441j),(296-530j),(157-581j),(-13-603j),(-177-558j),(-314-497j),(-441-372j),(-508-204j),(-545-35j),(-523+172j),(-435+365j),(-241+483j),(2+542j),(289+460j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748011.4456513,0j,0j,0j,(-5120+5120j),(587-82j),(422-432j),(105-589j),(-219-557j),(-453-427j),(-572-186j),(-619+76j),(-520+303j),(-388+496j),(-175+595j),(16+618j),(236+598j),(423+502j),(553+358j),(629+174j),(661-7j),(612-194j),(565-372j),(415-509j),(263-619j),(91-657j),(-89-640j),(-264-607j),(-408-512j),(-531-389j),(-620-248j),(-646-81j),(-635+107j),0j,(-518+392j),(-411+499j),(-267+574j),(-116+640j),(55+636j),(215+617j),(367+511j),(491+387j),(556+250j),(628+94j),(640-71j),(558-260j),(458-387j),(320-485j),(185-569j),(6-584j),(-182-571j),(-352-455j),(-489-318j),(-544-124j),(-536+82j),(-475+273j),(-327+452j),(-110+544j),(129+521j),(373+381j),(542+130j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.4555945,0j,0j,0j,(-5120+5120j),(333+542j),(535+368j),(644+88j),(623-193j),(511-408j),(362-547j),(204-638j),(22-663j),(-155-656j),(-297-599j),(-408-525j),(-497-457j),(-583-375j),(-648-278j),(-700-174j),(-728-49j),(-726+80j),(-696+204j),(-643+308j),(-594+395j),(-536+482j),(-443+572j),(-384+617j),(-297+647j),(-220+666j),(-144+681j),(-67+687j),(27+703j),0j,(222+691j),(283+640j),(365+595j),(440+547j),(504+487j),(567+414j),(609+337j),(634+239j),(651+153j),(658+76j),(674-8j),(673-112j),(645-218j),(583-319j),(508-388j),(438-467j),(329-546j),(209-595j),(86-631j),(-43-662j),(-234-573j),(-432-594j),(-565-390j),(-595-163j),(-553+37j),(-492+211j),(-401+391j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.4656172,0j,0j,0j,(-5120+5120j),(-346+470j),(-54+590j),(243+544j),(447+375j),(567+199j),(607+8j),(575-188j),(491-339j),(380-483j),(231-559j),(99-595j),(-29-614j),(-154-623j),(-280-581j),(-386-518j),(-470-440j),(-544-324j),(-612-230j),(-627-113j),(-640+5j),(-636+106j),(-606+223j),(-562+325j),(-499+404j),(-453+471j),(-378+537j),(-285+568j),(-168+613j),0j,(2+638j),(93+637j),(180+592j),(270+563j),(353+513j),(461+466j),(507+353j),(546+267j),(573+183j),(619+95j),(625+2j),(597-116j),(545-197j),(494-316j),(430-403j),(353-487j),(227-544j),(227-544j),(-41-562j),(-189-517j),(-278-464j),(-408-336j),(-484-214j),(-532-66j),(-505+121j),(-400+323j),(-206+493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.4806497,0j,0j,0j,(-5120+5120j),(580+93j),(541-251j),(344-481j),(99-587j),(-133-562j),(-338-510j),(-470-357j),(-563-192j),(-623-5j),(-586+159j),(-529+303j),(-441+429j),(-336+535j),(-212+602j),(-82+641j),(63+656j),(197+615j),(320+584j),(411+483j),(518+383j),(585+301j),(618+177j),(648+64j),(632-58j),(623-166j),(594-279j),(528-375j),(446-462j),0j,(280-583j),(166-618j),(58-649j),(-34-625j),(-165-599j),(-271-594j),(-351-505j),(-451-432j),(-508-320j),(-584-235j),(-618-130j),(-623+3j),(-608+122j),(-545+244j),(-474+347j),(-391+447j),(-276+508j),(-139+552j),(18+606j),(146+502j),(311+451j),(405+289j),(619+502j),(534-87j),(502-234j),(385-430j),(138-488j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.495626,0j,0j,0j,(-5120+5120j),(476-383j),(130-586j),(-258-544j),(-520-328j),(-623-26j),(-566+259j),(-389+485j),(-156+605j),(105+629j),(329+523j),(497+373j),(624+166j),(658-69j),(601-288j),(476-474j),(300-598j),(92-664j),(-130-667j),(-335-588j),(-499-447j),(-620-280j),(-664-90j),(-654+112j),(-600+305j),(-479+466j),(-322+590j),(-129+656j),(77+655j),0j,(412+534j),(556+361j),(637+197j),(663+13j),(645-185j),(565-362j),(400-508j),(249-602j),(57-644j),(-146-640j),(-341-560j),(-489-415j),(-588-234j),(-626-32j),(-592+177j),(-503+373j),(-333+524j),(-128+588j),(87+594j),(297+501j),(457+304j),(563+111j),(557-133j),(448-375j),(194-536j),(-111-554j),(-417-370j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.5083036,0j,0j,0j,(-5120+5120j),(90+599j),(351+528j),(558+305j),(626+42j),(606-179j),(534-368j),(402-521j),(240-608j),(58-649j),(-105-636j),(-235-600j),(-350-561j),(-464-499j),(-557-407j),(-620-306j),(-668-197j),(-697-72j),(-696+56j),(-672+171j),(-636+271j),(-595+367j),(-542+429j),(-463+542j),(-380+594j),(-303+634j),(-220+670j),(-127+691j),(-12+693j),0j,(164+692j),(248+643j),(338+598j),(422+545j),(500+480j),(567+402j),(594+318j),(641+220j),(662+132j),(674+35j),(672-67j),(651-175j),(601-283j),(533-374j),(450-450j),(354-517j),(243-576j),(111-613j),(-32-619j),(-148-605j),(-273-535j),(-482-576j),(-671-360j),(-676-64j),(-567+146j),(-464+317j),(-302+490j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.5155618,0j,0j,0j,(-5120+5120j),(520+388j),(634-61j),(435-473j),(40-643j),(-338-548j),(-579-285j),(-652+58j),(-537+372j),(-280+602j),(32+659j),(317+580j),(548+393j),(677+120j),(666-174j),(538-430j),(321-619j),(38-709j),(-264-665j),(-506-496j),(-657-255j),(-711+18j),(-649+280j),(-482+523j),(-248+657j),(10+701j),(270+651j),(495+502j),(631+267j),0j,(682-253j),(506-478j),(289-638j),(27-699j),(-242-661j),(-475-519j),(-604-287j),(-683-31j),(-642+226j),(-510+455j),(-293+618j),(-16+669j),(253+605j),(470+449j),(612+210j),(642-68j),(544-334j),(334-533j),(66-615j),(-220-567j),(-458-388j),(-572-114j),(-551+188j),(-379+451j),(-55+584j),(315+487j),(546+150j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.5255737,0j,0j,0j,(-5120+5120j),(296+565j),(534+356j),(635+62j),(608-212j),(510-409j),(365-548j),(176-636j),(-1-647j),(-174-651j),(-322-574j),(-437-500j),(-546-411j),(-628-290j),(-687-167j),(-699-44j),(-700+76j),(-671+192j),(-645+304j),(-586+413j),(-507+505j),(-429+574j),(-312+621j),(-234+666j),(-140+695j),(-48+721j),(60+726j),(163+694j),(252+657j),0j,(416+571j),(472+524j),(540+443j),(606+371j),(643+266j),(685+174j),(660+71j),(680-34j),(661-125j),(647-228j),(604-320j),(517-419j),(437-479j),(339-543j),(256-599j),(139-627j),(8-646j),(-129-620j),(-252-574j),(-380-480j),(-475-372j),(-539-232j),(-585-63j),(-577+118j),(-501+299j),(-332+473j),(-92+576j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.5301528,0j,0j,0j,(-5120+5120j),(210+681j),(550+448j),(705+97j),(678-241j),(514-499j),(293-656j),(43-723j),(-180-696j),(-410-626j),(-566-456j),(-662-309j),(-730-114j),(-765+82j),(-728+268j),(-644+427j),(-537+565j),(-376+678j),(-230+763j),(-42+775j),(126+774j),(258+733j),(403+650j),(539+568j),(636+435j),(716+309j),(756+159j),(766+8j),(760-147j),0j,(655-411j),(554-529j),(441-629j),(320-708j),(174-747j),(27-777j),(-143-743j),(-286-688j),(-406-616j),(-535-525j),(-636-402j),(-699-243j),(-733-83j),(-712+77j),(-670+245j),(-586+404j),(-457+533j),(-296+624j),(-138+674j),(68+670j),(258+579j),(432+487j),(569+305j),(656+77j),(617-170j),(476-435j),(179-593j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748011.5455563,0j,0j,0j,(-5120+5120j),(492-395j),(198-611j),(-117-628j),(-369-541j),(-515-350j),(-662-180j),(-635+2j),(-632+188j),(-591+358j),(-457+461j),(-353+570j),(-225+611j),(-122+682j),(-5+683j),(124+702j),(244+661j),(362+623j),(466+518j),(552+444j),(589+342j),(676+289j),(687+166j),(699+72j),(694-49j),(669-120j),(670-219j),(621-294j),(594-394j),0j,(476-546j),(350-571j),(283-647j),(207-651j),(118-696j),(16-714j),(-83-666j),(-195-650j),(-270-603j),(-349-563j),(-445-534j),(-506-438j),(-584-342j),(-628-242j),(-619-98j),(-649+18j),(-620+122j),(-596+238j),(-515+395j),(-393+432j),(-247+552j),(-110+518j),(10+880j),(248+435j),(400+393j),(548+221j),(546-15j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.558305,0j,0j,0j,(-5120+5120j),(-538-327j),(-261+577j),(606+201j),(162-621j),(-631-148j),(-154+632j),(625+185j),(255-585j),(-584-300j),(-367+548j),(499+437j),(511-432j),(-350-581j),(-640+256j),(149+684j),(708-29j),(99-709j),(-679-226j),(-350+620j),(-350+620j),(563-427j),(-281-642j),(-687+152j),(2+704j),(690+149j),(297-641j),(-560-429j),(-495+417j),0j,(670-123j),(-28-707j),(-696-120j),(-259+655j),(584+384j),(490-485j),(-334-562j),(-641+232j),(98+677j),(685+38j),(168-660j),(-609-284j),(-383+533j),(440+467j),(533-341j),(-244-580j),(-605+149j),(55+608j),(602+39j),(128-590j),(-549-180j),(-286+549j),(538+337j),(349-531j),(-523-330j),(-274+515j),(513+188j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.5690076,0j,0j,0j,(-5120+5120j),(-5120+5120j),(605+110j),(601-203j),(468-436j),(280-565j),(82-638j),(-120-619j),(-299-564j),(-440-489j),(-536-348j),(-616-211j),(-636-88j),(-673+48j),(-659+187j),(-625+304j),(-564+411j),(-467+506j),(-370+580j),(-254+631j),(-140+670j),(-54+691j),(70+684j),(177+662j),(290+628j),(370+575j),(423+528j),(510+464j),(576+368j),0j,(681+184j),(666+96j),(683+6j),(665-109j),(644-203j),(613-302j),(530-381j),(471-460j),(397-534j),(312-580j),(209-630j),(90-644j),(-25-639j),(-139-623j),(-253-574j),(-362-513j),(-441-411j),(-509-316j),(-570-186j),(-592-33j),(-561+110j),(-513+250j),(-414+381j),(-279+498j),(-83+555j),(150+550j),(378+399j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.575606,0j,0j,0j,(-5120+5120j),(-572-240j),(-605+113j),(-476+409j),(-231+556j),(-4+632j),(208+579j),(413+496j),(527+331j),(614+177j),(631-7j),(614-166j),(578-327j),(486-452j),(379-550j),(239-623j),(113-678j),(-36-665j),(-187-694j),(-297-594j),(-432-549j),(-511-452j),(-570-342j),(-642-230j),(-664-115j),(-687+5j),(-679+120j),(-642+236j),(-565+350j),0j,(-433+516j),(-353+605j),(-221+623j),(-116+680j),(16+656j),(133+659j),(240+596j),(361+557j),(441+469j),(541+394j),(591+283j),(622+133j),(624+18j),(585-115j),(585-241j),(492-356j),(406-470j),(267-525j),(134-587j),(-36-571j),(-181-531j),(-333-450j),(-471-326j),(-540-145j),(-544+65j),(-455+293j),(-261+488j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.5856473,0j,0j,0j,(-5120+5120j),(48-597j),(-345-503j),(-570-236j),(-621+64j),(-520+325j),(-359+515j),(-131+613j),(91+614j),(311+555j),(474+403j),(582+262j),(642+84j),(662-86j),(615-266j),(534-425j),(403-554j),(249-621j),(56-698j),(-118-667j),(-261-613j),(-421-541j),(-527-426j),(-597-279j),(-664-135j),(-670+1j),(-679+146j),(-616+288j),(-518+428j),0j,(-286+603j),(-141+657j),(8+654j),(157+658j),(295+588j),(432+527j),(533+372j),(599+245j),(645+106j),(657-48j),(633-194j),(538-333j),(438-464j),(301-557j),(139-581j),(-30-603j),(-201-590j),(-349-498j),(-494-335j),(-537-192j),(-543+34j),(-501+158j),(-545+662j),(-200+413j),(11+515j),(277+469j),(469+287j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.5932188,0j,0j,0j,(-5120+5120j),(476-448j),(117-629j),(-270-601j),(-557-380j),(-684-44j),(-634+287j),(-444+533j),(-189+666j),(95+692j),(336+608j),(530+444j),(664+232j),(715-10j),(682-254j),(570-471j),(394-637j),(174-732j),(-60-750j),(-285-694j),(-478-576j),(-626-411j),(-720-194j),(-741-4j),(-703+212j),(-609+411j),(-470+568j),(-293+673j),(-74+731j),0j,(320+686j),(486+547j),(618+386j),(704+189j),(734-20j),(699-224j),(578-409j),(449-566j),(260-671j),(49-715j),(-168-688j),(-372-597j),(-538-456j),(-640-264j),(-675-33j),(-646+198j),(-538+403j),(-377+564j),(-187+642j),(51+612j),(380+485j),(565+409j),(628+215j),(548-101j),(385-420j),(136-573j),(-191-531j),(10246+6144j),(-11088-32640j),(1152+0j),0j
