mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748013.4590347,0j,0j,0j,(-5120+5120j),(-617-292j),(-705+81j),(-564+410j),(-315+621j),(-81+697j),(145+690j),(354+616j),(517+497j),(642+344j),(703+147j),(716-4j),(700-167j),(685-305j),(620-445j),(519-550j),(409-641j),(278-709j),(138-747j),(1-767j),(-134-743j),(-256-736j),(-361-671j),(-473-592j),(-547-523j),(-617-438j),(-682-349j),(-720-247j),(-751-123j),0j,(-773+118j),(-726+205j),(-699+313j),(-643+421j),(-565+521j),(-488+607j),(-345+653j),(-253+698j),(-144+722j),(-23+750j),(99+759j),(234+705j),(340+650j),(456+566j),(542+465j),(631+356j),(682+212j),(716+47j),(709-121j),(629-292j),(533-432j),(385-548j),(204-639j),(14-685j),(-227-624j),(-475-478j),(-635-199j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748013.4656355,0j,0j,0j,(-5120+5120j),(634-300j),(396-598j),(48-711j),(-262-652j),(-502-503j),(-655-279j),(-705-35j),(-692+183j),(-610+393j),(-469+541j),(-322+643j),(-157+720j),(19+742j),(184+725j),(348+674j),(492+585j),(605+474j),(700+340j),(761+183j),(780+30j),(772-122j),(714-244j),(662-398j),(579-511j),(475-598j),(365-668j),(240-734j),(94-761j),0j,(-151-764j),(-294-715j),(-414-652j),(-520-572j),(-619-466j),(-703-345j),(-707-188j),(-748-65j),(-743+82j),(-718+227j),(-661+353j),(-581+480j),(-457+599j),(-307+667j),(-164+716j),(-5+735j),(169+704j),(343+638j),(497+534j),(599+390j),(651+138j),(708-54j),(612-228j),(491-351j),(330-583j),(12-725j),(-337-572j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748013.476449,0j,0j,0j,(-5120+5120j),(276-628j),(-101-695j),(-434-552j),(-634-309j),(-714-48j),(-695+202j),(-586+393j),(-462+534j),(-306+661j),(-118+711j),(63+721j),(209+693j),(363+659j),(490+578j),(605+476j),(699+360j),(758+207j),(777+50j),(763-95j),(719-218j),(703-332j),(641-442j),(547-546j),(445-633j),(350-675j),(254-728j),(141-762j),(9-769j),0j,(-233-750j),(-339-695j),(-455-639j),(-532-555j),(-609-474j),(-696-378j),(-711-233j),(-751-121j),(-749+4j),(-751+122j),(-728+251j),(-656+364j),(-581+479j),(-467+584j),(-321+642j),(-196+714j),(-42+727j),(119+711j),(288+670j),(439+555j),(551+416j),(643+233j),(673+50j),(674-174j),(541-402j),(330-597j),(3-669j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748013.4889598,0j,0j,0j,(-5120+5120j),(-408-571j),(-663-252j),(-693+127j),(-564+442j),(-340+625j),(-85+707j),(154+694j),(372+626j),(571+472j),(671+273j),(720+95j),(730-80j),(704-275j),(623-431j),(522-565j),(373-681j),(207-739j),(30-785j),(-141-756j),(-301-712j),(-417-652j),(-530-541j),(-649-427j),(-720-284j),(-720-284j),(-778-18j),(-765+128j),(-722+285j),0j,(-564+543j),(-462+630j),(-331+709j),(-200+760j),(-43+765j),(96+789j),(247+718j),(383+661j),(513+567j),(606+463j),(700+328j),(737+154j),(759+3j),(708-170j),(661-325j),(561-470j),(425-605j),(242-669j),(63-716j),(-152-690j),(-319-598j),(-511-469j),(-621-293j),(-694-42j),(-642+224j),(-473+492j),(-155+653j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748013.4964166,0j,0j,0j,(-5120+5120j),(252+649j),(566+417j),(686+82j),(660-208j),(562-437j),(394-607j),(174-691j),(-19-722j),(-208-706j),(-381-609j),(-509-503j),(-613-383j),(-707-256j),(-754-119j),(-767+32j),(-747+172j),(-704+300j),(-646+443j),(-541+551j),(-436+627j),(-349+695j),(-239+738j),(-120+763j),(14+765j),(129+758j),(250+735j),(354+689j),(449+624j),0j,(629+474j),(684+379j),(725+273j),(764+162j),(777+36j),(778-71j),(733-184j),(691-290j),(646-397j),(568-510j),(477-604j),(346-656j),(219-709j),(87-733j),(-61-729j),(-198-716j),(-344-659j),(-466-549j),(-575-437j),(-650-275j),(-686-103j),(-678+94j),(-610+290j),(-491+474j),(-286+615j),(-14+684j),(300+585j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748013.5063996,0j,0j,0j,(-5120+5120j),(624+266j),(688-118j),(524-475j),(254-679j),(-47-697j),(-311-659j),(-505-490j),(-650-301j),(-730-72j),(-696+151j),(-646+337j),(-528+479j),(-414+638j),(-246+717j),(-73+768j),(107+768j),(287+735j),(457+648j),(586+524j),(658+366j),(739+252j),(771+77j),(765-84j),(728-243j),(661-369j),(585-492j),(471-588j),(334-677j),0j,(55-780j),(-76-744j),(-235-748j),(-367-675j),(-508-605j),(-625-484j),(-678-320j),(-735-186j),(-750-31j),(-739+120j),(-716+282j),(-606+426j),(-509+544j),(-361+646j),(-195+693j),(-23+738j),(171+702j),(350+633j),(504+505j),(617+323j),(667+121j),(669-96j),(593-305j),(461-515j),(215-638j),(-101-669j),(-417-511j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748013.5174162,0j,0j,0j,(-5120+5120j),(606-355j),(323-624j),(-26-698j),(-341-607j),(-559-437j),(-672-212j),(-718+38j),(-658+242j),(-564+444j),(-411+588j),(-246+686j),(-68+729j),(102+748j),(273+707j),(428+622j),(554+524j),(651+402j),(744+258j),(752+97j),(766-54j),(742-200j),(699-328j),(610-469j),(517-563j),(410-653j),(292-722j),(160-756j),(3-758j),0j,(-241-730j),(-369-686j),(-486-597j),(-590-504j),(-665-371j),(-733-258j),(-725-107j),(-756+36j),(-723+169j),(-692+315j),(-618+444j),(-494+562j),(-368+641j),(-221+693j),(-72+733j),(93+716j),(259+681j),(418+573j),(554+456j),(636+269j),(675+85j),(672-121j),(597-335j),(445-516j),(200-645j),(-103-662j),(-410-526j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748013.5263097,0j,0j,0j,(-5120+5120j),(570+407j),(692+130j),(673-172j),(566-407j),(390-562j),(227-667j),(48-706j),(-98-700j),(-269-674j),(-379-601j),(-487-540j),(-551-454j),(-628-386j),(-687-289j),(-730-193j),(-752-98j),(-775+4j),(-762+100j),(-751+194j),(-709+262j),(-704+336j),(-650+390j),(-608+473j),(-542+526j),(-497+555j),(-452+603j),(-395+640j),(-326+693j),0j,(-205+755j),(-147+742j),(-81+760j),(-18+755j),(65+768j),(132+757j),(185+715j),(293+702j),(349+660j),(417+603j),(470+573j),(530+503j),(569+441j),(648+387j),(659+273j),(707+197j),(732+93j),(712-62j),(692-170j),(558-288j),(535-370j),(418-627j),(205-517j),(-8-663j),(-72-430j),(-281-633j),(-525-403j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.5360904,0j,0j,0j,(-5120+5120j),(225+651j),(546+423j),(685+94j),(653-211j),(535-444j),(362-607j),(143-681j),(-82-705j),(-274-668j),(-441-544j),(-551-420j),(-647-291j),(-729-145j),(-752+21j),(-730+166j),(-688+311j),(-618+452j),(-511+568j),(-386+643j),(-257+695j),(-133+755j),(6+750j),(131+742j),(260+701j),(368+643j),(475+586j),(562+507j),(639+385j),0j,(739+186j),(747+53j),(756-70j),(733-186j),(688-319j),(640-438j),(536-500j),(430-596j),(315-658j),(201-718j),(72-751j),(-86-726j),(-204-687j),(-340-633j),(-453-540j),(-576-440j),(-640-291j),(-690-124j),(-707+39j),(-641+221j),(-564+376j),(-413+517j),(-238+608j),(-22+668j),(222+626j),(466+470j),(629+195j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.5489752,0j,0j,0j,(-5120+5120j),(557+361j),(670+4j),(592-333j),(373-568j),(117-659j),(-118-674j),(-331-598j),(-495-467j),(-640-278j),(-684-92j),(-687+81j),(-659+237j),(-612+381j),(-523+519j),(-394+611j),(-264+696j),(-95+744j),(61+753j),(205+712j),(342+651j),(465+589j),(550+480j),(647+358j),(698+235j),(721+130j),(743+13j),(740-106j),(690-244j),0j,(571-489j),(483-572j),(380-644j),(263-698j),(124-732j),(-26-762j),(-140-708j),(-290-670j),(-394-597j),(-493-538j),(-580-440j),(-658-308j),(-689-174j),(-700-7j),(-686+137j),(-656+291j),(-567+434j),(-436+553j),(-280+643j),(-75+677j),(83+656j),(306+572j),(444+467j),(588+307j),(657+43j),(610-256j),(392-507j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.556463,0j,0j,0j,(-5120+5120j),(-645+129j),(-491+451j),(-215+616j),(47+659j),(265+616j),(446+501j),(580+343j),(651+189j),(704+4j),(665-168j),(608-311j),(540-445j),(454-562j),(336-636j),(238-694j),(111-711j),(-4-711j),(-133-737j),(-254-684j),(-355-639j),(-455-579j),(-522-523j),(-595-422j),(-640-323j),(-690-245j),(-728-140j),(-727-39j),(-717+64j),0j,(-684+240j),(-655+342j),(-598+417j),(-543+506j),(-451+572j),(-391+629j),(-262+666j),(-178+689j),(-74+703j),(35+729j),(153+718j),(283+663j),(365+597j),(454+521j),(531+445j),(597+343j),(661+209j),(676+68j),(680-74j),(623-223j),(532-371j),(417-487j),(258-589j),(63-647j),(-151-621j),(-379-506j),(-575-274j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.566533,0j,0j,0j,(-5120+5120j),(-655+8j),(-556+363j),(-293+586j),(5+669j),(274+601j),(473+462j),(612+273j),(659+70j),(665-147j),(570-315j),(493-454j),(360-585j),(220-669j),(51-703j),(-114-687j),(-257-650j),(-417-595j),(-534-485j),(-625-348j),(-674-211j),(-721-68j),(-694+44j),(-684+208j),(-632+318j),(-573+432j),(-484+552j),(-373+611j),(-233+664j),0j,(17+724j),(127+700j),(258+669j),(372+615j),(503+524j),(594+416j),(637+269j),(687+149j),(694+25j),(693-113j),(661-251j),(576-384j),(480-494j),(361-573j),(227-629j),(77-673j),(-92-666j),(-265-611j),(-414-513j),(-531-369j),(-604-203j),(-631+4j),(-600+210j),(-490+406j),(-286+558j),(-10+632j),(300+537j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.5771625,0j,0j,0j,(-5120+5120j),(619+145j),(615-206j),(434-478j),(200-612j),(-42-658j),(-261-614j),(-435-500j),(-572-345j),(-658-201j),(-675-6j),(-648+150j),(-609+300j),(-547+449j),(-445+547j),(-330+627j),(-194+669j),(-64+702j),(62+724j),(190+687j),(322+634j),(427+583j),(504+518j),(593+412j),(632+310j),(691+198j),(722+79j),(706-34j),(685-145j),0j,(621-350j),(569-436j),(497-514j),(405-585j),(308-646j),(211-684j),(72-692j),(-37-693j),(-141-667j),(-257-653j),(-379-602j),(-474-485j),(-541-389j),(-601-284j),(-639-169j),(-673-36j),(-644+126j),(-599+263j),(-527+385j),(-403+486j),(-247+573j),(-73+606j),(118+592j),(315+544j),(478+362j),(587+148j),(592-137j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.5875063,0j,0j,0j,(-5120+5120j),(-480-425j),(-636-147j),(-628+153j),(-535+406j),(-360+540j),(-202+638j),(-7+670j),(164+655j),(329+595j),(445+499j),(537+403j),(606+305j),(679+207j),(713+89j),(726-25j),(712-122j),(685-244j),(639-346j),(574-441j),(503-506j),(446-579j),(349-613j),(276-671j),(185-690j),(109-693j),(26-710j),(-59-704j),(-143-698j),0j,(-321-659j),(-369-600j),(-439-562j),(-504-502j),(-567-443j),(-616-374j),(-615-265j),(-656-200j),(-676-112j),(-689-28j),(-692+57j),(-662+169j),(-627+261j),(-582+356j),(-512+427j),(-436+511j),(-326+569j),(-222+620j),(-87+645j),(53+624j),(184+587j),(328+530j),(428+431j),(549+290j),(598+84j),(600-153j),(435-369j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.5965161,0j,0j,0j,(-5120+5120j),(622+172j),(624-166j),(473-448j),(259-624j),(27-652j),(-178-658j),(-355-556j),(-492-457j),(-606-314j),(-654-163j),(-680-24j),(-667+107j),(-672+242j),(-623+356j),(-556+469j),(-473+550j),(-369+635j),(-240+680j),(-137+716j),(-34+703j),(67+733j),(163+712j),(269+664j),(361+614j),(424+562j),(502+515j),(558+440j),(626+352j),0j,(705+182j),(698+89j),(726+2j),(705-88j),(696-187j),(670-274j),(589-350j),(529-437j),(473-498j),(402-549j),(330-624j),(208-650j),(103-660j),(-4-680j),(-127-638j),(-243-624j),(-243-624j),(-451-483j),(-535-366j),(-596-226j),(-599-92j),(-604+77j),(-553+232j),(-479+394j),(-315+522j),(-74+618j),(189+550j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.6051166,0j,0j,0j,(-5120+5120j),(600+189j),(446-464j),(-161-627j),(-671-241j),(-521+315j),(-135+725j),(367+495j),(696+81j),(559-389j),(138-673j),(-371-583j),(-608-218j),(-657+271j),(-336+628j),(144+709j),(591+441j),(777-39j),(490-517j),(81-805j),(-391-533j),(-741-236j),(-659+247j),(-423+616j),(98+699j),(416+522j),(687+148j),(624-313j),(305-660j),0j,(-581-481j),(-651-25j),(-615+446j),(-186+614j),(278+714j),(609+370j),(667-114j),(519-490j),(58-679j),(-299-553j),(-643-263j),(-627+194j),(-341+568j),(100+715j),(459+374j),(729-15j),(444-378j),(115-675j),(-363-548j),(-570-138j),(-542+309j),(-98+656j),(117+130j),(603+315j),(469-283j),(10-608j),(-472-353j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.61918,0j,0j,0j,(-5120+5120j),(624-175j),(409-514j),(65-643j),(-254-610j),(-473-448j),(-623-231j),(-661+19j),(-601+254j),(-508+466j),(-314+586j),(-128+659j),(55+677j),(237+665j),(407+568j),(538+458j),(645+316j),(709+139j),(734-61j),(671-218j),(606-378j),(511-515j),(387-601j),(224-679j),(62-702j),(-88-703j),(-222-675j),(-366-613j),(-496-497j),0j,(-662-269j),(-698-109j),(-696+38j),(-689+181j),(-613+334j),(-536+468j),(-404+553j),(-255+628j),(-111+664j),(35+694j),(191+677j),(343+576j),(457+477j),(554+348j),(623+195j),(650+13j),(631-166j),(551-326j),(424-476j),(253-569j),(60-604j),(-153-578j),(-336-491j),(-502-336j),(-596-85j),(-565+202j),(-359+466j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.6274717,0j,0j,0j,(-5120+5120j),(30-632j),(-342-538j),(-589-278j),(-639+30j),(-581+287j),(-443+490j),(-215+624j),(3+663j),(217+644j),(393+531j),(528+414j),(635+257j),(686+86j),(686-99j),(640-258j),(569-396j),(444-530j),(328-650j),(159-688j),(-15-710j),(-156-693j),(-278-648j),(-424-561j),(-520-465j),(-617-347j),(-672-206j),(-699-60j),(-689+82j),0j,(-608+342j),(-524+463j),(-408+551j),(-301+634j),(-166+672j),(-19+701j),(120+659j),(259+621j),(378+544j),(498+471j),(588+342j),(638+180j),(657+27j),(628-117j),(586-267j),(507-403j),(382-521j),(215-594j),(45-622j),(-129-596j),(-307-522j),(-446-391j),(-564-195j),(-598+12j),(-527+244j),(-358+466j),(-76+568j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.6421661,0j,0j,0j,(-5120+5120j),(-600+156j),(-397+481j),(-87+627j),(230+591j),(442+439j),(594+232j),(633-4j),(608-226j),(492-434j),(318-558j),(149-615j),(-33-652j),(-212-645j),(-366-563j),(-513-466j),(-603-316j),(-673-144j),(-701+20j),(-674+194j),(-585+347j),(-500+480j),(-500+480j),(-239+645j),(-95+672j),(52+677j),(192+664j),(314+612j),(460+504j),0j,(632+276j),(655+139j),(687-4j),(666-140j),(613-293j),(546-430j),(425-508j),(279-591j),(153-632j),(13-655j),(-137-651j),(-287-571j),(-419-487j),(-523-362j),(-576-220j),(-630-55j),(-608+114j),(-549+286j),(-441+428j),(-272+530j),(-110+577j),(105+570j),(295+498j),(468+356j),(568+131j),(571-155j),(373-410j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.6564758,0j,0j,0j,(-5120+5120j),(-86-623j),(-361-512j),(-556-283j),(-631-37j),(-618+169j),(-538+353j),(-423+482j),(-298+594j),(-146+642j),(11+642j),(126+632j),(250+622j),(373+580j),(461+516j),(542+442j),(606+355j),(660+251j),(689+144j),(698+33j),(693-61j),(691-145j),(654-212j),(624-307j),(577-374j),(532-436j),(477-496j),(418-551j),(341-596j),0j,(195-667j),(120-676j),(35-688j),(-47-688j),(-130-677j),(-206-657j),(-260-601j),(-356-565j),(-423-518j),(-485-465j),(-538-398j),(-586-314j),(-614-220j),(-631-122j),(-639-15j),(-635+87j),(-603+210j),(-546+310j),(-473+397j),(-381+494j),(-266+547j),(-115+590j),(37+593j),(211+559j),(368+441j),(514+265j),(583+24j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.6660821,0j,0j,0j,(-5120+5120j),(-268-586j),(-606-233j),(-608+237j),(-325+568j),(42+661j),(387+536j),(610+264j),(655-108j),(548-421j),(261-614j),(-40-671j),(-326-598j),(-561-402j),(-682-131j),(-687+159j),(-570+430j),(-333+631j),(-47+724j),(244+667j),(492+501j),(656+289j),(701+22j),(659-270j),(500-496j),(289-653j),(29-703j),(-243-661j),(-486-498j),0j,(-731-38j),(-669+227j),(-536+454j),(-329+628j),(-63+708j),(217+685j),(443+521j),(614+309j),(683+58j),(660-216j),(522-458j),(283-614j),(15-670j),(-259-608j),(-480-443j),(-629-199j),(-650+93j),(-530+364j),(-313+565j),(-11+633j),(257+541j),(502+334j),(608+37j),(543-281j),(282-531j),(-106-589j),(-461-357j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.6764164,0j,0j,0j,(-5120+5120j),(525+272j),(581-137j),(386-462j),(61-604j),(-253-559j),(-483-383j),(-605-119j),(-590+152j),(-497+393j),(-278+546j),(-62+625j),(175+602j),(389+517j),(546+345j),(648+135j),(652-95j),(580-299j),(461-487j),(266-598j),(66-659j),(-145-646j),(-332-576j),(-501-436j),(-613-262j),(-663-60j),(-638+138j),(-563+318j),(-430+484j),0j,(-101+657j),(111+649j),(295+582j),(462+466j),(568+300j),(641+118j),(641-99j),(567-287j),(455-451j),(295-565j),(104-635j),(-121-626j),(-311-541j),(-465-390j),(-565-216j),(-601-7j),(-566+216j),(-432+393j),(-258+526j),(-17+564j),(199+515j),(399+382j),(543+171j),(556-93j),(432-339j),(174-519j),(-174-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748013.6872318,0j,0j,0j,(-5120+5120j),(149-590j),(-199-577j),(-474-401j),(-607-143j),(-608+108j),(-535+322j),(-388+485j),(-216+593j),(-25+631j),(153+618j),(313+560j),(452+468j),(556+346j),(624+209j),(668+71j),(670-84j),(629-219j),(565-361j),(472-477j),(360-560j),(251-630j),(124-653j),(1-678j),(-130-668j),(-244-625j),(-349-570j),(-450-496j),(-535-392j),0j,(-657-181j),(-655-51j),(-661+70j),(-630+195j),(-581+302j),(-521+404j),(-404+492j),(-324+560j),(-212+606j),(-92+636j),(38+641j),(175+613j),(299+553j),(401+471j),(493+366j),(557+237j),(590+94j),(589-61j),(545-206j),(458-342j),(336-458j),(170-531j),(-7-553j),(-205-518j),(-385-395j),(-512-193j),(-527+92j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748013.6963842,0j,0j,0j,(-5120+5120j),(-216+590j),(91+609j),(352+511j),(513+333j),(615+166j),(639-18j),(609-192j),(546-323j),(477-457j),(350-532j),(264-592j),(160-643j),(38-669j),(-63-666j),(-158-664j),(-240-637j),(-337-582j),(-419-561j),(-479-481j),(-550-410j),(-581-353j),(-630-278j),(-647-201j),(-669-131j),(-688-63j),(-685+9j),(-674+85j),(-644+151j),0j,(-622+289j),(-589+350j),(-534+410j),(-499+465j),(-437+507j),(-389+566j),(-305+570j),(-249+609j),(-175+625j),(-101+660j),(-18+660j),(68+639j),(147+612j),(230+572j),(317+547j),(397+471j),(476+406j),(521+310j),(560+221j),(582+92j),(562-22j),(547-155j),(494-295j),(392-412j),(248-505j),(40-550j),(-201-517j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.7074258,0j,0j,0j,(-5120+5120j),(626+125j),(488-425j),(-21-635j),(-527-368j),(-622+160j),(-318+570j),(178+634j),(562+342j),(652-120j),(404-518j),(-24-661j),(-447-494j),(-674-106j),(-603+349j),(-262+649j),(189+682j),(551+430j),(706+15j),(569-402j),(216-668j),(-222-657j),(-558-405j),(-703+13j),(-571+423j),(-210+684j),(227+679j),(581+419j),(707+14j),0j,(251-675j),(-167-679j),(-525-454j),(-697-75j),(-597+352j),(-293+633j),(144+658j),(512+467j),(687+67j),(584-362j),(252-628j),(-174-645j),(-521-419j),(-660-19j),(-539+392j),(-159+628j),(241+589j),(568+269j),(595-106j),(374-498j),(-40-586j),(-409-450j),(-542+22j),(-440+383j),(79+563j),(481+311j),(563-195j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.7162094,0j,0j,0j,(-5120+5120j),(-6-652j),(-474-397j),(-614+52j),(-406+480j),(15+644j),(431+492j),(659+144j),(606-261j),(363-575j),(-14-667j),(-382-556j),(-624-270j),(-680+94j),(-535+429j),(-245+654j),(110+693j),(446+552j),(667+260j),(708-96j),(562-436j),(290-651j),(-63-716j),(-384-599j),(-615-343j),(-712-11j),(-640+322j),(-414+585j),(-95+703j),0j,(547+486j),(689+161j),(679-179j),(524-468j),(231-648j),(-100-698j),(-420-542j),(-629-297j),(-706+46j),(-583+374j),(-329+608j),(21+665j),(347+572j),(572+326j),(643-2j),(543-326j),(303-563j),(-21-608j),(-393-519j),(-584-323j),(-590+75j),(-418+549j),(-234+667j),(275+435j),(627+151j),(627+151j),(124-576j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.7257926,0j,0j,0j,(-5120+5120j),(69-633j),(-554-302j),(-517+373j),(109+654j),(605+230j),(523-394j),(-36-657j),(-554-352j),(-630+227j),(-196+633j),(363+562j),(673+65j),(493-488j),(-59-698j),(-568-408j),(-696+162j),(-341+626j),(251+673j),(663+266j),(638-318j),(204-683j),(-357-596j),(-698-153j),(-583+405j),(-108+706j),(443+559j),(707+62j),(517-468j),0j,(-508-518j),(-694+15j),(-462+519j),(51+697j),(544+430j),(696-86j),(394-561j),(-137-671j),(-583-348j),(-642+207j),(-293+622j),(257+604j),(626+216j),(564-322j),(115-632j),(-422-501j),(-611-10j),(-393+472j),(100+600j),(514+280j),(553-264j),(139-489j),(-458-394j),(-513+129j),(-173+665j),(380+425j),(545-197j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.7354636,0j,0j,0j,(-5120+5120j),(302-534j),(-195-588j),(-565-290j),(-627+172j),(-350+532j),(61+653j),(435+483j),(631+163j),(612-236j),(390-529j),(60-662j),(-291-601j),(-560-384j),(-683-51j),(-630+300j),(-403+579j),(-67+695j),(278+648j),(543+438j),(688+129j),(669-196j),(495-497j),(225-661j),(-104-687j),(-399-564j),(-622-322j),(-696-10j),(-624+308j),0j,(-111+698j),(208+655j),(478+475j),(646+218j),(660-104j),(549-393j),(307-587j),(-4-659j),(-309-586j),(-544-358j),(-650-75j),(-584+244j),(-403+495j),(-111+631j),(200+585j),(463+401j),(611+120j),(569-199j),(396-476j),(42-588j),(-269-567j),(-512-221j),(-657+26j),(-360+387j),(-77+604j),(301+466j),(531+91j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.748855,0j,0j,0j,(-5120+5120j),(-428-445j),(-593-158j),(-616+155j),(-508+385j),(-345+536j),(-165+623j),(23+650j),(185+615j),(351+568j),(445+458j),(541+353j),(613+252j),(663+130j),(692+23j),(687-91j),(662-213j),(615-311j),(554-440j),(458-498j),(389-569j),(315-617j),(246-648j),(133-675j),(40-695j),(-56-693j),(-121-669j),(-214-645j),(-303-598j),0j,(-461-532j),(-511-455j),(-559-388j),(-607-310j),(-613-224j),(-671-150j),(-647-40j),(-653+52j),(-639+146j),(-625+221j),(-592+304j),(-519+388j),(-444+450j),(-358+512j),(-253+569j),(-162+595j),(-36+618j),(80+605j),(193+583j),(301+500j),(404+399j),(491+275j),(554+141j),(573-22j),(526-225j),(406-395j),(172-515j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.755286,0j,0j,0j,(-5120+5120j),(-244+579j),(124+610j),(423+480j),(597+227j),(630-37j),(597-259j),(455-440j),(285-578j),(107-658j),(-98-642j),(-260-606j),(-411-518j),(-542-421j),(-628-267j),(-672-129j),(-687+31j),(-664+189j),(-615+345j),(-529+456j),(-400+556j),(-294+645j),(-164+664j),(-24+692j),(119+682j),(235+657j),(354+596j),(454+514j),(562+410j),0j,(677+186j),(675+51j),(687-71j),(653-196j),(598-330j),(540-441j),(417-513j),(308-592j),(184-639j),(51-663j),(-79-673j),(-221-608j),(-344-549j),(-452-453j),(-533-332j),(-603-203j),(-616-41j),(-610+129j),(-556+275j),(-432+413j),(-303+519j),(-119+563j),(70+576j),(70+576j),(439+368j),(566+125j),(536-163j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.7702844,0j,0j,0j,(-5120+5120j),(465-411j),(128-617j),(-208-590j),(-472-404j),(-597-208j),(-629+59j),(-554+283j),(-408+459j),(-255+600j),(-49+637j),(133+626j),(308+582j),(455+504j),(560+376j),(660+205j),(692+48j),(664-125j),(667-306j),(548-421j),(429-550j),(311-646j),(166-647j),(-11-690j),(-139-664j),(-297-620j),(-427-561j),(-530-476j),(-615-320j),0j,(-701-66j),(-701+77j),(-656+216j),(-601+358j),(-488+466j),(-392+573j),(-243+632j),(-99+669j),(41+666j),(191+659j),(333+604j),(453+476j),(545+360j),(606+210j),(634+58j),(626-111j),(575-281j),(450-419j),(317-538j),(131-592j),(-51-595j),(-238-531j),(-420-424j),(-549-244j),(-584-4j),(-507+272j),(-294+499j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.7873251,0j,0j,0j,(-5120+5120j),(667+31j),(564-351j),(318-593j),(47-690j),(-229-634j),(-441-551j),(-569-357j),(-674-170j),(-698+10j),(-664+209j),(-600+360j),(-483+492j),(-385+613j),(-244+692j),(-85+732j),(68+756j),(68+756j),(355+660j),(485+597j),(560+465j),(655+396j),(703+260j),(728+158j),(751+19j),(728-106j),(707-245j),(663-365j),(595-475j),0j,(423-641j),(284-685j),(179-751j),(59-734j),(-78-746j),(-187-748j),(-291-659j),(-415-597j),(-514-506j),(-599-400j),(-688-279j),(-715-132j),(-723-2j),(-715+135j),(-630+270j),(-590+411j),(-458+512j),(-315+612j),(-186+660j),(11+660j),(188+625j),(354+536j),(492+392j),(626+193j),(636-46j),(569-315j),(332-513j),(10246+6144j),(-11088-32640j),(128+0j),0j
