mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748000.214649,0j,0j,0j,(-5120+5120j),(282-563j),(-57-628j),(-367-513j),(-554-306j),(-625-66j),(-629+151j),(-555+350j),(-413+492j),(-258+603j),(-89+645j),(81+649j),(235+631j),(365+572j),(488+484j),(588+383j),(652+262j),(684+114j),(692-31j),(666-158j),(622-271j),(575-386j),(495-473j),(407-566j),(299-626j),(204-663j),(98-690j),(-24-689j),(-139-675j),0j,(-345-587j),(-450-524j),(-520-438j),(-581-350j),(-631-249j),(-668-145j),(-647-22j),(-659+93j),(-637+206j),(-589+317j),(-520+419j),(-424+507j),(-320+561j),(-202+608j),(-69+630j),(70+627j),(211+589j),(328+519j),(448+423j),(534+284j),(569+129j),(590-44j),(538-216j),(435-380j),(263-517j),(23-577j),(-258-511j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.225326,0j,0j,0j,(-5120+5120j),(477+419j),(624+132j),(610-175j),(496-407j),(339-543j),(169-618j),(-14-645j),(-165-614j),(-335-583j),(-438-477j),(-531-380j),(-594-290j),(-653-201j),(-675-80j),(-701+20j),(-692+133j),(-656+245j),(-615+349j),(-545+417j),(-476+493j),(-417+546j),(-346+597j),(-263+644j),(-175+673j),(-111+683j),(-48+691j),(51+683j),(143+660j),0j,(305+649j),(350+597j),(410+552j),(484+508j),(522+422j),(594+376j),(616+274j),(637+196j),(658+105j),(676+36j),(676-39j),(652-143j),(626-234j),(559-311j),(503-403j),(429-476j),(340-545j),(219-585j),(100-605j),(-31-617j),(-155-581j),(-298-522j),(-407-429j),(-518-310j),(-579-111j),(-569+116j),(-454+348j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.2410417,0j,0j,0j,(-5120+5120j),(98+644j),(451+471j),(635+167j),(641-138j),(540-389j),(353-556j),(127-641j),(-93-646j),(-298-618j),(-456-481j),(-582-333j),(-668-168j),(-697+15j),(-668+180j),(-627+343j),(-529+481j),(-398+581j),(-275+681j),(-98+703j),(58+712j),(201+692j),(334+631j),(459+547j),(554+435j),(648+327j),(700+178j),(716+27j),(699-114j),0j,(624-351j),(532-477j),(419-570j),(312-649j),(163-685j),(42-718j),(-126-679j),(-260-642j),(-377-576j),(-502-481j),(-592-368j),(-654-212j),(-670-66j),(-661+86j),(-621+237j),(-542+388j),(-425+509j),(-266+589j),(-108+642j),(85+626j),(260+546j),(422+432j),(575+268j),(625+35j),(576-213j),(432-434j),(132-589j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.255332,0j,0j,0j,(-5120+5120j),(316+577j),(562+326j),(647+3j),(589-281j),(455-480j),(276-616j),(52-660j),(-142-649j),(-316-609j),(-468-491j),(-566-367j),(-633-246j),(-693-104j),(-723+43j),(-704+175j),(-661+302j),(-598+447j),(-474+559j),(-353+638j),(-260+685j),(-162+728j),(-27+723j),(91+725j),(203+697j),(308+660j),(402+600j),(475+514j),(580+418j),0j,(683+242j),(708+132j),(725+18j),(714-89j),(688-195j),(659-300j),(571-385j),(497-490j),(409-564j),(325-625j),(210-674j),(76-695j),(-47-687j),(-187-657j),(-314-592j),(-420-518j),(-509-416j),(-592-295j),(-646-148j),(-643+25j),(-605+179j),(-519+351j),(-392+478j),(-222+584j),(-1+625j),(267+573j),(502+362j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.2652307,0j,0j,0j,(-5120+5120j),(544-381j),(243-606j),(-120-648j),(-409-524j),(-589-313j),(-674-69j),(-653+171j),(-558+385j),(-418+558j),(-224+632j),(-53+673j),(134+675j),(329+630j),(468+536j),(587+425j),(668+274j),(711+111j),(734-64j),(692-232j),(626-376j),(550-497j),(429-596j),(294-661j),(157-709j),(11-727j),(-128-710j),(-272-663j),(-407-587j),0j,(-600-417j),(-666-262j),(-712-128j),(-724+10j),(-713+154j),(-671+291j),(-558+409j),(-482+519j),(-351+602j),(-224+670j),(-75+703j),(96+690j),(244+634j),(372+557j),(498+451j),(596+313j),(659+163j),(664-28j),(622-194j),(539-358j),(381-507j),(202-583j),(-2-625j),(-235-584j),(-456-424j),(-588-176j),(-590+148j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.275499,0j,0j,0j,(-5120+5120j),(93+630j),(412+500j),(620+236j),(655-62j),(593-302j),(467-487j),(281-605j),(90-658j),(-101-674j),(-266-623j),(-419-544j),(-525-450j),(-615-340j),(-686-211j),(-717-67j),(-720+68j),(-685+217j),(-637+355j),(-547+464j),(-461+550j),(-364+617j),(-253+673j),(-141+707j),(-24+723j),(78+716j),(185+698j),(279+655j),(403+588j),0j,(574+453j),(622+364j),(672+255j),(706+151j),(708+33j),(713-89j),(671-190j),(629-309j),(575-407j),(508-500j),(413-569j),(292-623j),(173-656j),(37-670j),(-98-668j),(-238-634j),(-367-567j),(-471-462j),(-565-335j),(-620-180j),(-628-15j),(-604+169j),(-537+340j),(-393+489j),(-187+595j),(84+619j),(362+498j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.2855968,0j,0j,0j,(-5120+5120j),(-648-65j),(-561+322j),(-310+570j),(-10+654j),(245+610j),(461+471j),(611+269j),(663+44j),(660-182j),(552-372j),(442-518j),(282-627j),(106-684j),(-64-690j),(-238-665j),(-382-592j),(-517-479j),(-641-364j),(-685-203j),(-719-28j),(-716+127j),(-666+275j),(-578+420j),(-491+528j),(-360+623j),(-248+696j),(-84+712j),(81+706j),0j,(325+639j),(463+554j),(562+450j),(649+337j),(684+189j),(722+42j),(687-111j),(652-276j),(574-386j),(475-524j),(360-615j),(198-658j),(45-677j),(-117-654j),(-265-611j),(-410-515j),(-550-391j),(-622-210j),(-649-37j),(-619+167j),(-537+329j),(-392+476j),(-199+591j),(32+625j),(285+561j),(511+362j),(614+57j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.2954059,0j,0j,0j,(-5120+5120j),(198-622j),(-170-632j),(-444-474j),(-593-225j),(-664-4j),(-627+190j),(-542+393j),(-378+532j),(-248+638j),(-55+657j),(79+667j),(233+660j),(359+605j),(482+520j),(565+423j),(646+319j),(674+181j),(726+69j),(692-56j),(688-189j),(648-297j),(598-391j),(514-498j),(432-563j),(352-635j),(266-673j),(166-699j),(41-705j),0j,(-161-692j),(-246-690j),(-331-614j),(-435-580j),(-518-478j),(-610-417j),(-633-286j),(-681-178j),(-675-74j),(-702+39j),(-695+129j),(-645+255j),(-578+351j),(-482+441j),(-416+541j),(-293+595j),(-162+655j),(1+640j),(155+647j),(309+569j),(422+454j),(529+343j),(612+160j),(634-26j),(568-239j),(403-452j),(164-591j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.3060353,0j,0j,0j,(-5120+5120j),(521+347j),(615+31j),(563-319j),(351-555j),(46-650j),(-241-620j),(-462-481j),(-589-279j),(-654-58j),(-626+156j),(-551+349j),(-431+514j),(-263+639j),(-65+703j),(130+698j),(313+636j),(475+532j),(599+397j),(675+228j),(708+41j),(703-135j),(644-293j),(554-439j),(436-562j),(296-649j),(135-699j),(-36-710j),(-220-670j),0j,(-488-523j),(-607-384j),(-675-240j),(-699-80j),(-701+90j),(-672+250j),(-558+398j),(-464+515j),(-318+617j),(-154+682j),(26+699j),(203+658j),(357+568j),(488+444j),(598+296j),(655+119j),(637-99j),(598-307j),(506-425j),(283-527j),(49-608j),(-89-741j),(-250-511j),(-539-229j),(-697-58j),(-561+179j),(-306+499j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.3162363,0j,0j,0j,(-5120+5120j),(549-338j),(267-580j),(-50-637j),(-319-549j),(-521-409j),(-615-190j),(-657+28j),(-621+225j),(-549+397j),(-398+528j),(-275+593j),(-94+672j),(58+691j),(205+661j),(339+617j),(464+525j),(549+416j),(656+325j),(680+173j),(713+27j),(699-92j),(680-215j),(622-339j),(550-427j),(478-548j),(378-615j),(262-667j),(132-690j),0j,(-74-690j),(-200-694j),(-313-633j),(-420-581j),(-496-489j),(-588-412j),(-616-261j),(-673-158j),(-689-38j),(-705+101j),(-672+230j),(-597+353j),(-508+455j),(-395+529j),(-286+608j),(-141+640j),(20+668j),(174+623j),(328+581j),(441+450j),(534+334j),(601+127j),(621-69j),(565-285j),(408-453j),(175-576j),(-117-603j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.32527,0j,0j,0j,(-5120+5120j),(-256-586j),(-545-341j),(-656-15j),(-596+282j),(-422+474j),(-238+604j),(-32+647j),(203+615j),(386+558j),(519+403j),(614+263j),(614+263j),(682-75j),(662-220j),(597-362j),(525-492j),(395-587j),(257-663j),(114-692j),(-38-701j),(-168-692j),(-301-622j),(-418-570j),(-523-475j),(-603-382j),(-657-274j),(-697-135j),(-701+4j),0j,(-684+246j),(-613+351j),(-546+458j),(-451+544j),(-333+622j),(-221+686j),(-81+686j),(54+690j),(189+668j),(317+620j),(428+552j),(539+435j),(606+317j),(654+167j),(659+22j),(662-133j),(601-278j),(503-416j),(375-529j),(204-602j),(31-635j),(-162-597j),(-340-506j),(-499-366j),(-601-144j),(-609+143j),(-444+414j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.3340964,0j,0j,0j,(-5120+5120j),(-46+631j),(305+556j),(524+362j),(629+117j),(645-99j),(580-305j),(461-456j),(324-560j),(183-644j),(4-661j),(-109-640j),(-256-622j),(-363-582j),(-461-510j),(-555-431j),(-637-341j),(-673-217j),(-726-104j),(-707-4j),(-692+128j),(-689+208j),(-640+302j),(-589+405j),(-516+471j),(-470+537j),(-404+584j),(-337+622j),(-230+648j),0j,(-33+731j),(23+705j),(121+690j),(216+677j),(290+627j),(392+603j),(453+517j),(535+452j),(582+372j),(639+291j),(664+212j),(676+90j),(677-12j),(649-132j),(617-235j),(578-339j),(493-445j),(373-527j),(264-587j),(117-629j),(-28-617j),(-187-589j),(-334-524j),(-475-414j),(-573-215j),(-604+35j),(-540+299j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.3450954,0j,0j,0j,(-5120+5120j),(128+614j),(412+472j),(596+239j),(650-4j),(610-210j),(541-382j),(402-514j),(253-592j),(107-664j),(-35-653j),(-156-634j),(-289-608j),(-381-571j),(-469-496j),(-552-434j),(-621-344j),(-656-248j),(-701-140j),(-705-48j),(-704+43j),(-701+140j),(-676+208j),(-630+304j),(-590+376j),(-544+451j),(-501+486j),(-445+539j),(-354+592j),0j,(-238+691j),(-152+695j),(-85+703j),(-9+710j),(91+700j),(167+692j),(248+627j),(328+601j),(392+556j),(464+512j),(533+448j),(587+363j),(620+287j),(644+183j),(658+85j),(670-24j),(648-131j),(594-253j),(533-356j),(439-462j),(333-565j),(184-594j),(21-632j),(-135-599j),(-328-523j),(-493-358j),(-588-101j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.3553183,0j,0j,0j,(-5120+5120j),(254+588j),(517+376j),(631+81j),(607-178j),(526-382j),(383-521j),(219-617j),(38-655j),(-126-658j),(-265-598j),(-390-534j),(-495-461j),(-589-373j),(-645-276j),(-691-165j),(-708-44j),(-708+82j),(-697+215j),(-628+311j),(-592+393j),(-522+462j),(-457+546j),(-364+596j),(-283+656j),(-206+685j),(-125+692j),(-42+703j),(66+684j),0j,(232+674j),(324+633j),(385+574j),(468+533j),(518+461j),(596+396j),(635+308j),(661+210j),(686+109j),(705+23j),(694-73j),(665-184j),(623-280j),(549-379j),(476-456j),(393-543j),(285-599j),(150-618j),(16-654j),(-129-621j),(-264-567j),(-398-467j),(-511-372j),(-587-191j),(-620+16j),(-560+253j),(-372+480j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.3653183,0j,0j,0j,(-5120+5120j),(544+316j),(646-29j),(555-356j),(337-570j),(85-647j),(-139-645j),(-339-562j),(-492-413j),(-609-248j),(-646-62j),(-650+102j),(-626+249j),(-567+395j),(-462+507j),(-356+605j),(-227+681j),(-69+700j),(75+724j),(215+674j),(341+625j),(444+541j),(534+450j),(624+340j),(670+218j),(698+107j),(711-1j),(703-126j),(644-253j),0j,(536-479j),(462-548j),(350-618j),(247-672j),(109-689j),(-10-718j),(-130-680j),(-267-644j),(-377-582j),(-478-507j),(-556-418j),(-625-283j),(-671-160j),(-667-11j),(-652+127j),(-611+264j),(-532+400j),(-404+502j),(-269+600j),(-92+632j),(92+609j),(271+567j),(426+453j),(551+291j),(618+55j),(578-214j),(394-466j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.375588,0j,0j,0j,(-5120+5120j),(359+515j),(585+235j),(631-72j),(560-320j),(430-488j),(272-604j),(69-659j),(-100-644j),(-265-623j),(-397-523j),(-491-437j),(-590-326j),(-663-199j),(-692-82j),(-694+38j),(-684+157j),(-647+268j),(-609+378j),(-531+450j),(-453+538j),(-388+587j),(-294+636j),(-203+681j),(-107+705j),(-11+722j),(87+712j),(192+687j),(256+637j),0j,(424+583j),(497+512j),(555+431j),(613+370j),(644+268j),(688+198j),(692+96j),(692+96j),(683-103j),(665-193j),(629-308j),(549-406j),(472-469j),(391-534j),(296-597j),(186-643j),(56-665j),(-83-651j),(-198-622j),(-326-543j),(-439-426j),(-534-321j),(-607-135j),(-618+45j),(-548+255j),(-418+446j),(-177+583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.3841522,0j,0j,0j,(-5120+5120j),(-617+138j),(-454+460j),(-175+618j),(130+633j),(360+549j),(524+389j),(623+195j),(652-6j),(648-203j),(551-368j),(443-491j),(332-574j),(203-653j),(72-685j),(-88-687j),(-221-663j),(-354-591j),(-481-534j),(-564-422j),(-637-299j),(-690-182j),(-703-48j),(-696+69j),(-669+188j),(-647+289j),(-599+387j),(-525+478j),(-407+569j),0j,(-227+677j),(-98+702j),(11+704j),(130+690j),(250+658j),(371+617j),(442+519j),(536+418j),(591+324j),(649+226j),(689+112j),(680-35j),(659-150j),(594-282j),(534-396j),(428-502j),(295-594j),(143-628j),(-14-655j),(-181-601j),(-332-525j),(-460-397j),(-562-254j),(-626-56j),(-592+177j),(-447+412j),(-200+567j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.39529,0j,0j,0j,(-5120+5120j),(528+275j),(643-22j),(553-285j),(402-500j),(173-629j),(-64-655j),(-260-605j),(-425-482j),(-527-399j),(-616-259j),(-659-99j),(-670+57j),(-645+227j),(-573+368j),(-498+493j),(-379+582j),(-284+640j),(-158+688j),(-46+695j),(67+700j),(180+680j),(300+611j),(384+587j),(483+512j),(564+418j),(635+308j),(679+200j),(691+94j),0j,(695-74j),(659-217j),(618-308j),(578-392j),(508-465j),(452-530j),(300-615j),(259-641j),(132-682j),(-4-689j),(-135-678j),(-270-636j),(-381-556j),(-473-474j),(-554-361j),(-600-256j),(-649-118j),(-639-3j),(-618+137j),(-596+241j),(-406+428j),(-309+413j),(-153+686j),(205+525j),(312+510j),(568+291j),(608+89j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.404151,0j,0j,0j,(-5120+5120j),(-478-399j),(-630-75j),(-594+252j),(-444+483j),(-237+594j),(-36+656j),(177+615j),(373+529j),(513+434j),(609+254j),(656+114j),(666-38j),(663-194j),(619-334j),(520-444j),(433-555j),(329-625j),(201-673j),(79-706j),(-59-704j),(-186-697j),(-292-638j),(-403-568j),(-498-503j),(-572-406j),(-641-315j),(-675-215j),(-706-94j),0j,(-698+114j),(-662+215j),(-638+324j),(-562+411j),(-476+507j),(-407+582j),(-270+605j),(-166+661j),(-53+681j),(58+677j),(186+671j),(305+588j),(416+522j),(493+446j),(542+319j),(618+220j),(629+77j),(653-97j),(609-238j),(488-361j),(384-479j),(236-548j),(27-598j),(-161-584j),(-369-469j),(-542-302j),(-582-11j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.4142096,0j,0j,0j,(-5120+5120j),(371-509j),(-5-637j),(-350-534j),(-561-334j),(-633-59j),(-634+182j),(-512+391j),(-334+543j),(-152+641j),(69+661j),(247+619j),(409+514j),(557+407j),(636+249j),(686+97j),(690-76j),(655-240j),(592-399j),(468-509j),(332-613j),(197-675j),(44-694j),(-98-685j),(-249-658j),(-380-590j),(-497-498j),(-584-380j),(-667-226j),0j,(-705+28j),(-680+186j),(-621+305j),(-546+419j),(-429+526j),(-345+620j),(-173+658j),(-35+687j),(114+672j),(271+637j),(394+570j),(523+430j),(600+304j),(640+159j),(657-12j),(632-177j),(549-326j),(425-472j),(292-562j),(97-613j),(-127-614j),(-283-527j),(-462-403j),(-593-203j),(-612+60j),(-521+328j),(-270+542j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.424851,0j,0j,0j,(-5120+5120j),(-59-627j),(-394-496j),(-594-246j),(-628+50j),(-588+290j),(-450+461j),(-280+564j),(-93+633j),(77+657j),(256+597j),(406+523j),(504+422j),(609+321j),(654+199j),(694+63j),(704-76j),(659-220j),(609-357j),(529-450j),(437-536j),(342-616j),(236-663j),(115-689j),-705j,(-106-690j),(-198-666j),(-297-621j),(-405-555j),0j,(-573-403j),(-628-319j),(-675-215j),(-688-107j),(-683+16j),(-690+118j),(-630+236j),(-587+338j),(-515+429j),(-451+512j),(-361+580j),(-236+625j),(-130+653j),(30+653j),(148+633j),(268+578j),(393+512j),(493+391j),(585+272j),(610+108j),(626-51j),(556-217j),(467-372j),(332-504j),(121-589j),(-148-585j),(-410-446j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.4342015,0j,0j,0j,(-5120+5120j),(51-630j),(-324-536j),(-577-285j),(-649+5j),(-586+271j),(-446+478j),(-250+593j),(-24+648j),(192+629j),(371+532j),(500+417j),(603+275j),(666+98j),(669-76j),(640-235j),(577-388j),(468-507j),(336-623j),(199-671j),(23-671j),(-115-686j),(-253-651j),(-380-572j),(-501-483j),(-586-370j),(-655-231j),(-693-113j),(-680+44j),0j,(-631+307j),(-540+431j),(-450+534j),(-330+596j),(-198+653j),(-72+687j),(99+659j),(232+639j),(351+570j),(474+488j),(568+385j),(622+217j),(659+73j),(651-83j),(595-228j),(525-377j),(403-509j),(242-578j),(85-616j),(-94-595j),(-262-524j),(-431-400j),(-554-230j),(-607+0j),(-547+229j),(-393+458j),(-91+570j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.4449513,0j,0j,0j,(-5120+5120j),(489-365j),(222-579j),(-97-614j),(-360-515j),(-536-355j),(-612-149j),(-625+65j),(-591+245j),(-505+414j),(-368+531j),(-225+591j),(-86+651j),(48+674j),(181+646j),(311+607j),(432+530j),(535+416j),(618+314j),(655+197j),(673+56j),(695-51j),(668-174j),(611-295j),(555-374j),(502-459j),(433-540j),(336-600j),(209-641j),0j,(3-683j),(-91-674j),(-199-657j),(-302-590j),(-401-542j),(-496-478j),(-541-363j),(-607-263j),(-633-150j),(-657-54j),(-667+58j),(-626+175j),(-578+281j),(-501+394j),(-411+481j),(-304+567j),(-154+607j),(-16+624j),(139+614j),(289+534j),(416+437j),(507+293j),(566+129j),(593-50j),(518-257j),(364-454j),(101-580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.4542084,0j,0j,0j,(-5120+5120j),(-177+600j),(198+583j),(479+383j),(600+130j),(614-116j),(526-349j),(375-517j),(183-611j),(-23-654j),(-213-598j),(-360-527j),(-501-422j),(-614-275j),(-672-125j),(-668+30j),(-644+186j),(-561+326j),(-498+480j),(-371+548j),(-238+651j),(-105+669j),(30+681j),(186+658j),(318+602j),(430+527j),(518+452j),(587+333j),(645+186j),0j,(670-56j),(648-203j),(582-321j),(522-433j),(424-512j),(329-608j),(177-621j),(44-645j),(-88-638j),(-229-629j),(-351-568j),(-458-465j),(-530-339j),(-582-204j),(-624-62j),(-605+105j),(-556+262j),(-464+386j),(-351+507j),(-182+558j),(-2+571j),(175+549j),(351+469j),(502+308j),(575+80j),(530-187j),(350-437j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748000.4641707,0j,0j,0j,(-5120+5120j),(-655+80j),(-535+406j),(-270+630j),(17+681j),(258+640j),(450+533j),(591+352j),(678+169j),(706-9j),(670-195j),(612-339j),(532-453j),(456-569j),(346-643j),(217-702j),(88-740j),(-61-750j),(-208-732j),(-329-675j),(-428-606j),(-514-541j),(-585-435j),(-652-333j),(-688-240j),(-716-150j),(-734-48j),(-736+52j),(-708+175j),0j,(-640+387j),(-564+457j),(-502+538j),(-419+602j),(-326+659j),(-228+708j),(-116+685j),(-116+685j),(106+700j),(207+670j),(306+643j),(406+566j),(494+488j),(573+381j),(626+255j),(675+144j),(672-8j),(651-144j),(598-286j),(496-409j),(384-505j),(228-590j),(45-625j),(-136-618j),(-337-508j),(-523-334j),(-602-42j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.476221,0j,0j,0j,(-5120+5120j),(248-634j),(-189-655j),(-513-443j),(-652-139j),(-697+144j),(-567+389j),(-359+609j),(-122+682j),(93+708j),(353+621j),(498+488j),(660+333j),(721+143j),(736-53j),(690-253j),(608-419j),(454-554j),(344-710j),(154-725j),(-54-747j),(-223-706j),(-358-649j),(-527-527j),(-608-401j),(-720-242j),(-742-81j),(-737+94j),(-682+258j),0j,(-526+526j),(-410+635j),(-259+665j),(-97+744j),(68+720j),(245+696j),(377+590j),(522+487j),(594+372j),(711+202j),(716+49j),(689-150j),(625-301j),(519-429j),(390-560j),(209-624j),(44-695j),(-145-633j),(-364-558j),(-476-420j),(-600-197j),(-569-25j),(-913+288j),(-362+415j),(-201+560j),(93+585j),(355+478j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.484222,0j,0j,0j,(-5120+5120j),(62+664j),(408+546j),(619+288j),(693+16j),(653-239j),(540-432j),(379-572j),(222-657j),(34-709j),(-157-689j),(-293-635j),(-425-584j),(-536-495j),(-623-392j),(-692-273j),(-740-135j),(-737-16j),(-757+135j),(-692+249j),(-639+366j),(-598+454j),(-517+544j),(-416+623j),(-323+659j),(-230+711j),(-123+728j),(-22+734j),(88+726j),0j,(296+675j),(378+642j),(467+569j),(539+506j),(599+417j),(664+340j),(669+212j),(698+108j),(704+11j),(709-96j),(687-197j),(628-315j),(568-413j),(465-493j),(370-569j),(255-621j),(115-667j),(-27-657j),(-155-648j),(-298-576j),(-421-455j),(-525-344j),(-594-188j),(-623+6j),(-573+226j),(-426+430j),(-179+580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.4976788,0j,0j,0j,(-5120+5120j),(327-529j),(25-684j),(-243-601j),(-516-518j),(-559-276j),(-708-115j),(-656+68j),(-629+284j),(-567+400j),(-469+504j),(-469+504j),(-241+625j),(-148+707j),(-27+727j),(80+749j),(210+722j),(326+716j),(398+605j),(500+598j),(514+479j),(625+449j),(704+310j),(697+247j),(726+158j),(676+73j),(707-5j),(697-84j),(735-198j),0j,(699-343j),(590-341j),(602-457j),(508-487j),(466-612j),(376-604j),(262-657j),(205-653j),(116-699j),(32-661j),(-54-703j),(-156-672j),(-230-637j),(-355-619j),(-382-502j),(-512-477j),(-534-350j),(-656-269j),(-641-149j),(-637+93j),(-630+125j),(-559+309j),(-529+255j),(-329+616j),(-140+618j),(189+700j),(398+434j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.5008924,0j,0j,0j,(-5120+5120j),(-486+319j),(-238+541j),(64+591j),(311+505j),(476+342j),(578+158j),(593-40j),(555-243j),(473-382j),(343-499j),(209-568j),(58-605j),(-109-622j),(-251-589j),(-373-519j),(-480-435j),(-558-330j),(-625-206j),(-641-77j),(-634+55j),(-628+180j),(-575+302j),(-511+387j),(-429+461j),(-329+526j),(-225+594j),(-115+622j),(8+637j),0j,(200+600j),(302+546j),(402+497j),(472+417j),(549+333j),(601+236j),(588+94j),(611-7j),(589-115j),(564-233j),(516-349j),(413-431j),(314-505j),(205-544j),(85-568j),(-49-585j),(-185-544j),(-308-481j),(-408-402j),(-483-255j),(-523-99j),(-530+58j),(-484+223j),(-383+385j),(-199+493j),(35+526j),(272+438j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748000.515262,0j,0j,0j,(-5120+5120j),(627-132j),(471-462j),(179-641j),(-109-648j),(-364-541j),(-540-395j),(-636-175j),(-673+30j),(-642+225j),(-533+393j),(-430+521j),(-280+611j),(-136+676j),(30+702j),(194+685j),(335+643j),(462+546j),(579+457j),(646+317j),(684+164j),(712+42j),(707-81j),(682-228j),(612-340j),(548-447j),(467-543j),(358-619j),(216-677j),0j,(-7-717j),(-135-696j),(-258-670j),(-372-611j),(-471-521j),(-566-437j),(-606-305j),(-665-192j),(-680-66j),(-687+60j),(-661+203j),(-592+330j),(-509+439j),(-394+525j),(-267+599j),(-129+638j),(25+644j),(189+607j),(325+539j),(452+418j),(540+268j),(595+95j),(583-94j),(525-302j),(359-470j),(114-582j),(-186-556j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.5270536,0j,0j,0j,(-5120+5120j),(-505+435j),(-194+637j),(156+640j),(427+496j),(601+289j),(665+48j),(649-194j),(554-380j),(421-545j),(240-620j),(59-679j),(-116-683j),(-295-650j),(-434-555j),(-559-449j),(-653-310j),(-692-160j),(-734+8j),(-693+152j),(-648+302j),(-582+418j),(-480+533j),(-380+608j),(-249+670j),(-117+711j),(15+725j),(159+696j),(290+642j),0j,(501+524j),(600+409j),(645+287j),(699+167j),(689+21j),(710-112j),(630-240j),(591-372j),(501-459j),(411-569j),(283-637j),(131-667j),(-12-680j),(-157-638j),(-309-604j),(-432-492j),(-552-375j),(-602-213j),(-648-62j),(-618+124j),(-546+285j),(-422+444j),(-259+554j),(-43+608j),(203+566j),(433+414j),(578+142j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.535369,0j,0j,0j,(-5120+5120j),(-421+388j),(130+549j),(524+160j),(433-358j),(-15-581j),(-480-370j),(-582+118j),(-273+514j),(173+569j),(522+268j),(563-175j),(294-532j),(-155-597j),(-518-332j),(-620+107j),(-384+498j),(45+626j),(449+443j),(636+30j),(494-386j),(126-627j),(-325-506j),(-594-206j),(-591+222j),(-306+554j),(126+615j),(488+392j),(636-9j),0j,(110-637j),(-324-537j),(-594-210j),(-590+214j),(-312+537j),(110+628j),(464+380j),(609-15j),(459-399j),(70-603j),(-325-508j),(-582-153j),(-544+272j),(-221+560j),(215+546j),(532+269j),(555-169j),(274-483j),(-122-548j),(-507-286j),(-499+134j),(-273+488j),(281+599j),(536+107j),(437-315j),(-18-544j),(-463-234j),(10246+6912j),(-10576-32640j),(128+0j),0j
