mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748109.9388402,0j,0j,0j,(-5120+5120j),(-527+45j),(-423+325j),(-210+495j),(34+550j),(237+490j),(396+379j),(492+229j),(550+66j),(550-90j),(506-234j),(438-353j),(345-444j),(248-523j),(139-570j),(20-602j),(-104-597j),(-226-566j),(-331-504j),(-413-429j),(-489-340j),(-546-250j),(-588-149j),(-598-46j),(-588+57j),(-569+149j),(-539+233j),(-498+313j),(-437+406j),0j,(-285+544j),(-199+555j),(-108+584j),(-5+596j),(102+595j),(202+567j),(289+500j),(370+451j),(440+381j),(497+305j),(545+215j),(575+107j),(583-12j),(560-131j),(517-240j),(451-340j),(364-428j),(252-503j),(124-544j),(-27-548j),(-168-506j),(-307-434j),(-417-322j),(-503-164j),(-527+35j),(-463+256j),(-280+441j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.947694,0j,0j,0j,(-5120+5120j),(-756-118j),(-678+345j),(-382+673j),(-27+774j),(290+720j),(546+558j),(708+320j),(792+38j),(773-220j),(649-449j),(495-617j),(314-742j),(102-823j),(-108-823j),(-320-792j),(-518-690j),(-671-533j),(-774-371j),(-824-168j),(-846+39j),(-830+225j),(-766+406j),(-645+563j),(-503+669j),(-346+780j),(-174+845j),(-5+851j),(181+833j),0j,(517+697j),(639+574j),(743+419j),(806+249j),(806+249j),(854-102j),(762-285j),(696-438j),(587-573j),(437-693j),(270-790j),(71-819j),(-132-808j),(-313-750j),(-477-640j),(-633-501j),(-735-291j),(-779-77j),(-766+133j),(-669+362j),(-505+560j),(-294+683j),(-31+742j),(249+716j),(515+541j),(708+247j),(708-163j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.9602683,0j,0j,0j,(-5120+5120j),(60+575j),(384+419j),(566+147j),(583-131j),(470-345j),(311-514j),(88-576j),(-133-574j),(-319-539j),(-455-383j),(-550-246j),(-599-76j),(-613+111j),(-568+274j),(-497+403j),(-377+508j),(-241+601j),(-107+658j),(64+653j),(224+612j),(361+560j),(456+452j),(554+335j),(606+217j),(638+71j),(648-83j),(616-216j),(554-345j),0j,(374-521j),(254-584j),(129-636j),(-17-649j),(-160-628j),(-282-591j),(-396-472j),(-500-397j),(-556-268j),(-616-122j),(-642+23j),(-598+177j),(-533+311j),(-435+411j),(-318+500j),(-184+584j),(-14+600j),(155+566j),(301+501j),(427+383j),(530+209j),(557+39j),(533-183j),(423-374j),(234-508j),(-28-562j),(-316-443j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.9710243,0j,0j,0j,(-5120+5120j),(517+370j),(635+66j),(588-227j),(464-453j),(291-577j),(118-641j),(-74-651j),(-223-613j),(-385-556j),(-486-432j),(-568-347j),(-628-235j),(-680-107j),(-701+23j),(-690+125j),(-677+219j),(-628+324j),(-588+417j),(-502+497j),(-429+549j),(-370+603j),(-285+634j),(-195+669j),(-105+695j),(-20+700j),(65+700j),(145+677j),(229+649j),0j,(371+605j),(433+551j),(488+499j),(552+443j),(589+354j),(633+301j),(646+211j),(661+119j),(674+40j),(684-55j),(662-150j),(623-245j),(572-325j),(505-403j),(444-473j),(360-539j),(248-595j),(135-611j),(23-631j),(-114-618j),(-236-557j),(-368-481j),(-474-361j),(-575-211j),(-614+1j),(-555+217j),(-403+430j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748109.980032,0j,0j,0j,(-5120+5120j),(-529+547j),(-100+735j),(304+690j),(594+479j),(735+201j),(767-100j),(690-364j),(512-578j),(315-726j),(73-767j),(-153-782j),(-359-718j),(-548-606j),(-679-444j),(-780-262j),(-825-74j),(-811+136j),(-789+317j),(-680+467j),(-548+624j),(-402+726j),(-248+802j),(-69+829j),(100+830j),(287+790j),(438+712j),(572+599j),(694+465j),0j,(819+163j),(822+12j),(800-163j),(775-311j),(670-460j),(577-597j),(424-673j),(262-762j),(96-794j),(-86-814j),(-253-775j),(-425-669j),(-560-558j),(-654-397j),(-741-236j),(-767-46j),(-751+167j),(-662+360j),(-541+519j),(-358+645j),(-133+707j),(100+704j),(345+630j),(556+458j),(699+197j),(701-147j),(517-463j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.9913633,0j,0j,0j,(-5120+5120j),(-161+553j),(188+547j),(459+356j),(567+103j),(578-128j),(475-332j),(333-499j),(145-570j),(-44-617j),(-232-544j),(-375-466j),(-505-368j),(-593-215j),(-636-68j),(-629+90j),(-589+246j),(-491+369j),(-437+499j),(-287+563j),(-150+634j),(-4+636j),(116+624j),(259+579j),(359+519j),(480+442j),(553+333j),(606+229j),(635+76j),0j,(614-170j),(565-296j),(476-396j),(408-490j),(297-551j),(180-621j),(42-610j),(-84-611j),(-217-569j),(-343-527j),(-451-444j),(-523-303j),(-570-183j),(-581-38j),(-580+98j),(-528+222j),(-457+379j),(-314+464j),(-181+547j),(-25+558j),(139+528j),(313+438j),(461+306j),(532+125j),(530-93j),(421-324j),(181-504j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.0014176,0j,0j,0j,(-5120+5120j),(-624-396j),(-749-9j),(-654+374j),(-437+626j),(-185+734j),(60+761j),(294+700j),(514+586j),(669+424j),(744+226j),(777+64j),(777-105j),(764-263j),(705-409j),(609-542j),(511-665j),(356-757j),(206-818j),(57-839j),(-95-822j),(-221-812j),(-362-762j),(-479-676j),(-569-592j),(-649-503j),(-730-405j),(-780-273j),(-814-157j),0j,(-835+120j),(-787+207j),(-755+336j),(-689+450j),(-614+558j),(-518+648j),(-395+698j),(-273+754j),(-150+775j),(-36+800j),(102+808j),(241+759j),(376+692j),(499+600j),(602+489j),(703+368j),(747+203j),(771+34j),(741-144j),(661-310j),(553-476j),(381-592j),(196-682j),(-25-727j),(-280-664j),(-523-488j),(-679-169j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748110.0176213,0j,0j,0j,(-5120+5120j),(-16-747j),(-412-607j),(-678-317j),(-750+14j),(-701+312j),(-546+514j),(-351+672j),(-138+723j),(86+756j),(280+705j),(462+625j),(590+518j),(699+379j),(772+238j),(804+65j),(819-101j),(760-270j),(707-430j),(593-539j),(485-664j),(364-713j),(232-766j),(109-803j),(-38-808j),(-158-795j),(-287-742j),(-413-684j),(-506-614j),0j,(-695-417j),(-754-282j),(-779-165j),(-811-37j),(-788+86j),(-770+220j),(-697+337j),(-641+454j),(-549+552j),(-451+643j),(-324+710j),(-191+749j),(-42+770j),(106+751j),(262+715j),(401+633j),(539+532j),(635+376j),(705+211j),(713+13j),(672-172j),(599-357j),(476-516j),(274-647j),(12-706j),(-290-635j),(-556-414j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748110.0290546,0j,0j,0j,(-5120+5120j),(-629+336j),(-376+620j),(-39+727j),(-39+727j),(475+545j),(618+394j),(717+181j),(744-8j),(727-212j),(657-357j),(581-509j),(486-595j),(394-688j),(264-736j),(158-802j),(24-814j),(-108-804j),(-235-769j),(-346-719j),(-430-644j),(-524-605j),(-622-498j),(-682-410j),(-753-285j),(-764-213j),(-776-138j),(-759-55j),(-804+64j),0j,(-773+264j),(-674+331j),(-650+416j),(-599+501j),(-523+578j),(-452+636j),(-356+663j),(-264+707j),(-168+745j),(-68+753j),(25+764j),(153+741j),(256+707j),(363+652j),(458+575j),(556+491j),(633+377j),(682+245j),(703+97j),(696-56j),(662-221j),(577-370j),(465-500j),(313-617j),(88-689j),(-192-673j),(-475-487j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748110.0414464,0j,0j,0j,(-5120+5120j),(-357-408j),(-525-132j),(-529+151j),(-406+367j),(-274+480j),(-89+557j),(99+545j),(259+498j),(401+427j),(491+289j),(534+171j),(581+46j),(586-84j),(568-195j),(518-307j),(447-413j),(348-483j),(263-555j),(142-589j),(30-602j),(-73-602j),(-163-582j),(-265-549j),(-340-489j),(-421-437j),(-484-364j),(-527-284j),(-562-177j),0j,(-605-7j),(-589+87j),(-566+178j),(-541+262j),(-487+353j),(-437+428j),(-324+455j),(-256+519j),(-165+543j),(-80+588j),(32+590j),(141+564j),(230+513j),(319+450j),(407+392j),(477+293j),(527+172j),(546+55j),(552-80j),(495-212j),(414-322j),(306-419j),(166-497j),(-10-530j),(-190-483j),(-379-363j),(-495-139j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748110.058142,0j,0j,0j,(-5120+5120j),(172-510j),(-166-528j),(-442-341j),(-561-60j),(-523+215j),(-383+417j),(-166+547j),(50+561j),(259+508j),(426+380j),(532+208j),(579+19j),(566-173j),(495-337j),(368-480j),(208-576j),(28-618j),(-159-601j),(-319-531j),(-455-413j),(-554-270j),(-601-124j),(-604+59j),(-571+216j),(-493+363j),(-376+484j),(-237+560j),(-67+595j),0j,(221+568j),(364+483j),(482+375j),(562+233j),(609+82j),(612-75j),(548-235j),(472-375j),(346-488j),(196-572j),(29-608j),(-146-583j),(-304-510j),(-434-393j),(-527-239j),(-572-68j),(-551+118j),(-478+292j),(-351+439j),(-167+525j),(36+529j),(223+488j),(401+347j),(519+145j),(520-117j),(387-366j),(114-519j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.0601718,0j,0j,0j,(-5120+5120j),(612+49j),(511-320j),(258-545j),(-43-603j),(-292-551j),(-473-398j),(-604-177j),(-625+19j),(-600+240j),(-473+409j),(-348+523j),(-186+625j),(-19+671j),(165+646j),(322+587j),(455+495j),(558+343j),(669+223j),(669+51j),(659-126j),(621-263j),(551-387j),(442-510j),(327-583j),(195-669j),(58-679j),(-86-671j),(-233-618j),0j,(-478-495j),(-573-383j),(-625-240j),(-668-117j),(-652+30j),(-663+189j),(-557+289j),(-490+442j),(-379+523j),(-272+626j),(-125+658j),(46+656j),(185+621j),(327+524j),(460+435j),(534+306j),(624+142j),(608-43j),(573-213j),(471-376j),(317-474j),(142-560j),(-66-595j),(-269-516j),(-461-340j),(-564-75j),(-531+218j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.0876703,0j,0j,0j,(-5120+5120j),(464+347j),(582+13j),(512-321j),(294-523j),(49-590j),(-189-569j),(-384-449j),(-522-280j),(-610-93j),(-592+103j),(-538+277j),(-449+421j),(-318+539j),(-172+612j),(-12+648j),(155+642j),(320+568j),(455+483j),(545+354j),(621+203j),(661+57j),(627-87j),(612-246j),(538-379j),(449-482j),(341-558j),(201-610j),(56-653j),0j,(-213-616j),(-333-550j),(-450-463j),(-540-355j),(-591-211j),(-640-86j),(-619+59j),(-592+208j),(-532+326j),(-443+441j),(-337+537j),(-190+585j),(-41+617j),(120+597j),(271+525j),(390+437j),(493+310j),(556+153j),(578-17j),(530-186j),(422-329j),(286-461j),(114-534j),(-95-543j),(-308-434j),(-482-246j),(-517+53j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.0996807,0j,0j,0j,(-5120+5120j),(568-106j),(317-485j),(-132-583j),(-476-361j),(-602-9j),(-486+352j),(-216+577j),(127+605j),(445+439j),(602+148j),(607-170j),(446-434j),(192-611j),(-102-641j),(-396-527j),(-597-294j),(-668+21j),(-589+315j),(-380+524j),(-117+646j),(177+633j),(423+488j),(611+251j),(656-37j),(578-308j),(406-513j),(158-638j),(-141-628j),0j,(-592-331j),(-639-39j),(-595+233j),(-454+445j),(-215+606j),(74+649j),(332+517j),(530+347j),(619+75j),(607-199j),(476-429j),(218-569j),(-63-612j),(-330-501j),(-527-294j),(-597-35j),(-532+273j),(-532+273j),(-55+570j),(240+529j),(490+317j),(534+49j),(466-298j),(202-643j),(-174-559j),(-426-283j),(-525+55j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.1117454,0j,0j,0j,(-5120+5120j),(16+588j),(324+505j),(538+269j),(598+32j),(578-194j),(491-382j),(333-510j),(170-601j),(-1-637j),(-168-598j),(-308-536j),(-428-457j),(-535-358j),(-608-245j),(-654-125j),(-672+8j),(-648+147j),(-616+271j),(-547+375j),(-465+467j),(-398+540j),(-283+586j),(-176+637j),(-77+650j),(31+656j),(140+655j),(240+625j),(353+568j),0j,(503+439j),(553+345j),(607+258j),(639+159j),(665+54j),(671-50j),(598-141j),(582-264j),(522-349j),(456-445j),(383-538j),(262-576j),(146-609j),(34-620j),(-100-598j),(-220-575j),(-325-502j),(-446-410j),(-532-299j),(-557-148j),(-569+8j),(-533+148j),(-452+328j),(-335+465j),(-135+537j),(98+556j),(341+442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.121697,0j,0j,0j,(-5120+5120j),(-186-541j),(-331-463j),(-444-370j),(-568-172j),(-573-27j),(-588+172j),(-469+325j),(-364+424j),(-240+528j),(-73+546j),(-1+560j),(103+519j),(170+577j),(254+545j),(366+476j),(430+429j),(510+309j),(546+293j),(583+185j),(540+57j),(590-34j),(524-110j),(505-230j),(484-287j),(347-360j),(336-438j),(186-446j),(-47-339j),0j,(236+62j),(426-59j),(477-253j),(390-317j),(316-456j),(229-509j),(146-499j),(17-546j),(-7-512j),(-145-512j),(-155-567j),(-258-471j),(-286-436j),(-398-399j),(-436-316j),(-539-263j),(-529-167j),(-548-27j),(-533+102j),(-443+182j),(-408+255j),(-317+345j),(-209+422j),(-122+508j),(46+475j),(227+423j),(328+334j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747748110.13786,0j,0j,0j,(-5120+5120j),(497-320j),(249-546j),(-45-615j),(-325-535j),(-487-347j),(-602-168j),(-605+41j),(-571+243j),(-487+418j),(-343+527j),(-220+602j),(-62+626j),(90+640j),(235+615j),(360+550j),(483+476j),(579+360j),(638+228j),(680+102j),(645-29j),(660-161j),(603-268j),(546-387j),(472-476j),(376-539j),(282-605j),(171-639j),(47-657j),0j,(-181-660j),(-276-594j),(-386-553j),(-457-453j),(-551-372j),(-551-372j),(-620-148j),(-639-28j),(-618+96j),(-594+203j),(-562+312j),(-467+416j),(-384+498j),(-254+572j),(-130+581j),(10+621j),(148+557j),(289+526j),(399+438j),(487+287j),(532+150j),(543-32j),(498-187j),(425-353j),(258-483j),(19-561j),(-235-473j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.1507463,0j,0j,0j,(-5120+5120j),(-561+238j),(-346+470j),(-73+587j),(215+573j),(426+451j),(564+249j),(611+38j),(594-159j),(526-333j),(399-474j),(260-573j),(95-629j),(-63-652j),(-205-624j),(-348-559j),(-462-476j),(-553-356j),(-631-229j),(-656-93j),(-664+60j),(-644+182j),(-582+292j),(-519+418j),(-429+502j),(-315+585j),(-206+638j),(-81+654j),(50+640j),0j,(280+598j),(382+529j),(473+448j),(548+347j),(605+229j),(642+115j),(629-10j),(622-134j),(574-244j),(502-372j),(430-458j),(305-528j),(192-580j),(53-586j),(-88-591j),(-211-550j),(-339-458j),(-469-362j),(-513-242j),(-575-60j),(-539+67j),(-428+282j),(-399+435j),(-170+525j),(-12+619j),(207+458j),(448+297j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.1706543,0j,0j,0j,(-5120+5120j),(390+451j),(541+235j),(598+2j),(566-215j),(468-401j),(348-510j),(198-585j),(59-604j),(-73-617j),(-190-590j),(-288-558j),(-378-515j),(-448-461j),(-515-399j),(-569-334j),(-614-261j),(-646-176j),(-661-95j),(-663-16j),(-660+58j),(-653+126j),(-631+181j),(-619+252j),(-593+307j),(-565+357j),(-529+401j),(-485+445j),(-417+476j),0j,(-349+582j),(-291+578j),(-236+602j),(-183+624j),(-122+630j),(-61+638j),(5+621j),(61+628j),(131+614j),(179+602j),(240+573j),(304+538j),(359+499j),(412+431j),(456+383j),(498+302j),(537+240j),(553+135j),(583+29j),(590-75j),(519-198j),(537-343j),(413-420j),(304-512j),(157-536j),(-48-514j),(-248-465j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748110.1990285,0j,0j,0j,(-5120+5120j),(-428+458j),(-107+612j),(215+584j),(444+416j),(586+224j),(633-8j),(600-218j),(503-395j),(372-539j),(185-618j),(15-646j),(-151-637j),(-305-602j),(-439-507j),(-540-401j),(-623-285j),(-666-146j),(-701+7j),(-669+136j),(-618+279j),(-577+389j),(-473+487j),(-375+573j),(-253+626j),(-128+689j),(-5+689j),(116+673j),(245+620j),0j,(443+513j),(523+427j),(589+320j),(632+216j),(656+90j),(677-26j),(623-170j),(589-284j),(521-381j),(453-486j),(346-561j),(210-615j),(87-628j),(-48-619j),(-186-591j),(-314-537j),(-425-443j),(-523-311j),(-581-168j),(-588+9j),(-536+155j),(-470+318j),(-347+459j),(-169+544j),(57+562j),(292+478j),(480+267j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.2013538,0j,0j,0j,(-5120+5120j),(666-23j),(571-369j),(322-602j),(39-689j),(-222-659j),(-445-557j),(-597-374j),(-676-179j),(-722+9j),(-676+215j),(-609+359j),(-510+498j),(-420+620j),(-276+687j),(-125+733j),(12+743j),(174+731j),(318+696j),(431+616j),(536+514j),(634+425j),(679+320j),(736+183j),(744+62j),(743-62j),(730-173j),(690-284j),(630-409j),0j,(465-579j),(371-645j),(266-703j),(158-722j),(29-734j),(-91-741j),(-200-697j),(-328-640j),(-420-572j),(-523-501j),(-606-406j),(-658-268j),(-679-143j),(-673-2j),(-657+129j),(-627+255j),(-547+387j),(-441+510j),(-304+592j),(-135+631j),(30+626j),(203+590j),(379+496j),(519+355j),(597+130j),(599-130j),(451-386j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748110.2188776,0j,0j,0j,(-5120+5120j),(-622+44j),(-490+372j),(-239+581j),(40+618j),(283+553j),(463+431j),(584+259j),(611+62j),(645-121j),(565-289j),(479-436j),(372-552j),(216-628j),(79-670j),(-74-679j),(-211-658j),(-344-590j),(-474-512j),(-549-394j),(-633-282j),(-672-167j),(-673-32j),(-685+81j),(-656+212j),(-607+330j),(-534+435j),(-445+530j),(-339+587j),0j,(-128+675j),(1+691j),(118+676j),(232+650j),(337+582j),(439+528j),(515+415j),(585+323j),(634+208j),(634+208j),(672-46j),(635-184j),(572-305j),(485-406j),(386-505j),(264-575j),(128-613j),(-32-609j),(-171-594j),(-316-501j),(-438-385j),(-533-240j),(-583-51j),(-564+159j),(-448+358j),(-254+513j),(33+567j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748110.2278583,0j,0j,0j,(-5120+5120j),(226-575j),(-79-615j),(-366-507j),(-532-316j),(-606-121j),(-637+73j),(-580+262j),(-490+387j),(-384+523j),(-242+581j),(-124+628j),(1+664j),(118+664j),(220+638j),(333+598j),(415+534j),(497+447j),(594+376j),(639+256j),(665+158j),(696+73j),(682-20j),(675-130j),(650-230j),(635-304j),(592-366j),(533-440j),(452-500j),0j,(325-619j),(242-643j),(164-668j),(82-688j),(-19-675j),(-101-687j),(-177-629j),(-286-603j),(-362-562j),(-442-514j),(-500-447j),(-554-349j),(-594-257j),(-621-150j),(-643-43j),(-640+75j),(-602+192j),(-531+293j),(-459+391j),(-361+483j),(-236+526j),(-82+585j),(74+581j),(231+528j),(394+416j),(531+225j),(570-35j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748110.2387857,0j,0j,0j,(-5120+5120j),(386-486j),(64-613j),(-250-567j),(-469-391j),(-595-215j),(-638+16j),(-596+231j),(-490+405j),(-378+542j),(-206+610j),(-53+643j),(115+653j),(274+621j),(400+542j),(511+443j),(584+322j),(653+200j),(709+72j),(687-75j),(643-209j),(615-326j),(558-424j),(459-508j),(354-579j),(250-650j),(134-691j),(14-693j),(-107-665j),0j,(-335-615j),(-421-536j),(-511-454j),(-590-365j),(-641-252j),(-690-150j),(-669-5j),(-664+123j),(-625+229j),(-592+357j),(-516+461j),(-383+542j),(-265+589j),(-143+624j),(-16+643j),(137+627j),(274+587j),(413+486j),(511+375j),(575+211j),(593+44j),(573-127j),(503-315j),(358-467j),(172-558j),(-89-566j),(-352-447j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748110.2489123,0j,0j,0j,(-5120+5120j),(56+619j),(378+491j),(567+257j),(628+0j),(588-205j),(512-376j),(380-508j),(223-580j),(87-664j),(-72-632j),(-215-616j),(-322-574j),(-424-526j),(-511-447j),(-587-358j),(-640-256j),(-686-131j),(-709-16j),(-689+99j),(-671+202j),(-644+291j),(-582+382j),(-527+462j),(-456+526j),(-398+572j),(-325+622j),(-248+650j),(-158+674j),0j,(42+714j),(124+680j),(208+666j),(295+632j),(373+595j),(457+541j),(480+438j),(554+382j),(593+298j),(627+231j),(664+135j),(674+23j),(665-92j),(617-209j),(567-297j),(518-392j),(430-480j),(314-555j),(182-591j),(58-608j),(-83-589j),(-223-531j),(-351-463j),(-483-342j),(-562-153j),(-565+68j),(-477+328j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748110.2588377,0j,0j,0j,(-5120+5120j),(313-461j),(2-545j),(-285-479j),(-480-313j),(-572-104j),(-571+101j),(-505+284j),(-390+421j),(-245+524j),(-90+573j),(60+586j),(200+561j),(330+507j),(443+428j),(532+322j),(594+201j),(622+69j),(626-60j),(596-183j),(552-297j),(482-396j),(412-483j),(309-551j),(203-601j),(90-625j),(-23-630j),(-129-612j),(-239-578j),0j,(-423-483j),(-496-383j),(-550-285j),(-594-183j),(-611-75j),(-619+35j),(-591+142j),(-560+256j),(-500+358j),(-423+449j),(-327+517j),(-214+564j),(-95+591j),(29+589j),(154+564j),(274+506j),(389+425j),(475+313j),(534+181j),(552+32j),(521-116j),(464-266j),(352-398j),(189-496j),(-19-531j),(-245-466j),(-433-285j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.2688484,0j,0j,0j,(-5120+5120j),(-233-509j),(-444-331j),(-549-86j),(-546+143j),(-470+320j),(-361+448j),(-221+541j),(-55+576j),(89+585j),(221+544j),(330+495j),(428+434j),(507+349j),(568+251j),(606+155j),(626+56j),(632-47j),(622-143j),(588-235j),(543-323j),(494-408j),(433-475j),(361-529j),(285-572j),(212-603j),(134-623j),(57-624j),(-42-637j),0j,(-189-605j),(-257-568j),(-322-538j),(-395-494j),(-462-435j),(-514-372j),(-533-281j),(-568-211j),(-597-127j),(-615-45j),(-616+41j),(-590+135j),(-548+221j),(-502+305j),(-447+376j),(-377+446j),(-278+514j),(-165+554j),(-42+565j),(84+542j),(201+497j),(323+429j),(421+333j),(498+199j),(528+13j),(488-195j),(353-387j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.2782168,0j,0j,0j,0j,(407-396j),(65-549j),(-284-489j),(-507-278j),(-577+1j),(-525+251j),(-359+441j),(-140+564j),(78+582j),(283+510j),(446+391j),(554+220j),(612+15j),(591-190j),(505-381j),(369-515j),(197-594j),(4-633j),(-183-615j),(-359-530j),(-501-413j),(-580-245j),(-629-80j),(-626+102j),(-572+269j),(-475+416j),(-341+524j),(-175+599j),0j,(141+620j),(312+531j),(450+438j),(547+304j),(615+135j),(625-32j),(577-201j),(494-362j),(374-482j),(213-569j),(42-613j),(-143-591j),(-319-523j),(-451-401j),(-541-229j),(-585-48j),(-551+139j),(-463+319j),(-329+451j),(-135+526j),(82+533j),(267+458j),(437+300j),(530+83j),(498-181j),(336-414j),(44-518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.2802646,0j,0j,0j,(-5120+5120j),(16+626j),(331+525j),(549+320j),(636+78j),(631-125j),(565-316j),(439-456j),(303-555j),(173-657j),(12-657j),(-124-659j),(-244-632j),(-372-580j),(-472-504j),(-560-407j),(-626-327j),(-661-227j),(-713-122j),(-706-15j),(-697+112j),(-673+200j),(-633+294j),(-602+359j),(-547+446j),(-488+523j),(-406+578j),(-340+622j),(-230+629j),0j,(-82+713j),709j,(88+700j),(173+688j),(255+643j),(346+628j),(401+546j),(493+484j),(537+410j),(594+328j),(636+242j),(654+134j),(662+35j),(637-63j),(622-164j),(582-278j),(521-382j),(409-474j),(320-535j),(187-577j),(50-580j),(-97-586j),(-261-530j),(-397-428j),(-511-265j),(-572-45j),(-547+207j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748110.2913952,0j,0j,0j,(-5120+5120j),(-646+236j),(-394+572j),(-5+707j),(313+624j),(541+430j),(683+194j),(691-72j),(617-321j),(495-535j),(297-656j),(99-714j),(-114-716j),(-305-682j),(-482-577j),(-624-446j),(-716-273j),(-772-86j),(-782+113j),(-713+306j),(-612+458j),(-517+595j),(-375+679j),(-194+751j),(-24+766j),(137+753j),(306+716j),(459+619j),(594+491j),0j,0j,(764+44j),(769-117j),(720-275j),(633-431j),(540-561j),(375-645j),(223-707j),(60-734j),(-109-740j),(-274-698j),(-433-587j),(-554-466j),(-641-304j),(-682-127j),(-720+48j),(-657+241j),(-541+415j),(-402+560j),(-208+636j),(17+656j),(231+595j),(423+486j),(582+301j),(643+19j),(577-274j),(316-526j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748110.308749,0j,0j,0j,(-5120+5120j),(520+201j),(556-96j),(454-359j),(274-515j),(82-571j),(-89-568j),(-247-527j),(-385-444j),(-485-339j),(-543-219j),(-579-99j),(-597+20j),(-594+137j),(-571+240j),(-537+328j),(-485+414j),(-404+498j),(-303+560j),(-202+594j),(-117+611j),(-43+629j),(47+638j),(129+623j),(210+591j),(281+551j),(348+511j),(417+467j),(476+405j),0j,(570+286j),(591+192j),(611+121j),(625+45j),(627-37j),(612-122j),(574-185j),(542-273j),(499-341j),(450-409j),(386-472j),(305-523j),(213-555j),(119-570j),(21-571j),(-83-563j),(-186-538j),(-284-492j),(-370-425j),(-441-331j),(-489-194j),(-517-76j),(-513+67j),(-476+214j),(-381+364j),(-205+480j),(40+507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748110.3189037,0j,0j,0j,(-5120+5120j),(-535+210j),(-316+461j),(-46+568j),(208+533j),(403+416j),(526+253j),(581+54j),(566-141j),(508-297j),(402-427j),(278-517j),(141-579j),(-1-612j),(-142-601j),(-272-557j),(-383-483j),(-484-386j),(-568-284j),(-611-162j),(-630-27j),(-626+89j),(-589+192j),(-546+307j),(-479+409j),(-391+509j),(-296+577j),(-191+602j),(-73+608j),0j,(147+608j),(242+562j),(338+517j),(432+445j),(509+359j),(556+263j),(582+161j),(596+34j),(593-78j),(575-194j),(521-296j),(442-393j),(350-471j),(238-531j),(118-571j),(-16-575j),(-152-542j),(-281-478j),(-383-387j),(-463-268j),(-515-105j),(-529+35j),(-485+211j),(-377+370j),(-203+479j),(26+511j),(262+430j),(10246+5376j),(-11344-32640j),(128+0j),0j
