mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748098.9783988,0j,0j,0j,(-5120+5120j),(-577-56j),(-533+221j),(-353+442j),(-156+560j),(31+587j),(202+560j),(368+477j),(478+364j),(569+247j),(587+102j),(594-7j),(605-124j),(591-241j),(547-333j),(488-421j),(411-497j),(332-559j),(243-610j),(136-643j),(26-654j),(-58-655j),(-137-643j),(-221-612j),(-295-583j),(-369-543j),(-432-502j),(-477-439j),(-538-365j),0j,(-625-243j),(-634-166j),(-645-91j),(-661-4j),(-654+83j),(-649+165j),(-590+238j),(-569+325j),(-521+397j),(-470+458j),(-400+523j),(-308+564j),(-219+598j),(-120+619j),(-25+633j),(87+624j),(209+590j),(315+536j),(413+456j),(495+353j),(548+219j),(583+70j),(581-87j),(536-246j),(424-403j),(233-536j),(-36-574j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748098.9883516,0j,0j,0j,(-5120+5120j),(-581-90j),(-553+226j),(-367+481j),(-113+590j),(126+599j),(325+508j),(472+376j),(578+220j),(624+46j),(607-125j),(560-279j),(495-396j),(398-510j),(284-586j),(153-651j),(13-672j),(-136-651j),(-265-620j),(-378-538j),(-477-466j),(-556-379j),(-616-274j),(-650-156j),(-676-41j),(-675+71j),(-655+180j),(-618+276j),(-540+387j),0j,(-382+562j),(-297+613j),(-183+648j),(-71+672j),(42+669j),(163+664j),(269+589j),(382+538j),(461+460j),(461+460j),(603+287j),(647+156j),(661+30j),(641-112j),(600-245j),(527-366j),(427-473j),(294-553j),(144-615j),(-17-614j),(-181-562j),(-343-498j),(-476-371j),(-575-194j),(-604+42j),(-519+294j),(-301+514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748098.9983342,0j,0j,0j,(-5120+5120j),(-587+99j),(-413+431j),(-108+585j),(170+583j),(398+438j),(558+261j),(606+35j),(584-196j),(511-386j),(333-518j),(171-593j),(-4-626j),(-167-627j),(-333-557j),(-468-471j),(-580-342j),(-648-164j),(-680-13j),(-657+153j),(-596+308j),(-527+452j),(-397+537j),(-249+622j),(-111+656j),(21+667j),(166+660j),(307+594j),(445+509j),0j,(631+286j),(652+145j),(685+5j),(660-138j),(617-297j),(542-427j),(412-510j),(285-605j),(140-638j),(-2-666j),(-155-664j),(-310-583j),(-442-484j),(-545-351j),(-609-189j),(-652-26j),(-616+150j),(-542+329j),(-422+469j),(-243+569j),(-50+604j),(156+579j),(349+484j),(513+329j),(602+77j),(570-216j),(353-471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.0090313,0j,0j,0j,(-5120+5120j),(570-207j),(370-466j),(69-595j),(-209-559j),(-418-434j),(-557-251j),(-606-40j),(-589+158j),(-518+348j),(-383+475j),(-248+560j),(-98+630j),(78+643j),(233+607j),(367+545j),(484+450j),(574+328j),(642+189j),(669+38j),(658-103j),(632-235j),(564-353j),(481-471j),(377-556j),(261-619j),(138-657j),(7-670j),(-131-648j),0j,(-377-566j),(-465-481j),(-555-388j),(-625-274j),(-668-148j),(-680-18j),(-649+121j),(-620+258j),(-549+379j),(-458+491j),(-342+580j),(-203+632j),(-57+654j),(91+642j),(237+597j),(376+529j),(502+412j),(583+260j),(618+100j),(617-81j),(548-258j),(437-416j),(271-543j),(56-606j),(-187-568j),(-422-418j),(-574-141j),(10246+5376j),(-11344-32640j),0j,0j
38182b2eef40,1747748099.017803,0j,0j,0j,(-5120+5120j),(172+556j),(472+363j),(596+46j),(550-246j),(401-461j),(184-579j),(-52-615j),(-268-551j),(-456-438j),(-552-258j),(-618-88j),(-627+95j),(-589+265j),(-509+406j),(-384+540j),(-231+627j),(-50+658j),(120+677j),(280+604j),(421+510j),(539+416j),(583+279j),(666+129j),(671-28j),(662-167j),(610-304j),(521-431j),(396-545j),0j,(133-669j),(-23-682j),(-166-666j),(-302-606j),(-426-518j),(-552-422j),(-587-271j),(-646-116j),(-657+30j),(-644+174j),(-592+322j),(-472+457j),(-358+557j),(-188+621j),(-14+639j),(159+633j),(323+552j),(472+425j),(593+264j),(615+73j),(588-130j),(490-314j),(348-479j),(151-589j),(-115-582j),(-390-478j),(-575-175j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.0219696,0j,0j,0j,(-5120+5120j),(402+510j),(618+221j),(661-100j),(557-372j),(396-557j),(202-654j),(-16-682j),(-198-648j),(-380-586j),(-502-461j),(-600-334j),(-664-221j),(-709-86j),(-720+54j),(-701+191j),(-661+317j),(-590+434j),(-516+551j),(-411+608j),(-290+674j),(-193+707j),(-77+734j),(36+741j),(149+725j),(252+700j),(352+653j),(440+592j),(527+521j),0j,(670+358j),(694+259j),(724+152j),(746+51j),(730-63j),(731-171j),(679-274j),(622-392j),(560-481j),(490-577j),(394-628j),(262-675j),(156-708j),(8-715j),(-120-708j),(-241-674j),(-382-601j),(-490-491j),(-587-365j),(-660-210j),(-677-42j),(-652+137j),(-580+324j),(-466+486j),(-245+613j),(23+674j),(313+562j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.0383768,0j,0j,0j,(-5120+5120j),(434+418j),(585+140j),(581-145j),(478-349j),(355-524j),(173-594j),(-5-624j),(-159-594j),(-312-563j),(-432-460j),(-502-372j),(-599-277j),(-644-165j),(-656-52j),(-676+67j),(-652+174j),(-605+262j),(-591+376j),(-503+433j),(-433+536j),(-372+565j),(-282+606j),(-198+662j),(-106+663j),(-26+698j),(53+695j),(129+675j),(217+623j),0j,(373+579j),(441+532j),(480+458j),(565+415j),(584+320j),(651+266j),(655+165j),(655+165j),(677-16j),(687-117j),(657-208j),(599-312j),(545-376j),(458-455j),(406-532j),(298-578j),(169-636j),(47-621j),(-76-627j),(-216-589j),(-329-522j),(-453-405j),(-557-281j),(-611-104j),(-597+102j),(-496+322j),(-311+520j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.0484452,0j,0j,0j,(-5120+5120j),(-246+553j),(101+605j),(393+463j),(570+246j),(615+5j),(597-203j),(487-387j),(341-514j),(182-620j),(5-625j),(-160-618j),(-304-564j),(-436-508j),(-539-396j),(-618-280j),(-666-136j),(-683+1j),(-676+161j),(-633+288j),(-549+398j),(-484+494j),(-390+568j),(-267+626j),(-145+666j),(-37+689j),(82+693j),(198+651j),(320+607j),0j,(516+472j),(575+365j),(642+272j),(675+160j),(703+38j),(702-83j),(644-196j),(582-317j),(521-417j),(446-521j),(339-603j),(204-645j),(71-664j),(-67-651j),(-215-621j),(-336-573j),(-462-469j),(-564-341j),(-631-189j),(-622-5j),(-605+157j),(-511+333j),(-377+480j),(-207+587j),(30+611j),(301+540j),(516+317j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.0576575,0j,0j,0j,(-5120+5120j),(463+373j),(581+95j),(577-198j),(470-411j),(300-524j),(137-615j),(-40-618j),(-211-586j),(-353-539j),(-442-434j),(-529-332j),(-587-227j),(-657-121j),(-669-4j),(-670+102j),(-653+209j),(-613+306j),(-545+408j),(-486+484j),(-407+539j),(-341+612j),(-249+638j),(-173+657j),(-82+684j),(-4+682j),(78+681j),(173+666j),(252+643j),0j,(399+590j),(454+500j),(513+475j),(554+394j),(625+314j),(663+260j),(667+137j),(685+56j),(676-32j),(672-130j),(665-237j),(598-322j),(546-400j),(481-469j),(379-533j),(292-603j),(167-631j),(39-663j),(-86-647j),(-220-591j),(-345-510j),(-451-410j),(-564-264j),(-611-99j),(-613+114j),(-528+342j),(-300+507j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.0605474,0j,0j,0j,(-5120+5120j),(-196+640j),(210+634j),(501+425j),(653+161j),(669-118j),(588-357j),(432-541j),(210-654j),(4-695j),(-207-648j),(-373-584j),(-527-461j),(-642-327j),(-715-158j),(-737+13j),(-720+179j),(-656+343j),(-584+500j),(-443+603j),(-282+683j),(-151+728j),(1+760j),(152+735j),(289+680j),(434+610j),(547+521j),(642+404j),(700+247j),0j,(765-15j),(746-164j),(693-313j),(606-439j),(504-545j),(408-645j),(251-695j),(102-733j),(-48-731j),(-213-732j),(-355-666j),(-494-550j),(-599-424j),(-666-287j),(-712-121j),(-718+71j),(-669+265j),(-563+406j),(-440+549j),(-264+643j),(-50+675j),(177+652j),(377+559j),(557+376j),(660+119j),(643-204j),(441-490j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.0776808,0j,0j,0j,(-5120+5120j),(452+385j),(589+124j),(585-177j),(475-388j),(334-514j),(170-601j),(-15-627j),(-166-594j),(-315-552j),(-429-455j),(-508-373j),(-587-270j),(-646-155j),(-670-45j),(-669+63j),(-646+169j),(-616+268j),(-581+355j),(-513+447j),(-442+515j),(-378+575j),(-301+614j),(-205+657j),(-123+673j),(-38+689j),(55+680j),(133+661j),(218+630j),0j,(367+590j),(419+543j),(490+495j),(545+433j),(591+356j),(634+276j),(639+180j),(664+100j),(679+17j),(680-80j),(661-181j),(622-273j),(564-354j),(495-433j),(426-502j),(338-563j),(218-607j),(89-632j),(-30-632j),(-166-607j),(-308-539j),(-422-451j),(-525-307j),(-595-140j),(-617+59j),(-544+284j),(-348+490j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.0884604,0j,0j,0j,(-5120+5120j),(-289+527j),(40+601j),(334+512j),(529+313j),(608+89j),(608-121j),(532-323j),(412-465j),(269-571j),(90-626j),(-79-631j),(-242-589j),(-374-531j),(-490-445j),(-582-329j),(-651-202j),(-676-72j),(-680+70j),(-651+210j),(-589+336j),(-519+447j),(-444+522j),(-334+599j),(-219+649j),(-103+678j),(21+686j),(136+672j),(273+619j),0j,(456+521j),(527+424j),(597+328j),(646+215j),(674+104j),(686-16j),(663-141j),(620-258j),(561-365j),(486-476j),(383-566j),(253-623j),(129-649j),(-8-655j),(-153-633j),(-289-583j),(-416-494j),(-524-376j),(-600-236j),(-624-64j),(-603+107j),(-542+276j),(-417+436j),(-243+559j),(-11+606j),(254+554j),(479+361j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.0983834,0j,0j,0j,(-5120+5120j),(556-191j),(345-490j),(32-609j),(-279-542j),(-460-384j),(-591-167j),(-604+70j),(-551+269j),(-427+476j),(-233+570j),(-57+621j),(107+626j),(283+596j),(422+500j),(553+380j),(627+227j),(666+43j),(676-131j),(616-282j),(507-429j),(417-544j),(273-621j),(117-668j),(-27-660j),(-174-651j),(-315-607j),(-437-522j),(-560-413j),0j,(-678-142j),(-674+5j),(-664+157j),(-620+294j),(-534+433j),(-432+550j),(-270+596j),(-121+664j),(23+656j),(175+654j),(308+609j),(446+489j),(552+370j),(619+203j),(648+33j),(641-141j),(570-309j),(450-454j),(289-568j),(92-624j),(-96-606j),(-307-509j),(-478-372j),(-589-173j),(-604+83j),(-493+369j),(-216+558j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.1093457,0j,0j,0j,(-5120+5120j),(539-227j),(347-480j),(61-586j),(-186-565j),(-386-459j),(-514-313j),(-588-148j),(-608+48j),(-608+195j),(-529+326j),(-431+446j),(-340+542j),(-224+616j),(-94+648j),(37+664j),(148+638j),(259+603j),(385+553j),(461+469j),(541+390j),(603+296j),(652+193j),(661+101j),(669-7j),(668-98j),(649-192j),(607-287j),(536-376j),0j,(424-511j),(337-580j),(253-621j),(159-663j),(50-667j),(-45-690j),(-171-628j),(-250-605j),(-339-560j),(-433-514j),(-514-437j),(-582-312j),(-598-221j),(-626-95j),(-634+26j),(-625+147j),(-579+279j),(-493+386j),(-401+497j),(-259+557j),(-105+593j),(66+593j),(227+559j),(400+461j),(530+276j),(582+38j),(543-249j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.1113746,0j,0j,0j,(-5120+5120j),(131-419j),(-46-492j),(-268-467j),(-469-294j),(-544-46j),(-522+223j),(-369+418j),(-175+539j),(43+558j),(261+493j),(409+382j),(534+200j),(591+0j),(543-207j),(477-367j),(322-493j),(167-566j),(-7-585j),(-207-572j),(-364-451j),(-507-345j),(-551-148j),(-588+22j),(-531+198j),(-390+382j),(-214+488j),(-7+453j),(199+260j),0j,(-221+126j),(-136+400j),(37+528j),(246+489j),(438+386j),(548+224j),(582+63j),(567-139j),(486-300j),(361-439j),(190-548j),(7-573j),(-154-543j),(-330-480j),(-438-352j),(-555-212j),(-582+8j),(-552+211j),(-424+373j),(-255+495j),(-46+532j),(167+509j),(351+368j),(489+167j),(555-84j),(420-349j),(249-460j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747748099.1243405,0j,0j,0j,(-5120+5120j),(-533-94j),(-509+169j),(-386+380j),(-113+570j),(137+518j),(427+423j),(516+128j),(542-105j),(425-355j),(201-496j),(22-549j),(-173-466j),(-359-462j),(-496-309j),(-580-76j),(-584+112j),(-489+354j),(-369+451j),(-179+590j),(59+517j),(272+528j),(392+345j),(526+166j),(561-4j),(430-222j),(376-385j),(151-443j),(-140-308j),0j,(230-103j),(208-357j),(-4-550j),(-186-449j),(-444-365j),(-535-162j),(-546+56j),(-485+259j),(-372+349j),(-175+493j),(-90+586j),(149+524j),(286+444j),(476+334j),(516+127j),(619-89j),(485-262j),(339-469j),(100-550j),(-120-483j),(-279-367j),(-433-233j),(-478-3j),(-488+222j),(-286+406j),(-6+511j),(218+457j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748099.1381478,0j,0j,0j,(-5120+5120j),(534+144j),(534-126j),(421-373j),(225-532j),(51-573j),(-138-558j),(-301-499j),(-429-396j),(-523-277j),(-570-146j),(-595-19j),(-588+101j),(-575+221j),(-541+321j),(-478+415j),(-400+489j),(-308+559j),(-202+610j),(-94+631j),(-2+635j),(88+633j),(170+608j),(273+576j),(344+527j),(411+484j),(474+428j),(524+353j),(573+269j),0j,(636+119j),(631+33j),(631-56j),(625-133j),(608-218j),(578-297j),(495-365j),(439-432j),(376-496j),(300-558j),(222-599j),(111-595j),(8-612j),(-92-593j),(-207-582j),(-299-530j),(-400-454j),(-471-365j),(-534-254j),(-603-146j),(-582+10j),(-512+139j),(-379+261j),(-307+423j),(-196+521j),(50+568j),(301+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.1484077,0j,0j,0j,(-5120+5120j),(-325-443j),(-513-196j),(-554+89j),(-450+333j),(-294+473j),(-112+549j),(74+558j),(259+511j),(390+419j),(493+289j),(559+161j),(588+23j),(594-118j),(555-237j),(495-360j),(414-455j),(299-537j),(189-603j),(64-609j),(-63-617j),(-162-603j),(-276-564j),(-382-498j),(-463-417j),(-532-339j),(-574-252j),(-606-152j),(-606-152j),0j,(-604+179j),(-561+274j),(-501+371j),(-428+452j),(-343+520j),(-248+575j),(-120+572j),(-19+608j),(92+594j),(194+590j),(293+551j),(401+460j),(479+366j),(531+253j),(586+138j),(594+6j),(577-140j),(523-268j),(445-391j),(306-482j),(152-526j),(-18-547j),(-190-529j),(-349-442j),(-488-276j),(-557-28j),(-489+240j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.1584754,0j,0j,0j,(-5120+5120j),(-517+47j),(-416+325j),(-160+513j),(104+537j),(309+447j),(468+289j),(551+81j),(542-117j),(484-310j),(346-447j),(201-520j),(38-568j),(-126-578j),(-277-525j),(-404-435j),(-503-318j),(-576-175j),(-615-25j),(-598+136j),(-539+280j),(-464+399j),(-347+487j),(-230+567j),(-100+601j),(39+609j),(178+588j),(298+528j),(432+441j),0j,(570+232j),(596+98j),(604-31j),(583-168j),(534-306j),(452-424j),(335-491j),(211-561j),(76-590j),(-69-598j),(-211-569j),(-346-485j),(-446-377j),(-518-248j),(-567-102j),(-581+56j),(-530+213j),(-440+355j),(-313+469j),(-146+536j),(35+544j),(224+489j),(389+374j),(513+200j),(549-35j),(457-289j),(215-483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.1683419,0j,0j,0j,(-5120+5120j),(-511+80j),(-393+353j),(-176+506j),(88+531j),(281+474j),(427+344j),(516+182j),(553+8j),(537-174j),(458-314j),(375-420j),(285-505j),(175-560j),(50-589j),(-81-588j),(-189-564j),(-304-501j),(-423-442j),(-488-348j),(-552-239j),(-595-134j),(-595-9j),(-597+92j),(-564+200j),(-536+295j),(-487+363j),(-402+436j),(-307+507j),0j,(-130+586j),(-29+599j),(67+598j),(164+582j),(270+538j),(378+479j),(445+387j),(510+294j),(550+207j),(591+120j),(603+25j),(573-111j),(536-208j),(461-321j),(398-412j),(285-497j),(165-549j),(31-559j),(-117-554j),(-255-482j),(-371-398j),(-470-253j),(-530-112j),(-541+66j),(-469+255j),(-301+436j),(-46+528j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748099.1784368,0j,0j,0j,(-5120+5120j),(-117+520j),(218+497j),(456+297j),(545+51j),(512-190j),(393-383j),(219-507j),(30-538j),(-156-551j),(-321-444j),(-448-332j),(-544-198j),(-601-32j),(-568+125j),(-522+279j),(-437+405j),(-309+499j),(-184+590j),(-31+600j),(130+598j),(257+559j),(365+481j),(477+370j),(540+252j),(598+121j),(619-15j),(592-150j),(538-263j),0j,(378-485j),(253-550j),(127-592j),(-4-611j),(-134-582j),(-269-555j),(-402-450j),(-474-347j),(-540-232j),(-590-97j),(-611+48j),(-555+205j),(-480+332j),(-369+434j),(-250+520j),(-107+568j),(65+567j),(226+517j),(363+431j),(462+280j),(519+98j),(520-70j),(461-268j),(333-421j),(109-517j),(-141-512j),(-400-342j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.1883638,0j,0j,0j,(-5120+5120j),(269+469j),(481+265j),(555-17j),(499-263j),(353-430j),(194-536j),(9-570j),(-163-537j),(-328-479j),(-447-359j),(-526-231j),(-571-104j),(-587+19j),(-578+153j),(-537+273j),(-474+385j),(-381+484j),(-273+553j),(-148+591j),(-34+613j),(79+617j),(198+585j),(297+542j),(385+481j),(466+411j),(532+325j),(576+230j),(599+108j),0j,(615-81j),(580-186j),(542-287j),(485-374j),(412-452j),(334-522j),(209-549j),(118-594j),(8-597j),(-104-594j),(-216-565j),(-326-505j),(-404-425j),(-476-326j),(-540-217j),(-575-85j),(-569+51j),(-536+179j),(-475+303j),(-377+429j),(-224+489j),(-67+543j),(102+525j),(272+466j),(421+331j),(530+111j),(500-152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.2000654,0j,0j,0j,(-5120+5120j),(374+491j),(582+217j),(604-113j),(500-386j),(316-547j),(96-631j),(-136-627j),(-327-556j),(-495-448j),(-576-285j),(-650-131j),(-658+48j),(-645+215j),(-583+357j),(-479+481j),(-365+580j),(-231+641j),(-87+700j),(51+687j),(205+656j),(327+613j),(432+534j),(528+443j),(589+325j),(657+216j),(690+99j),(689-39j),(653-167j),0j,(562-388j),(481-487j),(382-563j),(286-622j),(155-667j),(29-695j),(-109-653j),(-228-625j),(-344-568j),(-457-501j),(-550-395j),(-602-258j),(-639-122j),(-647+12j),(-631+162j),(-572+302j),(-480+426j),(-351+523j),(-205+593j),(-31+613j),(139+581j),(307+500j),(457+377j),(566+193j),(589-37j),(503-298j),(283-500j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748099.2178757,0j,0j,0j,(-5120+5120j),(-566+13j),(-436+336j),(-175+528j),(108+564j),(318+470j),(492+314j),(566+88j),(562-103j),(493-310j),(355-452j),(204-539j),(37-600j),(-140-600j),(-297-547j),(-431-455j),(-539-314j),(-603-161j),(-638-19j),(-614+152j),(-542+316j),(-456+431j),(-344+514j),(-208+592j),(-72+618j),(71+620j),(209+596j),(337+522j),(453+426j),0j,(595+203j),(614+70j),(615-78j),(578-213j),(506-333j),(433-458j),(288-508j),(164-580j),(31-596j),(-130-608j),(-262-558j),(-389-452j),(-492-338j),(-547-200j),(-580-52j),(-567+116j),(-511+272j),(-395+400j),(-262+497j),(-91+546j),(104+512j),(265+472j),(428+332j),(510+135j),(540-97j),(425-336j),(174-490j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.2283802,0j,0j,0j,(-5120+5120j),(-94-540j),(-384-409j),(-537-167j),(-561+85j),(-474+291j),(-367+445j),(-190+530j),(-13+580j),(157+563j),(306+487j),(425+402j),(513+280j),(579+153j),(606+14j),(589-110j),(564-234j),(517-345j),(424-448j),(330-520j),(216-565j),(120-611j),(-3-603j),(-118-604j),(-221-562j),(-317-515j),(-405-460j),(-478-377j),(-546-279j),0j,(-611-89j),(-603+13j),(-598+109j),(-567+210j),(-529+314j),(-467+397j),(-361+457j),(-276+516j),(-178+554j),(-64+582j),(43+596j),(170+563j),(280+517j),(369+445j),(445+350j),(523+254j),(549+114j),(566-23j),(541-164j),(458-297j),(351-400j),(211-481j),(49-518j),(-125-515j),(-317-420j),(-468-251j),(-516+5j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.238333,0j,0j,0j,(-5120+5120j),(395+372j),(541+128j),(524-143j),(425-335j),(308-463j),(154-537j),(-18-559j),(-152-532j),(-286-507j),(-381-405j),(-451-324j),(-525-240j),(-579-125j),(-598-27j),(-599+74j),(-586+169j),(-541+256j),(-509+342j),(-445+408j),(-379+466j),(-318+516j),(-234+542j),(-164+573j),(-93+596j),(-18+612j),(68+600j),(137+571j),(217+546j),0j,(332+506j),(398+450j),(443+392j),(492+345j),(524+275j),(571+216j),(579+133j),(585+54j),(577-19j),(588-102j),(565-192j),(505-281j),(462-335j),(385-397j),(324-460j),(239-506j),(143-553j),(27-553j),(-71-545j),(-185-522j),(-288-435j),(-386-355j),(-470-231j),(-528-82j),(-513+106j),(-429+287j),(-266+442j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748099.2484593,0j,0j,0j,(-5120+5120j),(518-136j),(362-404j),(114-537j),(-140-527j),(-338-428j),(-469-288j),(-536-112j),(-551+66j),(-517+224j),(-421+353j),(-327+446j),(-208+529j),(-80+576j),(47+584j),(185+569j),(306+513j),(399+428j),(503+344j),(542+232j),(588+108j),(604+3j),(582-112j),(556-208j),(511-305j),(459-391j),(380-464j),(286-526j),(183-554j),0j,(-24-601j),(-129-579j),(-224-552j),(-316-508j),(-401-441j),(-480-376j),(-515-249j),(-563-159j),(-575-47j),(-595+57j),(-572+170j),(-514+282j),(-443+374j),(-341+447j),(-233+513j),(-105+552j),(30+562j),(160+537j),(289+481j),(393+371j),(474+244j),(518+78j),(522-81j),(474-261j),(333-418j),(115-516j),(-155-500j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748099.2583566,0j,0j,0j,(-5120+5120j),(257-523j),(-39-581j),(-312-512j),(-492-351j),(-579-173j),(-609+12j),(-589+202j),(-514+337j),(-422+471j),(-293+544j),(-179+599j),(-70+631j),(39+643j),(151+638j),(249+607j),(351+567j),(446+492j),(531+412j),(571+321j),(611+234j),(644+158j),(652+76j),(665-33j),(659-130j),(637-188j),(608-269j),(567-338j),(503-406j),0j,(397-549j),(336-577j),(262-602j),(187-641j),(92-651j),(13-673j),(-75-649j),(-166-629j),(-249-602j),(-322-581j),(-398-530j),(-466-440j),(-531-373j),(-577-279j),(-616-179j),(-633-62j),(-628+70j),(-577+184j),(-530+292j),(-466+397j),(-340+484j),(-217+551j),(-57+602j),(123+576j),(313+501j),(482+339j),(581+106j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.2684531,0j,0j,0j,(-5120+5120j),(560+219j),(588-119j),(454-411j),(224-579j),(-22-608j),(-221-577j),(-411-475j),(-536-319j),(-623-137j),(-617+40j),(-605+191j),(-546+342j),(-470+466j),(-358+560j),(-223+622j),(-91+669j),(69+673j),(206+652j),(331+588j),(431+499j),(536+418j),(602+315j),(644+190j),(663+65j),(663-36j),(658-147j),(620-257j),(560-374j),0j,(408-554j),(298-610j),(189-657j),(79-677j),(-55-682j),(-179-673j),(-274-597j),(-392-527j),(-487-447j),(-569-356j),(-631-254j),(-658-111j),(-665+26j),(-634+160j),(-567+293j),(-499+416j),(-378+516j),(-232+592j),(-75+629j),(90+605j),(253+554j),(408+444j),(527+290j),(598+103j),(583-138j),(464-377j),(208-546j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748099.278406,0j,0j,0j,(-5120+5120j),(-472-393j),(-616-49j),(-543+304j),(-328+540j),(-66+623j),(188+611j),(396+494j),(550+329j),(641+107j),(623-98j),(568-283j),(468-444j),(338-575j),(176-650j),(2-689j),(-175-668j),(-343-597j),(-496-485j),(-600-339j),(-648-178j),(-691-31j),(-665+138j),(-635+294j),(-542+426j),(-442+533j),(-326+619j),(-161+665j),(1+680j),0j,(295+645j),(431+541j),(541+438j),(624+314j),(674+156j),(708+5j),(661-145j),(613-303j),(519-435j),(415-548j),(269-637j),(88-667j),(-79-674j),(-245-615j),(-406-514j),(-530-399j),(-611-233j),(-637-34j),(-620+160j),(-535+340j),(-370+474j),(-192+576j),(20+611j),(260+560j),(468+382j),(592+115j),(542-216j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.288455,0j,0j,0j,(-5120+5120j),(646+26j),(543-338j),(293-565j),(18-630j),(-213-621j),(-404-497j),(-574-325j),(-642-134j),(-661+55j),(-611+254j),(-537+383j),(-418+527j),(-295+636j),(-150+677j),(9+701j),(156+669j),(300+614j),(428+597j),(527+473j),(618+335j),(675+223j),(692+115j),(715-51j),(665-143j),(658-293j),(604-403j),(509-502j),(394-560j),0j,(196-680j),(66-714j),(-58-693j),(-180-697j),(-305-629j),(-428-587j),(-488-480j),(-589-372j),(-615-252j),(-700-133j),(-711-1j),(-658+141j),(-608+280j),(-525+377j),(-447+498j),(-326+570j),(-161+644j),(5+648j),(159+631j),(316+535j),(437+432j),(546+270j),(616+75j),(606-146j),(483-352j),(288-513j),(-11-596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748099.2984266,0j,0j,0j,(-5120+5120j),(12+636j),(347+545j),(570+321j),(645+69j),(641-142j),(568-334j),(439-491j),(304-598j),(158-667j),(-2-663j),(-142-653j),(-283-617j),(-393-577j),(-482-504j),(-576-417j),(-637-319j),(-680-208j),(-724-97j),(-706+21j),(-688+120j),(-683+216j),(-631+313j),(-592+396j),(-521+480j),(-462+535j),(-388+592j),(-314+633j),(-213+668j),0j,(-57+717j),(32+706j),(120+695j),(209+684j),(303+636j),(374+606j),(448+523j),(505+456j),(564+383j),(609+312j),(651+223j),(674+99j),(679+10j),(650-105j),(615-213j),(573-314j),(500-422j),(396-508j),(286-577j),(148-607j),(12-609j),(-147-592j),(-290-526j),(-443-423j),(-541-237j),(-608-11j),(-522+259j),(10246+6144j),(-11088-32640j),(128+0j),0j
