mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748083.718087,0j,0j,0j,0j,(565-192j),(390-465j),(110-609j),(-144-597j),(-347-510j),(-507-367j),(-585-181j),(-626+1j),(-625+161j),(-546+307j),(-461+428j),(-366+539j),(-242+617j),(-116+662j),(12+682j),(137+680j),(259+636j),(375+580j),(475+490j),(551+395j),(609+311j),(646+211j),(678+107j),(679-13j),(682-117j),(659-215j),(624-308j),(551-401j),0j,(424-558j),(329-608j),(237-650j),(136-678j),(23-687j),(-78-687j),(-172-650j),(-283-617j),(-382-561j),(-483-498j),(-556-407j),(-623-286j),(-652-171j),(-657-48j),(-659+82j),(-624+209j),(-562+331j),(-463+439j),(-359+536j),(-216+599j),(-32+620j),(123+608j),(306+537j),(470+419j),(585+214j),(615-46j),(520-327j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.7329826,0j,0j,0j,(-5120+5120j),(-233-544j),(-504-339j),(-616-35j),(-565+243j),(-439+437j),(-260+575j),(-56+617j),(145+604j),(322+558j),(458+428j),(551+303j),(627+187j),(660+32j),(661-111j),(622-249j),(562-385j),(456-489j),(362-596j),(235-635j),(95-669j),(-16-683j),(-140-654j),(-264-623j),(-373-557j),(-464-520j),(-550-425j),(-601-321j),(-644-202j),0j,(-691+30j),(-658+147j),(-629+258j),(-594+363j),(-505+454j),(-428+557j),(-304+595j),(-194+642j),(-69+671j),(51+685j),(168+665j),(300+591j),(395+522j),(496+409j),(577+312j),(636+172j),(657+14j),(634-143j),(579-289j),(464-420j),(335-523j),(144-586j),(-50-615j),(-249-562j),(-434-436j),(-581-191j),(-596+121j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.7429671,0j,0j,0j,(-5120+5120j),(187-570j),(-292-534j),(-590-174j),(-576+241j),(-312+526j),(36+616j),(365+484j),(581+231j),(643-104j),(475-397j),(235-581j),(-61-630j),(-360-544j),(-571-325j),(-663-45j),(-619+256j),(-450+516j),(-180+664j),(125+667j),(391+544j),(592+353j),(667+79j),(649-205j),(509-452j),(275-616j),(-4-686j),(-289-618j),(-513-446j),0j,(-700+68j),(-576+347j),(-395+558j),(-154+672j),(142+677j),(411+573j),(587+324j),(679+60j),(639-223j),(487-459j),(255-634j),(-51-663j),(-328-569j),(-545-363j),(-644-86j),(-621+219j),(-434+470j),(-177+623j),(138+629j),(422+471j),(589+188j),(582-134j),(420-447j),(102-623j),(-272-548j),(-571-250j),(-565+211j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.7580748,0j,0j,0j,(-5120+5120j),(514+308j),(610-18j),(528-326j),(345-519j),(141-597j),(-74-626j),(-265-571j),(-416-469j),(-545-358j),(-610-190j),(-643-50j),(-643+97j),(-617+234j),(-565+368j),(-480+463j),(-394+549j),(-278+625j),(-159+668j),(-33+690j),(101+677j),(187+665j),(288+613j),(402+549j),(488+479j),(558+406j),(613+308j),(657+208j),(673+94j),0j,(694-109j),(661-198j),(624-307j),(565-396j),(492-470j),(430-554j),(318-585j),(208-644j),(109-664j),(-3-684j),(-126-674j),(-258-624j),(-356-563j),(-455-483j),(-525-388j),(-597-268j),(-622-132j),(-649+14j),(-636+150j),(-551+305j),(-450+412j),(-304+535j),(-129+593j),(74+610j),(284+544j),(489+379j),(603+101j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.768515,0j,0j,0j,(-5120+5120j),(-568+205j),(-340+512j),(-6+609j),(291+546j),(490+383j),(601+168j),(623-72j),(552-296j),(445-481j),(240-583j),(74-630j),(-107-648j),(-289-609j),(-441-499j),(-548-378j),(-637-232j),(-665-49j),(-696+98j),(-632+263j),(-542+414j),(-438+533j),(-300+616j),(-148+665j),(-4+681j),(159+682j),(298+628j),(415+541j),(536+424j),0j,(666+188j),(693+48j),(673-100j),(648-246j),(560-383j),(485-511j),(333-585j),(188-651j),(42-665j),(-115-683j),(-274-639j),(-416-524j),(-518-413j),(-590-256j),(-640-122j),(-647+58j),(-616+246j),(-497+401j),(-374+525j),(-177+603j),(34+620j),(229+567j),(436+445j),(570+254j),(612+3j),(530-277j),(298-528j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.7785227,0j,0j,0j,(-5120+5120j),(16+610j),(353+476j),(568+256j),(614-46j),(528-305j),(374-495j),(197-602j),(-37-621j),(-233-597j),(-400-481j),(-531-351j),(-615-191j),(-663-15j),(-647+156j),(-584+311j),(-502+444j),(-385+555j),(-243+647j),(-83+681j),(84+687j),(221+647j),(336+577j),(463+495j),(561+377j),(626+261j),(670+114j),(682-35j),(656-176j),0j,(547-422j),(437-527j),(317-600j),(194-653j),(50-672j),(-92-672j),(-231-591j),(-349-561j),(-463-465j),(-573-351j),(-640-230j),(-654-59j),(-652+100j),(-605+241j),(-527+404j),(-408+519j),(-238+589j),(-61+617j),(88+607j),(301+544j),(425+474j),(574+304j),(553+116j),(578-196j),(501-364j),(219-532j),(-110-556j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748083.78102,0j,0j,0j,(-5120+5120j),(602+257j),(665-105j),(533-416j),(304-599j),(65-674j),(-175-672j),(-372-566j),(-530-445j),(-647-285j),(-690-95j),(-702+69j),(-664+210j),(-637+354j),(-545+482j),(-457+584j),(-333+674j),(-186+736j),(-46+751j),(102+738j),(215+697j),(328+676j),(453+594j),(537+516j),(608+411j),(608+411j),(708+226j),(734+113j),(739-13j),0j,(720-252j),(655-345j),(604-452j),(515-522j),(428-616j),(329-682j),(194-675j),(79-716j),(-37-706j),(-146-705j),(-261-684j),(-382-608j),(-493-522j),(-579-415j),(-631-288j),(-695-156j),(-689+1j),(-678+144j),(-628+299j),(-512+440j),(-512+440j),(-198+625j),(-2+642j),(213+624j),(410+489j),(586+286j),(624-18j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748083.7976964,0j,0j,0j,(-5120+5120j),(-401+417j),(-116+571j),(194+553j),(438+403j),(552+204j),(590-1j),(560-186j),(461-359j),(339-505j),(174-579j),(30-613j),(-115-605j),(-256-579j),(-381-512j),(-487-413j),(-577-310j),(-635-171j),(-665-31j),(-640+108j),(-595+240j),(-547+338j),(-463+448j),(-373+527j),(-276+585j),(-171+633j),(-71+645j),(49+643j),(171+616j),0j,(385+527j),(455+455j),(535+366j),(592+266j),(629+150j),(647+26j),(612-86j),(591-210j),(544-309j),(490-408j),(413-498j),(295-560j),(171-604j),(31-616j),(-102-597j),(-238-554j),(-359-477j),(-359-477j),(-546-241j),(-570-73j),(-559+70j),(-505+253j),(-403+395j),(-253+515j),(-35+568j),(215+515j),(436+337j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.8080266,0j,0j,0j,(-5120+5120j),(257-505j),(-15-577j),(-269-504j),(-458-356j),(-541-184j),(-588-20j),(-562+156j),(-499+288j),(-432+422j),(-320+498j),(-218+556j),(-125+602j),(-17+623j),(94+625j),(185+595j),(274+571j),(369+516j),(460+460j),(519+384j),(568+298j),(603+226j),(610+152j),(638+58j),(636-22j),(636-86j),(618-157j),(594-223j),(557-298j),0j,(469-439j),(418-467j),(352-524j),(287-563j),(213-593j),(141-618j),(62-606j),(-29-623j),(-102-608j),(-173-596j),(-237-573j),(-323-522j),(-392-455j),(-457-378j),(-508-304j),(-554-214j),(-582-114j),(-581-2j),(-561+122j),(-520+235j),(-437+328j),(-348+431j),(-225+509j),(-79+539j),(102+540j),(310+447j),(473+263j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.8104239,0j,0j,0j,(-5120+5120j),(-577-246j),(-615+87j),(-491+396j),(-251+578j),(9+632j),(232+590j),(421+483j),(565+323j),(651+133j),(650-58j),(614-220j),(557-357j),(471-490j),(344-602j),(193-673j),(41-693j),(-117-684j),(-263-654j),(-394-572j),(-503-480j),(-588-375j),(-654-256j),(-688-113j),(-695+14j),(-680+129j),(-653+250j),(-598+360j),(-504+457j),0j,(-316+628j),(-205+667j),(-77+687j),(52+698j),(183+674j),(315+631j),(404+538j),(513+447j),(583+342j),(643+232j),(676+104j),(675-41j),(640-172j),(573-308j),(488-426j),(378-531j),(233-605j),(69-637j),(-96-628j),(-262-564j),(-395-471j),(-525-319j),(-597-135j),(-606+80j),(-521+302j),(-323+493j),(-30+585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.8279512,0j,0j,0j,(-5120+5120j),(420+376j),(551+78j),(519-224j),(355-444j),(140-546j),(-73-570j),(-264-499j),(-404-391j),(-541-255j),(-571-71j),(-574+88j),(-542+229j),(-474+379j),(-363+476j),(-243+566j),(-108+601j),(35+618j),(183+609j),(308+542j),(420+457j),(502+367j),(552+254j),(610+135j),(623-1j),(611-111j),(580-231j),(516-330j),(433-442j),0j,(251-578j),(113-594j),(2-617j),(-113-599j),(-232-571j),(-344-518j),(-414-418j),(-504-319j),(-557-208j),(-592-105j),(-609+35j),(-584+168j),(-529+283j),(-434+388j),(-327+480j),(-206+549j),(-47+573j),(95+562j),(234+518j),(362+411j),(453+266j),(523+108j),(532-68j),(485-266j),(329-420j),(99-524j),(-180-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.8389077,0j,0j,0j,(-5120+5120j),(-485+255j),(-274+476j),(9+548j),(252+483j),(422+368j),(524+186j),(556-10j),(533-179j),(473-337j),(352-450j),(227-513j),(87-577j),(-62-602j),(-188-564j),(-307-515j),(-419-430j),(-495-337j),(-567-245j),(-602-110j),(-598+24j),(-601+137j),(-549+236j),(-494+350j),(-423+420j),(-336+505j),(-232+564j),(-131+587j),(-27+594j),0j,(175+585j),(278+533j),(361+474j),(442+402j),(505+322j),(560+230j),(567+107j),(585-9j),(571-107j),(554-225j),(505-324j),(415-421j),(319-491j),(198-536j),(90-568j),(-54-568j),(-181-539j),(-308-470j),(-418-385j),(-487-247j),(-531-99j),(-523+63j),(-483+233j),(-365+392j),(-182+493j),(47+517j),(299+437j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.847952,0j,0j,0j,(-5120+5120j),(19-535j),(19-535j),(-485-230j),(-543+18j),(-483+245j),(-374+402j),(-205+509j),(-21+553j),(165+543j),(322+455j),(427+359j),(522+240j),(582+95j),(593-53j),(570-202j),(510-315j),(418-427j),(319-526j),(181-586j),(46-596j),(-67-609j),(-191-576j),(-307-513j),(-407-433j),(-481-338j),(-540-249j),(-581-133j),(-602+2j),0j,(-552+202j),(-498+318j),(-428+418j),(-345+493j),(-230+546j),(-129+592j),(-7+570j),(125+574j),(236+531j),(339+483j),(453+398j),(510+268j),(556+146j),(566+20j),(549-111j),(512-254j),(419-372j),(312-461j),(179-536j),(9-535j),(-148-514j),(-305-427j),(-434-297j),(-520-125j),(-515+95j),(-413+326j),(-179+488j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.8678303,0j,0j,0j,(-5120+5120j),(-445-334j),(-549-16j),(-484+276j),(-314+457j),(-103+546j),(108+551j),(300+474j),(445+344j),(552+209j),(565+37j),(559-115j),(526-279j),(435-417j),(317-509j),(198-568j),(66-606j),(-78-585j),(-218-590j),(-334-509j),(-457-411j),(-522-325j),(-572-213j),(-607-94j),(-604+34j),(-604+164j),(-553+288j),(-486+390j),(-400+465j),0j,(-213+565j),(-86+608j),(34+611j),(149+593j),(267+544j),(371+499j),(458+387j),(523+300j),(556+189j),(609+57j),(602-89j),(554-215j),(484-333j),(395-418j),(292-496j),(156-546j),(7-575j),(-140-539j),(-266-494j),(-395-379j),(-477-241j),(-517-72j),(-524+125j),(-448+305j),(-283+446j),(-46+509j),(231+475j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.8772695,0j,0j,0j,(-5120+5120j),(-165-524j),(-426-350j),(-547-99j),(-552+137j),(-462+317j),(-349+468j),(-172+529j),(-16+578j),(140+581j),(276+510j),(381+426j),(471+337j),(552+245j),(594+125j),(610+17j),(610-103j),(575-219j),(527-324j),(465-409j),(380-478j),(309-542j),(211-562j),(123-605j),(22-613j),(-66-602j),(-154-602j),(-228-558j),(-337-516j),0j,(-476-411j),(-513-326j),(-563-249j),(-590-157j),(-607-69j),(-618+18j),(-575+112j),(-559+200j),(-510+289j),(-472+378j),(-401+456j),(-305+513j),(-208+547j),(-106+566j),(7+568j),(127+566j),(239+517j),(341+450j),(425+363j),(497+241j),(508+115j),(515-46j),(499-197j),(399-350j),(253-470j),(33-525j),(-199-471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.8879662,0j,0j,0j,(-5120+5120j),(264-501j),(-73-561j),(-351-440j),(-503-220j),(-579-16j),(-528+202j),(-437+390j),(-270+500j),(-111+586j),(92+573j),(227+532j),(387+471j),(496+356j),(557+219j),(603+90j),(610-53j),(555-190j),(560-328j),(431-428j),(334-536j),(214-578j),(94-609j),(-60-618j),(-161-589j),(-303-551j),(-390-487j),(-477-401j),(-548-279j),0j,(-609-67j),(-628+55j),(-571+163j),(-554+291j),(-462+379j),(-392+487j),(-263+521j),(-149+580j),(-38+589j),(109+605j),(231+563j),(337+479j),(433+396j),(488+270j),(558+162j),(567+16j),(566-145j),(482-269j),(408-393j),(260-487j),(88-517j),(-68-520j),(-259-472j),(-404-346j),(-501-156j),(-501+80j),(-400+331j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.8979487,0j,0j,0j,(-5120+5120j),(-450+342j),(-210+525j),(77+573j),(330+487j),(476+322j),(569+165j),(577-17j),(560-180j),(495-344j),(382-448j),(266-533j),(160-563j),(59-611j),(-60-609j),(-183-604j),(-296-570j),(-401-489j),(-496-401j),(-556-306j),(-579-202j),(-620-113j),(-638-7j),(-614+92j),(-597+211j),(-555+261j),(-535+330j),(-467+403j),(-389+474j),0j,(-244+598j),(-136+596j),(-55+619j),(34+620j),(131+611j),(231+590j),(304+528j),(386+470j),(454+398j),(500+337j),(550+261j),(584+148j),(603+52j),(586-71j),(543-188j),(507-295j),(427-389j),(332-475j),(209-534j),(69-542j),(-59-542j),(-208-505j),(-343-425j),(-445-313j),(-527-133j),(-531+106j),(-397+328j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748083.9079595,0j,0j,0j,(-5120+5120j),(200-558j),(-201-552j),(-497-315j),(-599+5j),(-521+301j),(-326+503j),(-76+596j),(192+565j),(422+452j),(550+237j),(611+29j),(591-187j),(494-391j),(334-534j),(146-623j),(-65-645j),(-276-581j),(-460-473j),(-568-297j),(-634-103j),(-638+91j),(-567+289j),(-463+450j),(-316+570j),(-135+634j),(47+645j),(238+598j),(407+491j),0j,(633+203j),(640+9j),(604-177j),(548-346j),(407-485j),(250-595j),(55-626j),(-144-613j),(-316-546j),(-471-437j),(-586-272j),(-628-62j),(-605+133j),(-512+312j),(-384+465j),(-195+567j),(14+594j),(228+535j),(399+419j),(528+228j),(548+6j),(499-226j),(359-414j),(144-535j),(-136-537j),(-391-370j),(-538-60j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.9178848,0j,0j,0j,(-5120+5120j),(32-592j),(-288-538j),(-494-331j),(-588-102j),(-601+110j),(-535+312j),(-397+456j),(-248+541j),(-122+612j),(66+606j),(178+577j),(305+550j),(432+485j),(522+390j),(566+292j),(623+178j),(644+59j),(639-45j),(634-170j),(587-272j),(545-351j),(482-453j),(413-520j),(323-585j),(238-627j),(146-652j),(57-647j),(-59-663j),0j,(-243-633j),(-310-578j),(-392-524j),(-464-460j),(-527-389j),(-587-308j),(-596-196j),(-636-109j),(-639+1j),(-642+96j),(-622+206j),(-564+307j),(-494+382j),(-404+470j),(-309+535j),(-194+584j),(-68+599j),(60+596j),(188+561j),(315+492j),(405+384j),(495+262j),(549+109j),(558-73j),(490-273j),(336-448j),(93-554j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748083.9279528,0j,0j,0j,(-5120+5120j),(458-395j),(146-586j),(-175-568j),(-419-427j),(-559-242j),(-606-18j),(-583+209j),(-473+391j),(-332+533j),(-146+599j),(7+617j),(185+615j),(339+547j),(459+457j),(550+335j),(631+204j),(639+48j),(679-98j),(608-231j),(545-377j),(449-476j),(350-553j),(214-623j),(93-653j),(-48-673j),(-164-648j),(-283-603j),(-401-515j),0j,(-566-333j),(-629-234j),(-641-100j),(-670+32j),(-621+170j),(-601+293j),(-497+405j),(-413+498j),(-302+556j),(-180+631j),(-53+649j),(108+624j),(239+576j),(349+487j),(466+399j),(533+282j),(606+136j),(589-37j),(571-197j),(467-337j),(345-454j),(170-530j),(-22-569j),(-223-519j),(-406-385j),(-527-157j),(-539+135j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.9378774,0j,0j,0j,(-5120+5120j),(226-554j),(-106-592j),(-376-465j),(-536-282j),(-599-77j),(-592+109j),(-519+293j),(-419+433j),(-314+538j),(-157+591j),(-19+620j),(124+623j),(247+587j),(355+534j),(459+463j),(534+376j),(592+281j),(637+178j),(647+63j),(644-50j),(639-155j),(599-256j),(550-342j),(495-422j),(432-492j),(362-543j),(280-588j),(171-626j),0j,(4-669j),(-81-645j),(-172-623j),(-262-591j),(-350-545j),(-430-497j),(-478-396j),(-539-323j),(-582-242j),(-618-147j),(-633-42j),(-619+75j),(-597+161j),(-546+272j),(-483+358j),(-410+441j),(-303+515j),(-175+553j),(-54+575j),(83+564j),(208+504j),(351+430j),(458+316j),(534+157j),(550-46j),(480-257j),(303-445j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.9485168,0j,0j,0j,(-5120+5120j),(-82+572j),(282+525j),(534+295j),(615+4j),(531-240j),(418-451j),(212-547j),(14-611j),(-203-592j),(-366-489j),(-504-361j),(-568-215j),(-638-53j),(-619+114j),(-588+269j),(-508+406j),(-392+532j),(-246+606j),(-91+641j),(63+625j),(200+632j),(334+565j),(454+462j),(552+354j),(600+237j),(638+111j),(640-29j),(619-185j),0j,(502-416j),(394-507j),(288-588j),(152-619j),(4-648j),(-131-640j),(-264-565j),(-384-493j),(-473-389j),(-547-282j),(-613-157j),(-613+3j),(-595+156j),(-539+287j),(-431+391j),(-323+508j),(-162+554j),(-12+584j),(157+558j),(321+454j),(432+340j),(518+153j),(550-31j),(508-225j),(360-400j),(125-530j),(-169-494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.957983,0j,0j,0j,(-5120+5120j),(563+164j),(576-170j),(417-432j),(204-571j),(-13-595j),(-212-581j),(-372-469j),(-489-345j),(-595-211j),(-611-45j),(-602+86j),(-576+226j),(-539+354j),(-459+456j),(-372+543j),(-269+604j),(-149+643j),(-24+659j),(91+657j),(190+621j),(305+595j),(390+526j),(461+447j),(528+379j),(567+292j),(615+213j),(631+121j),(642+5j),0j,(626-169j),(594-256j),(550-345j),(489-410j),(417-489j),(354-553j),(226-581j),(137-611j),(51-615j),(-48-625j),(-151-613j),(-260-559j),(-350-507j),(-432-428j),(-493-328j),(-558-232j),(-582-115j),(-586+23j),(-568+147j),(-496+273j),(-396+380j),(-281+472j),(-136+536j),(47+554j),(233+507j),(418+360j),(512+116j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748083.9689739,0j,0j,0j,(-5120+5120j),(525+297j),(607+4j),(533-283j),(358-477j),(196-583j),(5-611j),(-180-585j),(-350-506j),(-477-420j),(-553-276j),(-607-159j),(-636-46j),(-645+73j),(-625+177j),(-592+299j),(-528+391j),(-451+475j),(-385+552j),(-276+597j),(-170+634j),(-80+666j),(9+654j),(122+644j),(199+624j),(280+603j),(356+569j),(415+520j),(482+431j),0j,(588+303j),(617+231j),(633+143j),(653+56j),(652-38j),(649-135j),(649-135j),(562-309j),(511-379j),(467-448j),(412-503j),(312-545j),(220-577j),(111-595j),(5-617j),(-99-598j),(-224-567j),(-328-504j),(-423-412j),(-497-302j),(-541-182j),(-558-23j),(-545+133j),(-497+283j),(-361+426j),(-152+537j),(100+538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.9789546,0j,0j,0j,(-5120+5120j),(34+601j),(366+491j),(561+240j),(619-41j),(548-274j),(409-456j),(233-554j),(40-620j),(-153-621j),(-304-545j),(-434-454j),(-534-329j),(-621-185j),(-638-48j),(-662+96j),(-624+238j),(-555+367j),(-458+482j),(-340+569j),(-219+619j),(-116+660j),(10+662j),(141+643j),(261+605j),(368+552j),(461+482j),(540+382j),(603+276j),0j,(675+54j),(653-61j),(635-183j),(592-292j),(531-393j),(461-491j),(337-533j),(231-601j),(106-632j),(-12-644j),(-145-631j),(-262-586j),(-374-504j),(-470-403j),(-542-290j),(-604-155j),(-608-3j),(-588+143j),(-535+294j),(-420+400j),(-287+494j),(-110+562j),(71+558j),(262+513j),(436+370j),(544+136j),(539-153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.9893103,0j,0j,0j,(-5120+5120j),(-571+85j),(-446+391j),(-216+571j),(43+602j),(247+553j),(400+445j),(531+308j),(608+132j),(630-29j),(592-191j),(535-315j),(461-422j),(384-522j),(279-593j),(166-639j),(51-662j),(-76-653j),(-194-651j),(-296-580j),(-397-524j),(-470-461j),(-554-382j),(-593-276j),(-643-190j),(-646-95j),(-657-22j),(-652+76j),(-627+196j),0j,(-574+372j),(-506+432j),(-440+484j),(-367+560j),(-262+599j),(-183+649j),(-77+639j),(34+639j),(141+630j),(220+616j),(312+578j),(415+483j),(478+418j),(529+313j),(579+219j),(610+109j),(622-28j),(584-170j),(523-284j),(437-404j),(305-463j),(179-564j),(-143-578j),(-126-545j),(-329-447j),(-481-259j),(-569-10j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.9916608,0j,0j,0j,(-5120+5120j),(132+633j),(436+488j),(620+225j),(655-50j),(601-254j),(518-435j),(360-563j),(193-641j),(33-682j),(-120-661j),(-250-628j),(-363-586j),(-479-534j),(-556-454j),(-636-365j),(-678-254j),(-711-132j),(-726-7j),(-715+105j),(-684+210j),(-676+282j),(-619+379j),(-570+477j),(-487+530j),(-432+572j),(-368+622j),(-292+659j),(-187+692j),0j,(-13+744j),(60+718j),(156+721j),(250+690j),(340+645j),(419+606j),(472+524j),(553+448j),(592+379j),(641+302j),(677+223j),(695+109j),(699-1j),(676-125j),(644-223j),(605-324j),(526-435j),(416-512j),(294-586j),(168-634j),(36-623j),(-132-612j),(-286-553j),(-425-452j),(-550-280j),(-623-45j),(-553+234j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.0119658,0j,0j,0j,(-5120+5120j),(-600+43j),(-257+562j),(389+482j),(617-65j),(312-544j),(-247-577j),(-590-168j),(-525+352j),(-97+636j),(398+498j),(634+57j),(490-418j),(47-660j),(-423-508j),(-669-81j),(-551+416j),(-102+680j),(399+565j),(667+137j),(580-347j),(197-651j),(-282-594j),(-629-262j),(-651+220j),(-342+597j),(139+676j),(558+423j),(681-67j),0j,(27-712j),(-440-532j),(-680-104j),(-573+359j),(-194+655j),(299+619j),(616+236j),(631-230j),(310-592j),(-166-644j),(-565-365j),(-651+118j),(-404+533j),(87+653j),(501+401j),(645-55j),(393-495j),(-81-599j),(-478-381j),(-602+107j),(-287+507j),(104+506j),(533+276j),(566-339j),(15-606j),(-438-363j),(-542+196j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.0306423,0j,0j,0j,(-5120+5120j),(-272-562j),(-547-306j),(-636+51j),(-523+364j),(-312+550j),(-77+639j),(176+608j),(393+516j),(557+354j),(631+136j),(653-59j),(607-242j),(540-407j),(412-534j),(257-641j),(73-686j),(-112-687j),(-291-649j),(-441-536j),(-561-396j),(-658-264j),(-702-103j),(-690+83j),(-649+225j),(-583+364j),(-503+493j),(-382+588j),(-227+661j),0j,(89+695j),(239+647j),(381+580j),(490+480j),(603+349j),(679+200j),(663+35j),(662-145j),(601-282j),(526-412j),(434-535j),(272-613j),(102-654j),(-71-649j),(-244-584j),(-401-504j),(-520-363j),(-608-193j),(-630+3j),(-581+204j),(-473+369j),(-306+509j),(-104+590j),(115+592j),(355+476j),(553+240j),(582-85j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748084.0402865,0j,0j,0j,(-5120+5120j),(-469+389j),(-217+578j),(81+625j),(333+556j),(480+404j),(590+253j),(625+65j),(631-98j),(600-266j),(518-385j),(434-485j),(342-554j),(241-624j),(133-660j),(35-690j),(-80-686j),(-197-674j),(-309-623j),(-393-560j),(-462-495j),(-532-438j),(-578-362j),(-637-274j),(-663-188j),(-668-122j),(-690-41j),(-692+46j),(-663+139j),0j,(-638+314j),(-568+366j),(-529+429j),(-476+493j),(-403+551j),(-343+596j),(-242+623j),(-156+648j),(-64+672j),(19+667j),(101+656j),(195+627j),(294+590j),(380+531j),(456+456j),(526+367j),(572+257j),(610+139j),(618+16j),(604-120j),(549-236j),(462-377j),(352-474j),(207-558j),(16-600j),(-229-546j),(-438-361j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748084.0584674,0j,0j,0j,(-5120+5120j),(378-433j),(82-589j),(-218-560j),(-467-426j),(-561-201j),(-631-3j),(-561+194j),(-501+359j),(-375+503j),(-375+503j),(-88+610j),(52+607j),(197+619j),(329+567j),(439+495j),(545+410j),(632+297j),(644+138j),(679+31j),(625-87j),(663-202j),(589-308j),(517-394j),(443-498j),(351-530j),(282-590j),(174-635j),(67-658j),0j,(-151-663j),(-240-587j),(-356-587j),(-414-481j),(-517-418j),(-579-341j),(-605-213j),(-633-108j),(-632+10j),(-623+99j),(-613+208j),(-545+314j),(-478+416j),(-384+503j),(-244+549j),(-142+629j),(6+582j),(147+591j),(275+532j),(385+431j),(478+312j),(545+149j),(554-14j),(530-202j),(423-389j),(233-537j),(-64-542j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748084.0679362,0j,0j,0j,(-5120+5120j),(561+223j),(579-125j),(432-405j),(190-547j),(-45-594j),(-261-538j),(-443-423j),(-536-248j),(-613-79j),(-585+112j),(-556+258j),(-473+415j),(-361+521j),(-230+596j),(-76+628j),(61+646j),(205+592j),(343+569j),(445+453j),(551+352j),(593+230j),(637+119j),(645-22j),(617-141j),(605-267j),(532-365j),(454-460j),(338-544j),0j,(115-634j),(3-641j),(-118-623j),(-238-607j),(-343-532j),(-455-471j),(-519-363j),(-587-244j),(-609-137j),(-650+3j),(-626+132j),(-555+262j),(-491+376j),(-378+454j),(-271+547j),(-123+574j),(22+604j),(167+569j),(323+496j),(434+370j),(511+217j),(555+50j),(549-139j),(452-308j),(294-461j),(40-538j),(-234-505j),(10246+5376j),(-11344-32640j),(128+0j),0j
