mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748125.2680035,0j,0j,0j,(-5120+5120j),(-156-581j),(-455-415j),(-591-143j),(-590+128j),(-512+349j),(-358+499j),(-167+598j),(5+617j),(179+603j),(340+517j),(453+432j),(561+309j),(623+172j),(644+52j),(644-81j),(623-234j),(563-342j),(497-470j),(392-539j),(274-608j),(166-641j),(71-640j),(-53-663j),(-154-638j),(-266-614j),(-365-562j),(-444-495j),(-522-387j),0j,(-632-213j),(-661-97j),(-655+6j),(-655+119j),(-614+217j),(-593+314j),(-489+414j),(-439+498j),(-338+551j),(-249+626j),(-130+657j),(17+654j),(140+632j),(255+579j),(374+512j),(465+421j),(552+307j),(614+156j),(617+15j),(584-139j),(518-273j),(423-419j),(272-533j),(92-599j),(-157-571j),(-382-447j),(-551-221j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.278112,0j,0j,0j,(-5120+5120j),(582-10j),(471-352j),(196-574j),(-89-589j),(-341-512j),(-516-354j),(-591-121j),(-603+96j),(-541+285j),(-415+445j),(-272+565j),(-90+614j),(93+627j),(247+596j),(411+515j),(527+415j),(599+264j),(669+103j),(656-56j),(616-222j),(561-347j),(463-463j),(353-550j),(219-615j),(65-662j),(-82-659j),(-229-627j),(-341-537j),0j,(-553-366j),(-608-247j),(-653-103j),(-653-103j),(-624+179j),(-584+321j),(-476+412j),(-372+527j),(-237+595j),(-102+649j),(61+652j),(213+597j),(346+524j),(464+413j),(561+278j),(609+114j),(616-60j),(570-226j),(488-367j),(334-501j),(153-564j),(-55-578j),(-244-526j),(-439-389j),(-554-166j),(-559+120j),(-412+394j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.2882223,0j,0j,0j,(-5120+5120j),(279+506j),(538+230j),(572-137j),(419-423j),(163-575j),(-100-594j),(-344-496j),(-509-323j),(-603-96j),(-583+130j),(-504+323j),(-377+471j),(-217+590j),(-20+631j),(177+606j),(365+538j),(512+403j),(611+224j),(643+36j),(616-146j),(566-325j),(461-456j),(309-567j),(143-626j),(-29-641j),(-195-610j),(-355-540j),(-488-415j),0j,(-637-118j),(-636+61j),(-600+227j),(-519+376j),(-399+502j),(-247+597j),(-75+613j),(100+625j),(259+566j),(415+479j),(532+347j),(602+167j),(618-18j),(572-201j),(474-366j),(342-506j),(170-571j),(-41-592j),(-236-541j),(-408-402j),(-519-223j),(-559-3j),(-511+215j),(-378+427j),(-133+552j),(176+545j),(443+336j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.299131,0j,0j,0j,(-5120+5120j),(21+571j),(352+459j),(545+189j),(569-96j),(482-324j),(327-493j),(114-566j),(-90-591j),(-297-534j),(-433-398j),(-536-254j),(-603-96j),(-622+74j),(-576+231j),(-512+378j),(-401+489j),(-244+577j),(-110+630j),(45+632j),(190+597j),(323+564j),(436+446j),(538+328j),(588+209j),(621+79j),(634-58j),(600-189j),(546-317j),0j,(376-527j),(257-578j),(122-631j),(-10-626j),(-147-615j),(-285-569j),(-386-457j),(-481-370j),(-556-253j),(-610-128j),(-627+13j),(-591+168j),(-531+297j),(-422+409j),(-310+496j),(-174+569j),(-13+580j),(154+553j),(307+482j),(434+354j),(522+188j),(539+4j),(512-181j),(418-372j),(217-495j),(-47-539j),(-317-427j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.3081512,0j,0j,0j,(-5120+5120j),(-536+113j),(-398+392j),(-165+552j),(98+571j),(305+484j),(460+358j),(547+180j),(588+3j),(576-164j),(494-326j),(403-437j),(288-520j),(167-581j),(37-613j),(-96-604j),(-215-585j),(-340-534j),(-443-449j),(-515-339j),(-576-233j),(-615-130j),(-626-21j),(-627+99j),(-594+201j),(-547+291j),(-492+372j),(-424+451j),(-330+527j),0j,(-151+615j),(-46+614j),(64+621j),(166+596j),(273+557j),(364+509j),(436+404j),(506+331j),(546+232j),(587+123j),(605+21j),(592-104j),(560-206j),(495-312j),(413-406j),(319-486j),(196-538j),(59-566j),(-78-561j),(-233-505j),(-360-415j),(-448-291j),(-521-140j),(-540+42j),(-482+246j),(-330+423j),(-87+513j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.3238995,0j,0j,0j,(-5120+5120j),(527+204j),(548-169j),(361-441j),(20-552j),(-270-524j),(-478-295j),(-605-46j),(-529+241j),(-390+460j),(-136+568j),(70+591j),(326+524j),(481+383j),(597+181j),(609-51j),(578-233j),(422-418j),(300-564j),(60-604j),(-167-625j),(-355-512j),(-482-365j),(-618-169j),(-625+28j),(-588+229j),(-498+378j),(-355+508j),(-121+568j),0j,(246+563j),(386+516j),(501+347j),(625+151j),(604-57j),(561-272j),(407-434j),(248-565j),(87-589j),(-141-604j),(-299-525j),(-463-365j),(-555-236j),(-572+9j),(-565+183j),(-415+365j),(-276+526j),(-38+529j),(220+540j),(336+386j),(528+203j),(582+17j),(447-406j),(323-409j),(-50-599j),(-281-414j),(-505-179j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.3391442,0j,0j,0j,(-5120+5120j),(558+10j),(487-281j),(292-481j),(81-561j),(-107-560j),(-269-512j),(-400-417j),(-498-295j),(-575-171j),(-579-28j),(-573+88j),(-566+210j),(-532+307j),(-482+391j),(-415+479j),(-330+543j),(-226+583j),(-138+619j),(-41+622j),(-41+622j),(122+620j),(211+599j),(284+560j),(359+508j),(409+469j),(464+414j),(510+357j),(550+282j),0j,(610+149j),(621+74j),(606+5j),(619-80j),(596-150j),(583-229j),(521-296j),(483-359j),(442-415j),(382-481j),(312-531j),(223-561j),(137-573j),(40-578j),(-51-581j),(-152-563j),(-254-523j),(-337-448j),(-424-375j),(-486-277j),(-526-149j),(-546-21j),(-531+122j),(-472+270j),(-353+413j),(-165+511j),(83+516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.3537145,0j,0j,0j,(-5120+5120j),(57-532j),(-281-463j),(-504-241j),(-553+47j),(-479+271j),(-343+453j),(-140+548j),(66+547j),(278+525j),(431+374j),(530+228j),(572+72j),(592-97j),(545-256j),(456-402j),(333-500j),(187-580j),(30-618j),(-128-598j),(-272-542j),(-406-460j),(-516-344j),(-577-206j),(-603-86j),(-600+63j),(-575+203j),(-517+321j),(-412+442j),0j,(-183+578j),(-55+594j),(91+598j),(207+561j),(345+493j),(463+409j),(514+254j),(571+135j),(581+6j),(576-142j),(528-274j),(436-395j),(315-484j),(174-541j),(22-559j),(-127-550j),(-280-480j),(-406-363j),(-494-221j),(-537-39j),(-501+133j),(-430+298j),(-296+444j),(-106+524j),(126+504j),(369+383j),(498+119j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748125.3682013,0j,0j,0j,(-5120+5120j),(-406+664j),(6+777j),(406+670j),(676+421j),(774+119j),(770-157j),(679-410j),(513-608j),(324-740j),(108-779j),(-111-793j),(-312-756j),(-494-675j),(-636-562j),(-741-416j),(-842-249j),(-872-54j),(-847+127j),(-795+293j),(-721+437j),(-644+573j),(-503+685j),(-385+771j),(-237+834j),(-79+842j),(65+841j),(203+817j),(359+751j),0j,(587+625j),(689+486j),(773+363j),(806+220j),(839+67j),(853-76j),(781-233j),(747-373j),(658-495j),(552-617j),(424-730j),(256-766j),(96-812j),(-76-818j),(-240-752j),(-420-683j),(-537-548j),(-644-405j),(-736-247j),(-742-28j),(-717+182j),(-632+414j),(-438+566j),(-241+702j),(70+733j),(369+651j),(628+388j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748125.3791633,0j,0j,0j,(-5120+5120j),(-257+460j),(79+539j),(363+403j),(527+196j),(533-49j),(485-270j),(354-417j),(185-516j),(-3-564j),(-186-528j),(-345-452j),(-458-330j),(-550-195j),(-584-32j),(-582+113j),(-529+270j),(-449+409j),(-342+516j),(-196+570j),(-46+590j),(82+599j),(214+551j),(341+490j),(440+404j),(525+297j),(578+171j),(604+39j),(583-100j),0j,(501-330j),(405-442j),(301-528j),(193-565j),(60-588j),(-76-608j),(-199-550j),(-327-489j),(-432-377j),(-515-286j),(-580-167j),(-581+4j),(-568+136j),(-502+263j),(-403+382j),(-297+493j),(-138+542j),(23+548j),(183+519j),(322+422j),(431+289j),(509+114j),(518-73j),(449-274j),(298-432j),(65-515j),(-234-459j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748125.3896654,0j,0j,0j,(-5120+5120j),(72+562j),(425+348j),(529-17j),(413-352j),(125-546j),(-200-541j),(-454-339j),(-548-71j),(-531+215j),(-356+442j),(-119+563j),(142+576j),(376+455j),(539+256j),(600+4j),(551-241j),(397-455j),(175-574j),(-73-608j),(-319-522j),(-489-365j),(-592-151j),(-599+95j),(-524+314j),(-361+487j),(-150+587j),(93+600j),(307+520j),0j,(617+165j),(600-99j),(519-318j),(370-484j),(148-584j),(-85-606j),(-292-500j),(-481-369j),(-585-131j),(-586+88j),(-504+327j),(-315+479j),(-98+573j),(153+562j),(373+426j),(523+233j),(568-8j),(501-256j),(309-459j),(145-555j),(-208-518j),(-404-344j),(-620-152j),(-495+266j),(-284+461j),(54+574j),(373+348j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748125.3917792,0j,0j,0j,(-5120+5120j),(586+148j),(576-183j),(401-456j),(161-593j),(-85-615j),(-288-560j),(-446-430j),(-567-280j),(-628-107j),(-624+68j),(-591+232j),(-524+350j),(-456+471j),(-364+568j),(-243+636j),(-95+673j),(61+674j),(189+664j),(307+595j),(411+522j),(511+447j),(564+346j),(627+235j),(650+129j),(671+28j),(675-84j),(648-202j),(599-307j),0j,(463-472j),(385-552j),(297-618j),(192-648j),(71-673j),(-59-685j),(-157-621j),(-280-594j),(-373-535j),(-473-466j),(-548-390j),(-591-258j),(-630-138j),(-635+2j),(-614+128j),(-586+248j),(-501+373j),(-398+475j),(-261+556j),(-102+566j),(44+578j),(223+537j),(381+450j),(504+314j),(563+94j),(556-149j),(394-401j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.4081943,0j,0j,0j,(-5120+5120j),(-548+158j),(-373+430j),(-115+566j),(151+571j),(357+465j),(492+311j),(575+121j),(586-73j),(550-248j),(458-399j),(330-495j),(204-571j),(66-611j),(-87-614j),(-227-590j),(-356-528j),(-451-449j),(-552-349j),(-594-226j),(-629-103j),(-638+25j),(-620+121j),(-584+262j),(-517+363j),(-446+456j),(-356+532j),(-253+579j),(-126+618j),0j,(75+633j),(197+608j),(290+560j),(381+497j),(471+415j),(543+331j),(569+193j),(601+99j),(616-19j),(603-145j),(571-262j),(480-369j),(393-451j),(285-514j),(168-560j),(38-588j),(-101-568j),(-245-519j),(-363-444j),(-455-313j),(-515-166j),(-537+3j),(-502+182j),(-422+345j),(-250+475j),(-22+521j),(234+462j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.4205525,0j,0j,0j,(-5120+5120j),(519+380j),(642+37j),(583-296j),(399-510j),(177-629j),(-59-655j),(-277-590j),(-452-477j),(-580-331j),(-651-151j),(-664+18j),(-643+175j),(-601+339j),(-515+482j),(-404+580j),(-269+657j),(-129+696j),(10+709j),(155+689j),(296+644j),(409+583j),(506+501j),(597+388j),(649+262j),(684+148j),(703+24j),(690-100j),(656-235j),0j,(550-430j),(469-510j),(376-593j),(267-646j),(138-677j),(17-702j),(-115-663j),(-248-633j),(-350-578j),(-459-514j),(-554-420j),(-618-285j),(-648-155j),(-655-21j),(-644+118j),(-603+264j),(-515+399j),(-394+500j),(-263+584j),(-94+611j),(84+594j),(256+545j),(417+426j),(540+268j),(598+37j),(548-225j),(358-457j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.44026,0j,0j,0j,(-5120+5120j),(486+340j),(634-29j),(539-403j),(274-611j),(-45-674j),(-351-599j),(-573-389j),(-646-127j),(-655+141j),(-564+358j),(-407+524j),(-221+638j),(-10+687j),(221+666j),(424+570j),(582+415j),(686+226j),(720+18j),(697-196j),(621-386j),(484-543j),(334-629j),(125-711j),(-74-717j),(-255-669j),(-420-579j),(-563-451j),(-657-282j),0j,(-715+68j),(-663+277j),(-571+443j),(-431+568j),(-261+665j),(-78+714j),(125+668j),(304+629j),(458+523j),(585+392j),(670+198j),(689-32j),(636-210j),(542-362j),(415-534j),(225-645j),(-18-657j),(-252-621j),(-435-500j),(-566-283j),(-535-40j),(-655+222j),(-459+453j),(-151+605j),(77+612j),(293+488j),(533+244j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748125.4591053,0j,0j,0j,(-5120+5120j),(-127+639j),(222+631j),(481+465j),(641+230j),(662-1j),(649-210j),(536-380j),(432-524j),(289-634j),(130-666j),(-11-678j),(-146-668j),(-272-659j),(-386-595j),(-504-534j),(-581-448j),(-650-338j),(-690-216j),(-716-103j),(-701-3j),(-734+94j),(-681+198j),(-659+306j),(-600+390j),(-552+450j),(-502+535j),(-423+580j),(-324+651j),0j,(-163+708j),(-71+716j),(25+728j),(113+709j),(215+685j),(302+662j),(407+574j),(468+520j),(528+458j),(588+374j),(646+298j),(664+182j),(689+82j),(691-47j),(648-161j),(616-277j),(545-378j),(435-470j),(336-558j),(194-609j),(45-616j),(-113-602j),(-266-536j),(-432-445j),(-542-265j),(-612-33j),(-540+242j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.4692023,0j,0j,0j,(-5120+5120j),(456+485j),(647+170j),(634-190j),(487-461j),(289-609j),(63-674j),(-187-645j),(-376-548j),(-549-429j),(-646-265j),(-681-89j),(-684+99j),(-684+99j),(-585+409j),(-477+535j),(-355+617j),(-212+684j),(-78+738j),(82+719j),(228+680j),(363+642j),(451+541j),(577+447j),(617+338j),(687+211j),(729+88j),(728-56j),(694-189j),0j,(585-410j),(503-514j),(415-579j),(303-650j),(180-702j),(41-726j),(-94-695j),(-232-661j),(-339-601j),(-466-539j),(-566-436j),(-622-290j),(-657-144j),(-665-17j),(-648+127j),(-606+269j),(-522+402j),(-396+522j),(-256+608j),(-67+627j),(118+590j),(288+528j),(448+411j),(575+241j),(601+10j),(538-256j),(337-476j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.4791863,0j,0j,0j,(-5120+5120j),(389+549j),(615+261j),(655-58j),(567-325j),(459-515j),(268-621j),(66-675j),(-110-658j),(-284-638j),(-429-533j),(-520-439j),(-615-332j),(-679-208j),(-707-83j),(-722+41j),(-707+157j),(-655+278j),(-637+392j),(-545+482j),(-466+566j),(-382+619j),(-282+660j),(-183+705j),(-86+705j),(17+728j),(109+712j),(198+693j),(307+636j),0j,(463+562j),(516+507j),(576+421j),(633+350j),(649+245j),(706+156j),(685+57j),(694-59j),(675-146j),(672-252j),(617-334j),(526-415j),(460-497j),(348-545j),(263-612j),(156-634j),(19-671j),(-121-624j),(-238-591j),(-376-510j),(-455-389j),(-538-264j),(-599-103j),(-602+74j),(-534+276j),(-372+447j),(-135+574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.4891667,0j,0j,0j,(-5120+5120j),(353-555j),(8-660j),(-336-580j),(-563-367j),(-668-111j),(-659+139j),(-577+346j),(-451+530j),(-276+633j),(-83+684j),(94+682j),(269+638j),(424+565j),(551+458j),(642+331j),(704+184j),(736+30j),(730-135j),(673-281j),(595-405j),(516-520j),(394-571j),(281-669j),(148-703j),(8-717j),(-124-712j),(-246-693j),(-384-619j),0j,(-567-452j),(-633-341j),(-678-226j),(-704-100j),(-716+36j),(-709+165j),(-629+279j),(-562+409j),(-472+504j),(-367+592j),(-244+658j),(-92+671j),(60+665j),(190+637j),(312+569j),(443+489j),(538+358j),(609+215j),(640+65j),(611-121j),(538-285j),(421-430j),(254-536j),(59-600j),(-186-568j),(-409-431j),(-548-170j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.4991493,0j,0j,0j,(-5120+5120j),(-540+378j),(-207+630j),(180+626j),(483+472j),(632+236j),(679-40j),(601-300j),(451-509j),(263-656j),(20-682j),(-170-661j),(-386-586j),(-549-466j),(-654-286j),(-723-104j),(-712+93j),(-672+283j),(-594+454j),(-453+582j),(-273+663j),(-112+728j),(68+711j),(248+676j),(386+609j),(523+497j),(634+365j),(689+204j),(720+22j),0j,(670-267j),(576-424j),(463-549j),(337-645j),(172-700j),(10-731j),(-159-660j),(-322-619j),(-447-518j),(-571-402j),(-662-256j),(-681-58j),(-661+104j),(-601+279j),(-503+424j),(-372+554j),(-195+627j),(3+642j),(191+610j),(374+503j),(509+342j),(585+142j),(601-91j),(521-323j),(331-496j),(48-588j),(-281-522j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748125.509276,0j,0j,0j,(-5120+5120j),(207-642j),(-180-641j),(-484-452j),(-650-182j),(-678+86j),(-611+316j),(-458+506j),(-277+629j),(-59+696j),(132+672j),(316+618j),(467+529j),(588+411j),(673+263j),(727+108j),(747-70j),(692-228j),(643-388j),(540-502j),(408-605j),(286-663j),(146-713j),(7-736j),(-143-718j),(-274-683j),(-388-624j),(-497-534j),(-599-430j),0j,(-719-180j),(-736-44j),(-720+83j),(-695+211j),(-625+346j),(-562+484j),(-429+545j),(-327+632j),(-198+669j),(-68+715j),(74+700j),(229+653j),(366+590j),(472+478j),(569+361j),(632+218j),(665+59j),(629-104j),(582-276j),(472-417j),(318-524j),(144-597j),(-49-612j),(-254-555j),(-457-402j),(-590-161j),(-581+144j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.5192277,0j,0j,0j,(-5120+5120j),(-544-396j),(-678-41j),(-612+285j),(-448+503j),(-267+626j),(-64+696j),(157+662j),(336+615j),(493+522j),(593+372j),(653+235j),(653+235j),(748-61j),(700-204j),(674-326j),(607-437j),(525-534j),(441-623j),(321-674j),(199-709j),(103-742j),(10-726j),(-107-742j),(-207-703j),(-319-666j),(-423-617j),(-489-545j),(-573-462j),0j,(-670-312j),(-715-219j),(-727-122j),(-739-24j),(-731+84j),(-731+186j),(-663+294j),(-597+374j),(-534+455j),(-464+550j),(-375+614j),(-255+655j),(-152+672j),(-30+679j),(70+671j),(192+655j),(321+589j),(428+499j),(524+413j),(599+253j),(624+100j),(612-60j),(579-231j),(483-401j),(305-531j),(78-611j),(-205-571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.5286634,0j,0j,0j,(-5120+5120j),(-112+687j),(504+437j),(630-208j),(186-649j),(-410-561j),(-687-45j),(-488+504j),(102+669j),(567+419j),(681-133j),(410-588j),(-121-714j),(-583-449j),(-745+72j),(-498+553j),(-8+758j),(484+559j),(749+112j),(612-410j),(195-732j),(-340-649j),(-741-236j),(-694+251j),(-381+654j),(139+742j),(579+478j),(761-2j),(532-522j),0j,(-347-630j),(-726-285j),(-705+234j),(-391+646j),(123+711j),(570+468j),(737-51j),(539-493j),(94-726j),(-419-612j),(-700-184j),(-642+322j),(-267+650j),(221+662j),(623+350j),(672-167j),(375-572j),(-133-641j),(-559-340j),(-617+201j),(-274+546j),(317+615j),(695+224j),(636-348j),(151-689j),(-423-482j),(-606+112j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.5393069,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-30-684j),(-348-588j),(-565-386j),(-687-188j),(-697+45j),(-663+265j),(-550+426j),(-426+579j),(-271+662j),(-119+693j),(30+735j),(178+733j),(321+678j),(435+607j),(546+525j),(623+419j),(722+314j),(728+184j),(754+63j),(748-51j),(756-174j),(714-297j),(650-393j),(600-485j),(530-564j),(439-618j),(322-674j),0j,(130-746j),(44-776j),(-64-756j),(-174-744j),(-281-687j),(-384-666j),(-467-556j),(-549-489j),(-600-402j),(-689-315j),(-717-207j),(-723-61j),(-715+42j),(-667+179j),(-646+294j),(-577+407j),(-482+532j),(-340+588j),(-208+658j),(-47+668j),(127+628j),(270+581j),(424+476j),(561+316j),(618+107j),(623-171j),(480-416j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748125.5492315,0j,0j,0j,(-5120+5120j),(636+290j),(693-113j),(535-454j),(270-643j),(7-702j),(-258-655j),(-473-538j),(-473-538j),(-710-148j),(-704+67j),(-679+246j),(-599+422j),(-470+574j),(-327+677j),(-162+741j),(-8+767j),(162+735j),(339+706j),(464+597j),(585+490j),(657+370j),(718+238j),(752+80j),(752-75j),(740-222j),(679-353j),(599-475j),(477-579j),0j,(252-712j),(118-770j),(-29-763j),(-164-756j),(-301-669j),(-438-629j),(-524-520j),(-638-397j),(-684-267j),(-748-125j),(-747+29j),(-702+195j),(-640+339j),(-547+460j),(-434+572j),(-279+644j),(-107+710j),(76+679j),(244+650j),(412+527j),(530+371j),(632+192j),(676-18j),(607-260j),(456-466j),(212-610j),(-141-628j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748125.558965,0j,0j,0j,(-5120+5120j),(-201-658j),(-512-464j),(-673-158j),(-680+135j),(-607+347j),(-469+528j),(-271+650j),(-76+697j),(98+716j),(278+657j),(403+592j),(530+502j),(627+401j),(698+284j),(737+144j),(757+12j),(758-135j),(742-261j),(664-373j),(582-475j),(528-555j),(423-626j),(334-698j),(241-726j),(125-760j),(29-754j),(-78-754j),(-197-724j),0j,(-411-659j),(-482-607j),(-571-524j),(-624-440j),(-659-340j),(-735-256j),(-739-129j),(-755-8j),(-739+87j),(-733+192j),(-700+297j),(-618+405j),(-533+491j),(-419+574j),(-311+644j),(-186+690j),(-41+710j),(105+690j),(257+646j),(403+553j),(508+438j),(597+289j),(654+105j),(658-93j),(570-309j),(394-524j),(112-626j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.561019,0j,0j,0j,(-5120+5120j),(482-370j),(169-577j),(-153-578j),(-405-439j),(-552-262j),(-614-35j),(-583+202j),(-504+369j),(-361+533j),(-159+594j),(-6+629j),(171+622j),(328+565j),(455+453j),(551+344j),(624+201j),(637+44j),(680-105j),(616-235j),(533-399j),(454-484j),(357-553j),(210-627j),(94-642j),(-61-674j),(-183-648j),(-305-591j),(-431-506j),0j,(-587-317j),(-651-200j),(-658-60j),(-666+73j),(-613+198j),(-596+337j),(-490+389j),(-380+526j),(-260+573j),(-140+650j),(3+668j),(155+620j),(289+557j),(392+455j),(507+366j),(572+234j),(628+69j),(602-102j),(554-250j),(447-399j),(286-479j),(120-550j),(-90-581j),(-290-508j),(-457-328j),(-551-87j),(-521+198j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748125.5794182,0j,0j,0j,(-5120+5120j),(-317+611j),(73+694j),(384+569j),(571+363j),(684+148j),(694-82j),(638-293j),(534-450j),(416-600j),(241-661j),(100-701j),(-53-716j),(-205-721j),(-338-672j),(-464-605j),(-555-508j),(-628-394j),(-722-296j),(-747-159j),(-756-46j),(-766+79j),(-738+186j),(-696+301j),(-639+402j),(-582+488j),(-505+579j),(-420+630j),(-319+693j),0j,(-117+761j),(-19+768j),(89+759j),(192+746j),(305+706j),(408+677j),(467+574j),(562+491j),(630+393j),(693+293j),(741+197j),(735+53j),(721-59j),(690-195j),(645-311j),(578-430j),(470-542j),(342-619j),(196-684j),(35-683j),(-149-656j),(-298-591j),(-457-484j),(-601-338j),(-644-82j),(-622+166j),(-472+434j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748125.58904,0j,0j,0j,(-5120+5120j),(162-659j),(-270-635j),(-567-411j),(-701-93j),(-646+195j),(-550+437j),(-349+578j),(-139+687j),(105+722j),(305+629j),(486+528j),(598+368j),(705+214j),(741+19j),(738-172j),(686-343j),(575-485j),(454-626j),(297-714j),(93-730j),(-46-777j),(-216-725j),(-361-685j),(-488-576j),(-589-448j),(-698-336j),(-744-170j),(-776-13j),0j,(-727+295j),(-612+425j),(-538+567j),(-418+639j),(-262+720j),(-107+791j),(53+739j),(236+722j),(354+639j),(501+563j),(623+457j),(682+274j),(742+103j),(725-68j),(669-254j),(590-415j),(458-537j),(294-635j),(107-723j),(-116-651j),(-326-588j),(-496-394j),(-584-449j),(-688+55j),(-605+291j),(-434+535j),(-78+610j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.600759,0j,0j,0j,(-5120+5120j),(-603-299j),(-676+76j),(-554+428j),(-298+635j),(-32+689j),(224+655j),(434+533j),(606+364j),(695+168j),(698-59j),(667-229j),(601-391j),(507-544j),(363-650j),(200-728j),(36-754j),(-141-754j),(-300-722j),(-438-622j),(-551-504j),(-659-391j),(-706-240j),(-755-83j),(-751+64j),(-729+195j),(-690+311j),(-617+438j),(-510+574j),0j,(-280+728j),(-140+750j),(-1+766j),(134+749j),(291+697j),(423+647j),(515+512j),(631+391j),(678+280j),(736+137j),(761-2j),(720-171j),(666-317j),(570-439j),(445-547j),(305-645j),(122-696j),(-63-694j),(-232-655j),(-408-545j),(-548-385j),(-624-199j),(-657+11j),(-624+240j),(-467+451j),(-207+622j),(128+620j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.6193485,0j,0j,0j,(-5120+5120j),(-300-612j),(-581-374j),(-680-68j),(-635+222j),(-547+431j),(-368+578j),(-171+682j),(26+690j),(204+688j),(375+593j),(482+501j),(620+390j),(696+268j),(736+119j),(733-14j),(721-149j),(674-264j),(673-395j),(568-487j),(470-594j),(375-642j),(275-695j),(153-743j),(55-745j),(-70-757j),(-187-747j),(-292-699j),(-378-636j),0j,(-547-507j),(-617-458j),(-652-354j),(-718-261j),(-731-130j),(-766-32j),(-729+82j),(-712+201j),(-665+300j),(-627+426j),(-560+512j),(-430+594j),(-325+637j),(-197+658j),(-96+709j),(27+702j),(191+690j),(316+598j),(456+521j),(554+378j),(614+224j),(647+64j),(643-143j),(555-329j),(395-493j),(166-611j),(-121-635j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.6314352,0j,0j,0j,(-5120+5120j),(48-676j),(-254-607j),(-506-446j),(-658-240j),(-682+5j),(-671+190j),(-580+341j),(-487+485j),(-392+586j),(-272+633j),(-137+694j),(-37+683j),(101+709j),(193+698j),(313+677j),(430+630j),(518+585j),(582+466j),(654+402j),(658+307j),(707+254j),(724+170j),(729+119j),(747+12j),(723-42j),(704-149j),(698-212j),(690-302j),0j,(662-457j),(530-474j),(504-564j),(449-592j),(395-649j),(338-671j),(233-686j),(177-707j),(107-717j),(-9-706j),(-101-717j),(-201-693j),(-294-670j),(-374-621j),(-445-535j),(-520-465j),(-563-372j),(-628-278j),(-657-180j),(-637-47j),(-640+122j),(-500+204j),(-409+350j),(-309+487j),(-149+600j),(64+634j),(291+530j),(10246+6144j),(-11088-32640j),(128+0j),0j
